SLW,Silver Wheaton Corp Common Shares (Canada),NASDAQ
30.07,29.24,30.29,28.85
29.17,31.04,31.06,29.11
31.43,30.05,31.60,29.71
29.88,31.49,31.55,29.73
31.34,30.80,31.61,30.56
31.48,32.73,32.77,31.09
33.00,32.36,33.05,32.08
32.74,34.08,34.16,32.11
34.41,33.86,35.17,33.75
34.58,34.08,34.75,33.84
34.89,35.17,35.27,34.59
35.39,34.80,35.55,34.19
33.94,34.23,34.70,33.60
34.34,34.23,34.83,34.05
34.85,35.28,35.49,34.80
36.01,36.63,36.74,35.87
36.88,35.95,36.89,35.67
36.47,36.77,36.97,35.94
37.39,39.19,39.50,37.22
41.26,39.02,41.89,38.93
39.62,40.92,40.95,39.07
40.75,38.62,40.80,38.38
39.27,40.63,40.70,38.95
41.27,42.55,42.69,41.05
43.80,43.58,44.00,42.79
43.95,43.49,44.00,42.59
42.88,43.72,43.84,41.91
44.32,44.96,45.40,44.15
46.32,45.02,46.38,44.32
44.75,44.66,45.13,42.92
45.20,43.39,45.32,43.11
41.33,40.74,42.05,40.22
39.15,41.93,42.35,38.64
41.82,41.69,42.30,40.75
38.50,39.64,40.12,38.17
40.01,38.48,40.74,37.85
38.71,38.82,39.68,38.42
40.32,39.91,40.38,39.40
41.58,42.09,42.17,40.83
42.11,42.49,42.85,41.30
42.88,44.86,45.07,42.71
45.90,43.48,46.00,43.38
43.91,43.80,44.73,43.16
42.98,42.70,43.80,42.61
42.48,42.90,43.72,42.07
44.00,44.01,44.24,42.93
44.66,43.36,44.89,43.16
43.06,42.83,43.47,42.27
43.94,44.10,44.71,43.76
44.02,45.94,45.96,43.66
46.78,45.74,46.94,45.32
45.66,45.51,46.44,45.20
46.68,46.91,47.60,46.08
46.98,44.11,47.14,43.56
43.62,42.37,43.99,41.72
43.53,42.39,43.62,42.01
42.60,42.88,43.46,42.11
43.37,42.61,43.85,42.45
42.51,41.59,42.54,39.95
41.69,42.87,42.95,40.98
43.57,41.70,44.00,41.51
42.70,42.36,42.93,41.71
43.34,41.03,43.38,40.77
40.09,39.17,40.19,38.88
39.77,42.01,42.21,39.33
42.09,41.07,42.89,40.91
41.08,40.62,41.24,40.07
38.20,37.77,39.95,37.32
37.25,36.91,37.70,36.16
36.56,37.13,37.67,35.83
36.13,35.15,37.18,34.34
35.43,35.82,37.04,35.26
36.99,36.87,37.50,36.19
37.40,36.80,37.72,36.72
36.01,33.94,36.21,33.57
32.84,33.96,35.00,32.43
34.46,34.10,35.14,33.44
33.75,33.75,35.15,33.60
33.42,34.32,34.40,32.95
34.86,34.47,35.24,34.25
34.75,34.70,34.93,34.12
34.47,35.08,35.56,33.82
34.76,34.42,35.77,34.11
35.10,35.65,35.85,34.96
36.25,36.63,37.00,35.84
36.53,36.10,36.64,35.48
36.44,36.53,36.83,36.32
37.16,36.75,37.20,36.02
36.58,35.93,37.10,35.81
36.08,35.25,36.42,34.53
34.71,35.17,35.58,34.43
35.25,33.65,35.65,33.34
34.15,33.70,34.20,33.29
33.07,32.37,33.50,32.12
32.52,33.18,33.45,32.10
32.64,32.11,32.86,31.81
31.61,30.59,31.90,30.08
30.76,31.39,31.60,30.68
31.09,31.08,31.75,30.59
31.07,30.26,31.23,29.79
30.24,30.19,30.91,30.07
30.00,31.16,31.25,30.00
31.55,33.01,33.03,31.50
33.04,32.79,33.61,32.60
31.94,33.13,33.20,31.47
33.13,31.75,33.13,31.62
31.53,31.58,31.84,31.01
31.82,32.43,32.44,31.44
32.93,33.33,33.60,32.20
33.52,33.00,33.64,32.81
32.33,32.41,32.47,31.78
33.78,34.44,34.90,33.30
34.95,36.23,36.30,34.85
36.79,36.07,37.14,36.03
36.09,36.25,36.69,35.82
36.19,34.98,36.54,34.54
34.56,36.66,37.19,34.56
37.77,38.29,38.68,37.33
39.33,37.99,39.43,37.60
38.13,38.80,38.81,38.02
39.68,39.69,40.08,39.23
39.88,38.46,39.89,38.11
37.80,39.41,39.56,37.35
39.26,38.31,39.37,37.91
38.80,39.51,39.71,38.61
40.15,38.93,40.24,38.76
38.92,39.39,39.64,38.69
39.63,37.27,40.01,37.03
36.90,36.96,37.49,36.43
36.63,36.08,36.87,35.43
35.98,36.22,37.50,35.94
37.06,37.27,37.81,36.48
37.98,38.37,38.81,37.65
38.66,35.07,38.68,34.54
35.40,34.15,36.10,32.35
33.64,33.24,34.82,32.58
32.64,35.44,35.44,32.32
35.18,36.81,37.38,34.17
36.44,37.05,37.50,34.96
36.90,37.29,37.43,36.12
37.43,38.67,38.70,36.84
38.26,37.63,38.63,37.25
37.89,37.88,38.63,37.56
37.82,36.81,37.92,36.45
37.54,38.44,39.47,37.34
39.40,40.25,40.47,39.06
39.40,38.78,40.10,38.21
38.32,37.11,38.65,36.03
36.73,38.02,38.73,36.45
38.04,39.41,39.48,36.85
39.22,38.95,39.53,37.87
39.44,39.72,39.98,39.18
39.85,39.62,40.52,39.00
39.47,39.77,40.07,38.88
40.51,40.71,41.36,40.08
40.15,40.09,40.89,39.05
39.00,40.64,40.74,38.72
41.22,40.70,41.28,40.32
39.83,39.85,40.72,39.29
38.71,39.34,39.90,37.83
39.47,39.42,39.57,38.17
39.25,38.50,39.28,38.30
38.14,38.55,38.57,37.29
38.87,39.54,39.80,38.18
39.95,39.95,40.41,39.40
39.81,40.94,41.35,39.60
40.82,40.66,42.50,40.62
38.19,35.45,38.19,34.77
33.58,32.31,34.60,31.46
31.01,32.27,32.45,30.55
34.38,32.93,34.61,32.53
32.94,30.63,33.40,30.48
31.23,30.16,31.73,29.33
29.60,29.45,30.65,29.30
30.14,29.16,30.36,29.06
28.81,27.45,28.82,25.84
27.61,29.34,29.45,27.00
29.74,31.12,31.28,29.36
31.61,30.08,31.75,29.39
31.16,31.14,31.47,30.66
30.85,31.69,31.76,30.53
32.36,32.78,33.02,31.81
32.29,31.21,32.30,30.56
32.24,32.15,32.31,31.41
32.10,31.40,32.22,31.13
30.58,31.16,31.60,29.41
31.16,28.91,31.16,28.75
28.50,29.09,29.45,28.01
29.83,29.80,30.05,29.38
30.02,31.24,31.43,29.96
31.25,32.21,32.91,30.57
32.92,33.40,33.70,31.95
34.14,34.96,35.42,33.99
34.99,35.97,36.44,34.87
35.38,34.60,35.39,34.34
32.76,34.07,34.56,32.27
34.80,34.91,35.73,34.26
35.65,36.05,36.05,34.77
35.59,36.09,36.33,35.00
36.55,37.10,37.10,36.37
37.29,36.39,37.38,36.37
35.02,35.05,36.85,34.81
35.10,35.04,35.69,33.76
35.35,36.28,36.50,35.20
36.05,35.51,36.44,35.11
35.51,35.37,35.96,34.87
34.85,34.69,35.53,34.63
34.27,32.27,34.33,32.05
32.53,32.32,33.16,31.90
31.28,31.47,31.62,30.55
31.79,32.32,32.49,31.38
31.62,31.10,31.92,30.86
30.62,30.91,31.47,30.61
32.33,32.32,32.70,32.06
32.42,31.34,32.89,31.24
32.57,33.58,33.64,32.50
33.75,33.71,34.26,33.11
34.46,33.01,34.46,32.82
33.14,32.63,33.87,32.41
32.19,33.52,33.90,32.07
33.42,33.46,33.60,32.99
33.12,32.88,33.29,32.52
33.16,33.38,33.63,33.05
32.29,32.10,32.32,31.41
32.04,30.88,32.69,30.53
29.89,29.07,30.08,28.58
29.55,28.33,29.60,28.27
28.84,29.18,29.25,28.47
28.95,28.26,29.20,28.15
28.87,29.80,29.83,28.75
29.83,29.57,29.88,29.19
29.20,29.31,29.42,28.82
29.40,29.58,29.67,29.32
29.15,28.90,29.34,28.81
29.06,27.65,29.11,27.45
27.10,28.48,28.50,26.85
29.00,28.96,29.49,28.75
29.84,30.60,30.80,29.84
30.25,30.50,30.97,30.08
30.24,30.59,30.95,29.75
30.79,30.10,30.87,29.95
30.16,30.19,30.70,30.00
31.19,31.02,31.46,31.00
31.04,31.01,31.14,30.60
31.52,31.30,31.90,31.01
30.94,31.01,31.12,30.47
31.85,30.98,31.89,30.76
30.97,31.25,31.52,30.89
31.43,30.67,31.48,30.23
30.51,31.50,31.64,30.28
31.82,32.58,32.93,31.71
32.47,31.93,32.51,31.82
31.80,34.48,34.70,31.34
35.17,34.62,35.95,34.45
34.74,35.70,35.94,34.64
35.19,35.60,35.80,34.86
36.46,35.61,36.80,35.04
36.25,36.23,36.55,35.75
36.47,36.65,37.25,36.36
36.08,35.96,36.36,35.40
35.46,35.95,36.10,35.25
35.92,36.11,36.69,35.45
36.20,35.93,36.65,35.59
36.40,35.66,36.67,35.50
34.96,35.56,35.62,34.56
35.83,35.72,35.90,35.30
35.54,35.22,35.80,34.71
35.54,35.44,35.99,35.16
34.90,36.20,36.44,34.90
36.54,36.00,36.54,35.72
36.48,37.18,37.20,36.36
37.07,38.37,38.64,37.01
38.80,39.14,39.56,38.51
39.11,38.75,39.34,38.45
38.55,38.60,39.12,38.16
39.09,39.90,40.00,38.81
40.11,38.37,40.36,37.78
38.38,38.78,39.00,37.80
38.42,37.59,38.55,37.11
36.91,36.21,36.98,35.64
34.87,34.97,35.25,34.40
35.18,35.37,35.69,34.58
36.05,35.97,36.39,35.41
35.84,35.49,36.28,35.32
35.35,35.00,35.45,34.65
34.86,35.00,35.74,34.72
34.45,33.38,34.52,33.09
33.41,33.49,34.05,33.24
33.51,33.18,33.58,33.06
32.99,33.09,33.73,32.89
32.60,32.61,32.70,32.13
32.98,32.79,33.14,32.44
32.19,31.98,32.33,31.78
32.62,33.61,34.25,32.48
34.40,33.97,34.61,33.65
34.10,33.57,34.19,33.50
33.18,32.33,33.35,32.18
32.18,33.06,33.07,31.63
33.29,33.20,33.52,32.79
33.02,33.68,34.20,32.92
33.58,32.74,33.75,32.51
32.02,31.53,32.19,30.97
31.74,31.19,31.82,31.01
31.25,30.96,31.58,30.90
30.90,30.94,31.18,30.15
31.31,30.58,31.36,30.45
30.39,32.03,32.20,30.39
31.74,31.16,31.80,31.00
30.33,29.65,30.63,29.12
29.79,30.17,30.65,29.46
29.98,29.58,30.19,29.50
29.73,29.51,30.11,29.42
29.66,29.34,29.95,29.33
28.68,28.34,28.76,27.96
28.59,28.46,28.84,28.25
28.98,29.76,29.79,28.45
29.85,29.91,30.50,29.79
30.41,30.24,30.57,30.00
29.90,30.53,30.73,29.45
30.70,30.53,31.03,30.40
30.17,29.94,30.24,29.70
29.66,28.88,29.76,28.61
28.88,28.32,29.13,28.25
28.31,27.45,28.54,27.20
26.91,26.42,26.91,26.05
25.88,26.94,27.61,25.57
27.31,26.50,27.39,26.27
26.21,26.46,27.13,26.00
25.70,24.40,25.82,24.24
24.57,23.24,24.90,23.09
23.00,23.50,24.48,22.94
24.26,24.53,25.04,23.76
25.17,24.63,25.70,24.52
24.55,25.62,25.70,24.53
25.49,25.46,26.26,25.13
25.01,26.41,26.41,24.53
26.86,26.35,27.00,25.65
26.30,26.51,26.70,26.01
26.99,26.32,27.10,25.92
25.73,26.26,26.50,25.12
26.18,25.48,26.66,25.19
25.69,26.64,26.83,25.61
26.92,26.98,27.02,26.08
27.00,27.59,27.63,26.86
28.39,28.12,28.56,27.59
28.49,27.12,28.49,26.95
26.78,27.49,27.71,26.46
27.74,26.89,27.79,26.79
27.23,27.92,27.96,27.16
28.09,27.61,28.14,27.42
27.72,28.10,28.18,27.12
28.12,27.84,28.18,27.56
27.59,28.60,28.84,27.40
28.80,28.67,28.94,28.35
28.43,28.34,29.09,27.80
27.59,26.53,27.63,26.50
26.44,26.20,26.57,25.61
25.82,26.33,26.44,25.61
26.14,26.25,26.53,25.80
26.32,26.17,26.45,25.81
25.86,25.49,26.04,25.15
26.72,26.84,26.86,26.06
26.80,26.93,27.12,26.52
27.89,28.41,28.64,27.67
28.09,28.25,28.89,27.87
27.76,27.65,28.05,27.35
27.58,27.31,27.86,26.92
27.52,26.12,27.85,25.87
25.82,25.84,25.98,25.39
25.30,25.72,25.97,25.00
26.00,25.88,26.15,25.70
26.00,26.00,26.22,25.61
25.98,26.00,26.16,25.35
25.78,25.96,26.25,25.66
26.23,26.31,26.64,26.14
26.13,26.47,26.63,26.05
25.87,25.50,25.87,25.36
25.72,25.33,25.83,25.11
25.82,26.52,26.90,25.54
26.86,27.24,27.38,26.63
27.51,27.48,27.65,27.00
27.43,28.06,28.16,27.36
28.11,27.54,28.36,27.47
27.21,27.17,27.69,26.35
27.02,27.13,27.81,26.88
27.67,27.62,27.92,27.40
27.83,28.33,28.65,27.83
28.60,28.68,28.80,28.46
28.99,29.93,30.73,28.89
30.13,30.53,30.67,29.93
30.48,30.64,30.88,30.34
30.58,30.68,31.10,30.45
30.59,30.44,31.00,30.40
30.46,30.75,30.85,30.32
30.90,31.65,31.87,30.83
31.62,31.91,32.00,31.51
31.94,32.39,32.81,31.76
33.07,33.40,34.21,33.05
33.50,34.19,34.19,32.81
34.70,33.95,34.79,33.79
33.86,34.08,34.28,33.52
34.16,33.78,34.25,33.62
33.73,33.40,34.22,33.39
33.46,33.39,33.73,33.06
33.35,32.89,33.51,32.70
33.28,34.60,34.65,33.05
34.99,35.14,35.40,34.51
34.96,35.16,35.30,34.34
35.66,35.71,35.89,35.27
36.31,36.35,36.56,35.96
36.36,35.91,36.44,35.78
36.24,36.04,36.43,35.84
36.35,36.22,36.45,35.02
35.98,38.29,38.50,35.59
38.54,39.33,39.69,38.54
39.34,38.92,39.37,38.56
38.74,39.55,39.61,38.54
39.50,39.85,39.95,39.23
39.27,39.65,39.80,39.06
40.12,39.91,40.28,39.56
39.14,38.34,39.50,38.21
38.93,38.01,39.00,37.98
37.19,37.65,37.91,36.33
38.46,39.42,39.54,38.22
39.29,39.71,39.98,38.89
40.11,39.22,40.36,39.12
39.26,38.80,39.46,38.39
38.97,38.77,39.25,38.59
39.30,40.75,40.83,39.23
40.41,40.04,40.91,39.94
39.25,39.69,39.95,39.08
39.83,38.70,39.94,38.69
38.44,39.05,39.52,38.39
39.47,39.29,39.95,39.16
39.18,38.87,39.75,38.69
38.56,39.00,39.03,38.19
39.31,39.75,39.90,39.21
39.74,39.89,40.19,39.50
39.53,39.22,39.89,39.18
38.87,39.29,39.53,38.50
39.16,40.49,40.50,39.09
39.60,38.24,39.78,38.22
38.73,37.44,38.77,37.39
38.37,39.06,39.07,38.11
39.00,39.26,39.63,38.82
39.67,40.50,40.53,39.60
40.44,41.14,41.30,40.42
40.55,39.49,40.74,39.49
38.50,38.98,39.32,38.40
39.28,39.53,39.75,38.55
39.70,40.12,40.26,39.14
39.91,40.60,40.95,39.62
40.62,40.39,40.97,40.24
40.41,39.49,40.64,39.36
39.06,39.14,39.55,38.52
39.36,36.52,39.36,36.50
36.46,35.40,36.61,35.14
35.11,36.12,36.37,34.78
37.22,36.90,37.31,36.50
36.93,36.34,36.93,35.97
36.31,36.44,36.66,36.03
36.75,36.99,37.18,36.22
37.17,37.05,37.25,36.45
36.76,36.63,37.20,36.60
35.80,36.81,36.82,35.26
37.15,37.06,37.39,36.61
36.89,36.76,37.19,36.36
36.95,36.11,36.97,36.08
35.46,36.18,36.42,35.46
36.10,35.11,36.17,35.03
34.98,35.08,35.57,34.79
35.46,35.74,35.86,35.40
36.17,36.64,36.88,36.05
36.48,36.82,36.98,36.48
37.17,38.00,38.42,37.08
37.05,36.81,37.45,36.57
36.73,37.10,37.27,36.64
37.03,37.10,37.20,36.67
37.14,36.02,37.16,35.79
35.78,35.27,36.12,35.25
34.68,34.89,35.09,34.03
34.68,34.49,35.10,34.36
34.58,34.67,34.74,34.35
34.76,34.52,34.89,34.32
34.50,34.56,35.01,34.33
34.51,34.66,34.90,34.50
34.75,36.08,36.39,34.70
37.30,37.02,37.58,36.84
36.89,35.61,37.05,35.43
35.12,35.71,35.71,35.00
35.47,34.60,35.48,34.55
34.63,35.26,35.35,34.25
35.30,35.28,35.59,34.89
35.63,36.32,36.49,35.63
36.37,36.26,36.61,35.93
36.66,36.30,36.71,36.21
36.52,36.63,36.72,36.00
36.39,36.37,36.56,36.22
36.10,36.53,36.69,35.97
36.58,36.30,36.66,36.20
36.24,37.01,37.23,36.03
36.98,36.28,37.23,36.25
35.86,35.21,36.15,35.13
34.98,34.34,35.12,34.19
34.32,34.05,34.34,33.64
34.43,34.65,34.96,34.39
35.11,34.97,35.74,34.90
34.83,34.85,35.13,34.72
35.37,35.53,35.70,35.20
35.17,36.00,36.07,35.13
36.30,36.24,36.33,35.98
36.54,36.79,37.24,36.39
36.57,37.18,37.28,36.40
37.18,36.89,37.46,36.86
36.31,36.09,36.50,35.75
35.94,36.77,36.86,35.89
36.89,36.69,37.25,36.57
36.92,36.45,37.21,36.37
35.83,35.17,35.92,35.04
34.87,34.62,35.01,33.96
34.00,32.19,34.02,32.06
32.22,32.33,33.20,32.20
32.40,32.01,32.45,31.83
32.43,32.24,32.72,32.04
32.23,32.60,32.68,31.51
32.36,32.39,32.52,32.02
32.20,31.63,32.57,31.43
31.80,31.75,32.10,31.46
31.78,30.28,31.83,30.11
30.75,30.24,31.30,30.15
30.17,31.62,31.69,29.79
31.80,31.02,32.05,30.90
30.89,30.84,31.55,30.43
30.93,30.21,31.02,30.08
30.69,31.28,31.37,30.28
31.41,30.47,31.53,30.36
30.20,30.64,30.95,30.01
30.64,30.40,30.88,30.30
30.87,30.40,30.90,30.33
30.31,30.46,30.66,30.16
30.55,30.20,30.56,30.04
30.54,30.98,31.15,30.20
31.11,31.23,31.94,30.82
31.13,31.25,31.49,30.70
31.27,31.40,31.45,30.76
31.19,31.80,31.95,31.05
31.50,31.35,31.61,30.98
31.18,30.81,31.27,30.62
30.42,29.60,30.48,29.36
29.49,28.35,30.02,27.76
28.16,29.03,29.30,27.94
29.41,29.07,29.60,28.71
29.03,28.78,29.42,28.65
28.95,29.86,30.25,28.93
29.48,28.32,29.50,28.23
28.31,28.03,28.56,27.76
27.30,26.46,27.36,26.05
24.45,23.90,24.73,23.50
24.71,23.68,24.97,23.46
23.52,22.03,23.75,21.86
22.07,23.14,23.29,21.79
23.44,22.73,23.63,22.05
23.29,22.89,23.29,22.52
22.63,22.64,22.78,22.03
23.14,23.91,24.10,23.02
24.51,24.39,24.95,24.02
24.49,23.63,24.55,23.22
24.04,24.04,24.24,23.70
23.99,24.53,24.55,23.39
23.73,24.21,24.51,23.60
24.48,24.28,24.53,24.07
24.41,24.56,25.20,24.33
24.59,24.33,24.63,24.07
23.90,23.72,23.95,23.33
23.93,24.59,24.74,23.79
24.23,24.34,25.18,24.06
23.51,24.32,24.43,23.43
24.04,23.46,24.04,23.29
23.30,23.40,23.75,23.17
23.07,22.18,23.13,22.11
21.95,22.57,23.09,21.69
22.23,21.77,22.53,21.75
21.47,23.18,23.26,21.45
22.50,22.38,22.88,22.09
22.79,22.91,23.40,22.40
23.30,23.09,23.35,22.90
22.98,22.74,23.40,22.59
22.69,22.51,23.15,22.43
22.59,23.40,23.44,22.41
23.88,24.36,24.42,23.65
24.07,23.72,24.25,23.49
23.97,24.26,24.62,23.73
23.97,23.87,24.13,23.65
23.92,23.89,24.34,23.66
23.85,24.11,24.35,23.84
23.68,23.51,23.80,23.25
23.50,23.54,23.88,23.13
23.16,22.83,23.48,22.78
22.92,23.17,23.56,22.90
22.99,23.22,23.45,22.77
23.46,23.07,23.46,23.01
23.06,23.30,23.39,22.91
23.17,22.75,23.40,22.66
22.83,22.21,23.08,22.15
