SCOR,comScore,NASDAQ
20.25,22.26,22.41,20.25
22.21,22.23,22.99,21.89
21.99,22.89,23.25,21.68
22.96,23.66,23.66,22.96
23.62,23.22,23.73,23.03
23.33,23.14,23.38,22.67
22.99,23.25,23.60,22.79
23.47,23.52,23.64,23.23
23.62,23.61,23.72,23.17
23.47,22.94,23.72,22.86
22.23,23.68,23.84,21.73
23.67,21.99,23.75,21.68
22.06,22.13,22.32,21.68
22.28,22.85,23.02,22.01
22.89,22.35,22.89,21.52
22.35,22.59,22.79,21.78
22.77,23.24,23.44,22.41
23.23,23.03,23.23,22.84
23.34,22.88,23.34,22.72
22.88,22.90,22.94,22.31
22.51,22.12,22.65,21.81
22.17,22.66,22.98,22.17
22.83,22.27,22.88,22.07
22.35,23.07,23.15,22.35
23.21,22.92,23.54,22.78
22.87,23.04,23.29,22.72
22.94,23.14,23.25,22.58
23.23,22.82,23.24,22.66
22.75,23.51,23.59,22.75
23.56,23.81,24.13,23.33
24.12,24.27,24.29,23.75
24.47,23.65,24.47,23.09
23.33,22.24,23.33,21.93
22.35,22.51,22.75,22.28
22.34,22.29,22.60,21.69
22.24,22.01,22.43,21.88
22.11,22.12,22.50,21.82
21.92,22.00,22.39,21.76
21.74,21.47,22.08,21.46
21.54,21.29,21.54,21.11
21.10,20.50,21.14,20.45
20.51,20.68,20.89,20.40
20.92,21.07,21.16,20.67
20.98,21.24,21.46,20.78
21.05,21.27,21.55,20.63
20.98,21.39,21.53,20.90
21.52,22.11,22.36,21.52
21.93,22.26,22.36,21.92
22.08,22.12,22.42,21.83
21.89,22.00,22.21,21.55
22.25,22.14,22.30,21.86
22.14,22.13,22.21,21.80
22.00,23.04,23.24,21.98
22.95,23.19,23.20,22.63
23.31,23.33,23.61,23.21
23.47,23.48,23.67,23.31
23.67,23.28,23.70,23.26
23.37,23.40,23.80,23.26
23.44,22.91,23.65,22.89
23.04,22.94,23.06,22.75
22.96,21.85,22.96,21.82
21.86,22.04,22.05,21.70
21.97,22.16,22.36,21.80
22.13,22.06,22.25,21.43
22.25,22.15,22.44,22.00
22.10,21.97,22.39,21.75
21.92,22.04,22.20,21.68
21.88,21.72,22.05,21.43
21.70,21.98,22.03,21.70
22.07,21.96,22.07,21.83
21.96,22.08,22.18,21.86
21.97,22.34,22.39,21.65
22.43,22.20,22.83,22.18
22.17,21.63,22.24,21.13
21.54,22.90,23.23,21.15
22.77,22.55,23.23,22.38
22.63,22.40,22.81,21.80
22.38,23.31,23.41,22.18
23.34,23.65,23.79,23.34
23.79,23.68,24.05,23.48
23.68,23.71,23.95,23.50
23.78,24.40,24.43,23.78
24.40,24.65,24.83,24.40
24.69,24.36,24.78,24.25
24.20,24.31,24.56,24.00
24.44,23.57,24.63,23.52
23.68,23.69,23.87,23.30
23.59,23.44,23.74,23.11
23.55,23.60,24.45,23.47
23.62,23.98,24.17,23.10
23.89,23.80,24.19,23.57
23.94,23.96,24.15,23.67
24.04,24.78,24.89,24.00
24.76,24.94,25.10,24.60
24.89,25.11,25.21,24.89
24.97,25.51,25.68,24.91
25.51,26.27,26.45,25.51
26.34,26.47,26.47,26.22
26.34,25.85,26.50,25.69
25.77,26.49,26.52,25.54
26.43,27.04,27.42,26.43
27.10,26.85,27.19,26.50
26.69,26.73,27.00,26.58
26.84,28.04,28.08,26.69
27.69,28.86,29.13,26.51
28.99,28.02,28.99,27.77
27.54,28.03,28.36,27.31
28.09,27.75,28.09,27.21
27.99,27.51,28.00,26.99
27.98,28.26,28.46,27.90
28.30,27.53,28.30,27.20
27.50,27.09,27.71,26.86
27.00,27.40,27.63,26.91
27.40,27.93,28.03,27.34
27.77,29.06,29.06,27.77
29.03,28.38,29.04,27.80
28.46,28.52,28.80,28.28
28.58,28.44,28.80,28.34
28.12,27.54,28.12,27.25
27.51,27.55,27.70,27.01
27.26,27.05,27.51,26.80
26.74,26.79,27.22,26.31
26.76,26.50,27.33,26.27
26.91,26.39,26.94,26.38
26.58,27.01,27.02,26.55
27.21,27.78,28.11,27.21
27.87,27.97,28.15,27.80
27.98,28.18,28.39,27.14
28.42,28.61,28.81,28.16
28.80,28.52,29.07,28.18
28.58,28.97,29.01,28.34
29.04,29.28,29.33,28.04
29.48,29.54,29.62,28.91
29.59,29.50,29.59,28.98
29.76,29.80,30.00,29.47
29.77,29.89,29.99,29.59
29.92,29.84,30.00,29.59
29.26,29.50,29.99,29.16
29.57,28.77,29.93,28.71
28.98,28.99,29.22,28.77
28.91,29.00,29.29,28.58
28.86,28.83,29.29,28.61
28.97,28.63,28.97,28.16
28.41,29.51,29.71,28.41
29.34,29.13,29.38,28.88
28.55,28.42,28.87,28.01
28.43,27.95,28.51,27.87
28.40,29.16,29.16,28.39
28.91,29.11,29.25,28.90
29.11,29.04,29.25,28.88
29.05,28.22,29.05,28.08
27.40,29.15,29.15,27.12
28.96,29.43,29.80,28.44
29.58,29.81,30.31,29.58
29.85,30.69,30.84,29.85
31.28,27.89,31.28,26.83
27.74,26.76,28.47,26.75
26.54,27.67,27.85,26.54
28.04,27.90,28.52,27.34
27.87,27.90,28.28,27.76
28.00,28.76,28.80,27.95
28.58,28.40,29.00,28.25
28.23,28.77,28.79,28.06
28.79,28.09,28.81,27.76
27.75,27.19,28.25,27.18
26.99,27.26,28.24,26.99
27.59,28.31,28.49,27.39
28.50,28.31,28.56,27.91
28.08,28.33,28.62,27.75
27.78,26.97,28.00,26.91
27.20,26.84,27.20,26.58
26.79,26.68,27.08,26.62
26.52,27.43,27.64,26.51
27.53,27.36,27.87,27.03
27.68,28.07,28.16,27.42
28.00,27.61,28.00,27.41
27.57,27.61,27.80,27.06
27.12,26.67,27.45,26.57
26.57,25.45,26.93,25.27
25.73,26.54,27.09,25.35
26.37,25.96,26.70,25.94
26.11,25.71,26.25,25.69
25.57,25.06,25.57,25.01
25.20,25.17,25.46,24.46
25.47,26.06,26.10,25.06
25.74,26.10,26.25,25.74
26.06,25.97,26.33,25.48
26.12,25.00,26.12,24.87
24.84,24.05,25.06,23.30
24.40,25.72,26.02,24.40
25.52,25.61,26.03,25.34
25.26,25.95,26.02,25.05
25.97,25.60,26.23,25.11
25.53,25.29,25.80,24.87
25.38,25.50,25.66,24.92
25.65,25.59,25.65,24.99
25.70,25.90,25.95,25.13
25.88,26.24,26.47,25.55
26.27,26.44,26.70,26.09
26.45,27.04,27.13,26.20
27.19,27.92,28.22,26.74
27.50,27.69,27.83,27.22
27.24,26.82,27.25,26.39
26.63,26.45,27.21,26.31
26.55,26.94,27.10,26.51
26.99,26.59,27.20,26.24
26.66,26.77,27.00,26.53
26.58,26.19,26.75,25.93
26.45,26.51,26.95,26.40
26.45,25.98,26.58,25.62
26.07,25.50,26.19,25.44
25.54,25.87,26.16,25.49
25.52,25.53,25.80,25.22
25.44,23.49,25.56,23.03
23.31,22.50,23.39,22.18
22.46,22.30,22.84,22.23
21.95,21.81,22.27,21.43
22.02,20.98,22.29,20.76
20.84,20.60,21.35,20.54
20.69,21.07,21.18,20.21
19.32,13.00,19.32,12.50
13.49,14.25,14.72,13.21
13.74,13.90,14.43,13.60
14.35,14.79,15.94,14.13
14.43,14.45,14.85,14.11
14.57,15.33,15.68,14.19
15.50,15.82,16.07,15.43
15.93,15.64,16.24,15.04
15.35,15.32,15.57,15.04
15.37,15.22,15.37,14.99
14.74,14.41,14.81,14.26
14.21,14.26,14.65,14.19
14.66,14.59,14.88,14.16
14.61,15.74,15.78,14.57
15.48,15.40,15.94,14.98
15.52,15.16,15.76,14.91
15.01,16.11,16.12,15.00
16.36,16.61,16.62,16.12
16.42,16.56,16.69,16.13
16.61,15.95,16.86,15.85
15.99,15.52,16.10,15.28
15.08,15.34,15.60,15.03
14.80,15.40,15.62,14.80
15.63,15.85,15.96,15.37
15.87,16.43,16.59,15.70
16.24,15.64,16.33,15.50
15.50,16.29,16.39,15.50
16.34,16.98,17.07,16.11
17.17,17.25,17.50,16.78
17.43,17.63,17.70,17.13
17.75,17.43,17.75,17.00
17.09,16.97,17.22,16.48
17.05,17.02,17.43,16.85
17.05,16.63,17.23,16.59
16.00,16.49,16.70,15.92
16.52,16.90,16.95,16.31
17.02,17.49,17.53,16.43
17.73,17.38,18.24,17.15
17.42,17.58,18.47,17.34
18.09,17.47,18.27,16.68
17.21,16.87,17.52,16.75
16.74,15.95,16.91,15.89
15.77,17.25,17.33,15.35
17.23,17.46,17.63,16.61
17.45,17.81,17.85,17.15
17.83,17.70,18.14,17.43
18.10,18.49,18.68,18.02
18.34,18.39,18.64,18.20
18.50,18.80,19.00,18.25
18.78,19.23,19.43,18.63
19.51,19.80,19.82,19.36
19.63,20.01,20.15,19.16
20.02,20.60,20.79,19.39
20.52,19.84,20.85,19.63
19.84,19.94,20.19,19.47
20.14,20.49,20.65,19.88
20.72,21.38,21.97,20.66
21.26,20.42,21.36,20.33
20.78,20.79,20.99,20.02
21.56,22.22,22.31,21.10
22.16,21.85,22.86,21.80
21.39,21.11,21.92,21.05
20.99,20.42,21.32,20.10
20.87,20.50,21.13,20.44
21.00,20.82,21.00,19.86
20.51,20.56,20.93,20.42
20.56,20.05,20.69,19.95
20.27,19.90,20.46,19.68
19.29,18.71,19.51,18.69
19.12,18.98,19.34,18.41
19.22,19.54,19.78,19.14
19.47,19.20,19.73,19.13
19.09,19.83,19.93,18.92
19.53,19.49,20.30,19.41
19.48,19.37,19.65,19.01
19.42,19.68,20.15,19.42
19.29,18.85,19.54,18.80
18.87,19.00,19.17,18.71
18.86,18.22,18.91,18.19
18.07,17.90,18.26,17.83
18.57,19.15,19.32,18.38
19.19,18.80,19.19,18.67
19.54,19.87,19.88,19.13
19.83,19.68,20.00,19.33
19.99,19.89,20.00,19.67
20.25,19.75,20.42,19.58
19.76,20.21,20.34,19.59
20.07,20.02,20.36,19.76
19.82,19.35,20.02,19.33
19.47,20.05,20.26,19.19
19.77,19.98,20.01,19.42
20.18,18.99,20.35,18.99
18.62,19.05,19.12,18.53
19.34,19.09,19.42,18.80
19.20,18.98,19.67,18.63
19.00,18.20,19.38,18.15
18.66,19.53,19.54,18.65
20.00,20.19,20.22,18.68
20.33,20.60,20.70,20.04
20.76,20.90,21.09,20.44
20.76,21.27,21.56,20.67
21.31,20.98,21.31,20.81
21.07,21.34,21.44,20.55
21.25,21.20,21.44,21.06
21.66,21.00,21.66,20.94
20.82,20.61,21.28,20.59
20.45,21.18,21.33,19.98
21.20,21.34,21.92,21.01
21.39,21.61,21.84,21.39
21.86,22.10,22.22,21.72
22.06,21.96,22.15,21.62
21.95,22.35,22.43,21.67
21.99,21.74,21.99,21.52
21.88,22.15,22.47,21.88
22.15,22.61,22.71,21.99
22.66,22.59,22.80,22.35
22.52,22.38,22.74,22.11
22.33,22.39,22.56,22.17
22.35,22.52,22.63,22.26
22.50,22.10,22.50,21.97
22.29,22.41,22.61,22.14
22.28,22.50,22.53,22.20
22.22,22.09,22.40,21.84
22.29,22.15,22.29,21.48
22.37,22.25,22.37,21.90
22.23,22.19,22.38,22.00
22.69,23.60,23.66,22.68
23.43,23.00,23.67,22.82
22.91,22.51,22.95,22.44
22.59,22.26,22.70,22.06
22.35,22.05,22.48,21.75
21.72,22.51,22.56,21.72
22.81,22.98,23.00,22.51
22.54,23.08,23.70,21.26
23.29,22.98,23.45,22.85
22.81,23.01,23.44,22.79
23.08,22.93,23.08,22.69
22.90,22.58,23.20,22.43
22.41,22.51,22.68,22.08
22.50,22.99,23.13,22.38
22.94,22.58,23.00,22.25
22.27,22.33,22.45,21.79
22.31,22.33,22.55,21.96
22.37,21.99,22.57,21.96
22.10,22.04,22.30,21.90
22.08,21.54,22.42,21.37
21.43,21.61,21.72,21.21
21.25,20.92,21.42,20.36
20.94,21.14,21.20,20.63
21.36,21.68,21.74,21.07
21.73,22.23,22.30,21.52
22.11,22.87,22.99,22.02
23.00,23.68,23.70,22.88
23.59,22.79,23.88,22.50
22.84,23.04,23.21,22.61
23.15,23.16,23.65,23.05
23.04,23.37,23.81,22.83
23.15,22.98,23.24,22.67
23.08,22.90,23.62,22.88
22.60,22.76,22.97,22.46
22.72,22.89,23.00,22.59
23.09,23.56,23.93,23.09
23.55,22.16,23.63,22.02
22.24,22.03,22.31,21.50
21.93,21.76,22.15,21.48
22.00,21.39,22.23,21.20
21.34,21.48,21.68,21.02
21.45,21.19,21.51,21.00
20.87,20.50,20.93,20.30
20.34,20.43,20.52,20.20
19.92,20.03,20.41,19.82
20.02,19.49,20.21,19.35
19.72,20.11,20.19,19.67
20.05,20.39,20.71,20.05
20.24,20.00,20.27,19.76
20.02,19.83,20.05,19.52
20.08,20.05,20.42,20.01
19.93,20.00,20.14,19.56
19.95,19.45,20.18,19.42
19.84,19.33,19.84,19.23
18.96,19.35,19.47,18.63
19.31,19.33,19.51,19.20
19.65,19.30,19.69,19.28
19.23,19.56,19.71,19.23
19.58,19.93,20.09,19.41
19.87,19.92,20.04,19.67
20.02,19.65,20.50,19.63
19.42,19.67,19.84,19.32
19.51,19.09,19.98,18.82
18.95,19.10,19.29,18.76
18.95,19.03,19.10,18.68
18.85,19.15,19.41,18.85
18.84,19.11,19.22,18.84
19.21,18.91,19.27,18.82
18.77,18.76,19.00,18.46
18.48,18.31,18.88,17.66
18.27,18.70,18.86,18.27
18.74,18.63,19.07,18.62
18.61,18.38,18.76,18.37
18.33,18.23,18.83,18.02
18.31,18.45,18.72,17.99
18.46,17.90,18.55,17.80
17.73,18.40,18.48,17.67
18.38,18.09,18.41,17.88
18.13,18.01,18.28,17.88
18.21,18.26,18.32,17.93
18.10,18.05,18.25,17.76
18.13,18.15,18.29,17.98
17.91,17.88,18.11,17.65
18.01,18.14,18.30,17.82
18.10,18.03,18.24,17.88
18.12,18.05,18.15,17.92
18.37,17.98,18.46,17.94
17.92,18.21,18.31,17.74
18.47,17.65,18.53,17.63
17.79,17.41,17.87,17.30
17.30,16.94,17.50,16.83
17.03,17.00,17.09,16.73
16.99,17.40,17.48,16.86
17.31,17.45,17.67,17.29
17.57,17.41,17.79,17.37
17.39,16.93,17.39,16.86
16.92,16.19,16.92,16.14
16.33,16.49,16.82,16.00
16.31,16.20,16.36,15.94
16.28,16.20,16.38,15.97
16.23,15.97,16.38,15.77
15.88,15.86,16.10,15.49
16.25,16.46,16.70,16.03
16.52,16.72,16.73,16.27
16.70,16.90,16.96,16.59
16.81,17.03,17.13,16.81
16.81,16.77,16.92,16.67
16.68,16.89,16.90,16.57
16.97,16.77,17.09,16.72
16.83,16.91,17.01,16.66
16.76,16.79,16.87,16.44
16.86,17.15,17.28,16.81
17.14,16.88,17.27,16.85
16.94,16.82,17.05,16.50
16.74,16.84,17.06,16.66
16.89,16.98,17.10,16.80
16.85,16.67,16.85,16.60
16.45,16.52,16.60,16.30
16.62,15.77,16.66,15.69
15.95,15.93,16.24,15.84
16.20,15.93,16.40,15.81
16.05,15.97,16.23,15.78
15.99,15.69,16.18,15.68
15.61,15.40,15.89,15.36
15.47,15.04,15.47,15.02
14.98,15.45,15.56,14.98
11.35,12.21,12.65,11.30
12.16,13.09,13.16,12.04
13.14,13.01,13.22,12.95
12.98,13.13,13.33,12.84
13.07,13.29,13.42,12.98
13.29,13.41,13.49,13.11
13.37,13.35,13.53,13.07
13.44,13.33,13.48,13.27
13.27,13.55,13.59,13.26
13.52,14.04,14.08,13.40
14.01,14.04,14.09,13.76
13.99,13.84,14.01,13.66
13.81,13.83,14.16,13.74
13.84,13.90,13.95,13.72
13.94,13.74,13.94,13.64
13.69,13.74,13.90,13.48
13.81,13.82,13.95,13.48
13.75,13.93,13.96,13.66
13.91,14.05,14.16,13.72
13.97,13.84,13.97,13.79
13.97,14.12,14.24,13.74
14.10,14.28,14.33,13.78
14.19,14.21,14.28,13.93
14.23,14.65,14.87,14.23
14.75,14.70,14.76,14.47
14.64,15.07,15.28,14.64
15.09,15.27,15.36,15.00
15.23,15.01,15.31,14.96
15.00,15.05,15.48,14.86
15.10,15.08,15.40,15.05
15.00,14.99,15.12,14.94
15.00,15.10,15.10,14.90
15.09,15.39,15.48,15.05
15.27,15.66,15.71,15.00
15.87,15.74,16.07,15.50
15.64,15.40,15.91,15.29
15.49,15.29,15.97,15.24
15.29,15.38,15.49,15.08
15.50,15.60,15.77,15.28
15.50,15.25,15.71,15.23
15.34,16.11,16.20,15.23
16.23,16.26,16.40,15.99
16.27,16.08,16.42,16.00
16.14,16.13,16.21,16.04
16.19,15.85,16.43,15.83
15.76,15.99,16.10,15.70
15.91,15.37,16.09,15.27
15.41,15.33,15.51,15.28
15.45,15.26,15.74,15.19
15.26,15.53,15.56,15.26
15.56,15.82,15.84,15.49
15.88,15.52,15.90,15.42
15.53,15.58,15.70,15.30
15.57,15.06,15.57,14.96
15.00,14.87,15.12,14.86
14.79,14.74,15.12,14.61
14.64,14.38,14.78,14.36
14.41,13.91,14.47,13.78
14.01,14.15,14.17,13.97
14.19,14.11,14.37,13.93
14.25,14.15,14.53,13.50
14.14,13.70,14.63,13.39
14.07,13.95,15.37,13.92
13.93,13.90,14.17,13.66
13.92,13.90,14.10,13.76
13.77,13.80,13.90,13.42
13.77,13.52,13.92,13.52
13.46,13.29,13.54,13.20
13.35,13.25,13.52,13.04
12.68,12.75,13.20,12.68
12.81,12.41,12.99,12.26
12.38,12.76,12.79,12.36
12.70,12.78,12.88,12.55
12.89,13.13,13.19,12.85
13.11,13.15,13.22,12.74
13.15,13.33,13.40,13.03
13.39,13.43,13.50,13.37
13.41,13.70,13.70,13.26
13.65,13.69,13.85,13.51
13.61,13.66,13.72,13.28
13.75,13.63,13.91,13.49
13.63,13.31,13.63,13.19
13.35,13.27,13.46,13.12
13.27,13.29,13.29,13.00
13.32,13.46,13.61,13.18
13.54,13.50,13.54,13.17
13.55,13.61,13.69,13.37
13.78,13.89,13.96,13.70
13.95,13.60,14.19,13.42
13.66,13.59,13.91,13.34
13.56,13.45,13.76,13.20
13.39,13.21,13.58,13.07
13.22,13.49,13.57,13.13
13.47,13.46,13.83,13.21
13.42,13.59,13.79,13.42
13.60,13.44,13.78,13.43
13.36,13.33,13.36,13.16
13.30,13.23,13.41,13.08
13.23,13.11,13.28,13.04
13.13,13.14,13.18,12.92
13.06,13.24,13.44,12.99
13.22,13.78,13.91,13.22
14.01,14.10,14.40,13.96
14.09,13.99,14.17,13.90
14.08,14.16,14.22,13.91
14.07,14.02,14.14,13.95
14.05,14.02,14.24,13.91
14.09,13.98,14.09,13.84
14.01,14.08,14.24,13.90
13.94,14.09,14.26,13.94
14.10,14.33,14.42,14.10
14.30,14.28,14.40,14.16
14.22,14.06,14.31,14.02
14.11,14.08,14.14,13.97
14.06,14.20,14.24,13.96
14.17,14.12,14.23,14.00
14.11,14.10,14.21,14.02
14.12,14.34,14.50,14.10
14.41,14.61,14.64,14.33
14.58,14.82,14.95,14.58
14.84,14.76,14.93,14.71
14.78,14.77,14.99,14.73
14.73,14.73,14.87,14.63
14.81,14.85,14.95,14.74
14.50,14.96,15.24,14.50
15.00,15.09,15.18,14.97
15.04,15.18,15.36,14.98
15.13,14.90,15.13,14.83
14.93,15.04,15.20,14.91
15.01,15.03,15.11,14.90
15.09,15.20,15.30,15.09
15.26,15.28,15.35,15.08
15.25,15.51,15.74,15.25
15.90,16.25,16.33,15.69
16.20,15.88,16.25,15.80
15.85,15.52,15.95,15.51
15.49,15.43,15.53,15.34
15.51,16.00,16.03,15.38
16.00,15.99,16.34,15.92
15.84,16.01,16.02,15.43
15.93,15.86,16.04,15.49
15.77,15.94,16.16,15.77
15.79,16.18,16.25,15.76
16.07,16.38,16.43,15.94
16.41,16.84,16.97,16.41
17.06,16.62,17.06,16.48
16.59,16.95,16.95,16.50
17.24,17.44,18.04,16.90
17.34,17.27,17.34,17.09
17.25,17.08,17.25,16.94
17.09,17.09,17.16,16.87
17.11,17.21,17.39,16.99
17.25,17.34,17.39,17.04
17.18,17.24,17.33,16.92
17.23,16.97,17.33,16.92
16.99,16.90,16.99,16.52
16.85,16.86,16.94,16.73
16.91,17.13,17.13,16.84
17.01,16.96,17.08,16.77
17.05,16.98,17.05,16.77
16.83,16.94,17.07,16.50
17.01,16.78,17.01,16.69
16.81,16.46,16.81,16.28
16.56,16.69,16.92,16.43
16.67,16.29,16.68,16.28
16.35,16.43,16.43,16.13
16.14,16.24,16.47,16.10
16.34,16.20,16.34,15.87
16.28,16.27,16.44,16.11
16.26,16.81,16.83,16.22
16.76,16.95,17.15,16.76
16.86,16.71,16.91,16.63
16.68,16.10,16.68,15.94
16.23,16.44,16.48,16.03
16.28,16.11,16.29,15.88
16.11,15.82,16.15,15.68
15.82,15.77,15.86,15.70
15.74,15.70,15.92,15.25
15.72,15.96,15.97,15.70
15.90,16.03,16.08,15.76
16.12,16.57,16.73,16.12
16.59,16.15,16.59,16.04
16.16,16.20,16.27,16.07
16.19,16.17,16.22,16.08
16.07,15.67,16.07,15.62
15.79,15.94,16.06,15.78
17.10,18.98,19.78,17.10
19.00,18.90,19.16,18.83
18.92,19.03,19.10,18.92
18.93,19.01,19.09,18.85
18.94,18.92,19.10,18.86
19.00,18.97,19.05,18.80
18.89,18.98,19.04,18.89
18.98,19.15,19.25,18.98
19.05,19.20,19.20,19.05
19.11,19.50,19.83,19.11
19.64,20.25,20.25,19.64
20.12,20.29,20.76,20.00
20.23,20.22,20.42,20.07
20.18,19.65,20.31,19.48
19.47,19.80,19.96,19.29
19.71,19.71,19.84,19.43
19.96,19.80,20.21,19.75
19.68,19.85,19.98,19.53
19.97,19.80,20.09,19.63
19.64,19.78,19.95,19.64
19.99,20.86,20.94,19.68
21.21,20.82,21.42,20.53
20.74,21.04,21.06,20.67
20.99,21.47,21.48,20.87
21.64,21.86,21.91,21.47
21.90,22.35,22.37,21.74
22.30,22.30,22.48,22.00
22.35,22.27,22.50,22.00
22.35,22.94,23.06,22.31
22.94,22.69,22.94,22.41
22.91,23.17,23.26,22.50
23.27,23.31,23.55,23.07
23.25,23.54,23.55,23.24
23.25,23.17,23.25,22.87
23.23,23.02,23.34,22.60
