SHOO,Steven Madden,NASDAQ
42.67,42.33,42.88,42.05
40.63,40.50,41.17,37.30
40.42,40.53,41.05,40.05
40.99,41.00,41.66,40.76
41.00,40.88,41.25,40.48
40.57,41.20,41.49,40.46
41.29,41.32,41.92,40.91
41.30,41.74,41.80,40.70
41.12,41.38,41.86,40.80
40.95,41.00,41.63,40.72
41.10,41.39,42.50,41.00
40.93,41.29,41.57,40.46
41.40,41.65,42.41,41.34
42.07,42.39,42.74,41.95
42.45,43.44,43.97,42.40
43.11,44.16,44.29,43.11
43.72,44.61,45.58,43.38
45.24,45.04,45.92,44.78
44.70,44.96,45.52,44.40
45.74,46.42,46.52,45.39
46.35,45.25,46.75,45.19
46.57,46.33,46.76,46.05
46.33,45.81,46.52,45.15
45.67,46.14,46.37,45.33
46.01,45.21,46.10,45.17
45.82,47.36,47.44,45.81
47.55,47.32,47.56,47.01
47.48,46.53,47.69,45.60
46.50,46.50,46.58,45.79
46.96,45.70,47.00,45.65
45.67,45.33,46.04,45.15
45.43,43.77,46.00,43.47
43.28,44.99,45.06,43.10
44.91,45.05,45.18,44.57
44.92,44.99,45.64,44.88
45.02,46.15,46.29,45.02
46.37,44.37,46.37,44.32
44.30,44.35,44.72,44.05
44.07,44.47,44.63,43.80
44.52,43.44,44.85,43.16
43.63,43.05,43.63,42.93
42.89,42.20,43.00,42.05
42.06,41.72,42.53,41.65
42.21,42.59,42.69,41.80
43.01,41.86,43.11,41.05
41.59,42.27,42.29,41.02
42.27,41.35,43.22,41.08
41.30,41.05,41.53,40.50
40.74,40.53,41.04,40.26
40.67,40.34,40.94,40.20
40.85,42.44,42.73,40.85
42.37,41.59,42.37,40.96
41.49,42.08,42.15,41.21
41.83,41.90,42.19,41.50
41.74,40.45,41.84,40.34
40.07,39.89,40.67,39.66
39.97,38.79,40.40,38.76
38.64,39.02,39.77,38.03
38.68,38.13,38.70,37.87
38.29,39.52,39.58,37.81
39.63,39.66,39.99,39.16
39.60,37.72,39.82,37.57
37.70,38.17,38.64,37.25
38.60,39.80,40.49,38.38
39.57,39.71,40.16,39.07
39.60,41.01,41.38,39.17
40.92,41.50,41.71,40.40
41.55,42.56,42.86,41.32
42.46,43.01,43.05,42.08
42.73,42.20,43.39,41.95
41.82,42.30,42.86,41.80
42.07,42.15,42.41,41.86
42.36,42.57,42.90,41.84
42.42,42.15,42.78,42.00
42.51,42.80,42.94,42.11
42.75,43.57,43.91,42.42
44.10,44.55,44.72,43.77
45.33,43.14,45.38,40.60
43.04,41.75,43.94,41.10
41.64,42.23,42.39,40.33
42.38,42.80,43.04,41.88
43.22,43.14,43.70,42.82
43.17,41.58,43.40,41.35
41.73,42.18,42.77,40.92
42.84,43.89,44.35,42.71
44.01,44.71,44.78,43.45
45.16,45.33,45.73,44.72
45.55,45.26,45.99,44.87
45.31,46.22,46.28,44.93
45.68,46.25,46.71,44.49
46.13,45.64,46.16,45.32
45.12,44.77,45.59,44.24
43.46,44.33,44.83,42.81
44.20,43.83,44.80,43.68
44.73,43.00,44.79,42.93
43.49,42.66,43.50,42.27
43.83,43.87,44.31,42.99
44.00,43.54,44.11,43.29
43.27,43.49,43.86,42.75
43.92,43.25,43.95,43.19
43.50,44.81,45.13,43.29
44.81,45.43,45.77,44.61
45.50,46.27,46.38,45.08
46.36,46.94,46.96,46.18
46.58,46.93,47.06,46.20
47.49,47.69,47.96,47.09
47.88,49.02,49.39,47.81
49.02,49.17,50.05,48.67
49.50,48.47,49.91,48.37
48.39,48.82,49.29,48.12
49.29,48.22,49.29,47.76
48.12,48.01,48.47,47.61
47.69,47.59,48.52,47.32
48.00,49.47,49.61,47.91
49.10,48.72,49.69,48.10
48.55,49.20,49.26,48.55
48.33,48.64,48.92,47.89
48.83,49.23,49.69,48.54
50.00,50.13,50.79,49.52
50.62,50.74,50.78,50.32
50.50,51.02,51.08,50.29
51.45,51.58,51.90,50.91
51.87,52.79,52.84,51.63
52.52,52.90,53.15,52.52
52.81,53.15,53.68,52.50
53.62,52.64,53.99,51.62
52.42,52.10,53.16,51.86
52.02,51.70,52.40,51.00
50.93,52.59,53.36,49.65
53.56,53.50,54.46,52.96
53.48,54.81,54.89,53.04
54.91,55.75,55.97,54.58
55.74,55.08,55.74,54.13
55.00,55.97,56.29,54.36
56.15,55.07,56.15,54.94
54.67,53.73,54.89,53.71
53.47,53.46,53.59,52.65
53.70,53.59,54.18,53.10
54.00,54.26,54.52,53.72
53.89,53.05,54.23,52.34
52.31,52.31,52.96,51.64
52.58,53.30,53.57,52.50
53.32,53.78,54.18,52.92
54.00,56.43,56.81,54.00
56.78,56.94,57.02,56.26
57.23,55.74,58.01,54.35
36.91,35.62,38.87,35.44
36.07,35.42,36.22,35.13
34.76,34.37,35.37,34.32
34.28,33.81,34.62,33.69
34.10,34.30,34.60,33.89
34.07,33.68,34.64,33.47
33.71,34.24,34.45,33.71
33.88,33.48,34.11,33.40
33.81,34.13,34.69,33.70
34.52,34.70,34.93,34.22
34.31,34.24,34.87,34.06
34.28,34.70,34.71,33.69
35.03,34.56,35.30,34.38
34.40,35.41,35.45,34.40
35.62,36.33,36.36,35.52
36.01,35.78,36.48,35.65
35.13,35.96,36.01,34.96
36.20,35.10,36.56,34.85
34.99,35.59,35.66,34.73
35.59,37.16,37.23,35.44
37.38,37.02,37.39,36.46
36.91,37.51,37.67,36.79
37.67,38.43,38.60,37.43
38.43,39.12,39.24,38.00
39.15,39.74,39.75,39.07
40.14,40.63,40.83,40.11
39.99,40.54,40.63,39.50
40.00,40.23,40.45,39.75
39.90,40.25,40.48,39.83
40.44,40.37,40.56,40.20
40.38,40.30,40.71,40.00
40.65,40.78,40.82,40.04
40.73,39.66,40.85,39.52
40.00,41.02,41.16,39.90
41.21,40.38,41.42,39.95
40.73,40.53,41.28,40.01
40.63,40.22,40.63,40.08
39.61,39.74,40.09,39.33
39.65,38.96,39.78,38.52
38.65,38.05,38.68,37.70
38.16,38.51,39.59,37.77
38.16,38.10,38.40,36.81
38.77,39.45,39.49,37.83
39.95,37.23,40.96,37.19
37.28,38.90,38.94,36.43
38.26,36.08,39.29,36.08
36.49,35.70,36.66,34.59
34.21,33.11,35.38,32.95
33.95,34.40,34.94,31.26
33.20,34.03,35.39,32.20
34.37,35.93,36.43,33.87
36.40,36.42,36.78,35.71
36.70,36.55,36.80,35.65
36.08,35.06,36.08,34.54
35.35,33.34,35.35,33.17
32.79,31.25,33.01,31.03
30.65,31.12,32.10,30.57
31.98,30.91,31.98,30.38
31.06,33.77,33.86,30.67
33.85,34.95,36.14,33.80
35.25,33.70,35.63,33.50
33.25,35.09,35.13,33.12
35.43,36.21,36.26,35.11
35.97,36.31,36.61,35.50
36.56,36.12,36.98,35.52
36.32,34.99,36.56,34.89
34.06,33.15,34.33,33.00
32.15,33.35,33.42,31.84
34.06,34.84,34.91,33.54
34.65,34.40,35.42,34.10
34.04,32.20,34.04,31.81
31.70,32.69,32.79,31.53
32.81,33.90,34.07,32.28
34.31,34.85,35.55,33.35
35.15,34.78,35.19,34.25
35.12,35.78,35.84,34.98
35.04,36.04,36.41,34.42
36.08,34.74,36.45,34.69
34.65,33.31,35.07,33.21
32.60,32.58,33.60,32.09
32.57,33.56,33.63,32.56
33.84,34.19,34.32,32.70
34.81,34.58,35.82,34.24
34.47,32.11,34.70,32.09
32.95,32.37,33.12,30.35
31.31,30.10,32.25,30.06
31.44,28.36,31.44,27.80
28.12,31.55,31.65,28.01
31.55,32.11,32.84,30.25
31.99,32.55,32.85,31.72
32.70,32.25,33.54,32.10
32.98,33.74,34.11,32.39
33.35,34.03,34.30,33.35
34.23,34.35,34.74,33.95
34.21,34.32,34.57,33.95
34.72,34.00,34.72,33.30
33.78,32.84,33.89,32.62
32.70,32.13,32.70,31.09
32.69,32.16,33.08,31.98
32.28,32.49,32.75,31.25
33.48,34.07,34.88,32.58
34.26,35.68,35.90,34.24
35.28,35.21,35.85,34.73
35.75,35.75,35.91,34.59
36.56,37.06,37.40,36.07
36.83,37.55,37.69,36.42
37.18,36.90,37.90,36.62
34.23,37.09,39.42,33.21
37.82,37.48,38.08,36.79
37.95,37.15,38.25,36.45
36.81,36.10,37.52,35.37
36.05,35.63,36.37,34.88
35.90,35.85,35.93,34.88
34.78,34.23,35.36,34.17
34.89,34.11,34.89,33.30
34.46,35.70,35.91,34.46
35.70,36.25,36.78,35.69
35.96,36.47,36.62,35.68
35.99,34.69,36.01,34.62
34.60,34.04,34.94,33.37
34.04,33.76,34.66,33.46
33.07,32.53,33.31,32.00
32.55,32.43,32.94,32.25
32.04,31.93,32.55,31.54
31.64,31.50,32.22,31.27
32.57,33.71,33.84,32.13
33.79,34.00,34.63,33.63
35.55,35.66,35.94,35.10
36.03,35.13,36.03,34.86
35.99,35.99,36.23,35.36
36.56,36.51,36.60,36.18
36.46,36.42,36.70,36.15
36.25,36.15,36.45,35.54
35.67,35.53,35.95,35.35
35.74,35.92,36.05,35.35
35.36,35.30,35.43,34.74
35.63,34.20,35.86,33.99
33.84,32.78,34.23,32.73
33.08,32.98,33.29,32.07
33.20,33.52,33.93,32.93
33.81,33.71,34.20,32.90
34.30,34.61,34.75,34.27
34.48,34.47,34.52,32.53
34.62,34.35,35.18,33.87
34.47,34.81,35.00,34.15
34.60,35.87,36.00,34.37
35.87,34.89,35.90,34.72
34.74,34.91,35.27,34.74
34.85,34.50,35.24,34.48
36.09,34.96,36.09,34.76
34.89,35.44,35.99,34.69
35.07,35.34,35.40,33.96
35.17,34.36,35.17,34.25
34.59,34.33,34.62,33.94
34.58,35.30,35.49,34.57
35.30,36.60,37.10,35.10
36.61,36.68,37.10,36.11
36.19,37.50,37.58,36.07
37.66,37.90,38.22,37.66
37.96,37.88,38.03,37.52
37.96,39.26,39.65,37.70
39.28,39.00,39.89,38.80
39.14,38.68,39.25,38.46
38.48,39.31,39.39,38.12
39.47,40.48,40.52,39.03
40.69,40.45,41.24,40.03
40.22,40.75,40.91,40.19
40.26,40.72,41.14,40.26
40.84,41.14,41.86,40.75
41.51,41.10,41.79,40.93
41.13,40.60,41.18,40.47
41.30,40.90,41.31,40.87
40.90,41.33,41.41,40.60
41.20,40.93,41.58,40.83
40.93,41.01,41.28,40.88
41.35,40.48,41.38,40.09
40.20,40.05,40.20,39.68
40.12,40.14,41.08,39.34
40.28,43.31,43.36,40.03
43.50,42.23,43.68,41.97
42.10,43.50,43.69,42.08
43.51,43.22,43.76,42.53
43.92,42.20,43.92,41.01
42.25,42.25,42.51,41.82
42.40,42.71,42.95,42.04
42.40,42.78,42.85,41.81
42.99,43.37,43.56,42.00
43.33,43.19,43.50,42.01
43.32,43.18,43.54,42.87
43.20,44.98,45.70,43.20
45.00,43.53,45.04,42.84
43.23,43.73,43.83,43.22
43.09,42.10,43.43,41.92
42.22,42.39,42.59,41.56
42.80,42.87,43.07,42.39
42.99,43.55,43.72,42.87
43.38,43.47,44.20,42.97
43.83,44.17,44.21,43.20
44.01,43.58,44.34,43.30
43.77,44.15,44.26,43.47
44.31,43.74,44.40,43.70
43.76,43.90,44.38,43.76
43.77,43.89,44.34,43.71
44.00,43.78,44.16,43.68
43.48,43.63,44.12,43.29
43.73,43.68,43.85,42.78
44.13,45.08,45.32,44.13
45.02,44.00,45.28,43.82
43.88,43.50,44.21,42.53
42.40,43.06,43.20,42.25
43.49,42.75,43.72,42.53
42.46,43.44,43.56,42.35
43.55,43.59,44.00,43.04
43.01,43.28,43.46,42.55
42.96,43.42,43.92,42.84
42.73,42.90,43.20,42.05
42.96,41.50,43.00,41.21
42.01,42.16,42.40,41.76
42.07,42.54,42.92,42.07
42.51,42.55,43.04,42.34
42.61,42.24,42.90,41.81
42.67,43.15,43.75,42.21
43.07,42.99,43.24,42.52
42.80,42.17,43.21,42.08
42.73,42.81,43.49,42.45
42.09,42.57,42.69,41.59
42.45,41.52,42.83,40.91
42.03,42.99,43.68,42.00
42.80,44.08,44.22,42.44
44.00,43.19,44.35,42.48
43.35,43.21,43.66,43.01
43.04,43.20,44.16,43.04
43.06,44.27,45.00,43.06
42.94,43.63,43.76,41.70
43.61,42.61,44.20,42.32
42.60,42.15,43.03,42.07
42.00,41.09,42.01,39.39
40.45,40.69,41.26,40.45
41.08,40.69,41.37,40.38
40.26,40.33,40.91,39.72
39.80,39.99,40.47,39.26
40.10,40.51,40.94,39.93
40.75,40.59,41.13,40.15
40.53,38.92,40.56,38.73
38.74,38.94,39.72,38.57
39.12,40.11,40.22,38.91
40.18,39.72,40.73,39.41
39.50,40.13,40.19,38.90
40.26,40.14,40.55,39.64
40.13,40.15,40.48,39.78
40.30,41.00,41.00,40.10
40.52,40.57,40.70,39.63
40.52,40.54,40.65,39.52
39.58,38.99,39.78,38.03
39.02,38.84,39.24,38.25
38.57,39.09,39.34,38.02
39.43,40.42,40.48,39.09
40.71,39.63,40.76,39.34
39.50,39.44,40.42,39.02
39.95,38.34,40.19,38.25
38.68,38.99,39.07,38.11
38.86,37.85,39.19,37.67
37.90,37.40,38.20,36.96
37.24,38.06,38.25,36.46
37.12,35.96,37.17,35.06
36.24,36.49,37.06,36.03
36.31,36.95,37.20,35.97
36.86,36.47,37.20,36.28
36.67,36.25,36.74,36.03
35.70,35.55,35.87,35.32
35.51,34.75,36.00,34.74
34.97,33.50,35.08,32.81
33.00,32.21,33.56,31.72
32.80,31.75,32.80,31.65
31.85,31.69,32.01,31.25
31.59,31.88,31.91,31.33
31.66,33.47,33.90,31.66
33.04,33.71,33.94,32.90
33.54,33.82,34.00,33.24
33.93,34.23,34.51,33.85
34.20,34.07,34.35,33.80
33.92,33.75,33.92,32.90
33.77,34.78,34.81,33.74
34.58,33.40,34.58,33.04
33.50,32.79,33.52,32.44
32.94,33.70,34.04,32.65
33.98,34.62,34.65,33.69
34.32,34.18,34.32,33.98
33.45,33.41,33.84,33.08
33.58,32.80,33.63,32.64
32.87,32.79,33.49,32.36
36.54,38.75,39.71,35.79
39.30,40.01,40.42,38.89
40.16,39.94,40.67,39.53
39.50,40.43,40.66,39.45
40.46,39.41,40.65,39.28
39.38,38.96,40.03,38.42
39.76,40.00,40.40,38.96
40.06,40.31,40.50,40.02
40.75,41.25,41.85,40.65
41.00,40.53,41.17,39.00
40.41,40.62,40.68,39.97
40.39,40.72,40.72,39.96
40.48,40.60,40.69,39.86
40.86,40.49,40.93,40.17
40.22,40.95,41.01,40.22
40.75,41.36,41.41,40.32
41.47,42.67,42.69,40.93
42.37,41.73,42.51,40.99
41.77,42.62,43.03,41.18
42.42,43.07,43.34,41.52
42.64,41.92,43.13,41.89
41.68,42.80,42.96,41.68
42.86,42.32,43.07,41.92
42.20,42.34,42.83,41.88
42.28,42.59,42.69,41.88
42.51,42.57,42.67,41.99
42.99,42.92,43.05,42.31
42.95,43.85,43.91,42.32
43.56,43.50,43.85,43.30
43.91,44.78,44.83,43.21
44.98,45.05,45.55,44.52
44.93,44.71,45.35,44.38
44.60,44.40,44.74,43.95
44.49,43.79,44.81,43.41
43.75,44.31,44.46,43.21
44.64,44.76,45.32,44.57
44.44,44.49,44.53,43.69
44.53,44.04,44.58,43.61
44.08,43.47,44.19,43.40
43.17,42.70,43.38,42.37
43.26,42.65,43.46,41.96
42.39,42.24,42.56,42.00
42.26,41.80,42.67,41.63
41.80,42.15,42.23,41.33
42.25,42.92,42.94,41.70
42.51,43.72,43.85,42.24
43.84,42.39,44.08,41.80
42.87,43.87,44.13,41.90
43.81,42.83,43.86,42.35
43.59,43.90,44.83,43.29
43.93,43.87,44.19,43.61
43.50,43.47,44.11,43.39
43.39,42.79,44.06,42.69
42.72,42.78,43.48,42.55
43.22,42.54,43.68,42.35
42.44,42.31,42.73,42.22
42.56,43.04,43.06,42.17
43.25,44.00,44.18,43.25
43.95,44.70,44.84,43.79
44.50,44.72,44.83,44.16
44.33,44.53,44.68,44.18
44.57,44.72,44.81,44.17
44.44,44.59,45.33,44.44
44.66,43.92,44.83,43.35
44.13,43.52,44.55,43.07
43.35,42.26,43.59,41.35
42.42,42.92,43.05,42.29
43.20,44.98,46.56,43.16
45.50,42.92,45.77,42.92
43.05,43.09,43.28,42.41
43.01,43.11,43.44,41.85
42.51,42.33,42.85,42.31
42.30,41.35,42.42,41.30
41.13,42.30,42.76,40.96
42.55,41.48,42.57,40.76
41.39,41.74,42.32,41.00
41.92,41.11,42.18,40.98
41.00,41.13,41.55,40.30
41.10,42.08,42.20,40.85
42.30,43.11,43.19,42.24
43.12,43.29,43.88,42.58
43.29,43.21,43.55,42.75
43.46,43.67,44.00,43.31
43.54,44.09,44.11,43.25
42.66,44.40,44.67,42.58
44.11,44.74,44.75,43.34
44.93,44.97,45.39,43.85
45.00,44.51,45.00,44.07
45.04,44.90,45.42,44.65
44.99,44.63,45.30,44.11
44.77,43.82,44.87,43.53
43.17,43.43,43.93,42.89
43.20,42.81,43.66,42.55
42.88,42.41,43.05,42.16
42.47,42.88,43.48,42.34
43.11,42.08,43.15,41.85
42.19,41.43,42.42,41.05
41.22,41.80,42.11,40.60
41.92,42.67,42.71,41.43
43.12,44.40,44.68,42.75
44.34,43.76,44.53,43.65
43.67,42.91,43.71,42.56
42.51,42.96,43.12,42.24
42.88,42.62,42.90,40.74
42.66,41.07,42.72,40.71
41.08,41.28,41.58,40.70
41.03,41.21,41.97,40.83
41.26,42.27,42.36,41.26
43.63,41.66,43.63,41.20
41.61,42.13,43.04,41.61
42.43,42.31,42.80,42.10
42.02,42.94,43.01,41.80
42.70,42.56,43.10,42.41
42.76,42.58,42.94,42.18
42.75,43.22,43.59,42.45
43.93,43.78,43.93,42.86
43.64,43.79,43.99,43.43
43.48,44.20,44.29,42.99
43.78,44.31,44.65,43.69
44.43,45.93,45.99,44.20
46.00,46.72,46.95,45.40
46.72,46.43,46.94,46.04
46.25,45.49,46.29,45.29
45.45,46.80,47.05,45.31
47.42,47.32,47.77,46.81
47.41,47.17,47.54,46.71
47.00,46.57,47.00,46.28
46.49,46.02,46.49,45.54
45.80,46.08,46.20,45.53
46.45,46.62,46.96,46.06
46.52,46.32,46.76,45.76
47.24,46.03,47.24,45.84
45.86,45.85,46.54,45.72
45.96,46.38,46.41,45.73
46.33,46.23,46.88,45.84
46.07,46.34,46.35,45.61
46.44,45.56,46.67,45.33
45.65,45.85,46.18,45.37
45.88,46.17,46.43,45.60
46.43,46.27,46.47,46.01
46.12,46.01,46.44,45.43
45.90,44.91,46.37,44.89
45.41,44.49,45.70,44.38
44.76,45.12,45.37,44.60
45.21,44.90,46.00,44.79
41.84,44.57,45.00,41.00
44.84,44.25,45.22,44.15
44.16,44.09,44.99,44.00
43.95,43.59,44.28,43.18
43.60,43.78,43.97,43.30
44.05,44.60,45.15,44.04
44.63,44.89,45.07,44.52
45.03,44.86,45.42,44.78
45.23,45.18,45.42,44.27
45.19,44.87,45.29,44.68
44.91,44.66,44.91,44.36
44.69,45.00,45.36,44.69
45.13,45.28,45.41,44.92
45.41,44.99,45.59,44.55
44.60,44.63,45.16,44.29
44.41,42.94,44.42,42.60
43.20,44.01,44.20,43.14
43.77,43.57,44.42,43.55
43.91,43.73,44.26,43.45
43.93,43.71,44.63,43.23
44.07,43.28,44.09,42.70
42.93,43.20,43.22,42.80
43.38,43.23,43.43,42.93
43.20,43.02,43.49,42.65
42.96,42.52,43.26,42.39
42.69,42.76,42.96,41.93
42.94,44.66,44.69,42.87
43.96,45.00,45.02,43.81
45.00,46.22,46.22,44.84
46.50,46.45,46.64,45.93
46.66,47.56,47.75,46.39
47.35,47.27,47.98,47.20
46.98,46.57,47.04,46.33
46.44,45.13,46.64,44.98
45.62,45.42,46.24,45.05
44.95,45.07,45.25,43.97
45.15,44.48,45.26,44.12
44.50,45.33,45.40,44.20
45.38,45.41,45.58,44.59
45.77,46.01,46.44,43.25
46.11,46.48,46.50,45.61
46.47,47.27,47.92,45.86
47.23,46.98,47.57,46.50
47.01,47.78,48.04,47.01
47.87,48.63,48.84,47.67
48.40,46.98,48.55,46.96
46.94,47.03,47.25,46.56
47.59,47.28,47.88,47.18
47.42,47.56,47.93,46.74
48.01,49.03,49.20,47.20
49.41,48.81,49.45,48.60
48.77,48.07,49.22,47.90
48.02,49.06,49.13,47.96
48.89,48.27,49.02,48.16
48.19,49.26,49.29,47.93
49.27,48.98,49.76,48.89
48.73,47.62,49.05,47.36
47.97,48.52,48.56,47.43
48.35,48.58,49.00,48.35
48.74,48.50,48.89,48.25
48.41,47.16,48.63,46.69
46.90,47.21,47.26,46.32
47.16,46.97,47.20,46.43
47.67,47.23,48.47,46.61
47.07,47.34,47.51,46.89
47.62,48.80,49.04,47.57
48.59,48.50,48.96,48.29
48.79,48.76,48.83,48.15
48.91,48.72,49.49,48.24
48.58,47.68,48.86,47.57
47.61,47.67,48.22,47.43
48.30,47.95,48.50,47.80
48.25,48.70,48.86,47.95
48.27,48.03,48.27,47.76
48.46,47.82,48.46,47.60
48.05,49.15,49.16,47.73
48.97,48.44,49.26,48.35
48.50,47.80,48.65,47.54
47.93,48.07,48.23,47.81
48.15,47.90,48.45,47.77
47.40,47.33,47.93,47.15
