DBD,Diebold Nixdorf Incorporated Common Stock,NASDAQ
29.09,29.14,29.24,28.91
28.90,28.42,28.90,28.14
28.00,27.40,28.00,27.34
26.97,27.27,27.35,26.87
27.21,26.98,27.40,26.97
26.79,27.11,27.44,26.79
27.30,27.59,27.81,27.18
27.44,27.21,27.44,27.03
27.11,27.10,27.33,26.71
27.09,27.24,27.30,26.97
27.41,26.86,27.70,26.85
26.52,26.50,26.80,26.11
26.34,26.54,26.65,25.99
26.66,26.32,26.78,26.29
26.53,26.76,26.87,25.98
26.59,26.28,27.01,26.28
26.13,25.94,26.36,25.72
26.37,27.40,27.42,26.34
27.40,27.82,28.00,27.17
28.00,28.44,28.54,27.95
28.27,28.14,28.45,28.01
28.27,29.00,29.07,28.18
29.51,28.89,29.51,28.76
29.03,29.08,29.45,28.90
29.42,29.73,29.82,29.31
29.61,29.66,29.97,29.48
29.69,29.58,29.85,29.45
29.34,29.41,29.72,29.26
29.62,29.52,29.86,29.41
29.55,30.09,30.14,29.55
30.14,30.25,30.38,29.89
30.23,30.11,30.50,30.00
29.99,30.14,30.72,29.70
30.57,31.03,31.07,30.57
31.05,30.47,31.11,30.44
30.65,30.57,30.74,30.29
30.50,30.81,30.92,30.32
31.00,31.09,31.60,30.68
31.42,31.05,31.52,30.81
30.89,31.23,31.32,30.81
31.54,32.14,32.35,31.51
32.16,31.36,32.28,31.01
31.58,31.52,31.74,31.12
31.59,32.09,32.18,31.47
32.09,32.00,32.20,31.81
32.02,32.38,32.52,31.74
32.45,32.22,32.45,31.58
32.22,32.21,32.39,31.94
32.51,32.36,32.67,31.90
32.42,32.25,32.56,32.15
32.00,31.85,32.40,31.68
32.02,32.40,32.58,31.94
32.58,32.50,32.74,32.26
32.65,32.38,32.66,32.35
32.59,32.51,32.82,32.43
32.35,32.03,32.46,32.00
31.90,32.18,32.23,31.61
32.19,30.82,32.19,30.74
30.70,30.65,31.17,30.64
30.87,31.75,31.86,30.84
32.10,32.22,32.40,32.07
32.30,32.44,32.78,32.18
32.64,32.39,32.83,32.11
32.44,33.20,33.29,32.42
33.13,32.50,33.20,32.44
32.63,32.62,32.86,32.46
32.70,32.89,32.94,32.30
32.51,32.87,32.92,32.40
32.69,32.21,32.84,31.98
32.28,32.49,32.79,32.19
32.21,31.69,32.31,31.53
31.62,31.30,31.62,31.05
31.66,31.94,32.17,31.66
31.88,32.03,32.26,31.78
31.97,32.39,32.50,31.89
31.95,31.71,32.08,31.39
31.93,32.80,32.80,31.93
32.53,31.91,32.56,31.83
31.79,31.71,31.85,31.16
31.43,31.42,31.60,31.20
31.96,32.14,32.48,31.96
32.24,31.93,32.55,31.74
31.77,31.00,31.98,30.82
30.92,30.56,30.96,30.41
30.80,30.21,31.07,29.79
30.24,31.47,31.53,30.07
31.46,30.90,31.65,30.84
30.86,31.06,31.14,30.80
31.21,30.81,31.21,30.78
30.82,31.13,31.29,30.77
31.12,31.34,31.77,31.07
31.39,31.87,31.90,31.31
31.97,31.69,32.00,31.60
31.77,31.42,31.77,31.39
31.54,31.98,32.14,31.38
32.05,32.33,32.54,31.99
32.26,31.96,32.49,31.94
32.03,32.36,32.45,31.74
32.35,32.10,32.56,31.92
32.12,31.98,32.37,31.97
32.08,32.09,32.29,32.06
32.02,32.05,32.29,31.78
32.37,32.44,32.65,32.18
32.55,31.75,32.65,31.67
31.74,32.17,32.32,31.65
32.11,32.07,32.25,31.98
32.17,31.85,32.25,31.59
31.65,32.01,32.18,31.50
32.03,32.01,32.12,31.75
32.25,32.20,32.47,32.12
32.16,32.10,32.29,31.86
32.08,32.10,32.17,31.97
31.97,32.11,32.23,31.68
32.20,31.80,32.34,31.62
31.65,31.48,31.85,31.23
31.67,30.91,31.68,30.78
30.98,30.49,31.07,30.47
30.47,30.65,30.66,30.17
30.77,31.02,31.07,30.68
31.12,31.14,31.53,30.97
31.17,30.47,31.28,30.26
30.65,30.66,30.96,30.34
30.85,31.12,31.48,30.82
31.09,30.95,31.40,30.88
30.95,31.42,31.45,30.65
31.50,31.53,31.64,31.28
31.52,31.96,32.08,31.52
32.08,32.06,32.13,31.84
32.00,32.23,32.34,31.86
32.15,32.67,32.78,32.01
32.61,32.80,32.96,32.45
34.00,33.75,36.34,33.68
33.83,34.48,34.72,33.83
34.45,34.72,34.80,34.43
34.88,34.90,35.15,34.70
34.99,35.31,35.45,34.92
35.03,34.71,35.33,34.66
34.75,33.50,34.78,33.29
33.56,34.14,34.30,33.45
34.29,34.49,34.57,33.98
34.57,35.16,35.19,34.57
35.22,34.53,35.37,34.43
34.61,35.17,35.98,34.56
35.36,35.52,36.00,35.36
35.65,35.73,35.76,35.41
35.72,35.58,36.37,35.57
35.61,35.24,35.68,35.10
35.30,35.10,35.30,34.70
34.84,34.58,35.01,34.54
34.32,34.85,35.00,34.32
34.56,34.78,35.13,34.51
33.88,34.33,34.58,33.53
34.33,33.85,34.71,33.83
34.35,34.06,34.49,34.02
34.35,34.43,34.57,34.14
34.81,35.34,35.44,34.81
35.42,34.96,35.45,34.90
34.83,34.88,35.00,34.60
35.09,35.08,35.21,34.84
35.11,35.24,35.46,34.96
35.23,35.02,35.50,34.95
35.00,35.28,35.37,34.87
35.46,35.40,35.64,35.26
35.41,35.46,35.71,35.29
35.75,35.34,35.75,35.07
35.37,35.18,35.59,34.90
35.18,35.36,35.57,35.09
35.58,35.70,35.88,35.24
35.68,35.81,36.14,35.57
35.97,35.25,36.01,35.00
35.20,35.18,35.39,35.05
34.99,34.56,35.15,34.52
34.75,34.91,35.03,34.70
34.68,34.90,35.10,34.68
34.99,35.22,35.32,34.80
34.78,34.69,34.93,34.39
34.84,35.09,35.20,34.77
35.54,36.61,36.78,35.54
36.61,36.50,37.00,36.42
36.48,36.61,36.66,36.20
36.73,36.94,37.12,36.44
35.55,34.01,35.55,33.68
34.01,33.98,34.18,32.04
34.00,33.80,34.30,33.63
33.88,33.27,33.95,33.15
33.21,33.14,33.39,32.91
33.09,32.74,33.09,32.22
32.57,32.75,33.16,32.53
32.96,32.82,33.24,32.45
32.86,33.40,33.46,32.85
33.43,33.54,33.74,33.37
33.16,33.14,33.35,32.73
33.01,33.53,33.68,32.92
33.51,33.10,33.64,33.08
33.00,32.66,33.02,32.58
32.44,32.50,32.70,32.14
32.56,32.69,32.81,32.56
32.92,33.08,33.25,32.58
32.96,32.78,33.18,32.78
32.27,32.00,32.45,31.95
32.10,31.78,32.11,31.59
31.67,31.96,31.99,31.60
31.79,32.21,32.25,31.62
32.36,32.23,32.50,32.10
32.59,33.05,33.06,32.24
33.14,32.32,33.37,32.28
32.42,32.02,32.74,31.95
31.60,31.42,31.86,31.33
31.35,30.87,31.50,30.77
31.00,31.09,31.35,30.91
30.94,30.81,31.18,30.67
30.81,30.65,30.98,30.64
30.48,29.98,30.48,29.91
30.09,29.59,30.11,29.55
29.89,29.99,30.14,29.65
29.68,29.54,30.01,29.50
29.56,29.48,29.73,29.29
29.73,29.48,29.85,29.26
29.33,29.88,30.01,29.33
30.02,30.73,30.80,30.02
30.53,30.64,31.04,30.53
30.27,30.61,30.66,30.11
30.65,29.98,30.78,29.90
30.04,30.05,30.36,29.89
30.21,30.49,30.52,30.13
30.65,30.69,30.84,30.53
30.80,31.01,31.32,30.78
31.00,31.61,31.71,31.00
31.68,31.67,31.88,31.52
31.74,31.75,31.81,31.36
32.06,32.65,32.94,32.06
32.31,32.50,32.50,32.12
32.10,31.62,32.31,31.45
31.58,31.70,32.05,31.51
31.90,31.44,32.06,31.41
31.53,31.32,31.84,31.16
31.50,31.29,31.53,31.01
31.16,30.86,31.27,30.52
31.13,31.48,31.48,30.93
31.58,30.82,31.64,30.76
31.00,32.29,32.52,30.91
32.31,32.75,32.95,32.26
32.39,32.53,33.06,32.13
32.57,32.67,33.08,32.43
33.67,31.41,33.89,31.21
31.50,30.54,31.57,30.44
30.00,30.24,30.38,29.74
30.60,29.95,30.78,29.76
29.76,28.79,30.04,28.76
28.79,28.71,28.89,27.94
28.22,27.16,28.44,27.15
27.41,26.96,27.61,25.99
26.21,24.76,26.68,24.75
25.39,26.27,26.27,24.70
25.68,25.76,26.65,25.63
25.98,27.33,27.67,25.75
27.53,27.63,27.88,27.25
27.83,27.87,28.12,27.57
27.60,27.73,28.14,27.37
27.29,26.97,27.78,26.64
26.13,25.63,26.18,25.23
25.21,25.33,25.96,25.17
26.00,25.37,26.02,25.25
25.54,26.64,26.64,25.37
26.63,26.94,26.98,26.17
27.07,26.33,27.34,26.06
26.11,26.97,27.09,26.07
27.38,27.95,28.05,27.22
27.77,28.46,28.62,27.41
28.60,28.64,28.98,28.26
28.67,28.38,29.23,28.27
27.93,27.52,28.39,27.31
26.60,27.19,27.32,26.40
27.65,28.15,28.17,27.60
27.94,27.94,28.67,27.90
27.69,27.16,28.05,26.83
26.74,27.22,27.31,26.51
27.39,27.84,27.91,27.16
27.94,28.37,28.89,27.51
28.74,28.68,28.85,28.00
28.77,28.97,29.28,28.51
28.42,28.74,28.98,28.18
28.93,28.08,29.05,28.06
28.12,27.50,28.34,27.45
26.65,26.35,26.95,26.00
26.30,27.15,27.15,26.22
27.34,27.78,27.82,26.82
28.37,28.93,29.93,28.22
29.08,27.77,29.23,27.73
28.81,28.22,28.81,27.57
27.74,27.51,28.56,27.49
27.44,26.09,27.91,26.06
25.89,27.09,27.12,25.75
27.23,28.56,28.80,27.03
28.61,29.26,29.26,28.03
29.47,28.89,29.47,28.78
29.39,29.47,29.85,29.17
29.17,29.10,29.40,28.88
29.40,29.27,29.84,29.18
29.18,29.15,29.46,28.95
29.53,30.07,30.08,29.43
30.07,29.06,30.22,28.97
28.99,29.94,30.25,28.66
29.84,29.39,29.98,29.29
29.47,29.43,29.69,28.87
29.80,30.43,30.74,29.72
30.69,31.59,31.69,30.54
31.52,31.26,31.76,31.03
31.68,32.07,32.37,31.01
32.00,32.79,33.59,32.00
32.78,33.02,33.30,32.69
32.56,32.28,32.91,31.83
30.02,30.98,31.77,30.02
31.48,31.75,32.06,31.32
32.10,33.13,33.28,31.63
32.88,33.16,33.31,32.52
32.99,33.14,33.36,32.55
33.47,33.40,33.58,32.80
32.51,31.37,32.65,31.23
31.81,31.40,32.02,31.28
31.80,32.27,32.49,31.72
32.16,31.90,32.17,31.64
31.86,33.00,33.20,31.82
32.36,32.03,32.79,31.99
32.03,30.79,32.24,30.67
31.04,31.11,31.45,30.88
30.46,29.87,30.70,29.66
29.80,29.22,29.92,29.11
28.90,28.37,29.08,28.21
28.19,28.15,28.57,28.06
29.04,28.90,29.25,28.66
29.24,28.80,29.26,28.67
29.82,30.17,30.35,29.66
29.98,30.01,30.46,29.84
30.38,29.65,30.38,29.58
30.13,29.95,30.62,29.80
30.00,30.24,30.44,29.72
29.95,30.58,30.84,29.68
30.24,30.20,31.01,30.15
30.23,30.73,31.04,30.14
30.30,30.30,30.34,29.94
30.47,30.02,30.84,29.93
29.71,28.54,29.84,28.51
28.79,28.28,29.08,28.18
28.56,28.77,29.10,28.40
29.02,28.32,29.44,28.22
28.88,29.61,29.92,28.88
29.49,29.73,29.80,29.39
29.77,30.04,30.19,29.69
30.10,30.26,30.45,29.95
30.08,30.52,30.60,30.00
30.43,29.72,30.65,29.66
29.70,30.33,30.43,29.70
30.25,30.07,30.67,30.07
30.69,30.11,30.89,29.99
30.11,29.75,30.14,29.62
29.62,29.95,30.10,29.21
29.92,29.81,30.17,29.69
30.00,29.98,30.23,29.86
30.34,29.94,30.51,29.91
29.91,30.32,30.41,29.90
30.45,30.32,30.53,30.03
30.14,30.18,30.49,29.89
30.66,30.74,30.95,30.60
30.68,31.19,31.35,30.68
31.30,31.76,32.11,31.22
31.66,31.66,31.77,31.47
31.66,31.77,32.07,31.44
31.65,31.85,32.14,31.51
31.92,31.98,32.09,31.54
32.10,30.82,32.32,30.55
30.66,31.54,31.59,30.61
31.18,31.59,31.80,31.17
31.86,31.69,31.98,31.32
31.98,32.70,32.79,31.81
32.76,32.51,32.99,32.43
32.92,33.22,33.38,32.88
33.04,33.24,33.49,32.86
33.80,34.55,34.97,33.80
34.53,34.89,34.90,34.34
35.00,34.98,35.39,34.77
34.60,34.75,34.80,34.14
36.83,37.94,39.72,36.70
38.36,38.66,38.81,38.16
38.58,37.99,38.66,37.56
37.98,38.13,38.34,37.80
38.22,38.39,38.78,38.22
38.41,38.78,38.85,38.41
38.41,38.49,39.01,38.39
38.36,38.37,38.53,38.16
38.37,38.47,38.58,38.22
38.19,38.80,39.00,37.62
38.79,38.80,39.10,38.46
38.77,39.13,39.53,38.69
39.31,38.69,39.40,38.52
38.56,38.56,39.22,38.19
38.40,38.38,38.75,38.24
37.97,37.66,38.03,37.38
37.67,37.82,38.22,37.62
38.16,38.54,38.78,37.78
38.56,38.96,39.34,38.45
39.10,39.01,39.26,38.58
39.27,39.25,39.44,39.00
39.33,38.79,39.50,38.59
38.72,39.03,39.24,38.48
39.06,38.67,39.16,38.61
38.70,39.33,39.55,38.54
39.14,38.87,39.24,38.69
39.00,38.75,39.05,38.60
38.33,38.70,38.81,38.16
38.82,39.13,39.21,38.44
39.68,40.01,40.04,39.58
39.94,39.72,40.38,39.71
39.65,38.90,39.73,38.74
38.73,38.77,38.95,38.23
39.04,38.52,39.04,38.20
38.60,39.52,39.52,38.05
39.52,39.31,39.71,38.92
38.88,38.78,39.05,38.50
38.64,39.10,39.10,38.45
38.35,38.13,38.37,37.52
38.02,37.43,38.22,37.09
37.80,37.55,37.85,37.41
37.65,38.20,38.32,37.62
38.00,37.45,38.32,37.41
37.77,37.94,38.21,37.61
38.28,38.94,39.20,38.20
38.81,38.43,38.81,38.19
38.38,38.51,38.88,38.08
38.76,38.32,38.82,38.28
37.97,37.99,38.07,37.37
38.25,38.43,38.60,38.16
41.71,40.68,42.93,40.43
40.78,40.54,41.01,40.54
40.50,40.59,40.99,40.26
40.45,39.45,40.73,39.45
39.66,39.60,40.07,39.26
39.35,39.91,39.91,39.14
39.96,39.05,40.07,38.91
38.74,38.50,38.76,38.22
38.76,38.32,38.91,38.09
38.00,37.89,38.00,37.10
37.46,38.06,38.27,37.42
38.02,37.40,38.03,37.06
37.17,37.34,37.84,37.17
37.02,37.18,37.62,36.58
37.26,37.19,37.80,36.96
37.32,36.47,37.46,36.41
36.55,36.08,36.76,35.71
36.15,35.55,36.15,35.47
35.78,36.44,36.51,35.60
36.52,36.75,37.27,36.32
36.32,36.78,36.91,36.00
36.88,36.66,37.02,36.27
36.57,37.41,37.47,36.45
37.71,38.04,38.08,37.52
37.66,37.13,37.66,36.80
37.15,37.01,37.22,36.46
36.28,35.50,36.44,35.50
35.65,35.78,35.87,35.03
35.55,35.95,36.06,35.55
36.19,37.08,37.27,36.16
37.48,36.95,37.81,36.83
36.90,37.32,37.38,36.65
37.54,36.27,37.69,36.24
36.38,36.90,36.97,36.01
36.88,36.00,36.95,35.88
36.11,35.82,36.33,35.47
35.83,36.59,36.67,35.66
36.46,37.25,37.33,36.45
37.46,37.28,38.00,37.23
37.27,37.55,37.59,36.90
37.70,36.63,37.78,36.55
36.90,37.43,37.70,36.65
37.04,36.13,37.04,36.00
36.06,36.28,36.57,36.01
36.47,36.54,36.70,36.22
36.27,36.24,36.36,35.61
36.83,36.91,37.28,36.45
37.07,36.99,37.75,36.51
37.09,37.96,37.96,36.82
37.94,38.33,38.49,37.63
37.84,37.21,37.95,36.50
37.24,37.17,37.34,36.50
37.37,36.07,37.42,35.90
36.15,35.74,36.40,35.30
35.23,34.69,35.52,34.24
34.74,35.21,35.35,34.62
34.96,35.28,35.70,34.83
35.67,35.27,36.00,34.66
35.25,36.08,36.57,35.25
36.35,36.85,37.12,36.29
36.66,35.90,36.83,35.74
35.40,35.56,35.65,35.05
35.72,35.09,35.73,34.75
35.05,35.08,35.57,34.87
35.79,35.57,36.01,35.43
35.79,36.32,36.61,35.45
34.93,33.01,34.93,31.64
32.93,32.35,33.09,32.18
32.50,32.36,32.55,31.77
32.00,31.87,32.44,31.48
32.44,32.19,32.73,32.03
32.17,32.37,32.50,32.16
32.50,32.66,32.91,32.48
32.40,32.89,32.94,32.11
32.93,33.42,33.57,32.80
33.37,33.54,33.66,33.28
33.45,33.46,33.69,33.31
33.57,33.23,33.57,33.08
33.16,33.29,33.45,33.01
33.25,33.34,33.61,33.00
33.38,33.24,33.38,32.92
33.29,33.28,33.29,32.79
33.32,33.82,33.92,33.29
33.84,34.09,34.27,33.60
33.91,33.63,33.91,33.57
33.50,33.28,33.56,33.22
33.34,33.03,33.40,32.95
32.91,33.05,33.19,32.84
33.03,33.00,33.16,32.80
32.78,32.45,32.84,32.33
32.67,32.58,32.93,32.33
32.70,33.24,33.39,32.42
33.19,33.67,33.68,33.04
33.72,34.37,34.45,33.72
34.32,33.95,34.41,33.92
33.83,33.73,34.21,33.51
33.68,34.09,34.14,33.51
34.16,34.26,34.46,34.00
34.32,34.35,34.69,33.99
34.46,34.73,34.93,34.33
34.65,34.45,34.75,34.39
34.46,34.40,34.54,34.29
34.36,34.21,34.42,34.13
34.12,33.70,34.18,33.55
33.90,33.83,34.08,33.72
33.67,33.41,33.80,33.24
33.60,33.32,33.80,33.14
33.36,33.25,33.55,33.06
33.27,33.89,33.96,33.23
33.68,33.71,33.97,33.56
33.78,33.26,33.80,33.11
33.45,33.34,33.56,33.20
33.36,33.21,33.45,33.03
33.26,33.40,33.40,33.08
33.50,34.06,34.33,33.50
33.91,33.64,33.98,33.55
33.54,33.13,33.54,33.05
33.18,33.41,33.43,33.01
33.66,33.94,34.25,33.65
34.00,33.64,34.09,33.58
33.67,33.74,33.84,33.30
31.96,31.28,32.80,29.77
30.17,31.08,31.22,30.17
30.98,30.93,31.12,30.87
30.87,30.46,30.94,30.40
30.45,30.61,30.78,30.38
30.42,30.34,30.57,30.02
30.63,30.36,30.89,30.06
30.53,30.80,30.85,29.90
30.38,29.51,30.58,29.46
29.50,29.75,29.80,29.45
30.32,30.31,30.66,29.54
30.45,29.66,30.49,29.61
29.74,30.37,30.46,29.66
30.54,30.70,30.97,30.00
30.36,30.00,30.43,29.66
30.08,30.05,30.10,29.71
29.94,29.54,30.22,29.48
29.54,29.51,29.82,29.48
29.40,29.33,29.61,29.21
29.08,28.41,29.16,28.34
28.31,28.26,28.59,28.03
28.19,28.34,28.43,27.66
28.57,29.26,29.28,28.56
29.14,29.46,29.48,28.84
29.54,29.47,29.72,28.96
29.51,29.65,29.78,29.24
29.56,29.82,29.88,29.56
29.78,29.88,30.04,29.67
29.57,29.66,29.68,29.37
29.77,30.00,30.13,29.65
30.02,29.91,30.02,29.75
30.00,29.88,30.01,29.58
29.81,30.22,30.22,29.71
30.25,30.17,30.47,29.92
30.20,30.58,30.58,30.02
30.62,30.80,30.89,30.51
30.82,30.73,31.11,30.48
30.77,30.75,31.10,30.59
30.93,30.41,31.01,30.36
30.38,29.91,30.46,29.79
29.81,29.38,30.15,29.21
29.30,29.60,29.60,29.00
29.70,30.71,30.85,29.63
30.68,30.61,31.00,30.58
30.80,31.14,31.14,30.62
30.76,30.94,30.94,30.36
30.92,30.82,30.97,30.70
30.85,30.63,30.99,30.56
30.64,30.22,30.68,29.84
30.00,30.03,30.30,29.94
30.00,30.61,30.63,29.90
31.24,31.38,31.47,30.90
31.36,31.07,31.54,31.01
31.06,31.08,31.21,30.71
31.09,30.69,31.09,30.65
30.65,30.77,30.98,30.54
30.33,29.87,30.79,29.42
30.00,30.14,30.20,29.90
30.20,30.72,30.86,30.05
30.66,31.17,31.33,30.56
31.10,31.71,31.82,31.00
31.70,31.99,32.25,31.58
32.21,32.48,32.62,32.13
32.45,32.74,32.79,32.30
32.75,33.12,33.30,32.71
33.06,32.66,33.13,32.52
30.35,29.91,30.37,29.26
29.80,29.95,30.05,29.67
29.95,29.82,29.97,29.13
29.76,29.49,29.78,29.32
29.50,29.05,29.54,28.99
29.23,29.44,29.59,29.15
29.62,29.59,29.66,29.48
29.50,29.12,29.67,28.98
29.26,29.28,29.50,29.13
29.27,29.87,29.95,29.15
29.87,29.76,29.97,29.57
29.82,30.08,30.23,29.82
30.06,30.09,30.20,29.90
29.93,30.07,30.33,29.66
30.08,29.90,30.08,29.66
29.85,29.80,29.98,29.69
29.76,29.96,29.97,29.75
29.95,30.03,30.18,29.95
29.74,29.30,29.81,29.24
29.26,28.83,29.26,28.61
28.92,28.72,29.21,28.62
28.93,28.33,29.08,28.32
28.41,28.41,28.46,28.09
28.39,28.46,28.72,28.24
28.43,28.24,28.57,28.24
28.20,28.09,28.23,27.78
28.02,27.61,28.04,27.59
27.76,27.71,27.98,27.67
27.79,27.91,27.99,27.59
27.95,28.17,28.24,27.89
28.32,28.73,28.77,28.22
28.78,28.99,29.00,28.68
28.95,29.10,29.19,28.80
29.15,29.05,29.24,28.95
29.06,28.92,29.27,28.75
28.96,28.83,28.96,28.66
28.63,28.85,28.95,28.50
28.98,28.63,28.98,28.45
28.69,29.12,29.18,28.57
28.98,29.43,29.65,28.97
29.42,29.99,30.14,29.41
30.08,29.99,30.10,29.86
30.09,30.03,30.22,29.86
29.95,30.33,30.43,29.87
30.42,30.32,30.94,30.12
30.42,30.12,30.49,30.00
30.16,30.05,30.23,29.96
30.02,29.96,30.19,29.88
29.94,30.05,30.16,29.88
29.75,30.00,30.08,29.55
30.00,29.85,30.07,29.60
29.83,29.95,30.06,29.68
29.96,30.00,30.23,29.93
30.02,29.94,30.03,29.67
29.83,29.74,29.83,29.39
29.61,29.10,29.73,28.95
29.29,29.16,29.32,29.00
29.01,29.14,29.14,28.79
29.28,28.74,29.29,28.64
28.79,29.29,29.31,28.28
29.28,29.23,29.39,28.79
29.37,29.64,29.79,29.35
29.63,29.73,29.88,29.53
29.89,29.86,30.22,29.78
29.87,30.02,30.16,29.70
30.10,30.15,30.35,30.02
29.58,29.29,29.59,28.26
28.98,28.58,28.98,28.45
28.68,29.01,29.15,28.65
29.15,29.66,29.78,29.05
29.73,29.75,29.93,29.50
29.82,30.27,30.33,29.81
30.27,30.83,30.83,30.14
30.77,30.45,31.17,30.44
30.52,30.69,30.76,30.36
30.72,30.75,30.86,30.47
30.55,30.78,31.25,30.55
30.48,30.34,30.71,30.25
30.38,30.40,30.73,30.30
30.44,30.84,30.85,30.44
30.80,32.11,32.24,30.75
32.12,31.94,32.37,31.58
31.83,31.47,32.07,31.36
31.20,32.03,32.58,31.10
32.00,31.95,32.16,31.68
32.19,32.10,32.66,31.95
31.97,32.08,32.17,31.67
32.14,32.42,32.64,32.08
32.40,32.21,32.76,32.11
32.18,32.40,32.45,31.91
32.16,32.18,32.59,31.99
32.08,31.66,32.16,31.65
31.74,31.92,32.04,31.59
32.10,32.16,32.20,31.73
32.29,32.17,32.29,31.89
31.90,32.14,32.44,31.75
32.24,31.85,32.33,31.63
31.84,32.25,32.30,31.64
32.27,32.31,32.40,32.11
32.49,32.67,32.75,32.44
32.67,32.75,32.90,32.66
32.75,32.36,32.83,32.34
