FLIR,FLIR Systems,NASDAQ
32.12,32.73,32.74,32.04
32.60,32.19,32.76,31.88
32.40,32.17,32.72,31.84
32.19,32.33,32.64,31.89
32.30,32.01,32.30,31.78
31.68,31.89,31.89,31.31
31.81,31.94,32.12,31.66
31.71,32.10,32.17,31.70
31.18,31.67,31.87,31.08
31.47,31.19,31.57,30.87
31.73,31.85,32.13,31.65
32.17,31.99,32.56,31.96
32.40,33.06,33.07,32.24
32.99,33.53,33.83,32.91
33.55,33.22,33.73,32.98
33.45,33.71,33.71,32.89
33.80,33.94,34.13,33.65
34.08,33.76,34.12,33.70
33.80,34.11,34.11,33.46
34.21,34.45,34.47,33.94
34.42,34.61,34.64,34.27
34.73,34.93,35.31,34.62
34.95,34.13,34.99,33.93
34.10,34.18,34.42,33.96
34.44,34.30,34.80,34.10
34.18,33.87,34.55,33.73
34.09,33.68,34.13,33.35
33.77,33.55,34.03,33.25
33.39,33.24,33.64,32.92
33.49,33.35,33.77,33.10
33.04,33.13,33.43,32.87
33.12,33.52,33.59,32.97
33.12,33.09,33.21,32.83
32.98,33.16,33.18,32.93
33.66,34.15,34.31,33.66
34.16,34.19,34.35,33.86
34.31,34.19,34.33,34.08
34.42,34.85,34.87,34.36
34.90,35.43,35.45,34.67
35.32,35.13,35.56,35.06
34.65,35.22,35.58,33.87
35.23,35.25,35.45,35.02
35.14,35.22,35.43,35.00
35.16,34.48,35.24,34.41
34.28,34.36,34.80,34.02
34.79,34.63,35.15,34.45
34.65,34.80,34.99,34.52
34.85,35.53,35.57,34.79
35.44,35.55,35.74,35.03
35.45,36.38,36.46,35.39
36.46,36.11,36.47,35.76
35.96,36.02,36.17,35.80
35.76,36.07,36.11,35.75
36.00,36.47,36.55,35.87
36.88,37.04,37.29,36.58
36.97,36.63,37.10,36.54
36.08,35.71,36.23,35.70
35.85,35.02,35.90,34.96
34.80,35.07,35.25,34.74
35.01,35.24,35.42,34.78
35.20,35.52,35.56,35.20
35.88,36.15,36.15,35.57
35.96,35.10,36.27,35.10
35.07,35.14,35.26,34.71
34.65,34.42,34.79,34.36
34.23,34.11,34.48,34.05
34.37,33.63,34.37,33.63
33.64,33.62,33.75,33.48
33.60,33.66,33.84,33.37
33.52,33.25,33.74,33.24
33.18,33.19,33.44,32.97
33.46,33.72,33.92,33.35
33.51,33.10,33.58,33.04
33.16,33.22,33.46,32.79
33.77,33.15,33.77,33.13
33.03,32.96,33.25,32.85
33.15,32.88,33.15,32.69
32.94,32.80,32.97,32.73
32.45,32.57,32.59,32.21
32.53,32.03,32.60,31.96
32.16,32.14,32.37,31.80
32.14,32.61,32.65,32.07
32.54,32.83,33.06,32.41
32.97,33.71,33.76,32.83
33.58,34.20,34.28,33.34
34.20,34.04,34.21,33.90
33.90,34.00,34.13,33.78
34.24,34.68,34.74,34.10
34.23,34.22,34.34,33.81
33.83,33.20,33.86,33.08
33.26,32.67,33.27,32.65
32.79,32.66,33.13,32.59
32.73,32.11,32.80,32.03
27.90,28.92,28.99,27.90
28.69,28.78,29.01,28.26
28.85,28.83,29.00,28.71
28.76,28.30,28.91,28.23
28.47,28.73,28.90,28.24
27.48,28.81,29.12,27.48
28.29,28.42,28.72,27.94
28.54,28.15,28.57,28.11
27.94,27.68,28.10,27.53
27.65,27.55,27.73,27.40
27.25,27.46,27.94,27.15
27.76,27.03,27.76,26.59
26.76,25.89,26.83,25.86
25.98,25.82,26.09,25.40
25.48,24.37,25.74,24.33
24.64,24.72,25.07,23.92
24.01,22.72,24.38,22.72
23.06,23.92,23.94,22.26
23.38,22.68,23.60,22.63
22.86,23.35,23.62,22.76
23.47,23.66,23.92,23.41
23.76,24.02,24.14,23.70
24.25,23.92,24.26,23.63
23.95,23.84,24.19,23.60
22.90,22.31,23.31,22.15
21.87,22.15,22.58,21.86
22.61,22.37,22.70,22.30
22.47,23.45,23.45,22.34
23.38,23.97,24.00,23.19
24.12,23.52,24.29,23.44
23.33,24.57,24.57,23.11
24.84,25.56,25.59,24.79
25.43,25.34,25.53,24.99
25.65,25.87,26.12,25.45
25.97,25.10,25.99,25.10
24.61,24.76,25.08,24.40
24.08,24.81,24.88,23.83
25.16,25.47,25.49,25.05
25.28,24.96,25.52,24.95
24.74,24.86,25.13,24.55
24.44,25.31,25.31,24.44
25.36,26.00,26.10,25.22
26.14,27.40,27.58,26.00
27.67,28.04,28.07,27.32
28.15,27.81,28.34,27.64
27.50,27.43,27.72,27.21
27.65,27.13,27.77,27.08
27.13,26.31,27.36,26.30
25.66,25.31,25.94,24.92
25.19,25.48,25.68,24.98
25.65,26.10,26.13,25.22
26.60,26.80,27.31,26.52
26.98,25.69,26.98,25.67
26.21,26.17,26.89,25.57
25.55,25.05,25.83,25.03
24.97,24.46,25.43,24.44
24.10,25.16,25.23,24.00
25.28,26.05,26.10,24.93
26.05,26.49,26.51,25.67
26.61,25.92,26.63,25.81
26.41,26.84,26.88,26.34
26.68,26.81,26.94,26.56
26.48,26.97,27.37,26.34
26.95,26.81,26.97,26.37
27.14,27.37,27.38,27.02
27.12,26.47,27.21,26.37
26.49,27.56,27.67,26.34
27.52,26.92,27.64,26.84
27.01,27.23,27.40,26.45
27.38,26.55,27.43,26.08
26.61,27.28,27.36,26.42
27.15,26.37,27.21,26.35
26.71,26.59,26.79,25.99
27.39,27.68,27.92,27.12
27.66,27.22,27.66,27.14
26.89,26.30,27.00,26.29
25.49,25.28,25.69,25.08
25.41,25.71,25.77,25.26
26.06,26.65,26.67,25.68
26.38,27.12,27.20,26.32
27.11,27.20,27.24,26.52
27.44,27.61,27.72,27.08
27.01,25.46,27.13,25.42
25.75,25.81,25.93,25.26
26.17,26.65,26.76,26.12
26.65,26.08,26.75,25.99
26.20,26.36,26.49,25.98
26.06,25.84,26.29,25.77
25.67,25.51,25.72,25.03
25.51,25.37,25.70,25.24
25.00,25.04,25.22,24.70
24.91,24.61,25.09,24.51
24.37,24.16,24.41,24.10
23.99,24.20,24.56,23.79
24.95,25.02,25.28,24.83
25.05,25.40,25.66,24.97
26.14,26.86,26.87,26.14
26.86,26.65,26.99,26.57
26.87,25.74,26.90,25.72
26.28,26.46,26.67,26.11
26.58,26.36,26.58,26.30
26.21,26.21,26.49,25.91
25.98,25.33,26.10,25.25
25.43,25.67,25.74,25.34
25.43,25.02,25.43,24.80
25.13,25.02,25.43,24.93
24.90,25.10,25.12,24.75
25.32,25.02,25.39,24.90
25.14,25.18,25.73,24.91
25.36,24.73,25.49,24.66
25.21,25.61,25.66,25.10
25.52,25.40,25.66,24.98
25.46,25.58,25.81,25.39
25.67,25.72,25.75,25.52
25.68,25.75,25.83,25.41
25.71,25.25,25.75,25.16
25.39,25.50,25.53,25.28
25.52,25.07,25.59,25.07
25.58,25.49,25.94,25.39
25.43,25.47,25.60,25.15
25.41,25.50,25.62,25.07
25.42,25.11,25.64,25.04
25.21,25.36,25.52,25.07
25.64,25.61,25.80,25.49
25.49,25.27,25.65,25.25
25.31,25.79,26.03,25.28
25.66,25.54,25.87,25.49
25.88,25.65,26.14,25.64
25.63,26.43,26.49,25.56
26.53,26.66,26.85,26.38
26.60,26.81,26.84,26.53
26.63,26.69,27.06,26.59
26.53,26.57,26.78,26.41
26.55,26.49,26.61,26.14
26.57,26.10,26.57,26.00
25.94,25.97,26.12,25.85
25.73,25.63,25.84,25.54
25.84,25.75,25.96,25.68
25.95,26.01,26.23,25.65
26.07,25.78,26.16,25.74
26.14,26.56,26.61,26.11
26.39,26.05,26.42,25.98
25.92,25.79,26.04,25.67
25.77,25.50,25.88,25.46
25.55,25.74,25.90,25.37
26.04,24.90,26.24,24.79
24.70,24.56,25.12,24.51
24.40,24.74,24.76,24.26
24.75,24.94,25.00,24.57
24.96,25.49,25.51,24.85
25.59,25.60,25.74,25.40
25.65,25.66,25.90,25.54
25.64,25.57,25.83,25.53
25.59,25.84,25.89,25.25
25.85,26.07,26.14,25.75
25.83,26.38,26.42,25.74
26.37,26.50,26.62,26.32
26.52,26.17,26.65,26.00
26.17,26.44,26.49,26.15
26.37,26.52,26.60,26.26
26.41,26.34,26.42,26.17
26.01,25.87,26.07,25.69
25.89,25.92,26.04,25.72
26.17,26.08,26.24,25.78
26.11,26.34,26.40,26.09
26.36,25.86,26.41,25.79
26.07,26.28,26.30,25.78
26.24,26.11,26.49,25.94
26.17,26.25,26.48,26.03
26.31,26.24,26.46,26.20
26.14,26.00,26.37,25.94
25.78,25.65,25.79,25.47
25.65,25.65,25.77,25.61
25.40,25.53,25.59,25.30
25.62,25.50,25.62,25.34
25.77,25.86,25.92,25.63
25.89,25.75,25.96,25.71
25.75,25.36,25.81,25.19
25.21,25.34,25.38,25.03
25.50,25.31,25.50,25.24
25.24,25.07,25.34,24.79
25.03,24.98,25.11,24.85
24.77,24.67,24.81,24.60
24.51,24.51,24.65,24.41
24.08,23.93,24.14,23.86
23.82,23.60,23.92,23.47
23.84,23.83,23.99,23.75
23.88,24.14,24.26,23.86
24.02,23.65,24.10,23.63
23.88,23.67,23.88,23.50
23.90,24.18,24.24,23.90
23.97,23.87,24.12,23.87
23.27,23.42,23.92,23.27
23.51,23.55,23.80,23.44
23.26,23.25,23.35,23.08
23.32,23.27,23.41,23.16
23.58,23.29,23.70,23.25
23.29,23.52,23.60,23.22
23.30,22.87,23.51,22.63
22.77,22.46,22.77,22.27
22.21,22.30,22.69,22.15
22.23,22.07,22.23,21.86
22.04,22.17,22.52,22.01
21.97,21.73,22.08,21.53
21.60,21.71,21.77,21.40
21.49,21.70,21.79,21.32
21.55,21.55,21.76,21.43
21.70,21.55,21.83,21.48
21.37,21.39,21.67,21.36
21.18,21.08,21.37,20.86
21.03,21.11,21.38,20.96
21.20,21.06,21.28,20.94
20.97,20.55,21.04,20.55
20.58,20.38,20.76,20.30
20.45,20.97,20.98,20.39
20.96,20.95,21.09,20.70
20.78,21.28,21.28,20.61
21.32,21.32,21.40,21.09
21.24,21.31,21.52,21.24
21.46,21.76,21.89,21.46
21.59,21.58,21.66,21.30
21.53,21.33,21.57,21.22
20.93,21.22,21.59,20.86
21.30,21.11,21.45,20.97
21.02,21.38,21.58,20.95
21.54,21.61,21.69,21.44
21.88,21.34,22.02,21.29
21.24,21.15,21.33,21.15
21.24,20.64,21.27,20.62
20.69,20.51,20.76,20.45
20.39,20.15,20.51,20.08
20.18,19.95,20.18,19.93
20.02,19.98,20.15,19.91
20.04,19.95,20.08,19.77
20.00,20.04,20.29,20.00
20.08,20.05,20.28,19.92
20.12,19.48,20.22,19.47
19.64,19.58,19.71,19.45
19.42,19.24,19.53,19.16
19.22,19.06,19.32,18.95
19.09,19.19,19.40,19.08
19.05,19.09,19.22,18.95
19.41,19.50,19.57,19.39
19.56,19.41,19.60,19.28
19.38,19.71,19.71,19.37
19.57,19.76,19.90,19.54
19.56,19.42,19.56,19.23
19.32,19.16,19.41,18.90
19.27,18.87,19.35,18.79
18.90,18.84,19.04,18.71
18.74,18.59,18.77,18.49
18.66,18.77,18.87,18.61
18.75,18.33,18.81,18.19
18.34,18.51,18.70,17.99
18.44,19.15,19.43,18.41
19.19,19.47,19.51,19.16
19.42,19.13,19.57,19.12
18.86,19.18,19.22,18.55
19.13,19.10,19.14,18.88
19.14,19.27,19.36,18.96
18.94,20.78,20.92,18.55
20.70,20.85,21.18,20.58
20.81,20.48,20.97,20.48
20.43,20.45,20.72,20.39
20.56,20.70,20.91,20.42
20.48,20.38,20.63,20.17
20.72,20.79,20.84,20.63
20.88,20.86,21.15,20.74
20.83,21.17,21.35,20.82
21.15,21.05,21.15,20.94
21.05,21.05,21.15,20.89
21.02,21.08,21.17,20.92
21.04,20.79,21.18,20.68
20.85,20.75,20.97,20.68
20.74,20.84,20.95,20.74
20.76,20.82,21.03,20.76
20.88,20.74,20.90,20.64
20.67,20.60,20.68,20.35
20.73,20.54,20.77,20.47
20.57,20.13,20.57,20.09
20.07,19.89,20.12,19.78
19.87,19.86,19.95,19.62
19.91,19.66,19.98,19.62
19.64,19.52,19.67,19.50
19.52,19.72,19.75,19.43
19.60,19.72,19.80,19.57
19.89,19.80,20.00,19.71
19.70,19.80,19.88,19.55
19.77,19.87,19.98,19.77
19.99,20.45,20.47,19.94
20.54,20.61,20.68,20.22
20.50,20.38,20.58,20.30
20.40,20.47,20.61,20.34
20.64,20.65,20.71,20.41
20.63,20.87,20.93,20.45
20.86,21.08,21.20,20.83
21.12,20.96,21.20,20.86
20.98,20.89,20.99,20.81
20.91,20.96,21.17,20.82
20.90,21.10,21.12,20.66
21.31,21.04,21.35,20.99
20.96,20.98,21.07,20.77
21.05,20.39,21.14,20.37
20.39,20.09,20.44,20.06
20.10,20.19,20.27,20.03
20.13,19.98,20.13,19.86
20.08,20.08,20.22,19.96
20.18,20.33,20.37,20.03
20.40,20.25,20.51,20.14
20.36,20.35,20.38,20.13
20.41,20.45,20.73,20.36
20.40,20.16,20.60,20.16
20.20,19.69,20.70,19.63
19.65,19.59,19.84,19.47
19.76,19.67,19.96,19.61
19.68,19.58,19.81,19.50
19.63,19.50,19.72,19.41
19.55,19.68,19.73,19.55
19.69,19.64,19.75,19.52
19.62,19.57,19.70,19.50
19.40,19.37,19.57,19.31
19.31,19.20,19.44,19.05
19.03,19.09,19.25,19.00
19.13,19.05,19.19,18.85
19.17,19.65,19.76,18.91
19.83,19.53,19.85,19.42
19.63,19.43,19.70,19.34
19.42,19.59,19.84,19.25
19.75,19.33,19.75,19.33
19.19,19.35,19.38,19.17
19.43,19.94,19.98,19.39
19.76,19.39,19.77,19.28
19.31,19.16,19.47,19.16
19.15,19.36,19.50,19.14
19.46,19.37,19.50,19.21
19.27,19.29,19.53,19.26
19.32,18.97,19.42,18.93
18.96,19.10,19.13,18.78
19.10,19.08,19.15,18.58
19.29,19.72,19.72,19.06
19.66,19.70,19.71,19.47
19.70,19.69,19.87,19.64
19.81,20.03,20.03,19.61
19.99,19.87,20.10,19.70
19.83,20.04,20.15,19.77
19.96,20.29,20.41,19.85
20.39,20.32,20.50,20.24
20.36,20.40,20.50,20.22
20.47,19.84,20.47,19.81
19.81,19.86,19.98,19.74
19.87,19.87,20.01,19.70
19.87,20.02,20.02,19.75
20.12,19.96,20.14,19.82
20.01,20.35,20.36,19.91
20.45,20.50,20.66,20.35
20.53,20.45,20.77,20.41
20.44,20.46,20.51,20.33
20.41,20.36,20.58,20.33
20.45,20.43,20.53,20.23
20.37,21.34,21.36,20.37
21.39,21.56,21.69,21.28
22.23,21.90,22.29,21.80
21.67,21.90,21.91,21.22
21.89,21.85,21.89,21.48
21.84,22.07,22.11,21.75
22.11,22.20,22.26,21.91
22.11,22.09,22.19,21.95
22.06,22.32,22.33,21.81
23.04,23.46,23.57,22.91
23.46,23.86,24.03,23.25
23.94,23.62,23.94,23.52
23.57,23.52,23.68,23.28
23.44,23.34,23.54,23.16
23.34,23.42,23.54,23.31
23.57,23.30,23.62,23.24
23.24,23.12,23.42,23.07
23.01,23.08,23.13,22.95
23.02,23.57,23.60,22.86
23.48,23.39,23.61,23.38
23.43,23.47,23.64,23.38
23.53,23.84,23.84,23.46
23.82,24.10,24.13,23.77
24.06,23.86,24.23,23.77
23.79,24.13,24.20,23.65
24.25,24.19,24.34,24.08
24.20,24.18,24.21,23.95
24.20,24.28,24.29,24.00
24.24,24.26,24.53,24.22
24.28,23.77,24.35,23.75
24.01,23.62,24.01,23.54
23.59,23.31,23.74,23.24
23.53,23.83,24.03,23.41
23.69,23.68,23.82,23.58
23.63,26.03,26.11,23.56
26.01,26.50,26.76,25.83
26.47,26.48,26.61,26.17
26.48,26.69,26.84,26.48
26.73,27.00,27.04,26.73
26.87,26.70,26.96,26.67
26.70,26.74,26.88,26.32
26.80,26.97,27.16,26.77
26.95,26.66,27.07,26.61
26.51,25.94,26.61,25.67
26.08,26.44,26.53,25.95
26.54,25.96,26.55,25.95
26.11,26.16,26.27,25.94
26.16,26.45,26.55,26.04
26.49,26.33,26.70,26.32
26.23,26.21,26.39,25.89
26.21,26.07,26.30,25.88
26.17,26.33,26.47,25.93
26.37,26.37,26.44,26.14
26.44,26.66,26.75,26.42
26.80,26.92,26.94,26.49
26.87,26.50,26.87,26.41
26.41,26.44,26.57,26.31
26.49,26.29,26.54,26.29
26.42,26.19,26.68,26.19
26.19,26.00,26.44,25.93
25.86,25.90,26.13,25.60
25.97,25.98,26.07,25.66
26.07,26.04,26.24,25.98
25.75,25.90,26.14,25.75
25.98,25.81,26.14,25.64
25.89,25.62,26.06,25.58
25.79,25.77,25.90,25.55
25.67,25.74,25.82,25.44
25.79,26.01,26.10,25.66
26.00,25.80,26.10,25.79
25.93,25.74,26.05,25.69
25.75,25.73,25.99,25.67
25.81,25.90,26.03,25.73
25.61,25.58,25.63,25.34
25.56,25.64,25.71,25.48
25.69,25.68,25.78,25.53
25.72,26.00,26.10,25.70
26.06,26.01,26.24,25.71
25.96,25.62,25.97,25.46
25.48,24.78,25.56,24.77
24.91,24.63,24.93,24.51
24.43,24.04,24.52,23.93
24.02,23.73,24.18,23.56
23.76,23.53,23.79,23.33
23.67,23.96,23.98,23.55
24.03,24.13,24.31,23.92
24.15,24.17,24.23,23.87
24.22,24.46,24.55,24.10
24.05,23.75,24.43,23.00
24.11,24.15,24.27,23.91
24.10,24.31,24.37,23.96
24.27,24.10,24.30,24.09
24.08,24.20,24.33,24.00
24.32,24.45,24.50,24.27
24.47,24.47,24.69,24.40
24.52,24.71,24.78,24.46
24.62,24.71,24.74,24.56
24.73,24.67,24.81,24.59
24.74,24.84,24.86,24.62
24.76,24.55,24.84,24.50
24.58,24.67,24.71,24.50
24.71,24.79,24.85,24.60
24.67,24.73,25.03,24.49
24.75,24.84,24.90,24.42
24.82,24.76,25.06,24.70
24.81,24.51,24.81,24.45
24.47,24.26,24.54,24.08
24.13,24.24,24.31,24.02
24.07,24.15,24.17,23.93
24.43,24.67,24.67,24.31
24.51,24.50,24.60,24.32
24.46,24.51,24.70,24.39
24.38,24.36,24.61,24.26
24.37,24.01,25.02,23.92
24.03,24.11,24.32,23.96
23.99,23.96,24.14,23.93
23.99,24.14,24.14,23.97
24.27,24.40,24.47,24.17
24.48,24.36,24.53,24.24
24.01,24.09,24.28,23.89
24.26,23.71,24.33,23.71
23.75,24.14,24.21,23.58
24.12,24.44,24.46,24.12
25.00,24.95,25.00,24.54
25.69,26.49,26.74,25.69
26.59,26.25,26.60,26.20
26.00,25.58,26.02,25.46
