BVN,Buenaventura Mining Company Inc.,NASDAQ
53.13,53.32,54.25,53.00
52.77,53.55,54.00,52.47
53.95,55.84,55.95,53.25
55.59,54.65,56.13,54.53
55.14,54.62,55.33,53.80
53.55,53.74,54.07,53.11
53.84,53.86,54.08,52.24
52.49,50.64,53.08,50.26
51.65,50.66,51.65,49.14
50.97,51.30,52.08,50.85
51.56,53.17,53.45,51.49
53.48,53.32,54.20,52.81
54.00,52.00,54.00,51.79
51.78,51.63,53.17,51.41
52.19,50.45,52.47,50.43
50.25,49.98,50.51,49.05
50.47,49.88,50.85,49.72
49.90,49.53,50.19,49.34
49.53,48.42,50.05,48.26
48.30,47.70,48.30,46.64
47.89,47.36,48.25,47.23
47.50,48.27,48.53,47.00
47.82,48.54,48.76,47.73
47.83,47.96,48.63,47.51
47.96,48.24,48.78,47.53
47.99,47.52,48.10,47.15
48.41,48.10,48.74,47.65
48.10,48.91,49.19,48.02
48.81,48.37,49.15,47.66
48.59,48.96,49.00,48.13
49.22,48.12,49.53,47.74
47.70,46.22,47.70,45.76
45.68,46.33,46.54,44.64
46.13,45.06,46.98,44.81
44.76,45.32,45.92,44.28
45.55,44.29,45.60,44.05
44.96,44.49,45.01,44.00
44.90,43.83,44.90,43.53
44.28,43.06,44.28,42.61
42.86,42.22,43.00,42.13
42.94,44.11,44.12,42.87
44.59,43.29,44.77,42.81
42.63,41.60,42.63,41.00
41.89,40.83,41.89,40.72
40.88,41.41,41.69,40.48
40.98,40.51,41.67,39.92
40.84,43.01,43.18,40.75
43.01,41.70,43.15,41.35
41.60,41.53,43.11,41.51
41.78,41.00,42.09,40.57
41.58,43.97,44.14,41.50
43.86,43.75,44.63,43.50
43.97,44.98,45.74,43.85
44.81,43.91,45.70,43.69
44.42,45.05,45.35,43.44
45.19,44.38,45.95,43.95
44.51,42.08,44.51,41.73
41.82,40.39,41.96,40.36
40.61,40.04,40.77,39.30
40.49,41.01,41.44,40.34
41.25,42.66,42.87,41.21
42.80,42.33,43.10,42.01
42.80,43.14,43.20,42.28
43.26,44.84,46.12,43.26
45.50,45.40,46.58,45.12
45.75,46.17,46.19,45.15
46.20,45.64,48.45,45.28
46.56,45.63,46.95,45.26
46.45,46.67,47.44,45.71
46.89,46.73,47.49,46.54
47.14,47.35,47.48,46.67
46.98,45.88,47.30,45.16
46.52,46.06,46.92,45.64
46.83,45.77,46.87,44.51
45.96,44.44,45.96,43.94
44.81,44.23,44.81,43.62
43.69,41.95,43.69,41.93
41.96,43.53,43.99,41.30
43.55,43.64,43.65,42.52
41.70,43.24,43.42,41.03
43.28,42.49,43.39,41.50
42.61,41.94,43.11,41.69
42.35,42.59,42.92,41.92
43.40,43.62,43.62,42.90
43.43,43.36,43.51,42.40
43.43,44.53,44.65,43.34
44.76,46.01,46.08,44.65
45.52,43.63,45.87,43.57
44.02,41.89,44.02,41.60
42.03,41.91,42.49,41.60
42.39,42.08,42.58,41.15
42.31,42.97,43.34,42.29
42.90,42.63,43.05,41.50
43.05,42.05,43.10,42.00
41.96,44.16,44.19,41.90
44.60,44.09,44.78,43.64
44.21,42.77,44.45,42.55
43.37,43.45,44.71,43.00
43.07,41.77,43.50,41.50
41.51,39.50,41.60,39.32
40.11,38.82,40.35,38.28
38.49,38.96,39.27,37.67
38.81,39.21,39.65,38.30
39.08,38.29,39.29,37.65
38.24,39.47,39.51,38.20
40.10,39.67,40.84,39.41
40.05,40.15,40.41,39.74
40.56,38.70,40.56,37.69
38.69,37.81,38.96,37.65
38.28,38.57,38.64,37.03
38.70,39.92,40.57,38.44
40.14,41.67,42.41,40.08
41.21,41.14,41.78,40.64
41.12,40.58,41.14,39.25
40.63,41.14,41.81,40.14
40.57,39.66,40.90,39.21
40.25,41.11,41.66,39.83
41.76,41.73,42.38,41.03
41.61,41.08,41.63,40.90
40.53,39.85,41.09,39.25
39.38,38.99,39.68,38.34
39.12,38.41,39.28,37.76
38.67,39.16,40.10,38.37
38.83,39.92,40.08,38.35
40.02,40.40,41.36,39.92
40.34,40.63,41.01,40.12
40.58,41.07,41.55,39.67
40.79,40.98,41.28,40.35
41.49,41.75,42.77,41.36
41.65,42.65,42.67,41.50
42.82,43.35,43.44,42.11
43.35,44.34,44.38,43.14
42.94,44.12,44.23,42.23
44.00,41.17,44.01,40.64
41.32,43.03,43.15,41.32
42.52,42.04,42.79,41.83
37.55,35.75,38.22,35.72
36.00,36.17,36.79,35.68
36.17,36.98,37.38,35.33
36.92,37.94,38.62,35.62
37.48,37.32,37.57,36.11
37.18,36.96,37.80,36.51
37.44,37.60,38.12,37.21
37.52,37.50,38.10,37.20
37.65,36.67,37.89,36.04
36.82,36.84,37.63,36.15
36.58,36.33,37.50,36.27
36.63,37.11,37.15,36.29
37.15,37.26,37.99,36.99
36.17,37.79,37.85,35.37
37.54,37.36,37.64,36.84
37.16,36.49,37.16,35.90
36.62,37.34,37.44,36.35
37.71,37.99,38.33,37.62
38.08,37.98,38.14,37.24
37.85,37.20,37.85,36.52
37.99,37.36,37.99,37.04
37.50,37.46,37.74,36.90
37.79,36.43,38.00,36.28
36.12,37.16,37.22,36.12
36.69,36.55,37.42,36.41
36.80,37.21,37.75,36.70
37.65,38.46,38.70,37.37
38.83,39.45,39.50,38.62
39.58,40.32,40.39,39.13
40.69,41.37,42.98,40.50
41.61,41.95,42.08,41.02
42.35,42.34,42.70,41.51
42.78,42.36,43.43,41.82
42.12,42.38,42.76,42.12
42.53,42.17,42.99,41.56
42.18,42.55,42.71,42.01
42.48,41.29,42.91,40.90
41.77,41.85,42.39,40.82
41.47,40.94,41.52,39.95
41.06,40.85,41.75,40.25
40.85,41.31,42.58,40.85
41.62,41.37,42.55,41.19
41.00,39.51,41.37,39.05
39.98,39.42,40.90,38.00
38.64,39.84,41.35,38.05
40.32,41.36,41.41,38.90
41.00,40.46,42.47,40.26
40.86,41.98,42.45,40.45
42.02,41.68,42.17,41.00
41.92,42.44,42.66,41.54
42.25,41.17,42.46,40.25
41.59,42.71,43.09,41.15
42.73,42.79,43.13,42.10
43.24,44.37,45.50,42.69
45.41,44.74,46.66,44.59
44.90,44.71,44.99,43.57
44.41,44.85,44.87,43.22
44.83,46.16,46.67,44.54
45.78,46.10,46.63,45.35
46.22,46.19,46.94,45.37
46.92,47.06,47.47,46.37
47.17,46.83,47.50,45.73
46.96,47.01,47.36,45.97
47.83,47.28,49.10,46.94
47.96,47.57,49.45,46.52
47.21,46.10,47.21,45.42
46.56,47.20,47.58,45.82
46.72,46.53,47.50,46.04
45.96,45.51,46.40,44.16
45.73,46.38,46.57,44.71
46.43,45.11,46.97,45.04
45.02,45.03,45.50,43.87
45.20,45.04,45.39,44.30
45.19,45.26,46.47,44.86
45.28,47.00,47.47,44.64
47.02,48.00,49.31,47.02
46.22,42.04,47.07,42.01
40.50,39.85,40.75,37.85
39.78,40.30,40.86,38.05
41.35,40.32,41.94,39.90
40.33,38.05,41.37,38.00
38.75,37.93,39.30,37.10
38.07,37.74,39.66,37.32
38.50,37.36,39.19,37.27
36.76,36.97,37.14,35.58
37.15,39.57,39.94,36.71
39.57,39.57,40.18,38.93
40.07,40.05,40.59,39.40
40.69,40.99,41.00,39.67
40.71,41.57,41.93,39.98
41.83,41.91,42.25,40.58
41.90,40.57,41.90,40.31
40.61,41.84,41.87,40.61
41.80,40.54,41.95,40.48
39.71,40.10,40.12,38.50
39.78,38.31,40.12,38.24
38.03,37.93,38.57,37.42
38.33,38.51,39.16,38.11
38.99,40.62,40.66,38.57
40.10,41.86,42.41,39.47
42.26,42.46,42.70,40.78
43.01,42.33,43.40,42.17
42.28,42.87,44.15,42.22
42.10,40.93,42.45,40.51
39.47,41.51,41.86,39.02
41.99,42.74,42.85,41.28
43.39,43.95,44.19,42.77
43.77,43.11,44.08,42.40
43.49,44.95,45.04,43.37
45.29,45.31,45.80,44.83
44.49,43.43,45.42,43.37
43.36,42.85,43.76,42.48
43.32,44.38,44.51,42.98
43.69,43.98,44.53,43.51
43.51,43.83,44.08,43.09
43.35,42.87,44.32,42.78
42.51,40.41,42.54,40.30
40.50,39.38,40.67,39.09
38.57,39.57,39.86,38.41
40.13,40.10,41.00,39.56
39.29,39.78,40.50,39.20
39.71,39.52,40.37,39.39
40.76,38.86,40.83,38.39
38.98,38.84,39.89,38.58
39.93,39.15,40.38,37.94
39.23,38.26,39.48,38.06
38.54,37.00,39.24,36.90
37.55,37.50,38.07,36.79
37.46,37.97,38.48,37.11
38.27,38.51,38.66,37.76
38.14,37.63,38.15,36.94
37.50,38.16,38.19,37.08
37.26,37.87,38.02,36.58
37.65,37.21,38.34,36.65
36.50,37.81,37.94,36.14
38.15,38.30,38.74,37.50
38.49,39.88,40.06,38.38
39.82,39.26,40.25,39.05
40.17,39.80,40.62,39.45
40.00,39.62,40.25,39.08
39.15,39.21,39.58,37.96
39.21,39.73,39.99,39.15
39.52,39.31,39.68,38.86
38.90,37.54,39.29,37.50
37.34,38.18,38.29,37.00
38.22,38.34,38.78,37.73
38.91,38.90,39.47,38.61
38.80,38.82,39.71,38.34
38.35,39.19,39.45,37.80
39.40,38.75,39.76,38.46
38.97,39.45,39.48,38.48
40.18,40.23,40.40,39.76
40.33,40.55,40.71,40.02
40.81,40.57,41.19,40.16
40.27,39.77,40.62,39.55
39.94,39.71,40.23,39.21
39.72,39.44,39.82,39.24
39.95,38.30,40.31,38.00
38.08,38.04,38.60,37.71
38.39,38.93,39.11,37.90
38.82,38.04,38.88,38.00
37.85,41.29,41.50,37.77
41.90,42.01,42.60,41.09
42.27,43.18,43.90,41.42
43.39,42.87,43.39,42.04
43.38,42.90,43.40,41.67
43.11,42.79,43.16,42.18
42.72,42.92,43.50,42.40
41.15,42.13,43.18,41.00
41.98,42.20,42.94,41.50
42.20,41.93,42.41,41.78
42.04,41.47,42.27,41.26
41.76,41.67,42.29,41.30
41.05,41.21,41.55,40.51
41.16,40.77,41.62,40.53
40.78,39.89,41.43,39.43
40.52,39.44,40.87,39.33
38.82,40.72,40.81,38.61
41.46,41.18,41.46,40.67
41.67,41.51,42.00,41.12
41.15,41.93,41.97,41.14
41.97,42.01,42.40,41.55
41.97,42.07,42.23,41.57
41.55,41.60,42.22,41.46
41.89,42.06,42.24,41.54
42.15,40.13,42.70,39.51
40.31,40.82,40.95,39.80
40.56,40.28,40.78,39.60
39.70,40.41,40.53,39.24
39.70,39.76,39.94,38.90
39.90,39.29,39.90,39.13
39.49,39.76,39.98,39.03
39.86,40.02,40.41,39.07
39.24,39.28,40.00,38.91
39.19,39.55,40.12,39.19
38.96,39.10,39.35,38.51
38.81,38.77,39.33,38.27
39.02,38.97,39.10,38.48
39.16,38.69,39.54,38.62
38.26,39.20,39.27,37.69
39.46,39.77,40.15,39.24
39.32,38.87,39.35,38.43
39.08,39.19,40.07,38.90
39.74,40.26,40.49,39.40
40.49,40.02,40.53,39.64
39.69,39.50,39.94,39.19
39.42,39.83,39.89,39.00
39.90,40.31,40.35,39.57
40.01,41.13,41.19,39.97
41.48,40.47,41.54,40.18
39.76,39.79,40.12,39.27
39.89,39.06,40.00,38.69
39.06,39.99,40.04,39.05
40.05,41.93,42.04,39.81
41.41,41.19,41.74,40.31
41.25,42.03,42.58,41.21
41.85,41.50,41.87,41.10
41.12,41.43,41.83,40.75
41.56,41.30,42.00,41.10
41.22,41.87,41.88,41.05
42.36,41.98,43.04,41.80
41.94,41.98,42.49,41.83
41.46,41.09,41.50,40.77
41.15,40.58,41.38,40.32
40.60,40.95,41.06,40.28
41.20,41.60,41.79,40.82
41.83,42.30,42.69,41.73
41.24,41.27,42.43,40.79
41.55,41.19,41.92,41.07
41.05,41.15,41.32,40.43
40.92,39.58,41.13,39.20
39.27,40.32,40.81,39.27
40.08,39.80,40.62,39.08
39.16,39.43,39.49,38.42
38.93,38.87,39.62,38.47
39.30,38.65,39.37,38.40
38.22,37.94,38.57,37.85
37.50,36.57,37.60,36.52
36.69,35.65,37.26,35.42
36.10,35.63,36.46,35.03
36.08,36.03,36.84,35.47
36.28,36.34,36.62,35.68
36.34,36.86,36.96,36.08
36.48,36.93,37.65,36.41
36.81,37.57,37.65,35.85
37.75,38.49,38.63,37.54
38.63,38.71,38.99,38.26
39.01,38.03,39.08,37.64
38.02,38.37,39.05,37.39
38.68,39.14,40.23,38.30
39.62,39.44,40.50,39.04
39.68,40.25,40.36,39.00
40.35,40.13,40.44,39.62
42.73,40.81,42.73,40.33
41.07,40.32,41.22,39.31
39.58,40.76,41.19,39.58
40.30,40.04,40.98,39.91
40.42,40.98,41.13,40.20
41.15,39.75,41.24,39.59
40.19,39.29,40.19,38.81
39.55,38.43,40.04,37.89
38.31,39.25,40.04,37.98
39.46,39.48,39.58,38.66
38.85,39.00,40.30,38.25
38.51,38.06,38.83,38.00
37.58,37.80,38.58,37.50
37.55,38.16,38.60,37.10
38.67,38.02,38.67,37.42
38.00,37.91,38.20,37.00
37.11,37.30,37.85,36.60
38.91,37.98,39.99,37.55
37.95,38.23,38.53,37.74
38.59,38.82,38.99,38.30
38.58,38.67,39.10,38.27
38.24,37.81,38.54,37.30
37.54,37.61,37.79,37.01
38.12,36.75,38.12,36.55
36.31,36.79,37.72,36.31
36.34,36.73,37.06,35.76
36.93,37.28,37.41,36.33
37.28,36.84,37.71,36.54
36.77,36.46,36.83,35.71
36.18,36.64,36.84,35.88
36.76,36.80,38.63,36.36
36.58,36.60,36.85,36.04
36.32,36.26,36.46,35.42
36.25,35.78,36.62,35.47
36.46,35.47,36.69,35.30
35.74,36.15,36.25,35.36
35.32,36.65,37.06,35.32
36.48,37.10,37.60,36.48
37.15,36.42,37.48,35.86
35.84,34.86,36.16,31.05
34.37,34.70,35.37,34.36
34.54,34.51,35.20,34.15
34.52,35.12,35.70,34.43
35.05,34.99,35.59,34.83
34.95,34.85,35.33,34.81
34.81,34.53,34.92,34.15
34.38,34.42,34.62,34.05
34.65,34.01,34.66,33.90
33.33,33.44,34.05,33.33
33.62,32.85,33.62,32.78
32.86,33.82,33.90,32.65
33.60,32.97,34.18,32.64
32.71,32.89,33.01,32.50
33.14,33.06,33.56,32.86
33.10,33.39,33.56,32.67
33.62,34.21,34.41,33.51
34.15,34.21,34.35,33.55
34.17,34.04,34.77,33.99
33.98,34.38,34.76,33.89
34.55,33.85,34.64,33.73
34.05,33.82,34.19,33.58
33.84,34.66,34.74,33.55
33.90,34.25,35.17,33.64
34.03,35.02,35.04,33.98
34.96,35.49,35.64,34.76
35.87,36.16,36.43,35.87
36.01,35.80,36.37,35.61
36.22,36.14,36.28,35.76
36.25,36.99,37.01,35.46
36.83,38.13,38.17,36.04
38.62,38.93,39.49,36.73
37.44,39.33,39.46,37.44
39.34,39.69,39.76,38.77
39.71,40.06,40.09,39.07
39.47,39.55,39.96,39.09
40.01,38.99,40.05,38.39
38.69,38.35,39.19,38.06
38.54,37.75,38.99,37.70
37.59,38.33,38.71,37.31
39.09,39.00,39.13,38.59
38.69,38.96,39.00,38.64
38.89,38.84,39.11,38.50
38.99,38.52,39.00,38.24
38.57,38.24,38.91,38.23
38.59,38.95,39.28,38.59
38.68,37.80,38.93,37.69
37.60,37.33,37.85,36.84
37.59,36.83,37.77,36.76
36.45,37.29,37.83,36.43
37.33,37.33,37.70,37.00
37.38,36.76,37.38,36.73
36.60,36.56,37.00,36.23
36.78,36.59,37.07,34.56
36.78,36.59,36.82,36.20
36.42,35.95,36.85,35.85
35.75,35.94,36.28,35.67
35.69,36.41,36.64,35.69
35.97,35.27,37.66,35.27
35.57,34.93,35.57,34.82
35.37,35.35,36.18,35.07
35.36,35.08,35.53,35.03
36.22,35.76,36.58,35.01
35.99,35.30,37.19,35.13
37.52,34.72,37.52,34.59
34.82,34.05,35.21,33.93
34.36,34.94,35.22,33.73
35.45,35.54,35.80,34.29
35.63,36.00,36.27,35.11
35.84,35.63,36.07,35.55
36.14,35.40,36.14,35.14
34.66,35.11,35.44,34.48
35.71,33.28,35.83,32.80
33.36,33.02,33.65,32.44
33.14,33.21,33.53,32.66
33.62,33.74,34.14,33.25
33.76,33.16,33.90,33.08
33.37,33.66,33.86,33.06
33.70,34.05,34.49,33.58
33.97,34.04,34.05,33.41
33.76,32.81,33.91,32.73
32.27,32.75,32.79,32.00
32.10,33.03,33.23,32.10
32.84,32.77,33.26,32.01
32.72,32.28,32.81,32.19
31.65,32.38,32.89,30.86
32.37,32.19,32.49,31.57
31.42,33.09,33.14,31.42
34.18,33.48,34.18,33.19
33.51,33.84,33.88,33.14
33.83,34.16,34.26,33.66
34.32,35.18,35.60,34.31
34.64,34.54,34.90,33.18
35.07,34.78,35.12,34.47
35.44,35.11,35.69,34.58
35.00,35.36,35.82,34.95
35.15,34.99,35.60,34.67
34.51,34.74,34.96,34.37
34.52,34.80,35.30,34.52
34.80,34.99,35.13,34.34
34.95,35.03,35.23,34.58
35.06,35.61,36.03,34.68
35.84,35.77,36.27,35.40
35.67,35.95,36.26,35.51
36.50,36.19,36.58,36.08
35.62,35.00,36.42,34.89
34.78,35.13,35.22,34.42
35.31,34.89,35.31,34.64
35.30,34.46,35.41,34.23
34.52,34.36,34.67,34.02
34.70,35.02,35.14,34.55
34.06,34.88,35.45,34.06
35.00,35.10,35.32,34.86
35.75,34.97,35.75,34.72
34.68,35.18,35.27,34.42
34.95,35.10,35.33,34.49
35.23,35.20,35.39,35.06
35.97,34.89,35.97,34.67
34.46,33.16,34.74,33.08
32.89,31.76,33.03,31.66
31.69,31.24,31.76,30.85
30.22,30.33,31.24,30.20
30.71,30.40,30.88,30.12
30.99,29.99,31.19,29.89
29.99,29.59,30.31,29.50
30.31,29.56,30.42,29.36
29.35,29.06,29.77,28.98
29.15,28.18,29.20,28.11
28.40,28.46,28.97,28.31
28.30,28.66,29.02,28.09
28.64,28.46,28.69,28.31
28.16,27.09,28.27,26.94
27.14,27.24,27.60,26.65
27.19,27.02,27.34,26.94
27.02,27.20,27.48,27.02
26.84,27.08,27.34,26.67
26.82,26.87,27.17,26.63
26.51,25.82,26.51,25.63
25.88,26.06,26.82,25.84
25.64,25.81,26.18,25.51
26.26,26.11,26.41,25.71
26.57,26.38,26.85,25.99
26.00,25.86,26.24,25.42
26.09,25.62,26.09,25.43
25.19,25.50,25.71,24.89
26.00,24.44,26.00,24.39
24.64,24.46,24.92,24.21
24.19,25.44,25.48,24.00
25.63,25.23,26.29,25.08
24.70,24.85,25.56,24.50
24.98,25.05,25.14,24.58
25.34,25.28,25.66,24.99
25.34,24.88,25.42,24.63
24.37,25.00,25.06,24.37
25.00,25.06,25.46,24.85
25.22,25.11,25.62,25.00
24.71,25.29,25.50,24.71
25.17,25.34,25.45,25.03
25.47,26.26,26.47,25.39
26.22,25.89,26.59,25.83
25.33,25.52,25.81,25.01
25.67,25.26,25.68,25.00
25.40,25.66,25.71,25.15
24.71,25.96,26.03,24.71
26.00,25.50,26.00,25.10
25.46,24.92,25.46,24.88
24.88,24.67,25.40,24.42
24.50,25.43,25.67,24.20
25.51,24.64,26.11,24.56
24.43,24.15,24.67,23.87
24.29,24.82,25.43,24.03
24.66,24.32,24.90,24.20
23.95,23.95,24.62,23.91
23.28,23.55,24.17,22.72
22.35,21.40,23.40,21.23
21.99,21.28,21.99,21.05
21.02,20.25,21.34,20.19
20.56,20.65,21.19,20.27
21.08,21.21,21.30,20.58
21.66,21.33,21.79,20.98
21.20,20.73,21.20,20.65
21.01,21.73,21.87,20.75
22.31,21.61,22.49,21.44
21.27,20.88,21.79,20.43
21.14,21.22,21.60,21.02
20.25,20.02,20.33,19.42
19.09,20.46,20.68,19.09
20.69,20.07,20.96,20.06
19.96,19.62,20.24,19.56
19.20,19.51,19.84,19.20
19.26,19.26,19.44,19.02
19.43,19.98,20.10,19.20
19.80,19.54,20.53,19.39
19.56,19.83,19.84,19.05
19.45,19.42,19.69,19.24
19.59,19.16,19.74,19.14
19.34,18.12,19.51,18.00
18.01,17.90,18.24,17.51
17.86,17.56,17.90,17.54
17.50,18.23,18.47,17.42
17.86,18.09,18.32,17.69
18.26,18.14,18.60,17.85
18.31,18.54,19.05,18.29
18.50,18.30,18.90,18.22
18.11,17.88,18.45,17.73
18.04,18.05,18.25,17.76
18.35,18.63,18.77,18.18
18.47,17.95,18.65,17.85
17.85,18.34,18.88,17.85
18.07,18.27,18.64,17.72
18.30,18.23,18.68,18.00
18.19,18.35,18.47,18.03
18.07,17.89,18.13,17.79
17.83,17.71,18.12,17.64
17.49,17.23,17.68,17.20
17.28,17.57,17.71,17.12
17.49,17.84,17.88,17.31
17.91,17.53,18.00,17.33
17.56,18.00,18.22,17.49
17.72,17.75,18.15,17.49
17.81,17.26,17.85,17.21
