MPAA,Motorcar Parts of America,NASDAQ
7.11,6.95,7.13,6.95
6.99,6.76,7.00,6.76
6.80,6.77,7.04,6.77
6.77,6.60,6.77,6.50
6.73,6.38,6.84,6.31
6.45,6.19,6.50,6.14
6.15,6.06,6.24,6.01
6.42,6.15,6.48,6.12
6.16,6.15,6.31,6.11
6.22,6.25,6.37,6.15
6.28,6.20,6.35,6.15
6.25,6.24,6.30,6.21
6.22,6.38,6.50,6.22
6.45,6.38,6.45,6.25
6.35,6.48,6.48,6.35
6.45,6.53,6.60,6.43
6.61,6.53,6.82,6.53
6.51,6.52,6.59,6.48
6.55,6.35,6.59,6.31
6.44,6.44,6.44,6.20
6.40,6.37,6.40,6.30
6.43,6.67,6.94,6.38
6.77,6.81,6.92,6.72
6.84,6.79,6.85,6.79
6.96,6.75,6.96,6.71
6.68,6.68,6.79,6.68
6.78,6.68,6.80,6.62
6.45,6.45,6.65,6.44
6.50,6.60,6.71,6.44
6.69,6.70,6.74,6.61
6.64,6.65,6.74,6.48
6.79,6.89,6.90,6.46
6.72,6.90,6.97,6.60
6.80,6.52,6.90,6.52
6.51,6.50,6.80,6.48
6.64,7.00,7.16,6.57
7.04,7.35,7.38,6.95
7.38,7.08,7.40,7.04
7.11,7.39,7.69,7.01
7.41,7.08,7.63,6.82
7.04,6.94,7.04,6.92
6.40,6.72,6.79,6.37
6.52,6.60,6.69,6.38
6.39,6.52,6.79,6.39
6.51,6.55,6.79,6.50
6.66,6.86,6.92,6.55
6.90,7.09,7.20,6.62
7.11,7.02,7.15,6.62
6.98,6.98,7.18,6.98
6.91,7.00,7.02,6.90
7.02,7.15,7.15,7.01
7.11,7.91,7.95,7.11
7.91,7.91,7.96,7.55
7.92,8.16,8.41,7.91
8.10,8.08,8.23,8.07
8.12,8.00,8.16,7.99
8.06,7.98,8.09,7.90
7.90,8.02,8.15,7.59
8.03,8.00,8.05,7.90
7.90,8.24,8.25,7.90
8.25,8.20,8.43,8.05
8.20,8.02,8.28,8.00
7.88,7.96,8.17,7.88
8.02,8.08,8.20,7.98
8.08,8.25,8.29,8.06
8.25,8.59,8.90,7.97
8.69,8.67,8.89,8.30
8.77,8.66,9.00,8.61
8.87,8.68,8.97,8.68
8.72,9.19,9.25,8.72
9.23,9.50,9.50,9.07
9.60,9.33,9.70,9.29
9.39,9.25,9.43,9.00
9.26,9.11,9.33,9.05
9.19,9.13,9.30,8.99
9.13,9.20,9.29,9.12
9.31,9.35,9.41,9.25
9.35,9.22,9.35,9.21
9.16,9.20,9.35,9.16
9.32,9.17,9.32,9.12
9.20,9.15,9.25,9.15
9.19,9.11,9.26,9.10
9.19,9.39,9.55,9.15
9.48,9.50,9.62,9.40
9.70,9.68,9.81,9.51
9.65,9.56,9.65,9.40
9.64,9.72,9.72,9.51
9.72,9.85,10.15,9.60
10.00,9.84,10.00,9.84
9.85,10.11,10.20,9.85
10.16,10.30,10.44,10.16
10.44,10.81,11.10,10.37
10.96,11.05,11.19,10.60
11.34,11.12,11.38,11.05
11.23,11.27,11.50,11.07
11.36,11.26,11.45,11.00
11.25,11.59,11.61,11.21
11.64,11.64,11.70,11.27
11.64,11.95,11.98,11.63
11.95,11.94,11.97,11.80
11.99,12.88,12.92,11.97
12.99,12.53,13.15,12.22
12.66,12.61,12.99,12.55
12.67,12.57,12.69,12.43
12.63,12.61,12.94,12.50
12.89,12.58,12.96,12.52
12.59,12.57,12.70,12.14
12.70,12.67,12.73,12.64
12.65,12.64,12.73,12.41
12.67,12.12,12.74,11.80
11.99,12.17,12.32,11.70
12.15,12.05,12.15,11.50
12.12,11.68,12.34,11.56
11.65,11.80,12.00,11.58
11.90,12.34,12.47,11.90
12.50,12.70,12.85,12.50
12.70,12.78,12.79,12.64
12.65,12.69,12.98,12.44
12.74,12.67,12.80,12.52
12.64,12.67,12.73,12.30
12.60,12.34,12.60,12.19
12.37,12.47,12.49,12.00
12.67,12.32,12.67,11.87
12.32,12.24,12.32,12.04
12.29,12.37,12.52,12.20
12.35,12.35,12.43,12.04
12.41,12.32,12.61,12.09
12.10,12.19,12.23,11.70
12.09,12.31,12.33,11.80
12.36,12.40,12.67,12.31
12.47,12.56,12.60,12.40
12.60,12.75,13.04,12.60
12.68,13.04,13.11,12.65
13.16,12.99,13.71,12.89
13.07,13.05,13.41,12.50
13.01,13.07,13.24,12.71
13.15,12.98,13.15,12.82
12.97,12.65,12.97,12.61
12.56,13.00,13.25,12.35
13.09,14.36,14.94,13.00
13.95,14.33,14.33,13.11
14.40,14.27,14.46,13.69
14.27,14.68,14.91,14.17
14.91,15.04,15.10,14.34
15.09,14.85,15.10,14.71
14.76,14.53,14.76,14.05
14.52,14.84,15.09,14.47
14.93,14.66,15.07,14.50
14.63,14.82,14.90,14.51
14.89,14.77,15.00,14.50
14.86,14.65,14.92,14.65
14.65,14.33,14.83,14.23
14.40,14.40,14.50,14.00
14.45,14.58,14.82,13.73
14.49,14.61,14.75,14.29
14.60,14.61,14.65,14.41
14.63,14.53,14.71,14.39
14.89,14.80,14.99,14.46
14.75,14.65,14.91,14.54
14.85,14.30,14.85,14.20
14.22,14.46,14.54,14.12
14.54,14.70,14.80,14.45
14.75,14.80,14.99,14.73
14.80,14.75,14.89,14.71
14.73,14.87,14.94,14.72
14.87,14.09,14.87,13.65
14.10,14.60,14.71,14.01
14.49,14.31,14.59,14.19
14.29,13.76,14.29,13.35
13.84,14.00,14.06,13.76
14.00,14.10,14.10,13.90
14.10,14.25,14.30,14.00
14.26,14.17,14.28,14.00
14.15,14.10,14.25,14.00
14.23,14.20,14.23,13.43
14.21,14.10,14.23,13.89
14.11,13.46,14.23,13.40
13.16,13.57,13.87,13.00
13.50,13.53,13.61,13.33
13.50,13.48,13.94,13.40
13.53,14.00,14.18,13.52
14.00,13.68,14.00,13.50
13.84,13.65,13.84,13.35
13.65,13.59,13.69,13.54
13.73,13.54,13.74,13.50
13.71,13.66,13.73,13.50
13.76,13.78,13.79,13.62
13.82,13.95,13.99,13.62
13.97,14.02,14.02,13.85
14.02,14.07,14.19,13.92
14.07,13.91,14.16,13.86
13.75,13.42,13.79,13.25
13.44,13.88,14.15,13.43
13.95,14.02,14.10,13.83
14.00,13.98,14.14,13.89
14.00,13.88,14.05,13.87
13.90,14.17,14.20,13.90
14.21,14.56,14.67,14.11
14.64,14.69,15.00,14.61
14.72,14.63,14.87,14.63
14.69,14.18,14.87,14.10
14.13,13.53,14.22,13.50
13.53,13.57,13.58,13.08
13.60,13.60,13.64,13.41
13.54,13.62,13.93,13.48
13.66,13.60,13.81,13.53
13.46,13.52,13.73,13.46
13.51,13.52,13.78,12.95
13.66,13.69,13.79,13.53
13.67,13.81,13.90,13.67
13.77,13.62,13.92,13.40
13.25,13.63,13.76,12.95
13.42,13.60,13.65,13.42
13.57,13.46,13.75,13.41
13.50,13.91,14.17,13.28
13.91,13.73,13.91,13.50
13.50,13.75,14.14,13.50
13.73,13.78,14.13,13.71
13.77,13.74,14.25,13.60
13.88,13.96,14.01,13.57
14.25,14.65,14.95,14.25
14.68,14.83,14.83,14.65
14.85,14.93,14.94,14.65
14.93,14.84,14.95,14.75
14.87,14.83,14.90,14.79
14.91,14.51,14.91,14.30
14.45,14.25,14.57,14.04
14.24,14.85,14.87,14.24
14.90,15.49,15.51,14.88
15.55,15.45,15.65,15.39
15.33,15.32,15.48,15.22
15.40,15.55,15.66,15.33
15.51,15.15,15.55,15.11
15.10,14.70,15.15,14.45
14.87,15.24,15.42,14.86
15.39,15.35,15.71,15.24
15.37,15.62,15.86,15.35
15.57,15.53,15.78,15.40
15.42,15.23,15.65,15.13
15.18,15.06,15.59,15.02
15.06,15.03,15.20,14.72
15.03,15.25,15.25,14.95
15.23,15.46,15.73,15.23
15.48,15.40,15.55,14.77
15.29,14.96,15.68,14.60
14.99,15.02,15.12,14.81
14.93,15.01,15.01,14.72
14.96,14.84,14.96,14.75
14.87,14.67,14.87,14.51
14.62,14.63,14.75,14.56
14.68,14.94,15.06,14.67
14.96,14.75,14.96,14.51
14.67,14.85,14.89,14.51
14.87,14.73,15.24,14.68
14.80,15.15,15.21,14.76
15.15,15.16,15.17,14.89
15.15,15.02,15.18,14.93
15.01,15.01,15.18,14.86
15.08,15.39,15.45,15.03
15.27,15.41,15.75,15.25
15.46,15.31,15.53,15.30
15.45,15.47,15.51,15.33
15.37,15.41,15.44,15.29
15.33,15.34,15.40,15.26
15.36,15.21,15.40,15.20
15.23,15.38,15.40,15.20
15.38,14.96,15.40,14.96
14.97,14.48,14.97,14.35
14.41,14.07,14.48,13.82
14.11,14.41,14.45,13.56
14.43,14.44,14.47,14.16
14.32,14.06,14.32,13.98
14.09,14.06,14.29,14.04
14.01,13.94,14.21,13.71
13.94,13.89,13.96,13.75
13.82,13.39,13.82,13.29
13.37,13.07,13.40,12.85
12.89,12.91,13.02,12.53
13.03,12.76,13.03,12.55
12.71,12.41,12.90,12.40
12.40,12.68,12.69,12.19
12.59,11.94,12.59,11.90
12.02,12.06,12.37,11.90
11.80,11.16,12.00,10.95
11.12,12.00,12.07,10.46
11.73,11.35,12.74,11.00
11.24,11.39,11.57,11.00
11.47,10.99,11.47,10.93
11.64,11.38,11.88,10.57
11.23,10.93,11.23,10.51
10.93,10.73,10.98,10.63
10.41,9.99,10.41,9.94
9.81,9.81,10.01,9.59
9.98,9.17,9.98,9.12
9.16,9.32,9.44,9.11
9.28,9.62,10.10,9.28
9.67,9.54,9.87,9.47
9.49,9.81,9.90,9.49
9.93,10.20,10.20,9.91
10.10,10.18,10.25,10.07
10.24,10.16,10.39,9.86
10.20,9.95,10.25,9.94
9.79,9.75,9.94,9.57
9.50,10.03,10.07,9.50
10.00,9.95,10.12,9.87
9.90,9.85,10.03,9.65
9.76,9.94,9.96,9.55
9.78,9.71,10.27,9.31
9.77,9.99,10.07,9.40
10.10,9.96,10.26,9.80
10.09,9.97,10.09,9.83
10.03,9.71,10.15,9.70
9.59,9.55,9.71,9.30
9.58,9.27,9.77,9.18
9.46,8.96,9.66,8.90
8.72,8.52,9.07,8.36
8.52,8.44,8.73,8.38
8.46,8.63,8.65,8.34
8.76,8.72,8.98,8.12
8.75,8.40,8.98,8.33
8.56,8.54,8.67,8.37
8.37,8.23,8.51,8.17
8.17,7.63,8.17,7.57
7.61,8.06,8.10,7.45
8.04,8.36,8.40,7.57
8.31,8.52,8.55,8.31
8.51,8.27,8.61,8.17
8.38,8.50,8.50,8.31
8.44,9.03,9.12,8.43
9.13,9.13,9.28,9.00
9.09,9.04,9.09,8.68
9.13,9.56,9.60,8.91
9.51,9.39,9.54,9.31
9.56,9.52,9.58,9.39
9.52,9.34,9.56,9.26
9.37,9.41,9.48,9.16
9.53,9.44,9.57,9.36
9.47,9.53,9.54,9.09
9.51,9.37,9.56,9.33
9.53,9.62,9.65,9.39
9.90,10.22,10.28,9.90
10.14,10.14,10.42,10.00
9.99,9.92,10.10,9.84
9.59,9.45,9.76,9.00
9.58,9.32,9.99,9.17
9.36,9.49,9.73,9.20
9.38,9.26,9.38,9.05
9.28,9.20,9.28,8.77
9.31,9.64,9.66,9.18
9.35,9.05,9.62,9.02
9.18,8.77,9.30,8.73
8.81,8.78,9.23,8.63
8.78,8.58,8.91,8.48
8.06,8.78,8.80,8.05
8.68,8.49,8.88,8.45
8.50,8.03,8.63,7.94
8.10,7.99,8.14,7.95
7.85,8.00,8.05,7.85
7.98,7.71,8.02,7.65
7.69,7.24,7.73,6.88
7.19,7.23,7.32,7.15
7.38,7.36,7.53,7.27
7.37,7.27,7.37,7.22
7.53,7.43,7.53,7.40
7.43,7.33,7.55,7.32
7.41,7.30,7.54,7.21
7.40,7.25,7.42,7.21
7.25,7.22,7.35,7.20
7.19,7.17,7.36,6.96
7.07,6.98,7.35,6.94
7.03,7.05,7.14,6.86
6.96,7.04,7.10,6.82
7.09,6.85,7.14,6.85
6.82,6.85,6.86,6.76
6.95,6.75,6.95,6.70
6.75,6.75,6.80,6.71
6.84,7.03,7.12,6.84
7.21,7.30,7.34,7.03
7.34,7.35,7.50,7.23
7.42,7.34,7.42,7.29
7.40,7.39,7.41,7.34
7.37,7.43,7.48,7.25
7.40,7.34,7.46,7.32
7.36,7.49,7.52,7.36
7.45,7.50,7.58,7.45
7.67,7.60,7.75,7.52
7.55,7.35,7.55,7.34
7.31,7.17,7.32,7.00
7.15,7.09,7.15,7.00
7.09,7.06,7.09,6.95
7.06,7.06,7.10,6.96
7.05,7.03,7.06,7.01
7.04,7.00,7.04,6.96
6.93,6.96,7.00,6.93
6.98,6.62,7.06,6.48
6.63,6.65,6.68,6.33
6.65,6.73,6.75,6.64
6.70,7.14,7.20,6.70
7.14,7.14,7.18,7.12
7.12,7.14,7.19,7.07
7.13,7.13,7.18,7.10
7.17,7.00,7.17,6.95
6.99,6.83,7.00,6.80
6.76,6.61,6.76,6.43
6.65,6.42,6.66,6.34
6.49,6.69,6.81,6.49
6.67,6.63,6.80,6.58
6.71,6.75,6.89,6.66
6.74,6.81,7.03,6.74
6.81,7.03,7.05,6.79
7.05,7.13,7.32,7.05
7.11,7.02,7.18,6.91
6.94,6.89,7.15,6.79
6.98,7.73,7.75,6.98
7.70,7.72,7.82,7.48
7.72,7.80,7.99,7.58
7.77,8.01,8.04,7.65
8.00,8.03,8.20,7.97
8.08,8.05,8.30,8.05
8.06,8.14,8.19,8.05
8.15,8.44,8.50,8.10
8.46,8.40,8.56,8.35
8.37,8.41,8.52,8.26
8.36,8.32,8.36,8.20
8.35,8.25,8.42,8.16
8.33,8.55,8.61,8.30
8.57,8.35,8.88,8.32
8.36,8.46,8.50,8.22
8.37,8.15,8.37,8.08
8.23,9.08,9.11,8.18
9.15,8.99,9.15,8.70
8.97,8.87,9.07,8.80
8.90,9.06,9.19,8.75
9.16,9.18,9.28,9.06
9.19,9.08,9.20,9.02
9.14,9.18,9.19,9.05
9.17,9.10,9.17,9.04
9.06,9.12,9.18,8.87
9.06,9.04,9.10,9.01
8.59,9.11,9.15,8.59
8.98,9.11,9.19,8.98
9.12,9.38,9.46,9.06
9.51,9.95,10.04,9.30
9.96,9.86,10.10,9.85
9.53,9.93,10.05,9.53
9.87,9.84,9.97,9.73
9.95,9.62,9.95,9.62
9.55,9.89,9.95,9.55
9.82,9.74,9.95,9.72
9.63,9.74,9.81,9.50
9.70,9.81,9.97,9.63
9.61,9.59,9.87,9.58
9.58,9.24,9.65,8.97
9.36,9.85,9.88,9.33
9.88,9.79,9.91,9.70
9.71,9.69,9.87,9.52
9.76,9.80,9.83,9.61
9.88,9.91,10.00,9.78
9.83,9.72,9.92,9.72
9.77,9.65,9.93,9.60
9.85,8.17,9.85,7.90
8.09,7.84,8.09,7.78
7.87,7.90,8.05,7.75
7.99,7.79,8.04,7.73
7.75,7.91,8.12,7.66
7.92,7.83,7.94,7.77
7.82,7.56,7.89,7.53
7.53,7.85,7.96,7.50
7.77,7.74,7.79,7.58
7.72,7.61,7.73,7.51
7.56,7.49,7.64,7.38
7.44,7.64,7.73,7.34
7.57,7.69,7.74,7.37
7.60,7.61,7.70,7.38
7.65,7.44,7.65,7.41
7.36,7.26,7.42,7.21
7.32,6.68,7.41,6.57
6.70,6.19,6.89,6.18
6.24,5.85,6.28,5.83
5.85,5.72,5.86,5.67
5.71,5.42,5.71,5.40
5.45,5.36,5.48,5.30
5.33,5.07,5.40,5.02
4.99,4.99,5.10,4.93
4.98,4.64,4.99,4.60
4.63,4.37,4.63,4.36
4.36,4.59,4.62,4.22
4.55,4.47,4.67,4.45
4.52,4.32,4.52,4.25
4.14,4.25,4.37,4.13
4.29,4.25,4.38,4.16
4.24,4.29,4.33,4.17
4.34,4.51,4.51,4.31
4.60,4.29,4.76,4.17
4.29,4.32,4.42,4.12
4.36,4.27,4.47,4.14
4.30,4.27,4.36,4.16
4.33,4.37,4.62,4.05
4.36,4.22,4.67,4.16
4.19,4.12,4.19,4.06
4.10,4.15,4.18,4.05
4.13,4.22,4.30,4.13
4.25,4.21,4.35,4.19
4.17,4.14,4.22,4.09
4.15,4.34,4.41,4.04
4.25,4.19,4.42,4.16
4.15,4.35,4.45,4.15
4.29,4.28,4.35,4.15
4.26,4.23,4.34,4.20
4.13,4.49,4.51,4.13
4.49,4.42,4.49,4.32
4.46,4.50,4.51,4.33
4.50,4.81,4.83,4.46
4.75,4.64,4.79,4.52
4.61,4.39,4.62,4.36
4.39,4.24,4.45,4.10
4.24,4.32,4.40,4.17
4.24,4.19,4.33,4.10
4.19,4.12,4.27,4.04
4.06,4.04,4.10,3.96
4.05,4.06,4.22,4.03
4.01,4.15,4.16,3.97
4.13,4.10,4.15,4.02
4.11,4.19,4.19,4.01
4.08,4.06,4.14,4.02
4.07,4.08,4.12,4.04
4.08,4.21,4.25,4.08
4.24,4.59,4.70,4.22
4.65,4.58,4.66,4.28
4.55,4.49,4.69,4.40
4.49,4.45,4.55,4.23
4.48,4.41,4.64,4.35
4.34,4.46,4.54,4.34
4.55,4.38,4.76,4.32
4.43,4.42,4.52,4.35
4.42,4.49,4.50,4.37
4.43,4.44,4.58,4.35
4.40,4.36,4.54,4.36
4.30,4.38,4.41,4.30
4.33,4.45,4.53,4.33
4.41,4.29,4.50,4.26
4.22,4.40,4.40,4.22
4.35,4.43,4.45,4.30
4.41,4.47,4.47,4.23
4.46,4.46,4.51,4.38
4.41,4.33,4.44,4.29
4.32,4.32,4.38,4.26
4.31,4.53,4.53,4.29
4.56,4.63,4.89,4.56
4.66,4.94,5.16,4.66
4.93,4.90,5.07,4.85
4.90,4.91,4.99,4.90
4.90,4.92,4.98,4.80
4.97,4.85,5.11,4.75
4.82,4.81,5.00,4.70
4.81,4.68,4.92,4.65
4.73,4.62,4.78,4.61
4.62,4.70,4.74,4.62
4.66,4.60,4.71,4.58
4.54,4.54,4.58,4.43
4.58,4.73,4.91,4.58
4.73,4.82,4.99,4.73
4.83,4.74,4.97,4.70
4.75,4.61,4.77,4.58
4.60,4.66,4.71,4.53
4.63,4.61,4.64,4.56
4.61,4.57,4.66,4.53
4.60,4.59,4.70,4.56
4.60,4.62,4.77,4.56
4.60,4.64,4.66,4.58
4.69,4.66,4.69,4.61
4.71,4.88,4.90,4.69
4.80,4.85,4.86,4.54
4.83,4.66,4.90,4.60
4.64,4.67,5.02,4.62
4.72,4.55,4.73,4.51
4.61,4.43,4.61,4.38
4.49,4.38,4.49,4.34
4.38,4.36,4.43,4.32
4.27,4.25,4.39,4.22
4.30,4.32,4.34,4.25
4.34,4.39,4.42,4.34
4.36,4.45,4.50,4.36
4.55,4.64,4.69,4.52
4.69,4.54,4.69,4.52
4.53,4.56,4.64,4.51
4.55,4.35,4.55,4.30
4.44,4.34,4.51,4.26
4.35,4.50,4.52,4.35
4.42,4.49,4.66,4.42
4.95,4.56,4.95,4.45
4.54,4.61,4.68,4.54
4.70,4.61,4.70,4.59
4.62,4.73,4.76,4.62
4.76,4.76,4.78,4.62
4.75,4.80,4.88,4.69
4.78,4.82,4.93,4.78
4.87,4.92,4.99,4.80
4.92,5.07,5.15,4.80
5.02,4.80,5.04,4.79
4.77,4.68,4.85,4.68
4.65,4.92,4.92,4.65
4.94,4.92,4.95,4.81
4.97,4.89,5.22,4.78
5.01,5.04,5.46,4.90
4.93,4.83,4.95,4.78
4.83,4.86,4.91,4.79
4.85,4.89,5.00,4.80
4.80,5.04,5.09,4.80
5.10,5.25,5.34,5.09
5.20,5.39,5.42,5.20
5.41,5.42,5.43,5.34
5.35,5.61,5.71,5.25
5.61,6.15,6.15,5.61
6.08,6.48,6.51,6.01
6.41,6.43,6.52,6.23
6.39,6.40,6.45,6.27
6.44,6.42,6.45,6.29
6.37,6.21,6.37,6.12
6.03,6.26,6.32,5.70
6.23,6.16,6.33,6.09
6.20,6.14,6.33,6.00
6.10,6.08,6.23,6.01
5.86,6.08,6.14,5.86
6.13,6.12,6.15,5.96
6.12,6.45,6.46,6.12
6.06,6.63,6.75,6.06
6.80,6.64,6.80,6.55
6.70,6.57,6.85,6.54
6.54,6.53,6.63,6.35
6.53,6.45,6.53,6.35
6.52,6.38,6.52,6.34
6.43,6.28,6.45,5.99
6.36,6.46,6.59,6.36
6.43,6.57,6.67,6.40
6.57,6.70,6.75,6.54
6.73,6.71,6.76,6.67
6.75,6.71,6.85,6.64
6.65,6.63,6.76,6.25
6.67,6.57,6.70,6.56
6.54,6.78,6.86,6.54
6.84,6.86,6.93,6.72
6.83,7.10,7.21,6.83
7.12,7.04,7.25,6.97
6.97,6.86,7.04,6.82
6.86,6.96,7.09,6.86
7.00,6.84,7.18,6.83
7.24,6.97,7.24,6.75
6.94,6.82,6.94,6.73
6.79,6.70,6.79,6.58
6.70,6.56,6.82,6.43
6.54,6.80,6.87,6.26
6.79,6.66,6.79,6.52
6.63,6.70,6.72,6.56
6.68,6.63,6.69,6.52
6.64,6.67,6.75,6.56
6.67,6.57,6.78,6.50
6.51,6.64,6.71,6.43
6.63,6.81,6.86,6.63
6.80,7.05,7.06,6.80
7.03,6.89,7.03,6.72
6.88,6.80,6.92,6.77
6.82,6.67,6.82,6.63
6.66,7.00,7.11,6.60
7.00,7.02,7.09,6.92
7.09,7.05,7.09,6.94
7.18,5.85,7.30,5.79
5.91,5.91,6.11,5.86
5.89,5.73,5.91,5.54
5.69,5.75,5.81,5.52
5.77,5.78,5.93,5.77
5.78,5.83,5.88,5.78
5.85,5.61,5.85,5.61
5.61,5.48,5.82,5.32
5.49,5.47,5.67,5.36
5.42,5.40,5.42,5.30
5.42,5.42,5.44,5.30
5.41,5.40,5.42,5.35
5.38,5.40,5.59,5.38
5.38,5.48,5.68,5.38
5.47,5.62,5.81,5.45
5.62,6.02,6.04,5.62
6.01,6.12,6.15,6.00
6.10,6.29,6.34,6.06
6.30,6.31,6.35,6.23
6.33,6.06,6.37,5.96
6.01,5.77,6.01,5.61
5.92,5.72,5.93,5.63
5.71,5.70,5.78,5.64
5.64,5.66,5.69,5.58
5.75,5.73,5.83,5.70
5.71,5.82,5.87,5.71
5.94,5.87,5.99,5.84
5.84,6.05,6.10,5.84
6.01,6.13,6.19,6.01
6.08,6.09,6.14,6.02
6.13,6.03,6.18,6.00
6.02,6.12,6.12,6.01
6.06,6.06,6.10,6.01
6.08,6.08,6.08,5.92
6.10,6.45,6.57,5.82
6.41,6.45,6.48,6.25
6.43,6.65,6.69,6.43
6.49,6.50,6.57,6.42
6.45,6.55,6.55,6.34
6.54,6.36,6.55,6.35
6.44,6.48,6.51,6.41
6.49,6.43,6.50,6.40
6.46,6.23,6.46,6.18
6.23,5.98,6.26,5.86
5.96,6.02,6.09,5.96
5.99,6.17,6.20,5.99
6.13,6.23,6.23,6.06
6.21,6.29,6.41,6.20
6.21,6.04,6.31,5.96
6.04,6.17,6.49,5.90
6.12,5.98,6.43,5.97
5.96,5.95,6.06,5.80
5.93,6.44,6.50,5.88
6.39,5.97,6.39,5.96
6.02,6.37,6.45,6.00
6.34,6.27,6.36,6.18
6.22,6.43,6.43,6.16
6.39,6.29,6.42,6.19
6.24,6.30,6.30,6.20
6.25,6.31,6.32,6.15
6.35,6.30,6.35,6.28
6.33,6.28,6.33,6.23
6.25,6.29,6.35,6.25
6.34,6.29,6.47,6.22
6.22,6.29,6.35,6.22
6.33,6.22,6.40,6.12
6.21,6.30,6.45,6.20
6.32,6.30,6.39,6.29
6.30,6.30,6.34,6.19
6.30,6.25,6.35,6.25
6.20,6.33,6.54,6.20
5.75,6.21,6.53,5.75
6.20,6.21,6.59,6.20
6.32,6.03,6.43,6.03
6.05,6.24,6.44,6.05
6.25,6.12,6.29,6.12
6.14,6.15,6.48,6.13
6.16,6.69,6.70,6.16
7.00,7.53,7.80,7.00
7.83,7.59,7.83,7.42
7.57,7.40,7.68,7.40
7.39,7.34,7.55,7.30
7.33,7.43,7.44,6.82
7.40,7.75,7.77,7.29
8.00,7.95,8.25,7.90
8.00,8.89,8.89,8.00
8.82,9.11,9.20,8.51
