PBCT,People's United Financial,NASDAQ
13.79,13.67,13.82,13.63
13.62,13.68,13.71,13.61
13.64,13.57,13.71,13.42
13.68,13.68,13.70,13.51
13.62,13.75,13.89,13.57
13.64,13.40,13.65,13.38
13.25,13.25,13.41,13.20
13.21,13.22,13.36,13.15
13.22,13.36,13.36,13.12
13.42,13.48,13.58,13.35
13.46,13.43,13.50,13.35
13.35,13.13,13.49,13.12
13.10,13.24,13.25,13.07
13.27,13.14,13.33,13.13
13.05,12.84,13.05,12.83
12.80,12.78,12.89,12.68
12.84,12.67,12.91,12.67
12.83,12.79,12.83,12.62
12.78,12.63,12.79,12.62
12.57,12.70,12.75,12.57
12.81,12.73,12.85,12.56
12.73,12.72,12.81,12.62
12.83,12.88,13.00,12.76
12.88,12.95,13.06,12.82
12.95,13.06,13.11,12.94
13.24,13.16,13.26,13.01
13.22,13.10,13.23,13.07
13.22,13.26,13.28,13.16
13.31,13.11,13.32,13.11
13.11,13.14,13.20,13.04
13.10,13.03,13.16,12.93
13.10,12.96,13.11,12.93
13.01,13.10,13.20,12.98
13.12,13.00,13.20,13.00
13.03,12.85,13.05,12.83
12.83,12.79,13.03,12.76
12.89,13.16,13.18,12.85
13.10,12.90,13.14,12.89
12.91,13.05,13.07,12.82
13.00,13.04,13.19,12.96
13.10,13.09,13.29,13.04
13.12,13.04,13.23,12.96
13.07,13.11,13.15,12.99
13.23,13.29,13.33,13.14
13.38,13.43,13.45,13.30
13.45,13.39,13.51,13.30
13.42,13.32,13.44,13.26
13.31,13.28,13.37,13.24
13.23,13.33,13.36,13.16
13.40,13.27,13.40,13.26
13.22,13.19,13.28,13.08
13.22,13.15,13.30,13.11
13.16,13.16,13.22,13.10
13.06,13.18,13.26,13.06
13.23,13.19,13.24,13.13
13.25,13.05,13.28,13.03
13.00,12.61,13.09,12.56
12.70,12.66,12.76,12.61
12.60,12.57,12.63,12.43
12.50,12.55,12.58,12.47
12.50,12.23,12.52,12.23
12.23,12.30,12.43,12.20
12.35,12.41,12.45,12.22
12.59,12.47,12.59,12.34
12.50,12.46,12.53,12.35
12.46,12.59,12.60,12.35
12.54,12.69,12.75,12.50
12.65,12.52,12.68,12.47
12.52,12.56,12.67,12.51
12.58,12.67,12.70,12.55
12.62,12.61,12.67,12.55
12.55,12.50,12.61,12.47
12.70,12.66,12.75,12.62
12.62,12.49,12.65,12.43
12.54,12.54,12.73,12.45
12.64,12.55,12.68,12.51
12.52,12.54,12.62,12.44
12.51,12.47,12.55,12.36
12.42,12.29,12.49,12.29
12.38,12.36,12.43,12.28
12.25,12.36,12.36,12.25
12.31,12.36,12.39,12.25
12.27,12.39,12.50,12.27
12.52,12.56,12.59,12.46
12.57,12.91,12.95,12.57
12.83,12.96,13.01,12.76
12.99,13.03,13.06,12.86
13.17,13.06,13.24,13.00
13.08,13.47,13.47,13.07
13.52,13.45,13.58,13.26
13.50,13.60,13.62,13.31
13.68,13.43,13.69,13.42
13.47,13.39,13.53,13.35
13.40,13.45,13.61,13.34
13.50,13.49,13.60,13.38
13.49,13.61,13.61,13.46
13.61,13.66,13.73,13.61
13.71,13.67,13.75,13.62
13.69,13.95,13.99,13.68
13.95,13.92,14.03,13.83
13.90,14.01,14.06,13.90
14.04,14.06,14.09,13.98
14.07,14.04,14.14,14.04
13.99,14.10,14.17,13.98
14.11,14.01,14.15,13.98
14.09,14.09,14.17,14.03
14.15,14.05,14.19,13.87
14.05,14.15,14.20,14.03
14.19,14.16,14.21,14.12
14.20,14.24,14.24,13.96
14.20,14.03,14.22,13.88
14.08,14.04,14.18,13.99
14.06,14.14,14.23,14.06
14.16,14.21,14.28,14.09
14.25,14.42,14.44,14.21
14.48,14.24,14.49,14.19
14.24,13.95,14.25,13.86
14.06,13.69,14.08,13.49
13.26,13.20,13.35,12.94
13.20,13.20,13.36,13.12
13.09,13.36,13.40,13.09
13.44,13.32,13.44,13.27
13.31,13.33,13.47,13.31
13.25,12.96,13.31,12.93
13.03,12.91,13.08,12.84
13.03,13.20,13.22,12.95
13.18,13.18,13.25,13.12
13.11,13.21,13.22,13.09
13.19,13.19,13.24,13.15
13.29,13.15,13.35,13.04
13.20,13.36,13.39,13.07
13.32,13.28,13.36,13.22
13.20,13.10,13.25,13.09
13.10,13.13,13.21,13.10
13.19,13.31,13.33,13.08
13.32,13.41,13.48,13.22
13.48,13.52,13.54,13.39
13.47,13.36,13.55,13.28
13.38,13.39,13.43,13.29
13.29,13.24,13.41,13.23
13.23,13.10,13.31,13.03
13.11,12.91,13.14,12.89
12.96,13.11,13.19,12.92
13.12,13.18,13.19,13.01
13.14,12.86,13.18,12.84
12.85,12.72,12.88,12.57
12.83,12.80,12.92,12.70
12.74,12.67,12.77,12.51
12.73,12.43,12.74,12.42
12.51,12.70,12.72,12.50
12.70,12.69,12.74,12.58
12.58,12.56,12.63,12.51
12.55,12.55,12.64,12.48
12.50,12.43,12.52,12.38
12.25,12.30,12.46,12.17
12.29,12.22,12.43,12.20
12.38,12.35,12.38,12.22
12.45,12.46,12.53,12.33
12.52,12.36,12.53,12.24
12.37,12.43,12.44,12.32
12.40,12.20,12.42,12.18
12.27,12.37,12.51,12.17
12.42,12.64,12.81,12.40
12.69,12.56,12.71,12.56
12.57,12.60,12.72,12.56
12.62,12.57,12.66,12.51
12.59,12.58,12.70,12.56
12.60,12.69,12.72,12.59
12.68,12.67,12.72,12.64
12.68,12.85,12.99,12.62
12.90,13.10,13.26,12.88
13.10,13.09,13.21,13.02
13.10,12.88,13.16,12.80
12.89,13.08,13.16,12.88
13.03,12.85,13.07,12.83
12.88,12.86,12.97,12.84
12.87,12.81,12.88,12.75
12.85,12.95,12.97,12.83
12.82,12.82,12.94,12.75
12.88,12.74,12.92,12.70
12.84,12.84,12.94,12.74
13.20,13.20,13.48,13.12
13.26,13.30,13.40,13.18
13.39,13.48,13.49,13.36
13.38,13.49,13.53,13.34
13.48,13.64,13.64,13.41
13.64,13.70,13.70,13.51
13.73,13.56,13.75,13.48
13.57,13.69,13.81,13.51
13.71,13.79,13.81,13.56
13.74,13.50,13.74,13.45
13.60,13.51,13.67,13.47
13.55,13.48,13.58,13.42
13.49,13.56,13.61,13.43
13.56,13.43,13.61,13.41
13.39,13.26,13.43,13.23
13.28,13.16,13.30,13.10
13.16,13.30,13.39,13.10
13.29,13.40,13.40,13.26
13.39,13.37,13.45,13.30
13.44,13.50,13.53,13.38
13.51,13.41,13.58,13.41
13.22,13.31,13.42,13.20
13.36,13.29,13.36,13.21
13.23,13.29,13.32,13.15
13.27,13.06,13.29,12.98
13.14,13.21,13.24,13.08
13.29,13.35,13.36,13.16
13.33,12.99,13.33,12.95
13.03,13.03,13.10,12.87
12.89,12.83,13.00,12.81
12.82,12.77,12.83,12.75
12.84,12.78,12.96,12.76
12.77,12.68,12.83,12.62
12.69,12.69,12.82,12.55
12.64,12.74,12.82,12.62
12.75,12.91,12.95,12.68
12.97,12.84,13.01,12.79
12.78,12.77,12.84,12.66
12.75,12.89,12.94,12.75
13.01,13.07,13.09,12.89
13.05,13.11,13.17,13.00
13.16,13.11,13.19,13.04
13.09,13.02,13.12,13.01
12.90,12.95,13.00,12.82
12.90,12.86,12.98,12.82
12.86,12.86,12.96,12.85
12.91,13.16,13.16,12.91
13.30,13.26,13.33,13.11
13.32,13.44,13.55,13.23
13.35,13.58,13.60,13.32
13.60,13.66,13.66,13.45
13.62,13.71,13.75,13.59
13.82,13.77,13.83,13.69
13.67,13.66,13.70,13.57
13.55,13.46,13.60,13.41
13.48,13.61,13.71,13.42
13.66,13.78,13.96,13.65
13.85,13.55,13.86,13.48
13.64,13.56,13.65,13.46
13.50,13.40,13.54,13.34
13.36,13.47,13.49,13.24
13.47,13.50,13.62,13.36
13.60,13.60,13.65,13.45
13.72,13.28,13.72,13.25
13.27,13.18,13.31,13.10
13.23,13.12,13.30,13.10
13.10,13.01,13.15,12.91
12.78,12.69,12.85,12.68
12.65,12.68,12.74,12.56
12.82,12.49,12.85,12.47
12.44,12.38,12.50,12.31
12.42,12.45,12.51,12.25
12.39,11.94,12.45,11.93
12.04,11.79,12.11,11.65
11.29,10.76,11.58,10.75
10.84,11.38,11.39,10.68
11.04,10.74,11.19,10.72
10.83,11.26,11.36,10.80
11.34,11.05,11.47,11.05
11.20,11.52,11.52,11.17
11.44,11.37,11.50,11.26
11.44,11.25,11.49,11.19
11.02,10.73,11.03,10.69
10.63,10.56,10.91,10.54
10.86,10.57,10.86,10.50
10.62,10.89,10.89,10.50
10.88,11.11,11.13,10.82
11.41,10.89,11.48,10.77
10.85,10.98,11.04,10.63
11.15,11.45,11.47,11.08
11.36,11.53,11.63,11.29
11.65,11.75,11.80,11.57
11.75,11.60,11.93,11.60
11.35,11.40,11.52,11.31
11.04,11.23,11.26,10.85
11.32,11.81,11.81,11.32
11.77,11.75,11.97,11.70
11.64,11.65,11.81,11.55
11.50,12.00,12.01,11.49
12.03,12.21,12.26,11.97
12.25,12.43,12.54,12.19
12.40,12.42,12.46,12.18
12.36,12.39,12.39,12.07
12.28,12.19,12.32,12.05
12.23,12.17,12.43,12.12
12.17,11.58,12.25,11.57
11.30,11.38,11.48,11.26
11.31,11.56,11.59,11.28
11.56,11.71,11.72,11.40
11.91,11.79,11.99,11.69
11.86,11.51,11.89,11.49
11.74,11.74,11.83,11.44
11.61,11.40,11.69,11.40
11.37,11.14,11.74,11.13
11.11,11.53,11.55,10.91
11.56,11.56,11.60,11.25
11.54,11.88,11.90,11.47
11.93,11.60,11.96,11.58
11.80,12.01,12.01,11.72
11.94,12.10,12.15,11.77
12.18,12.25,12.41,12.10
12.18,12.19,12.26,11.87
12.30,12.02,12.30,11.82
12.01,11.81,12.05,11.75
11.86,12.30,12.43,11.77
12.23,12.16,12.44,12.14
12.19,12.34,12.34,11.94
12.44,12.24,12.45,11.98
12.25,12.36,12.40,12.16
12.32,12.13,12.36,12.08
12.22,12.38,12.39,12.07
12.60,12.91,13.03,12.60
12.65,13.02,13.07,12.55
12.87,12.75,12.99,12.73
12.41,12.12,12.56,12.11
12.35,12.37,12.45,12.23
12.52,12.53,12.59,12.26
12.44,12.40,12.46,12.23
12.41,12.55,12.56,12.31
12.63,12.85,12.89,12.47
12.53,12.49,12.70,12.41
12.64,12.64,12.71,12.44
12.74,12.79,12.88,12.69
12.74,12.51,12.76,12.44
12.55,12.67,12.72,12.49
12.57,12.52,12.76,12.50
12.52,12.32,12.63,12.26
12.45,12.18,12.49,12.17
12.07,11.99,12.16,11.96
12.03,11.97,12.10,11.81
11.83,11.58,11.91,11.58
11.58,11.82,11.88,11.58
12.23,11.92,12.23,11.81
11.99,11.79,12.00,11.73
12.12,12.45,12.48,12.01
12.44,12.51,12.54,12.27
12.60,12.49,12.64,12.42
12.64,12.64,12.80,12.55
12.63,12.61,12.67,12.51
12.55,12.66,12.72,12.43
12.61,12.21,12.63,12.19
12.34,12.50,12.57,12.26
12.40,12.59,12.60,12.30
12.63,12.34,12.66,12.25
12.31,12.29,12.41,12.24
12.49,12.32,12.51,12.31
12.41,12.42,12.66,12.36
12.43,12.18,12.48,12.14
12.34,12.46,12.50,12.29
12.45,12.48,12.54,12.34
12.51,12.80,12.83,12.44
12.85,12.74,12.86,12.67
12.70,12.84,12.86,12.64
12.83,12.71,12.87,12.67
12.79,12.91,12.93,12.75
12.84,12.85,12.96,12.82
13.10,12.95,13.20,12.90
12.94,13.16,13.17,12.87
13.09,13.21,13.35,12.96
13.21,13.42,13.46,13.19
13.50,13.41,13.66,13.36
13.38,13.44,13.52,13.28
13.43,13.41,13.44,13.20
13.46,13.53,13.58,13.22
13.44,13.66,13.71,13.37
13.77,13.57,13.79,13.53
13.47,13.40,13.50,13.24
13.40,13.39,13.47,13.31
13.20,12.90,13.30,12.75
12.96,12.90,13.02,12.77
12.80,12.77,12.85,12.75
12.77,12.74,12.92,12.73
12.80,12.63,12.84,12.60
12.60,12.72,12.77,12.58
12.55,12.48,12.55,12.34
12.58,12.33,12.62,12.29
12.39,12.25,12.44,12.22
12.34,12.28,12.41,12.20
12.42,12.59,12.59,12.39
12.56,12.50,12.58,12.44
12.42,12.49,12.57,12.40
12.46,12.54,12.61,12.46
12.58,12.52,12.66,12.49
12.44,12.50,12.56,12.41
12.60,12.56,12.67,12.50
12.51,12.58,12.65,12.48
12.68,12.61,12.72,12.55
12.64,12.70,12.71,12.59
12.75,12.78,12.89,12.69
12.79,12.76,12.88,12.68
12.72,12.39,12.85,12.38
12.37,12.53,12.53,12.35
12.55,12.46,12.56,12.43
12.45,12.60,12.64,12.40
12.63,12.62,12.76,12.58
12.64,12.59,12.74,12.57
12.56,12.72,12.78,12.56
12.75,12.72,12.78,12.65
12.67,12.54,12.70,12.51
12.47,12.34,12.52,12.31
12.38,12.46,12.49,12.29
12.54,12.45,12.58,12.43
12.45,12.54,12.60,12.40
12.57,12.56,12.60,12.47
12.62,12.85,12.91,12.62
12.92,12.96,13.01,12.72
13.00,13.28,13.32,12.97
13.30,13.30,13.43,13.18
13.30,13.46,13.51,13.22
13.36,13.41,13.58,13.35
13.43,13.25,13.44,13.18
13.17,13.20,13.25,13.07
13.22,13.29,13.30,13.08
13.37,13.39,13.42,13.28
13.42,13.32,13.42,13.29
13.30,13.35,13.40,13.22
13.28,13.16,13.34,13.07
13.24,13.23,13.25,13.13
13.14,13.30,13.38,13.10
13.34,13.48,13.50,13.26
13.36,13.21,13.40,13.20
13.18,13.11,13.24,13.04
12.90,12.84,12.97,12.78
12.78,12.50,12.84,12.47
12.59,12.59,12.64,12.46
12.65,12.74,12.75,12.53
12.73,12.49,12.76,12.48
12.60,12.73,12.75,12.51
12.78,12.86,12.91,12.70
12.80,12.79,12.91,12.70
12.89,12.43,12.95,12.41
12.43,12.41,12.66,12.37
12.33,12.30,12.42,12.26
12.35,12.40,12.49,12.32
12.52,12.45,12.54,12.40
12.39,12.52,12.52,12.38
12.42,12.36,12.44,12.35
12.38,12.33,12.42,12.30
12.36,12.36,12.40,12.32
12.34,12.39,12.46,12.27
12.37,12.30,12.42,12.30
12.29,12.19,12.36,12.16
12.19,12.24,12.30,12.15
12.20,12.19,12.27,12.10
12.11,12.01,12.12,11.97
12.13,12.07,12.16,12.03
11.94,12.03,12.12,11.85
11.91,11.92,12.00,11.89
11.89,11.88,11.98,11.84
11.97,11.81,12.00,11.79
11.81,11.70,11.86,11.69
11.74,11.65,11.82,11.62
11.71,11.78,11.79,11.63
11.79,11.90,12.00,11.77
11.82,11.96,11.97,11.70
11.97,11.93,11.99,11.83
11.94,11.93,12.03,11.91
11.95,11.95,11.99,11.83
11.88,11.61,11.89,11.61
11.64,11.63,11.75,11.61
11.56,11.39,11.56,11.37
11.36,11.36,11.40,11.25
11.36,11.35,11.49,11.33
11.45,11.40,11.51,11.32
11.54,11.55,11.60,11.47
11.54,11.71,11.71,11.47
11.76,11.41,11.79,11.41
11.47,11.48,11.52,11.40
11.44,11.50,11.70,11.44
11.51,11.60,11.61,11.50
11.57,11.73,11.74,11.52
11.70,11.70,11.78,11.65
11.76,11.82,11.86,11.73
11.82,11.76,11.86,11.67
11.81,11.60,11.87,11.58
11.69,11.73,11.81,11.60
11.62,11.41,11.65,11.40
11.42,11.34,11.48,11.33
11.41,11.47,11.50,11.33
11.41,11.46,11.47,11.29
11.62,11.61,11.63,11.54
11.65,11.82,11.82,11.57
11.82,11.86,11.88,11.78
11.86,11.83,11.88,11.75
11.74,11.89,11.92,11.69
11.85,11.75,11.89,11.69
11.80,11.64,11.85,11.61
11.70,11.84,11.88,11.67
11.78,11.77,11.84,11.70
11.78,12.05,12.06,11.78
12.07,12.09,12.15,11.96
12.16,12.21,12.23,12.02
12.19,12.04,12.24,11.99
12.09,11.98,12.13,11.97
11.70,11.51,11.74,11.25
11.42,11.37,11.43,11.20
11.40,11.51,11.51,11.37
11.51,11.47,11.60,11.45
11.59,11.50,11.67,11.46
11.59,11.62,11.68,11.47
11.44,11.47,11.55,11.42
11.44,11.46,11.50,11.40
11.51,11.37,11.51,11.36
11.34,11.35,11.38,11.20
11.52,11.55,11.58,11.42
11.58,11.65,11.68,11.54
11.69,11.86,11.96,11.66
11.82,11.94,11.97,11.82
11.96,11.96,11.99,11.87
11.91,11.94,11.98,11.87
11.98,11.95,11.98,11.81
11.99,11.91,11.99,11.86
11.96,12.04,12.05,11.89
12.03,12.14,12.19,12.00
12.15,12.16,12.20,12.08
12.15,12.16,12.20,12.11
12.22,12.05,12.27,12.01
12.06,12.07,12.15,12.01
12.08,12.00,12.08,11.98
11.94,12.07,12.12,11.94
12.08,11.97,12.11,11.96
11.99,11.94,12.04,11.92
11.89,12.05,12.11,11.89
12.01,11.98,12.04,11.96
12.06,11.97,12.12,11.96
12.01,11.97,12.03,11.92
11.94,11.97,12.07,11.94
12.02,12.16,12.24,12.02
12.18,12.19,12.24,12.14
12.16,12.04,12.20,12.04
12.03,12.04,12.10,11.97
12.08,12.14,12.16,12.06
12.14,12.44,12.45,12.10
12.46,12.45,12.55,12.26
12.44,12.17,12.47,12.15
12.21,12.08,12.22,12.05
12.10,12.13,12.20,12.04
12.09,12.09,12.12,11.98
12.14,12.00,12.18,11.98
11.96,12.16,12.17,11.91
12.19,12.11,12.25,12.09
12.11,12.06,12.16,11.95
12.09,12.16,12.24,12.04
12.15,12.14,12.19,12.06
12.13,12.04,12.21,12.00
12.11,12.12,12.14,11.94
12.18,12.24,12.32,12.10
12.28,12.44,12.44,12.22
12.48,12.48,12.50,12.39
12.38,12.39,12.50,12.38
12.38,12.28,12.45,12.26
12.30,12.18,12.30,12.16
12.28,12.22,12.31,12.14
12.26,12.04,12.40,11.96
11.96,12.08,12.19,11.96
12.08,11.95,12.17,11.91
11.97,11.98,12.00,11.88
12.00,12.04,12.10,11.95
12.45,12.29,12.46,12.09
12.25,12.42,12.44,12.18
12.30,12.23,12.34,12.23
12.26,12.14,12.31,12.14
12.25,12.24,12.28,12.15
12.27,12.15,12.28,12.12
12.12,12.03,12.12,11.91
12.13,12.17,12.21,12.07
12.24,12.02,12.24,11.99
11.98,11.94,12.13,11.86
11.99,12.12,12.15,11.91
11.99,11.90,12.04,11.87
11.90,11.72,12.02,11.71
11.73,11.60,11.78,11.58
11.66,11.63,11.74,11.55
11.62,11.49,11.67,11.45
11.51,11.39,11.57,11.36
11.37,11.63,11.69,11.37
11.61,11.67,11.77,11.50
11.79,11.79,11.90,11.73
11.76,11.75,11.91,11.68
11.79,11.69,11.80,11.64
11.71,11.90,11.90,11.68
12.05,12.03,12.10,11.88
12.06,12.11,12.27,12.01
12.06,12.06,12.10,11.92
12.08,12.08,12.15,12.01
12.07,12.19,12.20,12.06
12.20,12.10,12.26,12.05
12.06,12.10,12.17,12.03
12.11,12.19,12.23,12.10
12.21,12.14,12.27,12.08
12.14,12.06,12.20,11.99
12.02,12.16,12.23,12.01
12.16,12.28,12.28,12.10
12.30,12.26,12.35,12.23
12.24,12.17,12.27,12.12
12.20,12.16,12.23,12.09
12.17,12.31,12.31,12.12
12.33,12.40,12.40,12.24
12.38,12.32,12.44,12.31
12.28,12.34,12.36,12.25
12.23,12.14,12.26,12.05
12.16,12.13,12.16,12.08
12.17,12.07,12.17,12.01
12.09,12.07,12.12,11.91
11.99,11.97,12.07,11.94
11.93,12.09,12.10,11.91
12.22,12.44,12.44,12.22
12.45,12.48,12.53,12.35
12.53,12.60,12.68,12.50
12.53,12.56,12.61,12.45
12.57,12.56,12.60,12.46
12.58,12.57,12.65,12.53
12.60,12.61,12.66,12.51
12.67,12.59,12.67,12.48
12.61,12.66,12.70,12.55
12.65,12.66,12.71,12.60
12.58,12.64,12.70,12.51
12.64,12.71,12.75,12.61
12.72,12.39,12.72,12.22
12.36,12.54,12.54,12.30
12.56,12.49,12.66,12.47
12.53,12.51,12.55,12.40
12.56,12.47,12.60,12.38
12.53,12.51,12.59,12.48
12.55,12.56,12.62,12.50
12.42,12.35,12.46,12.32
12.32,12.32,12.40,12.28
12.38,12.51,12.52,12.35
12.49,12.40,12.53,12.39
12.46,12.53,12.59,12.42
12.46,12.56,12.58,12.44
12.59,12.52,12.63,12.48
12.51,12.55,12.58,12.51
12.54,12.59,12.63,12.54
12.62,12.78,12.82,12.57
12.83,12.86,12.90,12.82
12.84,12.91,12.91,12.79
12.96,12.95,12.99,12.87
13.00,13.07,13.12,12.95
13.08,12.99,13.10,12.99
12.96,12.90,13.01,12.87
12.93,12.94,12.98,12.90
13.00,12.85,13.03,12.85
12.85,12.87,12.92,12.80
12.88,13.01,13.03,12.81
12.98,13.10,13.15,12.94
13.07,13.24,13.24,12.99
13.26,13.21,13.26,13.16
13.24,13.21,13.30,13.18
13.22,13.23,13.28,13.17
13.22,13.24,13.28,13.20
13.27,13.29,13.30,13.20
13.29,13.31,13.32,13.24
13.30,13.27,13.34,13.25
13.31,13.30,13.35,13.23
13.30,13.43,13.46,13.30
13.43,13.55,13.56,13.43
13.45,13.52,13.58,13.41
13.57,13.47,13.61,13.44
13.50,13.49,13.54,13.46
13.42,13.50,13.53,13.41
13.38,13.39,13.42,13.19
13.44,13.33,13.45,13.30
13.36,13.43,13.43,13.30
13.35,13.41,13.42,13.28
13.44,13.42,13.48,13.29
13.39,13.31,13.47,13.28
13.32,13.11,13.35,13.07
13.09,13.02,13.15,12.95
13.09,13.10,13.15,13.00
12.96,13.04,13.07,12.92
13.02,13.17,13.18,12.98
13.23,13.19,13.26,13.08
13.24,13.40,13.41,13.18
13.44,13.39,13.46,13.30
13.30,13.30,13.39,13.24
13.20,12.97,13.30,12.97
13.02,13.07,13.11,12.97
12.98,12.80,13.03,12.78
12.71,12.76,12.90,12.62
12.82,12.88,12.95,12.71
12.93,12.98,13.06,12.88
13.08,13.08,13.13,12.99
13.08,13.11,13.14,13.05
13.16,13.15,13.20,13.11
13.20,13.13,13.20,13.11
13.04,13.10,13.18,13.03
13.11,13.16,13.16,13.05
13.15,13.08,13.39,13.06
13.09,13.23,13.27,13.09
13.28,13.35,13.40,13.28
13.30,13.57,13.59,13.30
13.57,13.68,13.73,13.57
13.62,13.52,13.64,13.43
13.53,13.43,13.54,13.40
13.41,13.51,13.53,13.40
13.51,13.54,13.66,13.47
13.57,13.60,13.66,13.56
13.63,13.84,13.85,13.60
13.76,13.80,13.86,13.71
13.84,13.91,14.08,13.84
13.86,14.14,14.17,13.86
14.13,14.24,14.30,14.07
14.25,14.02,14.31,13.95
13.87,13.80,13.91,13.69
13.72,13.81,13.81,13.69
13.98,13.87,14.00,13.84
13.80,13.87,13.89,13.75
13.86,13.89,13.97,13.83
13.86,13.78,13.95,13.76
13.81,13.87,13.88,13.65
13.86,13.77,13.93,13.70
13.78,13.65,13.79,13.65
13.68,13.79,13.80,13.52
13.84,13.92,13.94,13.78
13.96,13.98,14.04,13.91
13.90,13.86,13.93,13.81
13.99,13.64,13.99,13.53
13.63,13.86,13.87,13.58
13.89,13.76,13.89,13.68
13.89,13.91,13.95,13.81
14.14,14.29,14.33,13.95
14.32,14.14,14.35,14.11
14.06,14.25,14.38,14.00
