MSBF,MSB Financial Corp. - Common Stock,NASDAQ
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
7.79,7.79,7.79,7.79
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
7.83,7.99,8.00,7.83
8.02,8.00,8.05,7.93
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
7.84,7.97,7.97,7.84
7.77,7.72,7.77,7.72
7.72,7.72,7.72,7.72
8.00,8.10,8.10,7.98
8.03,7.78,8.04,7.75
7.77,7.77,7.77,7.77
7.86,7.85,8.05,7.75
8.02,7.72,8.03,7.72
7.76,7.82,7.82,7.76
7.82,7.82,7.82,7.82
7.82,7.82,7.82,7.82
7.82,7.82,7.82,7.82
7.82,7.82,7.82,7.82
7.82,7.82,7.82,7.82
7.75,7.94,7.98,7.72
7.99,8.00,8.00,7.99
8.00,8.00,8.00,8.00
7.72,7.77,7.77,7.72
7.77,7.77,7.77,7.77
7.77,7.77,7.77,7.77
7.77,7.77,7.77,7.77
7.77,7.77,7.77,7.77
7.77,7.77,7.77,7.77
7.77,7.77,7.77,7.77
7.77,7.77,7.77,7.77
7.77,7.77,7.77,7.77
7.80,7.55,7.80,7.55
7.43,7.00,8.05,6.88
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.27,7.49,7.50,7.27
7.05,7.05,7.05,7.05
7.05,7.05,7.05,7.05
7.05,7.05,7.05,7.05
7.30,7.72,7.72,7.30
7.98,7.88,8.06,7.88
7.88,7.88,7.88,7.88
7.88,7.88,7.88,7.88
7.88,7.88,7.88,7.88
6.75,7.03,7.03,6.75
7.03,7.22,7.22,7.01
7.22,7.22,7.22,7.22
6.71,7.00,7.00,6.68
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.03,7.01,7.03,7.00
7.00,7.06,7.06,7.00
7.40,7.83,7.83,7.40
7.20,7.20,7.20,7.20
8.07,8.07,8.07,8.07
7.07,7.07,7.07,7.07
7.07,7.07,7.07,7.07
7.29,7.29,7.29,7.29
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.50,7.90,7.90,7.50
8.00,8.00,8.01,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
7.45,7.25,7.45,7.25
7.25,7.25,7.25,7.25
7.26,7.26,7.26,7.26
7.26,7.26,7.26,7.26
7.26,7.26,7.26,7.26
7.26,7.26,7.26,7.26
7.24,7.10,7.25,7.09
7.10,7.10,7.10,7.10
6.94,6.69,6.94,6.69
6.93,6.90,6.93,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
7.05,7.94,7.94,7.05
7.94,7.94,7.94,7.94
7.94,7.94,7.94,7.94
7.94,7.94,7.94,7.94
7.94,7.94,7.94,7.94
7.94,7.94,7.94,7.94
7.94,7.94,7.94,7.94
7.94,7.94,7.94,7.94
7.94,7.94,7.94,7.94
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.30,7.80,7.80,7.30
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.20,7.01,7.40,6.84
6.85,6.60,6.85,6.55
7.35,7.58,7.92,6.70
7.72,7.48,7.72,7.48
7.48,7.48,7.48,7.48
7.48,7.41,7.48,7.41
7.41,7.41,7.41,7.41
7.41,7.41,7.41,7.41
7.41,7.41,7.41,7.41
6.75,6.75,6.75,6.75
6.75,6.56,6.75,6.50
6.56,6.56,6.56,6.56
6.56,6.56,6.56,6.56
7.07,6.63,7.07,6.63
6.63,6.63,6.63,6.63
6.63,6.63,6.63,6.63
6.78,6.90,6.90,6.78
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.63,6.50,6.63,6.50
6.52,6.50,6.52,6.50
6.74,6.50,6.74,6.50
6.50,6.28,6.58,6.28
6.28,6.28,6.28,6.28
6.28,6.28,6.28,6.28
6.27,6.00,6.27,5.91
5.92,5.92,5.92,5.92
5.91,5.91,5.91,5.91
5.91,5.91,5.91,5.91
6.00,6.00,6.00,5.92
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.30,6.30,6.30,6.30
6.01,6.01,6.01,6.01
6.01,6.00,6.01,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
5.95,5.90,5.95,5.90
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.24,6.00,6.25,6.00
5.85,5.80,6.05,5.66
5.68,6.00,6.00,5.68
6.09,5.98,6.09,5.98
5.98,5.99,5.99,5.92
6.09,5.99,6.24,5.85
5.70,5.96,6.07,5.67
5.96,5.96,5.96,5.96
5.89,5.92,5.92,5.89
5.70,5.70,5.70,5.70
5.75,5.90,6.08,5.72
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
6.06,6.06,6.06,6.06
6.06,6.06,6.06,6.06
6.06,6.06,6.06,6.06
6.06,6.06,6.06,6.06
6.06,6.06,6.06,6.06
5.76,6.00,6.00,5.75
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
5.75,5.75,5.75,5.75
5.99,6.00,6.00,5.99
6.08,6.09,6.09,6.08
6.55,6.60,6.60,6.53
6.70,6.70,6.70,6.70
6.70,6.70,6.70,6.70
6.69,6.69,6.69,6.69
6.69,6.69,6.69,6.69
6.69,6.69,6.69,6.67
6.25,6.25,6.25,6.25
6.19,6.10,6.22,6.10
6.10,6.10,6.10,6.10
6.10,6.10,6.10,6.10
6.07,6.09,6.09,6.07
6.09,6.09,6.09,6.09
6.09,6.09,6.09,6.09
5.98,6.00,6.00,5.98
5.72,5.47,5.72,5.16
5.52,5.46,5.52,5.46
5.40,5.15,5.40,5.15
5.15,5.15,5.15,5.15
5.90,5.80,5.90,5.80
5.22,5.38,5.41,5.19
5.26,5.26,5.26,5.26
5.33,5.31,5.33,5.31
5.95,5.88,5.98,5.80
5.86,5.80,5.86,5.40
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.21,5.31,5.31,5.21
5.31,5.31,5.31,5.31
5.31,5.31,5.31,5.31
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.50,5.55,5.55,5.50
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.47,5.47,5.47,5.47
5.47,5.47,5.47,5.47
5.16,5.51,5.51,5.16
5.50,5.55,5.78,5.50
5.51,5.55,5.69,5.51
5.50,5.50,5.51,5.50
5.64,5.64,5.64,5.64
5.50,5.60,5.63,5.42
5.60,5.60,5.60,5.60
5.60,5.88,5.89,5.60
5.89,5.89,5.89,5.88
5.89,5.89,5.89,5.89
5.99,5.99,5.99,5.99
5.99,5.99,5.99,5.99
5.99,5.99,5.99,5.99
5.99,5.99,5.99,5.99
5.99,5.99,5.99,5.99
5.43,5.43,5.43,5.43
5.43,5.43,5.43,5.43
5.53,5.52,5.54,5.52
5.53,5.50,5.74,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.78,5.68,5.79,5.50
5.68,5.68,5.68,5.68
5.51,5.51,5.51,5.51
5.51,5.51,5.51,5.51
5.50,5.80,5.80,5.50
5.80,5.80,5.80,5.80
5.64,5.64,5.64,5.64
5.51,5.51,5.51,5.51
5.81,5.50,5.84,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.54,5.87,5.89,5.54
5.87,5.87,5.87,5.87
5.87,5.87,5.87,5.87
5.87,5.87,5.87,5.87
5.84,5.50,5.84,5.50
5.56,5.55,5.60,5.50
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
6.11,6.11,6.11,6.11
6.11,6.11,6.11,6.11
6.11,6.11,6.11,6.11
6.11,6.11,6.11,6.11
6.11,6.11,6.11,6.11
6.00,5.98,6.02,5.98
5.98,5.98,5.98,5.98
5.98,5.98,5.98,5.98
5.46,5.46,5.46,5.46
5.46,5.46,5.46,5.46
5.70,5.44,5.85,5.44
5.44,5.44,5.44,5.44
5.44,5.44,5.44,5.44
5.76,5.74,5.80,5.74
5.74,5.74,5.74,5.74
5.45,5.42,5.45,5.42
5.42,5.42,5.42,5.42
5.42,5.42,5.42,5.42
5.42,5.42,5.42,5.42
5.80,5.79,5.80,5.78
5.79,5.79,5.79,5.79
5.79,5.79,5.79,5.79
5.79,5.79,5.79,5.79
5.80,5.80,5.80,5.80
5.76,5.79,5.79,5.76
5.79,5.79,5.79,5.79
5.79,5.79,5.79,5.79
5.42,5.77,5.77,5.42
5.77,5.77,5.77,5.77
5.50,5.42,5.50,5.42
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.42,5.50,5.50,5.42
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
4.70,5.30,5.49,4.23
5.30,5.30,5.30,5.30
4.29,5.20,5.30,4.29
5.20,5.20,5.20,5.20
5.20,5.20,5.20,5.20
5.20,5.20,5.20,5.20
5.20,5.20,5.20,5.20
5.03,5.03,5.03,5.03
5.03,5.03,5.03,5.03
5.03,5.03,5.03,5.03
5.03,5.03,5.03,5.03
5.03,5.03,5.03,5.03
5.03,5.03,5.03,5.03
5.03,5.03,5.03,5.03
5.00,5.19,5.21,4.75
5.19,5.19,5.19,5.19
5.19,5.19,5.19,5.19
5.03,5.00,5.03,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.01,5.00,5.03,5.00
5.07,5.06,5.07,5.06
5.06,5.06,5.06,5.06
5.06,5.06,5.06,5.06
5.06,5.06,5.06,5.06
5.06,5.06,5.06,5.06
5.34,5.34,5.34,5.34
5.36,5.00,5.36,5.00
5.00,5.00,5.01,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.03,5.03,5.03,5.03
5.05,5.05,5.05,5.05
5.07,5.00,5.07,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.25,5.37,5.40,5.19
5.37,5.37,5.37,5.37
5.47,5.37,5.50,5.02
5.01,5.01,5.01,5.01
5.03,5.00,5.06,4.99
5.00,4.90,5.00,4.90
4.99,4.99,4.99,4.99
4.99,4.99,4.99,4.99
4.99,4.99,4.99,4.99
4.99,4.99,4.99,4.99
4.28,4.28,4.28,4.28
4.28,4.25,4.28,4.25
4.25,4.25,4.25,4.25
4.48,4.50,4.50,4.48
4.50,4.50,4.50,4.50
4.95,4.83,5.05,4.83
4.87,5.03,5.06,4.63
4.70,5.06,5.20,4.70
5.17,5.30,5.30,5.17
5.05,5.11,5.11,5.02
5.11,5.11,5.11,5.11
5.34,5.29,5.37,5.29
5.34,5.34,5.34,5.34
5.37,5.35,5.37,5.35
5.35,5.35,5.35,5.35
5.35,5.35,5.35,5.35
5.35,5.35,5.35,5.35
5.35,5.35,5.35,5.35
5.06,5.06,5.06,5.06
5.06,5.06,5.06,5.06
5.06,5.06,5.06,5.06
5.06,5.06,5.06,5.06
5.06,5.06,5.06,5.06
5.02,5.00,5.02,5.00
5.00,5.00,5.06,5.00
4.99,4.99,4.99,4.99
4.99,4.99,4.99,4.99
5.00,5.00,5.00,5.00
5.06,4.80,5.06,4.77
4.80,4.80,4.80,4.80
4.80,4.80,4.80,4.80
5.00,5.01,5.01,4.50
4.85,4.98,4.98,4.53
4.98,4.98,4.98,4.98
4.45,4.90,5.06,4.36
5.10,4.89,5.25,4.38
4.51,4.87,4.87,4.41
4.82,4.29,4.82,4.29
4.26,4.39,4.50,4.26
4.47,4.47,4.48,4.38
4.50,4.50,4.50,4.26
4.61,5.15,5.23,4.61
5.12,4.56,5.12,4.37
4.55,4.54,4.87,4.54
4.54,4.54,4.54,4.54
4.59,5.08,5.17,4.59
5.15,5.15,5.15,4.71
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.20,5.13,5.20,5.13
5.24,5.20,5.24,5.20
5.20,5.20,5.20,5.20
5.24,5.24,5.24,5.24
5.23,5.01,5.23,5.01
5.22,5.20,5.22,5.20
5.20,5.20,5.20,5.20
5.24,5.24,5.24,5.24
5.03,5.03,5.03,5.03
5.00,4.85,5.00,4.77
4.85,4.85,4.85,4.85
5.00,5.25,5.28,5.00
5.49,5.33,5.50,5.32
5.33,5.33,5.33,5.33
5.33,5.33,5.33,5.33
5.33,5.33,5.33,5.33
5.33,5.33,5.33,5.33
5.33,5.33,5.33,5.33
5.49,5.50,5.50,5.49
5.90,5.99,5.99,5.90
5.99,5.99,5.99,5.99
5.99,5.99,5.99,5.99
5.99,5.99,5.99,5.99
5.99,5.99,5.99,5.99
5.99,5.99,5.99,5.99
5.99,5.99,5.99,5.99
5.99,5.99,5.99,5.99
5.01,5.01,5.01,5.01
5.31,5.49,5.50,5.26
5.49,5.49,5.49,5.49
5.49,5.49,5.49,5.49
5.49,5.49,5.49,5.49
5.49,5.49,5.49,5.49
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,4.75
5.25,5.25,5.25,5.25
5.25,6.00,6.00,5.25
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
5.96,5.96,5.96,5.96
5.96,5.96,5.96,5.96
5.96,5.96,5.96,5.96
5.92,5.80,5.95,5.80
5.69,5.69,5.69,5.69
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
6.00,6.00,6.00,6.00
5.80,5.80,5.80,5.80
5.80,6.84,6.84,5.80
6.84,6.84,6.84,6.84
6.84,6.84,6.84,6.84
6.75,6.84,6.84,6.75
6.84,6.84,6.84,6.84
6.53,6.59,6.60,6.45
6.25,6.09,6.25,6.07
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.04,6.00
6.00,6.00,6.00,6.00
6.05,6.00,6.05,6.00
6.03,6.00,6.03,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.04,6.04,6.04,6.04
6.04,6.04,6.04,6.04
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.75,5.75,5.75,5.75
5.81,5.81,5.81,5.81
5.81,5.81,5.81,5.81
5.81,5.81,5.81,5.81
5.81,5.81,5.81,5.81
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.25,5.41,6.05,5.00
5.75,5.75,5.75,5.75
5.74,5.74,5.74,5.74
5.75,5.75,5.78,5.75
5.77,5.77,5.77,5.77
5.77,5.77,5.77,5.77
5.79,5.77,5.79,5.77
5.69,5.69,5.69,5.69
5.69,5.69,5.69,5.69
5.69,5.69,5.69,5.69
5.71,5.71,5.71,5.71
5.71,5.71,5.71,5.71
5.53,5.85,5.85,4.78
5.83,5.83,5.83,5.83
5.52,5.52,5.52,5.52
5.52,5.52,5.52,5.52
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
4.76,5.30,5.41,4.76
5.85,5.50,5.85,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.45,5.25,5.45,5.25
5.50,5.75,5.85,5.50
5.75,5.75,5.75,5.75
5.75,5.75,5.87,5.64
5.80,5.80,5.80,5.80
5.87,5.80,5.87,5.80
5.76,5.75,5.76,5.75
5.75,5.81,5.81,5.75
5.81,5.81,5.81,5.81
5.81,5.81,5.81,5.81
5.81,5.81,5.81,5.81
5.81,5.81,5.81,5.81
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.79,5.80,5.80,5.79
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.80,5.75,5.80,5.75
5.73,5.95,5.95,5.73
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.77,5.77,5.77,5.77
5.77,5.77,5.77,5.77
5.77,5.77,5.77,5.77
5.77,5.77,5.77,5.77
5.75,5.75,5.75,5.75
5.90,5.88,5.90,5.85
5.88,5.88,5.88,5.88
5.88,5.88,5.88,5.88
5.88,5.88,5.88,5.88
5.88,5.88,5.88,5.88
5.88,5.88,5.88,5.88
5.79,5.75,5.79,5.75
5.75,5.75,5.75,5.75
5.76,5.99,6.00,5.76
5.93,5.93,5.93,5.93
5.93,5.93,5.93,5.93
5.93,5.93,5.93,5.93
6.09,6.09,6.09,6.09
5.55,5.50,5.55,5.50
5.50,5.50,5.50,5.50
5.51,5.65,5.65,5.36
5.65,5.65,5.65,5.65
5.65,5.65,5.65,5.65
5.65,5.65,5.65,5.65
5.65,5.65,5.65,5.65
5.51,5.50,5.51,5.50
5.50,5.50,5.50,5.50
5.98,5.98,5.98,5.98
5.98,5.98,5.98,5.98
5.91,6.00,6.00,5.55
5.96,5.96,5.96,5.96
5.99,5.99,5.99,5.99
6.00,5.53,6.00,5.53
5.99,6.10,6.25,5.99
6.10,6.10,6.10,6.10
6.10,6.10,6.10,6.10
5.50,6.50,6.50,5.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.03,6.03,6.03,6.03
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.75,6.49,6.81,6.49
6.47,6.47,6.47,6.47
6.47,6.47,6.47,6.47
6.47,6.47,6.47,6.47
6.47,6.47,6.47,6.47
6.47,6.47,6.47,6.47
6.47,6.47,6.47,6.47
6.47,6.47,6.47,6.47
6.47,6.47,6.47,6.47
6.47,6.47,6.47,6.47
6.47,6.47,6.47,6.47
6.20,6.20,6.20,6.20
6.03,6.03,6.03,6.03
6.03,6.03,6.03,6.03
6.03,6.03,6.03,6.03
6.00,6.00,6.00,6.00
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.02,6.00,6.02,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.03,6.03,6.03,6.03
6.00,6.00,6.00,6.00
6.06,6.00,6.06,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.52,6.80,6.99,6.52
4.80,6.35,7.34,4.26
6.00,6.54,6.55,6.00
6.02,6.15,6.15,6.02
6.15,6.15,6.15,6.15
6.11,6.90,6.90,6.06
6.81,6.75,6.90,6.70
6.54,6.85,6.85,6.54
6.85,6.85,6.85,6.85
6.80,6.80,6.80,6.80
6.96,6.58,7.00,6.54
6.52,6.52,6.52,6.52
6.52,6.52,6.52,6.52
6.97,6.98,7.00,6.97
6.98,6.98,6.98,6.98
6.75,6.99,7.05,6.73
6.99,6.90,6.99,6.90
6.90,6.70,6.90,6.66
6.78,6.50,6.78,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.62,6.55,6.62,6.50
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
6.53,6.50,6.53,6.50
6.72,6.73,6.75,6.72
7.00,6.93,7.01,6.93
6.50,6.50,6.50,6.50
6.61,6.95,7.08,6.61
7.02,6.90,7.02,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
7.02,7.00,7.02,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.86,6.86,6.86,6.86
6.86,6.86,6.86,6.86
6.89,6.89,6.89,6.89
6.84,7.53,7.53,6.73
7.60,7.72,7.72,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.22,7.22,7.22,7.22
7.22,7.22,7.22,7.22
7.25,7.04,7.25,7.00
7.04,7.04,7.04,7.04
7.04,7.04,7.04,7.04
7.04,7.04,7.04,7.04
7.04,7.04,7.04,7.04
7.00,6.90,7.00,6.90
6.90,6.88,6.90,6.88
6.76,7.22,7.23,6.67
7.11,7.00,7.11,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.88,6.91,6.91,6.88
6.99,7.19,7.47,6.99
7.01,7.00,7.01,7.00
7.08,7.00,7.08,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.22,7.21,7.22,7.21
7.21,7.21,7.21,7.21
7.21,7.21,7.21,7.21
7.21,7.21,7.21,7.21
7.21,7.21,7.21,7.21
7.21,7.21,7.21,7.21
7.01,7.01,7.01,7.01
7.09,7.09,7.09,7.09
7.02,7.02,7.02,7.02
7.02,7.02,7.02,7.02
7.08,7.08,7.08,7.08
7.08,7.08,7.08,7.08
7.03,7.03,7.03,7.03
7.03,7.03,7.03,7.03
7.02,7.02,7.02,7.02
6.99,7.01,7.01,6.06
7.18,7.18,7.18,7.18
7.21,7.25,7.25,7.20
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.01,7.01,7.01,7.01
7.01,7.01,7.01,7.01
7.01,7.01,7.01,7.01
7.01,7.01,7.01,7.01
7.07,7.07,7.07,7.07
7.07,7.07,7.07,7.07
7.07,7.07,7.07,7.07
7.07,7.07,7.07,7.07
7.02,7.02,7.02,7.02
7.02,7.02,7.02,7.02
7.01,7.00,7.01,7.00
7.01,7.01,7.01,7.01
7.01,7.01,7.01,7.01
7.01,7.01,7.01,7.01
7.01,7.01,7.01,7.01
7.01,7.01,7.01,7.01
7.01,7.01,7.01,7.01
7.01,7.01,7.01,7.01
7.01,7.01,7.01,7.01
7.88,7.88,7.88,7.88
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.49,7.49,7.49,7.49
7.07,7.14,7.14,7.07
7.14,7.14,7.14,7.14
7.14,7.14,7.14,7.14
7.14,7.14,7.14,7.14
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.11,7.11,7.11,7.11
7.11,7.11,7.11,7.11
7.02,7.02,7.02,7.02
7.04,7.02,7.04,7.02
7.02,7.02,7.02,7.02
7.02,7.02,7.02,7.02
7.06,7.06,7.06,7.06
7.05,7.06,7.69,7.05
7.08,7.54,7.54,7.08
