GK,G&K Services,NASDAQ
22.18,22.61,22.73,22.18
22.46,22.16,22.63,22.00
22.19,21.82,22.20,21.54
21.60,20.69,21.60,20.64
20.82,20.98,21.14,20.67
20.69,21.60,21.66,20.48
21.75,20.94,22.04,20.89
21.29,21.95,21.97,21.29
21.80,22.52,22.59,21.76
22.55,22.94,23.03,22.55
23.17,23.17,23.19,22.90
23.16,23.00,23.16,22.82
23.12,23.00,23.18,22.83
22.62,23.27,23.41,22.62
23.65,23.49,23.65,22.76
23.37,23.13,23.42,23.03
23.18,23.50,23.53,23.16
23.30,23.55,23.63,23.24
23.15,22.88,23.82,22.53
23.10,23.50,23.56,23.08
23.23,22.97,23.52,22.81
22.52,21.45,22.52,21.22
21.08,22.04,22.09,21.08
21.91,21.60,22.00,21.43
21.46,21.28,21.65,20.99
21.56,21.44,21.96,21.39
20.82,21.34,21.55,20.82
21.27,19.96,21.34,19.96
19.95,20.06,20.48,19.63
20.24,19.49,20.46,19.47
19.28,19.67,19.84,19.28
19.53,20.11,21.09,19.42
20.24,20.01,20.24,19.60
20.29,20.42,20.46,19.69
20.29,19.99,20.34,19.96
20.00,20.09,20.27,19.86
20.44,21.00,21.23,20.09
20.87,20.99,21.13,20.66
21.26,21.43,21.53,20.96
21.41,20.28,21.41,20.21
20.40,20.09,20.82,20.07
20.42,20.66,20.78,20.13
20.73,21.03,21.14,20.73
21.30,21.72,21.85,21.10
21.62,21.33,21.62,21.18
21.29,21.88,21.98,21.26
21.78,21.17,21.81,20.87
21.44,21.77,21.92,20.98
21.93,22.98,23.02,21.76
23.04,22.66,23.04,22.37
21.97,22.75,22.89,21.97
22.52,22.42,22.80,22.24
22.77,23.62,23.82,22.46
23.69,22.81,23.69,22.70
22.93,22.99,23.08,22.06
22.85,22.88,23.44,22.85
23.20,22.86,23.49,22.71
23.12,22.90,23.13,22.70
22.77,22.09,22.92,22.08
22.39,23.01,23.11,21.40
23.02,23.06,23.38,22.58
23.28,23.06,23.32,22.75
23.14,23.98,24.24,22.69
23.99,23.59,23.99,23.53
23.59,23.29,23.59,23.17
23.38,24.00,24.10,23.16
24.05,24.19,24.25,23.85
24.62,24.21,24.62,23.88
24.25,24.81,24.86,24.00
24.38,24.26,24.62,23.04
24.46,25.08,25.15,24.44
25.27,25.26,25.85,24.91
25.42,25.46,25.67,24.96
25.68,24.98,25.72,24.83
24.77,24.77,25.08,24.50
24.58,24.35,24.59,24.09
24.60,24.32,25.03,24.19
24.29,24.72,25.09,24.29
24.60,24.25,25.34,24.20
25.97,27.18,27.27,25.06
27.13,26.97,27.13,26.58
27.27,28.65,28.67,27.27
28.58,28.74,28.89,27.09
28.79,29.10,29.74,28.14
29.01,28.87,29.45,28.76
29.02,29.20,29.37,28.71
28.86,29.01,29.18,28.84
28.67,28.24,28.67,28.01
28.23,28.46,28.54,28.17
28.23,27.39,28.23,27.23
27.36,26.69,27.84,26.37
27.08,27.69,27.93,26.72
27.79,27.92,28.17,27.76
27.87,27.87,28.02,27.24
27.68,27.60,27.80,27.21
27.95,28.06,28.18,27.69
27.86,27.69,28.06,27.65
27.45,27.98,28.05,27.18
27.58,27.74,27.81,27.22
28.31,28.00,28.43,27.80
27.90,28.01,28.64,27.46
27.80,28.01,28.04,27.80
27.91,28.75,28.95,27.91
29.10,28.88,29.22,28.67
29.06,28.95,29.22,28.66
29.55,29.46,29.64,28.98
29.60,29.86,30.00,29.36
30.11,29.83,30.30,29.80
30.03,30.04,30.21,29.50
30.03,30.35,30.68,29.12
30.53,30.89,31.04,30.33
31.00,31.06,31.35,30.48
31.34,30.93,31.50,30.67
31.17,31.24,31.38,30.85
31.27,31.22,31.45,31.09
31.26,31.51,31.59,31.17
31.55,31.69,31.77,31.25
31.78,31.35,31.78,31.23
31.50,31.40,31.61,30.68
31.44,31.39,31.69,31.20
31.22,30.91,31.44,30.91
31.37,31.37,31.89,30.98
31.58,30.60,31.58,30.30
30.64,31.08,31.39,29.66
31.01,31.06,31.40,30.83
31.22,30.77,31.22,30.13
30.53,30.92,31.29,30.20
31.11,31.44,31.58,30.97
31.84,31.61,31.84,31.43
31.68,31.46,31.74,31.21
31.53,31.50,31.58,31.16
31.29,31.29,31.55,31.07
31.95,31.41,32.66,31.29
31.14,31.28,31.74,30.59
31.64,31.23,31.64,30.96
31.33,31.81,32.10,31.33
31.75,31.88,32.00,31.53
31.93,32.47,32.60,31.87
32.62,32.78,33.03,32.39
32.95,31.75,33.01,31.61
31.92,31.33,31.92,31.00
33.48,32.25,33.68,31.44
32.28,32.06,32.53,31.88
32.19,33.05,33.20,31.61
33.12,33.40,33.62,32.90
33.53,33.42,34.26,33.35
33.40,32.95,33.50,32.40
32.71,32.46,32.71,32.18
32.09,32.59,32.86,31.85
32.46,33.09,33.13,32.11
32.99,33.07,33.19,32.47
32.88,32.88,33.25,32.82
33.12,33.04,33.23,32.69
33.09,33.31,33.60,32.94
33.57,34.27,34.39,33.57
33.77,32.74,34.11,32.52
32.85,32.25,32.85,32.01
32.30,31.75,32.59,31.36
31.88,32.74,32.75,31.51
32.75,32.42,32.85,31.90
32.47,31.65,32.71,31.12
31.59,31.51,31.68,31.05
31.91,32.66,32.66,31.91
32.72,32.40,32.77,31.66
32.41,31.50,32.78,31.26
31.58,31.91,32.49,31.08
31.92,32.00,32.24,31.66
31.53,31.08,31.83,30.96
30.98,30.98,31.31,30.95
30.74,31.01,31.34,30.74
30.37,31.06,31.13,30.29
30.91,30.95,31.42,30.89
31.69,31.00,31.69,30.97
31.27,31.76,31.77,31.01
32.17,32.91,33.36,32.02
33.03,32.60,33.03,32.40
32.61,32.96,33.09,32.38
33.34,32.84,33.34,32.49
33.10,32.70,33.72,32.62
32.76,32.53,32.98,32.51
32.60,32.78,32.87,32.53
32.77,33.00,33.10,32.76
32.99,33.25,33.38,32.94
33.56,33.27,33.60,33.07
33.45,33.66,34.22,33.33
33.54,33.51,34.13,33.46
33.51,33.67,33.94,33.23
33.70,33.28,33.73,33.22
33.42,32.95,33.42,32.93
32.90,33.05,33.29,32.45
32.86,32.32,33.25,32.32
32.68,31.99,32.68,31.20
31.63,32.46,32.47,31.58
32.31,33.05,33.08,32.20
32.36,31.97,32.44,31.76
32.14,31.52,32.25,31.13
31.88,32.25,32.30,31.57
32.56,32.17,32.56,31.99
32.05,31.60,32.28,31.40
31.79,31.81,31.92,31.15
31.75,32.41,32.56,31.48
32.42,33.00,33.01,32.14
33.13,33.10,33.23,32.75
33.32,33.03,33.81,33.00
33.77,34.06,34.90,33.77
34.35,33.92,34.49,33.63
33.91,33.18,34.27,32.83
33.83,32.95,34.36,32.79
32.84,33.26,33.51,31.87
33.49,33.70,33.93,32.92
33.52,32.97,33.52,32.65
32.82,33.61,33.64,32.44
33.69,32.50,33.69,32.26
32.37,31.58,32.37,31.56
31.42,31.26,31.78,30.93
31.26,31.16,31.40,30.75
31.39,31.19,31.55,30.47
30.95,31.25,31.35,30.54
31.00,30.53,31.07,30.52
30.60,30.05,30.79,29.79
29.89,30.59,30.74,29.89
30.46,30.51,30.81,29.78
30.69,30.69,30.86,30.39
31.03,31.63,31.68,30.73
31.66,31.04,32.01,30.76
31.13,31.10,31.61,30.86
30.52,30.46,31.14,30.33
30.13,30.28,30.52,30.01
30.67,30.52,30.86,30.40
30.30,30.49,30.76,30.21
30.61,30.20,30.72,30.02
29.93,30.06,30.37,29.93
30.15,29.80,30.25,29.72
30.15,30.40,30.51,29.79
29.95,30.00,30.61,29.50
30.07,30.78,30.88,30.05
31.02,31.03,31.38,30.75
30.96,31.68,32.02,30.96
32.04,32.48,33.11,31.86
32.29,31.93,32.72,31.87
31.60,31.61,31.80,30.92
31.67,31.07,31.73,30.78
31.20,32.13,32.23,30.86
32.17,32.84,32.84,31.62
32.89,32.89,33.25,32.39
33.11,33.86,33.99,31.86
33.90,34.56,34.72,33.12
34.39,35.11,35.12,34.18
34.95,35.06,35.30,34.62
35.27,36.23,36.54,35.17
35.63,35.65,36.13,35.08
35.23,35.23,35.57,34.96
34.96,34.70,35.54,34.61
34.98,34.19,35.09,33.90
34.36,33.40,34.48,33.24
33.51,32.95,33.70,32.69
32.83,32.29,32.87,32.21
32.68,32.62,32.81,32.11
32.83,33.95,33.99,32.54
34.08,35.51,35.72,34.08
35.60,35.41,35.78,34.88
34.92,34.82,35.72,34.79
34.73,34.80,35.06,34.33
34.69,34.29,34.87,34.21
34.29,33.99,34.59,33.88
33.45,34.07,34.52,33.43
34.85,33.85,34.98,33.37
33.74,33.02,34.16,32.80
33.18,32.64,33.33,32.08
32.22,31.63,32.62,31.39
32.04,31.14,32.61,30.55
30.24,28.14,31.49,27.96
27.96,29.69,29.80,27.08
28.86,28.01,29.75,27.78
28.21,29.62,30.20,27.75
29.84,28.82,30.83,27.88
29.14,29.38,29.43,28.03
28.32,29.19,29.58,28.32
29.29,28.11,29.47,27.78
27.18,25.89,27.30,25.74
25.51,25.53,26.49,25.46
26.33,25.41,26.88,25.17
25.59,26.26,26.37,25.37
26.13,26.71,26.99,26.13
26.94,26.15,27.28,25.87
25.96,27.32,27.57,25.81
27.61,28.46,28.55,27.19
28.25,28.45,28.50,27.49
28.57,28.22,28.93,27.91
28.30,27.38,28.77,27.03
26.62,26.31,27.60,25.76
25.73,26.29,26.36,25.46
26.80,27.44,27.60,26.46
27.24,27.23,27.53,27.09
26.92,26.89,27.29,26.30
26.33,27.34,27.36,26.33
27.54,28.18,28.26,27.38
28.53,28.53,28.97,27.79
28.76,28.87,28.90,27.95
29.07,28.59,29.24,28.43
28.04,28.31,28.54,27.88
28.27,27.62,28.74,27.60
27.68,26.57,28.02,26.52
25.69,26.01,26.55,25.40
26.06,26.26,26.52,25.62
26.48,26.47,26.64,25.41
27.13,26.96,27.93,25.82
27.02,25.69,27.30,25.68
26.27,26.44,26.85,25.69
26.05,25.54,27.15,25.53
25.31,24.93,26.30,24.87
24.75,26.00,26.16,24.24
25.96,26.61,26.88,25.76
26.59,27.59,27.65,26.50
27.74,26.64,27.96,26.51
27.21,28.01,28.06,27.13
27.83,28.39,28.49,27.65
28.77,29.21,29.43,28.32
29.06,28.94,29.22,28.13
29.29,29.72,29.85,28.86
29.39,28.11,29.39,28.03
28.19,29.28,29.52,27.86
29.14,28.39,29.57,28.23
28.39,28.21,28.44,27.17
28.75,28.19,28.75,27.50
28.28,29.35,29.67,28.14
29.29,28.95,29.29,28.46
29.50,29.56,29.88,28.84
30.77,31.20,31.30,29.63
31.15,31.09,31.44,30.90
30.52,30.26,31.00,30.26
26.88,28.82,30.01,26.88
29.36,29.98,30.08,28.63
30.49,31.14,31.28,29.60
30.82,30.57,30.82,30.00
30.38,30.27,30.42,29.40
30.47,30.40,30.47,29.53
29.50,28.95,29.80,28.93
29.48,29.28,29.48,28.74
29.57,30.36,30.38,29.57
30.11,29.50,30.21,29.11
29.24,30.37,30.46,28.80
29.93,29.44,30.10,29.34
29.29,29.34,29.71,28.92
29.33,29.38,29.89,29.17
28.70,28.58,29.28,28.31
28.57,27.83,28.57,27.75
27.51,26.70,27.64,26.56
26.52,26.25,26.96,25.97
27.08,27.53,28.52,26.89
27.40,27.33,27.84,27.01
28.63,29.90,29.93,27.95
29.78,29.11,30.42,29.09
29.66,29.39,30.13,29.17
29.93,29.80,30.11,29.27
29.82,29.66,30.06,29.48
29.38,29.48,29.70,28.94
29.14,28.29,29.22,28.18
28.44,29.75,30.00,28.24
29.20,29.18,29.30,28.52
29.45,28.51,29.49,28.24
28.25,27.31,28.37,27.27
27.85,27.26,28.00,27.04
27.52,26.94,27.76,26.35
27.16,26.69,27.90,26.57
27.36,27.77,28.07,27.21
27.80,29.45,29.57,27.69
29.65,29.68,30.13,29.36
29.86,29.65,29.91,29.54
29.62,29.70,29.88,29.48
29.78,29.24,29.94,29.09
29.25,29.80,30.08,29.25
29.72,29.11,29.72,29.04
29.80,29.62,29.80,29.36
29.36,30.18,30.32,28.95
30.02,31.49,31.62,30.02
31.65,31.83,32.13,31.10
32.05,32.53,32.76,31.78
32.96,32.82,32.98,32.52
32.67,33.10,33.16,32.67
33.23,33.74,33.87,33.06
33.25,33.67,33.74,32.89
33.92,33.70,34.00,33.51
33.75,34.41,34.42,33.50
34.63,34.54,34.99,34.34
34.42,34.49,34.85,34.15
34.47,34.49,34.77,34.32
34.31,34.28,34.32,34.00
34.29,34.00,34.39,33.94
34.09,33.45,34.14,33.33
33.42,33.15,33.52,33.11
32.95,32.90,33.00,32.76
34.11,32.86,34.11,32.75
32.99,33.16,33.29,32.70
33.13,33.45,33.75,32.88
34.08,34.12,34.63,33.66
33.98,33.33,34.10,33.17
33.25,32.52,33.25,32.51
32.62,32.50,32.81,32.25
32.52,32.08,32.56,31.87
31.75,31.20,32.01,31.11
31.60,31.88,32.10,31.45
31.61,31.41,31.75,30.92
31.47,31.36,31.65,31.18
31.35,32.65,32.65,31.25
32.76,32.70,33.09,32.46
32.71,33.01,33.22,32.70
32.86,32.87,33.30,32.75
32.86,33.64,33.78,32.86
33.66,33.72,33.85,31.02
33.45,33.49,33.82,32.93
33.61,33.11,33.72,33.00
33.52,33.33,34.33,33.26
33.48,33.07,34.12,33.06
33.01,32.61,33.50,32.57
32.37,32.78,32.93,32.06
32.22,31.54,32.42,31.45
31.71,32.25,32.36,31.67
32.45,32.65,32.89,32.20
32.69,33.30,33.46,32.47
33.18,33.25,33.44,33.11
33.47,33.54,33.65,32.97
33.58,33.04,33.71,32.90
33.00,33.18,33.24,32.60
33.29,33.19,33.31,33.03
33.17,33.45,33.99,33.08
33.10,33.25,33.70,33.04
33.35,33.51,33.99,33.08
33.50,33.61,33.66,33.25
33.66,34.01,34.11,33.46
34.41,34.83,34.99,34.36
34.86,34.22,34.98,34.22
34.19,34.35,34.36,33.91
34.20,34.02,34.30,33.89
34.30,34.20,34.38,33.62
34.19,34.74,34.74,34.10
34.63,34.70,34.92,34.30
37.52,36.93,38.65,36.18
37.40,37.01,37.88,36.81
36.46,36.86,37.21,36.40
36.91,37.69,37.79,36.69
31.66,32.71,32.75,31.66
32.75,32.86,33.13,32.53
32.75,32.35,32.75,32.30
32.41,32.64,32.85,32.20
32.75,33.09,33.55,32.75
32.77,33.13,33.43,32.77
33.09,32.86,33.12,32.44
33.22,33.00,33.25,32.91
32.26,32.42,32.69,32.15
32.51,32.84,33.02,32.19
33.31,33.23,33.32,32.81
33.08,33.25,33.47,33.01
33.25,33.33,33.40,33.11
33.34,32.86,33.34,32.83
35.19,33.10,35.83,33.00
33.02,32.86,33.13,32.35
32.70,32.52,32.81,32.21
32.41,31.57,32.41,31.53
31.53,31.50,31.87,31.37
31.18,31.49,31.66,31.02
31.21,30.90,31.53,30.84
31.31,31.15,31.31,30.73
30.81,31.12,31.48,30.81
30.76,30.77,30.92,30.50
30.72,30.86,31.32,30.65
31.01,30.23,31.08,30.23
31.72,30.74,32.33,30.64
30.74,30.84,31.46,30.35
30.87,31.46,31.70,30.65
31.29,30.68,31.71,30.50
30.29,30.95,31.02,29.90
30.93,30.50,31.00,29.76
30.53,30.41,30.71,30.22
30.55,30.43,30.76,30.14
30.07,29.71,30.29,29.67
29.68,29.18,29.69,28.97
28.44,28.94,29.13,28.39
29.00,29.11,29.44,28.78
28.88,28.99,29.10,28.75
29.10,29.72,29.74,29.07
30.23,29.93,30.23,29.74
29.88,29.96,30.18,29.62
30.20,29.49,30.25,29.48
29.71,29.42,29.71,28.86
29.47,28.91,29.63,28.76
29.05,29.33,29.45,28.93
29.19,29.65,29.79,28.99
29.36,28.91,29.45,28.81
29.06,30.20,30.26,28.68
30.25,29.87,30.41,29.71
29.94,28.97,30.00,28.90
29.26,29.33,29.48,28.94
28.83,29.00,29.08,28.65
29.05,29.30,29.37,28.38
29.30,30.71,30.98,29.30
30.53,30.78,30.83,30.08
31.28,31.19,31.43,30.56
31.35,31.43,31.72,31.01
31.08,31.92,32.00,31.08
31.71,31.50,31.78,31.17
31.12,31.32,31.49,31.00
31.17,31.47,31.69,31.00
31.59,31.74,32.08,31.42
31.73,31.84,32.01,31.45
31.70,31.48,31.70,31.16
31.54,32.07,32.49,31.54
31.88,31.83,32.21,31.67
31.95,31.25,32.03,31.21
31.28,31.49,31.67,31.20
31.51,31.25,31.56,30.94
31.08,31.08,31.36,31.00
30.56,30.73,30.95,30.50
30.91,30.79,31.03,30.59
30.97,30.55,30.97,30.26
30.90,30.39,30.96,30.08
30.40,31.29,31.48,30.25
31.19,31.22,31.63,31.06
31.03,31.51,32.03,31.03
31.57,31.00,31.94,30.96
30.81,30.92,31.60,30.50
31.31,32.09,32.58,30.98
32.04,31.76,32.10,31.70
31.86,31.78,32.17,31.72
31.49,31.70,31.94,31.49
31.67,31.59,31.94,31.28
31.59,31.47,31.59,31.25
31.36,31.55,31.66,30.84
31.80,31.43,31.92,31.26
31.37,32.03,32.19,31.35
32.45,32.90,32.96,31.73
33.00,34.00,34.00,32.67
33.98,33.52,33.98,32.83
33.59,33.21,33.59,33.03
33.02,32.24,33.13,31.41
32.14,32.07,32.15,31.78
31.97,32.40,32.54,31.97
32.39,32.02,32.46,31.75
32.08,32.02,32.24,31.90
31.94,32.06,32.37,31.73
31.94,31.72,32.00,31.53
31.67,31.37,31.86,31.26
31.48,31.51,31.62,30.87
31.68,31.54,31.68,31.37
31.80,32.57,32.90,31.80
32.75,32.56,32.98,32.30
32.50,33.02,33.39,32.50
32.97,32.82,33.31,32.74
32.95,32.95,33.00,32.59
32.95,33.61,34.17,32.80
33.60,33.71,33.90,33.10
33.23,32.66,33.23,31.83
32.50,32.88,32.95,32.32
32.79,32.96,33.12,32.78
32.72,32.71,32.91,32.33
33.10,31.80,33.10,31.75
31.78,31.93,31.99,31.26
31.99,31.71,32.07,31.58
31.77,31.55,31.98,31.22
31.70,31.89,31.90,31.16
31.62,31.35,31.62,31.11
31.41,31.94,31.95,31.22
31.95,32.09,32.21,31.91
32.09,31.70,32.23,31.44
31.71,31.77,31.79,31.18
31.78,31.88,32.30,31.78
31.67,31.80,32.11,31.64
31.75,31.98,32.53,31.75
32.10,32.39,32.51,32.03
32.55,32.17,32.65,32.05
32.27,31.90,32.27,31.75
32.08,32.36,32.58,31.65
32.58,32.66,32.71,32.26
32.61,32.45,33.12,32.18
32.46,30.75,32.46,30.74
30.68,30.90,30.99,30.13
30.92,31.21,31.37,30.87
31.05,31.51,31.84,30.73
31.72,31.23,31.72,30.81
31.49,31.21,31.49,31.02
31.31,30.99,31.46,30.83
31.00,32.25,32.89,30.74
32.33,33.20,33.64,32.33
33.40,32.87,33.40,32.25
32.97,32.77,33.19,32.61
32.83,33.35,33.71,32.83
32.93,32.43,33.03,32.37
32.49,32.16,32.54,31.83
32.05,32.14,32.51,31.97
32.32,32.56,32.81,32.31
32.49,32.69,33.04,32.49
32.83,32.07,33.48,31.99
31.98,31.77,32.49,31.14
31.37,31.90,32.12,31.07
32.07,32.28,32.33,31.87
32.11,31.64,32.39,31.42
31.77,31.84,31.84,31.20
31.98,32.19,32.21,31.69
32.13,32.96,33.06,32.12
32.97,33.06,33.21,32.58
32.64,33.17,33.61,32.47
33.50,33.68,34.07,33.27
33.82,33.90,33.97,33.35
34.32,33.36,36.71,32.35
33.23,35.12,35.50,33.23
35.15,33.81,35.15,32.50
33.89,34.21,34.84,32.52
34.00,33.97,34.00,33.04
33.92,33.96,34.00,32.37
33.90,34.21,35.01,33.84
34.20,33.75,34.83,32.32
33.88,33.63,34.16,33.52
33.45,33.90,35.00,29.80
34.04,34.92,35.00,33.91
34.80,34.88,35.34,34.35
34.79,34.50,35.19,34.39
33.62,34.64,35.16,33.62
34.62,34.57,34.80,34.16
34.50,34.57,35.37,33.39
34.50,33.74,34.50,33.23
33.67,33.75,33.96,33.19
33.62,33.32,33.94,33.17
33.45,34.15,34.35,33.39
34.71,35.26,36.50,34.29
35.42,35.92,36.54,35.42
36.20,36.10,36.25,35.78
35.82,35.79,36.03,34.13
35.65,35.47,36.18,35.22
35.67,35.66,35.88,35.07
35.88,35.79,36.10,35.25
36.00,36.21,36.25,35.39
36.05,35.63,36.25,35.46
35.34,35.71,35.81,34.88
35.53,35.41,35.63,35.35
35.63,35.85,35.99,35.17
35.72,35.71,35.88,35.18
35.58,35.84,36.00,35.35
35.51,35.76,35.98,35.49
35.92,36.09,36.16,35.29
36.11,36.00,36.11,35.31
35.93,37.02,37.20,35.61
38.69,40.20,40.87,38.00
40.04,39.81,40.17,39.35
39.67,40.04,40.43,39.63
39.90,40.84,41.00,39.75
40.21,39.77,41.00,39.42
39.87,40.13,40.63,39.76
39.83,40.70,40.80,39.61
40.66,40.51,40.82,39.81
40.59,41.04,41.34,40.55
41.15,40.75,41.28,40.44
40.69,40.91,41.00,40.69
40.84,41.50,42.05,40.84
41.20,41.28,41.88,41.20
41.50,41.24,41.50,40.74
41.25,41.86,41.99,41.17
41.76,41.66,42.30,41.56
41.66,42.06,42.08,41.46
41.45,42.36,42.80,41.42
42.66,41.51,42.83,41.23
41.66,41.75,41.99,41.25
41.77,41.82,42.06,41.65
41.78,41.67,41.94,41.64
39.17,42.32,42.50,39.04
42.04,42.75,43.03,41.69
42.85,42.64,43.90,42.15
42.45,42.22,42.69,41.73
42.35,42.08,42.43,41.75
42.72,42.54,42.72,41.88
42.29,42.82,43.51,42.29
42.85,42.62,43.13,42.50
43.03,42.98,43.24,42.87
43.00,43.20,43.38,42.90
43.50,44.01,44.58,43.50
44.10,44.67,44.79,43.96
44.91,44.99,45.73,44.87
45.34,45.30,45.50,45.04
45.11,44.86,45.41,44.69
45.00,45.08,45.18,43.23
45.08,45.08,45.48,44.78
45.01,44.99,45.25,44.69
44.45,45.08,45.37,44.45
45.26,45.51,45.83,45.13
45.51,45.62,45.72,45.19
45.99,45.49,46.74,45.46
45.70,44.23,45.70,44.14
44.38,44.32,44.69,43.85
44.07,43.82,44.15,42.57
43.68,44.66,44.71,43.68
44.61,44.66,44.95,44.36
44.78,46.31,46.49,44.65
46.05,45.93,46.67,45.44
45.66,45.75,45.99,45.20
45.61,43.73,45.61,43.57
44.19,45.08,45.21,44.11
44.75,44.05,45.09,42.90
43.68,43.99,44.57,43.68
43.93,44.99,45.09,43.93
45.09,44.42,45.09,43.82
44.89,44.88,45.31,44.32
44.71,44.98,45.22,44.53
44.91,44.72,45.32,44.51
44.68,44.43,44.71,44.13
44.34,45.09,45.36,44.33
46.00,46.99,47.50,45.01
46.96,46.01,46.96,45.80
46.11,46.24,46.86,45.81
47.94,47.23,48.00,46.98
46.96,46.28,46.97,45.70
46.40,47.47,47.48,45.97
47.17,47.31,47.42,46.68
47.01,47.59,47.72,46.76
47.52,47.52,47.58,46.95
47.48,47.07,47.70,46.92
47.00,47.24,47.60,46.95
47.18,47.34,47.96,46.79
47.28,47.12,47.49,46.83
47.25,47.67,47.77,46.89
47.60,47.82,48.23,47.50
47.72,48.19,48.28,47.11
47.97,48.21,48.70,47.94
47.87,47.27,48.34,46.81
47.11,47.67,47.71,46.65
48.42,49.43,49.99,48.42
49.25,48.04,49.88,47.86
48.07,47.96,48.49,47.59
47.53,48.31,49.09,47.53
48.24,48.83,49.38,47.87
48.89,48.00,49.10,47.69
47.81,46.75,48.20,46.43
46.63,47.13,47.21,46.13
47.49,47.39,47.66,46.85
47.93,47.99,48.19,46.94
48.30,48.07,48.93,47.60
48.62,47.72,48.62,47.64
47.89,49.18,49.26,47.61
49.33,48.17,49.33,48.01
48.86,49.14,49.35,48.59
49.30,49.50,50.02,48.70
49.64,48.88,49.73,48.77
48.26,47.08,48.99,46.26
47.29,47.11,47.70,45.93
