EME,EMCOR Group,NASDAQ
27.02,26.61,27.40,26.37
26.27,26.01,26.44,25.70
26.47,26.18,26.51,26.00
26.02,25.98,26.34,25.86
26.01,26.16,26.25,25.99
26.00,26.05,26.19,25.93
25.99,26.16,26.26,25.75
26.28,26.38,26.51,26.21
26.00,26.00,26.44,25.68
25.22,24.20,25.37,24.18
23.54,23.92,24.27,23.53
23.75,23.68,23.97,23.64
23.47,23.82,23.87,23.30
24.15,24.07,24.26,24.01
24.09,24.16,24.35,23.73
23.98,23.60,24.01,23.48
23.46,23.24,23.47,22.90
23.36,22.66,23.61,22.63
22.30,22.54,22.94,22.29
22.42,22.97,23.04,22.35
23.04,22.62,23.26,22.59
22.85,23.05,23.10,22.51
22.86,22.60,23.01,22.59
22.51,22.74,23.00,22.47
23.16,24.11,24.11,23.11
23.98,24.24,24.28,23.82
24.50,24.46,24.70,24.21
24.26,23.99,24.30,23.85
24.06,24.07,24.48,23.98
24.38,23.86,24.38,23.73
23.88,23.97,24.15,23.76
24.19,24.33,24.42,23.99
24.17,24.05,24.23,23.93
23.91,23.93,24.06,23.77
23.81,23.77,23.94,23.73
24.03,23.80,24.03,23.73
23.93,24.35,24.38,23.75
24.37,24.25,24.59,24.01
24.08,24.02,24.40,23.85
23.80,23.75,24.16,23.73
24.14,24.41,24.41,24.00
24.34,24.79,24.89,24.25
24.78,24.98,25.04,24.20
24.81,24.86,25.25,24.65
25.05,24.59,25.30,24.29
24.77,24.61,24.85,24.32
24.58,24.50,24.83,24.15
24.86,25.21,25.28,24.46
25.23,25.02,25.55,24.89
25.12,24.94,25.12,24.76
24.92,24.93,25.00,24.62
24.97,25.00,25.03,24.56
24.98,25.04,25.18,24.85
25.24,25.73,25.93,25.01
25.67,25.25,25.67,25.00
25.59,25.76,25.88,25.02
25.68,25.77,25.81,25.39
25.34,25.35,25.95,25.21
25.48,25.69,25.73,25.33
25.76,26.65,26.71,25.71
26.65,26.62,26.77,26.48
26.91,27.07,27.27,26.78
26.89,26.87,27.22,26.70
26.60,25.94,26.61,25.78
26.12,25.79,26.39,25.72
25.66,25.85,25.96,25.59
25.92,25.65,26.30,25.40
25.83,26.90,26.95,25.63
26.90,26.42,27.12,26.06
26.68,27.08,27.10,26.68
27.06,27.35,27.36,26.99
27.28,26.99,27.28,26.77
27.04,26.34,27.04,26.22
26.38,26.23,26.42,26.06
25.94,26.44,26.56,25.74
26.18,25.87,26.31,25.86
25.99,25.74,26.03,25.53
25.41,25.02,25.51,24.79
25.02,25.07,25.18,24.78
25.38,25.93,26.03,25.38
25.84,26.07,26.14,25.79
25.87,26.00,26.07,25.58
25.63,25.94,25.98,25.59
26.11,26.44,26.52,26.06
26.24,26.38,26.38,26.12
26.13,26.63,26.67,25.94
26.32,26.80,26.80,26.09
27.00,27.71,27.74,26.93
27.70,28.02,28.02,27.53
27.94,28.13,28.17,27.77
27.97,28.33,28.35,27.94
28.45,28.53,28.58,28.28
28.50,28.43,28.60,28.42
28.56,28.72,28.73,28.44
28.76,29.12,29.12,28.68
29.12,29.28,29.36,29.09
29.28,29.44,29.58,29.23
29.41,29.48,29.66,29.33
29.52,29.85,29.87,29.42
29.82,29.51,29.82,29.43
29.59,29.26,29.72,29.25
29.42,29.68,29.68,29.38
29.72,29.83,29.89,29.63
29.83,29.70,29.83,29.54
29.69,29.89,29.92,29.31
29.92,29.50,29.92,29.46
29.61,29.62,29.89,29.61
29.56,29.33,29.69,29.33
29.26,28.98,29.40,28.92
29.25,29.26,29.56,29.10
29.28,28.80,29.41,28.45
28.62,28.64,28.70,28.38
28.61,28.86,28.97,28.50
28.85,28.86,29.05,28.47
28.72,28.88,29.08,28.35
28.99,29.39,29.40,28.96
29.52,29.83,29.86,29.42
29.74,29.93,30.04,29.74
29.86,30.09,30.12,29.63
29.97,29.95,29.99,29.75
29.87,29.54,29.94,29.50
29.32,29.70,30.00,29.32
29.91,29.65,29.99,29.54
29.62,29.71,30.00,29.48
29.48,29.17,29.48,28.71
29.28,30.24,30.36,29.08
30.15,30.03,30.17,29.40
30.06,29.45,30.06,29.42
29.54,30.28,30.36,29.54
30.44,31.07,31.20,30.30
30.91,31.47,31.60,30.91
31.37,31.86,31.86,31.15
31.75,31.79,31.93,31.53
31.77,31.98,32.15,31.69
32.01,32.02,32.05,31.77
31.88,31.88,32.04,31.63
31.61,31.79,31.99,31.50
31.72,32.05,32.08,31.53
32.00,32.07,32.20,31.89
32.01,31.56,32.08,31.51
31.71,32.08,32.15,31.68
32.00,32.41,32.54,31.94
32.54,32.34,32.57,32.04
31.93,30.94,31.96,30.88
30.77,30.29,30.81,29.80
28.93,30.02,30.11,28.23
29.97,30.94,31.01,29.94
31.17,31.86,31.86,31.14
32.06,30.89,32.10,30.82
30.85,31.04,31.26,30.85
31.41,31.94,31.95,31.27
32.00,31.95,32.09,31.60
31.96,31.74,32.07,31.21
31.69,32.65,32.75,31.64
32.47,32.44,32.59,32.01
31.94,31.45,32.02,31.43
31.06,31.52,31.65,31.06
31.19,31.51,31.71,31.01
30.27,31.16,31.36,30.27
30.97,30.54,31.17,30.37
31.15,30.90,31.22,30.78
31.45,31.29,31.59,31.14
31.79,32.04,32.08,31.66
32.19,32.02,32.35,31.94
31.95,31.69,32.13,31.10
31.79,31.48,31.88,31.34
31.75,31.41,31.75,31.30
31.53,30.71,31.58,30.70
30.75,31.00,31.07,30.61
31.13,30.98,31.15,30.80
31.00,30.97,31.17,30.85
31.19,30.89,31.26,30.78
30.95,31.08,31.16,30.57
30.93,31.17,31.47,30.84
31.20,31.44,31.57,31.09
31.43,31.40,31.73,31.33
31.65,30.74,31.65,30.51
30.67,30.20,30.78,30.06
29.87,29.46,30.06,29.40
29.57,29.68,29.79,29.30
29.32,29.69,29.70,29.30
29.59,29.73,29.84,29.50
29.30,29.24,29.30,28.99
29.30,29.32,29.54,28.97
29.78,29.66,29.83,29.44
29.99,30.18,30.18,29.63
30.09,30.09,30.22,30.05
30.19,30.45,30.68,30.19
30.58,30.61,30.87,30.41
30.64,31.03,31.20,30.63
31.15,31.00,31.23,30.77
31.13,30.81,31.22,30.52
30.64,31.20,31.26,30.58
31.22,31.01,31.34,30.90
30.79,31.11,31.49,30.62
31.44,31.03,31.68,30.79
30.92,31.22,31.43,30.78
31.46,31.81,31.88,31.29
31.73,31.45,31.84,31.20
31.32,31.65,31.88,31.00
31.62,30.64,31.92,30.59
30.50,30.37,30.81,30.37
30.25,30.18,30.35,30.00
30.17,30.29,30.38,30.17
30.60,30.39,30.79,30.11
30.09,30.01,30.43,29.91
29.73,29.60,29.73,29.41
29.64,29.43,29.74,29.41
29.41,29.64,29.87,29.41
29.56,29.78,29.83,29.50
29.87,30.22,30.47,29.82
30.59,30.37,30.69,30.18
30.33,29.52,30.55,29.43
29.55,29.53,29.87,29.38
29.22,29.23,29.46,29.14
29.32,29.13,29.35,29.06
29.35,29.10,29.41,29.07
28.99,28.97,29.15,28.93
29.02,28.89,29.11,28.83
28.69,28.30,28.78,28.13
28.42,28.25,28.54,28.10
28.60,28.93,29.05,28.48
28.62,28.43,28.78,28.32
28.40,28.54,28.87,28.26
28.80,28.44,28.83,28.29
28.29,28.61,28.69,28.22
28.78,28.95,29.01,28.55
28.74,28.65,29.06,28.63
28.30,28.71,28.78,28.03
28.78,28.41,28.88,28.24
28.33,28.35,28.54,28.22
28.51,28.51,28.57,28.29
28.66,28.72,28.77,28.44
28.84,29.31,29.37,28.76
29.34,29.82,29.94,29.11
29.82,29.86,29.95,29.59
29.75,30.18,30.25,29.68
30.48,30.69,30.86,30.48
30.28,30.46,30.48,29.83
30.10,29.84,30.16,29.75
29.64,29.80,30.22,29.64
29.95,29.86,30.44,29.73
29.86,29.70,30.18,29.55
29.85,29.23,29.86,29.05
29.08,28.70,29.21,28.54
28.89,29.02,29.17,28.60
28.98,28.73,29.02,28.51
28.74,28.83,29.00,28.69
28.81,28.69,28.88,28.40
28.35,28.91,29.19,28.28
28.88,28.36,28.89,28.19
28.22,27.78,28.27,27.61
27.92,27.56,28.49,27.42
27.27,27.92,28.24,27.18
28.21,27.54,28.41,27.29
27.34,26.12,27.79,26.05
26.06,26.66,26.75,25.78
26.35,25.30,26.49,25.28
25.60,24.65,25.82,24.52
24.08,23.03,24.63,22.89
23.63,24.13,24.14,22.46
23.42,22.30,23.51,22.28
22.46,23.63,24.07,22.28
23.94,23.61,24.17,23.45
23.87,23.99,24.04,23.54
23.68,23.50,23.93,23.31
23.54,23.08,23.96,22.93
22.44,21.48,22.60,21.36
21.04,20.80,21.85,20.71
21.32,20.81,21.35,20.50
20.92,21.64,21.67,20.57
21.65,21.58,21.89,21.48
21.75,21.35,21.86,20.94
21.16,22.17,22.34,20.98
22.50,23.02,23.07,22.39
22.85,23.13,23.31,22.62
23.29,22.91,23.63,22.68
22.86,22.35,22.97,22.22
21.74,21.08,21.74,20.97
20.44,20.75,20.83,20.18
21.15,21.78,21.83,21.09
21.57,21.15,21.87,21.02
20.86,20.39,20.91,20.10
19.99,20.62,20.65,19.99
20.68,20.99,21.06,20.48
21.26,21.24,21.65,20.62
21.46,21.34,21.51,21.10
21.47,21.10,21.51,20.92
20.55,20.48,20.75,20.36
20.58,20.22,20.79,20.18
20.25,19.44,20.39,19.44
18.96,18.58,19.12,18.25
18.53,18.82,18.95,18.43
18.98,19.55,19.60,18.67
20.04,20.53,21.09,20.04
20.54,20.10,20.74,20.03
20.56,20.66,20.98,20.09
20.39,20.33,20.75,20.13
20.13,19.23,20.56,19.22
18.97,20.84,20.92,18.91
20.82,21.07,21.26,20.55
21.01,21.75,21.80,20.85
21.74,20.82,21.82,20.52
21.35,22.15,22.17,21.17
21.87,22.23,22.35,21.78
22.37,22.85,23.13,22.27
22.58,22.57,22.72,22.02
22.88,23.14,23.19,22.49
22.88,22.26,22.97,21.95
22.32,23.01,23.35,22.18
22.86,22.53,23.13,22.34
22.53,22.55,22.68,21.74
22.96,22.89,23.15,22.62
22.91,23.27,23.33,22.91
23.06,22.40,23.19,22.34
22.84,22.92,23.13,22.13
23.00,25.06,25.40,23.00
25.34,25.77,25.88,25.17
25.33,25.07,25.60,25.00
24.06,23.92,24.57,23.61
24.33,24.94,25.01,23.90
25.21,25.57,25.62,24.70
25.20,24.41,25.22,24.09
24.47,24.37,24.58,23.69
24.57,24.37,24.66,23.92
23.62,23.86,24.23,23.51
24.28,24.13,24.45,23.97
24.49,24.90,25.17,24.42
24.72,24.34,24.75,24.01
24.22,24.76,24.92,23.97
24.40,24.28,25.08,24.25
24.17,24.26,24.34,23.88
24.28,24.29,24.59,24.22
23.64,24.06,24.24,23.62
24.04,23.77,24.08,23.53
23.47,23.36,23.67,23.34
23.19,23.39,23.87,23.17
24.05,24.30,24.45,23.99
24.33,24.32,24.60,24.13
25.12,25.63,25.69,25.01
25.59,25.46,25.91,25.34
25.77,25.34,25.82,25.23
25.82,25.65,25.83,25.33
25.71,25.74,25.93,25.35
25.50,25.34,25.63,25.00
25.02,24.60,25.05,24.56
24.66,25.85,26.04,24.51
25.42,25.24,25.45,24.94
25.51,25.00,25.81,24.73
24.75,24.37,24.90,24.37
24.65,24.82,24.93,24.41
25.11,25.20,25.72,24.95
25.45,24.51,25.73,24.45
25.10,25.82,25.90,25.06
25.82,26.31,26.43,25.59
26.36,26.72,27.01,26.22
26.77,26.79,26.88,26.52
26.61,26.71,26.90,26.55
26.73,26.12,26.84,26.08
26.15,26.89,26.91,26.15
26.78,26.81,27.12,26.76
27.43,27.39,27.66,27.19
27.15,27.25,27.49,26.77
27.12,27.38,27.46,26.32
27.40,27.42,27.63,26.98
27.80,28.02,28.23,27.56
28.34,28.30,28.68,28.13
28.21,28.11,28.52,27.99
28.19,28.46,28.64,27.88
28.02,27.71,28.30,27.64
27.98,27.89,28.22,27.82
27.79,28.18,28.24,27.67
28.23,28.52,28.62,28.23
28.43,28.68,28.82,28.40
28.62,28.35,28.81,28.05
28.19,28.44,28.71,27.98
28.37,28.73,28.96,28.24
28.84,28.80,28.98,28.45
28.67,28.94,28.97,28.67
28.63,28.52,28.69,28.28
28.65,28.83,28.96,28.50
29.01,29.64,29.80,28.86
29.65,29.90,30.02,29.10
30.27,30.74,30.86,30.02
30.60,30.40,30.91,30.10
30.36,30.23,30.54,30.05
30.33,30.16,30.51,29.99
30.23,30.12,30.38,29.86
29.84,29.80,29.92,29.48
30.17,30.08,30.25,29.64
29.90,29.81,30.02,29.61
29.98,29.76,29.99,29.53
29.88,29.93,30.12,29.64
30.05,29.99,30.21,29.87
30.16,29.88,30.29,29.58
29.88,29.89,30.29,29.41
27.75,27.95,28.08,27.11
27.89,27.92,28.05,27.67
27.69,28.02,28.24,27.45
28.12,28.09,28.12,27.57
28.20,27.80,28.37,27.69
27.97,28.04,28.30,27.95
28.00,27.65,28.25,27.60
27.55,27.63,27.80,27.28
27.25,26.86,27.44,26.80
27.04,27.03,27.23,26.79
27.28,27.35,27.40,26.96
27.30,27.52,27.93,27.30
27.57,27.78,27.89,27.38
27.97,28.18,28.18,27.89
28.12,27.57,28.25,27.41
28.04,28.44,28.48,27.62
28.46,28.39,28.60,28.20
28.28,28.54,28.81,28.22
28.23,28.12,28.37,27.92
28.21,27.65,28.82,27.63
27.35,27.09,27.38,26.76
27.15,27.52,27.56,26.88
27.93,28.45,28.50,27.91
28.53,27.90,28.69,27.90
27.97,27.75,27.97,27.35
27.58,27.70,27.77,27.22
27.99,27.72,28.10,27.64
27.60,27.81,27.88,27.19
27.80,27.69,27.88,27.44
27.30,27.08,27.39,26.81
26.91,26.94,27.05,26.83
26.46,26.54,26.70,26.22
26.53,26.05,26.57,26.00
26.33,26.39,26.39,26.13
26.40,26.97,27.20,26.38
26.72,26.61,26.92,26.59
26.73,26.54,26.97,26.33
26.81,27.38,27.63,26.81
27.18,26.99,27.38,26.78
26.95,26.83,27.24,26.40
27.14,27.34,27.72,27.14
26.75,26.52,26.97,26.17
26.65,27.28,27.30,26.36
27.55,27.77,27.96,27.43
27.84,29.13,29.18,27.77
29.21,29.76,29.89,28.92
30.18,29.32,30.52,29.10
29.43,29.57,30.12,29.16
29.27,30.01,30.11,29.22
30.11,29.42,30.23,29.38
29.28,28.52,29.37,28.44
28.41,28.69,28.88,28.32
28.45,28.33,28.55,28.04
27.88,28.15,28.41,27.77
28.41,28.45,28.70,28.11
28.12,28.47,28.68,28.11
28.08,28.02,28.45,27.85
27.91,27.95,28.35,27.72
28.07,28.10,28.54,28.01
28.12,27.24,28.24,27.24
27.19,27.15,27.82,27.05
27.32,27.70,27.84,26.91
27.75,27.41,28.02,27.21
27.04,27.81,27.85,26.82
27.86,27.92,27.97,27.53
28.04,28.00,28.21,27.83
28.35,28.32,28.39,27.95
27.97,27.65,28.04,27.63
27.61,27.35,27.75,26.89
26.60,26.60,26.85,26.33
26.65,26.20,26.79,25.93
25.98,26.21,26.37,25.98
26.47,27.30,27.33,26.44
27.78,27.59,28.32,27.59
27.43,27.91,28.03,27.36
28.29,27.08,28.29,27.07
27.16,27.39,27.50,26.88
27.33,27.10,27.66,26.99
27.16,27.15,27.43,26.94
27.22,27.74,27.75,27.12
27.43,28.05,28.24,27.29
28.21,28.12,28.34,28.02
28.07,27.50,28.19,27.46
27.57,26.24,27.71,26.12
26.38,26.24,26.55,25.99
25.79,25.91,26.03,25.71
25.94,26.31,26.50,25.88
26.31,26.67,26.72,25.68
26.38,26.92,26.95,26.33
27.61,27.82,27.98,27.51
27.80,28.29,28.29,27.63
28.27,28.64,28.72,28.27
28.50,28.66,28.92,28.37
28.28,28.24,28.47,28.07
28.10,28.19,28.35,27.75
28.49,28.21,28.70,27.91
28.19,28.22,28.54,27.88
27.85,28.12,28.29,27.56
28.21,28.88,29.00,28.21
28.75,28.43,28.82,28.38
28.54,28.45,28.80,28.12
28.45,28.76,29.04,28.27
28.82,28.02,29.03,27.94
27.72,27.39,27.84,27.26
26.80,27.11,27.27,26.58
27.15,26.42,27.22,26.28
26.69,26.34,26.96,26.14
26.91,26.41,27.85,26.24
26.44,26.34,27.77,25.32
26.41,26.20,26.78,25.98
26.08,26.33,26.55,26.05
26.46,25.76,26.61,25.73
25.56,25.89,25.97,25.33
26.40,26.93,27.28,26.31
26.90,27.06,27.44,26.83
27.16,27.45,27.60,27.05
27.39,27.60,27.83,27.25
27.52,27.28,27.81,27.14
27.25,27.00,27.25,26.69
26.87,26.73,27.12,26.54
26.93,26.76,27.00,26.67
26.72,27.49,27.51,26.66
27.40,28.17,28.26,27.21
28.10,28.00,28.33,27.98
28.01,28.13,28.18,27.71
28.18,28.24,29.04,28.13
28.11,27.91,28.23,27.66
27.80,27.57,28.00,27.46
27.44,27.53,27.86,27.29
27.72,27.49,27.76,27.30
27.41,27.46,27.76,27.39
27.44,27.77,27.87,27.44
27.63,27.55,27.77,27.45
27.87,27.63,28.03,27.49
27.57,27.94,28.07,27.24
28.07,28.35,28.48,27.89
28.46,28.92,29.29,28.36
28.86,29.17,29.33,28.86
29.13,29.21,29.50,29.03
29.13,29.61,29.66,28.98
29.68,29.98,30.00,29.65
30.00,30.00,30.52,29.51
30.00,30.00,30.17,29.82
29.95,29.59,29.95,29.40
29.43,29.59,29.81,29.30
29.50,29.33,29.71,29.16
29.13,29.64,29.65,28.86
29.93,29.77,30.06,29.62
29.58,29.79,30.00,29.37
29.93,29.16,30.01,29.08
29.25,28.81,29.28,28.64
28.90,29.10,29.14,28.54
28.87,28.54,29.02,28.54
28.77,29.14,29.14,28.75
29.24,29.29,29.52,29.17
29.43,29.27,29.57,29.17
29.38,29.65,29.65,29.04
29.74,29.76,30.02,29.72
29.55,29.47,29.66,29.46
29.42,28.60,29.50,28.56
28.65,28.61,28.77,28.45
28.88,28.55,28.88,28.42
28.61,28.50,28.72,28.40
28.51,28.49,28.66,28.37
28.73,28.53,28.75,28.44
28.60,29.22,29.25,28.52
29.12,29.42,29.57,28.99
29.12,28.81,29.42,28.68
28.57,28.30,28.84,28.10
27.94,28.33,28.44,27.91
28.48,28.49,28.58,28.11
30.88,31.13,31.88,30.37
31.19,31.57,32.25,31.19
31.73,32.16,32.50,31.68
32.14,32.55,32.92,31.98
32.74,32.17,32.74,32.08
32.19,32.80,33.13,31.97
32.89,32.85,33.08,32.73
32.46,32.77,33.29,32.20
32.68,32.65,33.09,32.55
32.43,32.54,33.00,32.26
32.68,32.27,32.68,32.05
32.19,32.45,32.89,32.04
32.53,31.99,32.55,31.95
31.99,31.86,32.27,31.69
31.95,32.00,32.14,31.34
32.34,32.50,32.65,32.20
32.38,32.53,32.71,32.23
32.51,32.50,32.57,32.05
32.49,32.62,32.77,32.27
32.48,32.76,32.87,32.47
32.66,32.80,33.37,32.64
32.54,32.66,32.78,31.83
32.85,33.04,33.28,32.59
32.98,32.85,33.06,32.59
33.07,32.76,33.10,32.58
32.85,33.03,33.14,32.56
33.12,32.92,33.26,32.77
32.97,33.23,33.31,32.74
33.45,33.43,33.50,33.13
33.46,33.94,33.96,33.37
34.10,34.09,34.31,33.93
34.08,33.92,34.15,33.71
34.00,33.97,34.02,33.66
33.48,33.38,33.82,33.07
33.55,34.12,34.24,33.35
34.21,34.40,34.53,33.99
34.49,34.52,34.84,34.38
34.50,34.70,34.82,34.48
34.43,34.43,34.47,33.87
34.49,34.50,34.58,33.70
34.49,34.31,34.95,34.27
34.30,34.42,34.55,33.99
34.20,34.05,34.55,34.04
34.08,34.61,34.64,33.93
35.35,35.02,35.46,34.56
35.01,35.00,35.37,34.85
35.20,35.20,35.41,35.06
35.01,35.09,35.25,34.94
35.01,34.84,35.20,34.53
34.98,35.24,35.40,34.83
35.48,35.23,35.48,34.96
35.29,35.05,35.30,34.86
35.01,34.70,35.05,34.51
34.53,35.06,35.09,34.42
35.01,34.87,35.01,34.61
35.04,35.33,35.49,35.04
35.37,35.43,35.48,35.24
35.37,35.90,35.93,35.20
35.93,35.46,35.93,35.34
35.57,35.58,35.91,35.37
35.68,35.67,35.78,35.43
35.85,36.67,36.76,35.76
36.74,37.13,37.17,36.74
37.10,36.67,37.15,36.52
36.79,36.33,36.94,36.30
36.55,36.63,36.87,36.51
36.47,36.48,36.59,36.22
36.69,36.78,37.05,36.63
36.67,36.90,36.91,36.40
36.98,37.25,37.27,36.91
37.30,37.46,37.60,37.22
37.49,37.41,37.66,37.32
37.47,37.80,37.98,37.47
37.94,38.05,38.33,37.75
38.04,38.38,38.54,37.99
38.76,38.37,39.91,38.05
38.42,39.24,39.24,38.30
39.30,38.01,39.53,38.01
37.91,37.88,38.31,37.66
38.14,38.42,38.47,37.75
38.52,37.26,38.56,37.26
36.95,37.85,38.23,35.26
37.90,38.93,39.69,37.90
39.07,38.57,39.33,38.55
38.22,38.37,38.67,37.63
38.17,38.36,38.49,37.81
38.57,38.71,39.04,38.49
38.77,38.81,39.02,38.63
38.84,39.22,39.24,38.76
39.63,39.58,39.80,39.21
39.49,39.23,39.51,38.89
39.25,39.09,39.51,39.09
39.13,39.33,39.44,39.00
39.40,40.21,40.21,39.14
40.34,41.09,41.12,40.32
40.58,40.80,40.95,40.40
41.00,40.94,41.25,40.58
41.15,41.42,41.48,41.03
41.21,41.27,41.51,41.12
41.40,41.58,41.88,41.30
41.97,41.98,42.22,41.69
42.16,42.15,42.35,42.03
41.93,42.37,42.42,41.71
42.56,42.39,42.69,42.17
42.26,41.32,42.34,41.17
41.45,40.58,41.69,40.50
40.72,38.76,40.81,38.76
38.85,39.03,39.20,38.73
38.37,39.12,39.13,38.05
39.22,39.59,39.61,39.04
39.68,39.34,39.68,39.16
39.46,39.93,40.03,39.36
39.80,40.06,40.14,39.48
39.81,39.27,39.88,39.17
38.77,37.54,38.81,37.54
37.89,38.32,38.40,37.81
37.95,37.63,38.05,37.12
37.78,37.31,37.85,37.19
37.35,37.98,38.20,37.26
37.98,38.21,38.39,37.11
38.38,38.52,38.78,37.99
38.52,39.18,39.20,38.39
39.11,38.58,39.37,38.30
38.37,38.04,38.62,37.91
38.13,37.80,38.33,37.74
37.81,37.40,37.96,37.24
37.31,36.10,37.36,35.58
36.29,36.79,37.27,36.24
37.10,37.33,38.16,37.03
37.32,38.09,38.14,37.12
38.16,38.59,38.59,38.01
38.51,39.19,39.19,38.41
39.18,38.86,39.55,38.76
38.94,39.10,39.21,38.54
39.19,38.95,39.50,38.86
38.89,39.75,39.75,38.89
39.56,40.32,40.37,39.20
40.21,39.89,40.21,39.76
40.22,40.75,40.76,40.05
40.67,41.09,41.42,40.54
41.10,40.84,41.10,40.55
40.88,39.56,40.92,39.32
39.14,39.84,39.84,39.07
39.52,39.61,39.78,38.90
40.17,40.29,40.34,39.80
40.01,39.49,40.01,39.21
39.51,40.00,40.24,39.27
39.72,39.75,40.22,39.53
39.85,40.02,40.59,39.48
39.95,39.07,40.17,38.71
38.91,38.36,39.03,38.31
38.41,38.53,38.86,38.08
38.55,39.29,39.41,38.54
39.40,39.68,39.69,39.00
39.10,38.81,39.41,38.63
39.00,38.34,39.15,38.15
38.32,38.70,38.91,38.12
38.70,38.67,39.15,38.63
38.99,38.72,39.10,38.38
39.15,40.72,41.13,39.15
40.83,40.62,41.52,40.59
39.81,39.71,40.44,39.43
