PBT,Permian Basin Royalty Trust Common Stock,NASDAQ
18.82,18.97,19.07,18.75
18.99,18.86,19.05,18.75
18.85,18.94,19.13,18.80
18.75,18.60,18.80,18.50
18.47,18.61,18.64,18.08
18.83,18.64,18.88,18.55
18.70,18.77,18.78,18.39
18.72,18.45,18.77,18.42
18.38,18.21,18.48,18.20
18.37,18.56,18.66,18.32
18.48,18.61,18.64,18.37
18.63,18.66,18.74,18.55
18.56,18.45,18.66,18.37
18.56,18.56,18.68,18.46
18.74,18.69,18.74,18.58
18.65,18.79,18.86,18.61
18.88,18.97,18.98,18.76
18.99,18.87,19.15,18.79
18.93,18.94,19.00,18.71
18.99,19.01,19.02,18.80
19.00,19.03,19.07,18.81
19.10,19.21,19.25,18.95
19.11,19.23,19.30,19.10
19.22,19.33,19.40,19.22
19.29,19.19,19.35,19.05
19.40,19.41,19.46,19.21
19.46,19.49,19.53,19.37
19.42,19.54,19.54,19.25
19.54,19.75,19.80,19.46
19.77,19.72,19.80,19.40
20.00,19.80,20.00,19.57
19.80,19.84,19.85,19.71
19.88,20.01,20.05,19.87
19.90,20.14,20.30,19.90
20.26,20.10,20.35,20.06
20.13,20.39,20.45,20.01
20.37,20.75,20.95,20.30
20.87,20.86,20.94,20.51
20.96,21.16,21.33,20.96
21.20,21.19,21.50,21.00
21.50,21.08,21.50,20.85
21.00,21.07,21.35,20.97
20.91,20.28,20.99,20.00
20.28,20.60,20.80,20.28
20.75,20.84,20.94,20.44
20.94,20.89,21.00,20.73
20.96,21.05,21.36,20.96
20.90,21.26,21.30,20.88
20.94,21.06,21.25,20.65
21.25,20.77,21.36,20.75
20.80,20.99,21.00,20.77
21.07,21.14,21.30,21.01
21.25,21.50,21.50,21.25
21.86,21.85,21.86,21.49
21.92,22.36,22.40,21.90
22.39,22.61,22.74,22.35
22.68,22.89,22.99,22.58
23.01,23.26,23.72,23.00
23.74,23.22,23.74,22.90
23.17,23.07,23.22,22.76
22.95,22.41,23.00,22.08
22.52,22.47,22.95,22.47
22.29,21.70,22.29,21.38
21.60,21.78,22.00,21.56
22.34,22.04,22.65,22.00
22.00,22.12,22.16,21.90
22.12,22.23,22.25,21.94
22.00,22.05,22.15,21.96
22.25,22.27,22.34,22.09
22.16,22.04,22.25,22.00
22.03,22.24,22.27,21.95
22.13,22.06,22.39,22.00
22.38,22.44,22.44,22.19
22.47,22.46,22.61,22.39
22.35,22.43,22.54,22.19
22.48,22.46,22.48,22.25
22.65,22.47,22.65,22.36
22.55,22.34,22.56,22.28
22.43,22.22,22.49,22.21
22.27,22.57,22.59,22.24
22.70,22.66,22.89,22.65
22.74,22.70,22.88,22.63
22.78,22.49,22.95,22.40
22.48,22.31,22.51,22.17
22.21,22.21,22.36,22.16
22.23,22.13,22.34,22.01
22.12,22.37,22.45,22.06
22.35,22.25,22.37,22.15
22.25,22.25,22.46,22.10
22.38,22.52,22.60,22.13
22.52,22.72,22.75,22.44
22.58,22.84,22.98,22.58
22.95,22.83,22.95,22.78
22.82,22.66,22.89,22.65
22.68,22.84,23.09,22.68
23.00,22.47,23.00,22.40
22.45,22.52,22.70,22.40
22.51,22.22,22.54,22.15
22.14,22.32,22.40,22.14
22.38,22.35,22.38,22.18
22.49,22.67,22.69,22.43
22.83,22.65,22.83,22.63
22.76,22.56,22.76,22.50
22.58,22.54,22.64,22.45
22.51,22.60,22.73,22.43
22.75,22.30,22.75,22.23
22.14,21.28,22.14,21.00
21.36,21.66,21.73,21.31
21.89,21.87,22.25,21.72
21.86,20.90,21.86,19.40
20.90,21.04,21.43,20.88
21.01,20.82,21.19,20.67
20.99,21.25,21.33,20.64
21.50,21.72,21.83,21.33
21.84,21.41,21.84,21.27
21.26,21.65,21.70,21.26
21.67,21.56,21.71,21.43
21.62,21.38,21.74,21.32
21.45,20.97,21.45,20.96
20.95,20.75,20.95,20.19
20.66,20.71,20.86,20.62
20.68,20.43,20.71,20.33
20.40,20.40,20.58,20.25
20.50,20.71,20.80,20.45
20.74,20.90,20.99,20.65
20.91,21.07,21.12,20.90
21.00,21.22,21.29,21.00
21.20,21.33,21.38,21.07
21.54,21.76,22.09,21.41
21.70,22.21,22.29,21.70
22.36,21.94,22.36,21.87
21.97,21.89,22.04,21.65
21.90,21.82,21.90,21.60
21.90,21.44,21.92,21.29
21.50,21.47,21.74,21.35
21.47,21.54,21.70,21.45
21.43,21.44,21.54,21.20
21.51,21.19,21.66,21.00
21.23,20.90,21.24,20.61
20.94,20.66,20.94,20.60
20.50,19.88,20.52,19.61
19.88,20.12,20.24,19.64
20.22,20.15,20.24,19.95
19.80,20.04,20.15,19.65
20.04,20.01,20.50,19.85
20.62,20.42,20.62,20.20
20.58,20.61,20.83,20.33
20.85,21.18,21.20,20.71
21.25,21.61,21.66,21.18
21.67,21.72,21.74,21.55
21.86,21.63,21.86,21.59
21.74,21.76,21.92,21.59
21.84,21.53,21.89,21.52
21.45,21.52,21.69,21.26
21.53,21.69,21.73,21.45
21.75,21.82,21.84,21.70
22.00,22.06,22.06,21.81
22.13,22.16,22.25,21.84
22.12,22.16,22.25,22.06
22.25,22.12,22.30,22.07
22.10,22.16,22.28,22.06
22.22,22.43,22.55,22.22
22.50,22.14,22.65,22.00
22.00,21.21,22.01,21.08
21.30,21.28,21.60,21.22
21.38,21.60,21.65,21.32
21.55,21.80,22.04,21.55
21.45,21.58,21.61,21.30
21.71,21.83,21.90,21.62
22.00,22.19,22.24,21.96
22.49,22.43,22.49,22.10
22.25,22.32,22.37,22.07
22.35,22.35,22.39,22.15
22.15,22.16,22.19,21.89
22.09,22.06,22.15,21.97
22.05,22.00,22.12,21.92
21.97,21.50,21.97,21.40
21.58,21.19,21.62,21.05
21.10,20.57,21.16,20.25
20.53,20.10,20.53,19.82
20.11,20.40,20.74,20.11
20.52,20.83,20.89,20.52
20.81,21.02,21.14,20.72
20.95,20.65,21.01,20.53
20.53,20.49,20.68,20.14
20.61,20.44,20.68,20.25
20.48,20.21,20.60,20.18
20.12,19.82,20.17,19.50
19.79,20.39,20.49,19.79
20.50,20.54,20.68,20.37
20.49,20.69,20.87,20.36
20.54,20.59,20.67,20.29
20.71,21.00,21.02,20.71
20.98,21.16,21.27,20.90
21.01,21.04,21.12,20.90
21.08,21.09,21.17,20.89
21.26,21.07,21.44,20.96
20.99,20.78,21.15,20.71
20.77,20.83,20.98,20.69
20.60,20.90,20.94,20.55
20.97,20.71,21.00,20.43
20.79,20.48,20.79,20.36
20.50,20.47,20.65,20.41
20.56,20.86,20.94,20.51
20.80,20.70,20.95,20.66
20.61,20.36,20.90,20.12
20.53,20.59,20.76,20.43
20.55,20.73,20.79,20.47
20.89,20.59,20.89,20.47
20.56,20.47,20.75,20.35
20.42,20.68,20.84,20.41
20.85,21.01,21.14,20.85
21.00,21.07,21.38,21.00
20.94,21.20,21.33,20.76
21.31,21.31,21.40,21.10
21.29,21.27,21.40,21.17
21.32,21.39,21.49,21.32
21.36,21.62,21.77,21.32
21.73,21.64,21.77,21.61
21.64,21.63,21.73,21.50
21.57,21.72,21.91,21.45
21.73,22.26,22.35,21.73
22.45,22.42,22.49,22.34
22.31,22.44,22.45,22.29
22.37,22.41,22.44,22.23
22.29,22.41,22.45,22.20
22.39,22.56,22.77,22.38
22.72,22.59,22.82,22.38
22.77,22.73,22.96,22.70
22.85,22.83,22.93,22.63
22.94,22.92,23.05,22.91
23.00,23.04,23.16,22.95
23.13,23.14,23.29,23.07
23.14,23.22,23.28,23.14
23.22,23.32,23.40,23.15
23.31,23.18,23.35,23.15
22.96,22.31,22.96,21.97
22.15,22.15,22.48,22.05
22.00,21.98,22.00,21.58
22.15,22.22,22.47,22.00
22.22,22.04,22.49,22.04
22.02,21.94,22.08,21.38
21.72,21.35,21.90,21.26
21.35,21.41,21.54,20.00
20.15,19.75,20.68,19.41
19.85,21.34,21.45,19.76
21.02,21.22,21.94,20.42
21.30,21.66,21.90,21.00
21.97,22.04,22.44,21.70
22.09,22.47,22.68,22.08
22.25,22.39,22.41,22.03
22.50,22.66,22.85,22.45
22.14,22.08,22.30,21.75
21.92,21.75,22.17,21.44
22.05,21.32,22.12,21.16
21.45,21.63,21.68,21.32
21.60,21.77,22.05,21.50
21.94,21.63,22.10,21.56
21.61,22.02,22.10,21.51
22.08,22.11,22.34,21.83
22.17,22.29,22.48,21.94
22.27,22.30,22.41,22.11
22.28,21.90,22.37,21.73
21.60,21.53,21.77,21.25
21.20,21.47,21.50,21.11
21.75,21.80,21.90,21.60
21.63,21.60,21.91,21.50
21.48,21.44,21.61,21.29
21.35,21.56,21.77,21.30
21.73,21.78,21.84,21.53
21.94,21.94,22.09,21.66
22.13,22.14,22.30,21.96
22.07,22.04,22.35,21.85
21.88,21.93,21.99,21.66
21.95,21.80,22.15,21.73
21.69,21.58,21.78,21.50
21.09,21.16,21.60,20.51
21.00,21.02,21.15,20.84
20.97,20.80,21.02,20.43
21.08,20.99,21.28,20.97
21.00,20.44,21.06,20.37
20.71,20.55,20.86,20.28
20.39,20.46,20.75,20.26
20.21,19.55,20.27,19.33
19.38,18.97,19.39,18.01
19.11,19.46,19.52,18.85
19.41,19.63,19.80,19.20
19.63,19.48,19.82,19.26
19.67,19.72,20.00,19.51
19.56,19.59,19.73,19.50
19.61,19.66,19.97,19.60
19.65,19.60,19.65,19.31
19.80,19.91,19.97,19.64
19.91,19.80,19.92,19.60
19.75,19.83,19.87,19.55
19.73,19.71,19.88,19.57
19.68,19.61,19.72,19.43
19.71,19.88,19.91,19.65
19.88,19.97,20.21,19.80
20.00,19.81,20.06,19.69
20.04,19.98,20.09,19.67
20.30,20.02,20.30,19.86
19.85,20.15,20.25,19.82
20.20,19.75,20.20,19.72
19.34,19.57,19.61,19.24
19.79,19.67,19.94,19.61
19.78,19.83,19.96,19.67
19.80,19.85,19.97,19.65
19.97,19.87,19.97,19.66
19.81,19.99,20.00,19.75
19.76,19.75,19.98,19.70
19.88,20.02,20.24,19.75
20.19,20.24,20.45,20.05
20.20,20.36,20.45,20.07
20.46,20.50,20.75,20.40
20.52,20.48,20.90,20.45
20.42,20.24,20.67,20.03
20.32,20.18,20.40,20.07
19.90,20.02,20.16,19.90
20.06,19.95,20.13,19.90
19.90,19.86,19.94,19.80
19.90,19.82,20.00,19.77
20.18,19.94,20.18,19.82
19.94,19.98,20.26,19.84
20.34,20.23,20.34,20.04
20.10,20.05,20.25,19.95
20.15,20.13,20.20,19.98
20.18,20.17,20.29,20.02
20.17,20.17,20.29,20.00
20.13,20.08,20.15,19.98
20.02,19.98,20.06,19.89
20.07,20.14,20.24,20.01
20.00,19.97,20.04,19.72
19.98,19.93,20.24,19.81
19.94,19.80,19.95,19.53
20.00,19.88,20.19,19.83
19.94,20.14,20.23,19.91
20.08,20.13,20.30,20.01
20.25,20.15,20.50,20.15
20.15,20.42,20.50,20.01
20.45,20.48,20.55,20.35
20.46,20.61,20.82,20.38
20.70,20.76,20.81,20.67
20.65,20.33,20.65,20.26
20.32,20.46,20.47,20.09
20.40,20.37,20.46,20.16
20.46,20.27,20.50,20.09
20.20,20.38,20.49,20.11
20.25,20.39,20.43,20.16
20.45,20.33,20.47,20.21
20.30,20.41,20.46,20.20
20.49,20.29,20.49,20.23
20.22,20.14,20.26,20.03
20.09,19.75,20.15,19.70
19.73,19.90,20.04,19.71
20.08,19.89,20.10,19.81
19.91,19.96,20.10,19.80
20.00,20.01,20.02,19.82
19.96,20.47,20.50,19.86
20.39,20.59,20.60,20.27
20.55,20.52,20.64,20.49
20.57,20.64,20.65,20.46
20.70,20.62,20.75,20.46
20.43,20.52,20.77,20.43
20.45,20.35,20.50,20.23
20.38,20.15,20.38,20.14
20.20,20.06,20.24,20.01
20.07,20.12,20.23,20.02
20.15,20.30,20.33,20.08
20.22,20.18,20.34,20.06
20.20,20.35,20.43,20.14
20.41,20.33,20.53,20.11
20.46,20.41,20.53,20.33
20.41,20.33,20.41,20.13
20.36,20.36,20.47,20.31
20.49,20.50,20.56,20.40
20.55,20.57,20.64,20.50
20.70,20.80,20.89,20.61
20.82,21.35,21.37,20.82
21.50,22.14,22.34,21.45
22.15,22.34,22.43,22.05
22.39,22.44,22.50,22.31
22.50,22.52,22.75,22.32
22.49,22.45,22.52,22.13
22.35,22.17,22.64,22.06
22.13,22.13,22.49,21.85
22.18,22.41,22.50,22.04
22.33,21.92,22.39,21.66
21.89,22.34,22.40,21.55
22.10,22.10,22.20,21.89
22.07,22.65,22.72,22.06
22.73,22.75,22.83,22.55
22.85,22.85,23.05,22.68
22.99,23.01,23.05,22.85
22.98,23.12,23.14,22.79
23.19,22.80,23.25,22.56
22.95,22.70,22.95,22.57
22.84,22.66,22.85,22.60
22.51,22.76,22.85,22.31
22.64,22.71,22.94,22.62
22.64,22.66,22.84,22.60
22.59,22.60,22.67,22.43
22.69,22.82,22.91,22.60
22.98,23.07,23.18,22.86
23.07,23.16,23.17,22.99
22.92,23.15,23.15,22.75
23.12,22.91,23.12,22.61
22.96,22.87,22.98,22.76
22.76,22.98,23.12,22.69
22.90,22.90,22.99,22.67
22.69,22.55,22.80,22.46
22.46,22.62,22.76,22.26
22.39,22.22,22.40,21.75
22.14,21.96,22.28,21.80
22.09,21.97,22.33,21.95
22.03,22.03,22.23,21.95
22.09,22.04,22.30,21.98
22.12,21.95,22.14,21.85
22.00,22.03,22.11,21.95
21.80,21.34,21.80,21.10
21.31,21.11,21.45,20.78
21.25,21.30,21.43,21.15
21.19,20.80,21.19,20.43
20.80,20.69,20.91,20.60
20.75,20.92,21.02,20.62
20.74,21.12,21.12,20.73
21.12,20.94,21.15,20.85
20.89,20.91,20.91,20.66
20.95,20.66,21.06,20.60
20.59,20.37,20.67,20.20
20.30,20.13,20.30,19.90
20.02,19.91,20.04,19.52
19.72,19.91,20.02,19.56
19.82,19.90,19.99,19.54
19.82,20.08,20.16,19.56
20.17,20.27,20.45,20.14
20.19,20.09,20.44,20.00
20.05,19.92,20.26,19.91
19.99,19.75,19.99,19.66
19.71,19.32,19.73,19.32
19.26,18.70,19.45,18.65
18.66,18.45,18.69,18.11
18.42,19.15,19.26,18.42
19.36,19.18,19.98,19.10
19.16,18.99,19.16,18.75
19.12,18.80,19.16,18.68
18.85,18.93,18.99,18.73
18.98,18.95,19.09,18.84
18.75,18.09,18.90,17.88
18.06,17.64,18.08,17.18
17.18,17.06,17.43,16.91
17.02,16.72,17.30,16.49
16.64,17.00,17.03,16.52
17.25,17.64,17.70,17.25
17.78,17.47,17.94,17.43
17.42,17.18,17.42,17.00
17.22,16.98,17.38,16.96
17.72,17.37,17.72,16.91
17.28,17.24,17.43,17.07
17.37,17.17,17.43,16.84
17.30,17.38,17.43,17.11
17.23,17.27,17.39,17.08
17.61,17.74,17.75,17.33
17.76,17.47,17.90,17.33
17.40,16.92,17.47,16.86
17.00,17.36,17.49,16.81
17.21,17.07,17.21,16.92
17.12,17.22,17.38,17.00
17.16,17.73,17.89,17.16
17.60,17.57,17.70,17.27
17.85,17.74,18.00,17.60
17.74,17.91,17.91,17.58
18.02,18.36,18.39,18.00
18.31,18.30,18.45,18.13
18.25,18.21,18.32,18.08
18.25,18.22,18.29,18.06
18.36,17.93,18.41,17.75
18.01,18.04,18.17,17.85
18.02,17.92,18.03,17.84
18.04,17.69,18.10,17.64
17.72,17.74,17.91,17.60
17.80,17.96,18.04,17.75
17.94,18.29,18.35,17.91
18.37,18.50,18.62,18.26
18.45,18.54,18.67,18.35
18.30,18.52,18.65,18.07
18.48,18.62,18.68,18.22
18.62,18.38,18.65,18.07
18.54,18.65,18.66,18.38
18.58,18.33,18.59,18.31
18.25,18.37,18.51,18.25
18.37,18.24,18.40,18.16
18.22,18.20,18.32,18.16
18.19,18.12,18.60,18.02
18.26,18.07,18.31,18.05
18.07,18.18,18.27,18.07
18.25,18.29,18.44,18.23
18.08,18.37,18.46,18.08
18.33,18.40,18.65,18.24
18.40,18.63,18.67,18.20
18.65,18.49,18.69,18.42
18.61,18.60,18.64,18.51
18.62,18.63,18.75,18.55
18.63,18.85,18.98,18.63
18.84,19.10,19.12,18.78
19.03,19.30,19.31,19.00
19.38,19.07,19.40,19.02
19.04,17.97,19.08,17.84
18.03,17.90,18.10,17.79
18.00,17.75,18.00,17.22
17.72,17.17,17.75,17.05
17.20,16.89,17.20,16.85
16.81,15.51,16.99,15.47
15.44,15.17,15.94,15.03
15.17,15.57,15.74,15.08
15.57,15.23,15.66,15.16
15.11,14.84,15.17,14.51
14.77,14.86,15.12,14.77
14.83,14.95,15.00,14.75
14.92,15.12,15.16,14.90
15.09,15.17,15.24,15.00
15.27,15.60,15.60,15.27
15.54,15.71,15.75,15.29
15.85,15.98,16.08,15.74
16.25,16.07,16.29,15.95
16.20,15.93,16.20,15.86
16.10,15.37,16.10,15.28
15.25,15.29,15.40,15.12
15.39,15.28,15.41,15.23
15.20,15.18,15.34,15.00
15.27,15.05,15.27,15.05
15.01,14.90,15.03,14.80
14.89,15.19,15.24,14.85
15.20,15.34,15.41,15.19
15.34,15.29,15.45,15.22
15.28,15.05,15.32,15.00
15.03,14.92,15.05,14.89
14.98,15.03,15.04,14.79
15.05,14.98,15.25,14.88
14.92,14.88,14.94,14.78
14.82,14.99,15.20,14.81
14.98,14.75,15.05,14.71
14.80,15.00,15.05,14.80
14.95,14.94,15.05,14.93
14.94,14.75,14.98,14.75
14.83,14.48,14.83,14.40
14.35,14.73,14.79,14.33
14.73,15.03,15.07,14.67
15.03,14.90,15.12,14.80
14.87,14.51,14.90,14.40
14.39,14.22,14.39,13.97
14.20,14.22,14.42,14.15
14.24,14.23,14.32,14.06
14.15,14.22,14.27,14.07
14.15,14.07,14.27,14.01
14.13,14.13,14.17,14.03
14.18,13.87,14.18,13.82
13.75,14.05,14.21,13.75
14.05,14.20,14.28,14.05
13.95,13.83,13.97,13.58
13.75,13.52,13.85,13.52
13.43,13.38,13.62,13.15
13.31,12.56,13.40,12.56
12.38,12.78,12.80,12.20
12.80,12.60,12.80,12.43
12.01,12.68,12.91,12.01
12.73,12.83,12.86,12.50
12.90,13.29,13.53,12.90
13.27,13.32,13.38,13.01
13.40,13.49,13.50,13.30
13.50,13.68,13.68,13.44
13.64,13.86,13.90,13.53
13.81,13.89,13.98,13.75
13.49,13.68,13.90,13.49
13.70,13.65,13.95,13.60
13.57,13.60,13.72,13.57
13.60,13.22,13.68,13.03
13.16,13.14,13.22,13.02
13.12,13.16,13.38,13.12
13.11,13.05,13.23,13.04
13.01,13.11,13.19,13.00
13.10,13.03,13.18,13.00
13.04,13.02,13.14,13.00
13.01,12.87,13.08,12.84
12.80,12.69,12.85,12.52
12.60,12.42,12.67,12.35
12.37,12.51,12.57,12.18
12.49,12.92,13.12,12.49
12.93,12.75,12.93,12.73
12.74,12.25,12.80,12.03
12.05,12.47,12.50,12.02
12.33,12.46,12.68,12.33
12.50,12.57,12.69,12.46
12.40,12.25,12.52,12.06
12.15,12.15,12.25,12.07
12.10,12.26,12.30,12.09
12.40,12.52,12.54,12.20
12.46,13.22,13.25,12.44
13.25,13.50,13.75,13.22
13.50,13.27,13.53,13.22
13.25,13.13,13.39,13.00
13.09,12.97,13.24,12.96
13.05,13.15,13.24,13.04
13.17,13.17,13.24,13.07
13.14,13.20,13.20,13.01
13.19,13.29,13.66,13.19
13.30,13.27,13.56,13.25
13.35,13.39,13.67,13.34
13.39,13.68,13.73,13.34
13.70,14.23,14.28,13.69
14.24,14.26,14.47,14.20
14.26,14.12,14.36,14.12
14.17,14.04,14.23,13.92
14.01,13.96,14.03,13.70
13.90,13.84,14.00,13.70
13.91,13.86,13.93,13.76
13.81,13.70,13.95,13.67
13.75,14.09,14.10,13.65
14.01,14.46,14.47,14.01
14.50,14.17,14.50,14.16
14.15,14.11,14.26,14.06
14.08,13.93,14.12,13.93
13.90,13.97,14.32,13.88
13.97,13.91,14.18,13.88
13.87,13.89,13.98,13.77
13.94,14.16,14.18,13.77
14.11,14.32,14.35,14.04
14.30,13.95,14.30,13.80
13.81,13.67,13.90,13.55
13.70,13.22,13.70,13.13
13.13,13.20,13.22,13.00
13.20,13.69,13.72,13.20
13.65,13.69,14.12,13.53
13.50,13.37,13.54,13.21
13.30,13.43,13.65,13.29
13.46,13.29,13.53,13.16
13.23,13.10,13.24,13.05
12.97,12.56,13.01,12.52
12.55,12.17,12.55,12.07
12.11,12.48,12.54,12.00
12.46,12.71,12.90,12.45
12.72,12.66,12.79,12.52
12.69,12.65,12.72,12.57
12.64,12.64,12.83,12.61
12.63,12.64,12.81,12.50
12.65,12.59,12.71,12.50
12.60,12.48,12.68,11.95
12.37,12.48,12.61,12.34
12.50,12.35,12.60,12.29
12.33,12.32,12.44,12.30
12.32,12.28,12.42,12.26
12.26,12.29,12.48,12.21
12.26,12.39,12.46,12.25
12.35,12.40,12.48,12.31
12.35,12.30,12.41,12.20
12.35,12.45,12.57,12.30
12.51,12.50,12.59,12.42
12.48,12.54,12.65,12.47
12.58,12.42,12.58,12.41
12.40,12.43,12.48,12.32
12.33,12.66,12.69,12.33
12.63,12.83,12.87,12.60
12.86,12.97,13.28,12.75
12.93,12.95,12.99,12.84
13.00,12.87,13.04,12.82
12.86,12.80,12.87,12.43
12.68,12.66,12.76,12.40
12.66,12.58,12.69,12.44
12.47,12.43,12.51,12.15
12.40,12.49,12.64,12.30
12.49,12.33,12.74,12.28
12.40,12.38,12.48,12.20
12.34,12.65,12.72,12.31
12.65,12.91,12.99,12.57
12.86,13.01,13.17,12.73
12.95,12.77,12.97,12.75
12.75,12.67,12.87,12.59
12.67,12.70,12.85,12.58
12.69,12.42,12.69,12.37
12.44,12.59,12.68,12.40
12.70,12.55,12.76,12.53
12.55,12.56,12.60,12.49
12.59,12.53,12.59,12.45
12.46,12.51,12.57,12.46
12.50,12.49,12.59,12.45
12.45,12.70,12.71,12.34
12.70,12.53,12.70,12.50
12.56,12.88,12.91,12.53
12.84,12.58,12.84,12.55
12.50,12.51,12.65,12.42
12.49,12.59,12.63,12.46
12.53,13.13,13.15,12.53
13.05,13.29,13.41,13.00
13.35,13.72,13.77,13.35
13.63,13.95,14.04,13.31
13.99,14.11,14.25,13.88
14.18,13.55,14.32,13.55
13.41,13.30,13.53,13.27
13.38,13.30,13.56,13.21
13.19,13.01,13.32,13.01
13.01,13.10,13.16,13.00
13.07,13.44,13.46,13.07
13.47,13.30,13.47,13.23
13.41,13.13,13.45,13.05
13.38,13.39,13.50,13.17
13.40,13.32,13.44,13.26
13.31,13.19,13.38,13.10
13.17,13.01,13.37,13.00
13.05,13.10,13.12,12.95
13.15,13.07,13.24,12.98
13.16,13.21,13.37,13.05
13.24,13.30,13.31,13.10
13.26,13.12,13.47,13.10
