BTE,Baytex Energy Corp,NASDAQ
47.54,47.78,47.88,47.22
47.50,47.70,48.52,47.43
46.95,45.19,46.95,44.83
44.51,44.21,45.09,43.12
44.67,45.52,45.71,43.70
45.58,46.38,46.62,45.00
47.37,48.44,48.87,46.76
48.82,48.05,48.90,47.67
47.35,46.69,47.35,45.88
46.65,47.24,47.47,46.30
46.87,44.66,47.23,44.66
42.36,42.61,43.21,41.06
42.38,41.55,42.90,41.13
41.74,42.42,42.53,40.30
44.10,43.79,45.00,43.48
43.83,41.74,43.93,41.69
42.70,42.16,43.56,41.59
41.17,41.67,42.48,41.00
41.06,39.63,41.33,38.76
38.58,40.34,40.39,36.89
40.31,42.29,42.63,40.31
42.09,43.56,43.92,41.91
44.10,44.21,45.33,43.55
45.58,45.25,46.33,44.69
44.61,45.95,46.20,44.61
46.88,48.49,48.90,46.64
48.09,48.12,48.55,47.39
49.13,49.61,49.90,48.59
49.53,48.21,49.70,47.88
48.26,50.09,51.02,47.37
50.14,49.72,50.92,49.38
49.78,49.65,49.78,48.42
50.51,51.78,51.92,50.44
52.27,53.38,54.07,52.08
53.38,51.64,53.38,51.46
52.35,52.94,53.38,51.73
54.94,53.81,55.23,53.51
53.50,55.05,55.30,53.50
54.29,53.15,54.53,53.01
50.70,52.42,52.91,49.30
53.29,52.48,53.48,51.61
53.25,53.25,53.55,52.15
52.65,52.86,53.24,52.43
53.08,53.30,53.46,52.51
53.33,53.63,53.82,52.83
52.45,51.35,52.61,51.33
52.33,52.69,53.14,51.41
53.19,53.58,54.04,53.19
53.16,52.64,53.60,52.28
52.10,52.04,52.54,51.73
51.92,52.30,53.42,51.80
52.19,50.76,52.23,50.33
51.28,50.91,51.93,50.37
49.94,48.95,49.94,48.45
48.87,48.69,49.08,48.20
48.06,47.14,48.35,47.08
47.23,47.34,47.84,47.07
49.35,48.61,49.51,48.26
48.63,48.90,49.34,48.59
50.50,51.26,51.51,50.13
51.26,51.86,52.36,51.20
52.66,52.49,53.10,52.28
53.15,53.43,54.29,53.04
53.80,55.39,55.69,53.75
55.25,54.89,55.45,54.73
54.39,53.31,54.69,52.95
53.43,53.61,53.85,53.19
52.70,53.23,53.24,52.01
53.48,51.29,53.70,50.94
50.69,50.23,50.90,49.65
50.62,51.04,51.14,50.20
51.44,53.80,53.87,51.36
53.78,52.70,54.10,52.24
53.75,54.40,54.86,53.64
54.51,55.20,55.43,53.78
55.29,55.56,55.70,55.16
55.90,55.99,56.20,55.61
56.34,56.05,56.40,55.79
56.02,54.81,56.05,54.44
54.69,55.54,55.64,54.69
55.31,55.89,55.99,55.31
56.65,57.20,57.41,56.64
56.97,57.92,58.22,56.94
57.63,57.32,57.63,56.64
57.30,55.85,57.32,55.74
56.02,56.38,56.61,55.03
57.15,56.41,57.49,56.18
56.10,55.88,56.44,55.38
56.03,54.86,56.10,54.60
54.51,54.10,54.51,52.85
55.26,55.58,56.22,54.91
55.15,55.79,55.87,54.71
56.22,56.34,56.39,56.00
56.40,56.23,56.41,55.77
56.55,57.52,57.57,56.52
57.25,57.75,57.79,56.81
57.47,58.34,58.38,56.80
58.75,58.73,59.27,58.66
58.50,57.89,58.60,57.81
57.22,57.50,57.54,56.67
58.00,57.35,58.00,57.18
58.04,57.70,58.04,57.22
57.81,58.23,58.45,57.53
58.30,57.27,58.46,56.84
56.97,57.24,57.33,56.39
57.20,56.17,57.20,56.03
56.25,56.58,56.60,56.06
56.74,56.70,56.88,56.08
55.88,55.61,56.08,55.22
55.86,55.21,56.23,54.98
55.26,55.65,55.79,54.80
56.00,55.84,56.12,55.11
55.83,57.75,57.93,55.43
58.06,58.25,58.54,57.36
58.71,58.44,59.50,58.26
58.27,58.18,58.62,58.04
58.47,58.50,58.53,57.72
58.51,58.14,58.63,58.10
57.80,57.83,58.11,57.17
57.79,57.83,58.25,57.35
58.16,57.75,58.44,57.36
58.18,58.28,58.31,57.54
58.13,57.72,58.42,57.42
57.58,56.84,57.59,56.52
56.10,55.38,56.44,55.01
55.39,55.33,55.64,54.83
56.16,55.75,56.41,55.58
56.00,55.53,56.05,55.45
55.34,54.15,55.36,54.08
54.27,54.73,55.02,54.00
54.47,52.65,54.47,52.28
52.96,53.72,54.90,52.89
53.81,54.37,54.38,53.54
54.48,54.80,55.20,54.02
54.31,53.66,54.31,53.56
53.80,53.72,54.38,53.57
53.10,51.49,53.10,51.12
51.60,51.18,51.89,51.04
51.60,53.27,53.31,51.57
53.24,53.01,53.29,52.91
52.79,52.04,52.91,51.78
51.83,51.55,51.83,50.49
51.76,51.86,52.41,51.48
51.95,53.20,53.56,51.72
53.44,52.50,53.68,52.05
51.69,50.62,51.69,50.38
50.46,49.90,50.89,49.60
48.84,48.78,49.58,48.30
48.44,47.96,48.62,47.66
48.31,48.01,48.54,47.30
48.30,49.93,50.06,48.22
49.56,49.40,49.77,49.06
49.53,49.39,49.57,49.09
50.06,49.72,50.19,49.70
49.65,49.60,49.96,49.24
49.82,51.35,51.53,49.71
51.85,51.52,52.30,51.34
51.17,51.17,51.39,50.56
51.36,51.26,51.45,50.87
51.79,52.22,52.39,51.28
52.14,53.66,53.98,51.98
53.86,53.23,54.35,53.06
52.90,52.80,53.16,52.49
52.83,53.96,54.47,52.66
53.50,52.69,53.74,52.50
52.70,52.18,52.93,51.74
51.43,50.80,51.68,50.34
50.67,50.57,51.22,50.32
50.09,49.66,50.09,49.10
48.71,49.51,49.75,48.48
49.35,46.85,49.37,46.40
47.06,48.50,48.91,46.68
47.81,46.97,47.81,46.45
46.94,46.24,47.01,45.97
45.95,44.79,46.43,44.53
45.07,45.13,45.82,44.70
45.37,44.62,45.85,44.36
44.61,46.12,46.23,44.57
45.39,45.16,45.65,44.87
44.68,45.89,46.07,43.86
46.08,46.05,46.29,45.56
45.85,46.60,46.63,45.85
46.88,47.54,47.87,46.75
46.63,44.36,46.64,44.17
44.36,43.73,44.62,42.68
42.34,41.20,42.73,40.96
41.37,41.15,41.56,40.71
41.20,42.68,42.81,41.16
43.40,43.98,44.67,43.40
44.82,43.77,45.11,43.57
43.12,42.87,43.20,42.50
43.28,42.34,43.41,42.22
42.62,43.34,43.53,42.17
42.99,41.91,43.62,41.78
42.09,42.03,42.48,41.47
42.03,42.57,42.57,41.72
42.32,42.48,42.71,41.58
42.71,42.99,43.19,42.46
43.00,41.79,43.18,41.34
41.66,38.99,41.66,38.46
39.39,39.42,39.87,38.53
39.02,38.55,39.10,37.40
38.60,39.42,39.45,38.33
39.28,39.28,39.83,38.91
38.99,39.91,40.11,38.70
41.57,42.11,42.15,41.14
42.00,41.86,42.11,41.21
42.54,43.62,44.20,42.31
43.38,42.88,43.57,42.30
42.25,42.30,42.50,41.88
42.11,41.81,42.43,41.60
41.95,40.81,42.15,40.51
40.71,41.65,41.80,40.71
41.01,41.23,41.53,40.50
41.32,41.90,42.15,41.31
41.89,41.58,41.90,41.35
41.46,41.47,41.60,39.50
41.37,41.70,41.92,41.06
41.90,43.13,43.42,41.57
42.65,42.71,42.92,42.18
41.72,41.58,41.80,40.37
41.49,40.44,41.73,40.21
40.91,40.78,41.06,40.21
41.49,41.78,42.14,41.00
41.87,42.65,43.01,41.66
42.71,42.42,42.72,42.24
42.53,41.48,42.53,41.42
41.77,41.30,41.86,41.22
40.95,39.70,41.00,39.61
40.76,40.95,41.17,40.50
40.93,41.62,42.14,40.93
41.65,43.04,43.09,41.65
42.89,42.96,43.25,42.63
42.98,44.37,44.60,42.88
44.02,43.74,44.15,43.26
43.69,44.40,44.43,43.25
45.18,45.08,45.33,44.64
45.24,46.02,46.36,45.08
46.51,46.90,47.06,45.79
47.05,47.86,48.10,46.89
47.96,47.70,47.99,47.03
48.22,47.79,48.67,47.60
47.80,47.71,47.88,46.92
47.71,47.55,48.07,47.26
47.46,47.06,47.58,47.00
47.35,46.27,47.35,46.18
46.45,46.54,46.86,46.24
46.50,45.79,46.60,45.54
45.66,45.02,45.69,44.94
45.48,45.53,46.01,45.26
45.48,45.32,45.99,44.82
45.08,45.23,45.73,44.90
46.03,47.05,47.32,46.02
47.29,48.21,48.27,47.26
48.23,47.57,48.24,47.31
47.76,47.47,48.15,47.17
47.73,48.10,48.20,47.34
48.13,49.45,49.53,47.74
49.80,51.39,51.55,49.75
51.14,51.55,51.74,51.01
51.17,50.26,51.55,50.00
50.14,49.57,50.16,49.21
48.85,49.21,49.43,48.58
49.57,49.50,49.77,49.34
49.06,48.77,49.06,48.38
48.96,47.62,49.32,47.50
46.87,46.63,46.94,46.50
47.06,48.04,48.16,46.97
47.96,47.44,47.99,46.84
47.60,47.57,48.21,47.19
47.53,48.01,48.19,47.04
47.89,48.35,48.48,47.40
48.50,48.83,49.26,48.36
49.12,47.59,49.12,47.33
47.31,47.33,47.65,46.93
47.46,47.39,47.75,47.18
47.35,47.16,47.43,46.50
47.46,47.63,47.85,47.40
47.63,47.66,47.94,47.39
47.73,48.19,48.50,47.48
48.43,48.24,48.73,48.03
48.66,48.93,49.19,48.58
48.78,48.63,49.03,48.46
48.52,47.87,48.54,47.44
47.73,47.61,47.76,46.99
47.11,46.51,47.20,46.15
46.94,46.31,46.99,46.31
46.94,46.63,47.04,46.42
46.59,45.53,46.66,45.46
45.64,45.56,45.81,45.32
45.68,45.24,45.69,45.13
45.54,44.57,45.54,44.56
44.60,44.36,44.68,44.33
44.66,44.33,44.66,44.00
43.97,43.23,43.99,43.12
43.25,43.25,43.50,42.80
43.04,43.21,43.63,43.02
43.21,42.92,43.42,42.86
42.96,43.28,44.01,42.82
43.37,43.53,44.11,43.18
43.21,43.77,43.97,43.00
43.78,44.33,44.81,43.65
45.33,45.11,45.50,45.07
45.08,44.91,45.20,44.33
44.94,45.35,45.50,44.50
45.59,46.10,46.17,45.49
45.75,45.85,46.01,45.53
45.98,45.58,46.03,45.58
45.06,45.47,45.80,44.82
45.74,44.84,45.97,44.69
44.70,44.17,44.97,44.17
44.58,44.50,45.22,44.31
44.51,45.16,45.16,44.13
45.05,44.63,45.82,44.63
44.70,44.66,44.89,44.33
44.83,45.37,45.63,44.80
45.61,45.61,45.99,45.31
45.73,44.07,45.77,44.04
44.32,44.13,44.52,43.77
44.16,42.97,44.16,42.54
43.06,43.37,43.74,42.85
43.39,43.72,43.86,43.14
43.65,44.03,44.48,43.65
44.06,43.04,44.12,43.00
43.04,43.53,43.57,42.71
43.09,43.32,43.34,42.57
43.38,43.26,43.41,43.10
43.26,42.54,43.32,42.43
42.83,42.55,42.83,42.20
42.50,42.50,42.85,42.41
42.41,43.24,43.29,42.32
44.05,43.96,44.46,43.87
43.97,44.13,44.28,43.79
44.14,44.70,44.76,44.08
44.78,44.80,44.91,44.11
44.78,44.53,44.85,44.34
44.51,44.54,44.82,44.36
44.82,45.04,45.06,44.62
45.09,45.15,45.57,45.02
45.17,45.01,45.24,44.75
45.02,45.08,45.22,44.91
45.12,44.55,45.16,44.40
44.72,44.40,44.77,44.29
44.22,44.36,44.51,43.99
45.07,46.77,46.85,45.04
46.73,46.26,47.09,45.72
46.12,45.44,46.19,45.36
45.29,45.55,46.03,45.26
45.76,45.85,46.16,45.44
45.89,46.05,46.23,45.26
46.05,46.29,46.72,46.05
46.26,45.99,46.40,45.75
45.98,46.38,46.75,45.89
46.34,46.48,46.71,46.03
46.59,47.09,47.18,46.48
46.87,46.83,47.02,46.66
46.88,46.80,47.11,46.50
46.79,47.16,47.46,46.75
46.99,46.95,47.18,46.55
46.99,47.21,47.37,46.75
47.27,46.76,47.47,46.63
46.84,45.46,46.84,45.40
44.89,44.15,44.89,43.75
44.01,43.91,44.10,43.56
43.91,43.05,43.99,42.97
43.15,42.70,43.15,42.26
42.58,42.51,42.73,42.18
42.57,42.13,42.92,42.13
42.13,41.29,42.14,41.04
41.29,42.20,42.32,41.25
42.29,41.75,42.29,41.26
41.63,42.33,42.52,41.10
42.37,41.80,42.37,41.40
42.06,42.60,42.79,41.92
42.71,42.21,42.71,42.05
42.71,43.62,43.62,42.51
43.80,43.72,44.00,43.59
43.78,43.97,44.11,43.47
43.98,43.51,44.21,43.40
43.69,42.74,43.71,42.60
42.87,43.35,43.46,42.85
43.43,43.21,43.46,43.11
42.95,42.77,43.20,42.74
42.87,41.95,42.87,41.85
42.31,42.65,42.75,42.11
42.63,42.34,42.89,42.31
42.42,41.97,42.57,41.79
42.01,41.36,42.31,41.20
41.44,42.09,42.24,41.27
42.04,42.27,42.46,41.85
42.39,41.93,42.39,41.72
41.79,41.89,42.09,41.34
42.10,41.88,42.21,41.86
42.19,41.43,42.50,41.17
41.55,40.25,41.56,39.70
39.81,41.05,41.12,39.43
40.99,40.63,41.09,40.45
40.63,41.49,41.52,40.59
41.72,41.14,41.74,41.04
41.36,41.36,41.41,41.03
41.06,40.46,41.11,40.12
39.71,37.66,39.81,37.55
38.11,37.93,38.39,37.38
37.72,35.81,37.72,35.42
36.09,36.48,36.67,35.83
36.75,36.42,36.75,36.22
36.50,37.27,37.38,36.42
37.24,37.66,37.81,36.92
37.87,38.84,39.07,37.78
38.96,39.15,39.77,38.64
38.84,38.64,39.08,38.09
38.82,38.42,38.96,38.40
38.41,39.46,39.52,38.31
39.15,38.98,39.44,38.60
39.15,38.89,39.50,38.88
39.24,40.30,40.85,39.24
40.63,40.42,40.95,40.19
40.51,40.49,40.64,40.16
40.50,41.12,41.47,40.41
41.11,39.65,41.11,39.53
39.36,38.68,39.46,38.28
38.62,38.31,38.72,38.26
38.08,37.92,38.37,37.62
37.78,37.63,37.81,37.04
37.85,38.57,39.10,37.63
38.49,38.65,38.99,38.40
38.74,39.85,39.85,38.74
39.45,39.74,39.76,39.19
39.64,38.93,40.18,38.68
38.67,38.52,39.06,38.31
38.34,38.77,39.06,38.15
39.14,38.14,39.25,37.79
37.85,37.94,38.18,37.70
37.95,38.13,38.29,37.83
37.99,37.81,38.22,37.80
38.10,37.74,38.13,37.57
37.67,37.53,37.72,37.36
37.54,37.28,37.57,37.23
37.28,37.62,37.71,37.25
37.67,37.42,37.67,37.23
37.44,37.84,37.98,37.24
37.45,37.21,37.49,37.01
37.34,36.44,37.46,36.09
36.44,36.98,37.09,36.29
37.04,37.01,37.44,36.98
37.26,37.52,37.76,37.26
37.50,37.60,37.74,37.03
37.65,37.50,38.22,37.50
36.80,36.16,37.01,35.89
