FUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Biofuels Index - Total Return Structured Product,NASDAQ
10.07,10.48,10.48,10.07
10.43,10.17,10.43,10.17
10.45,10.45,10.46,10.36
10.45,9.92,10.47,9.92
10.27,10.41,10.41,10.27
10.50,10.60,10.78,10.50
10.70,10.80,10.80,10.39
10.92,10.56,10.92,10.56
10.61,10.48,10.73,10.48
10.39,10.75,10.75,10.39
10.75,10.75,10.75,10.50
10.75,10.75,10.75,10.75
10.75,10.80,10.80,10.75
10.99,11.04,11.08,10.23
11.07,11.07,11.07,11.07
11.08,11.01,11.08,11.01
11.10,11.14,11.14,10.75
11.14,11.14,11.14,11.14
11.15,10.87,11.44,10.87
11.40,11.30,11.46,11.26
11.55,11.63,11.63,11.51
12.22,11.68,12.22,11.68
12.19,11.76,12.19,11.55
11.87,11.66,11.99,11.59
11.78,11.33,11.78,11.25
11.26,11.79,11.79,11.26
11.80,11.60,11.80,11.60
11.11,11.47,11.47,11.11
11.40,11.53,11.56,11.38
11.37,11.15,11.37,11.07
11.16,11.32,11.32,11.16
11.42,11.55,11.55,11.42
11.55,11.43,11.55,11.20
11.40,11.75,11.76,11.32
11.98,11.80,11.98,11.80
11.80,11.74,11.82,11.50
11.53,11.69,11.97,11.52
11.62,11.64,11.70,11.55
11.62,11.62,11.62,11.62
11.96,11.74,11.97,11.61
11.74,11.74,11.74,11.74
11.73,11.46,11.74,11.41
11.76,11.64,11.79,11.64
11.60,11.85,11.85,11.60
12.00,11.90,12.00,11.90
11.99,12.14,12.14,11.92
12.21,12.30,12.30,11.97
12.44,12.37,12.52,12.24
12.41,12.15,12.41,11.64
12.18,12.21,12.21,11.90
12.05,11.93,12.10,11.93
11.90,12.00,12.00,11.90
12.13,12.11,12.20,12.11
12.42,12.23,12.44,12.15
12.26,12.17,12.26,11.92
12.12,11.73,12.12,11.73
11.60,11.72,11.79,11.58
11.72,11.78,11.89,11.51
11.91,11.99,12.02,11.87
11.91,11.70,11.91,11.65
11.86,11.34,11.86,11.18
11.18,11.36,11.36,11.18
11.45,11.27,11.45,11.27
11.49,11.86,11.89,11.47
11.94,11.91,11.96,11.79
11.79,11.93,11.93,11.79
12.19,12.05,12.19,12.01
12.20,12.12,12.28,12.10
12.26,12.18,12.26,11.90
12.26,12.16,12.26,12.05
11.88,12.11,12.16,11.88
11.77,11.90,12.00,11.75
11.70,11.41,11.70,11.23
11.57,11.26,11.57,11.20
11.15,11.15,11.15,11.15
11.15,10.63,11.15,10.16
10.70,10.59,10.70,10.59
11.05,11.10,11.30,10.90
11.57,11.27,11.57,11.20
11.32,11.59,11.63,11.32
11.51,11.51,11.51,11.28
11.13,11.26,11.26,11.13
11.31,11.43,11.43,11.24
11.61,11.67,11.67,11.47
11.28,11.43,11.52,11.28
11.26,11.44,11.44,11.26
11.25,11.34,11.51,11.25
12.16,11.98,12.16,11.49
11.98,11.98,11.98,11.98
12.28,11.93,12.28,11.91
11.87,11.91,11.91,11.87
11.91,11.87,11.97,11.87
11.87,11.92,12.09,11.87
11.83,12.02,12.10,11.83
12.27,11.99,12.27,11.99
11.57,11.55,11.57,11.55
11.53,11.63,11.84,11.53
11.51,11.34,11.51,11.34
11.38,11.37,11.38,11.37
11.40,11.79,12.33,11.21
11.75,11.75,11.75,11.75
11.77,11.78,11.79,11.77
11.78,11.78,11.78,11.78
11.65,11.73,11.85,11.65
11.75,11.54,11.75,11.54
11.55,11.55,11.55,11.55
11.60,11.22,11.60,11.22
11.24,11.25,11.25,11.24
11.31,11.35,11.47,11.31
11.56,11.42,11.96,11.34
11.23,11.39,11.40,11.15
11.15,11.03,11.30,10.89
11.19,10.83,11.21,10.83
10.90,11.10,11.15,10.90
11.09,11.05,11.29,11.05
11.00,10.85,11.02,10.82
10.98,10.98,11.10,10.77
10.89,10.95,11.04,10.83
11.28,10.90,11.28,10.90
11.03,11.21,11.22,11.03
11.32,11.50,11.61,11.32
11.50,11.43,11.50,11.30
11.27,11.54,11.54,11.26
11.62,11.27,11.62,11.27
11.52,11.54,11.54,11.28
11.35,11.42,11.54,11.35
11.58,11.60,11.70,11.58
11.63,11.72,11.73,11.60
11.66,11.70,11.77,11.61
11.65,11.59,11.65,11.59
11.72,11.88,11.88,11.72
11.83,11.86,11.96,11.83
11.63,11.72,11.72,11.63
11.58,11.76,11.76,11.58
11.78,11.92,11.92,11.78
12.22,12.04,12.22,11.79
11.67,12.01,12.01,11.67
11.92,11.85,11.92,11.85
11.69,11.79,11.79,11.69
11.80,11.56,11.80,11.56
11.43,11.49,11.61,11.43
11.56,11.47,11.56,11.47
11.64,11.64,11.67,11.62
11.78,11.78,11.78,11.78
11.38,11.48,11.56,11.38
11.48,11.48,11.48,11.48
11.48,11.22,11.58,11.14
11.11,11.18,11.18,11.11
11.10,11.61,11.61,11.10
11.61,11.61,11.61,11.61
11.43,11.43,11.43,11.43
11.13,11.27,11.27,11.11
11.54,11.43,11.54,11.29
11.38,11.46,11.49,11.35
11.60,11.78,11.78,11.60
11.87,11.87,11.91,11.87
11.67,11.78,11.84,11.67
11.91,11.97,12.07,11.91
12.35,12.15,12.35,12.12
12.03,12.16,12.16,12.03
12.16,12.19,12.20,12.16
11.91,12.16,12.16,11.91
11.81,12.21,12.21,11.81
12.25,12.01,13.24,12.01
12.15,12.18,12.18,12.03
12.18,12.18,12.18,12.18
12.28,12.23,12.28,12.07
12.30,12.35,12.39,12.26
12.41,12.31,12.41,12.27
12.32,12.11,12.34,12.11
11.99,11.92,12.10,11.76
12.18,11.97,12.33,11.97
12.08,12.23,12.27,12.04
12.11,12.11,12.11,12.00
11.74,12.00,12.00,11.67
11.77,11.83,11.93,11.77
11.51,11.44,11.68,11.39
11.75,11.45,11.75,11.40
11.50,11.63,11.63,11.50
11.72,11.89,11.99,11.72
11.94,11.85,11.96,11.74
11.97,12.02,12.12,11.89
12.84,12.14,12.84,12.04
12.26,12.33,12.34,12.23
12.30,12.18,13.02,12.06
12.23,12.40,12.42,12.20
12.55,12.44,12.62,12.44
12.59,12.61,12.74,12.56
12.77,12.55,12.97,12.47
12.51,12.50,12.63,12.43
12.67,12.77,12.77,12.40
12.90,12.93,13.01,12.79
12.82,13.21,13.33,12.75
12.98,12.95,16.78,12.87
12.90,12.60,12.92,12.20
12.52,12.71,12.77,12.49
12.64,12.44,13.95,12.43
12.60,12.47,12.65,12.46
12.61,12.51,12.67,12.45
12.40,12.52,13.15,12.40
12.38,12.38,12.38,11.59
12.47,12.37,12.50,12.22
12.33,12.25,12.45,12.25
12.43,12.15,13.16,12.03
11.87,11.74,12.78,11.74
11.57,11.88,11.89,11.57
11.97,11.70,11.97,11.69
11.69,11.67,11.79,11.52
11.43,11.03,11.43,11.00
10.97,10.91,11.04,10.80
10.83,10.97,11.05,10.81
11.20,11.00,11.20,11.00
10.95,10.78,11.08,10.76
10.82,10.94,10.99,10.79
10.34,10.39,10.65,10.34
10.20,10.34,10.45,10.15
10.23,10.35,10.35,9.98
10.55,10.45,10.55,10.39
10.45,10.41,10.50,10.40
10.48,10.41,10.57,10.39
10.67,10.57,10.69,10.57
10.73,11.15,11.15,10.73
10.95,10.98,11.02,10.95
10.99,11.11,11.16,10.99
11.48,11.48,11.48,11.48
11.26,11.27,11.29,11.26
11.36,11.35,11.36,11.24
11.23,11.23,11.23,11.23
11.11,11.11,11.11,11.11
11.11,11.11,11.11,11.11
11.18,11.25,11.25,11.18
11.13,11.11,11.17,11.11
10.95,10.95,11.03,10.95
11.10,11.27,11.27,11.10
11.10,11.10,11.10,11.10
11.10,11.10,11.10,11.10
10.79,10.94,10.94,10.79
11.01,11.01,11.01,11.01
11.06,11.13,11.13,11.06
10.97,10.95,10.97,10.95
10.87,10.79,10.90,10.79
11.03,11.08,11.08,11.02
10.89,10.88,10.94,10.88
10.77,10.69,10.77,10.61
10.74,10.74,10.74,10.74
10.68,10.59,10.68,10.59
10.73,10.72,10.83,10.72
10.75,10.75,10.75,10.75
10.46,10.49,10.49,10.46
10.49,10.49,10.49,10.49
10.12,10.46,10.83,10.12
10.01,10.30,10.30,10.01
10.30,10.30,10.30,10.30
10.02,10.00,10.02,10.00
10.00,10.70,10.70,10.00
10.17,10.09,10.25,9.95
10.09,10.09,10.09,10.09
9.95,10.10,10.10,9.95
10.01,10.30,10.30,10.01
9.96,10.20,10.30,9.89
10.01,10.10,10.10,10.01
10.10,10.10,10.10,10.10
10.24,10.28,10.28,10.24
10.28,10.28,10.28,10.28
10.28,10.28,10.28,10.28
10.68,10.05,10.68,10.05
9.83,9.98,9.98,9.83
9.98,9.98,9.98,9.98
10.08,10.08,10.08,10.08
10.08,10.08,10.08,10.08
10.24,10.24,10.24,10.24
10.24,10.24,10.24,10.24
9.78,10.30,10.46,9.78
10.30,10.30,10.30,10.30
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.57,10.81,10.81,10.57
10.80,10.80,10.80,10.80
10.62,10.50,10.72,10.50
10.50,10.50,10.50,10.50
10.01,10.50,10.50,10.01
10.02,10.02,10.02,10.02
10.49,10.78,10.78,10.49
10.30,10.45,10.46,10.29
10.26,10.34,10.34,10.26
10.29,10.29,10.29,10.29
10.05,10.37,10.37,10.05
10.37,10.37,10.37,10.37
10.37,10.37,10.37,10.37
10.34,10.34,10.34,10.34
10.34,10.34,10.34,10.34
10.34,10.34,10.34,10.34
10.34,10.34,10.34,10.34
10.62,10.62,10.62,10.62
10.62,10.62,10.62,10.62
10.12,10.30,10.30,10.12
10.30,10.30,10.30,10.30
10.71,10.64,10.71,10.60
10.23,10.50,10.60,10.17
10.50,10.50,10.50,10.50
10.17,10.17,10.34,10.17
10.81,10.54,10.81,10.54
10.84,10.80,10.84,10.80
10.80,10.80,10.80,10.80
10.16,10.16,10.16,10.16
11.15,11.15,11.15,11.15
11.00,10.80,11.00,10.80
10.70,10.98,10.98,10.70
10.98,10.98,10.98,10.98
10.98,10.98,10.98,10.98
10.98,10.98,10.98,10.98
10.98,10.98,10.98,10.98
10.01,10.01,10.01,10.01
10.01,10.01,10.01,10.01
10.01,10.01,10.01,10.01
10.16,11.16,11.16,10.16
11.16,11.16,11.16,11.16
11.16,11.16,11.16,11.16
11.16,11.16,11.16,11.16
11.16,11.16,11.16,11.16
11.16,11.16,11.16,11.16
11.16,11.16,11.16,11.16
11.16,11.16,11.16,11.16
11.16,11.16,11.16,11.16
10.09,11.08,11.08,10.09
11.08,11.08,11.08,11.08
11.34,11.34,11.34,11.34
10.63,11.43,11.43,10.39
11.60,11.60,11.60,11.60
11.01,11.01,11.01,11.01
11.01,11.01,11.01,11.01
11.01,11.01,11.01,11.01
11.01,11.01,11.01,11.01
11.01,11.01,11.01,11.01
11.01,11.01,11.01,11.01
10.06,11.19,11.24,10.06
11.19,11.19,11.19,11.19
12.06,11.38,12.06,11.38
11.38,11.38,11.38,11.38
11.38,11.38,11.38,11.38
11.38,11.38,11.38,11.38
11.46,11.46,11.46,11.46
11.23,11.23,11.23,11.23
11.23,11.23,11.23,11.23
11.23,11.23,11.23,11.23
11.23,11.23,11.23,11.23
11.58,11.58,11.58,11.58
11.54,11.15,11.54,11.15
11.15,11.15,11.15,11.15
11.15,11.15,11.15,11.15
11.15,11.15,11.15,11.15
11.15,11.15,11.15,11.15
11.15,11.15,11.15,11.15
11.15,11.15,11.15,11.15
11.17,11.18,11.35,11.17
11.18,11.18,11.18,11.18
10.35,10.35,10.35,10.35
11.14,11.46,11.46,11.10
11.46,11.46,11.46,11.46
11.46,11.46,11.46,11.46
11.46,11.46,11.46,11.46
11.46,11.46,11.46,11.46
12.42,12.42,12.42,12.42
12.42,12.42,12.42,12.42
10.52,11.01,11.01,10.52
11.07,11.03,11.07,10.95
10.63,10.63,10.63,10.63
10.63,10.95,10.95,10.63
9.65,10.60,10.60,9.65
10.60,10.75,10.75,10.60
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.88,10.88,10.88,10.88
10.59,10.28,10.59,10.28
10.36,10.36,10.36,10.36
10.36,10.36,10.36,10.36
10.39,10.43,10.43,10.38
10.44,10.44,10.44,10.44
10.33,10.32,10.33,10.32
10.21,10.21,10.29,10.15
9.98,10.21,10.21,9.97
10.51,10.51,10.51,10.51
10.51,10.51,10.51,10.51
10.57,10.57,10.57,10.57
10.57,10.57,10.57,10.57
10.57,10.57,10.57,10.57
10.57,10.57,10.57,10.57
10.57,10.57,10.57,10.57
9.92,9.92,9.92,9.92
10.03,10.33,10.33,10.03
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.98,10.98,10.98,10.98
10.98,10.98,10.98,10.98
10.98,10.98,10.98,10.98
11.17,11.17,11.17,11.17
11.17,11.17,11.17,11.17
11.19,11.19,11.19,11.19
10.41,11.42,11.45,10.32
11.42,11.42,11.42,11.42
11.42,11.42,11.42,11.42
11.50,12.29,12.29,11.50
14.02,12.20,14.02,12.20
12.74,12.73,12.76,12.70
12.73,12.73,12.73,12.73
12.75,12.33,12.75,12.07
12.62,12.37,12.62,12.37
12.37,12.37,12.37,12.37
12.11,12.65,12.75,12.11
12.65,12.65,12.65,12.65
12.65,13.12,13.12,12.65
13.15,13.30,13.46,13.15
13.50,13.50,13.50,13.36
13.45,13.32,13.45,13.02
12.52,13.43,13.43,12.52
13.43,13.43,13.43,13.43
12.61,12.63,12.74,12.46
12.63,13.01,13.05,11.56
13.00,13.39,13.39,13.00
13.80,12.97,13.80,12.97
12.11,12.11,12.11,12.11
12.11,12.11,12.11,12.11
12.42,12.90,12.90,12.05
13.55,13.55,13.55,13.55
13.55,12.90,13.55,12.90
12.54,12.81,12.81,12.54
12.80,12.83,12.84,12.80
12.06,12.80,12.83,12.06
12.58,12.93,12.93,12.53
12.93,12.93,12.93,12.93
12.93,12.93,12.93,12.93
12.93,12.93,12.93,12.93
12.50,12.55,12.69,12.50
12.02,12.97,12.97,12.02
12.97,12.97,12.97,12.97
12.97,12.97,12.97,12.97
13.00,13.25,13.31,13.00
13.25,13.35,13.35,13.25
13.74,13.73,13.74,13.73
13.73,13.73,13.73,13.73
13.73,13.73,13.73,13.73
13.75,13.75,13.75,13.75
13.51,13.51,13.51,13.51
13.55,13.31,13.55,13.24
13.51,13.24,13.51,13.24
12.53,12.94,12.94,12.53
12.94,12.94,12.94,12.94
12.72,13.25,13.25,12.72
13.25,13.25,13.25,13.25
12.64,12.59,12.64,12.59
12.59,12.59,12.59,12.59
12.59,12.59,12.59,12.59
12.81,12.81,12.81,12.81
12.48,12.50,12.58,12.44
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.10,12.35,12.45,12.10
12.35,12.35,12.35,12.35
12.35,12.35,12.35,12.35
12.35,12.35,12.35,12.35
12.10,12.10,12.10,12.10
11.56,12.10,12.14,11.56
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
12.00,12.00,12.00,12.00
12.00,12.30,12.30,12.00
11.39,12.15,12.15,11.39
11.82,12.04,12.24,11.82
12.03,11.97,12.03,11.51
11.97,11.97,11.97,11.97
11.60,11.65,11.84,11.60
10.87,11.86,11.87,10.87
11.86,11.86,11.86,11.86
10.76,12.09,12.09,10.75
12.09,12.09,12.09,12.09
11.95,11.95,11.95,11.95
11.95,11.95,11.95,11.95
11.95,11.95,11.95,11.95
11.76,11.82,12.02,11.47
11.03,11.53,11.81,11.03
11.53,11.53,11.53,11.53
11.53,11.53,11.53,11.53
11.56,11.68,11.68,11.56
11.70,11.73,11.73,11.70
11.73,11.73,11.73,11.73
11.73,11.73,11.73,11.73
11.52,11.52,11.52,11.52
10.64,11.20,11.20,10.64
11.16,11.16,11.16,11.16
11.31,11.31,11.31,11.24
11.35,11.35,11.35,11.35
11.10,11.10,11.10,11.10
11.10,11.10,11.10,11.10
11.10,11.10,11.10,11.10
11.31,11.31,11.31,11.31
11.31,11.31,11.31,11.31
11.43,11.42,11.52,11.42
11.42,11.42,11.42,11.42
11.54,11.54,11.54,11.54
11.54,11.54,11.54,11.54
11.54,11.69,11.75,11.53
11.72,11.72,11.96,11.51
11.65,11.56,11.92,11.56
11.63,11.70,11.74,11.61
11.70,11.80,11.80,11.70
11.69,11.79,11.80,11.68
11.60,11.66,11.66,11.50
11.51,11.53,11.56,11.48
11.51,11.49,11.51,11.49
11.50,11.47,11.50,11.47
11.64,11.65,11.78,11.46
11.70,11.64,11.76,11.52
11.52,11.65,11.66,11.50
11.42,11.32,11.66,11.32
11.28,11.20,11.33,11.17
11.27,11.35,11.35,11.27
10.72,11.33,11.40,10.72
11.30,11.23,11.30,11.23
11.20,11.18,11.20,11.18
11.18,11.18,11.18,11.18
11.04,11.20,11.29,11.04
11.85,11.70,11.85,11.70
11.22,11.25,11.26,11.22
11.05,11.13,11.13,11.05
10.99,10.99,10.99,10.99
10.99,10.99,10.99,10.99
10.99,10.99,10.99,10.99
10.99,10.99,10.99,10.99
10.98,10.98,10.98,10.98
10.21,11.24,11.24,10.21
11.24,11.24,11.24,11.24
11.24,11.24,11.24,11.24
11.24,11.24,11.24,11.24
11.24,11.24,11.24,11.24
11.50,11.50,11.50,11.49
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
12.00,11.48,12.00,11.48
11.48,11.48,11.48,11.48
11.48,11.48,11.48,11.48
11.48,11.48,11.48,11.48
11.48,11.48,11.48,11.48
11.48,11.48,11.48,11.48
11.48,11.48,11.48,11.48
11.47,11.47,11.47,11.47
11.47,11.47,11.47,11.47
11.47,11.47,11.47,11.47
11.09,11.24,11.24,11.09
11.07,11.00,11.07,11.00
11.00,11.00,11.00,11.00
11.30,11.83,11.83,11.30
11.58,11.28,11.58,11.28
11.28,11.28,11.28,11.28
11.50,11.23,11.50,11.23
11.23,11.23,11.23,11.23
11.46,11.16,11.46,11.16
11.23,11.31,11.38,10.55
11.43,11.10,11.43,10.88
11.11,11.11,11.17,11.11
11.11,11.11,11.11,11.11
11.11,11.11,11.11,11.11
11.25,11.26,11.26,11.25
11.26,11.26,11.26,11.26
11.31,11.47,11.47,11.31
11.47,11.47,11.47,11.47
11.58,11.58,11.58,11.58
11.58,11.58,11.58,11.58
11.50,11.50,11.50,11.50
11.48,11.48,11.48,11.48
11.48,11.48,11.48,11.48
11.48,11.48,11.48,11.48
11.48,11.48,11.48,11.48
11.48,11.48,11.48,11.48
11.48,11.48,11.48,11.48
11.48,11.48,11.48,11.48
11.48,11.48,11.48,11.48
11.11,11.11,11.11,11.11
10.87,11.05,11.09,10.87
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
10.99,10.99,10.99,10.99
10.51,10.50,10.60,10.50
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.05,10.55,10.55,10.05
10.55,10.55,10.55,10.55
10.55,10.55,10.55,10.55
10.55,10.55,10.55,10.55
10.55,10.55,10.55,10.55
10.55,10.55,10.55,10.55
10.55,10.55,10.55,10.55
10.55,10.55,10.55,10.55
10.55,10.55,10.55,10.55
9.90,10.65,10.65,9.90
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
11.14,11.14,11.14,11.14
11.14,11.14,11.14,11.14
11.14,11.14,11.14,11.14
11.14,11.14,11.14,11.14
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.04,10.03,10.04,9.69
10.12,10.12,10.12,10.12
10.12,10.12,10.12,10.12
10.12,10.12,10.12,10.12
10.12,10.12,10.12,10.12
10.12,10.12,10.12,10.12
10.12,10.12,10.12,10.12
10.12,10.12,10.12,10.12
10.12,10.12,10.12,10.12
10.12,10.12,10.12,10.12
10.12,10.12,10.12,10.12
10.50,10.50,10.92,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
11.26,10.96,11.35,10.48
10.56,10.56,10.56,10.56
10.56,10.56,10.56,10.56
10.56,10.56,10.56,10.56
10.56,10.56,10.56,10.56
11.47,11.47,11.47,11.47
