AWR,American States Water Company Common Stock,NASDAQ
17.21,17.14,17.38,17.00
17.12,17.18,17.38,17.01
17.02,16.87,17.15,16.86
17.15,17.46,17.47,17.05
17.51,17.57,17.66,17.48
17.54,17.63,17.66,17.19
17.54,17.90,17.92,17.53
18.00,17.89,18.11,17.64
18.06,18.22,18.28,17.88
18.12,18.07,18.28,17.76
18.28,18.55,18.58,18.12
18.46,18.66,18.67,18.39
18.70,18.18,18.78,18.03
18.24,18.50,18.58,18.10
18.48,18.42,18.62,18.34
18.40,18.18,18.40,18.00
18.24,18.50,18.58,18.14
18.53,18.54,18.66,18.45
18.74,18.58,18.77,18.54
18.60,18.76,18.81,18.60
18.52,18.62,18.72,18.50
18.66,18.92,19.02,18.66
18.94,18.62,19.03,18.45
18.68,18.72,18.75,18.50
18.82,18.58,18.92,18.54
18.46,18.62,18.73,18.42
18.54,18.74,18.78,18.45
18.90,18.67,18.94,18.62
18.52,18.68,18.75,18.42
18.73,18.52,18.82,18.29
18.70,18.82,18.87,18.68
18.83,18.82,18.90,18.62
18.96,19.03,19.04,18.90
19.10,19.06,19.12,18.96
19.11,18.64,19.30,18.48
18.70,18.39,18.70,18.19
18.40,18.66,18.69,18.27
18.44,18.63,18.72,18.44
18.43,18.50,18.64,18.34
18.60,18.66,18.85,18.59
18.56,18.18,18.59,18.04
18.20,18.06,18.27,17.92
18.12,18.30,18.37,17.90
18.26,18.42,18.46,18.20
18.38,18.44,18.52,18.24
18.30,18.64,18.65,18.26
18.76,19.02,19.04,18.60
18.86,18.86,19.01,18.66
18.72,18.54,18.74,18.16
18.30,18.29,18.42,18.02
18.62,18.63,19.05,18.57
18.59,17.04,18.59,17.02
17.04,17.49,17.68,16.95
17.51,17.44,18.25,17.28
17.62,16.80,17.71,16.50
16.84,16.96,17.54,16.84
17.06,16.95,17.08,16.92
16.96,17.32,17.35,16.96
17.44,17.56,17.62,17.28
17.57,17.44,17.62,17.36
17.47,17.30,17.54,17.27
17.36,17.68,17.72,17.20
17.72,17.66,17.72,17.26
17.73,17.72,17.94,17.64
17.64,17.00,17.64,16.90
17.02,17.10,17.18,17.02
17.10,17.15,17.38,17.10
17.05,17.22,17.29,17.05
17.28,17.27,17.40,17.16
17.35,17.56,17.60,17.35
17.59,17.50,17.64,17.44
17.47,17.24,17.50,17.16
17.42,17.52,17.66,17.28
17.60,17.38,17.62,17.28
17.28,17.33,17.39,17.18
17.30,17.18,17.32,17.10
17.24,17.17,17.28,16.99
17.08,17.41,17.52,16.98
17.50,17.45,17.51,17.32
17.58,17.44,17.59,17.32
17.38,17.34,17.46,17.21
17.26,17.62,17.64,17.20
17.55,17.41,17.55,17.26
17.36,17.26,17.50,17.25
17.22,17.26,17.42,17.22
17.33,17.09,17.33,17.06
17.04,17.19,17.28,17.04
17.08,17.40,17.42,17.06
17.40,17.55,17.58,17.36
17.56,17.40,17.56,17.34
17.35,16.95,17.40,16.94
17.04,17.00,17.11,16.80
17.04,17.12,17.14,16.93
17.02,17.04,17.22,16.96
17.00,16.88,17.00,16.70
16.86,16.80,16.92,16.75
16.82,16.84,16.91,16.75
16.86,16.70,16.86,16.60
16.69,16.61,16.70,16.56
16.50,16.50,16.65,16.46
16.43,16.61,16.63,16.43
16.58,16.73,16.80,16.56
16.68,16.53,16.80,16.48
16.61,16.64,16.65,16.46
16.68,16.74,16.80,16.59
16.80,17.00,17.04,16.80
16.94,17.00,17.14,16.83
16.96,16.60,17.00,16.60
16.60,16.52,16.60,16.38
16.55,16.84,16.85,16.49
16.86,16.77,16.98,16.70
16.85,16.55,16.88,16.53
16.64,16.76,16.79,16.52
16.98,17.15,17.24,16.96
17.15,17.04,17.15,16.72
17.10,16.86,17.22,16.83
16.87,17.10,17.19,16.82
17.08,17.12,17.20,17.08
16.98,16.62,17.04,16.61
16.62,16.46,16.87,16.45
16.92,17.05,17.14,16.64
16.80,16.68,16.88,16.66
16.68,16.46,16.78,16.34
16.68,16.42,16.68,16.36
16.52,16.66,16.76,16.38
16.78,16.88,16.96,16.74
16.88,17.01,17.07,16.88
17.06,16.91,17.06,16.68
16.98,16.92,17.00,16.88
17.01,17.08,17.24,16.87
17.14,16.95,17.24,16.92
17.04,17.90,18.04,17.04
18.00,17.62,18.00,17.55
17.62,17.93,17.96,17.60
18.00,17.98,18.11,17.92
17.95,18.16,18.19,17.92
18.11,18.06,18.12,17.92
18.16,18.10,18.22,18.02
18.14,17.81,18.14,17.73
17.92,17.66,18.01,17.58
17.63,17.62,17.78,17.46
17.53,17.16,17.74,17.15
17.22,17.30,17.56,17.22
17.20,17.38,17.40,17.14
17.32,17.84,18.07,17.32
17.62,17.48,17.68,17.21
17.52,17.25,17.53,17.24
17.48,17.25,17.48,17.24
17.36,17.20,17.40,17.09
17.20,17.18,17.28,17.14
17.24,17.34,17.38,17.14
17.31,17.42,17.46,17.19
17.40,17.48,17.48,17.35
17.51,17.46,17.56,17.42
17.52,17.40,17.58,17.38
17.37,17.36,17.43,17.22
17.36,17.16,17.40,17.16
17.08,16.95,17.19,16.76
17.00,16.82,17.40,16.80
16.78,16.96,17.08,16.75
16.92,17.05,17.08,16.83
17.03,16.78,17.12,16.75
16.76,17.01,17.04,16.75
17.05,16.76,17.12,16.62
16.71,16.66,16.77,16.64
16.62,16.62,16.74,16.61
16.68,16.72,16.75,16.55
16.77,16.63,16.86,16.58
16.64,16.55,16.64,16.53
16.38,16.40,16.61,16.38
16.48,16.46,16.64,16.38
16.46,16.73,16.87,16.46
16.78,17.00,17.12,16.70
17.08,17.21,17.60,17.02
17.30,17.29,17.40,16.98
17.12,17.10,17.32,17.08
17.08,16.96,17.12,16.88
16.75,16.75,16.88,16.68
16.78,16.75,16.94,16.72
16.90,16.76,16.90,16.75
16.76,16.76,16.99,16.75
16.78,16.72,16.84,16.70
16.69,16.62,16.83,16.58
16.72,16.68,16.84,16.55
16.82,16.77,16.82,16.68
16.62,16.62,16.76,16.52
16.61,16.79,16.95,16.61
16.86,16.76,16.94,16.56
16.73,16.86,17.06,16.72
16.99,16.95,17.01,16.72
16.85,16.84,17.02,16.82
16.74,16.92,16.92,16.62
16.96,17.04,17.11,16.91
17.08,17.02,17.18,16.98
17.10,17.24,17.34,17.10
17.31,17.16,17.31,16.98
17.15,17.33,17.42,17.06
17.40,17.51,17.60,17.40
17.52,17.52,17.56,17.27
17.50,17.56,17.60,17.48
17.64,17.77,17.88,17.50
17.62,17.70,17.74,17.44
17.49,17.56,17.68,17.49
17.50,17.52,17.64,17.46
17.59,17.70,17.84,17.56
17.70,17.50,17.78,17.44
17.50,17.53,17.65,17.46
17.48,17.30,17.48,17.24
17.36,17.40,17.48,17.28
17.36,17.37,17.42,17.28
17.44,17.62,17.65,17.40
17.61,17.38,17.61,17.07
17.22,17.33,17.54,17.22
17.36,17.18,17.36,17.16
17.11,16.94,17.25,16.92
16.98,16.94,17.11,16.90
16.85,17.10,17.25,16.75
17.22,17.08,17.22,16.90
17.06,16.90,17.34,16.88
16.96,17.13,17.14,16.82
16.94,17.04,17.28,16.94
17.18,16.69,17.18,16.50
16.76,15.64,16.84,15.26
16.24,17.30,17.36,15.26
16.90,16.46,17.34,16.44
16.54,17.14,17.54,16.42
17.22,17.02,17.32,16.84
17.12,17.32,17.58,17.10
17.20,17.32,17.40,17.00
17.38,17.33,17.58,17.24
16.98,16.92,17.28,16.78
16.64,16.80,17.19,16.64
17.13,16.78,17.14,16.71
16.82,17.28,17.28,16.68
17.28,17.56,17.62,17.18
17.64,17.05,17.64,16.78
16.98,17.27,17.31,16.72
17.38,17.64,17.64,17.16
17.55,17.66,17.72,17.50
17.70,17.75,17.75,17.56
17.74,17.52,17.75,17.38
17.20,17.10,17.54,17.10
16.85,16.82,17.14,16.51
17.02,17.31,17.31,16.84
17.26,16.94,17.26,16.91
16.84,16.50,16.88,16.38
16.41,16.67,16.70,16.34
16.78,16.75,16.82,16.52
16.90,17.02,17.15,16.68
17.18,17.06,17.28,16.85
17.16,17.09,17.25,16.96
16.88,16.88,17.00,16.72
16.94,16.78,17.16,16.76
16.81,16.34,16.88,16.32
16.10,16.33,16.44,16.10
16.30,16.63,16.70,16.26
16.69,16.60,16.69,16.36
16.86,16.90,17.15,16.76
16.80,16.41,16.80,16.38
16.66,16.68,16.83,16.43
16.48,16.96,17.18,16.48
16.85,16.22,16.89,16.16
16.15,16.94,16.97,16.15
17.00,17.04,17.39,16.72
17.02,17.24,17.25,16.85
17.26,17.06,17.30,16.88
17.26,17.42,17.44,17.19
17.28,17.24,17.47,17.00
17.32,17.28,17.49,17.16
17.16,17.56,17.60,17.07
17.62,17.54,17.62,17.36
17.46,17.32,17.51,17.18
17.42,17.43,17.56,17.12
17.40,17.50,17.67,17.36
17.58,17.43,17.58,17.18
17.64,17.64,17.67,17.51
17.68,17.72,17.72,17.54
17.70,17.12,17.70,17.11
17.34,17.00,17.41,16.88
17.38,17.50,17.66,17.25
17.55,17.42,17.67,17.40
17.27,17.47,17.61,17.27
16.93,17.11,17.38,16.93
17.24,17.40,17.54,17.24
17.56,17.68,17.70,17.30
17.60,17.62,17.64,17.42
17.70,17.72,17.72,17.38
16.95,17.66,17.69,16.95
17.42,17.40,17.69,17.36
17.60,17.50,17.60,17.37
17.60,17.68,17.70,17.59
17.60,17.74,17.75,17.59
17.73,17.75,17.75,17.66
17.66,17.73,17.99,17.66
17.78,17.90,18.07,17.66
17.95,18.10,18.14,17.90
17.91,17.71,17.98,17.66
17.74,17.32,17.84,17.30
17.17,16.90,17.42,16.88
16.85,16.78,17.11,16.78
17.01,17.12,17.14,16.81
17.13,17.14,17.33,17.08
17.53,17.64,17.68,17.30
17.58,17.68,17.93,17.50
17.85,17.62,17.90,17.58
17.84,17.88,18.06,17.75
17.92,17.82,17.95,17.49
17.79,17.78,17.88,17.56
17.66,17.14,17.66,17.10
17.11,17.36,17.46,17.10
17.24,17.49,17.49,17.20
17.62,17.28,17.66,17.16
17.16,17.20,17.38,17.16
17.37,17.25,17.38,17.14
17.25,17.25,17.36,17.12
17.33,17.08,17.56,17.06
17.25,17.52,17.60,17.24
17.45,17.45,17.60,17.33
17.48,17.44,17.55,17.36
17.49,17.60,17.68,17.40
17.62,17.80,17.86,17.36
17.84,17.52,17.84,17.46
17.60,17.61,17.70,17.47
17.64,17.45,17.72,17.42
17.70,17.48,17.70,17.45
17.46,17.20,17.56,17.20
17.19,17.17,17.28,17.06
17.20,17.18,17.24,17.04
17.29,17.17,17.36,17.10
17.30,17.14,17.30,17.09
17.14,17.28,17.38,17.14
17.30,17.31,17.36,17.16
17.18,17.24,17.28,17.10
17.34,17.63,17.77,17.34
17.69,17.61,17.70,17.22
17.65,17.56,17.70,17.44
17.60,17.84,17.86,17.60
17.87,17.80,17.90,17.70
17.79,17.78,17.82,17.65
17.75,17.91,17.94,17.70
17.94,18.14,18.20,17.88
18.14,17.84,18.14,17.76
17.80,17.70,17.86,17.68
17.76,18.08,18.16,17.72
18.16,18.44,18.50,17.98
18.38,18.55,18.68,18.38
18.74,18.53,18.74,18.46
18.60,18.52,18.70,18.45
18.56,18.74,18.74,18.56
18.75,18.85,18.90,18.62
18.92,18.82,18.96,18.70
18.64,18.27,18.69,18.26
18.37,18.52,18.74,18.37
18.50,18.38,18.52,18.20
18.40,18.32,18.48,18.20
18.35,18.67,18.87,18.32
18.74,18.52,18.76,18.26
18.56,18.52,18.68,18.38
18.44,18.43,18.59,18.36
18.42,18.73,18.94,18.42
18.69,18.60,18.70,18.20
18.54,18.60,18.66,18.36
18.66,18.43,18.72,18.34
18.50,18.43,18.83,18.38
18.53,18.19,18.64,18.14
18.22,18.23,18.46,18.14
18.16,18.53,18.54,18.06
18.42,18.36,18.58,18.25
18.42,18.56,18.66,18.19
18.61,18.56,18.64,18.34
18.60,18.74,18.80,18.49
18.52,18.32,18.84,18.26
18.44,19.00,19.00,18.42
18.97,18.52,19.00,18.40
18.55,18.46,18.64,18.34
18.46,18.48,18.54,18.36
18.37,18.46,18.70,18.29
18.38,18.34,18.52,18.28
18.34,18.14,18.39,18.14
18.06,18.14,18.14,17.92
18.19,18.34,18.49,18.16
18.51,18.54,18.69,18.44
18.60,18.48,18.65,18.18
18.48,18.23,18.51,18.19
18.18,18.24,18.32,18.07
18.32,18.07,18.32,18.05
18.08,18.48,18.53,18.00
18.42,18.46,18.53,18.34
18.32,18.24,18.37,18.21
18.22,18.18,18.48,18.12
17.98,17.86,18.06,17.80
17.86,17.56,18.03,17.45
17.70,17.67,17.80,17.51
17.64,17.72,17.90,17.60
17.65,17.58,17.78,17.52
17.56,17.66,17.80,17.50
17.79,17.84,17.98,17.68
17.72,17.62,17.86,17.54
17.65,17.52,17.74,17.50
17.66,17.82,17.90,17.58
17.64,17.61,17.74,17.48
17.60,17.98,17.98,17.60
18.14,18.17,18.22,18.00
18.14,18.16,18.20,18.00
18.23,18.44,18.48,18.08
18.41,18.22,18.42,18.16
18.19,18.08,18.44,18.06
18.02,17.97,18.04,17.81
17.99,17.92,18.25,17.87
17.88,17.90,18.00,17.82
18.11,18.40,18.70,18.10
18.28,18.53,18.70,18.28
18.42,18.37,18.50,18.30
18.40,18.52,18.62,18.30
18.44,18.39,18.52,18.23
18.24,18.44,18.59,18.24
18.48,18.48,18.62,18.30
18.54,18.52,18.62,18.45
18.44,18.21,18.46,18.21
18.17,18.30,18.46,18.17
18.45,18.35,18.46,18.17
18.44,18.25,18.46,18.14
18.16,18.23,18.44,18.10
18.24,18.50,18.50,18.17
18.50,18.27,18.50,18.15
18.36,18.30,18.38,18.20
18.20,18.26,18.34,18.20
18.32,18.40,18.46,18.21
18.10,18.30,18.49,18.10
18.34,18.35,18.50,18.28
18.32,18.58,18.62,18.31
18.62,18.66,18.66,18.44
18.74,18.64,18.94,18.44
18.59,18.82,18.90,18.48
18.94,18.72,19.00,18.72
18.72,18.90,18.97,18.60
18.84,18.98,19.00,18.78
18.97,19.14,19.17,18.82
19.16,19.02,19.25,18.98
18.97,19.21,19.25,18.89
19.15,19.32,19.48,19.14
19.35,19.30,19.42,19.17
19.32,18.96,19.38,18.93
19.06,19.20,19.32,19.05
18.99,19.12,19.28,18.73
19.12,19.28,19.36,19.02
19.40,19.62,19.68,19.27
19.58,19.71,19.72,19.42
19.96,19.79,19.96,19.68
19.84,19.91,19.95,19.72
19.88,20.22,20.22,19.88
20.18,20.22,20.28,20.06
20.09,20.08,20.24,19.96
20.08,20.47,20.48,20.07
20.50,20.57,20.60,20.37
20.56,20.76,20.86,20.56
20.57,20.25,20.86,20.10
20.36,20.62,20.62,20.26
20.55,20.48,20.61,20.39
20.58,20.49,20.70,20.41
20.43,20.46,20.56,20.38
20.46,20.24,20.46,20.19
20.18,20.44,20.48,20.14
20.21,20.26,20.40,20.14
20.20,20.20,20.23,20.06
20.30,20.10,20.30,20.02
20.30,19.98,20.30,19.88
19.98,20.30,20.46,19.98
20.38,20.66,20.76,20.38
20.66,20.32,20.77,20.28
20.48,20.16,20.80,20.14
20.08,20.28,20.32,20.06
20.45,20.72,20.79,20.26
21.38,20.89,21.46,20.28
20.92,21.76,21.90,20.92
21.76,21.75,21.87,21.56
21.66,21.96,22.12,21.57
21.98,21.88,22.08,21.57
21.90,22.16,22.20,21.84
22.25,22.37,22.46,22.15
22.36,22.20,22.56,22.14
22.24,22.64,22.67,22.20
22.60,22.40,22.70,22.28
22.40,22.13,22.46,22.10
22.15,22.12,22.24,22.09
22.10,22.02,22.26,22.00
22.06,21.92,22.14,21.80
21.85,21.68,22.10,21.64
21.75,22.00,22.05,21.72
21.95,21.94,22.12,21.88
22.00,22.05,22.15,21.96
21.89,21.65,21.94,21.64
21.71,21.79,21.88,21.64
21.58,22.19,22.24,21.50
22.25,21.86,22.36,21.76
21.96,22.18,22.20,21.84
22.29,21.97,22.29,21.92
22.00,22.12,22.18,21.66
22.20,21.74,22.20,21.58
21.74,21.63,21.83,21.53
21.71,21.90,22.03,21.55
21.88,21.80,21.96,21.66
21.66,21.84,21.84,21.52
21.84,21.98,22.02,21.76
21.96,21.46,21.96,21.40
21.44,21.50,21.60,21.44
21.74,21.86,22.15,21.59
21.74,22.21,22.30,21.74
22.24,21.82,22.32,21.81
21.90,21.82,22.02,21.70
21.91,21.73,21.91,21.56
21.72,22.22,22.28,21.72
22.26,21.97,22.30,21.85
22.01,22.06,22.08,21.84
22.12,22.12,22.28,21.93
22.21,22.20,22.30,21.96
22.20,22.14,22.46,22.10
22.10,22.15,22.18,22.00
22.14,22.02,22.24,21.88
22.06,22.06,22.16,21.92
22.18,22.08,22.18,21.93
22.06,22.01,22.13,21.94
22.10,21.95,22.10,21.80
21.98,21.92,22.06,21.83
21.96,22.26,22.27,21.85
22.26,22.10,22.30,22.10
22.01,21.62,22.04,21.62
21.57,22.11,22.25,21.57
21.98,21.75,22.00,21.54
21.74,21.85,21.92,21.62
22.06,22.08,22.12,21.79
22.08,21.97,22.08,21.74
21.97,22.01,22.04,21.81
22.04,22.12,22.12,21.74
22.26,21.74,22.26,21.72
21.84,22.37,22.90,21.84
22.48,22.42,22.75,22.23
22.20,21.90,22.22,21.78
21.80,21.82,22.14,21.80
21.70,21.62,21.92,21.62
21.70,21.52,21.79,21.50
21.50,21.39,21.70,21.32
21.38,21.12,21.48,21.02
21.04,20.82,21.24,20.64
20.75,20.96,21.05,20.32
21.14,21.26,21.36,20.92
21.20,21.50,21.50,20.97
21.50,21.64,21.78,21.42
21.50,21.58,21.62,21.36
21.56,22.36,22.37,21.56
22.36,22.46,22.58,22.10
22.46,22.55,22.64,22.20
22.72,22.81,22.98,22.37
22.90,22.75,22.90,22.52
22.78,22.75,22.81,22.53
22.78,22.85,22.90,22.54
22.96,22.77,23.00,22.64
22.86,23.02,23.12,22.70
23.14,23.22,23.34,22.86
23.18,23.32,23.44,23.15
23.26,23.41,23.84,22.88
23.43,23.14,23.44,23.04
23.10,23.22,23.34,23.10
23.26,23.42,23.50,23.26
23.44,23.55,23.57,23.24
23.60,23.86,23.88,23.43
23.92,23.67,23.92,23.62
23.76,23.90,24.06,23.70
23.80,23.84,24.02,23.75
23.88,23.98,24.00,23.70
23.94,23.72,23.96,23.70
23.73,23.66,23.76,23.36
23.63,23.60,23.84,23.54
23.68,23.99,24.06,23.54
24.36,24.62,24.64,24.29
24.62,24.36,24.68,24.15
24.48,24.52,24.68,24.42
24.51,24.30,24.52,24.30
24.34,24.28,24.42,24.00
24.38,24.55,24.58,24.26
24.62,24.61,24.76,24.46
24.67,24.95,24.99,24.58
24.95,25.15,25.19,24.88
25.09,25.04,25.09,24.80
25.06,25.09,25.16,24.99
25.15,25.30,25.39,25.02
25.22,25.38,25.38,25.22
25.30,25.68,25.70,25.30
25.66,25.52,25.74,25.39
25.62,25.30,25.62,25.23
25.44,25.30,25.44,25.10
25.36,25.26,25.42,25.13
25.32,25.44,25.44,25.24
25.46,25.39,25.66,25.30
25.32,25.28,25.46,25.16
25.32,25.72,25.84,25.25
25.68,25.44,25.80,25.42
25.62,25.40,25.74,25.32
25.30,25.82,25.83,25.30
25.77,25.92,25.92,25.68
25.97,25.96,26.02,25.85
26.02,25.98,26.08,25.80
26.04,26.26,26.28,26.02
26.08,25.98,26.30,25.71
25.85,25.67,26.00,25.43
25.86,25.76,26.02,25.56
25.84,26.26,26.30,25.74
26.30,26.13,26.51,26.07
26.09,26.00,26.31,25.80
26.04,26.20,26.29,25.93
26.34,25.78,26.35,25.75
25.94,26.15,26.50,25.84
26.20,26.02,26.37,25.88
26.00,26.48,26.76,26.00
26.50,26.86,27.06,26.32
26.90,27.68,27.70,26.90
27.68,27.76,28.07,27.59
27.85,27.64,27.90,27.45
27.72,27.59,27.80,27.50
27.69,27.75,27.87,27.55
27.77,27.52,27.87,27.38
27.55,27.46,27.62,27.30
27.48,27.39,27.54,27.36
27.39,27.63,27.70,27.38
27.66,27.44,27.72,27.40
27.31,27.12,27.46,27.06
27.25,28.02,28.08,27.02
28.10,27.92,28.28,27.84
27.75,27.83,27.96,27.60
27.96,28.20,28.30,27.88
28.20,28.12,28.44,28.06
28.32,28.36,28.44,28.14
28.24,28.58,28.66,28.14
28.67,28.78,28.88,28.40
28.78,27.97,28.90,27.80
28.18,28.18,28.56,28.08
28.22,27.79,28.24,27.70
27.86,28.03,28.06,27.62
27.70,28.12,28.14,27.70
28.23,28.20,28.34,27.90
28.18,28.11,28.26,28.00
28.22,28.64,28.78,28.12
28.70,28.62,28.74,28.33
28.60,28.36,28.60,28.27
28.14,26.94,28.30,26.88
27.12,27.84,27.96,26.91
27.67,27.40,27.84,27.12
27.40,27.76,27.88,27.40
27.76,27.86,28.00,27.56
27.80,27.66,27.90,27.31
27.68,27.86,28.00,27.51
27.90,27.90,28.04,27.71
27.96,27.62,28.14,27.60
27.52,27.57,28.10,27.50
27.68,27.76,28.00,27.64
27.68,27.74,27.74,27.46
27.64,27.11,27.76,27.10
27.22,27.48,27.60,27.07
27.70,27.46,27.98,27.28
27.39,27.14,27.83,27.06
27.06,27.39,27.40,26.93
27.40,27.48,27.60,27.32
27.39,27.26,27.62,27.02
27.58,27.18,27.62,27.08
26.97,26.62,27.05,26.53
26.56,27.21,27.22,26.51
27.22,27.19,27.48,27.07
27.03,27.12,27.27,26.94
27.12,27.12,27.24,27.00
26.96,27.21,27.22,26.81
27.33,27.47,27.50,27.24
27.56,26.70,27.74,26.64
26.50,26.82,26.96,26.50
26.80,27.16,27.22,26.76
27.46,27.36,27.76,27.08
27.42,26.73,27.42,26.66
26.80,27.50,27.50,26.75
27.37,26.56,27.45,26.55
26.63,27.05,27.09,26.27
27.11,26.76,27.22,26.66
26.66,26.42,26.80,26.26
26.34,26.63,26.65,26.33
26.72,26.50,26.99,26.38
26.53,26.46,26.53,26.14
26.16,26.51,26.66,26.07
26.80,26.48,26.83,26.26
26.40,26.99,27.08,26.29
27.03,26.58,27.04,26.36
26.76,26.96,27.16,26.76
27.03,27.34,27.40,26.97
27.36,26.78,27.44,26.76
26.53,26.52,26.67,26.30
