SHLM,A. Schulman,NASDAQ
25.08,25.09,25.30,25.01
25.01,25.06,25.19,24.67
25.11,25.21,25.33,25.00
25.31,25.09,25.31,24.74
24.92,25.07,25.11,24.55
25.11,25.70,25.72,24.87
25.75,25.96,26.34,25.43
26.05,25.79,26.28,25.38
26.04,25.67,26.33,25.58
25.85,26.74,26.78,24.79
26.82,26.01,27.23,25.77
26.12,26.89,26.97,25.92
26.63,25.41,26.95,24.78
25.30,24.72,25.49,24.62
24.65,23.71,25.03,22.39
23.71,22.99,24.47,22.81
23.79,24.11,24.40,23.58
23.78,23.94,24.08,23.68
24.00,24.47,24.52,23.77
24.28,24.47,24.94,24.17
24.22,23.64,24.28,23.40
23.62,23.77,24.17,23.05
24.00,23.38,24.09,23.29
23.30,22.94,23.47,22.80
22.34,21.52,22.34,21.48
21.15,21.76,21.97,21.15
21.64,21.33,21.80,21.26
20.92,21.33,21.40,20.22
21.42,21.49,21.95,21.18
21.92,22.64,22.67,21.83
22.61,22.23,22.61,21.86
21.98,21.14,22.60,21.12
21.24,21.40,21.43,20.68
21.58,21.84,22.30,21.44
21.29,20.18,21.32,20.09
20.30,19.71,20.62,19.67
19.72,19.58,20.00,19.36
19.69,19.53,20.37,19.40
19.81,20.23,20.27,19.63
19.92,20.70,20.73,19.68
20.83,21.20,21.76,20.83
21.41,21.19,21.62,21.12
20.94,20.99,21.37,20.94
21.05,20.80,21.30,20.65
20.84,20.35,20.96,20.31
20.55,20.07,21.00,19.96
20.08,19.57,20.21,19.50
19.50,19.60,20.01,19.31
19.41,19.16,19.75,19.14
19.19,19.97,20.09,19.17
19.85,20.10,20.54,19.70
19.70,19.55,19.92,19.27
19.57,18.96,20.09,18.88
19.06,18.55,19.15,18.28
18.74,18.45,18.83,18.35
18.69,17.87,18.84,17.83
17.94,18.65,18.68,17.94
19.22,20.71,20.80,19.22
20.74,20.18,20.74,19.59
20.05,19.39,20.05,19.28
19.75,19.93,20.13,19.39
19.77,19.34,19.94,19.12
19.31,19.13,19.31,18.57
18.93,18.04,18.94,18.01
18.19,18.43,18.75,18.19
18.17,18.28,18.35,17.90
18.50,18.23,18.65,18.04
18.55,18.89,19.12,18.55
18.74,19.65,19.70,18.54
19.51,19.85,19.86,19.24
19.95,20.18,20.45,19.91
20.10,19.96,20.24,19.87
20.24,19.91,20.56,19.58
19.55,19.59,20.10,19.29
20.00,20.15,20.44,19.77
20.12,20.13,20.39,19.98
20.19,20.32,20.53,20.10
20.23,20.14,20.44,20.02
20.00,20.25,20.58,19.82
20.34,20.12,20.34,19.95
19.93,19.69,20.04,19.51
19.37,18.93,19.37,18.79
18.54,18.56,19.05,18.46
18.56,18.02,18.80,18.01
17.87,17.84,18.22,17.62
18.13,18.14,18.35,17.91
18.06,18.15,18.34,17.81
18.02,17.16,18.14,17.09
17.04,17.64,17.84,17.00
17.96,17.22,18.15,17.21
17.16,17.05,17.70,17.04
17.00,17.43,17.50,16.85
18.03,17.85,18.43,17.73
18.13,18.61,18.64,17.89
18.57,18.01,18.61,18.00
18.00,18.17,18.37,17.81
18.63,19.23,19.35,18.33
19.13,19.96,19.99,19.06
20.11,20.44,20.47,20.06
20.43,19.55,20.43,19.48
19.55,19.93,20.14,19.38
20.18,19.85,20.42,19.71
19.98,20.12,20.25,19.83
20.39,20.56,20.64,20.07
20.43,19.63,20.43,19.62
19.48,19.56,19.72,19.44
19.58,19.71,19.77,19.40
19.83,19.37,19.83,19.26
19.40,19.89,19.96,19.33
19.79,19.59,19.95,19.41
19.45,19.49,19.68,19.00
19.28,19.25,19.69,19.19
19.58,20.02,20.07,19.32
20.09,20.12,20.23,19.87
20.23,20.33,20.38,19.63
20.32,20.32,20.68,20.01
20.64,20.15,20.82,20.01
20.45,20.63,20.71,20.31
20.63,20.14,20.83,20.08
20.43,20.92,20.95,20.38
20.94,20.21,20.95,19.95
20.41,19.95,20.41,19.76
20.01,20.25,20.56,19.88
20.29,20.48,20.71,20.10
20.49,20.12,20.49,20.08
20.26,20.82,20.92,20.20
20.85,20.74,20.85,20.49
21.05,21.14,21.32,20.64
21.28,21.48,21.57,21.10
21.08,20.77,21.50,20.68
20.95,21.57,21.74,20.95
21.62,21.14,21.84,20.78
21.28,20.84,21.28,20.73
21.11,22.27,22.29,20.94
22.24,22.04,22.31,21.79
21.96,21.75,22.23,21.50
22.01,21.22,22.01,21.15
21.17,21.70,21.79,21.00
21.89,21.13,21.94,21.00
21.44,21.82,21.87,21.44
21.93,21.23,21.93,20.89
21.89,22.03,22.21,21.61
22.13,22.31,22.66,22.06
22.32,22.06,22.45,21.95
22.10,21.62,22.28,21.42
21.63,21.72,21.89,21.39
21.43,21.57,21.74,21.19
21.30,20.84,21.37,20.71
21.06,20.92,21.21,20.86
20.71,20.38,20.79,20.21
20.33,20.00,20.55,19.91
20.36,20.45,20.73,20.36
20.48,20.20,20.55,19.98
20.23,20.42,20.61,20.00
20.13,19.91,20.13,19.84
20.04,20.30,20.56,20.04
20.05,19.72,20.16,19.72
19.72,20.34,20.40,19.50
20.13,20.25,20.65,19.77
20.81,21.21,21.21,20.66
21.29,21.86,21.86,21.29
21.79,21.96,22.06,21.58
21.96,22.09,22.21,21.93
22.30,22.46,22.74,22.15
22.56,22.57,22.83,22.40
22.88,22.71,22.89,22.67
22.82,23.15,23.20,22.82
23.35,23.25,23.42,23.12
23.38,23.30,23.41,23.15
23.32,23.16,23.50,23.00
23.20,22.80,23.23,22.72
22.80,22.54,22.87,22.42
22.60,22.64,22.79,22.43
22.81,22.81,22.94,22.57
22.92,22.83,22.92,22.66
22.89,22.84,23.02,22.66
22.84,22.81,22.85,22.52
22.90,22.90,22.94,22.54
23.01,22.95,23.11,22.88
23.01,22.88,23.05,22.88
22.88,22.89,23.02,22.80
23.20,22.81,23.20,22.81
23.00,22.28,23.11,22.23
22.35,21.98,22.35,21.87
20.54,20.31,20.69,19.77
20.02,20.45,20.54,19.90
20.39,20.45,20.55,20.09
20.62,20.89,20.92,20.56
21.11,21.28,21.39,20.92
21.34,21.17,21.39,21.14
21.04,21.16,21.22,21.01
21.16,21.46,21.50,21.06
21.48,21.05,21.55,21.02
21.14,21.04,21.38,21.01
21.20,21.35,21.70,21.06
21.35,21.46,21.82,21.23
21.29,21.44,21.70,21.15
21.41,21.94,22.19,21.41
22.03,21.80,22.03,21.69
21.92,21.21,22.07,21.18
21.45,21.35,21.85,21.34
21.69,22.06,22.22,21.69
22.03,22.04,22.25,21.94
22.05,21.79,22.05,21.47
21.81,21.60,21.95,21.56
21.67,22.31,22.40,21.60
22.34,22.66,22.69,22.10
22.54,22.82,22.90,22.50
22.70,22.90,23.11,22.58
22.75,23.09,23.09,22.54
23.00,23.19,23.25,22.95
23.13,22.62,23.34,22.61
22.72,22.63,22.78,22.38
22.53,22.55,22.66,22.40
22.65,22.87,22.89,22.36
22.36,22.08,22.69,22.03
22.17,21.50,22.22,21.39
21.62,21.55,21.83,21.12
21.66,22.24,22.28,21.50
22.48,22.26,22.58,22.00
22.24,21.88,22.35,21.85
21.87,22.14,22.40,21.85
22.44,22.66,22.89,22.37
22.72,22.70,22.87,22.28
22.82,22.18,22.96,21.81
22.22,22.69,23.15,21.99
22.72,22.64,22.84,22.52
22.33,22.34,22.47,22.18
22.25,22.33,22.48,22.19
22.10,22.40,22.58,22.00
21.55,22.30,22.41,21.41
22.33,22.08,22.49,21.93
22.57,22.24,22.61,22.16
22.52,22.59,22.83,22.39
22.90,22.97,23.26,22.77
23.06,23.00,23.14,22.89
23.00,23.04,23.08,22.76
23.19,23.12,23.24,22.96
23.23,23.56,24.15,23.21
23.64,23.53,23.91,23.49
23.58,23.90,23.92,23.51
24.10,24.39,24.48,24.02
24.42,24.72,24.76,24.23
25.00,24.72,25.30,23.95
25.03,25.23,25.49,25.03
25.71,25.39,26.42,25.00
25.02,25.57,25.64,24.84
25.54,25.33,25.84,25.29
25.30,25.00,25.34,24.86
24.71,24.93,25.10,24.69
24.74,24.68,24.95,24.65
24.94,24.40,24.94,24.26
24.24,24.49,24.51,24.19
24.35,24.72,24.79,24.21
24.46,24.04,24.47,23.94
24.20,24.05,24.33,23.88
24.29,24.60,24.68,24.25
24.65,24.73,24.87,24.50
24.75,24.73,24.90,24.59
24.86,25.03,25.23,24.65
25.07,25.21,25.26,24.94
25.20,25.30,25.35,25.10
25.43,25.32,25.43,25.19
25.56,24.84,25.56,24.82
24.85,24.35,25.10,24.09
24.20,24.01,24.57,23.86
23.86,23.85,24.25,23.70
24.16,23.99,24.42,23.92
24.06,24.52,24.56,23.94
24.63,24.93,24.97,24.63
24.83,24.46,24.88,24.26
24.36,24.89,25.00,24.11
25.02,24.65,25.18,24.43
24.76,24.58,25.38,24.58
24.48,24.65,24.95,24.34
24.82,24.97,24.98,24.59
25.21,24.92,25.21,24.64
24.74,24.59,24.83,24.36
24.10,24.17,24.38,23.73
24.36,24.09,24.40,23.95
24.18,24.73,24.77,24.10
24.71,24.79,24.99,24.53
24.77,25.09,25.25,24.59
25.37,25.49,25.50,25.10
25.41,24.76,25.46,24.69
24.76,24.79,24.93,24.54
24.34,23.98,24.50,23.94
24.04,23.96,24.20,23.90
24.17,23.91,24.24,23.86
23.70,23.85,24.18,23.61
23.98,24.01,24.35,23.76
23.85,23.71,24.01,23.56
23.94,23.76,24.13,23.54
24.07,24.09,24.39,24.04
23.76,23.71,24.53,23.58
23.79,23.88,24.02,23.60
24.07,23.71,24.27,23.61
23.65,23.95,24.08,23.65
24.20,24.91,24.93,24.16
24.76,24.67,25.00,24.63
24.36,24.41,24.48,24.00
24.50,24.50,24.61,24.17
24.38,24.64,24.70,23.95
24.75,24.88,24.88,24.39
25.00,25.13,25.50,24.08
25.27,25.19,25.34,24.90
25.13,25.55,25.60,24.92
25.44,25.51,25.92,25.44
25.49,25.92,25.96,25.38
25.56,25.60,26.00,25.18
25.13,24.88,25.28,24.76
24.25,23.97,24.76,23.74
23.80,24.02,24.19,23.68
24.22,24.14,24.47,23.86
24.25,23.87,24.44,23.76
23.77,23.79,24.04,23.61
23.61,23.29,23.79,23.18
23.48,23.40,23.60,23.27
23.42,23.31,23.42,23.17
23.38,23.51,23.68,23.17
23.50,23.38,23.50,23.26
23.16,23.18,23.47,23.15
23.13,22.89,23.32,22.85
22.83,22.23,22.87,22.16
22.30,22.13,22.50,22.11
21.88,22.15,22.35,21.65
22.47,21.90,22.47,21.65
21.78,21.05,21.96,21.02
21.02,21.12,21.21,20.65
20.78,19.41,20.85,19.41
19.76,18.94,19.98,18.30
18.21,16.97,18.73,16.96
17.34,18.17,18.21,16.46
17.60,17.08,18.13,17.03
17.22,18.11,18.44,17.01
18.37,18.35,18.48,17.83
18.57,18.58,18.68,18.27
18.27,18.17,18.50,18.02
18.25,18.02,18.52,17.90
17.57,16.83,18.18,16.61
16.54,16.81,17.29,16.54
17.31,16.51,17.31,16.44
16.55,17.12,17.18,16.38
17.14,17.22,17.36,16.90
17.25,16.65,17.25,16.53
16.42,16.83,16.91,16.16
17.14,17.45,17.54,16.96
17.42,18.10,18.28,17.23
18.22,18.24,18.48,17.92
18.35,18.01,18.49,17.97
17.52,17.39,17.82,17.28
16.69,17.25,17.32,16.56
17.62,17.92,18.03,17.07
17.70,17.46,17.96,17.30
17.25,16.88,17.57,16.75
16.66,16.91,17.22,16.53
16.94,17.36,17.45,16.68
17.60,18.07,18.43,17.31
18.22,18.40,18.47,18.07
18.49,18.30,18.68,17.93
17.88,18.16,18.39,17.68
18.23,17.83,18.61,17.82
17.79,17.10,18.01,17.09
16.53,16.59,17.01,16.46
16.62,17.02,17.39,16.46
17.21,17.32,17.53,16.92
17.78,17.70,17.96,17.55
17.73,16.93,17.95,16.89
17.43,17.43,17.84,17.18
17.11,16.99,17.35,16.89
16.81,16.47,17.53,16.45
16.36,17.36,17.44,16.20
17.35,17.72,18.00,16.94
17.74,18.50,18.74,17.74
18.75,18.12,18.78,17.90
18.57,19.00,19.08,18.56
18.84,18.95,19.20,18.75
19.18,19.15,19.33,18.97
19.00,19.04,19.19,18.59
19.70,19.16,20.68,19.06
19.35,18.79,19.39,18.67
18.95,19.30,19.48,18.25
19.34,18.87,19.76,18.73
18.81,19.06,19.19,18.28
19.40,19.67,19.70,19.03
19.80,20.17,20.20,19.56
20.00,19.07,20.18,19.00
19.36,19.90,19.98,19.09
21.45,22.10,22.25,19.73
22.14,22.08,22.38,21.89
21.60,21.11,21.91,21.08
20.23,20.47,20.89,20.03
20.89,21.31,21.31,20.55
21.63,21.91,21.95,20.95
21.63,22.12,22.16,21.31
22.12,22.12,22.30,21.53
22.31,22.37,22.41,21.65
21.83,21.60,22.25,21.58
22.04,21.51,22.17,21.29
21.83,21.78,22.01,21.66
21.67,21.34,21.76,20.90
21.35,21.50,21.70,21.08
21.08,21.25,21.77,21.05
21.28,21.08,21.65,20.93
21.12,21.01,21.37,20.95
20.57,20.93,21.12,20.48
20.28,19.74,20.45,19.67
19.55,18.81,19.63,18.71
18.71,18.85,19.15,18.71
19.60,19.69,19.96,19.40
19.68,19.40,19.77,19.19
20.31,20.67,20.75,20.05
20.76,20.43,20.91,20.39
20.82,20.88,21.16,20.80
21.33,21.19,21.51,20.97
21.23,21.66,21.85,21.23
21.49,21.67,21.79,21.19
21.39,21.09,21.57,21.04
21.14,21.70,21.88,21.08
21.33,21.14,21.33,20.82
21.39,20.91,21.75,20.78
20.66,20.70,21.18,20.62
21.00,21.19,21.21,20.86
21.45,21.43,21.50,20.89
21.62,20.83,21.90,20.76
21.38,22.09,22.10,21.28
22.14,22.15,22.21,21.43
22.15,21.63,22.41,21.44
21.77,21.66,21.98,21.43
21.63,21.71,21.98,21.34
21.73,21.09,21.73,21.03
21.25,21.36,21.57,21.20
21.28,21.18,21.58,21.10
21.82,22.03,22.27,21.59
21.91,21.89,22.39,21.89
21.84,22.15,22.38,21.60
23.84,20.98,23.84,20.82
21.07,20.83,21.23,20.75
21.20,21.50,21.69,21.20
21.49,21.85,21.87,21.46
21.92,22.64,22.72,21.92
22.23,22.30,22.34,21.96
22.41,22.64,22.75,22.29
22.38,22.94,22.96,22.38
22.93,23.17,23.20,22.68
23.09,23.49,23.59,23.04
23.49,23.25,23.65,23.08
23.02,23.35,23.45,22.91
23.27,23.56,23.60,23.14
23.75,23.41,23.75,23.24
23.37,23.94,23.98,23.15
23.74,23.64,23.82,23.37
24.22,24.50,24.71,24.03
24.79,25.49,25.53,24.45
25.50,25.41,25.76,24.96
25.88,25.78,26.00,25.69
25.71,25.89,25.98,25.60
25.83,25.91,26.11,25.62
26.05,25.97,26.42,25.92
25.95,26.69,26.92,25.89
26.24,26.45,26.56,25.89
26.85,26.69,27.00,26.44
26.63,26.28,26.80,26.05
26.39,25.93,26.39,25.86
25.91,26.72,26.75,25.67
26.89,26.75,26.89,26.58
26.78,26.85,27.00,26.45
26.79,26.71,26.96,26.59
26.77,27.48,27.50,26.58
27.50,26.85,27.64,26.85
26.49,26.70,26.99,26.13
26.74,26.59,27.00,26.23
26.74,25.84,26.77,25.71
26.09,25.75,26.15,25.74
25.79,25.38,26.00,25.16
25.24,24.96,25.24,24.54
24.55,24.56,24.84,24.51
24.65,24.88,24.95,24.55
25.06,25.38,25.48,24.80
25.35,25.70,26.04,25.35
25.65,25.54,25.69,25.28
25.85,26.22,26.26,25.57
26.15,26.27,26.32,26.14
26.26,26.55,26.68,25.92
26.65,26.81,27.10,26.57
26.75,27.28,27.46,26.48
27.10,27.10,27.41,26.98
27.21,27.11,27.45,26.90
26.95,26.95,26.97,26.51
26.93,27.08,27.22,26.48
27.50,27.42,27.69,27.24
27.42,27.44,27.64,27.35
27.41,26.97,27.44,26.76
26.84,27.15,27.25,26.62
27.34,27.02,27.41,27.01
27.03,27.86,27.86,27.02
27.84,27.80,27.96,27.62
27.38,27.85,28.00,27.20
25.81,23.89,26.41,23.31
23.44,23.48,23.62,23.21
23.63,22.83,23.85,22.74
23.13,23.72,23.72,23.00
23.80,24.15,24.43,23.80
24.05,24.00,24.27,23.76
24.07,24.00,24.32,23.68
24.15,24.09,24.55,24.06
23.95,24.24,24.54,23.95
24.31,23.99,24.48,23.73
24.42,24.53,24.75,24.20
24.20,23.82,24.37,23.61
23.91,24.05,24.15,23.82
24.44,24.57,24.66,24.26
24.44,24.82,25.00,24.33
24.87,25.28,25.35,24.48
25.29,24.61,25.31,24.33
24.60,24.15,24.80,24.11
23.98,24.45,24.66,23.79
24.49,24.28,24.52,24.02
24.09,23.54,24.09,23.47
23.39,23.54,23.63,23.30
23.31,23.49,23.57,23.06
23.13,23.07,23.32,22.89
23.25,23.09,23.33,22.91
22.78,22.77,23.08,22.43
22.47,22.55,22.69,22.41
22.52,22.59,22.83,22.45
22.75,22.50,22.88,22.42
22.45,21.73,22.61,21.73
21.67,21.29,21.86,21.19
21.43,22.16,22.21,21.33
22.15,21.25,22.24,21.03
21.01,21.48,21.50,20.63
21.26,21.66,21.70,20.86
21.74,21.79,21.89,21.43
22.10,22.30,22.31,21.89
22.07,21.68,22.12,21.61
21.75,21.37,21.75,21.13
20.81,21.04,21.34,20.73
21.08,20.71,21.20,20.68
20.56,20.96,21.18,20.43
20.46,19.70,20.67,19.55
19.94,19.46,20.04,19.37
19.17,19.26,19.39,18.84
19.50,18.57,19.50,18.57
18.71,18.98,19.00,18.42
18.79,18.02,18.92,17.81
17.98,17.97,18.23,17.75
17.90,18.21,18.27,17.79
18.14,18.16,18.24,17.90
18.25,18.84,19.04,18.25
18.76,18.83,19.11,18.74
18.87,18.23,18.91,18.11
18.38,18.59,18.69,18.14
18.31,18.32,18.49,18.19
18.39,18.44,18.68,18.26
18.52,18.87,19.00,18.52
18.74,19.04,19.06,18.48
19.57,19.85,20.13,19.35
19.81,19.97,19.97,19.54
20.04,20.28,20.33,19.97
20.31,20.48,20.55,20.07
20.29,20.24,20.39,19.95
20.26,20.23,20.42,20.03
21.22,21.99,23.68,21.22
22.14,21.82,22.14,21.54
21.66,21.42,21.67,21.13
21.58,22.00,22.02,21.58
21.97,21.84,22.00,21.60
22.10,22.17,22.19,21.74
22.01,22.11,22.41,21.83
22.27,21.86,22.27,21.70
21.70,21.83,21.92,21.70
21.37,21.02,21.44,21.00
21.23,20.71,21.23,20.57
20.88,20.89,21.02,20.80
21.37,21.05,21.48,20.75
21.14,21.58,21.65,21.01
21.65,21.79,21.91,21.44
21.77,21.86,22.06,21.66
22.08,21.41,22.09,21.38
21.49,21.02,21.49,20.86
21.52,21.94,22.15,21.35
22.04,22.28,22.43,21.76
22.49,22.49,22.81,22.28
22.43,22.49,22.50,22.10
22.52,22.96,22.98,22.41
23.00,23.15,23.19,22.63
23.19,23.03,23.19,22.63
23.27,23.02,23.27,22.35
23.06,23.37,23.42,22.29
23.27,23.57,23.70,22.66
23.60,23.91,23.95,23.44
23.95,24.19,24.25,23.68
24.36,24.39,24.64,24.17
24.39,24.45,24.65,24.27
24.51,24.46,24.71,24.32
24.20,24.33,24.58,24.14
24.53,24.39,24.62,24.27
24.42,24.53,24.65,24.23
24.66,24.51,24.67,24.38
24.45,24.13,24.45,24.05
24.42,24.29,24.54,24.02
24.37,24.40,24.55,23.97
24.55,24.48,24.75,24.30
24.69,24.76,24.90,24.53
24.86,25.06,25.14,24.78
25.14,25.14,25.30,24.84
25.24,25.08,25.24,25.00
25.11,25.19,25.30,24.91
25.20,25.54,25.60,24.89
25.79,25.48,25.79,25.40
25.40,25.41,25.45,25.17
25.30,24.99,25.34,24.73
25.04,24.88,25.04,24.77
24.80,25.03,25.07,24.71
25.36,25.03,25.36,24.95
24.99,25.02,25.40,24.76
25.22,24.37,25.22,24.32
24.52,24.15,24.58,23.78
24.35,24.11,24.35,23.96
23.97,23.83,24.00,23.81
24.06,24.39,24.50,23.83
24.47,24.32,24.61,24.19
24.29,23.98,24.35,23.98
23.94,24.04,24.17,23.73
24.07,24.13,24.37,24.06
23.97,23.86,24.00,23.75
23.75,23.75,24.04,23.54
23.72,23.70,23.89,23.53
23.95,23.57,24.08,23.56
23.62,23.14,23.75,23.05
23.23,23.34,23.44,23.11
23.52,23.55,23.56,23.39
23.55,24.20,24.22,23.54
24.11,24.26,24.43,24.06
24.03,24.06,24.24,23.79
23.94,24.11,24.17,23.78
24.00,24.07,24.50,24.00
24.12,24.28,24.59,24.01
24.19,25.14,25.14,24.07
25.32,25.85,25.96,25.28
25.77,25.67,25.93,25.44
25.60,25.80,26.25,25.60
25.90,25.19,25.91,24.98
25.11,25.74,25.74,25.00
25.70,26.01,26.11,25.53
25.62,25.44,25.66,25.41
25.39,25.15,25.61,24.97
24.93,25.15,25.43,24.45
25.27,25.22,25.35,25.02
25.00,24.70,25.31,24.66
24.72,24.23,24.75,24.18
24.28,24.23,25.86,23.56
24.09,24.40,24.80,24.09
24.59,24.87,24.99,24.32
23.89,25.03,25.05,23.89
25.04,25.19,25.19,24.70
25.27,25.36,25.42,25.19
25.26,25.41,25.50,25.02
25.34,25.42,25.78,24.90
25.43,26.16,26.16,25.24
26.34,26.40,26.51,25.66
26.39,26.18,26.40,25.92
26.08,25.88,26.08,25.37
25.83,26.12,26.13,25.43
26.10,26.08,26.36,25.84
26.10,26.49,26.51,26.10
26.56,26.74,26.77,26.34
26.56,27.09,27.10,26.56
27.11,27.40,27.41,26.97
27.41,27.35,27.65,27.20
27.21,27.24,27.32,26.95
27.21,27.75,27.77,27.01
27.75,28.00,28.06,27.61
27.87,28.35,28.36,27.87
28.38,28.31,28.55,28.28
28.32,28.46,28.49,28.31
28.22,28.52,28.58,27.73
28.44,28.57,28.58,28.21
28.50,28.26,28.69,28.17
28.34,28.66,28.74,28.01
28.57,28.37,28.72,28.32
28.31,28.94,29.00,28.19
29.50,29.70,30.00,29.17
29.48,29.10,29.65,28.66
29.80,30.32,30.55,29.51
30.07,30.27,30.54,30.07
30.34,30.22,30.35,29.97
30.44,30.35,30.44,30.20
30.50,30.52,30.54,30.19
30.52,30.52,30.65,30.23
30.62,30.74,30.80,30.44
30.51,31.11,31.32,30.51
31.00,31.41,31.52,30.97
31.64,31.97,32.00,31.48
31.88,31.81,31.89,31.62
31.93,31.48,32.12,31.46
31.53,31.41,31.53,31.32
31.37,30.97,31.50,30.88
31.74,31.37,31.88,31.09
31.45,32.27,32.41,31.39
32.29,32.90,32.92,32.25
32.79,32.06,32.87,31.80
32.04,32.15,32.61,32.03
32.47,33.03,33.18,32.20
32.62,32.25,32.95,32.19
32.51,32.66,32.86,32.29
32.57,32.69,32.88,32.42
32.63,32.78,32.81,32.46
32.91,32.81,32.98,32.64
32.87,32.67,32.94,32.50
32.03,32.88,33.40,31.71
32.85,32.78,32.96,32.42
32.63,32.08,32.63,32.00
32.35,32.12,32.55,32.05
31.90,31.79,32.38,31.65
31.79,30.79,31.80,30.76
30.80,30.86,31.17,30.45
31.62,31.80,31.88,31.29
31.90,30.10,32.00,30.09
30.30,30.60,30.72,30.24
30.51,31.18,31.44,30.51
31.20,31.35,31.67,30.98
30.96,31.12,31.27,30.69
31.11,31.19,31.96,30.67
31.33,31.51,31.86,31.33
31.24,31.82,31.97,31.23
31.73,31.73,31.80,31.57
31.96,31.98,32.22,31.69
31.76,31.85,31.86,31.64
31.74,32.04,32.18,31.45
31.98,32.55,32.75,31.90
32.57,32.72,32.90,32.46
32.77,32.00,32.83,31.92
31.43,31.86,32.03,31.03
31.99,32.01,32.25,31.50
32.14,32.42,32.47,32.03
32.41,32.08,32.41,31.74
32.22,32.30,32.36,31.91
32.35,32.30,32.54,31.80
32.38,32.28,32.38,31.95
31.87,31.80,32.24,31.72
31.79,31.56,31.79,31.33
31.50,30.99,31.60,30.74
31.19,30.45,31.19,30.37
30.58,30.25,30.59,30.14
30.24,30.63,30.70,30.00
29.94,30.09,30.39,29.67
30.09,29.75,30.09,29.35
28.01,25.93,28.33,25.63
25.51,26.18,26.34,25.51
26.08,25.68,26.32,25.54
25.60,25.90,25.91,25.52
25.70,25.22,25.86,25.04
25.40,25.40,25.76,25.20
25.11,24.87,25.26,24.86
24.86,24.82,25.05,24.61
24.78,25.61,25.78,24.74
25.47,25.49,25.57,24.74
25.73,26.22,26.25,25.69
26.16,26.39,26.40,26.01
26.37,25.86,26.64,25.82
25.77,25.26,25.87,25.17
25.49,25.63,25.85,25.32
25.79,25.97,26.20,25.39
26.81,26.02,27.00,25.97
26.26,26.91,26.99,26.17
27.32,27.51,27.83,26.95
27.64,27.27,27.74,27.03
27.28,28.11,28.12,27.27
28.15,28.14,28.27,27.87
28.02,27.73,28.10,27.72
27.83,28.34,28.49,27.82
28.41,27.81,28.41,27.65
27.92,28.68,28.73,27.87
28.77,29.30,29.32,28.69
29.40,29.20,29.48,28.90
29.48,29.42,29.73,29.18
29.42,29.50,29.80,29.29
29.55,29.53,29.74,29.37
29.50,29.04,29.95,28.98
28.86,28.68,29.01,28.52
28.68,28.80,28.91,28.48
29.12,29.21,29.92,28.90
29.05,29.13,29.47,28.94
29.17,29.01,29.31,28.82
28.99,28.90,29.15,28.86
28.83,27.78,28.83,27.37
27.83,27.76,28.00,27.57
27.76,27.58,27.95,27.54
27.51,27.72,27.89,27.37
27.96,28.07,28.23,27.65
27.91,28.03,28.25,27.91
27.68,27.24,27.83,27.14
27.65,27.03,27.65,27.00
27.02,27.76,27.77,26.87
27.65,27.21,27.65,26.96
27.42,27.20,27.64,27.01
27.22,27.72,27.75,26.49
27.64,27.42,27.75,27.37
27.16,26.42,27.16,26.29
