HBNC,Horizon Bancorp (IN) - Common Stock,NASDAQ
22.09,22.09,22.09,22.09
22.09,22.09,22.09,22.09
22.00,22.44,22.44,21.98
22.44,22.44,22.44,21.85
22.07,22.28,22.54,22.06
21.46,21.54,22.09,21.35
21.50,22.39,22.39,21.50
22.39,22.25,22.41,22.25
22.75,22.51,22.75,22.51
22.25,22.25,22.25,21.75
22.25,22.25,22.25,22.25
22.47,22.37,22.50,22.37
22.37,22.50,22.50,22.36
22.06,22.31,22.50,22.00
22.31,22.31,22.31,22.31
22.00,22.25,22.43,22.00
22.08,22.05,22.08,22.05
22.06,22.05,22.07,22.05
21.60,21.75,21.79,21.26
22.25,21.99,22.25,21.86
22.14,22.10,22.15,22.10
22.01,22.30,22.30,22.01
22.30,22.30,22.30,22.30
22.00,22.25,22.25,22.00
22.11,22.11,22.11,22.11
22.30,22.50,22.50,22.01
22.44,22.35,22.44,22.07
22.09,22.09,22.09,22.09
22.33,22.40,22.40,22.33
22.28,22.25,22.28,22.05
22.15,22.40,22.40,22.06
22.21,22.32,22.67,22.21
22.31,22.31,22.31,22.31
22.35,21.85,22.35,21.85
22.13,22.25,22.75,22.13
22.04,21.89,22.18,21.86
21.90,21.90,21.90,21.90
21.95,22.45,22.45,21.92
22.39,22.47,22.65,22.09
22.00,22.12,22.24,21.95
22.05,22.05,22.05,22.05
22.05,22.05,22.05,22.05
22.40,22.72,22.72,22.37
22.51,23.20,23.20,22.35
22.30,22.30,22.30,22.30
22.45,22.95,23.23,22.25
22.75,22.75,22.75,22.75
22.75,22.75,22.76,22.75
22.75,23.85,24.00,22.75
24.35,24.83,24.83,23.85
24.80,24.23,24.80,24.23
24.20,24.72,24.98,24.20
24.85,24.85,24.85,24.85
25.00,24.81,25.20,24.81
24.63,25.00,25.00,24.63
25.00,25.25,25.25,24.20
25.25,25.21,25.25,25.00
25.25,25.25,25.25,25.20
25.25,25.25,25.25,25.25
25.25,24.80,25.25,24.24
24.30,24.99,24.99,24.25
25.20,25.25,25.46,25.20
25.00,25.00,25.00,24.75
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
24.93,24.93,24.93,24.93
25.88,25.28,25.88,25.28
25.47,25.19,25.47,25.01
25.40,24.83,25.40,24.83
25.08,25.12,25.19,25.08
25.12,25.12,25.12,25.12
24.86,25.05,25.09,24.84
25.38,25.40,25.40,25.38
25.42,25.25,25.42,25.25
25.99,25.76,25.99,25.75
26.00,25.50,26.00,25.50
25.90,25.56,25.90,25.56
25.87,25.87,25.87,25.87
25.80,25.85,25.85,25.80
25.80,25.80,25.80,25.80
25.79,25.90,25.90,25.44
25.48,25.90,25.90,25.48
25.80,25.95,25.95,25.80
25.95,25.95,26.10,25.73
25.95,25.95,25.95,25.95
25.65,26.00,26.00,25.65
25.80,25.99,26.00,25.80
26.00,26.00,26.00,25.95
26.00,26.00,26.00,26.00
25.71,25.70,25.71,25.70
25.70,25.90,26.10,25.70
26.00,26.00,26.00,26.00
26.10,26.50,26.50,26.00
26.08,26.99,26.99,26.06
26.76,26.75,26.78,26.30
26.60,26.70,26.75,26.60
26.30,26.69,26.75,26.30
26.75,26.60,27.00,26.60
26.60,26.60,26.60,26.60
26.06,26.31,26.85,26.05
26.32,26.34,26.36,26.20
26.68,26.20,26.68,26.20
26.54,26.50,26.70,26.48
26.20,26.25,26.26,26.20
26.25,26.25,26.25,26.25
26.25,26.25,26.25,26.25
26.25,26.20,26.25,26.20
26.50,26.82,26.82,26.22
26.83,26.82,26.83,26.54
26.80,26.74,26.80,26.74
26.50,26.40,26.50,26.40
26.42,26.42,26.42,26.42
26.61,26.62,26.62,26.38
26.60,26.75,26.85,26.60
26.98,26.71,27.00,26.71
27.00,26.75,27.00,26.75
26.90,27.50,27.50,26.88
26.76,27.50,27.82,26.76
27.21,27.20,27.21,27.20
26.65,27.38,27.45,26.65
27.38,27.38,27.45,27.38
27.45,27.25,27.45,27.25
27.26,27.26,27.26,27.26
27.40,27.80,27.80,27.40
28.00,27.75,28.00,27.75
28.49,28.00,28.50,28.00
28.25,28.60,28.62,28.25
28.62,28.79,28.79,28.62
28.82,28.88,28.88,28.82
28.88,28.88,28.88,28.88
28.88,29.00,29.00,28.88
28.88,28.93,28.93,28.88
28.96,29.02,29.15,28.96
29.08,29.16,29.16,29.08
29.00,29.00,29.00,29.00
28.97,28.99,28.99,28.97
29.18,29.19,29.20,29.18
29.00,28.95,29.00,28.95
28.90,28.91,28.92,28.90
28.92,28.92,28.92,28.90
28.92,28.90,28.92,28.90
28.95,28.95,29.20,28.90
28.95,28.95,28.95,28.95
28.95,28.95,28.95,28.95
28.94,28.95,28.95,28.94
28.95,28.95,28.95,28.95
29.20,29.00,29.20,29.00
29.18,28.75,29.20,28.75
29.00,28.98,29.00,28.67
28.81,28.70,28.81,28.62
28.70,28.70,28.70,28.70
28.79,27.00,28.80,27.00
27.00,27.00,27.00,27.00
29.17,29.13,29.18,27.04
29.03,27.29,29.03,27.29
27.80,28.89,28.90,27.33
28.90,28.25,28.92,27.99
27.18,27.48,28.00,27.10
27.50,27.80,28.00,27.50
27.50,28.03,28.03,27.50
27.84,27.30,27.84,27.01
27.30,27.30,27.30,27.30
25.95,26.51,27.18,25.84
26.62,27.22,27.22,26.62
27.00,26.96,27.00,26.75
27.10,27.00,27.10,26.90
26.91,27.17,27.17,26.90
27.31,27.30,27.31,27.30
27.20,27.20,27.22,27.20
27.30,27.02,27.30,27.02
27.91,27.56,27.96,27.56
27.99,27.76,27.99,27.74
27.04,27.05,27.11,27.04
27.05,27.06,27.06,27.05
27.00,27.42,27.42,27.00
27.50,27.00,27.50,27.00
27.02,27.00,27.50,27.00
27.00,27.25,27.25,27.00
27.00,27.10,27.10,27.00
27.00,27.05,27.20,27.00
27.00,27.00,27.00,27.00
27.00,27.00,27.00,27.00
27.00,27.00,27.05,27.00
26.80,26.90,27.00,26.80
26.90,27.00,27.00,26.90
27.00,27.00,27.00,27.00
27.07,27.07,27.11,26.99
27.04,27.25,27.70,26.86
27.25,27.25,27.25,27.25
27.02,27.01,27.14,27.00
27.00,27.40,27.68,27.00
27.40,27.40,27.40,27.40
27.03,27.15,27.15,27.00
26.96,27.00,27.08,26.96
27.68,27.08,27.68,27.01
27.08,27.08,27.08,27.08
26.95,27.00,27.00,26.95
27.00,27.00,27.00,27.00
27.55,27.00,27.55,27.00
27.35,27.00,27.35,27.00
27.00,27.00,27.00,27.00
27.00,27.31,27.31,27.00
27.29,27.45,27.45,27.29
27.21,27.00,27.21,27.00
27.00,27.05,27.10,27.00
27.04,27.04,27.04,27.04
27.02,27.00,27.02,27.00
27.02,27.00,27.02,27.00
27.09,27.92,27.92,27.09
27.99,27.71,27.99,27.59
27.30,27.61,28.35,27.00
28.10,27.49,28.10,27.00
27.31,27.30,27.37,27.09
27.60,26.50,27.60,26.50
26.60,26.50,26.60,26.50
26.60,26.75,27.00,26.59
26.81,26.98,26.98,26.81
27.02,26.70,27.21,26.12
26.70,26.70,26.70,26.70
26.72,26.72,26.72,26.72
26.78,26.80,26.80,26.64
26.90,26.75,27.16,26.75
26.80,27.43,27.43,26.80
27.29,26.90,27.29,26.90
26.90,26.90,26.90,26.90
26.90,26.90,26.90,26.49
27.00,26.98,27.34,26.98
26.75,26.93,26.93,26.75
26.92,26.50,26.92,26.50
26.63,26.86,27.21,26.63
27.32,26.50,27.32,26.50
26.46,26.90,26.97,26.46
26.90,26.90,26.90,26.90
26.90,26.90,26.90,26.79
26.50,25.97,26.90,25.97
27.21,26.77,27.23,26.75
27.00,27.00,27.00,27.00
27.34,27.52,27.52,27.34
27.52,27.52,27.52,27.52
27.50,27.01,28.00,27.00
27.83,27.66,27.83,27.66
27.66,27.00,27.66,26.16
27.00,27.13,27.42,27.00
27.63,27.62,27.70,27.25
27.72,27.60,27.78,27.60
27.81,27.81,27.81,27.81
27.94,28.00,28.01,27.84
27.92,27.92,27.92,27.92
27.93,27.50,27.93,27.17
27.47,26.50,27.50,26.50
27.20,27.11,27.35,25.57
27.03,26.75,27.12,26.08
27.22,27.10,27.39,26.27
27.21,27.87,28.95,27.21
27.43,28.35,28.44,27.43
28.35,28.35,28.35,28.35
27.95,27.27,28.05,27.27
27.27,27.27,27.27,27.27
27.10,26.90,27.29,26.00
27.30,27.48,27.48,26.58
26.77,27.58,27.93,26.38
26.75,27.65,27.65,26.75
27.62,26.30,27.97,26.30
26.30,26.30,26.30,26.30
27.63,26.40,27.65,26.40
26.43,26.55,27.06,26.40
26.55,26.55,26.55,26.55
26.69,26.92,27.21,26.69
26.46,27.40,27.40,26.46
26.80,26.80,26.80,26.80
26.85,26.55,26.85,26.40
26.76,26.76,26.76,26.75
26.76,26.75,26.76,26.75
26.41,26.50,26.50,26.41
26.50,26.50,26.50,26.50
26.75,26.46,26.75,26.26
26.28,26.26,26.28,26.26
26.75,26.68,26.75,26.68
26.45,26.45,26.45,26.45
26.20,26.28,26.43,26.20
26.07,26.07,26.07,26.07
26.00,26.03,26.03,26.00
26.03,26.03,26.03,26.03
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.00,26.50,26.50,26.00
25.03,25.11,25.11,25.03
25.11,25.11,25.11,25.11
25.11,25.11,25.11,25.11
25.11,25.11,25.11,25.11
25.11,25.11,25.11,25.11
25.11,25.11,25.11,25.11
26.00,25.99,26.00,25.99
25.80,25.29,25.80,24.25
24.40,24.58,24.58,24.40
24.70,25.60,25.74,24.70
25.56,25.16,25.56,25.16
24.85,25.70,25.70,24.75
25.65,25.95,26.15,25.50
25.56,25.08,25.58,24.90
25.08,25.00,25.08,25.00
25.01,24.85,25.06,24.85
25.20,24.62,25.20,24.46
24.38,24.81,25.05,24.38
24.55,24.87,25.25,24.55
24.90,24.90,25.71,24.90
24.90,25.37,25.37,24.62
24.75,24.99,25.05,24.36
24.98,24.75,24.98,24.75
24.61,24.56,24.63,24.56
24.44,24.47,24.47,24.40
24.40,24.40,24.83,24.40
24.40,24.40,24.40,24.40
24.35,24.60,24.60,24.35
24.50,24.50,24.50,24.50
24.78,24.50,24.78,24.50
24.50,24.77,24.79,24.50
24.77,24.77,24.77,24.77
24.50,24.35,24.50,24.35
24.35,24.35,24.35,24.35
24.42,24.50,24.66,24.41
24.68,25.00,25.00,24.68
25.00,25.00,25.00,25.00
24.88,24.88,24.88,24.88
24.88,24.88,24.88,24.88
25.75,25.75,25.75,25.75
24.85,25.38,25.38,24.75
25.38,25.38,25.38,25.38
25.01,25.09,25.75,25.01
25.15,25.05,25.15,25.05
25.35,25.07,25.35,25.07
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
25.47,25.50,25.50,25.47
25.74,25.41,25.74,25.30
17.01,17.09,18.38,16.85
17.28,17.30,17.35,17.20
17.28,17.95,18.05,17.28
17.62,17.30,17.98,17.30
17.30,17.30,17.30,17.30
17.30,17.30,17.30,17.30
17.48,17.46,17.48,17.30
17.32,17.27,17.45,17.23
17.27,17.43,17.43,17.27
17.64,17.47,17.64,17.43
17.47,17.47,17.47,17.47
17.47,17.47,17.47,17.47
17.40,17.39,17.40,17.33
17.33,17.33,17.33,17.33
17.50,17.30,17.50,17.08
17.39,17.29,17.39,17.27
17.50,17.35,17.50,17.35
17.35,17.35,17.35,17.35
17.41,17.31,17.41,17.31
17.50,17.50,17.50,17.50
17.30,17.50,17.50,17.30
17.32,17.45,17.50,17.32
17.30,17.54,17.60,17.30
17.65,17.40,17.89,17.40
17.60,17.75,17.97,17.48
18.00,17.89,18.05,17.75
18.00,17.95,18.00,17.78
17.91,17.90,17.98,17.90
17.90,17.90,17.91,17.90
17.90,17.90,17.90,17.90
18.00,17.95,18.00,17.90
18.00,18.00,18.10,17.78
17.98,17.98,17.98,17.98
18.00,18.00,18.00,17.89
18.00,18.01,18.10,17.90
17.99,18.15,18.15,17.81
18.10,18.00,18.21,18.00
18.09,18.05,18.09,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.10,18.08,18.10,18.05
17.95,17.75,18.00,17.67
17.80,17.70,17.85,17.70
17.89,17.85,17.89,17.80
17.80,17.75,17.89,17.47
17.75,17.67,17.85,17.67
17.51,17.64,17.64,17.51
17.67,17.50,17.67,17.50
17.59,17.70,17.85,17.59
17.83,17.75,17.83,17.58
17.65,17.57,17.75,17.57
17.61,17.68,17.75,17.51
17.57,17.65,17.85,17.43
17.64,17.69,17.69,17.64
17.75,17.70,17.80,17.70
17.70,17.70,17.70,17.70
17.50,17.53,17.62,17.50
17.55,17.55,17.55,17.55
17.51,17.66,17.89,17.51
17.74,17.77,17.77,17.73
17.87,17.73,17.87,17.71
17.67,17.75,17.75,17.67
17.61,17.85,17.88,17.61
17.74,17.80,17.88,17.60
17.75,17.80,17.84,17.75
17.85,17.87,17.90,17.80
17.75,17.42,17.76,17.42
17.52,17.59,17.74,17.43
17.58,17.59,17.75,17.51
17.55,17.59,17.65,17.50
17.48,17.65,17.65,17.48
17.50,17.64,18.00,17.50
17.73,17.53,17.99,17.53
17.73,17.69,17.75,17.68
17.65,17.55,17.82,17.55
17.61,18.50,18.50,17.61
18.45,17.92,18.45,17.78
17.89,18.14,18.14,17.89
18.01,18.15,18.15,18.00
18.15,18.06,18.15,18.06
18.04,17.64,18.10,17.51
17.99,17.99,17.99,17.99
17.88,17.97,18.00,17.65
17.83,17.80,17.83,17.80
17.66,17.66,17.83,17.65
18.15,18.12,18.15,18.10
18.12,18.12,18.12,18.12
18.01,19.09,19.37,17.95
19.49,21.20,22.00,19.47
21.11,21.31,21.93,20.53
21.05,22.00,22.00,21.05
22.00,23.49,23.49,21.52
23.55,25.19,26.00,23.55
24.93,24.85,25.10,23.85
24.79,23.18,24.85,23.00
24.72,25.17,25.25,24.21
25.22,25.21,25.30,24.82
25.50,25.60,25.60,25.00
25.42,25.75,25.95,25.29
25.51,25.42,25.97,25.03
25.28,25.54,25.67,25.28
25.54,25.67,25.80,25.51
26.00,26.02,26.14,25.16
26.01,26.50,26.58,25.99
26.24,26.04,26.63,25.95
26.06,25.63,26.10,23.25
25.63,26.60,26.87,25.39
26.07,25.82,26.50,25.05
25.50,25.41,26.21,25.01
25.11,25.61,25.70,25.11
25.45,25.11,25.56,24.07
25.11,24.78,25.37,24.78
24.81,25.10,25.34,24.81
24.77,25.04,25.40,24.77
25.04,25.25,25.38,24.90
25.40,25.21,25.40,24.59
25.11,25.15,25.18,24.43
24.81,24.96,25.00,23.01
24.69,24.51,24.80,23.52
24.30,24.69,24.90,24.30
24.89,24.39,24.94,24.31
24.61,25.40,25.40,24.61
25.00,25.25,25.40,24.03
24.72,25.70,25.70,24.32
25.50,23.14,25.50,23.10
23.71,24.15,24.60,22.57
24.40,24.93,25.10,23.82
24.75,25.09,25.25,23.59
25.00,25.40,25.45,24.75
25.38,25.39,25.55,25.30
25.44,25.19,25.65,24.53
25.73,25.48,25.73,25.22
25.40,25.87,25.90,24.85
25.94,25.95,26.00,25.06
25.50,25.52,25.95,25.10
25.71,25.81,26.00,25.71
26.00,26.22,26.22,25.22
26.20,26.49,26.50,26.20
26.25,26.30,26.60,25.77
26.30,26.50,27.00,26.16
26.50,26.50,26.50,26.05
25.95,26.49,26.50,25.91
26.32,26.28,26.50,25.03
25.78,25.85,26.34,25.62
26.09,26.34,26.38,25.87
26.00,25.60,26.15,25.16
25.10,25.31,25.50,25.10
25.41,25.75,25.79,25.05
25.70,25.12,25.70,24.89
25.40,25.25,25.40,25.08
25.00,25.25,25.25,24.60
25.65,27.31,28.15,25.65
27.31,26.20,27.31,25.67
26.15,25.56,26.23,25.56
25.48,25.38,25.75,25.35
25.58,25.93,26.05,25.58
25.86,26.14,26.17,25.86
26.08,26.45,26.47,26.07
26.50,26.59,26.76,26.45
26.59,26.98,26.99,26.59
27.00,26.88,27.05,26.84
26.90,26.94,27.07,26.89
27.02,27.00,27.06,26.80
27.08,27.15,27.50,27.00
27.13,27.43,27.47,27.02
27.48,27.19,27.50,26.94
27.40,27.31,27.49,27.20
27.25,27.37,27.38,27.12
27.33,27.25,27.44,27.02
27.38,27.11,27.46,27.10
27.13,27.25,27.30,27.02
27.02,27.09,27.21,26.92
27.07,26.96,27.10,26.05
26.95,26.89,27.09,26.51
26.95,26.97,26.97,26.31
26.78,27.00,27.15,26.40
27.17,27.11,27.17,26.55
26.92,26.96,27.10,26.62
26.86,26.95,26.95,26.55
26.90,26.94,26.95,26.61
26.95,27.21,27.21,26.84
26.99,27.19,27.50,26.96
27.38,27.06,27.43,27.05
27.07,27.25,27.28,26.80
27.25,27.26,27.26,27.06
27.25,27.40,27.63,27.03
27.39,27.50,27.67,27.29
27.48,27.48,27.48,27.35
27.48,27.39,27.48,26.92
27.48,27.40,27.50,27.28
27.33,27.40,27.40,27.02
27.50,27.38,27.50,27.29
27.40,26.98,27.40,26.87
27.18,27.39,27.50,26.89
27.50,27.44,27.50,27.25
27.35,27.36,27.47,27.02
27.69,27.75,27.75,27.19
27.40,28.38,28.46,27.40
28.39,28.62,28.85,28.39
28.48,28.61,28.75,28.07
28.35,28.50,28.74,28.25
28.37,28.58,28.70,28.14
28.55,28.58,28.84,26.04
28.72,28.45,28.74,28.34
28.60,28.35,28.88,28.35
28.50,28.53,28.69,27.51
28.82,28.77,28.82,28.45
28.62,28.70,28.78,28.59
28.60,28.53,28.70,28.53
28.49,28.65,28.65,28.49
28.60,28.55,28.60,28.40
28.63,28.44,28.63,28.16
28.57,28.85,29.00,27.80
28.85,28.79,29.00,28.53
28.75,29.03,29.17,28.31
29.10,29.35,29.50,28.91
29.29,29.08,29.50,28.80
29.20,29.14,29.35,28.92
29.10,29.03,29.19,28.22
29.04,29.13,29.15,29.00
29.13,29.07,29.17,29.01
28.98,29.10,29.15,28.98
29.12,29.00,29.21,28.91
28.96,28.75,28.99,28.54
28.82,28.69,28.98,28.53
28.69,28.64,28.80,28.57
28.70,29.02,29.15,28.68
28.90,27.41,28.90,27.40
27.41,26.23,27.94,26.01
26.25,26.58,27.17,26.25
26.43,26.12,26.58,24.75
17.95,18.17,18.54,17.63
18.19,17.02,18.24,17.02
16.91,16.82,17.44,16.78
16.83,17.04,17.07,16.35
17.14,17.14,17.15,16.80
16.97,16.54,17.41,16.43
16.74,17.76,17.91,16.43
17.83,18.26,18.91,17.71
18.41,18.53,18.53,17.73
18.56,18.47,18.95,18.21
18.43,19.08,19.11,17.68
19.25,19.09,19.25,17.85
19.16,19.05,19.24,18.64
19.08,19.42,19.85,19.08
19.28,19.10,19.32,19.10
19.41,19.41,19.44,19.20
19.33,19.10,19.43,19.00
19.22,19.05,19.38,18.58
18.87,18.72,19.23,18.49
18.86,19.19,19.19,18.59
19.40,19.12,19.49,19.12
19.19,19.05,19.29,18.53
19.07,18.88,19.45,18.81
19.00,19.19,19.38,18.97
18.98,19.16,19.63,18.98
19.22,19.03,19.22,18.93
19.00,19.68,19.71,19.00
19.65,19.65,19.65,19.01
19.68,19.41,19.68,19.26
19.51,19.35,19.51,19.01
19.20,19.21,19.35,18.94
19.10,19.28,19.67,19.10
19.35,19.65,20.00,19.11
19.75,20.35,20.40,19.35
20.25,20.32,20.40,20.17
20.30,20.71,20.92,19.96
20.52,20.23,20.56,20.21
20.25,20.30,20.32,20.14
20.27,20.09,20.34,19.89
20.09,20.37,20.54,20.09
20.41,19.91,20.41,19.91
19.95,20.01,20.21,19.95
20.01,20.47,20.60,20.01
20.50,20.61,20.88,20.50
20.71,20.59,20.86,20.50
20.56,20.67,20.77,20.50
20.62,20.87,20.87,20.50
20.77,20.52,20.77,20.50
20.56,19.10,20.65,19.04
19.80,19.71,19.92,19.42
19.68,19.51,19.90,19.12
19.54,20.04,20.14,19.40
20.08,19.77,20.25,19.35
19.80,19.93,20.00,19.49
20.04,19.98,20.04,19.82
19.82,19.86,20.04,19.43
19.96,20.05,20.19,19.63
19.92,19.81,20.15,19.60
19.57,19.84,19.84,19.53
20.16,20.15,20.18,20.04
20.19,20.21,20.21,20.06
20.10,20.44,20.44,20.04
20.45,20.39,20.45,20.24
20.41,20.42,20.43,20.37
20.37,20.40,20.45,20.29
20.00,20.44,20.45,19.95
20.42,20.32,20.45,20.32
20.27,20.25,20.44,20.20
20.40,20.44,20.45,20.28
20.45,19.97,20.45,19.97
20.07,20.35,20.38,20.07
20.29,20.31,20.40,19.87
20.26,20.28,20.34,19.90
20.29,20.39,20.40,20.29
20.36,20.24,20.40,20.21
20.25,20.37,20.44,20.25
20.45,20.40,20.45,20.28
20.31,20.45,20.45,20.31
20.45,20.67,20.93,20.33
20.67,20.82,20.90,20.45
20.76,20.40,20.78,20.40
20.41,20.38,20.77,20.26
20.48,20.32,20.51,20.03
20.37,20.09,20.37,20.03
20.00,20.00,20.24,20.00
20.00,20.12,20.25,20.00
20.28,20.43,20.45,20.15
20.25,20.35,20.35,20.25
20.29,20.33,20.40,20.27
20.33,20.38,20.48,20.33
20.53,20.48,20.53,20.40
20.30,20.37,20.55,20.22
20.37,20.21,20.50,20.20
20.25,20.00,20.25,19.90
20.16,20.05,20.16,19.95
19.95,19.53,20.25,19.53
19.22,19.51,19.75,19.22
19.16,19.25,19.50,19.06
19.37,19.50,19.61,19.34
19.48,19.44,19.74,19.35
19.78,19.69,19.78,19.45
19.84,19.40,19.84,19.33
19.73,19.41,19.73,19.34
19.18,18.97,19.55,18.95
19.09,19.53,19.55,18.82
19.22,19.02,19.29,18.84
19.07,19.28,19.42,19.02
19.30,19.43,19.50,19.27
19.39,19.18,19.39,19.12
19.26,19.29,19.42,19.26
19.27,19.18,19.33,19.12
19.12,19.16,19.16,19.12
19.14,19.06,19.18,18.60
19.02,19.18,19.19,18.93
19.19,19.30,19.30,19.10
19.20,19.00,19.28,18.92
19.15,19.18,19.23,18.98
19.23,19.18,19.23,19.04
19.05,19.23,19.23,19.02
19.20,19.53,19.54,19.20
19.50,19.71,19.76,19.25
19.68,19.78,19.85,19.51
19.87,19.84,20.15,19.64
19.51,19.73,19.86,19.51
19.62,20.33,20.41,19.61
20.29,19.85,20.30,19.64
19.61,19.73,20.00,19.60
19.78,19.89,19.94,19.66
19.96,19.89,20.20,19.71
19.89,20.09,20.26,19.89
20.27,19.95,20.47,19.78
19.84,19.71,19.91,19.70
19.69,19.74,19.97,19.54
19.97,19.99,20.19,19.62
19.76,19.72,19.90,19.58
19.96,19.95,19.97,19.76
19.80,19.58,19.80,19.50
19.78,19.69,19.87,19.50
19.66,19.78,19.98,19.61
19.88,19.69,20.05,19.66
19.42,19.80,19.93,19.42
19.93,19.96,20.20,19.85
19.96,19.76,19.96,19.75
19.60,19.68,19.91,19.56
19.76,19.75,19.96,19.63
19.81,19.93,19.93,19.67
19.90,19.69,19.96,19.65
19.83,20.09,20.30,19.66
20.05,20.24,20.32,19.90
20.29,20.27,20.40,19.89
