URR,Market Vectors Double Long Euro ETN,NASDAQ
31.05,31.60,31.60,31.04
30.94,30.94,30.94,30.94
30.07,30.60,30.60,30.07
30.60,30.60,30.60,30.60
30.65,30.40,30.65,30.40
30.30,30.04,30.30,30.03
29.93,29.14,29.93,29.14
29.50,29.34,29.50,29.33
29.34,29.34,29.34,29.34
29.34,29.34,29.34,29.34
29.67,29.67,29.67,29.67
28.85,28.85,28.85,28.85
27.97,27.97,27.97,27.97
28.09,28.06,28.09,28.06
27.78,27.64,27.78,27.48
27.64,27.64,27.64,27.64
27.50,26.58,27.91,26.58
27.47,28.09,29.34,27.47
28.68,28.70,28.96,28.68
28.21,28.65,28.65,26.49
28.60,28.60,28.60,28.60
28.09,28.09,28.09,28.09
28.09,28.09,28.09,28.09
27.95,27.95,27.95,27.95
28.78,28.78,28.78,28.78
28.78,28.78,28.78,28.78
28.44,28.44,28.44,28.44
28.44,28.44,28.44,28.44
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
28.00,27.57,28.00,27.57
27.57,27.57,27.57,27.57
26.90,27.60,27.60,26.90
27.91,27.70,27.91,27.70
28.00,27.72,28.00,27.72
28.26,28.26,28.26,28.26
28.26,28.26,28.26,28.26
28.65,29.10,29.10,28.65
28.43,28.63,28.79,28.43
28.31,28.32,28.32,28.31
27.70,27.63,27.70,27.63
27.64,27.33,27.64,27.33
27.10,27.10,27.10,27.10
26.90,26.90,26.90,26.90
26.90,26.90,26.90,26.90
26.90,26.90,26.90,26.90
28.77,28.53,28.79,28.46
28.54,28.54,28.54,28.54
28.54,28.54,28.54,28.54
29.27,29.27,29.27,29.27
29.27,29.27,29.27,29.27
29.40,29.60,29.60,29.40
29.85,30.04,30.10,29.85
29.80,29.88,29.96,29.08
30.26,30.30,30.30,29.90
30.30,30.30,30.30,30.30
30.10,29.00,30.10,29.00
29.36,29.36,29.36,29.36
29.36,29.36,29.36,29.36
30.44,30.70,30.70,30.37
30.04,29.90,30.04,29.90
29.62,29.47,29.62,29.47
29.47,29.47,29.47,29.47
29.47,29.47,29.47,29.47
29.84,30.30,30.30,29.84
29.75,29.50,29.75,29.50
29.50,29.50,29.50,29.50
28.98,29.04,29.04,28.98
29.04,29.04,29.04,29.04
29.04,29.04,29.04,29.04
30.40,30.40,30.40,30.40
30.40,30.40,30.40,30.40
30.40,30.40,30.40,30.40
30.40,30.40,30.40,30.40
31.14,30.91,31.14,30.46
30.60,30.65,30.65,30.60
30.65,30.65,30.65,30.65
30.65,30.65,30.65,30.65
30.65,30.65,30.65,30.65
31.00,31.15,31.15,31.00
31.15,31.15,31.15,31.15
31.15,31.15,31.15,31.15
31.15,31.00,31.15,31.00
30.72,30.72,30.72,30.72
30.27,30.99,31.10,30.27
30.26,30.83,30.83,30.26
30.83,30.83,30.83,30.83
30.90,30.90,30.90,30.90
30.93,30.96,30.96,30.93
30.96,30.96,30.96,30.96
30.96,30.96,30.96,30.96
32.01,32.01,32.01,32.01
32.01,32.01,32.01,32.01
32.01,32.01,32.01,32.01
31.77,32.08,32.08,31.77
31.44,31.44,31.44,31.44
31.49,31.49,31.49,31.49
31.49,31.49,31.49,31.49
32.23,32.21,32.23,32.20
32.11,32.14,32.14,32.11
32.24,32.24,32.24,32.24
33.25,32.58,33.25,32.53
32.25,33.00,33.00,32.25
32.70,32.70,32.70,32.70
32.70,32.70,32.70,32.70
33.89,34.01,34.20,33.20
33.97,33.97,33.97,33.97
33.97,33.97,33.97,33.97
33.97,33.97,33.97,33.97
33.97,33.97,33.97,33.97
33.97,33.97,33.97,33.97
33.97,33.97,33.97,33.97
33.06,33.06,33.06,33.06
33.67,33.67,33.67,33.67
34.22,34.22,34.22,34.22
34.22,34.20,34.22,34.20
34.20,34.20,34.20,34.20
34.88,34.88,34.88,34.88
35.35,35.40,35.40,35.34
35.45,35.14,35.63,32.92
35.20,35.74,35.74,35.20
35.74,35.74,35.74,35.74
35.42,35.42,35.42,35.42
35.08,33.95,35.08,33.95
33.66,33.00,33.66,33.00
33.24,33.00,33.24,33.00
32.89,32.89,32.89,32.89
30.79,32.34,32.83,30.77
32.34,32.34,32.34,32.34
32.34,32.34,32.34,32.34
32.34,32.34,32.34,32.34
32.34,32.34,32.34,32.34
32.62,32.63,32.63,32.62
32.63,32.63,32.63,32.63
32.63,32.63,32.63,32.63
32.63,32.63,32.63,32.63
32.63,32.63,32.63,32.63
32.63,32.63,32.63,32.63
32.63,32.63,32.63,32.63
32.63,32.63,32.63,32.63
33.39,33.36,33.49,33.36
33.36,33.36,33.36,33.36
33.36,33.36,33.36,33.36
33.80,34.02,34.02,33.80
36.98,34.26,36.98,34.26
34.58,34.60,34.60,34.58
34.50,34.19,34.50,34.19
34.49,34.22,34.49,34.22
33.29,32.99,33.29,32.99
32.99,32.99,32.99,32.99
32.99,32.99,32.99,32.99
32.99,32.99,32.99,32.99
32.99,32.99,32.99,32.99
32.99,32.99,32.99,32.99
32.99,32.99,32.99,32.99
32.99,32.99,32.99,32.99
33.69,33.69,33.69,33.69
33.69,33.69,33.69,33.69
33.69,33.69,33.69,33.69
32.72,32.72,32.72,32.72
33.06,33.21,33.21,33.06
33.25,33.32,33.42,33.25
34.08,34.08,34.08,34.08
34.08,34.08,34.08,34.08
34.10,34.10,34.10,34.10
34.10,34.10,34.10,34.10
34.10,34.10,34.10,34.10
32.77,32.98,33.00,32.77
32.98,32.98,32.98,32.98
32.98,32.98,32.98,32.98
31.61,32.05,32.35,31.61
32.15,32.15,32.15,32.15
32.15,32.15,32.15,32.15
32.15,32.15,32.15,32.15
32.15,32.15,32.15,32.15
32.15,32.15,32.15,32.15
32.15,32.15,32.15,32.15
32.15,32.15,32.15,32.15
32.15,32.15,32.15,32.15
33.54,33.54,33.54,33.54
33.52,33.52,33.52,33.52
33.52,33.52,33.52,33.52
33.52,33.52,33.52,33.52
33.52,33.52,33.52,33.52
33.52,33.52,33.52,33.52
33.52,33.52,33.52,33.52
33.52,33.52,33.52,33.52
33.52,33.52,33.52,33.52
33.52,33.52,33.52,33.52
33.52,33.52,33.52,33.52
31.12,32.18,32.60,31.12
32.28,32.28,32.28,32.28
32.28,32.28,32.28,32.28
32.28,32.28,32.28,32.28
32.28,32.28,32.28,32.28
32.28,32.28,32.28,32.28
32.28,32.28,32.28,32.28
32.28,32.28,32.28,32.28
32.28,32.28,32.28,32.28
33.35,33.35,33.35,33.35
35.88,33.96,35.88,33.75
33.72,33.40,33.72,33.40
33.20,33.20,33.20,33.20
33.46,33.46,33.46,33.46
33.60,33.60,33.60,33.60
33.47,33.47,33.47,33.47
33.47,33.47,33.47,33.47
33.47,33.47,33.47,33.47
33.47,33.47,33.47,33.47
33.47,33.47,33.47,33.47
31.03,31.13,31.13,30.80
31.13,31.13,31.13,31.13
29.57,29.55,29.57,29.53
29.55,29.55,29.55,29.55
30.27,30.26,30.27,30.26
31.35,28.03,32.00,28.00
28.03,28.03,28.03,28.03
30.36,30.72,30.90,30.36
29.79,30.05,30.05,29.79
30.05,30.05,30.05,30.05
29.03,29.03,29.03,29.03
28.78,29.05,29.05,28.78
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
27.96,27.66,28.26,27.60
27.71,27.71,27.71,27.71
28.27,28.27,28.27,28.27
28.27,28.27,28.27,28.27
29.29,29.44,29.44,29.10
30.26,29.88,30.26,29.79
29.00,29.36,30.36,29.00
30.30,29.90,30.30,28.86
29.90,29.90,29.90,29.90
30.99,30.99,30.99,30.99
30.99,30.99,30.99,30.99
29.50,29.71,29.71,29.50
30.71,30.71,30.71,30.71
30.71,30.71,30.71,30.71
30.99,30.99,30.99,30.99
31.00,30.91,31.06,30.91
30.91,30.91,30.91,30.91
30.91,30.91,30.91,30.91
32.73,31.91,32.73,31.91
31.91,31.91,31.91,31.91
31.91,31.91,31.91,31.91
29.36,30.06,30.06,29.36
30.07,30.07,30.07,30.07
30.07,30.07,30.07,30.07
30.07,30.07,30.07,30.07
29.83,30.25,30.25,29.83
30.21,30.05,30.21,30.05
30.05,30.05,30.05,30.05
29.92,29.17,29.92,29.10
29.54,29.54,29.54,29.54
29.88,29.72,29.91,29.69
28.86,28.87,28.87,28.86
28.87,28.87,28.87,28.87
28.87,28.87,28.87,28.87
28.87,28.87,28.87,28.87
28.11,28.11,28.11,28.11
28.11,28.11,28.11,28.11
28.00,28.00,28.00,27.97
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
28.50,27.99,28.50,27.94
27.99,27.99,27.99,27.99
27.99,27.99,27.99,27.99
28.43,28.82,28.82,28.43
28.82,28.82,28.82,28.82
28.82,28.82,28.82,28.82
28.82,28.82,28.82,28.82
28.82,28.82,28.82,28.82
28.82,28.82,28.82,28.82
28.82,28.82,28.82,28.82
28.82,28.82,28.82,28.82
28.82,28.82,28.82,28.82
28.82,28.82,28.82,28.82
28.82,28.82,28.82,28.82
28.82,28.82,28.82,28.82
27.50,27.50,27.51,27.26
27.20,27.04,27.21,26.62
27.04,27.04,27.04,27.04
27.08,27.08,27.08,27.08
27.08,27.08,27.08,27.08
27.08,27.08,27.08,27.08
26.03,26.24,26.24,26.03
26.24,26.24,26.24,26.24
27.27,27.27,27.27,27.27
26.04,26.04,26.04,26.04
25.85,25.85,25.85,25.85
25.85,25.75,25.85,25.17
25.85,25.60,25.85,25.21
25.60,25.50,25.99,25.50
25.60,25.50,25.60,25.50
25.50,25.50,25.50,25.50
25.10,25.81,25.81,25.10
25.81,25.81,25.81,25.81
26.60,25.15,26.60,25.15
26.29,26.29,26.29,26.29
25.92,26.84,26.84,25.92
26.99,26.99,26.99,26.99
26.99,26.99,26.99,26.99
26.16,26.22,26.22,26.05
27.77,27.77,27.77,27.77
27.57,27.75,27.93,27.27
26.72,26.83,27.00,26.01
26.99,26.79,27.59,26.79
26.79,26.79,26.79,26.79
26.79,26.79,26.79,26.79
26.79,26.79,26.79,26.79
27.50,27.50,27.50,27.50
27.16,27.42,27.42,27.16
27.42,27.72,27.72,27.42
27.72,27.72,27.72,27.72
27.26,27.03,27.26,27.03
27.03,27.03,27.03,27.03
27.03,27.03,27.03,27.03
27.03,27.03,27.03,27.03
27.03,27.03,27.03,27.03
27.03,27.03,27.03,27.03
27.03,27.03,27.03,27.03
27.03,27.03,27.03,27.03
27.03,27.03,27.03,27.03
27.92,28.71,28.97,27.91
27.88,28.04,28.04,27.88
28.91,28.93,28.93,28.91
28.18,28.70,28.70,28.18
28.70,28.70,28.70,28.70
28.70,28.70,28.70,28.70
28.70,28.70,28.70,28.70
26.71,26.71,26.71,26.71
26.71,26.71,26.71,26.71
28.13,28.13,28.13,28.13
28.13,28.13,28.13,28.13
26.70,26.92,26.92,26.70
26.92,26.92,26.92,26.92
26.92,26.92,26.92,26.92
27.19,26.63,27.19,26.63
27.33,26.99,27.33,26.99
27.81,27.68,27.81,27.19
27.37,27.84,27.85,27.37
27.84,27.71,27.84,27.18
26.94,27.07,27.36,26.94
27.07,27.07,27.07,27.07
27.51,28.08,28.20,27.51
27.71,27.77,27.77,27.71
27.77,27.77,27.77,27.77
27.77,27.77,27.77,27.77
27.77,27.77,27.77,27.77
28.32,28.21,28.32,28.21
28.21,28.21,28.21,28.21
28.21,28.21,28.21,28.21
28.21,28.21,28.21,28.21
28.21,28.21,28.21,28.21
28.21,28.21,28.21,28.21
27.56,27.64,27.64,27.56
27.64,27.64,27.64,27.64
27.64,27.64,27.64,27.64
27.33,27.33,27.33,27.33
27.33,27.33,27.33,27.33
27.33,27.33,27.33,27.33
27.33,27.33,27.33,27.33
27.33,27.33,27.33,27.33
27.33,27.33,27.33,27.33
27.81,27.16,27.81,27.16
27.16,27.16,27.16,27.16
27.16,27.16,27.16,27.16
27.16,27.16,27.16,27.16
26.98,26.96,26.98,26.35
26.96,26.96,26.96,26.96
26.96,26.96,26.96,26.96
26.96,26.96,26.96,26.96
26.96,26.96,26.96,26.96
26.96,26.96,26.96,26.96
26.96,26.96,26.96,26.96
26.96,26.96,26.96,26.96
26.96,26.96,26.96,26.96
26.96,26.96,26.96,26.96
25.96,25.62,25.96,25.41
25.62,25.62,25.62,25.62
25.00,25.36,25.45,23.75
25.36,25.36,25.36,25.36
25.36,25.36,25.36,25.36
25.36,25.36,25.36,25.36
25.36,25.36,25.36,25.36
25.46,25.46,25.46,25.46
25.46,25.46,25.46,25.46
25.17,25.17,25.17,25.17
25.17,25.17,25.17,25.17
25.17,25.17,25.17,25.17
24.19,24.20,24.20,24.19
24.20,24.20,24.20,24.20
24.20,24.20,24.20,24.20
24.20,24.20,24.20,24.20
24.20,24.20,24.20,24.20
24.51,24.51,24.51,24.51
24.51,24.51,24.51,24.51
24.51,24.51,24.51,24.51
24.51,24.51,24.51,24.51
24.51,24.51,24.51,24.51
24.34,24.34,24.34,24.34
24.34,24.34,24.34,24.34
24.34,24.34,24.34,24.34
24.34,24.34,24.34,24.34
25.74,25.69,25.74,25.69
24.48,24.43,24.48,24.38
24.43,24.43,24.43,24.43
23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95
24.65,24.65,24.65,24.65
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
23.06,23.62,23.62,23.06
23.62,23.62,23.62,23.62
23.62,23.62,23.62,23.62
24.15,23.81,24.15,23.78
23.81,23.81,23.81,23.81
23.81,23.81,23.81,23.81
23.81,23.81,23.81,23.81
23.81,24.00,24.00,23.81
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.26,24.26,24.26,24.26
24.26,24.26,24.26,24.26
24.54,24.54,24.54,24.54
24.54,24.54,24.54,24.54
24.54,24.54,24.54,24.54
24.54,24.54,24.54,24.54
24.54,24.54,24.54,24.54
24.54,24.54,24.54,24.54
24.54,24.54,24.54,24.54
24.94,24.27,24.94,24.27
24.27,24.27,24.27,24.27
24.27,24.27,24.27,24.27
24.27,24.27,24.27,24.27
24.97,24.97,24.97,24.97
25.17,25.17,25.17,25.17
25.17,25.17,25.17,25.17
25.17,25.17,25.17,25.17
25.17,25.17,25.17,25.17
25.17,25.17,25.17,25.17
25.17,25.17,25.17,25.17
25.17,25.17,25.17,25.17
25.17,25.17,25.17,25.17
25.17,25.17,25.17,25.17
25.61,24.40,26.62,24.40
24.40,24.40,24.40,24.40
25.15,25.09,25.15,19.08
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
26.18,26.18,26.18,26.18
26.05,26.05,26.05,26.05
26.05,26.05,26.05,26.05
25.49,25.49,25.49,25.49
26.05,26.05,26.05,26.05
25.84,25.88,26.39,25.84
25.88,25.88,25.88,25.88
25.88,25.88,25.88,25.88
25.88,25.88,25.88,25.88
25.88,25.88,25.88,25.88
26.20,26.79,26.79,26.20
26.79,26.79,26.79,26.79
26.79,26.79,26.79,26.79
26.79,26.79,26.79,26.79
26.84,26.40,26.84,25.75
26.56,26.20,26.56,26.20
26.20,26.20,26.20,26.20
26.20,26.20,26.20,26.20
26.20,26.20,26.20,26.20
26.20,26.20,26.20,26.20
26.20,26.20,26.20,26.20
26.20,26.20,26.20,26.20
26.20,26.20,26.20,26.20
26.20,24.50,30.13,24.50
25.00,25.25,25.25,24.94
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
27.16,25.70,27.16,25.59
25.70,25.70,25.70,25.70
25.70,25.70,25.70,25.70
26.27,26.35,26.35,26.27
26.33,26.34,26.34,26.33
26.24,26.24,26.24,26.24
26.24,26.24,26.24,26.24
26.24,26.24,26.24,26.24
26.24,26.24,26.24,26.24
26.39,26.39,26.39,26.39
26.39,26.39,26.39,26.39
26.39,26.39,26.39,26.39
26.39,26.39,26.39,26.39
26.39,26.39,26.39,26.39
26.39,26.39,26.39,26.39
26.39,26.39,26.39,26.39
26.64,26.71,26.77,26.64
26.71,26.71,26.71,26.71
27.15,27.16,27.16,27.15
27.10,27.03,27.10,26.50
26.96,27.34,27.34,26.96
27.34,27.34,27.34,27.34
27.34,27.34,27.34,27.34
27.28,27.20,27.28,27.20
27.40,27.40,27.40,27.40
27.22,27.30,27.33,27.20
27.35,27.35,27.50,27.17
27.18,27.59,27.61,27.12
27.41,27.00,27.41,26.98
27.29,26.97,27.41,26.21
26.70,26.42,26.76,26.42
26.41,25.68,26.69,25.68
26.47,26.46,26.61,26.46
26.49,26.45,26.63,26.45
26.46,26.43,26.59,26.42
26.54,26.15,27.00,26.15
26.15,26.15,26.15,26.15
27.88,27.88,27.88,27.88
27.88,27.88,27.88,27.88
27.45,27.45,27.45,27.45
27.58,27.65,27.65,27.50
27.36,27.40,27.40,27.36
27.40,27.40,27.40,27.40
27.75,27.75,27.75,27.75
27.75,27.75,27.75,27.75
27.75,27.75,27.75,27.75
26.73,26.73,26.73,26.73
27.60,27.60,27.60,27.60
27.85,28.86,28.86,27.85
28.62,28.59,28.62,28.59
29.24,29.24,29.24,29.24
28.65,28.55,28.69,28.55
28.55,28.55,28.55,28.55
28.55,28.55,28.55,28.55
28.03,28.10,28.10,28.03
28.10,28.10,28.10,28.10
28.17,28.17,28.17,28.17
28.90,28.90,28.90,28.90
29.00,27.74,29.00,27.74
27.74,27.74,27.74,27.74
27.74,27.74,27.74,27.74
27.74,27.74,27.74,27.74
27.51,27.12,27.51,27.12
27.12,27.12,27.12,27.12
27.12,27.12,27.12,27.12
27.14,26.19,27.14,26.19
26.19,26.19,26.19,26.19
26.19,26.19,26.19,26.19
26.19,26.19,26.19,26.19
26.19,26.19,26.19,26.19
25.99,26.08,26.08,25.99
26.08,26.08,26.08,26.08
26.08,26.08,26.08,26.08
26.55,26.55,26.55,26.55
26.55,26.55,26.55,26.55
26.55,26.55,26.55,26.55
26.55,26.55,26.55,26.55
26.55,26.55,26.55,26.55
26.55,26.55,26.55,26.55
26.55,26.55,26.55,26.55
25.90,25.90,25.90,25.90
25.40,25.39,25.40,25.39
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.86,25.86,25.86,25.86
25.86,25.86,25.86,25.86
25.86,25.86,25.86,25.86
25.86,25.86,25.86,25.86
26.70,26.50,26.70,26.45
26.50,26.50,26.50,26.50
27.00,25.91,27.00,25.91
27.38,25.85,27.38,25.85
25.85,25.85,25.85,25.85
25.64,25.64,25.64,25.64
26.93,25.78,26.93,25.78
25.60,26.12,26.24,25.60
26.72,26.19,26.72,26.19
26.60,26.62,26.62,26.60
27.35,26.44,27.35,26.44
26.44,26.44,26.44,26.44
26.44,26.44,26.44,26.44
26.44,26.44,26.44,26.44
26.44,26.44,26.44,26.44
27.34,27.31,27.36,27.31
27.31,27.31,27.31,27.31
25.96,26.56,26.56,25.96
25.63,25.58,25.63,25.58
25.58,25.58,25.58,25.58
25.58,25.58,25.58,25.58
25.58,25.58,25.58,25.58
25.58,25.58,25.58,25.58
25.58,25.58,25.58,25.58
26.26,26.36,26.59,25.25
26.36,26.36,26.36,26.36
26.36,26.36,26.36,26.36
26.36,26.36,26.36,26.36
26.72,26.30,26.72,26.30
26.65,26.15,26.65,26.14
26.15,26.15,26.15,26.15
26.15,26.15,26.15,26.15
26.60,25.65,26.60,25.65
25.65,25.65,25.65,25.65
28.00,25.90,28.00,25.90
26.80,26.65,26.80,26.46
27.50,27.00,27.50,26.10
26.89,26.85,27.05,26.85
26.60,26.84,27.31,26.60
27.30,27.69,27.80,27.00
27.05,27.50,27.60,27.05
27.10,29.01,29.01,27.10
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
