RSX,VanEck Vectors Russia ETF,NASDAQ
36.29,36.71,36.77,36.28
36.73,36.95,36.98,36.58
37.35,36.85,37.40,36.81
36.87,36.64,36.94,36.48
36.98,36.60,37.00,36.49
36.70,36.85,36.89,36.60
37.00,36.80,37.03,36.77
36.88,37.12,37.22,36.85
37.09,36.80,37.26,36.77
36.93,37.03,37.26,36.74
37.17,37.13,37.20,36.96
37.14,37.02,37.21,36.84
37.27,37.50,37.61,37.24
37.54,37.65,37.67,37.44
37.56,37.47,37.63,37.45
37.27,37.37,37.45,37.14
37.67,37.44,37.70,37.30
37.57,37.65,37.66,37.45
37.65,38.04,38.13,37.45
37.79,37.91,38.07,37.65
38.27,38.54,38.66,38.24
38.78,39.24,39.27,38.55
38.81,39.06,39.23,38.72
39.28,38.81,39.38,38.73
38.52,38.06,38.56,37.86
37.90,37.86,37.98,37.63
38.39,38.72,38.76,38.31
39.64,40.03,40.12,39.58
40.01,39.67,40.08,39.47
39.50,39.90,39.95,39.50
40.20,40.41,40.85,40.16
40.46,39.90,40.49,39.81
39.50,39.45,39.59,38.94
39.71,39.25,39.88,39.24
38.69,39.36,39.42,38.60
39.27,39.18,39.48,38.82
39.65,39.77,39.92,39.56
39.98,39.91,40.13,39.83
39.50,38.54,39.77,38.43
38.80,39.09,39.11,38.68
39.68,40.38,40.45,39.63
40.15,40.30,40.51,40.11
40.23,40.07,40.29,39.78
40.28,40.12,40.33,39.82
39.94,40.18,40.42,39.85
39.88,39.67,39.90,39.44
39.34,38.87,39.48,38.81
38.52,38.41,39.58,38.17
38.56,39.23,39.37,38.56
39.24,39.10,39.24,38.99
38.87,38.74,39.01,38.59
38.92,39.26,39.35,38.86
38.93,39.03,39.11,38.73
38.98,38.79,38.99,38.62
38.58,38.52,38.87,38.28
38.75,38.72,39.00,38.35
39.20,39.19,39.35,38.94
39.68,40.24,40.26,39.63
40.65,40.90,40.97,40.59
41.02,40.37,41.02,40.35
40.72,41.44,41.45,40.71
41.75,41.70,41.84,41.47
41.39,41.64,41.66,41.07
42.13,41.49,42.17,41.34
41.51,41.46,41.79,41.26
41.26,41.38,41.49,41.12
40.26,39.71,40.33,39.71
39.48,39.72,39.81,39.32
39.87,39.96,40.00,39.62
38.43,38.86,39.04,37.95
39.14,38.29,39.39,38.13
39.50,39.91,40.00,39.40
40.06,40.01,40.17,39.85
40.44,40.59,40.62,40.37
40.39,40.45,40.60,40.19
40.77,41.20,41.30,40.52
41.50,41.60,41.77,41.20
41.69,41.64,41.96,41.56
41.64,41.74,41.93,41.64
41.14,41.32,41.50,40.94
41.61,41.83,41.85,41.53
41.88,41.63,41.91,41.60
42.38,42.53,42.59,42.26
42.73,43.13,43.16,42.60
42.59,42.60,42.82,42.46
42.90,42.63,42.98,42.56
42.41,42.35,42.65,42.16
42.79,42.77,42.98,42.64
42.53,42.02,42.53,41.94
41.56,40.76,41.56,40.76
41.46,40.94,41.46,40.90
40.37,40.63,40.68,40.18
40.71,40.82,40.85,40.54
39.30,39.18,39.45,38.78
39.77,40.18,40.18,39.74
40.73,41.00,41.16,40.58
41.26,41.43,41.47,40.92
41.55,41.02,41.77,40.78
40.83,41.04,41.18,40.48
40.71,41.11,41.13,40.30
40.40,40.85,40.87,40.38
40.60,41.17,41.27,40.45
41.25,40.78,41.38,40.77
39.96,39.43,39.97,39.28
39.25,38.53,39.31,38.27
38.14,37.37,38.31,37.30
38.60,38.03,38.76,37.86
38.45,38.55,38.57,38.04
38.58,38.85,38.93,38.42
38.69,37.72,38.80,37.59
37.60,37.64,37.69,37.12
37.57,36.94,37.63,36.72
36.93,36.81,37.22,36.71
36.55,36.79,36.91,36.42
37.00,37.49,37.62,36.84
37.77,37.74,37.92,37.44
37.27,36.94,37.31,36.81
35.69,35.82,35.90,35.56
36.48,36.27,36.67,36.18
36.49,36.95,37.13,36.44
36.93,37.16,37.19,36.69
37.82,38.14,38.21,37.76
38.63,38.70,38.78,38.31
38.52,37.77,38.54,37.62
38.23,38.46,38.60,38.07
37.86,37.96,38.20,37.79
38.16,37.64,38.33,37.62
38.64,38.60,38.98,38.54
38.77,38.53,38.94,38.39
38.89,39.57,39.66,38.89
39.07,38.85,39.19,38.72
38.75,38.44,38.84,38.24
39.00,39.05,39.13,38.92
38.63,38.10,38.74,37.95
38.08,37.88,38.27,37.70
38.00,37.80,38.01,37.62
37.46,37.55,37.55,37.27
37.80,38.07,38.10,37.73
37.83,37.65,38.08,37.61
37.03,37.14,37.14,36.46
37.38,36.88,37.49,36.85
36.80,37.36,37.42,36.71
37.62,38.15,38.23,37.56
38.15,38.31,38.51,38.07
38.42,38.54,38.57,38.39
38.69,39.09,39.16,38.56
39.01,39.17,39.31,39.00
38.95,38.97,39.04,38.78
39.52,39.82,39.98,39.51
39.21,39.37,39.40,39.06
38.51,38.22,38.62,38.16
38.18,38.15,38.51,38.10
38.26,38.62,38.88,38.18
38.96,38.29,39.00,38.11
38.74,38.66,38.87,38.57
38.21,37.92,38.24,37.63
38.25,38.83,38.86,38.25
38.86,38.64,38.92,38.59
39.03,39.68,39.77,39.00
39.63,39.71,39.73,39.54
39.36,39.58,39.87,39.33
39.78,40.06,40.28,39.70
39.92,39.36,39.99,39.25
39.50,39.27,39.66,39.18
38.84,39.50,39.60,38.80
39.97,39.64,40.00,39.23
39.06,38.18,39.22,38.12
38.21,37.98,38.35,37.29
36.82,35.43,36.85,35.40
35.80,35.23,35.90,34.26
33.06,31.11,33.31,29.78
31.57,32.54,32.60,30.13
31.34,29.90,31.39,29.57
29.96,31.42,31.71,29.74
31.74,31.58,31.95,31.04
32.58,32.84,32.89,32.47
32.29,32.21,32.60,31.67
32.89,32.63,33.23,32.34
31.68,30.78,31.78,30.54
29.99,30.25,31.12,29.90
31.19,30.47,31.32,30.40
30.78,31.59,31.64,30.45
31.24,31.45,31.70,30.93
31.50,30.86,31.84,30.57
30.96,31.65,31.73,30.61
32.37,32.70,32.76,32.36
32.60,32.80,33.02,32.38
33.50,33.40,33.76,33.13
33.42,33.28,33.79,33.25
32.65,32.43,32.86,32.30
31.46,32.23,32.29,31.42
32.78,33.07,33.09,32.60
32.49,32.48,33.00,32.48
31.96,31.07,31.97,30.98
30.48,31.28,31.28,30.40
31.09,31.05,31.31,30.76
31.17,31.20,31.50,30.68
31.71,31.45,31.82,31.21
31.28,31.02,31.34,30.82
30.25,30.16,30.32,29.85
30.28,30.16,30.61,30.06
30.17,28.98,30.32,28.97
27.50,25.99,27.50,25.61
25.82,26.06,26.21,25.56
26.09,26.60,26.65,25.53
27.05,27.40,27.88,27.05
27.08,26.14,27.30,26.11
27.38,27.07,27.53,26.62
25.89,25.30,26.13,25.27
25.25,24.80,25.62,24.74
24.01,24.62,24.66,23.23
23.99,24.57,24.65,23.70
24.84,25.91,25.97,24.82
26.28,25.71,26.47,25.61
26.62,27.31,27.35,26.62
26.58,26.98,27.09,26.42
27.69,27.82,28.16,27.57
27.67,27.68,27.80,27.32
28.57,28.83,28.85,28.50
28.30,27.79,28.33,27.67
28.01,28.67,28.77,27.73
28.12,28.00,28.41,27.81
27.92,27.84,28.14,27.32
28.48,28.98,29.05,28.40
29.47,30.34,30.48,29.42
29.73,29.43,29.76,29.30
30.57,30.42,30.72,29.96
31.90,32.46,32.68,31.41
31.56,32.04,32.18,31.48
30.99,30.45,31.06,30.42
28.87,29.14,29.55,28.78
29.87,30.10,30.21,29.62
30.35,30.55,30.68,29.88
30.47,30.74,30.78,30.09
30.85,31.17,31.19,30.67
31.25,31.76,31.79,31.09
29.95,29.16,30.04,29.12
30.34,29.93,30.40,29.73
30.25,30.60,30.65,30.17
30.34,30.34,30.54,30.22
30.17,30.51,30.71,29.96
30.03,29.86,30.56,29.82
29.97,28.98,30.03,28.71
29.52,29.29,29.59,29.11
28.09,27.79,28.13,27.46
27.99,28.06,28.23,27.73
28.00,27.40,28.03,27.36
27.45,27.54,27.82,27.41
29.11,29.35,29.39,29.02
29.17,29.33,29.56,29.04
30.59,31.21,31.23,30.55
30.74,30.80,30.94,30.58
30.97,30.29,30.98,30.27
30.84,30.85,31.13,30.52
29.44,28.95,29.56,28.85
29.03,29.07,29.18,28.85
28.87,27.87,28.95,27.80
27.76,27.57,27.87,27.42
26.75,26.25,26.76,26.00
26.80,26.12,27.09,26.00
26.44,26.06,26.58,25.96
26.93,26.94,27.09,26.78
26.80,26.80,27.06,26.56
26.61,26.10,26.72,26.04
27.01,27.34,27.36,27.00
27.10,27.30,27.34,26.79
27.13,27.49,27.49,27.04
26.77,26.99,27.00,26.70
26.74,26.80,26.96,26.69
26.49,26.26,26.49,26.18
26.07,26.24,26.28,26.00
26.57,26.65,26.72,26.43
27.56,27.62,27.78,27.45
27.45,27.67,27.75,27.40
27.36,27.18,27.47,27.09
27.48,27.08,27.52,27.06
27.38,27.33,27.46,27.19
28.22,28.09,28.32,28.00
27.95,28.19,28.22,27.80
28.24,27.96,28.35,27.95
27.89,27.82,27.94,27.58
28.37,28.33,28.59,28.18
28.61,29.17,29.17,28.58
29.15,29.17,29.25,28.97
28.79,28.93,28.96,28.67
29.10,29.30,29.39,29.08
29.11,29.42,29.42,29.02
29.43,30.10,30.17,29.35
30.24,30.27,30.41,30.12
30.21,30.54,30.65,30.18
29.80,30.09,30.26,29.65
30.46,30.26,30.59,30.13
30.94,31.16,31.32,30.87
31.08,30.99,31.22,30.90
31.43,31.88,31.91,31.29
31.52,31.67,31.72,31.42
31.67,31.99,32.10,31.48
31.76,31.91,31.94,31.70
31.58,31.52,31.66,31.40
30.77,30.71,30.81,30.58
31.51,31.66,31.68,31.39
31.48,31.36,31.55,31.09
31.82,31.55,31.93,31.45
31.38,31.86,31.95,31.24
31.71,31.87,31.88,31.64
31.70,31.71,31.82,31.55
31.44,31.46,31.54,31.25
31.68,31.81,31.84,31.53
32.89,33.13,33.30,32.83
33.18,33.32,33.51,33.05
32.85,33.21,33.28,32.80
33.23,33.02,33.51,32.90
32.96,33.41,33.43,32.87
33.16,33.65,33.74,33.13
33.43,33.12,33.51,33.10
31.74,31.20,31.74,31.13
31.79,31.86,31.96,31.65
32.49,32.66,32.69,32.30
32.64,32.72,32.84,32.61
32.51,32.46,32.61,32.34
32.57,33.14,33.14,32.53
33.00,32.67,33.14,32.56
33.10,32.93,33.12,32.81
32.85,32.62,32.85,32.57
32.18,32.41,32.56,32.09
31.71,31.61,31.71,31.41
31.40,31.56,31.64,31.22
30.90,30.82,30.93,30.67
30.89,31.34,31.39,30.80
31.95,32.09,32.09,31.84
31.79,31.54,31.82,31.53
31.00,30.62,31.10,30.37
30.26,30.65,30.68,29.94
30.82,30.88,30.93,30.51
30.68,31.20,31.28,30.48
31.56,31.24,31.71,31.06
30.46,30.48,30.60,30.27
30.23,30.63,30.67,30.23
29.76,29.94,30.14,29.69
29.97,29.24,30.09,29.16
30.03,29.79,30.11,29.71
29.83,30.34,30.34,29.74
30.20,30.14,30.32,29.96
30.08,29.65,30.13,29.46
29.53,29.89,29.99,29.42
29.58,29.62,29.77,29.51
30.19,29.98,30.28,29.85
30.41,30.33,30.55,30.28
29.61,29.63,29.69,29.30
29.45,29.56,29.69,29.39
29.69,29.80,29.82,29.48
29.43,29.74,29.76,29.39
29.88,29.89,29.97,29.71
29.93,29.95,29.96,29.79
29.82,30.05,30.29,29.68
29.64,29.25,29.64,29.09
29.20,28.77,29.20,28.70
27.98,27.66,28.00,27.50
27.33,27.51,27.62,27.32
27.44,27.33,27.47,26.95
26.71,26.72,26.98,26.40
27.50,27.17,27.55,27.09
26.97,26.95,27.30,26.93
26.39,25.95,26.41,25.92
25.99,25.71,26.16,25.66
25.75,25.62,25.87,25.39
25.13,24.38,25.16,24.33
24.89,24.16,24.92,24.02
24.71,25.20,25.22,24.71
25.06,24.94,25.33,24.60
24.19,24.38,24.42,23.62
24.45,24.35,24.55,24.04
24.26,24.10,24.40,24.02
24.87,24.90,24.99,24.54
24.27,24.15,24.35,23.97
23.96,23.93,23.97,23.49
23.18,23.24,23.50,23.12
23.47,23.69,23.73,23.35
23.67,23.65,23.76,23.46
24.15,24.74,24.75,24.15
25.38,24.93,25.44,24.87
24.80,25.09,25.22,24.69
25.34,24.59,25.38,24.54
24.99,25.17,25.17,24.74
24.91,24.87,25.25,24.78
24.93,25.20,25.29,24.87
25.56,26.17,26.22,25.51
25.93,25.91,26.17,25.88
26.05,26.20,26.34,25.96
25.97,25.60,25.99,25.42
25.60,24.42,25.62,24.37
24.79,24.81,24.90,24.61
24.41,24.43,24.57,24.25
24.84,24.97,25.05,24.61
25.04,25.14,25.20,24.97
24.75,24.80,24.91,24.43
25.79,26.16,26.28,25.79
26.16,26.46,26.56,26.13
26.94,27.34,27.37,26.91
26.95,26.86,27.04,26.65
26.15,26.16,26.24,26.01
25.93,26.07,26.13,25.84
26.45,25.79,26.52,25.72
25.83,26.06,26.14,25.76
25.73,25.88,26.04,25.62
26.03,26.33,26.41,26.01
26.30,26.47,26.52,26.20
26.78,26.90,26.90,26.40
26.60,26.78,26.84,26.57
27.19,27.20,27.29,27.05
26.76,26.73,26.83,26.61
25.59,25.53,25.67,25.22
25.64,25.33,25.66,25.01
25.72,25.64,25.80,25.35
26.05,26.22,26.32,26.01
26.47,27.21,27.30,26.41
27.01,26.92,27.19,26.86
26.72,26.45,26.81,26.44
26.73,26.48,26.74,26.40
26.13,26.08,26.40,25.92
26.85,27.11,27.20,26.82
27.72,27.53,27.79,27.49
27.82,27.85,28.09,27.80
27.68,27.83,28.10,27.66
27.77,27.88,27.98,27.75
27.40,27.91,27.91,27.32
27.95,27.75,28.06,27.57
28.01,27.87,28.03,27.79
27.48,27.76,27.83,27.42
27.72,28.02,28.04,27.51
27.82,27.89,27.95,27.58
27.47,27.69,27.82,27.37
28.16,27.80,28.22,27.72
27.77,28.17,28.21,27.71
28.10,27.72,28.14,27.72
27.81,28.00,28.13,27.75
27.81,27.76,27.95,27.70
27.61,27.59,27.74,27.56
27.51,27.40,27.51,27.17
27.15,26.90,27.17,26.83
27.03,27.05,27.20,26.80
27.35,27.24,27.45,27.20
27.15,27.13,27.23,27.01
27.52,28.10,28.18,27.50
28.65,28.94,28.97,28.64
28.86,28.77,29.04,28.74
28.89,29.15,29.23,28.88
29.32,29.28,29.36,29.13
29.17,30.43,30.46,29.07
30.95,30.98,31.38,30.91
30.90,30.33,31.01,30.27
30.41,30.35,30.45,30.13
29.86,29.71,29.94,29.64
29.45,29.78,29.83,29.33
29.99,29.73,30.00,29.68
29.57,29.81,29.91,29.47
29.70,28.92,29.76,28.92
28.84,28.48,28.91,28.38
28.85,29.27,29.32,28.72
28.96,28.79,29.12,28.65
29.36,29.31,29.74,29.26
29.55,29.34,29.59,29.23
29.37,29.02,29.39,28.95
29.01,29.38,29.40,28.83
29.67,29.30,29.68,29.14
29.09,29.24,29.30,29.04
29.23,28.95,29.30,28.83
28.97,28.68,29.00,28.58
29.14,28.89,29.21,28.89
28.69,28.71,28.86,28.55
28.67,28.87,28.89,28.53
28.97,29.02,29.14,28.92
29.42,29.45,29.53,29.37
29.30,29.41,29.64,29.27
29.25,28.91,29.26,28.72
29.11,29.26,29.28,28.93
28.63,28.41,28.64,28.26
28.58,28.27,28.60,28.22
28.46,28.41,28.53,28.12
28.09,28.02,28.18,27.85
28.03,27.85,28.11,27.77
27.91,28.09,28.15,27.87
28.18,27.97,28.22,27.80
28.01,28.18,28.20,27.92
28.25,28.38,28.56,28.15
27.95,27.56,27.98,27.45
27.31,27.06,27.55,27.04
27.04,27.12,27.42,27.00
27.26,27.31,27.41,27.12
26.65,26.65,26.85,26.51
26.66,26.26,26.73,26.19
26.69,26.54,26.82,26.42
26.70,26.97,27.01,26.48
27.20,27.40,27.44,27.11
27.27,27.34,27.41,27.17
27.56,27.62,27.65,27.47
27.75,28.04,28.06,27.75
27.71,27.87,27.88,27.64
27.49,27.37,27.53,27.32
27.13,27.41,27.41,26.90
27.44,27.52,27.56,27.26
27.84,27.84,27.92,27.67
28.04,27.84,28.08,27.79
27.85,27.94,28.07,27.82
28.38,28.38,28.68,28.30
28.44,28.44,28.54,28.28
28.48,28.64,28.73,28.32
28.70,28.84,28.97,28.67
28.85,29.06,29.09,28.84
29.31,29.35,29.67,29.24
29.17,29.09,29.36,29.06
29.28,29.29,29.38,29.26
29.23,29.45,29.48,29.15
29.51,29.85,29.88,29.51
29.79,29.61,29.82,29.56
29.88,29.97,29.99,29.80
29.52,29.55,29.68,29.39
28.80,28.74,29.09,28.70
28.85,28.92,29.06,28.85
29.18,29.28,29.35,28.92
29.04,29.40,29.44,29.04
29.31,29.90,29.99,29.31
30.33,30.68,30.68,30.29
30.43,30.48,30.73,30.36
30.36,30.57,30.58,30.34
30.29,30.14,30.29,30.10
29.98,29.85,29.99,29.77
29.82,29.80,29.96,29.77
29.93,30.05,30.09,29.73
29.99,29.76,29.99,29.74
30.15,30.14,30.18,29.95
29.81,29.90,29.95,29.76
29.80,29.89,29.92,29.70
30.04,30.12,30.25,29.99
30.48,30.38,30.50,30.29
30.19,30.32,30.37,30.13
30.46,30.43,30.50,30.34
30.48,30.48,30.70,30.44
30.81,30.95,30.95,30.79
31.07,30.93,31.16,30.91
30.77,30.97,31.01,30.77
30.66,30.59,30.73,30.54
30.58,30.82,30.88,30.57
30.94,31.03,31.14,30.83
30.63,30.54,30.70,30.45
30.62,30.73,30.82,30.61
30.54,30.65,30.67,30.42
30.51,30.30,30.55,30.10
30.31,30.39,30.41,30.25
30.33,30.30,30.37,30.17
30.26,30.25,30.38,30.16
30.77,30.67,30.80,30.58
30.20,30.32,30.37,30.17
30.11,29.99,30.13,29.95
30.16,30.26,30.28,30.15
30.09,29.48,30.13,29.48
29.30,29.20,29.31,29.06
29.31,29.38,29.40,29.15
29.63,28.78,29.67,28.78
28.98,29.05,29.13,28.82
28.94,29.22,29.30,28.91
29.08,28.85,29.13,28.82
28.65,28.81,28.83,28.52
28.37,28.47,28.50,28.27
28.73,28.84,28.95,28.73
29.04,29.08,29.15,28.91
29.01,29.05,29.08,28.96
29.34,29.48,29.53,29.23
29.18,29.27,29.29,29.11
29.10,28.92,29.17,28.89
28.94,28.65,29.00,28.60
28.88,28.85,28.94,28.78
28.98,28.88,29.01,28.79
28.03,27.96,28.22,27.94
28.00,27.51,28.03,27.35
27.89,27.82,27.98,27.73
27.96,27.82,28.03,27.79
27.78,27.77,27.80,27.64
27.79,27.46,27.83,27.32
27.29,27.46,27.47,27.26
27.25,27.49,27.52,27.20
27.61,27.75,27.78,27.51
27.77,27.41,27.79,27.37
27.48,27.34,27.57,27.27
27.27,26.77,27.29,26.67
27.14,27.05,27.19,26.86
26.62,26.98,27.04,26.57
27.00,27.21,27.25,26.89
27.33,27.58,27.65,27.22
27.65,27.64,27.79,27.59
27.33,27.30,27.36,27.23
27.05,27.11,27.13,26.82
26.28,25.94,26.35,25.91
26.32,26.21,26.32,25.99
25.70,25.47,25.70,25.35
25.80,25.69,25.80,25.39
25.69,25.78,25.81,25.55
25.53,25.65,25.67,25.36
25.52,25.67,25.67,25.39
26.17,26.28,26.40,26.10
26.48,26.37,26.51,26.31
26.28,26.29,26.34,26.13
26.31,26.37,26.44,26.27
26.56,26.74,26.77,26.45
26.70,26.27,26.73,26.22
26.44,26.83,26.86,26.39
27.12,27.28,27.40,27.12
27.30,27.13,27.36,27.12
27.52,27.59,27.62,27.39
27.50,27.76,27.83,27.47
27.57,27.61,27.87,27.54
27.32,27.62,27.65,27.30
27.36,27.32,27.47,27.23
27.30,27.30,27.38,27.23
26.94,27.08,27.08,26.84
26.68,26.54,26.75,26.53
26.95,26.92,27.01,26.85
27.00,27.24,27.31,26.99
27.50,27.57,27.72,27.46
28.00,27.75,28.35,27.60
27.03,27.13,27.17,26.92
26.85,26.92,26.97,26.72
27.21,26.76,27.25,26.69
26.50,26.33,26.51,26.27
26.22,26.40,26.52,26.17
25.81,25.30,26.03,25.30
25.67,25.84,25.93,25.55
25.93,25.72,25.99,25.53
25.44,25.09,25.52,25.02
25.03,25.47,25.49,24.85
25.49,25.38,25.62,25.30
25.42,25.13,25.44,25.12
24.63,24.63,24.78,24.51
24.81,24.49,24.81,24.31
24.49,25.09,25.14,24.44
25.30,25.16,25.48,25.15
25.77,25.67,25.86,25.54
25.80,25.88,25.94,25.72
25.46,24.93,25.55,24.93
