CNC,Centene Corporation Common Stock,NASDAQ
11.36,11.10,11.38,11.08
11.10,10.92,11.18,10.60
10.80,11.04,11.07,10.70
10.94,11.02,11.15,10.92
11.06,11.02,11.06,10.82
11.06,10.97,11.19,10.92
11.02,11.30,11.36,10.96
11.37,11.37,11.58,11.23
11.30,11.31,11.50,11.22
11.32,11.58,11.64,11.25
11.53,11.50,11.62,11.47
11.59,11.74,11.78,11.50
11.62,11.56,11.70,11.56
11.50,11.70,11.80,11.40
11.55,11.62,11.73,11.48
11.78,11.78,11.96,11.66
11.77,11.91,11.92,11.68
11.84,11.98,12.02,11.76
11.94,11.98,12.12,11.88
12.09,11.93,12.14,11.86
11.93,12.34,12.41,11.92
12.40,11.98,12.49,11.94
12.00,12.12,12.24,11.98
12.16,11.94,12.19,11.93
11.94,12.16,12.18,11.94
12.20,12.29,12.42,12.15
12.29,12.54,12.62,12.25
12.62,12.70,12.96,12.56
12.76,12.92,12.95,12.74
12.96,13.04,13.12,12.96
13.04,13.04,13.16,12.92
13.03,13.02,13.22,12.96
13.00,13.00,13.08,12.94
13.04,12.92,13.04,12.77
12.92,13.16,13.17,12.90
13.17,12.86,13.20,12.86
12.86,12.67,12.92,12.65
12.78,13.21,13.26,12.75
13.26,13.12,13.28,13.01
13.08,13.05,13.12,12.94
13.35,13.76,14.72,13.35
13.81,13.87,13.96,13.66
13.86,13.89,14.03,13.70
13.91,13.88,14.02,13.80
13.96,13.78,13.96,13.72
13.80,13.96,14.00,13.74
13.92,14.58,14.69,13.86
14.21,14.57,14.64,14.02
14.50,13.48,14.53,13.48
13.40,12.90,13.56,12.88
12.96,12.74,13.18,12.70
12.76,12.82,12.98,12.54
12.74,13.32,13.34,12.74
13.36,13.85,14.07,13.34
13.79,14.00,14.04,13.77
14.00,13.64,14.02,13.48
13.72,13.86,13.90,13.57
13.88,14.14,14.27,13.82
14.06,13.90,14.16,13.87
14.02,14.09,14.22,13.85
14.18,13.97,14.35,13.92
14.02,13.88,14.09,13.84
14.08,14.60,15.06,13.82
14.51,14.78,14.98,14.51
14.62,14.68,14.77,14.59
14.61,14.78,14.89,14.51
14.72,14.86,14.93,14.67
14.83,14.76,14.98,14.74
14.84,14.96,15.00,14.72
14.96,14.94,15.09,14.86
15.02,15.18,15.35,14.89
15.03,14.78,15.14,14.70
14.74,14.20,14.74,14.17
14.27,14.65,14.84,14.02
14.68,15.10,15.11,14.68
15.12,15.24,15.24,15.08
15.24,14.74,15.24,14.62
14.72,15.00,15.14,14.72
15.16,15.40,15.54,15.02
15.36,15.33,15.45,15.11
15.08,15.33,15.34,14.90
15.31,15.62,15.72,15.27
15.54,15.79,15.90,15.54
15.58,15.50,15.66,15.40
15.52,15.40,15.53,15.22
15.26,15.02,15.48,15.02
14.50,14.86,15.02,14.42
14.77,14.52,14.94,14.51
14.75,14.64,14.86,14.57
14.80,14.76,14.98,14.72
14.96,15.14,15.18,14.96
15.22,15.03,15.27,14.95
14.97,15.00,15.02,14.77
15.10,15.43,15.48,15.00
15.52,15.52,15.74,15.43
15.60,15.74,15.81,15.50
15.69,16.12,16.14,15.69
16.16,16.36,16.38,16.12
16.34,16.49,16.50,16.21
16.56,16.75,16.88,16.51
16.79,16.98,17.04,16.79
16.92,16.72,16.94,16.69
16.76,16.47,16.80,16.47
16.50,16.34,16.66,16.33
16.48,16.06,16.55,15.86
16.07,16.08,16.18,15.94
16.05,16.01,16.24,15.92
16.12,16.14,16.20,15.94
15.99,16.14,16.18,15.93
16.08,16.33,16.42,16.02
16.10,15.73,16.10,15.67
15.79,15.96,16.04,15.68
16.24,16.07,16.34,15.80
16.30,16.47,16.66,16.26
16.42,16.08,16.45,16.04
16.18,17.09,17.74,16.18
17.30,17.83,17.97,17.00
17.62,17.90,18.00,17.62
17.87,18.12,18.20,17.68
18.24,18.20,18.43,18.18
18.18,17.75,18.18,17.68
17.74,17.28,17.85,17.28
17.19,17.11,17.39,17.02
17.40,17.39,17.71,17.30
17.50,17.65,18.02,17.39
17.75,17.78,17.84,17.60
17.76,18.62,19.62,17.66
18.59,17.28,18.59,17.24
17.36,17.44,17.60,17.22
17.28,17.24,17.66,17.08
17.06,17.16,17.27,17.00
17.14,17.50,17.54,17.10
17.62,17.90,18.02,17.58
17.82,17.62,17.82,17.36
17.34,17.10,17.34,16.97
17.10,17.10,17.21,16.82
16.99,17.06,17.25,16.90
17.00,17.35,17.38,17.00
17.47,17.34,17.50,17.28
17.56,17.40,17.66,17.32
17.38,17.08,17.46,16.95
17.07,17.47,17.56,16.99
17.18,17.20,17.49,17.13
17.15,16.82,17.15,16.79
16.92,16.94,17.04,16.74
16.84,16.90,17.04,16.68
16.94,16.82,17.16,16.78
16.74,16.49,16.74,16.08
16.69,16.58,16.78,16.53
16.76,16.98,17.10,16.69
16.85,16.66,17.07,16.66
16.71,16.64,16.85,16.40
16.76,16.32,16.92,16.26
16.26,16.74,16.96,16.26
16.88,17.16,17.20,16.85
17.08,16.94,17.35,16.92
16.74,17.16,17.30,16.52
17.17,16.92,17.23,16.86
16.92,17.24,17.28,16.76
17.34,17.84,17.88,17.30
17.88,17.88,17.92,17.51
17.92,17.76,18.00,17.72
17.80,17.96,18.02,17.70
18.02,18.20,18.24,17.84
18.14,18.38,18.45,18.00
18.53,18.94,19.68,18.38
18.76,18.50,18.76,18.14
18.21,18.07,18.28,18.00
18.01,18.19,18.36,17.96
18.24,18.18,18.49,18.12
18.22,17.90,18.28,17.85
17.94,17.64,18.05,17.52
17.56,17.42,17.68,17.34
17.56,17.63,17.70,17.34
17.67,17.70,17.81,17.43
17.81,18.04,18.20,17.80
18.04,17.85,18.08,17.75
17.67,17.12,18.36,17.10
18.03,18.16,18.80,17.75
18.50,17.68,18.50,17.66
17.70,17.58,17.89,17.53
16.80,16.40,17.17,15.34
16.64,15.80,17.14,15.56
16.48,15.35,16.54,15.26
15.41,15.42,15.60,14.78
15.18,14.84,15.45,14.83
14.97,14.45,15.08,14.26
13.99,13.16,14.32,13.12
13.42,14.00,14.01,12.82
13.61,13.42,13.98,13.34
13.57,14.45,14.77,13.43
14.59,14.85,14.96,14.30
15.00,15.24,15.26,14.60
15.00,15.13,15.24,14.72
15.24,15.22,15.58,15.11
14.62,14.34,14.72,14.18
14.04,14.31,14.60,13.93
14.72,14.08,14.72,13.98
14.17,14.96,14.98,14.06
14.90,15.15,15.19,14.68
15.26,14.68,15.38,14.59
14.54,15.18,15.26,14.14
15.40,15.72,15.75,15.29
15.54,15.92,16.02,15.34
16.03,15.94,16.46,15.70
16.00,15.83,16.45,15.76
15.40,15.44,15.75,15.38
14.92,15.40,15.44,14.83
15.64,15.98,16.04,15.52
15.90,15.55,16.02,15.50
15.36,14.92,15.61,14.82
14.59,14.80,15.13,14.50
14.80,15.02,15.12,14.62
15.22,14.80,15.24,14.56
15.00,15.50,15.54,14.90
14.94,15.70,15.70,14.94
15.40,15.58,15.74,15.30
15.66,15.60,16.15,15.54
15.61,15.13,16.06,15.10
14.58,14.63,15.14,14.44
14.59,14.80,14.93,14.45
14.94,15.10,15.26,14.72
15.43,15.51,15.84,15.24
15.50,14.87,15.59,14.86
15.27,14.60,15.28,14.22
14.38,14.34,14.78,14.30
14.25,13.27,14.47,13.26
13.10,13.56,13.60,12.64
13.56,13.76,13.89,13.33
13.77,14.10,14.11,13.68
14.13,13.68,14.13,13.50
14.02,14.24,14.33,14.00
14.16,14.09,14.24,13.96
14.26,14.10,14.29,14.06
14.03,14.21,14.28,13.93
14.40,14.26,14.56,14.16
14.12,13.65,14.18,13.60
13.58,13.72,13.98,13.46
13.72,13.70,14.10,13.62
13.68,13.92,13.96,13.42
14.21,14.12,14.21,13.96
14.60,14.54,14.73,14.30
14.54,15.87,16.35,14.22
16.28,16.37,16.60,15.93
16.76,17.03,17.44,16.70
17.28,17.78,17.88,17.18
17.54,17.58,18.02,17.48
16.90,17.15,17.45,16.76
17.48,17.43,17.48,17.12
17.64,17.58,17.65,17.30
17.42,17.66,17.79,17.28
17.65,17.63,17.66,17.16
17.80,17.73,17.88,17.41
17.26,17.13,17.52,17.08
17.40,17.11,17.42,16.96
17.31,17.73,17.74,17.20
17.68,17.74,17.84,17.44
17.65,18.17,18.29,17.65
17.98,18.10,18.34,17.92
18.26,18.16,18.45,18.04
18.19,18.25,18.26,17.96
17.90,18.14,18.17,17.72
18.17,18.34,18.45,18.00
18.23,18.02,18.36,17.98
17.87,17.48,18.04,17.48
18.02,18.36,18.68,17.97
18.34,18.47,18.47,17.96
19.07,19.36,19.36,18.70
19.18,19.16,19.50,19.14
19.44,18.88,19.54,18.73
19.29,19.34,19.47,19.15
19.27,18.98,19.42,18.94
18.90,19.10,19.22,18.72
18.96,18.29,18.96,18.24
18.30,18.78,18.88,18.20
18.56,18.16,18.56,18.06
18.28,17.88,18.49,17.84
17.64,17.68,17.88,17.54
17.86,17.82,17.90,17.53
19.45,19.16,19.45,18.72
19.38,19.22,19.66,19.14
19.60,20.10,20.14,19.45
20.11,19.93,20.30,19.68
20.00,19.87,20.04,19.83
19.93,20.00,20.02,19.86
19.98,20.27,20.40,19.98
20.24,19.69,20.32,19.66
19.82,20.08,20.24,19.78
20.10,19.80,20.12,19.75
20.34,20.00,20.47,19.89
19.84,19.68,19.92,19.64
19.63,20.55,20.62,19.48
20.50,21.18,21.36,20.40
21.26,21.80,21.82,21.18
21.95,21.80,22.08,21.39
21.71,21.94,22.18,21.64
21.91,22.03,22.05,21.81
21.76,21.94,22.02,21.66
22.04,22.24,22.34,21.99
22.28,22.28,22.44,22.06
22.34,22.18,22.36,22.08
22.19,21.94,22.30,21.70
21.88,21.68,21.92,21.46
21.65,22.02,22.03,21.56
21.90,21.83,22.00,21.40
21.84,21.50,21.84,21.38
21.45,22.14,22.25,21.41
21.96,21.88,21.98,21.66
22.05,22.60,22.72,22.00
22.77,23.17,23.56,22.68
23.02,23.32,23.34,22.99
23.64,23.14,23.70,22.96
22.98,22.80,23.20,22.66
22.61,22.88,23.15,22.08
22.95,23.83,23.83,22.82
23.81,23.54,24.08,23.41
23.32,23.66,23.98,23.14
23.84,24.54,24.64,23.75
24.39,24.34,24.55,24.22
24.82,24.35,25.00,24.24
24.34,24.88,24.90,24.30
25.04,24.87,25.18,24.76
24.87,24.88,25.08,24.66
24.82,24.26,24.94,24.20
24.34,24.24,24.56,24.18
24.30,24.45,24.52,24.30
24.34,24.30,24.55,24.08
24.38,24.62,24.77,24.20
24.66,24.40,24.70,24.38
24.48,24.52,24.70,24.24
24.51,23.30,24.54,23.15
23.18,23.28,23.45,23.13
23.02,22.74,23.19,22.65
22.85,22.94,23.09,22.76
23.04,23.03,23.19,22.83
23.00,23.39,23.40,23.00
23.37,22.80,23.38,22.79
22.94,22.82,23.04,22.64
22.73,22.74,22.96,22.62
22.78,23.14,23.42,22.77
23.12,22.73,23.26,22.69
22.62,22.96,23.06,22.50
22.82,22.38,22.88,22.34
22.38,22.35,22.42,22.06
22.20,22.20,22.34,21.96
22.18,22.44,22.49,22.08
22.56,23.95,24.20,22.56
23.95,23.38,24.00,23.29
23.36,23.86,23.89,23.14
23.64,23.72,24.02,23.31
24.08,24.48,24.80,23.87
24.38,24.72,24.81,24.24
24.74,25.04,25.20,24.70
24.72,24.80,24.84,24.50
24.66,25.40,25.49,24.64
22.86,21.48,23.30,21.46
21.42,20.64,21.66,20.20
20.84,20.94,21.15,20.64
21.04,21.85,21.98,20.85
21.70,22.02,22.10,21.52
22.14,21.54,22.20,21.48
21.66,22.01,22.25,21.62
21.91,21.95,22.10,21.62
21.92,22.82,22.82,21.92
23.26,23.20,23.44,23.04
22.77,22.43,22.77,22.28
20.56,21.10,21.44,20.42
21.69,21.08,22.15,21.07
21.06,21.08,21.46,20.75
21.03,20.03,21.03,19.64
19.92,19.80,20.06,19.74
19.86,20.18,20.44,19.80
20.14,20.18,20.61,19.92
19.97,19.81,20.12,19.70
19.70,19.01,19.84,18.98
19.01,19.16,19.46,18.88
19.04,19.04,19.20,18.72
18.78,18.68,18.95,18.56
19.10,18.84,19.18,18.78
18.68,18.60,18.88,18.56
18.40,18.22,18.56,18.16
18.19,18.24,18.63,18.12
18.35,17.88,18.51,17.88
17.96,17.51,18.11,17.50
17.54,17.26,17.82,17.18
17.28,17.95,17.98,17.23
17.88,17.50,18.01,17.40
17.36,17.58,17.65,17.20
17.48,18.06,18.44,17.48
18.05,18.65,18.67,17.91
18.87,18.51,18.87,18.36
18.29,18.42,18.48,18.26
18.44,18.07,18.44,17.67
17.74,17.38,17.91,17.32
17.38,17.30,17.51,17.06
17.22,17.84,17.89,17.16
18.04,18.66,18.67,17.92
16.76,16.42,17.00,15.45
18.04,17.74,18.22,17.64
12.75,13.79,14.24,12.13
13.69,13.45,13.86,13.24
13.50,13.42,13.86,13.34
13.40,14.10,14.26,13.40
14.08,14.10,14.22,13.90
14.04,14.18,14.22,13.90
14.34,14.52,14.62,14.24
14.48,14.95,15.00,14.37
14.97,15.22,15.53,14.90
15.31,15.32,15.38,15.04
15.18,14.87,15.20,14.74
14.86,15.16,15.28,14.58
14.68,14.96,15.62,14.58
14.88,15.30,16.59,14.50
15.78,15.08,15.88,14.98
15.18,14.94,15.29,14.69
14.93,14.85,14.94,14.76
14.88,14.87,14.98,14.82
14.75,14.46,14.86,14.43
16.18,17.38,17.58,16.10
17.44,17.20,17.56,16.76
17.27,17.37,17.74,17.14
17.20,17.45,17.46,16.94
17.42,17.96,18.08,17.36
17.86,17.68,17.96,17.58
17.73,18.20,18.21,17.68
18.47,18.70,19.07,18.32
18.82,18.79,19.00,18.50
18.68,18.46,18.96,18.40
18.00,17.32,18.00,17.16
17.47,18.38,18.96,17.31
18.53,18.52,18.72,17.87
18.70,18.84,18.93,18.52
19.00,19.90,20.02,18.86
19.96,19.50,20.10,19.20
19.30,19.02,19.45,18.98
19.16,18.74,19.16,18.74
18.86,18.52,18.96,18.18
18.64,18.38,18.74,18.24
18.38,18.81,18.94,18.14
18.92,19.66,19.84,18.92
19.51,19.97,20.00,19.48
19.82,20.14,20.35,19.73
20.15,19.88,20.21,19.72
19.82,19.76,19.84,19.48
19.85,19.54,20.04,19.48
19.55,20.34,20.34,19.54
20.26,20.52,20.69,20.04
20.52,20.90,21.00,20.47
21.12,19.95,21.12,18.86
20.01,19.44,20.02,19.39
19.46,20.11,20.21,19.40
20.05,20.18,20.23,19.90
20.16,20.01,20.32,19.98
20.06,20.35,20.39,19.90
20.34,20.38,20.58,20.19
20.38,20.43,20.60,20.30
20.22,20.32,20.42,20.02
20.48,20.30,20.54,20.02
20.72,20.71,21.06,20.40
20.58,20.74,21.02,20.53
20.81,20.92,21.23,20.80
21.06,20.77,21.06,20.76
20.78,20.24,20.78,20.23
20.34,20.08,20.42,20.00
20.08,18.67,20.12,18.42
18.64,18.72,18.92,18.44
18.77,18.65,18.94,18.48
18.60,19.04,19.05,18.55
19.04,18.82,19.17,18.67
18.86,18.51,18.87,18.46
18.40,18.10,18.45,18.04
18.27,18.67,18.92,18.18
18.50,18.50,18.56,18.28
18.59,18.20,18.70,18.20
18.24,18.26,18.37,18.08
18.32,18.57,18.73,18.32
18.44,18.70,18.72,18.28
18.77,18.52,18.83,18.44
18.62,18.20,18.64,18.07
18.30,18.43,18.60,18.09
18.46,18.30,18.66,18.26
18.34,18.14,18.40,18.04
18.08,18.07,18.17,17.82
18.07,17.81,18.07,17.63
17.80,17.84,18.04,17.72
17.95,17.91,18.08,17.88
17.94,17.80,18.00,17.68
17.81,17.77,17.86,17.52
17.76,17.49,17.90,17.36
17.54,19.40,19.72,17.54
19.40,19.42,19.58,19.20
19.31,19.24,19.43,19.14
19.12,19.20,19.23,18.93
18.98,19.25,19.84,18.90
19.08,19.26,19.52,19.08
19.48,19.24,19.60,19.20
19.26,19.14,19.44,19.00
19.12,18.99,19.13,18.74
18.98,19.39,19.44,18.83
19.46,19.46,19.86,19.37
19.52,19.62,19.86,19.06
19.68,19.94,19.98,19.29
20.42,21.94,22.15,20.42
21.83,21.17,21.96,21.05
21.22,21.24,21.55,21.04
21.36,21.33,21.67,21.18
21.26,21.28,21.42,21.08
21.28,21.10,21.36,20.98
21.12,21.12,21.31,20.96
21.04,21.20,21.28,20.86
21.38,21.48,21.64,21.22
21.48,21.48,21.49,21.04
21.50,21.55,21.64,21.38
21.62,21.72,21.80,21.46
21.66,21.60,21.70,21.23
21.56,21.32,21.86,21.30
21.32,21.46,21.60,21.12
21.59,21.86,21.98,21.58
21.84,21.96,22.00,21.52
22.06,22.73,22.86,22.02
22.55,22.69,22.75,22.35
22.70,22.64,22.86,22.20
22.58,22.42,22.83,22.26
22.50,22.57,22.63,22.31
22.70,22.85,22.96,22.56
22.88,22.86,22.90,22.55
22.94,22.74,23.22,22.72
22.78,22.48,22.84,22.46
20.88,20.36,20.90,20.20
20.44,21.00,21.06,20.41
20.68,20.68,20.89,20.18
20.62,20.52,20.68,20.34
20.57,20.57,20.68,20.28
20.42,20.28,20.46,20.14
20.20,20.03,20.29,20.00
20.03,20.19,20.34,20.03
20.18,20.17,20.38,19.79
20.16,19.68,20.22,19.68
19.70,20.50,20.56,19.57
20.91,20.68,20.98,20.49
20.66,20.46,20.71,20.34
20.54,20.80,20.91,20.34
20.65,21.24,21.28,20.52
21.17,20.66,21.38,20.61
20.74,20.64,20.83,20.44
20.73,20.94,20.98,20.62
20.90,20.82,21.00,20.46
20.79,20.54,20.79,20.46
20.45,21.00,21.52,20.28
21.00,21.16,21.27,20.79
21.16,21.34,21.39,20.94
21.35,21.54,21.63,21.27
21.59,22.28,22.32,21.52
22.20,22.27,22.42,21.90
22.24,22.12,22.54,21.98
22.18,22.23,22.32,21.98
22.25,22.04,22.25,21.92
21.92,22.22,22.26,21.84
22.14,21.86,22.14,21.72
21.80,21.58,21.94,21.56
21.70,21.90,22.03,21.66
21.78,21.27,22.20,21.02
21.26,22.50,23.02,20.82
22.25,22.57,22.58,21.75
22.50,22.39,22.50,22.08
22.64,23.02,23.64,22.64
22.95,22.25,23.00,21.98
22.34,22.39,22.60,22.24
22.50,22.58,22.96,22.32
22.50,22.76,22.80,22.28
22.84,22.98,23.24,22.78
21.80,22.99,23.14,21.78
22.93,22.75,23.03,22.64
22.84,22.88,22.98,22.40
23.03,22.71,23.21,22.60
22.82,22.18,23.00,22.16
22.24,22.06,22.34,21.58
22.09,22.48,22.62,22.02
22.41,22.51,22.98,22.38
22.44,22.85,23.12,22.43
22.77,22.34,22.99,22.32
22.46,22.72,22.86,22.34
22.78,23.02,23.28,22.74
23.04,23.50,23.60,23.04
23.69,23.96,24.28,23.66
23.81,23.69,23.93,23.53
23.58,23.25,23.82,23.18
23.26,23.51,23.64,23.22
23.02,22.74,23.06,22.30
22.70,22.90,22.98,22.57
22.68,22.72,23.01,22.67
22.78,22.55,23.13,22.40
22.71,22.74,22.88,22.58
22.62,22.50,22.74,22.41
22.61,22.38,22.82,22.12
22.42,22.30,22.62,22.20
22.42,22.26,22.62,22.10
22.18,22.08,22.43,22.06
22.14,22.02,22.15,21.94
21.99,22.29,22.62,21.86
22.42,22.28,22.69,22.22
22.26,21.88,22.42,21.85
21.88,21.80,22.04,21.52
21.33,21.12,21.64,21.07
21.17,21.19,21.22,21.07
21.28,22.60,23.00,21.28
22.62,22.90,22.94,22.54
22.95,23.68,23.74,22.91
23.61,23.85,24.05,23.59
23.70,22.96,23.90,22.92
23.10,23.18,23.46,22.78
23.09,22.56,23.34,22.50
22.33,22.14,22.48,21.74
22.17,22.74,22.80,22.06
22.76,22.68,22.91,22.48
23.28,23.54,24.14,23.28
23.62,23.67,23.82,23.47
23.74,23.82,24.01,23.57
23.70,23.59,23.94,23.48
23.78,23.30,23.84,23.29
23.19,23.10,23.30,22.62
23.09,23.20,23.30,22.97
23.33,23.54,23.66,23.23
23.76,23.76,24.06,23.59
23.76,23.91,23.96,23.57
23.90,24.06,24.23,23.72
24.05,24.38,24.38,24.05
24.38,24.61,24.70,24.14
24.68,25.31,25.35,24.59
25.24,25.46,25.47,24.96
25.40,25.74,25.86,25.40
25.74,25.84,26.00,25.36
25.80,26.08,26.30,25.64
26.22,25.93,26.30,25.69
25.84,25.24,25.88,25.02
25.24,25.38,25.44,24.83
25.42,25.44,25.90,25.22
25.20,25.67,25.78,24.99
25.07,25.03,25.17,24.62
25.26,25.62,25.76,25.19
25.46,25.46,25.51,24.98
25.48,25.62,25.66,25.16
25.47,24.75,25.71,24.73
24.62,24.44,24.69,23.91
24.44,24.54,24.90,24.12
24.53,23.96,24.57,23.90
23.96,24.16,24.50,23.90
24.30,24.86,25.13,24.30
24.88,25.10,25.11,24.76
24.90,24.78,24.98,24.54
24.86,24.67,24.92,24.36
24.64,25.08,25.15,24.38
25.03,25.22,25.55,24.88
25.34,25.40,25.95,25.24
25.50,25.99,26.02,25.32
26.00,25.83,26.12,25.74
25.54,25.19,25.56,25.08
