EC,Ecopetrol S.A. American Depositary Shares,NASDAQ
40.49,40.98,41.20,40.29
40.73,39.88,40.95,39.68
39.92,39.10,39.92,39.03
39.56,39.60,39.85,39.32
39.80,40.02,40.18,39.66
40.00,40.99,41.00,39.59
41.00,42.36,42.45,40.99
42.39,41.75,42.99,40.70
42.02,42.01,42.02,41.12
41.99,41.40,42.01,41.11
41.67,43.80,43.90,41.47
44.28,46.32,46.50,43.67
46.42,44.54,46.57,44.54
44.48,45.27,45.55,44.08
45.50,46.05,46.23,45.50
46.10,46.79,47.12,45.30
47.19,47.27,47.41,46.04
47.02,46.67,47.12,46.06
46.99,47.15,47.20,45.59
47.17,48.19,48.79,47.17
47.47,47.53,47.85,46.34
47.52,47.59,47.72,46.17
47.20,47.58,47.65,46.79
47.44,47.82,48.00,47.27
47.94,47.90,48.08,47.15
48.09,47.91,48.09,46.36
47.82,47.74,47.82,46.00
48.38,46.81,48.38,46.76
46.80,47.74,47.91,46.59
47.98,48.24,48.63,47.35
48.48,48.28,48.52,47.86
48.29,48.45,48.74,47.85
48.91,49.85,50.00,48.46
49.88,51.59,51.75,49.64
51.59,51.92,51.92,50.31
51.79,50.88,51.79,50.76
49.86,50.00,50.49,48.67
49.19,47.78,49.38,46.38
46.20,45.33,47.16,44.14
45.40,46.02,46.65,45.40
44.70,43.68,44.70,41.52
44.14,44.85,45.27,43.85
46.64,46.13,47.50,45.46
45.27,43.86,45.27,43.60
43.80,44.00,44.20,43.29
42.57,42.75,43.00,42.37
43.06,43.73,43.84,43.06
41.04,41.14,41.43,40.78
40.88,40.47,40.88,39.40
39.51,40.17,40.20,38.85
40.70,40.79,40.83,39.70
40.73,42.38,42.55,40.57
42.83,41.88,42.83,41.67
42.82,43.17,43.19,42.36
43.96,42.40,44.60,42.30
42.91,42.47,43.07,41.87
42.67,43.20,43.22,42.52
43.45,43.77,43.83,42.45
43.56,42.90,43.95,42.84
43.43,43.90,44.43,43.43
43.80,42.60,44.05,42.42
42.88,42.50,42.97,42.00
42.70,40.95,42.70,40.95
40.83,41.37,41.84,40.83
41.92,41.63,41.93,41.42
41.86,42.59,42.63,41.65
42.58,41.98,42.61,41.94
41.97,42.03,42.35,41.44
41.43,41.50,41.51,40.63
41.53,42.58,43.13,41.14
42.94,43.03,43.76,42.43
43.13,43.62,43.67,43.00
43.37,42.52,43.37,41.96
42.50,41.70,42.50,41.22
42.33,41.28,42.33,41.16
41.51,40.81,42.25,40.55
41.19,40.97,41.30,40.58
41.00,40.94,41.60,40.55
41.42,41.25,41.52,40.98
42.00,42.25,42.49,42.00
42.56,43.17,43.17,42.56
43.28,43.06,43.63,42.80
43.64,43.81,43.87,43.05
43.90,43.56,44.19,43.26
43.60,42.41,43.60,42.08
42.84,42.73,42.99,42.56
43.09,42.33,43.47,42.32
42.38,41.39,42.54,41.27
41.79,42.65,42.71,41.55
43.08,42.37,43.11,42.26
42.64,42.26,42.64,41.94
42.67,42.74,42.83,42.38
43.97,43.10,43.97,42.58
43.10,42.69,43.10,42.65
43.11,42.07,43.11,41.99
42.06,41.39,42.35,41.17
41.61,41.72,41.75,41.30
41.66,42.18,42.38,41.65
42.28,42.38,42.67,41.90
42.28,41.68,42.28,41.40
41.78,41.26,41.98,41.24
41.20,41.33,41.66,41.20
41.29,41.03,41.64,41.01
41.40,41.04,41.49,41.04
41.10,40.57,41.10,40.54
40.52,39.98,40.66,39.69
39.77,39.73,40.39,39.66
39.70,41.68,41.82,39.00
41.83,41.85,42.10,41.51
41.79,41.76,42.15,41.50
41.80,41.86,41.97,41.35
41.97,41.98,42.09,41.69
41.99,41.91,41.99,41.24
41.98,42.61,42.70,41.41
42.75,43.19,43.23,42.56
43.24,43.06,43.48,43.00
42.60,42.40,43.04,42.08
42.24,42.61,42.62,42.14
42.19,41.97,42.38,41.75
41.22,41.99,42.39,41.22
41.92,41.50,42.16,41.06
40.50,39.99,40.50,39.50
40.12,39.54,40.57,39.28
40.55,40.52,41.40,40.38
40.98,40.20,40.98,39.99
41.41,40.88,41.41,40.54
41.03,41.21,41.24,40.57
41.52,42.01,42.01,41.11
42.25,41.55,42.43,41.47
41.49,40.72,41.61,40.41
40.89,41.22,41.46,40.68
41.35,41.22,41.50,40.75
41.17,41.50,41.61,40.91
41.63,41.67,42.19,41.49
42.12,42.03,42.30,41.60
42.21,42.26,42.30,41.73
42.29,42.63,42.78,42.24
43.47,42.36,43.49,42.19
42.06,41.59,42.28,41.43
41.80,41.49,42.02,41.26
41.49,40.47,41.49,40.25
40.32,39.66,40.53,39.63
39.97,40.54,40.63,39.89
40.43,40.63,40.89,40.10
40.71,40.61,40.85,40.32
40.22,40.02,40.22,39.74
40.03,40.72,40.76,39.82
41.34,42.18,42.22,41.20
42.10,42.89,42.90,41.89
42.99,42.60,42.99,42.27
42.82,42.74,42.83,42.33
42.90,42.91,42.98,42.37
43.20,43.67,43.67,43.09
43.78,43.87,43.98,43.42
44.00,43.54,44.24,43.39
43.44,42.77,43.45,42.62
42.80,43.04,43.23,42.04
42.99,42.49,43.83,42.00
42.77,42.53,43.16,42.36
42.70,42.42,43.06,42.27
42.68,43.83,43.91,42.68
43.90,43.18,43.93,42.70
42.95,43.45,43.55,42.60
43.29,43.26,43.44,42.98
42.98,42.14,43.26,42.00
42.06,42.39,42.48,41.79
42.19,42.54,42.83,42.04
42.69,43.83,44.00,42.67
43.86,43.54,43.92,42.90
43.46,43.13,43.77,42.76
42.74,43.23,43.64,42.74
42.93,43.10,43.45,42.80
43.11,43.54,43.55,42.99
43.80,43.98,44.09,43.58
44.23,45.47,45.61,43.49
45.85,44.87,45.89,44.54
44.83,45.04,45.59,44.66
44.66,45.23,45.51,44.66
45.06,45.61,45.90,44.95
45.61,46.00,46.13,45.47
45.87,45.88,46.35,45.41
46.17,45.49,46.27,45.36
45.55,45.14,45.64,45.00
45.00,45.00,45.45,44.85
45.29,44.81,45.79,44.42
44.67,43.13,44.90,43.04
43.07,42.65,43.18,42.16
42.87,42.60,43.15,42.54
42.33,42.54,42.91,42.30
42.86,42.75,43.06,42.54
42.72,42.84,43.27,42.72
41.92,42.34,42.46,41.56
42.22,42.30,42.75,41.97
42.14,42.71,42.75,41.99
42.85,42.93,43.12,42.45
43.03,43.57,43.59,42.89
43.89,44.01,44.13,43.58
44.02,44.23,44.32,43.59
44.51,43.68,44.58,43.36
43.72,42.79,44.00,42.33
43.26,42.42,43.40,42.33
42.14,42.31,42.60,41.70
41.80,40.88,42.06,40.70
40.78,40.65,41.04,40.50
40.76,41.33,41.39,40.76
41.45,41.10,41.93,41.01
41.32,40.87,41.79,40.71
40.77,41.46,41.52,40.54
41.78,42.13,42.26,41.42
42.27,41.95,42.30,41.88
42.30,42.24,42.40,41.80
42.31,42.36,42.47,41.95
42.06,42.83,43.50,42.06
42.74,42.47,42.80,42.27
42.35,42.36,42.72,42.28
42.27,42.50,42.64,42.26
42.24,42.25,42.47,41.87
42.57,42.55,42.71,42.00
42.37,41.86,42.66,41.85
42.04,42.22,42.30,41.52
41.75,40.94,41.78,40.89
41.36,40.90,41.36,40.00
39.96,39.31,40.18,38.86
39.18,41.39,41.40,38.86
41.00,40.49,41.35,40.30
40.93,41.20,41.52,40.47
41.64,41.82,41.99,41.24
41.95,42.85,42.96,41.69
42.77,41.84,42.77,41.51
42.14,42.12,42.49,41.59
41.12,40.37,41.42,40.34
40.18,40.22,40.75,40.05
40.81,40.71,40.87,40.43
40.95,41.41,41.41,40.71
41.24,40.66,41.40,40.59
40.88,40.33,40.95,40.07
39.98,40.76,40.86,39.83
41.56,42.65,42.73,41.20
42.50,43.47,43.78,42.34
43.80,43.72,44.00,43.10
43.71,43.81,44.00,43.57
42.99,43.67,43.74,42.80
42.36,43.13,43.19,42.29
43.81,43.51,43.92,43.21
43.27,43.14,43.54,42.98
42.48,42.47,43.07,42.39
41.93,42.45,42.45,41.65
42.51,42.84,43.13,42.09
42.99,42.81,43.12,42.30
44.00,44.15,44.19,43.31
44.07,45.53,46.00,44.06
44.88,44.61,44.94,44.10
44.91,44.56,45.35,44.46
44.42,42.70,44.42,42.46
42.00,40.32,42.00,40.10
40.17,40.09,41.09,39.89
40.38,40.76,40.84,39.46
41.59,41.06,41.93,40.80
41.25,40.13,41.57,40.07
41.02,41.55,41.55,40.38
40.82,40.29,40.98,40.24
40.11,38.47,40.46,38.40
38.01,39.42,39.57,37.48
39.68,40.33,40.50,39.48
40.25,40.40,40.76,40.01
40.04,40.32,41.00,39.98
40.30,40.88,41.26,40.30
40.69,40.64,40.99,40.35
41.04,41.20,41.76,40.00
40.95,41.12,41.40,40.05
41.94,42.07,42.12,41.36
42.21,41.95,42.87,41.73
42.15,41.89,42.41,40.90
41.91,41.47,42.02,41.32
41.32,41.73,41.76,41.08
42.37,42.53,42.82,41.89
42.97,42.94,43.04,42.55
43.15,42.62,43.42,42.56
43.34,42.80,43.34,42.28
43.72,43.89,44.13,43.18
43.77,43.58,43.95,43.18
43.12,42.54,43.74,42.50
41.85,41.98,42.24,41.50
42.79,42.23,42.97,41.93
42.72,42.56,42.96,42.07
42.60,42.06,42.95,41.85
42.01,42.92,43.12,42.01
42.83,42.88,42.95,42.39
42.10,41.86,42.53,41.73
42.31,41.87,42.45,41.58
42.24,42.15,42.75,41.10
42.00,42.23,42.25,41.58
41.93,42.05,42.25,41.75
41.70,41.61,42.18,41.56
41.74,41.44,42.11,41.08
41.72,41.56,41.95,41.40
41.08,40.80,41.16,40.43
41.12,40.99,41.20,40.57
40.80,40.01,40.80,39.72
40.22,39.93,40.25,39.75
41.00,41.19,41.30,40.75
41.30,41.23,41.40,40.81
42.07,42.22,42.25,41.68
42.02,42.47,42.82,41.54
43.03,43.36,43.42,42.70
43.50,42.88,43.67,42.67
43.06,42.37,43.06,42.14
42.11,43.13,43.28,41.92
42.99,42.67,43.33,42.13
42.90,43.45,43.57,42.81
43.10,43.12,43.30,42.49
43.58,43.18,43.60,43.05
43.14,42.50,43.14,42.35
43.51,42.87,43.51,42.61
42.88,43.00,43.54,42.62
43.26,42.69,43.35,42.57
45.06,43.78,45.07,43.16
44.00,44.20,44.22,43.52
44.49,44.68,44.76,44.22
44.84,44.70,44.91,44.30
44.56,44.55,44.76,44.18
44.41,43.96,44.56,43.71
43.96,44.55,44.98,43.96
44.68,44.52,44.98,44.35
44.60,44.97,45.01,44.37
44.90,46.02,46.02,44.90
45.85,45.96,45.97,45.39
45.85,45.78,46.15,45.42
46.00,46.53,46.57,45.84
47.00,48.22,48.24,46.60
48.14,48.87,49.00,47.86
48.72,47.28,48.99,47.16
46.24,48.48,48.53,46.00
48.86,49.16,49.38,48.63
49.38,50.62,50.68,49.08
50.71,49.93,50.91,49.56
49.68,50.03,50.03,49.09
50.76,50.61,51.00,50.15
50.43,50.27,50.49,50.00
50.28,50.71,50.89,50.10
51.10,50.23,51.11,50.11
50.01,50.25,50.57,50.00
50.55,50.61,50.87,49.86
50.91,51.07,51.26,50.13
52.00,51.28,52.00,50.78
51.28,52.56,52.60,51.22
52.72,52.59,53.07,52.12
52.56,52.05,52.56,51.64
52.25,52.42,52.58,51.70
52.46,53.02,53.14,52.46
53.14,53.47,53.51,52.60
53.02,52.91,53.26,52.50
53.37,53.58,53.83,53.21
53.67,53.53,53.67,53.02
53.70,53.69,53.87,53.25
53.87,55.63,55.73,53.39
56.70,57.20,57.37,55.85
56.62,55.35,56.95,55.17
56.49,55.41,56.49,55.04
55.54,55.79,55.95,55.32
55.68,56.32,56.96,55.68
55.78,56.48,56.94,55.54
56.56,56.67,56.75,56.24
56.50,58.19,58.62,56.25
58.11,59.59,60.23,58.04
59.77,58.73,59.77,58.20
58.73,58.97,59.08,57.82
57.87,58.05,58.50,57.51
58.25,58.47,58.75,57.87
58.77,58.69,59.13,58.50
58.79,58.36,59.38,58.30
58.02,58.24,58.67,57.92
58.55,60.50,60.58,58.50
60.33,60.25,61.56,60.01
60.35,60.14,60.87,60.00
60.24,59.62,60.66,59.36
59.97,60.84,61.16,59.62
60.37,59.25,60.54,59.06
59.25,59.71,59.76,58.91
59.31,59.72,60.60,59.30
59.69,60.72,60.90,59.01
60.99,61.86,62.09,60.87
62.10,61.49,62.32,61.17
61.54,60.73,61.57,60.35
60.33,60.54,60.56,59.55
60.66,61.09,61.83,60.65
60.75,62.27,62.35,60.75
61.90,63.13,63.44,61.90
62.82,62.88,63.09,62.40
62.56,62.65,62.70,61.88
62.19,63.63,63.98,62.18
63.39,63.30,63.89,63.13
63.49,62.50,64.30,62.27
62.60,62.49,63.05,61.35
62.66,62.73,63.00,62.17
63.00,63.61,63.90,62.75
63.97,64.40,64.50,63.67
64.37,63.63,65.55,63.18
60.50,60.50,61.33,59.63
60.85,59.35,61.27,59.09
59.04,59.77,60.02,58.85
59.93,59.64,60.74,59.38
60.34,61.50,61.75,59.97
61.90,62.36,62.71,61.23
62.98,63.11,63.32,62.36
63.64,64.70,64.85,63.39
65.22,67.48,67.92,65.15
67.11,66.68,67.28,65.70
66.62,66.44,67.07,66.05
65.53,63.66,66.00,63.30
63.50,64.45,64.92,62.76
64.00,63.85,64.00,62.69
62.94,63.57,64.31,62.44
64.48,63.63,64.48,63.50
63.20,63.06,63.93,63.00
62.76,61.76,62.82,61.70
61.65,60.94,62.01,60.68
61.23,60.70,61.38,60.41
60.65,58.66,60.70,58.55
58.88,58.33,59.25,58.06
58.44,58.05,58.69,57.20
58.20,59.24,59.72,57.68
58.55,58.71,58.79,57.46
58.52,57.31,58.98,56.80
57.14,57.73,57.86,56.28
56.53,60.12,60.15,56.36
59.14,58.79,59.88,58.68
58.56,59.56,59.70,57.93
58.57,58.06,58.98,57.75
58.04,58.82,58.93,57.75
58.63,58.84,59.06,58.27
59.00,59.24,59.69,58.78
60.15,59.44,60.79,59.29
59.28,58.77,59.53,58.62
59.78,57.83,59.78,57.48
58.00,57.87,58.58,57.62
57.83,57.38,58.03,57.12
57.78,58.06,58.17,57.23
57.91,59.35,59.50,57.91
60.52,59.84,60.52,58.80
60.20,61.19,61.19,60.09
61.28,61.26,61.79,60.63
61.49,58.53,61.49,58.52
57.88,56.24,58.01,55.88
55.32,53.83,55.72,53.48
53.78,54.13,54.61,52.59
54.51,55.34,55.80,54.00
54.96,54.26,55.73,53.32
55.43,55.79,56.51,55.43
56.67,54.92,56.67,54.20
55.52,56.68,56.69,54.98
56.64,56.63,56.99,56.18
56.13,55.74,56.13,55.46
55.27,55.90,56.00,55.08
56.45,55.39,56.60,55.10
55.67,55.77,55.94,55.39
54.99,55.26,55.54,54.99
55.48,55.91,55.98,55.22
55.80,55.79,56.13,55.52
56.13,55.95,56.58,55.44
55.86,56.19,56.36,55.68
56.18,55.84,57.00,55.78
55.99,55.08,56.53,54.79
54.29,55.18,55.35,54.12
55.40,55.45,55.86,54.61
55.00,53.96,55.40,53.89
54.75,55.15,55.32,54.69
55.44,57.52,57.58,55.24
57.24,57.88,57.95,57.00
58.50,57.23,58.58,57.06
nan,57.23,nan,nan
57.30,58.43,58.62,56.82
59.50,59.08,59.88,58.51
58.67,58.44,59.45,58.15
58.82,59.23,59.43,58.42
58.95,57.78,58.95,57.39
57.52,58.72,59.00,57.02
58.14,59.45,59.62,58.11
58.71,59.07,59.58,58.54
59.42,58.81,59.53,58.60
58.98,58.91,58.98,58.10
59.24,59.54,59.76,58.70
59.53,59.55,59.97,59.15
59.75,59.43,59.93,58.82
59.58,59.40,59.99,59.22
59.04,59.53,59.54,58.62
59.60,59.22,59.84,58.95
58.96,58.90,59.31,58.50
59.01,58.50,59.33,58.35
58.45,58.71,58.93,57.70
58.31,57.89,58.67,57.74
57.31,57.69,57.97,57.31
58.02,57.85,58.24,57.45
57.55,56.62,57.81,56.41
56.15,57.26,57.57,56.02
57.71,58.49,58.69,57.05
58.47,58.88,59.40,57.77
58.76,58.42,58.77,58.09
58.25,58.46,58.72,58.25
58.73,57.74,58.75,57.61
58.19,58.58,58.65,57.23
58.50,58.98,60.00,55.41
58.78,58.40,59.27,58.33
57.59,58.25,58.55,57.59
58.62,58.66,58.75,57.60
58.08,58.67,58.89,57.76
58.95,59.28,59.28,58.61
58.52,58.10,58.52,58.03
58.60,57.96,58.60,57.89
57.88,58.00,58.15,57.60
58.18,58.53,58.95,57.90
58.57,58.93,58.98,57.90
58.79,58.59,59.29,58.34
58.85,59.43,59.44,58.56
59.49,59.39,59.78,58.91
59.52,59.83,59.83,59.13
59.93,59.51,60.15,59.32
59.45,59.75,59.96,59.00
59.75,59.86,60.17,59.44
59.54,60.09,60.27,59.54
63.07,60.23,63.48,59.89
60.28,60.88,61.14,60.25
61.21,62.19,62.26,60.82
62.15,62.85,63.88,61.82
63.12,63.05,63.38,62.45
63.27,63.70,64.01,62.90
63.71,63.51,63.80,63.11
63.32,63.14,63.61,62.83
61.78,62.42,62.58,61.61
62.87,62.89,63.14,62.33
63.05,62.76,63.20,62.15
62.88,63.12,63.57,62.37
61.45,59.21,61.88,58.78
59.68,58.56,59.87,58.37
59.05,57.42,59.05,57.26
57.57,57.44,58.21,56.89
57.59,57.22,57.82,56.96
56.77,56.55,57.94,56.04
56.38,57.15,57.60,55.76
57.22,56.70,57.38,56.36
56.58,56.20,56.81,56.01
56.04,56.13,56.81,55.64
56.20,56.46,57.00,56.07
56.26,57.26,57.58,56.08
57.10,58.10,58.10,57.10
58.68,58.71,59.06,58.50
58.30,59.00,59.38,58.22
59.40,58.75,60.00,58.58
59.00,58.90,59.10,58.43
58.25,58.27,58.90,57.68
58.49,57.91,58.49,57.87
57.77,58.22,58.26,57.45
58.47,58.19,58.75,58.09
58.43,58.14,58.56,58.00
58.17,57.93,58.72,57.73
57.90,57.31,58.32,57.28
57.32,57.42,57.82,57.15
57.38,57.73,57.95,57.38
57.65,58.06,58.20,57.65
57.60,58.39,58.47,57.17
58.40,58.60,58.77,58.11
58.57,58.95,59.40,58.57
58.90,58.94,59.28,58.23
58.80,59.29,59.32,58.72
59.05,58.73,59.65,58.65
58.98,59.28,59.74,57.81
59.23,59.17,59.51,59.05
59.11,59.56,59.80,59.07
59.30,60.53,60.71,59.30
61.00,60.79,61.02,60.29
60.86,61.11,61.22,60.60
61.28,61.60,61.70,60.85
61.58,60.40,61.93,59.99
60.37,59.67,60.38,59.33
61.62,62.11,62.11,60.44
62.39,62.19,62.39,61.41
62.54,62.18,62.54,61.54
62.14,61.91,62.28,61.27
62.17,61.27,62.50,60.95
61.53,61.84,61.84,61.20
62.55,61.97,62.99,61.86
62.24,61.70,62.24,61.64
61.86,62.04,62.30,61.85
62.04,61.62,62.22,61.27
61.46,61.28,61.92,61.00
61.80,61.32,61.80,61.28
61.32,61.80,61.89,61.26
61.42,61.59,61.76,61.42
62.00,62.59,62.69,61.66
62.79,62.86,62.95,62.62
63.00,63.27,63.47,62.92
63.18,62.80,63.43,62.57
63.14,63.38,63.43,62.80
63.35,63.29,63.71,63.09
63.22,63.30,63.53,62.96
63.56,63.59,63.93,63.05
63.28,63.66,63.69,63.03
63.58,63.80,63.99,63.40
63.58,62.74,64.06,62.46
63.09,61.36,63.09,61.32
61.24,61.53,61.60,60.92
61.60,60.84,61.60,60.77
60.98,60.96,61.73,60.72
60.85,61.01,61.36,60.58
61.07,61.04,61.23,60.34
61.00,60.45,61.06,60.37
60.30,57.96,60.30,57.71
57.72,57.31,58.10,57.12
57.35,57.84,57.90,56.82
58.35,58.23,58.56,57.80
58.00,57.79,59.64,57.77
57.97,57.36,58.20,57.11
57.00,57.66,57.78,56.90
57.80,57.55,57.89,57.29
57.63,57.16,57.63,57.04
57.16,56.71,57.56,56.63
57.03,56.52,57.13,56.38
56.68,56.32,56.71,56.26
56.78,56.01,56.78,55.93
56.34,56.75,56.85,55.70
56.33,57.09,57.20,56.11
57.10,56.75,57.44,56.68
56.61,56.48,56.99,56.29
56.65,56.56,56.82,56.43
56.71,56.21,56.71,55.80
55.17,54.56,55.93,54.39
54.41,54.05,54.90,53.85
54.27,53.71,54.40,53.63
53.87,54.62,55.31,53.69
54.30,54.99,55.34,54.30
54.78,54.52,54.78,54.13
54.66,55.35,55.48,54.66
55.17,54.88,55.17,54.60
54.96,54.52,54.97,54.23
54.50,54.46,55.00,54.17
54.29,54.70,54.84,54.29
54.90,54.01,54.90,53.50
54.05,53.75,54.18,53.61
53.59,54.59,54.64,53.46
54.77,54.39,55.18,54.29
51.46,50.81,51.56,50.69
51.15,49.57,51.19,49.49
49.87,49.64,50.02,49.04
49.26,48.75,49.90,48.60
48.00,45.97,48.60,45.89
46.53,47.81,47.87,46.36
46.38,46.51,48.32,46.22
46.69,46.67,47.35,46.21
47.26,47.25,47.35,46.41
47.20,47.33,47.63,47.15
47.91,47.49,48.01,47.46
47.24,47.85,48.45,47.24
48.20,48.01,48.40,47.88
47.85,47.14,48.10,47.12
47.41,47.43,47.58,46.89
47.43,47.57,47.90,47.25
47.10,46.87,47.26,46.79
46.88,46.80,47.15,46.60
47.11,47.19,47.38,46.85
47.13,45.77,47.13,44.87
45.98,45.97,46.68,45.88
45.99,45.83,46.64,45.52
45.40,45.69,46.04,45.40
45.68,45.01,45.68,44.86
45.02,44.65,45.07,44.41
44.81,44.90,45.05,44.70
44.72,44.91,45.07,44.62
44.93,44.83,45.11,44.73
44.90,44.29,44.93,44.25
44.18,43.47,44.24,43.28
43.32,43.00,43.50,42.29
42.97,43.27,43.92,42.97
42.84,44.13,44.28,42.50
43.97,44.22,44.66,43.83
44.47,44.13,44.67,44.03
44.00,44.44,44.53,44.00
44.88,44.77,44.92,44.18
44.56,43.35,44.65,43.24
43.41,43.14,44.05,43.00
43.21,43.22,43.59,43.00
43.32,43.02,43.53,42.99
42.93,43.00,43.13,42.78
42.99,43.44,43.54,42.99
43.32,43.07,43.53,42.85
43.12,42.73,43.24,42.62
42.74,41.60,43.02,41.39
41.42,42.16,42.37,41.37
42.11,42.45,42.47,41.78
42.60,43.54,43.54,42.60
43.36,43.70,43.87,43.22
43.63,42.80,44.00,42.79
