AI,Arlington Asset Investment Corp Class A (new),NASDAQ
19.75,20.28,20.46,19.75
20.50,20.39,20.50,20.27
20.38,20.14,20.38,20.02
20.22,20.17,20.22,20.02
20.33,20.23,20.34,19.96
20.15,20.27,20.30,20.15
20.07,20.25,20.46,19.83
20.34,20.44,20.46,20.22
20.35,20.60,20.70,20.35
20.65,20.54,20.65,20.30
20.53,20.62,20.65,20.30
20.65,20.65,20.73,20.58
20.75,20.16,20.89,20.14
20.30,20.74,20.78,20.30
20.50,20.35,20.59,20.29
20.30,20.49,20.58,20.00
20.57,19.25,20.57,18.39
19.05,19.55,19.78,18.10
19.55,18.82,19.98,18.58
18.62,18.74,19.26,18.51
18.69,19.96,20.00,18.61
19.88,19.80,20.06,19.45
19.79,20.33,20.53,19.61
20.60,20.89,21.25,20.19
21.06,20.34,21.06,20.30
20.00,19.75,20.39,19.54
19.39,18.27,19.64,18.08
18.05,17.94,18.56,17.90
18.00,18.01,18.16,17.96
17.91,17.89,17.91,16.81
18.01,18.16,18.42,17.93
18.48,18.86,18.88,17.97
18.92,19.00,19.12,18.88
18.93,18.70,19.73,18.66
18.70,18.84,18.89,18.23
18.86,19.03,19.31,18.65
18.68,18.68,19.25,18.59
18.75,18.72,18.90,18.66
18.68,18.98,18.98,18.54
19.03,18.67,19.20,18.67
19.01,19.27,19.27,18.18
19.21,19.25,19.30,19.14
19.50,19.85,19.90,19.27
19.90,20.21,20.21,19.71
19.96,20.45,20.66,19.96
20.40,20.35,20.53,20.03
20.32,20.23,20.37,20.03
20.41,20.27,20.41,20.21
20.25,20.28,20.45,20.13
20.25,19.55,20.35,19.40
19.51,19.51,19.64,19.31
19.63,19.58,19.76,18.56
19.23,19.20,19.60,19.03
18.98,18.77,19.15,18.62
18.77,18.83,18.91,18.62
18.98,18.61,18.98,18.18
18.74,18.44,18.74,18.14
18.62,18.32,18.68,18.11
18.40,18.83,18.83,18.25
18.88,19.18,19.18,18.71
19.07,19.49,19.50,18.83
19.35,19.13,19.43,19.09
19.28,18.96,19.28,18.69
18.95,18.60,19.00,18.37
18.56,18.24,18.57,18.00
18.06,17.79,18.22,17.72
17.74,17.72,17.85,17.40
17.55,18.37,18.38,17.23
18.29,18.04,18.37,17.77
18.23,18.13,18.33,17.92
18.04,18.41,18.44,17.91
18.40,19.37,19.45,18.24
19.49,19.31,19.94,19.19
19.31,19.29,19.63,19.13
20.00,19.75,20.04,19.14
19.64,20.07,20.10,19.56
20.21,19.94,20.32,19.74
19.83,19.85,19.94,19.73
19.83,19.93,20.33,19.82
19.88,20.32,20.45,19.88
20.05,20.06,20.16,19.66
20.21,20.90,20.97,20.02
20.78,20.25,20.86,20.07
19.90,19.94,20.17,19.57
19.64,20.25,20.26,19.26
20.12,19.92,20.12,19.46
19.80,19.93,19.95,19.60
19.99,20.44,20.74,19.72
20.42,20.39,20.84,20.34
20.39,20.01,20.39,19.53
19.88,19.91,19.98,19.54
20.11,19.58,20.33,19.54
19.43,19.46,19.68,19.07
19.44,19.44,19.52,19.28
19.55,19.27,19.78,19.17
19.40,19.40,19.73,19.21
19.40,19.39,19.50,19.23
19.39,19.84,19.92,19.31
19.91,20.80,20.80,19.91
20.94,20.39,20.94,20.31
20.60,21.23,21.24,20.38
21.23,20.74,21.23,20.63
20.74,21.32,21.34,20.72
21.53,21.66,21.70,21.42
21.66,21.77,21.95,21.51
21.97,22.50,22.53,21.82
22.38,22.14,22.45,22.08
22.15,22.41,22.47,21.87
22.27,22.39,22.60,22.11
22.58,21.88,22.58,21.88
21.88,22.88,22.95,21.24
22.95,23.81,23.95,22.95
23.90,23.66,23.92,23.38
23.60,22.91,23.60,22.66
23.17,24.01,24.08,23.08
24.18,23.87,24.23,23.86
23.60,23.59,23.69,23.15
23.60,23.01,23.69,22.51
23.17,23.31,23.49,22.58
23.42,23.32,23.43,23.07
23.46,23.05,23.51,22.95
23.07,23.44,23.52,23.00
23.37,23.42,23.52,23.37
23.51,23.32,23.52,23.30
23.30,23.49,23.50,22.70
23.39,23.42,23.69,23.31
23.41,23.49,23.56,23.38
23.50,23.50,23.55,23.47
23.47,23.52,23.55,23.37
23.78,23.27,23.98,23.27
23.38,23.49,23.72,23.21
23.31,23.12,23.63,23.01
23.31,23.45,23.54,23.27
23.46,23.50,23.61,23.22
23.62,23.52,23.62,23.34
23.72,24.10,24.11,23.42
23.93,23.43,24.10,23.31
23.43,23.03,23.44,22.76
23.21,22.74,23.41,22.71
22.90,23.69,23.90,22.81
23.89,22.85,23.89,22.75
23.11,23.75,23.99,22.89
23.94,24.08,24.17,23.60
24.35,24.52,24.52,24.28
24.55,25.43,25.47,24.55
25.94,25.48,25.95,24.99
25.49,24.92,25.49,24.82
24.86,25.02,25.14,24.54
24.68,24.44,24.80,24.43
24.40,23.70,24.40,23.57
23.90,23.69,24.09,23.61
23.65,23.50,23.65,23.00
23.58,23.75,23.81,23.38
23.98,24.79,24.92,23.98
24.82,24.90,24.92,24.30
24.72,24.19,25.17,24.15
24.15,23.46,24.15,23.01
23.62,23.42,23.62,23.23
23.40,23.57,23.62,23.25
23.50,23.79,23.84,23.00
23.59,24.63,25.05,23.30
24.90,25.48,25.71,24.90
25.50,25.28,25.50,25.13
25.13,25.15,25.24,24.86
25.01,24.94,25.01,24.82
25.23,24.44,25.30,24.36
24.57,24.81,25.09,24.36
24.95,24.68,24.98,24.62
24.68,24.66,24.93,24.62
24.70,24.22,24.70,24.16
24.24,24.16,24.62,24.00
24.29,23.95,24.34,23.84
23.92,23.78,24.05,23.76
23.77,24.11,24.13,23.20
24.17,24.96,25.23,24.05
25.15,25.18,25.45,25.06
25.24,24.90,25.31,24.85
24.87,24.57,24.87,24.48
24.48,24.42,24.65,24.30
24.40,24.29,24.40,24.18
23.86,24.15,24.15,23.75
24.21,23.96,24.22,23.96
23.84,23.99,24.22,23.80
24.22,24.60,24.74,24.22
24.61,24.06,24.61,23.80
23.92,24.65,24.84,23.92
24.76,24.36,24.77,24.36
24.46,24.53,24.56,24.12
24.44,24.35,24.56,24.33
24.47,24.12,24.53,24.08
24.37,24.10,24.37,24.04
24.09,24.06,24.10,24.01
24.09,24.31,24.37,23.91
24.30,24.38,24.50,24.20
24.31,24.04,24.31,23.93
23.93,23.98,24.12,23.93
24.12,23.99,24.17,23.93
23.94,24.23,24.50,23.94
24.09,24.31,24.33,24.09
24.33,24.36,24.63,24.20
24.41,24.67,24.86,24.36
24.61,25.05,25.10,24.61
25.13,25.16,25.35,25.00
25.36,25.43,25.69,25.32
25.29,25.33,25.75,25.29
25.29,25.48,25.50,25.29
25.40,25.36,25.51,25.31
25.33,25.59,25.70,25.33
25.57,25.61,25.71,25.51
25.51,25.58,25.79,25.51
25.77,26.26,26.50,25.73
26.27,26.22,26.41,25.98
26.16,26.32,26.39,26.09
26.39,26.69,26.91,26.35
26.75,27.89,27.89,26.75
27.90,28.43,28.58,27.81
28.56,28.28,28.89,28.15
28.15,27.37,28.23,27.10
27.40,27.50,27.85,27.40
27.53,27.66,27.75,27.25
27.75,28.05,28.30,27.69
28.26,28.06,28.26,27.84
28.07,26.98,28.12,26.93
26.95,26.71,26.99,26.63
26.94,27.72,27.94,26.94
27.68,26.85,27.69,26.85
27.07,25.69,27.21,25.40
25.76,28.54,28.54,25.76
28.43,27.73,28.43,27.66
27.90,27.99,28.46,27.72
27.91,28.55,28.74,27.78
28.54,27.70,28.71,27.60
27.10,27.63,27.78,26.18
27.57,27.31,27.88,27.01
27.61,27.16,27.72,27.02
27.35,27.59,27.76,27.35
27.88,28.58,28.58,27.77
28.74,28.45,28.75,27.92
28.41,28.70,28.70,27.94
28.75,29.70,29.85,28.63
29.99,30.33,31.15,29.84
30.66,30.62,31.03,30.60
30.71,30.81,30.86,30.71
31.19,30.89,31.24,30.83
30.01,30.44,30.50,29.61
30.50,30.53,30.76,30.40
30.64,30.62,30.77,30.53
30.61,30.56,30.75,30.43
30.50,30.35,30.50,30.09
30.35,30.08,30.53,30.00
30.00,29.88,30.25,29.82
29.85,29.29,30.00,29.28
29.19,28.29,29.29,28.15
28.55,28.87,29.75,28.32
28.61,29.09,29.36,28.36
29.05,29.49,29.54,28.70
29.17,29.24,29.36,28.73
29.42,28.91,29.47,28.75
29.26,29.90,29.91,29.25
29.95,29.94,30.52,29.64
29.81,30.25,30.31,29.80
30.30,30.82,30.89,30.27
30.89,30.74,30.94,30.01
30.85,30.62,31.27,30.55
30.72,30.50,30.73,30.47
30.79,29.91,30.83,29.91
30.02,29.47,30.25,29.42
29.58,29.13,29.77,29.13
29.05,28.91,29.21,28.60
29.21,28.77,29.25,28.72
28.72,29.09,29.15,28.72
29.21,29.77,29.77,29.20
29.77,29.20,29.77,29.12
29.14,29.50,29.51,28.97
29.51,28.00,29.51,27.53
27.94,27.31,28.20,27.27
27.13,26.60,27.13,26.04
26.69,27.35,28.28,26.69
27.50,27.20,27.85,26.78
27.00,27.06,27.50,27.00
26.90,26.55,27.05,26.55
27.00,26.49,27.04,26.35
26.39,27.22,27.58,26.35
27.40,27.69,27.75,27.15
27.80,28.78,28.98,27.63
29.23,28.88,29.56,28.83
28.85,27.51,28.85,27.50
27.66,27.39,27.85,27.26
27.00,27.28,27.50,26.85
27.19,27.51,27.87,27.13
27.80,28.06,28.19,27.44
27.93,28.02,28.34,27.86
28.08,28.41,29.20,27.95
28.32,28.61,29.03,27.58
28.82,29.03,29.19,28.11
29.20,29.08,29.20,29.00
28.51,28.99,29.08,28.31
28.98,28.78,29.20,28.61
29.01,28.91,29.20,28.87
28.81,30.12,30.39,28.69
30.47,30.46,30.82,30.07
30.26,30.38,30.65,30.26
29.97,30.64,30.72,29.90
30.79,31.88,32.03,30.79
31.77,32.51,32.63,31.66
32.63,32.26,32.63,32.18
32.37,32.05,32.45,32.00
31.17,31.39,31.86,31.11
31.41,31.48,31.59,31.37
31.54,31.11,31.54,30.90
31.11,31.03,31.14,30.80
31.25,30.45,31.33,30.34
30.15,30.94,31.16,29.55
30.54,30.25,30.55,30.19
30.15,30.71,31.01,30.09
30.93,31.33,31.34,30.93
31.38,30.65,31.55,30.57
30.82,30.86,30.94,30.61
30.82,30.08,30.82,29.74
30.29,31.43,31.55,29.60
31.50,31.47,31.51,31.26
31.50,31.69,31.88,31.47
31.67,31.55,31.67,31.40
31.30,31.15,31.53,31.12
31.07,30.93,31.26,30.88
30.78,29.77,30.89,29.58
29.55,28.24,29.69,28.05
28.00,28.08,28.48,27.00
28.58,28.35,28.68,28.10
28.29,27.09,28.29,27.07
27.09,27.51,27.75,26.37
27.20,25.27,27.35,25.13
25.45,25.73,27.14,24.06
23.00,22.80,25.00,22.56
23.43,25.11,25.14,22.50
24.50,23.15,24.59,23.10
23.33,24.80,25.23,23.05
25.24,24.25,25.26,24.06
24.57,26.31,26.49,24.57
26.00,25.99,26.12,25.63
26.24,26.28,26.61,26.10
25.35,24.94,26.10,24.61
24.45,24.07,24.91,23.76
24.79,23.86,24.79,23.72
23.94,25.03,25.03,23.83
25.03,25.68,25.70,24.84
25.87,25.02,26.18,24.79
24.80,25.37,25.58,24.36
25.76,26.63,27.08,25.76
26.53,26.09,26.68,25.61
26.32,25.80,26.33,25.70
25.84,24.81,26.19,24.77
24.80,24.55,24.92,24.30
23.95,25.34,25.64,23.72
26.00,25.55,26.08,25.31
25.42,24.94,25.46,24.93
24.69,24.33,24.91,24.23
23.89,24.21,24.27,23.75
24.37,24.61,24.67,24.25
24.84,24.25,24.86,23.87
24.46,24.35,24.46,24.15
24.46,25.69,25.76,24.21
25.19,26.00,26.64,25.05
26.14,25.59,26.57,25.42
25.56,25.10,26.21,25.06
24.37,24.88,25.06,24.03
24.99,26.01,26.12,24.86
26.44,25.98,26.44,25.10
26.16,26.11,26.57,25.78
25.23,24.16,25.34,24.16
24.85,24.85,25.07,24.24
24.51,24.05,25.00,24.00
24.00,21.80,24.22,21.09
21.76,24.66,26.12,21.05
24.66,24.78,24.97,24.13
24.59,25.18,25.23,24.35
25.18,23.87,25.18,23.70
24.41,24.73,24.98,24.21
24.44,24.53,24.68,24.09
24.67,24.83,25.00,24.44
24.66,24.82,24.99,24.24
25.00,25.04,25.07,24.34
24.71,24.25,24.83,24.24
24.35,24.80,25.04,24.05
24.79,24.28,24.96,24.23
24.31,24.18,24.63,23.57
24.55,24.45,24.60,24.00
24.45,24.68,24.77,24.34
24.50,24.41,24.70,24.28
25.07,24.69,25.21,24.34
24.99,24.64,24.99,24.01
24.28,24.06,24.54,24.02
24.02,23.08,24.06,23.08
22.13,21.99,23.11,21.69
22.54,22.74,22.80,22.14
23.03,22.34,23.03,22.22
22.26,21.94,22.38,21.78
21.81,21.85,21.94,21.26
21.99,22.12,22.49,21.58
21.57,21.46,22.01,21.27
21.87,21.88,21.91,21.42
22.10,22.25,22.30,21.94
22.00,21.67,22.19,21.42
21.54,22.41,22.46,21.34
22.23,22.27,22.93,22.11
22.34,21.50,22.52,21.42
21.51,21.33,21.65,21.25
21.15,20.43,21.20,20.37
20.46,19.92,20.49,19.79
19.76,19.18,19.84,19.10
19.05,19.00,19.40,19.00
19.79,19.74,20.16,19.45
19.65,19.56,19.80,19.30
20.00,19.94,20.25,19.89
19.89,19.60,20.05,19.57
19.79,19.92,20.06,19.78
20.25,20.23,20.42,20.04
20.23,20.50,20.62,20.00
20.40,21.29,21.45,20.40
21.14,21.04,21.43,20.93
21.16,21.73,21.89,21.16
21.58,21.82,22.07,21.42
22.10,21.44,22.21,21.40
21.35,21.60,21.71,21.11
21.89,22.33,22.33,21.61
22.48,21.86,22.67,21.70
22.11,21.25,22.67,21.08
21.55,21.88,21.96,21.19
21.87,22.47,22.56,21.69
22.94,23.26,23.48,22.84
23.48,23.33,23.50,23.19
23.34,23.93,24.00,23.34
22.35,21.98,22.91,21.54
21.95,22.14,22.32,21.86
22.07,21.33,22.19,21.27
21.77,21.42,21.77,21.13
21.44,20.80,21.44,20.67
20.70,21.02,21.14,20.24
21.07,20.68,21.46,20.68
20.71,20.59,20.75,20.39
20.79,20.66,20.86,20.58
20.57,21.06,21.65,20.44
21.11,21.35,21.60,21.00
21.23,21.88,21.92,21.23
21.95,21.58,22.41,21.33
21.53,21.77,21.91,21.36
21.80,22.13,22.25,21.63
22.19,22.46,22.51,22.10
22.53,22.79,22.82,22.53
22.72,23.28,23.29,22.49
23.31,23.25,23.34,23.14
23.41,23.14,23.77,23.08
23.10,22.73,23.10,22.66
22.46,22.45,22.96,22.22
22.66,22.40,22.83,22.31
22.58,23.13,23.19,22.58
23.17,23.29,23.38,23.00
23.54,23.70,23.95,23.54
23.62,23.58,23.84,23.37
23.46,23.50,23.65,23.32
23.65,24.08,24.13,23.55
24.14,24.06,24.37,23.33
23.90,23.72,23.98,23.70
23.79,23.50,23.92,23.32
23.45,22.99,23.45,22.75
23.02,22.57,23.02,22.50
22.44,23.46,23.69,22.44
23.53,24.02,24.15,23.43
24.00,23.64,24.00,23.48
23.60,23.47,23.86,23.47
23.00,23.84,23.91,22.91
23.80,23.44,23.80,23.32
23.12,22.98,23.14,22.75
22.91,23.04,23.23,22.91
23.13,23.10,23.41,22.80
23.25,22.94,23.30,22.94
23.01,22.95,23.18,22.80
22.97,23.03,23.18,22.79
22.90,22.84,23.03,22.80
23.01,22.96,23.15,22.80
23.04,23.67,23.73,22.80
23.58,23.87,24.00,22.87
23.81,24.15,24.41,23.81
24.23,25.00,25.00,24.10
24.95,24.58,25.00,24.50
24.58,24.22,24.58,23.92
24.25,24.01,24.31,23.99
24.07,23.95,24.84,23.71
23.85,24.27,24.55,23.85
24.40,24.59,25.19,24.36
23.01,22.76,23.09,22.69
22.76,22.86,22.98,22.76
22.96,22.82,23.00,22.68
22.78,22.53,22.85,22.40
22.55,22.56,22.72,22.46
22.48,22.37,22.55,22.10
22.60,22.20,22.60,22.13
22.11,22.50,22.51,22.04
22.76,23.08,23.13,22.62
22.99,22.70,22.99,22.50
22.69,22.84,22.93,22.67
22.56,22.38,22.66,22.34
22.35,22.15,22.53,22.03
22.36,22.50,22.53,22.11
22.49,22.65,22.72,22.48
22.63,22.44,22.63,22.34
22.60,22.54,22.74,22.40
22.70,22.67,22.84,22.60
22.57,22.49,22.64,22.28
22.47,22.88,22.94,22.46
23.09,23.10,23.28,22.95
22.97,22.90,23.04,22.82
22.96,23.47,23.70,22.91
23.71,23.49,23.93,23.37
23.44,23.51,23.64,23.02
23.57,23.64,23.71,23.43
23.68,23.51,23.83,23.50
23.57,23.45,23.75,23.34
23.33,23.45,23.46,23.29
23.43,23.28,23.51,23.25
23.18,23.10,23.27,23.05
23.07,23.13,23.16,23.00
23.00,23.12,23.26,22.92
23.05,23.18,23.27,23.00
23.28,23.30,23.37,23.12
23.14,23.28,23.37,23.12
23.36,23.33,23.45,23.17
23.33,23.26,23.49,23.12
23.36,23.19,23.43,23.18
23.24,22.86,23.55,22.79
22.83,22.50,22.90,22.38
22.52,22.81,22.86,22.43
22.76,22.59,22.84,22.50
22.40,22.41,22.53,22.05
22.38,22.54,22.57,22.25
22.44,22.23,22.46,22.10
22.34,22.43,22.49,22.29
22.21,22.27,22.47,22.15
22.36,22.58,22.79,22.27
22.38,21.85,22.51,21.75
21.79,21.07,21.90,20.90
20.96,21.28,21.52,20.85
21.48,22.17,22.18,21.34
22.47,22.08,22.47,21.97
22.00,22.26,22.37,21.87
22.52,21.91,22.52,21.89
22.04,22.32,22.39,21.80
22.29,22.53,22.73,22.10
22.63,22.55,22.75,22.51
22.63,22.51,22.76,22.45
22.59,22.62,22.79,22.59
22.79,22.95,23.00,22.73
23.00,23.00,23.10,22.93
23.03,22.97,23.08,22.95
23.00,22.91,23.00,22.74
23.03,22.91,23.03,22.69
23.10,22.50,23.10,22.23
21.69,21.55,21.83,21.52
21.48,21.44,21.50,20.88
21.50,21.71,21.90,21.22
21.72,22.50,22.50,21.59
22.43,22.77,22.78,22.39
22.60,22.38,22.77,22.31
22.20,22.35,22.46,22.11
22.48,22.39,22.48,22.23
22.46,22.25,22.46,22.15
22.23,22.20,22.30,21.88
22.02,22.07,22.19,21.91
22.04,22.29,22.45,22.00
22.29,22.44,22.45,22.20
22.50,22.85,22.94,22.20
22.85,22.84,22.92,22.75
22.80,22.33,22.88,22.24
22.27,22.06,22.41,22.02
22.04,22.27,22.38,22.00
22.32,22.05,22.32,22.02
22.20,22.03,22.30,22.02
22.29,22.10,22.29,22.05
22.19,22.48,22.58,22.04
22.50,22.70,22.80,22.50
22.88,22.36,22.89,22.26
22.61,22.23,22.94,22.19
22.17,22.02,22.32,22.00
22.15,22.32,22.81,22.15
22.40,22.46,22.62,22.40
22.50,22.85,22.89,22.48
22.84,22.88,22.91,22.72
22.89,23.00,23.00,22.89
23.01,22.99,23.01,22.90
22.93,23.00,23.00,22.70
23.07,22.97,23.07,22.88
22.92,23.00,23.00,22.90
22.95,22.99,23.01,22.84
22.91,23.02,23.04,22.91
22.98,22.81,23.00,22.58
22.85,22.91,23.02,22.81
22.92,22.87,22.98,22.81
22.90,22.84,22.92,22.82
22.81,22.92,22.99,22.81
22.99,22.80,23.00,22.80
22.85,23.00,23.00,22.82
23.02,23.00,23.02,22.95
22.90,22.82,23.01,22.81
22.96,22.90,22.99,22.74
22.88,22.78,22.95,22.67
22.83,22.75,22.86,22.75
22.83,22.80,23.00,22.75
22.86,23.00,23.00,22.82
23.02,23.41,23.50,22.95
23.47,23.59,23.91,23.47
23.68,23.48,23.94,23.44
23.58,23.98,24.21,23.40
24.46,24.50,24.74,24.22
24.56,24.98,25.24,24.52
25.07,24.67,25.10,24.52
24.80,24.91,25.49,24.79
25.15,25.36,25.44,25.05
24.65,24.82,24.85,24.63
24.87,25.10,25.15,24.82
25.08,25.03,25.20,24.91
23.99,23.80,24.08,23.64
23.92,24.06,24.21,23.87
24.07,23.86,24.09,23.48
23.90,24.03,24.06,23.79
24.16,24.14,24.21,23.92
24.15,23.97,24.15,23.90
24.02,24.08,24.12,23.97
24.11,24.08,24.19,23.90
24.04,23.91,24.04,23.88
23.89,23.29,23.95,23.18
23.24,22.65,23.26,22.50
22.84,22.69,22.97,22.55
22.75,22.28,22.75,22.14
22.25,22.07,22.25,21.34
22.14,22.12,22.20,22.03
22.06,22.40,22.40,22.06
22.40,22.20,22.41,22.19
22.15,22.02,22.17,21.87
22.03,21.98,22.03,21.71
21.78,21.63,21.85,21.38
21.68,21.63,21.90,21.42
21.79,21.60,21.98,21.50
21.58,21.72,21.75,21.50
21.91,22.25,22.30,21.91
22.30,22.30,22.55,22.12
22.32,22.15,22.47,22.14
22.21,21.98,22.35,21.88
22.10,21.89,22.26,21.81
21.76,21.05,21.89,20.74
21.04,20.68,21.39,20.68
20.50,20.50,20.75,20.09
20.55,20.53,20.68,20.27
20.43,19.84,20.47,19.80
19.59,18.44,19.72,17.84
18.37,19.44,19.49,18.37
19.50,20.32,20.40,19.44
20.48,20.63,20.96,20.43
21.01,20.65,21.21,20.43
20.81,20.99,21.01,20.58
21.09,21.09,21.09,20.88
21.00,20.86,21.02,20.50
20.90,21.15,21.24,20.82
21.10,20.99,21.21,20.82
21.15,21.37,21.55,21.13
21.64,21.64,21.87,21.55
21.75,21.42,21.79,21.38
21.45,21.32,21.45,21.10
21.35,21.19,21.44,21.07
21.40,21.77,21.84,21.37
22.26,21.76,22.26,21.60
21.82,22.06,22.13,21.75
22.17,22.47,22.57,22.14
22.56,22.22,22.56,22.06
20.91,21.22,21.29,20.78
21.16,20.85,21.31,20.72
20.82,20.73,21.07,20.42
20.77,20.98,21.01,20.60
20.96,21.00,21.04,20.62
20.95,21.06,21.22,20.95
21.02,21.23,21.38,20.67
20.79,21.05,21.35,20.79
21.06,20.87,21.46,20.80
20.85,20.60,21.00,20.37
20.43,20.22,20.62,20.22
20.32,20.77,20.92,20.14
21.24,21.65,21.72,21.24
21.68,21.79,21.79,21.47
21.79,21.79,21.91,21.76
21.80,21.91,22.05,21.53
21.95,22.07,22.11,21.64
22.09,22.30,22.33,21.99
22.33,22.52,22.63,22.16
22.59,22.38,22.60,22.22
22.37,22.69,22.90,22.25
22.70,22.50,22.78,22.47
22.49,22.62,22.70,22.26
22.76,22.78,22.93,22.60
22.83,22.79,22.94,22.65
22.83,23.04,23.10,22.82
23.15,23.12,23.15,22.99
23.21,22.92,23.21,22.83
23.03,22.98,23.15,22.92
22.98,23.12,23.14,22.89
23.15,23.35,23.40,23.01
23.35,23.37,23.48,23.13
23.37,23.37,23.45,23.25
23.43,23.64,23.69,23.36
23.64,23.55,23.72,23.29
23.62,23.97,24.14,23.53
23.94,23.61,23.94,23.50
24.05,24.40,24.66,24.00
24.50,24.52,24.67,24.30
24.64,25.01,25.15,24.58
25.12,25.37,25.69,25.09
25.48,25.52,25.69,25.37
25.61,25.90,25.99,25.55
25.96,25.91,25.97,25.65
26.00,26.87,26.92,25.91
26.88,25.65,26.97,25.50
25.64,25.28,25.79,25.16
25.62,25.68,26.18,25.38
25.93,25.16,26.00,24.93
25.20,25.28,25.57,25.20
25.34,25.60,25.93,25.34
25.60,25.80,25.92,25.59
25.73,25.90,26.12,25.61
26.10,26.04,26.32,25.91
26.21,26.31,26.70,26.15
26.41,26.23,26.55,26.16
26.28,26.42,26.65,26.24
25.45,25.37,25.65,25.37
25.47,25.73,25.79,25.46
25.98,26.00,26.10,25.91
25.94,26.06,26.13,25.82
26.07,26.07,26.18,26.00
26.07,26.02,26.16,26.00
25.95,25.81,26.02,25.59
25.96,25.72,26.04,25.58
25.83,25.75,25.90,25.75
25.75,25.46,25.88,25.46
25.49,25.78,25.78,25.49
25.81,25.79,26.07,25.66
24.88,25.21,25.31,24.83
25.17,25.50,25.50,25.13
25.50,25.81,25.81,25.38
25.85,25.45,25.85,25.29
25.50,25.58,25.72,25.39
25.62,25.49,25.78,25.41
25.50,25.83,25.83,25.50
25.56,25.78,25.81,25.45
25.86,26.51,26.51,25.82
26.53,26.71,26.99,26.27
26.88,27.05,27.27,26.76
27.12,26.88,27.24,26.87
26.81,26.33,26.87,26.06
26.30,25.29,26.43,25.22
25.60,25.93,26.13,25.51
25.75,25.18,25.97,25.01
25.28,25.19,25.41,25.01
25.27,25.30,25.45,25.11
25.41,25.53,25.63,24.92
25.67,26.05,26.06,25.53
26.06,26.23,26.30,25.94
26.35,26.29,26.50,26.15
26.29,26.76,26.84,26.29
27.04,27.32,27.59,27.00
27.20,27.09,27.55,26.37
26.40,26.18,26.68,26.18
26.20,26.87,26.89,26.06
27.08,26.88,27.25,26.70
26.89,27.26,27.42,26.89
27.31,27.68,27.68,27.30
27.71,27.97,28.11,27.69
27.95,27.74,28.05,27.68
27.74,28.01,28.04,27.69
28.01,27.91,28.04,27.71
27.89,28.04,28.15,27.82
28.05,28.08,28.15,27.80
28.08,28.88,28.96,28.07
28.93,28.98,29.09,28.74
29.08,29.20,29.59,28.91
29.15,29.18,29.29,29.01
29.22,28.53,29.65,28.31
28.02,28.48,28.62,27.12
28.20,28.12,28.44,27.66
28.51,27.99,29.00,27.86
27.67,27.46,27.85,26.56
27.50,28.02,28.18,27.45
27.95,27.26,28.21,27.26
27.36,27.42,27.84,26.94
27.50,27.32,27.58,27.24
27.21,27.10,27.51,27.03
27.07,27.53,27.57,27.06
27.72,27.45,27.89,27.31
27.50,27.64,27.72,27.02
27.37,27.55,27.77,27.20
27.65,27.16,27.86,27.14
27.18,28.03,28.13,27.11
28.11,28.06,28.42,28.04
28.29,28.31,28.83,28.16
28.57,28.61,28.71,28.15
28.68,28.12,28.79,28.10
