DVD,Dover Motorsports,NASDAQ
1.84,1.96,2.01,1.80
1.96,1.97,1.97,1.92
1.98,1.96,2.00,1.93
1.93,1.88,1.94,1.88
1.88,1.80,1.88,1.79
1.80,1.88,1.95,1.80
1.90,1.88,1.90,1.85
1.90,1.92,1.94,1.89
1.92,1.96,1.96,1.89
1.93,1.89,1.93,1.88
1.87,1.82,1.87,1.78
1.85,1.79,1.85,1.79
1.79,1.79,1.81,1.78
1.78,1.78,1.81,1.78
1.80,1.79,1.80,1.78
1.80,1.77,1.80,1.76
1.74,1.75,1.76,1.69
1.75,1.78,1.79,1.73
1.75,1.72,1.76,1.72
1.73,1.70,1.73,1.67
1.70,1.72,1.72,1.68
1.81,1.76,1.81,1.71
1.76,1.75,1.79,1.74
1.76,1.75,1.77,1.74
1.75,1.79,1.79,1.75
1.79,1.84,1.86,1.79
1.84,1.80,1.84,1.80
1.78,1.80,1.84,1.78
1.78,1.80,1.86,1.77
1.80,1.80,1.81,1.78
1.80,1.80,1.84,1.75
1.79,1.78,1.86,1.75
1.77,1.80,1.80,1.75
1.77,1.77,1.83,1.77
1.78,1.78,1.82,1.74
1.78,1.75,1.79,1.75
1.78,1.80,1.80,1.78
1.77,1.81,1.81,1.75
1.73,1.79,1.82,1.73
1.69,1.69,1.69,1.69
1.80,1.81,1.82,1.80
1.72,1.76,1.76,1.72
1.83,1.82,1.83,1.81
1.82,1.82,1.82,1.82
1.76,1.80,1.82,1.73
1.70,1.77,1.78,1.70
1.71,1.77,1.78,1.71
1.72,1.75,1.75,1.68
1.72,1.76,1.76,1.72
1.71,1.81,1.85,1.60
1.85,1.87,1.88,1.85
1.84,1.86,1.87,1.84
1.82,1.86,1.87,1.79
1.87,1.89,1.90,1.86
1.88,1.87,1.88,1.86
1.87,1.83,1.87,1.83
1.81,1.81,1.87,1.81
1.80,1.81,1.85,1.79
1.83,1.80,1.85,1.80
1.79,1.74,1.81,1.68
1.73,1.74,1.75,1.70
1.70,1.72,1.74,1.69
1.76,1.75,1.76,1.72
1.76,1.78,1.78,1.73
1.77,1.76,1.77,1.74
1.77,1.76,1.78,1.72
1.74,1.77,1.77,1.74
1.76,1.77,1.77,1.74
1.76,1.75,1.77,1.75
1.75,1.76,1.77,1.75
1.77,1.74,1.79,1.73
1.75,1.79,1.80,1.74
1.78,1.80,1.85,1.78
1.80,1.80,1.80,1.74
1.87,1.83,1.90,1.81
1.81,1.81,1.81,1.73
1.77,1.80,1.87,1.77
1.83,1.82,1.84,1.82
1.84,1.83,1.85,1.77
1.81,1.86,1.87,1.81
1.87,1.87,1.87,1.81
1.81,1.86,1.87,1.81
1.84,1.85,1.93,1.83
1.87,1.88,1.89,1.84
1.90,1.86,1.90,1.83
1.84,1.88,1.96,1.84
1.88,1.99,2.19,1.88
2.01,2.03,2.08,2.01
2.03,2.01,2.04,1.95
2.02,2.04,2.06,2.01
2.03,2.02,2.05,1.99
2.02,2.03,2.03,2.01
2.02,2.03,2.05,2.02
2.02,2.00,2.02,1.98
2.00,2.00,2.00,1.97
2.01,2.02,2.03,2.01
2.01,2.03,2.08,2.01
2.04,1.94,2.06,1.93
2.25,1.93,2.25,1.92
1.97,1.93,1.97,1.93
2.00,2.00,2.05,1.95
1.86,1.86,1.86,1.86
1.99,2.03,2.04,1.97
2.04,2.15,2.23,2.04
2.16,2.15,2.19,2.10
2.15,2.16,2.18,2.08
2.12,2.03,2.15,2.02
2.01,2.09,2.12,2.01
2.10,2.05,2.18,2.05
2.09,2.04,2.09,2.04
2.04,2.05,2.08,2.01
2.01,2.05,2.07,2.01
2.03,2.03,2.03,2.03
2.00,2.01,2.03,2.00
2.01,1.95,2.02,1.90
1.95,1.90,2.00,1.90
1.94,1.99,2.10,1.91
1.98,1.95,2.02,1.92
1.92,1.92,1.92,1.92
1.60,1.60,1.60,1.60
1.95,1.95,1.95,1.93
1.92,1.92,2.02,1.90
1.95,1.95,2.00,1.95
1.94,1.94,1.94,1.94
1.97,2.01,2.04,1.97
2.01,2.00,2.03,1.91
1.99,1.97,2.00,1.94
2.08,2.08,2.10,2.02
1.63,1.63,1.63,1.63
2.04,2.00,2.05,2.00
1.99,2.07,2.07,1.98
2.06,2.03,2.06,2.03
2.03,2.05,2.07,2.03
2.05,2.03,2.05,2.03
2.03,2.00,2.05,2.00
2.00,2.03,2.08,2.00
2.00,2.01,2.01,1.98
1.99,2.00,2.03,1.99
2.02,1.98,2.05,1.98
2.01,1.93,2.02,1.93
1.94,1.99,2.00,1.93
1.98,1.93,1.99,1.93
1.94,1.94,1.99,1.94
1.95,1.94,1.97,1.94
1.95,1.95,1.95,1.94
1.95,1.95,1.95,1.95
1.98,1.99,2.01,1.98
2.03,2.00,2.03,1.98
2.00,2.00,2.00,2.00
2.00,1.99,2.00,1.99
2.00,2.02,2.02,1.99
1.98,1.99,1.99,1.96
2.08,2.07,2.14,2.07
2.03,2.01,2.06,2.00
2.02,2.03,2.04,1.94
1.99,1.99,1.99,1.99
2.03,1.99,2.03,1.98
2.00,2.03,2.05,1.95
2.02,2.01,2.06,1.97
2.01,1.99,2.01,1.99
1.99,1.97,1.99,1.93
1.95,2.01,2.01,1.92
1.94,1.90,2.10,1.90
1.90,1.96,2.00,1.90
1.93,2.00,2.01,1.93
2.01,2.09,2.15,2.01
2.12,2.06,2.13,1.99
2.05,2.04,2.11,2.00
2.03,1.98,2.03,1.98
2.00,2.00,2.06,1.94
2.00,1.90,2.00,1.90
1.92,1.97,1.97,1.92
1.98,1.92,1.98,1.80
1.91,1.95,1.96,1.88
1.90,1.94,1.95,1.90
1.92,1.87,1.95,1.80
1.86,1.83,1.91,1.82
1.85,1.87,1.87,1.81
1.85,1.84,1.86,1.81
1.88,1.93,1.93,1.88
1.87,1.87,1.87,1.83
1.84,1.88,1.90,1.84
1.85,1.86,1.87,1.81
1.86,1.84,1.86,1.84
1.83,1.92,1.92,1.83
1.89,1.84,1.89,1.84
1.85,1.84,1.87,1.84
1.83,1.82,1.83,1.82
1.85,1.88,1.88,1.85
1.84,1.84,1.84,1.84
1.80,1.84,1.97,1.80
1.85,1.88,1.89,1.85
1.93,1.85,1.93,1.84
1.85,1.83,1.85,1.82
1.83,1.82,1.84,1.82
1.82,1.86,1.86,1.82
1.86,1.88,1.88,1.86
1.86,1.84,1.86,1.84
1.82,1.81,1.82,1.80
1.81,1.80,1.81,1.80
1.81,1.82,1.87,1.80
1.79,1.82,1.82,1.75
1.80,1.76,1.83,1.62
1.79,1.83,1.83,1.76
1.80,1.83,1.86,1.80
1.86,1.90,1.90,1.84
1.85,1.83,1.85,1.82
1.83,1.83,1.83,1.81
1.85,1.85,1.85,1.76
1.82,1.83,1.89,1.82
1.82,1.82,1.82,1.81
1.81,1.78,1.84,1.63
1.81,1.74,1.81,1.72
1.72,1.65,1.72,0.99
1.62,1.21,1.62,1.21
1.35,1.64,1.64,1.35
1.65,1.80,1.81,1.61
1.84,1.79,1.89,1.65
1.79,1.75,1.79,1.69
1.75,1.72,1.75,1.68
1.70,1.63,1.75,1.53
1.62,1.65,1.68,1.62
1.63,1.58,1.63,1.44
1.56,1.51,1.56,1.42
1.50,1.40,1.50,1.40
1.35,1.50,1.50,1.35
1.46,1.40,1.46,1.40
1.42,1.49,1.53,1.40
1.47,1.47,1.47,1.47
1.47,1.46,1.47,1.40
1.41,1.47,1.88,1.27
1.39,1.44,1.48,1.39
1.42,1.42,1.48,1.42
1.51,1.45,1.51,1.45
1.49,1.40,1.49,1.36
1.44,1.47,1.47,1.35
1.41,1.45,1.45,1.40
1.19,1.19,1.19,1.19
1.42,1.51,1.51,1.40
1.46,1.49,1.50,1.40
1.46,1.46,1.47,1.39
1.40,1.40,1.47,1.34
1.44,1.33,1.50,1.33
1.31,1.30,1.40,1.24
1.29,1.20,1.29,1.18
1.23,1.22,1.25,1.15
1.20,1.20,1.21,1.15
1.20,1.21,1.21,1.12
1.21,1.15,1.21,1.10
1.15,1.14,1.17,1.10
1.16,1.16,1.18,1.15
1.21,1.20,1.21,1.14
1.18,1.25,1.25,1.12
1.20,1.22,1.22,1.15
1.20,1.20,1.22,1.15
1.11,1.17,1.20,1.11
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.12
1.15,1.15,1.18,1.15
1.14,1.14,1.14,1.14
1.13,1.17,1.17,1.13
1.15,1.12,1.15,1.12
1.09,1.13,1.20,1.09
1.11,1.11,1.12,1.05
1.09,1.11,1.15,1.06
1.07,1.15,1.15,1.07
1.13,1.10,1.13,1.10
1.11,1.15,1.17,1.11
1.15,1.20,1.23,1.12
1.21,1.19,1.22,1.19
1.19,1.13,1.19,1.13
1.10,1.05,1.13,1.05
1.03,1.02,1.03,0.98
1.32,1.04,1.65,0.98
1.05,1.03,1.05,1.00
1.00,1.00,1.04,0.99
0.95,0.95,1.00,0.84
0.96,1.00,1.00,0.93
1.01,1.05,1.05,0.98
1.04,1.05,1.11,1.00
1.05,1.04,1.06,1.02
1.04,1.06,1.06,1.03
1.08,1.05,1.08,1.04
1.08,1.04,1.14,1.04
1.04,1.04,1.09,1.04
1.03,1.07,1.07,1.01
1.06,1.05,1.07,1.05
1.13,1.10,1.20,1.05
1.08,1.06,1.08,1.05
1.07,1.06,1.07,1.04
1.05,1.06,1.08,1.05
1.06,1.10,1.10,1.03
1.07,1.06,1.10,1.05
1.05,1.06,1.07,1.05
1.05,1.05,1.10,1.05
1.05,1.05,1.08,1.05
1.05,1.17,1.20,1.05
1.15,1.27,1.28,1.15
1.27,1.30,1.31,1.22
1.28,1.28,1.28,1.20
1.24,1.24,1.26,1.19
1.20,1.18,1.24,1.15
1.21,1.17,1.21,1.14
1.15,1.12,1.22,1.12
1.11,1.13,1.14,1.10
1.14,1.15,1.17,1.14
1.13,1.13,1.15,1.13
1.14,1.10,1.17,1.06
1.12,1.05,1.12,1.04
1.05,1.03,1.05,1.03
1.05,1.04,1.06,1.03
1.05,1.01,1.06,1.01
1.00,1.00,1.05,0.98
1.02,1.00,1.02,1.00
1.00,1.10,1.10,0.98
1.10,1.04,1.10,1.00
1.07,1.16,1.16,1.07
1.10,1.05,1.10,1.05
1.06,1.10,1.14,1.06
1.11,1.08,1.11,1.04
1.07,1.07,1.07,1.07
1.06,1.06,1.06,1.05
1.05,1.05,1.05,1.05
1.05,1.05,1.07,1.05
1.08,1.02,1.08,1.02
1.06,1.14,1.15,1.06
1.11,1.17,1.18,1.07
1.14,1.13,1.15,1.10
1.13,1.14,1.20,1.04
1.10,1.11,1.11,1.10
1.10,1.15,1.17,1.10
1.14,1.35,1.36,1.14
1.28,1.30,1.37,1.28
1.27,1.24,1.27,1.24
1.20,1.16,1.20,1.16
1.20,1.17,1.24,1.17
1.01,1.01,1.01,1.01
1.20,1.23,1.23,1.20
1.23,1.25,1.25,1.23
1.22,1.25,1.25,1.22
1.26,1.24,1.26,1.21
1.24,1.19,1.25,1.18
1.22,1.22,1.22,1.20
1.27,1.36,1.36,1.20
1.34,1.50,1.62,1.34
1.51,1.40,1.51,1.37
1.40,1.29,1.40,1.24
1.32,1.29,1.39,1.20
1.28,1.21,1.28,1.20
1.24,1.31,1.55,1.24
1.32,1.34,1.41,1.32
1.33,1.35,1.40,1.33
1.35,1.36,1.42,1.35
1.35,1.38,1.38,1.32
1.32,1.39,1.40,1.32
1.37,1.32,1.39,1.26
1.33,1.38,1.38,1.30
1.35,1.36,1.36,1.35
1.34,1.37,1.37,1.30
1.31,1.34,1.37,1.31
1.31,1.35,1.35,1.31
1.35,1.38,1.40,1.32
1.39,1.40,1.40,1.35
1.40,1.48,1.50,1.40
1.48,1.40,1.50,1.40
1.46,1.44,1.46,1.40
1.46,1.51,1.51,1.45
1.50,1.55,1.55,1.45
1.53,1.48,1.55,1.45
1.48,1.50,1.55,1.45
1.51,1.50,1.55,1.47
1.51,1.47,1.52,1.46
1.49,1.50,1.50,1.47
1.52,1.53,1.53,1.45
1.52,1.48,1.52,1.47
1.48,1.46,1.48,1.45
1.48,1.47,1.48,1.47
1.47,1.48,1.50,1.41
1.48,1.48,1.50,1.48
1.48,1.54,1.54,1.48
1.51,1.51,1.51,1.51
1.51,1.55,1.56,1.51
1.52,1.51,1.55,1.51
1.52,1.53,1.54,1.51
1.53,1.58,1.58,1.48
1.50,1.53,1.53,1.49
1.50,1.50,1.53,1.50
1.50,1.46,1.50,1.43
1.46,1.50,1.53,1.46
1.52,1.53,1.54,1.46
1.50,1.49,1.50,1.44
1.26,1.26,1.26,1.26
1.45,1.49,1.49,1.45
1.49,1.52,1.52,1.43
1.50,1.47,1.50,1.47
1.45,1.50,1.50,1.45
1.52,1.51,1.52,1.45
1.46,1.45,1.46,1.45
1.45,1.45,1.46,1.45
1.45,1.46,1.47,1.45
1.45,1.44,1.45,1.44
1.44,1.39,1.44,1.39
1.39,1.39,1.39,1.39
1.40,1.40,1.42,1.40
1.40,1.43,1.43,1.39
1.42,1.42,1.42,1.40
1.40,1.40,1.44,1.40
1.40,1.40,1.43,1.40
1.40,1.40,1.40,1.40
1.36,1.35,1.37,1.29
1.35,1.40,1.42,1.35
1.40,1.35,1.42,1.35
1.35,1.35,1.38,1.35
1.35,1.35,1.39,1.35
1.35,1.37,1.39,1.35
1.28,1.28,1.28,1.28
1.31,1.30,1.33,1.17
1.26,1.35,1.40,1.25
1.26,1.25,1.30,1.25
1.25,1.23,1.27,1.22
1.22,1.33,1.34,1.22
1.37,1.37,1.37,1.33
1.30,1.29,1.32,1.24
1.32,1.30,1.32,1.25
1.27,1.25,1.27,1.25
1.25,1.28,1.28,1.21
1.26,1.25,1.29,1.22
1.25,1.30,1.35,1.20
1.28,1.28,1.28,1.28
1.30,1.20,1.30,1.20
1.20,1.30,1.30,1.19
1.29,1.24,1.29,1.24
1.24,1.25,1.25,1.22
1.26,1.25,1.26,1.25
1.25,1.25,1.25,1.24
1.25,1.26,1.26,1.25
1.10,1.10,1.10,1.10
1.23,1.26,1.28,1.23
1.29,1.30,1.30,1.29
1.25,1.29,1.29,1.25
1.29,1.31,1.31,1.25
1.29,1.23,1.29,1.23
1.25,1.33,1.33,1.24
1.31,1.40,1.40,1.26
1.40,1.31,1.40,1.31
1.31,1.36,1.36,1.31
1.10,1.10,1.10,1.10
1.35,1.41,1.41,1.30
1.29,1.41,1.41,1.29
1.46,1.50,1.50,1.46
1.48,1.28,1.48,1.21
1.38,1.28,1.38,1.27
1.10,1.10,1.10,1.10
1.33,1.28,1.33,1.28
1.29,1.35,1.35,1.29
1.34,1.34,1.34,1.34
1.25,1.26,1.26,1.20
1.29,1.26,1.29,1.25
1.29,1.40,1.40,1.29
1.15,1.15,1.15,1.15
1.42,1.43,1.43,1.42
1.45,1.45,1.50,1.45
1.38,1.30,1.38,1.30
1.30,1.30,1.30,1.30
1.40,1.41,1.43,1.34
1.38,1.44,1.44,1.38
1.43,1.30,1.43,1.30
1.32,1.32,1.32,1.32
1.33,1.24,1.33,1.23
1.26,1.26,1.30,1.26
1.26,1.27,1.49,1.26
1.31,1.30,1.37,1.27
1.26,1.35,1.35,1.26
1.35,1.41,1.41,1.35
1.40,1.40,1.40,1.35
1.33,1.32,1.33,1.32
1.41,1.34,1.45,1.32
1.34,1.33,1.35,1.32
1.34,1.34,1.34,1.32
1.32,1.34,1.35,1.32
1.36,1.36,1.36,1.30
1.33,1.30,1.33,1.27
1.34,1.44,1.55,1.31
1.44,1.44,1.50,1.44
1.46,1.46,1.50,1.45
1.46,1.48,1.49,1.43
1.48,1.40,1.50,1.40
1.39,1.49,1.52,1.39
1.50,1.51,1.52,1.39
1.51,1.53,1.53,1.51
1.51,1.51,1.52,1.51
1.51,1.48,1.51,1.48
1.48,1.49,1.55,1.27
1.49,1.48,1.49,1.48
1.46,1.37,1.47,1.36
1.37,1.35,1.37,1.30
1.35,1.35,1.38,1.35
1.34,1.33,1.34,1.32
1.34,1.52,1.52,1.31
1.51,1.45,1.51,1.40
1.43,1.40,1.44,1.39
1.38,1.36,1.40,1.35
1.36,1.38,1.39,1.36
1.36,1.39,1.40,1.36
1.42,1.45,1.46,1.42
1.43,1.50,1.51,1.36
1.51,1.54,1.55,1.48
1.47,1.45,1.48,1.43
1.45,1.47,1.49,1.42
1.49,1.47,1.50,1.47
1.46,1.44,1.47,1.43
1.45,1.47,1.48,1.41
1.47,1.41,1.51,1.40
1.40,1.40,1.45,1.40
1.44,1.41,1.44,1.40
1.44,1.43,1.51,1.43
1.44,1.41,1.44,1.41
1.41,1.46,1.46,1.41
1.41,1.47,1.47,1.41
1.45,1.41,1.45,1.38
1.40,1.40,1.41,1.40
1.15,1.15,1.15,1.15
1.42,1.41,1.45,1.41
1.45,1.43,1.47,1.42
1.48,1.50,1.50,1.35
1.51,1.50,1.52,1.50
1.50,1.49,1.50,1.47
1.51,1.56,1.62,1.51
1.61,1.64,1.67,1.57
1.65,1.57,1.65,1.57
1.62,1.61,1.65,1.52
1.70,1.51,1.70,1.51
1.56,1.49,1.56,1.49
1.42,1.60,1.60,1.42
1.58,1.50,1.58,1.46
1.57,1.54,1.57,1.51
1.50,1.51,1.56,1.49
1.53,1.53,1.53,1.53
1.53,1.53,1.53,1.53
1.48,1.58,1.60,1.48
1.60,1.60,1.61,1.59
1.60,1.65,1.67,1.58
1.66,1.66,1.71,1.62
1.69,1.64,1.72,1.63
1.62,1.64,1.74,1.60
1.66,1.65,1.67,1.60
1.65,1.70,1.74,1.64
1.68,1.67,1.68,1.60
1.65,1.65,1.75,1.62
1.60,1.62,1.65,1.57
1.65,1.69,1.76,1.61
1.75,1.75,1.76,1.61
1.75,1.73,1.76,1.73
1.76,1.82,1.88,1.76
1.85,1.63,1.85,1.62
1.65,1.65,1.72,1.64
1.72,1.69,1.75,1.69
1.71,1.75,1.79,1.71
1.73,1.72,1.75,1.71
1.72,1.71,1.74,1.66
1.72,1.70,1.73,1.60
1.65,1.69,1.69,1.60
1.69,1.60,1.69,1.60
1.66,1.64,1.69,1.55
1.64,1.66,1.77,1.56
1.70,1.69,1.71,1.58
1.75,1.75,1.76,1.62
1.67,1.80,1.80,1.67
1.82,1.83,1.84,1.82
1.83,1.84,1.85,1.81
1.82,1.83,1.84,1.81
1.82,1.83,1.83,1.82
1.82,1.83,1.83,1.77
1.84,1.79,1.84,1.79
1.81,1.77,1.81,1.76
1.77,1.75,1.77,1.71
1.77,1.77,1.78,1.72
1.82,1.78,1.82,1.77
1.77,1.80,1.80,1.77
1.80,1.80,1.82,1.76
1.83,1.81,1.83,1.80
1.80,1.78,1.81,1.75
1.79,1.77,1.80,1.75
1.77,1.71,1.77,1.70
1.67,1.70,1.71,1.65
1.70,1.71,1.72,1.64
1.73,1.70,1.73,1.69
1.71,1.72,1.73,1.70
1.70,1.76,1.77,1.70
nan,1.76,nan,nan
1.72,1.71,1.73,1.71
1.74,1.74,1.77,1.72
1.74,1.74,1.74,1.74
1.72,1.72,1.73,1.65
1.72,1.74,1.74,1.72
1.74,1.70,1.74,1.70
1.70,1.73,1.73,1.70
1.72,1.73,1.74,1.70
1.70,1.70,1.71,1.70
1.70,1.70,1.70,1.69
1.68,1.70,1.74,1.68
1.70,1.70,1.73,1.70
1.68,1.75,1.76,1.68
1.75,1.75,1.75,1.70
1.71,1.75,1.75,1.69
1.71,1.70,1.76,1.70
1.70,1.70,1.73,1.68
1.73,1.72,1.73,1.70
1.70,1.78,1.78,1.69
1.78,1.77,1.78,1.77
1.78,1.80,1.80,1.77
1.79,1.78,1.80,1.77
1.80,1.80,1.82,1.79
1.81,1.80,1.82,1.80
1.80,1.86,1.89,1.80
1.86,1.87,1.87,1.82
1.84,1.89,1.89,1.82
1.89,1.83,1.89,1.82
1.83,1.84,1.85,1.83
1.82,1.83,1.85,1.81
1.83,1.87,1.87,1.82
1.85,1.85,1.87,1.84
1.83,1.83,1.87,1.83
1.82,1.84,1.85,1.80
1.84,1.86,1.86,1.83
1.83,2.00,2.00,1.83
1.93,1.92,1.95,1.88
1.91,1.95,1.95,1.88
1.90,1.98,2.00,1.90
2.00,2.09,2.09,1.95
2.07,2.08,2.14,2.02
2.02,2.02,2.12,1.97
2.00,2.02,2.04,2.00
1.99,2.00,2.05,1.96
2.03,2.06,2.08,2.01
2.18,2.11,2.18,2.05
2.08,2.06,2.08,2.01
2.06,2.06,2.06,2.03
2.04,2.09,2.10,2.03
2.11,2.09,2.11,2.08
2.09,2.08,2.11,2.06
2.02,2.07,2.09,2.02
2.07,2.07,2.08,2.03
2.10,2.08,2.10,2.05
2.12,2.10,2.12,2.05
2.12,2.08,2.12,2.06
2.06,2.08,2.08,2.05
2.08,2.09,2.10,2.08
2.03,2.08,2.10,2.02
2.09,2.12,2.13,2.09
2.08,2.09,2.14,2.08
2.12,2.10,2.14,2.05
2.08,2.10,2.11,2.08
2.05,2.11,2.11,2.05
2.08,2.06,2.08,2.06
2.08,2.08,2.10,2.08
2.10,2.08,2.10,2.08
2.10,2.10,2.11,2.09
2.06,2.10,2.11,2.06
2.09,2.08,2.10,2.07
2.08,2.09,2.09,2.07
2.08,2.11,2.11,2.08
2.10,2.11,2.11,2.09
2.11,2.08,2.11,2.08
2.07,2.09,2.10,2.06
2.09,2.09,2.09,2.09
2.09,2.11,2.11,2.09
2.09,2.11,2.11,2.08
2.08,2.10,2.11,2.08
2.12,2.11,2.12,2.09
2.11,2.09,2.12,2.09
2.05,2.13,2.13,2.05
2.08,2.13,2.13,2.08
2.13,2.13,2.13,2.13
2.12,2.13,2.15,2.12
2.13,2.15,2.15,2.13
2.12,2.16,2.16,2.12
2.13,2.15,2.17,2.13
2.13,2.16,2.16,2.13
2.13,2.14,2.17,2.13
2.13,2.15,2.18,2.13
2.14,2.19,2.19,2.14
2.16,2.14,2.16,2.14
2.13,2.14,2.17,2.13
