CBG,CBRE Group Inc Common Stock Class A,NASDAQ
28.28,27.68,28.37,27.52
27.59,27.53,27.96,27.32
27.83,27.47,27.90,27.29
27.46,27.43,27.69,27.18
27.68,27.47,27.97,27.28
27.55,27.81,27.84,27.30
27.63,28.26,28.32,27.41
28.31,28.91,29.05,28.19
28.41,28.64,28.81,28.13
28.66,29.01,29.01,28.48
29.47,29.66,29.70,29.08
29.88,29.70,29.88,29.55
29.62,28.57,29.77,28.51
28.87,28.55,28.91,28.38
27.13,26.75,28.03,26.55
26.64,26.51,26.75,26.29
26.51,26.71,26.80,26.45
26.94,27.03,27.49,26.91
26.99,26.46,27.01,26.10
26.49,26.30,26.56,26.01
26.07,26.53,27.08,25.77
26.95,26.73,27.36,26.72
26.79,27.24,27.47,26.59
27.34,27.81,27.96,27.28
27.77,26.50,27.86,26.44
26.41,26.37,26.56,26.09
26.35,25.94,26.60,25.78
25.78,26.13,26.55,25.58
25.97,26.02,26.12,25.78
26.06,27.02,27.10,26.00
27.11,27.06,27.22,26.64
27.04,26.72,27.10,26.69
26.24,25.99,26.35,25.99
26.15,25.92,26.25,25.68
25.74,26.51,26.77,25.74
26.36,26.93,27.10,26.22
26.97,26.51,26.98,26.40
26.87,26.43,26.87,26.21
26.40,25.46,26.61,25.40
25.40,26.24,26.39,25.35
25.84,25.59,26.13,25.45
25.58,24.79,25.80,24.72
24.97,25.38,25.79,24.89
25.36,24.89,25.36,24.80
24.90,25.19,25.28,24.73
24.98,24.30,25.01,24.10
24.33,23.60,24.65,23.47
23.93,24.28,24.38,23.70
24.01,22.94,24.07,22.75
23.02,22.91,23.46,22.45
23.23,23.98,24.08,23.09
23.83,23.86,24.02,23.69
24.00,24.78,25.02,24.00
24.70,24.08,24.89,24.06
23.62,24.30,24.32,23.28
24.37,23.29,24.44,23.26
23.43,23.95,23.98,23.30
24.05,24.83,24.84,24.00
24.76,25.18,25.34,24.54
25.20,25.11,25.34,24.96
25.06,25.39,25.47,24.98
25.31,25.39,25.43,25.06
25.37,25.46,25.79,25.06
25.60,26.06,26.29,25.60
25.57,25.28,25.63,24.90
24.77,23.90,25.02,23.87
23.83,23.48,24.03,23.47
23.69,23.49,23.94,23.38
23.62,22.80,23.67,22.77
23.00,23.29,23.35,22.69
23.12,23.07,23.24,22.40
23.27,23.52,23.71,23.25
23.53,23.26,23.71,23.21
23.49,23.64,23.79,23.49
23.62,23.77,23.92,23.46
23.43,23.68,23.80,23.32
23.57,23.51,23.70,23.29
23.30,22.92,23.35,22.44
22.16,21.05,22.16,20.78
20.69,21.80,22.04,20.51
22.11,21.95,22.28,21.62
21.68,20.81,21.91,20.80
20.81,20.49,20.92,20.04
20.08,18.90,20.23,18.89
19.26,18.27,19.27,17.98
17.70,16.51,17.81,16.37
17.19,17.47,17.53,15.94
17.33,16.67,17.49,16.48
16.67,16.96,17.26,16.12
17.16,16.62,17.51,16.45
16.83,16.97,17.01,16.75
16.64,16.15,16.72,16.09
16.39,16.07,16.54,15.95
15.38,14.60,15.38,14.45
14.70,13.72,14.80,13.71
14.13,13.77,14.16,13.47
13.78,14.68,14.70,13.61
14.45,15.15,15.22,14.45
15.28,13.76,15.50,13.69
13.60,14.17,14.35,13.42
14.50,14.88,14.88,14.21
14.80,14.65,14.87,14.42
14.69,15.16,15.29,14.66
15.24,14.91,15.32,14.82
14.50,14.35,14.56,14.20
13.74,13.96,14.08,13.61
14.21,15.30,15.51,14.14
15.06,14.68,15.39,14.53
14.46,14.05,14.52,13.83
13.77,14.12,14.13,13.46
14.21,14.23,14.36,13.84
14.32,14.82,15.05,14.15
15.08,15.27,15.27,14.80
15.24,15.14,15.49,14.84
14.79,14.35,14.80,14.10
14.43,14.04,14.60,14.02
14.12,13.22,14.12,13.16
12.61,12.78,13.04,12.30
12.67,13.37,13.70,12.58
13.55,13.82,13.86,13.10
14.22,13.94,14.78,13.80
14.03,13.93,14.15,13.83
14.31,14.41,14.41,13.99
14.12,13.46,14.12,13.45
13.34,13.09,13.78,12.94
12.81,13.51,13.54,12.51
13.55,13.84,14.00,13.24
13.77,14.39,14.54,13.62
14.51,13.51,14.55,13.44
13.82,14.15,14.28,13.82
14.06,13.95,14.70,13.86
14.18,15.17,15.36,14.16
15.04,15.00,15.26,14.51
15.26,15.22,15.34,14.84
15.12,14.33,15.17,14.27
14.28,15.32,15.48,14.15
15.28,14.40,15.32,14.28
14.39,14.59,14.63,14.12
14.83,15.29,15.33,14.80
15.30,16.74,17.07,15.19
16.63,16.09,16.65,16.03
16.32,15.94,16.37,15.84
16.90,16.58,17.39,16.33
17.66,18.98,19.60,17.51
18.67,17.78,18.67,17.76
17.28,17.05,17.69,16.92
17.44,17.46,17.80,17.16
17.74,17.40,17.98,17.02
17.17,16.67,17.36,16.53
16.79,16.83,17.02,16.45
16.98,16.93,17.01,16.35
16.35,15.84,16.50,15.79
16.36,15.94,16.47,15.80
16.28,16.32,16.48,16.10
16.09,15.84,16.21,15.72
15.77,16.19,16.38,15.61
15.96,15.74,16.26,15.70
15.68,15.26,15.88,15.10
15.46,15.11,15.46,15.00
14.65,14.71,14.93,14.32
14.71,14.80,14.94,14.49
14.55,14.48,14.64,14.40
14.49,14.62,14.99,14.46
15.12,15.34,15.39,14.95
15.44,15.13,15.56,15.11
15.83,16.81,16.85,15.69
16.79,16.50,17.12,16.42
16.67,16.51,17.15,16.41
16.86,17.09,17.71,16.69
17.07,16.58,17.14,16.56
16.45,16.04,16.46,16.00
15.92,15.06,16.00,15.00
15.19,15.48,15.77,15.19
15.17,15.22,15.28,14.81
15.32,14.76,15.36,14.63
14.59,14.54,14.68,14.18
14.82,15.10,15.21,14.79
15.13,15.04,15.52,14.97
15.05,14.33,15.05,14.18
14.65,15.14,15.20,14.59
15.04,15.42,15.52,14.96
15.46,15.41,15.52,15.26
15.45,15.39,15.52,15.23
15.28,15.30,15.53,15.24
15.37,14.75,15.40,14.66
14.82,15.16,15.19,14.77
15.17,15.22,15.28,15.09
15.68,16.03,16.30,15.56
15.98,16.05,16.10,15.76
15.90,16.22,16.24,15.66
16.26,15.96,16.34,15.94
16.07,15.92,16.18,15.88
16.27,16.57,16.65,16.27
16.47,17.55,17.61,16.45
17.65,17.43,17.82,17.04
17.11,17.02,17.17,16.77
17.30,16.86,17.40,16.84
16.77,17.05,17.36,16.77
17.15,17.61,17.67,17.13
17.64,17.86,17.92,17.54
17.83,18.00,18.12,17.77
17.78,17.88,18.06,17.59
17.80,18.15,18.25,17.53
18.41,19.01,19.39,18.39
18.80,19.07,19.26,18.75
18.72,18.26,18.77,18.21
18.42,19.30,19.70,17.85
19.46,19.00,19.56,18.83
19.03,18.93,19.09,18.82
19.21,19.61,19.61,19.19
19.45,19.60,19.66,19.31
19.54,19.26,19.57,19.15
18.57,18.10,18.57,17.82
18.17,18.33,18.38,17.99
18.10,17.87,18.16,17.76
17.99,18.11,18.20,17.79
18.04,18.30,18.34,17.83
18.38,18.66,18.94,18.26
18.63,19.08,19.18,18.49
19.29,19.07,19.43,19.01
19.11,18.78,19.31,18.68
18.75,18.45,18.75,18.32
18.40,18.57,18.64,18.21
18.67,18.51,18.68,18.35
18.27,18.50,18.65,18.12
18.52,18.15,18.52,18.12
18.14,18.33,18.46,18.07
18.43,18.71,19.05,18.41
18.72,18.67,19.07,18.64
18.60,18.64,18.82,18.40
18.38,17.93,18.38,17.81
18.05,17.70,18.25,17.69
17.83,18.49,18.64,17.78
18.56,19.19,19.47,18.48
19.16,19.18,19.35,19.04
19.30,20.58,20.64,19.25
20.65,20.46,20.85,20.09
20.46,20.68,20.73,20.29
20.66,20.83,21.16,20.54
20.87,20.86,21.00,20.70
20.55,20.77,20.88,20.34
20.69,20.75,20.89,20.60
20.52,20.40,20.52,20.12
20.34,20.48,20.65,20.20
20.78,20.57,20.81,20.26
20.55,20.42,20.68,20.24
20.36,19.99,20.43,19.66
19.76,19.79,19.79,19.30
19.88,19.96,20.14,19.78
19.96,20.17,20.46,19.77
20.07,19.50,20.07,19.32
19.28,19.03,19.28,18.85
18.96,18.60,19.00,18.58
18.29,18.20,18.30,18.00
18.10,17.72,18.27,17.61
17.98,18.27,18.30,17.85
18.28,18.86,18.90,18.25
18.69,18.21,18.77,18.16
18.38,18.36,18.55,18.11
18.60,18.84,19.03,18.52
18.68,18.34,18.69,18.26
18.36,18.46,18.80,18.29
18.56,18.37,18.67,18.27
18.11,18.23,18.24,17.87
18.23,18.39,18.44,18.11
18.70,18.67,19.17,18.24
18.58,19.07,19.15,18.58
19.20,19.13,19.35,18.81
19.04,18.81,19.14,18.64
18.79,19.36,19.66,18.79
19.19,19.18,19.35,18.96
19.21,18.61,19.24,18.56
18.48,17.93,18.54,17.79
17.86,17.67,17.98,17.59
17.50,17.55,17.62,17.17
17.26,17.33,17.46,16.89
17.58,17.24,17.64,17.17
16.98,17.27,17.34,16.87
16.95,17.01,17.12,16.64
17.02,16.68,17.07,16.61
16.77,16.19,17.04,16.19
16.18,15.76,16.27,15.73
15.85,15.84,16.13,15.77
15.87,16.42,16.46,15.80
16.53,16.45,16.79,16.30
16.26,16.65,16.69,15.90
16.73,16.39,16.81,16.16
16.43,16.38,16.56,16.23
16.59,17.01,17.04,16.47
16.74,16.25,16.78,16.21
16.30,16.45,16.66,15.86
15.38,15.59,15.78,15.17
15.65,15.27,15.75,15.09
15.17,15.50,15.62,15.09
15.71,16.11,16.24,15.61
16.30,16.14,16.49,16.03
15.99,16.24,16.25,15.75
16.48,15.73,16.63,15.72
15.54,16.09,16.10,15.54
15.97,15.83,16.19,15.74
15.85,15.88,15.95,15.60
15.96,16.41,16.45,15.96
16.30,16.39,16.55,16.14
16.50,16.81,16.97,16.46
16.84,16.84,17.02,16.41
16.90,16.02,16.90,16.01
16.13,15.87,16.20,15.61
15.61,15.37,15.61,15.21
15.44,15.40,15.53,15.12
15.51,15.58,15.74,15.29
15.39,15.75,15.78,15.24
16.16,16.36,16.57,16.12
16.49,16.16,16.58,15.88
16.15,16.37,16.53,16.14
16.33,16.08,16.38,16.07
15.83,15.85,15.92,15.60
15.78,15.70,15.87,15.47
15.88,15.40,16.00,15.29
15.43,15.55,15.76,15.34
15.37,15.41,15.52,15.19
15.49,15.78,15.80,15.40
15.67,15.67,15.73,15.43
15.78,16.01,16.04,15.35
15.87,15.99,16.08,15.77
16.01,16.32,16.41,15.99
16.11,16.14,16.33,16.03
15.75,15.78,15.90,15.51
15.75,15.31,15.85,15.12
15.39,15.10,15.45,14.97
15.42,15.37,15.72,15.22
15.52,16.33,16.46,15.48
16.31,16.24,16.37,16.00
16.20,15.58,16.38,15.36
16.04,16.67,17.38,15.77
16.53,16.56,16.87,16.32
16.87,17.08,17.40,16.87
17.16,17.73,17.73,17.05
17.76,18.07,18.29,17.67
18.07,17.80,18.13,17.78
17.81,17.80,18.00,17.74
17.72,17.77,17.86,17.60
17.71,17.60,17.82,17.46
17.73,17.52,17.84,17.43
17.52,17.56,17.66,17.38
17.62,17.90,17.96,17.58
17.91,18.04,18.14,17.71
17.94,18.06,18.07,17.59
18.10,18.14,18.45,18.01
18.05,17.89,18.18,17.59
17.80,17.65,17.92,17.57
17.61,17.58,17.78,17.24
17.69,17.44,17.69,17.31
17.38,17.41,17.65,17.27
17.31,17.41,17.50,17.16
17.30,17.20,17.32,17.00
17.32,17.31,17.50,17.14
17.29,17.22,17.39,17.00
17.22,17.01,17.32,16.73
17.16,17.48,17.62,17.14
17.54,17.70,17.75,17.54
17.75,17.28,17.78,17.14
17.23,17.65,17.69,17.23
17.78,18.35,18.42,17.74
18.38,19.60,19.61,18.18
19.68,20.36,20.89,19.67
20.28,19.80,20.28,19.53
19.80,19.29,20.12,19.02
19.42,19.50,19.77,19.36
19.28,19.40,19.49,19.04
19.71,19.36,19.77,19.28
19.20,19.25,19.36,19.06
19.29,18.54,19.34,18.53
18.56,18.55,18.89,18.33
18.70,18.62,18.81,18.50
18.48,18.41,18.60,18.32
18.52,18.65,19.01,18.41
18.75,18.98,19.11,18.72
19.01,19.27,19.42,18.88
19.39,19.22,19.49,19.10
19.49,19.61,19.74,19.36
19.44,19.44,19.56,19.24
19.39,18.93,19.43,18.92
18.92,18.45,18.92,18.40
18.66,19.05,19.10,18.64
19.02,18.82,19.16,18.70
18.90,18.91,19.00,18.74
19.00,18.95,19.21,18.85
18.91,19.31,19.31,18.81
19.25,19.58,19.58,19.16
19.53,19.11,19.55,18.82
19.09,19.42,19.42,19.09
18.97,18.88,19.21,18.53
18.94,18.49,19.00,18.34
18.78,18.24,18.80,18.06
18.27,18.25,18.32,17.91
18.08,18.02,18.12,16.86
17.94,17.63,18.06,17.54
17.83,17.55,18.02,17.52
17.55,17.72,17.77,17.41
17.81,18.14,18.21,17.70
17.87,17.53,18.00,17.52
17.56,17.47,17.60,17.32
17.30,17.50,17.61,17.25
17.55,17.47,17.57,17.36
17.33,17.65,17.83,17.25
17.71,17.35,17.77,17.24
17.35,17.34,17.56,17.24
17.40,17.50,17.67,17.16
17.80,17.79,18.05,17.67
17.78,17.64,17.82,17.45
17.67,17.69,17.78,17.61
17.83,17.87,17.98,17.65
17.68,18.16,18.28,17.68
18.09,17.91,18.10,17.81
17.79,18.25,18.27,17.64
18.33,18.63,18.72,18.30
18.68,18.93,19.05,18.59
18.93,18.76,19.22,18.69
18.73,18.57,18.80,18.49
18.58,18.75,18.78,18.33
18.71,18.73,18.81,18.54
18.75,18.99,19.02,18.70
19.02,19.34,19.37,18.92
19.48,19.56,19.72,19.45
19.64,19.69,19.93,19.59
19.64,19.10,19.66,19.06
19.05,19.20,19.22,18.89
19.32,19.78,19.78,19.30
19.86,20.41,20.42,19.79
20.43,19.96,20.55,19.96
19.95,20.00,20.14,19.93
19.71,19.64,19.99,19.40
19.63,19.60,19.74,19.46
19.68,19.66,19.76,19.58
19.66,19.59,19.75,19.25
19.42,19.39,19.58,19.33
19.36,19.90,19.96,19.30
20.34,20.36,20.41,19.78
20.37,20.16,20.49,20.12
20.22,20.72,20.72,20.08
20.54,20.80,20.99,20.54
20.73,20.78,20.85,20.59
20.83,20.57,21.09,20.54
20.69,20.55,20.81,20.52
20.57,20.51,20.73,20.45
20.51,20.65,20.71,20.46
20.46,20.84,20.89,20.45
20.78,20.56,20.81,20.44
20.69,20.63,20.84,20.43
20.70,20.55,20.82,20.33
20.57,20.55,20.65,20.41
20.60,20.89,20.92,20.57
20.92,21.19,21.30,20.92
21.27,21.84,22.29,21.17
21.91,21.89,22.08,21.64
21.91,21.78,22.00,21.72
21.77,21.46,21.77,21.32
21.43,21.58,21.66,21.38
21.76,21.87,21.91,21.72
21.66,21.69,21.89,21.59
21.88,21.91,22.02,21.74
21.74,21.85,22.00,21.60
23.55,23.81,24.33,23.32
23.87,24.19,24.31,23.60
24.20,24.13,24.47,23.88
24.17,24.26,24.46,24.13
24.39,24.50,24.85,24.33
24.35,24.70,24.86,24.35
24.58,24.28,24.62,23.97
24.36,24.50,24.50,24.14
24.44,23.84,24.47,23.69
23.87,23.57,24.00,23.32
23.77,23.91,23.97,23.50
24.00,23.24,24.39,23.24
23.43,23.42,23.56,23.17
23.34,23.89,24.11,23.18
23.86,24.17,24.53,23.80
23.87,24.36,24.61,23.85
24.30,24.58,24.71,24.15
24.73,24.74,24.99,24.62
24.86,24.48,24.94,24.45
24.48,24.53,24.66,24.40
24.69,24.64,24.80,24.29
24.64,25.22,25.26,24.64
25.13,25.31,25.44,25.02
25.29,25.36,25.38,24.98
25.39,25.20,25.45,25.09
25.10,24.93,25.12,24.65
24.55,25.18,25.21,24.50
25.27,24.46,25.30,24.39
24.69,24.83,25.07,24.64
24.62,24.51,24.78,24.28
24.65,24.71,25.02,24.50
24.87,24.68,25.20,24.61
24.77,25.02,25.12,24.71
24.80,25.11,25.13,24.69
25.13,25.25,25.30,24.88
25.28,24.44,25.28,24.30
24.61,24.40,24.76,24.28
24.48,23.93,24.53,23.88
23.93,24.28,24.30,23.71
23.79,24.22,24.23,23.66
24.31,24.93,24.95,24.29
25.00,25.01,25.22,24.78
25.08,25.51,25.51,24.97
25.51,25.50,25.69,25.39
25.36,25.29,25.46,25.10
25.16,24.12,25.16,24.10
24.33,24.31,24.58,24.15
24.07,23.70,24.09,23.31
23.75,23.50,23.97,23.30
23.51,23.83,23.84,23.17
23.88,23.71,23.96,23.34
23.93,24.17,24.28,23.79
24.21,24.61,24.62,24.09
24.69,24.75,24.98,24.48
24.45,24.18,24.51,23.78
24.28,24.35,24.70,24.22
24.33,24.22,24.40,23.93
24.10,24.04,24.33,23.99
24.19,24.02,24.27,23.95
24.36,24.15,24.62,24.05
24.16,24.22,24.43,24.03
24.36,24.44,24.63,24.30
24.38,24.57,24.65,24.15
24.56,24.31,24.63,24.23
24.38,24.10,24.44,24.05
24.05,24.03,24.16,23.85
24.08,24.51,24.56,24.05
24.51,25.18,25.21,24.40
25.08,24.72,25.20,24.65
24.79,24.78,24.95,24.52
24.71,24.61,24.94,24.60
24.60,25.08,25.16,24.43
25.08,24.23,25.36,24.06
23.97,23.89,24.04,23.55
23.74,23.39,23.75,23.29
23.82,23.74,24.07,23.45
23.49,23.39,23.60,22.97
23.44,23.41,23.66,23.27
23.32,23.18,23.60,23.18
23.24,23.21,23.43,22.71
23.20,23.05,23.38,22.86
22.96,22.51,23.19,22.41
22.48,23.17,23.18,22.34
23.37,23.44,23.49,23.08
23.50,23.20,23.56,23.08
22.88,22.90,23.11,22.65
23.08,22.56,23.12,22.47
22.51,22.92,22.98,22.42
22.90,22.67,23.31,22.61
22.87,22.81,22.97,22.63
22.89,23.05,23.27,22.64
23.05,22.28,23.11,22.07
