PWZ,PowerShares California AMT-Free Municipal Bond Portfolio,NASDAQ
23.93,23.90,23.93,23.90
23.93,23.92,23.93,23.84
23.86,23.86,23.86,23.86
23.88,23.89,23.89,23.81
23.91,23.81,23.92,23.80
23.83,23.82,23.89,23.82
23.88,23.88,23.88,23.88
23.84,23.83,23.84,23.83
23.80,23.80,23.85,23.80
23.84,23.78,23.84,23.78
23.69,23.67,23.69,23.63
23.67,23.67,23.67,23.67
23.68,23.68,23.68,23.68
23.68,23.67,23.68,23.61
23.69,23.69,23.69,23.69
23.67,23.68,23.68,23.66
23.63,23.73,23.76,23.63
23.72,23.75,23.75,23.67
23.75,23.75,23.75,23.75
23.75,23.76,23.77,23.75
23.76,23.78,23.78,23.69
23.70,23.80,23.81,23.70
23.81,23.82,23.84,23.77
23.80,23.82,23.82,23.76
23.85,23.84,23.85,23.84
23.86,23.86,23.86,23.86
23.86,23.85,23.86,23.85
23.87,23.87,23.87,23.87
23.89,23.90,23.94,23.82
23.88,23.88,23.89,23.88
23.88,23.88,23.89,23.87
23.83,23.84,23.84,23.80
23.86,23.86,23.86,23.85
23.91,23.88,23.91,23.76
23.80,23.81,23.87,23.77
23.82,23.88,23.90,23.82
23.88,23.88,23.88,23.88
23.89,23.89,23.89,23.83
23.84,23.90,23.91,23.83
23.91,23.90,23.91,23.87
23.91,23.90,23.91,23.89
23.91,23.89,23.93,23.86
23.97,23.96,23.97,23.90
23.91,23.97,23.97,23.91
23.98,23.98,23.99,23.97
23.98,23.98,24.02,23.92
24.00,24.03,24.03,23.99
24.08,24.06,24.09,24.06
24.11,24.09,24.11,24.05
24.10,24.08,24.11,24.08
24.15,24.16,24.18,24.11
24.21,24.21,24.21,24.21
24.15,24.15,24.18,24.15
24.18,24.15,24.18,24.12
24.21,24.24,24.24,24.15
24.24,24.23,24.28,24.21
24.29,24.35,24.35,24.27
24.39,24.41,24.41,24.32
24.33,24.42,24.42,24.33
24.42,24.42,24.49,24.41
24.49,24.52,24.55,24.49
24.54,24.54,24.54,24.54
24.55,24.53,24.55,24.49
24.45,24.56,24.56,24.45
24.52,24.57,24.57,24.52
24.53,24.57,24.57,24.53
24.54,24.55,24.55,24.48
24.46,24.44,24.47,24.44
24.44,24.50,24.51,24.44
24.41,24.49,24.49,24.41
24.49,24.50,24.50,24.44
24.48,24.48,24.48,24.47
24.47,24.52,24.52,24.46
24.50,24.50,24.51,24.46
24.41,24.40,24.41,24.40
24.40,24.40,24.40,24.40
24.38,24.37,24.38,24.34
24.42,24.35,24.42,24.34
24.38,24.40,24.42,24.35
24.45,24.44,24.49,24.44
24.47,24.47,24.47,24.47
24.50,24.47,24.51,24.46
24.49,24.56,24.56,24.49
24.51,24.56,24.57,24.51
24.56,24.57,24.59,24.56
24.57,24.53,24.57,24.53
24.55,24.55,24.55,24.49
24.54,24.51,24.54,24.50
24.47,24.47,24.51,24.47
24.44,24.47,24.55,24.44
24.54,24.53,24.55,24.46
24.56,24.51,24.58,24.51
24.51,24.51,24.55,24.51
24.51,24.57,24.57,24.51
24.59,24.50,24.59,24.50
24.56,24.53,24.56,24.53
24.45,24.40,24.45,24.38
24.40,24.38,24.43,24.37
24.42,24.38,24.42,24.37
24.43,24.43,24.43,24.38
24.44,24.45,24.45,24.43
24.42,24.44,24.44,24.42
24.39,24.39,24.44,24.37
24.43,24.35,24.43,24.35
24.32,24.23,24.32,24.23
24.23,24.23,24.23,24.23
24.22,24.22,24.28,24.22
24.29,24.24,24.29,24.22
24.25,24.25,24.25,24.25
24.25,24.15,24.25,24.15
24.21,24.22,24.22,24.20
24.21,24.10,24.21,24.10
24.19,24.11,24.19,24.11
24.11,23.88,24.11,23.80
23.85,23.80,23.85,23.80
23.77,23.72,23.82,23.70
23.77,23.64,23.77,23.28
23.49,23.28,23.50,23.25
23.17,23.01,23.25,22.76
23.05,22.81,23.05,22.71
22.81,22.68,22.81,22.60
23.14,23.11,23.14,22.95
23.30,23.17,23.30,23.10
23.27,23.21,23.34,23.18
23.39,23.33,23.39,23.26
23.33,23.33,23.33,23.33
23.28,23.35,23.35,23.28
23.35,23.35,23.35,23.35
23.39,23.38,23.39,23.31
23.36,23.32,23.36,23.32
23.29,23.30,23.32,23.21
23.24,23.25,23.32,23.24
23.24,22.98,23.24,22.94
22.84,22.75,22.96,22.70
22.84,22.84,22.85,22.78
22.84,22.80,22.85,22.80
22.75,22.66,22.75,22.50
22.50,22.21,22.51,22.08
22.01,22.02,22.14,22.00
22.02,22.11,22.17,22.02
22.28,22.49,22.49,22.25
22.53,22.40,22.53,22.40
22.45,22.45,22.47,22.42
22.43,22.52,22.52,22.43
22.50,22.43,22.50,22.42
22.48,22.64,22.64,22.43
22.56,22.41,22.56,22.39
22.45,22.58,22.58,22.35
22.44,22.48,22.56,22.44
22.50,22.57,22.78,22.47
22.57,22.56,22.57,22.50
22.57,22.56,22.57,22.51
22.62,22.54,22.62,22.54
22.47,22.48,22.48,22.39
22.35,22.34,22.41,22.34
22.45,22.32,22.45,22.31
22.31,22.22,22.31,22.16
22.23,21.98,22.23,21.90
21.90,21.66,21.90,21.64
21.53,21.43,21.53,21.29
21.39,21.40,21.46,21.25
21.61,21.59,21.66,21.54
21.67,21.65,21.70,21.65
21.68,21.67,21.68,21.60
21.79,21.85,21.85,21.69
21.89,21.87,21.92,21.80
22.00,21.92,22.02,21.92
21.98,21.94,21.99,21.91
21.90,21.97,21.99,21.90
21.95,21.97,22.05,21.90
21.96,21.94,21.98,21.94
21.90,21.74,22.02,21.74
21.80,21.82,21.92,21.80
21.74,21.68,21.79,21.64
21.67,21.70,21.70,21.66
21.70,21.60,21.76,21.58
21.71,21.70,21.71,21.61
22.65,21.53,22.65,21.10
21.61,21.78,21.80,21.61
21.83,21.75,21.83,21.75
21.67,21.78,21.80,21.65
21.80,21.96,21.97,21.80
22.01,22.08,22.08,22.00
22.12,22.13,22.13,22.06
22.09,22.18,22.25,22.09
22.26,22.24,22.32,22.19
22.29,22.33,22.36,22.24
22.33,22.32,22.35,22.29
22.40,22.36,22.41,22.34
22.42,22.34,22.42,22.34
22.32,22.34,22.39,22.32
22.36,22.29,22.36,22.29
22.20,22.25,22.27,22.20
22.26,22.19,22.26,22.16
22.20,22.16,22.20,22.16
22.19,22.19,22.19,22.19
22.21,22.13,22.21,22.10
22.12,22.23,22.23,22.11
22.17,22.19,22.22,22.16
22.00,22.12,22.26,22.00
22.30,22.40,22.40,22.22
22.40,22.43,22.43,22.29
22.32,22.30,22.44,22.30
22.33,22.40,22.50,22.27
22.33,22.25,22.34,22.22
22.37,22.31,22.37,22.31
22.34,22.29,22.50,22.29
22.19,22.22,22.32,22.17
22.29,22.18,22.29,22.18
22.12,22.14,22.14,22.12
22.02,22.06,22.09,22.02
22.08,22.09,22.09,22.04
21.93,22.04,22.06,21.93
22.10,21.95,22.10,21.95
22.09,22.08,22.09,21.95
22.05,22.01,22.05,22.01
21.98,21.97,21.99,21.86
21.99,21.92,21.99,21.88
21.93,21.84,21.93,21.82
21.90,21.96,21.96,21.90
21.94,22.00,22.00,21.88
22.00,22.04,22.04,21.94
22.02,22.02,22.03,22.00
22.03,22.03,22.06,22.03
21.98,22.02,22.05,21.98
22.02,22.13,22.14,22.02
22.12,22.12,22.12,22.12
22.17,22.19,22.23,22.17
22.20,22.39,22.40,22.15
22.43,22.36,22.44,22.35
22.45,22.44,22.48,22.40
22.48,22.51,22.55,22.46
22.47,22.55,22.55,22.45
22.55,22.56,22.60,22.53
22.55,22.69,22.69,22.54
22.78,22.84,22.84,22.76
22.79,22.81,22.83,22.75
22.85,22.85,22.85,22.85
22.88,22.86,22.88,22.80
22.85,22.87,22.87,22.83
22.90,22.97,22.97,22.89
22.82,22.90,22.90,22.81
22.91,22.94,22.94,22.89
22.95,23.01,23.03,22.91
23.05,22.97,23.05,22.97
22.96,22.96,22.97,22.92
22.97,22.99,23.00,22.97
23.00,23.02,23.05,23.00
23.05,23.04,23.05,23.04
23.04,22.97,23.05,22.97
23.00,23.04,23.04,23.00
22.98,23.00,23.03,22.95
23.01,23.06,23.06,23.00
23.02,23.07,23.14,23.02
23.09,23.14,23.15,23.07
23.17,23.12,23.17,23.12
23.19,23.16,23.19,23.12
23.17,23.17,23.17,23.17
23.17,23.19,23.19,23.10
23.22,23.20,23.22,23.19
23.20,23.21,23.23,23.13
23.16,23.13,23.19,23.11
23.14,23.08,23.16,23.07
22.99,22.99,23.00,22.99
23.06,23.08,23.11,23.05
23.13,23.06,23.13,23.06
23.14,23.14,23.14,23.11
23.08,23.14,23.14,23.08
23.14,23.14,23.14,23.12
23.16,23.18,23.18,23.11
23.20,23.18,23.20,23.18
23.16,23.21,23.21,23.16
23.18,23.13,23.18,23.13
23.08,23.10,23.10,23.08
23.06,22.99,23.06,22.98
22.97,22.99,22.99,22.97
22.99,23.00,23.00,22.99
23.01,23.00,23.01,22.93
22.97,22.96,22.98,22.89
22.99,22.98,23.00,22.98
23.04,23.04,23.06,23.01
23.15,23.16,23.16,23.13
23.17,23.16,23.20,23.15
23.12,23.20,23.20,23.12
23.10,23.10,23.12,23.09
23.12,23.06,23.12,23.06
23.07,23.06,23.13,23.06
23.10,23.02,23.10,22.99
23.05,22.99,23.10,22.99
22.98,23.07,23.07,22.97
23.06,22.98,23.07,22.97
23.06,23.00,23.07,22.98
23.06,22.96,23.07,22.96
23.06,23.04,23.06,22.99
23.07,23.03,23.07,23.02
23.10,23.16,23.16,23.05
23.27,23.33,23.33,23.25
23.38,23.53,23.62,23.37
23.56,23.67,23.68,23.55
23.65,23.63,23.65,23.57
23.57,23.54,23.62,23.50
23.55,23.60,23.66,23.48
23.65,23.75,23.81,23.65
23.72,23.60,23.72,23.52
23.63,23.69,23.75,23.55
23.62,23.58,23.64,23.58
23.60,23.65,23.66,23.52
23.64,23.66,23.68,23.60
23.63,23.72,23.72,23.63
23.69,23.72,23.77,23.68
23.71,23.75,23.77,23.71
23.72,23.65,23.75,23.65
23.71,23.71,23.71,23.71
23.64,23.58,23.64,23.58
23.66,23.58,23.66,23.58
23.62,23.62,23.62,23.61
23.65,23.65,23.65,23.58
23.65,23.60,23.67,23.60
23.63,23.66,23.66,23.63
23.77,23.79,23.79,23.69
23.80,23.88,23.88,23.78
23.89,23.89,23.89,23.87
23.93,23.95,23.95,23.90
23.93,23.94,23.95,23.93
23.95,23.97,24.01,23.95
23.83,23.90,24.01,23.83
23.86,23.88,23.95,23.86
23.83,23.74,23.83,23.71
23.79,23.71,23.85,23.71
23.87,23.78,23.89,23.78
23.87,23.78,23.88,23.78
23.88,23.83,23.88,23.79
24.04,24.20,24.21,24.03
24.14,24.14,24.14,24.04
24.14,24.14,24.14,24.14
25.97,24.01,26.74,24.00
24.04,23.99,24.04,23.92
24.03,23.90,24.03,23.90
23.87,23.99,24.00,23.87
24.02,24.01,24.02,23.94
23.97,24.00,24.03,23.97
23.99,23.82,23.99,23.82
23.81,23.78,23.89,23.78
23.68,23.77,23.81,23.68
23.86,23.71,23.86,23.65
23.86,23.79,23.86,23.79
23.83,23.71,23.83,23.71
23.80,23.76,23.82,23.76
24.10,23.78,24.28,23.75
23.80,23.80,23.80,23.69
23.71,23.78,23.86,23.71
23.85,23.84,23.85,23.81
23.87,23.75,23.87,23.75
23.85,23.79,23.86,23.75
23.87,23.80,23.87,23.80
23.80,23.80,23.86,23.79
23.84,23.81,23.88,23.81
23.84,23.71,23.84,23.71
23.67,23.74,23.76,23.67
23.74,23.82,23.84,23.74
23.98,23.94,23.98,23.92
23.96,23.94,23.96,23.93
23.94,23.90,23.94,23.85
23.90,23.91,23.91,23.81
23.92,23.93,23.93,23.90
23.92,23.90,23.92,23.86
23.81,23.88,23.96,23.81
23.94,23.92,23.94,23.90
23.89,23.89,23.92,23.89
23.90,23.87,23.90,23.87
23.79,23.66,23.80,23.66
23.77,23.73,23.77,23.68
23.80,23.78,23.80,23.75
23.78,23.82,23.82,23.75
23.86,23.86,23.86,23.83
23.88,23.86,23.88,23.78
23.86,23.86,23.87,23.82
23.88,23.87,23.88,23.87
23.89,23.84,23.89,23.79
23.85,23.83,23.85,23.75
23.84,23.80,23.84,23.72
23.70,23.79,23.79,23.70
23.80,23.83,23.83,23.76
23.87,23.85,23.87,23.80
23.88,23.94,23.94,23.88
24.02,24.03,24.04,24.00
24.06,24.03,24.08,24.03
24.02,23.99,24.02,23.99
24.15,24.09,24.15,23.99
24.08,24.08,24.09,24.04
24.11,24.12,24.12,24.08
24.05,24.05,24.06,24.03
24.09,24.08,24.09,23.98
24.10,24.10,24.10,23.98
24.11,24.09,24.11,24.02
24.11,24.10,24.11,24.03
26.49,24.05,26.49,24.05
24.20,24.12,24.20,24.01
24.12,24.13,24.14,24.12
24.15,24.14,24.15,24.10
24.15,24.20,24.20,24.15
24.20,24.21,24.23,24.20
24.21,24.15,24.23,24.15
24.24,24.14,24.24,24.13
24.28,24.28,24.29,24.16
24.29,24.34,24.34,24.20
24.35,24.41,24.42,24.25
24.36,24.39,24.46,24.34
24.44,24.57,24.58,24.44
24.63,24.64,24.65,24.57
24.52,24.61,24.66,24.52
24.58,24.72,24.72,24.58
24.78,24.77,24.78,24.70
24.76,24.64,24.76,24.62
24.66,24.57,24.66,24.57
24.72,24.52,24.72,24.48
24.55,24.60,24.60,24.51
24.72,24.66,24.72,24.57
24.69,24.72,24.73,24.69
24.77,24.78,24.78,24.72
24.93,24.87,24.93,24.83
24.99,24.82,24.99,24.82
24.92,24.81,24.92,24.81
24.98,24.90,24.98,24.88
24.85,24.80,24.86,24.80
25.10,24.80,25.10,24.76
24.82,24.81,24.85,24.74
24.82,24.81,24.83,24.76
24.83,24.78,24.83,24.78
24.75,24.83,24.83,24.75
24.86,24.76,24.86,24.76
24.94,24.85,24.94,24.78
24.79,24.80,24.80,24.78
24.80,24.77,24.81,24.76
24.80,24.78,24.80,24.77
24.82,24.78,24.82,24.77
24.73,24.77,24.77,24.73
24.78,24.77,24.78,24.74
24.79,24.81,24.82,24.79
24.86,24.85,24.86,24.80
24.87,24.87,24.88,24.80
24.90,24.87,24.90,24.86
24.87,24.81,24.87,24.79
24.84,24.82,24.84,24.78
24.85,24.82,24.85,24.77
24.89,24.80,24.89,24.75
24.81,24.77,24.81,24.75
24.79,24.74,24.79,24.74
24.81,24.80,24.81,24.75
24.89,24.81,24.89,24.78
24.85,24.82,24.85,24.80
24.81,24.73,24.81,24.70
24.62,24.60,24.62,24.57
25.10,24.55,25.10,24.50
24.60,24.53,24.60,24.50
24.54,24.56,24.56,24.47
24.54,24.54,24.57,24.47
24.59,24.61,24.61,24.55
24.65,24.65,24.65,24.58
24.65,24.63,24.65,24.59
24.69,24.71,24.71,24.60
24.71,24.70,24.71,24.65
25.01,24.67,25.01,24.67
24.71,24.67,24.71,24.67
24.67,24.62,24.67,24.60
24.68,24.63,24.68,24.61
24.60,24.59,24.66,24.59
24.68,24.68,24.69,24.63
24.73,24.78,24.80,24.72
24.80,24.82,24.83,24.79
24.70,24.79,24.82,24.70
24.82,24.79,24.82,24.75
24.74,24.75,24.75,24.73
24.76,24.75,24.77,24.72
24.78,24.75,24.78,24.72
24.80,24.78,24.80,24.73
24.80,24.78,24.80,24.77
24.57,24.80,24.82,24.57
24.81,24.81,24.81,24.80
24.86,24.86,24.86,24.80
24.86,24.80,24.87,24.80
24.87,24.87,24.87,24.86
24.87,24.86,24.87,24.86
24.86,24.87,24.87,24.82
24.89,24.88,24.89,24.85
24.92,24.88,24.92,24.88
24.92,24.92,24.95,24.89
24.95,25.00,25.00,24.95
25.04,25.04,25.04,24.97
25.00,25.08,25.08,25.00
25.12,25.11,25.12,25.09
25.07,25.09,25.10,25.06
25.09,25.11,25.11,25.09
25.15,25.15,25.15,25.08
25.04,25.03,25.07,24.99
25.03,24.95,25.03,24.94
25.01,25.00,25.01,24.95
24.99,24.98,25.00,24.96
25.03,25.03,25.03,24.96
25.00,24.96,25.00,24.94
24.94,24.99,25.01,24.94
24.96,24.97,24.97,24.96
24.99,25.00,25.00,24.76
24.93,25.00,25.00,24.88
25.00,25.01,25.03,24.92
25.03,25.07,25.08,25.00
25.07,25.06,25.11,25.04
25.11,25.08,25.11,25.04
25.10,25.04,25.10,25.04
24.99,24.98,25.04,24.97
24.98,24.95,24.98,24.90
24.97,24.96,24.97,24.94
24.97,24.96,24.98,24.95
24.97,24.93,24.97,24.93
24.92,24.95,24.95,24.92
24.98,24.98,25.01,24.96
24.94,24.92,24.94,24.92
24.96,24.90,24.96,24.90
24.96,24.90,24.96,24.90
24.95,24.92,24.95,24.90
24.93,24.95,24.96,24.90
24.89,24.94,24.96,24.89
24.96,24.95,24.96,24.94
24.94,24.92,24.94,24.89
24.93,24.94,24.96,24.90
24.96,24.99,25.00,24.93
24.95,24.95,24.95,24.92
24.99,24.93,24.99,24.93
24.91,24.92,24.96,24.91
24.97,24.93,24.99,24.93
24.99,24.96,25.03,24.96
25.03,25.06,25.06,25.02
25.10,25.10,25.11,25.08
25.14,25.15,25.16,25.14
25.18,25.16,25.18,25.16
25.15,25.14,25.15,25.11
25.19,25.20,25.20,25.15
25.22,25.21,25.22,25.17
25.20,25.21,25.22,25.19
25.18,25.24,25.24,25.18
25.26,25.28,25.29,25.24
25.28,25.37,25.37,25.28
25.36,25.39,25.40,25.33
25.31,25.40,25.40,25.31
25.40,25.39,25.40,25.33
25.40,25.34,25.40,25.28
25.34,25.37,25.37,25.28
25.41,25.35,25.41,25.32
25.36,25.36,25.36,25.28
25.36,25.30,25.38,25.30
25.33,25.31,25.33,25.26
25.32,25.27,25.33,25.27
25.30,25.29,25.30,25.24
25.29,25.26,25.29,25.26
25.26,25.25,25.26,25.25
25.27,25.22,25.27,25.20
25.23,25.29,25.30,25.23
25.27,25.26,25.27,25.25
25.17,25.11,25.17,25.09
25.10,25.12,25.13,25.10
25.12,25.10,25.12,25.08
25.07,25.11,25.13,25.06
25.03,25.05,25.11,25.03
25.09,25.15,25.15,25.09
25.00,25.16,25.16,25.00
25.19,25.21,25.25,25.17
25.27,25.24,25.27,25.24
25.27,25.28,25.28,25.26
25.21,25.22,25.29,25.21
25.28,25.25,25.30,25.22
25.29,25.29,25.30,25.29
25.24,25.30,25.32,25.24
25.31,25.30,25.31,25.29
25.31,25.25,25.31,25.22
25.25,25.21,25.25,25.21
25.26,25.23,25.26,25.23
25.23,25.23,25.27,25.19
25.19,25.15,25.25,25.15
25.15,25.16,25.18,25.15
25.10,24.96,25.10,24.96
25.45,25.00,30.91,24.98
25.02,25.03,25.10,25.02
25.65,25.07,25.65,25.05
25.16,25.15,25.17,25.10
25.17,25.17,25.18,25.12
25.19,25.19,25.19,25.15
25.19,25.20,25.20,25.16
25.21,25.24,25.24,25.18
25.22,25.27,25.27,25.22
25.55,25.30,25.55,25.27
25.34,25.33,25.34,25.32
25.34,25.35,25.35,25.31
25.37,25.39,25.39,25.35
25.34,25.45,25.45,25.31
25.37,25.36,25.37,25.34
25.38,25.39,25.40,25.38
25.40,25.38,25.40,25.34
25.33,25.38,25.40,25.33
25.36,25.38,25.39,25.36
25.41,25.41,25.41,25.40
25.36,25.32,25.37,25.30
25.17,25.36,25.36,25.17
25.34,25.28,25.34,25.28
25.26,25.33,25.34,25.26
25.31,25.33,25.34,25.27
25.27,25.33,25.34,25.27
25.33,25.36,25.36,25.30
25.37,25.36,25.37,25.35
25.35,25.33,25.35,25.28
25.35,25.36,25.36,25.32
25.38,25.33,25.38,25.32
25.39,25.33,25.40,25.33
25.35,25.38,25.39,25.35
25.40,25.39,25.40,25.35
25.45,25.39,25.45,25.36
25.41,25.51,25.51,25.38
25.48,25.49,25.54,25.43
25.55,25.54,25.57,25.50
25.52,25.56,25.59,25.52
25.54,25.63,25.63,25.54
25.63,25.67,25.69,25.61
25.59,25.61,25.66,25.58
25.58,25.70,25.70,25.58
25.69,25.66,25.69,25.64
25.71,25.66,25.71,25.66
25.69,25.71,25.72,25.69
25.75,25.69,25.75,25.69
25.69,25.71,25.73,25.69
25.69,25.73,25.76,25.69
25.75,25.81,25.82,25.75
25.80,25.79,25.80,25.75
25.80,25.81,25.81,25.76
25.76,25.75,25.83,25.74
25.74,25.78,25.81,25.74
25.73,25.81,25.81,25.73
25.81,25.81,25.81,25.78
25.70,25.80,25.80,25.70
25.80,25.79,25.82,25.78
25.75,25.70,25.78,25.68
25.66,25.61,25.70,25.60
25.60,25.58,25.61,25.49
25.50,25.43,25.57,25.43
25.51,25.37,25.51,25.29
25.35,25.24,25.41,25.21
25.20,25.34,25.34,25.20
25.27,25.25,25.27,25.06
25.12,25.24,25.30,25.12
25.25,25.25,25.25,25.20
25.19,25.24,25.25,25.19
25.17,25.30,25.30,25.17
25.29,25.28,25.29,25.26
25.44,25.26,25.44,25.23
25.28,25.23,25.30,25.20
25.20,25.25,25.27,25.19
25.26,25.24,25.26,25.22
25.26,25.27,25.30,25.23
25.32,25.36,25.36,25.26
25.38,25.40,25.41,25.36
25.42,25.42,25.43,25.40
25.44,25.45,25.46,25.41
25.49,25.49,25.50,25.44
25.41,25.42,25.45,25.41
25.45,25.47,25.47,25.40
25.47,25.45,25.47,25.38
25.47,25.48,25.49,25.45
25.51,25.51,25.52,25.48
25.51,25.48,25.51,25.45
25.48,25.44,25.50,25.44
25.46,25.38,25.46,25.38
25.40,25.36,25.40,25.32
25.42,25.35,25.42,25.35
25.36,25.37,25.40,25.36
25.32,25.35,25.40,25.31
25.42,25.37,25.42,25.36
25.38,25.38,25.42,25.34
25.40,25.36,25.40,25.34
25.35,25.40,25.43,25.35
25.40,25.42,25.42,25.35
25.35,25.41,25.41,25.35
25.44,25.43,25.44,25.40
25.46,25.42,25.46,25.40
25.40,25.37,25.41,25.30
25.31,25.38,25.39,25.31
25.33,25.33,25.33,25.29
25.21,25.30,25.34,25.21
25.32,25.29,25.32,25.28
25.30,25.32,25.35,25.30
25.35,25.33,25.35,25.32
25.27,25.34,25.34,25.00
25.34,25.40,25.43,25.33
25.42,25.35,25.42,25.34
25.35,25.39,25.43,25.34
25.58,25.42,25.58,25.37
25.37,25.46,25.46,25.37
25.36,25.42,25.44,25.35
25.32,25.29,25.40,25.25
25.32,25.28,25.33,25.24
25.29,25.20,25.29,25.20
24.89,25.19,25.23,24.89
25.28,25.16,25.28,25.14
25.10,25.08,25.15,25.07
25.14,25.07,25.14,25.04
25.00,25.07,25.07,25.00
25.07,25.12,25.17,25.07
25.16,25.18,25.19,25.08
25.06,25.18,25.19,25.06
25.29,25.17,25.29,25.12
25.29,25.19,25.29,25.11
25.24,25.18,25.24,25.15
25.20,25.14,25.20,25.12
25.22,25.20,25.22,25.15
25.19,25.18,25.19,25.15
25.18,25.18,25.19,25.16
25.17,25.16,25.18,25.16
25.11,25.18,25.20,25.11
25.22,25.25,25.25,25.20
25.29,25.31,25.35,25.29
25.30,25.32,25.33,25.30
25.39,25.36,25.39,25.33
25.35,25.28,25.35,25.27
25.35,25.32,25.35,25.26
25.36,25.34,25.36,25.29
25.29,25.25,25.29,25.25
25.25,25.25,25.25,25.20
25.16,25.28,25.28,25.16
25.27,25.27,25.30,25.25
25.35,25.32,25.50,25.24
25.33,25.31,25.33,25.31
25.25,25.34,25.37,25.25
25.25,25.32,25.35,25.25
25.35,25.35,25.35,25.33
25.32,25.37,25.38,25.32
25.35,25.38,25.39,25.35
25.40,25.41,25.42,25.32
25.48,25.47,25.48,25.41
25.50,25.49,25.50,25.43
25.34,25.47,25.48,25.34
25.33,25.44,25.48,25.33
25.39,25.44,25.44,25.39
25.45,25.44,25.45,25.35
25.46,25.46,25.47,25.44
25.42,25.42,25.45,25.39
25.40,25.39,25.40,25.36
25.40,25.39,25.41,25.36
25.34,25.31,25.34,25.27
25.27,25.32,25.35,25.27
25.30,25.28,25.35,25.25
25.34,25.31,25.34,25.28
25.49,25.25,25.49,25.24
25.29,25.25,25.29,25.22
25.22,25.21,25.24,25.20
25.20,25.21,25.24,25.20
25.21,25.07,25.22,25.07
25.03,25.05,25.12,24.98
24.98,24.97,25.05,24.96
25.03,24.92,25.03,24.92
24.97,24.94,24.98,24.94
24.93,24.92,24.94,24.91
24.96,24.90,24.96,24.90
24.92,24.90,24.94,24.87
24.89,24.87,24.89,24.84
24.80,24.76,24.80,24.75
24.66,24.71,24.73,24.66
24.60,24.37,24.60,24.37
24.34,24.24,24.45,24.21
24.20,24.34,24.46,24.08
24.46,24.42,24.46,24.36
24.41,24.44,24.50,24.36
