RUSHB,Rush Enterprises,NASDAQ
12.08,12.19,12.23,12.00
11.99,12.19,12.31,11.86
12.15,12.35,12.35,11.93
12.35,12.25,12.53,12.14
12.07,11.81,12.07,11.75
11.84,11.65,12.04,11.64
11.70,11.51,11.70,11.29
11.37,11.24,11.50,11.24
11.36,10.83,11.62,10.83
10.81,10.74,10.89,10.45
10.98,11.14,11.30,10.98
11.07,11.13,11.13,10.94
10.55,11.07,11.10,10.55
11.18,12.15,12.15,11.18
11.97,11.82,12.36,11.82
11.99,11.76,11.99,11.46
11.44,11.26,11.44,11.16
11.32,11.19,11.32,10.95
11.09,11.79,11.79,11.09
11.83,11.81,12.33,11.68
12.08,12.53,12.69,12.08
12.65,12.85,13.17,12.65
12.96,13.18,13.29,12.90
12.98,12.97,12.98,12.97
13.07,12.83,13.12,12.83
13.06,13.05,13.07,12.79
13.04,13.09,13.32,13.04
13.34,13.70,13.88,13.34
13.74,13.42,14.04,13.42
13.42,13.42,13.42,13.42
13.19,13.03,13.22,12.92
12.92,13.02,13.02,12.51
12.14,13.01,13.01,12.14
12.50,12.01,12.50,11.98
11.80,11.50,11.80,11.41
11.40,11.63,11.63,11.40
11.60,11.50,11.60,11.37
11.70,11.68,11.74,11.35
11.90,12.06,12.15,11.82
12.10,12.33,12.45,12.10
12.18,11.66,12.18,11.54
11.60,11.62,12.03,11.54
11.85,11.37,11.85,11.37
11.10,11.39,11.39,11.10
11.16,11.57,11.57,11.12
11.67,11.60,11.71,11.55
11.70,11.70,11.70,11.53
11.78,11.65,12.02,11.48
11.39,11.50,11.50,11.34
11.43,12.40,12.40,11.43
12.37,12.66,12.66,12.33
12.55,12.55,12.55,12.55
12.50,12.16,12.50,12.16
12.25,12.22,12.30,12.22
12.80,12.56,12.80,12.56
12.63,13.21,13.51,12.63
13.51,13.52,13.79,13.25
13.54,13.25,13.63,13.25
13.05,13.38,13.39,13.05
13.31,13.19,13.35,12.92
13.35,13.29,13.35,13.00
13.50,13.09,13.50,13.09
13.26,13.16,13.26,13.16
13.13,12.85,13.28,12.48
12.78,13.00,13.19,12.78
13.45,13.52,13.75,13.38
13.64,13.34,13.66,13.34
13.35,13.69,13.70,13.26
13.49,13.55,13.55,13.49
13.52,13.75,13.75,13.52
13.76,13.45,13.81,13.45
13.31,12.98,13.31,12.80
13.20,13.50,13.83,13.20
13.49,13.83,13.85,13.45
13.75,13.49,13.86,13.43
13.48,13.61,13.75,13.33
13.59,13.67,13.67,13.43
13.60,13.50,13.60,13.37
13.68,14.74,14.80,13.61
14.64,14.50,14.90,14.50
14.73,14.50,14.73,14.42
14.76,14.64,14.80,14.59
14.19,14.55,14.68,14.15
14.80,14.88,14.88,14.80
15.52,15.00,15.77,14.62
14.66,15.12,15.12,14.65
15.05,15.20,15.20,14.84
14.94,14.97,15.31,14.60
15.01,14.85,15.01,14.58
14.85,15.14,15.21,14.70
15.01,14.73,15.01,14.72
15.12,14.77,15.30,14.68
14.83,15.23,15.23,14.29
15.19,15.19,15.19,15.19
15.47,15.56,15.56,15.47
15.38,15.79,15.79,15.38
15.71,15.76,15.88,15.71
15.70,15.82,15.82,15.70
15.82,16.00,16.00,15.82
15.90,15.95,15.95,15.90
15.89,15.90,16.00,15.89
15.72,16.00,16.03,15.72
15.97,16.06,16.06,15.40
15.92,16.13,16.28,15.92
16.52,16.40,17.00,16.40
16.81,16.91,16.91,16.81
16.81,17.00,17.27,16.55
16.24,16.20,16.42,16.20
16.35,17.40,17.42,16.31
17.25,17.09,17.52,17.02
17.02,17.11,17.14,17.02
17.03,17.52,17.52,16.74
17.52,17.80,18.49,17.52
18.09,18.09,18.09,17.81
18.46,18.86,18.93,18.46
18.69,19.22,19.43,18.67
19.56,19.75,20.21,19.52
19.87,19.60,19.87,19.60
19.61,19.22,19.61,19.22
19.12,18.42,19.16,18.13
18.26,18.23,18.45,18.15
18.13,18.03,18.19,17.49
17.76,17.77,17.90,17.76
18.21,17.74,18.24,17.72
17.47,17.95,18.06,17.38
17.66,17.80,17.80,17.62
17.98,17.54,18.00,17.43
17.58,17.73,18.23,17.44
17.94,17.80,17.96,17.80
17.90,17.98,18.11,17.90
18.00,17.99,18.06,17.95
18.12,18.11,18.12,18.05
18.13,18.15,18.32,18.06
18.20,18.07,18.20,18.07
18.22,18.13,18.33,18.13
18.13,17.53,18.13,17.21
17.66,17.75,17.83,17.65
17.71,17.66,17.74,17.56
17.58,17.58,17.63,17.50
17.54,17.62,17.62,17.41
17.61,17.44,17.62,17.23
17.60,17.35,17.60,17.34
17.21,16.99,17.21,16.86
16.99,16.99,16.99,16.99
16.51,16.93,16.94,16.51
16.86,16.31,16.86,16.28
16.89,16.74,17.01,16.70
16.80,16.49,16.80,16.48
16.76,16.94,17.20,16.75
17.07,17.50,17.50,17.07
17.28,17.50,17.72,17.28
17.55,17.32,17.80,17.14
17.12,16.23,17.12,16.23
16.37,16.43,16.54,16.26
16.75,17.20,17.22,16.68
17.35,16.93,17.35,16.92
16.94,16.36,16.99,16.36
16.64,17.10,17.29,16.54
17.24,17.28,17.32,17.24
17.22,17.37,17.37,17.22
17.24,17.67,17.71,17.24
17.63,17.56,17.64,17.44
17.21,17.76,17.76,17.21
17.41,18.00,18.07,17.41
17.85,17.79,17.99,17.76
18.10,17.90,18.10,17.85
17.56,17.50,17.82,17.40
17.72,17.40,17.72,17.08
16.92,16.75,16.92,16.39
16.31,16.00,16.31,15.94
15.87,16.04,16.14,15.87
16.05,16.50,16.50,16.05
16.71,16.20,16.71,15.78
16.13,16.16,16.18,16.13
16.60,16.51,16.92,16.18
17.21,17.16,17.29,17.13
16.92,16.85,16.95,16.35
16.78,16.20,16.78,15.86
16.69,16.29,16.85,16.29
16.33,16.28,16.54,16.28
16.00,16.10,16.25,16.00
16.00,16.23,16.39,16.00
16.19,15.95,16.19,15.72
15.77,16.10,16.12,15.77
16.09,15.60,16.14,15.60
16.06,15.74,16.06,15.73
16.12,16.16,17.04,15.93
16.55,16.66,16.66,16.49
16.89,16.83,16.89,16.75
17.17,17.13,17.28,17.13
17.20,17.03,17.29,17.03
17.18,17.26,17.42,17.18
17.28,17.04,17.28,17.04
16.70,16.89,16.99,16.70
16.94,16.91,17.07,16.85
16.86,17.40,17.40,16.82
17.33,17.69,17.70,17.33
17.59,17.57,17.60,17.55
17.53,17.88,18.07,17.50
17.92,18.16,18.19,17.85
18.33,18.61,18.87,18.23
18.30,18.30,18.30,18.30
18.54,18.54,18.55,18.54
18.66,18.33,18.66,18.15
18.54,18.33,18.54,18.26
18.23,18.28,18.28,18.22
18.23,18.40,18.43,18.23
18.39,18.11,18.39,18.04
18.22,17.59,18.42,17.59
18.30,18.25,18.42,18.15
18.63,18.11,19.05,18.11
18.20,18.25,18.28,18.14
18.29,18.13,18.54,18.04
18.40,18.23,18.40,18.11
18.09,18.33,18.45,18.09
18.42,18.50,18.53,18.34
18.06,17.84,18.26,17.84
17.45,17.30,17.45,17.18
17.04,17.17,17.29,16.83
16.78,17.30,17.72,16.78
17.59,17.71,17.73,17.52
17.82,18.06,18.15,17.82
18.51,18.91,18.95,18.44
18.91,18.30,19.05,18.20
18.29,18.62,18.62,18.21
18.59,18.16,18.77,17.80
18.02,17.51,18.02,17.51
17.33,17.30,17.51,17.25
17.38,17.47,17.51,17.26
17.50,17.51,17.59,17.16
17.57,17.25,17.59,16.99
16.69,17.02,17.09,16.69
16.74,16.76,16.76,16.66
16.71,16.76,16.76,16.55
16.63,16.70,16.78,16.51
16.87,17.01,17.17,16.80
17.11,17.33,17.33,16.61
17.14,16.41,17.14,16.20
15.96,16.10,16.23,15.95
15.89,15.81,15.89,15.40
15.66,15.87,15.93,15.66
15.73,15.75,15.98,15.70
15.65,14.95,15.65,14.78
14.95,15.12,15.31,14.95
14.96,15.21,15.35,14.75
15.22,15.08,15.22,14.91
15.33,15.26,15.46,15.16
15.15,15.05,15.15,14.91
15.03,15.12,15.12,15.02
15.33,14.86,15.33,14.86
15.18,15.15,15.18,15.04
15.30,15.31,15.43,15.23
15.23,15.29,15.36,15.22
15.15,15.40,15.40,15.01
15.40,15.51,15.54,15.40
15.60,15.62,15.76,15.48
15.74,15.88,15.88,15.59
15.91,15.88,15.98,15.60
15.92,16.10,16.12,15.92
16.10,16.30,16.33,16.04
16.13,15.94,16.13,15.65
15.74,15.85,15.93,15.46
15.97,16.14,16.24,15.75
16.09,16.00,16.09,15.85
15.85,16.24,16.24,15.66
16.09,16.07,16.34,16.07
16.23,16.89,17.05,16.23
16.66,16.65,16.84,16.63
16.82,16.93,16.93,16.77
16.90,16.74,16.90,16.74
16.83,16.99,17.08,16.78
16.99,16.95,17.03,16.94
17.22,17.03,17.25,16.90
17.09,17.06,17.09,17.03
16.90,16.97,17.18,16.75
16.84,16.80,17.14,16.79
17.86,16.99,17.89,16.82
17.11,16.95,17.25,16.87
16.87,16.75,17.01,16.51
17.14,16.53,17.16,16.14
16.33,15.92,16.87,15.71
15.80,15.56,15.80,14.87
15.14,14.64,15.40,14.57
14.57,14.49,14.57,14.01
14.03,11.93,14.32,11.93
12.59,13.22,13.74,11.92
12.88,12.42,12.88,12.05
12.79,13.28,13.30,12.67
13.38,12.99,13.38,12.90
13.35,13.57,13.57,13.35
13.40,13.22,13.40,13.11
13.36,13.28,13.36,13.23
13.15,12.68,13.15,12.68
12.43,12.95,13.14,12.43
13.54,13.54,13.54,13.54
13.47,13.95,14.09,13.34
13.91,14.40,14.44,13.91
14.60,14.00,14.60,13.93
13.99,14.28,14.28,13.95
14.71,15.68,15.68,14.71
15.49,15.72,15.72,15.49
15.50,15.47,15.74,15.20
15.44,14.55,15.44,14.53
14.22,13.91,14.53,13.91
13.30,13.97,13.97,13.20
14.28,14.56,14.69,14.18
14.50,14.50,14.50,14.50
13.87,13.79,14.00,13.53
13.50,13.86,13.94,13.50
14.48,14.64,14.64,14.48
14.35,15.18,15.18,14.35
14.59,14.43,14.61,14.28
14.29,14.24,14.29,14.23
13.51,14.00,14.14,13.51
14.05,13.69,14.25,13.69
13.79,13.16,13.80,13.16
12.56,12.58,12.70,11.82
12.06,12.18,12.54,11.87
12.05,12.65,12.65,12.00
14.18,12.90,14.72,12.84
12.40,12.17,12.86,12.16
12.40,12.40,12.40,12.08
11.88,11.67,11.88,11.67
11.43,10.76,11.70,10.76
10.60,11.95,11.95,10.58
12.05,12.08,12.09,11.82
12.28,12.60,12.60,12.26
12.52,12.72,12.72,12.52
13.08,12.90,13.08,12.62
12.98,13.01,13.19,12.64
13.59,13.38,13.70,13.05
13.00,13.15,13.16,12.68
13.33,14.20,14.20,13.33
13.60,13.63,13.77,13.20
13.80,14.26,14.26,13.80
14.31,13.81,14.53,13.81
13.69,13.97,13.97,13.32
13.84,14.17,14.17,13.84
14.60,14.94,14.94,14.27
15.09,15.25,16.18,14.70
15.83,15.47,15.83,15.10
16.13,15.94,16.53,15.94
16.39,15.77,16.39,15.77
15.12,16.17,16.20,15.12
15.43,15.61,16.07,15.20
15.99,15.73,16.20,15.73
16.05,16.20,16.20,15.06
16.15,16.17,16.40,15.90
15.97,16.20,16.28,15.75
15.74,15.90,15.90,15.13
15.21,16.32,16.32,15.21
15.99,15.32,15.99,15.31
15.64,15.95,15.95,15.64
15.76,15.65,15.76,15.30
15.37,16.09,16.30,15.34
16.00,15.05,16.00,14.90
14.90,14.38,15.12,14.05
14.62,14.30,14.64,14.08
14.17,13.86,14.55,13.76
14.13,14.16,14.81,14.13
14.30,14.29,14.93,14.29
14.36,14.40,14.62,14.36
15.08,14.95,15.38,14.70
15.01,15.05,15.12,14.70
15.50,15.76,15.76,14.94
15.59,15.25,15.83,15.22
15.32,15.86,15.95,15.32
16.04,16.14,16.14,15.88
15.85,15.83,16.20,15.71
15.70,15.99,15.99,15.07
15.67,15.45,15.67,15.19
15.39,16.22,16.36,15.35
15.74,15.97,15.97,15.43
16.10,15.78,16.22,15.67
15.41,15.00,15.47,14.97
15.29,15.38,15.41,15.22
15.76,15.66,15.97,15.14
15.56,15.13,15.59,15.10
15.90,15.75,16.00,15.57
15.89,16.32,16.44,15.88
16.45,16.52,16.65,16.39
16.62,16.98,16.99,15.97
16.77,17.34,17.34,16.77
17.32,17.17,17.41,16.88
17.19,17.16,17.19,16.99
17.16,17.00,17.39,17.00
16.88,17.23,17.23,16.48
16.89,17.11,17.37,16.85
17.03,17.02,17.25,16.74
17.14,17.42,17.42,17.14
17.47,17.49,17.50,17.47
17.56,17.56,17.56,17.56
17.36,17.56,17.56,17.29
17.51,18.00,18.00,17.51
18.00,18.00,18.00,18.00
18.07,17.45,18.07,17.19
17.51,17.76,17.76,17.51
18.00,17.93,18.00,17.93
17.67,17.54,17.70,17.37
17.59,17.55,17.59,17.41
17.24,17.77,17.77,17.24
17.90,18.00,18.00,17.90
18.00,18.00,18.00,18.00
18.10,18.41,18.41,18.10
18.50,18.84,18.89,18.40
18.96,19.20,19.26,18.84
18.95,19.10,19.23,18.95
19.04,19.05,19.12,19.04
19.25,19.37,19.89,19.25
19.37,19.37,19.37,19.37
19.11,19.19,19.25,19.11
19.37,19.45,19.70,19.25
19.67,19.88,20.00,19.55
19.79,20.05,20.25,19.62
19.89,19.81,19.94,19.78
19.58,19.44,19.61,19.26
19.70,20.50,21.01,18.50
20.25,20.52,20.53,19.98
20.52,20.36,20.52,20.34
20.57,20.30,20.57,20.05
20.11,20.06,20.19,19.98
20.05,20.18,20.18,19.81
20.16,20.20,20.20,19.93
20.14,20.15,20.15,20.11
20.13,19.98,20.13,19.98
20.15,20.01,20.41,20.00
20.07,20.00,20.10,19.98
20.13,19.17,20.13,19.09
19.17,19.16,19.17,19.15
18.78,18.22,18.78,18.17
18.35,18.35,18.35,18.35
18.51,18.86,18.86,18.38
19.03,19.26,19.35,19.03
19.14,19.20,19.20,19.14
19.28,19.79,19.84,19.10
19.61,19.61,19.61,19.61
19.87,19.49,20.04,19.49
19.67,19.34,19.67,19.21
19.82,19.64,20.04,19.59
19.44,19.39,19.65,19.30
19.22,19.38,19.53,19.20
19.36,18.75,19.36,18.56
18.79,18.39,18.79,17.83
18.69,18.64,19.08,18.24
18.49,18.46,18.72,18.25
18.59,18.10,18.59,18.00
17.96,18.02,18.02,17.33
17.49,17.28,17.50,17.28
17.20,17.64,17.68,16.91
17.59,17.41,17.62,17.37
17.04,17.03,17.04,16.58
17.07,17.14,17.18,16.91
16.91,16.35,16.91,16.11
15.74,15.77,15.77,15.42
15.83,16.07,16.25,15.82
16.03,16.33,16.44,16.03
16.19,16.27,16.35,16.06
16.20,16.18,16.27,16.09
16.17,16.43,16.66,16.17
16.48,16.45,16.58,16.14
16.38,16.00,16.51,16.00
16.30,15.62,16.30,15.62
15.40,15.15,15.40,15.15
15.27,15.89,15.89,15.27
16.24,15.41,16.50,15.24
15.00,15.68,15.68,14.80
15.13,15.00,15.23,14.88
14.89,14.82,14.94,14.67
15.10,15.00,15.22,14.96
14.91,14.85,15.01,14.74
14.85,14.49,15.08,14.45
14.09,14.08,14.10,13.80
14.14,13.97,14.29,13.82
13.90,14.26,14.26,13.71
13.96,13.68,14.05,13.66
13.92,13.63,13.92,13.62
13.49,13.51,13.66,13.25
13.01,13.15,13.29,12.94
13.04,12.99,13.04,12.85
13.04,13.00,13.04,12.76
13.60,12.96,13.60,12.63
13.03,14.00,14.00,13.00
13.44,13.83,14.09,13.31
13.88,13.78,14.09,13.60
13.72,13.72,14.04,13.55
13.91,13.58,13.94,13.45
13.60,13.45,13.63,13.41
13.59,13.88,13.88,13.30
13.64,13.62,13.64,13.26
13.45,13.60,13.70,13.29
13.43,13.24,13.43,13.04
13.30,12.83,13.53,12.74
12.84,13.01,13.01,12.84
13.31,13.55,13.55,13.25
13.62,13.17,13.70,12.96
13.43,13.57,13.58,13.31
13.79,13.29,13.79,13.10
12.87,13.15,13.35,12.87
13.11,13.04,13.28,12.59
12.91,13.07,13.11,12.91
13.26,13.81,13.81,13.10
13.75,13.40,13.76,13.40
13.67,13.79,13.92,13.67
13.64,13.60,13.85,13.47
13.42,13.31,13.45,13.10
13.28,12.78,13.28,12.77
12.60,12.58,12.61,12.50
12.37,12.52,12.59,12.37
12.70,12.70,12.70,12.70
12.50,12.93,12.93,12.50
13.20,13.54,13.59,13.20
13.15,13.56,13.56,13.15
13.48,13.82,13.82,13.48
13.77,13.51,14.14,13.51
13.81,13.66,14.29,13.57
13.52,13.64,13.67,13.50
13.74,14.05,14.05,13.26
13.68,12.38,13.68,12.30
12.31,12.76,12.76,11.58
12.10,12.25,12.41,12.10
12.25,12.35,12.39,12.24
12.34,12.44,12.44,12.25
12.51,12.50,12.66,12.43
12.54,12.51,12.54,12.40
12.34,12.09,12.35,12.09
11.97,11.89,11.97,11.62
11.80,11.74,11.80,11.58
11.80,11.85,11.99,11.76
12.02,11.59,12.07,11.59
11.89,12.84,12.84,11.89
12.96,12.97,13.00,12.82
13.06,13.30,13.42,13.06
13.26,12.32,13.26,12.32
12.57,12.59,12.66,12.47
12.93,13.01,13.22,12.93
13.10,13.49,13.61,13.10
13.71,13.70,13.93,13.62
13.61,13.55,14.05,13.55
13.89,13.98,14.30,13.84
14.04,13.84,14.04,13.80
13.86,13.80,13.94,13.80
14.10,14.17,14.17,14.05
14.09,14.81,14.84,14.09
14.64,14.99,15.15,14.64
15.40,15.24,15.40,15.24
15.15,15.10,15.16,15.05
15.56,15.14,15.56,15.13
15.06,15.06,15.06,15.06
15.04,15.01,15.07,14.99
14.99,14.95,15.02,14.90
14.94,15.44,15.54,14.87
15.18,16.00,16.00,15.12
15.50,15.21,15.50,15.21
15.02,14.69,15.02,14.65
14.83,14.57,14.83,14.41
14.40,14.86,14.86,14.12
14.79,14.96,14.96,14.57
14.78,15.39,15.54,14.78
15.62,15.07,15.90,15.07
15.51,15.74,16.04,15.51
15.92,15.89,15.92,15.83
15.99,15.49,15.99,15.41
15.48,15.82,16.11,15.48
16.10,16.08,16.10,15.93
15.88,15.92,15.96,15.82
15.96,15.76,15.96,15.72
15.75,15.78,15.82,15.75
15.88,15.79,15.89,15.76
16.09,16.22,16.22,16.09
16.44,16.52,16.67,16.29
16.64,16.58,16.76,16.49
16.40,16.76,16.81,16.40
16.95,16.90,17.00,16.90
16.89,16.80,16.89,16.80
17.05,16.92,17.14,16.88
17.10,16.79,17.10,16.60
16.62,16.83,16.98,16.62
17.04,16.91,17.04,16.91
17.17,17.17,17.17,17.17
17.25,17.57,17.61,17.20
17.20,17.21,17.27,17.10
16.97,16.84,16.97,16.66
16.84,16.84,16.84,16.84
16.32,16.25,16.32,16.22
15.86,16.08,16.08,15.86
16.09,16.12,16.12,16.08
16.32,16.14,16.32,16.00
16.10,16.16,16.20,16.10
15.69,15.68,15.69,15.49
15.60,15.60,15.70,15.60
14.81,15.22,15.36,14.81
15.29,15.19,15.32,15.17
15.30,15.40,15.42,15.09
15.47,15.79,15.79,15.39
15.83,16.23,16.23,15.83
16.38,17.19,17.29,16.38
16.88,16.86,17.04,16.67
16.53,17.14,17.17,16.53
17.15,17.33,17.41,17.15
17.01,16.84,17.01,16.77
16.75,16.70,16.81,16.70
16.65,16.66,16.73,16.64
16.64,16.76,16.96,16.60
16.81,16.65,16.81,16.65
16.52,16.00,16.52,16.00
15.94,16.08,16.23,15.70
15.99,15.85,15.99,15.85
15.93,16.06,16.07,15.72
15.76,16.05,16.06,15.76
16.05,16.05,16.05,16.05
15.84,16.02,16.02,15.84
15.90,16.10,16.10,15.90
15.95,16.17,16.18,15.93
16.01,16.01,16.13,15.96
15.81,16.47,16.54,15.81
16.59,16.19,16.61,16.06
16.13,15.95,16.21,15.80
16.00,16.29,16.32,16.00
16.35,16.78,17.14,16.35
16.80,16.85,16.95,16.60
16.85,16.85,16.85,16.85
16.81,16.80,17.02,16.78
16.94,16.63,17.19,16.63
16.63,16.40,16.79,16.40
16.48,16.25,16.50,16.00
16.08,16.00,16.26,16.00
16.27,16.45,16.45,16.10
16.60,16.97,17.02,16.56
16.98,17.06,17.06,16.98
17.06,17.06,17.06,17.06
16.80,16.63,16.98,16.60
16.63,16.76,16.76,16.62
16.85,16.81,16.85,16.70
16.58,16.92,16.92,16.58
16.87,16.87,16.87,16.87
16.53,17.28,17.35,16.53
17.86,17.80,18.02,17.70
17.80,18.00,18.00,17.80
17.99,17.99,17.99,17.99
17.70,17.88,17.90,17.69
17.88,17.88,17.88,17.88
17.90,18.10,18.28,17.90
18.42,18.18,18.42,18.00
18.16,18.15,18.16,17.00
17.99,18.19,18.19,17.77
18.54,18.74,18.74,18.45
18.50,18.40,18.68,18.40
18.65,19.15,19.22,18.65
19.13,19.35,19.49,19.13
19.39,19.50,19.55,19.39
19.50,19.50,19.55,19.47
19.64,19.75,19.80,19.59
19.85,20.00,20.03,19.80
19.98,19.97,20.35,19.96
20.09,20.12,20.17,20.00
20.00,19.62,20.00,19.60
19.56,19.57,19.70,19.38
19.61,19.88,20.02,19.52
19.46,19.42,19.59,19.42
19.82,19.96,20.04,19.63
19.92,20.22,20.30,19.85
20.16,20.07,20.17,20.01
20.23,20.10,20.35,20.09
20.02,19.87,20.08,19.78
19.87,19.80,19.90,19.69
20.05,20.20,20.56,20.00
20.12,20.42,20.43,19.75
20.51,21.49,21.50,20.50
21.58,22.08,22.08,21.32
22.08,21.19,22.08,21.19
21.07,20.84,21.21,20.52
20.95,21.03,21.09,20.51
21.13,20.12,21.13,20.12
20.24,20.16,20.40,19.90
20.43,20.39,20.58,20.09
20.36,20.90,21.11,20.36
20.93,21.22,21.34,20.93
21.20,21.10,21.25,21.02
21.46,21.48,21.70,21.35
21.70,21.24,21.75,21.24
21.37,21.16,21.37,21.08
21.32,21.82,21.82,21.32
21.69,21.71,21.88,21.47
21.79,21.70,21.91,21.56
21.70,21.79,21.83,21.66
21.78,21.88,21.98,21.76
21.95,21.75,21.99,21.62
21.49,21.41,21.53,21.16
21.60,21.34,21.60,21.10
21.50,21.34,21.50,21.18
21.17,20.99,21.30,20.89
20.99,20.99,20.99,20.99
21.03,20.86,21.17,20.76
20.66,20.80,20.80,20.55
20.58,20.61,20.80,20.51
20.73,20.46,20.77,20.35
20.33,20.53,20.54,20.28
20.66,20.25,20.71,19.97
19.98,19.76,20.18,19.68
19.91,20.00,20.10,19.70
19.86,20.21,20.25,19.86
20.32,20.45,20.48,20.18
20.39,20.25,20.44,20.18
20.25,20.37,20.58,20.25
20.40,20.38,20.60,20.28
20.17,20.20,20.43,20.11
20.09,19.57,20.09,19.39
19.57,19.78,19.88,19.57
19.67,19.07,19.69,18.88
18.97,18.88,18.97,18.71
18.99,18.95,19.12,18.88
18.98,18.52,18.98,18.51
18.67,18.55,18.67,18.55
18.61,18.85,18.91,18.55
18.80,19.56,19.63,18.80
19.57,19.38,19.57,18.88
19.55,19.65,19.71,19.55
19.53,19.80,19.81,19.53
19.69,19.35,19.73,19.35
19.41,19.82,19.93,19.36
20.14,20.75,20.94,20.14
21.00,21.43,21.51,21.00
21.92,21.91,21.92,21.91
22.00,22.40,22.51,22.00
22.34,22.56,22.56,22.01
22.65,22.60,22.86,22.53
22.66,22.65,22.87,22.55
22.79,23.43,23.43,22.79
23.42,23.37,23.71,23.37
23.39,23.23,23.40,23.17
23.58,23.34,23.60,23.19
23.25,23.22,23.38,23.06
23.22,23.79,23.82,23.22
24.04,23.02,24.04,22.90
22.84,23.46,23.46,22.74
23.17,22.91,23.21,22.91
23.56,23.36,23.67,23.36
23.18,23.00,23.25,23.00
22.78,22.40,22.78,22.34
22.19,22.16,22.62,22.02
22.17,22.34,22.41,21.80
22.57,21.78,22.57,21.76
21.68,22.03,22.04,21.68
22.05,22.45,22.52,22.00
22.68,22.54,22.81,22.48
22.55,22.98,23.02,22.54
22.43,22.43,22.61,22.27
22.13,22.13,22.13,22.13
22.31,22.76,22.76,22.27
22.47,22.30,22.47,22.06
22.69,22.58,22.74,22.49
22.84,22.64,22.84,22.64
22.70,22.00,22.70,21.95
21.56,21.57,21.61,21.44
