VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NASDAQ
13.50,13.39,13.50,13.36
13.37,13.38,13.41,13.31
13.36,13.21,13.36,13.19
13.26,13.39,13.39,13.22
13.40,13.37,13.46,13.33
13.42,13.40,13.49,13.35
13.41,13.50,13.50,13.38
13.50,13.54,13.57,13.48
13.57,13.59,13.59,13.55
13.59,13.64,13.65,13.56
13.67,13.63,13.69,13.61
13.63,13.62,13.63,13.45
13.74,13.69,13.74,13.59
13.73,13.76,13.76,13.69
13.72,13.75,13.77,13.68
13.73,13.70,13.76,13.69
13.70,13.69,13.71,13.63
13.71,13.64,13.71,13.58
13.69,13.70,13.70,13.63
13.69,13.75,13.78,13.64
13.71,13.75,13.80,13.69
13.70,13.68,13.75,13.68
13.66,13.79,13.79,13.66
13.81,13.79,13.89,13.79
13.84,13.81,13.85,13.71
13.83,13.79,13.83,13.77
13.80,13.79,13.89,13.79
13.87,13.73,13.94,13.73
13.77,13.86,13.86,13.75
13.86,13.95,13.96,13.86
13.97,14.00,14.01,13.89
14.04,13.78,14.05,13.77
13.76,13.91,13.92,13.76
14.11,14.00,14.11,13.91
14.00,14.11,14.11,14.00
14.11,14.11,14.11,13.76
14.11,14.10,14.16,14.03
14.10,14.01,14.10,13.98
14.05,13.96,14.07,13.92
13.92,13.96,14.04,13.92
14.00,13.99,14.14,13.95
13.96,13.95,14.00,13.83
13.88,13.95,13.95,13.84
13.92,14.02,14.02,13.90
13.95,13.94,14.00,13.87
13.92,14.07,14.08,13.92
14.08,14.10,14.15,13.99
14.14,14.12,14.14,14.00
14.13,14.06,14.14,14.02
14.03,14.10,14.10,13.97
14.14,14.10,14.14,14.02
14.04,14.05,14.10,14.01
14.11,14.14,14.14,14.08
14.15,14.10,14.17,14.07
14.10,14.06,14.16,14.06
14.21,14.18,14.21,14.14
14.16,14.27,14.35,14.14
14.27,14.24,14.27,14.21
14.27,14.17,14.31,14.16
14.19,14.24,14.27,14.10
14.16,14.27,14.27,14.16
14.31,14.22,14.31,14.14
14.26,14.35,14.35,14.24
14.28,14.32,14.35,14.19
14.34,14.35,14.35,14.23
14.31,14.15,14.36,14.15
14.15,14.28,14.30,14.15
14.27,14.37,14.37,14.21
14.31,14.46,14.46,14.30
14.42,14.41,14.45,14.37
14.43,14.44,14.49,14.34
14.40,14.44,14.47,14.40
14.50,14.46,14.54,14.45
14.55,14.52,14.55,14.48
14.49,14.50,14.59,14.49
14.53,14.46,14.58,14.46
14.72,14.47,14.72,14.47
14.55,14.51,14.55,14.47
14.55,14.55,14.60,14.54
14.49,14.40,14.55,14.40
14.43,14.44,14.47,14.40
14.48,14.57,14.58,14.46
14.50,14.67,14.67,14.49
14.72,14.55,14.72,14.55
14.55,14.64,14.65,14.50
14.55,14.56,14.61,14.51
14.58,14.49,14.58,14.42
14.51,14.49,14.51,14.45
14.51,14.52,14.59,14.46
14.55,14.51,14.56,14.50
14.49,14.59,14.60,14.49
14.54,14.58,14.60,14.54
14.60,14.61,14.66,14.59
14.67,14.67,14.69,14.60
14.72,14.60,14.73,14.59
14.60,14.60,14.64,14.57
14.65,14.59,14.65,14.54
14.97,14.69,14.97,14.64
14.77,14.61,14.77,14.54
14.63,14.55,14.63,14.50
14.59,14.50,14.59,14.47
14.54,14.54,14.55,14.50
14.49,14.45,14.54,14.45
14.45,14.13,14.47,14.13
14.14,14.12,14.18,14.05
14.04,13.62,14.04,13.61
13.61,13.18,13.61,13.14
13.18,13.25,13.25,13.04
13.21,12.75,13.26,12.60
12.72,12.99,13.01,12.51
12.93,13.05,13.22,12.90
13.20,12.95,13.20,12.80
13.02,13.18,13.26,12.95
13.26,13.34,13.42,13.24
13.37,13.36,13.46,13.33
13.43,13.42,13.45,13.33
13.37,13.51,13.52,13.37
13.44,13.36,13.44,13.34
13.43,13.39,13.44,13.34
13.38,13.27,13.39,13.25
13.18,13.12,13.25,13.11
13.14,13.02,13.25,12.97
12.95,12.96,13.02,12.88
12.88,12.61,12.94,12.60
12.54,12.54,12.61,12.36
12.51,12.47,12.58,12.40
12.34,12.44,12.44,12.27
12.35,12.18,12.35,12.03
12.20,12.04,12.20,11.89
12.05,12.23,12.23,11.91
12.18,12.54,12.54,12.18
12.62,12.57,12.66,12.45
12.62,12.13,12.62,12.11
12.13,12.18,12.22,12.00
12.19,12.24,12.30,12.15
12.15,12.20,12.30,12.15
12.19,12.19,12.25,12.15
12.24,12.16,12.24,12.05
12.06,12.19,12.27,12.06
12.22,12.41,12.41,12.18
12.56,12.65,12.70,12.40
12.73,12.75,12.81,12.60
12.80,12.67,12.83,12.65
12.67,12.52,12.70,12.41
12.44,12.44,12.52,12.44
12.48,12.38,12.48,12.37
12.41,12.28,12.41,12.28
12.34,12.34,12.34,12.19
12.34,12.20,12.34,12.16
12.18,12.02,12.18,12.02
12.06,11.75,12.06,11.71
11.71,11.76,11.82,11.65
11.79,11.68,11.81,11.65
11.70,11.81,11.82,11.66
11.81,11.97,12.06,11.81
12.04,12.19,12.22,12.03
12.23,12.30,12.31,12.18
12.40,12.45,12.58,12.32
12.45,12.48,12.55,12.45
12.53,12.37,12.63,12.34
12.45,12.59,12.60,12.36
12.59,12.57,12.70,12.54
12.60,12.64,12.72,12.59
12.64,12.69,12.74,12.64
12.71,12.65,12.71,12.65
12.70,12.62,12.74,12.61
12.66,12.63,12.74,12.62
12.60,12.66,12.68,12.60
12.61,12.58,12.65,12.58
12.57,12.58,12.73,12.56
12.58,12.56,12.67,12.56
12.56,12.48,12.58,12.48
12.48,12.68,12.73,12.44
12.67,12.87,12.88,12.67
12.90,12.78,12.90,12.69
12.76,12.51,12.80,12.51
12.56,12.60,12.70,12.52
12.66,12.60,12.66,12.60
12.67,12.49,12.67,12.42
12.55,12.52,12.57,12.50
12.57,12.57,12.65,12.55
12.49,12.52,12.57,12.49
12.59,12.48,12.61,12.48
12.49,12.50,12.54,12.48
12.54,12.52,12.54,12.45
12.54,12.61,12.63,12.54
12.62,12.70,12.70,12.61
12.69,12.59,12.69,12.16
12.54,12.54,12.60,12.50
12.58,12.60,12.61,12.52
12.55,12.64,12.64,12.48
12.66,12.70,12.70,12.63
12.65,12.80,12.80,12.65
12.90,12.93,12.94,12.85
12.95,12.90,13.07,12.89
12.97,12.75,12.97,12.73
12.80,12.84,12.93,12.74
12.84,12.90,12.93,12.84
12.88,12.85,12.93,12.85
13.00,13.01,13.10,12.96
13.01,12.99,13.01,12.95
13.06,12.95,13.06,12.85
13.04,12.92,13.04,12.86
12.97,12.90,12.97,12.87
12.86,12.85,12.95,12.78
12.82,12.89,12.92,12.81
12.98,12.89,12.99,12.89
12.92,12.81,12.94,12.80
12.81,12.83,12.86,12.75
12.80,12.69,12.82,12.65
12.73,12.58,12.73,12.51
12.60,12.49,12.60,12.48
12.44,12.59,12.59,12.44
12.54,12.56,12.63,12.54
12.52,12.43,12.60,12.35
12.38,12.43,12.49,12.38
12.49,12.51,12.53,12.44
12.54,12.53,12.57,12.48
12.58,12.48,12.62,12.44
12.51,12.46,12.55,12.45
12.43,12.54,12.55,12.43
12.53,12.59,12.59,12.53
12.67,12.49,12.67,12.49
12.55,12.64,12.64,12.54
12.63,12.62,12.65,12.59
12.58,12.66,12.68,12.58
12.69,12.75,12.77,12.69
12.76,12.85,12.85,12.75
12.86,12.81,12.90,12.81
12.81,12.84,12.86,12.77
12.77,12.84,12.84,12.77
12.85,12.87,12.87,12.82
12.87,12.90,12.95,12.87
12.89,12.92,12.94,12.89
12.93,12.96,12.96,12.90
12.94,12.91,12.99,12.91
12.90,12.88,12.93,12.87
12.88,12.90,12.92,12.88
12.90,12.86,12.93,12.85
12.87,12.81,12.88,12.79
12.84,12.87,12.90,12.83
12.85,12.90,12.94,12.85
12.88,12.94,12.94,12.88
12.97,13.00,13.00,12.95
13.02,13.11,13.11,12.98
13.14,13.13,13.14,13.06
13.05,13.07,13.11,13.05
13.06,13.06,13.11,13.06
13.06,13.06,13.13,13.06
13.06,13.03,13.07,13.00
13.05,12.92,13.05,12.92
12.92,12.93,12.97,12.90
12.86,12.84,12.87,12.82
12.89,12.81,12.89,12.81
12.77,12.71,12.81,12.71
12.74,12.75,12.82,12.74
12.73,12.77,12.79,12.66
12.73,12.81,12.81,12.73
12.79,12.77,12.81,12.74
12.79,12.80,12.83,12.76
12.74,12.80,12.83,12.74
12.77,12.78,12.79,12.74
12.81,12.82,12.83,12.78
12.83,12.77,12.84,12.75
12.79,12.79,12.79,12.75
12.83,12.80,12.83,12.75
12.83,12.91,12.92,12.78
12.85,12.92,12.97,12.85
12.96,12.98,12.99,12.87
12.95,12.99,13.04,12.95
13.00,12.99,13.00,12.97
13.01,12.95,13.01,12.94
12.98,12.96,13.01,12.94
12.90,13.02,13.04,12.90
13.04,12.94,13.04,12.94
12.90,13.00,13.08,12.90
12.94,12.93,13.03,12.93
12.90,12.88,12.97,12.83
12.96,12.96,12.96,12.89
13.00,12.99,13.00,12.95
13.01,13.01,13.02,12.96
12.99,12.93,12.99,12.90
12.88,12.85,12.94,12.84
12.88,12.76,12.88,12.75
12.70,12.74,12.94,12.66
12.81,12.62,12.82,12.52
12.67,12.78,12.94,12.67
12.69,12.78,12.87,12.69
12.81,12.95,12.96,12.81
12.82,12.95,12.99,12.82
12.98,12.90,12.98,12.68
12.78,12.60,12.78,12.36
12.50,12.69,12.69,12.40
12.69,12.87,12.88,12.60
12.83,12.90,12.90,12.74
12.81,12.90,12.98,12.81
12.84,13.00,13.00,12.84
13.00,13.14,13.14,12.96
13.23,13.27,13.28,13.11
13.19,13.20,13.22,13.07
13.23,13.13,13.23,13.10
13.16,13.16,13.20,13.08
13.16,13.21,13.21,13.11
13.23,13.31,13.31,13.18
13.30,13.08,13.30,13.08
13.00,13.11,13.14,13.00
13.16,13.11,13.20,13.07
13.17,13.20,13.20,13.12
13.29,13.29,13.30,13.21
13.37,13.45,13.50,13.35
13.48,13.45,13.48,13.40
13.43,13.49,13.50,13.43
13.47,13.39,13.52,13.39
13.42,13.48,13.49,13.38
13.50,13.59,13.60,13.43
13.59,13.77,13.77,13.58
13.69,13.72,13.77,13.62
13.77,13.82,13.86,13.73
13.85,13.59,13.93,13.58
13.51,13.50,13.59,13.48
13.48,13.47,13.52,13.42
13.48,13.48,13.50,13.42
13.47,13.49,13.49,13.40
13.50,13.49,13.53,13.48
13.50,13.50,13.53,13.41
13.52,13.59,13.72,13.47
13.66,13.68,13.73,13.58
13.68,13.60,13.81,13.60
13.62,13.60,13.68,13.52
13.68,13.61,13.68,13.56
13.68,13.80,13.81,13.60
13.78,13.61,13.81,13.61
13.64,13.60,13.67,13.57
13.62,13.50,13.62,13.45
13.43,13.44,13.46,13.38
13.44,13.47,13.51,13.44
13.48,13.45,13.51,13.45
13.37,13.20,13.37,13.15
13.20,13.11,13.24,13.11
13.18,13.21,13.22,13.13
13.21,13.17,13.21,13.11
13.15,13.21,13.22,13.14
13.22,13.24,13.25,13.17
13.20,13.27,13.27,13.20
13.25,13.25,13.30,13.16
13.21,13.21,13.25,13.19
13.25,13.15,13.25,13.12
13.23,13.25,13.27,13.17
13.49,13.23,13.49,13.19
13.28,13.25,13.29,13.17
13.32,13.25,13.32,13.25
13.25,13.24,13.29,13.22
13.23,13.21,13.30,13.21
13.31,13.15,13.31,13.13
13.14,13.15,13.23,13.14
13.12,13.20,13.23,13.12
13.23,13.28,13.31,13.20
13.28,13.25,13.28,13.23
13.27,13.22,13.29,13.22
13.22,13.28,13.30,13.22
13.25,13.36,13.38,13.24
13.34,13.29,13.36,13.28
13.23,13.24,13.31,13.23
13.30,13.28,13.33,13.25
13.26,13.38,13.39,13.26
13.39,13.43,13.47,13.30
13.43,13.53,13.60,13.43
13.55,13.53,13.59,13.51
13.48,13.57,13.58,13.48
13.60,13.51,13.64,13.46
13.48,13.49,13.54,13.40
13.60,13.48,13.64,13.46
13.56,13.57,13.70,13.55
13.65,13.70,13.70,13.60
13.63,13.68,13.72,13.60
13.74,13.77,13.77,13.65
13.81,13.91,13.91,13.79
13.91,13.90,13.91,13.87
13.78,13.91,13.91,13.77
13.91,13.84,13.91,13.77
13.85,13.83,13.89,13.81
13.91,14.02,14.04,13.85
13.97,13.99,14.00,13.92
13.99,13.98,14.00,13.95
14.02,13.97,14.02,13.90
14.00,14.09,14.14,13.95
14.14,14.20,14.31,14.08
14.29,14.23,14.29,14.16
14.23,14.29,14.30,14.23
14.38,14.20,14.38,14.16
14.20,14.14,14.20,14.13
14.16,14.16,14.20,14.12
14.25,14.22,14.38,14.18
14.31,14.18,14.34,14.12
14.25,14.16,14.25,14.10
14.19,14.19,14.20,14.14
14.11,14.17,14.18,14.11
14.20,14.35,14.35,14.18
14.45,14.40,14.48,14.32
14.40,14.39,14.49,14.34
14.32,14.29,14.43,14.27
14.27,14.33,14.40,14.27
14.26,14.24,14.32,14.22
14.25,14.20,14.27,14.19
14.20,14.34,14.35,14.20
14.31,14.22,14.38,14.22
14.22,14.20,14.33,14.19
14.21,14.16,14.21,14.11
14.14,14.23,14.27,14.14
14.29,14.42,14.43,14.27
14.47,14.45,14.47,14.39
14.47,14.60,14.60,14.46
14.65,14.67,14.73,14.57
14.72,14.78,14.79,14.72
14.80,14.75,14.80,14.73
14.79,14.76,14.79,14.73
14.75,14.73,14.75,14.68
14.75,14.65,14.75,14.63
14.66,14.70,14.70,14.52
14.74,14.77,14.77,14.65
14.77,14.72,14.77,14.67
14.70,14.69,14.71,14.50
14.72,14.51,14.72,14.51
14.49,14.54,14.56,14.41
14.46,14.34,14.51,14.34
14.35,14.30,14.35,14.22
14.30,14.36,14.43,14.27
14.40,14.41,14.45,14.35
14.47,14.40,14.51,14.31
14.45,14.67,14.67,14.45
14.68,14.80,14.80,14.68
14.80,14.80,14.80,14.74
14.80,14.77,14.84,14.75
14.83,14.86,14.89,14.79
14.90,14.90,14.93,14.87
14.90,14.80,14.93,14.80
14.80,14.72,14.83,14.67
14.79,14.84,14.84,14.71
14.87,14.88,14.88,14.83
14.93,15.13,15.19,14.92
15.14,15.02,15.14,14.92
15.05,14.74,15.05,14.74
14.85,14.62,14.86,14.56
14.62,14.34,14.67,14.22
14.43,13.90,14.43,13.74
13.90,14.42,14.42,13.75
14.28,14.50,14.53,14.28
14.59,14.48,14.59,14.26
14.62,14.58,14.62,14.52
14.55,14.45,14.59,14.43
14.38,14.13,14.44,14.09
14.08,14.15,14.17,13.96
14.23,14.48,14.48,14.14
14.57,14.49,14.60,14.40
14.57,14.57,14.62,14.44
14.64,14.58,14.69,14.53
14.65,14.62,14.65,14.50
14.61,14.53,14.62,14.48
14.46,14.50,14.52,14.40
14.42,14.63,14.63,14.42
14.59,14.66,14.72,14.59
14.65,14.64,14.66,14.54
14.56,14.49,14.56,14.42
14.49,14.64,14.64,14.47
14.69,14.59,14.69,14.52
14.56,14.54,14.61,14.49
14.52,14.58,14.59,14.52
14.57,14.63,14.63,14.55
14.69,14.68,14.69,14.57
14.72,14.74,14.81,14.72
14.78,14.67,14.80,14.66
14.75,14.79,14.79,14.62
14.82,14.73,14.83,14.70
14.76,14.74,14.76,14.68
14.80,14.73,14.82,14.72
14.73,14.87,14.87,14.73
14.87,14.92,14.92,14.83
14.97,15.03,15.03,14.92
15.03,15.13,15.17,15.01
15.16,15.09,15.16,15.09
15.17,14.97,15.28,14.97
14.99,15.10,15.10,14.99
15.10,15.12,15.12,15.08
15.07,15.07,15.11,15.00
15.01,15.03,15.12,14.99
15.03,15.02,15.12,14.94
15.05,15.04,15.08,14.98
15.04,14.90,15.04,14.85
15.00,15.08,15.08,14.97
15.08,15.12,15.12,15.02
15.07,15.12,15.12,15.06
15.12,15.18,15.18,15.12
15.21,15.22,15.24,15.16
15.26,15.28,15.28,15.22
15.28,15.30,15.30,15.25
15.28,15.37,15.38,15.24
15.38,15.40,15.40,15.31
15.40,15.39,15.42,15.37
15.40,15.41,15.42,15.35
15.43,15.45,15.45,15.37
15.47,15.50,15.50,15.47
15.55,15.44,15.55,15.41
15.50,15.50,15.55,15.42
15.53,15.44,15.53,15.43
15.42,15.66,15.66,15.37
15.50,15.37,15.50,15.33
15.36,15.08,15.39,15.08
15.06,14.93,15.09,14.88
14.91,15.08,15.08,14.90
15.11,15.14,15.16,14.99
15.19,15.19,15.24,15.13
15.20,15.20,15.20,15.16
15.20,15.22,15.22,15.12
15.24,15.22,15.24,15.17
15.27,15.19,15.28,15.19
15.24,15.25,15.30,15.23
15.30,15.34,15.34,15.25
15.49,15.50,15.64,15.40
15.53,15.48,15.57,15.47
15.47,15.58,15.58,15.47
15.63,15.55,15.70,15.54
15.49,15.50,15.53,15.46
15.46,15.43,15.48,15.43
15.50,15.44,15.50,15.41
15.48,15.37,15.48,15.37
15.42,15.37,15.42,15.26
15.44,15.34,15.44,15.30
15.28,15.29,15.36,15.25
15.32,15.24,15.33,15.24
15.31,15.33,15.35,15.29
15.36,15.45,15.46,15.32
15.45,15.49,15.58,15.40
15.57,15.58,15.66,15.54
15.67,15.71,15.71,15.59
15.77,15.70,15.77,15.57
15.81,15.89,15.92,15.72
15.85,15.98,16.00,15.84
15.88,16.25,16.25,15.88
16.20,16.14,16.29,16.07
16.09,16.09,16.26,15.97
16.16,15.78,16.16,15.76
15.90,15.97,15.97,15.83
16.00,15.86,16.06,15.84
15.96,15.81,15.96,15.79
15.83,15.75,15.84,15.75
15.76,15.62,15.82,15.60
15.67,15.64,15.71,15.58
15.57,15.45,15.57,15.42
15.50,15.59,15.59,15.44
15.50,15.52,15.66,15.50
15.53,15.38,15.54,15.35
15.38,15.59,15.59,15.35
15.51,15.38,15.52,15.38
15.37,15.27,15.43,15.27
15.34,15.02,15.34,15.00
15.02,15.00,15.08,15.00
15.00,14.99,15.10,14.98
14.97,15.23,15.26,14.97
15.26,15.13,15.26,15.12
15.12,15.23,15.29,15.12
15.21,15.11,15.21,15.05
15.20,15.14,15.20,15.07
15.20,15.29,15.29,15.15
15.31,15.20,15.31,15.16
15.16,15.11,15.20,15.10
15.10,15.17,15.22,15.10
15.26,15.35,15.35,15.15
15.40,15.47,15.47,15.32
15.60,15.65,15.65,15.48
15.66,15.62,15.66,15.54
15.58,15.73,15.74,15.58
15.73,15.85,15.93,15.66
15.93,15.86,15.96,15.82
15.86,15.88,16.01,15.85
15.92,15.91,15.93,15.81
15.91,15.91,15.99,15.84
15.94,16.00,16.00,15.94
16.00,16.13,16.16,16.00
16.13,16.06,16.16,16.06
16.06,15.97,16.10,15.92
16.07,16.03,16.26,15.89
15.97,15.88,15.97,15.88
15.98,15.73,15.98,15.70
15.73,15.69,15.73,15.69
15.75,15.67,15.75,15.67
15.72,15.71,15.76,15.65
15.67,15.65,15.74,15.65
15.63,15.53,15.66,15.50
15.54,15.53,15.58,15.47
15.52,15.45,15.53,15.40
15.38,15.45,15.57,15.38
15.45,15.48,15.48,15.45
15.46,15.45,15.48,15.43
15.45,15.46,15.53,15.45
15.46,15.47,15.48,15.42
15.45,15.42,15.48,15.42
15.43,15.45,15.45,15.39
15.42,15.49,15.50,15.42
15.51,15.60,15.65,15.50
15.59,15.66,15.68,15.59
15.73,15.72,15.73,15.63
15.78,15.72,15.89,15.60
15.67,15.77,15.87,15.67
15.71,15.79,15.87,15.69
15.72,15.78,15.81,15.72
15.84,15.83,15.84,15.75
15.77,15.94,15.97,15.77
15.94,16.14,16.23,15.93
16.25,16.29,16.29,16.18
16.13,16.35,16.43,15.83
16.35,16.35,16.50,16.25
16.30,16.23,16.35,16.21
16.30,16.09,16.30,15.74
15.96,16.15,16.21,15.77
16.25,16.32,16.32,16.19
16.37,16.36,16.37,16.20
16.37,16.49,16.50,16.32
16.50,16.51,16.56,16.49
16.51,16.55,16.58,16.46
16.55,16.54,16.59,16.45
16.62,16.66,16.87,16.55
16.66,16.80,16.80,16.65
16.85,16.92,17.02,16.78
17.00,16.92,17.00,16.67
16.83,16.45,16.92,16.44
16.38,16.41,16.93,16.31
16.38,16.26,16.89,16.25
16.26,16.00,16.35,16.00
16.00,15.69,16.04,15.63
15.80,15.89,15.90,15.77
15.79,15.77,15.85,15.74
15.70,15.62,15.77,15.41
15.67,15.55,15.67,15.51
15.53,15.28,15.53,15.23
15.22,15.17,15.27,15.00
15.16,15.24,15.26,15.09
15.28,15.31,15.35,15.22
15.29,15.42,15.47,15.28
15.46,15.42,15.47,15.39
15.49,15.40,15.49,15.30
15.29,15.15,15.31,15.09
15.09,15.20,15.23,15.08
15.26,15.30,15.31,15.06
15.34,15.67,15.67,15.34
15.67,15.71,15.76,15.64
15.74,15.88,15.89,15.72
15.81,15.97,15.97,15.81
16.01,16.11,16.11,15.95
16.12,16.08,16.12,16.00
16.08,15.99,16.08,15.93
16.04,16.07,16.07,15.92
16.07,15.99,16.09,15.89
15.99,15.68,16.00,15.63
15.68,15.73,15.79,15.62
15.75,15.78,15.87,15.68
15.80,15.82,15.87,15.73
15.90,15.96,15.96,15.89
16.03,16.07,16.10,16.02
16.07,16.08,16.11,15.94
16.15,16.06,16.16,16.06
16.12,15.76,16.12,15.76
15.75,15.62,15.83,15.57
15.68,15.58,15.72,15.55
15.68,15.71,15.71,15.54
15.79,15.60,15.84,15.58
15.58,15.54,15.58,15.50
15.59,15.79,15.79,15.57
15.82,15.97,16.25,15.80
15.96,15.86,15.98,15.71
15.76,15.73,15.78,15.70
15.71,15.71,15.79,15.60
15.72,15.70,15.72,15.60
15.70,15.59,15.70,15.59
15.59,15.41,15.59,15.36
15.36,15.30,15.42,15.29
15.37,15.31,15.37,15.29
15.29,15.33,15.34,15.26
15.29,15.38,15.39,15.29
15.47,15.52,15.52,15.36
15.50,15.52,15.55,15.48
15.52,15.50,15.54,15.46
15.47,15.54,15.55,15.45
15.57,15.40,15.57,15.40
15.43,15.27,15.43,15.27
15.28,15.28,15.32,15.20
15.32,15.16,15.32,15.16
15.16,15.20,15.26,15.16
15.12,15.09,15.18,15.08
15.02,14.96,15.02,14.90
14.96,14.64,14.99,14.64
14.61,14.63,14.68,14.49
14.69,14.53,14.69,14.40
14.38,14.37,14.42,14.23
14.35,14.27,14.35,14.12
14.25,14.51,14.54,14.25
14.55,14.58,14.65,14.44
14.55,14.86,14.86,14.55
14.76,14.74,15.06,14.63
14.71,14.91,15.01,14.71
14.98,14.82,14.98,14.79
14.82,14.80,14.84,14.71
14.71,14.78,14.78,14.70
14.84,14.82,14.84,14.71
14.87,14.82,14.89,14.76
14.85,14.79,14.90,14.77
14.82,14.81,14.84,14.78
14.68,14.81,14.82,14.68
14.87,14.99,15.05,14.85
14.95,15.00,15.01,14.86
14.94,14.90,14.99,14.90
14.90,14.70,14.90,14.67
14.70,14.67,14.71,14.62
14.69,14.77,14.79,14.69
14.73,14.80,14.80,14.71
14.76,14.69,14.79,14.67
14.78,14.78,14.84,14.75
14.84,14.81,14.84,14.80
14.82,14.88,14.90,14.78
14.87,14.81,14.91,14.80
14.88,14.79,14.91,14.79
14.81,14.76,14.81,14.73
14.81,14.81,14.87,14.74
14.78,14.89,14.89,14.78
14.95,14.96,14.96,14.86
14.97,14.91,14.97,14.84
14.86,14.90,14.97,14.86
14.97,14.88,14.99,14.88
14.89,14.87,14.93,14.87
14.86,14.92,14.93,14.86
14.88,14.96,14.98,14.88
14.99,15.03,15.03,14.96
14.90,14.90,14.97,14.90
14.89,14.85,14.91,14.77
14.87,14.72,14.87,14.68
14.72,14.63,14.76,14.63
14.70,14.49,14.70,14.49
14.48,14.49,14.55,14.48
14.54,14.54,14.56,14.48
14.50,14.64,14.64,14.49
14.57,14.55,14.59,14.51
14.56,14.58,14.63,14.56
14.51,14.60,14.60,14.50
14.52,14.53,14.59,14.51
14.57,14.46,14.57,14.41
14.45,14.16,14.45,14.06
14.15,14.05,14.20,14.02
14.13,13.88,14.13,13.76
13.77,13.68,13.82,13.17
13.76,13.72,13.79,13.56
13.73,13.85,13.86,13.69
13.84,14.00,14.00,13.84
13.94,13.97,14.08,13.94
13.90,13.68,13.90,13.68
13.53,13.50,13.60,13.38
13.51,13.30,13.51,13.26
13.34,13.23,13.36,13.18
13.29,13.28,13.36,13.26
13.32,13.31,13.37,13.26
