NSR,Neustar,NASDAQ
22.10,22.17,22.31,22.03
21.84,21.56,22.27,21.56
21.45,21.54,21.77,21.30
21.54,21.21,21.57,21.21
20.82,20.98,21.01,20.69
21.09,21.00,21.40,20.96
21.30,21.56,21.68,21.21
21.55,21.39,21.56,21.36
21.12,20.85,21.38,20.85
20.90,21.03,21.06,20.69
21.20,21.50,21.51,21.09
21.27,20.96,21.52,20.92
20.96,20.55,21.02,20.52
20.55,20.40,20.69,20.23
20.44,20.43,20.74,20.37
20.63,20.85,20.90,20.44
20.68,20.95,21.00,20.65
21.01,21.26,21.43,20.92
21.34,21.44,21.51,21.21
21.39,21.41,21.50,21.27
21.43,21.34,21.44,21.21
21.32,21.49,21.49,21.26
21.73,21.58,21.81,21.50
21.55,21.37,21.81,21.34
21.36,21.66,21.80,21.28
21.63,21.36,21.72,21.32
21.47,21.31,21.47,21.21
21.46,21.52,21.65,21.36
21.29,20.87,21.29,20.80
20.77,20.62,21.02,20.61
20.65,20.51,20.67,20.20
20.66,20.81,20.91,20.52
21.00,20.59,21.09,20.49
20.68,21.15,21.16,20.58
21.40,21.32,21.40,21.00
21.35,21.48,21.52,21.31
21.39,21.54,21.67,21.34
21.66,21.75,21.86,21.66
21.63,21.71,21.81,21.62
21.74,21.66,21.74,21.42
21.59,21.25,21.60,21.24
21.34,21.46,21.51,21.25
21.25,21.59,21.59,21.23
21.75,21.26,21.75,21.25
21.46,22.13,22.14,21.46
22.10,22.30,22.47,21.95
22.40,22.98,22.98,22.33
23.12,23.18,23.21,22.97
23.08,23.09,23.24,22.98
23.65,23.59,24.97,23.52
23.42,23.23,23.53,23.11
23.41,23.72,23.76,23.34
23.64,23.05,23.71,23.05
23.20,23.14,23.30,22.90
22.99,22.93,23.14,22.89
22.78,22.83,23.05,22.64
22.87,22.98,23.03,22.84
22.65,22.51,22.84,22.38
22.28,21.88,22.29,21.87
21.57,21.79,21.86,21.53
21.75,21.69,21.78,21.59
21.54,21.82,21.96,21.43
22.02,22.01,22.27,21.93
21.96,22.43,22.50,21.89
22.26,22.20,22.39,22.10
22.08,22.17,22.17,21.90
22.22,21.99,22.33,21.97
21.82,21.92,22.03,21.69
21.72,22.27,22.32,21.68
22.28,22.09,22.32,22.09
22.22,22.40,22.43,21.86
22.39,22.30,22.63,22.30
22.25,22.14,22.50,22.09
22.33,22.83,22.98,22.33
22.78,23.07,23.12,22.73
23.25,23.56,23.59,23.21
23.51,23.24,23.59,23.20
23.24,23.21,23.57,23.19
23.42,23.36,23.64,23.33
23.45,23.46,23.53,23.35
23.59,23.88,24.03,23.58
23.91,23.68,23.99,23.47
23.67,23.93,23.96,23.61
23.92,23.86,24.00,23.79
23.94,24.07,24.22,23.91
24.00,24.28,24.36,23.89
24.24,24.02,24.36,23.85
23.93,23.92,24.22,23.74
23.72,23.98,24.21,23.72
24.29,24.49,24.59,24.18
24.47,24.30,24.47,24.13
24.43,24.63,24.66,24.12
24.52,24.58,24.69,24.29
24.70,24.86,25.12,24.67
24.98,24.77,25.10,24.68
24.65,24.52,24.86,24.40
24.72,24.66,24.84,24.55
24.66,24.45,24.67,24.37
24.40,24.29,24.54,24.00
24.25,24.30,24.35,23.92
24.27,24.21,24.27,24.07
24.21,23.98,24.21,23.89
24.13,24.42,24.58,24.06
24.45,24.69,24.73,24.38
24.92,24.82,25.03,24.82
24.80,24.84,24.90,24.65
24.51,24.65,24.77,24.40
24.67,24.96,25.01,24.67
25.00,25.11,25.34,24.96
25.11,25.21,25.23,24.99
25.26,25.31,25.45,25.21
25.19,25.11,25.35,25.05
24.95,24.67,25.06,24.62
24.80,24.88,25.62,24.35
24.92,25.81,26.09,24.92
25.85,25.84,26.00,25.58
25.54,26.04,26.28,25.54
26.33,26.30,26.50,26.03
26.48,26.53,26.67,26.35
26.41,26.90,26.96,26.41
26.83,26.82,26.98,26.76
26.82,26.81,27.03,26.74
26.78,27.00,27.02,26.69
26.86,26.84,27.00,26.65
26.57,26.53,26.84,26.48
26.60,26.88,27.07,26.58
26.69,26.44,26.69,26.28
26.52,26.35,26.56,26.28
26.59,26.76,26.86,26.56
26.75,26.71,26.84,26.59
26.56,26.63,26.79,26.46
26.47,26.28,26.50,26.10
26.38,26.50,26.53,26.22
26.38,26.66,26.70,26.34
26.48,26.06,26.51,25.62
25.78,25.84,25.99,25.65
26.14,25.87,26.17,25.77
25.91,26.33,26.33,25.91
26.24,26.21,26.47,26.19
26.27,26.15,26.31,26.01
26.33,26.01,26.33,25.98
26.10,26.12,26.25,26.08
26.19,25.93,26.27,25.92
26.05,26.31,26.36,26.04
26.46,26.13,26.51,26.10
26.21,26.24,26.54,26.19
26.25,26.27,26.45,26.19
26.28,26.38,26.50,26.19
26.35,26.31,26.49,26.25
26.35,26.10,26.36,26.03
26.22,26.15,26.25,26.07
26.16,26.06,26.22,26.04
26.10,26.32,26.36,26.10
26.30,26.48,26.60,26.23
26.51,26.74,26.81,26.40
26.76,26.46,26.84,26.45
26.53,26.23,26.53,26.21
26.21,26.05,26.38,26.05
26.22,26.37,26.55,26.13
26.43,26.28,26.48,26.05
26.16,26.66,26.75,26.13
26.60,27.08,27.11,26.60
27.18,26.99,27.18,26.71
26.97,27.20,27.25,26.83
27.21,27.25,27.32,27.19
27.32,27.44,27.61,27.21
27.40,27.00,27.49,26.88
27.00,27.09,27.18,26.91
26.97,27.74,27.74,26.97
27.63,27.73,27.96,27.57
27.71,27.34,27.71,27.27
27.48,26.80,27.49,26.77
26.75,27.24,27.32,26.75
27.17,27.44,27.47,26.97
27.50,27.67,27.81,27.37
27.68,27.55,27.68,27.35
27.51,26.99,27.65,26.97
27.03,26.83,27.11,26.83
27.02,27.36,27.56,27.00
27.35,26.95,27.45,26.94
26.89,26.44,26.91,25.21
26.42,26.56,26.71,26.19
26.54,26.82,26.91,26.54
26.87,27.01,27.12,26.85
26.92,26.56,26.97,26.50
26.44,26.61,26.65,26.38
26.48,26.68,26.69,26.48
26.63,26.55,26.64,26.41
26.53,26.51,26.60,26.45
26.60,26.79,27.00,26.53
26.80,26.95,27.10,26.74
27.04,26.96,27.09,26.61
26.75,26.45,27.06,26.39
26.41,25.61,26.41,25.59
25.67,25.33,25.72,25.19
25.42,25.38,25.54,25.26
25.52,25.25,25.64,25.20
25.23,25.17,25.49,25.09
25.22,25.22,25.31,24.98
25.48,25.76,26.00,25.24
25.73,26.04,26.15,25.69
26.08,25.68,26.19,25.57
25.66,25.83,26.08,25.53
25.80,25.75,25.93,25.59
25.43,25.10,25.50,24.95
25.06,25.34,25.43,25.03
25.15,25.14,25.41,25.00
24.70,25.07,25.15,24.60
24.98,24.89,25.18,24.86
25.14,25.04,25.43,25.01
25.22,25.25,25.53,25.22
25.49,25.57,25.86,25.38
25.59,25.36,25.77,25.33
25.29,24.72,25.29,24.70
24.85,25.09,25.22,24.63
25.19,25.23,25.42,25.04
25.27,25.10,25.32,25.00
25.02,25.23,25.24,24.90
25.32,25.37,25.69,25.27
25.36,25.58,25.65,25.36
25.60,25.78,25.95,25.44
25.84,25.91,25.99,25.72
25.92,25.85,26.12,25.81
25.97,26.01,26.03,25.78
25.98,25.89,26.10,25.75
26.00,25.75,26.01,25.60
25.73,25.89,25.93,25.62
25.76,25.89,26.02,25.76
26.01,26.07,26.16,25.92
25.87,26.10,26.22,25.80
26.13,26.15,26.37,26.05
25.86,25.60,25.90,25.50
25.63,25.44,25.72,25.33
25.75,26.04,26.05,25.69
25.36,26.40,26.79,25.18
26.50,26.27,26.78,26.19
26.31,26.52,26.60,26.27
26.50,26.76,26.76,26.48
26.68,26.70,26.79,26.60
26.69,26.89,26.95,26.59
26.86,26.97,27.05,26.56
26.87,26.87,27.22,26.77
26.76,26.26,26.86,26.09
26.20,26.06,26.43,25.94
26.35,25.99,26.55,25.96
25.93,26.09,26.16,25.78
26.12,26.36,26.45,26.07
26.31,26.30,26.39,26.10
26.21,26.65,26.70,26.15
26.57,26.25,26.58,26.14
26.23,25.88,26.50,25.85
25.82,25.77,25.85,25.54
25.78,26.11,26.12,25.72
26.22,26.43,26.43,25.97
26.37,26.51,26.57,26.30
26.15,26.42,26.58,25.98
26.43,26.46,26.50,26.36
26.50,26.50,26.62,26.45
26.39,26.58,26.58,26.29
26.63,26.54,26.79,26.46
27.05,26.76,27.24,26.59
26.59,26.62,26.85,26.56
26.70,26.65,26.70,26.43
26.39,26.34,26.70,26.26
26.28,26.00,26.36,25.95
26.08,25.98,26.20,25.80
25.89,25.95,26.11,25.21
26.03,26.02,26.11,25.89
25.95,25.76,25.97,25.74
25.77,25.64,25.89,25.60
25.75,25.76,26.00,25.69
25.61,25.40,25.69,25.32
25.32,25.63,25.74,25.20
25.77,25.51,25.79,25.46
25.51,25.59,25.67,25.48
25.81,25.98,26.11,25.71
25.94,25.88,26.11,25.87
25.66,26.06,26.09,25.53
26.03,25.75,26.05,25.58
25.69,25.82,25.96,25.54
25.87,25.96,26.13,25.87
26.09,26.09,26.25,26.00
26.11,26.20,26.36,26.11
26.36,26.48,26.53,26.10
26.54,26.63,26.68,26.27
26.61,26.77,26.84,26.60
26.95,27.00,27.09,26.93
26.76,26.96,26.97,26.68
26.66,26.53,26.81,26.48
26.46,26.59,26.76,26.35
26.65,26.46,26.79,26.44
26.49,26.06,26.70,25.95
26.17,25.97,26.18,25.85
25.92,25.64,26.14,25.56
25.76,26.09,26.09,25.76
26.18,26.06,26.19,25.94
26.10,26.31,26.42,26.02
26.31,26.46,26.53,26.25
26.04,26.22,26.40,26.04
26.23,25.96,26.25,25.95
25.93,25.84,25.95,25.65
26.14,26.18,26.89,25.97
25.90,26.04,26.31,25.65
26.27,26.19,26.39,25.93
26.06,25.56,26.37,25.52
25.52,25.58,25.59,25.02
25.33,24.69,25.40,24.69
24.98,23.99,24.98,23.83
23.47,22.55,23.68,22.54
22.98,23.63,23.63,22.24
23.21,22.73,23.44,22.72
22.81,24.15,24.35,22.78
24.36,24.03,24.36,23.70
24.17,24.55,24.56,24.07
24.33,24.36,24.55,24.17
24.42,24.25,24.67,24.12
23.61,23.06,23.72,22.86
22.80,23.09,23.86,22.80
23.58,23.43,23.71,23.23
23.45,24.03,24.13,23.34
24.05,24.35,24.43,23.91
24.53,23.82,24.70,23.77
23.70,24.30,24.52,23.58
24.56,25.00,25.06,24.56
24.85,25.02,25.20,24.79
25.16,25.00,25.38,24.84
24.95,24.58,25.19,24.55
24.20,23.89,24.25,23.84
23.22,23.60,23.65,23.19
23.92,24.31,24.39,23.92
24.19,23.98,24.46,23.91
23.78,23.38,23.93,23.26
23.04,23.60,23.63,22.98
23.74,24.44,24.50,23.62
24.59,24.86,25.21,24.35
25.08,25.30,25.34,24.79
25.39,25.72,25.80,25.39
25.28,25.47,25.63,25.01
25.47,25.50,26.00,25.47
25.56,25.46,25.98,25.44
24.79,24.47,24.94,24.10
24.31,24.79,24.79,24.24
24.94,25.29,25.33,24.60
25.74,25.87,26.44,25.63
26.01,24.99,26.05,24.98
25.43,25.22,25.46,24.70
24.91,25.14,25.33,24.87
25.00,25.04,25.43,24.78
24.79,26.27,26.28,24.79
26.26,26.64,26.83,26.00
26.57,26.90,27.06,26.48
27.00,26.63,27.41,26.57
27.05,27.60,27.63,26.89
27.49,28.04,28.12,27.37
29.92,30.10,30.61,29.63
30.10,30.14,30.49,30.04
30.38,30.58,30.58,30.18
30.58,30.50,30.80,30.29
30.57,30.92,31.00,30.26
30.70,30.50,31.12,30.39
30.53,30.67,30.80,30.22
30.91,31.03,31.08,30.75
31.00,31.36,31.44,30.93
31.08,31.07,31.58,30.91
31.47,31.33,31.51,30.97
31.85,32.39,32.71,31.73
32.20,32.30,32.47,32.08
31.83,31.79,32.29,31.67
30.88,30.75,31.35,30.69
31.36,31.52,31.97,31.14
33.00,32.76,33.46,32.44
32.52,32.96,32.96,32.23
32.83,32.86,33.00,32.50
32.94,33.07,33.14,32.51
32.60,32.58,32.82,32.50
32.73,32.92,33.03,32.68
33.21,33.31,33.49,32.99
33.13,33.23,33.46,33.01
33.14,33.76,33.99,33.05
33.66,33.08,34.22,33.05
32.96,32.68,33.13,32.58
32.80,32.61,32.99,32.44
32.08,32.35,32.48,31.94
32.29,32.53,32.67,32.22
32.40,32.05,32.43,32.00
31.99,31.94,32.39,31.91
32.65,33.01,33.09,32.61
33.00,32.86,33.04,32.78
33.58,33.74,33.75,33.37
33.52,34.38,34.45,33.38
34.56,34.33,34.73,33.90
33.90,33.48,33.93,33.00
33.41,33.66,34.09,33.41
33.40,33.69,33.94,33.02
33.68,33.39,34.04,33.29
33.65,33.39,33.87,33.39
33.28,33.50,33.66,32.85
33.70,34.01,34.72,33.70
34.04,33.09,34.05,33.07
33.32,33.49,33.63,33.14
33.65,33.88,34.04,33.54
33.88,33.46,34.09,33.39
33.93,34.24,34.42,33.85
34.05,33.86,34.08,33.41
33.76,33.99,34.19,33.74
33.93,33.93,34.02,33.89
33.81,34.11,34.30,33.79
34.01,33.70,34.06,33.65
33.82,34.21,34.37,33.74
34.25,34.17,34.52,34.16
34.61,33.84,34.69,33.58
33.96,34.01,34.09,33.60
34.03,34.55,34.78,33.56
34.72,35.10,35.43,34.49
35.01,35.18,35.21,34.72
35.26,35.19,35.53,35.09
35.52,35.33,36.28,34.95
35.49,35.48,35.79,35.16
35.46,35.35,35.52,35.13
35.44,35.32,35.62,35.18
35.29,35.78,35.78,35.19
35.86,35.97,36.18,35.80
35.85,35.96,36.06,35.74
35.96,35.85,36.11,35.57
35.68,36.05,36.14,35.66
36.16,36.10,36.16,35.86
36.20,36.09,36.20,35.86
35.92,36.49,37.00,35.75
36.32,36.54,36.65,35.76
36.77,36.51,36.77,36.20
36.55,36.70,36.94,36.43
36.24,36.70,36.98,36.16
37.53,36.44,38.69,35.95
36.46,35.92,37.00,35.73
35.71,35.31,35.80,35.03
35.31,35.51,35.58,35.18
35.65,35.44,35.83,35.27
35.20,35.19,35.58,35.01
35.34,35.34,35.46,34.95
35.20,35.72,35.88,35.12
35.78,35.46,35.89,35.35
35.42,35.69,35.78,35.32
35.64,35.65,35.83,35.57
35.67,35.39,35.76,35.11
35.18,35.39,35.51,34.93
35.34,35.23,35.59,35.00
35.19,35.51,35.61,35.15
35.52,35.42,35.82,34.94
35.38,35.33,35.49,35.05
35.44,35.05,35.50,35.04
35.25,34.77,35.25,34.64
34.80,34.68,34.91,34.53
34.58,34.71,34.83,34.46
34.38,34.53,34.58,34.09
34.47,34.45,34.67,34.34
34.58,34.65,34.96,34.45
34.74,34.69,34.89,34.61
34.66,34.89,35.07,34.56
35.08,34.99,35.12,34.82
35.20,34.97,35.46,34.90
34.93,35.12,35.23,34.82
35.13,35.31,35.49,35.12
35.35,35.69,35.94,35.16
35.51,35.57,35.67,35.36
35.67,35.93,36.00,35.48
36.35,36.98,37.08,36.25
37.14,37.00,37.24,36.74
37.13,37.24,37.35,36.81
37.25,37.29,37.45,37.16
37.22,37.08,37.32,36.97
36.99,37.06,37.15,36.88
37.16,37.25,37.40,37.08
36.94,37.06,37.32,36.94
37.02,37.26,37.27,36.76
37.05,36.84,37.12,36.58
36.78,36.97,37.20,36.72
36.63,36.72,36.84,36.18
36.63,36.22,36.79,36.17
36.43,36.62,36.65,36.07
36.66,37.03,37.14,36.53
36.99,36.64,37.07,36.64
36.79,36.76,36.98,36.41
36.91,36.85,37.00,36.73
36.73,36.66,36.94,36.50
36.80,36.68,36.97,36.55
36.71,36.84,37.09,36.67
36.45,36.58,36.72,36.15
36.61,36.51,36.74,36.35
36.74,37.21,37.22,36.67
37.17,37.15,37.50,36.98
37.50,37.16,37.97,36.85
37.28,36.35,37.33,36.35
36.30,36.54,36.90,36.20
36.38,36.62,36.67,36.14
36.42,36.23,36.78,36.19
36.01,35.80,36.05,35.64
35.65,35.21,35.67,35.17
34.98,34.84,35.09,34.42
34.50,34.91,34.98,34.42
35.00,34.84,35.08,34.70
34.64,34.69,35.00,34.59
34.42,34.16,34.54,34.01
34.13,33.98,34.51,33.86
34.05,33.51,34.15,33.50
33.57,32.56,33.57,32.55
32.69,32.30,32.85,32.27
32.28,32.55,32.60,31.93
32.66,33.11,33.19,32.57
32.83,33.16,33.26,32.67
33.18,33.37,33.40,33.06
33.32,33.38,33.62,33.27
33.57,33.52,33.76,33.25
33.24,32.95,33.32,32.92
32.90,32.18,32.93,32.08
31.74,31.26,31.81,31.18
31.22,31.08,31.35,30.83
30.95,31.37,31.39,30.90
31.49,31.74,31.78,31.49
32.03,31.53,32.28,31.52
31.51,31.44,31.51,31.00
31.72,31.03,31.88,31.00
31.13,31.19,31.26,30.84
31.16,30.77,31.20,30.72
30.75,30.96,31.07,30.70
30.96,30.40,31.24,30.39
30.34,31.04,31.09,30.08
31.31,31.05,31.31,30.91
31.05,31.20,31.29,30.99
31.15,31.39,31.54,31.15
31.40,31.44,31.72,31.34
31.44,31.22,31.44,31.05
31.16,31.39,31.50,31.16
31.15,32.03,32.07,31.15
32.15,32.39,32.57,31.83
32.78,33.40,33.46,32.68
33.40,33.91,34.09,33.29
33.83,33.90,34.00,33.82
33.88,33.64,33.96,33.63
33.44,33.12,33.56,32.99
32.96,33.01,33.07,32.84
33.11,32.76,33.35,32.69
32.72,32.65,32.91,32.48
32.47,32.53,32.63,32.33
32.65,32.78,32.89,32.56
32.78,32.94,33.02,32.54
33.14,33.36,33.55,32.84
33.26,34.34,34.34,33.23
34.55,34.20,34.55,34.20
34.08,33.92,34.22,33.92
33.71,33.18,33.71,32.93
33.17,32.49,33.27,32.25
32.51,33.05,33.05,32.50
33.50,34.02,34.10,33.30
36.00,35.66,36.23,34.28
35.66,35.67,35.98,35.40
35.64,35.41,35.67,35.32
35.37,34.66,35.37,34.11
34.39,34.33,34.62,33.99
34.92,34.83,35.25,34.68
34.95,35.16,35.36,34.91
35.27,35.28,35.45,35.01
35.10,35.43,35.49,34.95
35.49,35.97,36.15,35.31
35.88,36.04,36.12,35.77
35.98,35.80,36.00,35.45
35.99,36.15,36.29,35.80
36.20,36.28,36.34,35.90
36.33,37.20,37.36,36.28
37.21,37.44,37.50,36.85
37.49,37.27,37.60,37.12
37.30,37.50,37.57,37.22
37.50,37.51,37.68,37.13
37.49,37.45,37.74,37.26
37.50,37.46,37.66,37.22
37.45,37.57,37.70,37.26
37.43,37.63,37.74,37.26
37.72,37.69,37.80,37.40
37.44,37.39,37.74,37.30
37.58,37.57,37.74,37.20
37.71,38.42,38.49,37.44
38.45,38.58,38.67,38.40
38.70,39.23,39.46,38.58
39.33,39.42,39.53,39.22
39.54,39.65,39.88,39.27
39.58,39.60,39.89,39.41
39.71,39.66,39.92,39.43
39.78,39.57,39.78,39.12
39.69,39.72,39.83,39.31
39.68,39.65,40.21,39.56
39.68,39.71,40.10,39.66
39.89,39.91,40.02,39.51
39.65,39.33,39.83,39.27
39.60,39.97,40.00,39.38
39.89,40.25,40.55,39.72
40.40,39.87,40.57,39.69
40.06,39.09,40.06,38.72
39.06,39.80,39.89,39.00
39.64,40.03,40.08,39.52
40.04,40.34,40.48,39.50
40.71,40.79,40.93,40.45
40.95,40.63,41.00,40.60
40.80,40.73,40.81,40.39
41.14,41.05,41.31,40.85
41.00,40.67,41.21,40.56
40.65,39.93,40.90,39.89
39.80,39.85,40.09,39.40
40.13,39.89,40.26,39.86
40.01,39.73,40.10,39.67
39.74,40.27,40.27,39.66
40.46,40.17,40.74,40.17
40.15,39.96,40.26,39.67
39.84,39.40,40.13,39.37
39.63,38.86,39.63,38.76
38.64,38.69,39.02,38.34
38.30,38.26,38.42,37.60
38.28,37.84,38.44,37.69
38.07,37.81,38.14,37.37
37.66,37.57,37.82,37.28
37.53,36.59,37.53,35.24
36.44,37.47,37.66,36.08
37.39,36.82,37.55,36.82
36.77,36.82,36.89,36.55
37.20,38.63,39.15,35.65
38.19,37.02,38.19,36.80
37.09,37.06,37.40,36.62
36.93,38.46,38.53,36.93
38.40,38.13,38.71,37.98
38.00,38.00,38.34,37.91
38.05,37.98,38.20,37.83
37.95,37.37,37.95,37.12
37.55,37.57,37.68,37.00
37.95,38.20,38.27,37.83
37.99,38.30,38.50,37.83
38.42,39.16,39.22,38.12
39.41,39.49,39.52,39.19
39.22,39.96,40.42,39.22
40.03,39.93,40.46,39.71
39.71,39.99,40.08,39.43
40.15,40.56,40.72,39.99
40.46,40.20,40.55,40.12
40.34,40.18,40.48,39.90
40.21,40.49,40.53,40.04
40.57,40.98,41.26,40.31
40.78,40.98,41.41,40.75
41.06,40.87,41.26,40.62
40.79,41.16,41.34,40.79
41.20,41.97,42.62,41.19
42.97,42.34,43.29,42.01
42.39,42.12,42.77,41.85
42.18,41.70,42.31,41.61
41.61,42.54,42.78,41.50
42.74,43.20,43.85,42.61
43.41,43.10,43.68,42.98
43.00,42.74,43.00,42.45
42.85,42.32,42.85,41.47
42.08,42.62,42.70,42.06
42.61,42.13,42.74,42.04
42.24,41.63,42.26,39.89
41.45,41.54,42.01,41.24
41.65,41.93,41.95,41.01
42.94,43.68,43.70,42.51
43.73,43.18,43.90,43.07
43.31,43.08,43.31,42.69
43.29,42.95,43.44,42.77
43.13,42.66,43.37,42.66
42.30,42.89,43.05,42.06
43.10,43.17,43.31,42.84
43.25,44.35,44.39,43.18
44.47,44.27,44.66,44.09
44.12,44.54,44.82,44.02
44.48,44.35,44.68,44.35
44.63,43.39,45.49,43.27
44.24,43.96,45.44,43.20
44.11,43.79,44.20,43.10
43.87,43.88,44.06,43.55
43.61,43.99,44.20,43.61
44.12,44.26,44.53,43.93
44.35,44.68,44.77,44.20
44.61,45.04,45.12,44.48
45.10,45.00,45.30,44.82
45.03,45.14,45.88,44.94
45.64,45.84,46.36,45.53
45.83,44.96,46.49,44.51
45.09,45.00,45.65,44.84
45.15,47.07,47.07,45.15
47.24,46.53,47.24,46.15
46.57,46.46,46.71,46.12
46.56,46.37,46.75,45.93
46.28,46.55,46.62,46.00
46.65,46.58,46.69,46.31
46.40,46.25,46.56,46.06
46.29,46.42,46.69,46.14
46.50,46.67,46.98,46.40
46.67,45.86,46.90,45.86
45.68,44.06,45.69,42.40
44.05,44.97,45.01,44.05
45.19,43.54,45.21,43.54
43.83,44.01,44.14,42.54
43.86,44.06,44.24,43.64
43.84,43.85,44.20,43.65
43.37,43.87,44.02,43.13
43.69,43.85,44.07,43.41
44.14,44.26,44.40,44.08
44.41,44.47,44.75,44.33
44.47,44.83,44.96,44.37
45.00,45.14,45.22,44.70
44.99,45.20,45.22,44.62
45.10,44.88,45.19,44.51
44.89,45.26,45.27,44.78
45.44,46.58,46.73,45.40
46.47,45.09,46.56,45.03
44.62,45.00,45.37,44.50
45.01,44.75,45.12,44.32
44.97,45.40,45.47,44.74
45.19,45.08,45.44,44.79
45.18,44.95,45.28,44.80
45.05,44.98,45.13,44.60
45.14,46.05,46.08,44.86
45.82,46.30,46.49,45.62
46.38,46.53,46.79,46.26
46.56,45.03,46.69,44.84
45.30,44.45,45.32,44.02
44.45,43.47,44.86,43.39
43.40,43.21,43.40,41.82
42.80,43.01,43.53,42.26
42.96,43.70,43.72,42.61
43.62,43.64,43.98,43.33
43.77,44.07,44.27,43.74
43.94,43.75,44.23,43.64
43.58,43.72,43.84,43.32
43.36,42.38,43.43,42.35
42.76,43.47,43.52,42.46
43.11,42.80,43.23,42.22
42.92,42.99,43.28,42.74
43.06,42.57,43.06,41.89
42.66,43.03,43.19,42.47
43.25,43.74,43.87,43.17
43.65,43.78,43.91,43.37
43.84,43.92,44.37,43.67
43.95,43.62,44.08,43.33
43.64,43.63,43.72,43.17
43.32,43.87,44.08,43.32
43.76,43.49,44.07,43.47
43.73,43.71,44.13,43.54
45.24,45.47,46.66,45.00
45.45,45.07,45.76,44.86
45.00,45.61,45.82,44.90
45.58,46.53,46.64,45.53
46.40,46.05,46.85,45.86
46.13,46.96,47.12,46.10
46.96,47.06,47.24,46.75
47.05,47.91,47.97,47.05
47.79,47.68,48.07,47.67
47.57,47.39,48.00,47.33
47.54,47.98,48.05,47.40
47.56,47.10,47.56,46.62
47.09,47.18,47.96,47.09
47.18,46.31,47.48,46.11
46.03,47.28,47.38,45.56
46.95,47.55,47.66,46.94
47.96,48.50,48.73,47.93
48.01,47.72,48.53,47.41
47.90,48.38,48.45,47.60
48.08,48.46,48.89,48.08
48.66,48.50,49.00,48.01
48.69,48.50,48.96,47.88
48.35,47.91,48.73,47.89
47.78,48.27,48.51,47.76
48.38,48.25,48.41,47.96
48.36,48.31,48.45,48.06
47.82,48.15,48.90,47.65
48.30,48.06,48.65,47.78
47.87,48.94,49.00,47.85
48.88,48.85,49.27,48.79
49.17,49.73,49.98,49.11
49.87,50.03,50.60,49.87
49.87,49.01,50.05,48.85
48.30,47.49,48.52,47.40
47.73,47.15,48.05,46.72
