KAI,Kadant Inc Common Stock,NASDAQ
18.84,18.45,18.92,18.40
18.42,18.53,19.08,18.25
18.69,18.46,19.00,18.00
18.38,18.58,18.94,18.17
18.35,18.00,18.56,17.72
17.99,17.42,18.20,17.14
17.60,17.45,17.70,16.94
17.58,16.76,17.58,16.74
17.01,16.72,17.48,16.61
16.86,17.00,17.09,16.69
17.14,17.73,17.74,16.58
17.72,17.79,17.94,17.36
17.75,17.08,17.98,17.03
17.32,18.10,18.13,17.32
17.94,18.05,18.24,17.77
18.03,17.77,18.13,17.49
17.56,16.38,17.60,16.32
16.41,16.55,16.68,15.97
16.22,17.32,17.34,16.14
17.50,16.60,17.63,16.51
16.93,17.45,17.48,16.93
17.28,18.71,18.78,17.09
18.90,18.94,19.18,18.65
19.15,18.49,19.15,18.27
18.52,17.74,18.61,17.65
18.13,18.72,19.08,17.72
18.43,19.49,19.78,18.28
19.90,19.82,19.98,19.44
19.66,19.15,19.91,19.09
19.25,19.06,19.58,18.91
18.87,19.54,19.81,18.86
19.27,18.90,19.33,18.58
19.06,19.28,19.31,18.76
18.98,18.94,19.29,18.59
18.69,17.09,18.69,17.00
16.73,17.09,17.34,16.68
16.95,16.97,17.27,16.75
16.79,17.14,17.36,16.79
17.38,17.84,18.12,17.34
17.79,17.99,18.17,17.52
17.86,17.15,18.08,17.12
17.00,17.37,17.42,16.68
17.48,16.85,17.76,16.83
16.53,16.62,16.91,16.33
16.50,17.24,17.29,16.30
17.29,17.27,17.67,17.08
17.46,18.20,18.22,17.18
18.03,16.79,18.03,16.76
16.58,17.04,17.28,16.47
17.28,17.82,17.83,17.14
17.86,18.09,18.16,17.68
18.30,18.52,18.59,18.17
18.46,17.56,18.46,17.48
17.63,18.03,18.18,17.63
18.24,17.85,18.57,17.62
17.90,17.65,18.13,17.60
17.73,18.25,18.45,17.62
18.25,18.22,18.55,18.04
18.17,18.50,18.67,17.87
18.40,17.88,18.51,17.71
18.12,18.13,18.27,17.38
18.14,19.00,19.12,18.00
18.92,18.41,19.06,18.38
18.36,17.68,18.36,17.56
17.54,16.83,17.60,16.82
17.10,18.29,18.43,17.10
18.24,18.12,18.29,17.80
18.13,18.32,18.39,17.42
18.18,18.86,18.96,18.08
19.05,18.91,19.42,18.74
19.15,19.66,19.92,18.69
19.51,18.64,19.63,18.57
18.71,19.57,19.83,18.71
19.56,19.75,19.89,19.36
19.90,19.57,19.90,19.32
19.54,19.47,19.88,19.43
19.42,19.15,19.57,18.88
19.00,19.31,19.37,18.51
19.45,19.68,19.88,19.13
19.73,19.81,19.90,19.57
20.15,19.64,20.15,19.43
19.60,20.04,20.06,19.39
19.63,19.46,20.43,19.26
19.67,19.98,20.17,19.29
20.15,19.78,20.15,18.96
19.84,19.62,19.84,19.38
19.79,19.71,20.02,19.34
19.48,19.14,19.48,19.11
19.01,18.90,19.01,18.29
19.36,19.22,19.41,18.37
19.05,19.66,19.74,18.94
19.83,19.32,20.00,18.92
19.34,20.11,20.14,19.08
20.19,20.55,20.57,19.94
21.08,21.44,21.46,20.75
21.47,21.46,21.74,21.30
21.29,21.94,22.00,21.19
21.93,20.53,21.93,20.44
20.55,20.48,20.68,20.20
20.20,20.65,20.70,20.12
20.45,19.96,20.50,19.69
20.09,20.22,20.36,19.65
20.06,19.75,20.15,19.30
19.79,19.42,19.79,19.30
19.57,20.41,20.67,19.55
20.42,20.78,20.94,20.29
20.58,21.38,21.54,20.12
21.05,20.57,21.07,20.08
20.89,20.87,21.03,20.56
20.60,20.46,20.85,20.42
20.36,19.75,20.36,19.46
19.45,19.19,19.46,18.95
19.60,19.96,19.98,19.55
20.02,20.50,20.60,19.92
20.38,21.57,21.70,20.18
21.42,21.81,21.99,21.42
22.00,21.91,22.18,21.63
22.06,21.94,22.06,21.51
22.16,22.21,22.26,21.78
22.19,23.22,23.42,22.06
23.40,22.92,23.40,22.55
22.93,23.49,23.58,22.63
23.37,23.71,24.23,23.37
23.71,24.23,24.29,23.42
24.14,23.31,24.44,22.87
23.36,23.00,23.56,22.20
23.31,23.70,23.75,22.94
23.88,23.78,23.98,23.41
23.81,23.78,24.03,23.69
22.78,23.77,23.88,22.78
23.88,24.11,24.25,23.67
24.13,23.99,24.28,23.92
23.87,23.90,24.10,23.76
23.90,23.57,24.10,23.45
23.90,24.00,24.23,23.66
24.04,23.28,24.16,22.63
23.18,23.28,23.35,22.83
23.23,22.48,23.23,22.22
22.46,22.21,22.50,21.25
21.95,21.90,22.00,21.43
22.00,23.37,23.40,21.81
23.67,23.68,24.00,23.27
23.67,24.01,24.01,23.65
24.00,23.96,24.00,23.88
23.93,23.41,23.93,23.35
23.32,21.86,23.36,21.79
21.57,21.90,21.96,21.05
22.21,21.89,22.41,21.57
21.98,22.78,22.91,21.63
22.50,23.08,23.31,22.50
23.15,23.09,23.33,22.84
22.99,22.94,23.09,22.83
22.95,21.50,22.97,20.81
21.62,21.16,21.83,20.82
21.32,22.60,22.72,21.05
22.50,22.31,22.75,22.11
22.17,22.69,22.77,21.95
22.53,21.96,22.53,21.59
22.07,22.65,22.98,22.07
22.67,22.27,22.68,21.97
22.08,22.10,22.45,21.80
21.78,21.67,22.05,21.52
21.63,22.23,22.25,21.51
22.32,21.97,22.47,21.88
21.94,21.98,22.12,21.72
22.05,21.97,22.18,21.65
21.86,21.86,22.07,21.55
22.05,21.94,22.05,21.67
21.55,21.22,21.89,20.98
21.30,20.81,21.30,20.55
23.61,23.89,24.46,22.81
24.21,25.20,25.47,24.17
25.49,26.02,26.62,25.32
26.39,25.02,26.59,24.96
25.05,25.19,25.37,24.81
25.90,25.60,26.22,25.45
25.50,25.07,25.60,24.55
25.16,24.91,25.66,24.24
24.80,24.96,25.43,24.62
24.90,24.93,25.14,24.63
24.55,23.70,24.56,23.26
23.47,23.42,23.60,22.90
22.89,22.92,23.51,22.57
22.65,23.06,23.30,22.15
23.06,22.96,23.61,22.92
23.62,23.51,24.01,23.42
24.00,24.29,24.84,23.99
24.74,25.35,25.63,24.67
25.47,25.23,25.56,24.82
25.23,25.02,25.33,24.85
25.20,25.24,25.38,24.60
25.48,25.36,25.71,25.25
25.38,25.10,25.54,25.00
25.01,25.25,25.33,24.89
25.37,25.60,25.76,25.37
25.57,26.19,26.29,25.51
26.52,26.72,26.85,26.19
26.80,26.88,27.12,26.68
26.75,26.74,27.20,26.59
27.02,27.95,28.03,26.93
28.04,28.62,29.47,27.99
28.91,27.18,28.93,27.00
27.27,27.41,27.85,27.08
27.05,26.26,27.28,26.21
26.57,26.26,26.76,25.78
25.93,27.41,27.52,25.93
27.36,26.95,27.50,26.74
26.47,25.75,26.47,25.54
25.92,26.07,26.48,25.65
26.77,26.87,26.94,26.30
27.00,26.84,27.00,26.46
26.87,27.62,27.83,26.73
27.80,28.36,28.76,27.64
28.30,27.85,28.33,27.57
32.61,31.15,32.99,29.82
31.35,30.85,31.62,30.80
31.17,31.45,32.12,31.13
31.39,30.95,31.93,30.62
30.98,29.80,31.14,28.90
29.65,30.21,30.98,29.40
31.10,30.98,31.26,30.66
30.79,30.84,31.18,30.55
31.06,31.72,31.78,30.71
31.69,31.32,31.69,30.89
31.14,31.61,31.99,30.35
31.59,30.66,31.93,30.50
30.59,30.10,30.73,30.03
29.68,29.35,30.23,29.21
29.21,29.87,30.06,29.21
30.11,29.59,30.40,29.23
29.36,29.03,29.67,28.62
28.64,28.20,28.74,27.67
28.25,27.17,28.28,26.87
26.98,27.42,27.84,26.80
27.34,29.20,29.25,27.21
29.34,28.29,29.49,27.85
28.78,29.42,29.73,28.57
29.22,27.89,29.24,27.44
27.87,28.66,28.82,27.66
27.92,28.30,28.93,27.92
28.12,27.95,28.44,27.91
28.30,27.18,28.30,27.16
26.99,26.68,27.60,26.67
26.79,26.94,27.70,26.67
26.69,26.25,26.99,25.70
26.45,26.99,27.39,26.29
27.46,27.49,27.57,27.17
26.99,26.49,27.29,26.37
26.49,26.55,27.16,25.98
26.75,26.44,27.10,26.17
26.44,27.11,27.53,26.44
27.46,28.39,28.48,27.41
28.23,28.47,28.99,28.23
28.01,28.72,28.85,27.70
27.78,28.82,29.29,27.78
28.93,29.12,29.42,28.53
29.21,29.22,29.44,28.71
29.37,29.70,29.82,28.96
29.91,31.51,31.71,29.57
31.50,32.15,32.36,31.31
32.06,31.92,32.31,31.56
31.72,31.17,31.72,30.52
31.56,31.60,31.99,31.18
30.93,32.51,32.60,30.77
31.95,31.83,32.40,31.55
31.63,31.87,32.48,31.63
32.23,32.23,32.74,31.45
32.43,31.46,32.62,31.25
31.62,32.17,32.47,31.62
31.92,31.25,32.14,30.92
31.59,33.40,33.45,31.47
33.52,33.35,33.81,32.89
33.61,34.84,34.88,33.55
34.71,33.78,34.95,33.68
33.15,32.92,33.59,32.64
32.77,32.03,32.78,31.30
31.82,30.38,31.89,30.29
29.77,26.79,29.77,26.65
26.73,26.31,27.26,26.16
26.59,25.25,26.59,24.91
24.81,23.74,24.89,23.72
23.70,23.63,23.85,22.82
23.23,21.67,23.58,21.57
22.06,21.42,22.28,20.72
20.39,19.78,21.66,19.78
20.37,21.39,21.48,18.68
20.72,19.39,20.96,19.36
19.58,21.05,21.48,19.40
21.36,21.63,21.95,20.83
21.88,22.67,22.70,21.61
22.19,22.12,22.67,21.64
22.33,22.31,22.78,21.91
21.42,20.24,21.42,20.10
19.65,19.91,21.08,19.65
20.71,19.98,20.71,19.67
20.15,22.28,22.31,19.95
22.21,21.83,22.77,21.17
22.14,21.57,22.50,20.88
21.35,22.48,22.74,20.96
22.83,23.92,23.98,22.49
23.76,23.93,24.25,23.17
24.15,23.30,24.62,22.88
23.20,21.81,23.41,21.75
21.00,20.68,21.77,20.64
20.05,20.42,20.55,19.53
20.91,21.47,21.50,20.55
21.16,21.14,21.93,20.89
20.71,20.50,21.13,19.91
20.02,20.62,20.76,19.98
20.73,20.89,21.26,20.40
21.10,21.17,21.58,20.27
21.35,20.80,21.35,20.51
20.81,21.38,21.45,20.47
20.85,21.07,21.35,20.49
21.30,19.62,21.35,19.61
19.53,17.85,19.72,17.74
17.10,17.70,18.08,17.03
17.53,17.12,17.91,16.90
17.32,17.13,17.39,16.55
17.62,17.78,18.43,17.43
17.72,16.72,17.72,16.57
17.28,18.10,18.10,17.20
17.61,17.76,18.44,17.61
17.61,16.49,18.09,16.47
16.25,18.86,18.98,16.10
18.79,17.95,19.08,17.86
17.93,17.32,17.93,16.97
17.35,16.84,17.35,16.53
17.33,17.78,17.83,17.01
17.49,17.83,18.00,17.44
17.90,18.36,18.52,17.83
18.14,17.97,18.41,17.88
18.16,18.00,18.16,17.86
17.84,17.12,17.99,17.10
17.05,17.04,17.21,16.74
17.00,16.99,17.41,16.78
17.02,16.88,17.45,16.33
17.28,17.78,17.82,16.90
17.81,19.25,19.30,17.81
18.96,18.93,19.56,18.68
19.47,18.64,19.47,18.03
21.00,22.51,22.82,20.63
22.42,22.17,23.03,22.10
21.54,21.65,22.21,21.00
20.50,20.25,21.20,20.08
20.75,20.85,21.01,20.24
21.28,22.23,22.29,20.87
21.84,21.38,21.84,21.05
21.37,21.83,21.93,20.83
22.06,22.27,22.38,21.41
21.43,20.85,21.67,20.76
21.43,21.21,21.49,20.72
21.43,22.28,22.39,21.43
22.12,21.33,22.29,21.06
21.10,22.08,22.21,21.10
21.65,21.43,22.37,21.42
21.51,20.89,21.66,20.74
21.01,20.93,21.11,20.71
20.38,20.02,20.42,19.73
20.05,19.69,20.05,19.33
19.38,18.50,19.38,18.38
18.32,18.15,18.51,18.11
19.14,18.63,19.14,18.16
18.68,18.57,18.95,18.37
19.68,20.44,20.73,19.29
20.23,19.97,20.56,19.83
20.46,20.73,20.90,20.22
21.21,20.85,21.57,20.54
20.85,21.56,21.73,20.80
21.27,22.05,22.25,20.88
21.81,21.32,21.89,21.03
21.36,22.30,22.62,21.36
21.80,21.92,21.97,21.24
22.31,22.05,23.38,21.66
21.66,21.99,22.11,21.01
22.41,22.10,22.41,21.71
22.26,22.07,23.09,21.65
22.46,22.01,22.54,21.74
22.76,22.91,23.50,22.63
22.85,22.89,23.05,21.94
22.94,22.55,23.00,22.38
22.61,22.17,22.61,21.98
21.96,22.38,22.62,21.95
22.37,22.07,22.47,21.91
22.17,22.77,23.14,22.17
22.82,22.61,22.93,22.49
23.31,22.55,23.50,22.40
22.32,22.38,22.60,21.85
22.12,22.57,22.64,21.90
22.58,22.24,22.58,21.87
22.46,22.04,22.46,21.93
22.53,22.21,22.74,22.09
22.05,22.59,22.65,22.05
22.66,23.46,23.53,22.34
23.18,23.14,23.50,22.62
23.36,23.89,24.09,22.99
23.91,24.41,24.51,23.68
24.51,24.56,24.75,24.30
24.49,24.51,24.72,24.09
24.46,24.03,24.55,23.77
23.90,24.19,24.37,23.73
24.07,24.18,24.62,24.02
24.20,24.05,24.20,23.62
23.95,24.50,24.65,23.90
24.21,24.25,24.52,23.86
24.50,24.26,24.69,24.04
24.55,24.59,24.73,24.27
24.62,24.69,24.74,24.45
25.02,25.91,26.00,24.88
25.80,25.62,26.00,25.54
25.59,25.13,25.59,25.04
25.23,25.49,25.53,24.86
25.64,25.82,25.91,25.23
25.54,25.00,25.91,24.89
25.30,25.63,25.98,25.30
25.38,24.92,25.45,24.59
25.01,24.45,25.11,24.00
24.48,25.46,25.69,24.25
25.65,25.36,25.80,25.08
25.56,24.82,25.65,24.55
24.59,24.78,25.55,24.59
24.78,23.56,24.79,23.31
23.50,22.18,23.50,22.00
21.77,22.06,22.21,21.49
22.03,22.20,22.49,21.68
22.25,21.84,22.37,21.68
22.11,22.27,22.97,21.81
22.28,22.05,22.40,21.95
22.03,22.06,22.13,21.65
21.68,21.72,22.02,21.57
21.91,22.00,22.13,21.72
22.20,22.02,22.40,21.53
22.08,22.80,23.33,22.02
22.90,22.43,22.92,22.34
22.60,23.71,23.84,22.60
23.61,23.18,23.71,23.04
23.22,23.52,23.70,22.89
23.60,24.00,24.49,23.44
24.01,24.17,24.58,23.69
23.99,23.69,24.05,23.55
23.82,23.18,23.97,23.16
22.87,22.98,23.05,22.39
22.92,23.77,23.83,22.78
24.20,24.38,24.65,24.16
24.48,24.03,24.48,24.03
24.01,24.51,24.51,24.00
24.24,24.27,24.44,23.61
24.43,23.82,24.43,23.73
23.63,24.21,24.31,23.38
24.04,24.21,24.29,23.83
23.77,23.86,24.03,23.77
23.69,23.88,24.02,23.59
23.30,23.18,23.51,22.93
23.09,22.77,23.14,22.45
23.08,22.95,23.21,22.57
22.93,24.08,24.23,22.93
23.99,22.99,24.01,22.96
23.02,23.52,23.59,22.68
23.72,23.95,24.49,23.72
23.80,23.20,23.93,23.06
23.22,22.55,23.31,22.37
22.77,23.02,23.37,22.73
22.49,22.44,22.53,22.21
22.36,22.14,22.51,21.99
22.45,22.19,22.85,22.11
22.75,24.76,24.98,22.75
24.95,27.09,27.10,24.67
26.96,25.87,26.96,25.80
25.80,25.76,26.82,25.62
25.48,25.44,25.66,24.86
25.39,24.37,25.39,24.11
24.21,23.50,24.21,23.28
23.29,23.67,24.13,23.16
23.45,23.85,24.01,23.37
23.47,23.41,23.85,23.23
23.74,23.60,23.95,23.45
23.35,23.35,23.77,23.29
23.04,22.75,23.19,22.69
22.66,21.58,22.66,21.55
21.75,22.14,22.48,21.65
22.13,21.99,22.39,21.86
21.96,22.16,22.42,21.96
22.35,22.26,22.46,22.05
22.31,22.15,22.34,21.91
21.82,22.27,22.41,21.82
22.20,22.30,22.34,21.45
22.20,22.26,22.64,22.05
22.53,22.43,22.63,21.99
22.06,22.13,22.60,21.74
22.12,22.70,23.07,22.05
22.14,22.22,22.72,22.14
22.32,22.04,22.44,21.68
21.87,21.34,21.96,21.00
21.55,22.86,22.86,21.55
23.24,22.83,23.38,22.68
22.70,23.55,23.62,22.54
23.89,22.86,23.99,22.83
22.94,23.60,23.70,22.86
23.49,22.88,23.52,22.80
22.99,23.37,23.49,22.83
23.47,24.00,24.12,23.42
23.74,23.64,23.86,23.40
23.76,24.47,24.61,23.60
24.41,23.90,24.52,23.68
24.01,22.79,24.08,22.69
23.05,23.67,23.75,23.05
23.17,23.10,23.55,23.07
23.14,23.18,23.24,22.76
23.23,23.18,23.58,22.86
22.98,22.72,23.08,22.01
23.32,23.45,24.12,22.99
23.61,23.39,23.61,22.80
23.40,23.91,23.95,23.22
23.81,23.87,24.49,23.68
23.52,23.32,23.80,23.14
23.21,23.12,23.67,22.95
23.42,23.11,23.83,22.86
23.10,22.75,23.30,22.42
22.50,23.31,23.51,22.03
23.50,23.28,24.03,22.91
23.21,22.69,23.21,22.49
22.91,22.94,23.25,22.76
22.99,23.64,23.75,22.99
23.86,23.40,24.00,23.40
23.12,22.44,23.20,22.38
22.01,21.92,22.54,21.81
21.95,21.14,21.95,20.98
21.32,21.42,21.81,21.21
21.96,21.71,22.29,21.29
21.87,22.57,22.72,21.75
22.57,22.41,22.81,22.38
21.46,20.71,21.76,20.50
20.76,20.91,21.36,20.54
20.68,20.98,21.17,20.56
21.27,21.86,22.15,21.27
21.96,21.98,22.24,21.69
22.10,22.01,22.23,21.74
21.93,21.91,22.06,21.58
21.82,22.00,22.29,21.67
21.79,21.67,21.89,21.43
21.57,21.79,21.94,21.33
22.00,22.00,22.09,21.76
21.89,22.25,22.44,21.79
22.14,22.92,22.99,22.14
22.84,23.30,23.50,22.44
23.16,23.10,23.19,22.94
23.19,22.98,23.57,22.94
22.89,22.48,22.89,22.21
22.38,22.24,22.38,21.98
22.13,22.20,22.49,21.99
22.25,22.15,22.40,21.80
22.09,22.63,22.69,21.97
22.60,22.99,23.16,22.30
22.76,22.48,22.76,22.35
22.77,22.73,22.84,22.63
22.76,23.23,23.41,22.52
23.40,23.00,23.40,22.85
23.13,23.31,23.62,23.07
23.45,23.70,23.97,23.35
23.79,23.43,23.89,23.42
23.52,23.93,24.04,23.52
24.11,23.97,24.11,23.51
23.93,24.76,25.19,23.76
24.78,24.52,25.00,24.40
24.36,23.99,24.36,23.75
23.84,23.91,24.03,23.64
24.00,23.75,24.06,23.70
23.51,23.56,23.67,23.24
23.96,24.04,24.09,23.67
23.85,24.43,24.45,23.74
24.58,24.10,24.85,24.02
24.12,23.91,24.12,23.56
23.81,23.91,24.29,23.53
23.73,23.19,23.88,23.17
23.43,23.91,24.05,23.10
24.09,23.71,24.09,23.39
23.71,24.60,24.65,23.25
24.70,23.87,24.70,23.72
23.95,24.01,24.28,23.65
23.85,23.93,24.16,23.84
24.02,23.61,24.02,23.57
23.71,23.31,23.80,23.09
23.50,23.15,23.56,22.99
23.11,22.92,23.16,22.77
22.95,22.80,23.00,22.47
22.91,23.23,23.30,22.89
22.83,22.95,23.05,22.69
22.86,22.50,23.24,22.35
22.23,22.02,22.23,21.59
22.00,22.09,22.22,21.84
21.90,22.06,22.21,21.76
22.24,22.03,22.24,21.78
22.26,22.13,22.30,21.95
22.19,22.02,22.19,21.94
22.15,24.29,24.29,22.11
24.35,24.88,24.92,24.29
25.00,24.78,25.00,24.39
24.85,24.87,25.07,24.55
25.05,25.16,25.19,24.76
24.81,23.87,24.81,23.85
23.81,23.07,23.84,23.07
22.99,23.18,23.51,22.93
23.25,23.16,23.54,23.15
23.07,23.49,23.63,23.07
23.49,22.50,23.49,22.50
22.53,22.50,22.74,22.40
22.45,22.51,22.63,22.26
22.79,23.39,23.41,22.79
23.26,23.20,23.26,23.10
23.19,23.48,23.63,23.19
23.50,23.49,23.53,23.34
23.47,23.53,23.55,23.23
23.68,24.34,24.60,23.68
24.24,23.93,24.46,23.60
24.13,24.50,24.59,24.12
24.63,24.25,24.63,23.77
24.54,24.46,24.79,24.29
24.56,25.14,25.14,24.44
25.21,24.96,25.29,24.76
25.04,25.28,25.28,24.69
25.46,25.67,25.70,25.19
25.76,25.71,25.76,25.16
25.89,25.53,25.89,25.20
25.53,25.09,25.56,24.98
24.84,24.96,25.09,24.59
24.87,25.03,25.10,24.67
25.08,26.69,26.69,25.07
26.69,26.96,26.97,26.30
26.91,26.76,26.91,26.43
26.86,26.24,26.86,26.03
26.10,26.60,26.70,25.79
26.47,26.37,26.47,26.18
26.37,25.97,26.46,25.90
25.93,26.39,26.50,25.65
26.24,26.26,26.61,26.11
26.21,26.51,27.09,26.14
27.25,27.50,27.65,27.05
27.64,27.53,27.89,27.40
27.74,27.33,27.95,27.23
27.07,27.10,27.58,26.89
27.01,26.73,27.01,26.54
26.89,27.08,27.12,26.89
27.14,26.62,27.14,26.28
26.68,26.83,26.94,26.26
26.71,26.78,27.08,26.51
26.52,26.53,26.76,26.31
26.49,26.61,26.69,26.42
26.82,26.93,27.02,26.82
26.87,27.03,27.14,26.48
27.14,27.49,27.50,27.00
27.55,27.36,27.55,27.14
27.50,27.32,27.53,27.18
27.43,27.47,27.53,27.02
27.53,27.11,27.53,26.98
27.13,27.47,27.73,26.67
27.33,26.78,27.37,26.62
26.78,26.87,27.14,26.46
27.10,27.41,27.57,27.06
27.34,26.59,27.45,26.50
26.83,26.87,26.99,26.52
26.69,26.43,26.86,26.37
26.48,25.76,26.48,25.35
25.88,25.05,25.97,24.85
25.08,25.29,25.40,25.08
25.43,25.26,25.47,25.15
25.37,25.16,25.62,24.92
25.02,25.43,25.55,25.02
25.50,25.83,26.15,25.40
25.82,27.55,27.60,25.82
27.61,26.91,27.89,26.82
26.90,27.89,28.00,26.77
28.03,27.92,28.74,27.66
28.01,26.78,28.21,26.71
26.81,26.99,27.83,26.72
26.64,24.37,26.95,24.10
24.31,24.55,24.86,24.28
24.25,24.87,25.10,24.25
24.72,25.27,25.36,24.54
25.45,25.94,25.98,25.45
25.98,25.89,26.08,25.58
25.92,26.15,26.34,25.80
26.45,26.58,26.80,26.13
26.41,26.19,26.55,26.01
26.04,26.35,26.75,25.85
26.45,26.42,26.47,25.93
26.40,27.23,27.23,26.40
27.32,27.14,27.50,26.92
26.88,26.17,26.88,26.14
26.32,25.55,26.32,25.11
25.65,26.10,26.32,25.55
25.90,25.60,26.00,25.41
25.79,25.62,25.80,25.26
25.75,25.83,25.87,25.11
25.97,25.82,25.97,25.65
25.54,25.26,25.73,25.07
25.26,25.00,25.26,24.89
24.83,24.32,25.09,24.22
24.50,24.41,24.87,24.15
24.56,24.58,24.95,24.15
24.52,25.01,25.20,24.49
24.17,25.04,25.18,24.17
25.16,25.27,25.41,24.87
25.23,25.27,25.50,25.14
25.31,26.52,26.56,25.31
26.46,26.79,26.88,26.46
26.75,26.41,26.98,26.25
26.14,24.90,26.14,24.71
25.09,25.47,25.51,24.89
25.26,25.10,25.84,24.59
25.09,25.27,25.61,24.76
25.30,25.41,25.53,24.70
25.47,25.28,25.95,24.80
25.46,25.80,25.84,25.21
25.74,26.09,26.11,25.44
25.93,26.59,26.65,25.81
26.54,26.01,26.54,25.53
25.64,26.83,26.85,25.64
27.41,27.67,27.92,26.82
26.52,26.65,27.61,26.49
26.80,27.25,27.35,26.48
27.61,27.87,28.25,27.60
27.72,27.44,27.83,27.33
27.35,27.84,27.93,27.24
27.80,28.00,28.00,27.49
27.76,27.89,28.11,27.76
27.95,28.15,28.15,27.64
27.81,27.72,27.88,27.46
27.78,28.66,28.68,27.78
28.44,29.68,29.75,28.40
29.49,29.66,29.68,29.24
29.67,30.15,30.18,29.64
29.87,30.00,30.79,29.80
30.08,30.01,30.36,29.75
30.13,29.78,30.39,29.63
29.75,29.13,29.75,28.40
28.82,29.18,29.24,28.82
29.53,30.20,30.25,29.36
30.06,30.05,30.27,29.85
30.25,30.23,30.34,30.00
29.85,29.92,30.21,29.78
30.09,30.34,30.58,29.83
30.41,31.00,31.26,30.41
31.10,31.45,31.86,30.96
31.56,31.80,31.93,31.52
32.08,31.78,32.09,31.66
31.76,32.07,32.10,31.03
31.70,31.77,32.03,31.46
32.20,31.80,32.20,31.64
31.85,31.79,32.00,31.58
31.62,31.38,31.79,31.28
31.71,31.54,31.79,31.33
31.70,31.82,31.87,31.37
31.71,31.46,31.71,31.45
31.01,30.39,31.01,30.09
