THG,Hanover Insurance Group Inc,NASDAQ
35.79,35.59,36.07,35.58
35.51,36.10,36.20,35.16
36.28,36.37,36.50,36.17
36.31,36.81,36.94,36.22
36.84,36.92,37.17,36.66
36.65,36.39,36.65,36.25
36.39,36.48,36.49,36.25
36.66,36.73,37.01,36.54
36.54,36.69,36.78,36.27
36.43,36.58,36.81,36.23
36.75,36.36,37.00,36.28
36.61,37.25,37.34,36.48
37.22,37.21,37.29,36.93
37.56,37.43,37.74,37.28
37.36,37.09,37.36,36.95
37.00,37.71,37.99,36.88
37.82,37.76,38.12,37.63
38.31,40.07,40.72,38.31
39.60,39.82,40.11,39.46
40.06,40.46,40.82,39.93
40.34,40.19,40.37,39.98
40.46,40.20,40.78,40.16
40.19,41.03,41.48,40.15
41.17,41.52,41.59,41.10
41.55,41.36,41.62,41.13
41.29,41.13,41.63,40.94
41.08,40.89,41.28,40.79
40.98,40.75,41.66,40.66
40.61,40.93,41.29,39.99
40.92,40.64,40.92,40.27
40.76,40.82,41.06,40.63
41.10,40.89,41.34,40.66
40.85,39.94,40.94,39.87
39.94,40.41,40.55,39.70
40.00,39.60,40.21,39.54
39.78,39.88,39.94,39.32
40.03,39.96,40.10,39.63
40.08,40.30,40.48,40.01
40.13,40.44,40.71,40.09
40.66,41.19,41.19,40.48
41.06,40.99,41.06,40.65
41.04,41.09,41.21,40.62
40.40,40.56,41.18,40.40
40.61,40.98,41.12,40.48
40.69,40.89,41.02,40.69
40.87,40.53,40.88,40.44
40.15,39.92,40.41,39.85
39.99,40.35,40.42,39.91
40.75,41.15,41.15,40.75
41.07,41.09,41.32,40.83
41.07,41.39,41.55,41.07
41.08,41.13,41.26,40.72
41.43,41.12,41.72,41.06
40.96,40.98,41.04,40.61
40.89,40.86,41.08,40.37
40.54,40.61,40.76,40.31
40.48,40.41,40.82,40.41
39.94,39.69,39.96,39.59
39.61,39.17,39.70,39.10
39.53,39.73,39.76,39.31
39.67,40.15,40.26,39.57
40.04,39.27,40.08,39.19
39.44,39.54,39.73,39.27
39.92,40.04,40.15,39.66
39.78,39.66,39.86,39.46
39.83,40.27,40.38,39.80
40.39,40.30,40.68,40.28
38.48,40.00,40.06,38.11
40.02,40.07,40.18,39.79
40.33,40.69,40.71,40.20
40.65,41.04,41.10,40.45
41.23,40.65,41.23,40.57
40.45,40.36,40.68,40.19
39.99,39.49,40.58,39.33
39.38,39.55,39.66,38.85
39.57,39.43,39.90,39.42
39.25,38.96,39.35,38.86
38.93,39.18,39.35,38.71
38.84,38.84,39.14,38.64
38.45,38.50,38.82,38.39
38.75,38.73,39.11,38.59
38.31,38.81,39.22,38.22
38.52,38.84,39.00,38.40
38.84,39.11,39.23,38.74
39.40,39.08,39.40,39.05
39.15,38.74,39.15,38.74
38.83,38.30,38.84,38.26
38.33,38.50,38.55,38.18
38.54,38.67,38.78,38.44
38.39,39.02,39.04,38.20
39.06,39.35,39.39,38.97
39.30,39.56,39.77,39.30
39.85,39.85,39.99,39.58
39.54,39.11,39.54,39.05
39.10,39.01,39.18,38.79
38.50,38.01,38.70,37.98
38.00,37.80,38.00,37.52
37.75,37.83,37.92,37.56
37.99,38.75,38.75,37.86
39.19,38.94,39.28,38.89
38.81,38.92,38.96,38.39
39.09,38.24,39.09,38.24
38.25,38.32,38.45,38.14
38.09,37.35,38.09,37.28
37.43,37.53,37.66,37.20
37.62,37.65,37.74,37.39
37.54,37.90,37.92,37.38
38.12,38.16,38.27,37.90
38.19,38.00,38.24,37.84
38.05,37.25,38.27,37.24
37.33,37.54,37.59,37.01
37.13,37.17,37.36,36.95
37.23,37.82,38.29,37.19
37.97,38.33,38.39,37.97
38.28,38.62,39.08,38.07
39.17,39.13,39.36,38.98
39.12,39.22,39.27,38.89
39.31,39.69,39.79,39.31
39.69,39.48,39.75,39.28
39.12,39.27,39.38,39.12
39.29,38.93,39.29,38.75
39.20,38.98,39.39,38.80
38.93,38.89,39.05,38.68
38.69,38.39,38.69,38.37
38.55,38.72,38.80,38.48
38.61,38.44,38.63,38.38
38.67,38.40,38.75,38.18
38.28,38.87,39.16,38.28
38.77,35.65,38.77,34.47
35.38,35.19,35.38,34.80
34.81,35.29,35.40,34.66
35.36,34.56,35.36,34.44
34.63,34.77,34.88,34.44
35.08,34.63,35.37,34.55
34.80,35.13,35.19,34.68
35.08,35.42,35.48,34.88
35.38,35.07,35.38,34.92
35.13,34.47,35.23,34.42
34.15,33.99,35.36,33.60
34.01,34.42,34.55,34.00
34.40,34.78,34.84,34.27
34.83,35.38,35.49,34.80
35.20,35.43,35.45,35.07
35.36,35.47,35.81,35.35
35.40,35.55,35.61,35.23
35.45,35.16,35.53,34.86
35.30,35.15,35.54,35.02
35.18,35.40,35.46,35.05
35.33,35.88,35.88,35.23
35.82,35.79,35.98,35.61
35.67,35.65,35.86,35.53
35.77,35.56,35.95,35.41
35.35,35.57,35.62,35.23
35.39,35.31,35.65,34.99
35.34,35.49,35.63,35.06
35.53,35.08,35.54,35.02
35.08,35.40,35.65,35.05
35.44,35.41,35.77,35.35
35.17,35.48,35.62,35.05
35.58,35.69,35.92,35.53
35.71,35.82,35.97,35.51
35.86,35.90,36.14,35.77
36.15,36.00,36.22,35.88
36.00,36.13,36.31,35.95
36.08,36.69,37.07,36.08
36.63,36.77,37.16,36.56
36.60,36.97,37.00,36.49
37.06,37.77,37.77,36.95
37.83,38.03,38.20,37.66
38.24,37.97,38.68,37.93
37.88,37.75,37.88,37.46
37.81,37.84,37.91,37.47
37.79,37.57,37.90,37.51
37.79,37.36,37.83,37.31
36.98,37.20,37.52,36.98
37.36,36.95,37.51,36.94
36.98,36.85,37.10,36.82
37.02,37.20,37.25,36.86
37.04,37.26,37.50,36.87
37.44,37.50,37.61,37.07
37.59,37.77,37.80,37.30
37.77,37.83,37.90,37.57
37.96,38.13,38.24,37.79
38.25,38.21,38.48,38.07
38.19,38.32,38.53,38.09
38.26,38.12,38.50,38.03
38.21,38.46,38.63,38.16
38.71,38.69,38.83,38.51
38.58,38.26,38.58,38.06
38.31,38.96,38.97,38.14
39.09,39.51,39.65,39.09
39.54,39.27,39.63,39.17
39.43,39.14,39.60,39.14
39.00,38.90,39.20,38.80
38.79,38.69,38.96,38.56
38.43,38.61,38.64,38.11
38.73,38.74,39.02,38.59
38.95,38.21,39.10,38.09
38.01,37.60,38.27,37.46
36.49,36.11,37.08,35.44
36.05,36.10,37.12,34.60
36.06,35.40,36.09,35.13
35.31,35.43,35.56,34.46
35.60,35.66,35.70,35.14
35.31,35.22,36.41,34.72
35.25,35.23,35.49,34.94
35.08,35.21,35.50,34.79
35.35,35.32,35.85,35.10
35.15,34.81,35.22,34.65
34.90,34.67,34.91,34.27
34.59,34.58,34.96,34.39
34.70,34.73,34.80,34.15
34.98,34.88,35.18,34.75
34.83,34.82,34.93,34.53
34.93,34.89,34.93,34.51
34.98,35.59,35.59,34.96
35.50,35.71,35.84,35.42
35.79,35.57,35.88,35.43
35.52,36.10,36.33,35.50
36.21,36.28,36.38,36.05
36.33,36.55,36.59,36.03
36.68,36.43,36.87,36.26
36.48,36.43,36.75,36.26
36.58,37.89,38.00,36.47
37.73,37.50,37.88,37.02
37.65,37.36,37.76,37.16
37.69,38.16,38.23,37.14
37.67,37.87,38.20,37.14
37.99,37.85,38.08,37.79
37.72,37.69,37.97,37.37
37.80,37.48,37.93,37.33
37.72,38.00,38.11,37.53
38.09,38.31,38.42,38.03
38.24,38.19,38.66,38.18
38.26,38.76,38.76,38.14
38.40,38.42,38.61,38.18
38.32,38.55,38.67,38.30
38.53,38.44,38.72,38.35
38.42,38.22,38.55,37.80
38.12,38.22,38.61,37.96
38.14,38.74,38.78,38.11
39.36,39.19,39.42,38.88
39.19,39.57,39.61,39.08
39.48,39.77,39.78,39.43
39.45,39.53,39.69,39.34
39.44,39.37,39.64,39.25
39.45,39.75,39.75,39.35
40.00,39.84,40.00,39.74
39.81,39.57,39.90,39.40
39.46,39.62,39.74,39.46
39.35,39.78,39.84,39.35
39.68,39.76,39.93,39.63
39.81,39.97,40.06,39.65
40.13,39.97,40.13,39.86
40.13,41.11,41.15,39.79
41.16,40.93,41.16,40.78
40.89,40.71,41.00,40.64
40.70,40.87,40.89,40.24
40.95,40.92,41.18,40.75
40.99,41.14,41.28,40.80
41.14,41.15,41.25,40.88
41.05,41.56,41.67,41.04
41.76,42.23,42.67,41.60
42.03,41.20,42.03,41.18
41.40,41.41,41.77,41.29
41.26,41.51,41.67,40.98
41.46,42.10,42.47,41.36
42.14,41.80,42.24,41.60
41.83,42.04,42.06,41.79
41.98,42.21,42.37,41.92
42.26,42.39,42.40,42.10
42.17,42.51,42.69,42.17
42.43,42.30,42.54,42.14
42.28,42.67,42.78,42.16
42.69,42.19,42.90,42.09
42.22,42.56,42.73,42.22
42.66,43.13,43.15,42.66
43.23,42.46,43.36,42.46
42.44,42.49,42.66,42.16
42.36,42.78,42.87,42.20
42.71,42.68,43.21,42.68
42.43,42.34,42.58,42.00
42.24,42.61,42.71,42.24
42.85,42.98,43.31,42.57
43.12,42.94,43.29,42.68
43.00,43.18,43.52,42.84
43.19,43.76,43.77,43.17
43.70,43.70,43.84,43.50
43.55,43.63,43.84,43.53
43.51,43.36,43.72,43.28
43.36,43.88,43.88,43.32
43.77,43.90,43.95,43.54
43.80,45.42,46.16,43.69
45.58,46.15,46.69,45.57
46.31,46.11,46.64,46.01
45.91,46.21,46.62,45.91
46.20,46.38,46.63,46.06
46.40,46.33,46.85,46.20
47.34,47.11,47.99,47.00
46.94,48.33,48.53,46.82
48.40,49.68,49.85,48.40
49.65,49.45,49.84,48.89
49.65,49.13,49.71,48.96
49.17,48.77,49.32,48.75
48.67,48.54,49.06,48.41
48.07,48.30,48.44,47.58
48.32,48.55,48.60,48.12
48.67,48.67,48.98,48.41
48.64,48.91,48.96,48.39
49.06,49.12,49.56,48.96
49.08,48.85,49.17,48.78
48.80,47.73,48.95,47.67
48.20,48.62,48.65,47.96
48.15,47.92,48.32,47.90
47.90,47.26,48.11,47.12
47.43,47.85,48.10,47.42
47.95,47.78,48.00,47.45
48.19,48.80,48.83,47.88
48.98,49.47,49.85,48.88
49.54,49.16,49.85,49.10
49.11,49.21,49.47,48.94
49.33,49.51,49.63,49.13
49.76,50.43,52.55,49.74
50.51,48.99,50.82,48.71
49.14,49.51,49.56,48.96
49.98,50.36,50.42,49.67
50.37,50.45,50.82,50.17
50.41,50.72,50.77,50.23
50.71,51.01,51.11,50.49
51.44,50.54,51.44,50.44
50.51,50.53,50.79,50.33
50.54,50.61,50.91,50.31
50.51,51.04,51.08,50.51
51.09,51.43,51.46,50.84
51.36,51.66,51.93,51.28
51.90,51.62,51.95,51.45
51.62,51.60,51.81,51.24
51.59,50.85,51.75,50.83
50.79,50.31,51.09,50.14
50.00,49.71,50.22,48.97
49.56,49.59,49.74,49.34
50.14,50.15,50.39,49.81
49.70,49.90,50.20,49.54
50.08,50.66,50.75,49.97
50.49,50.23,50.99,50.20
50.21,48.98,50.48,48.82
49.09,48.64,49.43,48.45
48.54,47.84,48.72,47.79
47.83,47.90,48.17,47.55
48.21,48.08,48.29,47.71
48.24,48.55,48.58,48.06
48.29,48.61,49.23,47.83
48.76,48.18,48.84,48.14
48.21,48.49,48.67,48.00
48.50,47.96,48.59,47.83
48.40,48.43,48.58,48.01
48.53,48.85,48.87,48.30
48.86,48.42,49.06,48.40
48.10,47.01,48.11,47.01
