ILTB,iShares Core 10  Year USD Bond ETF,NASDAQ
50.96,50.96,50.96,50.96
50.59,50.59,50.59,50.59
50.79,50.79,50.79,50.79
50.79,50.79,50.79,50.79
50.88,50.88,50.88,50.88
50.88,50.88,50.88,50.88
50.88,50.88,50.88,50.88
50.88,50.88,50.88,50.88
51.77,51.77,51.77,51.77
51.77,52.77,52.77,51.77
52.17,51.91,52.17,51.77
51.21,51.21,51.21,51.21
51.55,51.09,51.55,51.09
51.09,51.09,51.09,51.09
51.09,51.09,51.09,51.09
52.33,52.29,52.33,52.29
51.91,51.91,51.91,51.91
51.91,51.91,51.91,51.91
52.59,52.59,52.59,52.59
53.18,53.16,53.18,53.16
53.42,53.09,53.46,52.99
53.09,53.09,53.09,53.09
53.38,53.00,53.38,53.00
52.69,52.86,52.86,52.69
52.25,52.20,52.39,51.94
52.22,52.14,52.22,52.10
51.94,51.99,51.99,51.84
51.92,51.82,51.95,51.80
51.61,51.70,51.72,51.61
52.32,51.97,52.32,51.97
52.17,52.38,52.38,52.00
52.33,52.33,52.37,52.25
51.95,52.19,52.20,51.82
51.93,51.75,51.94,51.75
51.95,52.13,52.13,51.95
51.77,51.81,51.81,51.77
51.81,51.81,51.81,51.81
51.83,51.83,51.83,51.83
51.98,52.24,52.24,51.98
52.24,52.15,52.26,52.15
52.11,52.15,52.15,52.11
52.15,52.15,52.15,52.15
53.03,52.98,53.03,52.90
53.06,52.91,53.13,52.80
52.89,52.95,52.95,52.89
53.08,53.13,53.13,53.08
53.13,53.13,53.13,53.13
54.09,53.83,54.09,53.69
54.01,54.03,54.12,53.98
53.71,53.40,53.71,53.40
53.74,53.91,53.91,53.74
53.79,53.70,53.79,53.70
53.06,53.10,53.11,53.02
52.94,53.09,53.14,52.94
53.29,53.11,53.29,53.11
53.03,52.87,53.03,52.77
53.08,53.44,53.44,53.08
53.44,53.44,53.44,53.44
54.04,54.04,54.04,54.04
54.10,53.82,54.10,53.82
53.75,53.75,53.75,53.75
53.81,54.43,54.45,53.81
54.16,54.04,54.16,54.04
54.02,53.77,54.12,53.77
53.72,53.71,53.80,53.41
53.50,53.48,53.50,53.42
53.52,53.74,53.74,53.52
53.55,53.62,53.62,53.53
54.20,54.41,54.41,54.20
53.98,53.90,53.98,53.87
53.79,53.66,54.01,53.64
53.53,53.49,53.71,53.49
53.88,53.74,54.02,53.74
54.31,54.44,54.44,54.15
54.44,54.44,54.44,54.44
54.20,54.44,54.44,54.16
54.60,54.78,54.79,54.41
54.63,54.70,54.83,54.63
54.71,55.06,55.06,54.71
55.93,55.92,55.93,55.92
55.78,55.75,55.78,55.75
56.01,55.90,56.03,55.90
56.55,56.35,56.55,56.35
56.55,56.34,56.57,56.34
56.35,56.29,56.36,56.07
57.03,56.95,57.03,56.80
57.24,56.46,57.24,56.46
56.67,57.09,57.09,56.67
56.87,56.20,56.87,56.17
56.32,56.40,56.40,56.18
56.82,56.96,57.11,56.82
56.96,56.96,56.96,56.96
55.93,55.68,55.93,55.67
54.87,54.98,55.04,54.72
55.40,55.87,55.87,55.40
55.38,55.50,55.51,55.31
55.36,55.12,55.36,55.08
54.72,54.95,54.95,54.72
54.95,54.95,54.95,54.95
55.35,55.37,55.50,55.35
55.24,55.01,55.24,55.01
54.56,54.50,54.56,54.50
54.55,54.55,54.55,54.55
54.76,54.76,54.76,54.76
55.04,55.65,55.65,55.04
55.65,55.65,55.65,55.65
56.18,55.79,56.18,55.79
55.79,55.79,55.79,55.79
55.82,55.98,55.98,55.82
56.21,56.18,56.36,56.18
56.29,56.20,56.29,56.20
56.13,56.45,56.45,56.13
55.86,55.85,55.86,55.85
56.06,55.77,56.06,55.77
55.81,55.81,55.81,55.81
55.81,55.81,55.81,55.81
55.81,55.81,55.81,55.81
56.45,56.45,56.45,56.45
56.45,56.45,56.45,56.45
55.83,56.13,56.13,55.83
55.53,55.45,55.53,55.45
55.46,55.33,55.79,55.27
54.95,54.95,54.95,54.95
54.50,54.54,54.54,54.50
55.34,54.95,55.34,54.95
55.14,55.37,55.38,55.11
55.18,55.05,55.18,55.05
54.83,55.09,55.09,54.83
55.15,55.01,55.50,55.00
54.59,54.43,54.77,54.32
54.17,54.17,54.20,54.13
54.13,54.19,54.19,54.08
54.38,54.58,54.58,54.33
54.40,54.24,54.40,54.20
54.59,54.59,54.59,54.59
54.59,54.59,54.59,54.59
54.26,54.62,54.62,54.26
54.01,54.19,54.19,54.01
54.19,54.19,54.19,54.19
54.00,53.63,54.00,53.43
53.67,53.72,53.72,53.37
53.08,53.61,53.67,53.07
53.32,53.30,53.32,53.00
52.59,52.65,53.00,52.59
52.67,52.67,52.67,52.67
53.15,52.99,53.15,52.99
52.93,52.93,52.93,52.93
52.93,52.93,52.93,52.93
53.72,53.59,53.72,53.59
53.74,53.73,53.74,53.66
53.44,52.91,53.44,52.91
52.91,52.91,52.91,52.91
53.62,53.63,53.65,53.62
53.84,53.67,53.84,53.67
53.55,53.00,53.55,53.00
53.00,53.00,53.00,53.00
52.32,52.27,52.32,52.26
52.82,52.93,52.93,52.82
52.35,52.35,52.35,52.35
51.07,51.13,51.13,51.07
51.13,51.13,51.13,51.13
51.49,51.49,51.49,51.49
51.50,51.50,51.50,51.50
51.50,51.50,51.50,51.50
50.56,50.58,50.58,50.56
50.70,50.69,50.88,50.61
50.78,50.78,50.78,50.78
51.78,51.74,51.78,51.74
51.70,51.70,51.70,51.70
51.70,51.88,51.88,51.70
51.88,51.88,51.88,51.88
51.88,51.88,51.88,51.88
51.72,51.54,51.72,51.20
51.54,51.54,51.54,51.54
51.54,51.54,51.54,51.54
52.25,52.27,52.27,52.25
52.17,51.51,52.17,51.51
52.30,52.30,52.30,52.30
51.66,51.08,51.66,51.08
51.66,51.67,51.67,51.66
51.67,51.67,51.67,51.67
52.16,51.98,52.16,51.98
51.98,51.98,51.98,51.98
51.96,51.96,51.96,51.96
51.72,52.23,52.31,51.72
52.12,51.97,52.12,51.97
51.72,51.50,51.72,51.50
51.78,51.78,51.78,51.78
51.59,51.23,51.59,51.23
51.50,51.51,51.55,51.50
51.51,51.51,51.51,51.51
52.15,52.15,52.15,52.15
51.99,51.83,51.99,51.82
51.30,51.30,51.30,51.30
51.40,52.07,52.07,51.40
51.93,51.75,51.94,51.75
51.42,51.43,51.43,51.42
51.43,51.43,51.43,51.43
51.18,50.78,51.18,50.76
50.41,50.41,50.41,50.41
50.63,50.64,50.64,50.42
50.64,50.64,50.64,50.64
50.28,50.85,50.85,50.24
50.48,50.48,50.48,50.48
50.48,50.48,50.48,50.48
50.74,50.74,50.74,50.74
51.20,50.85,51.20,50.80
50.85,50.85,50.85,50.85
50.85,50.85,50.85,50.85
50.76,50.73,50.76,50.73
50.73,50.73,50.73,50.73
51.81,51.68,51.82,51.68
51.68,51.68,51.68,51.68
51.63,51.93,51.98,51.63
52.10,52.04,52.12,52.04
52.04,52.04,52.04,52.04
51.89,51.91,51.91,51.89
51.19,51.36,51.36,51.19
51.36,51.36,51.36,51.36
51.42,51.51,51.59,51.25
51.44,51.44,51.44,51.44
51.39,51.56,51.60,51.39
51.68,51.87,52.00,51.51
51.78,51.68,51.78,51.68
51.97,51.77,51.97,51.77
52.58,52.03,52.58,51.88
52.17,52.34,52.34,52.17
52.58,52.45,52.58,52.27
52.45,52.45,52.45,52.45
52.20,52.33,52.34,52.13
52.24,52.32,52.32,52.24
52.49,52.37,52.49,52.37
52.01,51.93,52.03,51.91
52.02,51.76,52.02,51.76
51.82,51.76,51.82,51.76
51.76,51.76,51.76,51.76
51.76,51.76,51.76,51.76
51.73,51.84,51.84,51.73
51.97,51.97,51.97,51.95
52.28,51.93,52.29,51.93
52.56,51.93,52.56,51.93
51.90,51.90,51.90,51.90
51.34,51.44,51.44,51.33
51.42,51.18,51.42,51.18
51.37,50.97,51.37,50.97
51.45,51.45,51.45,51.45
51.45,51.45,51.45,51.45
51.62,51.61,51.62,51.61
51.61,51.61,51.61,51.61
51.61,51.61,51.61,51.61
52.53,52.40,52.53,52.40
52.40,52.40,52.40,52.40
52.49,52.32,52.49,52.32
52.32,52.32,52.32,52.32
52.63,52.69,52.77,52.63
52.54,52.53,52.54,52.53
52.53,52.53,52.53,52.53
52.78,52.58,52.78,52.58
52.58,52.58,52.58,52.58
53.01,52.84,53.07,52.84
53.09,53.09,53.09,53.09
53.09,53.09,53.09,53.09
53.09,53.09,53.09,53.09
53.40,53.44,53.44,53.33
53.50,53.30,53.50,53.30
52.97,53.17,53.24,52.97
53.17,53.17,53.17,53.17
53.23,53.06,53.23,53.06
53.46,53.49,53.49,53.45
53.67,53.88,53.88,53.67
53.88,53.88,53.88,53.88
53.64,53.49,53.76,53.43
53.49,53.49,53.49,53.49
53.77,53.79,53.79,53.77
53.79,53.79,53.79,53.79
53.77,53.65,53.77,53.65
53.65,53.65,53.65,53.65
53.78,53.88,53.88,53.67
53.91,53.96,53.96,53.91
54.14,54.56,54.56,54.10
53.93,53.51,54.02,53.51
53.72,53.59,53.72,53.59
53.50,53.49,53.50,53.49
53.44,53.44,53.44,53.44
53.79,53.76,53.82,53.76
54.23,54.23,54.23,54.23
54.77,54.77,54.77,54.77
54.10,54.10,54.10,54.10
53.45,53.12,53.45,53.12
53.31,53.86,53.86,53.31
54.03,54.15,54.16,54.03
53.90,53.89,53.94,53.89
53.89,53.89,53.89,53.89
53.83,53.90,53.90,53.83
54.19,54.19,54.19,54.19
54.19,54.19,54.19,54.19
54.19,54.19,54.19,54.19
54.32,53.46,54.35,53.10
53.14,52.96,53.18,52.96
53.01,52.95,53.01,52.92
52.31,52.65,52.69,52.29
52.65,52.65,52.65,52.65
52.71,52.77,52.77,52.71
52.65,52.72,52.73,52.65
52.82,52.75,52.82,52.47
53.31,53.31,53.31,53.31
53.31,53.31,53.31,53.31
53.85,53.70,54.04,53.70
53.90,53.90,53.90,53.90
54.19,54.05,54.19,54.05
53.42,53.43,53.43,53.42
53.25,53.25,53.25,53.25
53.31,53.28,53.31,53.28
53.72,53.76,53.79,53.72
53.35,53.34,53.35,53.26
53.59,53.59,53.59,53.59
53.59,53.59,53.59,53.59
53.59,53.59,53.59,53.59
53.28,53.41,53.41,53.28
53.41,53.41,53.41,53.41
54.04,54.46,54.46,54.04
54.68,54.49,54.68,54.49
55.02,55.44,55.64,55.02
55.44,55.44,55.44,55.44
56.57,57.06,57.06,56.57
56.52,55.98,57.02,55.98
55.84,56.32,56.78,55.84
56.78,56.78,56.78,56.78
57.64,57.54,58.26,56.84
56.55,55.62,56.55,55.62
55.89,55.89,55.89,55.89
56.49,56.49,56.49,56.49
56.49,56.49,56.49,56.49
56.71,56.63,56.71,56.63
58.50,58.22,58.79,57.68
59.42,58.35,59.42,57.98
58.28,58.06,58.28,57.98
57.80,57.64,57.81,57.64
57.64,57.64,57.64,57.64
56.92,56.48,56.92,56.48
56.44,56.44,56.44,56.44
56.65,56.65,56.65,56.65
57.07,57.07,57.07,57.07
57.36,56.70,57.50,56.70
57.11,57.78,57.83,57.11
58.66,58.66,58.66,58.66
60.31,59.21,60.31,59.00
58.72,58.83,58.95,58.45
58.37,58.62,58.62,58.37
58.72,59.20,59.20,58.72
60.25,58.96,60.25,58.96
58.53,58.69,58.69,58.44
58.81,59.09,59.09,58.81
59.18,58.70,59.18,58.70
58.52,58.61,58.69,58.52
58.82,59.31,59.31,58.82
59.05,59.11,59.11,59.00
59.11,60.54,60.54,59.11
62.15,62.34,62.44,61.62
62.69,60.92,62.69,60.92
61.20,60.15,61.20,60.15
60.00,59.57,60.00,59.27
58.93,59.56,59.56,58.93
59.32,59.74,59.74,59.32
61.29,60.52,61.29,59.92
61.77,61.19,61.77,60.69
62.28,61.01,62.28,60.96
61.01,61.01,61.01,61.01
60.22,59.83,60.22,59.71
59.75,59.39,59.75,58.58
58.82,58.78,59.22,58.71
59.11,59.02,59.18,58.49
59.26,58.49,59.26,58.12
58.78,58.86,59.21,58.78
58.68,58.55,58.68,58.55
58.94,59.02,59.13,58.94
59.53,58.63,59.53,58.63
58.63,58.63,58.63,58.63
59.16,59.14,59.27,59.14
59.04,59.04,59.04,59.04
58.74,58.83,59.11,58.55
59.02,60.07,60.51,58.99
58.60,59.61,59.97,58.60
58.00,58.00,58.00,58.00
57.57,58.81,58.81,57.57
59.25,60.24,60.24,59.25
62.02,61.04,62.03,61.04
60.56,60.06,60.56,60.06
61.06,60.38,61.06,60.37
60.06,60.44,60.44,60.06
60.69,60.51,60.93,60.50
61.34,59.79,61.34,59.79
60.59,60.64,61.59,60.43
59.79,59.57,59.79,59.57
60.38,60.35,60.38,60.35
61.23,60.13,61.23,59.78
60.20,59.83,60.44,59.83
60.66,60.30,60.66,60.10
59.61,60.15,60.63,59.61
60.33,60.00,60.39,59.98
60.06,60.21,60.45,60.00
60.40,60.54,60.59,60.31
60.34,60.88,60.88,60.34
60.16,60.24,60.24,60.16
60.01,60.31,60.31,59.60
59.62,60.09,60.34,59.62
60.09,59.30,60.09,59.30
59.08,58.53,59.32,58.39
59.03,59.37,59.37,58.93
58.99,59.20,59.20,58.99
58.96,58.96,58.96,58.96
58.96,58.96,58.96,58.96
59.80,59.85,59.85,59.80
59.16,59.24,59.24,59.16
59.11,59.13,59.13,59.11
59.35,59.49,59.49,59.35
60.37,60.37,60.43,60.37
60.14,60.59,60.59,60.14
60.95,61.10,61.10,60.87
61.25,61.25,61.25,61.25
60.92,60.89,60.92,60.89
60.30,60.08,60.30,60.08
60.06,60.26,60.26,60.06
60.26,60.26,60.26,60.26
59.98,59.81,59.98,59.36
60.07,60.39,60.39,60.07
60.78,60.59,60.83,60.59
60.76,60.74,61.49,60.74
60.89,60.82,60.89,60.82
60.81,59.98,60.81,59.95
59.61,59.89,60.10,59.61
60.26,59.84,60.26,59.84
59.81,60.24,60.50,59.81
59.94,60.01,60.11,59.94
60.20,60.59,60.72,60.20
60.92,60.92,60.92,60.92
61.65,61.08,61.65,60.88
61.62,61.55,61.62,60.94
61.82,61.16,61.82,60.88
60.56,60.25,60.63,60.11
60.00,59.81,60.02,59.65
60.04,60.04,60.04,60.04
59.57,59.54,59.72,59.40
59.41,60.19,60.36,59.41
59.85,59.91,59.91,59.85
60.44,60.22,60.47,60.22
60.22,60.22,60.22,60.22
61.39,61.63,61.63,61.17
61.46,61.05,61.46,60.67
60.92,60.98,61.04,60.91
60.47,60.17,60.47,60.10
59.91,59.91,59.91,59.91
60.55,60.02,60.55,59.77
60.36,60.41,60.41,60.36
60.02,59.89,60.02,59.56
60.24,59.82,60.24,59.82
60.53,60.01,60.53,60.01
60.72,60.72,60.72,60.72
60.97,60.64,60.97,60.64
60.50,60.75,60.75,60.50
60.00,60.23,60.38,59.83
60.37,60.08,60.37,60.06
59.76,60.40,60.47,59.76
59.86,60.52,60.52,59.86
60.65,60.65,60.65,60.65
61.14,61.22,61.37,61.14
61.44,61.39,61.47,61.39
61.28,60.80,61.28,60.64
60.06,60.31,60.31,59.88
60.17,60.55,60.76,60.17
61.05,60.66,61.05,60.60
60.55,60.39,60.93,60.39
60.35,60.35,60.35,60.35
60.53,60.22,60.53,60.22
60.00,60.07,60.07,59.78
60.05,59.94,60.54,59.94
59.94,59.94,59.94,59.94
59.29,58.45,59.29,58.40
58.90,58.20,58.90,58.20
57.90,58.18,58.47,57.90
58.29,57.85,58.35,57.85
58.25,58.64,58.67,58.25
58.80,58.78,58.85,58.76
58.89,58.99,59.14,58.89
59.29,58.96,59.29,58.96
59.20,59.00,59.35,59.00
59.41,59.41,59.45,59.41
59.74,59.70,59.74,59.55
59.74,59.47,59.74,59.47
59.82,58.89,59.82,58.42
59.22,58.90,59.22,58.83
59.27,58.33,59.42,58.33
58.76,58.85,58.85,58.76
58.69,59.11,59.11,58.69
59.65,59.68,59.90,59.65
59.64,59.99,59.99,59.64
59.95,60.02,60.28,59.65
59.55,59.65,59.65,59.55
59.75,60.14,60.24,59.53
60.14,60.14,60.14,60.14
60.17,60.17,60.45,60.14
60.60,60.60,60.60,60.60
60.34,60.43,60.61,60.34
60.00,60.55,60.55,60.00
60.90,60.57,60.90,60.57
60.83,60.86,60.87,60.28
60.59,60.99,60.99,60.57
60.41,60.37,60.46,60.37
60.49,60.93,60.98,60.39
60.66,60.65,61.10,60.47
60.13,60.34,60.43,60.01
60.73,60.46,60.73,60.46
60.42,60.53,60.53,60.42
61.05,61.05,61.05,61.05
60.89,61.22,61.22,60.89
61.02,61.37,61.45,61.02
60.83,61.44,61.44,60.83
60.65,60.99,61.48,60.65
60.99,60.99,60.99,60.99
61.64,61.64,61.64,61.64
62.29,61.66,62.29,61.66
62.23,62.22,62.23,61.92
61.94,62.35,62.35,61.94
61.94,62.61,63.67,61.93
62.56,62.73,62.73,62.26
62.34,61.84,62.34,59.91
61.92,62.38,62.38,61.85
61.88,61.98,61.98,61.88
61.46,61.46,61.46,61.46
62.32,62.30,62.35,62.27
62.19,63.27,63.28,62.19
63.65,63.65,63.65,63.65
63.19,63.90,64.01,63.19
64.15,63.93,64.15,63.51
63.56,63.56,63.56,63.56
63.00,63.13,63.13,62.52
62.68,62.77,62.77,62.68
63.10,62.51,63.10,62.08
62.55,63.00,63.05,62.55
62.81,62.46,62.81,62.31
62.65,62.65,62.65,62.65
62.86,62.86,62.86,62.86
63.34,63.34,63.34,63.34
63.59,63.44,63.59,63.02
63.24,63.26,63.43,62.75
63.13,63.16,63.16,63.13
63.95,63.62,64.61,63.43
63.62,63.07,63.70,62.99
63.94,63.86,63.94,63.57
63.67,63.59,63.80,63.35
63.65,63.60,63.72,63.44
63.83,63.91,64.01,63.77
63.51,63.44,63.63,63.15
63.62,63.84,64.20,63.50
63.85,63.61,63.85,63.48
63.70,63.79,64.05,63.35
64.21,64.32,64.35,63.97
64.50,64.55,64.65,64.26
64.55,64.70,64.76,64.23
65.05,64.58,65.05,64.50
65.09,64.97,65.11,64.74
65.38,65.04,65.38,64.67
65.61,65.46,65.61,64.85
65.40,65.23,65.52,65.07
65.56,65.35,65.56,65.18
66.49,65.10,66.49,65.04
65.21,65.80,65.83,65.21
66.12,65.95,66.17,65.88
65.75,66.34,66.36,65.60
66.40,66.42,66.44,66.17
65.96,66.30,66.48,65.96
65.85,65.44,65.85,64.82
65.43,65.91,65.91,65.32
66.27,66.00,66.27,65.58
65.86,65.46,65.86,65.36
66.05,65.05,66.14,65.04
65.28,64.85,65.28,64.34
65.20,64.93,65.20,64.69
64.53,64.01,64.53,63.81
64.62,63.99,64.62,63.82
64.04,64.09,64.09,63.55
64.67,63.90,64.67,63.90
64.47,64.28,64.53,64.15
63.90,63.65,63.90,63.52
62.90,62.76,63.32,62.66
63.16,62.64,63.16,62.42
62.88,62.87,63.00,62.65
62.96,62.98,63.05,62.83
62.83,63.18,63.18,62.63
63.25,63.96,63.96,63.25
64.28,64.21,64.28,64.03
64.47,64.17,64.47,64.13
64.57,64.43,64.57,64.33
64.68,64.58,64.74,64.45
64.65,64.44,64.65,64.21
64.61,64.60,64.74,64.56
64.74,65.25,65.25,64.61
65.10,65.00,65.11,64.73
64.93,64.89,65.04,64.76
64.62,64.20,64.62,64.11
64.89,64.05,64.89,64.04
64.08,64.11,64.11,63.78
64.30,64.10,64.30,63.92
63.76,63.48,63.76,63.32
63.75,63.40,63.81,62.89
62.98,62.30,62.98,62.12
62.60,62.85,62.93,62.56
62.85,63.02,63.29,62.85
63.15,63.35,63.51,63.15
63.91,63.37,63.91,63.31
63.24,63.56,63.64,63.24
64.04,63.77,64.04,63.76
63.97,64.38,64.39,63.70
64.89,64.88,64.89,64.44
64.74,64.57,64.76,64.42
64.90,64.70,64.95,64.52
64.76,64.73,64.76,64.30
64.92,64.63,64.92,64.28
64.80,64.74,64.80,64.50
64.55,64.29,64.65,64.24
64.11,63.67,64.11,63.58
64.08,64.10,64.12,63.83
64.16,63.86,64.25,63.79
63.72,64.44,64.47,63.72
64.39,64.86,64.86,64.08
65.08,64.81,65.31,64.81
65.03,64.97,65.13,64.86
64.82,64.29,64.83,64.29
65.30,64.37,65.30,63.71
64.50,64.01,64.86,63.83
64.29,64.33,64.64,63.66
64.33,64.33,64.57,64.33
63.93,64.56,64.65,63.93
63.86,64.26,64.84,63.86
63.23,63.85,64.46,63.23
64.08,64.37,64.58,64.04
64.38,64.60,65.16,64.20
64.90,64.48,64.90,64.28
63.64,64.14,64.57,63.64
64.14,64.75,64.90,64.14
64.02,64.20,64.60,63.99
65.06,64.91,65.13,64.63
64.71,65.23,65.37,64.71
65.00,65.15,65.30,65.00
65.00,65.58,65.58,65.00
65.50,65.63,65.76,65.11
65.30,65.30,65.52,65.09
65.35,65.35,65.51,65.20
65.00,65.23,65.38,65.00
65.23,65.05,65.23,64.71
65.00,64.80,65.19,64.64
64.24,64.42,64.78,64.22
64.69,64.71,64.79,64.36
65.53,64.95,65.53,64.63
65.05,65.11,65.16,64.40
65.60,65.08,65.60,64.92
65.18,65.00,65.20,64.53
65.50,64.98,65.50,64.68
64.52,64.45,64.87,64.14
64.21,64.80,65.04,64.21
65.33,65.04,65.33,64.64
65.28,65.19,65.32,65.02
65.00,64.65,65.07,64.61
65.24,64.77,65.24,64.73
64.77,64.79,64.79,64.43
64.85,64.32,65.07,64.14
64.58,64.13,64.58,63.84
64.43,64.39,64.85,64.22
64.86,63.82,64.86,63.82
63.43,63.25,63.84,63.00
63.16,63.30,63.79,62.95
63.30,63.49,63.89,63.30
63.72,63.78,64.12,63.71
64.18,63.88,64.18,63.74
63.97,63.66,64.02,63.46
64.04,64.09,64.29,63.84
63.96,64.54,64.55,63.19
64.01,63.78,64.10,63.59
62.81,63.21,63.51,62.31
63.67,62.84,63.67,62.59
62.70,62.41,62.83,62.27
62.49,62.44,62.85,62.37
62.96,62.82,62.97,62.60
63.00,62.88,63.01,62.67
62.66,62.63,63.00,62.43
62.65,62.94,62.95,62.47
63.31,63.08,63.31,62.83
63.33,63.14,63.33,62.98
63.10,63.22,63.44,63.08
63.08,62.83,63.09,62.56
62.88,63.19,63.19,62.88
63.04,63.22,63.28,62.81
63.40,63.18,63.40,63.02
63.17,63.21,63.27,62.86
62.54,62.45,62.79,62.19
62.17,61.95,62.17,61.84
61.82,61.66,62.06,61.59
61.51,61.26,61.59,61.05
61.30,61.24,61.46,61.04
61.35,60.74,61.55,60.71
60.83,61.13,61.20,60.83
61.17,61.01,61.18,60.84
61.05,61.26,61.33,61.00
61.25,61.24,61.54,61.24
61.33,61.33,61.37,61.11
61.07,61.43,61.50,61.07
61.10,61.21,61.37,61.10
60.98,60.97,61.25,60.89
60.70,61.33,61.44,60.70
61.60,61.30,61.60,61.13
61.05,61.07,61.36,61.02
60.99,61.09,61.09,60.90
61.03,61.35,61.58,61.03
61.35,61.40,61.50,61.35
61.11,62.16,62.16,61.11
61.88,62.05,62.15,61.51
62.05,61.84,62.05,61.84
61.89,61.97,61.99,61.83
61.79,62.02,62.14,61.79
62.25,61.77,62.25,61.75
61.99,61.69,61.99,61.56
61.70,61.30,61.70,61.30
61.10,60.98,61.28,60.91
60.55,60.56,60.80,60.44
60.57,60.45,60.65,60.43
60.52,60.67,60.81,60.52
60.97,60.72,60.97,60.53
60.59,60.58,60.78,60.47
60.60,60.79,60.85,60.60
61.35,61.07,61.35,60.98
61.24,61.23,61.44,61.16
61.05,60.97,61.22,60.97
61.18,61.29,61.32,61.08
61.30,61.35,61.45,61.20
61.48,61.43,61.50,61.20
61.27,61.33,61.49,61.27
62.04,61.73,62.04,61.54
61.85,61.50,61.85,61.50
61.24,61.61,61.61,61.24
61.70,61.57,61.70,61.46
61.54,61.89,61.93,61.54
62.19,62.45,62.50,62.19
62.66,63.46,63.57,62.66
63.63,63.31,63.63,63.31
63.40,63.20,63.40,63.18
62.90,62.69,63.10,62.60
62.69,62.69,62.74,62.58
62.77,63.03,63.31,62.77
63.37,63.70,63.70,63.19
63.08,63.57,63.61,63.08
63.80,63.81,64.10,63.71
63.41,63.88,64.02,63.41
63.55,63.88,63.93,63.55
63.97,63.88,64.08,63.75
63.95,63.80,63.95,63.75
63.50,63.95,63.96,63.50
63.82,63.78,63.92,63.67
63.66,64.13,64.19,63.66
64.21,64.06,64.42,64.05
63.80,64.07,64.37,63.80
64.78,64.27,64.78,64.07
64.15,64.38,64.40,64.15
64.50,63.32,64.50,63.21
63.40,63.11,63.40,62.88
63.04,63.02,63.13,62.93
62.97,63.08,63.23,62.95
63.10,62.82,63.40,62.82
62.78,62.35,62.82,62.05
62.00,61.99,62.15,61.92
61.80,61.70,62.23,61.65
61.90,61.83,61.90,61.55
62.12,62.38,62.48,62.12
62.35,61.62,62.35,61.62
62.11,61.67,62.11,61.67
61.67,62.10,62.10,61.67
62.21,61.45,62.27,61.32
61.60,61.43,61.60,61.13
61.50,61.57,61.68,61.44
60.93,60.37,60.96,60.37
60.65,60.65,60.68,60.49
60.82,60.46,60.82,60.46
60.23,60.15,60.34,59.87
60.27,60.02,60.38,60.02
59.75,59.97,60.15,59.72
59.80,59.76,59.94,59.68
59.94,59.98,60.16,59.93
59.67,59.28,59.67,59.24
58.91,58.71,58.98,58.71
57.64,58.84,58.84,57.64
58.47,58.33,58.86,58.28
58.80,59.00,59.03,58.70
58.60,59.00,59.32,58.60
59.41,58.85,59.41,58.72
58.51,58.61,58.85,58.51
58.75,57.87,58.75,57.87
