TNC,Tennant Company Common Stock,NASDAQ
36.11,36.06,36.80,35.25
36.89,35.85,37.00,35.68
35.75,34.93,35.75,34.41
33.59,33.52,34.28,33.13
32.83,33.33,34.37,32.67
33.46,32.13,33.69,32.06
31.73,31.98,32.09,30.85
31.97,31.52,32.79,31.41
32.58,34.04,34.12,31.92
33.99,33.49,34.25,32.56
32.62,31.08,32.97,31.04
31.50,32.63,32.65,30.90
32.84,33.74,33.97,32.58
32.47,31.88,32.78,31.02
32.01,31.51,32.48,31.00
31.62,31.13,31.83,30.51
31.46,30.90,32.05,30.66
31.70,32.34,32.36,31.23
31.87,32.62,32.73,31.73
33.17,34.02,34.39,32.73
34.47,34.92,34.99,34.00
34.58,34.21,34.94,33.90
34.05,35.00,35.00,33.39
35.38,36.79,37.13,35.23
37.15,37.42,38.27,37.15
37.50,36.90,38.27,36.85
36.58,36.15,36.88,35.96
35.69,34.65,35.70,34.41
34.93,34.55,34.96,34.15
34.67,34.86,35.73,34.14
34.13,33.92,34.27,33.62
34.00,33.82,34.64,33.54
33.52,32.44,33.52,31.33
32.92,32.26,33.13,31.84
32.87,31.31,33.81,30.97
31.57,32.13,32.27,31.37
32.60,32.50,32.84,32.09
32.51,32.56,32.92,32.31
32.39,32.02,32.52,31.00
32.55,33.94,34.15,32.53
33.77,33.06,33.77,32.81
33.21,32.51,33.45,32.17
32.15,31.01,32.24,30.96
31.25,31.53,31.70,30.78
31.08,32.83,33.00,30.86
33.24,31.97,33.71,31.92
32.51,33.12,33.48,32.37
32.93,33.98,34.00,32.63
34.03,34.43,34.82,33.81
34.50,33.97,34.50,33.38
33.75,33.80,34.03,32.87
35.16,34.89,35.55,33.91
35.87,37.52,37.61,35.68
38.27,38.13,38.88,37.90
37.91,36.70,38.50,36.60
36.88,37.21,37.31,36.60
36.79,36.25,37.13,36.12
35.70,36.00,36.16,35.06
36.43,36.42,36.60,35.65
35.78,34.61,35.78,34.35
33.77,32.46,33.79,32.34
31.65,31.97,32.58,31.42
31.73,31.62,32.35,31.50
31.49,32.15,32.24,31.15
32.69,34.57,34.70,32.56
34.61,35.02,35.09,34.08
34.75,33.83,35.02,33.77
33.60,33.45,33.62,33.14
33.66,33.00,33.90,32.47
32.37,31.66,32.63,31.26
31.40,32.21,32.48,30.65
32.30,32.03,32.93,32.01
32.36,33.41,33.50,31.70
33.11,31.07,33.15,31.04
30.94,31.24,32.40,30.94
31.87,33.34,33.70,31.47
33.12,33.69,33.85,32.72
34.20,33.94,34.75,33.76
33.85,31.90,33.85,31.74
32.00,31.66,32.43,31.45
32.37,31.61,32.40,31.10
31.85,31.65,32.41,31.43
32.19,33.15,33.46,32.14
32.99,32.66,33.29,32.57
32.57,32.30,32.62,31.71
32.13,31.17,32.15,30.98
31.59,32.34,32.66,30.93
32.37,33.25,33.40,31.59
33.31,32.83,33.78,32.79
32.65,31.24,32.65,30.89
30.87,30.33,31.40,30.19
30.57,30.11,30.90,29.60
30.04,28.82,30.04,28.48
29.01,29.89,29.97,28.11
29.67,30.32,30.44,29.50
30.72,30.90,31.04,30.28
31.17,30.89,31.35,30.61
30.81,30.30,31.11,29.70
30.77,32.03,32.09,30.52
32.03,31.70,32.13,31.40
32.08,31.99,32.39,31.65
31.95,32.71,32.93,31.72
32.63,32.05,32.64,31.90
31.82,32.01,32.21,31.16
32.12,32.72,32.98,32.04
32.76,32.79,32.97,32.39
33.00,31.72,33.00,31.70
31.86,31.94,32.05,31.42
31.31,31.17,31.89,30.89
31.50,31.88,32.00,31.04
32.10,31.80,32.40,31.00
31.88,31.18,31.89,31.04
31.58,31.26,32.30,31.13
31.88,34.35,34.48,31.42
33.94,34.11,34.25,33.01
34.25,33.64,34.84,33.13
33.37,33.55,34.10,32.99
33.72,33.31,33.94,32.80
33.70,34.26,34.57,33.70
34.16,33.88,34.39,33.47
34.48,34.88,34.93,33.96
34.82,35.00,35.17,34.32
35.02,35.11,35.48,34.90
35.04,35.06,35.63,34.78
35.26,35.23,35.31,34.65
34.75,35.09,35.22,34.55
34.56,34.61,35.45,34.44
34.83,34.32,35.04,34.25
34.06,33.83,34.06,33.19
34.03,33.11,34.03,32.81
33.65,34.58,35.13,33.65
34.45,34.53,34.87,33.98
34.30,34.49,34.70,33.48
33.96,34.06,34.19,33.21
34.37,35.39,35.71,34.12
34.97,34.51,35.02,34.43
34.21,34.65,34.84,33.57
34.16,34.14,34.53,33.49
35.00,36.05,36.36,34.97
35.99,36.32,36.42,35.79
36.17,36.80,36.98,35.94
36.60,36.72,36.99,36.24
37.09,37.78,38.35,37.09
38.04,37.51,38.04,37.40
37.97,37.63,37.97,37.22
37.61,37.50,37.85,37.10
37.71,37.34,37.71,37.11
37.34,38.21,38.28,36.78
38.22,38.24,39.93,37.84
38.33,38.70,38.70,37.68
38.80,37.97,38.80,37.30
38.02,37.71,38.27,37.63
37.96,37.99,38.14,37.69
37.99,38.13,38.19,37.80
38.09,38.06,38.29,37.70
37.90,38.29,38.44,37.83
38.43,38.82,38.99,37.82
38.75,38.51,39.00,38.33
38.35,38.56,39.00,38.35
38.39,38.41,38.78,38.35
38.77,38.90,39.39,38.48
39.15,37.93,39.28,37.10
37.66,37.65,37.89,37.48
37.58,36.51,37.74,36.25
36.29,35.66,36.67,34.99
35.48,35.81,36.30,34.96
35.94,36.44,36.60,35.85
36.90,37.47,37.57,36.49
37.51,38.34,38.37,37.48
38.37,38.59,38.63,38.19
38.45,38.64,38.88,38.27
38.47,36.99,39.14,36.88
36.83,36.82,37.37,36.43
37.14,38.32,38.98,37.07
38.54,40.12,40.25,38.54
40.02,40.15,40.23,39.51
40.41,41.46,41.73,40.06
41.66,41.92,42.39,40.67
41.86,39.93,41.86,39.75
40.34,40.34,40.76,39.69
40.84,41.96,42.39,40.51
41.90,41.49,42.31,41.30
41.47,41.41,41.65,40.67
41.40,41.61,42.09,40.97
41.81,41.95,42.31,41.75
42.12,42.42,42.44,41.83
42.40,42.32,42.45,41.96
41.99,42.32,42.59,41.97
42.15,42.69,42.71,42.03
42.71,43.24,43.84,42.70
43.13,41.59,43.15,41.30
41.92,41.83,42.10,41.31
41.75,42.26,42.57,41.62
42.60,42.64,43.30,41.96
43.35,40.32,43.35,39.90
40.41,38.81,40.46,37.61
38.72,40.21,40.67,38.65
40.54,40.60,40.62,40.02
40.52,40.65,40.84,40.27
40.77,39.65,41.05,39.56
39.55,39.07,39.65,38.78
39.69,40.66,40.88,39.61
40.85,39.93,40.98,39.40
40.30,38.62,40.35,38.15
38.62,39.89,40.12,38.07
39.63,39.86,40.69,39.45
39.13,38.24,39.13,38.00
37.95,39.01,39.38,37.85
38.52,38.40,39.30,37.52
37.05,37.55,37.83,37.01
37.37,36.97,37.86,36.93
37.90,37.09,37.93,36.96
37.55,38.28,38.40,37.55
39.17,39.56,40.06,38.82
39.81,39.35,39.81,39.06
39.33,39.33,39.55,38.23
39.72,39.32,39.72,38.75
39.67,40.15,41.00,39.25
40.47,40.38,40.78,40.22
40.27,40.40,40.64,39.94
40.79,41.13,41.24,40.11
41.07,42.04,42.06,41.07
42.28,42.54,43.34,42.03
42.87,42.82,43.04,42.73
42.79,41.44,42.79,41.18
41.83,41.27,41.91,41.00
41.48,39.98,41.74,39.90
40.41,40.31,41.34,40.16
40.42,39.56,40.57,39.33
39.18,38.78,39.75,38.64
39.17,38.32,39.32,38.00
38.08,38.02,38.40,37.66
37.87,39.54,39.61,37.67
39.27,39.30,39.45,38.84
39.41,39.11,39.98,39.01
39.63,41.01,41.01,39.63
41.61,40.66,41.68,40.36
40.56,40.05,40.56,39.55
40.07,40.81,41.50,40.07
40.80,40.81,40.92,40.15
40.72,40.68,40.75,40.09
40.68,41.02,41.17,40.40
41.17,41.00,41.46,40.93
40.84,40.75,41.29,40.67
40.70,39.65,40.70,39.43
39.12,39.23,40.05,38.52
40.03,38.97,40.32,38.87
39.00,39.49,39.91,38.72
39.79,39.75,40.05,39.60
39.45,39.02,39.52,38.48
38.79,39.92,40.05,38.44
39.84,39.30,39.99,39.16
38.98,38.25,39.13,38.25
38.12,37.68,38.39,37.61
37.83,38.78,39.05,37.53
39.10,38.81,39.46,38.48
38.58,39.15,39.80,38.50
37.92,37.25,38.21,37.00
37.48,36.87,37.79,36.25
36.70,37.91,38.26,36.70
37.55,37.40,37.70,36.92
37.56,37.86,38.12,37.46
38.43,38.63,38.66,37.82
38.44,36.55,38.58,36.46
36.58,36.65,37.45,36.36
35.83,35.74,36.43,35.59
35.64,35.06,36.13,34.63
35.43,35.23,35.64,35.02
35.15,35.45,35.74,35.15
35.75,35.82,36.40,35.54
35.47,34.25,35.61,34.10
34.53,33.51,34.53,33.49
34.04,34.44,34.87,33.90
34.11,35.23,35.63,33.95
35.33,37.29,37.30,35.24
37.63,38.19,38.37,37.48
37.92,38.06,38.50,37.59
38.53,39.09,39.35,38.49
38.82,38.85,39.14,38.60
38.11,38.75,38.94,37.31
38.81,38.28,38.81,38.07
38.35,39.10,39.19,38.29
39.22,39.59,39.80,39.04
39.77,39.09,39.77,38.75
39.28,39.93,40.00,38.83
39.86,41.03,41.16,39.79
40.96,41.25,41.40,40.59
41.01,41.06,41.32,40.75
41.39,41.72,41.92,40.88
41.00,41.60,41.75,40.63
40.88,40.84,41.06,40.49
40.64,40.62,41.25,40.49
40.97,41.34,41.87,40.79
41.32,40.71,41.91,40.39
40.81,40.65,41.08,40.13
40.33,40.00,40.33,39.26
40.47,41.84,41.91,40.47
41.78,42.10,42.15,41.16
42.29,42.65,42.92,41.69
42.64,42.57,42.84,42.22
42.08,41.19,42.87,41.15
41.28,40.18,41.28,39.76
39.85,39.61,40.00,38.81
42.37,44.25,44.88,41.27
41.26,42.81,44.77,41.26
43.81,43.21,43.81,41.96
42.73,42.04,44.31,41.88
42.03,41.79,42.23,40.94
41.11,38.79,41.85,38.71
39.38,39.06,40.00,37.80
38.10,34.71,39.02,34.70
35.80,37.88,38.21,32.99
36.02,36.62,37.72,36.02
36.90,37.35,38.09,36.08
37.90,37.44,38.21,36.62
38.14,38.40,39.10,37.75
37.68,37.97,38.56,37.40
39.78,40.07,40.19,39.26
38.63,37.36,38.63,37.25
36.37,37.34,38.27,36.37
38.48,37.97,38.48,37.17
37.89,40.10,40.10,37.73
39.92,40.95,41.45,39.71
41.47,39.41,41.69,38.51
39.04,41.01,41.01,38.23
41.81,43.33,43.39,41.20
43.00,43.76,44.19,42.23
43.82,43.96,44.75,43.58
43.99,42.41,44.64,41.63
41.14,39.48,42.07,39.29
38.17,40.19,40.36,37.84
40.33,41.31,41.40,40.33
40.89,40.07,41.49,39.64
39.63,38.36,39.63,37.66
37.44,37.85,38.18,36.59
38.31,38.61,39.16,37.89
38.94,39.78,40.71,38.07
40.24,40.66,40.77,38.96
40.75,39.41,40.82,38.78
38.50,39.06,39.61,38.02
39.22,38.22,39.85,38.20
38.09,35.45,38.09,35.36
34.74,34.36,35.22,33.86
34.29,35.23,35.85,34.19
35.92,37.11,37.24,35.35
38.12,38.11,39.94,37.68
38.06,37.18,38.58,36.65
38.23,37.97,38.86,36.86
36.99,35.37,37.29,35.27
35.00,32.92,35.65,32.75
32.43,35.60,35.75,32.01
35.69,36.27,36.51,35.20
36.05,36.72,37.01,35.39
37.00,35.26,37.00,34.58
36.46,36.80,36.93,35.86
36.39,37.24,37.49,36.39
37.58,37.51,37.96,36.98
37.16,37.34,37.49,36.43
37.97,38.71,38.83,37.39
38.27,36.91,39.10,36.74
37.06,38.46,38.76,36.46
38.35,37.31,39.00,37.02
37.52,37.13,38.15,35.96
37.94,38.64,38.75,37.33
38.68,40.30,40.55,38.31
34.10,37.75,38.25,33.63
38.40,37.44,38.40,36.92
39.00,40.99,41.31,38.44
40.66,39.33,40.83,38.92
38.92,38.69,39.92,37.91
37.04,38.33,38.89,37.01
39.20,39.39,39.89,38.57
40.12,41.08,41.55,39.25
40.48,40.72,40.88,39.63
40.76,40.29,40.81,38.63
40.74,40.30,40.74,38.46
38.71,37.35,38.92,37.18
38.25,38.76,39.37,37.75
39.24,40.11,40.24,39.12
39.69,38.85,39.77,38.50
38.42,40.37,40.57,38.38
39.87,40.16,41.50,39.68
40.07,39.64,40.76,39.23
39.79,39.78,40.08,39.31
38.83,38.45,39.25,38.20
38.48,38.75,39.15,38.18
38.31,37.46,38.48,37.28
37.25,37.20,38.40,37.20
37.25,38.81,39.30,36.37
38.79,38.56,39.18,38.12
40.64,41.98,42.00,40.17
41.65,40.20,42.20,40.05
40.97,39.79,41.48,39.76
40.70,40.91,41.49,40.25
41.11,41.21,41.69,40.99
40.86,41.18,41.39,39.61
40.72,39.22,40.89,39.06
39.45,40.54,41.34,39.45
40.05,39.72,40.05,38.46
40.17,38.69,40.46,38.41
38.39,38.00,38.72,37.75
38.76,38.72,39.09,38.31
39.16,38.96,39.99,38.62
39.25,38.04,39.95,37.90
39.39,39.09,39.46,38.65
38.84,39.75,39.89,38.35
39.91,39.48,40.14,39.34
39.70,39.40,39.79,38.88
39.29,39.61,39.96,38.75
39.63,38.70,39.64,38.55
38.89,39.38,39.61,38.89
39.20,38.87,39.63,38.82
40.14,39.75,40.72,39.69
39.41,40.02,40.38,39.41
39.58,40.72,40.89,38.98
40.71,39.36,40.71,39.25
39.43,37.79,39.43,37.74
38.27,38.85,39.00,38.25
38.52,38.44,38.91,38.25
38.49,38.76,38.95,38.25
38.30,38.69,38.79,38.06
39.05,38.44,39.27,38.39
38.43,38.15,38.43,38.00
38.22,38.23,38.43,37.95
38.23,37.99,38.49,37.75
37.86,38.29,38.48,37.86
37.91,37.95,38.15,37.75
37.84,38.00,38.09,37.76
38.18,37.99,38.55,37.99
37.79,38.23,38.46,37.79
37.75,37.75,38.18,37.56
38.11,38.48,38.62,38.03
38.71,39.20,39.25,38.52
39.12,39.30,39.32,38.95
39.73,39.99,40.10,39.36
39.82,39.95,40.38,39.69
39.94,40.41,40.64,39.70
40.59,41.37,41.42,40.21
41.42,41.53,41.90,41.18
41.03,40.94,41.15,40.46
41.34,41.59,42.00,41.34
41.21,41.23,41.43,40.52
41.36,40.48,41.50,40.27
40.50,41.54,42.00,40.50
41.84,42.21,42.44,41.81
42.97,43.04,43.76,41.73
43.40,43.26,43.99,43.00
43.28,43.66,43.96,42.49
43.85,42.97,43.85,42.73
42.31,42.75,43.31,41.51
42.70,42.14,43.12,42.04
42.25,41.04,42.81,41.03
41.39,41.06,41.56,41.01
41.08,40.03,41.31,39.71
39.79,40.40,40.50,39.67
39.91,40.25,40.30,39.60
40.38,41.02,41.18,40.38
41.38,41.22,41.54,40.38
41.22,41.69,42.25,41.00
41.79,41.50,41.92,41.28
41.71,42.87,42.91,41.55
42.78,42.37,43.07,42.07
42.42,42.64,42.86,41.90
42.87,43.03,43.48,42.63
42.78,43.35,43.99,42.42
42.91,42.24,42.91,42.15
42.43,41.87,42.63,41.52
41.39,42.44,42.46,40.98
42.40,42.71,42.71,41.95
43.16,43.37,43.90,43.15
43.37,43.05,43.94,43.03
43.23,42.19,43.25,41.48
41.83,42.93,43.00,41.83
43.01,44.00,44.39,42.54
43.85,45.58,45.63,43.38
45.46,46.39,46.73,45.46
45.93,46.79,47.12,45.76
46.49,47.20,47.45,46.49
46.31,46.77,47.26,46.11
46.78,45.29,47.13,45.25
45.96,46.66,46.85,45.40
46.81,47.88,48.66,46.81
47.47,47.04,47.71,46.93
47.40,47.31,48.08,46.92
47.81,48.45,49.06,47.65
48.12,48.19,48.70,47.82
48.06,47.73,48.62,46.89
48.24,47.84,49.19,47.84
46.27,42.04,46.27,40.70
42.17,41.63,42.35,41.00
42.23,41.97,42.25,41.43
42.02,43.53,43.94,42.02
43.49,44.78,45.18,43.27
44.64,44.30,44.75,44.00
44.25,44.20,45.45,44.18
43.79,44.52,44.66,43.61
44.38,44.21,44.55,43.93
43.80,43.02,43.80,42.86
42.96,43.07,43.27,42.84
42.67,43.18,43.23,42.08
42.73,43.83,43.91,42.65
44.00,44.29,44.55,43.87
43.84,43.87,44.52,43.50
43.42,43.11,43.70,42.73
42.99,42.62,43.52,42.24
42.84,42.76,43.48,42.67
42.74,42.21,42.74,42.13
42.21,42.96,43.19,41.88
43.17,43.36,43.58,42.12
43.25,42.07,43.25,41.46
41.62,42.50,42.66,40.71
42.60,42.20,42.60,41.24
42.25,41.46,42.41,41.14
41.61,42.43,42.73,40.54
42.06,42.34,43.04,41.98
42.25,42.20,42.64,41.27
41.26,40.79,41.54,40.69
41.05,41.03,41.10,40.29
40.80,40.31,41.13,40.14
40.62,41.42,41.50,40.43
42.00,42.06,42.78,41.93
41.81,42.30,42.54,41.67
42.75,41.11,42.82,41.05
41.44,41.47,42.25,40.99
41.51,41.09,42.33,40.83
41.10,41.59,42.18,41.08
41.76,42.88,43.09,41.61
42.68,42.84,43.10,42.13
43.09,42.80,43.28,42.67
42.69,41.80,42.69,41.64
41.66,40.09,42.00,40.01
40.34,40.00,40.35,39.71
39.25,38.66,39.65,38.31
38.65,37.82,38.83,37.46
37.89,38.58,38.70,37.84
38.26,38.70,38.72,37.68
39.31,39.95,40.21,39.16
39.71,40.63,40.67,39.40
40.52,41.40,41.48,40.33
41.20,40.50,41.57,40.42
40.05,40.17,40.85,39.62
39.97,40.00,40.16,39.66
40.20,39.19,40.45,39.09
39.36,38.54,39.36,38.47
38.03,38.51,38.85,38.03
38.73,39.17,39.39,38.73
38.99,38.76,39.03,38.47
39.01,38.42,39.22,38.06
38.21,38.25,38.46,38.05
38.35,38.37,38.56,38.20
38.12,38.11,38.41,38.01
37.56,37.95,38.29,37.27
38.15,36.93,38.15,36.68
37.13,36.16,37.13,36.04
37.51,36.97,38.66,35.26
37.00,39.07,39.32,35.71
39.15,40.99,41.23,39.00
40.86,41.67,41.88,40.85
41.88,41.85,42.75,41.70
41.55,41.43,41.89,41.05
42.16,42.58,43.78,41.91
42.56,42.11,43.21,42.03
42.22,40.90,42.22,40.86
40.45,40.44,40.78,40.37
40.44,41.20,41.70,40.27
41.18,41.80,42.11,41.06
41.80,42.68,42.74,41.34
42.89,42.67,43.21,42.44
42.51,42.99,43.09,42.50
42.87,43.20,43.27,41.98
43.25,43.33,43.66,43.13
43.08,43.73,43.79,43.01
43.80,43.34,44.00,42.87
43.17,43.21,43.50,43.09
43.05,42.51,43.25,42.02
42.47,42.32,42.66,42.13
42.45,42.33,42.49,42.10
42.22,42.32,42.40,42.04
42.28,42.35,42.40,42.00
41.95,41.71,41.99,41.71
42.00,41.95,42.15,41.80
41.81,42.17,42.35,41.28
41.98,42.08,42.30,41.98
42.38,43.42,43.49,42.26
43.69,43.93,44.02,43.62
43.75,43.93,44.45,43.51
43.68,43.87,44.37,43.63
44.10,44.00,44.20,43.75
44.01,43.95,44.49,43.72
43.99,44.16,45.00,43.99
44.07,43.91,44.07,43.43
43.65,43.78,44.00,43.53
43.71,43.92,43.96,43.01
43.54,44.14,44.44,43.53
44.18,44.25,44.54,44.08
44.25,43.95,44.66,43.81
44.14,42.82,44.22,42.73
42.91,42.93,43.02,42.59
43.12,43.01,43.19,42.66
42.72,42.82,43.06,42.36
42.95,42.91,43.53,42.00
43.16,42.96,43.24,42.24
43.15,42.22,43.19,42.00
42.31,42.64,42.64,41.64
42.74,42.44,43.16,42.30
42.33,42.65,42.73,42.28
42.76,41.88,42.76,41.80
41.80,41.22,41.83,40.91
41.45,42.03,42.15,41.27
42.02,42.18,42.40,42.02
42.21,41.85,42.73,41.41
42.01,42.27,42.38,41.87
42.30,42.06,42.35,41.55
41.88,41.64,41.88,41.53
41.42,38.47,41.57,37.81
38.41,38.17,38.75,37.74
37.84,38.28,38.62,37.82
37.62,38.36,38.60,34.79
38.21,37.15,38.44,36.71
37.09,37.35,37.65,37.01
37.56,37.42,37.87,37.18
37.60,38.06,38.16,37.56
38.27,37.57,38.27,37.55
37.64,37.73,38.08,37.18
37.99,38.08,38.61,37.84
37.59,36.73,37.59,36.50
37.21,36.68,37.21,36.66
36.63,36.96,37.11,36.54
37.01,37.00,37.24,36.85
36.67,36.33,36.95,36.27
36.57,35.88,36.57,35.83
35.78,35.60,36.03,35.40
35.47,35.30,35.60,35.12
35.73,36.00,36.00,35.07
35.87,36.60,36.98,35.42
36.70,37.61,37.84,36.29
37.82,37.74,37.97,37.51
37.72,37.79,37.89,36.94
37.65,37.00,38.52,36.98
36.67,38.00,38.00,36.45
38.40,37.72,38.69,37.56
37.78,38.14,38.20,37.36
38.47,37.68,38.47,37.51
37.76,38.63,38.75,37.49
38.70,38.45,38.75,38.20
38.27,38.54,38.68,38.12
38.75,38.76,38.97,38.50
38.75,39.28,39.40,38.75
39.50,40.09,40.23,39.44
40.22,39.80,40.93,39.58
39.90,40.21,40.46,39.90
40.25,41.30,41.58,40.25
41.41,41.74,42.10,41.41
41.84,42.37,42.65,41.33
42.45,42.49,42.85,42.18
42.56,42.70,43.29,42.26
42.36,42.85,43.06,42.01
42.65,42.83,43.00,42.47
42.92,42.39,43.32,42.25
42.45,42.67,42.85,42.01
42.53,42.37,43.10,42.34
42.40,43.95,44.23,42.19
43.96,44.75,45.31,43.96
44.68,44.65,44.86,44.32
44.95,44.17,44.99,43.75
44.05,44.85,44.95,43.81
44.71,44.49,44.71,44.34
44.50,44.49,44.75,44.40
44.59,44.88,44.97,44.30
44.75,44.69,45.06,44.16
44.33,44.07,44.42,43.90
43.92,44.67,44.71,43.90
44.57,44.83,45.04,44.35
45.10,45.65,45.70,45.07
45.52,46.22,46.30,45.19
46.22,46.47,46.61,45.83
46.59,46.13,46.59,46.04
46.22,46.22,46.68,46.18
46.34,46.56,46.61,45.89
46.64,46.51,46.82,46.32
46.56,46.23,47.19,45.97
46.13,46.08,46.42,45.88
45.99,46.04,46.36,45.80
46.39,46.40,46.84,46.30
46.10,45.83,46.63,45.57
46.11,46.74,46.88,45.76
46.41,46.71,46.71,46.25
46.62,46.62,46.75,46.22
46.62,46.97,47.67,46.41
46.94,46.75,47.03,46.59
46.66,47.21,47.30,46.66
47.26,47.31,47.35,46.57
47.21,47.51,47.70,47.19
47.72,46.74,47.83,46.54
46.61,49.82,50.31,46.61
50.18,46.89,50.33,46.84
46.88,47.03,47.24,46.16
47.07,47.85,48.12,46.89
47.85,45.73,47.85,45.65
45.84,46.04,46.47,45.60
45.93,46.24,46.72,45.88
46.15,46.67,46.84,45.93
46.26,46.81,46.92,45.75
46.68,47.00,47.13,46.47
47.28,47.42,47.58,46.82
47.55,47.75,47.86,47.32
47.90,47.85,48.10,47.16
48.15,48.27,48.42,47.75
48.00,47.68,48.32,47.32
47.53,47.61,48.13,47.27
47.69,48.03,48.44,47.54
48.26,48.48,48.48,47.93
48.63,48.97,49.40,48.26
48.29,48.89,49.13,48.20
49.16,48.38,49.18,47.81
48.66,49.17,49.21,48.51
48.44,48.64,49.04,48.44
48.76,48.78,48.86,48.65
49.06,49.53,49.61,48.86
49.67,49.46,49.94,49.02
48.96,48.80,48.96,48.38
48.94,48.56,48.97,48.46
48.60,47.15,48.97,46.89
47.37,46.73,47.82,46.50
46.69,45.77,46.92,45.41
45.88,46.18,46.25,45.54
45.26,46.51,46.62,44.96
46.52,46.63,46.69,45.81
46.59,46.55,46.85,46.20
46.62,47.81,47.88,46.31
47.50,47.56,47.86,47.27
47.29,46.87,47.60,46.63
46.43,44.50,46.80,43.88
45.10,46.03,46.21,44.58
45.54,45.34,45.97,44.81
45.50,45.38,45.86,45.02
45.54,46.63,46.71,45.27
46.30,46.01,46.54,45.30
46.26,46.38,46.44,45.93
46.49,46.59,46.67,46.25
46.72,47.12,47.36,46.44
46.86,46.82,46.93,46.66
46.75,47.32,47.45,46.69
47.31,47.82,47.87,46.91
47.47,46.85,47.61,46.70
47.00,48.10,48.41,46.82
48.84,49.40,50.12,48.84
49.33,49.65,49.90,49.33
49.66,49.98,50.00,49.58
49.80,50.98,50.98,49.80
50.75,49.93,51.23,49.81
49.97,49.91,50.13,49.36
49.91,49.74,49.91,49.43
49.67,50.56,50.65,49.60
50.09,50.54,50.85,50.09
50.24,50.66,51.00,49.95
51.00,51.00,51.11,50.46
50.74,51.05,51.80,50.70
51.00,50.90,51.13,50.56
50.87,49.99,51.08,49.59
49.60,49.99,50.04,49.45
49.60,49.54,49.82,49.11
50.37,50.00,50.46,49.84
49.90,50.08,50.44,49.57
50.26,50.76,51.38,50.05
50.25,49.34,50.40,49.09
49.53,50.66,50.86,49.09
50.71,50.84,51.18,50.18
50.72,50.59,51.03,50.34
50.48,50.54,50.91,50.32
50.92,50.76,51.11,50.50
50.75,50.91,50.95,50.49
50.26,50.15,50.77,50.01
50.33,50.22,50.46,50.01
50.06,51.50,51.61,50.06
51.33,50.79,51.49,50.68
51.41,51.02,51.46,50.91
51.07,51.62,51.88,51.04
51.54,50.77,51.59,50.70
49.92,50.28,50.51,49.80
