NRG,NRG Energy,NASDAQ
21.57,20.99,21.70,20.91
21.08,20.75,21.20,20.64
20.86,20.89,21.16,20.82
20.86,20.76,21.15,20.74
20.80,21.28,21.36,20.67
21.25,20.73,21.25,20.63
20.65,21.17,21.26,20.59
21.12,20.74,21.12,20.65
20.77,20.68,20.85,20.55
20.59,20.86,20.88,20.59
20.76,20.90,21.04,20.61
20.85,20.63,20.91,20.56
20.65,20.88,20.92,20.58
20.91,20.76,21.06,20.63
20.72,20.84,20.92,20.66
20.84,20.89,21.06,20.77
20.53,19.97,20.70,19.90
20.00,19.80,20.26,19.75
19.84,19.30,19.87,19.22
19.38,19.55,19.70,19.37
19.63,19.99,20.05,19.55
20.02,19.52,20.19,19.50
19.53,19.36,19.64,19.31
19.53,19.43,19.76,19.30
19.46,19.38,19.60,19.20
19.38,19.22,19.63,19.13
19.16,19.55,19.64,19.09
19.53,19.78,19.82,19.45
19.55,19.29,19.63,19.27
19.22,19.79,19.89,19.19
19.32,20.17,20.54,19.32
19.71,20.13,20.26,19.69
20.06,20.21,20.73,19.98
20.52,20.50,20.66,20.26
20.68,20.72,20.77,20.44
20.90,20.86,21.00,20.80
20.95,21.10,21.15,20.70
21.00,21.08,21.19,20.78
21.13,21.14,21.21,20.82
21.14,21.33,21.50,21.10
21.32,21.28,21.44,21.23
21.30,21.60,21.67,21.18
21.71,21.84,21.95,21.38
21.82,21.54,21.82,21.49
21.69,21.65,21.80,21.39
21.65,21.38,21.70,21.21
21.33,21.12,21.38,21.05
21.25,21.32,21.47,21.21
21.32,21.80,21.87,21.31
21.89,21.52,21.96,21.40
21.50,21.47,21.58,21.33
21.45,21.34,21.46,21.25
21.33,21.31,21.66,21.30
21.18,21.34,21.50,21.14
21.40,21.66,21.73,21.36
21.46,21.49,21.62,21.09
21.46,21.88,22.08,21.37
22.15,22.46,22.58,22.03
22.51,22.86,22.86,22.40
22.80,22.58,22.81,22.40
22.70,23.33,23.41,22.67
23.39,23.90,23.93,23.27
23.82,23.93,23.94,23.52
23.88,24.20,24.24,23.70
24.28,24.12,24.30,23.94
24.10,23.83,24.31,23.72
23.85,23.81,24.18,23.61
23.48,23.72,24.21,23.45
23.98,24.09,24.37,23.93
24.04,24.37,24.42,23.94
24.49,24.95,25.14,24.46
24.93,24.87,25.05,24.78
24.85,24.77,24.87,24.57
24.74,24.52,24.84,24.35
24.52,24.69,24.89,24.43
24.65,24.64,24.93,24.53
24.65,24.78,24.85,24.57
24.78,24.92,24.94,24.71
24.88,25.27,25.54,24.75
25.00,24.70,25.11,24.60
24.77,24.59,24.98,24.55
24.52,24.70,24.84,24.37
24.66,24.71,24.77,24.48
24.74,24.59,24.84,24.57
24.86,24.76,24.96,24.54
24.72,24.31,24.85,24.31
24.41,24.03,24.41,23.99
23.75,23.89,24.10,23.60
23.90,23.80,24.32,23.79
23.90,23.90,24.30,23.86
23.93,24.14,24.26,23.85
24.13,24.10,24.31,24.01
24.09,23.79,24.16,23.74
23.80,23.63,23.83,23.50
23.80,23.74,23.93,23.53
23.62,23.06,23.77,22.96
23.12,22.97,23.33,22.74
23.16,23.31,23.58,23.05
23.20,23.49,23.65,23.20
23.65,23.72,23.89,23.62
23.55,23.40,23.78,23.38
23.11,23.23,23.26,22.87
23.22,22.80,23.43,22.77
22.80,23.06,23.08,22.80
23.51,23.91,24.04,23.44
24.16,24.29,24.34,24.00
24.38,24.58,24.64,24.25
24.50,24.80,24.89,24.36
24.81,24.22,24.81,24.22
24.15,24.01,24.17,23.93
24.23,24.23,24.27,23.87
24.01,24.20,24.23,23.86
23.90,23.39,23.93,23.31
23.36,23.71,23.91,23.26
23.84,23.99,24.42,23.75
23.99,24.09,24.60,23.95
24.19,24.30,24.46,24.04
24.17,24.19,24.29,24.06
24.37,24.79,24.80,24.34
24.80,24.57,24.99,24.52
24.75,24.95,24.97,24.51
25.01,24.75,25.02,24.68
24.89,25.41,25.66,24.89
25.33,25.17,25.33,25.11
25.08,25.12,25.17,24.84
25.11,24.85,25.22,24.83
24.62,24.52,24.85,24.44
24.76,24.44,24.81,24.23
24.28,23.69,24.47,23.67
23.69,23.66,23.78,23.15
23.60,22.16,24.35,22.14
22.48,22.16,23.03,21.29
21.65,20.35,22.53,20.31
20.64,21.48,21.54,19.98
20.93,21.02,21.50,20.38
21.07,22.45,22.74,21.02
22.67,22.27,23.01,22.17
22.43,22.87,22.97,22.33
22.54,22.44,22.80,22.23
22.62,22.26,23.04,22.13
21.78,21.79,21.86,21.08
21.47,21.38,21.96,21.34
21.83,21.19,21.93,21.00
21.63,21.72,21.81,21.30
21.65,22.31,22.34,21.63
22.39,21.59,22.47,21.53
21.50,21.91,22.06,21.08
22.09,22.64,22.69,22.09
22.56,22.61,22.78,22.34
22.84,23.44,23.56,22.72
23.39,23.55,23.84,23.39
23.09,23.16,23.33,22.84
22.50,22.80,22.81,22.28
23.17,23.55,23.62,23.11
23.50,23.54,24.06,23.41
23.31,22.71,23.45,22.63
22.52,22.94,22.96,22.41
23.10,23.18,23.21,22.72
23.21,23.19,23.49,22.75
23.35,23.79,23.88,23.25
23.87,23.44,24.12,23.37
23.00,22.97,23.08,22.74
23.12,23.00,23.62,22.67
23.00,22.37,23.10,22.34
21.77,21.70,21.88,21.43
21.53,21.76,22.30,21.51
21.91,21.92,22.12,21.43
22.38,21.70,22.42,21.62
21.81,21.23,21.97,21.19
21.59,21.64,21.78,21.32
21.37,21.21,21.61,21.09
21.00,19.93,21.14,19.90
19.52,19.57,19.61,18.65
19.58,20.51,20.55,19.43
20.38,20.83,21.11,20.19
20.92,20.40,20.92,20.15
20.73,20.89,20.92,20.64
20.67,20.78,21.04,20.58
21.00,20.99,21.23,20.69
20.84,20.91,20.95,20.47
21.17,21.14,21.25,20.97
21.03,20.52,21.16,20.47
20.58,21.03,21.11,20.34
21.01,20.89,21.41,20.79
20.89,20.92,20.99,20.45
21.16,21.43,21.63,21.08
21.42,21.48,21.67,21.21
21.40,20.92,21.40,20.88
21.20,20.81,21.27,20.59
21.30,21.92,22.16,21.26
21.89,21.71,21.92,21.57
21.43,21.42,21.66,21.18
20.76,20.51,21.02,20.42
20.77,21.00,21.11,20.75
21.09,21.69,22.46,20.71
21.50,21.52,21.65,21.31
21.45,21.96,22.10,21.36
22.06,22.57,22.61,21.94
21.91,21.62,22.04,21.56
22.03,21.64,22.13,21.46
21.98,21.91,22.07,21.77
21.93,21.59,22.04,21.52
21.53,21.36,21.64,21.36
21.19,20.87,21.28,20.82
20.85,20.74,21.06,20.48
20.86,20.52,21.01,20.52
20.29,20.16,20.34,19.95
20.18,19.86,20.18,19.78
19.67,18.77,19.69,18.76
18.81,18.71,19.01,18.71
19.21,19.01,19.46,18.79
19.14,19.01,19.17,18.86
19.50,19.68,19.70,19.28
19.69,19.67,19.85,19.60
19.82,19.37,19.82,19.33
19.61,19.38,19.71,19.32
19.38,19.37,19.47,19.34
19.22,19.53,19.69,19.14
19.12,18.61,19.33,18.57
18.64,18.93,18.98,18.64
18.75,18.29,18.79,18.16
18.37,18.39,18.87,18.33
18.27,18.00,18.39,17.97
18.28,18.21,18.44,18.18
18.31,18.31,18.52,18.02
18.23,17.57,18.40,17.47
17.88,18.62,18.68,17.86
18.63,18.64,18.75,18.32
18.59,18.66,18.75,18.43
18.71,18.57,18.76,18.47
18.48,18.58,18.72,18.48
18.59,18.17,18.59,18.16
18.28,18.25,18.29,18.07
18.29,18.12,18.32,18.03
18.44,17.97,18.46,17.89
17.91,17.98,18.03,17.84
17.96,18.05,18.11,17.73
18.01,17.69,18.13,17.67
17.68,17.54,17.70,17.41
17.78,17.63,18.00,17.57
17.56,17.59,17.60,17.31
17.70,17.63,17.84,17.41
17.44,17.69,17.77,17.41
17.90,17.24,17.94,17.19
17.31,17.24,17.42,17.12
17.26,16.42,17.29,16.32
16.46,16.15,16.51,16.06
16.22,16.63,17.20,16.22
16.52,16.50,16.61,16.24
16.44,17.33,17.39,16.40
17.37,17.08,17.40,16.92
16.99,16.68,17.00,16.58
16.58,16.80,16.88,16.48
16.92,16.88,17.10,16.75
16.91,16.81,16.99,16.70
16.83,16.86,16.92,16.59
16.99,17.26,17.30,16.87
17.18,16.95,17.20,16.85
16.95,17.12,17.16,16.72
17.10,17.12,17.23,16.98
17.11,17.08,17.18,16.84
16.95,17.32,17.34,16.70
17.46,17.08,17.67,17.00
16.97,17.05,17.10,16.66
17.06,16.93,17.20,16.91
16.99,17.34,17.40,16.73
17.44,17.50,17.55,17.31
17.61,17.77,17.88,17.50
17.80,17.55,17.82,17.49
17.54,17.74,17.76,17.40
17.75,17.85,17.99,17.66
17.78,17.60,17.79,17.55
17.49,17.55,17.66,17.00
17.47,17.10,17.47,16.77
17.21,17.20,17.40,17.10
17.27,17.29,17.50,17.20
17.26,17.19,17.31,17.01
17.00,16.72,17.15,16.67
16.76,16.62,16.78,16.55
16.77,16.69,16.86,16.60
16.81,16.73,16.87,16.64
16.74,16.48,16.83,16.42
16.53,16.72,16.73,16.45
16.73,16.60,16.90,16.54
16.59,16.41,16.63,16.27
16.33,16.77,16.77,16.30
16.73,16.41,16.78,16.39
16.37,16.48,16.52,16.15
16.51,16.92,16.99,16.42
16.79,16.65,16.82,16.46
16.61,16.71,16.89,16.55
16.87,16.58,16.96,16.34
16.63,16.50,16.71,16.33
16.51,16.11,16.56,16.06
16.04,15.74,16.08,15.53
15.85,15.67,15.85,15.63
15.66,15.60,15.69,15.43
15.56,15.50,15.66,15.25
15.58,15.55,15.78,15.46
15.48,15.18,15.55,15.09
15.00,14.86,15.06,14.80
14.84,14.62,14.94,14.54
14.79,14.65,14.87,14.59
14.64,14.74,14.87,14.54
14.67,14.58,14.84,14.49
14.66,14.34,14.76,14.29
14.75,15.03,15.25,14.60
15.01,14.97,15.17,14.85
14.92,15.06,15.10,14.75
15.10,15.39,15.44,15.06
15.24,15.35,15.44,15.17
15.35,15.90,16.04,15.34
16.04,16.36,16.47,15.92
16.36,16.69,16.72,16.25
16.71,16.63,16.88,16.40
16.55,17.00,17.03,16.50
16.93,16.97,17.06,16.83
16.92,16.61,16.92,16.55
16.03,16.21,16.49,15.60
16.14,15.47,16.16,15.16
15.46,15.49,15.73,15.33
15.38,15.16,15.42,14.95
15.00,15.42,15.56,14.81
15.69,16.13,16.28,15.66
16.05,16.29,16.46,16.00
16.12,16.07,16.29,16.01
16.01,15.72,16.15,15.62
15.77,15.77,16.05,15.77
15.78,15.62,15.98,15.50
15.66,15.44,15.76,15.32
15.49,15.76,15.79,15.36
15.74,15.84,16.00,15.67
15.71,15.67,15.83,15.27
15.72,15.69,15.83,15.54
15.73,15.64,15.90,15.59
15.75,15.72,15.87,15.60
15.57,15.32,15.64,15.21
15.37,15.32,15.47,15.04
15.08,14.84,15.12,14.82
14.89,15.14,15.15,14.65
15.06,15.49,15.60,15.06
15.61,16.07,16.09,15.56
16.21,15.82,16.30,15.74
15.78,15.93,16.01,15.65
16.10,15.24,16.28,15.24
15.27,15.30,15.33,14.94
15.26,15.03,15.26,14.94
15.07,15.09,15.25,14.83
15.15,15.02,15.15,14.69
14.91,15.21,15.22,14.86
15.26,15.84,15.87,15.26
15.87,15.81,15.98,15.70
15.85,15.26,15.89,15.22
15.36,15.61,15.73,15.18
15.49,15.50,15.62,15.26
15.51,15.61,15.70,15.33
15.71,16.55,16.63,15.66
16.41,16.83,16.86,16.30
17.16,17.36,17.49,17.01
17.44,17.26,17.48,17.16
17.29,17.67,17.70,17.27
17.56,17.31,17.63,17.26
17.09,17.14,17.53,16.93
17.08,16.95,17.21,16.85
17.10,16.83,17.10,16.66
16.81,17.10,17.17,16.77
16.98,17.23,17.31,16.89
17.31,17.60,17.70,17.27
17.65,17.46,17.65,17.30
17.55,17.49,17.69,17.42
17.47,17.93,17.98,17.40
17.92,18.10,18.14,17.75
17.97,18.05,18.35,17.92
20.00,19.52,20.12,19.22
19.49,18.75,19.49,18.56
18.85,19.02,19.16,18.76
19.26,19.60,19.68,18.98
19.67,19.78,19.87,19.42
19.70,19.89,19.89,19.64
19.81,19.82,19.96,19.71
19.83,19.75,20.01,19.62
19.55,19.09,19.69,18.83
19.38,19.41,19.60,19.18
19.50,19.59,19.74,19.39
19.61,19.54,19.99,19.51
19.81,20.24,20.30,19.67
20.17,20.88,21.06,20.15
20.82,20.86,20.89,20.47
20.83,20.67,20.88,20.50
20.71,20.91,20.91,20.54
20.85,20.87,20.96,20.63
20.96,20.99,21.09,20.82
21.00,21.54,21.82,20.90
21.55,22.26,22.29,21.39
22.26,21.85,22.92,21.69
21.75,21.48,21.90,21.42
21.50,21.21,21.52,20.99
21.18,21.18,21.25,21.03
21.24,21.20,21.33,21.01
21.14,21.16,21.31,21.09
21.17,21.20,21.27,21.13
21.05,21.21,21.26,20.99
21.30,21.34,21.39,21.17
21.30,21.53,21.60,21.08
21.51,21.36,21.53,21.25
21.45,22.33,22.36,21.38
22.27,21.78,22.29,21.36
22.11,21.96,22.29,21.93
21.96,22.31,22.35,21.79
22.31,22.34,22.41,22.05
22.37,21.80,22.37,21.42
21.80,22.10,22.25,21.77
22.06,21.77,22.16,21.71
21.41,21.45,21.69,21.38
21.50,21.45,21.60,21.31
21.41,21.48,21.63,21.27
21.56,21.89,21.91,21.53
21.81,22.02,22.14,21.77
22.06,21.72,22.16,21.67
21.76,21.40,21.80,21.25
21.42,21.58,21.88,21.41
21.53,21.39,21.71,21.07
21.36,21.63,21.92,21.36
21.78,21.86,21.91,21.62
21.93,22.18,22.53,21.90
22.26,22.62,22.67,22.17
22.69,22.76,22.92,22.41
22.65,22.95,22.95,22.55
22.88,23.09,23.50,22.88
23.11,23.02,23.20,22.87
23.17,23.65,23.78,23.10
23.72,23.02,23.75,22.99
23.12,23.27,23.30,22.80
23.19,23.23,23.37,22.79
23.41,23.44,23.50,23.17
23.31,23.27,23.72,23.24
23.20,23.28,23.38,23.15
23.29,23.02,23.50,22.90
22.66,22.40,22.74,21.77
22.55,22.52,22.88,22.34
22.65,22.25,22.76,22.06
22.52,21.94,22.59,21.81
22.07,21.56,22.24,21.48
21.39,21.55,21.81,21.34
21.54,21.21,21.72,21.18
21.56,21.00,21.64,20.96
21.17,21.29,21.83,21.13
21.11,20.79,21.14,20.57
20.83,20.62,21.06,20.62
20.56,20.53,21.03,20.43
20.34,20.21,21.00,20.03
20.07,19.67,20.19,19.62
19.52,19.42,19.74,19.34
19.48,19.59,19.66,19.15
19.63,19.78,19.89,19.28
19.95,19.75,19.95,19.49
19.65,19.81,19.83,19.38
19.92,19.98,20.06,19.74
19.96,19.95,20.08,19.72
19.85,20.21,20.22,19.68
20.13,20.67,20.80,19.93
20.53,20.80,20.83,20.26
20.96,21.02,21.14,20.72
21.07,21.10,21.36,20.90
21.19,21.13,21.23,20.83
21.12,21.22,21.35,21.07
21.21,21.73,21.82,21.08
21.73,21.92,22.13,21.73
21.95,21.88,22.07,21.75
21.85,22.18,22.46,21.72
22.24,22.44,22.58,22.17
22.46,22.58,22.76,22.16
22.49,22.74,22.88,22.38
22.77,23.00,23.54,22.75
23.21,23.45,23.50,23.17
23.50,23.11,23.74,23.11
23.09,22.78,23.13,22.27
22.88,23.19,23.21,22.79
22.96,22.87,23.02,22.55
22.84,22.76,22.88,22.53
22.78,22.60,22.94,22.56
22.59,22.93,22.98,22.48
22.84,22.59,22.98,22.57
22.53,22.99,23.03,22.38
23.38,22.90,23.40,22.62
22.84,22.96,23.09,22.64
23.03,23.18,23.35,22.86
23.11,22.68,23.18,22.64
22.64,22.88,22.88,22.60
22.94,22.80,23.00,22.72
22.86,23.14,23.16,22.66
23.62,23.56,23.81,23.36
23.50,23.20,23.54,23.15
23.03,23.42,23.73,23.03
23.34,23.26,23.39,23.17
23.43,23.68,23.76,23.36
23.73,23.89,23.89,23.38
23.82,23.92,24.27,23.69
23.88,23.88,23.90,23.60
23.86,23.67,24.08,23.62
23.80,23.59,23.82,23.48
23.57,23.58,23.62,23.20
23.52,23.88,23.93,23.45
23.65,23.86,23.95,23.59
23.81,24.00,24.14,23.79
24.24,24.05,24.24,23.94
23.96,23.65,24.00,23.61
23.71,23.72,23.83,23.59
23.57,24.27,24.29,23.53
24.30,24.16,24.36,24.06
24.14,24.13,24.19,23.92
24.04,24.12,24.19,23.94
24.15,24.24,24.56,24.11
24.21,24.12,24.35,24.05
24.01,23.89,24.21,23.87
24.00,23.94,24.09,23.83
24.00,24.53,24.56,23.94
24.50,24.02,24.50,24.02
24.00,23.95,24.14,23.82
23.99,24.03,24.10,23.88
24.10,23.65,24.37,23.64
23.71,23.83,24.01,23.43
23.82,24.00,24.25,23.80
24.07,24.00,24.30,23.85
24.03,24.00,24.28,23.82
24.00,24.13,24.13,23.93
24.27,24.48,24.55,24.20
24.56,24.59,24.73,24.46
24.63,24.70,24.77,24.50
24.74,24.88,24.94,24.39
24.88,25.21,25.32,24.83
25.23,25.33,25.38,25.03
25.35,25.37,25.54,25.24
25.44,25.87,25.87,25.33
25.78,26.09,26.34,25.66
25.90,26.11,26.40,25.78
26.15,25.97,26.24,25.79
26.10,25.98,26.13,25.92
25.86,25.73,26.13,25.72
25.75,25.78,25.95,25.59
25.92,25.69,26.04,25.50
25.87,25.80,25.97,25.62
25.62,26.24,26.25,25.59
26.30,26.49,26.51,26.22
26.41,26.50,26.54,26.30
26.60,26.62,26.88,26.53
26.69,26.35,26.70,26.23
26.33,26.39,26.64,26.26
26.09,26.35,26.55,26.07
26.42,26.76,26.77,26.26
26.82,26.93,27.09,26.68
27.07,27.20,27.21,26.97
27.15,27.27,27.32,26.98
27.11,27.14,27.24,26.96
27.04,26.38,27.10,26.38
26.58,26.77,26.82,26.45
26.64,26.40,26.64,26.21
26.44,26.64,26.81,26.23
26.86,27.26,27.27,26.78
27.30,27.41,27.46,27.04
27.47,27.48,27.59,27.34
27.57,27.88,27.92,27.36
27.99,27.98,28.17,27.79
27.93,27.92,28.02,27.77
27.89,27.94,28.18,27.84
28.00,27.87,28.10,27.69
27.86,27.60,27.97,27.55
27.69,27.15,27.75,27.04
27.34,27.61,27.71,27.30
27.64,27.64,27.76,27.37
27.66,27.39,27.73,27.16
27.32,27.22,27.40,26.94
27.21,26.87,27.30,26.81
26.93,27.18,27.20,26.70
27.07,27.20,27.34,27.03
27.20,27.67,27.70,27.20
27.56,28.01,28.17,27.49
27.88,27.72,28.04,27.69
27.74,28.01,28.13,27.72
27.97,28.09,28.34,27.96
28.07,28.18,28.31,27.94
28.11,27.77,28.67,27.65
27.57,27.81,27.93,27.23
27.65,27.17,27.65,27.01
26.80,26.17,26.84,25.73
26.07,25.92,26.09,25.65
25.99,25.68,26.30,25.63
25.56,25.52,26.07,25.52
25.49,25.53,25.69,25.21
25.43,25.19,25.47,24.93
25.14,25.24,25.30,24.93
25.26,25.65,25.78,25.24
26.74,27.10,27.34,26.26
27.17,27.43,27.44,27.10
27.21,27.12,27.55,27.09
27.20,26.44,27.31,26.35
26.41,26.69,26.79,26.03
26.62,27.00,27.02,26.62
26.97,26.74,27.16,26.66
26.80,26.79,26.96,26.65
26.79,26.35,27.03,26.35
26.15,25.44,26.15,25.31
