AWF,Alliancebernstein Global High Income Fund,NASDAQ
14.60,14.57,14.65,14.54
14.52,14.52,14.58,14.40
14.56,14.56,14.60,14.45
14.55,14.54,14.60,14.50
14.56,14.64,14.66,14.55
14.55,14.51,14.65,14.50
14.49,14.59,14.63,14.45
14.56,14.45,14.57,14.43
14.40,14.43,14.52,14.38
14.33,14.31,14.40,14.26
14.32,14.32,14.36,14.22
14.30,14.24,14.36,14.20
14.20,14.24,14.25,14.16
14.27,14.30,14.32,14.20
14.27,14.26,14.27,14.19
14.21,14.34,14.34,14.21
14.35,14.48,14.50,14.31
14.50,14.51,14.58,14.47
14.56,14.56,14.59,14.51
14.57,14.58,14.64,14.50
14.50,14.56,14.65,14.50
14.56,14.65,14.65,14.52
14.68,14.62,14.69,14.61
14.68,14.76,14.79,14.64
14.78,14.67,14.78,14.63
14.67,14.76,14.76,14.65
14.72,14.76,14.76,14.64
14.74,14.80,14.80,14.73
14.80,14.89,14.89,14.71
14.82,14.92,14.96,14.80
14.92,14.83,14.93,14.78
14.90,14.80,14.95,14.79
14.88,14.95,14.95,14.81
14.83,14.85,14.93,14.71
14.86,14.91,14.93,14.85
14.83,14.76,14.83,14.73
14.78,14.83,14.83,14.75
14.78,14.89,14.90,14.77
14.88,14.89,14.90,14.85
14.87,14.95,14.95,14.84
14.94,14.98,15.00,14.94
15.01,15.03,15.03,14.94
15.08,15.14,15.14,15.04
15.11,15.09,15.13,15.01
15.03,14.91,15.07,14.87
14.93,15.06,15.10,14.93
15.14,15.17,15.18,15.06
15.20,15.13,15.25,15.08
15.16,15.28,15.28,15.16
15.28,15.21,15.28,15.19
15.12,15.28,15.28,15.10
15.23,15.19,15.31,15.19
15.25,15.25,15.31,15.21
15.32,15.38,15.40,15.27
15.48,15.44,15.48,15.33
15.38,15.24,15.39,15.18
15.30,15.27,15.35,15.16
15.33,15.33,15.37,15.15
15.32,15.38,15.41,15.22
15.35,15.28,15.40,15.24
15.22,15.14,15.25,15.11
15.06,14.93,15.08,14.90
14.95,14.38,14.96,14.23
14.45,14.19,14.54,14.16
14.13,13.96,14.13,13.49
13.92,14.40,14.40,13.92
14.51,14.59,14.60,14.46
14.60,14.75,14.75,14.52
14.75,14.68,14.80,14.63
14.66,14.58,14.67,14.47
14.59,14.79,14.81,14.58
14.75,14.70,14.82,14.66
14.70,14.72,14.74,14.62
14.69,14.72,14.75,14.65
14.70,14.60,14.72,14.53
14.53,14.46,14.59,14.42
14.33,14.44,14.44,14.26
14.35,14.34,14.42,14.29
14.33,14.13,14.36,14.09
14.06,13.74,14.10,13.74
13.71,13.79,13.89,13.70
13.84,13.74,13.84,13.65
13.69,13.52,13.72,13.49
13.42,13.54,13.63,13.31
13.56,13.64,13.64,13.50
13.58,13.95,13.95,13.56
13.94,13.96,14.06,13.88
13.98,14.02,14.02,13.87
14.00,14.07,14.15,13.90
14.01,14.00,14.06,13.97
13.92,14.02,14.09,13.92
13.94,14.02,14.06,13.93
13.99,13.93,14.09,13.93
13.95,14.08,14.08,13.88
14.02,14.17,14.17,14.02
14.19,14.30,14.30,14.18
14.40,14.37,14.40,14.34
14.32,14.26,14.41,14.21
14.16,14.20,14.28,13.98
14.31,14.12,14.32,14.10
14.18,14.23,14.23,14.13
14.26,14.35,14.38,14.21
14.40,14.41,14.43,14.34
14.23,14.29,14.41,14.22
14.34,14.27,14.35,14.23
14.31,14.19,14.34,14.15
14.21,14.10,14.23,14.10
14.14,14.15,14.16,14.07
14.17,14.16,14.17,14.08
14.23,14.20,14.25,14.15
14.16,14.34,14.35,14.15
14.36,14.36,14.37,14.20
14.36,14.35,14.40,14.33
14.38,14.39,14.43,14.36
14.42,14.27,14.42,14.22
14.25,14.37,14.37,14.25
14.40,14.45,14.45,14.38
14.36,14.36,14.40,14.30
14.34,14.36,14.41,14.27
14.32,14.35,14.44,14.27
14.34,14.44,14.44,14.33
14.44,14.53,14.53,14.40
14.42,14.41,14.45,14.36
14.37,14.41,14.46,14.32
14.42,14.49,14.49,14.38
14.44,14.50,14.52,14.44
14.50,14.54,14.54,14.45
14.51,14.58,14.58,14.51
14.53,14.60,14.60,14.51
14.63,14.65,14.66,14.61
14.59,14.41,14.59,14.38
14.50,14.41,14.50,14.37
14.43,14.43,14.44,14.38
14.50,14.57,14.60,14.47
14.55,14.60,14.60,14.54
14.61,14.67,14.67,14.60
14.51,14.63,14.66,14.51
14.62,14.65,14.66,14.54
14.64,14.63,14.66,14.60
14.64,14.59,14.65,14.55
14.60,14.65,14.69,14.59
14.65,14.65,14.67,14.58
14.63,14.72,14.75,14.56
14.63,14.80,14.81,14.63
14.74,14.75,14.75,14.66
14.51,14.67,14.68,14.36
14.59,14.53,14.72,14.48
14.55,14.63,14.67,14.48
14.75,14.64,14.77,14.55
14.68,14.73,14.75,14.68
14.74,14.78,14.79,14.69
14.75,14.85,14.85,14.75
14.87,14.62,14.87,14.61
14.70,14.72,14.72,14.64
14.76,14.81,14.89,14.73
14.85,14.82,14.85,14.75
14.88,14.86,14.89,14.81
14.85,14.90,14.98,14.80
14.88,14.97,14.97,14.83
14.90,14.94,14.96,14.83
14.98,14.99,15.02,14.93
14.96,14.86,14.99,14.85
14.87,14.92,14.92,14.86
14.92,14.79,14.97,14.76
14.84,14.70,14.89,14.67
14.65,14.75,14.77,14.64
14.73,14.72,14.81,14.72
14.71,14.72,14.82,14.69
14.78,14.73,14.79,14.70
14.70,14.72,14.78,14.65
14.72,14.67,14.81,14.66
14.73,14.78,14.83,14.71
14.84,14.83,14.85,14.75
14.79,14.88,14.94,14.78
14.92,14.77,14.92,14.72
14.79,14.73,14.88,14.70
14.77,14.80,14.85,14.76
14.81,14.79,14.85,14.77
14.82,14.97,14.99,14.82
14.94,15.04,15.04,14.91
14.99,14.89,14.99,14.80
14.86,14.83,14.91,14.80
14.85,14.95,14.95,14.85
14.92,14.99,15.00,14.88
14.96,15.01,15.02,14.95
14.96,15.05,15.05,14.95
15.04,15.15,15.15,15.01
15.15,15.17,15.17,15.08
15.11,15.19,15.20,15.10
15.18,15.11,15.19,15.10
15.18,15.18,15.20,15.13
15.19,15.20,15.20,15.14
15.19,15.21,15.25,15.09
15.18,15.10,15.18,15.02
15.10,15.00,15.15,15.00
15.05,15.07,15.10,15.02
15.07,15.23,15.23,15.06
15.25,15.26,15.38,15.25
15.28,15.33,15.35,15.26
15.28,15.23,15.29,15.16
15.16,15.39,15.39,15.13
15.24,15.33,15.39,15.22
15.31,15.23,15.32,15.16
15.21,15.20,15.30,15.13
15.17,15.22,15.29,15.17
15.23,15.20,15.24,15.16
15.19,14.94,15.20,14.82
15.01,14.78,15.02,14.59
14.77,15.05,15.06,14.77
14.96,14.78,15.04,14.73
14.78,14.76,14.86,14.74
14.89,14.83,14.95,14.74
14.85,15.06,15.06,14.82
15.01,15.01,15.09,15.00
15.02,15.04,15.06,14.97
14.94,15.04,15.13,14.90
15.09,15.10,15.14,15.02
15.11,15.17,15.18,15.08
15.19,15.29,15.29,15.17
15.27,15.30,15.33,15.23
15.30,15.31,15.35,15.23
15.25,15.30,15.30,15.20
15.21,15.32,15.41,15.16
15.26,15.19,15.30,15.13
15.19,15.29,15.33,15.15
15.15,15.32,15.34,15.15
15.25,15.12,15.25,15.11
15.00,14.88,15.05,14.86
14.86,14.87,14.95,14.80
14.95,14.86,14.96,14.79
14.87,14.93,14.95,14.86
14.90,14.80,14.92,14.71
14.82,14.87,14.93,14.81
14.97,15.04,15.04,14.92
15.10,15.06,15.12,14.99
15.11,15.20,15.20,15.06
15.10,15.18,15.22,15.00
15.17,15.11,15.19,15.06
15.08,14.78,15.09,14.71
14.73,14.92,14.93,14.65
14.77,14.65,14.85,14.60
14.93,15.09,15.09,14.84
15.06,15.12,15.24,15.05
14.99,15.02,15.06,14.87
14.96,14.62,15.02,14.56
14.70,14.08,14.81,13.51
13.40,12.96,13.63,12.81
13.05,14.00,14.02,12.86
13.89,14.02,14.15,13.55
13.95,14.04,14.18,13.70
13.98,14.14,14.28,13.98
14.18,14.26,14.39,14.15
14.29,14.32,14.40,14.26
14.40,14.53,14.59,14.40
14.35,14.30,14.35,14.00
14.16,13.81,14.22,13.72
13.92,13.83,14.14,13.82
13.86,13.86,13.97,13.73
13.87,13.91,13.91,13.63
13.84,13.75,13.93,13.73
13.70,13.96,13.99,13.68
14.03,14.21,14.25,14.01
14.09,14.24,14.28,14.09
14.33,14.38,14.46,14.29
14.34,14.38,14.50,14.32
14.30,14.23,14.38,14.23
14.06,13.87,14.08,13.86
13.91,13.97,14.01,13.84
13.95,13.99,14.00,13.88
13.87,13.90,13.96,13.86
13.77,13.84,13.88,13.65
13.85,13.91,13.94,13.72
13.87,13.91,13.94,13.79
13.95,14.00,14.08,13.88
14.08,14.08,14.09,14.00
13.99,14.23,14.35,13.94
14.23,14.15,14.26,14.11
14.17,13.98,14.26,13.95
13.79,13.86,13.93,13.75
13.83,13.67,13.83,13.65
13.70,13.63,13.71,13.52
13.73,13.79,13.85,13.61
13.75,13.61,13.83,13.56
13.67,13.60,13.72,13.57
13.56,13.00,13.59,12.99
13.03,12.88,13.20,12.82
12.71,12.74,12.83,12.43
12.73,12.94,13.00,12.67
13.08,13.40,13.44,13.05
13.52,13.31,13.55,13.28
13.50,13.60,13.64,13.38
13.54,13.61,13.65,13.52
13.64,13.60,13.71,13.52
13.52,13.68,13.68,13.33
13.68,13.78,13.80,13.68
13.80,13.78,13.87,13.70
13.83,13.89,13.89,13.75
13.93,13.81,13.99,13.78
13.81,13.97,13.98,13.80
14.34,14.08,14.34,14.05
14.18,14.38,14.39,14.14
14.37,14.24,14.39,14.21
14.30,14.31,14.36,14.16
14.47,14.44,14.51,14.33
14.51,14.58,14.59,14.48
14.50,14.63,14.64,14.44
14.24,14.50,14.59,14.17
14.43,14.46,14.52,14.34
14.52,14.50,14.66,14.36
14.42,14.48,14.64,14.37
14.46,14.55,14.55,14.35
14.53,14.40,14.59,14.39
14.14,14.04,14.24,14.00
14.20,14.13,14.24,14.06
14.31,14.38,14.42,14.25
14.37,14.39,14.40,14.28
14.30,14.40,14.41,14.27
14.33,14.36,14.48,14.31
14.41,14.31,14.48,14.26
14.39,14.28,14.43,14.09
14.15,14.02,14.22,13.98
13.99,14.24,14.24,13.99
14.18,14.09,14.18,14.01
14.07,14.10,14.19,14.07
14.25,14.00,14.42,13.99
14.06,14.13,14.17,14.06
14.27,14.45,14.45,14.24
14.47,14.36,14.47,14.29
14.36,14.40,14.42,14.27
14.43,14.34,14.53,14.30
14.31,14.35,14.40,14.29
14.18,14.25,14.26,14.16
14.17,14.23,14.24,14.13
14.19,14.28,14.32,14.16
14.23,14.12,14.23,14.07
14.12,14.14,14.22,14.11
14.10,14.09,14.18,13.97
14.13,14.12,14.17,14.10
14.18,14.28,14.30,14.17
14.30,14.28,14.39,14.25
14.37,14.51,14.51,14.32
14.45,14.54,14.58,14.41
14.20,14.44,14.46,14.16
14.49,14.52,14.53,14.35
14.50,14.75,14.75,14.37
14.75,14.47,14.75,14.46
14.49,14.25,14.54,14.20
14.25,14.17,14.35,14.17
14.28,14.54,14.65,14.22
14.30,14.48,14.55,14.22
14.41,14.45,14.46,14.36
14.42,14.38,14.44,14.31
14.34,14.33,14.44,14.32
14.36,14.27,14.39,14.26
14.21,14.24,14.25,14.13
14.18,14.29,14.36,14.18
14.27,14.35,14.39,14.27
14.50,14.29,14.50,14.23
14.26,14.25,14.37,14.25
14.27,14.33,14.47,14.24
14.44,14.48,14.55,14.42
14.50,14.58,14.64,14.50
14.51,14.65,14.65,14.44
14.60,14.87,14.91,14.60
14.83,14.97,14.99,14.80
14.96,15.04,15.10,14.95
15.00,15.04,15.14,14.97
15.04,15.00,15.09,15.00
14.92,15.00,15.10,14.91
14.98,15.03,15.05,14.88
15.04,15.07,15.08,14.93
15.09,14.96,15.09,14.95
15.00,15.15,15.15,14.97
15.08,15.01,15.10,14.99
14.99,15.03,15.07,14.98
14.96,14.82,14.99,14.81
14.83,14.83,14.89,14.77
14.80,14.88,14.90,14.80
14.86,15.06,15.06,14.86
15.06,15.09,15.15,14.98
15.11,14.98,15.13,14.96
14.98,14.96,15.13,14.96
14.93,15.06,15.08,14.92
15.02,14.98,15.09,14.96
15.04,15.17,15.18,15.04
15.14,15.32,15.32,15.12
15.31,15.29,15.32,15.25
15.33,15.23,15.34,15.21
15.27,15.37,15.39,15.25
15.36,15.42,15.44,15.27
15.40,15.44,15.45,15.32
15.28,15.13,15.32,15.10
15.02,15.14,15.17,15.01
15.14,15.29,15.30,15.08
15.25,15.18,15.28,15.15
15.16,15.07,15.17,15.05
15.11,15.20,15.25,15.06
15.15,15.11,15.19,15.02
15.16,15.01,15.16,15.01
15.13,14.92,15.13,14.90
14.90,14.85,14.93,14.80
14.76,14.84,14.86,14.72
14.80,14.92,14.93,14.77
14.90,14.98,14.99,14.83
14.98,15.13,15.13,14.92
15.20,15.05,15.20,15.01
14.98,15.10,15.14,14.93
15.05,15.06,15.12,14.97
14.96,15.13,15.15,14.96
15.17,15.02,15.17,14.94
14.95,15.24,15.25,14.95
15.16,15.34,15.40,15.12
15.10,15.02,15.17,15.00
14.96,14.90,15.00,14.83
14.79,14.93,14.99,14.79
14.88,14.79,14.93,14.72
14.86,14.92,14.98,14.78
14.88,15.00,15.04,14.88
14.96,15.04,15.04,14.91
15.11,15.07,15.15,15.01
15.14,15.06,15.19,15.01
15.07,15.09,15.11,15.02
15.08,15.07,15.10,15.02
15.14,15.07,15.17,15.05
15.00,15.12,15.14,15.00
15.09,15.09,15.11,15.04
15.13,15.11,15.15,15.06
15.09,15.11,15.16,15.07
15.10,15.18,15.18,15.10
15.14,15.24,15.24,15.13
15.22,15.29,15.30,15.22
15.15,15.17,15.20,15.13
15.16,15.09,15.19,15.09
15.04,15.00,15.08,14.95
14.99,15.06,15.13,14.99
15.02,15.09,15.09,14.96
15.02,15.05,15.09,14.96
15.04,15.12,15.14,15.04
15.04,15.19,15.23,15.04
15.09,15.03,15.13,15.01
15.00,15.02,15.07,14.97
15.00,14.95,15.00,14.87
14.93,14.39,14.93,14.23
14.36,14.47,14.59,14.36
14.47,14.60,14.60,14.37
14.66,14.75,14.83,14.61
14.80,15.03,15.03,14.66
15.03,15.06,15.08,14.94
14.99,14.99,15.08,14.95
15.00,15.01,15.04,14.94
14.96,14.92,14.98,14.88
14.91,14.88,14.94,14.82
14.72,14.68,14.83,14.65
14.63,14.53,14.66,14.43
14.46,14.68,14.71,14.46
14.62,14.51,14.66,14.50
14.59,14.63,14.67,14.52
14.57,14.81,14.82,14.57
14.77,14.73,14.85,14.71
14.74,14.87,14.88,14.74
14.76,14.83,14.87,14.72
14.78,14.80,14.85,14.72
14.86,14.76,14.86,14.72
14.68,14.96,14.98,14.68
14.92,15.03,15.05,14.92
15.03,15.08,15.09,15.00
15.03,14.92,15.05,14.89
14.93,15.00,15.03,14.93
14.91,14.99,15.12,14.91
14.99,15.00,15.03,14.95
15.14,15.02,15.14,14.97
14.95,15.00,15.03,14.95
15.11,14.99,15.13,14.97
15.02,15.12,15.12,15.00
14.99,15.06,15.09,14.98
15.00,15.06,15.06,14.98
15.00,15.08,15.12,14.96
15.04,15.11,15.11,15.02
15.08,15.15,15.15,15.08
15.10,15.08,15.15,15.08
15.10,14.99,15.11,14.98
15.03,15.07,15.10,15.03
15.05,15.20,15.20,15.05
15.19,15.15,15.25,15.15
15.14,15.28,15.28,15.14
15.28,15.37,15.40,15.26
15.38,15.41,15.45,15.32
15.37,15.48,15.48,15.28
15.44,15.51,15.54,15.43
15.55,15.55,15.66,15.46
15.70,15.66,15.72,15.54
15.62,15.74,15.83,15.62
15.74,15.72,15.78,15.63
15.74,15.87,15.89,15.72
15.83,15.67,15.89,15.65
15.70,15.70,15.74,15.64
15.77,15.66,15.85,15.60
15.66,15.64,15.70,15.56
15.62,15.67,15.69,15.60
15.62,15.66,15.69,15.60
15.68,15.70,15.70,15.67
15.67,15.70,15.70,15.63
15.70,15.60,15.70,15.59
15.60,15.69,15.69,15.59
15.65,15.65,15.68,15.58
15.65,15.75,15.75,15.62
15.75,15.77,15.80,15.71
15.79,15.74,15.85,15.69
15.71,15.75,15.76,15.71
15.74,15.75,15.77,15.69
15.74,15.78,15.82,15.73
15.75,15.93,15.95,15.75
15.98,15.93,15.98,15.82
15.83,15.83,15.85,15.77
15.85,15.85,15.90,15.82
15.80,15.72,15.85,15.72
15.75,15.70,15.79,15.67
15.63,15.64,15.70,15.55
15.56,15.45,15.59,15.45
15.47,15.65,15.65,15.47
15.63,15.59,15.63,15.51
15.52,15.51,15.57,15.48
15.53,15.68,15.69,15.50
15.61,15.70,15.74,15.60
15.66,15.60,15.73,15.56
15.67,15.71,15.78,15.60
15.69,15.77,15.79,15.63
15.72,15.84,15.86,15.70
15.81,15.86,15.88,15.75
15.81,15.81,15.85,15.73
15.87,15.89,15.90,15.78
15.85,15.90,15.90,15.82
15.86,15.83,15.95,15.82
15.80,15.80,15.88,15.80
15.80,15.83,15.90,15.80
15.80,15.88,15.92,15.80
15.87,16.07,16.10,15.87
16.05,16.04,16.10,15.98
16.01,15.84,16.01,15.80
15.79,15.74,15.81,15.70
15.73,15.70,15.79,15.70
15.65,15.78,15.79,15.65
15.73,15.73,15.79,15.62
15.64,15.41,15.69,15.35
15.42,15.58,15.61,15.42
15.52,15.57,15.66,15.51
15.60,15.73,15.74,15.58
15.73,15.74,15.80,15.64
15.70,15.74,15.76,15.70
15.71,15.84,15.84,15.65
15.86,15.85,15.89,15.72
15.86,15.80,15.94,15.74
15.75,15.86,15.89,15.68
15.93,15.98,15.98,15.87
15.96,16.07,16.10,15.90
16.06,16.08,16.10,15.90
16.00,16.02,16.07,15.89
16.06,16.09,16.10,16.02
16.10,16.08,16.11,16.03
16.12,16.02,16.16,15.92
16.01,16.08,16.18,16.01
15.92,15.85,16.00,15.82
15.86,15.83,15.95,15.80
15.78,15.76,15.82,15.69
15.73,15.57,15.80,15.53
15.53,15.55,15.58,15.41
15.55,14.82,15.57,14.76
14.75,14.61,14.77,14.02
14.68,15.37,15.37,14.56
15.60,15.44,15.66,15.13
15.40,15.39,15.41,15.25
15.44,15.50,15.56,15.40
15.46,15.54,15.65,15.40
15.61,15.69,15.74,15.61
15.68,15.78,15.79,15.68
15.68,15.71,15.76,15.65
15.71,15.76,15.84,15.71
15.77,15.73,15.87,15.66
15.70,15.73,15.78,15.65
15.51,15.73,15.77,15.51
15.59,15.53,15.65,15.50
15.46,15.45,15.58,15.36
15.41,15.50,15.57,15.36
15.44,15.54,15.64,15.42
15.54,15.56,15.60,15.47
15.54,15.60,15.70,15.53
15.60,15.70,15.71,15.59
15.65,15.67,15.75,15.62
15.66,15.74,15.77,15.60
15.77,15.83,15.94,15.75
15.82,15.92,15.95,15.82
15.90,15.93,15.96,15.81
15.80,16.00,16.00,15.80
15.95,15.99,16.06,15.95
15.63,15.78,15.94,15.61
15.75,15.74,15.84,15.60
15.61,15.74,15.80,15.57
15.70,15.65,15.83,15.64
16.03,15.98,16.03,15.82
15.96,15.80,15.99,15.73
15.80,15.92,15.98,15.78
15.97,16.02,16.03,15.91
16.00,16.05,16.06,15.96
16.05,16.08,16.14,16.03
16.16,16.03,16.16,16.00
16.04,16.27,16.29,16.03
16.27,16.32,16.32,16.21
16.30,16.38,16.42,16.26
16.38,16.35,16.41,16.32
16.43,16.45,16.46,16.42
16.64,16.64,16.68,16.55
16.92,16.71,16.92,16.66
16.79,16.66,16.84,16.60
16.70,16.65,16.81,16.55
16.72,16.73,16.74,16.55
16.70,16.69,16.74,16.61
16.67,16.55,16.68,16.53
16.60,16.64,16.72,16.55
16.63,16.68,16.73,16.62
16.71,16.76,16.84,16.65
16.74,16.81,16.84,16.66
16.81,16.88,16.95,16.81
16.74,16.63,16.83,16.62
16.63,16.54,16.68,16.52
16.56,16.69,16.71,16.50
16.64,16.58,16.67,16.56
16.62,16.64,16.65,16.55
16.59,16.62,16.68,16.56
16.68,16.77,16.78,16.67
16.78,16.91,16.91,16.75
16.91,16.90,17.03,16.85
16.92,17.07,17.09,16.88
17.00,16.83,17.04,16.76
16.86,16.71,16.95,16.67
16.73,16.85,16.94,16.69
16.87,16.82,16.87,16.67
16.81,16.77,16.84,16.75
16.80,16.89,16.95,16.78
16.85,17.02,17.02,16.85
17.03,17.05,17.07,16.89
17.05,17.12,17.19,17.01
17.09,16.95,17.11,16.82
16.90,17.08,17.14,16.88
17.12,17.16,17.25,17.00
17.20,17.02,17.23,16.96
17.02,16.99,17.20,16.92
16.97,16.70,16.97,16.65
16.70,16.36,16.80,16.05
16.34,16.11,16.35,15.93
16.01,16.51,16.60,16.00
16.46,16.52,16.68,16.43
16.54,16.23,16.60,16.22
16.25,16.37,16.47,16.25
16.43,16.46,16.62,16.42
16.55,16.48,16.61,16.42
16.51,16.65,16.73,16.50
16.67,16.64,16.77,16.57
16.64,16.33,16.64,16.33
16.31,16.40,16.46,16.31
16.40,16.45,16.50,16.40
16.36,16.20,16.36,16.17
16.30,16.11,16.30,16.10
16.09,16.28,16.39,16.01
16.27,16.27,16.32,16.21
16.24,16.22,16.30,16.21
16.22,16.29,16.36,16.19
16.26,16.19,16.35,16.17
16.13,16.07,16.17,16.06
16.06,16.10,16.19,16.06
16.13,16.33,16.34,16.11
16.22,16.29,16.30,16.12
16.31,16.52,16.52,16.25
16.52,16.53,16.57,16.35
16.51,16.54,16.64,16.41
16.62,16.73,16.73,16.58
16.62,16.77,16.79,16.62
16.76,16.76,16.79,16.72
16.71,16.88,16.88,16.65
16.93,16.83,16.93,16.78
16.84,16.73,16.84,16.70
16.58,16.64,16.75,16.56
16.63,16.61,16.71,16.60
16.66,16.57,16.69,16.51
16.61,16.57,16.74,16.57
16.57,16.64,16.70,16.53
16.61,16.70,16.73,16.61
16.70,16.71,16.83,16.68
16.75,16.77,16.89,16.71
16.77,16.79,16.82,16.70
16.76,16.77,16.83,16.70
16.77,16.81,16.85,16.77
16.83,16.98,16.99,16.82
16.98,16.92,17.00,16.86
16.86,16.96,16.98,16.86
16.93,16.97,17.00,16.91
16.97,16.88,17.03,16.85
16.77,16.90,16.94,16.75
16.83,16.78,16.83,16.70
16.80,16.66,16.85,16.65
16.65,16.30,16.66,16.25
16.28,16.42,16.50,16.27
16.40,15.82,16.47,15.77
15.70,15.16,15.70,15.15
15.08,15.45,15.55,15.05
15.34,15.30,15.54,15.28
15.27,15.40,15.44,15.20
15.48,15.19,15.54,15.16
15.10,14.68,15.16,14.66
14.48,14.31,14.50,14.25
14.30,14.35,14.43,14.25
14.29,14.74,14.85,14.12
14.68,14.75,14.80,14.67
14.78,14.88,14.95,14.76
14.92,14.72,14.93,14.70
14.66,14.55,14.71,14.55
