IVZ,Invesco Ltd Common Stock,NASDAQ
20.74,19.85,20.99,19.67
19.76,19.95,20.30,19.37
19.13,18.58,19.19,18.38
18.26,19.17,19.29,17.97
19.21,18.48,19.49,18.45
17.98,18.60,18.63,17.68
18.86,18.41,19.00,18.34
18.69,19.02,19.06,18.24
19.02,18.56,19.02,18.35
18.38,18.14,18.77,18.11
18.30,18.85,18.86,17.97
19.13,18.72,19.13,18.37
18.12,17.84,18.42,17.77
17.98,17.13,18.09,16.99
17.20,17.85,17.90,17.12
18.11,17.65,18.12,17.51
17.90,18.47,18.48,17.82
18.25,18.90,18.94,18.15
19.02,18.92,19.31,18.70
19.24,19.55,19.56,18.97
19.41,19.47,19.69,19.29
19.60,19.14,19.68,18.77
19.50,19.21,19.50,19.01
19.54,19.30,19.84,19.18
19.23,18.85,19.45,18.83
18.84,18.72,19.03,18.45
18.56,17.90,18.68,17.84
18.10,18.48,18.57,17.97
18.48,18.43,18.63,18.09
18.18,17.28,18.18,17.12
17.15,16.83,17.60,16.80
17.01,16.96,17.24,16.45
17.19,16.63,17.41,16.37
17.04,16.92,17.33,16.70
16.99,17.61,17.66,16.94
17.80,17.88,17.99,17.56
17.81,18.56,18.62,17.75
18.50,18.25,18.50,18.04
18.49,19.43,19.53,18.49
19.30,19.26,19.50,19.01
19.37,19.20,19.41,18.72
18.91,18.14,19.03,18.08
18.16,18.25,18.35,17.84
17.84,18.70,18.75,17.71
19.03,18.30,19.03,18.25
18.59,19.26,19.49,18.59
19.19,19.45,19.87,18.96
19.57,19.83,20.10,19.37
19.91,19.46,20.01,19.25
19.40,19.34,19.70,19.26
19.59,19.64,19.98,19.24
19.35,19.54,19.69,19.18
19.96,20.12,20.15,19.49
20.04,19.68,20.11,19.59
19.47,19.71,19.87,19.38
19.61,19.61,19.63,19.39
19.32,19.32,19.67,19.01
19.39,19.82,19.98,19.39
19.52,19.82,19.98,19.39
19.44,18.65,19.45,18.64
18.26,18.46,18.63,18.23
18.44,18.51,18.74,18.39
18.39,18.55,18.69,18.28
18.74,18.88,19.05,18.73
18.91,19.01,19.15,18.71
18.77,18.35,18.92,18.25
18.15,18.50,18.58,18.12
18.66,18.21,18.77,18.18
17.91,17.58,18.03,17.55
17.41,17.62,17.70,17.21
17.75,17.92,18.26,17.68
18.06,18.36,18.36,17.63
18.26,18.17,18.44,18.07
18.15,18.14,18.38,17.87
18.46,19.00,19.03,18.32
19.11,19.28,19.29,18.93
19.57,19.75,19.84,19.28
19.51,19.51,19.63,19.28
19.61,19.86,20.03,19.56
20.25,20.09,20.26,19.80
20.06,20.09,20.14,19.91
20.49,20.63,20.64,20.25
20.52,20.56,20.75,20.39
20.35,20.86,21.07,20.26
20.78,21.01,21.05,20.75
21.16,20.98,21.16,20.61
21.09,21.60,21.65,21.08
21.69,21.54,21.83,21.41
21.59,21.54,21.91,21.44
21.27,20.75,21.45,20.75
21.09,21.90,21.92,21.09
21.84,21.63,21.94,21.60
21.76,21.67,21.84,21.34
21.50,21.31,21.61,21.21
21.63,21.23,22.03,21.22
21.49,21.37,21.56,21.06
21.29,21.06,21.55,20.87
21.37,21.81,21.91,21.08
21.72,21.93,21.96,21.61
22.09,22.19,22.28,21.92
22.32,22.41,22.63,22.01
22.48,22.50,22.64,22.34
22.46,22.44,22.72,22.22
22.59,22.87,23.37,22.59
22.83,22.94,23.10,22.76
23.14,22.86,23.16,22.59
22.60,22.99,23.01,21.75
22.65,22.43,22.86,22.20
22.51,22.66,23.00,22.50
22.79,22.29,23.22,22.25
22.38,22.32,22.62,22.21
22.72,22.11,22.79,22.05
21.98,22.36,22.41,21.85
22.21,22.52,22.54,22.05
22.78,22.47,22.78,22.36
22.38,23.00,23.00,22.23
23.18,22.87,23.21,22.62
23.18,23.43,23.45,23.14
23.43,23.38,23.58,22.74
23.61,24.00,24.00,23.42
23.98,24.24,24.38,23.85
24.08,23.57,24.15,23.49
23.61,23.20,23.67,23.13
21.90,22.29,22.39,21.88
22.01,22.45,22.74,21.86
22.25,22.13,22.47,21.96
22.28,22.18,22.57,21.99
21.97,21.69,22.05,21.56
21.60,21.51,21.72,21.45
21.83,21.81,22.05,21.77
21.90,21.93,21.95,21.57
21.83,21.71,21.84,21.49
21.36,21.16,21.41,21.02
21.30,21.95,21.95,21.26
21.57,21.71,21.87,21.43
21.49,21.69,21.78,21.29
21.39,21.74,21.92,21.39
22.00,22.46,22.48,21.99
22.45,22.87,22.94,22.42
22.79,22.99,23.09,22.68
22.88,22.82,22.98,22.67
23.07,22.98,23.39,22.94
22.97,23.08,23.18,22.71
23.27,23.17,23.35,23.01
23.19,23.23,23.39,22.88
23.28,23.03,23.31,22.92
23.10,22.83,23.17,22.68
22.75,22.64,23.08,22.60
22.73,22.61,22.73,22.40
22.65,22.78,22.90,22.55
23.02,22.82,23.04,22.55
22.92,23.59,23.62,22.92
23.67,23.75,23.91,23.62
23.67,23.68,23.75,23.51
23.51,23.72,23.72,23.46
23.76,23.68,23.80,23.47
23.76,23.74,23.86,23.63
23.65,23.67,23.79,23.47
23.64,24.06,24.34,23.60
24.24,24.46,24.72,24.24
24.39,24.41,24.54,24.13
24.20,24.39,24.45,24.19
24.45,24.35,24.51,24.19
24.48,24.33,24.50,23.96
24.29,24.25,24.40,23.94
24.46,24.76,25.08,24.40
24.66,24.88,24.93,24.34
24.65,24.73,24.78,24.41
24.73,25.00,25.18,24.55
24.69,24.98,25.05,24.68
25.00,24.59,25.19,24.51
24.56,23.92,24.67,23.91
24.24,23.92,24.40,23.82
23.93,24.11,24.28,23.73
24.06,23.90,24.19,23.67
24.04,23.77,24.04,23.64
24.23,24.83,24.99,23.86
25.48,24.66,25.61,24.60
24.67,24.74,24.81,24.43
24.90,25.31,25.34,24.66
25.08,24.98,25.29,24.95
24.89,25.01,25.05,24.68
25.09,25.40,25.45,24.90
25.45,25.60,25.92,25.40
25.70,25.39,25.71,25.24
25.30,25.10,25.41,24.96
25.20,25.25,25.27,24.86
25.11,25.75,25.99,25.01
25.77,26.02,26.03,25.58
25.86,26.50,26.55,25.86
26.58,27.34,27.39,26.58
27.19,27.42,27.45,27.17
27.44,27.35,27.50,27.22
26.93,26.14,27.12,26.09
26.17,25.72,26.43,25.36
25.64,25.63,25.85,25.24
25.81,26.40,26.48,25.75
26.34,26.84,26.96,26.27
26.79,25.95,26.94,25.82
25.84,26.11,26.17,25.39
26.43,27.23,27.28,26.36
27.18,26.60,27.19,26.37
26.67,26.19,26.87,26.04
26.21,26.55,26.71,26.00
26.50,26.50,26.86,26.24
26.09,25.62,26.20,25.48
25.42,25.84,25.92,25.25
25.45,25.42,25.79,25.27
24.71,24.91,25.06,24.22
24.82,24.09,24.94,23.87
24.63,24.68,24.87,24.35
25.03,24.85,25.20,24.59
25.27,25.45,25.48,24.98
25.40,25.36,25.60,25.16
25.22,25.43,25.44,24.88
25.68,25.93,25.99,25.35
25.97,25.62,26.07,25.62
25.61,25.37,25.81,25.37
25.29,25.46,25.48,25.05
25.63,25.59,26.02,25.54
25.47,25.56,25.58,25.18
25.84,26.00,26.02,25.71
25.97,25.97,26.06,25.77
25.84,25.75,25.90,25.63
25.95,25.75,26.00,25.35
25.71,25.79,25.94,25.55
25.92,25.93,26.03,25.69
25.84,25.47,26.02,25.36
25.32,24.84,25.36,24.70
25.03,24.59,25.08,24.52
24.35,24.58,24.64,24.24
24.72,24.98,25.03,24.61
24.56,24.43,24.58,24.13
24.48,24.34,24.56,24.34
24.78,24.69,24.91,24.58
24.79,24.80,24.91,24.52
24.65,24.60,24.66,24.36
24.65,24.85,25.07,24.59
24.81,24.82,24.91,23.97
24.72,24.97,24.99,24.41
24.96,24.87,25.07,24.82
25.06,25.15,25.33,25.00
25.06,25.06,25.30,24.81
25.01,24.57,25.24,24.44
24.37,24.14,24.42,24.02
24.58,24.27,24.97,24.11
24.25,24.41,24.45,24.13
24.55,24.50,24.66,24.28
24.43,24.54,24.83,24.21
24.50,25.20,25.25,24.34
25.19,25.01,25.46,24.93
24.90,24.64,25.22,24.63
24.52,24.31,24.60,24.08
24.25,24.69,24.77,24.15
24.90,24.68,25.10,24.54
24.47,25.00,25.09,24.47
24.60,24.29,24.64,24.24
24.32,24.04,24.41,23.90
23.83,24.01,24.17,23.75
23.90,24.23,24.35,23.58
24.38,24.33,24.42,24.00
24.62,24.67,24.70,24.40
24.55,23.50,24.57,23.48
23.48,23.55,23.65,23.30
23.11,23.06,23.45,23.02
23.04,22.55,23.19,22.50
22.74,22.78,22.97,22.49
22.72,22.70,22.94,22.60
22.75,23.17,23.23,22.70
23.07,22.94,23.18,22.72
22.99,22.96,23.23,22.76
23.25,23.26,23.48,23.13
23.07,22.91,23.27,22.62
22.88,23.00,23.22,22.77
23.27,23.04,23.39,22.93
22.95,23.11,23.14,22.88
23.28,23.37,23.62,23.25
23.31,23.08,23.46,23.06
22.69,22.65,22.79,22.25
22.68,21.92,22.76,21.92
21.97,22.32,22.41,21.97
22.42,22.71,22.84,22.37
22.89,23.36,23.42,22.87
23.45,23.40,23.54,23.18
23.35,23.56,23.63,23.22
23.48,23.40,23.55,23.29
23.33,23.28,23.39,23.11
23.64,23.90,24.04,23.51
23.54,23.57,23.66,23.41
23.15,22.54,23.34,22.48
22.44,22.20,22.60,22.20
22.33,22.68,22.96,22.30
22.75,22.33,22.81,22.20
22.50,22.19,22.51,21.91
22.09,21.43,22.12,21.29
21.59,21.89,21.98,21.47
22.07,21.84,22.08,21.80
22.12,22.64,22.71,22.06
22.64,22.71,22.77,22.45
22.43,22.59,22.69,22.28
22.87,23.04,23.52,22.78
22.84,22.26,22.93,22.18
22.26,22.37,22.82,22.20
22.04,22.18,22.55,21.80
22.53,22.18,22.61,21.88
21.93,21.13,22.27,21.13
21.16,21.41,21.47,20.84
20.99,19.94,21.17,19.92
20.25,19.56,20.37,19.03
18.90,16.93,19.33,16.84
17.48,18.69,18.70,17.14
18.07,16.62,18.26,16.58
16.73,18.20,18.38,16.52
18.29,17.77,18.77,17.71
17.98,18.33,18.38,17.95
18.04,17.93,18.49,17.82
18.04,17.86,18.20,17.71
16.93,16.22,17.05,16.00
15.88,16.11,16.85,15.88
16.61,16.01,16.68,15.75
16.07,17.10,17.10,15.78
17.06,17.78,17.81,16.88
17.94,17.05,18.45,16.80
16.75,17.08,17.40,16.28
17.44,18.11,18.13,17.44
17.98,17.94,18.21,17.69
18.07,18.30,18.58,18.03
18.34,18.09,18.47,17.98
17.62,17.01,17.63,16.96
16.18,16.83,16.88,16.09
17.23,17.96,18.06,17.15
17.64,17.25,17.91,17.25
16.96,16.46,17.09,16.36
16.24,16.62,16.66,15.89
16.72,16.70,16.99,16.43
16.92,17.43,17.66,16.48
17.70,18.41,18.41,17.56
18.30,18.67,18.67,17.82
18.14,18.02,18.18,17.52
18.09,17.84,18.38,17.83
17.99,16.90,18.16,16.87
16.28,15.91,16.52,15.59
15.85,15.78,16.08,15.59
16.04,16.34,16.35,15.40
16.92,16.53,17.17,16.33
16.66,15.83,16.76,15.81
16.30,16.46,16.78,15.90
16.11,15.51,16.15,15.45
15.39,14.85,15.62,14.84
14.53,15.94,15.98,14.52
15.95,16.41,16.54,15.77
16.11,16.87,16.88,15.95
17.09,16.20,17.12,15.88
16.68,17.11,17.12,16.66
16.89,16.94,17.13,16.77
17.23,17.98,18.22,17.20
17.71,17.70,17.85,17.06
18.05,18.15,18.34,17.83
17.94,17.55,18.03,17.50
17.65,18.41,18.61,17.49
18.40,17.78,18.54,17.71
17.80,18.09,18.22,17.51
18.40,18.74,18.84,18.25
18.76,19.67,19.81,18.76
19.34,18.80,19.60,18.74
19.25,19.22,19.40,18.83
20.51,20.84,21.33,20.41
20.73,20.90,21.10,20.49
20.41,20.07,20.45,20.06
18.96,18.82,19.36,18.76
19.39,19.58,19.79,19.17
20.12,20.45,20.58,19.36
20.16,20.03,20.29,19.78
20.05,19.96,20.26,19.53
20.18,20.28,20.45,19.84
19.62,18.94,19.64,18.86
19.60,19.74,19.94,19.31
20.15,20.34,20.50,20.10
20.15,20.10,20.29,19.76
19.92,20.27,20.43,19.84
19.86,19.68,20.27,19.66
19.62,19.30,19.74,19.05
19.46,19.39,19.63,19.24
18.94,18.64,19.01,18.40
18.50,18.23,18.71,18.21
17.93,17.80,18.23,17.80
17.78,17.91,18.18,17.71
18.71,18.86,19.28,18.66
18.93,18.97,19.09,18.70
19.88,20.25,20.33,19.74
20.07,20.23,20.35,19.84
20.51,20.28,21.00,20.10
20.75,20.71,20.93,20.42
20.67,20.67,20.89,20.46
20.44,20.96,21.05,20.26
20.71,20.17,20.81,20.09
20.30,20.78,20.84,20.25
20.37,20.02,20.37,19.78
20.23,19.32,20.34,18.99
19.11,19.11,19.34,18.94
19.44,19.04,19.44,19.01
19.21,19.24,19.50,19.04
19.33,18.67,19.37,18.55
19.16,19.60,19.63,19.16
19.60,19.66,19.81,19.30
19.81,19.90,19.91,19.65
20.05,20.22,20.27,19.88
20.08,20.10,20.35,20.03
20.17,19.67,20.17,19.64
19.78,20.10,20.20,19.67
20.13,20.09,20.20,20.00
20.66,20.56,21.03,20.52
20.40,20.35,20.46,20.16
20.12,20.57,20.62,19.92
20.80,20.77,21.08,20.56
20.84,20.89,20.98,20.73
21.28,21.62,21.75,21.26
21.48,21.29,21.52,21.19
21.44,21.72,22.00,21.44
21.51,21.62,21.66,20.99
22.05,21.63,22.21,21.54
21.55,21.97,22.01,21.42
22.10,22.17,22.33,22.05
22.16,22.44,22.46,22.04
22.46,22.40,22.59,22.25
22.12,22.39,22.43,22.12
22.35,22.18,22.35,22.08
22.41,22.78,23.00,22.41
22.66,22.99,23.31,22.66
22.65,22.55,22.86,22.54
22.78,22.57,22.83,22.32
22.83,23.18,23.26,22.71
23.18,23.15,23.31,22.95
23.54,23.88,23.91,23.44
23.68,23.89,24.05,23.55
23.66,24.28,24.32,23.50
24.26,24.32,24.41,24.19
24.48,24.44,24.65,24.29
24.10,24.10,24.38,24.01
24.44,24.36,24.57,24.19
24.20,23.95,24.20,23.78
24.13,23.85,24.21,23.73
23.85,24.73,24.75,23.80
24.87,24.70,24.94,24.60
24.77,24.80,24.96,24.70
24.81,24.76,24.98,24.68
24.67,24.95,24.99,24.56
24.99,24.88,25.00,24.76
24.69,24.77,24.96,24.44
24.84,24.96,25.11,24.73
24.95,24.77,25.20,24.65
24.56,24.88,25.07,24.43
24.82,24.77,25.04,24.77
24.60,24.42,24.63,24.24
24.00,23.88,24.14,23.76
24.04,24.26,24.31,23.94
24.54,24.60,24.67,24.34
24.45,24.87,25.00,24.42
24.86,25.06,25.06,24.71
25.16,25.99,26.00,25.03
25.95,25.97,26.04,25.64
26.00,26.37,26.47,25.76
26.37,26.14,26.43,26.00
26.08,26.30,26.57,25.96
26.09,26.06,26.22,25.80
26.16,26.38,26.52,26.05
26.14,25.78,26.22,25.72
25.83,26.29,26.38,25.74
26.59,26.84,26.84,26.46
26.89,26.47,26.94,26.47
26.46,26.31,26.60,25.96
26.05,26.13,26.22,25.89
26.36,26.67,26.68,26.05
26.57,26.77,26.90,26.38
26.63,26.59,26.76,26.36
26.26,25.98,26.59,25.93
25.84,26.02,26.13,25.63
25.54,25.19,25.54,25.09
25.15,24.45,25.26,24.42
24.94,24.81,25.04,24.68
24.88,25.37,25.44,24.86
25.32,24.71,25.36,24.71
24.99,24.68,25.14,24.47
24.95,25.07,25.31,24.76
24.90,24.50,24.90,24.47
24.57,24.29,24.64,24.15
24.44,24.18,24.53,24.16
23.66,23.72,23.77,23.55
23.83,24.03,24.17,23.69
24.29,24.45,24.50,24.13
24.44,25.06,25.19,24.15
25.16,25.10,25.24,24.78
25.00,24.84,25.04,24.67
24.82,25.18,25.47,24.66
24.93,24.75,24.95,24.65
24.74,24.34,24.95,24.27
24.17,23.70,24.25,23.68
23.61,23.63,23.88,23.55
23.35,23.42,23.58,23.03
23.02,23.23,23.47,23.00
23.41,22.74,23.46,22.64
22.43,23.25,23.36,22.33
22.82,22.56,22.98,22.54
22.58,22.49,22.71,22.40
22.57,22.06,22.57,22.06
22.07,21.61,22.07,21.55
21.69,21.13,21.78,21.07
21.16,21.48,21.51,21.04
21.62,21.36,21.82,21.15
21.15,21.63,21.64,20.74
21.79,21.60,21.95,21.38
21.65,21.54,21.90,21.51
21.82,21.96,22.03,21.71
21.64,21.55,21.73,21.45
21.56,21.75,21.92,21.32
21.06,20.85,21.33,20.85
20.86,20.79,21.00,20.59
20.71,21.54,21.58,20.69
21.81,22.46,22.46,21.69
22.83,22.48,23.02,22.40
22.33,22.82,22.84,22.01
23.10,22.35,23.12,22.32
22.04,21.97,22.18,21.49
21.86,21.66,22.07,21.56
21.74,21.91,22.06,21.64
22.05,22.03,22.16,21.87
21.85,21.79,21.88,21.68
22.00,22.36,22.54,21.87
22.32,22.20,22.48,22.04
22.35,21.52,22.59,21.49
21.75,21.72,21.85,21.49
21.36,21.18,21.36,21.03
21.23,21.49,21.60,21.00
21.55,21.62,21.68,21.35
21.33,21.81,21.81,21.28
22.46,22.60,22.61,22.26
22.62,22.56,22.73,22.35
22.55,22.88,23.01,22.45
22.72,22.26,22.73,22.22
21.89,22.14,22.32,21.79
22.02,21.88,22.10,21.70
21.98,22.03,22.30,21.85
22.02,22.19,22.31,21.88
21.95,21.87,21.98,21.71
21.94,22.65,22.71,21.92
22.53,22.11,22.58,21.91
22.34,22.13,22.38,21.94
21.97,22.32,22.40,21.93
22.36,22.34,22.51,22.04
22.26,21.54,22.28,21.49
21.14,21.21,21.39,20.86
21.20,20.69,21.23,20.56
20.91,20.49,20.97,20.49
21.09,20.91,21.53,20.81
21.10,22.12,22.29,21.06
22.05,22.27,22.36,22.02
22.16,22.13,22.31,22.01
22.30,21.90,22.47,21.88
21.68,21.71,21.74,20.80
22.14,22.61,22.75,22.05
22.68,22.52,22.87,22.49
22.72,23.11,23.20,22.70
23.14,23.11,23.23,22.99
23.05,23.59,23.67,23.05
23.63,23.70,23.75,23.46
23.57,23.74,23.82,23.55
23.96,23.63,23.96,23.58
23.67,23.79,23.85,23.53
23.79,24.06,24.16,23.68
24.16,24.04,24.16,23.91
23.88,23.80,23.90,23.58
23.92,23.89,24.23,23.81
23.78,23.92,23.98,23.62
23.85,23.66,23.96,23.65
23.57,23.80,23.85,23.50
23.90,23.65,23.91,23.61
23.51,23.83,23.93,23.46
23.85,23.70,24.03,23.67
23.52,23.49,23.60,23.34
23.69,23.68,23.88,23.55
23.62,23.82,23.99,23.53
23.82,23.85,23.96,23.61
24.10,24.77,24.80,24.01
24.86,25.01,25.06,24.78
24.69,24.60,24.99,24.56
24.60,24.79,24.98,24.57
24.97,24.98,25.19,24.93
25.10,25.65,25.74,24.79
25.91,25.82,26.25,25.76
25.86,25.85,26.00,25.65
25.80,25.71,25.84,25.54
25.71,25.58,25.80,25.58
25.36,25.46,25.52,25.13
25.59,25.39,25.75,25.39
25.22,25.35,25.53,25.18
25.48,24.86,25.50,24.86
24.86,24.60,24.87,24.52
24.84,25.10,25.21,24.63
24.96,24.99,25.09,24.80
25.21,25.11,25.56,24.98
25.28,25.07,25.32,24.91
25.11,25.37,25.42,24.72
25.57,25.68,25.85,25.46
25.94,25.51,26.09,25.40
25.32,25.49,25.63,25.25
25.50,25.18,25.62,25.18
25.02,24.97,25.17,24.80
25.31,25.01,25.43,24.92
24.97,24.71,25.00,24.34
24.86,24.74,24.86,24.51
24.92,25.02,25.21,24.86
25.15,25.30,25.39,25.03
25.23,25.19,25.38,24.97
25.09,24.63,25.11,24.44
24.59,24.53,24.68,24.16
24.08,24.06,24.15,23.87
24.21,24.08,24.38,24.04
24.39,24.19,24.43,24.02
24.15,24.25,24.33,23.94
24.39,24.32,24.40,23.94
24.31,24.74,24.81,23.83
24.73,24.40,24.82,24.38
24.39,24.47,24.56,24.12
24.50,24.67,24.78,24.50
24.21,23.90,24.28,23.78
23.94,23.75,24.18,23.75
23.63,23.90,24.11,23.38
23.99,24.07,24.16,23.89
23.82,23.94,24.28,23.69
24.05,23.32,24.13,23.22
23.29,23.21,24.12,23.07
23.62,23.40,23.65,22.94
23.75,24.04,24.04,23.73
23.95,24.25,24.26,23.86
24.28,24.32,24.38,24.08
24.55,24.83,24.84,24.47
24.60,24.77,24.90,24.59
24.70,24.74,24.94,24.66
24.54,24.78,24.82,24.42
24.96,25.03,25.29,24.90
25.03,24.99,25.11,24.85
25.11,24.75,25.16,24.72
24.72,24.60,24.85,24.57
24.63,24.46,24.69,24.40
24.50,24.77,24.87,24.45
24.83,24.86,24.96,24.63
24.80,24.85,24.92,24.68
24.98,24.97,25.12,24.87
25.16,25.42,25.55,25.05
25.41,25.25,25.54,25.19
25.21,25.46,25.52,25.17
25.60,25.78,25.79,25.51
25.89,26.30,26.33,25.80
26.35,26.08,26.37,26.08
26.12,26.34,26.36,25.92
25.98,26.23,26.30,25.85
26.10,26.26,26.37,26.10
26.32,26.15,26.34,26.07
26.20,25.97,26.22,25.67
25.74,25.78,26.03,25.72
25.72,26.09,26.12,25.59
26.66,26.96,26.98,26.52
26.96,27.01,27.16,26.77
27.00,27.56,27.60,26.86
27.39,27.48,27.59,27.25
27.42,27.23,27.43,27.08
27.34,27.37,27.50,27.30
27.52,27.56,27.63,27.32
27.55,27.74,27.83,27.49
27.50,27.34,27.55,27.05
27.16,27.53,27.53,27.07
27.38,27.23,27.50,27.19
27.47,27.48,27.63,27.28
27.49,27.66,27.68,27.27
27.56,27.89,27.89,27.55
27.83,27.59,27.83,27.48
27.63,27.77,28.08,27.55
27.96,28.20,28.26,27.76
28.22,27.99,28.25,27.77
27.94,28.33,28.39,27.87
28.24,28.28,28.49,28.20
27.00,27.25,28.14,26.74
27.18,27.77,28.01,27.00
27.55,27.28,27.56,26.95
27.28,27.59,27.63,27.14
27.37,27.50,27.55,27.21
27.56,27.34,27.61,27.03
27.44,27.31,27.54,27.15
27.36,27.43,27.59,27.29
27.65,27.71,27.86,27.47
27.73,27.63,27.85,27.47
27.45,27.78,27.81,27.34
27.76,27.36,27.79,27.13
27.27,27.66,27.69,27.09
27.57,27.16,27.67,27.14
27.05,26.30,27.11,26.23
26.48,26.59,26.61,26.35
26.77,25.93,26.95,25.92
26.09,25.64,26.15,25.46
25.63,26.44,26.56,25.55
26.37,26.79,26.92,26.31
26.93,26.83,26.99,26.24
26.79,27.46,27.55,26.70
27.70,27.70,27.94,27.60
27.93,27.78,28.04,27.72
27.85,27.94,28.04,27.80
28.13,28.11,28.19,27.79
28.08,28.25,28.26,27.85
28.25,28.12,28.25,27.99
27.71,28.45,28.49,27.64
28.52,28.83,29.23,28.43
28.90,29.13,29.20,28.62
28.77,28.91,29.14,28.50
29.02,28.35,29.13,28.19
28.60,28.60,28.76,28.44
28.44,28.27,28.62,28.20
28.42,28.39,28.43,28.22
28.57,28.32,28.64,28.15
28.44,28.74,28.75,28.30
28.50,28.65,28.76,28.36
28.69,28.96,29.00,28.60
28.95,28.37,29.10,28.30
28.49,28.83,28.84,28.42
28.91,28.14,28.91,28.02
28.27,28.69,28.76,28.15
28.19,28.37,28.42,27.86
28.36,28.76,28.76,28.16
28.91,28.88,29.04,28.69
29.20,29.88,29.94,29.17
29.95,30.18,30.25,29.73
30.03,30.13,30.22,29.96
29.95,28.95,30.08,28.92
29.25,29.51,29.51,29.13
29.16,28.68,29.35,28.46
28.73,28.32,28.76,28.19
28.48,28.89,28.91,28.39
28.98,29.20,29.27,28.61
29.71,29.69,30.08,29.32
29.77,29.68,29.86,29.53
29.80,29.70,29.85,29.57
29.67,29.55,29.73,29.29
29.73,29.71,29.83,29.49
31.38,31.74,31.97,30.54
31.75,31.44,32.22,31.40
31.73,31.80,31.85,31.51
32.23,32.46,32.77,32.12
32.48,32.58,32.74,32.44
32.70,32.61,32.83,32.46
32.55,33.00,33.03,32.31
33.04,32.97,33.20,32.76
33.22,34.11,34.16,33.01
33.89,34.04,34.17,33.72
34.04,34.48,34.50,34.00
34.03,34.60,34.63,33.86
34.62,34.30,34.88,34.24
34.51,34.59,34.65,34.31
34.55,34.60,34.95,34.50
34.61,34.44,34.80,34.38
34.48,34.04,35.02,33.88
33.56,33.54,33.65,33.15
33.31,33.56,33.64,33.13
34.24,34.49,34.66,34.10
34.13,34.17,34.46,33.92
34.19,34.64,34.82,34.05
34.46,33.74,34.54,33.74
33.75,33.46,33.80,32.98
33.52,33.30,34.15,33.18
33.22,32.58,33.29,32.34
32.57,33.14,33.14,32.37
33.38,34.44,34.49,33.30
34.59,34.26,34.60,33.90
33.78,33.62,34.18,33.37
33.96,33.16,33.99,33.07
33.11,34.01,34.06,33.00
33.88,33.52,34.08,33.39
33.95,34.35,34.51,33.89
34.45,34.54,34.66,34.31
34.58,34.01,34.63,34.01
