BIOS,BioScrip,NASDAQ
5.13,5.18,5.25,5.03
5.10,5.10,5.16,4.66
5.10,4.91,5.11,4.87
4.92,4.72,4.99,4.72
4.71,4.63,4.72,4.51
4.62,4.65,4.75,4.61
4.66,4.66,4.72,4.61
4.65,4.66,4.70,4.62
4.65,4.65,4.67,4.64
4.65,4.78,4.80,4.64
4.80,4.72,4.87,4.71
4.71,4.69,4.73,4.64
4.70,4.67,4.72,4.64
4.67,4.66,4.71,4.59
4.69,4.65,4.71,4.61
4.60,4.53,4.64,4.50
4.52,4.31,4.62,4.20
4.25,4.25,4.35,4.21
4.25,4.23,4.32,4.21
4.25,4.22,4.25,4.20
4.23,4.24,4.32,4.22
4.22,4.15,4.25,4.12
4.19,4.27,4.29,4.19
4.28,4.26,4.30,4.20
4.30,4.27,4.30,4.24
4.30,4.40,4.40,4.24
4.42,4.62,4.63,4.42
4.54,4.59,4.63,4.51
4.49,4.56,4.75,4.40
4.48,4.35,4.57,4.35
4.16,4.25,4.27,4.10
4.19,4.20,4.28,4.12
4.27,4.20,4.27,4.15
4.23,4.15,4.23,4.06
4.23,4.12,4.30,4.08
4.11,4.28,4.29,4.11
4.29,4.24,4.31,4.10
4.28,4.48,4.49,4.25
4.50,4.48,4.59,4.30
4.50,4.39,4.56,4.36
4.40,4.34,4.41,4.29
4.34,4.52,4.55,4.25
4.53,4.67,4.71,4.50
4.70,4.51,4.79,4.45
4.53,4.83,4.83,4.53
4.80,4.68,4.81,4.64
4.70,4.71,4.78,4.68
4.71,4.70,4.72,4.54
4.73,4.60,4.76,4.54
4.58,4.70,4.72,4.57
4.65,4.61,4.70,4.60
4.62,4.50,4.62,4.42
4.45,4.53,4.58,4.30
4.52,4.61,4.69,4.52
4.55,4.34,4.55,4.31
4.33,4.21,4.34,4.19
4.26,4.26,4.34,4.25
4.31,4.21,4.34,4.20
4.20,4.20,4.25,4.19
4.21,4.42,4.43,4.21
4.40,4.26,4.41,4.25
4.26,4.44,4.46,4.26
4.46,4.61,4.61,4.44
4.64,4.52,4.72,4.52
4.91,5.95,6.18,4.78
5.76,6.60,6.80,5.76
6.42,6.35,6.52,6.17
6.50,6.51,6.68,6.36
6.57,6.75,7.12,6.57
6.78,7.24,7.40,6.78
7.20,7.13,7.28,7.04
7.10,6.93,7.10,6.68
6.93,6.98,7.00,6.84
7.03,6.99,7.22,6.95
6.98,7.46,7.60,6.85
7.51,7.41,7.61,7.32
7.44,7.62,7.64,7.34
7.53,7.41,7.78,7.22
7.24,7.00,7.34,6.90
7.08,7.04,7.24,7.04
7.01,7.37,7.42,7.01
7.36,7.49,7.50,7.17
7.49,7.32,7.49,7.21
7.38,7.65,7.68,7.36
7.66,7.42,7.68,7.37
7.44,7.84,7.85,7.38
7.67,7.56,7.80,7.55
7.36,7.34,7.62,7.30
7.40,7.38,7.54,7.27
7.35,7.22,7.45,7.22
7.26,7.33,7.44,7.01
7.28,7.08,7.42,7.00
7.13,7.12,7.23,7.03
7.18,7.03,7.27,6.93
6.98,6.80,7.07,6.69
6.78,6.49,6.84,6.47
6.53,6.64,6.76,6.50
6.60,6.84,6.99,6.42
6.88,7.14,7.23,6.75
7.08,6.68,7.12,6.64
6.61,6.75,6.78,6.46
6.74,6.62,6.74,6.52
6.64,6.69,6.81,6.60
6.71,6.70,6.78,6.54
6.73,6.56,6.73,6.54
6.56,6.49,6.66,6.30
6.49,6.50,6.61,6.39
6.49,6.53,6.60,6.42
6.50,6.56,6.65,6.46
6.62,6.86,7.00,6.62
6.79,6.92,6.97,6.58
6.76,6.60,6.94,6.55
6.59,6.64,6.87,6.57
6.67,6.58,6.88,6.50
6.57,6.54,6.76,6.53
6.56,6.77,6.84,6.55
6.73,6.39,6.79,6.34
6.45,6.77,6.78,6.39
6.76,6.79,6.87,6.41
6.81,7.46,7.53,6.81
7.43,7.29,7.44,7.20
7.17,7.17,7.29,7.13
7.19,7.29,7.39,7.13
7.30,7.09,7.37,7.05
7.07,7.21,7.29,7.00
7.09,7.18,7.24,6.83
7.27,7.12,7.35,6.99
7.06,6.79,7.08,6.63
6.78,6.71,7.08,6.60
6.63,6.13,6.66,6.12
6.21,6.01,6.39,5.55
5.06,5.44,5.87,5.00
5.61,5.99,5.99,5.25
5.68,5.52,5.95,5.45
5.52,5.55,5.70,5.32
5.60,5.69,5.84,5.27
5.81,6.02,6.02,5.81
5.93,6.02,6.18,5.84
6.09,6.10,6.24,5.98
5.83,5.70,5.97,5.70
5.59,5.97,6.04,5.59
6.15,5.70,6.18,5.56
5.74,6.08,6.15,5.60
6.05,6.29,6.32,5.88
6.34,5.88,6.34,5.86
5.85,6.12,6.12,5.73
6.17,6.40,6.41,6.04
6.34,6.36,6.41,5.90
6.49,6.33,6.62,6.21
6.37,6.09,6.58,6.03
5.95,5.78,6.35,5.70
5.57,5.78,5.84,5.56
5.88,6.16,6.18,5.83
6.12,5.82,6.22,5.78
5.75,5.50,5.83,5.37
5.42,5.54,5.68,5.38
5.57,5.80,5.85,5.48
5.87,5.88,5.98,5.73
5.95,5.97,5.99,5.75
6.02,6.03,6.04,5.81
5.89,6.04,6.15,5.77
6.08,6.07,6.25,5.85
6.08,6.25,6.31,6.08
5.90,5.40,6.01,5.33
5.41,5.58,5.60,5.33
5.65,5.61,5.65,5.31
5.75,5.81,5.92,5.69
5.89,6.09,6.49,5.89
6.27,6.37,6.38,6.09
6.26,6.36,6.68,6.09
6.31,5.75,6.42,5.75
5.61,6.24,6.24,5.61
6.24,6.23,6.27,6.05
6.19,6.74,6.76,6.19
6.77,6.48,6.77,6.41
6.60,6.58,6.81,6.43
6.50,6.73,6.79,6.47
6.78,6.97,7.04,6.59
6.90,6.94,7.04,6.85
7.05,6.99,7.05,6.88
6.90,6.50,6.99,6.43
6.49,6.51,6.59,6.31
6.48,6.27,6.74,6.25
6.27,6.11,6.47,6.02
6.26,6.35,6.36,6.13
6.35,6.45,6.46,6.16
6.45,6.31,6.48,6.30
6.45,6.54,6.61,6.19
6.80,6.68,6.80,6.58
6.66,6.84,6.92,6.65
6.72,6.50,6.77,6.50
6.26,6.21,6.37,6.06
6.34,6.25,6.39,6.15
6.36,6.60,6.62,6.23
6.52,6.44,6.52,6.17
6.40,6.44,6.50,6.17
6.38,5.79,6.38,5.75
5.62,5.37,5.69,5.33
5.46,5.14,5.46,5.05
5.20,5.58,5.64,5.14
5.53,5.34,5.56,5.22
5.33,5.50,5.55,5.26
5.42,5.54,5.72,5.38
5.56,5.52,5.62,5.45
5.49,5.62,5.71,5.45
5.49,5.57,5.64,5.46
5.55,5.69,5.79,5.55
5.62,5.44,5.68,5.41
5.42,5.23,5.47,5.15
5.46,5.85,5.86,5.40
5.84,5.85,5.88,5.70
6.14,6.14,6.33,5.95
6.10,5.98,6.14,5.83
6.05,5.98,6.20,5.93
6.10,6.13,6.20,6.00
6.11,5.87,6.11,5.86
5.85,5.99,6.01,5.71
5.94,5.61,5.97,5.61
5.64,5.68,5.81,5.61
5.59,5.50,5.62,5.48
5.55,5.39,5.68,5.35
5.35,5.45,5.55,5.28
5.52,5.50,5.52,5.30
5.50,5.50,5.64,5.37
5.52,5.22,5.53,5.17
5.34,5.52,5.55,5.28
5.52,5.39,5.55,5.25
5.41,5.39,5.46,5.36
5.38,5.36,5.38,5.29
5.33,5.39,5.42,5.33
5.39,5.24,5.39,5.21
5.26,5.37,5.49,5.24
5.37,5.46,5.48,5.35
5.57,5.35,5.63,5.32
5.31,5.34,5.43,5.23
5.32,5.36,5.42,5.27
5.37,5.36,5.47,5.34
5.23,5.28,5.32,5.22
5.32,5.31,5.37,5.28
5.31,5.40,5.47,5.30
5.41,5.36,5.45,5.33
5.29,5.43,5.46,5.20
5.49,5.42,5.70,5.39
5.41,5.49,5.53,5.37
5.50,5.40,5.50,5.24
5.37,5.43,5.53,5.35
5.45,5.34,5.54,5.31
5.32,5.40,5.43,5.30
5.42,5.55,5.60,5.35
5.59,5.46,5.71,5.41
5.42,5.45,5.50,5.35
5.41,5.39,5.54,5.37
5.44,5.41,5.48,5.35
5.46,5.84,5.98,5.43
6.85,6.72,6.96,6.09
6.80,6.65,6.83,6.44
6.61,6.26,6.69,6.22
6.27,6.67,6.72,6.11
6.70,6.61,6.72,6.42
6.65,6.55,6.73,6.47
6.48,6.72,6.74,6.47
6.76,6.63,6.84,6.57
6.61,6.40,6.66,6.38
6.42,6.36,6.46,6.25
6.36,6.47,6.50,6.30
6.51,6.51,6.66,6.45
6.50,6.36,6.50,6.34
6.34,6.35,6.47,6.30
6.37,6.56,6.61,6.35
6.57,6.65,6.72,6.51
6.62,6.56,6.62,6.45
6.54,6.45,6.59,6.40
6.48,6.34,6.55,6.32
6.39,6.35,6.49,6.33
6.35,6.45,6.48,6.34
6.41,6.56,6.64,6.40
6.48,6.45,6.57,6.40
6.47,6.54,6.56,6.40
6.58,6.62,6.66,6.52
7.30,6.97,7.40,6.78
7.00,6.95,7.00,6.80
7.00,6.81,7.00,6.72
6.81,6.71,6.81,6.64
6.73,6.71,6.80,6.68
6.73,6.73,6.82,6.70
6.70,6.75,6.83,6.53
6.68,6.61,6.71,6.57
6.62,6.61,6.68,6.57
6.55,6.55,6.60,6.50
6.56,6.70,6.72,6.50
6.76,6.72,6.80,6.64
6.71,6.64,6.76,6.64
6.64,6.66,6.67,6.55
6.59,6.78,6.82,6.55
6.85,6.79,6.88,6.72
6.74,7.01,7.01,6.65
6.99,7.01,7.10,6.92
6.90,6.90,7.00,6.86
6.89,6.93,6.94,6.80
6.79,6.90,6.91,6.72
6.87,6.80,6.91,6.76
6.88,6.85,6.91,6.81
6.84,6.96,7.06,6.72
6.95,6.87,7.00,6.83
6.90,6.86,6.90,6.75
6.93,7.01,7.05,6.88
6.96,7.08,7.12,6.95
7.11,7.39,7.42,6.99
7.53,7.22,7.55,7.21
7.11,7.10,7.21,6.99
7.13,7.10,7.14,7.04
7.17,7.24,7.26,7.08
7.20,7.52,7.55,7.16
7.55,7.53,7.68,7.29
7.51,7.41,7.54,7.33
7.39,7.50,7.84,7.39
7.43,7.84,7.88,7.43
7.84,7.77,7.84,7.66
7.74,7.44,7.75,7.43
7.39,7.52,7.75,7.22
7.45,7.35,7.48,7.27
7.25,7.33,7.39,7.05
7.37,7.67,7.80,7.36
7.57,7.64,7.66,7.47
7.54,7.73,7.77,7.51
7.70,7.65,7.79,7.61
7.69,7.50,7.72,7.46
7.49,7.10,7.50,7.10
7.11,6.90,7.13,6.48
6.91,7.00,7.16,6.85
7.00,6.79,7.08,6.74
6.70,6.82,6.86,6.61
6.81,6.75,6.83,6.69
6.77,6.73,6.79,6.65
6.83,6.89,6.91,6.62
6.79,6.71,6.79,6.68
6.69,6.76,6.81,6.60
6.60,6.44,6.69,6.43
6.47,6.68,6.79,6.45
6.64,6.97,7.00,6.64
7.00,6.99,7.10,6.85
7.08,6.82,7.08,6.80
6.80,7.04,7.05,6.77
7.13,6.83,7.14,6.83
6.85,6.99,7.07,6.80
6.96,6.87,7.01,6.83
6.90,6.91,6.96,6.82
6.97,7.24,7.25,6.90
7.18,7.33,7.39,7.02
7.36,7.51,7.54,7.25
7.46,7.57,7.57,7.38
7.58,7.55,7.59,7.30
7.57,7.55,7.67,7.47
7.44,7.28,7.48,7.26
7.27,7.25,7.30,7.22
7.25,7.35,7.43,7.06
7.27,7.33,7.38,7.23
7.51,7.43,7.51,7.34
7.46,7.56,7.58,7.41
7.52,7.45,7.60,7.44
7.42,7.46,7.56,7.42
7.37,7.52,7.54,7.35
7.48,7.49,7.54,7.45
7.50,7.50,7.53,7.47
7.50,7.44,7.58,7.43
7.40,7.44,7.54,7.35
7.46,7.19,7.48,7.17
7.19,7.10,7.24,7.08
7.15,7.27,7.29,6.90
7.28,7.21,7.31,7.18
7.22,7.10,7.22,6.99
7.04,6.89,7.08,6.82
6.77,6.60,6.77,6.58
6.64,6.57,6.72,6.55
6.61,6.39,6.61,6.36
6.47,6.30,6.50,6.30
6.31,6.70,6.76,6.14
6.69,6.45,6.74,6.43
6.45,6.36,6.56,6.35
6.42,6.33,6.47,6.31
6.27,6.34,6.38,6.21
6.43,6.54,6.66,6.35
6.75,6.51,6.76,6.50
6.54,6.67,6.70,6.52
6.62,6.75,6.75,6.62
7.24,7.34,7.51,7.14
7.34,7.49,7.50,7.28
7.50,7.49,7.51,7.34
7.56,7.52,7.56,7.42
7.48,7.55,7.60,7.45
7.51,7.50,7.54,7.42
7.46,7.50,7.51,7.36
7.45,7.51,7.54,7.37
7.31,7.49,7.60,7.31
7.46,7.60,7.62,7.46
7.56,7.62,7.65,7.50
7.63,7.99,8.02,7.60
8.00,8.05,8.06,7.86
8.03,8.12,8.24,8.00
8.15,8.38,8.39,8.15
8.33,8.43,8.43,8.28
8.48,8.50,8.53,8.36
8.48,8.42,8.50,8.29
8.46,8.34,8.47,8.32
8.38,8.48,8.55,8.25
8.50,8.42,8.52,8.30
8.42,8.34,8.50,8.33
8.37,8.29,8.44,8.05
8.31,8.37,8.38,8.16
8.39,8.41,8.47,8.34
8.45,8.50,8.67,8.40
8.48,8.50,8.51,8.40
8.53,8.77,8.87,8.53
8.75,8.90,8.93,8.73
8.82,8.91,8.94,8.78
9.00,9.05,9.23,8.96
8.83,8.88,9.03,8.81
8.92,8.96,9.08,8.88
8.95,9.03,9.05,8.89
9.07,9.07,9.13,9.01
9.01,9.11,9.15,9.01
9.17,9.26,9.30,9.15
9.30,9.33,9.37,9.20
9.30,9.50,9.53,9.27
9.51,9.35,9.54,9.32
9.36,9.18,9.36,9.13
9.15,9.31,9.38,9.11
9.29,9.35,9.37,9.17
9.39,9.61,9.76,9.22
9.71,9.52,9.80,9.48
9.50,9.37,9.55,9.36
9.37,9.30,9.39,9.23
9.40,9.48,9.58,9.39
9.49,9.50,9.57,9.45
9.46,9.45,9.55,9.39
9.36,9.09,9.37,9.00
9.05,9.12,9.16,9.05
9.01,9.11,9.12,8.98
9.16,9.28,9.38,9.16
9.33,9.40,9.41,9.29
9.37,9.06,9.43,9.04
9.05,9.19,9.35,8.99
9.24,9.21,9.40,9.05
9.27,9.08,9.35,9.04
9.12,9.16,9.23,9.07
9.18,9.08,9.18,9.04
9.01,8.85,9.01,8.81
9.50,9.41,10.15,9.37
9.33,9.66,9.76,9.19
9.67,9.76,9.92,9.25
9.75,9.86,9.90,9.54
9.91,9.77,10.00,9.71
9.76,9.86,9.93,9.70
9.83,9.85,9.88,9.65
9.96,10.05,10.06,9.86
10.06,10.21,10.33,9.98
10.28,10.00,10.30,9.98
10.00,10.01,10.11,9.97
10.00,9.97,10.04,9.91
9.96,9.95,10.06,9.75
9.89,9.89,9.89,9.79
9.95,10.20,10.20,9.93
10.24,10.30,10.34,10.10
10.35,10.33,10.42,10.23
10.30,10.71,10.84,10.16
10.76,10.63,10.96,10.63
10.60,10.85,10.92,10.14
10.90,10.81,10.91,10.65
10.85,10.92,10.96,10.80
10.98,10.92,11.06,10.83
10.91,10.71,10.92,10.71
10.94,10.80,11.04,10.70
10.80,10.77,10.87,10.63
10.81,10.61,10.82,10.53
10.62,10.60,10.75,10.54
10.62,10.77,10.84,10.48
10.74,10.60,10.92,10.51
10.55,10.53,10.58,10.37
10.53,10.70,10.73,10.50
10.69,10.70,10.85,10.68
10.70,10.52,10.70,10.44
10.47,10.51,10.63,10.41
10.48,10.77,10.82,10.20
10.91,10.98,11.22,10.89
11.00,10.80,11.00,10.73
10.87,10.88,10.97,10.57
10.79,11.37,11.42,10.79
11.39,11.40,11.53,11.35
11.40,11.68,11.69,11.32
11.75,11.52,11.75,11.50
11.55,11.60,11.66,11.44
11.53,11.47,11.57,11.36
11.41,11.49,11.53,11.27
11.50,11.46,11.52,11.27
11.48,11.54,11.61,11.45
11.57,11.51,11.70,11.43
11.50,11.56,11.63,11.50
11.53,11.58,11.65,11.51
11.59,11.70,11.74,11.54
11.90,11.79,11.99,11.74
11.84,11.67,11.89,11.63
11.67,11.77,11.81,11.67
11.76,11.36,11.76,11.25
11.37,11.23,11.55,11.20
11.31,11.24,11.35,11.16
11.20,11.17,11.23,11.11
11.19,11.33,11.35,11.16
11.29,11.22,11.31,11.07
11.21,11.23,11.27,11.10
11.28,11.24,11.32,11.20
11.26,11.23,11.26,11.12
11.26,11.30,11.34,11.11
11.31,11.63,11.65,11.31
11.62,11.76,11.78,11.51
11.83,11.70,11.83,11.37
11.64,11.91,11.91,11.60
11.89,11.63,11.92,11.61
11.66,11.59,11.74,11.36
11.66,11.56,11.76,11.50
11.61,11.05,11.61,11.02
11.10,10.98,11.10,10.78
10.96,10.87,11.03,10.76
10.86,10.95,11.07,10.83
10.89,10.91,11.04,10.82
10.93,10.85,10.99,10.77
10.91,10.90,11.03,10.80
10.95,10.95,11.00,10.81
10.99,10.87,10.99,10.82
10.94,11.04,11.10,10.83
11.02,10.90,11.18,10.84
12.00,12.27,12.35,11.92
12.32,12.90,12.92,12.31
12.89,12.76,12.90,12.70
12.78,12.76,12.83,12.55
12.66,12.57,12.76,12.51
12.57,12.58,12.90,12.42
12.66,12.71,12.73,12.59
12.62,12.69,12.75,12.45
12.70,12.57,12.78,12.52
12.63,12.51,12.75,12.42
12.59,12.68,12.69,12.51
12.68,12.61,12.68,12.50
12.67,12.71,12.76,12.56
12.75,12.70,12.76,12.52
12.73,12.93,13.19,12.73
12.91,12.40,12.97,12.35
12.29,12.32,12.40,12.06
12.08,12.41,12.42,11.62
12.43,12.42,12.43,12.25
12.50,13.01,13.21,12.39
13.02,13.15,13.20,12.87
13.25,13.25,13.36,13.15
13.24,13.21,13.39,13.10
13.12,12.76,13.13,12.57
12.82,13.08,13.11,12.76
12.73,12.32,12.87,11.75
12.31,12.41,12.57,12.11
12.64,13.07,13.25,12.60
13.07,13.00,13.16,12.74
13.02,13.54,13.55,13.02
13.51,13.66,13.70,13.44
13.65,13.66,13.82,13.56
13.67,13.74,13.80,13.55
13.81,13.79,13.84,13.56
13.78,13.86,13.92,13.74
13.79,13.62,13.85,13.52
13.68,13.89,13.93,13.67
14.03,13.82,14.05,13.77
13.86,14.06,14.14,13.78
14.13,14.10,14.13,13.92
14.09,14.13,14.23,14.01
14.73,13.88,14.73,13.45
13.87,13.83,13.99,13.65
13.78,13.75,13.92,13.64
13.85,13.70,13.90,13.65
13.64,13.57,13.70,13.49
13.59,13.35,13.59,13.05
13.42,13.29,13.47,13.29
13.31,13.21,13.31,13.08
13.61,13.68,13.90,13.50
13.71,13.66,13.97,13.59
13.33,13.60,13.63,13.25
13.58,13.48,13.59,13.32
14.04,14.00,14.24,13.66
13.99,13.88,14.12,13.63
13.89,14.14,14.20,13.83
14.05,13.98,14.09,13.82
13.98,14.17,14.26,13.88
14.13,14.28,14.37,14.06
14.23,14.38,14.51,14.18
14.35,14.40,14.57,14.27
14.49,14.52,14.56,14.30
14.60,14.71,14.75,14.45
14.64,14.42,14.64,14.25
14.53,14.80,14.93,14.36
14.84,15.05,15.12,14.73
15.02,15.00,15.07,14.93
15.55,15.79,16.16,15.32
15.84,15.98,16.01,15.63
16.01,16.18,16.48,15.95
16.05,16.24,16.33,15.93
