GIM,Templeton Global Income Fund,NASDAQ
10.41,10.20,10.41,10.19
10.22,10.11,10.31,10.09
10.13,10.21,10.23,10.11
10.21,10.25,10.30,10.19
10.27,10.37,10.39,10.21
10.35,10.57,10.63,10.28
10.52,10.33,10.52,10.30
10.28,10.41,10.47,10.28
10.45,10.39,10.45,10.36
10.38,10.51,10.53,10.38
10.49,10.51,10.54,10.45
10.48,10.57,10.68,10.48
10.58,10.48,10.62,10.48
10.53,10.48,10.55,10.32
10.60,10.50,10.60,10.42
10.44,10.57,10.64,10.41
10.51,10.54,10.56,10.34
10.55,10.45,10.60,10.43
10.50,10.58,10.58,10.43
10.54,10.55,10.56,10.46
10.59,10.55,10.60,10.47
10.58,10.55,10.70,10.53
10.60,10.67,10.70,10.53
10.73,10.68,10.77,10.67
10.64,10.69,10.75,10.60
10.55,10.68,10.72,10.54
10.70,10.75,10.75,10.65
10.75,10.78,10.82,10.71
10.92,10.69,10.92,10.69
10.68,10.73,10.78,10.60
10.70,10.67,10.83,10.64
10.70,10.75,10.78,10.69
10.73,10.60,10.80,10.60
10.70,10.76,10.81,10.66
10.83,10.75,10.93,10.63
10.67,10.71,10.80,10.66
10.70,10.80,10.80,10.68
10.81,10.83,10.86,10.75
10.83,10.91,10.93,10.82
10.93,10.91,10.93,10.82
10.92,10.86,10.95,10.81
10.96,10.78,10.98,10.78
10.80,10.78,10.86,10.66
10.52,10.54,10.68,10.49
10.52,10.50,10.61,10.45
10.50,10.58,10.58,10.46
10.60,10.63,10.63,10.52
10.63,10.66,10.69,10.60
10.62,10.68,10.77,10.61
10.67,10.72,10.75,10.63
10.61,10.73,10.75,10.61
10.65,10.66,10.74,10.61
10.68,10.68,10.69,10.58
10.70,10.62,10.71,10.60
10.60,10.49,10.60,10.45
10.46,10.56,10.56,10.40
10.53,10.59,10.62,10.49
10.58,10.56,10.61,10.49
10.59,10.65,10.69,10.55
10.60,10.70,10.72,10.60
10.68,10.65,10.72,10.61
10.65,10.68,10.68,10.62
10.70,10.69,10.71,10.64
10.68,10.66,10.80,10.64
10.70,10.65,10.72,10.60
10.72,10.66,10.72,10.65
10.74,10.68,10.94,10.63
10.62,10.72,10.75,10.62
10.71,10.84,10.84,10.70
10.80,10.67,10.85,10.66
10.60,10.71,10.72,10.60
10.70,10.52,10.71,10.48
10.50,10.52,10.55,10.48
10.56,10.37,10.59,10.30
10.28,10.24,10.29,9.95
10.27,10.54,10.57,10.18
10.74,10.54,10.74,10.40
10.44,10.54,10.60,10.43
10.48,10.47,10.57,10.45
10.22,10.57,10.57,10.21
10.64,10.53,10.64,10.51
10.47,10.51,10.52,10.42
10.45,10.49,10.51,10.35
10.48,10.49,10.51,10.40
10.64,10.61,10.65,10.52
10.60,10.70,10.76,10.60
10.70,10.72,10.80,10.67
10.77,10.72,10.78,10.69
10.83,10.68,10.84,10.68
10.78,10.82,10.95,10.61
10.81,10.77,10.82,10.67
10.80,10.74,10.81,10.65
10.75,10.71,10.77,10.65
10.38,10.22,10.38,10.11
10.21,10.10,10.21,9.92
10.05,10.10,10.22,9.97
10.05,9.93,10.21,9.93
9.98,10.00,10.07,9.93
10.00,10.13,10.17,9.98
10.26,10.28,10.29,10.16
10.26,10.29,10.42,10.20
10.36,10.18,10.37,10.16
10.20,10.39,10.50,10.18
10.40,10.49,10.55,10.32
10.43,10.41,10.49,10.36
10.68,10.70,10.70,10.45
10.71,10.84,11.09,10.51
10.88,10.82,10.88,10.71
10.73,10.64,10.84,10.63
10.62,10.53,10.66,10.52
10.55,10.61,10.65,10.54
10.69,10.59,10.78,10.41
10.56,10.53,10.64,10.45
10.50,10.57,10.65,10.50
10.53,10.54,10.58,10.46
10.49,10.41,10.49,10.38
10.35,10.23,10.40,10.20
10.20,10.30,10.34,10.17
10.21,10.26,10.38,10.19
10.26,10.42,10.42,10.26
10.36,10.33,10.44,10.30
10.29,10.39,10.43,10.27
10.37,10.40,10.43,10.37
10.43,10.42,10.48,10.32
10.45,10.56,10.65,10.39
10.59,10.65,10.68,10.53
10.65,10.34,10.71,10.32
10.29,10.50,10.55,10.29
10.64,10.56,10.64,10.50
10.60,10.46,10.60,10.33
10.49,10.57,10.60,10.46
10.58,10.53,10.59,10.45
10.45,10.43,10.47,10.35
10.37,10.38,10.43,10.32
10.46,10.45,10.51,10.41
10.49,10.43,10.49,10.41
10.43,10.39,10.47,10.38
10.43,10.46,10.55,10.41
10.50,10.52,10.55,10.45
10.51,10.52,10.54,10.48
10.52,10.37,10.53,10.37
10.35,10.47,10.51,10.35
10.41,10.35,10.47,10.35
10.39,10.44,10.47,10.32
10.49,10.43,10.55,10.40
10.44,10.45,10.53,10.39
10.48,10.42,10.49,10.42
10.45,10.45,10.50,10.43
10.49,10.49,10.55,10.44
10.52,10.47,10.61,10.45
10.63,10.51,10.63,10.45
10.52,10.61,10.63,10.50
10.53,10.51,10.65,10.50
10.47,10.59,10.60,10.38
10.49,10.58,10.59,10.45
10.31,10.46,10.53,10.31
10.39,10.27,10.49,10.27
10.37,10.24,10.37,10.23
10.26,10.33,10.37,10.12
10.48,10.48,10.52,10.38
10.48,10.38,10.49,10.37
10.34,10.45,10.48,10.34
10.50,10.51,10.52,10.45
10.50,10.56,10.58,10.46
10.56,10.51,10.59,10.46
10.54,10.60,10.60,10.47
10.55,10.65,10.65,10.50
10.65,10.49,10.65,10.49
10.52,10.61,10.65,10.38
10.50,10.55,10.60,10.49
10.52,10.57,10.60,10.52
10.57,10.56,10.65,10.51
10.57,10.60,10.64,10.53
10.60,10.62,10.65,10.58
10.58,10.63,10.68,10.58
10.56,10.61,10.65,10.55
10.55,10.59,10.70,10.55
10.57,10.60,10.68,10.57
10.59,10.65,10.69,10.59
10.62,10.62,10.62,10.52
10.64,10.61,10.64,10.46
10.61,10.48,10.68,10.46
10.51,10.67,10.68,10.49
10.74,10.76,10.77,10.64
10.78,10.80,10.80,10.72
10.80,10.78,10.80,10.65
10.80,10.89,10.89,10.76
10.93,10.95,11.05,10.88
11.03,10.94,11.03,10.89
10.85,10.92,11.08,10.85
11.04,10.95,11.07,10.90
10.88,10.91,11.00,10.87
10.90,10.92,11.00,10.90
10.95,11.05,11.06,10.90
11.10,10.94,11.11,10.84
10.93,10.98,10.99,10.89
10.99,11.00,11.03,10.96
10.97,10.95,10.99,10.92
10.84,10.95,11.03,10.82
10.95,11.00,11.02,10.94
10.95,10.97,10.98,10.94
11.00,10.99,11.09,10.90
10.94,10.95,10.98,10.92
10.94,10.92,10.96,10.87
11.15,11.02,11.15,10.93
11.19,11.20,11.25,11.00
11.20,11.24,11.25,11.14
11.25,11.23,12.88,11.16
11.52,11.29,11.52,11.19
11.24,11.21,11.30,11.20
11.19,10.92,11.29,10.90
10.81,10.76,10.90,10.62
10.69,10.77,10.95,10.68
10.98,10.79,10.98,10.74
10.76,10.90,10.91,10.74
10.90,11.00,11.00,10.81
11.00,10.92,11.02,10.80
10.88,10.75,10.96,10.72
10.79,10.87,10.90,10.76
10.79,10.79,10.90,10.73
10.83,10.72,10.88,10.66
10.92,10.80,10.92,10.66
10.80,10.83,10.87,10.75
10.90,10.76,10.90,10.73
10.77,10.88,10.88,10.75
10.90,10.97,10.97,10.84
10.92,10.98,11.04,10.91
10.94,10.97,11.02,10.92
11.07,10.99,11.07,10.94
10.95,10.97,11.01,10.90
11.04,11.00,11.05,10.94
11.04,11.03,11.09,10.92
11.02,11.02,11.09,10.97
11.00,11.05,11.09,11.00
11.11,11.04,11.12,11.00
11.00,11.14,11.14,11.00
11.14,11.14,11.17,11.06
11.04,11.00,11.11,11.00
11.02,11.10,11.15,10.96
11.11,11.13,11.15,11.05
11.10,11.08,11.16,11.07
11.08,10.92,11.12,10.91
11.06,10.93,11.09,10.90
10.92,11.00,11.03,10.91
11.06,11.13,11.20,10.95
11.20,11.20,11.22,11.11
11.10,11.11,11.19,11.07
11.08,11.04,11.15,10.98
10.97,10.84,11.03,10.84
10.80,10.97,11.07,10.80
10.90,10.82,10.97,10.75
10.96,11.03,11.05,10.91
11.05,11.16,11.25,11.00
11.16,11.23,11.23,10.90
11.18,11.01,11.25,10.98
10.92,10.68,11.02,10.46
10.49,10.16,10.57,10.15
10.18,10.41,10.57,10.16
10.40,10.50,10.98,10.23
10.45,10.88,10.90,10.40
10.75,10.88,10.94,10.72
10.77,10.78,10.91,10.73
10.71,10.86,10.94,10.71
10.95,11.07,11.07,10.90
10.89,10.79,10.92,10.66
10.73,10.72,10.90,10.69
10.90,10.69,10.90,10.67
10.70,10.80,10.92,10.70
10.73,10.81,10.85,10.71
10.84,10.78,10.93,10.68
10.70,10.92,10.98,10.70
10.95,11.08,11.10,10.88
11.03,11.33,11.49,10.97
11.30,11.30,11.38,11.21
11.28,11.17,11.35,11.11
11.04,10.85,11.09,10.85
10.60,10.67,10.78,10.55
10.70,10.70,10.79,10.64
10.69,10.76,10.81,10.68
10.81,10.65,10.81,10.60
10.69,10.59,10.70,10.53
10.59,10.62,10.65,10.55
10.60,10.53,10.62,10.53
10.54,10.53,10.60,10.52
10.50,10.38,10.53,10.35
10.36,10.30,10.39,10.14
10.27,10.28,10.32,10.20
10.26,10.24,10.31,10.18
10.08,9.92,10.10,9.88
9.96,9.56,10.00,9.43
9.56,9.55,9.60,9.40
9.65,9.80,9.88,9.59
9.77,9.80,9.89,9.67
9.85,9.93,9.96,9.84
9.91,9.45,9.93,9.45
9.30,9.19,9.51,9.19
9.00,9.16,9.19,8.82
9.05,9.30,9.33,9.00
9.30,9.39,9.48,9.23
9.41,9.31,9.48,9.31
9.46,9.72,9.73,9.40
9.69,9.71,9.79,9.62
9.72,9.77,9.81,9.63
9.71,9.69,9.78,9.63
9.72,9.76,9.80,9.66
9.71,9.67,9.76,9.59
9.59,9.70,9.71,9.52
9.75,9.72,9.76,9.66
9.68,9.63,9.71,9.58
9.66,9.71,9.77,9.65
9.70,9.82,9.85,9.70
9.78,9.74,9.79,9.73
9.73,9.89,9.95,9.70
10.00,10.04,10.06,9.87
10.04,10.16,10.16,10.01
10.15,10.18,10.25,10.07
10.10,9.98,10.22,9.95
10.07,9.88,10.15,9.80
9.86,9.98,10.00,9.81
9.86,10.13,10.15,9.86
10.07,10.11,10.13,9.92
10.09,10.10,10.11,10.02
9.88,9.87,10.07,9.81
9.90,9.80,9.97,9.75
9.78,9.77,9.87,9.72
9.85,9.82,9.87,9.75
9.77,9.72,9.83,9.72
9.71,9.57,9.72,9.55
9.51,9.43,9.59,9.42
9.41,9.39,9.46,9.35
9.30,9.30,9.34,9.23
9.28,9.37,9.40,9.28
9.27,9.28,9.36,9.25
9.29,9.25,9.41,9.25
9.27,9.19,9.29,9.15
9.09,9.15,9.19,9.06
9.34,9.54,9.54,9.28
9.46,9.51,9.58,9.36
9.56,9.65,9.67,9.56
9.67,9.77,9.81,9.67
9.74,9.68,9.77,9.67
9.65,9.70,9.83,9.65
9.69,9.85,9.90,9.69
9.84,9.74,9.84,9.73
9.76,9.55,9.82,9.54
9.02,9.07,9.13,9.00
9.02,8.90,9.06,8.85
8.88,8.91,8.99,8.82
8.88,9.04,9.05,8.88
9.05,8.84,9.12,8.84
8.87,8.85,8.97,8.83
8.85,8.90,9.02,8.85
8.97,9.19,9.19,8.93
9.17,9.20,9.30,9.17
9.20,9.66,9.69,9.20
9.54,9.24,9.55,9.20
9.22,9.15,9.49,9.13
9.23,9.45,9.51,9.23
9.44,9.45,9.66,9.40
9.40,9.32,9.43,9.29
9.26,9.46,9.49,9.26
9.50,9.43,9.50,9.37
9.48,9.56,9.57,9.44
9.55,9.54,9.59,9.50
9.50,9.56,9.62,9.45
9.50,9.56,9.62,9.44
9.49,9.60,9.66,9.46
9.60,9.47,9.64,9.46
9.46,9.48,9.53,9.45
9.47,9.41,9.51,9.36
9.40,9.37,9.47,9.36
9.43,9.44,9.51,9.37
9.37,9.46,9.48,9.36
9.49,9.63,9.63,9.42
9.56,9.74,9.75,9.54
9.70,9.88,9.88,9.61
9.85,9.86,9.86,9.78
9.88,9.84,9.91,9.78
9.84,9.82,9.95,9.80
9.89,9.82,9.95,9.75
9.82,9.83,9.92,9.82
9.82,9.71,9.89,9.71
9.72,9.79,9.87,9.71
9.87,9.85,9.96,9.80
9.94,9.95,10.19,9.90
9.87,9.96,10.05,9.87
10.03,10.07,10.13,9.96
10.03,9.97,10.06,9.94
9.97,9.92,10.06,9.88
9.89,9.76,9.95,9.76
9.75,9.83,9.95,9.75
9.95,9.87,10.04,9.82
9.90,9.96,10.01,9.83
9.97,10.00,10.00,9.90
10.04,10.09,10.12,10.01
10.09,10.08,10.14,10.01
10.04,9.99,10.05,9.98
10.04,10.00,10.07,9.99
10.05,10.02,10.10,10.02
10.06,10.07,10.09,10.01
10.10,9.95,10.10,9.90
9.90,9.92,9.96,9.85
9.91,10.00,10.00,9.90
10.06,10.01,10.08,10.00
10.02,10.12,10.12,10.01
10.11,9.98,10.12,9.98
10.01,10.10,10.10,10.00
9.93,9.93,10.10,9.88
10.00,9.92,10.01,9.83
9.93,9.84,10.01,9.82
9.85,9.88,9.92,9.79
9.85,9.80,9.86,9.78
9.80,9.85,9.93,9.79
9.85,9.79,9.90,9.75
9.78,9.79,9.86,9.77
9.85,9.72,9.85,9.68
9.71,9.80,9.88,9.69
9.75,9.65,9.82,9.62
9.58,9.71,9.72,9.58
9.76,9.65,9.82,9.60
9.69,9.83,9.85,9.67
9.78,9.76,9.88,9.72
9.82,9.67,9.82,9.65
9.66,9.60,9.69,9.59
9.60,9.55,9.64,9.54
9.59,9.47,9.59,9.45
9.52,9.60,9.61,9.50
9.54,9.60,9.65,9.53
9.56,9.46,9.58,9.45
9.53,9.60,9.60,9.47
9.56,9.55,9.60,9.52
9.54,9.53,9.58,9.52
9.52,9.55,9.57,9.52
9.61,9.50,9.62,9.48
9.45,9.57,9.57,9.45
9.53,9.59,9.62,9.52
9.61,9.70,9.70,9.53
9.66,9.55,9.70,9.51
9.52,9.57,9.62,9.50
9.56,9.53,9.60,9.50
9.58,9.66,9.69,9.56
9.66,9.60,9.70,9.60
9.61,9.41,9.68,9.41
9.43,9.50,9.50,9.41
9.48,9.46,9.56,9.46
9.44,9.54,9.54,9.43
9.45,9.54,9.55,9.45
9.51,9.46,9.52,9.45
9.42,9.48,9.50,9.41
9.42,9.35,9.44,9.35
9.35,9.16,9.36,9.15
9.16,9.08,9.18,9.05
9.09,9.00,9.10,8.95
8.92,8.85,8.94,8.84
8.85,8.99,8.99,8.83
9.04,9.11,9.11,8.99
9.05,9.13,9.13,8.98
9.08,9.10,9.10,9.04
9.15,9.08,9.21,9.04
9.09,9.03,9.17,9.01
9.05,9.00,9.05,8.94
9.04,9.04,9.05,8.93
8.90,9.01,9.03,8.90
8.99,8.86,8.99,8.85
8.85,9.02,9.02,8.82
9.00,9.02,9.14,9.00
9.09,9.14,9.18,9.09
9.06,9.32,9.41,9.06
9.29,9.13,9.38,9.09
9.09,9.16,9.23,9.09
9.11,9.15,9.25,9.10
9.21,9.10,9.21,9.06
9.09,9.10,9.17,9.01
9.01,9.06,9.10,9.01
9.08,9.21,9.21,9.08
9.22,9.28,9.34,9.14
9.31,9.28,9.32,9.22
9.28,9.25,9.32,9.18
9.22,9.21,9.24,9.14
9.16,9.25,9.29,9.11
9.23,9.18,9.26,9.16
9.12,9.04,9.19,8.97
9.21,9.25,9.25,9.11
9.25,9.17,9.25,9.12
9.20,9.27,9.31,9.19
9.22,9.26,9.30,9.22
9.22,9.35,9.38,9.22
9.36,9.41,9.41,9.32
9.40,9.39,9.44,9.36
9.39,9.32,9.47,9.32
9.29,9.35,9.40,9.26
9.30,9.26,9.34,9.25
9.34,9.35,9.35,9.25
9.38,9.39,9.42,9.30
9.38,9.39,9.43,9.36
9.43,9.42,9.44,9.39
9.36,9.46,9.50,9.36
9.44,9.39,9.47,9.38
9.38,9.36,9.45,9.35
9.37,9.44,9.47,9.37
9.52,9.50,9.52,9.41
9.51,9.57,9.58,9.49
9.53,9.52,9.54,9.45
9.52,9.46,9.52,9.43
9.44,9.53,9.58,9.44
9.55,9.49,9.55,9.45
9.53,9.53,9.60,9.52
9.64,9.56,9.64,9.50
9.62,9.61,9.62,9.55
9.60,9.64,9.65,9.56
9.62,9.62,9.64,9.59
9.60,9.56,9.63,9.53
9.57,9.56,9.60,9.48
9.51,9.54,9.58,9.46
9.53,9.47,9.54,9.44
9.47,9.47,9.51,9.45
9.49,9.50,9.50,9.47
9.49,9.58,9.58,9.47
9.58,9.56,9.62,9.54
9.54,9.43,9.57,9.43
9.47,9.53,9.53,9.45
9.51,9.53,9.59,9.49
9.57,9.57,9.60,9.52
9.53,9.53,9.59,9.53
9.55,9.58,9.61,9.53
9.61,9.55,9.61,9.51
9.61,9.53,9.61,9.50
9.53,9.26,9.57,9.16
9.25,9.23,9.36,9.10
9.23,9.20,9.30,9.19
9.14,9.21,9.26,9.14
9.24,9.24,9.25,9.18
9.22,9.30,9.33,9.22
9.30,9.33,9.36,9.29
9.30,9.34,9.40,9.29
9.35,9.23,9.37,9.23
9.23,9.27,9.32,9.23
9.27,9.39,9.39,9.21
9.36,9.50,9.51,9.36
9.49,9.54,9.55,9.42
9.51,9.56,9.58,9.49
9.49,9.41,9.53,9.40
9.39,9.52,9.57,9.31
9.50,9.41,9.52,9.41
9.48,9.49,9.50,9.42
9.50,9.57,9.57,9.49
9.57,9.57,9.60,9.47
9.56,9.51,9.57,9.48
9.52,9.48,9.52,9.45
9.47,9.43,9.50,9.42
9.42,9.46,9.49,9.41
9.46,9.48,9.59,9.43
9.53,9.51,9.55,9.48
9.52,9.50,9.55,9.44
9.52,9.47,9.56,9.45
9.45,9.46,9.50,9.41
9.50,9.47,9.54,9.42
9.52,9.60,9.60,9.48
9.60,9.55,9.60,9.52
9.57,9.49,9.60,9.45
9.52,9.53,9.54,9.40
9.43,9.38,9.53,9.31
9.37,9.42,9.45,9.36
9.42,9.46,9.50,9.40
9.50,9.55,9.55,9.47
9.54,9.55,9.56,9.50
9.59,9.59,9.60,9.54
9.55,9.58,9.64,9.53
9.62,9.58,9.62,9.50
9.51,9.57,9.57,9.47
9.57,9.51,9.57,9.49
9.48,9.51,9.55,9.47
9.57,9.54,9.59,9.51
9.52,9.50,9.53,9.47
9.49,9.47,9.53,9.47
9.48,9.45,9.51,9.45
9.49,9.35,9.50,9.17
9.32,9.39,9.45,9.18
9.39,9.43,9.48,9.35
9.49,9.49,9.50,9.36
9.47,9.45,9.49,9.43
9.48,9.48,9.50,9.42
9.50,9.54,9.54,9.48
9.49,9.56,9.57,9.48
9.56,9.55,9.57,9.50
9.54,9.60,9.60,9.51
9.60,9.57,9.61,9.49
9.60,9.55,9.60,9.47
9.55,9.63,9.70,9.51
9.68,9.63,9.68,9.55
9.58,9.57,9.63,9.56
9.60,9.70,9.70,9.60
9.65,9.60,9.69,9.59
9.62,9.60,9.66,9.58
9.66,9.65,9.78,9.63
9.16,9.16,9.23,9.08
9.13,9.10,9.15,9.07
9.15,9.11,9.15,9.08
9.13,9.01,9.15,9.00
9.01,9.03,9.08,9.01
9.09,9.09,9.10,9.04
9.10,9.09,9.10,9.05
9.06,9.09,9.15,9.01
9.14,9.13,9.18,9.10
9.15,9.29,9.35,9.14
9.28,9.19,9.32,9.13
9.20,9.31,9.35,9.15
9.44,9.44,9.53,9.38
9.53,9.56,9.60,9.46
9.56,9.51,9.64,9.50
9.48,9.51,9.59,9.48
9.60,9.61,9.62,9.52
9.64,9.69,9.73,9.57
9.69,9.65,9.71,9.64
9.68,9.67,9.75,9.65
9.64,9.66,9.74,9.63
9.64,9.73,9.73,9.62
9.69,9.70,9.74,9.68
9.75,9.73,9.79,9.66
9.72,9.62,9.74,9.61
9.67,9.73,9.74,9.64
9.70,9.71,9.74,9.70
9.73,9.77,9.77,9.73
9.75,9.72,9.77,9.70
9.72,9.72,9.74,9.70
9.70,9.71,9.73,9.63
9.74,9.73,9.74,9.65
9.66,9.79,9.79,9.66
9.74,9.73,9.78,9.71
9.78,9.82,9.83,9.75
9.80,9.70,9.80,9.68
9.70,9.69,9.77,9.66
9.68,9.64,9.72,9.60
9.69,9.68,9.71,9.63
9.72,9.68,9.76,9.59
9.63,9.71,9.73,9.59
9.69,9.62,9.69,9.61
9.71,9.59,9.72,9.55
9.62,9.53,9.63,9.47
9.56,9.56,9.60,9.53
9.66,9.62,9.66,9.56
9.60,9.54,9.61,9.54
9.52,9.55,9.58,9.50
9.56,9.51,9.58,9.50
9.53,9.55,9.60,9.52
9.56,9.57,9.58,9.50
9.56,9.55,9.58,9.51
9.57,9.54,9.58,9.51
9.55,9.55,9.56,9.50
9.54,9.53,9.54,9.50
9.52,9.48,9.53,9.48
9.52,9.49,9.53,9.47
9.48,9.52,9.55,9.47
9.57,9.65,9.65,9.47
9.63,9.59,9.64,9.56
9.58,9.64,9.65,9.54
9.62,9.53,9.65,9.52
9.53,9.48,9.56,9.45
9.46,9.38,9.49,9.33
9.32,9.43,9.47,9.25
9.41,9.40,9.47,9.38
9.45,9.41,9.47,9.39
9.43,9.45,9.48,9.41
9.47,9.52,9.53,9.46
9.46,9.44,9.54,9.40
9.41,9.46,9.48,9.41
9.43,9.48,9.50,9.42
9.46,9.38,9.50,9.38
9.42,9.43,9.47,9.40
9.40,9.40,9.46,9.36
9.39,9.45,9.47,9.37
9.46,9.45,9.49,9.44
9.43,9.47,9.50,9.43
9.44,9.55,9.58,9.44
9.56,9.43,9.58,9.43
9.45,9.47,9.55,9.41
9.52,9.48,9.53,9.44
9.41,9.43,9.47,9.41
9.41,9.50,9.50,9.41
9.49,9.46,9.52,9.44
9.40,9.39,9.42,9.32
9.41,9.43,9.43,9.38
9.46,9.40,9.47,9.36
9.39,9.46,9.47,9.38
9.41,9.42,9.52,9.38
9.45,9.47,9.52,9.43
9.50,9.54,9.54,9.48
9.49,9.50,9.55,9.48
9.48,9.52,9.56,9.46
9.50,9.50,9.55,9.45
9.50,9.53,9.53,9.46
9.53,9.52,9.54,9.48
9.49,9.53,9.57,9.49
9.51,9.55,9.58,9.50
9.53,9.61,9.63,9.53
9.59,9.71,9.71,9.55
9.64,9.62,9.68,9.58
9.62,9.62,9.67,9.57
9.62,9.58,9.64,9.57
9.55,9.62,9.62,9.52
9.56,9.63,9.65,9.54
9.63,9.56,9.63,9.51
9.59,9.53,9.60,9.51
9.51,9.58,9.58,9.51
9.58,9.65,9.65,9.55
9.63,9.57,9.63,9.48
9.57,9.60,9.61,9.52
9.57,9.51,9.57,9.49
9.50,9.43,9.55,9.42
9.41,9.24,9.44,9.16
9.24,9.26,9.42,9.17
9.30,9.08,9.34,9.08
9.08,9.05,9.13,8.97
9.01,9.05,9.23,9.00
9.10,9.08,9.14,9.06
9.06,9.07,9.08,9.03
9.12,9.11,9.12,9.05
9.10,9.10,9.14,9.07
9.05,9.08,9.08,8.91
9.12,9.06,9.12,8.97
8.98,9.00,9.02,8.85
9.00,9.09,9.09,8.98
9.05,9.12,9.19,9.04
9.09,8.92,9.10,8.86
8.91,8.89,8.95,8.88
8.80,8.37,8.81,8.37
