ELP,Companhia Paranaense de Energia (COPEL) Common Stock,NASDAQ
20.63,21.16,21.29,20.54
21.62,21.45,21.85,21.16
21.72,21.81,21.98,21.60
21.73,21.25,21.73,21.06
21.11,21.44,21.49,21.11
21.48,21.02,21.54,20.76
21.52,21.43,21.58,21.22
21.42,21.32,21.46,21.01
21.18,21.37,21.40,21.03
21.16,20.93,21.18,20.77
20.98,20.84,21.10,20.77
20.75,21.08,21.14,20.65
21.00,20.89,21.09,20.67
21.31,21.37,21.56,21.24
21.16,21.47,21.64,21.16
21.40,21.58,21.65,21.31
21.74,22.05,22.07,21.50
22.09,22.05,22.14,21.86
22.16,21.76,22.29,21.70
21.70,21.92,22.00,21.59
22.17,22.56,22.67,22.07
22.49,22.65,22.77,22.37
22.62,22.67,22.68,22.40
22.43,22.77,22.77,22.35
22.70,22.88,23.00,22.58
22.88,22.82,23.00,22.70
22.84,22.59,22.84,22.42
22.48,22.38,22.55,22.27
21.89,22.18,22.29,21.84
22.09,22.11,22.24,22.01
21.85,22.32,22.37,21.85
22.46,22.55,22.60,22.46
22.70,22.91,22.98,22.64
23.05,23.19,23.20,22.82
23.06,23.21,23.23,22.69
23.19,22.75,23.27,22.65
22.44,22.68,22.91,22.24
22.80,22.58,22.80,22.34
22.66,22.05,22.66,22.02
22.49,22.69,22.78,22.23
22.74,22.49,22.75,22.42
22.43,22.24,22.68,22.10
22.46,22.47,22.95,22.24
22.58,22.40,22.58,22.29
22.72,22.38,22.75,22.30
22.37,22.25,22.44,22.17
22.37,21.80,22.52,21.72
21.92,22.00,22.11,21.67
22.29,22.35,22.41,22.14
22.58,22.85,22.95,22.53
23.00,23.10,23.34,22.81
23.01,23.12,23.17,22.76
22.80,22.77,22.94,22.69
22.68,22.75,22.85,22.56
22.80,22.82,22.84,22.57
22.70,22.99,23.05,22.42
23.13,22.67,23.30,22.63
22.59,22.73,22.92,22.55
22.88,22.29,22.88,22.19
22.34,22.32,22.42,22.15
22.26,22.39,22.43,22.16
22.27,22.49,22.50,22.27
22.51,22.25,22.58,22.01
22.40,22.38,22.56,22.27
22.88,23.21,23.21,22.76
23.64,24.34,24.38,23.62
24.50,24.27,24.50,24.10
24.40,24.02,24.40,23.81
24.06,24.87,24.93,23.95
24.91,24.81,24.91,24.67
24.63,24.49,24.64,24.40
25.33,25.14,25.39,24.77
24.97,24.70,25.15,24.50
24.67,24.32,24.94,24.30
24.49,24.52,24.68,24.25
23.83,24.35,24.50,23.68
24.29,24.07,24.30,23.96
23.90,24.03,24.08,23.74
23.92,23.34,24.00,23.31
23.74,23.39,23.74,23.32
23.26,23.61,23.65,23.21
23.70,23.53,23.82,23.43
23.64,23.46,23.73,23.40
23.53,23.23,23.65,23.20
23.55,23.38,23.80,23.30
23.65,23.55,23.67,23.13
23.49,23.75,23.75,23.34
24.17,24.77,24.77,24.17
24.70,24.90,24.91,24.52
24.53,24.83,25.12,24.40
24.81,24.90,24.98,24.56
25.85,24.95,26.14,24.86
24.24,24.04,24.27,23.97
24.04,23.69,24.08,23.60
23.75,23.74,23.92,23.66
23.65,23.65,24.09,23.53
23.74,23.84,24.14,23.70
24.33,24.44,24.56,24.21
24.26,24.78,25.01,24.15
24.95,24.45,25.01,24.27
24.32,24.27,24.39,23.84
24.62,24.76,24.85,24.47
24.64,24.58,24.78,24.44
24.51,24.54,24.61,24.36
24.52,25.04,25.23,24.52
25.36,25.18,25.55,24.91
25.17,25.66,25.66,25.10
25.43,26.28,26.47,25.12
26.13,26.06,26.20,25.80
25.70,25.26,25.71,25.20
24.95,25.01,25.15,24.59
25.04,24.78,25.09,24.69
24.72,24.70,24.75,24.56
24.78,24.71,24.89,24.51
24.67,24.42,24.67,24.24
24.40,24.26,24.57,24.19
24.23,24.41,24.55,24.18
24.40,24.59,24.63,24.19
24.68,24.53,24.78,24.44
24.64,24.30,24.78,24.22
24.11,24.17,24.17,24.00
24.11,24.17,24.28,24.03
24.00,23.96,24.01,23.76
23.88,23.87,23.98,23.59
23.97,24.76,24.77,23.97
24.84,24.91,24.98,24.55
24.86,25.17,25.27,24.73
25.23,25.28,25.46,25.12
25.34,25.05,25.37,24.77
25.01,25.22,25.43,24.95
25.00,24.92,25.00,24.59
24.97,24.90,25.07,24.79
24.81,24.59,24.84,24.52
24.72,25.28,25.28,24.67
25.74,26.41,26.46,25.69
26.41,26.93,27.18,26.36
26.64,26.71,27.03,26.50
26.76,26.89,27.06,26.74
26.90,26.65,26.98,26.55
26.46,26.52,26.78,26.46
26.53,26.29,26.64,26.27
26.36,26.29,26.43,26.20
26.51,26.33,26.51,26.08
26.31,26.19,26.35,26.01
26.19,25.75,26.28,25.55
25.67,25.33,25.74,24.97
25.52,25.59,25.65,25.24
25.44,25.86,25.92,25.35
25.36,25.39,25.52,25.20
25.32,25.43,25.57,25.25
25.45,25.13,25.51,24.98
25.09,25.08,25.34,25.01
25.19,25.05,25.26,24.88
24.73,24.55,24.82,24.48
24.43,24.11,24.51,24.04
24.22,24.18,24.31,23.93
24.00,24.00,24.14,23.92
23.98,24.10,24.21,23.92
24.07,24.40,24.46,24.03
24.10,25.07,25.17,24.10
25.11,25.74,25.76,25.10
25.27,25.37,25.73,25.26
25.39,25.43,25.57,25.09
25.36,25.27,25.41,25.13
25.32,25.21,25.46,24.90
25.24,25.52,25.55,25.16
25.55,25.43,25.63,25.36
25.47,25.69,25.70,25.46
25.87,25.97,25.97,25.74
25.94,26.15,26.15,25.84
26.08,26.27,26.41,26.08
26.14,26.29,26.49,26.14
26.36,26.41,26.74,26.14
26.19,26.34,26.53,26.08
26.41,26.83,26.91,26.37
26.59,26.66,26.73,26.39
25.98,26.44,26.59,25.98
26.30,25.78,26.34,25.41
26.02,25.74,26.08,25.55
26.17,26.14,26.24,26.03
26.47,26.17,26.47,26.10
26.34,26.68,26.71,26.31
26.74,26.98,27.04,26.46
27.06,26.83,27.06,26.58
26.93,26.73,27.13,26.60
26.66,26.75,26.91,26.57
26.69,26.69,26.98,26.60
26.99,27.68,27.71,26.98
27.88,27.79,27.96,27.63
27.94,28.83,28.83,27.90
28.85,29.18,29.31,28.76
29.18,29.41,29.54,28.96
29.46,29.05,29.55,28.96
29.09,28.90,29.17,28.80
29.15,28.89,29.15,28.71
28.93,28.46,28.93,28.27
28.30,27.94,28.45,27.86
28.31,27.94,28.38,27.71
27.82,27.97,28.18,27.78
27.96,28.04,28.22,27.92
28.04,28.20,28.36,27.58
28.32,28.36,28.44,28.23
28.59,28.10,28.66,27.88
28.20,28.54,28.54,28.16
28.19,28.06,28.22,27.86
28.21,28.12,28.28,27.98
28.12,27.66,28.18,27.54
27.40,27.79,27.80,27.21
27.43,27.59,27.61,27.34
27.66,27.59,27.75,27.35
27.31,27.30,27.61,27.14
27.32,27.30,27.47,27.17
27.23,27.28,27.40,27.08
27.72,27.50,28.03,27.26
27.56,27.57,27.75,27.30
27.76,27.90,28.02,27.48
27.52,27.40,27.58,27.08
27.59,27.75,27.81,27.40
27.78,27.20,27.80,27.10
27.24,27.19,27.54,27.15
27.04,27.45,27.48,26.99
27.51,27.39,27.58,27.20
27.29,27.16,27.53,27.02
27.13,27.07,27.44,27.07
26.82,26.66,26.82,26.46
26.74,26.58,26.79,26.53
26.46,26.61,26.68,26.41
26.60,26.80,26.80,26.43
26.85,26.84,26.99,26.65
26.85,26.55,26.89,25.94
26.18,25.80,26.47,25.74
26.06,26.35,26.40,25.82
26.31,26.92,26.97,26.25
26.59,25.85,26.69,25.82
26.00,25.68,26.04,25.64
25.65,25.44,25.75,25.33
25.50,25.64,25.67,25.45
25.54,25.55,25.61,25.34
25.62,25.66,25.75,25.51
25.66,25.60,25.83,25.56
25.50,25.75,25.86,25.38
25.61,26.17,26.22,25.52
26.15,26.43,26.47,25.98
26.28,26.57,26.67,26.28
26.30,26.61,26.72,26.14
26.51,26.47,26.69,26.44
26.40,26.47,26.58,26.13
26.60,26.60,26.77,26.41
26.61,26.73,26.80,26.46
26.83,27.17,27.22,26.78
27.21,27.20,27.32,26.84
27.31,27.16,27.31,27.01
27.16,27.08,27.33,26.98
27.22,26.83,27.27,26.82
26.80,26.54,26.88,26.48
26.72,26.24,26.83,26.08
26.49,26.11,26.51,25.92
25.72,25.45,25.81,25.41
25.46,25.70,26.00,25.46
25.93,25.98,26.30,25.82
26.05,25.50,26.09,25.46
25.77,25.54,25.77,25.33
25.31,25.08,25.36,25.00
25.12,24.98,25.22,24.92
24.94,24.73,25.03,24.68
25.03,25.12,25.17,24.85
25.22,25.38,25.49,25.04
25.30,25.39,25.60,25.19
25.34,25.36,25.44,25.03
24.94,24.51,24.95,24.39
24.40,23.88,24.40,23.76
23.91,24.17,24.30,23.76
24.73,24.53,24.82,24.35
24.44,24.42,24.69,24.37
24.25,24.09,24.25,23.91
23.74,23.20,23.92,23.18
23.47,23.61,23.70,23.00
23.01,21.84,23.12,21.41
21.90,22.79,22.83,21.47
22.03,22.20,22.73,21.84
21.92,22.34,22.50,21.65
22.43,21.87,22.62,21.77
22.05,22.67,22.70,22.01
22.51,22.82,22.89,22.30
22.93,23.20,23.24,22.86
22.47,22.64,22.78,22.27
22.25,21.87,22.35,21.73
22.20,21.66,22.21,21.58
21.62,21.77,21.81,21.43
21.75,21.40,21.93,21.36
21.44,21.21,21.53,20.99
21.22,21.32,21.54,20.98
21.56,21.65,21.70,21.39
21.56,21.40,21.61,21.26
21.61,22.02,22.12,21.49
22.07,21.90,22.18,21.86
21.63,21.34,21.66,21.21
20.70,21.33,21.36,20.70
21.63,21.58,21.74,21.39
21.55,21.44,21.70,21.28
21.02,20.69,21.08,20.56
20.45,20.46,20.66,20.08
20.52,20.29,20.52,20.16
20.35,20.47,20.59,19.87
20.92,20.85,21.12,20.69
20.81,20.74,20.98,20.60
20.16,20.14,20.23,19.85
19.96,20.15,20.33,19.88
20.15,19.58,20.24,19.55
18.63,18.28,19.05,18.07
18.45,18.76,18.83,18.29
18.80,18.72,18.92,18.23
19.19,19.12,19.31,19.02
19.08,18.65,19.26,18.58
18.80,18.53,18.96,18.32
18.30,18.21,18.44,17.96
18.21,17.80,18.46,17.78
18.05,17.86,18.06,17.29
17.92,18.40,18.42,17.73
18.55,18.91,18.93,18.43
19.02,18.36,19.03,18.26
18.84,19.07,19.07,18.75
18.95,19.04,19.23,18.66
19.28,19.61,19.74,19.18
19.22,19.38,19.51,19.08
19.67,19.49,19.70,19.31
19.17,18.49,19.20,18.41
18.47,18.89,18.93,18.21
18.85,18.58,19.04,18.45
18.40,18.38,18.78,18.11
18.63,18.71,18.96,18.58
18.82,19.32,19.45,18.77
19.04,18.91,19.07,18.68
19.20,19.48,19.52,19.08
20.12,20.53,20.61,19.64
20.31,20.53,20.70,20.24
20.35,20.18,20.40,19.92
19.16,19.46,19.70,19.03
19.70,19.88,20.10,19.65
19.83,19.68,20.01,19.66
19.51,19.58,19.61,19.15
19.81,20.04,20.04,19.75
19.90,19.91,19.95,19.71
19.37,19.16,19.58,18.91
19.55,19.32,19.62,19.18
19.67,19.88,19.93,19.60
19.50,19.26,19.50,19.14
19.32,19.70,19.84,19.11
19.27,19.48,19.63,19.25
19.51,19.03,19.61,18.91
19.08,18.77,19.15,18.71
18.59,18.76,18.84,18.26
18.62,18.60,18.95,18.39
18.47,18.30,18.50,18.18
18.18,18.13,18.47,18.06
18.98,19.07,19.26,18.85
19.25,19.17,19.48,19.16
20.07,20.15,20.21,19.97
20.27,20.08,20.47,20.02
20.21,19.63,20.31,19.50
20.08,20.19,20.27,19.91
20.27,20.43,20.56,20.15
20.30,20.07,20.33,19.96
19.95,20.00,20.24,19.80
20.13,20.60,20.70,20.07
20.43,20.44,20.45,20.15
20.57,20.19,20.65,20.07
20.28,20.21,20.56,20.12
20.34,20.28,20.55,20.04
20.35,20.12,20.39,20.02
20.12,20.17,20.30,20.04
20.71,20.98,21.14,20.57
20.93,20.92,21.00,20.66
20.87,20.93,20.97,20.72
21.12,21.38,21.45,21.07
21.40,21.47,21.59,21.33
21.28,20.87,21.33,20.76
20.71,21.02,21.02,20.67
21.04,20.98,21.13,20.85
20.71,20.44,20.92,20.31
20.55,20.60,20.81,20.47
20.56,20.57,20.63,20.41
20.76,20.55,20.84,20.46
20.72,20.88,20.90,20.51
21.14,21.14,21.30,21.04
21.12,21.07,21.21,20.97
21.18,21.17,21.31,21.04
20.98,21.12,21.16,20.70
21.31,20.94,21.49,20.81
20.87,21.19,21.25,20.80
21.10,21.26,21.34,20.94
21.29,21.59,21.69,21.15
21.53,21.41,21.70,21.20
21.27,21.52,21.57,21.17
21.59,21.91,21.94,21.34
21.98,21.89,22.10,21.74
21.90,22.22,22.30,21.85
22.20,22.86,22.90,22.15
22.97,22.89,23.19,22.66
23.22,23.03,23.38,22.95
23.04,23.09,23.21,22.95
23.40,23.11,23.40,23.04
22.94,23.14,23.17,22.88
23.18,23.64,23.69,23.18
23.69,23.60,23.91,23.56
23.72,23.85,23.89,23.59
23.85,23.87,23.95,23.67
24.04,23.74,24.04,23.63
23.72,23.66,23.77,23.42
23.92,23.77,24.02,23.70
23.83,24.02,24.07,23.80
24.22,24.35,24.50,24.13
24.39,24.19,24.51,24.04
24.34,24.40,24.54,23.76
24.42,24.31,24.44,24.10
24.48,24.56,24.72,24.41
24.51,24.74,24.85,24.34
24.95,25.18,25.28,24.75
25.24,24.88,25.53,24.85
25.13,25.84,25.89,25.07
26.19,26.03,26.31,25.70
26.07,25.50,26.09,25.31
25.20,24.87,25.20,24.69
24.66,24.76,24.86,24.50
24.95,24.99,25.03,24.66
23.62,24.40,24.44,23.54
24.07,23.82,24.08,23.70
23.85,24.63,24.65,23.76
24.65,24.49,24.79,24.28
24.68,24.45,24.73,24.24
24.47,24.27,24.64,24.22
24.25,24.29,24.44,23.98
23.85,23.90,24.00,23.73
24.05,23.99,24.07,23.72
23.78,24.10,24.14,23.67
24.16,24.25,24.32,23.89
24.17,24.69,24.71,24.08
24.07,23.97,24.17,23.71
23.75,23.21,23.79,23.12
22.87,22.84,23.16,22.59
22.72,23.51,23.61,22.55
23.49,24.26,24.31,23.42
24.42,23.93,24.55,23.75
23.64,23.96,24.07,23.50
23.93,24.07,24.26,23.81
23.74,23.68,23.90,23.60
23.39,23.55,23.60,23.35
23.96,23.82,24.03,23.62
23.96,24.00,24.13,23.78
24.00,23.95,24.02,23.83
24.05,23.78,24.16,23.67
23.88,23.65,23.88,23.54
23.65,24.25,24.33,23.54
23.96,24.04,24.13,23.75
24.17,24.10,24.28,23.89
23.85,24.10,24.15,23.68
24.15,24.51,24.56,24.10
24.81,25.25,25.44,24.75
25.23,24.97,25.23,24.70
24.74,24.54,24.90,24.52
24.69,25.05,25.07,24.44
25.10,24.62,25.14,24.56
24.84,24.67,24.89,24.49
24.81,24.09,24.81,23.77
24.12,23.85,24.46,23.83
23.54,23.96,24.03,23.40
23.93,23.62,23.99,23.45
23.23,23.58,23.67,22.96
23.66,23.85,23.93,23.60
23.74,23.65,24.19,23.57
23.27,22.45,23.32,22.39
22.15,22.12,22.56,21.95
22.83,23.00,23.09,22.62
23.25,22.13,23.34,22.09
22.31,21.74,22.35,21.30
21.44,21.28,21.54,21.08
20.86,21.13,21.36,20.80
21.27,20.79,21.28,20.20
20.69,20.67,20.73,20.17
20.68,20.85,20.93,20.59
21.34,20.71,21.34,20.50
20.26,19.93,20.44,19.77
19.67,20.32,20.46,19.59
19.97,20.11,20.37,19.96
20.09,20.34,20.41,20.07
20.43,20.27,20.69,20.16
20.42,20.59,20.63,20.20
20.75,20.87,21.05,20.61
20.41,20.82,20.83,20.12
20.90,20.26,20.92,20.25
20.44,20.63,20.70,20.38
20.80,20.70,20.85,20.52
20.85,21.04,21.22,20.61
21.10,21.37,21.45,20.92
21.03,21.15,21.37,20.85
21.39,21.51,21.84,21.31
21.58,21.45,21.58,21.19
21.43,21.05,21.43,21.02
21.30,20.72,21.33,20.69
20.46,20.83,20.90,20.43
20.65,20.80,21.04,20.64
20.90,21.05,21.19,20.85
21.04,21.27,21.30,20.78
21.96,21.68,22.00,21.55
21.81,21.97,22.12,21.76
22.06,21.73,22.10,21.65
21.70,21.88,22.04,21.59
21.62,21.47,21.67,21.32
21.40,21.30,21.49,21.13
21.43,21.03,21.49,20.97
21.00,20.58,21.14,20.42
20.44,20.68,20.80,20.44
20.68,20.59,20.92,20.42
20.55,20.91,20.92,20.42
20.96,21.16,21.17,20.65
21.04,21.26,21.31,20.90
21.33,20.88,21.36,20.82
20.73,20.14,20.78,20.03
19.91,19.78,20.12,19.50
19.85,19.78,19.95,19.69
19.87,19.49,19.97,19.44
19.85,19.74,19.94,19.69
20.07,20.53,20.67,19.88
20.42,20.71,20.80,20.37
20.73,20.26,20.85,20.19
20.55,21.18,21.18,21.18
20.97,20.59,21.13,20.51
21.12,21.18,21.32,20.97
21.18,21.75,21.77,21.14
21.76,21.73,21.92,21.34
21.59,21.80,21.84,21.56
21.74,21.84,21.88,21.68
21.79,21.89,22.00,21.76
21.71,21.65,21.86,21.52
21.70,21.52,21.75,21.42
20.92,20.38,20.92,20.19
20.52,20.43,20.55,19.86
20.38,20.19,20.38,20.02
20.15,20.06,20.21,19.82
20.14,19.98,20.20,19.92
19.97,20.03,20.18,19.84
19.92,19.91,20.00,19.61
19.95,19.93,20.04,19.79
19.61,19.02,19.65,18.95
19.07,19.33,19.33,18.96
19.17,18.84,19.27,18.73
18.59,18.50,18.77,18.31
17.90,17.79,18.27,17.32
17.84,17.62,17.95,17.48
17.62,17.80,17.90,17.49
17.83,17.75,17.94,17.66
17.75,17.57,18.14,17.52
17.48,17.33,17.53,17.30
17.34,17.10,17.73,16.93
15.56,15.93,16.40,13.96
16.36,16.54,16.61,16.07
16.56,16.27,16.72,16.21
16.15,16.17,16.32,15.95
16.23,16.52,16.77,16.19
16.62,16.41,16.67,16.21
16.32,16.15,16.33,16.10
16.25,16.14,16.35,16.13
16.12,16.21,16.30,16.08
16.29,16.43,16.62,16.25
16.27,16.30,16.47,16.24
16.35,16.42,16.55,16.17
16.37,16.42,16.55,16.30
16.56,16.42,16.58,16.40
16.47,16.40,16.65,16.31
16.40,16.04,16.40,15.89
16.06,15.53,16.06,15.46
15.77,15.70,15.90,15.68
15.73,16.05,16.12,15.73
16.06,15.79,16.06,15.72
15.89,15.72,15.89,15.64
15.76,15.62,15.77,15.52
15.69,15.57,15.80,15.49
15.69,15.76,16.01,15.62
16.06,15.99,16.30,15.92
15.97,15.69,16.08,15.66
15.69,15.84,15.92,15.57
15.84,15.47,15.87,15.41
15.67,15.89,15.92,15.58
15.76,15.66,15.82,15.56
15.78,15.52,15.89,15.52
15.66,15.48,15.87,15.47
15.44,15.24,15.48,15.16
14.98,14.76,15.02,14.67
14.81,14.95,15.07,14.77
14.96,14.83,15.12,14.61
14.55,15.04,15.06,14.55
14.81,14.83,15.10,14.80
14.67,14.49,14.71,14.47
14.34,14.05,14.51,14.02
13.78,13.61,13.91,13.57
12.91,12.89,13.13,12.73
13.25,13.42,13.57,13.14
13.28,13.08,13.38,13.05
12.90,12.85,13.10,12.80
13.04,12.99,13.28,12.91
13.14,12.86,13.27,12.82
12.79,12.91,13.00,12.67
12.89,12.75,12.94,12.53
13.07,13.32,13.34,12.99
13.25,12.98,13.37,12.92
13.10,12.91,13.23,12.83
12.98,13.26,13.26,12.94
13.27,13.32,13.44,13.18
13.56,13.45,13.64,13.11
13.71,13.59,13.77,13.53
13.78,13.54,13.85,13.52
13.66,13.64,13.88,13.60
13.85,13.92,14.02,13.83
14.19,14.23,14.29,14.05
14.34,14.52,14.58,14.21
14.63,14.80,15.02,14.60
14.85,14.96,15.04,14.81
14.92,14.96,15.13,14.86
15.21,15.19,15.24,15.13
14.98,15.02,15.21,14.91
14.94,15.25,15.26,14.88
15.35,15.51,15.61,15.30
15.48,15.51,15.64,15.47
15.44,15.77,15.77,15.43
15.61,15.46,15.63,15.33
15.65,15.46,15.76,15.42
15.46,15.46,15.56,15.29
15.38,15.28,15.67,15.26
15.20,15.35,15.40,14.88
15.65,15.81,15.90,15.57
15.56,15.32,15.66,15.29
15.28,15.38,15.46,15.04
14.61,14.81,14.84,14.37
14.48,14.29,14.48,14.23
14.54,14.63,14.77,14.49
14.77,15.00,15.09,14.60
14.76,15.11,15.23,14.76
15.18,15.21,15.30,15.11
15.19,15.44,15.44,15.16
15.42,15.53,15.57,15.41
15.56,15.59,15.68,15.50
15.55,15.73,15.77,15.54
15.74,15.84,15.90,15.69
16.02,16.04,16.09,15.93
16.07,16.32,16.41,15.95
16.30,16.43,16.47,16.23
16.21,16.25,16.26,16.05
16.18,16.37,16.43,16.06
16.14,16.22,16.22,16.08
16.06,16.16,16.44,15.98
16.56,16.77,16.85,16.46
16.49,16.34,16.58,16.30
16.36,16.28,16.41,16.24
16.01,16.15,16.17,15.96
16.10,16.05,16.18,15.92
15.78,15.73,15.88,15.58
15.72,15.77,15.87,15.69
15.75,15.80,15.87,15.64
15.84,15.92,15.98,15.75
15.82,15.89,15.89,15.75
15.75,15.63,15.92,15.60
15.62,15.56,15.77,15.43
15.49,15.26,15.69,15.09
14.97,14.91,15.05,14.78
14.97,14.93,15.03,14.87
14.99,15.03,15.26,14.93
15.13,15.22,15.38,15.08
15.19,15.20,15.28,14.99
14.94,14.92,15.21,14.80
14.66,14.97,15.00,14.56
14.93,15.01,15.01,14.60
15.18,15.00,15.32,14.91
14.93,15.22,15.30,14.86
15.65,15.80,15.87,15.45
15.96,15.81,15.96,15.60
15.74,15.64,15.76,15.56
15.67,15.68,15.90,15.66
15.61,15.40,15.64,15.34
15.38,15.51,15.68,15.38
15.38,15.31,15.45,15.11
14.82,15.23,15.37,14.81
15.14,14.98,15.39,14.95
14.51,14.36,14.60,14.32
14.30,14.15,14.36,14.07
14.18,14.23,14.50,14.14
14.10,14.05,14.27,14.02
13.92,14.69,14.97,13.88
14.82,15.11,15.42,14.68
15.13,15.47,15.55,15.10
15.48,15.63,15.81,15.48
15.68,15.64,15.87,15.51
15.52,15.68,15.93,15.44
15.71,15.75,15.87,15.63
15.96,17.03,17.15,15.96
17.08,16.98,17.08,16.63
16.98,16.99,17.19,16.92
17.06,17.28,17.48,17.03
17.22,17.28,17.38,17.08
17.25,17.41,17.61,17.09
17.06,16.85,17.22,16.83
16.90,16.97,17.16,16.81
16.91,16.78,17.10,16.78
16.95,17.11,17.18,16.85
17.47,17.52,17.67,17.37
17.56,17.03,17.56,16.91
17.31,17.75,17.77,17.27
17.75,17.81,17.93,17.52
17.66,17.85,17.95,17.59
17.58,17.21,17.62,17.13
17.29,17.56,17.61,17.23
17.48,17.84,17.92,17.35
17.84,17.68,17.85,17.60
18.25,17.84,18.44,17.80
17.87,17.75,18.12,17.67
17.56,17.43,17.75,17.26
17.65,17.81,17.95,17.61
17.94,17.88,18.09,17.66
17.91,17.78,18.06,17.72
17.74,17.67,17.78,17.42
17.64,17.55,17.81,17.43
17.50,17.45,17.76,17.42
17.54,17.72,17.75,17.44
18.00,17.79,18.06,17.64
17.91,17.72,17.96,17.56
17.75,17.94,18.00,17.60
17.91,17.90,18.10,17.76
17.95,17.87,18.40,17.85
17.73,18.05,18.08,17.59
17.95,17.74,17.96,17.54
17.77,17.65,17.82,17.37
17.50,16.77,17.58,16.77
16.89,16.68,17.09,16.65
16.46,15.57,16.56,15.48
15.45,16.40,16.46,15.31
16.38,15.83,16.39,15.65
15.92,15.83,16.18,15.68
15.59,15.59,15.78,15.35
15.43,15.63,15.71,15.32
15.71,15.81,15.90,15.63
15.46,15.67,15.75,15.20
15.70,15.17,15.70,14.98
15.51,16.03,16.08,15.48
16.03,15.68,16.22,15.68
15.64,15.65,15.93,15.44
15.70,15.54,15.80,15.45
