LOPE,Grand Canyon Education,NASDAQ
20.51,20.04,20.85,18.00
20.23,19.90,20.37,19.57
19.91,20.17,20.24,19.78
20.03,20.23,20.35,19.95
20.25,20.26,20.43,20.08
20.37,20.24,20.60,20.00
20.35,20.98,21.10,20.17
21.14,21.41,21.59,20.88
21.10,18.87,21.10,18.55
18.76,18.64,19.04,18.30
18.66,18.61,19.02,18.45
18.61,18.81,18.93,18.38
18.90,18.93,19.22,18.73
19.02,19.21,19.30,18.83
19.34,19.34,19.68,19.07
19.12,18.27,19.16,18.07
18.21,18.20,18.39,18.07
18.18,18.50,18.58,18.18
18.60,18.24,18.78,18.18
16.91,18.29,18.85,16.90
18.11,18.40,18.54,18.05
18.24,18.22,18.59,18.21
18.23,18.48,18.65,18.06
18.47,18.95,18.97,18.40
19.00,18.88,19.08,18.80
19.00,18.82,19.11,18.78
18.75,18.60,18.89,18.52
18.50,18.75,18.87,18.42
18.65,19.15,19.25,18.33
19.21,19.48,19.51,19.10
19.31,19.61,19.64,19.27
19.46,19.32,19.58,19.17
19.23,19.04,19.25,18.84
19.20,19.15,19.50,19.11
18.86,19.00,19.31,18.55
19.00,19.20,19.40,19.00
19.15,18.99,19.32,18.89
19.04,18.93,19.15,18.87
18.88,18.84,19.02,18.74
18.86,18.80,19.01,18.65
18.79,18.70,19.00,18.39
18.87,18.91,18.93,18.57
18.85,18.82,18.92,18.72
18.84,18.82,19.09,18.77
18.85,18.77,18.85,18.69
18.71,18.65,18.78,18.47
18.70,18.82,18.89,18.53
18.82,18.78,18.95,18.69
18.90,18.86,18.90,18.74
18.88,18.86,18.98,18.74
18.88,18.77,18.88,18.64
18.75,18.83,18.87,18.68
18.83,18.80,19.02,18.78
18.83,19.50,19.62,18.82
19.55,19.59,19.95,19.35
19.78,19.75,20.07,19.71
19.86,19.90,20.00,19.75
19.94,20.28,20.39,19.87
20.31,20.59,20.66,20.25
20.56,20.03,20.60,19.90
19.38,18.05,19.38,17.64
18.30,18.05,18.53,18.00
18.09,18.33,18.43,18.04
18.36,18.36,18.50,18.21
18.30,18.74,19.01,18.30
18.74,18.68,18.74,18.50
18.70,18.12,18.78,18.05
18.17,18.84,19.52,18.16
18.93,18.47,19.36,18.45
18.43,18.92,19.13,18.41
18.81,18.25,18.84,18.07
18.36,18.71,18.86,18.04
18.75,18.33,18.75,18.13
18.38,18.15,18.65,17.91
18.20,18.09,18.61,17.95
18.17,18.95,19.03,18.12
18.90,18.58,19.03,18.50
18.58,18.46,18.58,18.15
18.55,18.40,18.55,18.03
18.37,18.27,18.48,18.18
18.18,18.64,18.69,17.98
18.58,18.35,18.63,18.26
18.32,18.44,18.48,18.22
18.44,19.01,19.07,18.23
18.94,19.29,19.30,18.81
19.17,18.58,19.17,18.42
17.51,17.76,18.13,17.49
17.68,17.29,17.93,17.06
17.41,17.43,17.76,17.29
17.31,16.94,17.62,16.48
15.09,15.09,15.45,14.48
15.05,15.39,15.42,15.00
15.35,15.71,15.89,15.16
15.75,16.08,16.10,15.63
16.21,15.72,16.34,15.65
15.64,16.13,16.25,15.55
16.25,16.46,16.53,15.96
16.50,16.49,16.70,16.37
16.56,15.99,16.73,15.84
15.98,15.74,16.06,15.72
15.75,15.61,15.84,15.52
15.42,15.40,15.66,15.29
15.25,15.34,15.52,15.25
15.26,15.14,15.48,15.06
14.83,14.94,15.05,14.47
14.87,14.35,15.07,14.32
14.57,14.20,14.86,13.77
14.23,14.61,14.75,14.22
14.75,14.76,15.05,14.68
14.80,14.51,14.86,14.35
14.43,14.71,15.00,14.31
14.84,14.72,14.94,14.61
14.79,14.62,14.94,14.60
14.68,14.60,14.87,14.54
14.35,14.12,14.37,13.93
14.15,14.28,14.73,14.15
14.24,14.50,14.52,14.16
14.61,14.30,14.66,14.27
14.35,14.29,14.38,14.15
14.31,14.61,14.71,14.24
14.69,15.19,15.37,14.00
14.97,14.55,15.46,14.52
14.66,14.52,14.66,14.40
14.49,14.20,14.61,14.11
14.16,14.06,14.35,13.96
14.15,13.51,14.41,13.38
13.37,13.69,13.74,13.31
13.61,13.54,13.61,13.19
13.35,13.27,13.40,13.12
13.34,13.00,13.34,12.89
13.20,13.64,13.68,13.14
13.78,13.71,13.86,13.53
13.70,13.90,13.95,13.52
13.98,14.28,14.30,13.85
14.26,14.50,14.59,14.11
14.54,14.57,14.66,14.36
14.65,14.46,14.73,14.30
14.48,14.08,14.48,14.07
14.04,14.47,14.70,13.95
14.45,14.13,14.48,14.08
14.11,13.68,14.16,13.66
13.85,13.60,13.85,13.45
13.55,14.28,14.57,13.55
14.22,14.32,14.72,13.72
14.19,13.98,14.30,13.90
13.90,14.10,14.20,13.90
14.18,13.96,14.27,13.83
13.87,13.80,13.99,13.80
13.73,13.42,13.84,13.36
13.40,13.19,13.56,13.19
13.28,13.09,14.00,12.97
12.99,12.58,13.04,12.56
12.39,12.38,12.56,12.28
12.45,12.71,12.90,12.26
12.73,13.01,13.23,12.73
13.02,13.00,13.11,12.91
13.05,13.04,13.06,12.88
13.19,12.90,13.19,12.86
12.88,12.82,12.99,12.69
15.09,13.97,15.15,13.83
13.75,13.80,13.93,13.58
13.85,13.63,13.96,13.56
13.76,13.22,13.76,13.12
13.14,13.35,13.41,13.02
13.36,13.34,13.56,13.26
13.24,13.03,13.24,12.91
13.02,12.87,13.20,12.73
12.93,13.25,13.28,12.80
13.11,13.52,14.13,13.11
13.50,13.23,13.53,12.97
13.32,12.85,13.41,12.79
12.75,12.96,13.09,12.75
13.00,13.26,13.26,12.87
13.22,13.29,13.42,13.06
13.14,13.78,13.81,13.02
13.79,13.54,13.80,13.22
13.50,13.59,13.65,13.29
13.61,14.06,14.07,13.40
14.06,13.96,14.20,13.71
14.02,14.18,14.28,13.81
14.27,14.61,14.70,14.08
14.60,14.34,14.60,13.98
14.34,14.33,14.34,14.11
14.49,14.66,15.06,14.29
14.56,14.46,14.74,14.28
14.35,14.06,14.40,14.02
13.86,14.28,14.48,13.73
14.84,15.05,15.19,14.72
15.02,15.19,15.31,14.89
15.17,14.98,15.17,14.68
14.94,14.92,15.00,14.78
15.08,15.25,15.29,14.94
15.20,15.23,15.29,15.01
15.24,15.47,15.51,15.04
15.50,15.57,15.67,15.23
15.36,15.50,15.60,15.09
15.50,15.66,15.78,15.38
15.48,15.50,15.57,15.27
15.43,15.54,15.56,15.21
15.40,15.39,15.47,14.83
15.54,14.99,15.60,14.75
14.94,14.70,15.00,14.69
14.61,14.85,14.97,14.18
14.65,14.29,14.97,14.24
16.44,16.16,17.99,15.56
15.78,15.21,16.49,15.05
15.50,16.16,16.26,14.89
15.80,15.53,16.00,15.34
15.63,15.85,16.30,15.59
15.93,15.74,16.20,15.43
15.82,15.91,16.00,15.45
15.75,15.62,16.01,15.48
15.68,15.73,15.84,15.46
15.30,14.81,15.30,14.66
14.74,15.04,15.52,14.74
15.37,14.89,15.79,14.65
14.99,15.16,15.23,14.79
15.12,15.29,15.40,14.94
15.36,15.00,15.61,14.95
14.92,15.14,15.31,14.79
15.28,15.76,15.79,15.03
15.67,15.75,15.82,15.37
15.82,15.55,16.00,15.40
15.57,15.05,15.81,15.00
14.81,14.63,14.99,14.49
14.54,14.70,14.75,14.25
14.94,15.15,15.25,14.60
15.06,15.36,15.51,15.03
15.24,14.86,15.46,14.82
14.81,15.18,15.27,14.67
15.22,15.42,15.57,15.18
15.56,16.12,16.27,15.30
16.30,16.30,16.47,16.15
16.43,16.66,16.71,16.19
16.42,16.33,16.69,16.17
16.43,16.17,16.53,16.11
16.24,15.69,16.37,15.64
15.43,15.46,15.87,15.28
15.44,15.31,15.73,15.00
15.37,15.69,15.70,15.02
16.20,16.59,16.86,15.88
16.63,16.15,16.70,16.10
16.43,16.27,16.73,15.99
16.05,16.15,16.57,16.04
15.95,15.22,16.17,15.19
15.08,15.48,15.55,14.83
15.55,16.27,16.59,15.52
16.25,16.25,16.35,15.99
16.32,16.04,16.47,15.87
16.33,16.26,16.50,15.89
16.18,16.44,16.54,16.05
16.77,17.08,17.35,16.47
17.04,16.97,17.10,16.82
17.10,16.59,17.10,16.27
16.39,15.83,16.53,15.80
15.80,15.75,15.94,15.37
15.78,16.01,16.39,15.78
15.98,15.44,16.00,15.37
15.70,16.22,16.43,15.49
16.25,16.64,16.87,16.25
16.50,16.42,16.73,16.26
16.49,16.34,16.52,15.75
16.83,17.11,17.26,15.56
17.09,16.91,17.35,16.79
16.61,16.31,17.07,16.25
15.73,15.87,16.28,15.73
15.97,15.52,15.97,15.33
15.73,15.96,15.98,15.44
15.82,15.72,16.05,15.68
15.68,15.83,15.91,15.40
16.80,16.97,17.28,16.18
16.62,16.17,16.94,16.05
16.19,16.40,16.52,16.05
16.68,16.83,16.92,16.52
16.74,16.35,16.74,16.25
16.23,16.32,16.39,15.93
16.31,15.93,16.44,15.91
15.76,15.52,15.87,15.40
15.50,15.39,15.59,15.19
15.10,15.12,15.30,15.10
15.13,14.90,15.21,14.87
14.80,14.61,14.99,14.60
14.60,14.41,14.81,14.40
14.84,14.80,15.15,14.70
14.81,14.72,14.86,14.50
15.00,15.45,15.52,14.91
15.40,15.26,15.40,15.13
15.36,15.01,15.44,14.97
15.25,15.08,15.26,14.98
15.07,15.10,15.13,14.85
15.02,15.21,15.30,14.84
15.13,14.68,15.20,14.61
14.75,14.56,14.89,14.54
14.42,14.79,14.82,14.25
14.87,14.16,14.94,14.12
14.34,14.13,14.66,14.12
14.31,14.50,14.55,14.16
14.54,15.03,15.03,14.47
15.07,15.12,15.27,14.95
15.41,15.42,15.45,15.18
15.33,15.84,15.90,15.17
15.85,15.99,16.19,15.85
16.00,15.86,16.05,15.75
15.79,16.03,16.21,15.66
16.06,15.73,16.10,15.68
15.76,15.85,16.03,15.70
15.96,15.96,16.04,15.69
16.30,15.98,16.30,15.85
15.90,16.00,16.09,15.80
15.98,16.00,16.09,15.85
16.03,16.06,16.14,15.84
16.08,16.67,16.83,15.94
16.91,16.91,17.26,16.44
17.68,17.47,17.75,17.30
17.62,17.48,17.78,17.33
17.33,18.07,18.14,17.33
18.24,18.08,18.47,18.04
18.10,17.30,18.10,17.16
17.41,16.95,18.49,16.91
16.90,17.08,17.25,16.87
17.06,16.96,17.25,16.82
16.96,17.25,17.29,16.91
17.31,17.36,17.50,17.06
17.43,17.10,17.52,17.01
16.95,17.03,17.27,16.90
16.87,16.88,17.02,16.69
16.93,16.78,17.00,16.70
16.82,17.15,17.17,16.82
17.15,16.86,17.66,16.67
17.12,17.10,17.25,16.74
17.06,17.12,17.24,16.91
17.10,17.10,17.27,16.97
17.08,17.00,17.20,16.90
17.08,17.47,17.51,17.01
17.34,17.71,17.83,17.34
17.88,17.87,17.99,17.71
17.73,17.56,17.86,17.39
17.58,17.28,17.76,17.23
17.89,18.00,18.00,17.78
18.00,18.02,18.17,17.88
18.04,17.84,18.43,17.56
17.87,17.48,18.26,17.46
17.47,17.83,17.85,17.16
17.83,18.51,18.55,17.83
18.30,18.52,18.60,18.21
17.86,17.44,18.05,17.43
17.45,17.11,17.70,17.11
17.15,17.10,17.41,17.01
17.16,16.91,17.26,16.77
16.91,16.96,17.08,16.67
16.76,16.69,17.44,16.52
16.74,16.90,17.09,16.61
16.97,16.96,17.05,16.76
16.96,17.23,17.52,16.96
17.19,17.03,17.30,16.86
17.17,17.33,17.40,17.07
17.30,17.08,17.89,16.93
17.14,17.64,17.64,16.90
17.72,17.51,17.75,17.45
17.50,17.64,17.93,17.50
17.53,17.64,17.75,17.41
17.68,17.66,17.85,17.52
17.52,17.59,18.00,17.33
17.59,17.81,17.84,17.53
17.99,18.17,18.32,17.92
18.03,17.90,18.03,17.67
17.90,18.02,18.13,17.71
17.88,17.99,18.01,17.68
18.10,17.76,18.10,17.71
17.77,17.76,18.46,17.63
18.01,17.59,18.14,17.58
17.50,17.21,17.56,17.04
17.15,17.13,17.25,16.96
16.87,16.62,16.94,16.37
16.59,16.27,16.59,16.11
16.42,16.57,16.63,16.21
16.59,16.64,16.71,16.44
16.77,16.60,16.80,16.49
16.68,16.55,16.88,16.50
16.62,16.76,16.97,16.61
16.65,16.75,16.79,16.59
16.81,16.54,16.88,16.50
16.83,16.73,16.83,16.64
16.54,16.64,16.69,16.50
16.67,16.80,16.83,16.59
17.05,16.91,17.36,16.83
16.86,17.10,17.28,16.86
17.17,17.47,17.48,16.90
17.43,17.39,17.49,17.24
17.32,16.91,17.45,16.90
16.75,16.74,16.95,16.49
16.68,16.35,16.68,16.34
16.29,16.30,16.58,16.15
16.34,16.03,16.34,15.96
17.59,17.98,18.96,16.85
17.77,18.59,18.65,17.47
18.61,18.57,18.65,18.37
18.28,18.05,18.65,18.01
17.80,17.99,18.03,17.68
17.95,18.00,18.10,17.87
18.13,17.99,18.18,17.87
18.00,17.81,18.10,17.81
17.84,17.73,18.01,17.63
17.81,17.96,18.15,17.48
18.00,17.86,18.20,17.71
17.76,17.98,18.00,17.56
18.06,17.92,18.18,17.68
17.90,18.35,18.40,17.83
18.51,18.98,19.03,18.49
18.36,18.13,18.36,18.04
18.12,18.12,18.36,17.92
17.84,18.17,18.34,17.51
18.20,18.47,18.49,18.06
18.35,18.39,18.46,18.22
18.56,18.61,18.66,18.32
18.80,18.57,18.91,18.45
18.60,18.65,18.89,18.32
18.77,18.38,18.83,18.36
18.42,17.98,18.53,17.86
17.90,17.98,18.35,17.85
18.04,18.28,18.35,17.84
18.24,18.25,18.45,18.11
18.24,18.58,18.67,18.02
18.63,18.85,19.00,18.62
18.98,19.05,19.30,18.80
19.10,18.86,19.11,18.72
19.04,19.00,19.06,18.69
18.96,19.19,19.41,18.71
19.51,20.02,20.20,19.51
20.08,20.45,20.50,19.99
20.40,20.50,20.50,20.19
20.88,20.94,21.19,20.71
21.18,21.13,21.18,20.77
21.13,21.34,21.43,21.00
21.33,21.53,21.77,21.11
21.35,21.66,21.68,21.29
21.40,21.72,21.77,21.28
21.74,21.25,21.87,21.12
21.24,21.21,21.58,21.05
21.06,21.11,21.21,20.81
21.20,20.76,21.41,20.73
20.76,20.31,20.90,20.25
20.20,20.13,20.50,19.95
20.05,19.74,20.22,19.64
19.89,19.72,20.11,19.62
19.64,19.28,19.71,19.17
18.98,18.97,19.12,18.54
18.23,17.78,18.62,17.73
17.89,17.69,18.08,17.59
17.39,17.34,17.56,17.06
17.35,17.80,17.90,17.35
17.56,16.84,17.79,16.82
16.74,16.64,17.08,16.38
16.74,16.13,16.84,16.11
16.08,16.23,16.48,15.80
16.39,15.95,16.48,15.92
15.93,16.15,16.40,15.93
19.15,19.45,20.51,18.65
19.51,20.40,20.48,19.46
20.27,19.98,20.35,19.90
19.92,20.10,20.16,19.84
20.04,20.23,20.39,19.86
20.27,20.38,20.61,20.03
20.29,20.91,21.10,20.18
20.83,21.11,21.54,20.59
21.08,21.33,21.47,20.95
21.24,21.13,21.26,20.73
21.15,21.08,21.34,20.50
21.15,21.10,21.25,20.93
21.14,21.02,21.24,20.89
21.05,20.74,21.19,20.56
20.97,20.74,21.09,20.68
20.79,20.87,20.97,20.50
20.87,20.95,21.17,20.82
20.90,20.83,20.98,20.72
20.92,21.12,21.18,20.63
21.21,21.84,21.98,20.99
21.95,21.93,21.98,21.56
21.98,22.47,22.48,21.83
22.33,22.77,22.85,22.25
22.61,22.63,23.00,22.54
22.80,23.14,23.18,22.60
23.25,23.34,23.76,23.10
23.16,23.30,23.73,22.99
23.36,23.57,23.87,23.10
23.71,23.69,24.20,23.11
23.72,23.68,23.74,23.49
23.65,23.69,23.89,23.33
23.54,23.57,23.76,23.36
23.83,23.14,23.93,23.01
23.24,23.19,23.46,22.92
23.36,22.86,23.42,22.70
22.97,22.84,22.97,22.59
22.90,23.31,23.50,22.86
23.19,23.53,23.72,23.09
23.50,23.34,23.75,23.24
23.47,23.32,24.00,23.13
23.35,22.87,23.54,22.79
23.00,23.41,23.42,22.75
23.51,23.71,23.95,23.50
23.57,23.85,24.00,23.37
23.80,23.84,24.00,23.53
23.84,24.08,24.20,23.66
24.24,24.12,24.41,23.97
24.09,23.89,24.16,23.62
23.99,23.48,24.22,23.29
23.51,23.34,23.83,23.24
23.12,23.00,23.33,22.72
23.00,22.70,23.04,22.68
22.66,21.63,22.66,21.48
21.64,21.50,21.90,21.42
21.30,21.15,21.43,20.99
21.28,21.40,21.60,21.00
21.46,20.99,21.68,20.97
21.13,20.89,21.59,20.68
20.59,21.76,21.86,20.59
21.74,21.61,22.14,21.20
24.99,24.43,25.00,23.00
24.51,23.75,24.51,23.68
23.72,23.93,24.21,23.70
23.24,23.42,24.00,23.17
23.39,22.23,23.39,22.10
22.09,22.32,22.42,21.47
22.30,21.90,24.23,21.81
21.78,21.76,21.99,21.68
21.75,21.74,21.99,21.19
21.80,22.17,22.22,21.77
22.08,22.42,22.48,21.95
22.49,22.44,22.61,22.16
22.44,22.27,22.47,22.11
22.27,22.27,22.41,22.14
22.33,22.30,22.48,22.12
22.32,22.29,22.38,22.10
22.28,23.25,23.53,22.28
23.15,23.75,23.77,23.00
23.89,24.23,24.23,23.70
24.18,23.68,24.24,23.56
23.72,23.68,24.00,23.12
23.65,24.12,24.44,23.44
24.27,23.39,24.27,23.37
23.45,23.47,23.78,23.26
23.60,23.53,23.79,23.12
23.58,23.94,23.99,23.24
24.00,24.28,24.46,23.78
24.35,24.28,24.80,24.15
24.22,24.42,24.65,23.85
24.31,24.18,24.42,23.91
24.21,24.28,24.31,23.98
24.36,24.44,24.90,24.24
24.52,24.17,24.80,24.12
24.25,24.19,24.44,23.91
23.99,23.63,24.04,23.51
23.49,23.62,24.13,23.16
23.71,22.86,23.92,22.73
22.93,22.68,23.03,22.29
22.55,22.41,22.71,22.35
22.57,23.47,23.52,22.30
24.10,23.53,24.41,23.35
23.63,23.80,24.13,23.48
23.84,23.78,23.94,23.73
23.54,23.63,23.87,23.42
23.72,23.50,24.07,23.44
23.37,22.72,23.37,22.44
22.74,22.24,22.85,22.23
22.35,22.88,23.22,22.24
22.90,22.76,23.15,22.30
22.71,23.13,23.54,22.71
23.10,23.12,23.38,22.88
23.25,23.67,23.92,23.00
23.71,23.38,23.93,23.37
23.44,23.43,23.83,23.15
23.45,22.97,23.65,22.86
22.87,22.65,23.00,22.26
22.77,23.63,23.74,22.36
23.58,23.95,24.02,23.43
23.87,23.76,24.10,23.64
23.67,23.21,23.72,22.95
23.21,23.86,23.99,22.95
23.94,24.23,24.72,23.92
24.17,23.70,24.44,23.58
23.77,23.81,23.84,23.44
23.70,24.36,24.37,23.54
24.76,24.57,25.75,24.39
24.89,24.90,25.30,24.45
24.96,25.04,25.13,24.80
25.13,25.00,25.34,24.80
25.06,24.91,25.25,24.67
24.70,24.67,24.83,24.25
24.82,25.03,25.35,24.70
25.11,25.56,25.96,24.89
26.50,26.38,27.18,25.83
26.44,24.99,26.51,24.77
25.12,25.33,25.50,25.00
25.53,24.76,25.55,24.67
24.69,23.80,24.76,23.25
23.48,24.35,24.76,23.44
24.32,23.95,24.63,23.84
24.06,24.02,24.11,23.53
23.90,23.04,24.10,22.99
23.11,23.70,23.80,23.11
23.67,23.75,23.85,23.27
23.70,23.73,23.81,23.46
24.01,24.07,24.20,23.87
23.95,24.09,24.28,23.76
23.99,24.15,24.32,23.85
24.06,24.13,24.71,23.90
24.13,24.34,24.39,24.04
24.31,24.03,24.51,23.97
23.82,23.80,24.04,23.60
23.89,23.98,24.28,23.89
24.12,24.50,24.68,23.98
24.40,24.76,25.06,24.40
24.90,24.97,25.20,24.68
25.12,24.90,25.44,24.66
25.02,24.80,25.02,24.52
24.61,25.37,25.87,24.61
25.48,25.39,25.51,25.01
25.29,24.12,25.47,23.91
24.13,23.91,24.19,23.75
23.90,23.97,24.19,23.74
23.94,24.12,24.12,23.53
23.75,23.78,24.02,23.59
23.91,23.50,23.98,23.09
23.49,23.64,23.86,23.49
23.64,24.26,24.83,23.51
24.31,24.48,24.58,23.94
24.47,24.92,25.20,24.16
24.85,24.19,25.06,24.04
24.42,25.03,25.04,24.31
24.80,24.83,25.00,24.40
24.84,24.89,25.06,24.57
24.88,25.27,25.30,24.74
25.35,25.03,25.39,24.95
25.13,25.32,25.42,24.90
25.13,25.15,25.30,24.95
25.29,25.73,25.79,25.16
25.73,25.43,25.73,25.32
25.54,25.71,25.83,25.19
25.65,25.57,25.91,25.54
25.47,24.52,25.63,24.51
24.57,25.31,25.41,24.30
25.65,25.82,25.94,25.62
25.90,25.98,26.19,25.79
26.09,25.82,26.21,25.62
27.81,29.45,29.82,27.30
29.51,29.68,29.89,29.20
29.00,29.84,29.90,28.00
29.93,29.57,29.93,29.35
29.56,30.45,31.24,29.52
30.25,31.33,31.44,30.12
31.33,31.47,31.95,31.29
31.23,32.25,32.60,31.13
32.23,32.76,32.78,32.05
32.80,32.80,33.03,32.56
32.93,32.85,34.07,32.27
32.49,32.67,32.72,31.85
32.55,33.00,33.37,32.24
33.40,32.87,33.98,32.59
32.61,32.28,32.79,31.76
32.34,32.71,32.72,32.24
32.49,32.12,33.01,32.11
32.18,31.97,32.57,31.30
31.91,31.59,32.23,31.17
31.46,31.50,32.10,31.11
31.60,31.85,32.02,31.36
32.09,32.59,32.70,31.75
32.47,32.62,32.93,32.43
32.40,32.49,33.10,31.94
32.75,32.11,32.87,32.07
31.93,32.00,32.07,31.60
31.89,31.71,32.30,31.65
32.00,31.68,32.00,30.91
31.76,31.18,31.98,30.76
31.09,31.47,31.88,31.09
31.06,31.63,32.62,30.63
