NZF,Nuveen Municipal Credit Income Fund ,NASDAQ
14.87,14.75,14.87,14.67
14.81,14.70,14.82,14.66
14.78,14.75,14.78,14.67
14.78,14.75,14.78,14.66
14.75,14.82,14.86,14.71
14.81,14.71,14.83,14.71
14.71,14.66,14.74,14.61
14.61,14.58,14.70,14.41
14.51,14.50,14.61,14.46
14.40,14.40,14.53,14.35
14.40,14.52,14.63,14.40
14.49,14.60,14.63,14.49
14.53,14.62,14.70,14.51
14.62,14.63,14.65,14.55
14.56,14.59,14.60,14.48
14.62,14.62,14.62,14.50
14.62,14.62,14.63,14.53
14.65,14.58,14.65,14.56
14.64,14.68,14.70,14.59
14.75,14.65,14.75,14.51
14.65,14.65,14.65,14.63
14.65,14.64,14.71,14.56
14.66,14.66,14.66,14.56
14.66,14.55,14.66,14.49
14.60,14.48,14.62,14.41
14.42,13.95,14.42,13.64
13.95,13.87,13.96,13.40
13.90,13.95,13.99,13.77
13.86,13.52,13.86,13.43
13.35,13.45,13.60,12.71
13.54,13.75,13.77,13.43
13.84,13.73,13.89,13.45
13.65,14.10,14.19,13.65
14.08,14.39,14.42,14.06
14.36,14.39,14.43,14.28
14.35,14.36,14.56,14.26
14.41,14.49,14.55,14.25
14.60,14.36,14.60,14.32
14.36,14.35,14.51,14.24
14.45,14.19,14.55,14.13
14.20,14.02,14.24,13.96
14.02,14.01,14.15,14.01
14.06,13.92,14.14,13.70
13.90,13.64,13.97,13.54
13.70,13.50,13.70,13.43
13.53,13.51,13.61,13.36
13.46,13.35,13.62,13.29
13.25,13.31,13.31,13.18
13.20,13.01,13.29,12.96
13.00,13.00,13.07,12.71
13.06,13.57,13.68,13.06
13.64,13.65,13.65,13.58
13.70,13.17,13.71,13.10
13.12,13.11,13.22,12.96
13.03,13.23,13.25,12.98
13.12,13.15,13.18,12.98
13.10,13.08,13.16,13.03
13.00,12.99,13.13,12.94
12.98,13.00,13.04,12.93
13.07,12.99,13.07,12.93
13.06,13.29,13.36,13.05
13.31,13.29,13.35,13.16
13.30,13.21,13.35,13.20
13.19,13.24,13.24,13.11
13.25,13.16,13.25,13.14
13.14,13.22,13.22,13.10
13.23,13.11,13.25,13.06
13.10,13.07,13.10,12.98
12.97,12.78,12.97,12.77
12.70,12.68,12.78,12.53
12.58,12.42,12.60,12.30
12.40,12.55,12.59,12.28
12.57,12.43,12.58,12.37
12.26,12.57,12.61,12.24
12.58,12.71,12.80,12.58
12.72,12.89,12.91,12.72
12.90,12.94,12.95,12.82
12.92,13.06,13.07,12.88
13.08,13.10,13.14,13.00
13.05,12.95,13.11,12.93
13.01,13.00,13.08,12.94
13.06,13.04,13.14,13.00
13.10,13.11,13.15,13.07
13.15,13.09,13.17,13.05
13.14,13.12,13.14,13.04
13.12,13.11,13.18,13.10
13.10,13.13,13.15,13.03
13.10,13.10,13.10,13.07
13.10,13.10,13.10,13.07
13.01,13.13,13.16,12.97
13.07,12.97,13.14,12.96
12.95,12.91,13.05,12.88
12.90,12.95,13.06,12.90
12.96,12.98,13.03,12.88
12.96,13.01,13.04,12.96
12.99,12.82,12.99,12.80
12.82,12.98,13.02,12.82
12.95,12.95,13.03,12.94
12.94,13.02,13.02,12.94
13.02,13.07,13.07,12.98
13.06,13.16,13.19,13.06
13.08,13.05,13.32,13.05
13.10,13.10,13.17,13.04
13.08,13.24,13.25,13.03
13.29,13.23,13.31,13.18
13.22,13.23,13.30,13.21
13.28,13.23,13.30,13.20
13.17,13.26,13.29,13.17
13.22,13.20,13.25,13.16
13.22,13.20,13.25,13.17
13.10,13.12,13.24,13.06
13.12,13.08,13.22,13.07
13.09,13.11,13.16,13.08
13.07,13.10,13.16,13.07
13.18,13.21,13.22,13.14
13.23,13.24,13.25,13.16
13.25,13.41,13.41,13.24
13.33,13.25,13.42,13.25
13.29,13.21,13.30,13.17
13.27,13.19,13.30,13.16
13.25,13.15,13.27,13.08
13.20,13.17,13.24,13.15
13.22,13.20,13.22,13.15
13.25,13.35,13.35,13.19
13.30,13.17,13.30,13.17
13.21,13.27,13.28,13.19
13.25,13.23,13.31,13.22
13.26,13.24,13.30,13.23
13.24,13.16,13.24,13.14
13.20,13.09,13.21,13.08
13.08,13.11,13.11,13.02
13.02,13.01,13.07,13.01
12.96,12.96,13.03,12.96
12.95,13.01,13.04,12.92
12.92,13.06,13.06,12.91
13.02,13.00,13.05,13.00
13.00,13.04,13.07,12.97
13.00,13.09,13.10,13.00
13.11,13.06,13.14,13.04
13.12,13.06,13.16,13.06
13.12,13.17,13.18,13.10
13.15,13.13,13.18,13.10
13.17,13.20,13.20,13.10
13.20,13.13,13.22,13.12
13.17,13.17,13.20,13.10
13.11,13.16,13.20,13.11
13.15,13.20,13.21,13.15
13.20,13.21,13.24,13.18
13.21,13.26,13.31,13.21
13.26,13.39,13.39,13.26
13.34,13.35,13.35,13.27
13.37,13.38,13.40,13.32
13.40,13.43,13.47,13.39
13.45,13.36,13.46,13.32
13.39,13.43,13.48,13.35
13.48,13.40,13.48,13.40
13.39,13.47,13.48,13.38
13.50,13.56,13.56,13.46
13.56,13.44,13.57,13.42
13.50,13.46,13.53,13.40
13.49,13.51,13.55,13.46
13.56,13.50,13.60,13.48
13.54,13.51,13.55,13.47
13.56,13.56,13.59,13.50
13.57,13.52,13.60,13.52
13.54,13.49,13.56,13.48
13.50,13.56,13.60,13.50
13.52,13.57,13.62,13.52
13.56,13.53,13.65,13.53
13.50,13.54,13.60,13.50
13.58,13.55,13.60,13.52
13.59,13.58,13.60,13.50
13.55,13.50,13.55,13.45
13.55,13.50,13.58,13.49
13.48,13.40,13.52,13.39
13.45,13.48,13.48,13.37
13.52,13.50,13.54,13.46
13.54,13.45,13.60,13.44
13.54,13.57,13.59,13.50
13.56,13.67,13.67,13.55
13.67,13.81,13.81,13.67
13.84,13.82,13.87,13.80
13.86,13.74,13.86,13.72
13.73,13.81,13.85,13.73
13.80,13.72,13.81,13.72
13.78,13.80,13.82,13.72
13.77,13.84,13.85,13.77
13.83,13.90,13.91,13.83
13.90,13.88,13.92,13.84
13.92,13.88,13.96,13.88
13.88,13.89,13.93,13.87
13.90,13.88,13.98,13.86
13.90,13.92,13.92,13.87
13.88,13.84,13.91,13.78
13.83,13.73,13.83,13.73
13.78,13.68,13.78,13.64
13.63,13.48,13.67,13.47
13.54,13.60,13.62,13.50
13.65,13.64,13.66,13.59
13.66,13.74,13.81,13.64
13.83,13.85,13.93,13.75
13.83,13.90,13.91,13.77
13.95,13.69,13.95,13.67
13.71,13.50,13.72,13.50
13.50,13.42,13.59,13.35
13.42,13.32,13.42,13.23
13.45,13.51,13.59,13.45
13.54,13.64,13.66,13.54
13.68,13.77,13.79,13.65
13.77,13.64,13.84,13.63
13.70,13.60,13.72,13.41
13.55,13.14,13.55,13.01
13.08,13.41,13.47,13.08
13.46,13.71,13.77,13.43
13.69,13.57,13.69,13.45
13.64,13.61,13.74,13.59
13.61,13.72,13.84,13.61
13.73,13.73,13.80,13.69
13.79,13.74,13.82,13.73
13.74,13.66,13.76,13.61
13.66,13.54,13.69,13.54
13.68,13.70,13.75,13.54
13.77,13.85,13.89,13.76
13.88,13.84,13.90,13.84
13.77,13.88,13.91,13.77
13.89,13.85,13.94,13.82
13.93,13.93,13.93,13.71
13.94,13.89,13.97,13.89
13.90,13.98,13.99,13.90
13.95,13.87,14.01,13.83
13.82,13.99,13.99,13.80
13.95,13.87,13.99,13.83
13.92,13.86,13.98,13.84
13.86,14.00,14.00,13.86
13.95,14.05,14.06,13.95
13.93,14.14,14.20,13.93
14.15,14.10,14.15,14.01
14.10,14.10,14.16,14.10
14.07,14.00,14.16,14.00
14.05,14.01,14.12,14.00
14.06,14.06,14.11,13.99
14.03,14.06,14.09,14.00
14.10,14.05,14.11,14.00
14.05,14.13,14.13,14.00
14.15,14.11,14.15,14.04
14.14,14.15,14.15,14.06
14.18,14.11,14.21,14.11
14.17,14.17,14.28,14.13
14.17,14.27,14.29,14.17
14.27,14.33,14.38,14.24
14.34,14.34,14.44,14.17
14.23,14.03,14.26,13.95
14.09,13.97,14.10,13.95
13.92,13.92,14.01,13.89
13.89,13.91,13.91,13.75
13.97,13.97,14.05,13.89
13.92,13.90,14.02,13.89
13.85,13.63,13.89,13.60
13.66,13.74,13.75,13.54
13.78,13.91,13.91,13.78
13.82,13.83,13.91,13.77
13.79,13.79,13.84,13.77
13.81,13.87,13.87,13.74
13.89,14.00,14.00,13.89
14.00,14.07,14.07,13.95
14.03,14.06,14.11,14.01
14.01,14.04,14.08,14.00
14.03,14.04,14.12,13.99
14.09,14.05,14.14,14.01
14.00,14.07,14.11,14.00
14.09,14.17,14.21,14.07
14.19,14.29,14.34,14.15
14.29,14.22,14.34,14.17
14.22,14.24,14.26,14.16
14.26,14.17,14.31,14.17
14.14,14.29,14.31,14.14
14.30,14.35,14.37,14.25
14.35,14.35,14.46,14.27
14.35,14.28,14.45,14.23
14.34,14.31,14.37,14.26
14.33,14.36,14.47,14.28
14.33,14.33,14.37,14.27
14.26,14.28,14.33,14.25
14.24,14.09,14.24,14.07
14.16,14.23,14.23,14.16
14.12,14.22,14.23,14.12
14.22,14.31,14.31,14.16
14.26,14.40,14.41,14.26
14.40,14.47,14.48,14.37
14.50,14.47,14.50,14.41
14.41,14.43,14.47,14.39
14.39,14.48,14.48,14.39
14.50,14.37,14.54,14.37
14.43,14.49,14.52,14.40
14.44,14.55,14.58,14.44
14.51,14.54,14.63,14.51
14.61,14.63,14.63,14.54
14.57,14.56,14.64,14.56
14.56,14.61,14.64,14.56
14.60,14.70,14.70,14.60
14.61,14.65,14.66,14.61
14.61,14.54,14.66,14.54
14.56,14.45,14.58,14.40
14.51,14.42,14.51,14.40
14.49,14.50,14.50,14.42
14.44,14.53,14.55,14.42
14.56,14.57,14.57,14.49
14.62,14.58,14.63,14.52
14.60,14.59,14.60,14.57
14.51,14.65,14.65,14.51
14.68,14.62,14.72,14.57
14.63,14.72,14.72,14.63
14.73,14.71,14.81,14.65
14.72,14.60,14.72,14.58
14.58,14.50,14.68,14.48
14.49,14.45,14.56,14.45
14.43,14.49,14.53,14.43
14.50,14.51,14.59,14.49
14.57,14.54,14.59,14.50
14.44,14.41,14.50,14.40
14.45,14.54,14.54,14.43
14.55,14.63,14.63,14.51
14.62,14.55,14.64,14.48
14.50,14.54,14.59,14.49
14.60,14.69,14.69,14.57
14.69,14.70,14.70,14.60
14.71,14.76,14.76,14.67
14.77,14.77,14.82,14.73
14.72,14.85,14.87,14.72
14.83,14.89,15.00,14.83
14.94,15.04,15.04,14.86
15.06,15.02,15.08,15.00
15.05,15.03,15.08,15.01
15.05,15.18,15.21,15.03
15.24,15.30,15.30,15.18
15.28,15.26,15.29,15.17
15.21,15.20,15.25,15.17
15.22,15.28,15.28,15.18
15.25,15.24,15.32,15.14
15.27,15.28,15.30,15.20
15.31,15.31,15.33,15.21
15.40,15.24,15.40,15.14
15.24,15.07,15.24,15.03
15.07,14.95,15.11,14.84
14.91,14.79,14.95,14.78
14.77,14.79,14.84,14.73
14.85,15.05,15.08,14.85
14.97,15.06,15.08,14.94
15.02,15.00,15.12,14.94
15.00,15.14,15.14,14.97
15.06,15.22,15.22,15.06
15.13,15.27,15.30,15.13
15.31,15.22,15.32,15.18
15.26,15.37,15.37,15.22
15.36,15.36,15.40,15.25
15.36,15.27,15.36,15.24
15.27,15.19,15.28,15.18
15.25,15.28,15.30,15.21
15.35,15.28,15.35,15.24
15.27,15.32,15.32,15.27
15.36,15.39,15.42,15.31
15.36,15.33,15.38,15.30
15.33,14.97,15.34,14.96
15.00,14.61,15.00,14.61
14.56,14.41,14.66,14.12
14.33,14.47,14.56,14.17
14.41,14.62,14.70,14.41
14.70,14.81,14.83,14.60
14.85,14.67,14.92,14.65
14.65,14.71,14.74,14.63
14.75,14.66,14.79,14.66
14.65,14.75,14.86,14.56
14.80,14.94,14.99,14.77
14.88,14.75,14.96,14.72
14.75,14.77,14.87,14.68
14.79,14.85,14.93,14.79
14.81,14.84,14.87,14.74
14.85,14.79,14.93,14.77
14.80,14.84,14.89,14.80
14.86,15.03,15.04,14.85
14.97,15.02,15.13,14.95
15.01,14.95,15.01,14.87
14.95,14.84,14.95,14.83
14.80,14.94,14.94,14.80
14.91,14.97,15.02,14.91
15.00,14.98,15.00,14.96
14.98,15.06,15.06,14.96
15.10,15.10,15.10,15.05
15.08,15.18,15.18,15.06
15.18,15.18,15.20,15.10
15.20,15.18,15.28,15.16
15.17,15.15,15.19,15.10
15.21,15.18,15.24,15.15
15.23,15.30,15.30,15.19
15.35,15.29,15.35,15.25
15.32,15.28,15.35,15.23
15.26,15.40,15.40,15.24
15.40,15.30,15.40,15.29
15.33,15.32,15.34,15.30
15.32,15.31,15.36,15.30
15.30,15.24,15.34,15.23
15.31,15.30,15.35,15.24
15.34,15.32,15.34,15.27
15.25,15.25,15.30,15.22
15.25,15.20,15.25,15.18
15.17,15.28,15.28,15.17
15.29,15.30,15.30,15.24
15.30,15.23,15.32,15.16
15.25,15.22,15.29,15.22
15.26,15.21,15.27,15.19
15.20,15.20,15.25,15.13
15.22,15.27,15.28,15.20
15.31,15.35,15.35,15.20
15.39,15.28,15.40,15.28
15.36,15.36,15.39,15.30
15.39,15.36,15.39,15.30
15.36,15.39,15.41,15.34
15.36,15.40,15.44,15.35
15.40,15.27,15.40,15.19
15.30,15.23,15.30,15.17
15.18,15.24,15.26,15.18
15.25,15.15,15.26,15.10
15.14,15.20,15.23,15.10
15.23,15.12,15.23,15.12
15.16,15.11,15.17,15.11
15.06,15.05,15.07,15.02
15.09,14.87,15.09,14.86
14.82,14.69,14.86,14.67
14.68,14.82,14.89,14.65
14.87,14.90,14.94,14.85
14.90,14.88,14.95,14.84
14.84,14.97,14.98,14.84
15.00,14.96,15.00,14.90
14.91,14.87,14.98,14.82
14.80,14.83,14.85,14.78
14.88,14.93,14.93,14.84
14.88,14.88,14.95,14.84
14.90,14.93,14.93,14.85
14.92,14.94,14.97,14.88
14.95,15.04,15.05,14.95
15.06,15.13,15.13,15.04
15.10,15.20,15.20,15.10
15.18,15.23,15.24,15.15
15.25,15.24,15.25,15.18
15.17,15.16,15.26,15.14
15.08,15.14,15.15,15.08
15.18,15.14,15.19,15.14
15.17,15.17,15.19,15.11
15.19,15.23,15.24,15.18
15.24,15.30,15.30,15.21
15.30,15.34,15.35,15.30
15.35,15.40,15.40,15.34
15.40,15.45,15.45,15.35
15.47,15.42,15.48,15.38
15.44,15.46,15.48,15.41
15.52,15.52,15.52,15.47
15.53,15.55,15.55,15.48
15.58,15.53,15.59,15.50
15.60,15.56,15.60,15.51
15.66,15.60,15.66,15.54
15.60,15.60,15.63,15.56
15.67,15.55,15.67,15.51
15.53,15.60,15.60,15.53
15.57,15.45,15.63,15.45
15.44,15.42,15.49,15.42
15.42,15.35,15.44,15.32
15.31,15.32,15.39,15.30
15.30,15.18,15.30,15.15
15.21,15.25,15.25,15.13
15.30,15.29,15.30,15.22
15.24,15.26,15.32,15.23
15.25,15.33,15.33,15.22
15.35,15.33,15.35,15.29
15.30,15.20,15.31,15.16
15.16,15.15,15.19,14.95
15.14,15.04,15.20,14.98
15.02,15.01,15.04,14.96
15.01,15.01,15.07,14.99
15.00,15.09,15.12,15.00
15.14,15.24,15.24,15.14
15.25,15.24,15.28,15.20
15.30,15.30,15.30,15.22
15.34,15.27,15.34,15.27
15.27,15.27,15.29,15.22
15.28,15.25,15.28,15.20
15.21,15.26,15.33,15.21
15.27,15.33,15.33,15.21
15.27,15.39,15.39,15.27
15.36,15.43,15.43,15.27
15.34,15.33,15.41,15.28
15.31,15.32,15.38,15.28
15.31,15.32,15.33,15.27
15.35,15.34,15.38,15.28
15.29,15.44,15.45,15.29
15.46,15.43,15.50,15.42
15.43,15.50,15.50,15.43
15.46,15.57,15.58,15.46
15.59,15.58,15.59,15.52
15.59,15.67,15.68,15.58
15.63,15.66,15.69,15.63
15.66,15.75,15.75,15.66
15.79,15.75,15.86,15.70
15.75,15.67,15.83,15.66
15.73,15.65,15.74,15.65
15.61,15.65,15.74,15.59
15.71,15.68,15.78,15.66
15.73,15.66,15.76,15.65
15.63,15.62,15.70,15.58
15.61,15.53,15.61,15.47
15.40,15.52,15.59,15.40
15.52,15.54,15.57,15.44
15.57,15.58,15.58,15.50
15.58,15.57,15.58,15.50
15.54,15.68,15.71,15.53
15.67,15.58,15.69,15.55
15.62,15.63,15.63,15.56
15.63,15.64,15.65,15.56
15.68,15.66,15.69,15.61
15.70,15.64,15.72,15.60
15.69,15.70,15.70,15.58
15.72,15.72,15.76,15.51
15.81,15.73,15.81,15.64
15.78,15.81,15.90,15.72
15.79,15.64,15.80,15.62
15.60,15.55,15.61,15.51
15.61,15.60,15.62,15.56
15.62,15.78,15.78,15.54
15.80,15.87,15.87,15.78
15.89,16.00,16.01,15.88
16.03,16.04,16.06,15.97
16.03,15.93,16.03,15.82
15.93,15.80,15.93,15.77
15.78,15.65,15.78,15.55
15.74,15.87,15.88,15.74
16.00,16.08,16.08,15.97
16.10,16.11,16.12,16.03
16.11,16.16,16.21,16.06
16.18,16.25,16.29,16.17
16.20,16.22,16.24,16.02
16.17,16.24,16.25,16.15
16.18,16.17,16.25,16.14
16.17,16.23,16.27,16.17
16.21,16.20,16.29,16.16
16.20,16.17,16.24,16.11
16.05,15.97,16.05,15.94
16.00,15.91,16.02,15.90
15.81,15.92,15.96,15.81
15.93,15.82,15.93,15.82
15.80,15.68,15.83,15.66
15.68,15.65,15.75,15.59
15.58,15.42,15.59,15.41
15.45,15.34,15.47,15.31
15.25,15.28,15.33,15.18
15.23,15.03,15.23,15.00
14.94,14.89,15.02,14.85
14.85,15.12,15.13,14.85
15.11,15.13,15.19,15.07
15.05,15.20,15.20,15.00
15.16,15.16,15.20,15.11
15.13,15.16,15.20,15.13
15.11,15.01,15.13,14.93
14.93,15.08,15.10,14.93
15.08,15.09,15.12,14.98
15.12,15.30,15.38,15.12
15.28,15.30,15.40,15.28
15.31,15.38,15.41,15.30
15.40,15.47,15.47,15.35
15.43,15.54,15.54,15.41
15.50,15.57,15.60,15.50
15.54,15.50,15.58,15.44
15.47,15.50,15.50,15.46
15.47,15.46,15.48,15.42
15.49,15.39,15.56,15.34
15.34,15.47,15.47,15.32
15.43,15.48,15.55,15.43
15.47,15.50,15.51,15.44
15.54,15.52,15.54,15.50
15.52,15.54,15.54,15.51
15.51,15.58,15.60,15.50
15.55,15.49,15.55,15.49
15.53,15.28,15.53,15.27
15.29,15.31,15.39,15.25
15.28,15.30,15.32,15.25
15.31,15.35,15.35,15.26
15.38,15.38,15.41,15.31
15.29,15.27,15.34,15.27
15.30,15.29,15.31,15.26
15.26,15.30,15.30,15.25
15.28,15.28,15.30,15.27
15.28,15.28,15.37,15.27
15.30,15.31,15.33,15.26
15.34,15.28,15.35,15.25
15.23,15.08,15.24,15.08
15.08,15.00,15.11,15.00
15.00,14.99,15.05,14.99
15.03,15.06,15.08,14.95
15.01,15.06,15.07,14.99
15.08,15.09,15.12,15.04
15.08,15.03,15.09,14.99
15.08,15.00,15.08,14.95
15.02,15.02,15.05,14.98
15.04,15.07,15.07,15.03
15.05,15.10,15.11,15.04
15.15,15.10,15.16,15.07
15.05,15.04,15.07,15.00
15.03,15.02,15.08,15.02
15.00,15.04,15.04,14.93
14.97,15.01,15.01,14.92
14.98,14.92,14.98,14.87
14.86,14.80,14.91,14.73
14.74,14.75,14.78,14.65
14.64,14.59,14.70,14.54
14.52,14.36,14.54,14.35
14.32,14.24,14.38,14.20
14.24,14.49,14.49,14.21
14.48,14.47,14.55,14.41
14.47,14.63,14.65,14.47
14.64,14.64,14.73,14.55
14.57,14.59,14.64,14.55
14.62,14.55,14.67,14.47
14.48,14.65,14.66,14.47
14.65,14.78,14.78,14.59
14.82,14.95,14.95,14.78
14.87,14.84,14.93,14.82
14.81,14.72,14.83,14.72
14.69,14.69,14.73,14.62
14.64,14.68,14.75,14.63
14.71,14.82,14.86,14.71
14.82,14.79,14.86,14.75
14.80,14.78,14.80,14.73
14.71,14.81,14.83,14.71
14.78,14.71,14.80,14.70
14.67,14.74,14.79,14.67
14.74,14.67,14.76,14.62
14.69,14.61,14.69,14.60
14.61,14.66,14.67,14.61
14.63,14.62,14.69,14.61
14.63,14.65,14.67,14.61
14.64,14.64,14.68,14.64
14.68,14.64,14.71,14.64
14.64,14.64,14.66,14.63
14.63,14.62,14.64,14.61
14.62,14.66,14.66,14.62
14.63,14.68,14.68,14.63
14.70,14.73,14.73,14.64
14.75,14.77,14.77,14.70
14.74,14.76,14.78,14.73
14.75,14.73,14.75,14.70
14.69,14.68,14.73,14.66
14.65,14.73,14.73,14.65
14.73,14.71,14.73,14.67
14.68,14.67,14.70,14.65
14.70,14.61,14.70,14.61
14.55,14.50,14.55,14.48
14.48,14.46,14.53,14.43
14.48,14.39,14.48,14.39
14.39,14.45,14.48,14.39
14.45,14.43,14.46,14.43
14.46,14.47,14.52,14.41
14.45,14.47,14.49,14.41
14.49,14.43,14.51,14.42
14.42,14.41,14.45,14.39
14.44,14.40,14.44,14.34
14.36,14.24,14.36,14.22
14.18,14.00,14.18,13.90
13.95,13.99,14.10,13.95
14.00,13.84,14.00,13.70
13.83,13.68,13.83,13.62
13.60,13.76,13.79,13.59
13.76,13.91,13.91,13.76
13.86,13.94,13.98,13.81
13.91,13.88,13.95,13.86
13.86,13.76,13.90,13.72
13.71,13.74,13.77,13.52
13.65,13.52,13.65,13.47
13.52,13.58,13.58,13.41
13.58,13.66,13.70,13.53
13.70,13.58,13.70,13.50
13.50,13.43,13.51,13.41
13.41,13.30,13.43,13.30
