CLMS,Calamos Asset Management,NASDAQ
9.84,9.79,9.97,9.66
9.69,9.79,9.82,9.59
9.72,9.74,9.93,9.65
9.75,9.86,10.02,9.75
9.92,10.15,10.41,9.81
10.11,9.98,10.17,9.91
9.91,9.51,10.08,9.46
9.45,9.31,9.60,9.29
9.40,9.04,9.51,9.02
8.96,9.40,9.51,8.87
9.36,9.53,9.59,9.22
9.55,9.33,9.59,9.18
9.46,9.61,9.65,9.26
9.53,9.31,9.62,9.27
9.33,9.42,9.50,9.27
9.50,9.66,9.69,9.36
9.61,10.07,10.09,9.61
10.20,10.53,10.59,10.09
10.44,9.85,10.44,9.80
9.89,10.10,10.13,9.84
10.19,10.23,10.33,10.01
10.17,10.20,10.40,10.13
10.35,10.40,10.46,10.20
10.39,10.66,10.78,10.22
10.54,10.64,10.74,10.47
10.61,10.60,10.66,10.14
10.75,10.61,10.95,10.45
10.64,10.84,10.88,10.60
10.86,11.18,11.25,10.83
11.22,10.94,11.36,10.85
10.83,10.52,11.01,10.42
10.65,11.18,11.21,10.57
11.23,11.20,11.38,11.06
11.27,11.37,11.46,11.10
11.40,11.55,11.63,11.37
11.67,11.50,11.91,11.50
11.61,11.43,11.76,11.40
11.42,11.13,11.54,11.01
11.28,11.75,11.76,11.15
11.69,12.00,12.03,11.62
12.35,12.37,12.78,12.20
12.44,12.75,12.88,12.29
12.83,12.66,12.83,12.54
12.58,12.42,12.71,12.38
12.48,12.95,13.02,12.44
12.88,12.71,13.03,12.58
12.85,12.48,12.95,12.23
12.56,12.68,12.80,12.55
12.44,12.52,12.83,12.35
12.56,12.63,12.78,12.56
12.73,12.52,12.93,12.25
12.58,12.50,12.58,12.39
12.44,12.04,12.48,11.86
11.92,11.79,12.20,11.79
11.63,11.85,11.88,11.41
11.92,11.72,11.93,11.53
11.62,11.99,12.05,11.59
12.00,12.02,12.14,11.87
12.09,12.15,12.25,11.95
12.13,12.15,12.25,11.91
12.24,12.50,12.76,12.24
12.51,12.37,12.71,12.26
12.36,12.45,12.57,12.20
12.54,12.61,12.87,12.43
12.63,12.51,12.67,12.38
12.39,12.36,12.56,12.25
12.21,11.79,12.36,11.79
11.85,11.83,12.10,11.80
11.78,11.45,11.90,11.31
11.48,11.71,11.76,11.31
11.89,11.69,12.04,11.61
11.70,11.88,11.92,11.50
11.85,11.64,11.95,11.39
11.46,11.55,11.69,11.46
11.72,12.03,12.03,11.72
12.00,11.91,12.05,11.84
11.84,11.95,12.04,11.68
11.84,11.93,12.01,11.67
12.10,11.98,12.10,11.93
11.97,12.20,12.23,11.92
12.11,12.44,12.50,12.07
12.47,12.63,12.81,12.47
12.79,12.84,12.90,12.77
12.82,12.92,13.06,12.75
12.95,12.80,12.95,12.79
12.77,12.73,12.83,12.65
12.75,12.72,12.85,12.64
12.75,12.90,13.16,12.75
12.88,12.91,13.29,12.88
12.94,13.03,13.15,12.93
13.08,13.45,13.50,13.00
13.53,13.41,13.53,13.36
13.50,14.05,14.20,13.37
14.11,14.10,14.19,13.91
14.10,13.82,14.26,13.75
13.80,13.87,14.00,13.80
13.89,13.77,13.91,13.69
13.79,13.96,13.98,13.76
13.92,13.74,13.99,13.72
13.73,14.00,14.03,13.73
14.07,14.39,14.70,14.07
14.40,14.20,14.40,13.71
14.19,14.49,14.54,14.12
14.52,14.34,14.56,14.30
14.33,13.95,14.43,13.73
13.91,14.64,14.80,13.79
14.67,14.95,15.10,14.67
15.09,15.24,15.30,14.94
15.25,15.44,15.69,15.01
15.43,15.69,15.91,15.41
15.58,15.49,15.60,15.17
15.44,15.12,15.56,15.06
15.01,14.86,15.30,14.79
14.94,14.71,15.08,14.70
14.78,14.79,15.03,14.73
14.80,15.50,15.55,14.79
15.48,15.93,15.95,15.48
15.95,16.04,16.20,15.75
16.04,15.37,16.44,15.34
15.44,15.38,15.61,15.14
15.40,16.20,16.30,15.34
16.12,16.20,16.31,15.92
16.20,16.19,16.30,16.10
16.38,16.27,17.40,16.26
16.41,16.79,16.85,16.13
16.79,16.79,16.93,16.53
16.76,16.76,16.83,16.46
16.60,16.69,16.96,16.58
16.65,17.16,17.25,16.65
17.16,17.01,17.26,16.99
16.98,16.71,16.98,16.62
16.74,16.93,17.03,16.65
16.86,16.98,17.12,16.83
17.08,17.09,17.16,16.75
16.86,16.23,16.88,16.06
16.22,15.64,16.25,15.34
16.13,16.50,16.68,16.12
16.74,16.90,16.90,16.40
16.94,16.58,16.95,16.31
16.61,16.35,16.71,16.20
16.34,16.09,16.38,15.86
16.28,17.09,17.15,16.10
17.11,17.07,17.11,16.81
17.14,16.96,17.41,16.79
16.91,16.99,17.21,16.80
16.98,17.08,17.25,16.90
16.99,16.43,17.02,16.26
16.36,16.52,16.71,16.30
16.29,16.13,16.42,15.86
15.58,15.60,15.86,15.43
15.55,14.87,15.55,14.71
15.22,15.04,15.22,14.69
15.26,15.31,15.82,15.22
15.52,15.85,15.89,15.47
15.88,15.89,16.01,15.83
15.88,15.89,15.96,15.46
15.99,16.02,16.14,15.81
16.07,16.15,16.47,15.94
16.19,15.81,16.19,15.79
15.82,16.17,16.19,15.72
16.22,16.70,16.75,16.22
16.59,16.59,16.62,16.24
16.75,16.74,16.99,16.64
16.78,17.09,17.15,16.66
17.00,16.96,17.26,16.92
17.15,17.20,17.31,17.00
17.22,17.16,17.31,17.03
17.23,16.59,17.29,16.54
16.62,16.36,17.15,16.36
16.33,15.99,16.35,15.88
16.11,15.70,16.11,15.52
15.52,15.95,16.13,15.52
15.93,15.94,16.21,15.82
15.61,15.57,15.68,15.40
15.66,15.44,15.72,15.35
15.73,15.67,15.83,15.46
15.86,15.75,15.88,15.53
15.69,15.47,15.73,15.39
16.43,16.56,16.61,16.11
16.56,16.57,16.70,16.38
16.53,16.63,16.69,16.41
16.27,16.27,16.48,16.01
16.32,16.35,16.61,16.27
16.23,15.88,16.33,15.78
15.94,15.66,15.94,15.25
15.52,15.37,15.70,15.16
15.74,15.39,15.84,15.32
15.34,15.32,15.53,14.97
15.40,15.68,15.75,15.14
15.59,15.47,15.73,15.19
15.34,15.47,15.60,15.16
15.51,15.20,15.57,15.06
15.09,14.83,15.30,14.79
14.84,14.86,14.90,14.66
14.89,15.02,15.22,14.87
15.10,14.70,15.10,14.53
14.61,14.33,14.78,14.32
14.00,14.06,14.24,14.00
14.15,14.14,14.27,14.07
14.10,14.37,14.43,14.10
14.37,14.41,14.45,14.14
14.49,14.52,14.60,14.41
14.74,14.99,14.99,14.51
14.84,14.20,14.84,14.15
14.21,14.27,14.34,14.03
14.05,14.00,14.19,13.80
13.77,13.56,14.00,13.42
13.69,13.37,13.85,13.32
13.33,13.28,13.40,13.14
13.37,13.44,13.64,13.30
13.37,13.41,13.88,13.37
13.43,13.35,13.55,13.33
13.50,13.81,13.85,13.42
13.61,13.68,13.97,13.53
13.70,13.63,13.74,13.27
13.79,13.43,13.92,13.43
13.39,13.47,13.75,13.38
13.56,13.84,13.92,13.45
13.82,13.72,14.06,13.67
13.51,13.80,13.83,13.35
13.80,13.52,14.06,13.45
13.58,13.99,14.02,13.58
14.03,14.15,14.18,13.86
14.21,14.36,14.51,14.18
14.45,14.52,14.65,14.42
14.57,14.89,15.00,14.45
14.84,14.86,14.99,14.57
14.79,14.89,15.10,14.71
15.07,15.14,15.36,14.96
14.89,14.97,15.36,14.69
14.60,14.18,14.64,14.09
14.06,14.22,14.34,14.03
14.37,14.35,14.48,14.13
14.37,13.65,14.37,13.63
13.73,13.75,13.88,13.60
13.69,13.59,13.87,13.43
13.80,14.13,14.31,13.77
14.18,14.09,14.22,13.82
14.22,14.35,14.40,14.00
14.33,14.27,14.34,14.12
14.03,14.00,14.23,13.99
14.00,14.00,14.29,13.87
13.94,13.53,14.10,13.47
13.53,13.50,13.83,13.46
13.27,13.62,13.92,13.27
13.88,13.49,13.88,13.42
13.50,13.68,13.76,13.08
13.67,14.41,14.66,13.08
14.14,13.22,14.14,13.19
13.43,12.67,13.43,12.29
12.04,11.39,12.57,11.38
11.84,12.49,12.68,10.85
11.93,11.79,12.55,11.49
11.93,12.38,12.66,11.71
12.42,11.66,12.42,11.56
11.80,12.04,12.08,11.60
11.88,11.84,12.00,11.44
11.96,11.70,12.30,11.53
11.17,10.74,11.22,10.53
10.49,10.29,10.95,10.20
10.56,10.50,10.80,10.30
10.52,10.99,11.17,10.42
10.96,11.56,11.59,10.85
11.70,11.39,11.95,11.16
11.25,11.65,11.74,10.96
11.83,12.64,12.65,11.73
12.14,12.03,12.14,11.52
12.15,11.79,12.26,11.61
11.89,11.44,11.95,11.34
11.05,10.74,11.17,10.72
10.27,10.52,10.62,10.18
10.81,11.21,11.27,10.75
11.08,11.00,11.41,10.82
10.87,11.02,11.27,10.83
10.89,11.19,11.22,10.50
11.31,11.44,11.53,11.09
11.60,11.59,11.80,11.30
11.69,11.63,11.69,11.24
11.73,11.73,11.79,11.07
11.39,11.01,11.39,10.84
11.09,10.71,11.21,10.71
10.70,10.10,10.89,10.07
9.72,9.91,10.18,9.61
9.94,10.12,10.22,9.77
10.24,10.17,10.42,9.87
10.49,10.68,11.17,10.42
10.72,10.17,10.85,10.15
10.52,10.62,10.78,10.11
10.37,10.01,10.49,9.97
9.87,9.48,10.28,9.46
9.40,10.89,10.94,9.40
10.86,11.04,11.20,10.52
11.01,11.01,11.19,10.66
11.02,10.47,11.02,10.30
10.79,11.01,11.14,10.52
11.34,11.31,11.40,10.87
11.47,11.55,11.72,11.37
11.41,11.66,11.68,11.18
11.85,11.93,11.96,11.34
11.79,11.76,12.05,11.55
11.90,12.37,12.48,11.77
12.29,11.89,12.45,11.75
11.94,11.77,11.94,11.51
12.04,11.70,12.04,11.38
11.75,12.15,12.25,11.71
12.01,11.45,12.24,11.42
11.73,12.02,12.14,11.45
12.63,13.09,13.59,12.39
13.01,12.91,13.26,12.69
12.62,12.49,12.90,12.42
11.79,11.60,12.12,11.19
11.90,11.95,12.00,11.57
12.17,12.66,12.73,11.60
12.69,12.39,12.96,12.09
12.31,12.28,12.35,11.88
12.38,12.48,12.52,11.99
12.03,11.91,12.25,11.90
12.20,12.07,12.36,11.60
12.29,12.59,12.70,12.19
12.45,12.07,12.45,11.91
11.97,12.42,12.49,11.83
12.23,11.83,12.50,11.82
11.79,11.65,11.87,11.50
11.68,11.88,11.94,11.40
11.57,11.68,11.85,11.42
11.70,11.30,11.75,11.27
11.12,10.82,11.19,10.80
10.77,10.60,11.03,10.50
11.11,11.27,11.30,10.87
11.23,11.04,11.23,10.95
11.72,11.83,12.07,11.62
11.82,11.81,12.12,11.71
11.97,11.96,12.37,11.89
12.25,12.51,12.69,11.83
12.52,12.64,12.73,12.45
12.55,12.98,13.02,12.25
12.79,12.49,12.91,12.46
12.62,13.00,13.34,12.62
12.72,12.86,12.90,12.59
13.05,12.64,13.22,12.54
12.51,12.74,12.77,12.35
12.99,12.76,12.99,12.68
12.87,12.65,12.88,12.30
12.74,12.33,12.85,12.26
12.68,13.05,13.07,12.68
13.02,13.17,13.28,12.89
13.27,13.19,13.41,13.15
13.26,13.07,13.26,12.98
13.04,13.10,13.15,12.89
13.10,12.65,13.11,12.61
12.73,12.80,12.91,12.69
12.78,12.51,12.85,12.50
12.86,12.84,13.10,12.72
12.73,12.65,12.83,12.62
12.60,12.77,12.91,12.42
12.77,12.72,13.01,12.66
12.24,11.77,12.31,11.55
11.98,11.81,12.08,11.76
11.76,12.06,12.07,11.63
12.04,12.24,12.25,11.95
12.09,12.18,12.25,12.01
12.24,12.16,12.38,12.08
12.15,12.56,12.59,11.94
12.72,12.76,12.83,12.55
12.70,13.01,13.05,12.70
13.07,12.97,13.19,12.81
12.83,13.24,13.30,12.76
13.21,13.01,13.36,12.99
13.07,12.35,13.10,12.29
12.29,12.53,12.64,12.00
12.43,12.51,12.72,12.43
12.63,12.49,12.64,12.28
12.61,13.16,13.23,12.37
13.22,13.24,13.43,13.08
13.55,13.26,14.10,13.01
13.13,12.98,13.20,12.78
12.72,12.26,12.93,12.06
12.28,12.52,12.54,12.23
12.88,12.93,13.02,12.66
12.77,12.87,13.04,12.77
13.08,12.86,13.08,12.71
12.80,12.59,12.86,12.35
12.59,12.30,12.60,12.30
12.21,12.44,12.63,12.09
12.45,12.50,12.66,12.45
12.50,12.62,12.73,12.33
12.67,12.35,12.71,12.31
12.34,12.75,12.77,12.34
12.72,12.39,12.72,12.39
12.30,12.37,12.98,12.27
12.41,12.44,12.47,12.26
12.50,12.26,12.54,12.26
12.30,12.36,12.75,12.27
12.36,12.03,12.43,12.00
12.00,12.15,12.20,11.86
11.98,11.85,12.16,11.75
11.97,12.11,12.24,11.88
12.18,12.38,12.44,11.99
12.40,12.72,12.80,12.40
12.74,12.71,12.77,12.55
12.80,13.11,13.11,12.74
13.08,12.99,13.13,12.82
13.03,13.06,13.10,12.89
13.08,13.00,13.08,12.89
13.00,13.06,13.20,12.94
12.93,12.93,13.10,12.89
12.96,12.94,13.12,12.86
12.77,12.85,13.02,12.70
12.75,12.76,12.84,12.62
12.92,13.00,13.03,12.86
13.03,12.98,13.10,12.96
13.00,13.12,13.16,12.93
13.10,13.12,13.16,13.00
13.24,13.11,13.24,13.04
13.09,13.30,13.35,13.02
13.26,13.17,13.26,13.10
13.00,12.90,13.10,12.82
12.86,12.98,13.02,12.86
12.69,12.89,13.11,12.60
12.91,12.55,12.99,12.43
12.71,12.97,12.97,12.71
13.01,13.03,13.15,12.89
12.98,12.84,12.99,12.75
12.92,13.03,13.07,12.77
13.14,13.13,13.29,13.01
13.00,13.15,13.19,12.97
13.16,13.07,13.20,12.90
13.24,13.09,13.24,13.02
12.79,12.76,12.84,12.66
12.75,12.87,12.92,12.75
12.97,13.01,13.12,12.87
12.93,13.07,13.14,12.90
13.08,13.28,13.29,12.88
13.22,12.92,13.22,12.89
12.97,12.75,13.08,12.72
12.61,12.79,12.86,12.57
12.75,12.71,12.92,12.55
12.63,12.55,12.66,12.40
12.54,12.70,12.87,12.45
12.71,12.70,12.98,12.36
12.52,12.42,12.70,12.41
12.56,12.42,12.56,12.27
12.26,12.21,12.40,12.06
12.08,11.89,12.22,11.88
11.86,11.65,12.03,11.62
11.74,11.56,11.86,11.53
11.52,11.16,11.62,11.08
11.09,11.12,11.36,11.06
11.20,11.37,11.39,11.09
11.37,11.15,11.44,11.02
10.98,11.06,11.10,10.80
11.06,11.19,11.20,10.90
11.15,11.12,11.21,11.03
11.25,11.12,11.28,10.95
11.01,10.92,11.05,10.85
10.92,10.88,11.01,10.75
11.10,10.79,11.10,10.58
10.88,10.61,10.88,10.52
10.63,10.69,10.76,10.41
10.79,11.23,11.24,10.78
11.41,11.12,11.42,11.07
11.06,11.50,11.53,10.90
11.69,10.98,11.69,10.97
11.05,11.11,11.12,10.80
11.11,10.95,11.25,10.89
10.94,11.14,11.20,10.68
11.12,11.50,11.53,11.01
11.37,11.35,11.56,11.26
11.36,11.63,11.74,11.36
11.65,11.53,11.72,11.50
11.53,10.98,11.69,10.96
11.12,11.23,11.30,10.99
11.06,10.87,11.13,10.81
10.92,10.71,10.97,10.66
10.71,10.95,10.96,10.69
10.81,11.15,11.15,10.76
11.42,11.45,11.53,11.31
11.45,11.75,11.75,11.26
11.75,11.81,11.83,11.71
11.81,11.85,11.93,11.78
11.70,11.53,11.78,11.49
11.47,11.53,11.55,11.34
11.66,11.48,11.66,11.42
11.55,11.59,11.65,11.43
11.51,11.19,11.51,10.98
11.21,11.47,11.54,11.11
11.42,11.26,11.42,11.11
11.32,11.11,11.35,10.96
11.07,11.35,11.45,10.91
11.40,11.01,11.41,10.89
10.87,10.85,11.00,10.50
10.60,10.61,10.72,10.45
10.69,10.48,10.69,10.45
10.55,10.31,10.74,10.27
10.49,10.48,10.52,10.27
10.52,10.60,10.78,10.32
10.63,10.57,10.65,10.46
10.55,10.57,10.80,10.50
10.62,10.69,10.88,10.54
10.58,10.78,11.08,10.52
10.95,10.87,11.58,10.78
10.85,10.82,11.11,10.66
10.91,10.94,11.08,10.87
10.84,10.85,10.97,10.73
10.75,10.89,10.95,10.68
10.83,10.68,10.88,10.60
10.62,10.85,10.87,10.50
10.89,10.80,10.96,10.75
10.76,10.91,10.97,10.70
10.87,10.96,11.01,10.71
10.98,11.06,11.09,10.89
10.99,10.94,11.03,10.88
10.96,10.90,11.33,10.85
10.90,10.80,10.97,10.79
10.76,10.69,10.79,10.65
10.64,10.68,10.80,10.63
10.78,10.80,10.88,10.62
10.80,10.93,11.07,10.60
10.93,11.14,11.26,10.86
11.07,11.07,11.16,11.00
11.19,11.13,11.19,10.99
11.14,11.35,11.41,10.97
11.38,11.39,11.44,11.21
11.45,11.69,11.76,11.33
11.75,11.54,11.80,11.50
11.51,11.44,11.65,11.44
11.43,11.42,11.57,11.06
11.40,11.16,11.42,11.02
11.18,11.51,11.58,11.06
11.58,11.69,11.85,11.34
11.60,11.68,11.77,11.55
11.63,11.72,11.81,11.60
11.79,11.66,11.81,11.57
11.55,11.76,11.77,11.42
11.96,11.95,12.10,11.76
12.09,12.00,12.09,11.73
12.06,11.80,12.06,11.79
11.84,11.69,11.86,11.56
11.72,11.83,11.88,11.57
11.76,11.64,11.86,11.60
11.75,11.61,11.83,11.42
11.70,11.75,11.80,11.64
11.74,11.39,11.74,11.27
11.41,11.46,11.52,11.22
11.48,11.29,11.52,11.27
11.35,11.30,11.35,11.02
11.28,11.09,11.28,11.07
11.14,10.99,11.20,10.91
11.11,11.00,11.20,11.00
10.98,10.83,11.01,10.81
10.90,11.00,11.02,10.83
11.11,10.81,11.11,10.77
10.87,11.02,11.04,10.81
10.97,10.69,11.10,10.68
10.59,10.46,10.69,10.37
10.46,10.65,10.72,10.46
10.55,10.61,10.66,10.50
10.65,10.71,10.72,10.55
10.79,10.87,11.05,10.79
10.84,10.88,10.99,10.74
10.88,10.80,10.89,10.47
10.82,10.91,11.13,10.72
10.91,10.93,11.06,10.69
10.96,11.05,11.08,10.83
11.07,11.08,11.18,11.01
11.19,10.33,11.19,10.26
10.34,10.07,10.42,10.07
9.99,9.99,10.24,9.93
10.00,10.06,10.17,9.98
9.97,9.98,10.24,9.90
10.00,9.89,10.13,9.81
9.80,9.65,10.15,9.57
9.62,9.31,9.65,9.24
9.40,9.50,9.56,9.40
9.45,9.49,9.51,9.31
9.50,9.50,9.70,9.33
9.55,9.51,9.55,9.39
9.50,9.50,9.61,9.46
9.51,9.75,9.92,9.50
9.70,9.80,9.95,9.61
9.91,9.74,9.97,9.65
9.78,9.80,9.97,9.70
9.86,9.80,9.91,9.70
9.83,9.63,9.83,9.58
9.72,9.55,9.80,9.46
9.57,9.64,9.75,9.57
9.70,9.63,9.75,9.60
9.68,9.65,9.76,9.50
9.75,9.70,9.79,9.62
9.65,9.72,9.80,9.61
9.75,9.72,9.80,9.68
9.70,9.75,9.78,9.68
9.81,9.75,9.81,9.65
9.75,9.75,9.80,9.68
9.75,10.10,10.30,9.72
10.08,10.46,10.50,10.05
10.31,10.29,10.50,9.88
10.27,10.24,10.51,10.05
10.30,10.24,10.37,10.14
10.26,10.38,10.43,10.06
10.26,10.43,10.50,10.09
10.36,10.57,10.58,10.31
10.82,10.87,10.97,10.80
10.93,10.75,10.93,10.67
10.77,10.76,10.93,10.73
10.67,10.68,10.76,10.56
10.64,10.38,10.64,10.34
10.43,10.31,10.49,10.19
10.37,10.29,10.39,10.25
10.25,10.04,10.25,10.00
10.01,9.87,10.01,9.85
9.83,9.68,9.83,9.62
9.69,9.75,9.87,9.59
9.84,9.86,10.00,9.82
9.92,9.77,9.92,9.69
9.78,9.85,9.85,9.71
9.86,9.88,9.98,9.84
9.87,9.95,10.06,9.87
10.03,9.96,10.03,9.89
9.95,10.20,10.22,9.95
10.22,10.30,10.32,10.15
10.24,10.23,10.36,10.03
10.19,10.42,10.49,10.16
10.50,10.36,10.50,10.25
10.30,10.21,10.37,10.16
10.33,10.40,10.64,10.15
10.36,10.53,10.54,10.22
10.52,10.37,10.52,10.27
10.41,10.47,10.56,10.26
10.48,10.52,10.58,10.45
10.50,10.50,10.59,10.42
10.52,10.49,10.54,10.43
10.50,10.52,10.70,10.40
10.58,10.60,10.65,10.43
10.52,10.66,10.69,10.52
10.68,10.53,10.73,10.51
10.50,10.52,10.66,10.45
10.55,10.74,10.77,10.50
10.80,10.90,11.06,10.80
10.94,10.92,11.03,10.85
10.97,11.16,11.29,10.97
11.18,11.18,11.30,11.06
11.11,11.55,11.57,10.98
11.46,11.62,11.77,11.29
11.71,11.65,11.93,11.62
11.65,11.59,11.79,11.42
11.63,11.63,11.74,11.48
11.73,11.70,11.82,11.50
11.65,11.60,11.67,11.51
11.53,11.61,11.74,11.52
11.11,11.14,11.31,10.98
11.09,11.20,11.26,10.99
11.18,11.54,11.74,11.18
11.37,11.38,11.58,11.25
11.38,11.55,11.65,11.29
11.59,11.43,11.59,11.33
11.32,11.45,11.54,11.32
11.46,11.43,11.54,11.35
11.43,12.03,12.26,11.41
12.17,12.06,12.17,11.95
12.01,11.96,12.13,11.86
11.99,11.77,12.03,11.77
11.75,11.79,11.92,11.65
11.77,11.42,11.84,11.40
11.43,11.10,11.67,11.00
11.16,11.40,11.44,11.16
11.22,11.29,11.32,11.11
11.34,11.27,11.34,11.10
10.76,11.08,11.19,10.68
11.16,11.40,11.50,11.16
11.35,11.40,11.42,11.25
11.37,11.19,11.37,11.04
11.16,10.94,11.19,10.89
11.11,11.07,11.16,10.97
11.01,11.08,11.20,10.88
11.13,11.04,11.14,10.97
11.05,11.15,11.19,11.05
11.20,11.33,11.34,11.01
11.39,11.46,11.50,11.29
11.42,11.47,11.56,11.34
11.55,11.45,11.66,11.43
11.38,11.28,11.44,11.26
11.30,11.32,11.49,11.30
11.35,11.35,11.43,11.27
11.35,10.93,11.35,10.92
11.03,11.16,11.21,11.03
11.31,11.16,11.43,11.11
11.15,11.60,11.67,11.15
11.59,11.74,11.85,11.55
11.39,10.88,11.45,10.75
10.91,11.01,11.14,10.91
11.12,10.99,11.14,10.95
10.99,10.49,11.03,10.48
10.45,10.83,10.90,10.35
10.81,10.72,10.90,10.60
10.54,10.75,10.85,10.51
10.81,10.78,10.84,10.69
10.78,10.92,11.14,10.67
10.95,10.90,11.01,10.85
10.90,10.78,11.00,10.73
10.72,10.69,10.78,10.58
10.66,10.68,10.72,10.56
10.81,10.70,10.86,10.60
10.69,10.55,10.75,10.46
10.57,10.57,10.66,10.45
10.52,10.52,10.65,10.45
10.59,10.71,10.71,10.45
10.69,10.51,10.78,10.37
10.51,10.48,10.71,10.44
10.54,10.73,10.83,10.54
10.83,10.77,10.84,10.71
10.77,10.82,10.84,10.64
10.76,10.72,10.83,10.67
10.74,10.67,10.81,10.63
10.72,10.78,10.81,10.66
10.80,10.61,10.83,10.60
10.74,10.73,10.80,10.61
10.75,10.73,10.84,10.65
10.69,10.57,10.74,10.55
10.48,10.46,10.59,10.38
