ATAX,America First Multifamily Investors,NASDAQ
5.64,5.62,5.64,5.57
5.64,5.53,5.64,5.49
5.55,5.57,5.59,5.48
5.55,5.41,5.55,5.39
5.42,5.48,5.49,5.40
5.53,5.50,5.56,5.48
5.54,5.55,5.55,5.45
5.46,5.42,5.49,5.31
5.45,5.42,5.45,5.36
5.40,5.42,5.42,5.37
5.42,5.41,5.45,5.39
5.41,5.37,5.43,5.36
5.40,5.40,5.45,5.36
5.40,5.42,5.44,5.38
5.40,5.38,5.43,5.38
5.42,5.38,5.43,5.38
5.40,5.42,5.45,5.39
5.42,5.44,5.44,5.39
5.42,5.42,5.43,5.39
5.42,5.38,5.43,5.38
5.40,5.39,5.40,5.38
5.39,5.44,5.44,5.37
5.44,5.38,5.44,5.38
5.41,5.45,5.45,5.40
5.43,5.47,5.47,5.40
5.47,5.46,5.48,5.42
5.50,5.50,5.53,5.46
5.53,5.48,5.53,5.47
5.46,5.45,5.47,5.42
5.47,5.45,5.48,5.43
5.50,5.50,5.50,5.47
5.50,5.47,5.50,5.45
5.45,5.48,5.48,5.44
5.44,5.44,5.47,5.40
5.45,5.44,5.46,5.41
5.44,5.44,5.46,5.41
5.44,5.41,5.45,5.40
5.41,5.36,5.43,5.36
5.39,5.42,5.42,5.35
5.40,5.39,5.40,5.35
5.35,5.34,5.40,5.31
5.36,5.32,5.38,5.28
5.34,5.22,5.34,5.20
5.22,5.25,5.34,5.21
5.28,5.23,5.34,5.22
5.22,5.27,5.31,5.22
5.27,5.28,5.29,5.25
5.25,5.23,5.32,5.20
5.27,5.29,5.29,5.22
5.30,5.30,5.31,5.26
5.30,5.27,5.32,5.22
5.27,5.25,5.31,5.25
5.28,5.29,5.31,5.26
5.32,5.30,5.32,5.26
5.25,5.28,5.31,5.25
5.30,5.34,5.36,5.26
5.32,5.34,5.35,5.28
5.29,5.40,5.40,5.29
5.36,5.29,5.39,5.28
5.30,5.30,5.36,5.28
5.37,5.30,5.37,5.26
5.32,5.25,5.32,5.20
5.25,5.28,5.31,5.23
5.29,5.32,5.35,5.27
5.32,5.37,5.39,5.30
5.35,5.39,5.43,5.35
5.38,5.37,5.40,5.31
5.34,5.33,5.38,5.33
5.35,5.40,5.40,5.33
5.43,5.48,5.50,5.40
5.46,5.38,5.50,5.32
5.25,5.30,5.31,5.18
5.30,5.21,5.30,5.20
5.20,5.24,5.27,5.20
5.25,5.26,5.29,5.23
5.26,5.30,5.33,5.22
5.25,5.31,5.34,5.23
5.37,5.31,5.38,5.30
5.37,5.38,5.43,5.33
5.40,5.36,5.41,5.36
5.36,5.38,5.42,5.36
5.39,5.38,5.41,5.33
5.38,5.34,5.39,5.34
5.34,5.36,5.40,5.32
5.39,5.38,5.42,5.36
5.43,5.39,5.43,5.38
5.42,5.42,5.43,5.38
5.40,5.42,5.44,5.39
5.40,5.46,5.50,5.40
5.47,5.43,5.49,5.39
5.46,5.49,5.50,5.42
5.49,5.49,5.54,5.47
5.51,5.49,5.53,5.44
5.57,5.53,5.57,5.49
5.57,5.49,5.57,5.45
5.54,5.49,5.54,5.48
5.50,5.49,5.54,5.48
5.51,5.52,5.54,5.47
5.50,5.51,5.54,5.50
5.50,5.50,5.54,5.49
5.52,5.56,5.60,5.52
5.58,5.58,5.61,5.57
5.60,5.58,5.60,5.57
5.60,5.56,5.63,5.56
5.56,5.55,5.61,5.47
5.57,5.50,5.57,5.45
5.52,5.50,5.54,5.45
5.51,5.53,5.59,5.51
5.51,5.52,5.57,5.51
5.56,5.57,5.59,5.55
5.55,5.52,5.58,5.52
5.57,5.57,5.59,5.54
5.59,5.54,5.59,5.50
5.56,5.56,5.60,5.52
5.59,5.62,5.64,5.54
5.62,5.66,5.66,5.62
5.62,5.74,5.74,5.62
5.78,5.72,5.79,5.71
5.75,5.65,5.75,5.55
5.67,5.66,5.87,5.65
5.62,5.75,5.80,5.60
5.69,5.73,5.80,5.65
5.76,5.76,5.77,5.68
5.75,5.71,5.76,5.67
5.75,5.69,5.75,5.65
5.76,5.85,5.85,5.70
5.81,5.77,5.87,5.77
5.77,5.70,5.78,5.70
5.73,5.74,5.74,5.69
5.77,5.81,5.90,5.74
5.80,5.84,5.84,5.74
5.87,5.82,5.87,5.78
5.85,5.77,5.87,5.76
5.78,5.69,5.78,5.66
5.66,5.63,5.71,5.62
5.66,5.66,5.72,5.60
5.60,5.60,5.70,5.60
5.65,5.64,5.72,5.60
5.60,5.63,5.75,5.60
5.68,5.66,5.70,5.62
5.67,5.66,5.71,5.64
5.64,5.65,5.72,5.53
5.61,5.51,5.68,5.50
5.54,5.50,5.54,5.47
5.50,5.51,5.55,5.50
5.50,5.45,5.51,5.44
5.49,5.46,5.50,5.40
5.51,5.49,5.58,5.43
5.56,5.52,5.61,5.50
5.51,5.64,5.75,5.51
5.64,5.67,5.74,5.64
5.74,5.66,5.78,5.58
5.73,5.67,5.73,5.60
5.78,5.63,5.78,5.59
5.68,5.68,5.73,5.55
5.75,5.68,5.80,5.68
5.72,5.72,5.72,5.67
5.64,5.67,5.74,5.61
5.61,5.70,5.74,5.61
5.67,5.67,5.70,5.61
5.73,5.63,5.73,5.63
5.65,5.65,5.72,5.62
5.73,5.69,5.73,5.64
5.69,5.69,5.70,5.64
5.67,5.67,5.67,5.63
5.67,5.67,5.70,5.67
5.69,5.71,5.75,5.60
5.70,5.69,5.73,5.55
5.65,5.65,5.70,5.61
5.61,5.71,5.71,5.60
5.70,5.66,5.70,5.64
5.66,5.64,5.70,5.62
5.67,5.65,5.74,5.65
5.69,5.70,5.74,5.63
5.75,5.65,5.75,5.62
5.70,5.71,5.73,5.65
5.71,5.69,5.73,5.67
5.74,5.71,5.75,5.69
5.71,5.65,5.72,5.63
5.69,5.72,5.72,5.65
5.71,5.79,5.80,5.69
5.79,5.78,5.83,5.73
5.78,5.76,5.79,5.74
5.70,5.72,5.78,5.70
5.70,5.73,5.77,5.70
5.71,5.76,5.83,5.71
5.73,5.64,5.73,5.63
5.64,5.69,5.69,5.55
5.65,5.67,5.73,5.65
5.65,5.58,5.68,5.55
5.60,5.42,5.62,5.15
5.49,5.49,5.59,5.47
5.57,5.58,5.61,5.55
5.59,5.65,5.67,5.59
5.62,5.71,5.71,5.62
5.74,5.70,5.74,5.63
5.61,5.53,5.65,5.46
5.49,5.60,5.64,5.49
5.57,5.51,5.61,5.48
5.46,5.52,5.53,5.38
5.60,5.52,5.60,5.50
5.49,5.50,5.60,5.44
5.50,5.52,5.54,5.47
5.54,5.54,5.54,5.38
5.57,5.47,5.58,5.41
5.44,5.42,5.47,5.37
5.45,5.45,5.47,5.43
5.41,5.43,5.46,5.35
5.45,5.51,5.55,5.41
5.54,5.46,5.55,5.45
5.49,5.53,5.54,5.45
5.54,5.60,5.63,5.54
5.62,5.67,5.70,5.59
5.64,5.65,5.70,5.60
5.68,5.65,5.69,5.61
5.68,5.66,5.69,5.60
5.65,5.52,5.65,5.49
5.50,5.55,5.59,5.49
5.67,5.57,5.69,5.49
5.50,5.60,5.69,5.50
5.65,5.54,5.64,5.47
5.52,5.51,5.64,5.45
5.50,5.47,5.52,5.40
5.44,5.57,5.65,5.44
5.58,5.31,5.58,5.30
5.24,5.32,5.41,5.20
5.39,5.28,5.39,5.20
5.35,5.41,5.47,5.32
5.41,5.45,5.50,5.36
5.45,5.59,5.60,5.40
5.55,5.55,5.60,5.50
5.50,5.54,5.61,5.45
5.58,5.48,5.60,5.45
5.45,5.41,5.49,5.30
5.42,5.39,5.42,5.34
5.36,5.37,5.43,5.28
5.37,5.36,5.40,5.27
5.36,5.37,5.45,5.31
5.36,5.38,5.41,5.28
5.37,5.40,5.42,5.30
5.41,5.43,5.44,5.25
5.35,5.46,5.48,5.35
5.49,5.41,5.49,5.38
5.35,5.43,5.55,5.35
5.36,5.38,5.43,5.32
5.51,5.43,5.55,5.39
5.41,5.42,5.49,5.41
5.49,5.36,5.49,5.33
5.36,5.31,5.39,5.30
5.35,5.35,5.40,5.31
5.35,5.34,5.41,5.30
5.33,5.36,5.39,5.32
5.34,5.38,5.41,5.34
5.35,5.40,5.40,5.35
5.37,5.38,5.41,5.35
5.35,5.37,5.46,5.34
5.37,5.43,5.45,5.37
5.40,5.37,5.40,5.31
5.34,5.30,5.37,5.26
5.27,5.31,5.40,5.26
5.26,5.29,5.33,5.23
5.30,5.27,5.31,5.26
5.26,5.17,5.29,5.08
5.12,5.15,5.32,5.08
5.12,5.06,5.14,4.80
5.09,4.98,5.12,4.91
5.04,5.07,5.15,4.98
5.14,4.99,5.16,4.95
5.04,5.07,5.10,5.02
5.11,5.17,5.17,5.01
5.12,5.13,5.15,5.03
5.15,5.10,5.15,5.02
5.07,5.00,5.12,4.97
4.99,5.03,5.11,4.99
5.00,5.11,5.15,4.96
5.10,5.08,5.12,5.03
5.08,5.07,5.13,5.02
5.08,5.08,5.13,5.01
5.10,5.12,5.12,5.06
5.15,5.03,5.15,5.03
5.11,5.06,5.11,4.91
5.08,5.04,5.08,4.97
5.07,5.12,5.15,5.04
5.21,5.15,5.22,5.06
5.19,5.08,5.20,5.06
5.07,5.00,5.08,5.00
5.09,5.05,5.12,5.00
5.01,5.03,5.06,4.98
4.98,4.95,5.03,4.95
4.97,5.02,5.06,4.95
5.05,4.98,5.05,4.97
5.00,4.97,5.04,4.97
4.99,5.11,5.12,4.95
5.19,5.28,5.32,5.12
5.29,5.13,5.29,5.08
5.20,5.18,5.23,5.11
5.26,5.19,5.26,5.15
5.27,5.13,5.27,5.13
5.21,5.20,5.21,5.10
5.22,5.20,5.22,5.10
5.20,5.08,5.23,5.08
5.09,5.16,5.23,5.09
5.35,5.27,5.35,5.20
5.28,5.14,5.28,5.10
5.14,5.15,5.25,5.11
5.16,5.14,5.22,5.13
5.13,5.10,5.15,5.10
5.10,5.14,5.19,5.10
5.15,5.16,5.18,5.15
5.16,5.17,5.17,5.10
5.17,5.09,5.21,5.07
5.08,5.06,5.14,5.06
5.05,5.10,5.11,5.03
5.09,5.03,5.09,5.00
5.00,5.02,5.04,5.00
5.03,5.00,5.05,5.00
5.00,5.01,5.02,4.95
5.00,4.96,5.01,4.90
4.96,5.02,5.05,4.96
5.03,5.08,5.08,5.00
5.09,5.11,5.11,5.00
5.10,5.16,5.16,5.10
5.15,5.20,5.23,5.12
5.06,5.05,5.08,4.92
5.01,4.96,5.07,4.95
4.95,4.94,5.00,4.90
4.91,4.99,5.06,4.91
5.01,5.03,5.08,5.00
5.07,5.04,5.13,5.02
5.04,5.04,5.10,5.03
5.04,5.04,5.11,5.02
5.08,5.06,5.11,5.03
5.10,5.10,5.10,5.06
5.09,5.13,5.19,5.09
5.18,5.14,5.19,5.12
5.18,5.20,5.21,5.10
5.15,5.16,5.18,5.13
5.20,5.16,5.30,5.14
5.18,5.15,5.19,5.15
5.19,5.17,5.19,5.10
5.13,5.19,5.20,5.07
5.20,5.20,5.26,5.10
5.27,5.23,5.27,5.20
5.16,5.18,5.25,5.16
5.17,5.22,5.23,5.11
5.30,5.21,5.30,5.15
5.26,5.25,5.27,5.18
5.21,5.25,5.28,5.19
5.24,5.30,5.33,5.21
5.36,5.32,5.37,5.30
5.38,5.30,5.38,5.28
5.30,5.28,5.38,5.26
5.30,5.26,5.33,5.20
5.22,5.20,5.27,5.18
5.25,5.24,5.28,5.18
5.28,5.28,5.30,5.25
5.30,5.26,5.30,5.26
5.30,5.26,5.30,5.22
5.24,5.26,5.29,5.21
5.29,5.26,5.30,5.20
5.28,5.26,5.30,5.20
5.28,5.25,5.28,5.25
5.30,5.30,5.35,5.25
5.25,5.32,5.35,5.25
5.31,5.36,5.38,5.28
5.33,5.30,5.38,5.29
5.35,5.33,5.35,5.31
5.35,5.39,5.42,5.33
5.37,5.40,5.45,5.37
5.40,5.41,5.47,5.35
5.40,5.43,5.46,5.39
5.47,5.54,5.56,5.43
5.59,5.47,5.59,5.41
5.48,5.50,5.52,5.48
5.50,5.45,5.50,5.39
5.43,5.46,5.47,5.43
5.48,5.44,5.50,5.33
5.49,5.49,5.50,5.40
5.47,5.51,5.52,5.44
5.45,5.50,5.50,5.40
5.50,5.41,5.50,5.41
5.44,5.48,5.50,5.41
5.49,5.48,5.58,5.46
5.52,5.45,5.58,5.41
5.45,5.50,5.57,5.45
5.38,5.41,5.45,5.38
5.42,5.45,5.46,5.33
5.46,5.44,5.52,5.42
5.49,5.49,5.49,5.46
5.45,5.47,5.52,5.40
5.49,5.49,5.50,5.44
5.45,5.46,5.50,5.45
5.46,5.51,5.54,5.41
5.54,5.48,5.54,5.46
5.52,5.54,5.54,5.44
5.51,5.51,5.54,5.46
5.54,5.55,5.57,5.51
5.53,5.53,5.60,5.50
5.56,5.53,5.58,5.51
5.58,5.58,5.58,5.47
5.55,5.62,5.68,5.51
5.61,5.60,5.70,5.58
5.60,5.60,5.65,5.58
5.63,5.68,5.69,5.62
5.70,5.71,5.75,5.60
5.67,5.73,5.77,5.67
5.79,5.80,5.84,5.73
5.89,5.86,5.93,5.74
5.92,5.75,5.92,5.70
5.73,5.83,5.90,5.71
5.86,5.80,5.88,5.69
5.75,5.80,5.88,5.75
5.77,5.88,5.88,5.69
5.85,5.79,5.90,5.73
5.79,5.80,5.90,5.71
5.84,5.76,5.88,5.71
5.75,5.85,5.88,5.74
5.88,5.83,5.88,5.80
5.88,5.81,5.90,5.75
5.81,5.73,5.83,5.73
5.71,5.63,5.78,5.56
5.73,5.68,5.77,5.57
5.64,5.55,5.69,5.51
5.56,5.51,5.62,5.50
5.51,5.52,5.59,5.51
5.72,5.62,5.77,5.55
5.62,5.56,5.68,5.50
5.58,5.56,5.68,5.50
5.25,5.06,5.25,5.00
5.04,5.04,5.05,4.98
5.02,5.05,5.07,5.00
5.08,5.09,5.13,5.04
5.07,5.10,5.14,5.06
5.12,5.09,5.12,5.05
5.11,5.14,5.14,5.09
5.13,5.19,5.19,5.12
5.19,5.19,5.25,5.17
5.22,5.24,5.27,5.20
5.26,5.32,5.36,5.24
5.36,5.37,5.39,5.33
5.35,5.33,5.41,5.28
5.38,5.33,5.38,5.30
5.32,5.29,5.39,5.28
5.34,5.38,5.40,5.29
5.40,5.34,5.40,5.31
5.34,5.30,5.37,5.29
5.36,5.29,5.36,5.28
5.34,5.27,5.34,5.27
5.14,5.27,5.29,5.14
5.25,5.28,5.30,5.23
5.23,5.28,5.34,5.23
5.28,5.30,5.35,5.25
5.34,5.33,5.35,5.25
5.34,5.32,5.35,5.27
5.31,5.31,5.31,5.29
5.31,5.38,5.40,5.29
5.36,5.35,5.38,5.31
5.38,5.38,5.38,5.35
5.35,5.38,5.45,5.34
5.45,5.42,5.47,5.34
5.38,5.41,5.46,5.36
5.46,5.40,5.47,5.40
5.43,5.44,5.45,5.41
5.45,5.40,5.45,5.35
5.40,5.49,5.49,5.36
5.47,5.44,5.48,5.39
5.45,5.40,5.45,5.40
5.40,5.35,5.41,5.35
5.41,5.40,5.44,5.36
5.40,5.42,5.50,5.40
5.40,5.40,5.42,5.33
5.47,5.45,5.49,5.36
5.48,5.49,5.57,5.42
5.52,5.49,5.53,5.44
5.75,5.69,5.80,5.62
5.78,5.70,5.79,5.70
5.78,5.73,5.78,5.71
5.75,5.76,5.77,5.71
5.75,5.72,5.78,5.72
5.75,5.74,5.77,5.74
5.80,5.74,5.83,5.74
5.80,5.75,5.80,5.74
5.78,5.75,5.80,5.75
5.78,5.77,5.80,5.75
5.80,5.78,5.80,5.74
5.78,5.76,5.79,5.73
5.78,5.82,5.88,5.75
5.84,5.79,5.85,5.78
5.80,5.77,5.85,5.76
5.81,5.85,5.87,5.79
5.88,5.86,5.88,5.80
5.83,5.87,5.90,5.83
5.88,5.81,5.90,5.80
5.81,5.81,5.86,5.80
5.82,5.83,5.86,5.81
5.85,5.80,5.86,5.80
5.84,5.86,5.89,5.83
5.87,5.88,5.90,5.84
5.90,5.87,5.90,5.85
5.87,5.89,5.90,5.87
5.89,5.86,5.93,5.83
5.89,5.87,5.90,5.80
5.88,5.93,5.97,5.87
5.90,6.02,6.04,5.87
5.99,5.98,6.02,5.93
6.03,6.00,6.09,5.96
6.00,5.97,6.09,5.96
5.96,5.98,6.02,5.96
6.02,6.06,6.10,6.01
6.09,6.10,6.19,6.07
6.14,6.06,6.18,6.06
6.00,6.03,6.10,6.00
6.01,6.01,6.10,6.00
6.00,6.00,6.09,6.00
6.06,6.01,6.08,5.99
6.00,6.01,6.03,5.97
5.97,5.97,6.07,5.96
6.00,6.10,6.17,5.98
6.10,6.10,6.18,6.06
6.13,6.14,6.20,6.06
6.14,6.15,6.15,6.10
6.15,6.14,6.16,6.10
6.12,6.15,6.19,6.10
6.15,6.18,6.19,6.12
6.20,6.05,6.20,6.01
6.03,6.01,6.05,5.95
6.05,6.03,6.08,6.01
6.05,6.01,6.05,5.98
6.00,5.99,6.05,5.97
6.00,5.97,6.07,5.97
6.00,6.06,6.06,5.97
6.06,6.01,6.07,6.01
6.01,5.94,6.04,5.88
6.02,6.00,6.08,5.99
6.15,6.09,6.15,6.00
6.11,6.09,6.14,6.04
6.07,6.12,6.12,6.07
6.14,6.11,6.15,6.04
6.10,6.11,6.13,6.05
6.07,6.01,6.15,5.97
6.05,6.15,6.25,6.00
6.17,6.11,6.24,6.05
6.05,6.06,6.14,6.00
6.05,6.05,6.12,6.01
6.06,6.01,6.12,6.01
6.00,5.89,6.15,5.81
5.86,6.01,6.11,5.83
6.06,6.18,6.20,6.05
6.25,6.27,6.29,6.08
6.29,6.31,6.34,6.17
6.36,6.33,6.46,6.21
6.26,6.37,6.42,6.22
6.37,6.34,6.66,6.34
6.43,6.44,6.56,6.36
6.53,6.88,7.10,6.37
6.99,6.88,7.00,6.67
6.94,6.68,6.99,6.67
6.70,6.85,6.90,6.62
6.81,6.84,6.90,6.75
6.82,6.84,6.90,6.79
6.85,6.98,6.98,6.83
6.90,7.00,7.07,6.86
7.00,6.97,7.10,6.94
6.95,7.02,7.05,6.93
6.98,7.00,7.09,6.98
7.03,7.02,7.05,6.99
7.00,7.00,7.07,6.98
7.04,6.98,7.08,6.86
7.00,6.95,7.00,6.89
6.99,6.93,7.00,6.90
6.76,6.91,6.99,6.76
6.86,6.80,7.00,6.75
6.77,6.70,6.87,6.70
6.65,6.51,6.68,6.41
6.45,6.72,6.73,6.43
6.50,6.67,6.72,6.50
6.90,6.94,7.04,6.77
6.94,7.01,7.01,6.81
7.01,7.10,7.18,6.92
7.10,7.02,7.20,7.00
7.00,6.95,7.04,6.93
6.96,6.98,7.06,6.94
7.06,7.00,7.06,6.93
6.97,7.05,7.05,6.96
7.08,7.06,7.08,7.00
7.10,7.10,7.29,7.07
7.14,7.05,7.20,7.01
7.05,7.10,7.20,7.05
7.11,7.16,7.21,7.08
7.20,7.29,7.35,7.13
7.34,7.17,7.34,7.10
7.14,7.13,7.22,7.10
7.17,7.10,7.20,7.10
7.18,7.10,7.19,7.10
7.10,7.14,7.22,7.10
7.12,7.13,7.21,7.11
7.17,7.10,7.17,7.10
7.15,7.11,7.15,7.10
7.10,7.08,7.11,7.06
7.08,7.11,7.18,7.08
7.02,7.21,7.30,7.02
7.21,7.15,7.33,7.07
7.19,7.20,7.22,7.16
7.20,7.18,7.30,7.07
7.18,7.22,7.29,7.18
7.26,7.13,7.30,7.10
7.11,7.16,7.24,7.08
7.15,7.14,7.30,7.10
7.20,7.13,7.21,7.10
7.17,7.10,7.19,7.10
7.14,7.10,7.18,7.10
7.16,7.10,7.17,7.10
7.18,7.11,7.18,7.10
7.10,7.10,7.15,7.10
7.10,7.09,7.14,7.08
7.13,7.18,7.20,7.09
7.09,7.14,7.20,7.09
7.20,7.14,7.20,7.11
7.16,7.32,7.32,7.13
7.32,7.16,7.32,7.14
7.28,7.21,7.29,7.18
7.25,7.20,7.28,7.18
7.24,7.23,7.27,7.19
7.27,7.19,7.27,7.16
7.17,7.11,7.23,7.10
7.18,7.19,7.24,7.14
7.20,7.20,7.21,7.15
7.20,7.22,7.24,7.16
7.20,7.15,7.20,7.15
7.15,7.10,7.19,7.08
7.10,7.16,7.19,7.10
7.15,7.18,7.20,7.12
7.20,7.19,7.23,7.16
7.08,7.13,7.18,7.00
7.17,7.12,7.17,7.09
7.11,7.12,7.15,7.08
7.09,7.16,7.21,7.09
7.19,7.11,7.21,7.08
7.08,7.01,7.10,7.01
7.05,7.00,7.05,7.00
7.00,7.03,7.05,7.00
7.03,7.11,7.12,7.03
7.12,7.02,7.12,7.02
7.03,7.01,7.08,7.01
7.05,7.01,7.05,7.01
7.00,6.96,7.05,6.90
6.95,6.75,7.00,6.70
6.80,6.98,7.10,6.80
7.00,6.91,7.01,6.88
6.88,6.93,6.99,6.85
6.93,7.04,7.07,6.93
7.06,6.99,7.07,6.94
7.00,7.00,7.07,6.96
7.02,6.98,7.05,6.96
7.00,6.99,7.05,6.96
6.96,6.96,6.99,6.95
6.96,7.01,7.05,6.96
7.10,7.15,7.25,6.98
7.19,7.11,7.23,7.03
7.17,7.13,7.18,7.05
7.14,7.23,7.23,7.14
7.23,7.18,7.25,7.16
7.17,7.05,7.21,7.04
7.05,7.12,7.17,7.05
7.09,7.10,7.15,7.08
7.10,7.09,7.13,7.08
7.10,6.66,7.15,6.14
6.57,6.51,6.64,6.31
6.39,6.69,6.82,6.39
6.64,6.76,6.84,6.61
6.80,6.82,6.85,6.78
6.85,6.90,6.90,6.78
6.90,6.93,6.96,6.90
6.90,6.87,7.00,6.86
6.87,6.86,6.91,6.83
6.90,6.97,7.00,6.86
7.00,6.96,7.01,6.95
6.98,6.92,6.98,6.85
6.88,7.01,7.05,6.85
7.01,6.92,7.05,6.91
6.90,6.77,6.93,6.69
6.78,6.63,6.78,6.55
6.57,6.66,6.75,6.53
6.62,6.71,6.78,6.62
6.79,6.69,6.79,6.66
6.75,6.79,6.79,6.60
6.80,6.85,6.90,6.78
6.85,6.78,6.90,6.75
6.75,6.84,6.89,6.55
6.88,6.87,6.90,6.76
6.86,6.85,6.91,6.85
6.85,6.86,6.95,6.85
6.87,6.83,6.92,6.80
6.79,6.86,6.91,6.71
