WMK,Weis Markets,NASDAQ
33.50,33.36,33.92,33.34
33.24,33.24,33.43,33.12
33.11,32.90,33.24,32.82
32.96,33.00,33.21,32.83
33.19,33.09,33.68,32.83
32.77,33.06,33.15,32.56
32.96,32.91,33.14,32.81
32.93,33.00,33.12,32.61
33.21,32.89,33.21,32.63
33.09,32.85,33.47,32.74
33.04,33.38,33.39,32.86
33.68,34.04,34.06,33.38
33.90,34.04,34.15,33.53
34.04,33.82,34.35,33.67
34.21,35.12,35.16,34.12
34.83,35.36,35.58,34.83
35.21,35.03,35.21,34.65
34.86,34.23,35.01,34.14
34.27,34.07,34.48,33.76
33.91,34.45,34.45,33.89
34.71,34.00,34.71,33.85
34.43,34.50,34.61,34.28
34.34,34.79,34.80,33.86
34.98,35.18,35.24,34.72
35.28,35.58,35.66,35.13
35.41,35.15,35.82,35.11
35.49,35.60,35.69,34.94
35.25,35.85,36.12,35.22
36.20,35.90,36.42,35.87
35.73,36.20,36.68,35.73
36.25,36.28,36.63,36.10
35.99,36.14,36.43,35.92
35.86,36.12,36.32,35.36
36.40,36.26,36.47,35.78
35.96,35.76,36.11,35.64
35.35,34.73,35.38,34.67
34.54,34.74,35.13,34.54
34.55,34.23,34.61,34.03
34.11,34.59,34.82,34.11
34.77,34.59,34.95,34.31
34.54,34.32,34.56,34.01
34.21,33.52,34.23,33.50
33.31,33.72,33.76,33.31
33.96,33.40,34.18,33.33
33.22,33.30,33.66,32.99
33.24,34.00,34.08,33.13
34.13,33.59,34.13,33.50
33.70,34.21,34.35,33.51
34.26,34.67,34.91,34.25
34.56,35.16,35.41,34.45
35.40,36.12,36.26,35.32
36.01,35.73,36.45,35.61
36.07,35.84,36.23,35.33
35.86,35.63,35.98,35.49
35.70,35.37,35.90,35.35
35.85,35.77,35.91,35.35
35.93,35.78,35.93,35.66
36.10,36.63,36.77,35.87
36.54,36.75,36.91,36.54
36.74,36.86,36.99,36.37
36.72,36.42,36.72,36.17
36.77,36.85,36.99,36.44
37.00,38.37,38.38,36.86
38.46,38.04,38.46,37.84
38.06,38.09,38.26,37.69
37.86,37.41,38.20,37.35
37.89,38.19,38.19,37.52
38.30,38.13,38.37,37.77
38.32,38.56,38.61,37.66
38.49,39.01,39.01,38.28
39.11,39.13,39.20,38.67
39.20,39.02,39.33,38.82
39.02,38.25,39.03,37.77
38.51,39.36,39.44,38.50
39.21,39.15,39.42,39.01
39.40,38.80,39.40,38.63
38.88,39.28,39.40,38.39
39.36,39.31,39.40,38.76
39.08,38.77,39.19,38.61
38.83,39.76,39.96,38.83
39.91,39.90,40.05,39.33
40.33,39.90,41.30,39.72
40.11,40.15,40.33,39.88
39.69,39.27,39.97,39.02
39.51,39.62,39.91,39.32
39.90,39.48,40.00,39.25
39.72,39.47,39.72,39.24
39.85,39.52,39.90,39.47
39.41,39.41,39.78,39.36
39.14,39.29,39.40,38.69
39.64,39.00,39.64,38.95
39.00,38.96,39.36,38.82
39.18,38.73,39.46,38.48
39.10,39.79,39.82,39.10
39.66,39.49,39.66,39.26
40.00,40.07,40.35,39.82
40.21,40.02,40.21,39.90
39.82,39.50,39.85,39.34
39.50,39.10,39.62,39.01
39.25,39.33,39.50,39.02
39.17,38.97,39.23,38.77
38.59,38.99,39.27,38.59
39.22,39.05,39.60,38.96
38.77,38.60,38.97,38.31
38.67,38.38,38.75,38.31
38.89,39.00,39.21,38.69
39.11,38.91,39.22,38.70
38.88,39.15,39.25,38.88
38.61,38.79,38.89,38.61
39.26,39.35,39.62,39.10
39.35,39.33,39.49,39.18
39.22,38.99,39.42,38.64
38.48,38.54,38.93,38.31
39.49,39.16,39.49,38.98
39.27,38.85,39.27,38.62
38.87,38.83,39.12,38.32
38.81,38.79,38.96,38.61
39.31,39.24,39.56,39.02
39.43,39.30,39.92,39.27
39.65,39.58,39.72,38.98
39.51,39.74,39.83,38.99
39.75,39.57,39.88,39.53
39.75,39.99,40.05,39.61
39.97,40.11,40.45,39.95
40.18,40.69,40.69,40.09
40.63,40.48,40.63,40.15
40.62,40.39,40.62,40.10
40.52,40.59,40.87,40.41
40.66,40.68,40.70,40.53
40.66,40.47,40.72,40.46
40.41,40.86,40.96,40.34
40.86,40.70,40.86,40.60
40.78,40.68,40.85,40.64
40.62,40.61,40.85,40.61
40.48,40.33,40.63,40.25
40.83,40.45,40.83,40.23
40.54,39.54,40.54,39.49
39.46,39.73,39.87,39.46
39.67,39.29,39.72,39.18
39.47,39.31,39.60,38.72
39.06,39.41,39.56,38.88
39.49,39.67,39.75,39.14
40.05,40.05,40.09,39.77
40.05,40.03,40.22,39.68
39.95,39.92,40.08,39.68
39.86,39.94,39.95,39.57
39.83,39.41,39.94,39.33
39.44,39.47,40.01,39.38
39.85,39.35,39.85,39.31
39.32,39.61,39.75,39.32
39.50,39.93,39.94,39.50
40.01,40.18,40.20,39.88
40.07,40.41,40.70,40.01
40.39,39.73,40.39,39.39
40.03,39.53,40.20,39.31
39.82,40.41,40.59,39.81
40.28,39.78,40.60,39.65
39.54,39.76,39.77,39.31
39.75,39.50,39.78,39.01
39.47,39.30,39.49,39.17
39.34,39.49,39.57,39.17
39.27,39.43,39.65,39.27
39.13,39.47,39.74,39.13
39.36,39.61,39.68,39.25
39.54,39.37,39.80,39.32
39.34,39.42,39.51,39.34
39.47,39.68,39.85,39.47
39.74,40.04,40.11,39.67
40.33,40.21,40.33,39.84
39.71,39.64,40.26,39.41
39.63,39.11,39.63,39.11
39.28,38.99,39.47,38.91
39.03,39.27,39.29,38.90
39.70,39.67,40.15,39.44
39.88,39.72,40.15,39.47
39.52,39.84,40.23,39.52
40.02,40.50,40.66,40.02
40.54,40.42,40.54,40.08
40.54,39.75,40.57,39.46
39.76,40.40,40.63,39.70
40.40,40.41,40.56,40.32
40.04,40.01,40.41,39.77
39.88,39.63,39.97,39.46
39.51,39.38,39.53,39.13
38.89,39.32,39.43,38.89
39.27,38.71,39.33,38.67
39.02,38.74,39.33,38.73
38.89,39.18,39.40,38.71
39.42,39.72,39.72,39.20
39.80,39.62,39.80,39.19
39.44,39.56,39.66,39.39
39.56,39.75,39.99,39.56
39.91,39.79,40.31,39.68
39.78,39.73,40.22,39.67
39.70,40.21,40.29,39.69
40.44,40.50,40.57,39.99
40.43,40.46,40.50,40.39
40.55,39.96,40.55,39.92
40.16,40.28,40.35,40.16
40.38,40.47,40.56,39.91
40.50,40.70,40.79,40.50
40.85,40.64,40.99,40.64
40.79,40.15,40.79,40.07
40.09,40.14,40.43,40.09
40.09,39.97,40.38,39.84
40.07,39.52,40.12,39.52
39.43,39.92,40.13,39.43
40.04,40.39,40.45,39.65
40.01,40.16,41.00,39.81
40.23,40.02,40.25,39.91
40.48,40.43,40.56,40.12
40.72,40.57,40.72,40.23
40.47,40.50,40.66,40.44
40.63,41.04,41.17,40.20
41.17,41.44,41.56,40.97
41.35,41.08,41.35,40.84
41.16,41.27,41.45,41.02
41.45,40.46,41.45,40.44
40.51,40.38,40.78,40.28
40.40,39.83,40.61,39.74
39.55,39.67,40.02,39.36
39.86,39.61,40.01,39.35
39.72,39.97,40.06,39.71
40.12,40.64,40.71,40.07
40.49,40.73,40.89,40.37
40.72,41.75,41.82,40.50
41.82,41.35,41.82,41.04
41.20,40.89,41.41,40.83
40.84,40.95,41.14,40.33
40.93,41.13,41.18,40.75
41.21,41.27,41.48,41.02
41.01,40.62,41.01,40.47
40.42,40.53,40.97,40.35
40.65,39.97,40.65,39.97
39.98,40.11,40.30,39.95
40.10,40.33,40.44,39.84
40.36,40.62,40.74,40.35
39.86,40.17,40.61,38.95
39.91,38.91,40.08,38.90
38.88,38.88,39.01,38.43
38.61,38.50,39.32,38.45
38.45,38.24,38.51,38.03
38.56,38.49,38.98,38.36
38.37,38.61,38.77,38.27
38.64,38.72,39.10,38.59
38.66,38.12,38.97,38.03
38.35,38.47,38.80,38.14
38.68,38.64,38.89,38.57
38.54,38.27,38.65,38.17
38.37,39.07,39.21,38.35
39.25,39.10,39.63,39.06
39.12,39.39,39.84,39.12
39.51,39.90,39.93,39.19
39.78,39.36,39.88,39.21
39.13,39.57,39.72,38.85
39.62,39.33,39.75,39.24
39.45,39.77,39.89,39.27
39.87,40.18,40.22,39.69
40.22,40.31,40.40,40.16
40.49,40.73,40.83,40.39
40.74,41.06,41.21,40.67
41.11,41.08,41.14,40.56
41.17,41.10,41.31,41.02
41.49,41.77,42.20,40.89
41.30,41.75,41.86,41.30
41.40,41.58,41.77,41.40
41.50,41.69,42.02,41.50
41.78,41.90,42.15,41.78
41.62,41.19,42.01,41.00
41.18,41.57,41.58,40.54
41.31,41.16,41.33,40.90
41.35,41.75,41.88,39.01
41.86,41.43,41.86,41.15
41.62,41.31,41.68,41.07
41.35,41.12,41.51,41.10
40.94,40.84,41.30,40.54
40.99,40.52,41.06,40.38
40.47,40.07,40.65,39.81
40.04,40.13,40.50,39.95
39.76,40.19,40.59,39.45
40.47,40.28,40.55,39.70
40.00,39.57,40.10,39.54
39.74,40.45,40.68,39.57
40.21,39.89,40.82,39.86
40.14,39.81,40.79,39.32
38.70,38.11,40.32,37.99
38.76,39.44,39.52,36.86
38.96,37.20,39.28,36.77
37.50,38.27,38.81,37.20
38.57,37.96,40.20,37.74
38.37,38.53,38.61,38.00
38.25,38.54,38.64,37.97
38.59,38.85,39.05,38.41
38.46,38.18,38.58,37.52
37.95,37.99,40.34,37.76
38.51,38.23,38.65,37.81
38.24,38.60,38.70,38.12
38.71,38.34,38.89,38.20
38.52,37.96,38.52,37.79
37.94,38.39,38.49,37.46
38.53,39.50,39.56,38.53
39.37,39.10,39.37,38.46
39.11,39.10,39.44,38.86
39.10,38.35,39.27,38.05
37.77,37.99,39.12,37.36
37.15,37.90,37.99,37.00
38.26,39.09,39.15,38.05
39.04,38.27,39.07,38.17
38.05,37.56,38.27,37.17
37.33,38.18,38.27,37.33
38.18,38.75,38.84,38.18
39.11,39.31,39.72,38.18
39.61,39.60,39.70,39.31
39.87,39.09,39.87,39.01
38.82,38.88,39.12,38.36
38.88,38.37,39.14,38.31
38.31,37.43,38.40,37.40
37.41,37.58,37.77,36.64
37.51,37.70,37.95,37.26
37.83,37.64,38.39,37.33
37.96,38.23,38.97,37.96
38.20,36.94,38.43,36.79
37.45,37.55,37.73,36.99
37.15,37.06,38.11,37.04
37.06,36.93,37.97,36.52
36.82,38.33,38.35,36.74
38.31,38.22,38.89,37.75
37.98,38.97,39.00,37.90
39.01,38.40,39.28,38.17
38.83,39.18,39.18,38.54
39.08,38.51,39.08,38.37
38.72,38.73,38.97,38.16
38.68,38.50,38.90,38.17
38.88,39.00,39.26,38.33
38.71,38.36,39.02,38.33
38.57,39.27,39.40,38.45
39.34,38.87,39.71,38.72
38.93,39.07,39.14,38.20
39.38,39.25,39.48,38.83
39.46,39.48,39.89,39.15
39.39,38.46,39.48,38.42
38.90,39.21,39.38,38.34
40.05,40.54,40.82,39.33
39.63,39.31,40.62,39.17
39.13,39.55,40.03,39.13
39.08,38.89,39.97,38.77
39.29,39.77,39.86,39.13
38.72,38.88,38.95,37.34
38.67,38.67,38.74,38.11
38.49,39.28,39.38,38.32
39.35,39.55,39.69,38.70
39.44,38.59,39.53,38.51
38.99,39.01,39.21,38.60
39.52,39.90,39.93,39.20
39.68,39.28,39.68,39.05
39.40,39.68,39.80,39.02
39.50,39.02,39.77,38.94
39.13,38.87,39.31,38.77
38.93,39.29,39.40,38.93
39.02,38.84,39.16,38.77
39.02,38.55,39.21,38.36
38.29,37.98,38.30,37.81
37.89,37.83,38.40,37.81
38.68,38.36,39.11,37.95
38.45,38.63,38.95,38.45
39.45,39.92,39.98,39.00
39.88,39.68,40.15,39.44
40.11,39.83,40.11,39.48
40.13,40.09,40.20,39.73
40.22,40.41,40.70,40.12
40.25,40.27,40.46,39.62
39.94,39.73,40.29,39.69
39.78,40.82,41.14,39.78
40.40,40.06,40.47,39.84
40.35,40.01,40.62,39.91
39.80,39.65,40.39,39.62
39.98,40.42,40.53,39.87
40.78,40.18,40.96,40.01
40.53,40.03,40.88,39.99
40.67,41.35,41.36,40.67
41.11,41.82,41.98,41.11
42.01,41.62,42.01,41.53
41.74,41.72,41.85,41.16
41.60,41.61,41.86,41.54
41.25,40.07,41.25,39.76
40.05,40.14,40.24,39.56
39.90,39.94,40.22,39.86
40.40,40.78,41.03,40.35
40.52,40.30,40.75,40.25
40.01,40.21,40.26,39.66
40.13,39.99,40.35,39.82
40.26,40.28,40.42,39.80
40.44,40.39,40.54,40.09
40.17,40.20,40.35,40.03
40.23,40.56,40.65,39.95
40.17,40.60,40.76,40.02
40.82,40.74,41.40,40.37
40.61,40.94,40.98,40.53
40.90,40.94,41.06,40.75
40.94,41.28,41.38,40.69
41.15,41.36,41.41,40.98
41.43,42.80,43.24,41.43
42.61,43.35,43.63,42.08
43.48,42.97,43.48,42.74
42.81,42.82,43.18,42.79
42.62,42.25,42.70,42.15
42.46,42.27,42.57,42.21
42.63,42.86,43.35,42.51
42.81,43.25,43.44,42.81
44.00,44.05,44.22,43.55
43.95,43.39,44.01,43.34
43.35,43.11,43.64,43.04
43.28,43.37,43.58,43.11
43.11,42.71,43.11,42.62
42.52,42.50,42.68,42.50
42.96,43.03,43.15,42.86
42.96,42.95,43.01,42.68
43.29,42.70,43.36,42.62
42.74,43.51,43.54,42.74
43.78,43.63,43.79,43.44
43.56,43.14,43.79,42.83
43.11,42.91,43.40,42.80
43.10,43.07,43.19,42.81
43.28,42.84,43.28,42.74
44.07,44.37,44.85,43.50
44.53,43.74,44.53,43.65
43.89,42.86,43.90,42.84
43.01,42.57,43.36,42.55
42.51,41.96,42.67,41.77
42.02,42.52,42.52,41.72
42.15,41.90,42.31,41.73
41.91,42.59,42.64,41.74
42.72,43.17,43.24,42.24
43.04,42.95,43.24,42.79
42.84,43.03,43.11,42.82
43.18,43.01,43.21,42.90
43.07,42.80,43.23,42.77
42.81,43.07,43.07,42.50
43.14,43.06,43.21,42.60
42.98,43.25,43.39,42.86
43.19,43.10,43.40,43.09
43.19,43.13,43.41,42.97
43.00,42.93,43.01,42.74
42.80,43.43,43.44,42.72
43.49,43.95,43.96,43.26
44.00,43.93,44.26,43.92
43.98,43.86,44.13,43.68
43.66,43.76,43.83,43.30
43.98,43.60,44.10,43.49
43.52,44.17,44.17,43.48
44.08,43.41,44.48,43.26
43.29,43.14,43.49,42.96
43.11,42.97,43.19,42.83
42.53,42.55,42.71,42.29
42.52,42.34,42.98,42.07
42.59,43.10,43.10,42.46
43.20,43.48,43.69,43.07
43.28,43.00,43.55,42.98
43.11,44.09,44.27,43.06
44.40,44.60,44.80,44.28
44.31,44.07,44.47,43.77
44.20,43.64,44.20,43.51
44.49,44.14,44.87,43.95
43.61,43.44,43.65,43.14
43.42,43.77,44.03,43.37
44.30,44.37,44.64,44.23
44.36,44.62,44.79,44.23
44.58,45.16,45.52,44.56
45.15,44.60,45.17,44.54
44.71,44.39,45.47,44.36
44.24,45.04,45.10,44.03
44.81,44.58,45.03,44.00
44.37,44.13,45.35,43.94
43.98,44.31,44.60,43.96
44.01,45.13,45.34,44.01
44.79,44.93,45.31,44.60
45.22,45.17,45.39,44.90
44.87,44.99,45.08,44.50
44.48,45.15,45.46,44.48
45.02,45.44,45.90,45.02
45.59,45.30,45.88,45.25
45.49,44.95,45.58,44.92
44.74,44.63,45.34,44.49
44.89,44.88,45.22,44.37
44.91,44.63,45.00,44.46
44.45,44.15,44.70,43.80
44.35,44.26,44.44,43.70
44.17,44.07,44.39,43.84
44.26,44.17,44.35,43.60
43.75,43.63,44.09,43.60
43.59,43.64,43.94,43.52
43.52,43.17,43.64,43.14
43.19,43.44,43.50,43.01
43.21,43.60,43.68,43.04
43.57,43.64,43.84,43.36
44.01,42.99,44.01,42.93
42.94,43.02,43.18,42.67
43.32,42.56,43.32,42.52
42.77,43.26,43.27,42.56
43.12,42.57,43.19,42.18
42.77,43.00,43.34,42.77
42.86,42.80,43.12,42.75
42.74,42.80,42.97,42.54
42.85,42.81,43.19,42.52
42.81,43.25,43.36,42.81
43.13,42.81,43.27,42.63
43.09,43.51,43.58,43.02
43.03,43.43,43.56,43.03
43.46,43.06,43.58,42.94
43.07,43.23,43.43,42.92
43.13,43.31,43.31,42.77
43.86,44.52,44.54,43.75
44.55,45.18,45.21,44.34
44.96,45.57,45.57,44.96
45.43,45.75,45.91,45.43
45.32,45.82,45.91,45.26
45.64,45.53,45.69,45.28
45.63,45.63,45.74,45.40
45.73,45.28,45.96,45.08
45.22,44.75,45.22,44.49
44.80,44.82,45.17,44.41
44.87,44.49,44.87,44.36
44.78,44.50,45.23,44.30
44.30,44.42,44.95,44.09
44.60,43.64,44.66,43.58
43.34,43.07,43.61,42.71
42.77,41.88,43.46,41.84
42.11,41.54,42.41,41.47
41.66,41.75,42.02,41.15
42.20,42.38,43.21,42.19
42.52,43.20,43.56,42.48
43.10,43.65,43.79,42.96
43.45,43.53,44.11,43.37
43.61,42.51,43.64,42.51
42.57,42.32,42.86,42.00
42.94,43.83,44.01,42.75
43.81,43.51,44.13,43.43
43.81,43.31,43.83,43.22
43.25,43.27,43.58,43.16
43.14,43.24,43.65,43.09
43.09,43.00,43.25,42.78
42.99,43.13,43.53,42.77
43.33,43.36,43.53,43.17
43.18,43.58,43.66,43.13
43.62,43.84,43.91,43.15
43.68,43.95,44.08,43.58
43.70,43.96,44.24,43.63
44.00,43.89,44.41,43.67
43.95,43.35,44.12,43.21
43.43,42.47,43.43,42.29
42.34,42.48,42.65,42.28
42.90,42.41,42.90,42.22
42.54,42.77,42.84,42.42
42.98,42.91,43.12,42.54
42.77,42.45,42.77,42.32
42.62,42.15,42.65,42.11
42.99,42.50,43.33,42.25
42.68,42.38,42.73,42.35
42.40,42.40,42.72,42.29
42.63,42.23,42.63,42.17
42.21,42.12,42.39,42.04
42.15,42.32,42.39,42.15
42.52,42.10,42.52,42.05
42.15,42.52,42.79,42.07
42.50,42.40,42.84,42.28
42.33,42.58,42.75,42.30
42.59,42.81,42.90,42.47
42.80,42.74,42.88,42.58
42.47,42.30,42.70,42.10
42.54,42.44,42.62,42.31
42.24,42.75,42.91,42.24
42.90,42.55,42.97,42.54
42.55,42.64,42.75,42.37
42.60,42.71,42.81,42.54
42.49,42.33,42.78,42.27
42.46,42.28,42.63,42.04
42.48,42.17,42.51,42.05
42.13,41.83,42.24,41.67
42.01,41.88,42.01,41.59
42.09,41.91,42.26,41.75
41.86,41.82,42.00,41.41
41.80,41.28,41.86,41.23
41.44,41.79,41.79,41.41
41.75,41.30,41.75,41.16
40.45,40.82,41.31,40.04
40.78,40.96,41.23,40.75
41.06,41.11,41.20,40.61
41.10,41.09,41.28,41.05
41.01,41.08,41.15,41.01
41.21,41.04,41.21,40.73
41.08,41.14,41.20,40.85
41.10,41.14,41.14,40.78
41.13,41.08,41.25,40.79
41.15,41.15,41.26,40.92
41.15,41.11,41.20,41.08
41.15,41.16,41.19,41.02
40.90,41.05,41.07,40.63
41.08,40.98,41.11,40.71
41.10,41.00,41.24,40.84
41.12,41.19,41.21,41.00
40.89,40.38,41.01,40.21
40.41,39.82,40.51,39.82
39.70,39.69,40.16,39.11
39.65,39.17,40.11,39.10
39.13,38.69,39.23,38.65
38.83,38.25,38.91,38.04
38.33,38.15,38.62,38.03
38.03,38.10,38.17,37.65
38.24,38.60,38.78,38.24
38.50,38.45,38.50,38.15
38.45,38.54,38.55,38.38
38.50,38.66,38.78,38.40
38.50,38.45,38.55,38.15
38.49,38.22,38.49,38.17
38.31,38.45,38.46,38.00
38.78,38.94,39.04,38.53
39.11,39.11,39.11,38.54
38.26,38.52,38.59,38.05
38.43,39.25,39.58,38.35
39.44,38.95,39.62,38.89
38.95,38.84,39.09,38.66
39.06,38.60,39.08,38.44
38.69,38.82,38.92,38.65
38.89,39.32,39.42,38.67
39.27,38.41,39.43,38.20
38.50,38.15,38.78,38.00
38.20,38.02,38.46,38.00
38.16,38.30,38.48,38.14
38.30,38.30,38.55,38.17
38.30,38.11,38.35,38.05
38.12,38.12,38.47,38.03
38.12,38.45,38.47,38.02
38.37,38.25,38.64,38.13
38.39,38.21,38.49,38.01
38.21,38.76,38.78,38.07
38.69,38.57,39.11,38.44
38.47,39.17,39.45,38.47
40.13,39.74,40.23,39.24
39.90,39.54,40.15,39.37
39.75,39.35,39.75,39.30
39.35,38.48,39.35,38.43
38.60,38.36,38.73,37.90
38.41,38.91,39.12,38.41
38.90,39.03,39.12,38.68
39.21,39.05,39.32,38.69
39.10,38.83,39.10,38.36
38.70,38.69,38.97,38.52
38.69,38.47,38.69,38.37
38.64,39.27,39.32,38.64
39.22,39.17,39.31,39.05
39.24,39.06,39.24,38.68
38.93,38.97,39.12,38.85
38.89,38.97,39.33,38.62
39.19,39.19,39.26,38.82
39.33,39.98,40.09,39.33
39.99,40.69,40.69,39.99
40.63,40.20,40.63,39.88
40.21,40.26,40.77,39.92
40.44,40.68,40.86,40.09
40.57,39.90,40.83,39.83
40.35,40.83,40.95,40.06
40.68,41.06,41.11,40.60
41.12,41.02,41.31,40.91
41.04,41.62,41.75,41.04
41.62,40.85,41.62,40.59
41.01,40.87,41.15,40.74
41.01,40.99,41.08,40.87
40.69,40.55,40.83,40.32
40.81,40.10,40.81,40.03
40.31,41.19,41.20,40.31
41.26,40.30,41.26,40.28
40.32,40.85,41.21,40.32
41.17,41.52,41.63,41.14
41.60,40.34,41.60,40.33
40.58,40.82,41.05,40.53
40.90,40.95,41.32,40.87
40.93,40.46,41.16,40.40
40.44,40.96,41.06,40.21
40.94,40.66,40.94,40.52
40.70,40.98,41.10,40.51
40.96,41.01,41.16,40.71
40.85,40.87,41.15,40.73
41.14,40.63,41.14,40.63
40.57,40.17,40.70,40.02
40.20,40.76,41.06,40.20
40.90,41.02,41.02,40.78
40.99,41.44,41.47,40.87
41.45,41.65,41.98,41.27
41.45,41.14,41.70,41.03
41.33,41.20,41.67,40.76
41.49,41.80,41.82,41.49
41.47,41.39,41.62,41.21
41.38,41.51,41.59,41.06
41.54,41.36,41.54,40.90
41.40,40.70,41.40,40.61
40.62,40.77,40.79,40.50
40.91,40.70,41.05,40.62
40.76,40.30,40.95,40.01
40.55,40.44,40.71,40.27
40.38,40.36,40.79,40.20
40.52,40.42,40.70,40.35
40.01,40.25,40.35,40.01
40.47,40.58,40.72,40.26
40.50,39.77,40.50,39.77
39.95,40.34,40.40,39.88
40.31,40.33,40.58,40.31
40.16,40.25,40.30,40.05
40.02,39.39,40.26,39.34
39.54,40.19,40.29,39.54
40.10,40.33,40.56,39.67
40.32,40.50,40.73,40.32
40.49,40.60,40.76,40.49
40.65,40.54,40.80,40.19
40.72,41.77,41.78,40.58
41.53,42.51,42.60,41.53
42.38,42.03,42.40,41.78
42.05,40.76,42.05,40.56
40.96,41.58,41.67,40.95
41.73,41.83,41.87,41.43
41.59,41.11,41.61,40.32
40.84,41.60,41.67,40.65
41.96,42.37,42.44,41.80
42.51,42.24,42.51,41.76
42.09,42.31,42.42,41.69
42.36,42.49,42.49,41.93
42.50,41.16,42.50,41.09
41.33,40.90,41.33,40.23
40.96,41.26,41.26,40.82
41.07,42.49,42.50,41.07
42.50,42.80,42.86,42.36
42.49,41.81,42.81,41.67
41.86,42.48,42.67,41.81
42.27,42.62,42.83,41.78
42.73,42.51,42.75,42.17
42.41,42.00,42.64,41.77
41.81,41.95,42.23,41.77
41.88,42.70,42.83,41.88
42.85,42.69,43.42,42.25
42.54,42.14,42.54,41.52
42.18,41.22,42.18,40.98
40.91,40.91,41.47,40.91
41.73,42.19,42.41,40.91
42.25,41.70,42.44,40.32
41.53,41.69,41.93,41.31
41.68,42.22,42.43,41.32
42.50,42.99,43.13,42.09
43.29,42.95,43.29,42.69
42.48,42.45,42.79,42.37
42.56,41.75,42.73,41.58
42.26,42.86,42.93,42.04
42.67,42.11,42.99,41.65
42.51,43.09,43.68,42.51
43.02,43.47,43.62,43.01
43.47,43.58,44.47,43.27
43.15,42.51,43.72,42.34
