AER,Aercap Holdings N.V. Ordinary Shares,NASDAQ
12.95,13.42,13.42,12.91
13.36,13.82,13.82,13.32
13.85,13.99,14.04,13.78
13.85,13.87,14.08,13.79
13.89,13.90,14.21,13.54
13.61,14.00,14.09,13.47
13.90,13.80,14.11,13.70
13.89,14.39,14.41,13.78
14.13,13.69,14.20,13.62
13.60,13.47,13.82,13.27
13.41,12.31,13.54,10.90
12.15,11.91,12.30,11.19
12.48,13.07,13.13,12.46
12.70,12.95,13.27,12.67
12.96,13.20,13.22,12.91
13.25,13.53,13.71,13.12
13.31,12.93,13.58,12.80
12.86,12.56,13.00,12.30
12.58,12.25,12.84,12.14
12.24,11.88,12.24,11.53
11.57,10.93,11.70,10.81
10.53,10.99,11.12,10.42
10.90,10.97,11.39,10.78
10.56,10.49,10.62,10.02
10.76,11.29,11.78,10.72
11.68,11.80,11.99,11.65
11.83,11.99,12.09,11.62
11.86,11.40,12.04,11.38
11.50,12.00,12.05,11.39
12.12,12.28,12.45,12.05
11.92,11.69,11.98,11.56
11.61,11.43,11.87,11.42
11.43,11.04,11.55,10.78
11.07,11.35,11.80,11.05
11.65,11.65,11.74,11.35
11.55,11.92,11.96,11.39
12.00,12.13,12.45,11.98
12.33,12.70,12.72,12.15
12.51,12.43,12.69,12.27
12.71,12.11,12.73,12.00
12.03,11.88,12.16,11.84
12.09,11.86,12.49,11.80
11.93,11.37,11.93,11.26
11.32,11.50,11.52,11.20
11.50,11.16,11.50,11.00
11.12,11.23,11.42,10.86
11.29,11.38,11.59,11.11
11.15,10.73,11.28,10.72
10.73,10.38,11.15,10.36
10.33,10.38,10.52,9.88
10.42,10.31,10.53,10.16
10.53,10.09,10.74,10.00
10.01,10.75,10.81,10.01
10.92,10.82,11.25,10.66
10.77,11.28,11.28,10.70
11.22,11.04,11.35,10.89
11.30,11.39,11.39,11.09
11.29,11.55,11.65,11.27
11.50,11.87,11.98,11.42
11.72,11.14,11.90,11.02
11.20,11.28,11.53,10.93
11.02,11.66,11.69,11.00
11.73,11.82,11.99,11.60
12.00,12.24,12.24,11.96
12.17,12.35,12.48,12.03
12.35,12.71,12.75,12.23
12.71,12.95,12.99,12.71
12.87,12.92,12.97,12.73
13.00,12.71,13.13,12.60
12.63,13.02,13.04,12.41
13.28,13.63,13.75,13.27
13.58,12.96,13.63,12.92
12.98,12.68,13.03,12.64
12.62,12.76,13.06,12.60
12.60,12.77,12.77,12.41
12.76,12.74,12.77,12.61
12.63,12.43,12.63,12.26
12.19,11.90,12.19,11.65
11.53,11.86,12.07,11.45
11.72,11.70,11.85,11.67
11.66,11.95,12.01,11.59
12.15,12.01,12.17,11.97
12.01,12.05,12.19,11.91
11.93,11.52,11.97,11.50
11.44,11.46,11.52,11.10
11.61,10.99,11.65,10.99
10.80,10.71,11.04,10.67
10.69,10.84,10.87,10.44
10.88,10.66,11.02,10.65
10.73,11.11,11.18,10.44
11.03,10.82,11.15,10.81
10.69,10.74,10.96,10.61
10.96,11.28,11.39,10.95
11.27,11.56,11.72,11.13
11.78,11.98,12.04,11.75
11.81,11.43,11.86,11.34
11.42,11.34,11.59,11.26
11.52,11.26,11.58,11.21
11.29,11.50,11.51,11.19
11.54,11.66,11.66,11.46
11.74,11.44,11.74,11.35
11.35,11.41,11.48,11.30
11.30,11.50,11.54,11.28
11.59,11.73,11.93,11.50
11.82,11.97,12.06,11.69
11.91,12.00,12.08,11.89
11.91,11.93,12.05,11.72
11.77,11.80,11.83,11.58
11.98,12.02,12.05,11.86
12.00,11.97,12.10,11.88
11.97,12.12,12.12,11.77
12.00,12.09,12.15,11.86
12.10,11.83,12.23,11.66
11.90,11.95,12.06,11.72
11.70,11.76,12.00,11.70
11.88,11.96,12.06,11.83
11.88,11.90,12.08,11.86
11.97,11.89,12.04,11.83
11.93,12.17,12.19,11.78
12.15,12.27,12.49,12.15
12.25,12.42,12.48,12.09
12.50,12.49,12.59,12.43
12.42,12.50,12.58,12.30
12.53,12.48,12.58,12.30
12.44,12.52,12.67,12.44
12.41,12.22,12.43,12.11
12.21,12.50,12.57,12.16
12.55,12.69,12.88,12.53
12.67,12.63,12.77,12.44
12.76,12.76,12.96,12.60
12.65,12.50,12.74,12.45
12.37,12.76,12.79,12.23
12.90,12.85,12.96,12.70
12.80,12.91,12.92,12.80
12.93,12.96,13.05,12.86
13.09,13.10,13.15,12.96
13.14,12.93,13.14,12.50
13.14,13.13,13.25,12.95
13.21,14.14,14.33,13.00
13.98,14.01,14.30,13.71
14.03,14.00,14.10,13.83
13.95,14.14,14.25,13.69
13.93,13.85,14.00,13.64
13.61,13.40,13.73,13.14
13.38,13.56,13.93,13.36
13.47,13.23,13.48,13.06
13.22,13.55,13.59,13.15
13.69,13.65,13.96,13.64
13.53,13.90,14.00,13.53
13.96,13.66,14.00,13.54
13.39,13.28,13.55,13.18
13.49,13.45,13.52,13.32
13.48,13.36,13.48,13.15
13.29,13.21,13.40,13.09
13.00,12.99,13.17,12.76
13.24,13.09,13.42,12.83
13.09,13.32,13.50,13.07
13.30,13.70,14.00,13.27
13.68,13.90,13.92,13.68
14.00,13.83,14.00,13.68
13.81,13.75,13.97,13.53
13.84,13.89,13.95,13.74
13.89,13.88,13.99,13.74
14.12,13.77,14.14,13.74
13.77,13.69,13.91,13.41
13.63,13.68,13.91,13.63
13.68,13.90,13.91,13.63
13.89,13.63,13.89,13.56
13.65,13.53,13.66,13.49
13.55,13.77,13.82,13.33
13.77,13.88,13.93,13.69
13.86,13.86,13.93,13.74
13.75,13.94,14.11,13.66
13.93,13.99,14.15,13.89
13.99,14.09,14.12,13.98
14.09,14.16,14.16,14.04
14.11,14.12,14.20,14.05
14.20,14.02,14.26,13.97
14.06,14.01,14.27,13.99
13.92,14.29,14.30,13.76
14.27,14.26,14.50,14.17
14.26,13.97,14.27,13.83
13.87,14.16,14.16,13.84
14.21,14.02,14.33,13.97
14.13,14.09,14.23,13.95
14.09,14.07,14.15,13.92
14.00,14.10,14.19,13.96
14.06,14.18,14.26,13.98
14.20,14.37,14.47,14.19
14.30,14.24,14.38,14.11
14.27,14.42,14.47,14.09
14.43,14.93,15.25,14.40
14.84,14.89,15.00,14.68
14.88,15.44,15.55,14.77
15.40,15.58,15.95,15.35
15.54,15.01,15.55,14.90
15.07,14.92,15.40,14.88
15.10,15.33,15.39,14.85
15.30,15.27,15.50,15.24
15.23,15.50,15.52,15.22
15.45,15.48,15.60,15.31
15.55,15.68,15.99,15.49
15.70,15.23,15.71,14.95
15.12,14.79,15.13,14.45
14.76,14.50,14.82,14.45
14.50,14.81,14.86,14.40
14.92,15.03,15.31,14.80
15.04,14.96,15.16,14.79
14.99,14.93,15.10,14.87
14.92,14.88,15.05,14.71
14.89,14.83,14.93,14.75
14.58,14.26,14.72,14.08
14.24,14.00,14.25,13.32
14.49,13.92,14.49,13.87
14.03,14.02,14.09,13.81
13.97,13.57,14.06,13.54
13.65,13.45,13.76,13.40
13.49,13.51,13.72,13.30
13.71,13.93,13.93,13.67
13.92,13.64,13.93,13.51
13.65,13.44,13.70,13.29
13.42,13.41,13.79,13.32
13.34,13.74,13.76,13.34
13.54,13.28,13.54,13.09
13.15,13.35,13.49,13.11
13.21,13.28,13.33,13.01
13.04,13.00,13.09,12.77
12.96,12.63,13.03,12.59
12.82,12.62,12.83,12.50
12.77,13.12,13.15,12.73
13.27,13.21,13.34,13.18
13.21,12.87,13.30,12.83
12.79,12.91,12.96,12.64
12.99,13.00,13.13,12.84
13.02,13.24,13.33,13.00
13.22,13.00,13.39,12.94
13.01,12.80,13.01,12.76
12.89,12.53,12.89,12.51
12.56,12.57,12.73,12.56
12.70,12.56,12.86,12.51
12.56,12.48,12.64,12.31
12.50,12.66,12.68,12.44
12.75,12.95,13.03,12.66
12.91,13.25,13.33,12.91
13.65,14.19,14.28,13.65
14.19,14.34,14.42,14.07
14.21,14.44,14.44,14.17
14.50,14.73,14.95,14.44
14.60,14.74,14.74,14.47
14.78,14.60,14.92,14.55
14.48,14.24,14.55,13.94
14.30,14.18,14.37,13.99
14.33,14.36,14.43,14.18
14.43,14.39,14.45,14.14
14.32,14.37,14.45,14.26
14.36,14.41,14.53,14.33
14.40,14.66,14.66,14.34
14.71,14.45,14.71,14.36
14.45,14.32,14.48,14.29
14.36,14.36,14.49,14.24
14.36,14.14,14.42,14.11
14.12,13.61,14.12,13.41
13.69,13.56,14.08,13.53
13.91,13.86,13.96,13.57
13.86,13.83,13.95,13.75
13.91,14.06,14.06,13.81
14.09,13.88,14.09,13.80
13.76,13.99,14.01,13.69
13.97,13.78,14.01,13.75
13.72,13.77,14.06,13.69
13.66,13.59,13.77,13.40
13.59,13.59,13.75,13.50
13.67,13.64,13.68,13.50
13.59,13.35,13.59,13.29
13.11,13.13,13.24,13.05
13.16,12.88,13.16,12.86
12.79,12.90,13.05,12.77
12.90,12.87,12.90,12.75
12.94,13.03,13.13,12.86
13.90,13.56,14.10,13.44
13.54,13.03,13.58,12.95
13.08,13.00,13.17,12.96
12.82,12.89,12.95,12.81
12.86,12.66,12.92,12.54
12.76,12.64,12.76,12.56
12.68,12.38,12.81,12.37
12.43,12.54,12.62,12.35
12.47,12.28,12.59,12.16
12.30,12.29,12.42,12.24
12.40,12.46,12.52,12.23
12.28,12.29,12.45,12.18
12.29,12.26,12.38,12.15
12.43,12.37,12.46,12.27
12.28,12.41,12.67,12.18
12.54,12.64,12.78,12.54
12.61,12.84,12.88,12.54
12.58,12.43,12.63,12.42
12.42,12.38,12.68,12.25
12.36,12.46,12.57,12.24
12.49,12.66,12.66,12.38
12.74,12.92,12.96,12.71
12.98,13.01,13.20,12.96
12.92,13.33,13.36,12.92
13.37,13.12,13.41,13.10
13.32,12.98,13.53,12.96
12.98,13.01,13.29,12.98
12.86,12.75,13.00,12.64
12.52,12.38,12.61,12.32
12.30,12.29,12.44,12.25
12.33,12.49,12.61,12.24
12.48,12.30,12.53,12.28
12.33,12.72,12.74,12.32
12.66,12.75,12.77,12.57
12.81,12.84,12.95,12.74
12.88,13.02,13.20,12.87
13.07,13.20,13.20,12.99
13.21,13.13,13.23,13.07
12.95,13.06,13.07,12.95
13.09,13.06,13.13,12.95
12.95,12.72,13.13,12.68
12.70,12.48,12.79,12.42
12.30,12.32,12.48,12.16
12.49,12.26,12.55,12.11
12.14,11.76,12.19,11.76
11.85,11.78,12.01,11.61
11.58,11.00,11.65,10.95
11.67,10.77,11.67,10.64
10.53,9.80,10.59,9.54
10.04,10.39,10.43,9.88
10.12,10.04,10.49,9.97
10.12,10.70,10.90,9.99
10.75,10.98,11.14,10.72
11.11,11.24,11.36,11.10
11.07,11.35,11.50,11.05
11.45,11.30,11.48,11.25
10.88,10.72,10.89,10.47
10.64,9.89,10.69,9.73
10.17,10.02,10.25,9.84
10.10,10.04,10.13,9.96
10.05,10.19,10.21,9.99
10.27,10.02,10.36,9.98
9.95,10.44,10.50,9.85
10.59,11.03,11.15,10.56
10.92,10.94,11.12,10.75
10.98,11.11,11.39,10.96
11.08,10.68,11.16,10.61
10.40,10.33,10.49,10.14
10.00,10.14,10.16,9.92
10.29,10.48,10.56,10.25
10.37,10.33,10.64,10.28
10.66,10.06,10.68,10.00
9.94,10.00,10.15,9.76
10.05,10.26,10.42,10.00
10.38,10.38,10.57,10.18
10.52,10.50,10.73,10.36
10.54,10.77,10.86,10.48
10.68,10.51,10.81,10.42
10.56,10.37,10.68,10.35
10.40,9.94,10.52,9.94
9.63,9.20,10.01,9.02
9.19,9.46,9.60,9.17
9.58,9.81,9.94,9.36
10.09,10.31,10.56,10.07
10.31,10.04,10.44,9.98
10.28,10.28,10.44,10.00
10.07,9.92,10.14,9.80
9.81,9.19,10.00,9.17
9.06,9.41,9.42,8.77
9.45,9.49,9.53,9.23
9.48,9.78,9.85,9.44
9.77,9.60,10.03,9.39
9.86,10.28,10.29,9.75
10.15,10.50,10.67,10.04
10.64,10.81,10.96,10.60
10.69,10.90,10.92,10.48
10.99,11.11,11.14,10.91
10.99,10.90,11.07,10.86
10.92,11.08,11.33,10.74
11.10,10.85,11.23,10.76
10.88,10.70,10.97,10.49
10.88,10.91,11.22,10.69
10.95,11.50,11.62,10.93
11.37,11.40,11.61,11.09
11.57,11.66,11.76,11.40
12.21,12.05,12.25,11.79
11.94,12.00,12.11,11.81
11.71,11.86,12.17,11.71
11.27,11.54,11.70,11.25
11.81,11.86,11.90,11.46
11.97,11.91,12.00,11.44
11.74,11.80,11.87,11.60
11.79,11.91,12.01,11.59
12.12,11.69,12.32,11.59
11.30,11.22,11.46,11.08
11.34,11.21,11.34,11.10
11.35,11.29,11.45,11.26
11.24,11.20,11.31,11.07
11.13,11.12,11.22,10.94
10.93,10.75,11.07,10.73
10.77,10.47,10.88,10.29
10.57,10.42,10.60,10.35
10.22,10.19,10.29,9.92
10.16,9.98,10.19,9.98
9.84,9.73,9.90,9.61
9.68,9.55,9.80,9.52
9.94,9.67,10.00,9.57
9.46,9.94,9.95,9.20
10.30,10.76,10.78,10.12
10.73,10.53,10.90,10.50
10.66,10.83,10.97,10.65
10.99,11.00,11.04,10.88
10.99,11.16,11.19,10.92
11.06,11.20,11.24,10.94
11.06,10.76,11.07,10.75
10.83,10.91,11.01,10.73
10.74,10.77,10.79,10.63
10.84,10.66,11.01,10.57
10.53,10.63,10.73,10.48
10.82,10.96,11.01,10.58
11.07,11.11,11.25,10.96
11.19,11.04,11.19,10.95
11.28,11.30,11.49,11.18
11.27,11.46,11.46,11.22
11.50,11.55,11.73,11.42
11.62,11.51,11.62,11.47
11.48,11.31,11.60,11.28
11.29,11.27,11.34,11.14
11.29,11.40,11.42,11.25
11.38,11.29,11.51,11.28
11.57,11.49,11.82,11.39
11.41,11.48,11.63,11.34
11.38,11.38,11.52,11.23
11.33,11.31,11.44,11.29
11.32,11.40,11.45,11.23
11.58,11.78,11.99,11.55
11.72,11.89,11.92,11.72
11.93,11.97,12.00,11.74
11.87,11.72,11.94,11.72
11.82,12.05,12.08,11.74
12.08,12.17,12.20,11.90
12.22,12.23,12.28,12.02
12.15,12.29,12.32,12.00
12.26,12.47,12.48,12.26
12.34,12.58,12.66,12.30
12.47,12.28,12.55,12.28
12.34,12.10,12.50,12.07
12.04,11.98,12.16,11.94
11.87,12.18,12.20,11.87
12.34,12.49,12.49,12.10
12.61,12.56,12.70,12.54
12.61,12.47,12.76,12.36
12.60,12.58,12.99,12.55
12.50,12.56,12.63,12.46
12.50,12.51,12.58,12.44
12.54,12.64,12.68,12.40
12.78,12.50,12.93,12.50
12.44,12.46,12.53,12.27
12.55,12.44,12.58,12.38
12.39,12.46,12.49,12.32
12.53,12.29,12.55,12.18
12.27,12.45,12.52,12.16
12.44,12.52,12.53,12.32
12.57,12.45,12.62,12.40
12.44,12.89,12.89,12.44
12.90,13.34,13.35,12.90
13.45,13.35,13.50,13.27
13.26,13.12,13.26,13.03
13.18,13.00,13.18,12.89
13.00,13.08,13.14,12.93
13.08,12.86,13.19,12.81
12.83,12.77,12.99,12.72
12.72,12.48,12.72,12.48
12.33,12.14,12.34,12.06
12.14,12.01,12.14,12.01
12.10,12.01,12.24,11.96
12.00,11.92,12.02,11.80
11.96,11.75,11.97,11.60
11.83,11.68,11.92,11.59
11.70,11.72,11.90,11.66
11.79,11.92,12.08,11.63
11.90,11.84,11.98,11.80
11.85,11.92,11.98,11.75
11.83,11.81,11.90,11.76
11.82,11.85,11.95,11.79
11.74,11.42,11.79,11.34
11.43,11.29,11.45,11.00
11.40,11.38,11.52,11.36
11.36,11.52,11.54,11.24
11.51,11.37,11.56,11.28
11.33,11.28,11.45,11.17
11.33,11.11,11.33,11.10
11.11,11.40,11.42,11.11
11.36,11.19,11.47,11.09
11.07,11.05,11.13,10.88
11.01,11.10,11.15,10.97
10.91,10.91,10.95,10.81
10.86,10.59,10.90,10.53
10.67,10.57,10.73,10.51
10.57,10.80,10.85,10.57
10.80,10.62,10.98,10.54
10.66,10.80,10.85,10.51
10.88,11.00,11.04,10.85
10.95,10.82,11.01,10.76
10.82,10.84,10.86,10.72
10.84,10.82,10.94,10.70
10.75,10.85,10.89,10.69
10.85,11.13,11.16,10.82
11.19,11.24,11.26,10.95
11.21,11.52,11.59,11.18
11.52,11.50,11.58,11.40
11.47,11.58,11.58,11.38
11.54,11.36,11.58,11.36
11.27,11.27,11.32,11.13
11.31,11.40,11.50,11.28
11.30,11.05,11.33,11.03
11.01,11.03,11.10,10.98
10.98,11.25,11.25,10.92
11.14,11.31,11.42,10.98
11.45,11.51,11.55,11.34
11.41,11.50,11.55,11.34
11.41,11.40,11.55,11.38
11.42,11.29,11.45,11.21
11.33,11.18,11.46,11.17
11.25,11.01,11.34,10.96
11.03,10.90,11.12,10.88
10.95,11.24,11.25,10.87
11.23,11.37,11.41,11.21
11.30,11.38,11.41,11.10
11.37,11.41,11.49,11.25
11.38,11.43,11.59,11.34
11.53,11.66,11.70,11.40
11.54,11.50,11.56,11.39
11.50,11.44,11.56,11.32
11.21,11.12,11.28,11.01
11.14,10.90,11.22,10.84
11.05,11.29,11.41,11.01
11.35,11.61,11.67,11.31
11.75,11.69,11.80,11.60
11.67,11.74,11.79,11.59
11.75,11.39,11.75,11.39
11.50,11.39,11.51,11.35
11.40,11.36,11.51,11.31
11.34,11.53,11.60,11.30
11.50,11.50,11.53,11.44
11.47,11.54,11.58,11.36
11.55,11.72,11.81,11.54
11.55,11.53,11.64,11.31
11.72,11.42,11.79,11.38
11.53,11.19,11.54,11.19
11.07,10.77,11.09,10.77
10.83,10.80,10.84,10.66
10.84,10.99,11.03,10.60
11.03,11.05,11.07,10.87
11.30,11.28,11.33,11.12
11.27,11.24,11.33,11.07
11.30,11.45,11.52,11.24
11.44,11.43,11.51,11.17
11.30,11.30,11.35,11.18
11.27,11.15,11.27,11.00
12.12,12.48,12.97,11.99
12.47,12.58,13.15,12.45
12.50,12.52,12.67,12.37
12.66,12.75,13.08,12.58
11.78,11.93,12.50,11.72
11.99,11.99,12.12,11.80
11.92,11.99,12.12,11.92
12.06,11.96,12.16,11.91
11.89,11.70,11.98,11.54
11.49,11.38,11.52,11.23
11.37,11.00,11.40,10.84
11.09,11.06,11.16,10.94
11.19,11.05,11.25,10.96
11.20,11.28,11.36,11.09
11.24,11.35,11.40,11.21
11.32,11.34,11.40,11.25
11.37,11.30,11.63,11.28
11.29,11.18,11.32,11.06
11.36,11.47,11.59,11.16
11.47,11.62,11.65,11.39
11.25,11.40,11.65,11.25
11.42,11.72,11.85,11.18
11.69,12.00,12.05,11.43
12.00,12.00,12.08,11.83
11.96,11.99,12.08,11.96
12.03,12.03,12.13,11.87
12.03,11.83,12.03,11.74
11.82,12.01,12.10,11.73
12.00,12.09,12.12,11.91
12.15,12.33,12.35,12.15
12.34,12.84,12.87,12.28
12.83,12.80,12.90,12.72
12.76,12.78,12.86,12.72
12.78,12.77,12.78,12.67
12.80,12.67,12.80,12.62
12.66,12.64,12.76,12.51
12.63,12.58,12.68,12.53
12.54,12.60,12.62,12.50
12.67,12.65,12.81,12.55
12.58,12.68,12.76,12.50
12.68,12.70,12.74,12.58
12.74,12.78,12.86,12.63
12.77,12.92,13.01,12.61
12.89,13.01,13.14,12.84
13.01,12.98,13.12,12.88
12.86,13.00,13.07,12.50
13.00,13.15,13.20,12.91
13.09,13.00,13.28,12.98
12.97,12.70,12.97,12.64
12.67,12.51,12.74,12.47
12.55,12.53,12.61,12.49
12.42,12.43,12.52,12.28
12.43,12.45,12.50,12.40
12.48,12.38,12.52,12.35
12.45,12.25,12.51,12.23
12.21,12.27,12.33,12.09
12.30,12.38,12.50,12.23
12.35,12.50,12.57,12.28
12.57,12.78,12.86,12.55
12.83,12.82,13.08,12.74
12.81,12.73,12.87,12.70
12.79,12.87,12.92,12.71
12.92,12.94,13.02,12.80
12.87,13.05,13.05,12.87
13.06,13.07,13.10,13.00
13.04,12.82,13.06,12.70
12.90,12.86,12.93,12.83
12.81,12.76,12.98,12.74
12.78,12.75,12.83,12.72
12.75,12.73,12.80,12.68
12.77,12.88,12.92,12.69
12.91,12.95,13.08,12.84
12.92,12.66,12.92,12.63
12.62,12.70,12.80,12.49
12.62,12.58,13.03,12.43
12.59,12.54,12.69,12.52
12.68,12.43,12.69,12.29
12.42,12.37,12.46,12.28
12.38,12.46,12.60,12.30
12.49,12.91,12.92,12.46
13.02,12.76,13.02,12.74
12.75,12.73,12.80,12.68
12.76,13.05,13.11,12.73
12.86,12.96,13.08,12.75
12.84,12.76,13.13,12.73
12.70,12.76,12.87,12.41
12.73,12.84,12.91,12.61
12.63,12.73,12.91,12.63
12.73,12.62,12.75,12.56
12.92,13.15,13.22,12.68
13.10,12.76,13.18,12.66
12.80,12.60,12.82,12.59
12.66,12.44,12.70,12.39
12.42,12.40,12.47,12.31
12.43,12.50,12.56,12.31
12.50,12.49,12.56,12.38
12.50,12.76,12.80,12.46
12.73,12.68,12.73,12.56
12.57,12.49,12.77,12.46
12.53,12.51,12.62,12.31
12.81,12.91,12.95,12.67
12.84,12.61,13.02,12.52
12.68,12.88,12.93,12.62
12.90,13.31,13.34,12.80
13.37,13.34,13.48,13.29
13.34,13.38,13.46,13.31
13.39,13.44,13.72,13.34
13.48,13.45,13.60,13.41
13.47,13.60,13.69,13.40
13.61,13.67,13.81,13.56
13.77,13.66,13.95,13.60
13.68,13.67,13.80,13.61
13.71,13.66,13.80,13.60
13.70,13.68,13.73,13.61
13.57,13.76,13.78,13.49
13.73,13.71,13.78,13.62
13.68,13.48,13.70,13.39
13.51,13.53,13.55,13.37
13.53,13.47,13.60,13.39
13.45,13.72,13.78,13.41
13.90,13.90,13.92,13.73
13.88,14.09,14.15,13.82
14.10,14.25,14.25,14.03
14.17,14.32,14.52,14.08
14.28,14.31,14.45,14.17
14.29,14.34,14.44,14.18
14.37,14.33,14.41,14.09
14.27,14.45,14.45,14.25
14.42,14.44,14.45,14.36
14.39,14.50,14.51,14.31
14.46,14.63,14.67,14.37
14.69,14.50,14.72,14.35
14.53,14.56,14.62,14.51
14.53,14.62,14.62,14.44
14.62,14.65,14.65,14.55
14.62,14.52,14.70,14.37
14.54,14.61,14.67,14.48
14.50,14.67,14.67,14.50
14.65,14.74,14.75,14.58
14.72,14.71,14.75,14.59
14.67,14.61,14.67,14.55
14.70,14.91,14.93,14.65
14.80,14.82,14.90,14.70
14.88,14.80,14.95,14.69
14.75,14.91,14.93,14.75
14.94,15.02,15.03,14.83
15.00,14.99,15.10,14.97
14.92,14.86,15.01,14.86
14.91,15.00,15.10,14.81
15.01,14.99,15.05,14.95
15.00,15.11,15.12,14.98
15.13,15.16,15.19,15.05
15.18,15.14,15.25,15.00
15.40,15.32,15.45,15.21
15.56,15.72,15.75,15.51
15.56,15.43,15.70,15.37
15.44,15.17,15.58,15.15
15.20,14.98,15.23,14.84
14.92,15.68,15.68,14.92
15.64,15.52,15.75,15.50
15.47,15.75,15.80,15.28
15.73,15.92,16.01,15.70
15.99,15.94,16.12,15.93
16.01,15.94,16.05,15.92
16.00,15.92,16.00,15.86
16.03,16.00,16.15,15.98
16.02,16.09,16.15,15.97
16.12,16.33,16.37,16.05
16.40,15.90,16.57,15.86
15.75,15.91,15.95,15.45
15.84,16.13,16.15,15.75
16.10,15.94,16.10,15.90
16.05,15.92,16.15,15.87
15.98,15.82,16.00,15.75
15.75,15.83,15.94,15.74
15.79,15.84,15.89,15.75
15.87,15.78,15.91,15.73
15.75,15.72,15.89,15.64
15.61,15.56,15.70,15.55
15.61,15.45,15.63,15.33
15.47,15.48,15.52,15.21
15.50,15.49,15.59,15.44
15.50,15.38,15.50,15.30
15.42,15.47,15.53,15.36
15.35,15.57,15.57,15.20
15.52,15.94,15.94,15.52
15.96,15.82,16.18,15.80
15.80,15.99,16.10,15.70
15.98,16.38,16.47,15.96
16.40,16.44,16.47,16.19
16.38,15.84,16.38,15.78
15.90,15.96,16.12,15.90
15.91,15.50,15.91,15.44
15.48,15.25,15.49,15.04
15.30,15.29,15.45,15.26
15.30,15.29,15.40,15.17
15.30,15.29,15.40,15.17
15.30,15.48,15.48,15.17
15.53,15.53,15.71,15.48
15.56,15.60,15.67,15.36
15.60,15.84,15.87,15.53
15.81,15.87,15.91,15.62
15.86,15.79,15.88,15.64
15.87,15.99,16.11,15.83
16.00,15.99,16.16,15.91
15.98,15.92,16.09,15.84
16.02,16.31,16.45,16.02
16.45,16.63,16.68,16.30
16.62,16.65,16.76,16.50
16.62,16.51,16.70,16.46
16.53,16.57,16.62,16.38
16.51,16.65,16.65,16.44
16.60,17.00,17.00,16.57
17.00,16.55,17.11,16.51
16.59,16.50,16.67,16.47
16.48,16.38,16.56,16.36
16.34,16.53,16.59,16.30
16.54,16.35,16.70,16.30
16.25,16.33,16.41,16.07
16.26,16.31,16.40,16.06
16.53,16.37,16.64,16.30
16.29,16.77,16.84,16.29
16.98,17.27,17.72,16.81
17.25,17.33,17.40,17.17
17.37,17.25,17.37,17.05
17.22,17.36,17.43,17.19
17.40,16.86,17.43,16.85
16.85,16.98,17.02,16.68
17.18,16.90,17.18,16.79
16.90,16.81,16.97,16.70
16.74,16.50,16.74,16.48
16.62,16.49,16.77,16.41
16.48,16.64,16.74,16.35
16.73,16.56,16.94,16.52
16.66,16.67,16.71,16.48
16.72,16.90,16.96,16.63
16.87,16.55,17.09,16.54
