AUY,Yamana Gold Inc. Ordinary Shares (Canada),NASDAQ
10.78,10.76,10.87,10.64
10.82,10.69,11.09,10.67
10.63,10.92,10.96,10.55
10.92,10.82,10.95,10.65
10.70,10.50,10.82,10.42
10.48,10.81,10.98,10.39
10.93,10.95,11.14,10.81
10.90,10.64,10.95,10.60
10.61,10.61,10.79,10.54
10.65,10.59,10.71,10.54
10.53,10.24,10.60,10.20
10.27,10.48,10.56,10.24
10.43,10.56,10.66,10.40
10.76,10.70,10.83,10.66
10.92,10.99,11.08,10.88
11.09,10.62,11.12,10.55
10.61,10.44,10.75,10.41
10.33,10.45,10.54,10.25
10.36,10.39,10.63,10.35
10.54,10.74,10.86,10.52
10.74,10.55,10.92,10.51
10.40,10.32,10.52,10.24
10.25,10.30,10.45,10.24
10.23,9.81,10.28,9.65
9.88,9.76,9.98,9.69
9.72,9.48,9.81,9.44
9.42,9.75,9.78,9.39
9.81,9.62,9.89,9.51
9.80,9.83,9.95,9.76
9.80,9.77,9.89,9.66
10.00,9.73,10.01,9.73
9.71,9.85,9.98,9.68
9.95,9.90,9.95,9.70
9.76,9.53,9.77,9.50
9.48,9.28,9.49,9.16
9.21,9.45,9.52,9.21
9.54,9.36,9.54,9.28
9.44,9.54,9.60,9.41
9.55,9.53,9.64,9.47
9.61,9.46,9.62,9.43
9.44,9.18,9.49,9.17
9.18,9.21,9.30,9.16
9.25,9.25,9.37,9.18
9.20,9.42,9.46,9.20
9.54,9.37,9.59,9.33
9.41,9.55,9.63,9.41
9.75,9.72,9.79,9.66
9.70,9.75,9.83,9.62
9.81,9.98,10.19,9.81
10.04,9.89,10.06,9.83
9.78,9.85,9.94,9.66
9.79,9.56,9.85,9.50
9.70,9.89,9.90,9.66
9.94,9.73,9.98,9.73
9.86,9.89,9.94,9.84
9.96,10.19,10.19,9.86
10.11,10.33,10.37,10.00
10.38,10.18,10.41,10.07
10.02,10.05,10.08,9.90
10.00,10.11,10.17,9.88
9.89,9.79,10.10,9.78
9.89,10.17,10.21,9.83
10.20,10.20,10.34,10.15
10.23,10.29,10.36,10.06
10.31,10.30,10.38,10.22
10.36,10.11,10.44,10.08
10.27,10.08,10.29,10.02
10.15,10.30,10.35,10.06
10.29,10.39,10.44,10.15
10.48,10.43,10.57,10.40
10.50,10.25,10.55,10.23
10.31,10.07,10.34,10.05
10.00,10.14,10.27,10.00
10.15,10.11,10.23,10.08
10.29,10.51,10.65,10.27
10.52,10.54,10.62,10.41
10.66,10.90,11.02,10.66
11.04,10.74,11.05,10.67
10.80,10.73,10.91,10.70
10.65,10.96,11.07,10.53
11.10,11.03,11.22,10.97
11.01,11.06,11.23,10.96
11.30,11.10,11.30,10.99
11.19,11.00,11.19,10.96
10.92,11.45,11.50,10.78
11.52,11.56,11.64,11.27
11.68,11.40,11.70,11.21
11.61,11.45,11.66,11.42
11.37,11.28,11.43,11.14
11.56,11.73,11.93,11.54
11.81,11.80,11.90,11.65
11.90,11.47,11.91,11.25
11.55,11.54,11.63,11.46
11.61,11.64,11.67,11.36
11.56,11.50,11.62,11.37
11.66,11.75,11.88,11.63
11.76,11.61,11.85,11.55
11.59,11.27,11.64,11.22
11.11,11.17,11.21,11.00
10.75,10.65,10.82,10.53
10.69,10.87,10.97,10.63
10.87,10.66,11.00,10.56
10.68,10.71,10.75,10.54
10.96,10.81,11.00,10.76
10.70,10.72,10.88,10.66
10.61,10.60,10.63,10.41
10.72,10.88,10.95,10.63
10.94,10.99,11.00,10.89
11.06,10.98,11.09,10.89
11.07,11.04,11.09,10.98
11.02,10.77,11.02,10.66
11.41,11.47,11.52,11.38
11.48,11.71,11.83,11.44
11.70,11.91,11.97,11.54
12.18,11.61,12.50,11.49
11.82,11.72,11.82,11.32
11.75,12.05,12.07,11.68
11.79,11.70,12.07,11.52
11.78,11.46,11.79,11.44
11.23,11.19,11.36,11.08
11.15,11.14,11.40,11.07
11.34,11.44,11.54,11.32
11.36,11.49,11.60,11.28
11.46,11.59,11.62,11.38
11.50,11.35,11.61,11.32
11.44,11.36,11.51,11.31
11.23,11.26,11.26,11.13
11.19,11.33,11.35,11.05
11.40,11.68,11.80,11.40
11.83,11.93,12.07,11.72
12.02,12.01,12.12,11.92
12.16,12.53,12.57,12.08
12.62,12.69,12.76,12.47
13.06,12.41,13.13,12.40
12.37,12.28,12.44,12.10
12.43,12.41,12.51,12.27
12.33,12.36,12.46,12.25
12.53,12.50,12.72,12.46
12.54,12.57,12.74,12.45
12.42,12.32,12.57,12.29
12.24,12.27,12.27,12.05
12.22,12.18,12.30,12.07
12.31,12.31,12.37,12.16
12.32,12.47,12.47,12.22
12.42,12.31,12.50,12.30
12.24,12.44,12.48,12.20
12.40,12.37,12.45,12.24
12.56,12.75,12.78,12.45
12.84,12.75,12.86,12.68
12.78,12.69,12.81,12.64
12.77,12.80,12.89,12.72
12.82,12.51,12.90,12.49
12.43,12.22,12.48,12.00
12.09,12.05,12.13,11.87
12.03,11.78,12.05,11.77
11.73,11.86,11.99,11.73
11.86,11.89,11.92,11.76
12.02,12.29,12.35,11.99
12.41,12.33,12.43,12.10
12.35,11.95,12.39,11.85
11.79,11.52,11.82,11.49
11.62,11.56,11.75,11.56
11.68,11.43,11.69,11.37
11.22,11.33,11.39,11.08
11.29,11.04,11.43,11.04
11.07,11.12,11.34,11.04
11.03,11.13,11.15,10.88
11.13,11.56,11.59,11.08
11.56,11.31,11.56,11.19
11.22,11.25,11.62,11.21
11.20,11.30,11.37,11.18
11.38,11.59,11.64,11.33
11.59,11.54,11.63,11.40
11.62,11.85,11.90,11.47
11.96,11.84,11.98,11.83
11.94,11.75,11.98,11.73
11.90,12.01,12.01,11.85
12.07,11.93,12.09,11.77
11.71,11.94,11.95,11.70
11.91,11.77,12.07,11.74
11.85,12.03,12.03,11.82
12.11,12.17,12.22,12.11
12.20,12.29,12.29,12.06
12.32,12.36,12.38,12.13
12.41,12.37,12.52,12.34
12.57,12.24,12.62,12.22
12.30,12.44,12.56,12.27
12.75,12.24,12.77,12.17
12.36,12.60,12.64,12.35
12.64,12.73,12.75,12.56
12.80,12.91,12.97,12.75
13.00,12.94,13.11,12.84
12.79,12.86,12.87,12.63
12.85,12.79,12.97,12.72
12.99,12.58,13.00,12.51
12.87,12.99,13.18,12.64
13.05,12.92,13.15,12.76
12.64,12.47,12.70,12.36
12.27,12.73,12.75,12.22
12.67,12.52,12.79,12.40
11.98,12.25,12.31,11.93
12.33,11.87,12.38,11.80
12.04,12.04,12.10,11.86
12.23,12.10,12.27,12.02
12.34,12.48,12.50,12.25
12.43,12.58,12.59,12.35
12.62,12.68,12.73,12.54
12.79,12.61,12.89,12.55
12.69,12.32,12.72,12.26
12.20,12.12,12.39,12.09
12.12,12.14,12.36,12.05
12.32,12.34,12.40,12.20
12.47,12.31,12.53,12.31
12.24,12.48,12.58,12.18
12.55,12.33,12.72,12.29
12.33,12.96,12.99,12.33
13.06,12.98,13.21,12.88
12.92,12.90,13.10,12.82
13.20,13.30,13.40,13.05
13.43,12.89,13.43,12.72
12.91,12.60,12.92,12.46
12.67,12.48,12.71,12.41
12.53,12.75,12.84,12.48
12.79,12.80,12.86,12.63
12.78,12.54,12.80,12.27
12.71,12.93,12.94,12.52
13.09,12.80,13.24,12.79
12.92,12.77,12.97,12.71
12.90,12.59,12.94,12.56
12.56,12.29,12.59,12.11
12.39,12.62,12.68,12.06
12.68,12.57,12.78,12.50
12.59,12.71,12.77,12.50
12.59,12.37,12.92,12.25
12.24,12.01,12.35,11.90
11.91,12.30,12.42,11.85
12.08,11.91,12.29,11.74
12.06,11.80,12.28,11.77
11.89,11.94,12.00,11.77
11.96,11.89,12.01,11.82
11.85,11.84,12.14,11.66
11.73,11.98,12.13,11.62
12.04,11.80,12.15,11.70
11.76,11.89,12.07,11.70
11.84,11.95,12.00,11.66
12.02,12.03,12.10,11.88
12.05,12.28,12.30,12.01
12.24,12.07,12.28,11.90
11.95,11.97,12.21,11.87
12.09,12.35,12.38,12.06
12.35,12.60,12.65,12.32
12.58,12.68,12.70,12.37
12.74,12.80,12.88,12.71
12.94,12.85,12.98,12.72
12.79,12.66,13.02,12.64
12.66,12.51,12.75,12.35
12.45,12.63,12.74,12.40
12.65,12.15,12.70,12.09
12.19,12.02,12.28,11.95
11.91,11.76,12.03,11.65
11.80,11.90,12.05,11.72
11.80,11.50,11.82,11.45
11.48,11.45,11.62,11.28
11.50,11.57,11.69,11.48
11.54,11.57,11.79,11.40
11.52,11.24,11.59,11.10
11.24,11.30,11.45,11.22
11.26,11.32,11.47,11.26
11.45,11.67,11.70,11.38
11.71,11.60,11.91,11.58
11.38,11.47,11.49,11.21
11.49,11.37,11.61,11.36
11.32,11.33,11.50,11.21
11.37,11.32,11.40,11.23
11.46,11.66,11.74,11.36
11.72,11.63,11.74,11.55
11.57,11.42,11.59,11.29
11.92,12.17,12.26,11.77
12.26,12.52,12.60,12.24
12.57,12.39,12.63,12.38
12.48,12.40,12.57,12.30
12.45,12.46,12.62,12.29
12.33,12.85,12.91,12.33
13.02,13.15,13.30,12.98
13.25,12.98,13.29,12.89
12.98,13.10,13.14,12.92
13.18,13.28,13.39,13.10
13.30,12.89,13.37,12.80
12.73,13.21,13.26,12.68
13.34,13.34,13.40,13.12
13.44,13.42,13.64,13.33
13.65,13.46,13.69,13.42
13.43,13.60,13.67,13.36
13.56,13.22,13.69,13.17
13.15,13.29,13.37,13.02
13.26,12.98,13.29,12.96
13.06,13.09,13.28,12.99
13.22,13.48,13.60,13.10
13.65,13.77,13.87,13.48
14.16,13.11,14.42,12.85
13.16,13.22,13.46,12.69
13.57,13.45,14.00,13.08
13.71,14.14,14.15,13.26
14.15,14.87,15.24,13.95
14.70,15.00,15.08,14.44
14.85,14.83,14.96,14.47
14.70,15.28,15.30,14.67
15.30,15.24,15.35,15.02
15.22,15.52,15.63,15.18
15.71,15.29,15.82,15.16
15.61,15.51,15.90,15.48
15.81,16.09,16.18,15.60
15.68,15.31,16.04,15.10
15.10,15.03,15.10,14.62
14.75,15.53,15.68,14.63
15.61,15.99,16.05,15.00
16.09,15.74,16.11,15.47
15.92,15.98,16.06,15.75
15.98,15.81,16.06,15.62
15.88,16.08,16.17,15.74
16.21,16.83,17.00,16.21
16.93,16.91,17.44,16.62
16.38,16.67,16.70,16.10
17.03,17.39,17.45,16.91
17.16,16.98,17.47,16.74
16.75,16.54,16.98,16.07
16.59,16.65,16.79,16.10
16.60,16.13,16.63,16.09
15.94,15.82,15.97,15.37
15.95,16.14,16.44,15.86
16.28,15.99,16.46,15.87
16.02,16.74,17.10,15.93
16.71,16.40,17.07,16.38
15.43,14.74,15.49,14.48
14.01,13.72,14.30,13.11
13.61,14.16,14.26,13.37
14.83,14.02,14.88,13.91
14.08,13.46,14.26,13.41
13.65,13.53,13.80,13.35
13.31,13.66,14.00,13.28
13.93,13.40,14.07,13.34
13.25,12.80,13.27,12.35
12.77,13.73,13.78,12.69
13.83,14.19,14.21,13.57
14.33,14.04,14.44,13.77
14.38,14.37,14.48,14.15
14.34,14.74,14.85,14.18
15.08,14.95,15.20,14.79
14.83,14.67,14.88,14.40
14.89,15.20,15.25,14.81
15.18,14.89,15.25,14.85
14.52,15.07,15.12,14.28
15.06,14.25,15.06,14.19
13.87,14.04,14.19,13.70
14.42,14.35,14.54,14.20
14.52,15.06,15.08,14.50
15.02,15.52,15.79,14.69
15.76,14.99,15.82,14.50
15.05,15.31,15.73,15.02
15.39,15.55,15.77,15.32
15.20,14.97,15.28,14.91
14.43,14.97,15.17,14.15
15.25,15.31,15.45,14.89
15.75,16.17,16.20,15.51
15.96,16.26,16.35,15.82
16.50,16.43,16.72,16.36
16.38,16.31,16.66,16.23
16.11,16.00,16.60,15.92
16.02,16.03,16.23,15.73
16.19,16.47,16.63,16.07
16.42,16.22,16.58,16.11
16.14,16.20,16.38,15.96
16.01,15.92,16.26,15.86
15.82,15.50,16.00,15.41
15.65,15.42,15.75,15.36
15.18,15.08,15.22,14.67
15.29,15.39,15.60,15.04
15.11,15.01,15.23,14.83
14.73,14.65,15.05,14.65
15.15,15.20,15.37,15.04
15.27,15.60,15.70,15.21
16.12,16.83,16.85,16.07
16.77,16.81,16.94,16.58
16.99,16.14,17.00,16.09
16.14,16.03,16.54,15.91
15.90,16.37,16.54,15.80
16.38,16.29,16.49,16.09
16.07,15.99,16.20,15.85
16.02,16.07,16.19,15.90
15.61,15.49,15.61,15.32
15.47,14.85,15.80,14.72
14.43,13.98,14.59,13.84
14.12,13.91,14.24,13.78
14.11,14.20,14.31,14.03
14.03,14.03,14.20,13.95
14.23,14.73,14.84,14.23
14.72,15.17,15.19,14.55
14.98,14.86,15.13,14.83
14.93,15.08,15.17,14.87
14.94,14.83,15.07,14.80
14.77,14.22,14.77,14.14
14.02,14.62,14.66,13.93
14.77,14.69,14.92,14.52
15.13,15.32,15.38,15.04
15.22,15.24,15.51,15.15
15.04,15.26,15.39,14.83
15.31,15.02,15.40,14.92
15.01,14.92,15.18,14.73
15.25,15.31,15.46,15.19
15.29,15.26,15.36,15.12
15.46,15.80,16.16,15.40
15.60,15.68,15.86,15.41
15.87,15.49,15.96,15.37
15.39,15.53,15.66,15.39
15.52,15.31,15.69,15.06
15.20,15.34,15.51,15.10
15.47,15.74,15.85,15.41
15.62,15.41,15.72,15.36
15.34,16.92,17.05,15.29
17.14,17.06,17.82,16.98
16.96,17.33,17.75,16.93
17.11,17.31,17.50,17.03
17.71,17.27,17.97,17.13
17.44,17.28,17.57,17.20
17.32,17.69,17.77,17.27
17.46,17.15,17.47,17.10
17.02,16.97,17.14,16.81
16.81,16.83,17.07,16.46
16.88,16.62,16.98,16.60
16.80,16.46,16.94,16.39
16.15,16.30,16.42,16.00
16.30,16.25,16.42,16.17
16.25,16.10,16.38,15.87
16.35,16.21,16.43,16.15
16.00,16.64,16.69,15.90
16.74,16.49,16.76,16.42
16.73,17.14,17.35,16.71
17.19,17.38,17.61,17.05
17.60,17.93,18.10,17.49
17.92,17.72,17.97,17.65
17.58,17.64,17.85,17.46
17.76,17.97,18.06,17.67
18.09,17.36,18.16,17.13
17.57,17.50,17.76,17.36
17.36,17.00,17.38,16.86
16.88,16.80,16.98,16.61
16.40,16.36,16.41,16.04
16.38,16.58,16.64,16.18
16.83,17.12,17.26,16.70
17.04,16.82,17.19,16.75
16.74,16.32,16.83,16.22
16.25,16.26,16.54,16.16
16.01,15.46,16.08,15.29
15.41,15.69,16.00,15.41
15.63,15.53,15.78,15.52
15.52,15.32,15.72,15.30
15.14,15.57,15.65,14.94
15.69,15.62,15.89,15.61
15.34,15.38,15.54,15.18
15.49,15.92,16.04,15.40
16.26,16.28,16.40,16.08
16.34,15.85,16.42,15.82
15.71,15.49,15.83,15.40
15.44,15.43,15.53,15.08
15.57,15.62,15.71,15.41
15.64,15.94,16.16,15.62
15.96,15.48,15.99,15.40
15.12,15.00,15.18,14.71
15.13,14.82,15.19,14.72
14.86,14.89,15.17,14.82
14.90,15.36,15.40,14.75
15.37,15.16,15.40,15.12
15.19,15.47,15.69,15.08
15.42,15.16,15.46,15.10
15.16,14.83,15.35,14.78
14.92,14.76,15.05,14.61
14.71,14.48,14.89,14.46
14.65,14.29,14.70,14.26
14.41,14.23,14.42,14.22
14.05,14.09,14.10,13.62
14.10,13.99,14.22,13.91
14.08,14.55,14.58,14.02
14.61,14.59,14.74,14.47
14.86,14.79,14.92,14.72
14.60,14.70,14.78,14.46
14.75,14.73,14.84,14.52
14.65,14.34,14.78,14.21
14.21,13.85,14.22,13.63
13.74,14.12,14.24,13.71
14.09,13.84,14.21,13.63
13.51,13.44,13.56,13.11
13.09,13.77,13.95,13.01
13.88,13.76,14.16,13.72
13.66,13.57,13.94,13.53
13.29,13.11,13.50,13.08
13.07,12.76,13.27,12.69
12.68,13.01,13.26,12.68
13.27,13.50,13.85,13.19
13.83,13.68,14.02,13.57
13.69,14.26,14.33,13.66
14.12,13.87,14.47,13.73
13.66,14.49,14.50,13.34
14.73,14.46,15.08,14.08
14.50,14.88,14.94,14.35
15.06,14.62,15.07,14.51
14.32,14.69,14.88,14.08
14.70,14.57,14.86,14.31
14.95,15.59,15.62,14.83
15.65,15.86,15.86,15.41
15.76,16.09,16.12,15.68
16.29,16.08,16.37,15.69
16.14,15.69,16.20,15.37
15.40,15.88,16.03,15.39
15.92,15.67,16.00,15.60
15.77,16.12,16.17,15.76
16.28,16.30,16.62,16.09
16.38,16.31,16.44,16.06
16.32,16.02,16.35,15.91
15.58,16.35,16.39,15.47
16.40,16.46,16.48,16.18
16.19,16.02,16.49,15.80
15.62,15.18,15.70,15.18
15.23,15.15,15.30,14.78
14.98,15.41,15.55,14.86
15.25,15.30,15.53,15.04
15.39,15.20,15.42,14.94
15.03,14.98,15.11,14.67
15.59,15.40,15.74,15.28
15.39,15.47,15.55,15.22
15.73,16.24,16.45,15.68
16.15,16.00,16.37,16.00
15.77,15.44,15.91,15.44
15.34,15.29,15.41,15.15
15.43,14.94,15.69,14.86
14.92,14.73,15.08,14.53
14.45,14.75,14.85,14.10
14.90,14.86,15.00,14.76
14.86,15.04,15.17,14.76
15.05,14.81,15.10,14.52
14.61,14.36,14.65,14.34
14.54,14.18,14.58,14.11
14.16,14.39,14.43,14.07
14.06,14.07,14.13,13.78
14.17,14.00,14.27,13.84
14.33,14.54,14.78,14.11
14.81,15.26,15.30,14.76
15.35,15.24,15.37,14.92
15.20,15.16,15.40,14.92
15.23,14.81,15.25,14.76
14.70,14.72,15.35,14.54
14.71,14.53,14.92,14.47
14.81,14.78,14.90,14.62
14.86,15.12,15.30,14.86
15.14,15.03,15.28,14.94
15.06,14.99,15.38,14.96
14.87,15.31,15.61,14.72
15.23,15.36,15.55,15.14
15.50,15.08,15.58,15.01
15.04,15.06,15.24,15.02
15.07,15.09,15.19,14.81
15.14,15.54,15.55,15.11
15.61,15.43,15.66,15.35
15.47,15.47,15.56,15.20
15.76,15.95,16.11,15.75
15.97,16.56,16.56,15.96
16.82,16.66,16.95,16.50
16.69,16.81,16.86,16.50
16.81,16.56,16.82,16.50
16.61,16.47,16.78,16.45
16.50,16.43,16.58,16.21
16.39,16.32,16.50,16.22
16.43,17.13,17.18,16.34
17.06,17.16,17.27,16.94
17.05,17.18,17.21,16.81
17.31,17.52,17.52,17.21
17.98,17.83,18.05,17.79
17.82,17.48,17.82,17.41
17.72,17.11,17.80,17.06
17.22,17.41,17.80,16.85
17.34,18.46,18.46,17.17
18.61,18.77,19.15,18.56
18.87,18.87,19.00,18.47
18.72,19.05,19.15,18.68
19.12,19.39,19.44,18.82
19.14,19.15,19.25,18.92
19.29,19.34,19.65,19.29
19.11,18.70,19.18,18.68
19.01,18.54,19.09,18.50
18.25,18.56,18.68,17.90
18.70,19.16,19.17,18.57
18.97,19.11,19.24,18.85
19.30,19.19,19.47,19.10
19.18,18.98,19.25,18.83
19.00,18.67,19.09,18.65
18.87,19.58,19.58,18.87
19.43,19.00,19.62,18.95
18.94,18.96,19.05,18.71
19.05,18.46,19.07,18.43
18.43,18.77,18.97,18.35
18.93,19.16,19.29,18.88
19.02,18.69,19.22,18.63
18.53,18.93,18.95,18.42
19.18,19.33,19.35,19.11
19.37,19.75,19.82,19.31
19.54,19.24,19.73,19.18
19.12,19.33,19.44,18.98
19.37,19.50,19.58,19.28
19.03,18.75,19.12,18.72
18.87,18.39,18.94,18.37
18.79,18.86,19.00,18.64
18.85,18.68,18.90,18.60
19.45,20.21,20.21,19.29
20.10,20.08,20.39,20.00
19.85,19.07,19.87,19.04
19.17,19.10,19.37,19.09
19.35,19.74,20.02,19.26
19.94,20.13,20.18,19.57
20.06,20.39,20.50,19.88
20.42,20.13,20.59,20.09
20.25,19.72,20.31,19.65
19.55,19.61,19.91,19.25
19.67,18.81,19.71,18.75
18.71,18.25,18.82,17.93
18.17,18.61,18.77,18.09
19.06,18.87,19.09,18.78
18.85,18.74,18.96,18.62
18.72,19.30,19.30,18.70
19.35,19.55,19.63,19.19
19.47,19.57,19.61,19.18
19.39,19.32,19.59,19.26
18.72,19.57,19.60,18.55
19.67,18.98,19.75,18.92
18.93,18.80,19.17,18.58
18.91,18.36,19.04,18.33
18.10,18.26,18.51,17.88
18.25,17.72,18.27,17.68
17.68,17.73,18.24,17.63
17.94,17.86,18.14,17.76
18.01,17.79,18.15,17.70
17.79,17.59,17.90,17.58
17.73,17.88,18.04,17.60
17.57,17.49,17.68,17.24
17.41,17.39,17.59,17.28
17.35,17.24,17.47,17.12
17.18,16.99,17.22,16.72
16.93,16.95,17.14,16.80
16.74,16.63,16.83,16.28
16.59,16.91,17.15,16.49
16.86,16.83,16.96,16.72
16.95,16.83,17.02,16.67
16.77,16.88,17.10,16.63
16.82,16.74,17.03,16.70
16.80,17.21,17.31,16.75
17.59,17.33,17.74,17.25
17.30,16.53,17.37,16.50
16.29,16.57,16.57,16.22
16.49,16.35,16.77,16.33
16.38,16.55,16.58,16.25
16.59,16.51,16.65,16.28
16.89,17.49,17.56,16.87
17.55,17.41,17.86,17.21
17.55,17.29,17.73,17.24
17.43,17.37,17.61,17.25
17.21,17.40,17.49,17.18
17.19,17.28,17.58,17.00
17.38,17.34,17.46,17.15
17.37,18.11,18.23,17.32
18.05,17.62,18.12,17.60
17.29,16.80,17.41,16.79
16.71,16.29,16.81,16.25
16.29,16.08,16.40,16.08
16.32,16.62,16.63,16.13
16.88,16.48,17.00,16.44
16.45,16.35,16.55,16.22
16.55,16.51,16.77,16.24
16.36,16.43,16.70,16.32
16.64,16.48,16.66,16.38
16.42,16.53,16.57,16.36
16.41,16.76,17.00,16.36
16.74,16.53,16.83,16.45
16.30,15.73,16.32,15.71
15.75,15.92,16.08,15.55
15.99,15.78,16.04,15.71
15.85,15.65,16.05,15.60
15.38,15.11,15.42,14.95
15.00,15.05,15.15,14.84
14.72,14.40,14.75,14.39
14.77,15.15,15.36,14.60
15.24,14.96,15.38,14.89
15.17,15.32,15.50,15.08
15.33,15.42,15.56,14.87
15.30,15.05,15.39,15.02
15.05,14.71,15.05,14.58
14.83,14.78,14.89,14.59
14.77,13.86,14.81,13.75
14.07,13.78,14.20,13.71
13.75,14.38,14.38,13.60
14.52,14.24,14.74,14.12
14.09,14.28,14.52,13.94
14.33,14.20,14.41,14.10
14.48,14.65,14.83,14.40
14.64,14.22,14.74,14.17
14.12,14.55,14.66,14.05
14.61,14.53,14.82,14.44
14.78,14.71,14.93,14.59
14.75,15.11,15.15,14.69
15.14,15.06,15.15,14.86
15.22,15.51,15.60,15.07
15.43,15.64,15.66,15.30
15.48,15.18,15.50,15.01
15.08,14.99,15.14,14.90
15.05,15.33,15.46,15.00
15.22,15.35,15.43,15.10
15.35,15.11,15.41,15.07
14.93,14.38,14.96,14.36
14.32,13.75,14.54,13.46
13.64,14.24,14.27,13.52
14.56,14.28,14.87,14.20
14.29,14.20,14.58,14.10
14.26,14.82,14.98,14.15
14.65,14.22,14.77,14.20
14.20,14.10,14.45,14.07
13.71,13.09,13.72,13.02
11.93,11.87,12.25,11.61
12.40,11.65,12.48,11.56
11.63,11.10,11.94,11.02
11.24,11.48,11.58,11.15
11.67,11.52,11.81,11.11
11.95,11.84,11.95,11.60
11.72,11.57,11.81,11.42
11.78,12.33,12.40,11.74
12.70,12.43,12.75,12.32
12.41,12.07,12.56,11.93
12.20,12.00,12.35,11.95
11.93,12.30,12.30,11.60
11.50,11.59,11.80,11.07
11.74,11.91,11.99,11.53
11.95,12.05,12.22,11.92
12.09,12.05,12.14,11.98
11.74,11.72,11.89,11.60
11.93,12.39,12.43,11.89
12.16,12.12,12.55,12.02
11.78,12.02,12.02,11.64
11.87,11.66,11.90,11.64
11.64,11.71,11.94,11.55
11.61,11.09,11.63,11.07
10.93,11.04,11.18,10.71
10.90,10.41,10.90,10.40
10.40,11.15,11.21,10.34
10.67,10.62,10.86,10.58
10.82,10.71,11.10,10.52
10.92,10.82,11.02,10.78
10.77,10.82,11.00,10.65
10.79,10.82,11.06,10.66
10.89,11.24,11.25,10.78
11.51,11.72,11.76,11.48
11.55,11.54,11.62,11.30
11.71,11.96,12.06,11.65
11.77,11.80,11.83,11.65
11.80,11.81,12.02,11.72
11.81,12.03,12.10,11.73
11.78,11.49,11.80,11.37
11.41,11.50,11.66,11.33
11.22,10.89,11.25,10.88
10.90,11.21,11.37,10.85
11.05,11.33,11.35,10.98
11.34,11.25,11.46,11.20
11.17,11.30,11.32,11.11
11.08,10.69,11.19,10.63
