SCHR,Schwab Intermediate-Term U.S. Treasury ETF,NASDAQ
50.90,50.99,51.04,50.89
50.95,50.85,50.95,50.79
50.90,50.93,50.98,50.90
50.84,50.88,50.95,50.82
50.63,50.56,50.70,50.53
50.67,50.94,50.96,50.67
50.98,51.03,51.06,50.96
50.99,51.04,51.05,50.96
51.12,50.99,51.12,50.94
50.95,50.92,50.98,50.87
51.01,50.95,51.03,50.91
51.12,51.12,51.19,51.10
51.15,51.31,51.35,51.15
51.35,51.20,51.35,51.14
51.09,50.83,51.11,50.80
50.74,50.59,50.76,50.56
50.70,50.46,50.70,50.37
50.43,50.27,50.43,50.23
50.51,50.59,50.59,50.45
50.68,50.60,50.69,50.60
50.44,50.41,50.49,50.39
50.77,50.85,50.88,50.77
51.01,51.13,51.13,50.98
51.14,51.20,51.21,51.07
51.09,51.26,51.26,51.06
51.09,51.07,51.15,51.06
51.01,51.19,51.22,51.00
51.27,51.23,51.29,51.19
51.16,51.26,51.27,51.16
51.16,51.18,51.23,51.14
51.11,51.02,51.12,50.90
51.08,51.10,51.10,51.02
50.97,51.00,51.10,50.96
51.02,51.13,51.17,51.02
51.06,51.02,51.12,50.97
51.13,51.13,51.17,51.09
51.30,51.56,51.58,51.30
51.47,51.55,51.69,51.47
51.74,51.86,51.88,51.69
51.81,51.82,51.95,51.81
51.92,52.28,52.28,51.92
52.00,51.89,52.14,51.77
52.09,52.33,52.39,52.09
52.17,52.59,52.77,52.13
52.85,52.92,52.92,52.72
52.78,52.52,52.78,52.49
52.66,52.69,52.71,52.62
52.75,52.60,52.76,52.60
52.66,52.80,52.85,52.66
52.82,52.91,52.91,52.73
53.15,53.03,53.24,53.00
53.03,53.07,53.07,52.96
52.96,53.08,53.08,52.91
53.00,52.95,53.05,52.95
52.92,52.65,52.92,52.63
52.80,52.82,52.85,52.75
52.96,52.91,53.04,52.85
52.73,52.75,52.80,52.72
52.90,52.98,53.03,52.90
53.09,52.82,53.09,52.80
52.79,52.98,53.03,52.69
53.13,53.16,53.18,53.08
53.28,53.26,53.30,53.22
53.17,53.10,53.18,53.06
53.23,53.17,53.23,53.08
53.34,53.32,53.45,53.22
53.30,53.20,53.32,53.18
53.21,53.14,53.21,53.10
53.20,53.14,53.20,53.07
52.97,52.93,52.98,52.87
52.88,53.01,53.02,52.88
53.27,53.26,53.32,53.22
53.22,53.30,53.30,53.20
53.27,53.36,53.42,53.27
53.57,53.62,53.65,53.50
53.59,53.38,53.59,53.31
53.33,53.24,53.34,53.20
53.05,53.07,53.07,52.97
53.04,53.00,53.04,52.87
52.92,53.04,53.09,52.92
53.21,53.20,53.24,53.08
53.25,53.46,53.46,53.21
53.52,53.32,53.55,53.30
53.25,53.12,53.25,53.10
53.07,52.94,53.07,52.92
52.70,52.75,52.82,52.70
52.74,52.30,52.74,52.30
52.58,52.52,52.58,52.47
52.42,52.37,52.44,52.27
52.54,52.49,52.63,52.49
52.47,52.41,52.49,52.41
52.52,52.57,52.61,52.50
52.71,52.56,52.74,52.56
52.60,52.67,52.71,52.58
52.64,52.63,52.78,52.57
52.63,52.63,52.66,52.54
52.64,52.47,52.64,52.42
52.54,52.79,52.81,52.54
52.66,52.56,52.71,52.50
52.43,52.23,52.47,52.23
52.43,52.40,52.43,52.38
52.63,52.78,52.79,52.62
52.96,53.21,53.24,52.91
53.07,53.19,53.19,53.00
52.99,53.07,53.11,52.99
53.10,53.13,53.15,53.08
53.14,53.08,53.23,53.07
53.05,52.92,53.15,52.89
53.22,53.18,53.28,52.78
53.05,53.08,53.14,52.97
52.99,52.92,52.99,52.91
53.10,53.12,53.14,53.02
53.20,53.08,53.21,53.05
53.22,53.20,53.22,53.10
53.07,53.26,53.29,53.07
53.19,53.13,53.19,53.08
53.25,53.21,53.26,53.17
53.21,53.23,53.30,53.18
53.21,53.39,53.41,53.20
53.29,53.22,53.29,53.21
53.03,53.19,53.26,53.02
53.13,53.17,53.25,53.07
53.09,52.98,53.10,52.94
52.79,52.98,53.02,52.79
52.89,53.04,53.06,52.85
52.91,53.09,53.14,52.90
53.00,52.96,53.05,52.92
53.05,53.09,53.14,53.03
53.12,53.26,53.29,53.12
53.28,53.09,53.28,53.09
53.25,53.23,53.28,53.20
53.18,53.30,53.36,53.15
53.35,53.41,53.43,53.35
53.30,53.43,53.44,53.30
53.47,53.56,53.56,53.47
53.54,53.61,53.63,53.52
53.51,53.41,53.51,53.40
53.43,53.29,53.46,53.29
53.32,53.31,53.39,53.28
53.22,53.15,53.22,53.09
53.14,53.17,53.20,53.12
53.18,53.29,53.31,53.15
53.29,53.39,53.44,53.26
53.36,53.52,56.15,53.36
53.28,53.24,53.35,53.22
53.26,53.27,53.29,53.17
53.23,53.24,53.35,53.20
53.26,53.35,53.37,53.26
53.34,53.41,53.46,53.31
53.32,53.33,53.37,53.30
53.40,53.46,53.46,53.38
53.46,53.32,53.46,53.11
53.53,53.51,53.56,53.48
53.53,53.55,53.56,53.50
53.54,53.47,53.55,53.44
53.43,53.31,53.44,53.27
53.25,53.20,53.26,53.18
53.11,53.15,53.17,53.08
53.19,53.18,53.19,53.10
53.18,53.42,53.53,53.16
53.52,53.57,53.59,53.51
53.61,53.64,53.65,53.57
53.72,53.73,53.77,53.71
53.71,53.80,53.84,53.69
53.70,53.70,53.73,53.67
53.70,53.73,53.75,53.68
53.52,53.47,53.53,53.44
53.52,53.59,53.59,53.47
53.47,53.40,53.47,53.37
53.40,53.39,53.42,53.35
53.34,53.29,53.36,53.23
53.37,53.41,53.47,53.37
53.37,53.42,53.46,53.35
53.45,53.47,53.52,53.40
53.45,53.50,53.57,53.45
53.44,53.37,53.47,53.33
53.26,53.32,53.33,53.23
53.26,53.24,53.26,53.15
53.25,53.34,53.35,53.24
53.31,53.35,53.38,53.26
53.33,53.34,53.36,53.32
53.51,53.49,53.51,53.47
53.50,53.48,53.55,53.48
53.49,53.34,53.49,53.31
53.19,53.22,53.25,53.13
53.24,53.37,53.38,53.24
53.32,53.28,53.35,53.27
53.42,53.45,53.47,53.40
53.42,53.36,53.42,53.35
53.35,53.25,53.36,53.25
53.25,53.23,53.26,53.16
53.32,53.21,53.32,53.21
53.13,52.98,53.16,52.97
52.81,52.54,52.81,52.52
52.54,52.57,52.66,52.54
52.45,52.55,52.55,52.42
52.48,52.35,52.49,52.29
52.37,52.32,52.40,52.27
52.42,52.51,52.54,52.42
52.59,52.57,52.62,52.57
52.69,52.69,52.74,52.64
52.70,52.70,52.72,52.58
52.72,52.86,52.89,52.72
52.85,52.82,52.93,52.82
52.92,52.96,52.97,52.87
52.96,52.83,53.00,52.78
52.88,52.83,52.90,52.80
52.86,52.57,52.93,52.54
52.72,52.74,52.79,52.70
52.86,52.90,52.90,52.81
53.26,53.21,53.26,53.20
53.29,53.36,53.41,53.26
53.26,53.27,53.30,53.24
53.30,53.21,53.32,53.20
53.33,53.35,53.38,53.33
53.39,53.41,53.46,53.38
53.31,53.36,53.37,53.31
53.41,53.41,53.43,53.38
53.44,53.46,53.46,53.43
53.39,53.45,53.45,53.38
53.54,53.54,53.57,53.51
53.51,53.43,53.51,53.43
53.33,53.43,53.43,53.30
53.51,53.52,53.55,53.50
53.51,53.56,53.58,53.50
53.60,53.61,53.64,53.60
53.60,53.50,53.61,53.46
53.57,53.55,53.57,53.52
53.48,53.53,53.55,53.48
53.65,53.64,53.67,53.62
53.66,53.67,53.70,53.65
53.70,53.72,53.77,53.70
53.81,53.74,53.82,53.71
53.68,53.72,53.72,53.66
53.80,53.75,53.80,53.73
53.87,53.88,53.92,53.87
53.88,53.90,53.90,53.84
53.81,53.89,53.90,53.81
53.86,53.98,53.98,53.86
53.88,53.93,53.97,53.85
53.92,53.90,53.93,53.89
53.85,53.83,53.85,53.78
53.90,53.91,53.98,53.90
53.83,53.85,53.87,53.83
53.91,53.90,53.95,53.88
53.95,53.92,54.00,53.90
54.05,54.16,54.19,54.05
54.19,54.26,54.33,54.19
54.41,54.44,54.45,54.37
54.31,54.23,54.34,54.21
54.20,54.18,54.26,54.16
54.15,54.02,54.15,53.99
54.02,54.06,54.06,53.94
54.20,54.06,54.20,54.05
53.99,54.16,54.17,53.99
54.09,53.99,54.10,53.97
54.00,54.12,54.13,53.99
54.10,54.02,54.12,54.02
54.13,54.19,54.20,54.11
54.17,54.19,54.19,54.15
54.09,54.10,54.11,54.04
54.00,54.01,54.05,53.95
54.02,54.03,54.09,54.02
53.92,53.93,53.98,53.92
54.06,54.10,54.11,54.05
54.03,54.05,54.08,54.01
54.08,54.08,54.09,54.00
54.21,54.18,54.21,54.16
54.01,54.09,54.10,54.00
54.11,54.14,54.24,54.11
54.17,54.12,54.19,54.12
54.15,54.20,54.23,54.15
54.25,54.24,54.30,54.24
54.33,54.37,54.37,54.31
54.34,54.36,54.38,54.33
54.36,54.32,54.40,54.32
54.36,54.39,54.40,54.36
54.38,54.38,54.38,54.31
54.51,54.46,54.52,54.44
54.43,54.38,54.45,54.38
54.43,54.43,54.45,54.43
54.40,54.43,54.46,54.38
54.49,54.51,54.54,54.47
54.65,54.59,54.65,54.57
54.54,54.66,54.68,54.54
54.63,54.65,54.65,54.59
54.57,54.58,54.58,54.54
54.47,54.36,54.47,54.25
54.35,54.43,54.44,54.35
54.49,54.50,54.52,54.44
54.39,54.35,54.44,54.32
54.41,54.40,54.49,54.39
54.26,54.25,54.26,54.19
54.29,54.27,54.35,54.27
54.12,54.09,54.13,54.06
54.10,54.03,54.16,54.02
54.00,54.02,54.06,53.95
54.14,54.12,54.14,54.10
54.17,54.10,54.17,54.10
54.02,54.00,54.02,53.97
53.91,53.80,53.91,53.79
53.81,53.76,53.84,53.70
53.80,53.80,53.84,53.78
53.80,53.83,53.85,53.80
53.76,53.82,53.84,53.73
53.94,54.09,54.11,53.93
54.15,54.18,54.20,54.12
54.21,54.14,54.23,54.12
54.18,54.19,54.21,54.16
54.22,54.24,54.27,54.19
54.22,54.21,54.22,54.14
54.26,54.28,54.29,54.24
54.32,54.44,54.45,54.25
54.38,54.36,54.43,54.34
54.33,54.33,54.40,54.31
54.19,54.17,54.24,54.14
54.35,54.21,54.36,54.21
54.27,54.22,54.27,54.17
54.22,54.16,54.22,54.16
54.09,54.08,54.09,54.05
54.15,54.16,54.20,53.93
54.02,53.90,54.02,53.88
53.92,53.96,53.99,53.92
54.07,54.01,54.07,54.00
54.11,54.06,54.11,54.04
54.18,54.08,54.18,54.06
54.06,54.14,54.15,54.06
54.16,54.19,54.23,54.16
54.22,54.25,54.27,54.15
54.30,54.38,54.39,54.30
54.34,54.36,54.37,54.33
54.38,54.36,54.43,54.34
54.33,54.35,54.37,54.30
54.30,54.35,54.37,54.30
54.37,54.40,54.40,54.34
54.34,54.28,54.36,54.27
54.19,54.14,54.20,54.14
54.16,54.23,54.27,54.16
54.20,54.19,54.22,54.17
54.17,54.25,54.25,54.12
54.16,54.25,54.25,54.15
54.27,54.26,54.31,54.24
54.24,54.24,54.29,54.24
54.21,54.14,54.21,54.14
54.06,53.93,54.06,53.91
53.96,53.87,53.98,53.87
53.91,53.97,54.00,53.91
53.93,53.88,53.93,53.88
53.97,54.01,54.01,53.97
53.96,53.99,54.01,53.95
53.83,53.84,53.87,53.79
53.93,54.00,54.02,53.93
54.07,54.14,54.17,54.07
54.12,54.08,54.12,54.05
54.00,54.09,54.09,54.00
54.18,54.17,54.20,54.16
54.15,54.01,54.17,54.01
54.30,54.26,54.31,54.26
54.26,54.39,54.39,54.26
54.38,54.37,54.38,54.33
54.41,54.42,54.42,54.38
54.44,54.46,54.46,54.41
54.36,54.47,54.47,54.36
54.40,54.45,54.47,54.40
54.45,54.47,54.52,54.44
54.41,54.43,54.43,54.39
54.39,54.33,54.39,54.32
54.27,54.27,54.28,54.26
54.27,54.25,54.27,54.24
54.31,54.30,54.36,54.29
54.32,54.38,54.38,54.32
54.42,54.42,54.44,54.41
54.40,54.43,54.44,54.40
54.47,54.45,54.48,54.44
54.37,54.41,54.42,54.37
54.45,54.42,54.45,54.41
54.48,54.48,54.52,54.47
54.53,54.52,54.55,54.50
54.40,54.42,54.47,54.40
54.46,54.46,54.47,54.43
54.40,54.41,54.41,54.36
54.38,54.30,54.39,54.30
54.28,54.23,54.28,54.20
54.25,54.27,54.27,54.24
54.25,54.13,54.25,54.12
54.08,54.01,54.10,53.97
54.02,54.04,54.10,54.02
54.10,54.05,54.10,54.05
54.15,54.12,54.16,54.10
54.06,54.10,54.10,54.06
54.11,54.15,54.16,54.11
54.08,54.16,54.23,54.08
54.24,54.21,54.25,54.19
54.19,54.08,54.22,54.03
54.02,54.03,54.05,53.98
54.03,53.86,54.03,53.85
53.84,53.84,53.88,53.80
53.86,53.89,53.90,53.85
53.94,53.95,53.96,53.93
53.98,54.01,54.03,53.95
53.94,53.91,53.95,53.91
53.86,53.97,53.98,53.86
54.03,54.02,54.05,53.99
54.11,54.07,54.11,54.06
54.14,54.08,54.14,54.07
54.00,53.97,54.00,53.94
54.00,54.03,54.05,53.99
53.98,54.07,54.09,53.98
54.12,54.08,54.12,54.07
54.08,54.03,54.08,54.01
53.90,53.81,53.90,53.78
53.69,53.75,53.75,53.69
53.76,53.72,53.79,53.72
53.70,53.76,53.77,53.69
53.78,53.75,53.78,53.73
53.88,53.65,53.88,53.65
53.77,53.82,53.85,53.75
53.74,53.73,53.75,53.72
53.80,53.84,53.85,53.78
53.84,53.85,53.90,53.84
53.86,53.85,53.87,53.78
53.83,53.84,53.87,53.83
53.75,53.77,53.81,53.75
53.68,53.68,53.72,53.64
53.73,53.78,53.80,53.70
53.75,53.75,53.78,53.71
53.82,53.74,53.82,53.72
53.69,53.77,53.79,53.69
53.88,53.83,53.89,53.83
53.86,53.87,53.88,53.84
53.84,54.08,54.09,53.84
54.05,54.10,54.16,54.05
54.17,54.07,54.17,54.06
54.10,54.13,54.13,54.08
54.11,54.13,54.15,54.11
54.15,54.10,54.15,54.10
54.08,54.05,54.08,54.03
53.99,53.96,54.01,53.96
53.89,53.83,53.89,53.83
53.69,53.71,53.73,53.67
53.72,53.70,53.73,53.69
53.74,53.79,53.80,53.74
53.75,53.75,53.78,53.71
53.71,53.79,53.80,53.70
53.75,53.86,53.89,53.75
54.00,54.00,54.00,53.95
54.01,54.05,54.09,54.01
54.01,53.97,54.01,53.97
54.03,54.01,54.04,54.00
54.04,54.03,54.05,53.98
54.01,54.07,54.08,53.98
54.02,54.08,54.11,54.01
54.21,54.22,54.24,54.20
54.16,54.17,54.21,54.16
54.15,54.18,54.21,54.15
54.16,54.13,54.16,54.12
54.17,54.29,54.29,54.17
54.33,54.38,54.39,54.32
54.46,54.44,54.49,54.43
54.43,54.38,54.45,54.37
54.42,54.37,54.43,54.37
54.33,54.27,54.33,54.25
54.30,54.30,54.32,54.27
54.39,54.43,54.43,54.38
54.44,54.49,54.49,54.42
54.42,54.43,54.44,54.41
54.42,54.46,54.50,54.42
54.50,54.45,54.50,54.44
54.46,54.43,54.46,54.42
54.48,54.46,54.49,54.46
54.50,54.44,54.60,54.44
54.45,54.48,54.48,54.45
54.45,54.46,54.46,54.41
54.52,54.54,54.55,54.51
54.60,54.56,54.60,54.55
54.62,54.56,54.62,54.54
54.59,54.59,54.63,54.57
54.59,54.58,54.61,54.57
54.45,54.34,54.45,54.33
54.37,54.32,54.37,54.29
54.29,54.28,54.30,54.27
54.29,54.31,54.34,54.29
54.31,54.32,54.38,54.29
54.25,54.13,54.25,54.06
54.09,54.08,54.10,54.06
54.11,53.96,54.12,53.96
54.08,54.03,54.08,53.98
54.14,54.17,54.23,54.14
54.15,54.04,54.15,54.02
54.08,54.01,54.09,54.01
54.02,54.10,54.10,53.96
54.13,53.86,54.17,53.86
53.98,53.88,53.98,53.84
53.91,53.86,53.95,53.86
53.81,53.54,53.81,53.54
53.53,53.61,53.61,53.50
53.63,53.64,53.68,53.58
53.68,53.54,53.68,53.43
53.45,53.56,53.68,53.45
53.50,53.52,53.55,53.48
53.54,53.62,53.64,53.54
53.60,53.62,53.80,53.56
53.54,53.40,53.56,53.40
53.31,53.32,53.37,53.27
53.20,53.36,53.36,53.19
53.30,53.25,53.38,53.25
53.31,53.46,53.46,53.31
53.56,53.60,53.64,53.56
53.63,53.52,53.63,53.50
53.42,53.51,53.52,53.42
