MNGA,MagneGas Corporation - Common Stcok,NASDAQ
0.19,0.19,0.20,0.19
0.19,0.20,0.20,0.19
0.20,0.20,0.20,0.19
0.20,0.19,0.20,0.19
0.19,0.19,0.19,0.19
0.19,0.17,0.19,0.17
0.19,0.18,0.20,0.18
0.20,0.20,0.20,0.20
0.20,0.19,0.20,0.19
0.20,0.19,0.20,0.19
0.20,0.19,0.20,0.19
0.19,0.19,0.19,0.17
0.19,0.19,0.19,0.19
0.19,0.19,0.19,0.19
0.17,0.18,0.18,0.17
0.19,0.17,0.19,0.17
0.17,0.18,0.19,0.17
0.19,0.19,0.19,0.19
0.17,0.19,0.19,0.17
0.19,0.19,0.19,0.19
0.19,0.19,0.19,0.17
0.19,0.19,0.19,0.19
0.19,0.20,0.21,0.19
0.21,0.21,0.22,0.21
0.22,0.23,0.24,0.22
0.25,0.21,0.25,0.21
0.21,0.22,0.25,0.18
0.24,0.28,0.28,0.24
0.29,0.27,0.29,0.27
0.27,0.29,0.29,0.27
0.30,0.30,0.30,0.26
0.30,0.31,0.32,0.29
0.29,0.29,0.30,0.26
0.27,0.27,0.29,0.24
0.25,0.27,0.28,0.25
0.28,0.24,0.28,0.24
0.25,0.27,0.29,0.24
0.27,0.25,0.27,0.25
0.25,0.28,0.29,0.25
0.25,0.25,0.25,0.25
0.28,0.24,0.28,0.24
0.24,0.24,0.24,0.24
0.26,0.24,0.27,0.24
0.28,0.28,0.28,0.28
0.25,0.25,0.25,0.25
0.25,0.25,0.26,0.25
0.27,0.25,0.27,0.25
0.25,0.25,0.27,0.25
0.27,0.27,0.27,0.25
0.21,0.26,0.27,0.21
0.26,0.26,0.27,0.25
0.25,0.26,0.27,0.24
0.26,0.25,0.28,0.24
0.25,0.27,0.27,0.25
0.27,0.25,0.27,0.25
0.25,0.26,0.26,0.24
0.26,0.28,0.28,0.26
0.25,0.25,0.30,0.25
0.26,0.25,0.27,0.25
0.25,0.25,0.27,0.25
0.24,0.27,0.27,0.24
0.27,0.26,0.27,0.26
0.26,0.25,0.26,0.25
0.24,0.24,0.24,0.23
0.24,0.25,0.25,0.23
0.24,0.25,0.25,0.21
0.25,0.23,0.25,0.23
0.26,0.26,0.26,0.26
0.25,0.26,0.26,0.21
0.26,0.26,0.26,0.26
0.25,0.26,0.26,0.21
0.25,0.23,0.26,0.23
0.24,0.23,0.24,0.19
0.23,0.24,0.25,0.20
0.24,0.22,0.24,0.21
0.22,0.22,0.22,0.22
0.22,0.22,0.23,0.22
0.21,0.24,0.25,0.20
0.24,0.21,0.24,0.19
0.21,0.22,0.23,0.19
0.23,0.23,0.23,0.22
0.20,0.23,0.23,0.20
0.19,0.23,0.23,0.19
0.23,0.23,0.23,0.23
0.23,0.23,0.23,0.23
0.19,0.22,0.22,0.19
0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.20
0.22,0.23,0.23,0.21
0.20,0.23,0.23,0.20
0.21,0.24,0.24,0.21
0.24,0.24,0.24,0.24
0.24,0.23,0.24,0.22
0.23,0.24,0.24,0.23
0.23,0.23,0.23,0.23
0.22,0.21,0.22,0.21
0.22,0.22,0.22,0.19
0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.21
0.20,0.21,0.22,0.20
0.21,0.21,0.21,0.20
0.21,0.21,0.21,0.20
0.20,0.22,0.22,0.20
0.22,0.22,0.22,0.22
0.20,0.22,0.22,0.20
0.20,0.22,0.22,0.20
0.22,0.22,0.22,0.20
0.22,0.22,0.22,0.20
0.22,0.22,0.22,0.22
0.20,0.20,0.20,0.20
0.21,0.22,0.22,0.19
0.22,0.21,0.22,0.21
0.19,0.21,0.21,0.19
0.20,0.24,0.24,0.20
0.20,0.21,0.24,0.20
0.19,0.19,0.19,0.19
0.21,0.21,0.21,0.20
0.20,0.21,0.21,0.19
0.21,0.20,0.21,0.20
0.20,0.20,0.20,0.20
0.19,0.19,0.19,0.18
0.19,0.20,0.21,0.19
0.20,0.19,0.20,0.19
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.20,0.25,0.25,0.20
0.25,0.22,0.25,0.22
0.20,0.22,0.23,0.20
0.23,0.23,0.23,0.23
0.23,0.22,0.23,0.21
0.22,0.23,0.27,0.18
0.20,0.20,0.21,0.19
0.22,0.21,0.22,0.19
0.21,0.20,0.21,0.20
0.20,0.20,0.20,0.20
0.15,0.20,0.20,0.15
0.20,0.20,0.20,0.18
0.18,0.20,0.20,0.18
0.18,0.19,0.19,0.18
0.21,0.20,0.21,0.20
0.18,0.21,0.21,0.18
0.21,0.19,0.21,0.19
0.19,0.19,0.19,0.19
0.19,0.21,0.21,0.19
0.19,0.19,0.19,0.18
0.18,0.20,0.20,0.18
0.18,0.20,0.20,0.18
0.18,0.18,0.18,0.18
0.18,0.18,0.18,0.18
0.18,0.19,0.19,0.18
0.19,0.18,0.20,0.18
0.19,0.20,0.21,0.18
0.20,0.18,0.25,0.18
0.21,0.21,0.21,0.21
0.23,0.23,0.23,0.18
0.18,0.20,0.20,0.18
0.20,0.20,0.20,0.20
0.20,0.21,0.21,0.16
0.21,0.21,0.22,0.19
0.20,0.19,0.20,0.19
0.19,0.19,0.19,0.19
0.19,0.18,0.22,0.18
0.18,0.21,0.21,0.18
0.19,0.19,0.19,0.19
0.19,0.19,0.19,0.19
0.18,0.20,0.20,0.18
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.19
0.19,0.20,0.22,0.19
0.18,0.21,0.21,0.18
0.21,0.21,0.21,0.21
0.23,0.20,0.23,0.20
0.19,0.23,0.23,0.19
0.19,0.20,0.20,0.19
0.21,0.21,0.23,0.21
0.21,0.23,0.30,0.20
0.21,0.22,0.25,0.21
0.23,0.25,0.25,0.23
0.21,0.22,0.24,0.21
0.24,0.24,0.24,0.24
0.21,0.24,0.24,0.21
0.24,0.23,0.25,0.23
0.21,0.22,0.22,0.21
0.22,0.24,0.27,0.22
0.25,0.25,0.26,0.23
0.25,0.26,0.26,0.24
0.24,0.22,0.25,0.22
0.23,0.23,0.23,0.23
0.23,0.23,0.23,0.23
0.25,0.25,0.25,0.22
0.24,0.24,0.24,0.24
0.25,0.25,0.25,0.25
0.24,0.24,0.24,0.24
0.23,0.23,0.23,0.22
0.23,0.22,0.23,0.22
0.22,0.24,0.25,0.21
0.23,0.23,0.23,0.23
0.23,0.23,0.23,0.22
0.23,0.22,0.23,0.22
0.23,0.24,0.24,0.23
0.23,0.23,0.23,0.22
0.22,0.21,0.23,0.21
0.20,0.21,0.21,0.20
0.21,0.20,0.22,0.20
0.22,0.22,0.22,0.22
0.21,0.21,0.22,0.21
0.21,0.20,0.21,0.20
0.21,0.23,0.23,0.19
0.20,0.23,0.23,0.20
0.21,0.22,0.23,0.21
0.23,0.23,0.23,0.23
0.23,0.24,0.24,0.22
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.25,0.25,0.24
0.24,0.25,0.25,0.24
0.25,0.27,0.27,0.24
0.24,0.25,0.25,0.23
0.24,0.24,0.25,0.24
0.25,0.25,0.25,0.24
0.25,0.25,0.25,0.24
0.25,0.24,0.25,0.24
0.25,0.24,0.25,0.24
0.23,0.24,0.24,0.23
0.24,0.24,0.24,0.24
0.24,0.25,0.25,0.23
0.23,0.24,0.24,0.23
0.25,0.25,0.25,0.25
0.24,0.25,0.25,0.24
0.25,0.25,0.25,0.25
0.23,0.26,0.27,0.23
0.25,0.26,0.26,0.23
0.27,0.27,0.27,0.27
0.27,0.25,0.28,0.25
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.28,0.27,0.28,0.27
0.28,0.29,0.30,0.27
0.29,0.29,0.30,0.29
0.29,0.29,0.30,0.29
0.30,0.29,0.31,0.29
0.29,0.31,0.32,0.29
0.31,0.31,0.34,0.30
0.34,0.32,0.34,0.31
0.32,0.33,0.33,0.31
0.33,0.31,0.33,0.31
0.33,0.33,0.33,0.32
0.34,0.40,0.40,0.33
0.40,0.47,0.56,0.40
0.51,0.49,0.53,0.45
0.49,0.48,0.52,0.43
0.44,0.45,0.49,0.44
0.45,0.54,0.55,0.45
0.54,0.51,0.55,0.49
0.53,0.55,0.55,0.51
0.57,0.70,0.73,0.55
0.72,0.65,0.84,0.63
0.65,0.59,0.69,0.53
0.60,0.61,0.62,0.60
0.61,0.61,0.62,0.59
0.61,0.60,0.61,0.60
0.61,0.64,0.69,0.61
0.69,0.62,0.69,0.60
0.66,0.63,0.69,0.63
0.65,0.67,0.68,0.63
0.65,0.70,0.73,0.65
0.70,0.71,0.75,0.69
0.72,0.68,0.72,0.63
0.71,0.66,0.71,0.66
0.68,0.71,0.72,0.68
0.69,0.71,0.72,0.69
0.73,0.68,0.73,0.66
0.70,0.63,0.70,0.62
0.68,0.63,0.68,0.60
0.64,0.60,0.64,0.59
0.60,0.53,0.60,0.47
0.51,0.49,0.51,0.46
0.49,0.47,0.49,0.47
0.48,0.50,0.51,0.47
0.51,0.51,0.53,0.50
0.49,0.51,0.52,0.49
0.51,0.50,0.51,0.48
0.48,0.48,0.51,0.48
0.51,0.50,0.51,0.48
0.49,0.50,0.51,0.49
0.49,0.48,0.49,0.48
0.49,0.43,0.49,0.43
0.43,0.43,0.51,0.43
0.42,0.47,0.49,0.42
0.50,0.49,0.52,0.46
0.51,0.48,0.51,0.48
0.51,0.55,0.59,0.51
0.59,0.60,0.60,0.57
0.62,0.60,0.62,0.58
6.00,5.60,6.00,5.60
5.60,4.85,6.50,4.81
5.30,5.86,6.21,5.30
5.85,5.60,5.85,5.40
5.25,5.50,5.60,5.25
5.45,5.30,5.50,4.95
5.30,5.20,5.30,5.12
5.12,4.25,5.24,3.95
4.25,3.92,4.30,3.90
3.92,4.05,4.10,3.65
4.05,4.00,4.05,3.95
3.95,4.35,4.38,3.95
4.29,4.60,4.89,4.29
4.50,4.45,4.59,4.39
4.55,4.75,5.00,4.55
4.60,4.49,4.77,4.40
4.50,4.25,4.50,4.25
4.25,4.50,4.50,4.25
4.75,4.15,4.75,4.10
4.05,4.00,4.15,3.90
4.00,4.15,4.50,4.00
4.40,4.00,4.40,4.00
3.95,4.07,4.07,3.80
4.07,4.05,4.08,4.00
3.85,4.40,4.40,3.80
4.00,4.35,4.35,4.00
4.10,3.89,4.10,3.89
4.00,4.05,4.10,4.00
3.60,3.75,3.98,3.41
3.80,3.70,3.85,3.70
3.75,4.00,4.35,3.75
4.20,4.20,4.35,4.15
4.20,4.10,4.40,4.01
4.10,4.05,4.10,4.01
3.90,3.75,3.90,3.65
3.90,3.25,4.00,3.11
3.05,3.08,3.25,3.00
3.05,3.00,3.06,3.00
3.01,3.00,3.03,3.00
3.01,3.00,3.10,3.00
3.09,3.02,3.09,3.00
3.01,3.00,3.04,3.00
3.01,3.03,3.19,3.00
3.04,3.01,3.04,3.00
3.01,3.00,3.03,2.94
3.00,2.99,3.00,2.91
3.00,2.95,3.00,2.93
3.20,3.50,3.50,2.90
3.59,3.00,3.59,3.00
2.96,3.10,3.19,2.96
3.10,3.09,3.20,3.01
3.01,3.00,3.06,2.99
3.00,2.99,3.00,2.90
3.00,2.99,3.00,2.90
2.95,2.99,3.00,2.87
3.00,2.85,3.00,2.75
2.84,2.84,2.85,2.50
2.84,2.75,2.84,2.50
2.75,2.75,2.75,2.60
2.64,3.01,3.01,2.64
3.01,3.00,3.01,2.90
3.00,2.53,3.00,2.53
2.68,2.75,2.94,2.68
2.74,2.71,2.74,2.54
2.71,2.71,2.72,2.56
2.75,2.69,2.75,2.69
2.62,2.71,2.75,2.62
2.75,2.69,2.87,2.69
2.76,2.70,2.85,2.65
2.63,2.64,2.71,2.61
2.64,2.70,2.85,2.64
2.70,2.66,2.73,2.64
2.65,2.60,2.72,2.60
2.60,2.64,2.64,2.60
2.64,2.52,2.64,2.50
2.52,2.55,2.58,2.51
2.50,2.65,2.84,2.50
2.85,2.52,2.85,2.52
2.52,2.61,2.74,2.52
2.61,2.65,2.89,2.61
2.65,2.61,2.84,2.61
2.66,2.64,2.77,2.61
2.75,2.48,2.75,2.47
2.72,2.36,2.72,2.36
2.52,2.46,2.54,2.46
2.36,2.40,2.45,2.36
2.40,2.36,2.43,2.36
2.48,2.55,2.69,2.37
2.39,2.38,2.55,2.37
2.38,2.39,2.57,2.38
2.45,2.35,2.49,2.35
2.32,2.41,2.41,2.32
2.40,2.25,2.45,2.25
2.25,2.00,2.32,2.00
2.14,2.01,2.15,1.86
2.16,2.02,2.25,2.01
2.00,1.85,2.02,1.80
1.85,1.86,2.14,1.85
1.85,1.82,1.86,1.72
1.83,1.88,1.97,1.83
1.96,1.86,1.97,1.79
1.97,1.98,1.98,1.92
1.96,1.94,1.98,1.94
1.95,1.95,1.95,1.95
2.00,2.01,2.09,1.96
2.05,2.00,2.15,2.00
2.00,1.90,2.09,1.89
2.08,1.90,2.08,1.90
1.81,1.90,2.00,1.76
1.90,1.95,1.96,1.85
1.96,1.84,1.96,1.80
1.84,1.82,1.86,1.81
1.81,1.81,1.85,1.81
1.83,1.52,1.83,1.46
1.65,1.50,1.65,1.50
1.50,1.51,1.59,1.50
1.50,1.50,1.60,1.50
1.60,1.49,1.60,1.49
1.49,1.42,1.50,1.41
1.47,1.38,1.51,1.31
1.38,1.26,1.40,1.08
1.26,1.34,1.40,1.17
1.40,1.35,1.40,1.24
1.37,1.32,1.40,1.26
1.39,1.43,1.43,1.30
1.43,1.41,1.53,1.38
1.45,1.35,1.65,1.34
1.35,1.36,1.55,1.30
1.32,1.55,1.55,1.31
1.50,1.50,1.81,1.37
1.51,1.48,1.60,1.48
1.67,1.53,1.67,1.50
1.54,1.61,1.70,1.49
1.61,1.56,1.80,1.56
1.53,1.60,1.65,1.53
1.59,1.70,1.70,1.59
1.75,1.74,1.90,1.71
1.75,1.63,1.85,1.53
1.75,1.74,1.80,1.74
1.65,1.74,1.79,1.65
1.75,1.56,1.75,1.50
1.64,1.61,1.64,1.54
1.65,1.72,1.77,1.65
1.78,1.66,1.78,1.61
1.60,1.64,1.73,1.60
1.73,1.63,1.73,1.56
1.72,1.60,1.72,1.51
1.69,1.56,1.69,1.55
1.61,1.69,1.70,1.60
1.66,1.65,1.66,1.59
1.71,1.62,1.71,1.61
1.68,1.68,1.69,1.56
1.68,1.60,1.69,1.51
1.55,1.50,1.58,1.43
1.60,1.56,1.60,1.40
1.57,1.56,1.58,1.56
1.45,1.58,1.59,1.45
1.54,1.48,1.54,1.41
1.47,1.49,1.57,1.40
1.35,1.40,1.44,1.02
1.40,1.39,1.42,1.36
1.33,1.36,1.50,1.30
1.34,1.39,1.40,1.34
1.32,1.29,1.39,1.26
1.35,1.35,1.37,1.25
1.30,1.30,1.35,1.20
1.30,1.30,1.30,1.27
1.22,1.21,1.35,1.20
1.22,1.24,1.34,1.20
1.28,1.34,1.34,1.27
1.35,1.34,1.35,1.26
1.35,1.28,1.35,1.27
1.35,1.40,1.40,1.34
1.32,1.27,1.40,1.27
1.35,1.30,1.45,1.27
1.30,1.32,1.59,1.25
1.25,1.40,1.49,1.25
1.53,1.36,1.60,1.36
1.36,1.36,1.36,1.36
1.36,1.45,1.45,1.36
1.48,1.37,1.58,1.36
1.38,1.33,1.47,1.25
1.27,1.19,1.39,1.13
1.29,1.16,1.29,1.11
1.22,1.19,1.22,1.16
1.25,1.19,1.25,1.11
1.16,1.14,1.18,1.12
1.12,1.13,1.22,1.10
1.19,1.12,1.19,1.10
1.13,1.13,1.16,1.09
1.08,1.10,1.24,1.08
1.12,1.14,1.15,1.12
1.16,1.11,1.16,1.11
1.17,1.03,1.17,1.03
1.04,0.93,1.09,0.81
0.92,0.94,0.99,0.88
0.94,0.90,0.95,0.89
0.91,0.95,1.10,0.90
0.95,0.97,1.07,0.95
0.95,0.91,0.96,0.91
0.90,0.95,0.97,0.90
0.93,0.95,0.96,0.76
0.84,0.85,0.89,0.83
0.90,0.88,0.90,0.88
0.90,0.85,0.90,0.85
0.85,0.89,0.89,0.85
0.89,0.82,0.90,0.81
0.82,0.83,0.83,0.82
0.83,0.83,0.83,0.83
0.83,0.83,0.85,0.82
0.85,1.04,1.10,0.85
1.10,1.04,1.13,1.02
1.04,1.06,1.15,1.00
1.15,1.28,1.35,1.10
1.47,1.65,1.75,1.34
1.67,1.67,1.75,1.67
1.69,1.60,1.69,1.51
1.51,1.60,1.65,1.51
1.64,1.37,1.64,0.97
1.37,1.34,1.38,1.34
1.46,1.49,1.50,1.36
1.50,1.37,1.50,1.32
1.37,1.30,1.37,1.30
1.30,1.19,1.30,1.10
1.20,1.17,1.25,1.16
1.17,1.25,1.25,1.17
1.21,1.26,1.27,1.20
1.20,1.15,1.25,1.10
1.10,1.12,1.15,1.06
1.08,1.12,1.20,1.08
1.10,1.17,1.20,1.10
1.15,1.14,1.15,1.06
0.90,0.88,0.90,0.87
0.97,0.90,1.00,0.89
0.91,0.89,0.93,0.88
0.89,0.87,0.89,0.83
0.91,0.90,0.91,0.87
0.88,0.89,0.91,0.88
0.90,0.88,0.90,0.88
0.90,0.85,0.90,0.85
0.85,0.85,0.88,0.85
0.85,0.85,0.90,0.85
0.85,0.85,0.91,0.84
0.85,0.84,0.85,0.84
0.85,0.85,0.87,0.84
0.84,0.84,0.85,0.83
