PALL,ETFS Physical Palladium Shares,NASDAQ
79.70,79.93,80.13,79.16
80.38,81.11,81.22,80.38
80.37,80.67,81.11,79.84
79.80,78.93,80.22,78.66
78.45,78.74,79.42,78.36
77.96,76.72,78.47,76.64
75.04,74.98,75.90,74.80
74.66,74.10,75.18,73.70
73.49,74.07,74.28,73.46
75.41,76.12,76.28,75.22
76.14,75.72,76.91,75.72
74.27,74.17,74.41,73.42
73.04,72.53,73.46,72.40
71.73,72.18,72.35,71.45
72.50,73.21,73.27,72.50
73.51,74.65,74.75,73.24
75.37,75.50,75.58,75.00
74.74,75.10,75.25,74.19
76.25,76.86,76.86,76.25
76.92,75.86,77.00,75.76
77.21,77.99,78.16,77.00
77.06,77.05,77.21,76.55
76.30,76.14,76.54,75.80
75.27,75.86,76.41,75.15
77.35,77.35,78.36,77.00
77.93,76.93,78.10,76.86
76.97,77.65,77.76,76.92
78.51,78.87,78.89,78.08
78.68,78.15,79.37,77.96
78.28,78.91,78.94,77.90
79.38,79.77,80.10,79.38
80.10,80.02,80.58,79.80
79.84,79.94,80.14,79.20
80.32,83.02,83.68,80.03
83.71,82.28,83.90,82.20
82.15,81.94,82.33,81.61
81.67,81.91,82.47,81.63
83.43,82.20,83.62,81.83
81.46,81.82,82.10,81.33
79.95,78.66,80.19,78.54
77.39,73.86,77.70,73.56
73.64,73.63,74.07,71.56
72.51,71.38,72.70,71.15
72.60,72.72,73.11,71.86
73.34,72.29,73.35,71.68
72.50,73.46,73.76,72.20
73.96,73.98,74.29,73.50
74.64,74.29,75.17,73.80
74.30,74.99,75.14,74.29
77.19,76.90,77.56,76.34
75.67,74.78,75.92,74.22
74.26,73.78,74.75,73.50
75.16,75.68,75.89,74.63
75.28,75.46,76.20,75.09
75.27,74.31,75.45,73.50
73.89,74.04,74.78,73.76
74.37,75.30,75.43,73.97
75.24,74.68,75.24,74.41
75.83,76.84,77.24,75.34
77.50,77.43,78.32,77.04
77.05,77.91,78.19,76.76
77.57,77.14,77.66,76.65
75.55,74.36,75.55,73.70
73.82,74.51,74.65,73.77
75.44,74.91,75.79,74.84
73.72,73.01,73.73,72.77
71.49,69.96,72.24,69.27
71.05,71.79,72.35,70.65
71.50,71.15,71.63,71.06
71.68,71.91,71.91,71.04
72.59,72.22,72.86,71.79
71.30,70.71,71.30,70.28
70.72,70.76,71.12,70.58
70.85,68.53,71.09,68.53
65.06,63.92,65.94,63.91
65.02,62.26,65.46,62.07
62.26,62.21,62.84,61.42
64.84,64.01,65.08,63.92
63.81,61.61,63.97,61.08
61.84,61.32,62.02,61.00
60.52,60.00,60.89,60.00
58.97,57.91,59.21,57.90
58.15,54.64,58.25,53.60
54.41,56.42,56.93,52.90
58.22,59.88,60.00,57.57
60.20,58.36,60.34,57.80
60.59,60.78,61.06,60.23
59.84,60.04,60.64,59.53
60.52,60.32,60.69,59.97
59.90,58.68,59.90,58.25
60.75,61.82,62.00,60.37
62.49,61.03,62.64,60.50
60.16,61.45,61.87,59.51
61.50,59.66,61.74,59.38
58.81,58.15,59.44,57.24
61.05,60.99,61.53,60.61
62.00,63.19,63.88,62.00
63.00,63.53,64.68,62.49
65.00,64.01,65.21,63.46
66.13,65.98,66.60,65.70
65.46,65.62,66.26,65.22
64.60,64.14,65.26,63.91
62.08,62.88,63.63,61.86
63.67,64.31,64.52,63.63
66.44,64.81,66.44,64.28
64.88,64.94,65.10,64.48
65.32,65.62,65.85,65.14
66.61,66.65,67.17,66.23
65.46,64.09,65.53,63.80
63.88,63.98,64.57,63.04
64.55,65.11,65.60,64.55
65.32,65.64,65.90,65.03
65.57,65.59,66.20,64.99
64.50,63.99,65.39,63.78
62.40,59.89,62.52,59.30
59.83,59.55,60.25,59.02
58.53,58.11,58.59,57.60
58.23,59.66,60.22,58.10
58.03,57.62,58.42,57.37
56.63,56.09,57.06,56.04
58.49,57.31,58.68,57.13
57.47,57.81,58.37,57.20
60.16,60.72,61.09,60.02
62.51,62.40,63.16,62.08
64.85,63.71,64.93,63.39
63.70,62.64,64.57,62.52
63.59,66.28,66.43,62.99
67.52,67.09,68.10,66.93
66.30,66.44,66.85,65.26
66.39,67.53,68.00,66.25
65.75,65.10,65.94,64.45
65.40,63.53,66.53,63.14
60.30,61.14,61.48,59.24
61.83,61.00,61.83,59.88
61.79,61.64,62.21,61.30
61.79,60.11,62.09,60.00
61.64,62.05,62.27,61.35
62.41,62.68,62.72,61.53
62.48,64.49,65.03,62.44
65.28,65.35,65.82,65.28
65.00,65.38,66.07,64.68
64.66,62.49,64.70,62.49
62.29,62.13,62.98,61.42
62.66,64.56,65.02,62.66
66.20,65.45,66.20,65.24
65.12,64.21,65.57,63.82
63.59,63.16,63.94,62.93
62.65,60.90,62.72,60.43
61.04,61.08,61.31,60.84
63.22,62.77,63.31,62.35
62.86,63.74,63.81,62.56
63.48,62.81,63.86,62.34
62.08,63.14,63.20,61.50
64.36,64.36,64.96,64.18
64.29,66.22,66.33,64.13
66.92,67.11,67.44,66.56
66.28,66.97,67.08,65.86
67.18,68.09,68.10,67.17
66.93,67.30,67.74,66.86
67.28,68.64,68.74,66.68
69.15,68.40,69.22,68.00
67.82,68.24,68.35,67.71
67.58,68.01,68.11,67.58
68.61,67.90,68.75,67.65
68.72,69.03,69.05,68.22
69.03,69.96,70.05,69.03
70.13,69.86,70.32,69.60
68.91,69.82,69.98,68.75
69.25,69.92,70.17,68.98
70.03,70.60,70.88,69.63
70.87,70.11,70.90,69.93
69.03,69.55,69.63,68.75
69.30,68.85,69.39,68.75
67.95,67.86,68.15,67.52
68.31,67.46,68.42,67.28
67.73,68.63,68.95,67.48
68.75,67.60,68.75,67.60
70.04,70.11,70.46,69.74
70.81,71.51,71.54,70.73
70.89,70.90,71.11,70.46
70.26,70.33,70.75,69.96
69.93,69.43,70.03,69.38
70.25,71.27,71.48,70.10
71.38,69.20,71.66,69.02
69.47,70.46,70.87,69.24
70.37,70.32,71.00,70.12
69.60,69.52,69.79,69.31
66.43,65.37,67.61,65.14
66.73,67.61,67.78,66.73
68.52,69.00,69.44,67.97
68.47,69.56,70.05,68.39
69.72,69.36,69.83,68.87
69.11,69.56,69.99,69.02
68.88,68.78,69.31,68.20
68.58,69.80,69.97,68.22
69.13,69.02,69.44,68.80
68.98,69.79,69.85,68.89
68.82,68.37,69.14,68.21
68.45,67.57,68.65,67.54
64.52,64.40,65.32,64.08
64.78,65.03,65.43,64.59
65.47,65.81,66.10,65.30
65.75,64.95,66.11,64.83
64.35,63.77,64.37,63.51
64.28,63.67,64.40,63.18
64.15,64.47,64.55,63.46
65.04,64.96,65.65,64.79
65.23,64.63,65.23,64.28
63.50,62.57,64.29,62.25
62.98,63.75,63.84,62.59
63.88,63.30,63.96,63.30
62.85,62.98,63.10,62.00
63.09,62.90,63.24,62.46
63.38,64.55,64.59,63.32
63.76,63.64,64.19,63.31
63.84,64.46,64.46,63.46
64.51,65.40,65.40,63.92
65.08,64.65,65.46,64.65
64.98,65.50,65.89,64.96
65.60,66.62,66.85,65.60
65.78,66.29,66.34,65.63
66.65,65.88,66.73,65.61
65.66,65.46,65.86,64.25
65.11,66.29,66.45,64.92
66.93,67.33,67.40,66.64
66.95,67.41,67.41,66.60
67.16,67.21,67.52,66.91
66.07,65.82,66.23,65.82
65.50,65.17,65.60,65.04
65.21,64.28,65.60,64.09
64.44,63.92,64.45,63.61
62.46,61.35,62.63,61.32
60.58,60.43,60.95,60.10
61.13,60.59,61.35,60.57
59.70,59.26,60.44,59.16
59.38,58.21,59.38,58.21
58.89,58.60,59.33,58.35
58.69,58.34,59.24,57.91
59.14,59.47,60.00,59.10
60.02,59.56,60.36,59.28
60.07,60.54,60.69,60.07
60.56,60.34,60.76,59.86
59.65,58.53,59.85,57.72
58.98,57.77,59.10,57.62
58.13,58.25,58.41,57.79
60.06,59.52,60.50,59.11
58.88,60.02,60.02,58.24
60.06,60.31,60.58,59.37
60.37,60.20,60.81,59.69
60.36,60.39,60.60,59.95
60.59,61.44,61.50,60.48
61.51,61.94,62.26,61.39
62.25,61.35,62.25,61.14
60.51,60.15,60.71,60.15
61.38,61.35,61.75,60.92
61.40,61.57,61.67,60.87
61.62,61.01,61.88,60.86
61.37,62.46,62.95,60.78
62.50,61.76,62.63,61.47
62.16,62.32,62.49,62.01
62.51,62.11,62.65,61.64
61.71,61.20,62.25,60.36
60.74,59.94,60.93,59.53
59.85,60.03,60.04,59.59
59.67,59.74,59.94,59.51
59.20,58.66,59.26,58.31
57.70,56.78,57.70,56.76
56.59,55.64,56.70,55.21
56.87,57.33,57.70,56.45
57.35,56.74,57.36,56.72
58.25,58.97,59.04,58.25
57.74,57.70,58.31,57.59
57.56,56.72,57.91,56.72
57.37,57.48,57.57,57.34
57.70,56.65,57.86,56.41
56.82,57.34,57.42,56.79
56.49,56.84,57.07,56.22
57.01,57.39,57.68,57.01
57.47,56.91,57.47,56.72
57.14,57.34,57.58,56.57
57.09,56.70,57.09,56.57
56.91,57.50,57.65,56.91
56.74,56.57,57.06,56.57
55.97,56.24,56.37,55.62
55.84,55.35,55.99,54.74
55.71,55.65,55.82,55.33
56.32,56.11,56.54,55.92
56.50,56.87,56.99,56.13
56.93,57.95,58.53,56.93
58.19,57.97,58.24,57.81
57.60,57.24,57.84,56.00
56.46,55.90,56.80,55.51
56.59,56.84,57.25,56.46
56.83,56.99,57.30,56.70
57.61,57.63,57.91,57.59
57.64,57.62,57.84,57.57
57.44,57.67,58.07,57.44
56.93,57.28,57.38,56.89
56.93,56.49,57.05,56.43
56.60,56.86,57.55,56.60
56.69,56.78,56.98,56.54
56.74,57.49,57.87,56.74
59.04,59.92,59.98,58.57
59.13,59.92,59.98,59.09
60.75,61.39,61.67,60.75
61.98,62.04,62.40,61.48
63.42,64.25,64.67,63.13
64.01,64.37,64.43,63.45
63.68,63.95,64.50,63.54
63.26,62.91,63.65,62.51
62.49,62.25,63.15,62.10
62.57,60.54,62.61,60.25
61.27,61.74,61.97,59.61
62.98,63.10,63.30,62.61
63.05,63.43,63.61,62.82
63.72,63.58,64.03,63.33
63.91,64.41,64.55,63.47
64.87,65.59,66.15,64.75
66.20,65.88,66.70,65.84
67.10,66.75,67.23,66.31
67.33,67.58,68.45,66.32
68.68,68.52,69.21,68.30
67.94,66.56,68.78,66.53
66.84,65.46,67.51,65.26
66.36,66.03,66.36,65.80
65.15,65.23,65.50,64.54
66.16,65.78,66.32,65.72
62.74,63.54,63.62,62.56
63.23,62.60,63.81,62.60
61.51,61.65,61.91,60.71
62.50,62.54,62.64,62.06
62.76,62.85,63.06,62.56
63.64,63.15,64.16,63.13
63.71,64.22,64.48,63.56
64.36,64.32,64.70,64.03
65.26,66.32,66.51,65.21
65.67,64.83,65.75,64.64
64.36,64.68,64.76,64.16
64.83,64.58,65.14,64.30
64.00,63.88,64.40,63.69
63.73,64.05,64.32,63.73
63.56,62.59,63.78,62.40
62.67,62.21,62.74,61.53
62.70,62.82,62.95,62.57
63.44,64.02,64.31,63.24
63.70,63.22,64.00,63.18
62.61,61.66,62.61,61.02
60.90,61.32,61.46,60.82
59.38,58.36,59.38,58.17
58.88,58.36,59.03,57.81
59.50,59.46,59.87,59.04
59.46,58.57,59.46,58.41
59.71,59.72,59.99,59.54
60.42,60.16,60.58,60.04
59.79,59.12,59.84,58.91
58.95,60.06,60.09,58.67
60.70,60.77,61.11,60.47
60.69,59.98,60.69,59.18
59.90,60.44,60.51,59.69
60.43,59.81,60.74,59.66
60.20,59.83,60.39,59.60
61.04,62.58,62.63,61.00
63.36,62.64,63.65,62.62
62.74,62.05,62.84,61.96
61.60,61.53,61.93,61.38
63.33,63.23,63.50,62.88
63.18,62.48,63.18,62.46
63.24,63.44,64.28,62.81
64.71,65.66,65.80,64.54
65.50,65.17,65.88,65.04
65.53,65.49,65.85,65.28
63.69,66.29,66.38,63.56
67.50,67.23,67.95,67.17
67.38,67.22,67.73,66.56
67.08,67.81,67.95,67.04
66.76,66.85,67.31,66.70
66.41,67.24,67.57,66.06
67.50,68.19,68.68,67.42
68.77,68.52,68.81,67.79
69.05,68.90,69.29,68.69
68.24,68.10,68.64,68.07
68.55,68.24,68.78,68.15
66.91,68.02,68.14,66.78
68.68,69.13,69.20,68.66
68.36,68.74,68.82,68.21
68.51,67.69,68.60,67.36
67.80,68.24,68.69,67.80
66.78,66.78,67.38,66.26
66.41,66.67,67.38,66.38
67.34,67.27,67.49,66.92
67.74,67.89,68.00,67.54
68.66,69.57,69.68,68.66
69.30,68.37,69.40,68.15
68.64,69.22,69.38,68.64
70.00,69.24,70.62,69.11
68.63,67.84,68.90,67.74
67.56,67.51,67.99,67.23
66.46,65.69,66.84,65.39
66.18,66.25,66.43,65.38
66.68,67.38,68.15,66.56
68.87,68.91,69.30,68.63
68.10,69.04,69.24,67.70
69.69,69.20,69.72,68.90
69.71,69.71,70.33,69.49
70.14,71.18,71.44,69.92
71.20,71.43,71.76,71.01
71.30,70.94,71.44,70.10
70.50,71.16,71.89,70.44
71.40,71.36,71.58,71.10
70.73,71.26,71.60,70.40
71.13,72.65,72.83,70.98
73.02,72.55,73.61,72.34
72.58,73.64,73.76,72.50
74.29,73.58,74.29,73.17
72.72,72.98,73.69,72.58
73.60,74.22,74.45,73.51
73.55,74.50,74.65,73.55
73.79,75.38,75.39,73.53
74.88,75.00,75.45,74.74
74.90,73.91,75.35,73.65
73.44,74.12,74.37,73.18
73.74,74.37,74.72,73.15
75.49,75.86,76.00,75.34
75.71,75.56,75.86,75.06
75.54,75.31,75.80,74.79
74.03,74.16,74.27,73.54
75.11,74.98,75.23,74.74
73.87,72.34,73.87,71.53
70.86,72.08,72.38,70.55
71.87,72.56,72.60,71.57
73.39,72.90,73.75,72.80
72.70,73.25,73.33,71.99
72.80,73.13,73.68,72.47
72.84,71.55,72.97,71.13
70.62,70.68,71.10,70.10
71.10,70.35,71.14,69.83
71.59,72.30,72.47,71.45
72.62,73.36,73.47,72.31
74.38,74.44,74.67,74.19
75.30,76.88,77.20,75.12
76.25,76.23,76.56,75.90
75.91,75.72,76.24,75.70
75.88,75.59,76.22,75.31
74.88,75.58,75.63,74.70
75.77,75.89,76.06,75.62
74.96,74.66,75.36,74.57
74.45,72.27,74.93,71.31
73.20,74.35,74.84,73.02
74.80,74.22,74.89,74.00
73.83,74.66,74.76,73.83
74.94,74.25,74.94,74.13
74.39,74.87,74.98,74.03
74.44,75.32,75.57,74.20
75.40,75.73,75.97,74.55
75.80,76.74,76.95,75.65
75.74,75.48,76.10,75.13
75.22,73.90,75.27,73.68
71.72,71.34,72.86,70.84
70.36,71.22,71.40,70.35
71.72,71.88,71.94,70.82
71.32,71.26,72.30,70.81
70.21,70.56,70.78,69.80
70.70,71.70,72.45,70.70
70.34,69.21,70.57,69.14
68.77,63.92,68.77,63.80
66.59,66.39,67.25,66.12
65.39,64.80,65.92,64.58
65.51,65.38,66.08,65.03
65.94,66.34,66.66,65.50
66.85,67.00,67.23,66.62
65.75,66.19,66.52,65.44
66.02,65.63,66.10,65.29
66.28,66.83,67.60,66.19
66.90,66.80,67.34,66.36
68.03,68.41,68.85,67.89
68.62,68.47,68.72,68.10
67.13,67.43,67.72,65.89
67.79,68.01,68.19,67.25
67.72,68.03,68.30,67.28
67.62,68.30,68.44,67.62
67.04,66.87,67.10,66.47
67.52,68.00,68.54,67.52
67.78,69.53,70.31,67.78
68.63,69.31,69.49,68.49
69.29,70.16,70.53,69.09
70.50,71.54,71.75,70.44
71.13,70.92,71.49,70.57
71.30,72.45,72.79,71.30
72.70,72.38,72.84,71.99
71.98,73.53,74.04,71.98
72.43,73.01,73.52,72.11
73.36,73.18,73.98,72.97
72.24,72.12,72.70,72.03
71.66,71.16,71.94,70.80
71.92,73.85,74.90,71.81
72.90,73.30,73.59,72.90
73.80,74.28,74.71,73.79
72.87,73.31,74.10,72.76
73.96,74.22,74.68,73.55
73.47,73.76,73.84,73.39
73.76,74.21,74.46,73.72
74.40,74.53,74.87,74.37
73.65,74.24,74.58,73.30
74.50,75.50,75.52,74.41
73.74,73.41,74.15,73.38
73.71,73.96,74.30,73.50
72.72,71.77,72.80,71.11
71.31,71.52,71.90,71.25
70.57,69.81,70.64,69.78
69.14,69.52,69.54,68.76
69.18,67.85,69.18,67.76
