AKAM,Akamai Technologies,NASDAQ
45.66,45.61,46.13,44.37
45.03,46.82,47.07,45.03
47.45,46.42,47.88,46.38
47.05,47.26,47.38,45.73
47.08,46.19,47.20,46.17
45.75,46.07,46.63,45.03
47.07,47.64,48.42,47.01
47.98,50.09,50.52,47.81
50.69,49.96,51.00,49.60
49.80,50.50,51.06,49.50
50.85,50.51,51.41,50.12
51.00,50.12,51.29,50.00
49.98,49.50,50.18,49.11
50.24,50.84,51.25,50.12
50.56,50.70,51.75,50.56
50.49,51.54,51.72,50.26
51.56,52.26,52.68,51.41
52.72,52.38,52.80,51.60
52.21,52.70,53.06,52.19
53.03,52.41,53.05,52.10
52.24,50.00,52.35,49.81
50.86,50.59,51.91,50.30
51.46,50.88,51.69,50.72
50.86,51.15,51.69,50.55
51.40,50.98,52.20,50.57
50.94,50.57,51.14,50.22
51.16,50.18,51.20,49.33
50.52,49.33,50.57,48.82
49.16,47.39,49.16,46.51
47.78,47.91,48.41,47.27
47.30,44.25,47.30,43.61
44.66,45.04,45.40,42.91
45.26,45.93,46.32,44.89
46.20,44.18,46.25,44.08
43.99,45.86,46.10,43.65
46.58,45.93,47.08,45.83
45.76,46.06,47.10,45.31
46.79,47.09,47.65,46.50
47.09,45.94,47.20,45.53
45.00,45.54,45.75,44.21
45.60,45.66,46.10,45.19
46.17,46.61,47.45,46.05
47.10,47.61,47.80,46.10
47.83,48.68,49.37,47.81
48.04,48.65,48.68,47.50
49.75,50.39,50.99,49.26
52.76,51.11,53.64,50.97
50.85,51.67,52.25,50.60
51.69,50.80,52.24,50.25
51.33,51.79,52.45,51.05
52.02,52.51,52.51,51.48
53.15,53.63,54.10,53.07
53.93,53.28,54.00,52.70
53.15,54.14,54.39,53.04
51.94,51.56,52.63,50.82
51.37,51.85,52.13,51.00
49.76,50.44,51.46,48.88
49.98,49.77,50.74,49.32
48.48,47.21,48.48,46.10
46.94,46.63,48.19,46.39
47.05,47.68,48.69,47.01
48.54,48.76,49.16,48.35
48.86,49.53,49.62,48.63
49.25,49.95,50.03,48.93
49.51,48.88,49.69,48.36
49.36,51.06,51.14,49.34
50.53,51.53,51.88,50.31
52.75,51.85,53.30,51.38
50.94,52.19,52.36,50.59
53.06,53.36,53.67,53.06
53.34,52.45,53.75,52.35
52.11,52.96,53.14,52.08
53.30,52.91,53.49,52.41
53.95,54.12,54.30,53.11
54.28,54.10,54.65,53.40
53.40,52.50,53.75,51.43
52.53,51.33,52.58,50.62
51.84,50.68,52.05,50.51
50.87,49.49,50.88,49.25
49.26,49.14,50.25,48.69
49.11,50.00,50.27,48.69
50.11,50.87,50.87,49.65
50.49,49.17,50.69,48.16
49.69,50.39,50.39,49.25
50.20,48.79,50.27,48.72
48.80,48.10,48.80,47.76
47.83,48.19,48.52,47.28
48.20,47.76,48.47,47.62
47.84,47.92,48.25,47.71
47.86,47.68,48.20,47.65
47.56,47.05,47.68,46.92
47.61,48.26,49.15,47.58
48.45,47.14,48.73,46.80
47.07,48.85,49.34,46.69
48.96,48.45,49.33,48.30
48.56,48.69,48.92,47.81
48.41,48.79,49.10,47.39
49.46,48.75,49.59,48.33
49.29,49.26,49.41,48.50
49.25,50.38,51.08,49.20
50.34,51.75,52.05,50.30
51.56,52.24,52.72,51.31
51.97,51.51,52.63,51.09
49.91,50.34,50.44,48.88
50.66,48.93,51.08,48.79
48.83,49.43,49.56,47.72
49.06,47.82,49.06,47.25
47.87,48.02,48.37,47.56
48.15,47.99,49.08,47.88
48.45,47.75,49.49,47.32
47.90,48.32,48.58,47.02
48.64,49.07,49.60,48.56
48.97,48.06,49.12,47.80
47.89,48.11,48.74,47.75
48.12,47.88,48.64,47.66
48.25,47.39,48.39,47.16
47.43,48.10,48.38,47.43
48.00,47.99,49.38,47.83
41.69,40.75,42.08,39.90
41.61,41.43,41.84,40.98
41.78,42.10,42.25,41.45
42.29,42.95,43.11,42.00
43.25,42.79,43.58,42.62
42.50,42.67,43.10,42.36
42.71,41.57,42.79,41.49
40.90,40.22,41.41,40.07
40.10,39.99,40.66,39.12
39.87,39.66,40.56,39.17
40.21,39.48,40.70,39.40
39.79,37.53,40.10,37.17
38.00,37.36,38.28,36.86
37.35,38.11,38.35,37.18
38.54,37.78,39.06,37.70
37.85,37.37,38.00,37.16
37.69,36.54,37.74,36.06
36.54,36.51,37.12,36.28
36.39,36.57,36.96,36.10
36.12,36.41,36.75,35.52
36.03,36.20,36.40,35.75
36.02,36.06,36.60,35.89
34.89,35.74,36.11,34.60
35.67,34.96,36.24,34.85
36.13,36.47,36.98,35.86
36.94,36.19,37.08,35.57
36.59,36.38,36.76,36.20
36.96,36.56,37.16,36.50
36.83,36.67,37.00,36.29
37.05,37.76,37.88,36.90
38.66,38.45,39.30,38.25
38.60,37.51,38.65,37.51
37.62,37.95,38.17,37.25
38.36,38.10,38.44,37.84
38.04,38.00,38.27,37.50
38.15,37.60,38.45,37.39
37.72,37.70,38.09,37.46
37.54,37.07,37.60,36.95
37.37,37.24,37.67,36.70
37.15,37.37,37.53,36.91
37.75,37.35,37.93,37.15
37.24,36.46,37.55,36.17
36.68,36.98,37.07,36.45
37.29,37.54,37.73,37.25
37.44,37.38,37.47,36.82
37.44,38.09,38.12,36.86
37.65,39.73,39.97,37.50
39.75,39.62,40.68,38.90
40.26,39.94,40.34,39.64
40.22,39.98,40.56,39.61
40.40,40.68,40.80,40.05
40.78,40.36,41.25,40.21
40.71,40.98,41.19,40.22
35.20,34.94,35.51,34.46
34.90,34.43,34.96,34.18
34.41,34.23,34.75,34.06
34.12,33.46,34.31,33.42
33.38,34.35,34.35,32.64
33.95,35.17,35.83,33.90
35.51,34.62,35.62,34.44
34.72,34.59,34.76,34.14
34.75,34.91,35.04,34.33
34.71,34.14,34.82,33.92
34.00,34.15,35.05,33.79
34.21,33.95,34.57,33.95
33.86,32.95,33.92,32.87
32.66,32.40,32.67,31.58
32.35,32.48,32.65,32.20
32.62,32.66,32.80,32.30
33.25,34.20,35.32,33.24
33.67,33.30,33.73,33.26
33.55,32.94,33.87,32.89
32.79,32.88,33.20,32.50
33.01,33.18,33.34,32.86
33.35,33.66,33.66,33.17
33.91,33.94,34.26,33.69
33.90,33.19,34.41,33.19
33.21,33.62,33.89,33.14
33.08,32.83,33.61,32.72
32.47,31.84,32.95,31.65
31.97,31.37,32.20,31.30
31.18,30.26,31.22,29.84
30.25,30.04,30.48,29.90
29.99,29.45,30.02,29.25
29.67,29.39,29.74,29.06
29.64,29.54,30.00,29.43
29.16,28.99,29.37,28.69
29.00,29.47,29.69,28.92
29.81,29.49,29.84,29.12
29.24,29.24,29.55,29.12
29.32,30.06,30.12,29.20
29.99,29.86,30.21,29.65
29.42,29.84,29.86,28.98
29.79,29.25,29.88,29.06
29.24,29.50,29.74,29.04
29.56,30.10,30.11,29.53
30.22,30.80,30.88,30.20
30.94,31.47,31.52,30.87
31.37,31.49,31.65,30.98
31.35,31.18,31.49,30.95
31.07,31.43,31.84,31.05
31.81,31.54,31.92,31.49
31.36,31.66,31.91,31.19
31.25,30.81,31.49,30.59
30.84,30.94,31.19,30.52
31.23,30.95,31.54,30.90
30.86,29.62,30.93,29.52
29.92,29.85,30.09,29.46
29.72,29.06,29.72,28.92
29.37,29.24,29.57,29.12
29.25,29.36,29.46,28.96
29.32,29.41,29.59,28.97
29.37,30.37,30.57,29.31
30.04,30.41,30.47,29.90
30.52,30.69,31.07,30.41
30.33,29.48,30.51,29.29
24.52,23.84,25.14,23.64
23.69,24.22,24.60,23.66
24.53,23.76,24.79,23.53
23.50,23.18,23.44,22.65
23.17,23.62,23.69,22.65
23.34,22.88,23.61,22.85
23.16,22.59,23.48,21.75
21.76,21.09,22.46,20.80
21.26,21.89,22.09,20.70
21.42,21.24,21.90,21.01
21.41,22.29,22.55,21.27
22.48,22.55,22.61,22.03
22.69,23.25,23.35,22.69
23.03,22.85,23.12,22.53
22.84,22.62,23.08,22.44
21.80,20.81,21.96,20.65
20.52,20.28,21.27,20.20
20.67,19.97,20.89,19.90
20.09,20.82,20.83,19.97
20.76,20.66,20.87,20.06
20.74,20.01,20.75,19.98
19.93,20.64,20.84,19.73
20.88,21.62,21.67,20.70
21.39,21.97,22.19,21.29
22.10,21.94,22.57,21.76
22.03,21.46,22.28,21.41
21.04,20.50,21.08,20.42
19.60,20.35,20.50,19.50
21.06,21.58,21.65,20.74
21.51,21.59,22.05,21.36
21.34,20.77,21.44,20.53
20.43,20.91,20.96,20.41
20.93,21.26,21.43,20.92
21.44,22.37,22.74,21.37
22.60,22.67,22.84,22.22
22.80,22.72,22.98,22.30
22.32,22.24,22.45,21.91
22.44,21.83,22.51,21.79
21.81,21.36,22.31,21.34
20.50,20.19,20.64,19.96
20.04,20.80,20.96,19.99
20.94,21.14,21.21,20.23
21.67,22.14,22.77,21.67
22.16,21.24,22.27,21.16
21.70,20.99,21.85,20.51
20.80,19.88,20.83,19.88
19.73,18.65,19.93,18.59
18.32,20.56,20.57,18.25
21.20,22.35,22.43,20.87
22.50,22.88,23.22,22.03
22.97,23.02,23.50,22.73
23.42,23.46,23.87,22.97
23.24,23.35,23.75,22.84
23.71,23.37,23.80,23.13
24.02,24.49,25.12,23.95
24.87,24.46,25.07,23.85
24.25,24.20,24.88,24.14
24.04,23.83,24.04,22.62
23.67,22.96,23.83,22.80
23.03,23.48,23.54,22.45
23.73,23.85,24.04,23.51
24.04,24.66,24.70,23.95
24.32,23.30,24.63,23.26
23.79,23.78,24.09,22.83
27.40,27.45,28.50,26.84
27.27,28.29,28.34,27.21
27.70,26.94,27.80,26.82
25.91,26.64,27.00,25.73
26.97,27.81,28.01,26.89
28.26,29.20,29.45,27.96
28.90,29.82,29.90,28.66
29.73,29.55,29.86,29.05
29.92,30.43,30.47,29.40
29.67,29.01,29.92,28.91
29.32,28.94,29.38,28.18
29.35,29.93,30.22,29.20
29.92,29.13,30.31,29.03
28.91,29.46,29.64,28.58
29.35,28.88,29.54,28.82
28.96,28.13,29.10,27.92
28.07,27.97,28.22,27.70
27.64,27.33,27.64,26.60
27.31,27.07,27.94,26.88
26.81,26.28,26.99,26.28
26.09,26.31,26.81,26.06
27.18,27.66,28.14,27.03
27.61,27.74,28.02,27.38
28.59,28.91,29.30,28.43
28.82,29.16,29.50,28.62
29.54,29.00,30.03,28.81
29.54,29.18,29.75,28.97
29.14,28.23,29.15,28.14
28.17,28.04,28.30,27.43
27.87,27.30,28.07,27.20
27.40,28.21,28.42,27.24
27.92,27.38,27.92,27.23
27.47,26.50,27.91,26.36
26.37,26.66,27.11,25.90
26.95,27.01,27.27,26.81
26.76,26.65,27.21,26.58
26.72,26.56,27.15,26.50
26.96,27.67,27.71,26.93
27.51,26.67,27.56,25.96
27.50,31.63,31.95,27.50
31.34,31.93,31.99,31.13
31.85,32.21,32.56,31.85
32.22,31.81,32.44,31.57
32.05,32.30,32.39,31.91
32.12,32.28,32.41,32.12
32.97,32.93,33.20,32.77
32.72,32.44,32.81,32.08
32.29,32.43,32.94,32.12
32.49,32.76,32.89,32.13
31.86,32.61,32.78,31.57
33.10,33.14,33.34,32.87
33.44,34.00,34.24,33.37
34.12,33.57,34.23,32.83
32.91,32.22,33.00,31.82
32.68,32.13,32.79,31.93
32.34,32.41,32.57,31.96
32.45,32.69,33.28,31.87
32.59,32.04,32.65,31.48
31.98,31.72,32.05,31.01
31.46,31.39,31.56,31.23
31.51,31.87,31.94,31.34
32.04,31.43,32.58,31.23
31.37,32.01,32.11,31.08
31.43,32.04,32.18,31.41
32.22,32.23,32.55,31.97
32.19,32.01,32.50,31.45
32.34,32.33,32.83,32.13
32.81,33.64,33.70,32.74
33.83,33.37,34.25,33.25
33.40,33.65,33.68,33.00
33.82,34.44,35.59,33.67
38.92,38.06,39.14,37.47
37.60,38.43,38.78,37.52
38.56,38.57,38.89,37.90
38.55,38.48,38.73,38.08
38.61,38.06,38.86,38.02
38.00,38.42,38.56,37.92
38.43,37.80,38.46,37.42
38.00,37.43,38.00,37.19
37.05,36.61,37.39,36.46
36.76,36.52,36.76,36.07
36.78,37.21,37.42,36.56
36.83,37.07,37.35,36.63
37.15,36.69,37.25,36.46
36.81,36.00,36.94,35.84
36.20,35.90,36.26,35.87
35.96,36.30,36.75,35.90
36.13,35.77,36.40,35.60
35.46,34.87,35.49,34.70
34.96,35.55,35.80,34.88
35.89,36.12,36.37,35.86
36.08,36.84,36.94,36.06
36.80,36.63,37.24,36.36
36.82,37.47,37.48,36.56
37.35,36.66,37.47,36.37
36.87,37.35,37.49,36.60
37.44,37.36,37.62,37.21
37.29,37.04,37.50,36.66
36.70,36.75,36.79,36.18
36.68,36.94,37.14,36.44
36.63,36.46,36.90,36.24
36.55,36.62,36.65,36.09
36.97,37.77,37.95,36.79
37.85,37.68,37.97,37.59
37.65,36.88,37.81,36.54
36.53,36.92,36.96,36.25
37.22,36.70,37.31,36.47
36.43,36.73,36.81,36.06
36.58,36.38,36.58,36.14
36.58,36.48,37.29,36.19
36.27,36.33,36.73,36.06
35.74,35.69,35.88,35.31
35.58,35.12,36.01,35.07
35.25,35.98,36.28,35.25
36.02,36.54,36.66,35.98
36.36,36.76,36.79,36.10
36.95,36.73,37.00,36.30
37.19,37.63,37.82,37.08
37.66,38.41,38.64,37.66
38.49,37.86,38.91,37.74
37.87,37.40,38.09,37.33
37.10,38.10,38.37,36.90
38.14,37.74,38.24,37.42
38.03,38.75,39.09,37.60
36.40,33.15,36.60,32.95
33.17,33.18,34.29,32.95
32.86,32.59,33.05,32.20
33.45,33.61,34.48,33.20
33.41,34.09,34.15,33.22
34.07,33.28,34.07,32.95
32.97,32.56,33.03,32.37
32.38,32.28,32.40,32.06
32.07,32.28,32.33,30.95
31.75,31.93,32.03,31.19
32.19,31.37,32.35,31.18
31.31,31.17,31.75,31.07
30.75,29.66,30.80,29.62
30.14,30.19,30.90,29.88
30.73,29.17,30.79,29.14
29.25,29.29,29.65,28.65
29.35,28.45,29.41,28.38
28.45,29.30,29.58,28.12
29.28,29.18,29.63,28.92
28.76,29.68,29.80,28.22
30.00,29.40,30.25,29.08
29.29,29.31,29.73,29.22
29.51,29.98,30.01,29.47
29.75,29.21,29.99,29.11
29.29,29.34,29.44,28.58
28.60,28.20,28.76,28.11
28.16,28.36,28.73,28.02
26.82,27.44,27.57,25.90
27.71,28.99,29.03,27.68
29.70,29.07,29.97,28.99
29.00,30.12,30.21,28.78
30.44,29.75,30.48,29.63
29.88,30.26,30.31,29.44
30.15,29.56,30.32,29.33
29.57,29.95,30.24,29.55
29.96,31.14,31.21,29.88
31.01,31.33,31.68,30.75
31.48,31.87,32.00,31.26
31.90,31.69,31.94,31.33
31.68,30.27,31.72,30.24
30.42,30.81,30.90,30.36
30.40,30.08,30.48,29.88
30.19,30.39,30.62,30.06
30.58,30.65,30.82,30.30
30.32,30.43,30.68,29.97
31.10,31.75,31.75,31.03
31.86,31.54,32.22,31.28
31.54,32.16,32.25,31.51
32.14,32.22,32.55,32.00
32.00,31.28,32.16,30.92
31.35,29.99,31.40,29.96
30.28,29.71,30.33,29.37
29.68,29.37,30.31,28.99
28.96,29.41,29.60,28.57
29.45,30.08,30.21,29.40
29.93,30.01,30.34,29.64
30.14,30.23,30.35,29.46
30.13,29.92,30.66,29.69
30.00,30.49,30.75,29.94
30.36,29.91,30.44,29.66
29.24,28.66,29.24,28.03
28.96,28.38,29.09,28.12
28.66,28.25,28.84,27.86
33.45,35.04,35.20,32.93
35.06,35.86,36.07,34.47
36.02,35.82,36.12,35.40
35.55,35.18,35.90,35.12
35.42,35.13,35.54,34.99
34.77,34.69,35.41,34.28
35.47,35.48,35.63,35.05
35.65,35.82,36.14,35.45
35.85,36.34,36.42,35.85
36.20,36.18,36.38,35.66
36.28,36.21,36.41,35.97
36.00,35.97,36.22,35.67
35.85,35.74,35.93,35.46
35.87,35.44,35.95,35.02
35.50,36.80,37.38,35.50
37.13,37.81,37.94,36.55
37.75,37.55,37.89,37.33
37.53,37.05,37.59,36.79
37.31,37.43,37.72,37.24
37.20,37.96,38.02,37.10
37.64,37.13,37.72,36.77
37.03,37.10,37.42,36.89
37.25,37.24,37.37,36.94
37.04,37.31,37.61,36.79
37.46,37.68,37.80,37.31
37.43,37.31,37.51,37.02
37.58,37.51,37.87,36.93
37.36,37.67,37.90,37.27
37.75,37.71,38.35,37.39
38.02,39.21,39.37,38.00
39.04,38.73,39.46,38.56
38.60,38.48,38.78,38.02
38.49,38.12,38.83,38.09
38.34,37.89,38.34,37.62
37.92,38.18,38.43,37.70
38.20,39.03,39.67,38.20
38.96,38.84,39.08,38.57
38.69,38.65,38.90,38.20
38.60,38.96,39.12,38.52
38.82,38.68,38.90,38.32
38.85,38.81,39.20,38.77
38.41,38.36,38.63,38.01
38.62,38.46,39.47,38.41
38.51,37.92,38.71,37.52
38.34,38.49,38.95,38.31
38.30,38.26,38.42,37.78
38.45,38.20,38.95,37.90
38.45,38.43,38.79,38.11
38.50,39.04,39.11,38.26
39.06,39.42,39.50,38.76
39.50,39.41,39.94,39.24
39.31,39.60,40.32,39.05
39.43,38.36,39.45,38.16
38.21,37.83,38.53,37.61
38.27,37.89,38.59,37.79
37.99,37.58,38.42,37.58
37.55,37.90,37.96,37.24
38.03,38.73,38.95,37.95
38.63,37.98,38.82,37.93
37.90,37.28,37.99,37.08
37.23,36.37,37.39,36.02
36.25,36.57,36.65,36.03
36.00,36.49,36.77,35.80
36.88,36.11,37.00,35.77
39.75,38.54,40.08,38.10
38.49,38.39,39.31,37.93
39.07,37.99,39.07,37.56
37.95,38.57,38.66,37.79
38.76,38.28,38.86,38.15
38.27,38.96,39.00,38.10
39.00,38.87,39.26,38.78
38.46,37.57,38.67,37.39
37.70,37.07,37.90,37.00
36.96,36.40,37.12,36.16
36.56,36.57,36.79,36.03
36.28,36.31,36.89,36.11
36.50,35.38,36.61,35.27
35.41,36.23,36.59,35.07
36.24,36.10,36.57,35.52
36.68,35.87,36.68,35.83
35.84,35.63,36.62,35.51
35.78,35.83,36.16,35.59
36.07,35.97,36.20,35.75
35.94,35.73,36.46,35.50
35.78,34.57,35.79,34.09
34.80,35.88,35.96,34.74
36.05,36.24,36.45,35.68
36.26,36.62,36.71,36.02
36.73,36.10,36.75,35.78
36.18,36.00,36.27,35.65
35.97,35.50,36.00,35.02
37.87,39.06,39.43,37.82
38.94,38.82,39.20,38.50
38.73,39.20,39.37,38.60
39.42,39.60,39.82,38.87
39.52,39.97,40.61,39.51
39.82,39.09,40.27,39.01
39.00,38.96,39.51,38.66
39.02,39.46,39.72,38.51
39.53,40.94,41.11,39.46
41.15,41.41,41.66,40.92
41.36,41.86,41.88,40.82
40.79,41.76,41.78,40.28
41.61,41.39,41.72,41.17
41.34,41.25,41.67,41.01
41.34,41.03,41.56,40.27
40.80,40.40,41.00,40.36
40.31,40.91,41.01,40.05
41.86,42.16,42.52,41.80
41.89,40.95,41.99,40.83
40.48,40.43,40.65,39.95
40.23,40.77,40.94,40.22
40.88,40.14,40.91,39.86
40.34,39.70,40.37,39.48
39.98,39.50,39.98,39.22
39.64,39.59,39.70,39.11
39.49,40.00,40.08,39.30
39.67,39.66,39.76,39.03
39.34,39.37,39.56,39.00
39.64,39.75,39.86,39.47
39.73,39.96,39.97,39.50
40.00,39.93,40.52,39.48
40.18,40.06,40.48,39.73
40.12,40.55,40.84,40.05
40.80,41.15,41.49,40.69
41.27,40.69,41.39,40.30
40.50,40.18,40.71,39.72
40.25,40.40,40.69,40.17
40.26,40.71,40.90,40.26
40.92,41.81,42.00,40.89
41.57,41.36,41.87,41.09
41.46,41.05,41.49,41.02
41.16,41.58,42.00,41.16
33.80,35.26,35.49,33.55
35.50,35.42,35.58,34.78
35.56,35.31,35.64,34.90
35.36,36.74,36.91,35.08
36.82,37.31,37.44,36.08
37.26,37.87,37.93,36.63
37.83,38.49,39.00,37.83
38.44,38.58,38.81,38.07
38.62,37.40,38.76,37.37
37.30,37.07,37.53,36.47
37.17,36.27,37.41,36.00
37.18,36.31,37.30,36.31
36.36,36.36,36.73,36.00
36.36,36.58,36.78,36.05
36.60,36.96,37.19,36.60
36.70,36.65,36.83,36.15
36.64,37.40,37.74,36.56
37.48,37.49,37.90,37.14
37.54,37.53,38.19,37.30
37.70,37.28,37.75,37.05
37.38,37.24,37.55,37.00
37.22,35.60,37.49,34.94
35.48,34.77,35.54,34.55
34.89,34.66,34.92,34.30
34.75,34.66,35.08,34.44
35.35,34.69,35.41,34.54
34.30,34.55,35.03,34.26
34.55,34.67,35.07,34.26
35.09,35.45,35.60,34.81
35.06,35.01,35.51,34.87
35.20,34.78,35.28,34.68
34.79,34.40,34.99,34.35
34.61,35.08,35.15,34.54
34.98,35.16,35.21,34.56
35.07,35.32,35.34,34.85
35.37,34.90,35.41,34.81
35.04,34.84,35.35,34.79
34.90,34.78,35.15,34.68
34.64,34.06,34.84,34.03
33.65,34.18,34.58,33.46
34.28,34.49,34.52,33.92
34.48,34.67,34.79,34.36
34.83,36.04,36.16,34.81
36.00,35.79,36.14,35.59
35.71,35.41,35.89,35.21
35.14,34.44,35.31,34.29
34.74,34.79,35.01,34.56
34.46,34.18,34.97,33.86
34.13,33.74,34.22,33.27
33.60,33.55,33.70,33.36
32.72,34.28,34.73,32.64
34.57,35.47,35.60,34.54
35.39,36.09,36.36,35.15
42.25,42.48,43.68,41.81
42.28,42.61,42.85,41.63
42.48,43.03,43.22,42.26
43.09,43.91,44.21,42.99
43.87,43.64,44.15,43.47
43.52,44.32,44.47,43.52
44.79,45.27,45.71,44.50
45.29,45.06,45.48,44.75
45.31,45.15,45.82,44.88
44.83,45.29,45.44,44.75
45.28,45.61,45.85,45.01
45.86,46.70,46.88,45.47
46.41,46.71,47.53,46.15
46.65,46.90,47.07,46.50
46.61,48.03,48.44,46.42
48.00,46.93,48.47,46.72
47.45,47.49,47.75,47.08
47.49,47.89,48.22,47.40
47.85,47.28,47.99,47.06
47.42,46.12,47.83,45.87
45.94,46.35,46.58,45.72
45.93,46.04,46.14,45.45
46.52,46.56,46.98,46.18
46.36,46.36,46.89,46.05
46.38,47.09,47.70,46.36
46.78,46.12,47.34,46.11
46.06,45.91,46.44,44.91
45.92,44.65,46.18,44.61
44.58,44.30,45.06,44.17
44.30,44.56,44.70,43.91
44.97,45.26,45.28,44.61
45.19,44.75,45.19,44.39
44.33,43.84,44.51,43.75
43.90,42.52,43.99,42.21
42.42,42.64,42.86,41.66
42.68,42.56,43.16,42.09
43.07,42.94,43.64,42.78
42.58,42.84,43.02,42.44
42.92,42.56,43.14,42.49
41.99,41.25,42.48,41.12
