STN,Stantec Inc Common Stock,NASDAQ
27.74,27.69,27.74,27.44
27.54,27.92,27.95,27.46
27.92,28.67,28.86,27.92
28.58,28.06,28.66,27.88
28.06,27.70,28.31,27.67
27.80,28.12,28.27,27.57
27.66,27.35,27.84,27.20
27.33,28.09,28.30,27.33
28.30,27.44,28.41,27.42
27.61,27.81,27.86,27.51
28.09,27.84,28.23,27.84
27.66,27.98,28.08,27.44
27.66,27.31,27.66,27.06
27.23,27.46,27.51,26.93
27.55,27.51,27.75,27.12
27.70,27.90,28.00,27.42
28.19,28.37,28.37,27.74
28.30,27.90,28.49,27.89
28.10,27.84,28.20,27.50
27.96,27.84,28.08,27.54
27.45,27.33,27.61,27.07
27.34,27.17,27.52,27.14
27.55,27.72,27.86,27.27
27.56,26.82,27.57,26.82
26.64,26.45,26.78,26.24
26.55,26.52,26.65,26.27
26.26,26.20,26.32,26.06
26.15,26.09,26.28,25.95
26.35,26.51,26.53,26.23
26.15,26.73,26.89,26.15
26.68,26.50,26.77,26.34
26.11,26.45,26.56,26.07
26.65,26.95,27.04,26.65
26.46,26.68,26.77,26.44
26.50,26.34,26.50,26.10
26.10,26.10,26.29,26.09
26.56,26.61,26.63,26.19
26.71,26.98,26.98,26.66
26.86,26.81,26.86,26.66
26.56,26.91,26.93,26.56
27.00,27.07,27.36,26.88
26.85,27.24,27.25,26.85
27.27,27.07,27.39,27.06
27.17,27.19,27.23,27.04
27.22,27.57,27.69,27.16
27.35,27.84,27.93,27.35
27.72,27.92,27.94,27.60
27.87,28.23,28.23,27.66
27.72,27.46,27.95,27.33
27.43,27.40,27.51,27.20
27.50,27.74,27.84,27.34
27.90,28.08,28.08,27.70
27.81,27.67,28.03,27.52
27.72,27.55,27.79,27.46
27.73,27.81,27.90,27.43
27.45,27.69,27.78,27.45
27.76,27.45,27.77,27.02
27.35,27.97,28.08,27.32
28.05,28.20,28.20,27.75
28.13,28.14,28.31,28.03
28.11,28.32,28.60,27.92
28.36,28.15,28.49,28.10
28.14,28.15,28.17,27.92
27.99,27.74,27.99,27.55
27.65,27.87,28.05,27.64
28.06,27.92,28.10,27.69
27.84,28.00,28.10,27.77
28.02,28.08,28.18,27.81
28.39,28.26,28.40,27.71
28.25,28.84,28.88,28.25
28.67,28.77,28.93,28.57
28.98,28.89,29.23,28.74
28.75,29.35,29.85,28.34
29.24,28.99,29.24,28.92
29.17,29.17,29.33,29.01
29.19,28.84,29.19,28.83
28.89,28.39,28.89,28.10
28.52,28.48,28.65,28.40
28.53,29.21,29.80,28.47
29.31,29.68,29.89,29.26
29.73,29.26,29.73,29.05
29.37,29.64,29.77,29.37
29.58,29.49,29.63,29.26
29.63,29.48,29.63,29.26
29.46,29.76,29.76,29.13
29.43,29.14,29.49,29.13
29.10,29.47,29.51,29.03
29.51,29.86,29.86,29.38
29.73,30.25,30.31,29.73
30.27,30.27,30.41,30.25
30.29,30.14,30.40,29.87
30.19,29.85,30.32,29.66
29.42,29.52,29.92,29.39
29.53,28.58,29.53,28.45
28.46,28.46,29.03,27.91
28.73,29.35,29.59,28.49
29.61,29.61,30.38,29.49
29.62,29.37,29.74,29.37
29.47,29.26,29.52,29.26
29.35,29.16,29.37,29.16
29.19,29.70,29.91,29.19
29.66,29.02,29.67,28.96
28.87,29.14,29.39,28.87
29.05,29.06,29.33,29.03
28.85,28.72,29.04,28.52
28.53,28.78,28.78,28.00
28.51,28.76,28.88,28.26
27.87,27.89,28.05,27.20
27.96,28.08,28.21,27.91
28.43,28.50,28.53,28.30
28.74,28.72,28.77,28.44
29.08,29.35,29.69,29.08
29.45,29.29,29.45,28.90
29.11,29.09,29.11,29.00
29.25,29.34,29.43,29.13
29.34,29.09,29.34,29.07
29.28,29.50,29.51,28.73
29.45,29.50,29.85,29.39
29.55,29.77,30.36,29.55
29.89,30.01,30.19,29.80
30.09,30.27,30.58,30.03
30.37,29.99,30.37,29.84
29.99,30.38,30.44,29.99
30.45,30.43,30.65,30.19
30.54,31.18,31.18,30.51
31.26,30.80,31.26,30.74
30.95,31.14,31.14,30.95
30.99,30.83,31.07,30.76
30.97,31.00,31.12,30.75
30.89,30.61,30.89,30.44
30.48,30.84,30.84,30.43
30.48,30.58,30.92,29.99
30.76,30.84,30.90,30.43
30.57,30.74,31.26,30.57
30.92,31.13,31.20,30.85
31.18,31.08,31.47,31.02
31.34,31.69,31.89,31.27
31.62,31.76,31.76,31.44
31.77,30.94,31.77,30.94
30.95,31.73,31.73,30.95
31.55,31.46,31.56,31.33
30.93,30.99,31.16,30.86
30.98,30.64,30.98,30.32
30.50,30.39,30.60,30.25
30.60,30.17,30.74,29.85
30.35,30.41,30.44,30.10
30.65,31.47,31.47,30.65
31.50,31.22,31.58,31.00
31.17,30.45,31.17,30.05
30.67,30.62,30.79,30.15
30.52,30.09,30.52,29.84
29.73,29.57,30.02,29.45
29.58,29.49,29.76,29.44
29.66,30.20,30.59,29.49
30.05,29.76,30.05,29.71
29.52,29.86,30.02,29.52
29.72,29.74,30.26,29.55
29.76,29.40,29.76,29.37
29.29,29.67,29.71,29.04
29.87,29.71,29.87,29.58
30.26,30.51,30.63,29.98
30.40,30.38,30.63,30.15
30.22,30.20,30.28,30.13
29.96,29.40,29.96,29.27
29.41,29.07,30.16,28.59
29.26,29.48,29.54,28.92
29.42,28.34,29.42,28.10
28.35,28.91,28.98,28.35
28.45,28.86,29.11,28.45
28.87,28.75,28.87,28.58
28.93,29.09,29.12,28.86
28.75,28.48,28.84,28.28
28.35,27.94,28.53,27.94
28.34,27.51,28.34,27.41
27.34,28.27,28.43,27.34
28.28,28.94,29.42,28.28
28.75,29.10,29.40,28.67
28.71,28.54,28.88,27.97
28.49,27.86,28.49,27.84
27.74,28.64,28.68,27.61
28.57,28.29,28.57,28.13
28.55,28.43,28.81,28.32
28.54,29.03,29.10,28.46
29.12,29.12,29.12,29.12
29.30,29.65,29.98,29.25
29.48,29.68,29.74,29.26
29.52,29.67,29.86,29.52
29.27,29.71,29.77,29.27
29.46,29.39,29.46,28.86
29.14,29.28,29.67,29.14
29.51,29.21,29.51,29.14
29.35,28.75,29.35,28.66
28.79,28.75,28.99,28.75
28.48,28.32,28.48,28.32
28.39,28.46,28.56,28.38
28.37,28.51,28.69,28.37
28.39,29.50,29.71,28.39
29.30,30.29,30.29,29.30
29.50,29.67,29.81,28.39
29.67,30.21,30.34,29.67
30.03,28.90,30.03,28.90
28.99,28.78,29.02,28.67
28.49,28.51,28.81,28.32
28.84,27.70,28.84,27.70
27.42,27.82,28.24,27.42
27.73,27.40,27.73,26.53
26.85,26.11,27.68,26.11
26.36,25.12,26.36,23.55
24.49,22.75,24.70,22.73
23.08,23.92,24.03,22.76
23.52,23.00,23.72,22.98
23.19,23.55,23.89,22.86
23.77,24.93,24.97,23.77
24.88,24.34,25.29,24.21
24.18,23.74,24.33,23.71
23.93,24.13,24.37,23.93
23.67,22.28,23.67,22.28
22.12,22.64,23.06,22.12
23.04,22.64,23.04,22.64
22.52,23.49,23.49,22.52
23.39,23.36,23.63,23.24
23.23,23.24,23.49,23.23
23.09,23.95,24.15,22.64
24.37,24.72,24.72,24.22
24.50,24.43,24.50,23.97
24.75,24.82,25.22,24.45
24.89,23.85,25.08,23.72
23.50,22.93,23.79,22.93
22.20,22.60,22.72,22.13
22.89,23.15,23.15,22.55
22.79,23.63,24.07,22.62
23.44,22.39,23.44,22.28
22.25,22.17,22.50,21.87
22.26,22.77,22.78,21.85
22.62,22.93,22.93,22.27
23.12,23.11,23.40,22.86
23.20,23.30,23.50,23.02
22.91,23.20,23.42,22.91
23.30,23.14,23.30,22.96
22.95,22.00,22.98,22.00
21.54,21.09,21.54,21.00
20.96,21.56,21.82,20.96
21.43,22.71,22.71,21.43
23.09,23.01,23.48,22.89
23.06,22.22,23.06,22.22
22.60,22.33,22.74,22.01
21.92,22.26,22.47,21.71
22.02,21.79,22.05,21.77
21.48,21.97,21.97,21.09
22.03,22.13,22.23,21.59
22.00,22.52,22.52,21.89
22.52,22.34,22.57,22.19
22.19,22.50,22.50,22.19
22.80,23.17,23.17,22.43
23.59,23.90,23.92,23.31
23.52,22.78,23.78,22.75
23.08,23.06,23.15,22.66
22.74,22.48,22.89,22.22
22.53,23.04,23.04,22.38
22.90,23.01,23.29,22.88
22.86,22.69,22.89,22.41
22.98,23.05,23.21,22.72
23.11,23.56,23.59,23.11
23.24,23.19,23.36,22.97
23.47,24.16,24.34,23.26
24.72,25.00,25.94,24.72
24.97,24.99,25.31,24.97
24.74,24.52,24.78,24.27
24.03,23.35,24.03,22.56
23.32,23.80,24.06,23.32
23.77,25.42,25.84,23.77
25.27,25.11,25.85,25.05
25.02,25.49,25.49,25.02
25.40,25.45,25.54,25.39
25.02,24.66,25.02,24.42
24.66,24.43,24.73,24.27
24.56,24.97,25.30,24.56
24.69,24.94,25.13,24.69
24.73,24.99,24.99,24.66
24.59,24.36,24.65,24.36
24.36,24.15,24.60,24.06
24.17,24.19,24.48,24.13
23.88,23.73,24.02,23.42
23.61,23.74,23.74,23.22
23.42,23.43,23.71,23.30
23.21,23.33,23.42,23.21
24.19,24.09,24.46,23.97
24.08,24.35,24.40,24.08
24.35,26.13,26.14,24.35
25.88,26.10,26.85,25.88
26.15,26.09,26.32,26.08
26.35,26.40,26.85,26.02
26.30,26.21,26.49,25.99
25.92,26.50,26.78,25.82
26.16,25.50,26.16,25.50
25.38,25.79,25.90,25.38
25.62,25.68,25.68,25.18
25.65,25.37,25.67,25.24
25.20,25.08,25.28,25.08
25.52,25.68,25.68,25.47
25.80,25.47,25.80,25.47
25.67,25.58,25.94,25.51
26.01,26.40,26.52,26.01
26.24,26.70,26.70,26.12
26.75,26.53,26.89,26.51
26.55,26.83,26.89,26.55
26.62,26.50,26.68,26.35
26.60,26.20,26.61,26.06
26.17,26.26,26.65,26.05
25.99,27.25,27.44,25.99
27.53,28.15,28.30,27.38
27.94,27.78,28.00,27.34
27.39,27.24,27.42,27.09
27.15,26.80,27.23,26.80
27.00,26.49,27.00,26.49
26.73,26.81,27.11,26.73
26.62,26.50,27.05,26.41
26.37,26.50,26.52,26.37
26.31,25.83,26.31,25.74
26.20,26.39,26.39,26.04
26.27,26.50,26.88,26.21
26.45,26.60,26.76,26.44
26.35,26.54,26.63,26.30
26.75,27.00,27.00,26.57
26.67,26.60,26.79,26.54
26.40,26.70,26.75,26.40
26.83,27.17,27.24,26.83
26.98,27.45,27.58,26.98
27.35,27.31,27.53,27.08
27.62,27.90,27.99,27.62
28.00,28.20,28.24,28.00
27.96,28.02,28.30,27.96
28.29,28.48,28.52,28.16
28.15,29.10,29.34,28.15
29.18,29.15,29.21,28.89
29.00,29.50,29.50,29.00
29.53,29.35,29.86,29.25
29.04,29.03,29.05,28.89
29.18,29.10,29.31,29.00
29.09,29.33,29.38,29.09
29.16,29.40,29.47,28.99
29.45,30.78,31.19,29.45
31.03,31.80,31.80,31.03
31.64,31.69,31.80,31.59
31.40,31.69,31.82,31.40
31.57,30.20,31.61,30.08
29.76,30.39,30.43,29.76
30.00,29.12,31.38,28.79
29.62,29.55,29.80,28.91
29.72,29.52,29.96,29.38
29.76,29.79,29.84,29.60
29.70,30.05,30.16,29.62
29.96,30.16,30.16,29.77
29.74,29.68,29.74,29.40
29.69,29.02,29.69,28.56
28.81,30.09,30.09,28.81
29.79,30.30,30.60,29.79
30.20,30.09,30.35,30.00
30.09,31.00,31.00,30.05
30.77,31.16,31.20,30.64
30.97,31.40,31.70,30.92
31.44,32.19,32.49,31.37
31.95,32.60,32.63,31.95
32.20,31.45,32.25,31.45
31.39,31.88,31.88,31.39
31.85,31.93,31.97,31.40
31.63,31.65,31.75,31.40
31.76,31.99,32.21,31.34
31.95,32.47,32.79,31.95
32.00,31.85,32.14,31.85
31.31,32.03,32.03,31.25
31.96,31.84,32.07,31.60
31.88,31.73,31.97,31.50
31.49,31.41,31.75,31.41
30.68,31.10,31.10,30.51
30.87,30.79,30.99,30.78
30.25,30.18,30.57,30.05
30.31,29.95,30.31,29.67
30.12,30.69,30.91,30.12
30.61,30.75,30.87,30.49
30.75,30.74,30.87,30.47
30.77,30.29,30.77,29.94
29.42,30.92,31.04,29.42
30.81,30.94,31.09,30.81
30.85,31.00,31.10,30.74
31.12,31.19,31.28,30.99
30.81,30.97,31.10,30.32
31.07,31.14,31.31,31.07
31.46,31.20,31.46,30.90
31.06,32.37,32.63,31.02
32.47,31.60,32.47,31.52
31.72,32.59,32.72,31.49
32.57,32.19,32.67,32.19
32.06,32.12,32.27,31.54
32.09,32.20,32.45,31.93
32.03,31.68,32.03,31.60
31.46,31.32,31.51,31.27
31.17,30.25,31.17,29.86
29.89,29.70,30.29,29.70
29.81,29.87,30.37,29.70
29.89,31.43,31.87,29.82
31.31,31.25,31.62,30.42
30.85,30.00,31.21,29.66
30.01,29.91,30.36,29.64
29.70,29.18,29.70,28.85
28.97,29.19,29.38,28.91
29.03,29.55,29.76,29.02
29.42,30.50,30.63,29.40
30.29,29.50,30.36,29.28
29.55,29.98,30.34,29.17
29.89,30.15,30.25,29.64
29.97,30.29,30.36,29.97
29.98,30.17,30.42,29.82
30.41,30.36,30.41,29.82
29.89,28.65,30.18,28.37
28.79,28.10,28.79,27.66
27.92,28.55,28.55,27.75
28.73,29.58,30.20,28.73
29.91,28.82,29.91,28.81
28.64,28.84,29.08,28.55
29.03,28.29,29.03,28.24
28.24,28.10,28.35,27.84
27.96,28.15,28.37,27.77
28.13,27.95,28.13,27.82
27.75,27.90,27.90,27.75
27.59,28.71,28.73,27.29
28.75,29.35,29.49,28.75
29.45,28.85,29.69,28.66
28.81,27.50,28.81,27.50
27.67,27.63,27.67,27.60
27.28,27.10,27.33,26.74
26.95,26.93,27.07,26.80
26.65,27.35,27.50,26.65
27.30,26.85,27.30,26.58
27.55,28.60,28.80,27.55
28.23,28.74,28.75,28.23
28.60,28.33,28.60,28.01
28.35,28.89,29.07,28.13
28.40,27.91,28.40,27.82
27.50,27.72,27.89,27.49
27.71,27.52,27.84,27.52
27.52,27.69,27.75,27.48
27.46,27.10,27.46,26.87
27.10,27.21,27.37,27.10
27.14,26.74,27.14,26.68
26.82,27.01,27.18,25.98
26.90,26.96,27.02,26.73
27.04,27.56,27.64,27.04
27.28,26.88,27.28,26.71
26.43,26.44,26.66,26.32
26.39,25.86,26.39,25.77
25.95,26.18,26.18,25.95
26.54,26.35,26.54,26.26
26.56,27.67,27.80,26.56
27.57,28.68,28.83,27.57
28.59,28.69,28.85,28.37
28.61,28.40,28.61,28.27
28.17,28.17,28.43,28.00
28.00,31.13,32.00,28.00
31.05,31.69,32.13,30.47
31.98,31.61,32.56,31.61
31.79,31.96,32.38,31.63
31.82,31.93,32.18,31.30
31.49,31.69,32.05,31.06
31.49,32.05,32.05,31.49
32.04,31.94,32.15,31.82
31.88,32.00,32.50,31.88
32.19,32.73,32.76,32.19
32.41,32.63,32.75,32.31
32.63,32.57,32.99,32.41
32.65,32.35,32.70,32.35
32.18,31.72,32.32,31.56
31.62,31.31,31.71,31.20
31.24,31.50,31.60,31.17
31.46,31.70,31.77,31.46
31.64,32.28,32.81,31.64
32.30,31.59,32.49,31.59
31.48,31.34,31.76,31.21
31.64,31.95,32.03,31.60
32.21,31.92,32.21,31.87
32.00,32.27,32.42,31.99
32.54,33.60,33.80,32.51
33.39,34.08,34.22,33.39
33.97,34.39,34.69,33.97
34.43,34.25,34.77,34.21
34.23,34.70,34.99,34.23
34.71,35.08,35.16,34.43
35.27,35.96,36.28,35.27
35.80,35.28,36.00,35.13
34.87,35.30,35.50,34.70
35.47,35.03,35.47,34.94
34.72,35.17,35.17,34.60
35.49,35.60,36.19,35.34
35.49,34.90,35.58,34.90
35.25,35.36,35.62,35.13
35.00,34.45,35.00,34.30
34.54,35.30,35.40,34.46
35.17,33.98,35.17,33.85
34.28,35.50,35.64,34.24
35.48,35.13,35.75,35.02
35.10,35.38,35.38,34.75
35.46,35.32,36.11,35.17
35.49,35.36,35.97,35.21
35.24,35.03,35.24,35.02
35.07,34.94,35.56,34.94
34.89,35.11,35.18,34.50
35.27,35.12,35.44,35.08
35.14,34.89,35.14,34.74
34.99,35.90,35.90,34.74
36.04,35.50,36.04,35.30
35.32,35.59,35.75,35.09
35.31,35.53,35.90,35.31
35.41,34.94,35.41,34.94
34.80,34.94,35.11,34.63
34.26,35.10,35.27,34.26
35.15,34.85,35.15,34.60
35.26,34.65,35.26,34.54
34.58,35.20,35.24,34.58
34.74,34.25,35.80,34.25
34.35,37.52,37.58,34.13
37.57,37.30,38.00,36.93
37.14,37.49,37.63,36.96
37.35,37.49,37.72,36.83
37.17,37.17,37.55,37.17
37.13,37.07,37.37,36.67
36.86,36.96,37.40,36.86
37.07,37.27,37.44,36.93
37.03,37.40,37.80,37.00
37.52,36.38,37.52,36.02
36.30,36.13,36.33,35.77
36.01,36.33,36.33,35.92
36.86,37.58,37.66,36.80
37.59,37.64,37.75,37.16
37.51,37.66,37.86,37.43
37.78,37.79,37.79,37.52
37.67,37.52,37.70,36.49
37.33,36.70,37.47,36.48
36.41,37.17,37.17,36.40
36.94,36.67,37.21,36.44
36.42,37.49,37.55,36.42
37.41,37.78,37.79,37.27
37.74,38.08,38.13,37.56
37.96,38.93,39.17,37.90
39.00,38.81,39.00,38.60
38.99,39.80,40.35,38.87
39.81,39.30,39.81,39.20
39.33,39.20,39.41,38.65
39.20,39.64,39.80,39.15
39.60,39.15,39.74,38.81
39.18,38.66,39.18,38.51
38.48,38.80,39.78,38.48
38.62,39.57,39.76,38.62
39.49,39.78,40.40,39.37
40.02,41.35,41.82,40.02
40.55,40.01,40.55,39.69
39.78,39.77,40.18,39.47
39.61,39.57,39.77,39.55
39.75,40.30,40.30,39.66
40.13,39.63,40.41,39.63
39.51,40.10,40.10,39.49
40.51,42.07,42.41,40.50
42.07,41.78,42.19,41.71
42.04,41.99,42.17,41.84
41.85,42.11,42.15,41.85
42.00,42.09,42.17,41.82
42.12,42.18,42.55,41.90
42.31,41.81,42.50,41.65
42.00,42.10,42.36,41.81
41.84,41.41,42.05,41.27
41.26,41.49,41.80,41.09
41.31,41.11,41.40,40.98
41.25,41.58,41.74,41.05
41.58,41.10,41.58,40.77
40.60,40.70,40.83,40.16
40.55,39.81,40.55,39.81
39.66,40.32,40.92,39.66
39.96,39.76,40.16,39.62
39.71,39.74,39.96,39.66
39.75,40.03,40.11,39.75
39.98,40.40,40.41,39.86
40.39,40.75,41.06,39.95
40.96,40.88,41.16,40.75
40.43,40.67,41.34,40.43
40.88,40.18,40.88,40.18
40.18,39.98,40.21,39.62
39.90,39.71,40.25,39.52
39.43,39.46,39.89,39.42
39.49,39.35,39.55,39.02
39.28,39.22,39.33,38.92
39.28,39.45,40.33,39.13
39.44,39.04,39.44,38.34
38.96,38.72,39.26,38.55
38.67,39.68,39.68,38.25
39.67,39.50,39.78,39.44
39.28,39.80,40.44,39.28
39.87,40.51,40.51,39.80
40.76,40.68,41.90,40.59
40.43,40.40,40.76,39.57
40.24,40.97,40.99,40.24
41.00,41.05,41.34,41.00
41.20,41.84,41.84,41.20
41.76,41.23,41.95,40.90
41.37,41.85,41.98,41.31
41.82,41.42,41.82,41.30
41.39,42.00,42.00,41.39
41.95,41.97,42.19,41.89
42.05,42.10,42.29,41.95
42.20,42.07,42.20,42.00
42.04,42.07,42.11,41.79
41.90,42.28,42.31,41.90
42.19,42.37,42.41,42.13
42.11,42.46,42.50,41.91
42.33,42.27,42.37,42.01
42.31,42.51,43.17,42.31
42.31,43.26,43.28,42.31
43.24,43.42,43.47,43.03
43.65,43.46,44.03,43.45
43.70,43.44,43.70,43.35
43.22,43.94,43.95,43.07
43.75,43.97,44.02,43.64
43.65,43.72,43.98,43.43
43.65,44.34,44.34,43.60
43.99,43.34,43.99,43.34
43.27,43.00,43.49,42.77
42.73,42.66,42.96,41.98
42.50,42.85,43.01,42.23
42.85,42.58,42.85,42.40
42.61,43.11,43.26,42.60
43.20,43.67,43.81,43.20
43.68,43.62,43.97,43.58
43.12,42.07,43.12,42.07
42.38,43.35,43.44,42.15
43.10,41.55,43.19,41.55
41.60,41.76,41.99,41.35
41.82,42.11,42.57,41.82
42.00,42.84,42.90,42.00
42.89,42.79,42.89,42.37
42.56,42.50,42.74,42.49
42.75,42.56,42.87,42.49
42.40,41.98,42.40,41.75
41.92,43.07,43.17,41.92
43.05,42.71,43.05,42.69
42.67,43.39,43.80,42.67
43.43,43.60,44.35,43.32
43.97,43.09,43.97,42.98
42.89,43.35,43.39,42.89
43.59,43.32,43.66,43.22
43.25,43.17,43.49,43.12
43.39,43.30,43.89,42.85
43.11,42.90,43.22,42.24
42.56,42.25,42.81,41.65
42.16,43.35,43.35,41.85
43.08,43.07,43.17,42.85
43.10,43.10,43.35,43.10
42.90,43.15,43.15,42.21
42.85,43.08,43.09,42.65
42.93,43.95,44.15,42.85
43.79,43.59,44.53,43.40
43.25,43.50,43.83,43.25
43.25,42.86,43.25,42.82
43.52,42.88,43.52,42.53
42.55,42.58,42.95,42.40
42.03,43.02,43.12,42.03
42.77,42.58,42.77,42.47
42.48,42.94,42.94,42.23
42.81,41.72,42.81,41.69
41.56,41.11,41.56,40.69
40.60,41.75,41.75,40.60
41.99,42.26,42.29,41.86
42.32,41.88,42.37,41.74
41.58,40.75,41.58,40.12
40.59,40.87,41.10,40.27
40.65,41.35,41.39,40.65
41.26,41.30,41.56,41.05
41.50,41.89,42.27,41.50
41.62,41.74,41.91,40.89
41.80,41.20,42.17,40.92
40.59,40.40,40.81,40.33
