TOK,iShares MSCI Kokusai ETF,NASDAQ
38.50,38.53,38.69,38.50
38.95,38.37,38.95,38.37
38.63,38.86,38.90,38.45
38.26,37.98,38.31,37.92
38.09,38.76,38.76,38.09
38.70,38.55,38.94,38.36
38.66,38.69,38.69,38.66
39.00,38.91,39.07,38.86
38.82,38.69,38.90,38.50
38.50,38.42,38.50,38.28
38.42,38.42,38.42,38.42
38.46,38.76,38.76,38.46
39.05,38.52,39.05,38.52
39.34,39.16,39.34,39.10
39.18,38.96,39.18,38.93
39.59,40.10,40.11,39.59
39.73,40.02,40.10,39.73
40.02,39.80,40.02,39.80
40.28,39.77,40.28,39.74
39.80,39.69,39.80,39.50
39.57,39.50,39.57,39.38
39.53,39.13,40.00,38.92
39.86,39.20,39.86,39.13
39.00,38.24,39.00,38.24
38.21,38.40,38.40,38.21
39.00,39.09,39.09,39.00
39.13,39.15,39.15,38.93
38.63,38.75,39.07,38.63
38.20,38.15,38.20,38.15
38.15,38.61,38.62,38.15
38.86,38.28,38.86,38.28
38.24,37.70,38.41,37.70
37.76,37.80,37.80,37.62
38.98,38.66,38.98,38.57
39.05,39.22,39.24,38.83
39.37,39.50,39.50,39.25
39.13,39.37,39.80,39.13
39.72,39.58,39.79,39.58
39.60,39.45,39.60,39.45
39.67,39.63,39.67,39.60
39.33,39.85,39.85,39.33
39.53,40.16,40.16,39.53
40.20,40.22,40.22,40.20
40.00,39.99,40.01,39.99
39.87,39.82,39.87,39.82
40.06,39.76,40.06,39.76
40.00,39.73,40.00,39.73
40.00,39.75,40.00,39.75
40.00,39.81,40.00,39.81
39.64,39.76,39.80,39.64
40.30,39.89,40.30,39.75
39.79,39.86,39.86,39.65
40.00,39.98,40.00,39.98
40.00,39.85,40.00,39.78
40.13,40.24,40.24,40.00
40.38,40.27,40.41,40.27
40.40,40.20,40.42,40.20
40.15,40.27,40.27,40.00
40.50,40.20,40.50,40.20
40.30,39.87,40.30,39.87
39.87,39.70,39.87,39.70
40.47,40.04,40.47,39.90
40.49,40.60,40.60,40.49
40.84,40.81,40.88,40.73
40.90,41.00,41.00,40.79
41.05,41.13,41.24,41.05
41.30,40.80,41.30,40.80
40.93,40.56,40.93,40.50
41.05,40.93,41.05,40.93
41.00,41.12,41.12,40.96
41.23,40.97,41.23,40.90
41.85,41.40,41.85,41.32
41.63,41.41,42.00,41.28
41.44,40.69,41.50,40.69
41.09,40.98,41.09,40.92
41.50,41.93,41.97,41.48
42.00,41.66,42.00,41.66
41.91,41.75,41.91,41.50
41.70,41.70,41.70,41.56
42.00,42.00,42.00,41.95
42.00,42.09,42.09,41.84
42.08,42.07,42.08,42.07
42.00,41.64,42.00,41.64
41.64,42.08,42.08,41.64
42.20,42.25,42.25,42.11
42.25,42.23,42.30,42.23
42.50,42.47,42.50,42.46
42.50,42.70,42.70,42.50
43.00,42.78,43.00,42.71
42.44,41.88,42.44,41.88
41.57,41.71,41.90,41.57
41.49,41.55,41.71,41.49
41.62,41.95,42.01,41.62
42.31,42.43,42.43,42.30
42.72,41.80,42.72,41.79
41.98,42.00,42.08,41.80
42.47,42.42,42.49,42.28
42.71,42.10,42.71,42.10
42.12,42.00,42.12,42.00
42.09,42.32,42.32,42.09
42.15,42.19,42.19,42.00
41.69,41.30,41.77,41.20
41.20,41.55,41.65,41.10
41.54,41.06,41.54,40.94
40.15,40.58,40.58,39.80
40.55,39.83,41.06,39.50
40.39,40.57,40.68,40.39
41.39,41.05,41.39,40.88
41.70,41.66,41.93,41.51
41.96,41.80,41.96,41.66
41.43,41.88,41.90,41.34
42.20,42.32,42.32,41.96
42.30,42.47,42.73,42.27
42.70,42.60,42.87,42.60
42.45,42.76,42.78,42.23
43.01,43.15,43.22,42.89
43.63,43.49,43.66,42.72
43.75,43.63,43.75,42.62
43.97,43.45,43.97,43.18
43.50,43.41,43.93,43.41
43.53,43.43,43.70,43.24
43.60,43.44,43.67,43.25
43.52,43.50,43.70,43.50
43.40,43.28,43.60,43.14
43.23,42.87,43.23,42.52
43.00,42.70,43.00,42.59
42.91,42.93,42.95,42.56
42.90,42.90,42.90,42.71
42.50,41.86,42.50,41.75
42.10,42.48,42.69,42.10
42.84,43.21,43.30,42.65
43.28,43.36,43.36,43.28
43.50,43.43,43.50,43.43
43.44,43.60,43.60,43.44
43.79,44.03,44.07,43.79
44.03,44.10,44.10,44.03
44.20,44.36,44.36,44.10
44.79,44.36,44.79,44.36
44.33,44.00,44.33,44.00
43.84,43.84,43.84,43.84
43.34,42.85,43.34,42.85
43.67,42.85,43.67,42.85
42.99,43.24,43.24,42.99
43.50,43.50,43.50,43.35
43.50,42.94,43.50,42.94
43.14,43.25,43.42,42.70
43.45,42.50,43.45,42.50
42.45,42.70,42.80,42.45
42.65,42.56,42.65,42.08
42.79,42.90,42.90,42.60
43.33,42.99,43.33,42.99
43.10,42.86,43.12,42.80
42.27,41.96,42.27,41.96
42.04,42.28,42.28,42.04
42.15,42.50,42.50,42.15
42.57,42.61,42.61,42.21
42.90,42.92,42.98,42.87
43.16,43.43,43.43,43.16
43.05,42.49,43.17,42.49
43.95,42.51,43.95,42.49
42.34,42.35,42.35,42.25
42.30,41.91,42.30,41.91
42.27,42.20,42.38,42.20
42.00,41.69,42.00,41.60
41.99,42.00,42.00,41.99
41.92,41.25,41.92,41.25
41.25,41.42,41.50,41.12
41.48,41.83,41.83,41.48
41.42,40.86,41.45,40.86
40.94,41.02,41.45,40.55
41.00,41.00,41.20,41.00
40.60,41.20,41.20,40.60
41.44,41.82,41.82,41.44
41.51,41.00,41.51,41.00
40.55,40.46,40.55,40.10
40.89,40.39,40.89,40.31
40.40,40.49,40.49,40.21
40.81,40.92,40.95,40.74
41.59,41.47,41.59,41.30
41.42,42.01,42.01,41.40
42.28,42.69,42.70,41.90
42.70,42.55,42.70,42.50
42.39,42.50,42.50,42.15
42.47,42.65,42.79,42.45
42.50,42.52,42.77,42.05
41.83,41.40,42.41,41.40
41.03,41.15,42.49,41.00
41.34,42.13,42.46,41.34
41.91,41.25,42.08,41.19
41.61,41.25,41.92,41.25
41.38,41.90,42.41,41.36
42.40,42.49,42.49,41.90
42.79,42.88,43.14,42.64
43.24,42.80,43.24,42.80
42.95,42.79,43.00,42.60
42.96,42.80,43.00,42.80
43.01,42.98,43.50,42.50
42.97,42.20,43.08,42.20
42.14,41.28,42.27,41.11
41.50,41.87,42.36,41.50
42.71,41.76,42.92,41.35
41.21,40.68,41.33,40.40
40.70,40.63,40.70,40.00
39.86,38.66,40.02,38.66
38.66,38.15,39.00,37.70
37.37,36.00,37.59,35.90
36.39,37.39,37.39,36.15
37.00,36.70,37.52,36.50
36.50,38.12,38.12,36.28
38.23,37.55,38.50,37.55
38.50,38.70,38.74,37.93
38.75,38.00,38.83,38.00
38.50,38.15,39.22,38.11
37.91,36.78,37.91,36.10
36.50,36.00,36.50,36.00
36.66,36.01,36.66,36.00
36.52,37.48,37.48,36.10
37.37,37.03,37.37,37.03
37.23,37.03,37.75,36.73
36.96,36.67,37.22,36.61
37.77,37.90,38.29,37.20
37.90,38.33,38.33,37.81
39.56,38.50,39.56,38.50
38.57,38.50,38.84,38.50
37.64,37.44,37.80,37.14
36.23,36.20,36.47,36.00
37.20,37.03,37.20,37.03
37.05,37.03,37.05,37.03
36.98,35.52,36.98,35.50
35.61,35.58,35.96,35.50
36.01,36.08,36.09,35.99
36.55,36.65,36.65,36.00
37.22,37.15,37.22,36.51
36.85,37.34,37.35,36.85
36.57,36.38,36.73,36.05
36.61,36.57,37.01,36.57
36.14,35.60,36.16,35.60
34.64,34.00,34.81,34.00
34.24,34.58,35.22,34.05
35.12,35.02,35.12,34.42
36.27,35.90,36.47,35.90
36.27,35.78,36.27,35.78
36.14,35.50,36.14,35.08
35.21,35.00,35.52,35.00
34.63,33.51,34.79,33.50
33.42,33.20,34.01,32.82
34.23,34.57,34.64,33.98
34.87,35.49,35.49,34.50
35.95,35.45,35.97,35.45
36.00,36.29,36.29,36.00
36.51,36.38,36.51,36.38
37.55,37.24,37.55,37.10
36.80,36.60,36.87,36.14
37.31,37.45,37.45,37.31
37.78,36.64,37.78,36.55
37.00,37.11,37.11,36.50
37.80,36.82,37.80,36.82
36.72,37.18,37.18,36.39
37.57,37.90,38.00,37.57
37.79,38.50,38.50,37.79
38.25,37.95,38.25,37.95
37.76,38.07,38.12,37.41
39.54,39.90,40.26,39.25
39.78,39.78,39.78,39.74
38.97,38.51,38.97,38.50
37.71,37.39,37.74,37.10
37.68,37.72,37.94,37.41
38.69,38.55,38.69,38.04
38.16,38.13,38.16,38.13
38.49,38.49,38.71,38.41
38.76,38.72,38.76,38.33
37.70,37.60,37.70,37.60
37.46,37.56,37.56,37.40
38.31,38.52,38.52,38.31
38.30,37.85,38.30,37.85
38.16,38.65,39.00,38.16
38.19,38.15,39.38,38.15
37.96,37.23,37.96,37.23
37.47,37.21,37.47,37.21
37.00,36.50,37.00,36.48
36.61,36.41,37.32,36.36
35.91,35.52,36.00,35.46
35.55,35.49,35.99,35.49
36.84,36.59,36.84,36.53
36.81,37.00,37.10,36.54
37.64,38.20,38.20,37.64
38.40,38.34,38.40,38.03
38.40,38.40,38.40,38.40
39.31,39.05,39.31,39.05
39.05,39.05,39.05,39.05
39.01,38.98,39.01,37.80
38.68,37.88,38.68,37.88
37.56,38.20,38.20,37.56
37.80,37.46,37.80,37.00
38.20,37.55,38.20,37.55
37.00,36.81,37.40,36.81
37.00,36.92,37.00,36.92
36.92,36.92,36.92,36.92
36.58,37.04,37.82,36.34
37.17,37.65,37.70,37.17
37.53,37.59,37.59,37.50
37.80,36.92,38.11,36.77
38.00,38.00,38.00,38.00
38.00,38.00,38.00,38.00
37.70,37.08,38.25,37.00
37.48,37.51,37.67,37.48
37.83,37.81,38.30,37.62
38.07,38.19,38.19,38.07
38.19,38.19,38.19,38.19
38.20,38.05,38.20,38.05
38.00,38.00,38.00,38.00
38.31,38.40,38.40,38.00
38.40,38.40,38.40,38.40
38.20,38.20,38.20,38.20
38.21,38.21,38.31,38.21
38.21,38.10,38.25,38.10
38.53,38.59,38.59,38.41
38.65,38.98,38.98,38.59
38.98,39.43,39.43,38.98
39.43,39.43,39.43,39.43
39.22,39.80,39.90,39.22
39.80,39.30,39.80,39.30
39.80,39.50,39.85,38.61
39.90,39.50,39.90,39.50
39.50,39.50,39.50,39.50
40.00,39.50,40.00,39.50
40.00,39.50,40.00,39.50
39.09,39.95,39.95,39.09
39.95,39.84,39.95,39.84
40.00,40.41,40.41,40.00
40.50,40.67,40.90,40.40
40.50,40.52,40.52,40.49
40.43,40.70,40.70,40.43
40.95,40.36,40.95,39.82
40.54,40.11,40.54,40.03
40.21,40.44,40.50,40.10
40.59,40.39,40.59,40.39
40.60,40.39,40.60,40.39
40.60,40.60,40.60,40.39
40.80,40.71,40.80,40.71
41.00,40.94,41.00,40.90
41.00,41.00,41.00,40.80
41.00,41.00,41.20,40.50
41.04,41.60,41.70,41.04
41.29,41.30,41.31,41.29
41.39,41.55,41.55,41.10
41.38,41.65,41.65,41.38
41.50,41.52,41.63,41.32
41.50,41.30,41.65,41.20
41.50,40.99,41.50,40.99
41.00,40.10,41.00,40.10
40.30,40.50,40.50,40.30
40.80,40.80,40.80,40.20
40.70,41.00,41.00,40.70
41.10,40.80,41.10,40.80
40.85,41.10,41.42,40.69
41.31,41.43,41.70,41.30
41.43,41.69,41.69,41.40
41.85,42.00,42.00,41.82
42.00,42.90,42.90,42.00
42.09,41.81,42.10,41.75
41.83,41.97,41.97,41.83
42.09,41.50,42.09,41.47
41.13,41.43,41.90,41.01
41.89,42.26,42.26,41.89
42.36,42.23,42.39,42.22
42.22,41.80,42.22,41.80
41.80,41.90,41.90,41.70
41.80,41.88,42.30,41.70
41.89,42.16,42.16,41.89
42.16,42.16,42.16,42.16
42.30,41.64,42.30,41.50
41.64,41.69,41.69,41.50
41.30,41.20,41.30,40.02
41.30,40.57,41.50,40.53
40.12,40.78,41.47,40.12
41.30,41.40,41.40,40.90
41.40,40.80,41.40,40.56
40.40,40.39,40.40,40.37
40.39,40.39,40.39,40.39
41.79,41.12,41.79,41.12
41.12,41.12,41.12,41.12
40.36,40.73,40.73,40.36
40.80,40.37,40.80,39.90
40.50,40.16,40.68,40.16
40.51,41.00,41.00,40.10
41.12,41.16,41.16,41.12
41.29,41.50,41.50,41.10
41.49,41.20,41.49,41.20
41.50,41.30,42.64,41.30
41.30,42.17,42.17,41.30
41.80,41.10,41.80,41.10
40.65,40.45,40.66,40.45
41.03,40.70,41.03,40.45
40.94,40.00,40.94,40.00
40.42,40.00,40.42,39.50
40.77,40.77,40.77,40.77
40.30,39.75,40.30,39.75
39.75,39.75,39.75,39.75
39.72,39.72,39.72,39.72
39.37,38.70,39.37,38.70
38.50,38.38,38.50,38.30
39.04,37.83,39.04,37.80
37.52,38.67,38.67,37.50
38.66,38.66,38.66,38.66
38.60,38.46,38.97,38.00
38.46,38.46,38.46,38.46
38.99,38.55,38.99,38.55
39.22,38.55,39.22,38.55
38.84,38.47,38.84,38.34
38.47,38.09,38.50,37.82
38.00,37.16,38.00,37.16
37.89,37.00,37.99,37.00
37.00,37.93,37.93,37.00
38.00,38.00,38.00,38.00
38.93,39.00,39.00,38.93
38.74,38.01,38.74,38.01
38.40,38.20,38.40,38.20
39.00,38.59,39.00,38.59
39.11,38.22,39.11,38.20
38.50,38.22,38.50,38.06
39.53,39.20,39.53,39.20
39.70,39.40,39.70,39.40
39.16,39.79,39.79,38.82
40.53,40.00,40.53,40.00
39.59,38.15,39.59,38.15
38.15,38.39,38.76,38.15
38.48,37.86,38.48,37.70
37.51,37.41,37.51,37.03
37.34,37.37,37.73,37.29
37.39,37.30,38.39,37.01
38.16,39.00,40.60,38.16
39.88,39.25,40.30,38.93
39.70,39.64,39.70,39.20
39.80,39.89,39.89,39.38
39.51,38.80,39.51,38.80
39.53,39.05,40.10,38.90
39.63,39.12,39.86,39.10
38.70,38.86,38.86,38.70
38.78,38.75,38.78,38.50
39.35,39.35,39.35,39.35
39.47,39.61,39.61,39.47
39.61,39.69,39.69,39.00
39.69,39.69,39.69,39.69
39.69,39.69,39.69,39.69
39.60,39.00,39.60,39.00
39.60,39.01,39.60,39.01
39.50,38.00,39.50,38.00
38.56,38.50,38.56,38.50
38.65,39.02,39.02,38.65
39.10,39.81,39.81,38.90
39.80,40.23,40.37,39.79
39.60,39.51,39.74,39.41
39.51,39.56,39.56,39.50
38.88,39.03,39.03,38.88
39.34,40.20,40.20,39.34
40.00,41.00,41.00,40.00
40.37,41.00,41.00,40.26
40.90,40.58,40.90,40.58
40.06,40.70,40.70,40.06
40.50,40.54,40.70,40.50
40.50,40.47,40.70,40.39
40.32,40.50,40.50,40.32
40.89,40.52,40.89,40.52
40.52,40.52,40.52,40.52
40.52,41.30,41.30,40.52
41.00,41.30,41.30,41.00
41.30,41.35,41.45,41.30
40.94,41.00,41.32,40.69
41.30,41.02,41.30,41.01
41.28,40.99,41.50,40.90
40.68,41.20,41.20,40.68
40.97,41.02,41.02,40.97
41.45,41.40,41.45,41.40
41.01,40.75,41.15,40.75
41.50,41.04,41.50,41.00
41.04,41.15,41.15,40.78
41.15,41.24,41.24,41.00
41.01,41.55,41.60,40.56
41.60,41.70,41.70,41.60
41.90,41.92,41.98,41.75
41.94,41.94,42.15,41.70
41.94,42.50,42.76,41.93
42.10,42.48,42.88,42.10
42.35,43.17,43.49,42.35
43.17,42.86,43.17,42.86
42.40,42.80,42.85,42.40
42.50,42.70,42.90,42.48
42.49,42.50,42.50,42.49
42.92,43.00,43.42,42.46
42.95,42.65,42.95,42.45
42.33,42.15,42.90,42.15
42.06,42.10,42.47,41.80
42.10,42.42,42.63,42.10
42.50,41.85,42.50,41.85
42.40,42.09,42.47,42.00
42.19,42.20,42.20,42.09
42.08,42.18,42.40,42.08
42.26,42.73,42.73,42.26
42.80,42.54,43.05,42.54
42.55,42.48,42.56,42.48
42.48,42.48,42.48,42.48
42.10,41.93,42.77,41.93
42.00,42.00,42.04,41.54
42.00,42.00,42.00,42.00
42.00,41.98,42.00,41.98
42.64,42.77,42.77,42.52
42.33,43.03,43.05,42.33
43.37,42.85,43.37,42.85
43.05,42.60,43.05,42.25
42.60,42.59,42.60,42.32
42.38,41.75,42.38,41.75
41.68,41.51,42.00,41.51
41.85,41.99,41.99,41.84
41.99,41.49,42.34,41.37
41.93,41.70,41.93,41.50
41.50,41.88,41.88,41.50
41.93,41.88,41.93,41.88
41.54,41.76,41.76,41.54
42.10,42.24,42.24,42.10
42.02,41.90,42.14,41.40
42.01,41.39,42.01,41.39
41.34,41.08,41.34,41.08
41.00,41.02,41.37,41.00
41.10,41.05,41.25,41.05
41.05,40.06,41.05,40.06
40.00,40.19,40.22,39.98
40.80,40.80,40.80,40.80
40.32,40.94,41.10,40.32
41.59,41.59,41.59,41.59
41.50,41.28,41.50,41.28
41.99,41.85,41.99,41.75
42.00,42.43,42.99,41.88
42.49,42.69,42.69,42.30
42.25,42.17,42.40,42.03
42.01,42.48,42.60,42.01
42.93,42.54,42.93,42.48
42.91,42.62,42.91,42.62
42.62,42.62,42.62,42.62
42.80,42.27,42.80,42.17
42.21,42.30,42.30,42.20
42.30,42.18,42.38,42.16
42.60,42.50,42.63,42.40
42.70,42.70,42.80,42.70
42.70,42.85,43.00,42.69
42.99,42.52,43.03,42.48
42.96,42.62,42.96,42.61
42.61,42.94,42.96,42.61
42.75,42.86,42.87,42.73
42.87,42.74,42.93,42.73
42.74,42.70,42.74,42.70
42.70,42.43,42.70,42.28
42.50,42.30,42.50,42.28
42.23,42.30,42.40,42.23
42.40,42.70,42.70,42.30
42.60,42.65,42.65,42.31
42.60,42.69,42.69,42.60
42.98,43.10,43.10,42.60
42.71,43.30,43.40,42.71
43.04,43.05,43.05,43.04
43.07,43.38,43.43,43.06
43.16,43.16,43.38,43.01
43.50,43.49,43.50,43.18
43.49,43.79,43.80,43.49
43.98,43.42,43.98,43.42
43.45,43.71,43.75,43.40
43.80,43.80,43.80,43.50
43.70,43.61,43.76,43.47
43.80,43.92,44.03,43.80
43.93,44.21,44.21,43.88
44.21,44.10,44.21,43.90
44.06,44.20,44.20,44.06
44.07,44.47,44.47,44.07
44.47,44.46,44.77,44.29
44.46,44.64,44.66,44.46
44.64,44.89,44.89,44.62
44.98,44.77,44.99,44.77
44.61,44.84,44.89,44.61
44.80,45.02,45.17,44.80
45.06,44.81,45.10,44.80
45.17,44.77,45.19,44.70
45.01,44.64,45.01,44.60
44.90,44.46,44.90,44.30
44.46,44.91,44.91,44.45
44.90,44.69,44.90,44.69
44.80,44.81,44.90,44.77
44.95,44.94,45.12,44.94
44.95,44.91,45.00,44.65
44.91,44.66,44.92,44.55
44.67,45.15,45.15,44.67
45.15,44.62,45.20,44.61
44.30,44.24,44.59,44.01
44.65,44.65,44.65,44.25
44.95,44.49,44.96,44.00
44.58,43.78,44.80,43.64
44.05,44.69,44.71,43.81
44.71,44.75,44.75,44.60
44.14,44.36,44.49,44.14
44.36,44.63,44.63,44.36
45.20,45.12,45.24,45.07
45.14,45.16,45.25,45.01
45.11,45.34,45.37,45.03
45.23,45.42,45.42,45.23
45.39,45.61,45.61,45.38
45.71,45.70,45.78,45.50
45.69,45.55,45.69,45.50
45.41,45.72,45.80,45.41
45.72,45.78,45.82,45.72
45.70,45.38,45.70,45.26
45.58,45.02,45.58,44.93
45.50,45.45,45.60,45.41
45.40,45.11,45.40,45.10
45.03,45.48,45.50,45.03
46.67,45.13,46.67,45.10
45.57,45.64,45.68,45.43
45.20,45.24,45.52,45.06
45.39,45.62,45.62,45.39
45.40,45.35,45.46,45.26
45.40,45.59,45.70,45.40
45.77,45.12,45.77,45.12
45.00,45.29,45.49,45.00
44.50,44.82,44.87,44.50
45.10,45.29,45.29,44.91
45.29,45.40,45.40,45.29
45.50,46.00,46.09,45.50
46.00,46.21,46.43,45.89
46.30,46.08,46.55,45.90
45.72,45.11,45.72,45.11
45.60,45.51,45.60,45.40
45.56,44.87,45.56,44.75
44.71,44.68,44.71,44.66
44.56,44.81,45.05,44.56
45.00,45.58,45.58,44.85
45.56,45.74,45.95,45.56
46.00,46.10,46.20,45.82
46.55,46.06,46.55,46.02
46.02,46.08,46.11,46.00
46.16,46.57,46.57,46.14
46.81,46.60,46.81,46.37
46.35,46.34,46.40,46.34
46.34,46.61,46.65,46.34
46.70,47.12,47.18,46.70
47.00,47.06,47.08,47.00
47.00,47.24,47.30,47.00
47.24,47.62,47.82,47.24
47.86,47.43,47.86,47.34
47.62,47.58,47.62,47.34
47.29,47.42,47.50,47.29
47.62,47.76,47.76,47.46
47.38,47.93,47.93,47.38
47.90,47.60,48.00,47.60
47.60,48.04,48.04,47.60
47.76,48.17,48.17,47.76
48.00,48.31,48.31,47.95
48.20,48.13,48.47,48.13
47.24,47.65,47.70,47.00
47.40,47.40,47.49,47.30
47.40,47.72,48.19,47.40
47.73,47.55,48.19,47.40
47.40,47.60,47.83,47.40
47.22,46.91,47.49,46.91
46.90,47.17,47.17,46.84
47.17,46.86,47.78,46.86
46.67,46.31,47.01,46.19
46.08,46.53,46.61,46.00
46.58,47.02,47.12,46.46
47.37,47.00,47.58,46.80
46.65,46.61,46.87,46.30
46.80,46.39,46.80,46.39
46.60,47.00,47.00,46.04
47.05,46.66,47.05,46.64
47.14,46.99,47.38,46.99
46.93,47.50,47.50,46.93
47.50,47.00,47.50,47.00
