DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ
60.19,59.60,60.28,59.49
58.47,58.03,59.57,57.66
58.04,58.02,58.35,57.70
57.90,57.83,58.11,57.44
57.77,57.40,58.12,57.33
57.17,56.35,57.60,56.30
56.61,56.69,56.90,55.94
57.11,57.25,57.50,56.90
57.17,57.16,57.72,56.90
57.41,56.74,57.58,56.50
56.35,55.98,56.50,55.51
55.65,56.59,56.80,55.51
56.45,55.07,56.95,40.80
55.02,54.50,55.17,54.06
55.62,54.93,56.46,54.55
54.52,54.89,55.39,54.04
54.95,55.39,55.48,54.64
55.26,55.25,55.77,54.92
54.89,54.97,55.04,54.17
55.28,54.66,55.28,54.21
54.84,54.30,55.30,54.27
54.06,54.29,54.59,53.94
53.60,52.21,53.60,52.21
51.58,52.25,52.54,51.56
52.01,51.84,52.65,51.79
50.89,51.48,51.51,50.88
51.66,51.74,52.19,51.59
52.39,52.87,52.87,52.10
52.90,52.75,53.00,52.38
52.32,51.54,52.32,51.54
51.62,52.54,52.55,51.58
52.62,52.93,53.12,52.59
51.89,51.53,52.61,51.32
51.86,51.81,52.56,51.53
51.84,51.82,52.25,51.21
52.13,51.83,52.51,51.71
52.44,52.58,52.75,52.32
52.25,52.77,52.86,52.15
53.04,52.91,53.25,52.88
53.25,53.69,53.74,53.18
53.26,53.65,53.86,53.26
53.85,53.42,53.98,53.12
53.63,53.09,53.63,53.01
53.43,53.09,53.45,52.78
53.12,52.14,53.41,52.09
52.10,51.59,52.20,51.42
51.35,50.58,51.74,50.43
50.38,50.74,51.28,50.36
50.91,51.08,51.46,50.61
50.48,50.05,50.64,49.88
49.89,49.77,50.34,49.68
49.49,49.31,49.49,48.53
49.47,49.20,49.52,48.88
49.70,48.91,49.70,48.64
49.06,49.77,49.82,48.74
49.95,49.88,50.27,49.67
49.93,49.73,49.94,49.39
49.63,49.47,49.90,49.24
49.73,50.51,50.57,49.46
50.35,50.60,50.88,50.02
50.52,50.70,51.11,50.14
50.51,49.29,50.51,49.11
49.48,49.42,49.87,49.01
49.05,49.95,49.99,48.80
46.42,46.70,47.84,46.03
47.11,44.56,47.11,43.95
44.54,44.71,45.14,44.38
44.97,45.65,45.72,44.79
46.01,46.17,46.54,45.57
46.01,46.44,46.65,45.69
46.70,46.31,47.23,46.04
45.90,46.99,47.12,45.90
47.51,48.12,48.20,47.18
47.82,47.47,48.28,47.40
47.40,48.28,48.42,47.39
48.13,48.20,48.20,47.50
48.05,48.11,48.19,47.52
48.18,48.38,48.53,48.13
48.13,48.80,48.98,47.91
48.31,47.34,48.31,47.04
46.66,47.41,47.70,46.44
47.20,47.36,47.68,47.08
47.04,47.08,47.32,46.63
47.49,47.70,47.85,47.23
47.61,47.62,47.78,47.29
47.35,46.26,47.53,46.22
45.90,46.38,46.50,45.90
46.55,46.19,47.05,46.12
45.76,45.12,45.90,44.93
44.98,45.38,45.56,44.90
45.45,44.74,45.55,44.69
44.95,44.65,45.08,44.12
44.66,44.33,44.88,44.28
44.10,43.50,44.28,43.38
43.85,44.92,44.99,43.85
44.85,45.00,45.10,44.69
45.22,45.93,45.96,45.19
45.67,45.54,46.18,45.53
45.65,45.45,45.95,45.37
45.82,46.61,46.67,45.68
46.54,47.74,47.96,46.49
47.95,47.02,47.97,46.78
46.98,47.48,47.72,46.94
47.31,48.43,48.43,47.23
48.24,47.80,48.24,47.66
48.02,48.27,48.31,47.87
48.28,49.71,49.89,48.27
49.55,49.06,49.94,48.95
49.05,48.93,49.30,48.91
48.53,48.78,49.42,48.53
49.06,49.14,49.34,48.81
49.13,48.63,49.13,48.35
48.74,49.81,49.86,48.56
49.80,49.62,50.00,49.59
49.65,50.47,50.56,49.65
50.58,50.13,50.96,49.93
49.90,49.48,50.21,49.31
49.90,50.66,50.71,49.85
50.58,50.62,50.73,50.34
50.66,50.23,50.89,49.93
50.36,50.42,50.52,49.91
50.37,50.47,50.84,50.19
50.36,50.60,50.74,50.20
50.68,50.62,51.08,50.60
50.43,49.97,50.74,49.52
50.26,50.34,50.61,49.87
50.43,51.57,51.62,50.23
50.71,50.08,51.41,49.91
50.94,47.79,51.00,47.69
48.01,47.79,48.01,46.75
47.78,49.03,49.08,47.76
49.07,49.41,49.66,49.05
49.29,49.54,49.82,49.17
49.41,49.45,49.73,49.11
49.68,48.86,49.93,48.72
48.75,49.14,49.24,48.75
49.27,49.37,49.72,48.92
49.79,50.38,50.46,49.68
50.56,50.84,51.17,50.19
51.37,51.55,51.73,51.15
51.57,52.02,52.08,51.34
51.90,52.18,52.21,51.82
52.10,51.94,52.44,51.81
51.89,51.94,51.99,51.39
51.59,52.04,52.11,51.58
51.68,51.03,51.91,50.93
51.22,51.01,51.57,51.01
50.82,50.12,51.06,49.87
50.14,50.43,50.79,50.13
50.69,50.94,51.68,50.59
50.89,50.71,51.18,50.54
50.54,50.57,50.75,50.10
49.93,49.79,50.18,49.58
49.90,49.97,50.33,49.82
49.55,49.58,50.02,49.50
49.25,49.49,49.68,49.09
48.87,49.32,49.80,48.87
49.94,50.37,50.55,49.92
50.29,50.57,51.15,50.08
50.55,50.10,50.69,49.87
49.73,50.10,50.34,49.70
50.35,50.23,50.62,50.17
50.26,50.08,50.53,50.02
50.33,50.28,50.63,50.03
50.38,51.08,51.26,50.38
51.26,50.98,51.26,50.69
50.96,52.00,52.07,50.94
51.83,52.85,53.15,51.74
52.89,53.81,54.19,52.72
53.75,54.22,54.52,53.64
54.19,54.46,54.65,53.87
54.69,54.53,54.93,54.23
54.58,54.58,54.89,54.47
54.64,54.54,54.84,54.40
54.38,54.38,54.64,54.33
54.43,54.35,54.69,54.05
54.35,54.09,54.59,54.08
53.93,54.18,54.36,53.93
54.17,53.97,54.31,53.88
54.26,54.68,55.30,54.24
54.90,54.60,55.15,54.41
54.52,55.50,55.56,54.52
55.21,54.69,55.64,54.47
54.13,53.13,54.33,52.65
53.09,53.63,53.79,52.87
53.68,54.53,54.66,53.62
54.84,55.00,55.10,54.27
54.89,55.17,55.18,54.61
54.95,54.64,54.95,54.49
54.75,54.46,54.84,54.09
54.58,53.58,54.65,53.37
53.65,54.25,54.58,53.57
54.59,54.51,54.65,53.97
54.69,54.17,55.17,54.05
54.77,56.28,57.16,54.54
57.90,57.70,58.17,57.27
57.71,57.98,58.24,57.65
58.07,57.36,58.12,57.06
57.65,56.95,58.25,56.87
56.96,57.00,57.78,56.85
56.64,57.40,57.57,56.53
57.24,58.32,59.00,57.02
58.32,58.97,58.99,58.03
58.94,58.57,59.11,58.48
58.73,58.40,58.92,58.27
58.35,57.56,58.35,57.36
57.46,56.99,57.83,56.73
56.89,57.49,57.76,56.54
57.46,57.26,57.46,56.57
57.23,56.74,57.23,56.41
56.96,57.25,57.44,56.79
56.99,57.28,57.35,56.61
57.02,57.56,57.75,56.98
56.84,56.19,57.28,56.05
56.12,56.66,56.78,56.00
56.43,56.38,56.81,56.06
56.50,56.67,56.75,56.29
56.83,56.75,57.12,56.49
56.82,56.32,57.03,56.16
56.23,56.08,56.43,55.69
56.05,56.33,56.58,55.76
56.42,56.69,56.92,56.09
56.81,56.21,57.11,56.00
56.30,57.34,57.53,56.21
57.17,57.44,57.69,57.15
57.08,56.79,57.21,56.52
56.45,57.39,57.46,56.45
56.90,56.25,57.03,56.02
55.25,55.21,55.56,54.22
55.01,54.09,55.24,53.74
54.78,54.20,54.89,54.05
54.40,53.74,54.61,53.26
54.38,53.74,54.38,53.56
53.87,53.83,54.41,53.80
53.64,53.78,54.15,53.38
53.87,54.58,54.69,53.71
54.65,54.79,55.02,54.38
54.78,54.75,55.19,54.68
55.93,56.96,57.15,55.59
57.13,57.35,57.60,56.90
57.13,57.72,57.78,56.98
57.72,57.44,58.00,57.39
57.49,57.76,57.77,57.30
57.70,57.98,58.33,57.42
58.27,58.47,58.87,58.23
58.33,58.24,58.68,58.04
58.50,57.99,58.56,57.64
57.95,57.78,58.42,57.60
57.63,57.92,58.18,57.63
58.00,57.59,58.00,57.49
57.44,57.76,57.91,57.24
58.19,58.36,58.81,57.93
57.91,58.26,58.27,57.33
58.23,58.80,59.39,58.01
58.99,57.86,59.00,57.48
58.17,56.55,58.56,56.49
55.32,55.59,56.08,55.27
55.64,55.56,55.95,55.37
55.61,55.82,56.32,55.55
55.82,55.97,56.03,55.69
55.97,56.38,56.44,55.73
56.44,56.49,57.16,56.35
56.31,55.79,56.37,55.67
55.77,56.05,56.38,55.68
55.77,56.05,56.28,55.63
56.39,56.74,57.00,56.23
56.63,56.78,56.89,55.90
56.99,57.00,57.37,56.38
57.00,57.01,57.20,56.64
56.98,57.74,57.89,56.67
57.64,57.40,58.13,57.07
57.15,57.65,57.75,56.94
57.57,57.93,57.97,57.36
58.00,58.35,58.43,57.72
58.50,58.42,58.55,58.05
57.84,58.18,58.31,57.84
57.53,57.74,57.76,57.07
57.75,57.47,57.86,57.47
57.22,57.56,57.66,57.17
57.31,57.22,57.41,56.65
57.20,57.63,57.64,57.14
58.00,58.42,58.42,57.84
58.19,58.18,58.36,57.98
58.24,58.30,58.56,57.93
57.74,58.24,58.40,57.68
58.05,57.97,58.11,57.94
58.06,58.00,58.20,57.95
57.85,58.02,58.39,57.79
57.99,58.60,58.95,57.95
58.51,58.51,58.87,58.22
58.55,59.11,59.31,58.26
59.34,59.55,59.75,59.30
59.20,59.33,59.75,58.98
59.33,60.16,60.23,59.15
60.51,60.56,61.00,60.34
60.52,60.58,61.14,60.36
60.71,60.78,60.91,60.40
60.79,60.83,61.21,60.65
60.46,60.23,60.50,59.51
60.23,59.41,60.36,59.12
59.56,59.47,59.68,59.24
59.61,59.22,59.61,58.66
59.42,58.51,59.49,58.40
58.76,59.10,59.56,58.72
59.24,59.85,59.87,58.61
59.68,59.67,59.83,59.29
59.56,60.19,60.52,59.54
60.58,60.59,60.80,60.20
60.11,59.61,60.21,59.22
59.22,58.60,59.22,58.51
58.41,58.52,59.14,58.41
58.62,58.36,58.90,58.19
58.02,58.00,58.28,57.76
58.09,58.06,58.33,57.48
57.81,58.02,58.17,57.59
57.41,58.60,58.65,57.35
58.09,57.06,58.09,56.63
57.47,57.33,57.47,56.21
57.27,56.99,57.35,56.58
56.67,56.27,56.71,55.93
56.36,55.74,56.36,55.47
55.46,54.42,55.49,54.40
54.42,54.55,54.92,54.32
54.19,54.01,54.81,53.72
54.68,52.25,54.68,51.76
51.78,51.18,52.27,51.12
51.12,51.25,51.30,49.77
50.63,49.90,51.29,49.89
50.29,50.66,51.79,49.58
49.53,47.37,50.14,47.35
47.82,48.74,48.79,46.25
48.05,46.21,48.34,46.13
46.44,47.40,47.98,46.25
47.60,48.05,48.31,47.46
48.00,48.95,49.00,47.90
48.58,48.93,49.24,48.27
49.45,48.62,49.53,48.16
47.68,47.01,47.84,46.60
46.49,46.48,47.82,46.33
47.26,46.02,47.29,45.91
46.21,47.56,47.61,45.77
47.30,48.40,48.46,46.97
48.52,47.32,48.78,47.04
46.77,48.31,48.31,46.25
48.71,49.59,49.61,48.63
49.32,49.42,49.70,48.87
49.81,50.07,50.39,49.71
49.96,49.79,50.66,49.52
49.07,49.06,49.72,48.97
47.85,49.17,49.36,47.80
49.78,50.82,50.93,49.73
50.54,49.54,50.81,49.43
49.21,48.32,49.22,48.15
48.00,48.82,48.90,47.82
48.88,49.44,49.56,48.61
49.64,49.35,49.95,48.81
49.89,48.60,49.89,47.48
49.12,49.09,49.16,48.37
48.33,48.67,48.86,47.99
48.97,49.70,50.04,48.83
49.57,49.13,50.14,49.13
47.79,48.04,48.51,47.31
46.75,48.05,48.14,46.75
48.24,49.65,49.72,48.11
50.22,50.36,51.02,49.77
50.58,49.85,50.61,49.71
50.49,50.71,50.72,49.75
49.96,49.36,50.84,49.36
49.28,46.29,49.30,46.03
45.84,47.38,47.41,45.13
47.54,46.62,47.93,46.32
46.71,46.94,47.43,46.36
47.24,47.03,47.48,46.34
47.17,47.79,47.80,46.88
47.16,47.97,48.44,46.70
48.17,48.37,48.85,47.96
48.09,47.93,48.11,47.24
48.33,48.52,48.58,47.87
48.44,48.12,48.56,48.02
48.05,49.70,49.96,48.00
49.75,49.11,50.11,49.05
49.16,48.80,49.29,48.03
49.35,49.89,49.93,49.13
50.12,50.98,51.19,49.60
55.51,56.50,58.75,55.35
56.34,56.07,56.81,55.44
57.08,56.93,57.10,55.71
56.45,57.61,57.78,55.95
56.80,55.80,57.15,55.80
55.07,54.73,55.61,54.37
55.45,55.61,55.70,54.89
56.00,55.59,56.31,55.42
55.08,55.82,55.89,54.55
56.64,56.83,57.13,56.01
57.10,57.56,57.80,56.79
56.38,55.64,56.51,55.18
56.03,57.24,57.60,55.94
57.50,57.54,57.99,57.40
57.00,57.39,57.63,56.74
57.33,56.70,57.47,56.61
55.97,55.30,56.35,55.25
55.31,55.06,55.54,54.25
55.20,55.14,55.35,54.57
54.35,54.62,54.83,54.19
54.44,55.81,56.23,54.14
55.54,55.24,55.74,54.95
55.06,54.43,55.33,54.42
55.31,56.09,56.09,54.77
55.95,56.51,56.88,55.93
57.69,58.66,58.68,57.42
58.42,57.77,58.98,57.69
58.15,58.60,59.44,58.12
59.25,57.67,59.37,57.30
57.89,57.70,58.13,57.35
57.50,57.75,58.05,56.77
57.30,56.49,57.81,56.38
56.57,57.16,57.38,56.48
56.84,55.93,56.87,55.72
56.07,55.60,56.77,55.35
55.51,55.67,56.50,55.47
56.05,56.18,56.71,55.77
56.56,56.24,56.91,55.80
56.48,55.64,57.00,55.49
56.48,57.59,57.77,56.42
57.50,58.13,58.31,57.46
58.09,59.14,59.30,57.93
59.28,58.97,59.28,58.81
58.85,59.18,59.39,58.80
59.22,57.89,59.22,57.80
58.00,58.21,58.33,57.74
58.06,58.06,58.40,57.92
58.89,57.79,58.99,57.75
57.77,57.65,57.97,57.14
57.27,57.48,57.55,56.93
57.55,58.01,58.28,57.11
58.07,58.03,58.30,57.82
58.46,57.45,58.68,57.23
57.41,57.14,57.53,57.07
57.42,57.15,57.46,56.70
56.92,56.81,56.99,56.36
57.50,57.27,57.95,57.15
57.23,57.28,57.65,56.93
56.45,57.67,57.80,55.37
57.53,57.14,57.70,56.91
57.14,56.50,57.14,56.34
58.82,60.73,60.80,58.01
60.13,60.55,61.47,59.14
59.60,58.99,59.76,58.54
58.81,59.00,59.15,58.62
58.56,58.30,58.86,57.86
58.50,58.08,58.75,57.68
58.36,58.12,58.66,57.64
58.18,57.94,58.18,57.55
58.36,58.64,58.73,58.21
58.36,57.93,58.49,57.63
57.89,58.30,58.40,57.78
58.30,58.14,58.54,57.97
58.10,57.71,58.15,57.42
57.50,57.54,57.57,56.66
57.67,57.67,57.99,57.41
57.38,57.49,57.60,57.08
57.23,56.75,57.29,56.31
56.76,57.53,57.59,56.56
57.76,57.29,57.81,57.15
57.28,57.60,57.61,57.25
57.30,57.24,57.66,57.12
57.21,57.24,57.56,57.03
57.22,57.24,57.45,56.79
57.11,58.00,58.18,57.03
58.11,58.51,58.69,57.93
58.45,58.05,58.56,57.92
58.05,57.93,58.26,57.13
57.84,57.99,58.23,57.50
57.66,57.74,58.15,57.41
57.26,57.04,57.73,56.90
57.08,57.69,57.79,56.98
58.04,58.22,58.56,57.93
58.32,58.88,59.14,58.32
58.93,58.23,58.93,58.06
58.48,58.75,58.78,58.08
58.75,59.27,59.42,58.50
59.48,59.92,59.96,59.34
59.90,59.81,60.12,59.59
59.60,60.08,60.23,59.57
59.84,59.75,60.01,59.61
59.83,60.11,60.35,59.67
59.89,59.95,60.44,59.64
60.13,59.17,60.18,58.25
59.38,60.66,60.67,59.19
60.75,60.62,60.93,60.24
60.58,60.45,60.96,60.11
59.87,61.32,61.35,59.78
61.15,61.15,61.49,60.59
61.13,62.00,62.32,60.91
62.01,61.78,62.01,61.41
61.41,61.08,61.52,61.00
60.91,61.17,61.23,60.75
60.43,59.63,60.43,59.61
59.58,58.80,59.87,58.50
59.27,59.57,59.96,59.23
59.68,58.83,59.70,58.63
58.64,57.98,58.92,57.93
58.14,58.43,58.67,57.82
58.76,60.29,60.58,58.75
60.79,59.20,61.00,58.46
59.28,58.82,59.70,58.48
58.90,58.54,59.17,58.43
58.15,57.55,58.29,57.55
57.61,57.97,58.68,57.19
58.27,57.97,58.39,57.86
57.82,57.80,58.09,57.49
58.06,57.53,58.20,57.53
57.50,57.69,57.76,57.26
57.50,58.78,58.85,57.50
58.47,58.43,58.81,58.21
58.33,57.92,58.46,57.76
57.63,57.14,57.82,57.14
57.04,57.15,57.36,56.95
56.83,57.58,57.65,56.52
57.13,57.17,57.55,56.78
57.74,57.58,58.17,57.40
57.35,57.21,57.97,57.16
56.67,56.59,56.83,56.00
56.51,56.99,57.48,56.51
57.25,57.24,57.47,56.89
57.34,56.75,57.46,56.57
56.81,56.38,56.98,56.21
56.37,57.33,57.38,56.28
57.40,57.45,57.77,57.22
57.21,57.11,57.44,56.77
57.16,57.41,57.70,56.88
57.47,58.00,58.03,57.42
58.39,58.74,58.81,58.11
58.23,57.79,58.27,57.33
57.65,56.90,57.72,56.69
56.32,55.10,56.32,54.95
54.96,55.20,55.34,54.66
54.93,54.67,55.09,54.42
54.31,54.64,54.64,53.25
55.06,54.62,55.31,54.54
54.58,55.43,55.51,54.55
55.70,55.15,55.78,55.12
55.31,55.40,55.55,54.88
55.34,55.66,56.14,55.20
55.83,56.16,56.53,55.66
56.19,56.84,56.95,55.95
56.72,57.15,57.22,56.50
57.23,57.99,58.04,57.23
58.10,57.83,58.23,57.41
57.82,56.76,58.12,56.72
57.18,57.59,57.87,57.04
57.06,56.90,57.51,56.77
57.00,57.07,57.21,56.69
56.76,57.65,57.98,56.76
57.46,59.25,59.48,57.12
59.81,59.90,60.19,59.35
60.10,60.40,60.55,59.88
60.30,59.92,60.55,59.80
59.79,60.11,60.30,59.62
59.81,59.62,59.98,59.48
59.62,60.28,60.35,59.60
60.54,60.65,60.75,60.30
60.60,60.78,60.85,60.43
60.85,63.09,63.98,60.79
63.01,63.00,63.07,62.56
63.00,63.46,63.64,62.88
63.49,63.02,63.68,62.60
62.67,63.06,63.21,62.63
60.36,61.04,61.39,59.59
60.75,58.76,60.84,58.54
58.20,57.50,58.65,57.12
57.51,57.26,57.97,56.84
57.36,57.66,57.81,57.10
58.30,58.25,58.34,57.83
58.35,58.78,58.89,57.95
58.66,58.79,58.97,58.31
58.82,58.43,59.25,58.40
59.52,58.26,59.83,58.25
58.15,58.19,58.40,57.57
58.86,59.26,59.64,58.72
59.24,58.91,59.55,58.87
59.00,59.40,59.75,59.00
59.69,60.17,60.28,59.53
60.13,59.78,60.48,59.65
59.58,59.47,59.70,59.05
59.48,59.68,59.76,59.44
59.79,59.37,59.98,59.20
59.41,59.27,59.62,59.11
59.15,60.00,60.00,59.06
60.07,60.02,60.10,59.60
59.93,60.80,61.24,59.93
60.78,60.60,61.11,60.58
60.59,60.10,60.78,59.77
60.11,59.67,60.16,59.38
59.60,60.50,60.60,59.60
60.75,60.68,61.03,60.30
60.30,60.54,60.73,60.10
60.54,60.83,61.07,60.32
60.42,60.14,60.59,59.71
60.35,60.47,60.67,60.06
60.31,60.80,60.95,60.05
60.83,61.14,61.44,60.69
61.47,62.47,62.69,61.41
62.42,61.98,62.50,61.78
61.96,61.57,62.02,61.55
61.69,61.77,61.99,61.53
61.78,61.35,61.91,61.14
61.36,62.19,62.30,61.12
61.81,61.54,61.81,61.11
61.58,61.88,62.09,61.30
61.95,62.19,62.76,61.76
62.30,62.47,62.58,61.88
62.29,62.57,62.73,62.03
62.68,63.00,63.25,62.65
62.87,62.90,63.06,62.34
62.94,63.07,63.41,62.86
63.01,62.52,63.17,62.46
62.55,63.51,63.78,62.47
63.27,63.43,63.54,62.83
63.55,63.39,63.78,63.06
63.65,63.62,63.86,63.01
63.75,64.00,64.09,63.44
64.02,64.07,64.16,63.37
64.26,64.17,64.56,63.98
64.24,64.68,64.87,64.02
64.47,63.58,64.73,63.39
63.70,63.41,63.86,63.20
63.78,64.24,64.76,63.67
64.41,63.39,64.43,63.30
63.41,63.95,64.00,63.26
63.86,63.37,64.07,62.94
61.78,59.75,62.01,59.75
59.56,60.54,61.03,59.05
60.37,59.17,60.38,59.11
59.05,59.40,59.54,58.72
58.96,58.33,58.96,58.28
58.55,58.43,58.85,58.33
58.69,58.60,58.79,58.15
58.61,58.33,58.76,57.95
58.53,57.72,58.64,57.47
57.73,58.44,58.46,57.61
58.60,57.94,58.67,57.93
57.54,58.42,58.49,57.47
58.39,58.93,59.15,58.06
58.72,58.06,59.19,57.96
58.01,57.33,58.32,57.32
57.29,57.17,58.05,57.01
57.32,57.21,57.80,57.04
57.11,56.67,57.35,56.66
56.69,56.31,57.02,56.17
56.37,56.50,56.64,55.98
56.77,57.80,57.95,56.60
57.99,57.89,58.24,57.69
57.71,57.34,57.78,56.85
57.25,57.23,57.55,56.88
57.43,57.98,58.00,57.29
57.65,57.24,57.87,56.59
57.02,57.12,57.50,56.86
56.95,57.41,57.51,56.72
57.68,58.11,58.51,57.47
58.01,57.78,58.22,57.46
57.92,57.74,58.32,57.72
57.68,57.85,57.98,57.45
57.91,58.09,58.41,57.50
58.11,58.29,58.36,57.93
58.44,58.26,58.44,57.92
58.15,58.04,58.26,57.96
58.02,58.54,58.65,57.98
58.46,58.89,59.44,58.35
58.84,58.73,59.07,58.55
58.71,59.17,59.76,58.50
59.35,59.46,59.70,59.07
59.68,60.56,60.83,59.49
60.53,60.18,60.68,60.01
60.33,60.05,60.33,59.81
59.68,59.42,59.78,59.40
59.40,59.00,59.40,58.84
59.07,58.60,59.15,58.33
58.55,58.83,59.00,58.44
58.64,57.72,58.68,57.71
57.68,58.27,58.27,57.22
58.67,58.66,59.20,58.17
58.61,58.37,59.15,58.09
58.54,58.00,58.67,57.95
58.04,57.79,58.04,57.43
57.83,57.68,57.89,57.11
57.59,58.76,58.87,57.59
58.90,59.58,59.71,58.75
59.47,59.41,59.70,59.02
59.46,59.66,59.81,59.19
59.55,59.86,59.90,59.10
59.65,59.93,59.98,59.36
60.00,60.55,60.57,59.95
60.63,61.40,61.40,60.43
61.24,61.83,61.95,61.03
57.96,58.41,58.94,57.36
58.36,58.45,59.35,58.32
58.45,57.94,58.57,57.70
58.12,58.24,58.38,57.70
57.71,58.25,58.26,57.03
58.25,58.35,58.57,57.98
58.40,57.95,58.45,57.84
58.40,58.11,58.47,57.57
57.97,57.70,58.43,57.61
57.86,57.87,58.18,57.56
57.53,58.14,58.16,57.53
58.25,58.69,58.87,58.20
58.64,58.50,58.75,58.15
58.59,57.93,58.73,57.92
57.86,56.88,57.91,56.73
56.89,56.97,57.30,56.68
56.78,56.53,56.95,56.47
56.64,57.32,57.41,56.53
57.25,57.54,57.85,57.13
57.49,56.84,57.61,56.83
56.76,56.13,56.84,56.00
56.38,55.75,56.52,55.69
56.16,55.64,56.60,55.64
55.92,55.80,56.03,55.16
55.71,56.17,56.34,55.71
56.25,56.17,56.66,56.16
55.99,56.13,56.29,55.50
55.99,55.99,56.20,55.74
56.15,56.41,56.72,55.97
56.40,56.34,56.96,56.31
56.26,55.42,56.46,55.33
55.53,55.94,56.03,55.40
55.92,56.25,56.52,55.78
56.28,56.20,56.84,55.96
56.27,55.99,56.36,55.82
56.13,56.50,56.73,55.85
56.34,56.22,56.62,56.06
55.90,55.52,56.02,55.48
55.71,56.25,56.62,55.69
56.50,56.51,56.85,56.25
56.31,56.30,56.63,56.00
56.33,56.56,56.60,56.25
56.71,56.40,57.03,56.18
56.65,57.25,57.50,56.52
56.80,56.40,56.84,56.35
56.18,56.46,56.65,55.80
56.42,56.32,56.49,56.01
56.68,56.80,57.58,56.64
57.00,56.83,57.51,56.72
57.00,57.68,57.92,56.91
57.33,57.01,57.33,56.62
56.89,57.03,57.03,56.52
56.98,56.65,57.03,56.50
56.64,57.30,57.36,56.41
58.37,59.83,60.00,58.06
59.65,59.34,59.66,58.83
59.06,58.37,59.55,58.37
58.49,58.35,59.23,57.34
58.04,57.37,59.24,56.95
57.31,55.76,57.54,55.59
55.95,55.92,56.71,55.56
55.85,55.48,56.18,55.26
56.18,56.51,57.24,56.18
56.33,56.09,56.50,55.51
56.28,55.85,56.52,55.65
55.86,56.16,56.54,55.70
56.19,56.19,56.50,56.16
56.05,56.33,56.44,55.78
56.23,56.37,57.38,56.00
56.49,57.32,57.33,56.42
57.54,57.21,57.75,57.18
57.15,57.94,58.21,57.15
57.96,57.78,58.12,57.74
57.68,59.06,59.07,57.68
59.17,59.19,59.41,58.79
59.13,59.77,59.78,59.05
59.56,59.42,59.59,58.90
59.45,59.87,59.88,59.22
59.67,59.99,60.10,59.26
59.74,59.88,60.35,59.46
59.86,60.69,60.79,59.79
60.48,60.80,61.00,60.35
60.94,61.39,61.62,60.83
61.36,61.12,62.24,60.97
60.70,61.97,62.07,60.69
61.64,62.50,62.56,61.44
63.00,62.76,63.30,62.58
62.69,62.55,62.85,61.86
62.51,62.42,63.02,62.26
62.20,61.84,62.85,61.83
61.91,62.53,62.55,61.52
62.53,62.40,62.91,62.11
62.28,61.64,62.31,61.03
61.60,62.08,62.09,61.27
62.55,62.22,63.00,62.06
62.44,63.20,63.40,62.44
62.68,62.55,63.22,62.38
62.97,62.00,63.18,62.00
62.00,62.89,62.98,61.71
62.69,62.62,63.39,62.50
62.84,62.59,63.06,62.36
62.52,62.39,62.69,62.17
62.46,61.89,62.67,61.86
