UST,ProShares Ultra 7-10 Year Treasury,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
88.47,88.80,89.03,88.45
88.87,88.09,88.91,87.96
88.94,88.63,88.94,88.46
88.24,88.33,88.63,88.20
87.31,86.85,87.31,86.85
87.37,88.67,88.71,87.34
89.18,89.28,89.48,89.09
88.96,89.15,89.26,88.96
88.98,88.94,89.23,88.66
88.49,88.62,88.83,88.47
88.99,88.63,88.99,88.59
89.72,89.50,89.79,89.44
89.59,90.17,90.42,89.59
90.29,89.63,90.29,89.49
89.13,88.02,89.17,87.81
87.55,86.84,87.56,86.76
86.11,86.49,86.49,86.11
86.52,85.69,86.52,85.50
86.57,86.89,86.93,86.48
87.46,87.25,87.61,87.04
86.41,86.58,86.58,86.41
87.99,88.38,88.41,87.99
89.32,89.64,89.70,89.25
89.50,89.91,89.95,89.46
89.60,89.88,89.94,89.60
89.62,89.26,89.83,89.24
89.61,89.96,89.98,89.49
90.19,89.93,90.21,89.77
89.65,90.20,90.31,89.56
89.98,89.72,90.01,89.66
89.28,88.80,89.37,88.42
89.09,89.10,89.10,89.09
88.65,88.83,89.60,88.65
89.07,89.58,89.58,89.07
89.16,89.20,89.65,89.08
89.82,89.54,89.82,89.49
90.80,91.44,91.44,90.80
91.56,92.39,92.59,91.56
92.98,94.29,94.32,92.73
94.14,94.27,94.82,93.98
95.30,96.72,96.72,95.30
95.18,94.82,96.29,94.44
95.93,97.45,97.55,95.93
96.96,99.14,101.73,96.74
100.10,101.12,101.55,99.46
99.95,98.21,100.17,97.99
98.78,99.65,99.73,98.74
99.54,98.93,99.81,98.93
99.46,100.16,100.40,99.19
100.01,101.11,101.12,99.72
102.65,102.20,103.73,102.19
102.24,102.57,102.57,101.68
101.56,102.19,102.24,101.42
101.59,101.38,102.46,101.38
101.14,99.29,101.14,99.29
100.35,100.38,100.49,100.14
101.30,100.96,102.32,100.55
99.90,99.82,99.98,99.60
100.66,101.24,101.27,100.66
101.56,100.44,101.56,100.40
100.39,101.72,101.72,100.09
103.07,103.74,104.12,102.88
104.44,104.14,104.57,104.02
103.17,102.98,103.51,102.98
103.75,103.96,104.00,103.35
104.35,104.95,105.17,104.24
104.62,104.37,105.03,104.37
104.20,103.79,104.20,103.50
103.50,103.35,103.64,103.31
102.11,102.32,102.57,101.89
101.93,102.55,102.58,101.93
104.16,104.13,104.69,104.03
104.30,104.43,104.49,104.19
104.50,105.22,109.83,104.36
106.77,107.52,108.06,106.77
107.16,105.82,107.16,105.70
105.36,104.62,105.36,104.53
103.14,103.01,103.53,102.97
103.20,103.22,103.35,102.27
102.78,103.85,103.90,102.73
104.68,104.68,104.80,104.17
105.34,106.50,109.84,105.00
107.16,105.70,107.36,105.62
105.03,104.69,105.04,104.60
104.31,103.34,104.31,103.26
102.25,102.32,102.57,101.86
100.44,100.13,105.68,99.45
100.80,100.69,100.98,100.43
100.17,99.79,103.98,99.17
101.25,100.86,101.25,100.82
99.80,99.92,100.22,99.62
100.62,100.85,101.05,100.38
101.31,100.81,101.72,100.54
100.59,101.17,101.46,100.48
100.87,100.65,101.76,100.65
100.52,100.38,100.83,100.03
100.24,100.16,100.29,100.00
100.66,101.72,101.72,100.66
101.61,100.56,101.61,100.50
99.36,98.25,99.44,97.72
98.75,99.26,99.41,98.69
100.70,101.74,101.74,100.70
103.86,104.06,104.19,102.83
102.79,103.55,103.78,101.53
102.52,102.80,103.22,102.52
102.67,103.23,103.29,102.65
103.26,103.70,103.84,103.04
103.58,102.62,103.58,102.61
104.05,104.37,104.37,104.00
103.60,103.60,103.69,103.19
102.60,102.39,102.60,102.25
103.19,103.72,103.72,103.19
103.91,103.48,103.91,103.47
104.04,104.10,104.10,103.91
104.17,104.09,104.17,104.09
103.86,104.18,104.18,103.86
104.62,104.47,104.62,104.47
104.58,105.00,105.00,104.58
105.00,105.76,105.76,105.00
104.68,104.68,104.68,104.68
104.14,104.45,104.45,104.14
104.03,104.32,104.32,104.03
103.17,102.85,103.45,102.83
103.11,103.12,103.31,102.59
102.49,103.97,104.01,102.49
102.90,103.90,104.00,102.85
103.13,103.23,103.51,102.93
103.62,104.24,104.31,103.50
104.58,105.21,105.21,104.58
105.01,103.85,105.06,103.78
104.40,104.37,104.72,104.20
103.95,105.32,105.49,103.95
105.40,106.10,106.14,105.40
106.13,106.21,106.21,105.81
106.52,107.13,107.26,106.52
106.87,107.68,107.75,106.87
106.72,105.90,106.72,105.82
105.86,105.17,105.86,105.16
105.68,105.43,105.99,105.26
104.79,104.35,105.64,104.16
104.48,104.75,104.77,104.36
104.89,105.88,106.13,104.89
105.70,106.22,106.36,105.59
106.43,106.40,106.80,106.29
105.53,105.30,106.01,105.06
105.56,104.72,105.56,104.64
105.69,104.75,105.71,104.73
105.52,105.65,105.85,105.46
105.79,105.74,106.22,105.71
105.17,105.33,105.63,105.08
106.04,106.51,106.72,105.98
106.24,106.18,106.41,105.94
107.25,107.17,107.57,107.13
107.28,107.33,107.40,107.26
107.56,106.65,107.56,106.59
105.98,105.39,105.98,105.17
104.88,104.65,105.08,104.52
104.04,104.06,104.32,103.71
103.97,104.23,104.23,103.93
104.15,105.33,106.32,104.15
106.24,106.32,106.69,106.11
106.58,106.94,107.06,106.44
107.86,107.88,108.18,107.86
107.72,108.47,108.54,107.72
108.16,107.72,108.16,107.42
107.78,108.07,108.10,107.65
106.47,106.45,106.80,106.13
106.75,106.96,106.99,106.75
106.25,105.67,106.25,105.58
105.81,105.74,105.83,105.68
105.35,105.45,105.45,104.83
106.60,106.43,106.60,106.43
105.96,106.42,106.62,105.96
107.01,106.66,107.09,106.66
107.23,106.81,107.26,106.81
106.42,105.86,106.49,105.77
105.62,105.61,105.64,105.61
105.12,104.93,105.19,104.79
105.21,105.84,105.84,105.19
105.41,105.90,106.19,105.41
105.90,105.90,105.90,105.90
107.00,106.90,107.02,106.90
107.20,107.00,107.29,107.00
106.92,106.26,106.92,106.07
105.16,105.35,105.38,105.04
106.06,106.16,106.19,106.06
106.10,105.90,106.10,105.90
106.73,106.62,106.90,106.62
106.65,106.46,106.65,106.39
105.78,105.74,105.78,105.69
105.40,105.49,105.49,105.23
105.86,105.52,105.86,105.52
104.80,103.96,104.92,103.96
102.51,101.61,102.51,101.51
101.80,101.60,101.80,101.48
100.62,101.29,101.36,100.46
100.95,100.23,101.09,99.87
100.58,100.29,100.58,100.17
100.69,101.33,101.35,100.69
101.84,101.54,101.86,101.38
102.06,102.17,102.20,102.06
102.14,102.23,102.26,102.14
102.93,103.11,103.13,102.93
103.34,102.84,103.34,102.84
103.47,103.52,103.56,103.47
103.75,102.77,103.87,102.67
103.23,103.24,103.24,103.23
103.70,101.66,103.79,101.66
102.57,102.58,102.75,102.52
103.39,103.55,103.75,103.23
105.83,105.76,105.91,105.68
105.97,106.59,106.63,105.97
105.87,106.05,106.05,105.81
105.79,105.42,105.94,105.37
106.45,106.69,106.74,106.33
107.12,106.77,107.12,106.74
106.59,106.43,106.59,106.22
106.69,106.82,106.85,106.69
107.10,107.04,107.10,107.04
106.89,106.93,106.94,106.85
106.93,106.93,106.93,106.93
107.25,107.07,107.25,106.98
106.63,106.63,106.63,106.63
107.36,107.36,107.36,107.36
107.39,107.57,107.57,107.39
107.87,107.92,108.09,107.81
108.05,107.58,108.07,107.31
108.00,107.95,108.10,107.63
107.46,107.78,107.96,107.46
108.25,108.69,108.71,108.25
108.70,108.68,108.89,108.50
109.05,109.13,109.58,109.05
109.74,109.34,109.90,109.10
108.82,109.03,109.11,108.50
54.86,54.92,54.92,54.70
55.33,55.37,55.45,55.18
55.26,55.42,55.42,55.13
55.02,55.49,55.50,55.02
55.26,55.85,55.85,55.26
55.60,55.78,58.31,55.55
55.53,55.48,55.71,55.45
55.09,55.32,55.37,55.03
55.64,55.56,55.89,55.53
55.43,55.36,55.50,55.30
55.59,55.73,55.73,55.50
55.73,55.58,55.87,55.57
56.31,56.65,56.66,56.31
56.85,57.14,57.36,56.81
57.72,58.06,58.08,57.72
57.49,57.42,58.09,57.32
57.20,57.03,57.33,56.94
56.77,56.20,56.94,56.18
56.08,56.45,56.63,56.08
57.00,56.63,57.03,56.49
56.40,56.89,56.95,56.35
56.62,56.33,56.78,56.21
56.51,56.85,56.94,56.44
56.73,56.59,56.88,56.45
56.90,57.06,57.12,56.86
57.09,56.98,57.09,56.84
56.80,56.65,56.80,56.48
56.26,56.36,57.86,56.12
56.41,56.62,56.83,56.41
56.34,56.16,56.41,56.11
56.58,56.75,56.75,56.58
56.44,56.49,56.63,56.38
56.62,56.70,56.75,56.36
56.98,57.01,57.15,56.93
56.41,56.47,56.58,56.33
56.72,56.98,57.35,56.72
56.93,56.62,56.94,56.61
56.74,56.86,57.00,56.70
57.26,57.36,57.44,57.24
57.44,57.67,57.69,57.40
57.63,57.69,57.78,57.63
57.74,57.63,58.13,57.58
57.80,57.88,57.94,57.78
57.67,57.75,57.83,57.66
58.13,57.96,58.25,57.96
57.78,57.69,58.01,57.69
57.91,57.81,57.98,57.81
57.67,57.70,57.70,57.62
58.08,58.16,58.16,58.08
58.48,58.24,58.50,58.22
58.19,58.51,58.58,58.19
58.52,58.56,58.60,58.40
58.33,58.29,58.38,58.24
57.84,57.43,57.84,57.23
57.41,57.78,57.80,57.39
57.67,57.95,57.95,57.67
57.74,57.61,58.18,57.42
57.92,57.84,58.18,57.81
57.41,57.24,57.42,57.02
57.31,57.32,57.50,57.25
56.80,56.76,56.84,56.62
56.71,56.57,56.86,56.45
56.40,56.53,56.65,56.24
56.92,56.81,56.95,56.78
56.83,56.77,56.99,56.75
56.31,56.18,56.41,56.16
55.86,55.58,55.86,55.54
55.63,55.31,55.72,55.15
55.51,55.51,55.63,55.46
55.44,55.56,55.65,55.44
55.34,55.62,55.65,55.17
56.00,56.47,56.48,55.94
56.74,56.69,56.81,56.63
56.93,56.59,56.93,56.56
56.79,56.86,56.93,56.72
56.96,56.98,57.14,56.88
56.95,56.84,56.95,56.69
57.13,57.10,57.24,57.05
57.05,57.76,57.78,57.03
57.54,57.48,57.81,57.39
57.43,57.37,57.62,57.34
56.92,56.77,56.95,56.68
57.45,56.83,57.45,56.82
56.87,56.88,56.89,56.69
56.82,56.66,56.82,56.61
56.28,56.19,56.28,55.94
56.39,56.37,56.55,55.68
55.85,55.39,55.85,55.25
55.47,55.65,55.72,55.46
56.04,55.94,56.06,55.88
56.21,56.14,56.22,56.03
56.51,56.24,56.58,56.13
56.22,56.41,56.42,56.21
56.67,56.71,56.73,56.66
56.82,57.07,57.10,56.71
57.33,57.55,57.55,57.33
57.30,57.31,57.32,57.23
57.51,57.44,57.59,57.31
57.41,57.50,57.53,57.25
57.38,57.49,57.56,57.37
57.39,57.52,57.57,57.35
57.30,57.13,57.39,57.08
56.69,56.66,56.70,56.65
56.98,56.94,56.98,56.92
56.81,56.74,56.81,56.73
56.59,57.05,57.05,56.59
56.67,57.09,57.09,56.67
57.19,57.16,57.37,57.10
57.16,57.13,57.17,57.10
56.76,56.63,56.76,56.63
56.01,55.93,56.01,55.89
56.03,55.71,56.03,55.68
55.85,56.23,56.31,55.85
55.99,55.84,56.00,55.84
56.19,56.30,56.31,56.15
56.19,56.12,56.24,56.05
55.66,55.73,55.93,55.66
56.12,56.35,56.40,56.12
56.55,56.82,56.82,56.55
56.66,56.69,56.78,56.62
56.37,56.74,56.74,56.35
56.88,56.99,57.09,56.88
56.89,56.46,56.91,56.46
57.40,57.38,57.58,57.30
57.39,57.92,57.92,57.28
57.88,57.90,57.92,57.67
57.88,57.98,58.05,57.88
58.18,58.12,58.18,57.95
57.83,58.17,58.19,57.80
57.97,58.13,58.23,57.97
58.12,58.19,58.34,58.06
57.88,57.94,57.96,57.82
57.72,57.50,57.72,57.50
57.25,57.33,57.37,57.23
57.30,57.24,57.33,57.24
57.51,57.45,57.62,57.40
57.54,57.69,57.70,57.54
57.96,57.85,58.06,57.82
57.87,57.95,57.99,57.79
58.00,57.90,58.02,57.85
57.58,57.92,57.92,57.58
57.96,58.09,58.09,57.96
58.20,58.22,58.33,58.16
58.39,58.29,58.45,58.27
57.88,57.94,58.14,57.87
58.09,58.04,58.09,57.89
57.75,57.80,57.82,57.65
57.71,57.26,57.77,57.26
57.21,57.10,57.34,57.02
57.24,57.31,57.36,57.18
57.19,56.73,57.19,56.69
56.58,56.30,56.68,56.15
56.41,56.46,56.71,56.37
56.61,56.49,56.66,56.43
56.99,56.81,56.99,56.76
56.71,56.74,56.75,56.64
56.81,56.91,56.94,56.81
56.85,57.13,57.36,56.85
57.33,57.40,57.41,57.22
57.16,56.75,57.19,56.69
56.26,56.23,56.38,56.23
56.22,55.62,56.24,55.62
55.53,55.71,55.71,55.38
55.69,55.72,55.78,55.60
55.90,55.99,56.02,55.90
56.08,56.08,56.18,55.96
55.87,55.82,55.98,55.79
55.64,56.11,56.11,55.64
56.25,56.12,56.30,56.10
56.55,56.35,56.57,56.32
56.55,56.50,56.55,56.41
56.11,55.99,56.11,55.90
56.18,56.31,56.32,56.17
56.13,56.40,56.45,56.11
56.52,56.46,56.55,56.42
56.33,56.24,56.38,56.18
55.81,55.58,55.81,55.49
55.09,55.30,55.32,55.09
55.40,55.17,55.49,55.13
55.00,55.19,55.24,54.98
55.26,55.25,55.32,55.10
55.71,54.88,55.71,54.88
55.28,55.49,55.57,55.25
55.17,55.17,55.18,55.06
55.45,55.51,55.52,55.27
55.44,55.57,55.77,55.44
55.47,55.66,55.68,55.37
55.56,55.56,55.68,55.53
55.31,55.37,55.49,55.30
55.05,55.04,55.14,54.97
55.20,55.44,55.50,55.16
55.36,55.35,55.43,55.18
55.50,55.18,55.50,55.18
55.25,55.42,55.43,55.15
55.70,55.63,55.81,55.63
55.75,55.70,55.77,55.66
55.47,56.58,56.58,55.47
56.45,56.46,56.54,56.45
56.69,56.33,56.69,56.33
56.50,56.46,56.50,56.38
56.71,56.76,56.81,56.66
56.69,56.57,56.74,56.57
56.43,56.41,56.43,56.40
56.12,56.03,56.15,56.03
55.81,55.61,55.81,55.59
55.06,55.07,55.15,54.97
55.16,55.10,55.21,55.04
55.46,55.38,55.47,55.33
55.22,55.35,55.38,55.22
55.10,55.31,55.35,55.09
55.62,55.76,55.80,55.62
56.12,56.07,56.15,56.07
56.37,56.46,56.57,56.37
56.11,56.08,56.44,56.05
56.26,56.28,56.29,56.22
56.36,56.30,56.39,56.14
56.11,56.38,56.50,56.11
56.40,56.55,56.59,56.40
56.98,56.99,57.04,56.97
57.01,56.82,57.03,56.82
56.95,57.15,57.18,56.95
56.90,56.89,57.00,56.86
57.42,57.33,57.42,57.32
57.61,57.78,57.79,57.61
58.28,58.15,58.43,58.15
58.14,57.87,58.20,57.82
58.05,57.92,58.11,57.84
57.63,57.40,57.63,57.40
57.56,57.56,57.61,57.53
57.91,58.12,58.16,57.88
58.12,58.40,58.43,58.10
58.10,58.09,58.22,58.03
58.16,58.26,58.39,58.16
58.43,58.40,58.46,58.33
58.25,58.26,58.28,58.21
58.38,58.36,58.44,58.33
58.43,58.24,58.77,58.22
58.27,58.31,58.37,58.23
58.14,58.19,58.19,58.08
58.63,58.61,58.65,58.60
58.68,58.60,58.68,58.60
58.75,58.50,58.75,58.50
58.78,58.94,59.10,58.78
58.89,58.96,58.96,58.81
58.33,57.98,58.33,57.88
57.96,57.82,57.97,57.68
57.66,57.66,57.73,57.60
57.74,57.75,57.90,57.70
57.84,57.73,58.02,57.71
57.53,57.12,57.54,56.83
56.88,56.87,56.92,56.81
57.07,56.46,57.07,56.42
56.80,56.72,56.83,56.43
57.01,57.26,57.39,57.01
57.02,56.68,57.12,56.61
56.86,56.59,56.86,56.42
56.54,56.87,56.88,56.33
