TRNS,Transcat,NASDAQ
6.77,6.87,6.87,6.75
6.87,6.87,6.87,6.87
7.00,6.99,7.20,6.99
6.74,6.75,6.75,6.74
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.43,6.38,6.43,6.38
6.75,6.88,6.88,6.75
6.43,6.45,6.45,6.42
6.50,6.75,6.75,6.50
7.02,7.05,7.05,6.83
7.05,7.05,7.05,7.05
7.05,7.05,7.05,7.05
7.05,7.05,7.05,7.05
7.05,7.05,7.05,7.05
7.05,7.05,7.05,7.05
7.01,6.61,7.01,6.54
6.63,6.65,6.67,6.46
6.65,6.65,6.65,6.65
6.82,6.85,6.85,6.82
7.00,7.00,7.01,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.70,6.84,6.84,6.70
6.84,6.84,6.84,6.84
6.84,6.84,6.84,6.84
6.63,6.99,6.99,6.50
6.99,6.99,6.99,6.99
6.95,7.85,7.85,6.95
7.68,7.84,7.85,7.68
7.78,7.80,7.80,7.30
7.75,7.90,7.90,7.61
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.26,7.26,7.26,7.26
7.79,7.86,7.86,7.79
7.85,7.81,7.87,7.77
7.04,7.80,7.80,7.04
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.31,7.31,7.31,7.31
7.20,7.87,7.87,7.20
7.51,7.60,7.60,7.51
7.50,7.89,7.89,7.50
7.52,7.26,7.87,7.16
7.24,7.19,7.83,7.19
7.33,7.65,7.65,7.33
7.11,7.65,7.67,7.11
7.80,8.00,8.00,7.79
8.00,8.25,8.58,8.00
8.25,8.75,9.00,8.00
8.75,8.63,8.75,8.63
8.40,8.15,8.41,8.05
8.00,8.29,8.35,8.00
8.64,8.53,8.64,8.38
8.53,8.53,8.53,8.53
8.13,8.18,8.18,8.13
8.18,8.18,8.18,8.18
8.71,8.53,8.71,8.53
7.82,8.49,8.63,7.82
8.49,8.49,8.49,8.49
8.49,8.49,8.49,8.49
8.49,8.49,8.49,8.49
7.93,7.90,8.15,7.83
7.56,7.80,7.80,7.56
7.22,6.96,7.33,6.89
7.39,7.35,7.95,7.25
7.87,7.77,7.94,7.77
7.10,7.65,7.94,7.10
7.99,7.83,7.99,7.33
7.99,8.40,8.42,7.99
7.88,7.90,8.22,7.88
7.88,7.88,7.88,7.88
7.42,7.85,7.85,7.40
7.73,7.76,7.76,7.73
7.76,7.76,7.76,7.76
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.47,7.50,7.50,7.47
7.40,7.27,7.75,7.27
7.27,7.27,7.27,7.27
7.50,7.48,7.52,7.48
7.75,7.75,8.50,7.36
7.67,8.36,8.36,7.67
8.20,8.05,8.35,7.78
7.85,7.92,7.92,7.75
8.12,8.12,8.12,8.12
8.12,8.12,8.12,8.12
8.32,8.25,8.49,7.92
8.44,8.47,8.47,8.30
8.46,8.15,8.46,8.15
8.15,8.01,8.15,8.01
8.08,8.40,8.40,7.94
7.41,8.06,8.08,7.41
7.86,8.33,8.39,7.85
8.33,8.33,8.33,8.33
8.33,8.33,8.33,8.33
8.33,8.33,8.33,8.33
8.00,8.37,8.37,8.00
8.37,8.37,8.37,8.37
7.80,8.39,8.39,7.80
8.05,8.37,8.37,8.05
8.28,8.00,8.30,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
7.84,8.01,8.01,7.84
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
8.28,8.35,8.35,8.28
8.32,8.50,8.50,8.32
8.50,8.44,8.50,8.44
8.01,8.06,8.06,8.01
8.00,8.55,8.56,8.00
8.54,8.55,8.71,8.54
8.50,8.54,8.54,8.50
8.50,9.49,9.50,8.50
9.41,9.28,9.41,9.28
9.50,9.50,9.50,9.50
8.90,9.50,9.51,8.86
10.00,9.25,10.00,8.93
9.41,9.41,9.41,9.41
9.11,9.56,9.56,9.05
9.56,9.56,9.56,9.56
9.99,9.97,9.99,9.62
9.79,9.79,9.79,9.79
9.79,9.79,9.79,9.79
9.85,9.79,9.97,9.72
9.88,9.99,9.99,9.87
9.98,10.05,10.05,9.90
9.70,9.67,10.05,9.67
9.66,9.74,9.88,9.59
9.74,9.74,9.74,9.74
9.89,9.60,9.93,9.60
9.60,9.60,9.60,9.60
9.56,10.23,10.30,9.56
10.30,9.82,10.33,9.69
9.82,9.82,9.82,9.82
9.82,9.82,9.82,9.82
9.62,9.62,9.70,9.60
9.62,9.62,9.62,9.62
9.62,9.62,9.62,9.62
9.62,9.62,9.62,9.62
9.62,9.62,9.62,9.62
9.83,9.83,9.83,9.83
9.56,9.80,9.80,9.00
9.74,9.86,9.88,9.69
9.17,9.86,10.00,9.07
10.00,10.00,10.05,10.00
10.50,10.36,10.50,10.36
10.25,10.98,10.99,9.07
10.99,10.21,10.99,10.21
10.21,10.21,10.21,10.21
10.01,10.26,10.30,9.64
9.94,10.25,10.25,9.49
10.25,10.25,10.25,10.25
9.16,10.25,10.27,9.16
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.19,10.00,10.19,8.90
9.25,9.75,9.75,9.25
9.75,9.75,9.75,9.75
9.81,9.81,9.81,9.81
9.85,10.13,10.29,9.75
9.52,9.95,9.95,9.35
10.03,10.03,10.03,10.03
10.03,10.03,10.03,10.03
9.88,10.14,10.22,9.75
9.46,10.25,10.25,9.46
10.30,10.31,10.31,10.30
10.37,9.33,10.37,9.02
9.55,9.95,9.95,9.50
10.06,10.96,10.96,10.06
10.03,10.25,10.25,9.95
10.25,10.25,10.25,10.25
9.54,9.95,9.95,9.54
9.96,9.96,9.96,9.96
9.99,10.25,10.25,9.99
9.38,10.01,10.01,8.82
9.05,9.76,9.76,9.05
10.20,10.25,10.25,10.20
10.25,10.25,10.25,10.25
9.75,10.65,10.75,9.75
10.65,10.65,10.65,10.65
10.65,10.65,10.65,10.65
10.25,10.86,10.86,10.25
10.35,11.00,11.00,10.25
10.42,11.22,11.22,10.36
11.49,12.00,12.00,11.49
11.07,11.60,11.60,10.25
11.90,10.79,11.90,10.75
10.79,10.79,10.79,10.79
11.81,11.75,11.93,10.75
12.00,12.00,12.00,12.00
11.71,11.70,11.75,11.12
10.31,11.44,11.98,10.31
10.54,11.00,11.10,10.50
11.00,11.00,11.00,11.00
10.80,11.12,11.94,10.28
11.61,10.56,11.61,10.29
10.76,10.56,10.79,10.56
10.52,11.12,11.12,10.50
11.09,11.11,11.28,10.35
11.24,11.54,11.58,10.99
11.35,11.58,11.58,10.29
11.58,11.58,11.58,11.58
11.35,11.77,11.77,10.32
10.95,10.87,10.95,10.70
11.00,10.25,11.00,10.25
10.37,10.95,11.32,10.37
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
10.92,11.29,11.36,10.88
11.18,11.66,11.82,11.18
11.69,11.73,11.73,11.06
11.90,11.90,11.90,11.87
11.53,11.90,11.90,11.53
11.83,11.90,11.99,11.83
11.56,11.55,11.56,11.55
11.99,11.96,11.99,11.96
11.95,11.90,11.95,11.90
11.87,11.75,11.95,11.75
11.76,11.42,12.00,11.42
11.59,11.83,11.83,11.59
12.10,12.17,12.17,11.25
11.48,11.99,12.76,11.25
11.65,12.00,12.00,11.57
11.67,11.31,11.67,11.27
11.81,11.35,11.81,11.35
11.45,11.45,11.45,11.45
11.13,11.13,11.13,11.13
11.06,11.00,11.06,11.00
11.20,11.15,11.30,10.89
11.35,11.62,11.78,11.35
11.92,11.34,11.92,11.07
11.34,11.34,11.34,11.34
11.10,11.45,11.45,11.10
11.45,11.45,11.45,11.45
11.15,11.15,11.16,11.15
11.15,11.15,11.15,11.15
10.48,11.95,12.01,10.48
11.34,11.75,11.75,11.25
12.45,11.75,12.45,10.54
11.32,11.75,11.75,11.25
10.76,11.64,11.64,10.76
11.58,11.86,12.45,11.58
12.18,12.10,12.19,12.10
12.10,11.98,12.10,10.60
11.20,11.75,11.75,10.86
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.93,12.04,12.04,11.93
12.44,12.25,12.44,11.51
11.90,11.27,11.90,11.27
11.70,11.56,12.50,11.29
11.94,12.01,12.09,11.61
11.68,12.25,12.25,11.50
12.25,12.18,12.45,11.69
12.24,12.25,12.25,12.24
12.50,12.49,12.50,12.42
12.45,12.95,12.95,12.02
12.55,12.50,12.75,12.04
12.60,12.28,12.61,12.27
12.46,12.57,12.57,12.46
12.51,12.62,12.62,12.01
12.60,12.60,12.60,12.60
12.51,12.75,13.00,12.50
11.89,12.50,12.50,11.58
12.10,12.27,12.27,12.10
11.77,11.95,12.15,11.25
11.97,12.54,12.74,11.97
12.47,11.95,12.47,11.02
12.43,12.22,12.43,12.22
12.19,11.95,12.19,11.12
11.74,11.65,11.74,11.65
11.62,11.55,11.62,11.55
11.84,11.84,11.84,11.84
11.66,10.98,11.75,10.98
11.46,11.55,11.93,10.91
11.79,11.65,11.85,11.65
11.41,11.55,11.89,11.41
11.38,10.92,11.57,10.92
10.97,11.33,11.35,10.97
11.33,11.33,11.33,11.33
11.33,11.33,11.33,11.33
11.26,11.26,11.26,11.26
11.00,11.56,12.00,11.00
11.55,11.55,11.55,10.79
11.55,11.55,11.55,11.55
11.55,11.55,11.55,11.55
11.60,11.39,11.60,11.39
11.13,11.80,11.80,11.11
11.72,11.13,11.74,11.13
10.77,11.33,11.33,10.77
11.33,11.33,11.33,11.33
11.36,11.50,11.55,11.36
11.59,11.30,11.59,10.90
10.91,11.10,11.10,10.91
11.10,11.10,11.10,11.10
11.45,11.50,11.80,10.92
11.43,11.45,11.45,11.43
11.45,11.45,11.45,11.45
11.25,11.25,11.25,11.10
11.25,11.25,11.30,11.25
11.25,11.25,11.25,11.25
10.93,11.40,11.40,10.93
11.40,11.40,11.40,11.40
11.13,11.25,11.25,11.13
11.25,11.25,11.25,11.25
11.36,11.00,11.39,10.75
11.01,11.39,11.39,11.01
11.39,11.39,11.39,11.39
11.39,11.39,11.39,11.39
11.04,11.15,11.35,11.00
10.90,11.50,11.50,10.37
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.46
11.60,11.52,11.60,11.10
11.10,11.84,11.84,11.10
11.71,11.90,12.00,11.71
11.58,11.99,11.99,11.55
11.33,11.53,11.75,11.10
11.31,11.07,11.48,11.04
10.95,11.25,11.50,10.95
11.00,11.61,11.65,11.00
11.54,11.60,11.60,11.54
11.35,11.53,11.53,11.35
11.31,11.72,11.72,11.31
11.67,11.34,11.67,11.06
11.50,11.15,11.50,11.07
11.07,11.04,11.21,11.04
11.25,11.30,11.50,11.25
11.05,11.92,12.00,11.05
11.42,11.39,11.50,11.25
11.64,11.75,11.75,11.64
11.71,11.75,11.89,11.15
11.83,11.76,11.83,11.09
11.76,11.76,11.76,11.76
11.82,11.90,11.90,11.82
11.53,11.89,11.90,11.22
11.82,11.59,11.82,11.25
11.70,11.70,11.70,11.70
11.47,11.25,11.47,11.25
11.37,11.28,11.39,11.11
11.33,11.31,11.34,11.31
11.30,11.30,11.30,11.30
11.80,11.89,11.89,11.62
11.89,11.89,11.89,11.89
11.90,11.89,12.00,11.89
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
11.76,12.23,12.27,11.76
12.23,12.50,12.50,11.99
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.19,12.51,12.51,12.17
12.52,12.50,12.75,12.50
12.75,12.74,12.75,12.74
12.71,12.75,12.75,12.67
12.75,12.75,13.00,12.75
13.00,13.11,13.26,12.90
13.06,13.13,13.55,13.01
13.35,13.15,13.99,13.11
13.25,12.70,13.25,12.10
12.60,13.10,13.58,12.60
13.03,13.03,13.03,13.03
13.68,13.25,13.68,13.20
13.05,13.19,13.69,13.00
13.00,13.00,13.00,13.00
12.94,12.94,12.94,12.94
12.96,13.25,13.25,12.75
13.21,13.21,13.21,13.21
13.20,13.20,13.20,13.20
13.20,13.00,13.20,13.00
13.05,13.00,13.05,13.00
12.50,12.50,12.51,12.50
12.60,12.50,12.60,12.20
12.39,12.75,12.75,12.39
12.40,12.75,12.98,12.26
12.90,12.90,12.90,12.90
12.64,13.40,13.40,12.21
13.33,12.60,13.33,12.37
12.33,12.00,12.54,12.00
11.45,11.88,11.92,11.35
11.43,11.37,12.00,11.10
11.28,11.06,11.50,10.95
11.05,11.10,11.21,11.00
11.20,11.00,11.20,10.95
11.00,10.29,11.05,10.06
10.26,9.10,10.38,8.35
8.53,8.70,8.89,8.07
8.82,8.50,8.82,8.25
8.45,8.34,8.50,8.03
8.05,7.52,8.05,6.76
7.40,7.35,7.40,6.68
7.25,7.20,7.25,6.80
7.23,7.15,7.35,6.84
7.07,6.75,7.33,6.41
6.80,7.52,7.74,6.80
7.57,7.60,8.20,7.52
7.73,7.82,8.09,7.73
7.70,7.95,7.95,7.70
7.98,7.95,7.98,7.64
7.85,8.38,8.38,7.42
8.07,7.65,8.07,7.30
7.63,7.76,7.76,7.55
7.78,7.75,7.78,7.73
7.80,7.72,7.99,7.65
7.88,8.00,8.00,7.88
7.98,7.98,7.98,7.70
7.75,7.61,7.75,7.61
7.65,7.65,7.65,7.65
7.75,7.73,7.99,7.73
7.70,7.51,7.70,7.39
7.38,7.40,7.75,7.30
7.39,7.31,7.39,7.10
7.90,7.90,7.90,7.90
7.49,7.45,7.77,7.45
7.48,7.30,7.58,7.07
7.15,7.13,7.71,6.65
6.95,6.82,6.99,6.80
6.74,6.60,6.74,6.46
6.51,6.45,6.84,6.38
6.58,6.23,6.60,5.62
6.16,5.89,6.18,5.39
5.80,5.65,5.82,5.52
5.80,6.02,6.02,5.80
5.95,6.05,6.05,5.95
6.15,6.15,6.16,6.15
6.14,6.30,6.30,6.13
6.23,6.20,6.25,6.15
6.27,6.25,6.27,6.25
6.27,6.44,6.44,6.25
6.37,6.43,6.43,6.30
6.25,6.54,6.55,6.25
6.54,6.89,6.89,6.25
6.59,6.91,7.06,6.59
7.00,7.00,7.11,6.90
7.16,7.00,7.16,7.00
6.79,7.00,7.15,6.79
6.75,6.75,6.75,6.75
6.79,6.65,6.79,6.60
6.79,6.45,7.09,6.33
6.55,6.45,6.60,6.45
6.90,6.98,7.00,6.90
6.76,6.40,6.76,6.10
6.63,6.60,6.80,6.60
6.63,6.55,6.90,6.55
6.75,6.43,6.75,6.35
6.40,6.41,6.49,6.39
6.43,6.34,6.62,6.34
6.72,6.38,6.75,6.35
6.36,6.35,6.50,6.35
6.37,6.21,6.73,6.16
6.05,6.17,6.40,6.05
6.26,5.99,6.88,5.99
6.15,6.15,6.35,6.15
6.15,6.00,6.25,6.00
6.04,6.00,6.10,6.00
6.00,5.98,6.15,5.98
5.98,5.98,5.98,5.98
6.00,5.95,6.03,5.95
6.00,6.00,6.00,6.00
6.00,6.05,6.05,5.96
6.01,6.01,6.01,6.01
5.99,5.89,5.99,5.71
5.91,5.87,5.96,5.87
5.92,6.14,6.31,5.63
5.93,5.77,5.93,5.70
5.72,5.80,5.87,5.72
5.65,5.80,5.80,5.65
5.80,5.72,5.80,5.66
5.72,5.80,6.00,5.70
5.89,5.82,5.90,5.82
5.83,5.86,5.98,5.75
5.81,5.85,5.86,5.80
5.86,5.91,6.12,5.86
5.96,5.80,5.96,5.80
5.88,5.75,5.94,5.75
5.75,5.65,5.79,5.65
5.68,5.73,5.73,5.59
5.68,5.72,5.73,5.56
5.70,5.68,5.70,5.60
5.61,5.52,5.65,5.52
5.50,5.30,5.50,5.23
5.30,5.30,5.33,5.28
5.43,5.32,5.45,5.30
5.48,5.45,5.53,5.29
5.41,5.48,5.57,5.41
5.50,5.58,5.59,5.38
5.41,5.60,5.60,5.34
5.45,5.54,5.54,5.42
5.44,5.21,5.44,5.18
5.43,5.39,5.43,5.38
5.39,5.39,5.39,5.39
5.39,5.39,5.39,5.39
5.39,5.39,5.39,5.39
5.32,5.40,5.40,5.25
5.48,5.38,5.48,5.38
5.25,5.12,5.26,5.10
5.05,5.15,5.15,5.05
5.12,5.15,5.20,5.12
5.25,5.15,5.25,5.15
5.24,5.15,5.24,5.15
5.25,5.35,5.35,5.14
5.35,5.21,5.35,5.16
5.25,5.32,5.32,5.25
4.97,5.23,5.36,4.97
5.27,5.20,5.27,5.20
5.25,5.44,5.60,5.10
5.59,5.66,5.66,5.36
5.75,5.98,6.02,5.75
6.03,5.97,6.03,5.76
6.01,5.80,6.02,5.80
5.81,5.87,5.95,5.76
5.94,6.05,6.10,5.94
5.77,5.80,6.14,5.75
5.82,5.76,5.93,5.76
5.51,5.60,6.15,5.51
5.81,5.91,5.91,5.81
5.58,5.84,6.16,5.41
5.81,5.90,5.90,5.68
5.75,6.16,6.16,5.75
6.00,6.42,6.42,6.00
6.33,6.21,6.33,5.89
6.16,6.26,6.30,6.14
6.27,6.20,6.30,6.15
6.29,6.80,6.80,6.29
6.80,7.15,7.16,6.56
7.23,7.70,8.55,7.12
7.70,7.50,7.81,7.50
6.88,6.91,7.48,6.88
6.78,7.00,7.00,6.78
6.98,7.10,7.64,6.86
7.08,6.94,7.31,6.92
6.89,6.91,7.02,6.57
6.81,6.64,6.86,6.47
6.58,6.58,6.58,6.58
6.46,6.50,6.50,6.46
6.36,6.50,6.58,6.14
6.22,6.34,6.35,6.07
6.34,6.34,6.34,6.34
6.86,6.56,6.86,6.56
6.23,6.25,6.25,5.20
6.25,6.25,6.25,6.25
6.30,6.22,6.30,6.20
6.22,6.22,6.22,6.22
6.22,6.22,6.22,6.22
6.22,5.93,6.22,5.70
6.06,6.24,6.30,5.80
6.25,5.95,6.25,5.93
5.81,5.76,6.15,5.76
5.74,5.88,6.00,5.71
5.90,6.43,6.63,5.89
6.43,6.43,6.43,6.43
6.32,6.47,6.60,6.00
6.17,6.56,6.73,5.73
6.00,6.36,6.49,6.00
6.79,6.38,6.79,6.35
6.38,6.38,6.38,6.38
6.73,6.73,6.73,6.73
6.50,6.63,6.73,6.48
6.51,6.94,6.94,6.51
6.70,6.90,6.92,6.06
6.93,6.93,6.93,6.27
6.88,6.50,6.95,6.50
6.55,7.10,7.16,6.55
7.10,7.01,7.10,6.90
7.01,7.01,7.01,7.01
6.98,6.97,7.03,6.70
6.97,6.97,6.97,6.97
6.73,6.82,6.82,6.73
6.75,6.21,6.95,6.20
6.25,6.06,6.55,6.02
6.08,6.08,6.08,6.08
6.06,6.11,6.11,6.05
6.02,6.02,6.03,6.01
6.02,6.47,6.47,6.02
6.04,6.22,6.49,6.04
6.27,6.38,6.46,6.27
6.49,6.49,6.49,6.49
6.22,6.12,6.25,6.10
6.20,6.05,6.20,6.05
6.19,6.16,6.19,6.08
6.06,6.03,6.22,6.03
5.86,6.00,6.12,5.86
6.15,6.00,6.15,6.00
6.00,6.16,6.16,5.76
6.00,6.49,6.49,5.77
6.42,6.11,6.42,5.95
6.14,5.73,6.51,5.73
6.00,5.99,6.19,5.83
6.07,6.23,6.23,6.01
6.12,6.19,6.19,6.12
6.14,6.00,6.14,6.00
5.90,6.10,6.10,5.90
6.10,6.08,6.10,6.08
6.02,6.00,6.02,6.00
6.00,6.00,6.00,6.00
6.00,5.94,6.00,5.94
6.00,6.02,6.02,6.00
6.10,6.14,6.14,6.10
6.00,6.19,6.19,5.84
6.19,6.19,6.19,6.19
6.20,6.19,6.20,6.19
6.19,6.19,6.19,6.19
5.72,6.25,6.49,5.70
6.25,6.25,6.25,6.25
6.20,6.36,6.44,6.20
6.26,6.17,6.26,6.17
6.14,6.50,6.50,6.14
5.70,6.46,6.46,5.70
6.33,6.33,6.33,6.33
5.65,5.90,6.13,5.65
6.17,6.17,6.17,6.17
6.45,6.06,6.45,6.02
6.09,6.36,6.40,6.09
6.08,6.25,6.25,6.08
6.11,6.15,6.15,5.75
6.20,6.15,6.20,5.88
6.09,6.12,6.16,5.88
6.19,6.19,6.19,6.19
6.09,6.20,6.20,6.08
6.20,6.20,6.20,6.20
6.00,5.88,6.12,5.81
5.72,5.76,6.03,5.71
5.89,5.85,5.98,5.71
5.75,5.73,6.20,5.73
5.74,6.56,6.56,5.74
6.63,7.05,7.19,6.52
7.05,7.15,7.25,6.95
7.11,7.04,7.11,7.04
7.04,7.04,7.04,7.04
7.01,7.00,7.01,7.00
7.14,6.72,7.14,6.70
6.72,6.72,6.72,6.72
6.51,6.51,6.51,6.51
6.54,6.52,6.54,6.49
6.22,6.22,6.22,6.22
6.46,6.50,6.50,6.46
6.19,6.18,6.25,6.17
6.20,6.17,6.20,6.17
6.25,6.50,6.50,6.23
6.32,6.50,6.50,6.29
6.50,6.50,6.50,6.50
6.24,6.50,6.50,6.24
7.20,7.60,8.19,7.00
7.60,7.29,7.60,7.10
7.25,7.05,7.45,7.05
7.30,7.29,7.35,7.05
7.24,7.30,7.30,7.17
7.26,7.25,7.44,7.25
7.25,7.35,7.40,7.05
7.20,7.14,7.20,7.08
7.14,7.23,7.35,7.14
7.23,7.25,7.25,7.20
7.12,7.06,7.25,7.06
7.20,7.04,7.20,6.84
7.04,6.95,7.06,6.85
6.95,6.92,6.96,6.78
6.82,6.71,6.92,6.69
6.83,6.70,6.83,6.68
6.77,6.56,6.77,6.48
6.74,6.59,6.74,6.50
6.54,6.67,6.67,6.54
6.69,6.74,6.95,6.50
6.78,6.72,6.78,6.61
