MSFG,MainSource Financial Group,NASDAQ
8.08,8.00,8.15,7.90
8.07,8.37,8.42,8.07
8.37,8.44,8.57,8.27
8.49,8.83,8.89,8.48
8.84,8.53,8.85,8.53
8.46,8.40,8.53,8.40
8.42,8.35,8.48,8.29
8.33,8.91,8.98,8.33
9.00,9.08,9.09,8.90
9.00,9.24,9.34,8.81
9.43,9.23,9.50,9.00
9.28,8.82,9.36,8.81
8.83,9.18,9.21,8.77
9.04,8.75,9.12,8.70
8.87,8.78,9.00,8.56
8.50,7.91,9.00,7.91
8.18,8.66,8.77,7.21
8.40,7.46,8.62,7.45
7.53,8.05,8.16,7.53
8.06,7.79,8.06,7.70
7.92,8.20,8.25,7.79
8.10,8.14,8.41,8.05
8.21,8.42,8.55,8.21
8.11,8.15,8.42,7.92
8.02,7.82,8.27,7.75
8.08,7.96,8.93,7.77
7.96,8.62,8.64,7.81
8.57,8.69,8.75,8.34
8.82,8.32,8.82,8.29
8.25,8.50,8.59,8.12
8.63,8.96,8.97,8.49
8.92,9.07,9.15,8.50
9.13,8.89,9.13,8.80
8.92,8.60,9.03,8.51
8.34,8.26,8.85,8.22
8.02,8.08,8.28,7.91
8.24,8.39,8.46,8.21
8.32,8.41,8.53,8.23
8.33,8.42,8.77,8.11
8.22,8.54,8.59,8.15
8.55,8.53,8.75,8.40
8.65,8.71,8.79,8.40
8.84,8.83,8.84,8.54
8.89,8.83,8.89,8.66
8.66,8.64,8.83,8.60
8.72,8.64,8.73,8.62
8.62,8.49,8.71,8.42
8.19,8.36,8.62,8.19
8.37,8.38,8.78,8.21
8.48,8.68,8.74,8.40
8.84,8.91,9.00,8.70
8.92,8.50,8.92,8.50
8.78,9.20,9.20,8.52
8.98,8.72,9.10,8.70
8.68,8.35,8.90,8.34
8.36,9.27,9.30,8.35
9.17,9.26,9.44,8.97
9.20,9.41,9.44,8.96
9.39,8.92,9.39,8.77
9.10,9.27,9.30,8.72
9.14,9.39,9.43,9.01
9.41,9.42,9.49,9.06
9.25,9.45,9.48,9.18
9.46,9.89,9.94,9.18
9.75,9.05,9.83,9.00
9.13,9.64,9.71,9.03
9.60,9.72,9.97,9.18
9.82,9.66,9.82,9.35
9.90,9.41,9.90,9.07
9.42,9.77,9.90,9.19
9.63,9.42,9.88,9.39
9.63,8.96,9.83,8.90
9.10,9.83,9.89,9.00
9.78,9.60,9.96,9.48
9.42,9.38,9.99,9.33
9.07,8.80,9.20,8.75
9.01,9.02,9.14,8.78
9.12,9.29,9.34,8.71
9.12,9.04,9.12,8.96
9.11,9.00,9.11,8.75
9.10,9.30,9.38,8.78
9.00,8.60,9.16,8.60
8.79,8.83,8.93,8.61
8.98,9.07,9.09,8.50
8.93,8.64,8.93,8.53
8.54,8.67,8.69,8.33
8.55,8.40,8.83,8.39
8.43,8.42,8.64,8.36
8.44,8.48,8.53,8.35
8.28,8.25,8.45,8.25
8.22,8.11,8.31,8.11
8.06,7.86,8.15,7.83
7.82,7.66,7.95,7.66
7.99,7.97,8.05,7.80
7.95,7.79,7.99,7.72
8.15,8.28,8.30,7.75
8.17,7.91,8.17,7.85
8.08,8.19,8.26,7.98
8.36,8.92,8.93,8.16
8.92,8.88,9.00,8.66
8.78,8.80,8.85,8.46
8.49,8.16,8.62,8.13
8.23,8.53,8.58,8.23
8.36,8.12,8.36,8.06
8.23,7.85,8.25,7.76
7.75,8.22,8.24,7.75
8.28,8.33,8.41,8.16
8.39,8.41,8.49,8.24
8.49,8.15,8.60,8.12
8.37,8.70,8.70,8.32
8.71,8.99,9.05,8.64
9.00,8.91,9.00,8.81
8.96,8.93,8.96,8.80
8.85,8.94,8.97,8.83
8.92,8.68,8.94,8.63
8.75,8.93,8.95,8.02
8.89,8.83,8.99,8.80
9.00,9.09,9.10,8.88
9.00,8.87,9.03,8.84
8.81,8.88,8.97,8.63
8.86,8.87,9.01,8.80
8.96,8.84,9.05,8.80
9.01,9.06,9.10,8.97
8.98,9.09,9.17,8.98
9.10,9.15,9.15,9.00
8.98,9.21,9.32,8.98
9.27,9.14,9.29,9.03
9.12,9.33,9.34,9.12
9.36,9.08,9.37,8.97
9.05,9.06,9.14,8.50
9.03,9.09,9.16,9.02
9.00,9.21,9.25,8.92
9.20,9.15,9.28,9.06
9.21,9.17,9.22,9.00
9.11,9.31,9.38,9.11
9.23,9.44,9.47,9.23
9.50,9.38,9.55,9.29
9.48,9.98,10.00,9.34
9.99,9.97,10.00,9.64
10.00,9.99,10.00,9.94
9.97,9.94,9.99,9.76
9.95,9.85,9.97,9.85
9.85,9.86,9.93,9.78
9.90,9.93,10.05,9.90
9.84,9.55,9.98,9.46
9.71,9.90,9.90,9.61
9.83,9.98,10.02,9.70
10.02,9.75,10.02,9.73
9.73,10.08,10.10,9.73
10.06,10.10,10.12,10.01
10.09,10.20,10.20,10.03
10.20,10.15,10.34,10.13
10.14,10.54,10.55,10.14
10.50,10.30,10.50,10.16
10.17,10.06,10.21,10.03
10.12,10.13,10.20,10.05
10.14,10.14,10.26,10.08
10.21,9.99,10.44,9.97
10.04,10.02,10.14,9.92
9.99,10.38,10.40,9.99
10.24,10.22,10.33,10.12
10.30,10.46,10.50,10.27
10.50,10.70,10.70,10.35
10.71,11.07,11.27,10.71
11.03,11.20,11.23,10.86
11.34,11.84,11.89,11.12
11.79,11.66,11.79,11.53
11.59,11.67,11.72,11.44
11.76,11.39,11.76,11.25
11.34,11.73,11.89,11.29
11.62,11.54,11.75,11.46
11.56,11.48,11.59,11.39
11.35,11.46,11.50,11.35
11.42,11.60,11.60,11.41
11.70,12.12,12.14,11.62
12.10,11.71,12.10,11.69
11.69,11.84,11.96,11.67
11.72,11.97,12.03,11.62
12.10,12.05,12.20,11.90
11.96,12.05,12.18,11.91
12.01,11.87,12.10,11.76
11.72,11.58,11.77,11.52
11.55,11.50,11.65,11.31
11.25,11.50,11.59,11.25
11.50,10.80,11.60,10.60
10.93,11.25,11.26,10.85
11.22,11.42,11.59,11.03
11.36,11.25,11.43,11.05
11.28,11.37,11.49,11.19
11.45,11.49,11.67,11.39
11.46,11.34,11.56,11.26
11.38,11.26,11.45,11.09
11.58,11.58,11.73,11.39
11.26,11.30,11.47,11.25
11.36,11.76,11.79,11.36
11.91,11.85,11.99,11.67
11.78,11.86,11.90,11.72
11.92,12.00,12.00,11.72
11.99,11.69,11.99,11.65
11.69,11.50,11.71,11.50
11.45,11.47,11.63,11.40
11.43,11.74,11.76,11.43
11.63,11.41,11.67,11.41
11.39,11.46,11.63,11.37
11.34,11.73,11.75,11.31
11.60,11.43,11.66,11.41
11.54,11.39,11.54,11.25
11.24,11.37,11.39,11.24
11.20,11.21,11.30,11.11
11.20,11.25,11.44,11.20
11.29,11.22,11.41,11.22
11.20,11.25,11.39,11.02
11.21,11.46,11.53,11.18
11.55,11.66,12.00,11.49
11.70,11.39,11.89,11.29
11.22,11.38,11.43,11.19
11.39,11.40,11.45,11.08
11.42,11.13,11.43,11.08
11.28,11.16,11.28,11.03
11.05,11.08,11.18,11.05
11.14,11.06,11.20,11.01
10.82,10.82,10.95,10.80
10.93,10.87,11.02,10.66
10.79,10.96,11.15,10.78
11.03,11.50,11.50,10.97
11.69,11.24,11.70,11.20
11.20,11.56,11.57,11.20
11.64,11.00,11.64,11.00
11.10,11.30,11.31,10.97
11.25,11.12,11.55,11.07
11.17,11.60,11.66,11.09
11.51,11.74,11.79,11.21
11.67,11.47,11.82,11.25
11.47,11.92,12.17,11.35
11.95,11.65,12.02,11.60
11.69,11.24,11.69,11.13
11.38,11.41,11.63,11.25
11.29,11.54,11.81,11.08
11.52,11.60,11.79,11.35
11.56,11.69,11.76,11.37
11.54,11.41,11.55,11.06
11.65,11.83,11.96,11.54
11.54,11.59,11.75,11.30
11.55,11.76,11.80,11.55
11.70,12.00,12.09,11.63
11.81,12.03,12.12,11.81
11.97,11.91,12.05,11.81
12.04,11.95,12.08,11.77
11.93,11.88,12.00,11.82
11.81,11.84,11.90,11.74
11.87,12.26,12.29,11.87
12.18,12.06,12.29,12.03
12.19,12.16,12.24,12.03
12.17,12.21,12.23,12.16
12.23,12.16,12.23,11.98
12.00,11.63,12.07,11.62
11.33,11.30,11.53,10.73
11.39,11.27,11.39,11.23
11.41,11.28,11.41,11.25
11.51,11.37,11.51,11.23
11.42,11.95,12.19,11.30
12.03,11.64,12.10,11.64
11.63,11.68,11.81,11.58
11.71,11.33,11.72,11.29
11.30,11.30,11.48,11.26
11.54,12.02,12.08,11.47
11.99,12.08,12.23,11.87
12.15,12.21,12.23,11.94
12.09,12.07,12.17,11.89
12.02,11.77,12.02,11.73
11.74,11.79,12.02,11.54
11.80,11.61,11.98,11.51
11.74,11.44,11.75,11.33
11.37,11.42,11.51,11.32
11.44,11.84,11.87,11.30
11.80,11.95,11.95,11.41
11.88,11.79,11.88,11.52
11.81,11.77,11.85,11.51
11.76,11.57,11.76,11.36
11.55,11.57,11.59,11.45
11.51,11.65,11.77,11.51
11.84,11.72,11.86,11.58
11.72,12.19,12.19,11.72
12.22,12.22,12.25,11.99
12.08,11.79,12.16,11.75
11.95,12.03,12.05,11.80
11.97,12.06,12.15,11.69
12.03,11.92,12.05,11.83
11.99,12.20,12.20,11.99
12.25,12.12,12.26,12.04
12.16,12.16,12.25,11.98
12.13,12.36,12.45,12.13
12.41,12.17,12.41,12.00
12.16,13.00,13.19,11.92
13.08,12.92,13.40,12.81
12.80,12.62,12.80,12.42
12.62,12.98,13.00,12.51
13.06,12.60,13.06,12.52
12.48,12.42,12.50,12.29
12.79,12.56,12.79,12.00
12.54,12.73,12.79,12.34
12.78,12.76,13.16,12.65
12.81,12.83,12.87,12.66
12.84,13.00,13.03,12.32
12.91,12.84,13.13,12.67
12.83,12.97,13.06,12.80
13.07,12.95,13.32,12.70
13.01,12.91,13.20,12.71
13.01,12.86,13.01,12.61
12.90,12.82,12.99,12.77
12.83,12.70,12.83,12.59
12.76,12.49,12.85,12.45
12.55,12.61,12.69,12.46
12.76,12.59,12.76,12.55
12.56,12.39,12.60,12.33
12.47,12.41,12.49,12.28
12.46,12.34,12.48,12.23
12.40,12.47,12.48,12.31
12.42,11.96,12.46,11.95
11.83,11.62,12.09,11.53
11.68,11.69,11.75,11.58
11.59,11.67,11.89,11.59
12.49,11.62,12.49,11.52
11.86,12.03,12.03,11.63
12.04,12.23,12.43,11.79
12.22,12.52,12.58,12.05
12.57,12.35,12.57,12.29
12.44,12.28,12.53,12.23
12.31,12.44,12.56,12.31
12.45,12.53,12.62,12.42
12.33,12.00,12.35,11.92
12.11,11.85,12.12,11.80
11.83,11.78,11.97,11.76
11.79,11.76,12.01,11.74
11.61,11.66,11.79,11.61
11.69,11.52,11.70,11.49
11.54,11.50,11.59,11.48
11.46,11.57,11.72,11.13
11.65,11.81,11.82,11.54
11.74,11.68,11.83,11.60
11.71,11.74,11.74,11.60
11.81,11.99,11.99,11.72
11.93,11.80,12.04,11.60
11.82,11.81,11.87,11.61
11.78,11.88,11.93,11.60
12.03,12.01,12.03,11.90
12.02,12.06,12.32,11.93
12.21,12.11,12.38,12.09
12.16,12.20,12.34,11.87
12.26,12.16,12.26,12.04
12.19,12.16,12.19,12.00
12.27,12.09,12.27,12.02
12.15,12.06,12.16,11.95
12.19,12.14,12.19,11.75
12.20,12.01,12.20,11.89
12.05,12.05,12.06,11.97
12.00,12.03,12.13,11.99
12.12,12.04,12.17,11.97
12.08,12.07,12.12,12.00
12.08,12.13,12.14,11.93
12.11,12.21,12.25,11.91
12.17,12.19,12.19,12.05
12.18,12.19,12.19,11.96
12.19,12.16,12.19,12.07
11.78,12.32,12.35,11.78
12.28,12.31,12.37,12.23
12.29,12.67,12.67,12.09
12.76,13.42,13.48,12.76
13.49,12.95,13.49,12.90
13.04,13.02,13.13,12.84
12.90,12.65,12.92,12.60
12.60,12.85,13.24,12.60
12.93,12.69,12.93,12.64
12.71,12.84,12.85,12.65
12.86,12.95,13.00,12.72
12.94,12.82,13.05,12.70
12.69,13.00,13.03,12.69
12.90,13.10,13.20,12.82
13.13,12.98,13.13,12.91
12.93,13.16,13.21,12.88
13.12,13.05,13.25,12.96
13.08,13.05,13.11,13.00
12.96,12.98,13.30,12.90
13.02,13.07,13.12,12.95
13.11,13.20,13.28,13.02
13.22,13.47,13.50,13.17
13.43,13.36,13.56,13.33
13.38,13.80,13.87,13.24
13.79,13.99,14.02,13.67
13.59,13.55,13.81,13.50
13.58,13.70,13.86,13.58
13.68,13.72,13.76,13.50
13.71,13.75,13.75,13.50
13.74,13.80,13.96,13.62
13.74,13.89,13.98,13.64
13.89,13.98,13.99,13.87
13.99,14.01,14.09,13.71
13.94,13.92,14.00,13.83
14.05,14.03,14.07,13.87
14.03,14.06,14.09,13.90
14.03,13.70,14.08,13.69
13.69,13.93,13.97,13.64
13.98,14.10,14.10,13.84
14.10,14.00,14.20,14.00
14.06,14.03,14.12,14.02
14.05,14.01,14.12,13.97
14.01,14.00,14.04,14.00
14.00,14.03,14.09,13.94
14.00,13.98,14.09,13.94
14.00,14.12,14.15,13.99
14.13,14.14,14.19,14.05
14.10,14.11,14.11,14.04
14.20,14.15,14.20,14.05
14.10,14.10,14.13,14.00
14.03,14.03,14.14,13.92
14.07,14.03,14.19,13.99
14.08,14.27,14.27,14.00
14.30,15.10,15.33,14.30
14.95,14.88,15.09,14.81
14.51,14.86,15.10,14.51
14.91,14.64,15.09,14.53
14.50,14.17,14.52,14.11
14.19,14.38,14.43,14.10
14.56,14.36,14.61,14.27
14.49,14.41,14.49,14.15
14.25,14.24,14.39,14.18
14.21,14.04,14.24,14.01
14.06,13.70,14.07,13.44
13.76,13.58,13.76,13.51
13.68,13.56,13.69,13.51
13.55,13.84,13.86,13.54
13.57,13.67,13.71,13.35
13.84,13.78,13.87,13.72
13.84,13.57,13.84,13.57
13.44,13.67,13.74,13.44
13.64,13.61,13.74,13.53
13.54,13.59,13.62,13.41
13.50,13.50,13.57,13.09
13.61,13.68,13.78,13.57
13.52,13.59,13.74,13.35
13.51,13.66,13.85,13.50
13.60,14.07,14.32,13.52
14.12,13.91,14.12,13.59
13.90,13.79,13.90,13.73
13.74,13.42,13.74,13.40
13.48,13.27,13.48,13.13
13.23,13.13,13.31,12.95
13.16,12.96,13.16,12.88
12.94,12.67,12.94,12.54
12.58,12.02,12.58,12.02
12.12,12.62,12.77,12.12
12.82,12.98,13.29,12.77
13.02,13.28,13.28,12.95
13.33,13.43,13.46,13.20
13.43,13.64,13.66,13.32
13.50,13.50,13.64,13.45
13.50,13.59,13.62,13.47
13.53,13.57,13.60,13.46
13.56,13.65,13.70,13.56
13.59,13.68,13.70,13.55
13.67,13.69,13.74,13.65
13.74,13.71,13.75,13.70
13.70,13.72,13.84,13.70
13.70,13.70,13.82,13.65
13.70,13.65,13.76,13.27
13.52,13.69,13.86,13.52
13.64,13.74,13.85,13.60
13.91,13.95,14.08,13.74
13.81,13.83,13.92,13.76
13.92,14.10,14.10,13.78
13.93,13.90,13.98,13.78
13.91,14.09,14.20,13.83
13.91,13.94,14.24,13.88
13.90,13.88,14.10,13.85
13.93,13.99,14.01,13.85
14.11,14.00,14.11,13.82
14.02,14.02,14.08,13.90
13.88,13.89,13.98,13.77
13.96,13.86,13.96,13.80
13.85,14.12,14.13,13.80
14.14,13.80,14.14,13.80
13.95,13.89,13.95,13.75
13.91,14.07,14.10,13.78
14.03,13.80,14.03,13.78
13.62,13.49,13.62,13.38
