UFS,Domtar Corporation (NEW) Common Stock,NASDAQ
58.76,58.51,60.80,57.94
59.26,60.34,60.95,57.56
60.28,58.72,60.45,58.72
58.68,60.02,61.04,58.42
61.10,63.06,63.90,60.59
63.25,64.91,65.29,62.81
65.97,64.96,66.50,64.54
64.44,64.11,65.00,63.55
64.54,64.46,65.29,64.30
66.05,64.33,66.08,64.04
64.43,63.98,64.93,63.76
65.02,64.39,65.22,64.07
64.50,63.88,64.80,63.57
63.76,64.14,65.07,63.50
63.70,64.02,64.75,63.36
64.38,64.47,65.06,63.43
64.33,65.61,65.89,62.34
64.44,63.38,65.08,62.57
63.28,61.29,64.76,60.35
60.73,61.24,62.24,60.30
62.82,63.96,64.40,62.82
63.96,64.33,65.10,63.85
64.34,64.61,64.71,62.72
64.45,64.89,65.43,64.28
65.50,64.58,65.86,63.21
64.99,65.03,65.74,64.68
64.66,63.74,65.26,62.79
65.12,67.28,67.78,64.98
67.42,68.05,68.41,67.13
68.15,67.07,69.13,66.01
67.21,67.66,67.94,66.45
67.82,68.67,69.45,67.42
68.69,68.42,69.47,67.38
69.23,69.73,70.10,67.92
69.75,69.21,69.87,68.09
69.87,68.95,70.47,67.85
68.83,69.52,70.00,68.50
67.97,70.06,70.22,67.97
69.26,72.91,74.45,68.94
73.32,73.98,74.48,71.80
73.95,74.31,74.60,73.81
75.08,75.73,76.45,74.97
75.39,75.25,76.50,74.18
75.00,75.59,76.71,75.00
76.30,74.46,76.76,74.01
75.47,79.36,80.22,74.51
79.25,76.50,79.99,75.75
77.47,78.16,79.13,77.24
78.26,78.59,78.88,77.18
79.94,80.82,81.04,79.61
81.28,81.94,82.61,80.91
81.46,82.72,83.98,80.93
82.84,81.28,82.98,80.47
81.56,82.00,82.21,80.01
81.13,81.62,82.23,80.66
80.75,79.27,81.43,78.21
78.94,78.87,80.90,78.62
77.96,76.98,78.03,76.08
77.28,77.16,78.59,76.73
78.22,79.47,80.65,78.22
78.74,77.40,78.91,76.85
77.06,78.69,79.70,76.55
78.31,75.60,78.31,75.32
76.50,78.40,78.73,76.42
77.26,76.72,77.57,76.46
76.77,76.54,76.96,74.61
76.38,75.92,76.44,74.89
78.09,78.75,79.07,77.74
78.95,80.61,80.61,78.74
80.11,81.84,82.00,80.05
80.87,81.69,82.38,80.87
82.71,81.81,83.93,81.46
82.27,82.40,83.71,81.88
82.69,81.74,82.91,81.16
82.00,83.93,84.58,81.57
84.73,83.56,84.99,83.38
83.97,81.71,84.30,81.37
81.63,77.65,81.67,77.61
77.69,76.50,78.26,76.08
76.48,76.16,76.53,75.50
76.04,76.54,76.65,75.85
76.75,77.85,78.35,76.75
78.02,78.43,79.06,77.07
78.08,76.87,78.20,76.52
76.70,76.79,77.01,75.74
76.93,75.99,77.22,75.75
76.40,76.78,77.00,75.78
77.03,75.75,77.32,75.19
75.77,75.92,76.63,75.34
75.95,78.08,79.66,75.95
78.44,77.56,78.44,75.45
77.54,80.72,81.14,77.20
80.78,79.30,81.50,79.01
79.98,79.27,80.79,77.43
78.73,78.02,78.94,77.10
78.80,78.44,79.03,77.47
79.57,79.60,79.72,78.59
79.68,78.99,79.97,78.45
78.93,79.11,79.35,78.26
79.54,80.09,80.63,79.32
80.21,79.56,80.46,79.04
79.08,78.37,79.21,76.88
79.21,81.50,83.56,78.36
81.81,84.62,84.98,81.76
84.17,86.60,86.75,83.86
86.80,86.55,87.09,85.96
86.45,87.63,87.74,86.25
87.48,87.23,88.15,86.86
87.41,87.93,88.33,87.22
88.47,90.34,90.65,88.10
89.70,90.01,90.67,88.83
90.12,88.95,90.48,88.39
84.18,87.85,88.46,83.50
87.60,90.45,90.99,87.29
90.46,90.69,90.83,90.01
90.97,90.00,91.00,89.77
89.78,89.25,90.07,89.00
89.03,90.57,90.99,88.62
90.50,93.15,93.89,90.22
93.23,91.75,93.56,91.58
92.24,93.49,93.77,91.58
93.08,93.09,93.75,92.96
92.72,91.02,93.08,90.62
89.65,86.19,90.35,85.51
86.70,85.16,87.90,83.91
85.42,86.51,87.48,84.89
87.74,88.28,88.31,86.40
88.86,87.40,89.17,86.90
88.31,85.25,88.31,84.94
85.39,87.34,88.36,85.25
88.41,89.82,90.63,88.41
89.49,88.40,90.06,87.51
88.47,88.05,89.63,86.49
88.10,87.31,89.11,86.34
87.37,86.84,87.52,86.00
85.74,83.97,85.90,83.14
85.96,87.05,88.40,84.85
86.34,85.65,87.43,84.76
82.61,84.11,84.26,81.89
84.07,84.36,85.47,83.12
86.11,84.92,86.26,83.69
86.28,84.44,86.97,84.20
86.49,87.47,88.03,85.51
87.38,87.28,87.54,86.20
86.94,88.03,88.40,85.66
88.61,86.56,88.80,85.93
87.01,88.32,89.12,86.84
88.65,88.57,89.38,88.19
88.40,90.20,90.73,87.68
90.64,90.81,91.20,89.48
90.70,91.78,92.17,90.30
92.55,91.28,92.55,90.72
91.51,90.92,91.54,90.40
90.81,91.53,92.13,90.24
92.35,90.74,92.52,90.42
90.89,89.80,91.70,89.70
90.61,88.49,91.20,88.17
88.58,85.86,88.78,85.41
85.49,86.37,87.01,84.70
86.71,87.27,89.79,86.34
86.52,88.72,89.32,86.29
88.77,89.13,89.62,87.81
88.09,86.76,88.09,84.77
87.36,89.20,89.76,86.64
91.71,89.15,91.71,88.73
89.59,89.51,90.19,89.00
90.59,90.27,92.08,89.86
90.49,91.05,92.57,89.82
91.08,90.86,91.39,89.83
92.65,92.36,95.10,89.20
93.33,93.02,93.81,92.55
93.71,95.25,95.47,93.71
95.52,93.85,95.63,93.31
94.07,94.24,96.90,93.75
93.97,94.76,96.19,93.01
97.85,99.81,101.72,97.75
100.50,101.56,102.11,100.31
102.00,104.98,105.04,101.81
104.37,104.26,105.35,102.85
103.93,105.00,105.82,103.17
104.45,103.62,105.58,102.52
102.77,103.03,104.74,102.47
102.47,102.64,103.00,101.58
102.35,103.93,104.13,101.36
104.80,104.24,105.64,104.14
103.74,102.81,103.89,101.83
100.80,99.84,100.80,99.26
100.55,100.06,102.15,99.92
99.72,101.66,101.98,99.27
101.20,101.11,101.81,100.29
101.26,101.38,102.37,100.88
103.11,102.48,103.27,101.15
102.06,99.59,102.60,99.46
99.96,100.02,100.97,98.94
98.34,98.32,99.86,97.87
98.27,95.97,98.69,95.81
97.71,96.88,98.93,96.84
96.72,96.56,96.94,95.58
96.64,97.08,98.95,96.14
96.20,94.26,96.51,93.96
93.95,94.35,95.56,93.67
95.45,95.49,95.93,94.81
94.27,92.65,95.16,92.36
92.48,91.84,92.93,90.42
92.83,91.95,93.76,91.90
91.26,92.53,93.10,91.24
93.18,96.28,96.79,93.02
95.50,96.29,97.72,95.36
94.88,95.44,95.59,92.89
95.61,93.27,95.82,92.73
93.36,94.58,95.55,92.31
95.22,94.95,95.45,94.30
96.01,93.42,96.01,92.86
93.60,94.72,95.21,92.96
95.10,96.45,96.68,94.50
96.63,97.91,98.28,95.88
97.81,98.10,98.43,96.84
99.52,98.50,99.69,98.28
96.96,97.51,97.53,95.63
96.18,95.91,96.35,95.45
95.50,95.18,96.04,95.05
95.92,95.06,97.30,94.85
95.54,93.92,96.03,93.50
94.47,93.41,94.59,92.67
92.99,91.70,93.35,90.89
92.81,93.76,94.16,92.59
93.91,93.10,94.37,92.75
93.62,94.47,95.00,93.34
94.37,93.01,94.49,92.87
91.98,93.56,94.17,91.90
93.65,92.14,93.89,92.05
91.59,88.84,91.80,88.29
85.90,82.39,87.00,82.11
81.00,79.95,81.13,78.12
80.95,78.49,81.35,77.76
77.75,74.87,78.72,74.86
74.92,75.06,75.12,72.14
73.83,70.56,74.08,70.30
71.66,69.83,72.14,64.58
66.82,66.87,69.98,65.66
67.91,71.38,71.48,66.08
70.01,67.65,71.36,67.59
68.04,70.68,71.73,67.00
71.36,70.38,71.92,69.44
71.50,74.26,74.65,71.22
73.98,74.68,76.41,73.05
74.97,73.29,76.21,73.10
70.74,70.09,71.12,69.24
69.41,69.56,70.58,68.90
70.88,69.47,72.35,69.22
69.85,72.59,72.61,69.15
72.56,75.43,75.61,72.38
76.16,73.08,76.30,72.65
72.65,75.41,76.00,71.36
78.29,79.14,79.58,76.81
78.83,80.26,81.00,78.04
81.11,80.32,82.25,79.62
80.66,77.38,80.66,77.01
75.96,75.35,77.63,75.17
73.98,76.68,77.07,73.21
78.42,78.54,79.17,77.86
77.78,76.90,78.89,76.70
75.88,77.37,78.99,75.58
76.00,76.93,78.11,74.44
77.28,78.57,79.80,76.26
79.29,80.89,81.55,77.54
81.75,81.62,82.09,80.44
81.97,83.20,84.21,81.96
81.73,80.47,81.87,79.01
80.54,78.25,81.28,78.24
78.54,75.36,79.22,75.28
71.89,71.84,74.43,70.56
71.64,72.81,73.92,70.62
73.52,73.96,74.05,70.82
76.21,75.42,78.54,74.82
75.58,71.53,75.95,70.68
72.84,71.11,73.28,69.44
69.59,68.17,70.89,67.99
67.46,65.01,69.21,65.01
64.42,66.67,66.76,62.28
66.85,70.01,70.68,65.66
69.91,72.82,74.43,69.75
73.17,71.93,73.92,70.72
73.73,75.29,75.56,73.47
73.59,71.80,73.72,71.44
72.74,73.43,74.90,72.46
73.21,74.44,74.88,71.62
75.74,76.74,76.99,72.99
75.99,75.12,76.84,74.71
75.16,76.49,77.44,73.64
76.51,75.32,76.81,75.00
75.44,76.63,77.02,74.51
77.46,77.74,78.36,76.47
77.74,80.58,80.87,77.65
79.92,76.87,79.92,76.32
77.30,77.99,78.82,76.10
79.86,83.98,84.79,79.86
83.66,84.90,85.25,83.66
83.29,81.91,84.81,81.89
78.81,77.71,80.43,77.18
79.00,80.43,80.83,78.50
81.73,82.83,83.19,79.67
81.69,82.52,82.70,80.11
82.68,82.19,82.89,80.89
82.44,83.53,84.10,80.61
81.00,79.10,81.39,78.76
79.89,79.27,80.72,78.51
80.32,80.04,81.07,79.53
80.08,78.60,80.08,77.85
78.60,78.71,79.96,78.29
77.68,77.41,79.30,76.73
77.19,77.05,78.74,76.35
77.62,77.80,78.46,76.47
76.16,76.23,76.71,74.55
75.74,74.00,76.17,73.59
73.18,71.22,73.24,70.00
71.09,71.49,72.58,70.93
74.38,73.21,74.41,72.41
73.71,74.40,74.94,72.89
77.43,78.53,79.64,76.97
78.11,78.20,79.50,77.56
79.25,79.23,80.60,78.78
80.67,79.82,81.23,79.00
79.89,80.23,80.95,79.08
79.49,79.06,79.49,77.89
78.32,75.82,78.67,75.50
76.44,77.93,78.45,75.96
76.87,77.63,77.90,75.93
77.90,74.38,78.33,73.62
73.72,74.53,75.76,73.72
75.89,78.60,78.79,75.61
78.58,78.63,80.15,77.61
78.82,76.05,79.33,75.84
77.46,78.33,79.13,77.22
78.27,79.93,80.41,78.27
79.87,80.38,81.09,79.68
80.52,80.37,80.71,79.52
80.22,80.58,80.91,80.22
80.49,79.73,80.98,79.27
79.88,80.67,81.01,79.69
80.79,79.96,81.42,79.96
82.00,83.98,84.61,81.68
83.98,84.37,84.85,82.90
83.30,85.62,86.29,83.03
85.79,86.23,87.66,85.35
86.58,85.29,86.58,84.75
86.40,86.35,87.82,86.14
86.40,86.20,86.79,85.69
86.70,86.47,86.84,85.72
85.84,86.25,86.59,85.39
88.00,86.50,88.00,86.27
86.60,86.67,87.25,85.76
86.98,87.68,88.53,86.82
87.69,87.51,88.63,86.74
87.14,87.29,88.52,86.88
86.69,87.45,88.36,86.37
86.93,86.82,87.44,85.65
87.50,87.55,88.94,87.26
87.09,87.76,87.88,86.64
86.71,86.27,86.73,85.50
87.13,86.38,87.66,85.73
87.27,89.02,89.63,87.19
89.35,89.48,90.08,88.80
88.80,90.74,92.00,88.79
90.71,91.33,91.44,90.48
90.89,91.98,92.46,89.45
91.96,92.43,93.46,91.80
92.83,92.67,93.57,92.07
91.92,92.45,92.91,90.99
93.32,93.00,93.38,92.08
92.67,92.96,93.19,91.72
93.42,93.13,93.78,92.43
92.91,94.43,94.75,92.81
94.75,93.99,94.75,93.71
94.26,94.00,95.26,93.53
93.60,92.97,93.95,92.90
93.18,93.50,93.81,92.24
93.83,94.59,95.15,92.85
94.15,94.92,95.76,93.66
94.89,95.74,96.63,94.64
96.30,95.87,97.69,95.29
96.36,96.61,97.79,96.05
96.38,97.18,97.91,96.12
96.80,96.89,97.80,96.15
95.93,95.71,95.93,94.98
96.31,96.25,96.66,95.09
97.57,98.50,99.89,97.30
98.30,98.44,99.36,98.02
98.93,97.84,98.93,97.21
98.36,99.62,99.89,98.33
99.95,99.34,100.05,98.79
99.77,100.59,100.82,98.87
100.52,99.47,100.56,98.85
99.13,99.22,100.29,98.71
98.39,98.50,98.68,97.43
98.57,97.69,98.67,97.50
96.94,96.37,97.13,95.53
97.07,96.48,97.07,94.91
97.38,96.44,97.59,96.03
96.28,96.56,97.38,96.00
96.40,95.11,96.40,93.34
94.51,95.11,95.22,93.57
95.74,95.38,96.18,94.23
94.94,94.34,95.44,94.19
96.12,99.27,100.60,95.65
97.67,97.70,98.46,97.36
97.84,96.97,97.92,96.46
95.32,95.55,95.99,95.02
95.28,93.01,95.70,92.22
93.91,93.89,94.33,93.18
94.31,94.77,95.57,93.81
94.38,93.91,94.52,91.95
94.59,93.72,95.26,93.33
94.44,94.01,95.18,93.99
94.17,94.50,94.96,93.40
94.52,94.98,95.49,93.71
95.55,94.97,96.23,94.92
93.75,92.14,93.88,91.91
92.16,94.10,94.72,92.16
94.82,95.91,96.02,94.05
94.50,89.50,94.50,88.00
89.14,88.98,89.48,87.72
89.41,87.48,89.53,87.39
87.43,87.39,88.49,86.47
87.09,88.04,88.25,86.67
87.54,85.59,88.37,85.10
85.09,84.51,85.25,82.98
84.21,84.82,85.91,84.15
84.02,83.00,84.02,80.23
81.99,82.84,83.11,80.60
83.41,82.46,83.80,82.16
81.14,81.12,82.20,80.73
79.95,79.62,80.81,78.52
79.94,80.80,82.11,79.12
81.54,79.75,81.87,79.40
79.68,78.22,79.68,78.04
78.36,76.56,78.67,76.36
76.58,78.77,78.99,76.34
78.57,76.94,78.75,76.29
76.46,78.69,79.01,75.58
78.61,78.63,79.26,76.99
78.46,79.15,79.66,78.30
79.86,80.32,81.24,79.36
79.32,79.64,80.06,78.57
79.74,79.11,79.82,78.09
77.85,77.97,78.98,77.26
78.22,76.84,78.36,75.76
76.77,78.04,78.69,76.42
78.98,79.95,80.64,78.74
80.82,79.56,82.64,79.42
79.13,79.68,80.07,78.50
80.41,78.73,80.85,78.67
79.15,80.20,80.30,78.80
79.70,78.58,81.81,78.44
78.82,77.74,78.86,77.19
77.86,77.20,78.74,77.20
76.83,77.58,77.71,76.09
77.66,78.15,78.93,77.17
78.31,77.64,78.53,76.87
77.85,76.60,78.09,76.00
77.20,78.56,79.79,76.36
77.90,77.21,77.91,76.23
77.45,77.50,77.87,76.97
77.79,77.53,78.57,77.47
76.59,75.64,77.50,73.43
77.05,76.71,77.05,76.28
76.93,76.95,77.57,75.73
77.10,78.74,78.98,76.91
78.74,78.25,78.97,77.87
77.48,78.25,78.41,77.29
77.80,78.36,78.40,77.31
77.34,74.92,77.55,73.90
74.77,74.29,75.87,73.74
73.76,74.25,74.67,72.60
74.43,75.23,76.10,74.03
74.91,74.58,75.10,73.57
74.82,76.06,76.73,74.22
75.81,78.23,78.63,75.58
78.48,76.84,78.48,76.58
75.98,75.86,76.33,74.52
74.50,75.21,75.28,73.49
75.25,74.03,75.38,73.62
73.98,72.39,74.74,72.22
73.29,73.40,74.62,73.09
73.66,72.38,73.66,71.46
73.26,74.86,75.35,73.26
74.73,73.86,75.04,73.73
74.66,72.89,74.87,72.81
72.30,69.73,72.30,69.60
70.75,71.31,72.03,70.63
71.30,72.70,73.09,70.97
73.29,72.55,73.50,72.48
72.37,72.45,72.56,71.48
72.23,72.94,73.40,72.00
72.76,73.27,73.75,72.27
73.30,75.03,75.08,73.17
75.28,73.79,76.00,73.51
73.74,73.21,74.15,72.49
73.33,73.78,74.27,72.85
73.74,73.45,73.98,73.02
73.33,73.87,73.88,72.47
73.87,73.29,74.03,73.14
72.95,72.75,72.99,71.68
72.72,72.18,72.93,72.05
71.89,71.92,72.19,71.19
72.06,71.87,72.41,71.43
71.71,72.60,72.62,71.63
72.52,73.75,73.78,72.37
73.36,71.53,73.54,71.45
71.96,72.44,72.56,71.36
72.51,73.78,73.98,72.08
73.97,74.52,74.67,73.39
74.43,76.81,77.30,74.43
77.13,77.76,78.96,77.13
76.92,76.95,78.86,76.29
76.85,76.65,77.57,76.47
76.96,76.57,76.96,75.05
76.16,76.81,77.43,75.70
76.94,78.37,78.90,76.90
78.27,76.54,78.44,76.40
76.55,75.19,77.20,75.01
75.18,76.14,76.72,75.12
75.65,75.85,76.25,75.16
76.22,75.67,77.00,75.56
75.64,75.68,76.04,73.95
75.80,76.82,77.77,75.54
77.15,77.01,78.00,75.77
77.26,78.80,79.21,76.52
78.43,78.29,79.03,77.34
78.40,77.24,78.62,77.10
77.44,79.44,79.75,77.25
79.37,78.97,80.52,78.81
79.24,78.83,79.99,78.55
79.49,78.95,80.39,78.80
78.53,78.24,78.53,77.55
78.27,77.29,78.30,76.89
77.45,77.80,78.11,77.06
78.38,78.68,78.93,77.16
78.53,77.57,79.08,77.31
77.39,78.88,79.06,77.39
79.27,80.67,81.12,78.86
80.64,82.15,82.30,80.64
81.92,82.27,83.15,81.46
82.27,80.95,82.43,80.67
80.46,80.62,81.21,79.50
79.36,78.30,79.61,78.23
78.68,77.23,79.57,76.88
78.00,79.81,79.87,77.65
79.97,79.34,80.83,78.08
79.47,79.75,80.46,78.37
80.48,81.05,81.39,78.99
81.13,79.51,81.53,79.50
79.75,79.20,79.85,78.49
80.30,80.45,80.56,79.16
80.07,78.83,80.07,77.87
79.09,77.58,79.54,77.58
77.40,77.71,78.84,77.36
78.10,77.31,78.40,77.04
77.06,76.73,77.61,76.46
76.76,74.62,77.05,74.52
74.62,73.08,75.03,72.88
73.36,74.41,74.43,72.72
75.13,77.36,77.37,75.13
77.27,77.09,77.77,76.41
77.27,78.45,78.52,77.27
77.64,79.35,79.40,77.52
78.95,79.26,79.37,78.14
79.50,79.05,79.87,78.71
78.79,80.38,80.45,78.44
80.67,80.62,81.09,79.75
80.65,80.11,81.08,79.52
80.07,79.11,80.84,79.01
78.97,78.08,79.30,77.87
78.41,79.02,79.14,77.85
78.96,79.14,79.53,78.66
79.49,78.40,80.12,78.07
78.47,78.88,79.12,78.17
79.26,78.94,79.33,78.69
78.86,78.72,80.04,78.70
78.58,78.90,79.24,78.25
78.65,78.89,79.09,78.21
79.02,79.53,80.05,78.72
79.80,82.35,82.74,79.51
82.61,82.02,82.95,81.90
82.31,83.91,83.91,81.85
82.83,83.55,83.77,82.49
83.23,84.04,84.15,83.01
84.11,84.66,84.85,83.86
85.09,84.38,85.17,83.67
83.71,83.72,84.73,83.60
83.54,83.52,84.03,83.09
85.48,86.79,86.79,84.93
86.35,86.10,86.70,85.69
86.41,86.57,87.08,85.84
86.00,85.59,86.43,85.38
85.61,85.80,85.92,84.85
85.83,85.00,85.94,84.17
85.69,85.43,85.69,84.63
85.60,85.39,85.65,84.67
85.68,83.26,85.78,81.96
82.01,82.33,82.46,81.26
81.97,81.76,82.03,80.99
82.25,83.22,84.33,82.05
82.65,84.14,84.66,82.65
84.42,83.84,84.42,83.43
83.65,83.29,84.04,83.10
83.57,83.74,84.75,82.96
84.11,84.61,84.61,83.17
84.41,84.30,84.68,83.84
84.18,84.36,84.63,83.00
84.36,82.66,84.48,82.49
82.50,83.23,84.15,82.50
83.11,78.30,83.11,76.65
78.12,76.93,78.21,75.90
76.85,77.72,78.00,76.85
77.50,78.16,78.41,77.41
78.27,75.76,78.27,75.53
75.76,76.85,77.33,75.55
76.79,76.35,76.79,76.21
76.81,76.42,76.83,76.14
76.22,76.43,76.43,75.26
75.89,76.14,76.59,75.58
75.89,76.51,77.26,75.84
76.50,76.70,77.32,76.39
76.75,74.38,76.75,74.28
74.20,74.57,75.00,73.52
74.83,75.76,76.21,74.61
76.20,73.89,76.59,73.89
74.43,73.75,74.77,73.70
73.60,74.75,75.19,73.60
74.80,74.56,75.50,74.30
74.11,74.65,75.75,73.15
74.21,74.39,74.92,73.58
74.98,74.69,75.38,74.56
75.13,75.84,76.49,74.94
76.00,76.01,76.17,75.48
76.73,77.99,77.99,76.55
77.69,77.78,78.55,77.55
77.84,76.76,78.23,76.52
76.44,76.56,76.95,76.22
76.67,77.21,77.45,76.04
77.27,78.09,78.40,77.04
77.31,78.14,78.91,77.12
78.15,78.60,79.09,78.08
79.20,79.86,80.26,79.16
79.75,77.49,80.67,76.95
77.54,77.88,78.69,77.36
77.94,77.84,79.08,77.45
78.45,77.40,78.67,76.94
76.92,76.96,77.39,75.58
76.87,77.62,78.54,76.87
77.63,76.64,77.97,76.14
77.13,76.25,77.44,75.95
76.25,77.16,77.59,76.00
77.12,76.42,78.26,75.87
75.19,76.25,76.47,74.72
76.47,77.37,77.50,76.12
77.23,77.64,78.16,76.89
77.71,77.75,78.42,77.52
77.80,78.21,78.81,77.80
77.86,77.21,78.23,76.49
76.28,74.01,76.51,73.80
74.85,75.95,76.54,74.85
75.49,74.26,75.49,73.51
74.54,73.20,74.54,72.95
73.42,73.45,74.38,72.98
73.38,73.69,74.41,72.80
74.16,73.36,74.72,73.05
73.51,74.44,75.16,73.27
73.85,68.40,73.85,67.45
67.67,67.25,68.79,67.05
67.49,68.50,68.77,66.93
69.74,69.51,70.59,69.21
69.77,67.96,69.95,67.44
69.42,67.48,69.65,67.13
68.23,68.77,69.49,68.02
68.90,68.91,69.32,67.99
69.41,70.16,70.19,69.01
70.44,71.62,71.62,69.83
71.63,73.13,73.17,71.63
73.10,72.68,73.63,72.05
72.78,73.94,74.05,72.53
73.93,74.50,74.57,73.78
74.40,73.56,74.40,73.14
73.20,71.52,73.20,71.48
71.45,72.65,72.67,71.45
72.39,71.71,73.22,71.40
72.03,71.60,72.45,71.47
71.84,69.33,71.87,68.88
68.30,69.72,69.96,68.30
69.23,67.93,69.53,67.78
69.43,69.46,70.29,68.53
70.35,72.33,72.49,69.60
72.49,72.62,73.04,72.30
72.48,72.47,73.57,72.33
72.60,72.44,72.81,71.48
72.25,71.17,72.79,70.60
70.79,69.31,71.12,69.30
69.28,70.51,70.53,69.12
70.89,71.56,71.94,70.86
71.67,72.55,72.55,71.07
71.11,71.62,72.05,71.11
71.58,70.69,71.58,70.47
70.47,71.83,72.07,70.47
71.92,71.38,72.03,71.07
71.56,71.65,72.41,71.07
71.83,72.59,72.60,71.55
72.69,72.16,72.69,71.72
