ERIC,Ericsson - ADS each representing 1 underlying Class B share,NASDAQ
10.62,10.77,10.78,10.44
10.78,10.51,10.80,10.49
10.70,10.43,10.72,10.30
10.74,10.69,10.80,10.38
10.78,10.34,10.80,10.26
10.24,10.24,10.38,10.06
9.84,9.78,9.99,9.71
9.91,10.09,10.19,9.85
9.99,10.04,10.27,9.92
9.67,9.99,10.00,9.55
10.02,9.78,10.11,9.74
10.06,10.14,10.20,9.98
10.13,10.04,10.21,9.96
10.07,10.00,10.31,9.99
10.15,10.26,10.28,10.07
10.30,10.34,10.38,10.18
10.11,9.90,10.20,9.85
9.95,9.74,10.01,9.71
9.84,9.93,10.02,9.76
10.11,10.12,10.42,10.06
10.59,10.68,10.76,10.52
10.29,10.51,10.52,10.29
10.67,10.49,10.70,10.47
10.85,11.17,11.18,10.83
11.07,11.17,11.23,11.00
11.39,11.40,11.41,11.23
11.38,11.53,11.61,11.38
11.50,11.27,11.52,11.21
11.24,11.10,11.32,11.06
11.40,11.28,11.40,11.14
11.09,10.92,11.13,10.80
10.85,10.97,11.04,10.83
11.13,11.20,11.30,11.02
11.17,10.83,11.17,10.74
11.19,11.02,11.34,11.00
10.99,10.91,11.02,10.63
11.02,10.80,11.04,10.69
10.87,10.76,10.94,10.67
10.87,11.09,11.11,10.84
11.06,10.98,11.11,10.85
10.94,10.96,11.04,10.89
10.97,11.05,11.09,10.95
11.47,11.48,11.52,11.38
11.55,11.70,11.73,11.49
11.88,11.85,11.91,11.66
11.55,11.47,11.57,11.38
11.75,11.72,11.77,11.55
11.43,11.71,11.74,11.40
11.86,11.61,11.88,11.53
12.05,12.14,12.20,12.00
11.19,11.28,11.31,11.03
11.04,11.13,11.27,10.93
11.19,11.07,11.20,10.93
10.71,10.62,10.76,10.58
10.88,10.90,10.98,10.80
10.78,11.00,11.09,10.76
11.29,11.37,11.40,11.23
11.20,11.18,11.22,11.09
11.10,11.09,11.12,10.96
11.14,11.21,11.22,11.07
10.99,11.13,11.19,10.97
11.23,11.32,11.32,11.19
11.03,11.05,11.12,10.90
10.50,10.42,10.56,10.30
10.15,10.30,10.34,10.15
10.37,10.42,10.50,10.33
10.56,10.65,10.76,10.54
10.72,10.74,10.81,10.64
10.75,10.75,10.86,10.70
10.74,10.60,10.79,10.52
10.33,10.36,10.39,10.25
10.33,10.24,10.45,10.21
9.93,9.89,10.00,9.78
9.74,9.79,9.83,9.65
9.80,9.87,9.94,9.77
9.91,9.98,10.00,9.68
9.78,9.74,9.85,9.71
9.66,9.63,9.79,9.62
10.05,10.27,10.35,9.98
10.28,10.38,10.43,10.25
10.48,10.39,10.53,10.35
10.20,10.17,10.24,10.14
10.61,10.74,10.80,10.61
10.95,11.01,11.06,10.88
10.88,10.91,10.94,10.84
11.16,11.15,11.17,11.06
11.10,11.26,11.33,11.06
11.03,11.08,11.15,10.97
10.81,10.91,10.91,10.77
10.45,10.55,10.68,10.42
10.52,10.78,10.79,10.52
10.81,10.85,10.93,10.69
10.95,10.95,11.00,10.83
10.73,10.71,10.84,10.67
10.81,10.88,10.94,10.80
10.85,10.71,10.90,10.70
10.66,10.86,10.89,10.56
10.82,10.87,10.96,10.78
11.16,10.97,11.24,10.88
11.09,11.06,11.14,10.95
10.85,10.81,10.89,10.71
10.93,11.01,11.09,10.88
10.76,10.69,10.80,10.63
10.82,10.65,10.84,10.60
10.78,10.78,10.81,10.62
10.75,10.80,10.81,10.70
10.78,10.81,10.84,10.68
11.01,11.06,11.13,10.98
11.01,10.97,11.08,10.88
10.84,10.85,10.89,10.76
10.88,10.89,10.94,10.84
10.57,10.59,10.71,10.49
10.64,10.85,10.90,10.63
10.87,10.77,10.95,10.61
11.44,11.48,11.60,11.19
11.26,11.21,11.35,11.12
10.92,11.07,11.09,10.90
11.02,10.98,11.08,10.91
10.99,10.85,11.01,10.79
10.84,10.98,11.02,10.81
10.87,10.95,11.02,10.83
11.07,11.05,11.09,10.93
10.93,10.98,10.98,10.78
11.18,11.07,11.20,10.99
10.89,10.89,10.91,10.80
10.73,10.67,10.74,10.60
10.83,10.62,10.84,10.57
10.60,10.64,10.70,10.46
10.39,10.41,10.49,10.31
10.23,10.14,10.28,10.08
10.25,10.23,10.32,10.19
10.11,10.13,10.16,9.96
10.19,10.21,10.28,10.17
10.42,10.38,10.46,10.36
10.45,10.56,10.56,10.40
10.37,10.47,10.47,10.32
10.29,10.26,10.32,10.20
10.34,10.50,10.52,10.34
10.51,10.47,10.56,10.47
10.36,10.46,10.49,10.27
10.25,10.32,10.41,10.22
10.50,10.57,10.65,10.48
10.55,10.62,10.68,10.55
10.82,10.96,10.99,10.73
10.75,10.75,10.77,10.66
10.93,10.62,10.93,10.61
10.57,10.65,10.65,10.51
10.58,10.60,10.62,10.48
10.59,10.62,10.70,10.55
10.60,10.65,10.71,10.60
10.64,10.78,10.81,10.64
10.71,10.66,10.76,10.63
11.17,11.16,11.23,11.08
11.35,11.27,11.38,11.26
11.48,11.50,11.52,11.41
11.67,11.59,11.71,11.58
11.41,11.41,11.45,11.36
11.28,11.28,11.29,11.19
11.33,11.38,11.40,11.24
11.43,11.32,11.44,11.26
11.42,11.52,11.59,11.42
11.61,11.49,11.66,11.46
11.55,11.53,11.62,11.51
11.68,11.70,11.78,11.67
11.51,11.36,11.53,11.22
11.28,11.37,11.41,11.19
11.32,11.26,11.34,11.14
11.05,11.06,11.10,10.99
11.06,11.05,11.12,10.99
11.15,11.16,11.19,11.09
11.44,11.40,11.48,11.37
11.54,11.45,11.55,11.40
11.41,11.58,11.58,11.41
11.60,11.56,11.64,11.44
11.67,11.54,11.69,11.47
11.50,11.45,11.57,11.40
11.79,11.79,11.84,11.67
11.61,11.73,11.75,11.61
12.10,12.19,12.23,11.86
12.50,12.49,12.58,12.41
12.55,12.55,12.61,12.48
12.39,12.20,12.51,12.18
12.29,12.37,12.41,12.24
12.66,12.83,12.83,12.65
12.59,12.81,12.82,12.56
12.70,12.75,12.77,12.58
12.56,12.76,12.76,12.54
12.67,12.80,12.88,12.67
12.63,12.70,12.72,12.54
12.67,12.60,12.74,12.58
12.54,12.66,12.68,12.44
12.48,12.67,12.69,12.47
12.59,12.58,12.64,12.52
12.50,12.60,12.70,12.50
12.43,12.65,12.69,12.41
12.41,12.44,12.47,12.35
12.36,12.52,12.55,12.33
12.25,12.19,12.37,12.17
12.21,12.18,12.27,12.09
12.47,12.32,12.52,12.21
12.37,12.43,12.44,12.32
12.81,12.84,12.93,12.76
12.84,12.55,12.86,12.54
12.44,12.48,12.55,12.35
12.91,12.87,13.06,12.83
13.05,12.95,13.06,12.83
13.01,12.85,13.06,12.75
12.86,12.83,12.87,12.75
12.73,12.72,12.78,12.61
12.51,12.35,12.52,12.30
12.26,12.23,12.35,12.18
12.13,12.11,12.17,11.98
11.41,11.70,11.78,11.37
11.80,11.62,12.07,11.45
11.83,11.77,11.95,11.75
12.14,12.14,12.22,12.05
12.20,12.13,12.21,12.06
12.26,12.15,12.32,12.08
12.25,12.34,12.37,12.22
12.47,12.57,12.57,12.43
12.51,12.56,12.60,12.47
12.57,12.74,12.78,12.55
12.68,12.83,12.92,12.65
12.82,12.75,12.84,12.72
12.94,12.86,13.03,12.86
12.84,12.83,12.95,12.75
12.85,12.85,12.88,12.76
12.80,12.94,12.98,12.79
12.96,13.04,13.09,12.92
13.12,13.17,13.26,13.10
13.34,13.36,13.39,13.25
13.32,13.20,13.38,13.14
12.94,12.83,12.97,12.66
12.91,12.85,12.91,12.71
12.43,12.44,12.51,12.39
12.41,12.39,12.45,12.36
12.28,12.18,12.28,12.06
12.21,12.19,12.25,12.07
12.62,12.68,12.71,12.60
12.75,12.91,13.02,12.73
12.85,13.06,13.12,12.82
13.08,13.14,13.29,13.06
14.58,14.89,14.95,14.56
15.03,15.25,15.34,14.99
15.29,15.20,15.34,15.13
15.21,15.28,15.40,15.12
15.04,14.98,15.12,14.90
15.20,15.06,15.24,14.90
14.88,14.78,15.02,14.72
15.14,14.86,15.20,14.76
15.13,15.15,15.17,14.91
15.28,15.38,15.44,15.21
15.23,15.20,15.35,15.15
14.93,15.22,15.29,14.79
15.03,14.88,15.09,14.75
14.99,15.03,15.30,14.95
14.81,14.76,14.84,14.61
14.79,14.97,15.06,14.77
14.97,15.07,15.12,14.91
15.16,15.05,15.17,14.94
14.43,14.49,14.56,14.36
14.51,14.34,14.55,14.31
14.34,14.56,14.63,14.33
14.63,14.63,14.68,14.50
14.58,14.64,14.73,14.58
14.97,14.84,15.00,14.73
15.15,14.66,15.19,14.65
14.72,14.91,14.98,14.70
14.82,14.84,15.00,14.79
14.70,14.60,14.80,14.58
14.81,14.64,14.86,14.63
14.45,14.18,14.50,14.13
14.31,14.36,14.50,14.29
14.24,13.82,14.25,13.80
13.84,13.74,13.97,13.67
14.06,14.06,14.17,14.04
13.92,13.64,13.98,13.55
13.46,13.52,13.64,13.37
13.81,13.62,13.82,13.58
13.55,13.54,13.62,13.47
13.68,13.91,13.96,13.65
13.76,13.70,13.92,13.68
13.18,13.53,13.55,13.12
13.52,13.16,13.52,13.15
13.47,13.76,13.82,13.44
13.89,13.79,13.89,13.72
14.09,14.16,14.22,13.88
14.32,14.38,14.54,14.31
14.29,14.38,14.44,14.20
14.42,14.42,14.54,14.37
14.42,14.27,14.46,14.24
14.63,14.80,14.82,14.60
14.43,14.21,14.45,14.13
13.91,13.73,13.94,13.69
13.62,13.51,13.72,13.50
13.62,13.80,13.98,13.62
13.90,13.67,14.02,13.59
13.82,13.84,13.90,13.74
13.71,13.59,13.81,13.38
13.91,14.26,14.31,13.90
14.18,14.19,14.37,14.12
13.03,12.98,13.20,12.91
13.15,13.18,13.22,12.99
13.03,13.09,13.20,13.02
13.09,13.06,13.18,12.97
12.88,12.66,12.89,12.64
12.67,12.57,12.72,12.55
12.45,12.50,12.65,12.32
12.73,12.28,12.75,12.14
12.22,11.74,12.03,11.70
11.73,11.79,12.03,11.69
11.32,11.04,11.38,11.01
11.72,11.47,11.76,11.21
11.00,10.48,11.18,10.44
10.98,11.12,11.12,10.42
10.98,10.64,11.00,10.62
10.82,11.20,11.32,10.75
11.42,11.29,11.45,11.11
11.44,11.31,11.47,11.16
11.08,10.81,11.16,10.63
11.07,10.99,11.25,10.89
10.55,10.23,10.57,10.13
10.10,10.11,10.53,10.08
10.53,10.17,10.54,10.14
10.42,10.68,10.69,10.30
10.86,10.95,11.00,10.67
10.86,10.52,10.94,10.47
10.52,10.77,10.85,10.34
11.02,11.15,11.16,10.97
10.93,11.00,11.07,10.80
11.21,11.20,11.36,11.10
11.36,11.17,11.51,11.14
11.11,10.96,11.20,10.89
10.43,10.61,10.63,10.40
10.79,11.06,11.08,10.78
10.94,10.87,11.10,10.84
10.64,10.40,10.67,10.30
9.85,9.98,10.02,9.69
9.98,10.19,10.24,9.95
10.08,10.25,10.42,9.94
10.60,10.84,10.91,10.48
10.79,10.74,10.82,10.59
10.28,10.38,10.44,10.14
10.44,10.40,10.58,10.30
10.39,10.09,10.49,10.09
9.65,9.51,9.67,9.36
9.35,9.49,9.59,9.33
9.67,10.04,10.06,9.56
10.32,10.53,10.63,10.30
10.33,10.02,10.42,9.96
10.04,9.95,10.12,9.76
9.62,9.55,9.78,9.55
9.39,8.97,9.54,8.95
9.01,9.31,9.32,8.83
9.48,9.56,9.58,9.31
9.61,10.31,10.35,9.55
10.27,9.99,10.28,9.96
10.39,10.54,10.57,10.37
10.44,10.54,10.62,10.42
10.62,10.47,10.72,10.46
10.41,10.33,10.43,10.22
10.88,10.79,10.90,10.65
10.51,10.24,10.52,10.23
10.24,10.40,10.48,10.12
9.87,9.68,9.97,9.64
10.40,10.11,10.43,9.94
10.05,10.08,10.18,9.96
10.02,10.17,10.21,10.02
10.18,9.99,10.20,9.96
10.27,10.24,10.30,9.97
10.98,11.18,11.25,10.92
11.02,10.92,11.10,10.85
10.81,10.41,10.83,10.41
9.82,10.10,10.24,9.78
10.36,10.47,10.56,10.29
10.63,10.84,10.88,10.48
10.40,10.61,10.68,10.40
10.61,10.80,10.82,10.59
10.72,10.82,10.88,10.62
10.18,10.02,10.25,9.98
10.06,9.95,10.07,9.78
10.16,10.27,10.39,10.11
10.26,10.17,10.31,10.05
10.12,10.22,10.29,10.11
10.11,10.00,10.20,9.99
10.19,10.10,10.32,10.02
10.12,9.92,10.13,9.90
9.77,9.70,9.78,9.59
9.64,9.70,9.84,9.64
9.65,9.51,9.68,9.46
9.35,9.17,9.47,9.16
9.66,9.71,9.80,9.60
9.77,9.83,9.93,9.74
10.47,10.63,10.72,10.42
10.51,10.44,10.54,10.36
10.45,10.21,10.48,10.19
10.48,10.38,10.51,10.31
10.32,10.39,10.44,10.30
10.31,10.46,10.52,10.25
10.33,10.12,10.35,10.10
9.92,10.00,10.05,9.90
9.82,9.71,9.84,9.61
9.86,9.50,9.90,9.44
9.56,9.50,9.60,9.42
9.66,9.62,9.73,9.58
9.43,9.37,9.48,9.27
9.55,9.35,9.58,9.34
9.72,9.85,9.96,9.70
9.87,9.79,9.88,9.67
9.74,9.87,9.89,9.73
9.91,9.97,9.98,9.90
9.91,10.01,10.03,9.90
9.92,9.90,9.97,9.84
9.91,10.04,10.05,9.90
10.08,10.13,10.22,10.07
10.40,10.39,10.52,10.34
10.02,9.97,10.02,9.89
9.75,9.74,9.82,9.71
9.72,9.60,9.75,9.59
9.64,9.72,9.78,9.60
9.86,9.78,9.86,9.76
9.74,9.84,9.87,9.70
9.87,9.81,9.87,9.72
9.63,9.55,9.63,9.50
9.46,9.54,9.63,9.44
9.66,9.85,9.88,9.64
9.99,10.18,10.26,9.97
10.12,10.22,10.22,10.12
10.07,10.14,10.23,10.05
9.96,10.23,10.24,9.91
8.69,8.65,8.75,8.58
8.88,8.95,9.03,8.88
8.99,8.98,9.04,8.93
8.98,9.13,9.17,8.94
9.24,9.27,9.30,9.17
9.38,9.42,9.56,9.35
9.23,9.15,9.25,9.14
9.43,9.51,9.54,9.41
9.33,9.37,9.42,9.33
9.52,9.61,9.64,9.46
9.47,9.48,9.62,9.38
9.44,9.49,9.51,9.35
9.48,9.58,9.62,9.45
9.67,9.68,9.75,9.57
9.63,9.58,9.65,9.49
9.49,9.47,9.58,9.45
9.44,9.74,9.76,9.43
9.86,9.94,9.97,9.81
9.98,9.96,10.08,9.92
9.72,9.68,9.74,9.60
9.99,10.07,10.10,9.90
10.25,10.27,10.39,10.22
10.00,10.04,10.12,9.94
10.10,10.12,10.15,10.00
10.23,9.98,10.27,9.95
9.90,9.84,9.96,9.81
9.85,9.84,9.90,9.77
9.82,9.71,9.84,9.71
9.36,9.22,9.42,9.15
9.35,9.49,9.56,9.30
9.56,9.66,9.75,9.54
9.77,9.77,9.87,9.68
9.83,9.90,9.92,9.78
10.01,10.11,10.19,9.99
10.09,9.92,10.10,9.89
9.86,9.97,10.01,9.82
10.07,10.01,10.12,9.98
10.05,10.14,10.22,10.02
10.09,10.07,10.13,10.02
10.05,9.93,10.06,9.91
9.89,9.90,9.99,9.87
9.83,9.99,10.06,9.77
10.14,10.25,10.25,10.05
10.38,10.26,10.41,10.25
10.43,10.27,10.46,10.25
10.23,10.16,10.26,10.02
10.32,10.31,10.38,10.25
10.23,10.35,10.45,10.22
10.43,10.37,10.60,10.30
9.98,9.98,10.04,9.90
9.85,9.71,9.86,9.64
9.51,9.68,9.70,9.51
9.71,9.56,9.74,9.50
9.77,9.79,9.82,9.69
9.71,9.78,9.84,9.71
9.68,9.40,9.69,9.37
9.47,9.46,9.51,9.36
9.53,9.55,9.65,9.50
9.55,9.64,9.68,9.55
9.59,9.57,9.71,9.49
9.56,9.56,9.62,9.52
9.28,9.24,9.29,8.99
9.32,9.45,9.47,9.26
9.38,9.54,9.57,9.28
9.56,9.70,9.78,9.54
9.78,9.96,10.00,9.75
9.96,10.00,10.12,9.91
10.01,9.94,10.11,9.90
9.65,9.73,9.77,9.58
9.70,9.59,9.73,9.56
9.25,9.22,9.53,9.16
9.11,9.18,9.23,9.10
9.17,9.16,9.19,9.03
9.02,9.00,9.09,8.95
9.10,9.05,9.15,9.02
9.05,9.06,9.14,9.04
8.75,8.71,8.78,8.65
8.72,8.47,8.72,8.43
8.48,8.34,8.59,8.29
8.31,8.31,8.41,8.23
8.55,8.36,8.55,8.32
8.49,8.66,8.69,8.47
8.65,8.61,8.76,8.55
8.59,8.59,8.62,8.39
8.61,8.62,8.71,8.55
8.53,8.58,8.65,8.51
8.89,8.93,9.06,8.85
8.68,8.62,8.68,8.56
8.48,8.48,8.56,8.42
8.41,8.29,8.45,8.26
8.38,8.34,8.41,8.26
8.34,8.44,8.46,8.33
8.46,8.66,8.68,8.42
8.79,8.54,8.82,8.52
8.44,8.56,8.58,8.40
8.83,8.54,8.83,8.52
8.74,8.93,8.94,8.69
8.93,8.87,9.01,8.82
8.81,8.80,8.83,8.73
8.87,8.95,8.96,8.86
8.90,8.94,8.99,8.86
9.16,9.17,9.26,9.13
9.16,9.27,9.31,9.10
9.21,8.79,9.22,8.78
8.85,8.91,8.93,8.76
8.77,8.73,8.78,8.65
8.66,8.63,8.72,8.55
8.64,8.63,8.65,8.57
8.49,8.62,8.64,8.43
9.02,9.13,9.14,9.00
9.09,9.08,9.10,8.99
9.12,9.24,9.25,9.12
9.01,9.02,9.06,8.98
8.94,8.87,8.94,8.82
8.93,8.90,8.95,8.83
8.91,8.78,8.93,8.74
8.90,8.79,9.01,8.76
8.61,8.54,8.62,8.44
8.53,8.54,8.67,8.48
8.41,8.38,8.43,8.34
8.37,8.31,8.40,8.23
8.52,8.65,8.88,8.50
8.88,8.80,8.95,8.75
8.80,8.70,8.82,8.66
8.42,8.62,8.66,8.36
8.59,8.50,8.61,8.45
8.62,8.67,8.73,8.59
8.98,8.94,9.07,8.88
8.98,9.22,9.24,8.98
9.08,9.13,9.21,9.07
9.16,9.25,9.34,9.16
9.37,9.32,9.45,9.29
9.23,9.25,9.40,9.14
9.43,9.54,9.58,9.43
9.39,9.44,9.50,9.38
9.41,9.51,9.58,9.41
9.61,9.66,9.68,9.58
9.57,9.69,9.70,9.54
9.67,9.77,9.79,9.62
9.60,9.60,9.73,9.54
9.57,9.59,9.60,9.50
9.53,9.65,9.69,9.52
9.65,9.79,9.79,9.64
10.03,10.03,10.05,9.96
9.91,9.94,9.99,9.87
9.84,9.83,9.91,9.78
9.56,9.77,9.80,9.56
9.74,9.80,9.84,9.70
9.52,9.65,9.76,9.50
9.75,9.80,9.87,9.75
9.56,9.54,9.60,9.47
9.52,9.60,9.62,9.50
9.36,9.21,9.37,9.20
9.35,9.30,9.39,9.25
9.09,9.06,9.12,9.00
9.02,8.95,9.04,8.92
8.93,9.09,9.11,8.91
9.19,9.23,9.25,9.06
9.14,9.07,9.23,9.05
9.18,9.22,9.33,9.17
9.44,9.39,9.48,9.38
9.35,9.54,9.58,9.33
9.71,9.66,9.78,9.60
9.62,9.66,9.66,9.57
9.55,9.52,9.58,9.52
9.54,9.60,9.68,9.53
9.60,9.60,9.62,9.55
9.59,9.56,9.60,9.52
9.47,9.44,9.52,9.42
9.44,9.21,9.45,9.20
9.21,9.13,9.23,9.07
9.18,9.32,9.38,9.17
9.19,9.12,9.19,9.07
9.04,9.04,9.12,8.96
9.14,9.03,9.15,9.00
8.96,8.92,8.99,8.85
9.11,9.10,9.13,9.05
9.11,9.03,9.14,9.00
8.95,8.94,8.99,8.91
8.89,8.74,8.89,8.71
8.65,8.65,8.69,8.57
8.69,8.61,8.73,8.61
8.71,8.75,8.81,8.68
8.68,8.77,8.78,8.64
8.86,8.94,9.01,8.81
8.96,8.99,9.03,8.90
9.12,9.17,9.27,9.11
9.11,9.04,9.13,8.98
9.07,9.07,9.08,9.01
8.75,8.86,8.92,8.72
8.80,8.74,8.82,8.72
8.95,9.07,9.09,8.93
8.63,8.68,8.72,8.59
8.83,8.89,8.90,8.72
8.77,8.85,8.93,8.77
8.97,8.84,8.98,8.81
8.86,8.93,8.94,8.84
8.76,8.84,8.85,8.74
8.78,9.03,9.12,8.66
8.90,8.81,8.93,8.81
8.79,8.79,8.89,8.75
8.74,8.74,8.79,8.68
8.55,8.64,8.72,8.54
8.79,8.58,8.80,8.55
8.62,8.54,8.65,8.54
8.47,8.46,8.50,8.31
8.57,8.68,8.70,8.57
8.59,8.58,8.65,8.53
8.75,8.75,8.82,8.71
8.98,9.01,9.03,8.96
9.03,9.08,9.09,9.01
8.96,8.89,9.02,8.89
8.93,9.09,9.11,8.89
9.16,9.25,9.27,9.16
9.29,9.39,9.41,9.26
9.50,9.42,9.53,9.40
9.52,9.52,9.58,9.47
9.53,9.53,9.61,9.52
9.57,9.62,9.62,9.51
9.66,9.69,9.74,9.62
9.82,9.79,9.88,9.78
9.85,9.81,9.88,9.76
9.72,9.64,9.74,9.62
9.78,9.70,9.84,9.67
9.77,9.84,9.91,9.76
9.82,9.85,9.91,9.81
9.97,10.08,10.09,9.95
10.17,10.08,10.21,10.07
9.96,10.07,10.13,9.96
9.92,10.06,10.10,9.90
10.09,10.04,10.10,9.95
10.05,10.00,10.11,9.97
10.05,10.01,10.08,9.93
9.95,9.96,10.05,9.93
9.90,10.10,10.15,9.90
10.31,10.36,10.36,10.24
10.26,10.30,10.40,10.24
10.36,10.42,10.44,10.33
10.42,10.49,10.53,10.39
10.10,10.00,10.12,9.88
9.89,9.87,9.96,9.78
10.33,10.28,10.35,10.21
10.28,10.30,10.37,10.27
10.41,10.36,10.42,10.27
10.08,10.16,10.17,10.04
10.16,10.24,10.29,10.14
10.34,10.32,10.36,10.30
10.33,10.56,10.73,10.19
10.34,10.42,10.42,10.29
10.53,10.53,10.62,10.51
10.52,10.57,10.69,10.50
10.73,10.72,10.79,10.65
10.84,10.84,10.89,10.80
10.90,10.93,10.98,10.89
10.84,10.67,10.88,10.66
11.78,11.60,11.82,11.54
12.15,12.26,12.26,12.07
12.25,12.20,12.33,12.12
12.18,12.25,12.30,12.18
12.15,12.25,12.27,12.12
12.24,12.21,12.25,12.05
11.98,12.10,12.18,11.97
12.18,12.17,12.23,12.07
12.25,12.32,12.34,12.22
12.47,12.44,12.50,12.38
12.29,12.49,12.50,12.27
12.50,12.54,12.63,12.45
12.49,12.55,12.59,12.45
12.67,12.42,12.70,12.42
12.23,12.30,12.37,12.18
12.30,12.31,12.33,12.21
12.47,12.09,12.48,12.06
12.21,12.26,12.27,12.14
12.21,12.41,12.46,12.20
12.29,12.21,12.33,12.20
12.13,12.28,12.34,12.07
12.25,12.49,12.50,12.23
12.89,12.81,12.93,12.71
12.81,12.52,12.82,12.50
12.99,12.95,13.08,12.92
12.86,12.66,12.86,12.58
12.82,12.81,12.90,12.76
13.17,12.94,13.29,12.91
13.00,13.03,13.06,12.89
13.16,13.31,13.32,13.13
13.44,13.28,13.46,13.25
12.98,12.80,13.02,12.79
12.77,12.74,12.92,12.72
12.81,12.80,12.92,12.74
12.63,12.63,12.70,12.60
12.60,12.53,12.74,12.52
12.60,12.55,12.64,12.45
12.60,12.57,12.61,12.48
12.48,12.54,12.57,12.41
12.54,12.60,12.65,12.52
12.55,12.50,12.60,12.42
12.45,12.29,12.46,12.27
12.41,12.22,12.45,12.20
12.03,12.18,12.18,11.97
11.86,12.11,12.14,11.84
12.09,12.22,12.26,12.07
12.27,12.44,12.45,12.25
12.08,12.14,12.21,12.05
12.14,12.18,12.25,12.12
12.18,12.12,12.21,12.06
12.07,11.87,12.10,11.87
12.23,12.10,12.23,12.06
12.02,11.83,12.02,11.73
11.78,11.67,11.81,11.60
11.75,11.74,11.80,11.70
11.63,11.68,11.72,11.56
11.56,11.54,11.67,11.48
11.69,11.99,12.07,11.66
12.16,12.07,12.18,12.06
12.24,12.14,12.25,12.11
12.26,12.25,12.31,12.24
12.31,12.31,12.41,12.27
12.30,12.35,12.40,12.23
12.21,12.13,12.24,12.09
12.28,12.19,12.37,12.12
12.21,12.31,12.31,12.15
12.51,12.44,12.54,12.36
12.49,12.48,12.54,12.46
12.46,12.45,12.55,12.41
12.40,12.44,12.44,12.31
12.42,12.39,12.44,12.36
12.32,12.33,12.36,12.28
12.35,12.52,12.53,12.35
12.29,12.11,12.32,12.08
11.92,11.98,12.01,11.87
11.91,11.85,11.97,11.82
11.86,11.95,12.09,11.75
12.05,11.83,12.14,11.78
11.65,11.70,11.81,11.61
11.69,11.64,11.73,11.64
12.09,11.90,12.12,11.85
11.96,12.02,12.03,11.93
12.12,11.99,12.16,11.98
11.83,11.67,11.88,11.66
11.87,11.91,11.91,11.78
11.90,11.88,11.96,11.81
11.74,11.67,11.76,11.60
11.75,11.86,11.86,11.71
11.75,11.81,11.85,11.70
11.71,11.79,11.83,11.67
11.63,11.68,11.76,11.60
11.77,11.65,11.79,11.57
11.59,11.90,11.92,11.50
12.00,11.91,12.00,11.86
12.04,11.97,12.10,11.92
12.03,12.18,12.19,12.03
