OHI,Omega Healthcare Investors,NASDAQ
23.44,22.62,23.54,22.45
22.70,22.78,22.94,22.58
22.63,22.80,22.96,22.63
22.73,22.15,22.84,22.11
22.22,21.61,22.32,21.57
21.54,20.94,21.54,20.71
21.04,21.00,21.24,20.92
21.26,21.03,21.31,20.98
21.03,21.31,21.35,20.84
21.27,21.17,21.33,20.95
20.95,20.87,21.04,20.70
21.06,21.47,21.47,21.06
21.33,21.42,21.51,21.31
21.30,21.32,21.49,21.10
21.06,21.11,21.24,20.94
21.41,21.23,21.49,21.03
21.32,21.93,21.94,21.20
21.70,21.37,21.86,21.32
21.33,21.15,21.43,21.07
21.36,21.09,21.44,21.05
21.14,20.67,21.22,20.51
20.83,20.49,20.92,20.47
20.51,20.57,20.65,20.40
20.68,20.84,20.88,20.52
20.91,20.85,21.22,20.77
20.71,20.44,20.99,20.44
20.53,20.68,20.68,20.35
20.70,21.01,21.08,20.68
21.20,21.38,21.54,21.13
21.52,21.76,21.76,21.45
21.85,21.99,22.18,21.85
22.02,21.96,22.09,21.93
21.96,22.32,22.37,21.74
22.38,22.49,22.59,22.24
22.49,22.47,22.55,22.36
22.50,22.64,22.84,22.44
22.61,22.44,22.79,22.38
22.59,22.79,22.83,22.51
22.87,22.31,22.93,22.21
22.32,22.69,22.71,22.30
22.78,22.50,22.86,22.44
22.62,22.19,22.77,22.17
22.14,22.33,22.43,21.94
22.42,22.16,22.49,22.11
22.37,22.07,22.42,21.98
22.14,22.09,22.18,22.01
22.11,22.00,22.25,21.99
21.99,21.97,22.14,21.75
22.05,21.71,22.05,21.67
21.66,21.74,22.02,21.64
21.82,21.64,21.85,21.38
21.72,21.79,21.99,21.68
21.79,22.09,22.13,21.68
22.15,22.36,22.42,22.05
22.09,22.18,22.28,21.94
22.22,22.06,22.34,21.90
22.24,22.28,22.47,22.13
22.48,22.57,22.65,22.31
22.54,22.33,22.65,22.23
22.31,22.32,22.38,22.15
22.42,22.04,22.42,21.59
22.09,22.19,22.30,22.01
22.24,22.31,22.38,22.19
22.28,22.40,22.45,22.20
22.34,22.38,22.54,22.25
22.35,22.41,22.43,22.22
22.38,22.34,22.41,22.24
22.32,22.35,22.46,22.24
22.49,22.41,22.60,22.33
22.53,22.38,22.96,22.22
22.41,22.52,22.57,22.13
22.36,22.32,22.53,22.25
22.36,22.52,22.75,22.31
22.51,22.56,22.66,22.31
22.73,23.29,23.29,22.64
23.52,23.97,23.97,23.47
23.94,22.78,24.00,22.74
22.84,22.64,22.90,22.49
22.77,22.83,22.97,22.74
22.81,22.65,22.87,22.46
22.81,22.57,22.82,22.48
22.63,22.81,22.95,22.58
22.86,22.89,23.03,22.70
22.70,22.75,22.82,22.57
22.77,23.07,23.15,22.71
22.96,23.00,23.04,22.81
22.54,22.62,22.80,22.42
22.61,22.49,22.76,22.33
22.78,22.50,22.78,22.34
22.59,22.55,22.64,22.46
22.86,22.98,23.02,22.69
23.03,22.46,23.15,22.46
22.44,22.19,22.46,22.12
22.37,22.20,22.42,22.06
22.35,22.24,22.39,22.21
22.29,22.27,22.38,22.22
22.27,22.13,22.36,22.00
22.23,22.23,22.33,22.02
22.20,22.34,22.42,22.17
22.49,22.51,22.51,22.34
22.56,22.82,22.87,22.56
22.82,23.17,23.34,22.80
23.25,23.24,23.36,23.17
23.24,23.07,23.27,23.04
23.18,22.80,23.31,22.70
22.78,22.85,23.04,22.78
22.83,23.09,23.28,22.81
23.21,23.29,23.35,22.79
23.22,23.75,23.79,23.10
23.64,23.91,23.91,23.64
23.68,23.65,23.78,23.38
23.95,23.81,24.09,23.71
24.30,24.05,24.30,23.86
24.16,23.94,24.16,23.70
23.96,24.04,24.13,23.70
24.03,24.27,24.46,24.00
24.15,24.11,24.15,23.83
24.14,24.21,24.30,24.07
24.07,22.96,24.07,22.37
23.05,22.87,23.11,22.75
22.86,22.70,22.89,22.40
22.64,22.21,22.64,22.13
21.72,21.43,21.97,21.20
21.66,21.32,21.81,21.15
21.36,21.20,21.48,21.09
21.30,21.34,21.37,21.16
21.39,21.21,21.39,21.06
21.25,21.44,21.57,21.15
21.40,21.19,21.50,21.17
21.12,21.00,21.22,20.90
20.96,20.94,20.98,20.74
21.05,21.01,21.10,20.82
21.08,21.02,21.22,20.85
20.99,20.82,21.00,20.70
20.63,20.67,20.91,20.54
20.69,20.77,20.85,20.55
20.73,20.66,20.75,20.42
20.67,20.97,20.98,20.55
21.06,21.14,21.19,20.96
21.25,21.29,21.35,21.20
21.29,20.56,21.39,20.53
20.64,20.19,20.80,20.15
20.00,20.13,20.24,19.87
20.15,19.83,20.21,19.81
20.02,19.97,20.13,19.82
19.94,19.92,20.09,19.83
20.00,19.60,20.05,19.50
19.55,19.24,19.60,19.07
19.33,19.34,19.50,19.21
19.57,19.95,20.00,19.56
19.83,20.08,20.32,19.76
20.47,20.59,20.66,20.24
20.76,20.76,20.86,20.56
20.70,20.95,21.07,20.70
21.08,21.08,21.12,20.84
21.05,20.99,21.25,20.97
20.78,20.53,20.78,20.29
20.56,20.39,20.71,20.36
20.44,20.50,20.65,20.38
20.53,20.67,20.69,20.42
20.78,20.94,21.04,20.62
20.98,21.01,21.08,20.88
21.05,21.29,21.39,21.01
21.30,21.31,21.35,21.16
21.25,21.63,21.67,21.22
21.76,21.73,21.87,21.62
21.53,22.00,22.05,21.37
21.81,21.59,21.81,21.52
21.54,21.75,21.93,21.50
21.78,21.47,21.83,21.45
21.51,21.09,21.57,20.99
21.07,21.24,21.29,21.05
21.22,21.05,21.24,20.94
21.26,21.18,21.26,20.83
21.30,21.19,21.40,21.01
21.31,21.22,21.42,21.16
21.28,21.19,21.32,21.13
21.06,21.05,21.25,20.94
21.05,21.23,21.31,20.92
21.23,20.59,21.24,20.54
20.20,19.69,20.21,19.65
19.55,19.64,19.71,19.29
18.46,17.81,18.68,16.97
17.78,17.49,17.85,17.37
17.52,16.87,17.52,16.50
16.77,16.06,17.13,16.05
16.14,15.82,16.67,15.43
15.32,14.42,15.53,14.40
14.75,16.33,16.34,14.65
16.08,16.33,17.00,15.53
16.41,17.15,17.46,16.16
17.27,17.10,17.47,16.83
17.27,17.74,17.75,17.26
17.60,17.58,17.72,17.31
17.76,17.40,17.76,17.21
16.80,16.87,17.39,16.70
16.66,16.74,17.12,16.60
17.12,16.62,17.15,16.42
16.69,17.27,17.32,16.45
17.28,17.49,17.61,17.00
17.70,17.12,17.76,16.97
17.04,17.23,17.36,16.56
17.39,17.70,17.72,17.22
17.66,17.82,17.94,17.38
18.03,18.15,18.32,17.74
18.19,17.81,18.29,17.65
17.42,17.38,17.79,17.33
16.88,17.51,17.61,16.88
17.81,18.33,18.36,17.49
18.27,18.27,18.52,18.08
18.08,17.69,18.16,17.53
17.50,17.74,17.81,17.35
17.87,17.80,17.96,17.65
17.94,17.94,18.10,17.47
18.13,18.52,18.52,17.89
18.55,18.74,18.79,18.39
18.35,18.33,18.54,18.18
18.43,18.22,18.71,18.22
18.28,16.95,18.32,16.88
16.48,16.43,16.95,16.24
16.38,16.91,16.94,16.33
17.09,17.40,17.44,16.94
17.77,17.55,18.01,17.35
17.59,16.25,17.60,16.20
16.58,16.60,16.76,16.37
16.32,15.93,16.47,15.84
15.76,14.60,15.88,14.45
14.75,15.78,15.84,14.52
15.82,15.89,16.05,15.09
15.84,16.39,16.41,15.67
16.46,15.76,16.50,15.69
16.05,16.25,16.47,15.97
16.17,16.14,16.26,15.97
16.22,16.74,16.92,16.11
16.56,16.55,16.72,16.15
16.70,17.19,17.28,16.70
17.01,16.43,17.06,16.36
16.47,16.95,17.02,16.38
16.85,16.72,17.06,16.63
16.69,16.87,16.92,16.25
17.15,17.52,17.53,17.04
17.58,18.11,18.12,17.45
17.90,17.23,17.90,17.19
17.53,17.72,17.82,17.21
17.85,18.07,18.26,17.54
17.91,17.93,18.19,17.73
17.79,17.76,18.00,17.62
17.70,17.42,18.30,17.36
17.68,18.00,18.29,17.59
18.15,18.06,18.23,17.75
17.85,17.72,17.94,17.52
17.73,17.74,18.00,17.39
17.88,18.11,18.16,17.45
17.62,17.49,17.93,17.42
17.79,17.20,17.79,17.17
17.41,17.73,17.90,17.26
17.61,17.41,17.72,17.26
17.39,17.51,17.65,17.20
17.34,17.39,17.81,17.20
17.36,17.12,17.41,17.03
17.14,17.40,17.49,17.04
17.27,17.00,17.27,16.92
16.95,16.61,17.04,16.58
16.50,16.10,16.51,16.02
16.10,16.16,16.54,16.05
16.68,16.82,16.91,16.52
16.89,16.63,16.92,16.56
17.20,17.93,17.94,17.10
17.82,17.52,18.00,17.52
17.75,17.54,17.84,17.42
17.82,17.84,18.09,17.60
17.80,18.02,18.10,17.64
17.89,18.30,18.35,17.64
18.22,18.18,18.29,18.00
18.22,18.81,18.88,18.13
18.60,18.21,18.61,17.99
18.35,18.04,18.61,17.92
17.87,18.42,18.47,17.87
18.65,18.79,18.90,18.46
18.89,19.00,19.24,18.78
19.10,18.38,19.11,18.37
18.73,19.19,19.21,18.55
19.27,19.42,19.51,18.96
19.46,19.43,19.68,19.36
19.54,19.56,19.72,19.47
19.55,19.72,19.87,19.40
19.76,19.38,19.76,19.27
19.51,19.51,19.68,19.40
19.52,19.35,19.84,19.35
19.77,19.80,19.99,19.61
19.61,19.19,19.64,19.17
19.15,19.68,19.74,19.03
19.65,19.53,19.78,19.46
19.64,19.66,19.75,19.51
19.89,19.97,20.13,19.87
19.95,19.95,20.02,19.75
19.98,19.95,20.00,19.67
19.76,19.92,20.00,19.70
20.04,20.29,20.53,20.04
20.31,20.58,20.62,20.29
20.61,20.79,21.00,20.61
20.69,20.80,21.00,20.61
20.64,20.63,20.99,20.51
20.43,20.65,20.70,20.40
20.65,20.65,20.85,20.54
20.84,20.92,20.97,20.70
20.67,20.92,20.98,20.52
20.82,20.92,21.00,20.72
20.97,20.84,21.02,20.65
21.02,21.07,21.10,20.89
21.15,20.99,21.28,20.99
21.28,21.32,21.36,21.11
21.30,21.39,21.53,21.28
21.41,21.91,22.08,21.41
21.96,22.05,22.05,21.72
22.17,21.93,22.23,21.87
21.77,21.84,21.99,21.70
22.15,21.94,22.22,21.83
21.83,21.56,21.85,21.39
21.64,21.49,21.75,21.26
21.49,21.71,21.90,21.48
21.72,21.70,21.78,21.53
21.80,21.38,21.80,21.37
21.28,21.14,21.38,21.11
21.14,21.48,21.49,21.09
21.38,21.03,21.38,20.87
20.90,21.03,21.06,20.58
21.03,20.65,21.14,20.53
20.71,20.37,20.76,20.37
20.39,20.60,20.80,20.33
20.52,20.22,20.60,20.14
20.23,20.67,20.67,20.15
20.44,20.39,20.68,20.34
20.49,20.48,20.54,20.23
20.54,20.46,20.59,20.23
20.53,20.61,20.79,20.41
20.61,20.85,20.92,20.59
20.99,21.37,21.37,20.87
21.47,21.10,21.51,20.94
21.14,21.12,21.16,20.86
21.12,21.18,21.21,20.92
21.19,21.20,21.39,21.12
21.09,21.14,21.28,21.08
21.17,21.17,21.25,21.08
21.00,21.00,21.13,20.75
20.98,21.19,21.25,20.88
21.45,21.37,21.55,21.25
21.42,21.44,21.63,21.36
21.40,21.31,21.43,21.16
21.17,21.09,21.31,20.94
21.26,21.26,21.55,21.16
21.22,21.41,21.54,21.12
21.31,21.38,21.51,21.28
21.18,21.23,21.31,21.02
21.13,21.02,21.26,20.97
20.73,20.70,20.85,20.66
20.69,20.22,20.80,20.20
20.48,20.71,20.76,20.24
20.77,21.07,21.08,20.64
21.05,20.86,21.13,20.85
21.04,21.07,21.23,20.92
21.22,21.32,21.41,21.06
21.25,21.07,21.40,21.07
21.18,21.11,21.19,20.87
21.37,21.18,21.53,20.99
20.85,20.96,21.02,20.62
21.05,21.44,21.45,21.03
21.60,21.96,21.97,21.45
21.55,21.43,21.55,21.19
21.56,21.44,21.56,21.25
21.42,21.41,21.49,21.23
21.35,21.38,21.86,21.34
21.23,21.38,21.38,21.10
21.40,21.32,21.46,21.22
21.17,20.95,21.24,20.93
20.85,21.29,21.31,20.80
21.27,21.34,21.45,21.04
21.14,21.37,21.53,21.14
21.50,21.40,21.55,21.27
21.32,21.49,21.54,21.25
21.33,21.36,21.50,21.27
21.29,21.35,21.49,21.25
21.49,21.20,21.50,21.20
21.28,20.43,21.29,20.43
20.43,20.19,20.63,20.15
20.29,20.57,20.64,20.14
20.65,20.66,20.80,20.54
20.56,20.97,21.04,20.40
20.96,20.93,21.07,20.67
21.00,21.00,21.08,20.86
21.14,21.18,21.29,21.00
21.03,20.70,21.06,20.70
20.70,21.11,21.34,20.54
20.75,20.82,20.93,20.63
20.83,20.61,21.01,20.58
20.51,20.99,21.05,20.51
21.21,21.36,21.39,21.05
21.57,21.15,21.64,21.14
21.15,21.40,21.47,21.10
21.57,21.18,21.62,21.16
21.25,21.38,21.44,21.15
21.36,21.23,21.47,21.12
21.29,21.52,21.55,21.28
21.55,21.84,21.92,21.47
21.79,22.18,22.30,21.73
22.20,22.12,22.34,21.99
22.09,21.96,22.13,21.80
22.00,21.91,22.10,21.73
21.95,21.93,22.02,21.86
21.72,21.64,21.84,21.54
21.70,21.72,21.84,21.40
21.71,21.90,21.93,21.65
21.79,22.64,22.67,21.72
22.95,22.50,23.09,22.43
22.61,23.01,23.02,22.54
23.00,23.03,23.14,22.89
23.10,23.02,23.15,22.94
22.79,23.31,23.35,22.79
23.22,23.44,23.45,23.13
23.50,23.28,23.57,23.17
23.24,23.18,23.28,23.06
23.10,23.39,23.51,22.96
23.50,23.74,23.85,23.37
23.76,24.04,24.24,23.73
24.15,24.34,24.34,24.10
24.33,24.30,24.43,24.22
24.28,24.11,24.36,23.94
24.00,23.98,24.14,23.90
23.80,24.01,24.09,23.68
24.10,23.86,24.19,23.72
23.98,23.93,24.11,23.72
24.27,23.95,24.36,23.83
23.90,23.88,24.06,23.65
23.96,24.22,24.37,23.84
24.21,24.24,24.34,24.15
24.34,24.11,24.51,24.10
24.09,24.12,24.12,23.80
24.28,24.10,24.40,23.99
24.19,24.07,24.29,24.01
24.11,23.81,24.11,23.69
23.78,23.72,23.78,23.63
23.73,23.55,23.89,23.45
23.59,23.52,23.60,23.37
23.54,23.54,23.60,23.36
23.66,23.59,23.75,23.50
23.52,23.48,23.65,23.33
23.59,23.86,23.86,23.35
23.82,23.91,23.91,23.66
23.94,23.96,23.99,23.78
24.02,23.86,24.09,23.83
23.80,23.61,23.80,23.37
23.64,23.50,23.65,23.39
23.52,23.59,23.63,23.45
23.60,23.87,23.90,23.60
23.85,23.76,23.92,23.67
23.79,23.90,23.99,23.73
23.80,24.20,24.22,23.75
24.31,24.02,24.37,23.86
24.11,24.39,24.41,23.81
24.32,24.39,24.41,24.21
24.53,24.67,24.71,24.48
24.82,24.50,24.82,24.46
24.49,24.38,24.53,24.32
24.38,24.48,24.52,24.31
24.62,24.59,24.65,24.40
24.56,24.75,24.89,24.56
24.84,24.58,25.00,24.50
24.51,24.40,24.60,24.26
24.25,24.09,24.25,24.03
24.18,23.89,24.24,23.89
23.84,23.53,23.92,23.47
23.54,23.26,23.59,23.18
23.27,23.21,23.38,23.10
23.29,22.90,23.33,22.90
22.97,22.88,23.12,22.84
23.00,22.67,23.01,22.67
22.66,22.73,22.88,22.55
22.85,22.65,22.89,22.31
22.76,23.01,23.03,22.75
23.04,23.07,23.26,22.95
23.21,23.09,23.25,22.96
23.20,23.08,23.21,23.01
23.06,23.09,23.23,23.00
23.16,23.12,23.24,23.05
23.14,23.28,23.28,23.12
23.45,23.38,23.52,23.31
23.38,23.15,23.46,23.13
23.15,23.39,23.44,23.00
23.44,23.64,23.68,23.36
23.57,23.56,23.65,23.30
23.64,24.24,24.28,23.63
24.19,24.12,24.35,24.03
24.14,24.01,24.14,23.82
23.71,23.51,23.89,23.47
23.52,23.70,23.79,23.45
23.89,23.64,23.91,23.36
23.65,22.95,23.65,22.88
22.98,22.94,23.14,22.75
23.04,23.19,23.34,22.83
23.35,22.97,23.38,22.97
23.04,22.74,23.07,22.64
22.89,22.94,23.00,22.67
22.82,22.74,22.96,22.57
22.70,22.15,22.71,22.15
22.04,22.29,22.46,21.82
22.36,22.24,22.39,22.10
22.19,22.20,22.28,22.12
22.21,21.62,22.24,21.57
21.57,21.50,21.67,21.30
21.50,21.98,22.15,21.47
22.18,22.05,22.26,21.93
22.10,22.42,22.44,22.00
22.54,22.43,22.64,22.36
22.52,22.65,22.72,22.49
22.66,22.93,22.98,22.65
22.88,22.90,23.16,22.70
22.85,22.67,22.85,22.55
22.85,22.79,22.88,22.45
22.84,22.92,22.93,22.72
22.95,23.03,23.04,22.81
22.98,23.07,23.17,22.96
23.11,22.96,23.13,22.80
22.92,23.10,23.12,22.92
23.16,23.18,23.23,23.00
23.23,23.30,23.48,23.18
23.35,23.32,23.44,23.25
23.31,23.00,23.40,22.96
23.00,22.83,23.07,22.70
23.08,22.75,23.08,22.63
22.79,22.81,22.95,22.65
22.80,22.81,22.87,22.61
22.89,22.90,23.13,22.80
22.96,23.33,23.44,22.92
23.21,23.60,23.68,23.21
23.55,23.62,23.64,23.44
23.62,23.70,23.80,23.50
23.79,23.80,23.85,23.56
23.67,23.59,23.82,23.51
23.53,23.85,23.93,23.41
24.59,24.30,24.59,24.13
24.36,24.48,24.55,24.22
24.59,24.66,24.69,24.37
24.65,24.67,24.81,24.59
24.71,24.72,24.75,24.56
24.83,24.74,24.87,24.62
24.87,24.71,24.91,24.66
24.75,24.75,24.77,24.58
24.80,24.78,24.99,24.72
24.77,24.82,24.90,24.72
24.82,24.80,24.87,24.73
24.93,25.18,25.25,24.90
25.23,25.47,25.51,25.06
25.52,25.85,25.89,25.43
25.85,25.75,25.91,25.71
25.85,25.90,26.00,25.75
25.99,26.09,26.09,25.88
26.17,26.42,26.49,26.12
26.03,25.94,26.27,25.89
25.95,25.52,26.02,25.47
25.43,25.56,25.62,25.29
25.71,25.87,25.95,25.60
25.84,25.70,26.01,25.61
25.85,25.57,25.85,25.56
25.56,25.73,25.73,25.51
25.80,25.75,25.84,25.59
25.81,26.26,26.27,25.79
26.26,26.33,26.39,26.15
26.65,27.36,27.44,26.51
27.61,27.71,27.78,27.37
27.59,27.50,27.71,27.48
27.49,27.75,27.75,27.49
27.85,27.83,27.91,27.55
27.90,27.55,27.96,27.54
27.62,27.55,27.70,27.18
27.68,27.81,27.82,27.55
27.87,27.39,28.00,27.39
27.40,27.65,27.71,27.39
27.61,27.82,28.06,27.60
27.83,27.99,28.26,27.80
27.89,27.95,28.02,27.65
27.94,28.29,28.45,27.90
28.45,28.67,28.68,28.30
28.74,28.36,28.74,28.23
28.40,28.48,28.61,28.27
28.62,28.18,28.62,28.14
28.17,28.36,28.52,27.95
28.36,28.31,28.42,28.22
28.31,28.44,28.62,28.16
28.41,28.60,28.68,28.37
28.58,28.77,28.81,28.30
28.57,28.44,28.73,28.29
28.61,28.34,28.84,28.23
28.49,28.53,28.57,28.23
29.06,28.83,29.27,28.65
28.99,29.01,29.07,28.86
29.13,29.20,29.35,28.95
29.33,29.74,29.75,29.32
29.72,30.23,30.27,29.62
30.34,30.36,30.53,30.15
30.48,30.82,30.85,30.43
31.04,31.49,31.61,31.02
31.44,31.44,31.56,31.20
31.54,32.00,32.20,31.50
31.67,31.80,32.05,31.41
31.87,32.01,32.02,31.52
32.01,31.98,32.19,31.72
32.01,32.64,32.72,31.93
32.71,32.54,33.08,32.42
32.45,32.40,32.50,31.97
32.30,31.40,32.57,31.32
31.72,32.21,32.63,31.42
32.17,32.00,32.29,31.53
32.01,31.68,32.05,31.50
31.74,32.82,32.84,31.64
32.81,32.80,32.86,32.31
33.00,32.87,33.13,32.68
32.86,33.12,33.18,32.81
33.15,33.06,33.49,32.81
32.72,32.14,32.75,32.02
32.27,32.55,32.60,32.27
32.63,32.87,32.87,32.55
32.74,32.34,32.84,32.29
32.56,33.66,33.83,32.56
33.99,34.33,34.90,33.73
34.32,34.67,34.96,34.32
34.54,34.68,34.80,34.37
35.21,34.85,35.64,34.40
34.64,34.17,34.73,34.11
34.22,34.60,34.65,34.18
34.77,35.14,35.41,34.65
35.09,35.99,36.06,35.09
36.04,36.54,36.72,35.83
36.43,36.60,36.77,36.34
36.66,36.91,37.00,36.53
36.93,37.05,37.18,36.83
37.04,37.61,37.71,37.04
37.75,36.04,38.41,35.56
35.63,34.66,35.63,32.55
34.40,34.04,34.48,33.36
34.63,33.97,35.35,33.79
33.95,32.89,33.96,32.11
33.10,33.03,33.77,32.90
32.90,32.41,33.35,32.40
32.45,32.48,32.73,31.42
32.52,31.91,32.79,31.85
31.84,31.55,32.08,31.46
31.47,32.48,32.50,31.11
32.69,32.52,32.76,31.94
32.57,32.21,32.77,32.10
31.98,31.90,32.38,31.46
32.06,31.23,32.12,31.18
31.14,32.03,32.15,30.57
31.97,32.22,33.00,31.91
32.39,32.33,32.68,32.04
32.39,32.73,33.09,32.06
32.78,31.65,32.87,31.50
31.27,29.44,31.27,29.07
