COW,iPath Bloomberg Livestock Total Return Sub-Index ETN,NASDAQ
31.63,32.03,32.05,31.63
31.76,31.67,31.76,31.55
31.53,31.72,31.73,31.45
31.76,32.07,32.08,31.69
32.20,31.86,32.20,31.60
nan,31.41,nan,nan
31.35,30.84,31.49,30.84
30.81,30.61,30.81,30.48
30.78,30.79,30.81,30.72
30.57,30.61,30.64,30.31
30.66,30.43,30.72,30.40
30.35,30.24,30.64,30.24
30.18,29.58,30.18,29.54
29.74,29.71,29.85,29.57
29.44,29.37,29.67,29.24
29.50,29.39,29.59,29.35
29.76,29.41,29.78,29.39
29.54,29.62,29.62,29.52
29.63,29.46,29.63,29.39
29.53,29.67,29.69,29.42
29.73,29.41,29.73,29.36
29.42,29.13,29.68,29.13
29.10,29.17,29.22,28.98
29.04,28.97,29.16,28.82
28.89,28.77,28.98,28.71
28.74,28.53,28.75,28.50
28.43,27.72,28.48,27.72
27.73,27.65,27.90,27.50
27.74,27.86,27.87,27.73
27.78,27.71,27.88,27.67
nan,27.95,nan,nan
28.03,28.05,28.23,28.00
27.91,27.70,27.91,27.42
27.80,27.63,27.80,27.53
27.59,27.93,27.98,27.41
28.19,27.40,28.19,27.40
27.48,27.90,27.94,27.48
27.87,28.36,28.36,27.83
28.47,28.46,28.62,28.33
28.37,28.14,28.41,28.10
28.16,28.28,28.28,28.09
28.18,28.73,28.73,28.18
28.70,28.62,28.85,28.62
28.80,29.29,29.40,28.80
29.35,29.76,29.78,29.35
29.93,30.16,30.17,29.85
30.31,30.55,30.55,30.07
30.41,30.14,30.41,30.05
29.73,30.08,30.10,29.61
30.20,29.89,30.20,29.89
29.95,29.43,30.09,29.37
29.57,29.61,29.68,29.56
29.55,29.60,29.65,29.55
29.36,29.26,29.41,29.15
nan,29.85,nan,nan
29.93,30.01,30.11,29.78
29.83,29.88,29.94,29.76
30.08,30.43,30.59,30.03
30.43,30.39,30.64,30.34
30.26,30.83,31.00,30.26
30.84,30.67,30.88,30.66
30.80,30.69,31.03,30.69
30.66,30.11,30.66,29.95
30.14,29.99,30.19,29.90
30.18,29.73,30.22,29.56
30.07,29.92,30.10,29.90
29.92,29.66,29.92,29.63
29.70,29.69,29.85,29.59
29.84,29.93,30.18,29.84
29.83,29.83,29.94,29.73
29.93,29.94,29.95,29.58
29.85,29.70,29.85,29.67
29.79,29.98,30.00,29.79
29.97,30.17,30.26,29.90
30.01,30.45,30.45,30.01
30.43,30.36,30.50,30.36
30.19,30.33,30.37,29.90
30.33,30.23,30.42,30.08
30.26,30.26,30.45,30.18
30.01,29.97,30.22,29.97
30.08,29.95,30.15,29.83
29.77,29.52,29.77,29.52
29.73,30.06,30.13,29.73
30.05,30.33,30.40,30.05
30.25,30.38,30.41,30.24
30.34,30.32,30.37,30.22
30.26,29.64,30.28,29.60
29.44,29.15,29.44,29.10
29.15,29.29,29.43,29.15
29.49,29.43,29.58,29.37
29.42,29.30,29.45,29.29
29.30,29.02,29.33,29.01
29.01,29.00,29.05,28.90
29.05,29.08,29.25,29.04
29.52,29.07,29.52,29.02
28.95,28.90,28.96,28.90
28.92,28.74,28.92,28.70
28.71,28.64,28.88,28.62
28.58,28.91,29.00,28.58
29.03,28.96,29.03,28.57
29.06,29.27,29.27,29.06
29.25,29.69,29.69,29.22
29.74,29.55,29.81,29.55
29.65,29.67,29.75,29.59
29.87,29.82,29.96,29.67
29.93,30.26,30.26,29.88
30.42,30.11,30.44,30.00
30.11,29.73,30.11,29.69
29.65,29.52,29.68,29.33
29.61,29.79,29.81,29.58
29.93,29.83,30.00,29.83
29.34,29.07,29.49,29.05
29.21,29.27,29.43,29.15
29.25,29.90,30.04,29.25
30.22,30.05,30.22,30.05
30.20,29.88,30.27,29.88
30.20,30.66,30.67,30.18
30.47,31.17,31.19,30.42
30.79,31.13,31.25,30.79
31.03,30.98,31.10,30.80
31.04,31.22,31.22,31.01
31.18,31.27,31.27,31.02
31.23,31.14,31.36,31.12
31.25,30.70,31.31,30.70
30.64,30.87,30.87,30.64
30.88,30.85,30.89,30.71
30.88,31.23,31.29,30.78
31.45,31.56,31.69,31.38
31.51,31.63,31.80,31.51
31.66,31.70,31.70,31.63
31.69,31.44,31.69,31.40
31.30,31.24,31.30,31.00
31.33,31.05,31.41,31.02
31.12,31.21,31.25,31.12
31.24,30.86,31.24,30.86
30.92,30.69,30.93,30.63
30.82,30.52,30.86,30.44
30.57,30.36,30.65,30.36
30.20,30.36,30.46,30.20
30.10,30.83,31.01,30.10
31.05,30.85,31.10,30.85
30.97,31.23,31.24,30.82
31.24,31.17,31.31,31.17
31.35,30.92,31.43,30.92
30.91,30.76,30.91,30.73
30.64,30.63,30.77,30.62
30.73,30.56,30.91,30.55
30.65,30.52,30.76,30.52
30.51,30.63,30.63,30.47
30.60,30.94,30.96,30.60
30.83,30.88,30.92,30.83
30.93,30.93,31.10,30.90
30.94,30.64,30.94,30.63
30.63,30.69,30.83,30.50
30.70,30.94,30.98,30.70
nan,31.01,nan,nan
31.06,30.96,31.06,30.96
31.09,30.80,31.16,30.79
30.81,30.93,30.93,30.81
31.15,31.18,31.21,31.14
31.15,31.08,31.15,30.95
31.02,30.76,31.02,30.70
30.68,30.15,30.68,30.10
30.19,30.11,30.19,29.95
30.06,30.11,30.15,29.96
30.07,29.88,30.08,29.83
29.73,29.49,29.77,29.42
29.26,29.57,29.57,29.13
29.60,29.48,29.63,29.48
29.46,29.50,29.57,29.37
29.51,29.39,29.62,29.39
29.38,28.97,29.38,28.96
29.04,29.65,29.74,29.04
29.65,29.59,29.69,29.59
29.49,29.45,29.49,29.38
29.60,30.06,30.10,29.60
nan,30.24,nan,nan
30.42,30.21,30.42,30.15
30.20,30.08,30.25,30.08
30.09,29.87,30.10,29.78
nan,29.76,nan,nan
29.80,29.86,30.00,29.80
29.90,29.82,29.90,29.78
29.75,29.67,29.94,29.62
29.66,29.50,29.66,29.45
29.48,29.40,29.55,29.38
29.46,29.65,29.69,29.46
29.52,29.57,29.58,29.45
29.48,29.56,29.60,29.48
nan,29.80,nan,nan
29.94,29.95,30.01,29.94
30.03,30.02,30.03,29.92
30.02,30.17,30.17,30.02
30.26,30.04,30.29,30.04
30.04,30.32,30.32,30.04
30.43,30.39,30.44,30.32
30.43,30.46,30.48,30.35
30.45,30.08,30.45,30.02
30.01,30.31,30.33,30.01
30.23,30.10,30.23,30.09
30.17,30.42,30.42,30.17
30.46,30.72,30.75,30.46
30.59,30.65,30.71,30.56
30.66,30.16,30.66,30.16
30.31,30.17,30.31,30.17
30.20,30.43,30.44,30.16
30.46,30.46,30.46,30.38
30.42,30.39,30.63,30.35
30.26,30.09,30.32,30.07
30.30,30.21,30.30,30.15
30.23,30.55,30.56,30.23
30.56,30.46,30.61,30.46
30.70,30.69,30.82,30.63
30.88,30.94,31.05,30.82
31.00,30.90,31.00,30.89
30.96,31.04,31.04,30.90
30.90,30.69,30.90,30.69
30.75,30.67,30.76,30.67
30.62,30.37,30.70,30.36
30.35,30.35,30.35,30.24
30.33,30.59,30.65,30.33
30.63,30.96,30.96,30.50
30.89,30.81,30.98,30.81
30.71,30.40,30.71,30.40
30.14,29.83,30.14,29.71
29.78,29.75,29.78,29.72
29.97,29.81,29.97,29.81
29.80,29.79,29.80,29.79
29.81,29.82,29.85,29.81
29.94,30.01,30.01,29.93
29.95,29.87,29.95,29.85
29.87,29.87,29.91,29.87
29.65,29.35,29.65,29.34
29.35,29.32,29.48,29.32
29.25,29.17,29.29,29.17
29.16,29.17,29.38,29.16
29.27,29.27,29.35,29.27
29.06,29.02,29.08,28.88
29.05,29.05,29.05,29.05
29.09,29.40,29.50,29.09
29.25,28.89,29.25,28.89
28.84,28.41,28.89,28.33
28.53,28.11,28.53,28.09
28.16,28.41,28.41,28.15
28.40,28.21,28.40,28.14
28.17,28.10,28.17,27.98
28.21,28.39,28.39,28.21
28.49,28.46,28.59,28.46
28.40,28.14,28.40,28.14
28.19,28.33,28.33,28.07
28.51,28.62,28.64,28.51
28.45,28.00,28.45,28.00
28.04,27.78,28.04,27.71
27.95,27.98,28.06,27.85
27.99,27.59,27.99,27.44
27.63,27.80,27.80,27.63
27.74,27.54,27.74,27.54
27.44,27.48,27.59,27.29
27.54,26.99,27.54,26.75
27.00,27.05,27.18,27.00
26.96,27.20,27.20,26.96
26.94,26.97,27.12,26.87
27.23,27.20,27.23,26.99
27.22,27.10,27.22,27.05
27.16,27.00,27.16,27.00
26.82,27.38,27.39,26.82
27.27,27.01,27.27,26.99
27.16,27.26,27.31,27.09
27.25,27.22,27.26,27.07
27.12,27.38,27.48,27.09
27.38,27.27,27.44,27.21
27.17,27.14,27.22,27.14
27.21,27.31,27.31,27.19
27.43,27.58,27.61,27.43
27.62,27.69,27.69,27.55
27.79,28.00,28.00,27.79
27.99,28.35,28.35,27.96
28.28,27.95,28.48,27.89
27.94,27.78,27.94,27.75
27.54,27.50,27.54,27.37
27.55,27.60,27.60,27.50
27.64,27.52,27.69,27.44
27.71,27.73,27.73,27.71
27.65,27.59,27.65,27.59
27.77,28.11,28.11,27.77
28.03,28.15,28.18,28.03
28.25,28.25,28.33,28.21
28.18,28.16,28.18,28.16
28.30,28.30,28.30,28.30
28.41,28.61,28.61,28.31
28.55,28.60,28.63,28.55
28.59,28.56,28.64,28.56
28.66,28.46,28.66,28.46
28.42,28.18,28.42,28.16
28.25,28.17,28.37,28.17
28.06,28.08,28.11,27.90
27.94,28.36,28.36,27.88
28.26,28.29,28.34,28.26
28.31,28.10,28.37,28.10
28.05,27.97,28.06,27.97
27.80,27.87,27.97,27.80
27.95,27.46,27.95,27.46
27.56,27.49,27.56,27.49
27.45,28.00,28.06,27.40
28.19,28.70,28.70,28.19
28.72,28.80,28.91,28.72
28.87,28.77,29.10,28.77
28.71,28.81,28.84,28.71
28.79,28.56,28.79,28.49
28.71,28.65,28.71,28.61
28.61,28.63,28.83,28.48
28.45,28.35,28.57,28.35
28.37,28.14,28.40,28.07
28.10,27.98,28.10,27.98
27.80,27.73,27.80,27.70
27.85,27.49,27.91,27.49
27.42,27.28,27.43,27.28
27.53,28.11,28.11,27.53
28.13,28.29,28.37,28.04
28.26,28.05,28.27,28.03
28.17,28.08,28.17,27.96
27.99,27.90,27.99,27.79
28.04,28.15,28.16,28.00
28.20,28.26,28.31,28.10
28.39,28.91,28.91,28.33
28.91,28.82,28.91,28.53
28.84,28.35,28.84,28.35
28.30,28.24,28.30,28.15
28.26,28.27,28.28,28.00
28.27,27.87,28.27,27.82
27.95,27.71,27.95,27.71
27.75,27.71,27.83,27.66
27.82,28.00,28.00,27.73
27.99,28.00,28.16,27.96
27.91,27.93,28.03,27.91
27.92,28.29,28.29,27.92
28.34,28.38,28.38,28.14
28.38,28.13,28.38,28.07
28.06,27.90,28.15,27.89
27.95,28.00,28.00,27.94
28.00,27.92,28.00,27.92
27.95,27.80,27.95,27.78
27.74,27.45,27.74,27.45
27.47,27.35,27.47,27.26
27.37,27.30,27.42,27.30
27.39,27.30,27.39,27.30
27.35,27.32,27.36,27.29
27.25,27.68,27.72,27.23
27.71,27.74,27.80,27.64
27.73,27.85,27.85,27.61
28.02,27.81,28.02,27.65
27.90,27.81,28.01,27.69
27.73,27.50,27.73,27.50
27.42,27.55,27.55,27.42
27.50,27.57,27.61,27.50
27.58,27.80,27.81,27.46
27.85,27.94,27.94,27.70
28.04,27.90,28.05,27.81
27.85,27.90,28.00,27.83
27.83,27.64,27.97,27.59
27.73,27.84,27.91,27.72
27.82,27.99,27.99,27.82
27.93,27.89,27.94,27.88
27.85,27.91,27.91,27.85
28.02,27.98,28.02,27.90
28.02,27.52,28.02,27.42
27.50,27.28,27.53,27.28
27.39,27.21,27.40,27.10
27.26,27.20,27.30,27.13
27.25,27.52,27.53,27.22
27.69,27.86,27.89,27.69
27.96,27.65,27.96,27.65
27.61,27.63,27.81,27.61
27.74,27.74,27.79,27.65
27.84,27.86,27.91,27.76
27.87,27.92,27.97,27.87
27.94,27.98,28.06,27.94
27.99,27.87,28.03,27.85
27.82,27.92,27.92,27.82
27.92,28.00,28.05,27.87
28.00,28.12,28.15,28.00
28.22,28.34,28.37,28.22
28.40,28.33,28.40,28.33
28.42,28.39,28.42,28.32
28.56,28.19,28.56,28.19
28.11,28.08,28.11,28.06
28.13,28.14,28.19,28.13
28.16,27.95,28.16,27.89
27.97,27.97,27.98,27.90
27.91,27.92,28.01,27.91
27.98,27.90,28.16,27.86
27.83,27.85,27.89,27.76
27.89,27.74,27.89,27.70
27.70,27.88,27.88,27.66
27.67,28.09,28.19,27.66
27.98,28.12,28.12,27.98
28.08,28.18,28.18,28.08
28.18,28.14,28.19,28.14
28.15,28.27,28.27,28.15
28.23,28.12,28.23,28.09
28.01,28.12,28.12,28.01
28.09,28.19,28.33,28.08
28.47,28.37,28.50,28.33
28.39,28.49,28.49,28.35
28.52,28.55,28.70,28.51
28.64,28.76,28.84,28.64
29.08,28.69,29.16,28.64
28.65,28.66,28.72,28.60
28.69,28.61,28.74,28.61
28.67,28.64,28.77,28.60
28.58,28.40,28.59,28.35
28.50,28.27,28.50,28.24
28.28,28.22,28.28,28.10
28.24,28.28,28.30,28.09
28.13,28.16,28.20,28.08
27.99,27.98,28.03,27.89
27.99,28.00,28.03,27.90
27.92,28.29,28.30,27.92
28.28,28.41,28.44,28.21
28.45,28.42,28.55,28.37
28.34,28.53,28.57,28.33
28.49,28.59,28.60,28.49
28.57,28.54,28.64,28.52
28.61,28.87,28.92,28.59
28.71,28.68,28.77,28.68
28.61,28.72,28.80,28.60
28.81,28.81,28.81,28.79
28.85,28.84,28.92,28.84
28.75,28.78,28.80,28.66
28.81,28.72,28.81,28.72
28.63,28.53,28.73,28.46
28.58,28.63,28.65,28.38
28.50,28.79,28.87,28.49
28.85,28.76,28.85,28.66
28.67,28.66,28.67,28.59
28.70,28.54,28.72,28.54
28.52,28.28,28.53,28.18
28.24,28.22,28.28,28.15
28.21,28.07,28.22,28.04
28.06,28.15,28.22,28.01
28.11,28.03,28.17,28.02
28.10,27.77,28.10,27.74
27.90,27.68,27.96,27.37
27.58,27.43,27.61,27.43
27.55,27.59,27.69,27.46
27.56,27.60,27.61,27.29
27.71,27.82,27.89,27.65
27.85,27.74,27.86,27.68
27.86,28.07,28.17,27.80
28.09,28.07,28.16,28.06
28.09,28.07,28.16,28.01
28.11,28.10,28.17,28.06
28.06,27.85,28.08,27.85
27.85,27.78,28.00,27.78
27.81,27.76,27.82,27.73
27.72,27.42,27.72,27.40
27.34,27.47,27.52,27.32
27.48,27.27,27.49,27.21
27.33,27.32,27.35,27.07
27.24,27.19,27.29,26.93
27.11,27.11,27.18,27.04
27.00,27.02,27.02,26.73
27.00,27.02,27.06,26.79
27.05,26.73,27.06,26.73
26.76,26.60,26.83,26.41
26.54,26.41,26.56,26.40
26.53,26.45,26.57,26.42
26.48,26.47,26.54,26.30
26.43,26.54,26.61,26.36
26.55,26.55,26.66,26.53
26.58,26.60,26.63,26.53
26.68,26.61,26.75,26.55
26.62,26.56,26.64,26.52
26.51,26.31,26.60,26.28
26.12,26.23,26.30,25.90
26.36,26.47,26.61,26.32
26.37,26.34,26.43,26.24
26.34,26.28,26.38,26.16
26.33,26.35,26.43,26.30
26.38,26.21,26.42,26.13
26.18,26.21,26.24,25.98
26.01,25.81,26.07,25.77
25.73,25.76,25.82,25.70
25.73,25.59,25.82,25.45
25.64,25.85,25.86,25.50
25.75,25.91,26.06,25.72
25.87,25.93,25.93,25.77
25.89,26.14,26.14,25.81
26.14,26.04,26.15,25.99
25.94,26.22,26.24,25.91
26.22,26.55,26.55,26.21
26.53,26.48,26.53,26.32
26.57,26.35,26.64,26.30
26.36,26.42,26.53,26.24
26.51,26.27,26.51,26.20
26.20,25.85,26.20,25.85
26.08,26.04,26.14,25.86
26.04,25.95,26.10,25.91
26.09,25.73,26.09,25.66
25.71,25.75,25.91,25.71
25.75,25.88,25.88,25.65
25.75,25.48,25.82,25.41
25.53,25.65,25.69,25.52
25.64,25.98,26.00,25.61
25.99,25.94,26.09,25.90
25.86,25.84,25.95,25.80
25.71,25.75,25.79,25.67
25.82,25.79,25.97,25.76
25.92,26.11,26.12,25.92
26.11,26.30,26.33,26.10
26.36,26.34,26.40,26.30
26.35,26.33,26.45,26.29
26.41,26.32,26.44,26.24
26.28,26.38,26.46,26.26
26.52,26.52,26.57,26.50
26.51,26.22,26.51,26.19
26.28,26.01,26.37,26.00
26.06,25.99,26.06,25.98
26.06,25.90,26.06,25.88
25.89,25.81,26.00,25.81
25.84,25.86,25.89,25.72
25.85,25.91,25.98,25.85
25.90,26.00,26.07,25.88
25.98,25.83,26.02,25.83
25.84,25.91,25.96,25.80
25.92,25.66,25.92,25.41
25.56,25.78,25.81,25.53
25.77,25.89,25.99,25.71
25.85,25.88,26.00,25.80
25.99,25.78,26.01,25.75
25.87,25.96,25.98,25.75
25.95,25.96,26.14,25.93
25.99,26.09,26.21,25.99
26.13,26.00,26.21,25.98
26.06,26.15,26.22,26.01
26.22,26.01,26.22,25.93
26.06,26.22,26.35,26.06
26.07,26.14,26.17,26.06
26.18,26.36,26.40,26.18
26.36,26.33,26.36,26.29
26.20,26.37,26.64,26.20
26.42,26.65,26.81,26.42
26.74,26.72,26.77,26.59
26.69,26.63,26.69,26.57
26.59,26.47,26.59,26.41
26.48,26.62,26.78,26.45
26.62,26.63,26.74,26.56
26.73,26.95,27.04,26.73
26.88,26.85,26.90,26.73
26.81,27.04,27.07,26.71
