JMP,JMP Group LLC Common Shares,NASDAQ
6.11,6.01,6.30,6.00
6.08,6.32,6.32,6.05
6.33,6.20,6.33,6.19
6.23,6.34,6.34,6.14
6.30,6.18,6.30,6.07
6.22,6.10,6.22,6.03
6.18,6.13,6.24,6.08
6.09,6.12,6.16,6.02
6.20,6.22,6.25,6.08
6.24,6.17,6.24,6.04
6.24,6.07,6.24,6.07
6.10,6.27,6.33,6.00
6.28,6.11,6.28,6.11
6.18,6.33,6.49,6.16
6.34,6.72,6.77,6.22
6.74,6.54,6.77,6.46
6.63,6.38,6.64,6.34
6.38,6.59,6.59,6.32
6.49,6.23,6.49,6.18
6.29,6.44,6.54,6.20
6.49,6.50,6.53,6.32
6.51,6.52,6.74,6.35
6.56,6.66,6.70,6.54
6.60,6.69,6.76,6.57
6.43,6.70,6.77,6.43
6.67,6.63,6.77,6.61
6.59,6.65,6.70,6.58
6.67,6.50,6.75,6.48
6.60,6.68,6.68,6.55
6.68,6.70,6.70,6.58
6.80,6.94,6.98,6.70
7.00,7.20,7.24,7.00
7.15,7.25,7.27,7.02
7.27,7.04,7.30,7.01
7.09,7.18,7.21,7.02
7.08,7.12,7.16,7.01
7.02,7.04,7.14,7.02
7.07,7.11,7.15,7.03
7.03,6.73,7.06,6.70
6.73,6.79,6.83,6.71
6.85,6.95,7.05,6.82
6.96,7.01,7.05,6.86
6.98,6.98,7.05,6.92
6.92,6.88,6.92,6.85
6.87,7.00,7.00,6.84
6.93,6.99,7.02,6.92
6.92,6.99,7.09,6.83
6.92,6.99,7.01,6.92
7.05,6.93,7.05,6.90
6.93,6.79,6.93,6.73
6.74,6.82,6.82,6.69
6.77,6.85,6.86,6.69
6.90,6.88,6.95,6.73
6.92,6.82,7.00,6.67
6.90,6.95,6.95,6.75
6.93,7.10,7.10,6.84
7.09,7.00,7.09,6.97
7.05,7.03,7.05,6.89
7.04,7.12,7.12,6.96
7.06,7.42,7.79,7.03
7.44,7.76,7.90,7.17
7.79,7.77,7.81,7.68
7.82,7.75,7.82,7.68
7.74,7.79,7.90,7.69
7.80,7.79,7.85,7.61
7.77,7.98,7.98,7.74
8.00,7.88,8.03,7.86
7.87,7.88,7.89,7.77
7.88,7.65,7.98,7.65
7.65,7.63,7.77,7.61
7.73,7.86,7.90,7.67
7.86,7.60,7.86,7.56
7.59,7.66,7.76,7.56
7.64,7.52,7.64,7.48
7.51,7.59,7.59,7.48
7.53,7.55,7.62,7.32
7.58,7.63,7.67,7.49
7.55,7.74,7.74,7.52
7.70,7.73,7.82,7.64
7.75,8.01,9.00,7.75
8.00,7.99,8.00,7.84
7.88,7.84,7.97,7.79
7.85,7.67,7.92,7.66
7.70,7.50,7.78,7.46
7.50,7.55,7.56,7.50
7.50,7.54,7.55,7.34
7.59,7.67,7.70,7.52
7.63,7.71,7.73,7.34
7.69,7.46,7.69,7.44
7.54,7.49,7.54,7.41
7.52,7.60,7.60,7.47
7.54,7.55,7.59,7.52
7.49,7.58,7.64,7.47
7.59,7.51,7.59,7.48
7.49,7.63,7.65,7.49
7.65,7.79,7.79,7.64
7.74,7.91,7.93,7.69
7.86,7.99,8.00,7.84
7.92,8.15,8.16,7.91
8.13,8.19,8.22,8.13
8.15,8.55,8.59,8.15
8.78,8.79,9.26,8.59
8.80,8.66,8.80,8.42
8.68,8.78,8.79,8.61
8.70,8.55,8.75,8.55
8.58,8.42,8.61,8.42
8.48,8.50,8.52,8.25
8.52,8.58,8.64,8.33
8.61,8.54,8.62,8.49
8.56,8.60,8.65,8.40
8.60,8.63,8.71,8.56
8.73,8.74,8.74,8.63
8.70,8.75,8.77,8.64
8.75,8.33,8.75,8.21
8.33,8.66,8.67,8.29
8.61,8.46,8.67,8.37
8.30,8.26,8.42,8.20
8.22,8.11,8.22,8.08
8.01,7.90,8.11,7.90
7.62,7.87,7.91,7.62
7.80,7.68,7.82,7.68
7.79,8.00,8.11,7.72
8.04,8.14,8.22,8.04
8.23,8.13,8.23,8.02
8.18,8.16,8.22,8.08
8.12,8.20,8.25,8.11
8.23,8.21,8.24,7.91
8.25,8.21,8.25,7.88
8.22,8.16,8.22,8.11
8.16,8.19,8.19,8.16
8.24,8.54,8.57,8.24
8.50,8.61,8.64,8.42
8.64,8.45,8.64,7.84
8.50,8.49,8.55,8.43
8.44,8.53,8.57,8.43
8.56,8.57,8.64,8.39
8.60,8.61,8.66,8.59
8.69,8.66,8.71,8.50
8.63,8.57,8.72,8.56
8.54,8.19,8.54,8.18
8.28,8.10,8.33,8.09
8.05,8.14,8.14,7.93
8.12,8.22,8.24,8.00
8.09,7.99,8.14,7.92
8.04,7.85,8.10,7.84
8.00,7.91,8.00,7.82
7.98,7.98,7.98,7.80
7.92,7.96,8.06,7.92
7.98,8.04,8.13,7.95
8.20,8.14,8.20,8.02
8.11,8.48,8.54,8.10
8.53,8.60,8.64,8.41
8.62,8.09,8.62,8.09
8.10,7.99,8.19,7.97
8.03,7.78,8.03,7.77
7.78,8.06,8.17,7.75
8.19,8.09,8.36,7.96
8.01,8.15,8.17,8.00
8.22,8.00,8.22,7.93
7.99,7.97,8.03,7.96
7.93,7.91,8.05,7.70
7.95,7.69,8.12,7.67
7.64,7.55,7.68,7.54
7.52,7.49,7.59,7.35
7.47,7.60,7.60,7.39
7.66,7.66,7.73,7.52
7.63,7.63,7.68,7.49
7.48,7.29,7.53,7.29
7.29,7.21,7.36,7.16
7.16,7.21,7.22,7.14
7.10,7.10,7.20,7.01
7.12,7.15,7.20,7.07
7.20,7.10,7.20,7.00
7.10,6.91,7.10,6.88
6.93,6.95,6.99,6.85
6.81,6.71,6.81,6.68
6.78,6.76,7.00,6.73
6.81,6.81,6.87,6.69
6.77,6.67,6.77,6.64
6.68,6.75,6.75,6.63
6.68,6.37,6.75,6.35
6.38,6.23,6.40,6.17
6.29,6.35,6.40,6.24
6.26,5.97,6.36,5.90
6.00,5.85,6.00,5.79
5.88,5.92,5.93,5.83
5.90,5.96,6.07,5.87
6.04,6.05,6.05,5.92
6.03,5.95,6.04,5.95
5.88,5.96,6.02,5.85
5.97,6.16,6.24,5.97
6.11,6.22,6.25,6.08
6.25,6.40,6.45,6.16
6.40,6.67,6.79,6.37
6.67,7.03,7.13,6.67
7.01,7.01,7.15,6.89
6.98,7.08,7.10,6.94
7.01,7.07,7.11,7.01
7.13,7.18,7.20,7.04
7.06,7.16,7.18,7.02
7.08,7.00,7.08,6.97
6.98,6.96,7.02,6.95
7.00,7.07,7.09,6.98
7.11,7.12,7.21,6.99
7.09,7.13,7.22,7.09
7.10,7.10,7.16,6.97
7.17,7.08,7.20,7.00
7.05,6.98,7.06,6.94
7.00,7.01,7.03,6.98
7.00,7.02,7.05,6.94
6.92,7.01,7.10,6.92
7.04,6.99,7.07,6.90
6.65,6.83,6.84,6.64
6.80,7.03,7.03,6.80
6.93,7.34,7.34,6.91
7.39,7.49,7.53,7.24
7.49,7.33,7.53,7.33
7.37,7.27,7.37,7.15
7.19,6.96,7.35,6.94
7.02,6.68,7.03,6.60
6.47,6.43,6.86,6.40
6.63,6.93,7.08,6.37
6.75,6.40,6.79,6.38
6.48,6.84,7.00,6.35
6.92,6.87,6.92,6.57
6.92,7.01,7.05,6.84
6.91,6.69,6.98,6.55
6.66,6.77,6.83,6.63
6.53,6.68,6.82,6.43
6.59,6.63,6.81,6.59
6.82,6.65,6.82,6.55
6.67,6.94,6.94,6.47
6.85,6.85,6.85,6.69
6.93,6.73,6.98,6.67
6.66,6.72,6.81,6.62
6.79,6.81,6.84,6.66
6.75,6.87,6.87,6.66
6.89,6.79,6.97,6.74
6.77,6.72,6.89,6.67
6.55,6.48,6.69,6.47
6.26,6.41,6.61,6.26
6.51,6.51,6.55,6.37
6.44,6.59,6.77,6.41
6.54,6.28,6.68,6.24
6.18,6.48,6.57,6.11
6.51,6.48,6.71,6.44
6.55,6.52,6.65,6.43
6.55,6.70,6.75,6.55
6.69,6.80,6.80,6.67
6.67,6.73,6.78,6.60
6.75,6.47,6.83,6.47
6.51,6.34,6.74,6.29
6.16,6.36,6.57,6.10
6.38,6.33,6.70,6.26
6.38,6.50,6.66,6.20
6.65,6.65,6.81,6.56
6.67,6.23,6.74,6.21
6.38,6.14,6.38,5.87
6.02,5.81,6.07,5.79
5.79,5.38,6.16,5.30
5.35,6.26,6.30,5.13
6.22,6.23,6.38,6.12
6.23,6.34,6.35,6.16
6.34,6.23,6.40,6.01
6.35,6.52,6.53,6.33
6.43,6.64,6.69,6.43
6.68,6.78,6.82,6.64
6.73,6.79,6.81,6.61
6.83,6.86,6.98,6.57
6.79,6.43,6.80,6.41
6.48,6.81,6.85,6.43
6.80,6.54,6.84,6.53
6.59,6.61,6.64,6.40
6.73,6.79,6.80,6.61
6.77,7.02,7.02,6.77
6.96,6.73,6.97,6.70
7.00,7.04,7.05,6.68
7.24,7.41,7.42,7.02
7.37,7.45,7.66,7.37
7.34,7.42,7.90,7.18
7.26,7.10,7.41,7.02
7.00,7.10,7.22,6.84
7.16,7.16,7.27,6.94
7.05,7.01,7.06,6.95
7.03,6.92,7.03,6.88
7.02,7.14,7.16,6.88
6.87,6.52,7.06,6.48
6.66,6.65,6.79,6.58
6.75,7.35,7.37,6.72
7.38,6.60,7.38,6.51
6.52,6.71,6.77,6.44
6.59,6.46,6.73,6.44
6.45,6.63,6.69,6.37
6.90,7.20,7.37,6.90
6.98,6.78,7.08,6.74
6.77,6.68,6.89,6.68
6.66,6.37,6.68,6.37
6.37,6.18,6.37,6.18
6.38,6.62,6.65,6.18
6.61,6.34,6.61,6.30
6.63,7.09,7.10,6.45
7.07,6.92,7.21,6.91
7.06,7.03,7.17,6.95
7.15,7.14,7.25,7.03
7.19,7.19,7.31,7.07
7.14,7.18,7.25,6.99
7.08,6.89,7.08,6.85
6.94,7.25,7.31,6.93
7.12,7.20,7.25,7.03
7.25,6.91,7.26,6.86
6.84,7.23,7.23,6.84
7.33,7.30,7.33,7.12
7.32,6.96,7.37,6.91
7.18,6.93,7.18,6.87
7.12,7.37,7.40,7.02
7.30,7.34,7.37,7.13
7.34,7.49,7.55,7.34
7.51,7.36,7.53,7.04
7.32,7.34,7.39,7.11
7.29,7.05,7.29,7.00
7.10,7.22,7.27,7.03
7.18,7.15,7.19,7.07
7.27,7.79,7.84,7.07
7.70,7.30,7.70,7.30
7.28,7.31,7.54,7.13
7.26,7.29,7.47,7.22
7.30,7.24,7.47,7.21
7.35,7.41,7.44,7.18
7.45,7.51,7.55,7.35
7.51,7.52,7.56,7.37
7.38,7.34,7.41,7.24
7.40,7.27,7.50,7.22
7.23,7.48,7.48,7.18
7.48,7.44,7.54,7.39
7.43,7.45,7.50,7.34
7.47,7.42,7.50,7.29
7.38,7.49,7.54,7.38
7.46,7.50,7.52,7.40
7.51,7.32,7.51,7.25
7.28,7.37,7.37,7.16
7.29,7.34,7.54,7.29
7.43,7.38,7.50,7.33
7.44,7.49,7.50,7.37
7.44,7.45,7.54,7.36
7.52,7.78,7.88,7.46
7.76,7.74,7.79,7.71
7.67,7.75,7.76,7.62
7.75,7.69,7.75,7.58
7.68,7.50,7.68,7.49
7.40,7.40,7.48,7.33
7.52,7.49,7.54,7.39
7.45,7.51,7.60,7.41
7.54,7.46,7.73,7.41
7.49,7.70,7.75,7.47
7.74,7.65,7.74,7.63
7.64,7.51,7.75,7.46
7.51,7.41,7.57,7.30
7.45,7.49,7.64,7.41
7.50,7.47,7.50,7.46
7.42,7.43,7.52,7.42
7.41,7.57,7.60,7.41
7.62,7.12,7.62,7.12
7.20,7.10,7.29,7.01
7.09,7.03,7.20,6.84
6.97,7.01,7.04,6.92
6.91,6.85,7.02,6.80
6.87,7.04,7.13,6.87
7.11,7.10,7.11,6.93
7.10,7.05,7.13,7.00
6.83,7.03,7.07,6.83
7.05,7.24,7.24,7.04
7.15,7.42,7.45,7.13
7.45,7.33,7.45,7.27
7.35,7.41,7.48,7.20
7.42,7.49,7.50,7.37
7.40,7.35,7.42,7.33
7.35,7.34,7.40,7.30
7.29,7.38,7.40,7.25
7.40,7.55,7.58,7.34
7.60,7.67,7.75,7.56
7.66,7.60,7.68,7.58
7.64,7.55,7.69,7.53
7.52,7.50,7.52,7.37
7.57,7.38,7.57,7.35
7.35,7.64,7.70,7.35
7.60,7.61,7.67,7.52
7.51,7.36,7.54,6.81
7.31,7.44,7.58,7.31
7.31,7.31,7.46,7.26
7.32,7.11,7.43,6.97
7.20,7.16,7.25,7.00
7.13,7.34,7.41,7.12
7.32,7.12,7.32,7.05
7.14,7.18,7.25,7.08
7.26,7.31,7.40,7.21
7.23,7.17,7.26,7.15
7.19,7.22,7.26,7.15
7.33,7.27,7.44,7.24
7.13,7.20,7.22,7.08
7.22,7.28,7.33,7.18
7.31,7.48,7.62,7.15
7.35,7.58,7.71,7.35
7.59,7.62,7.63,7.40
7.58,7.41,7.58,7.41
7.40,7.24,7.49,7.18
7.18,7.23,7.28,7.13
7.19,7.43,7.50,7.19
7.38,6.90,7.38,6.86
6.86,6.83,6.98,6.77
6.77,6.73,6.95,6.62
6.62,6.61,6.75,6.56
6.68,6.58,6.68,6.54
6.52,6.46,6.62,6.38
6.39,6.31,6.44,6.27
6.29,6.24,6.42,6.23
6.24,6.18,6.32,6.18
6.18,6.10,6.18,6.06
6.06,6.14,6.25,5.92
6.19,6.08,6.31,6.02
6.09,6.07,6.28,5.86
6.02,6.02,6.18,5.97
6.04,5.98,6.12,5.89
5.96,5.86,6.03,5.80
5.93,5.92,6.08,5.86
5.86,5.87,6.03,5.84
5.90,5.81,5.95,5.76
5.72,5.56,5.88,5.55
5.65,5.75,5.86,5.55
5.68,5.62,5.82,5.57
5.70,5.96,5.99,5.62
6.02,5.97,6.05,5.81
5.94,6.10,6.10,5.86
6.28,5.98,6.28,5.96
5.98,6.08,6.11,5.94
6.09,5.94,6.11,5.58
5.93,6.10,6.10,5.93
6.10,5.95,6.10,5.91
5.93,5.99,6.10,5.89
5.99,6.13,6.24,5.93
6.15,6.08,6.15,6.00
6.05,5.98,6.09,5.87
6.05,6.11,6.20,5.95
5.99,6.01,6.09,5.83
6.00,6.10,6.18,5.93
6.10,6.11,6.27,6.03
6.03,6.17,6.19,5.95
6.33,6.18,6.42,6.10
6.21,6.16,6.21,5.97
6.11,6.15,6.19,6.01
6.12,6.14,6.15,6.06
6.05,6.02,6.15,5.95
6.00,6.09,6.11,5.92
6.14,6.16,6.18,6.04
6.18,6.35,6.40,6.04
6.31,6.25,6.34,6.19
6.28,6.53,6.53,6.15
6.48,6.57,6.61,6.35
6.64,6.66,6.67,6.51
6.66,6.80,6.87,6.56
6.80,6.86,6.90,6.72
6.83,6.47,6.83,6.46
6.33,6.21,6.33,6.17
6.20,5.96,6.29,5.90
6.02,6.13,6.26,6.02
6.28,6.15,6.34,5.85
6.20,6.44,6.45,6.01
6.43,6.44,6.50,6.28
6.40,6.23,6.42,6.20
6.27,5.65,6.27,5.65
5.69,5.61,5.69,5.60
5.74,5.97,6.06,5.68
5.94,5.84,6.00,5.72
5.87,5.85,6.00,5.77
5.83,5.83,5.89,5.65
5.79,5.85,5.87,5.79
5.84,5.75,5.84,5.71
5.72,5.77,5.81,5.60
5.83,5.61,5.85,5.57
5.58,5.62,5.70,5.57
5.65,5.77,5.81,5.63
5.75,5.81,5.83,5.57
5.76,5.81,5.82,5.74
5.83,5.84,5.90,5.79
5.83,5.85,5.91,5.82
5.80,5.76,5.85,5.72
5.73,5.83,5.85,5.65
5.83,5.71,5.83,5.64
5.73,5.60,5.84,5.57
5.62,5.58,5.69,5.57
5.56,5.44,5.56,5.44
5.44,5.39,5.49,5.32
5.35,5.40,5.46,5.33
5.42,5.24,5.42,5.00
5.24,5.51,5.53,5.19
5.54,5.50,5.55,5.44
5.52,5.53,5.62,5.46
5.55,5.42,5.57,5.39
5.37,5.33,5.44,5.24
5.33,5.41,5.41,5.24
5.42,5.40,5.49,5.34
5.38,5.49,5.58,5.35
5.47,5.63,5.66,5.46
5.63,5.62,5.67,5.51
5.50,5.47,5.56,5.47
5.58,5.85,5.86,5.52
5.75,5.85,5.92,5.74
5.88,5.55,5.91,5.55
5.58,5.51,5.58,5.45
5.55,5.55,5.55,5.42
5.51,5.49,5.60,5.45
5.54,5.50,5.61,5.46
5.52,5.55,5.58,5.41
5.54,5.43,5.54,5.36
5.44,5.46,5.47,5.37
5.47,5.47,5.58,5.44
5.40,5.41,5.43,5.38
5.40,5.36,5.45,5.31
5.35,5.33,5.40,5.29
5.39,5.35,5.45,5.30
5.37,5.35,5.46,5.29
5.36,5.36,5.40,5.26
5.38,5.37,5.40,5.35
5.40,5.40,5.46,5.35
5.38,5.37,5.40,5.33
5.32,5.23,5.37,5.19
5.22,5.27,5.27,5.22
5.20,5.22,5.37,5.16
5.26,5.19,5.33,5.10
5.23,5.47,5.47,5.23
5.46,5.47,5.49,5.38
5.49,5.54,5.54,5.44
5.52,5.67,5.75,5.52
5.71,5.45,5.71,5.39
5.44,5.40,5.63,5.37
5.39,5.47,5.55,5.39
5.41,5.22,5.41,5.20
5.19,5.18,5.29,5.16
5.10,5.18,5.24,5.10
5.22,5.13,5.22,5.13
5.10,5.10,5.19,5.09
5.09,4.94,5.09,4.92
4.92,4.90,4.98,4.88
4.87,5.00,5.01,4.85
5.08,5.22,5.22,5.05
5.19,5.16,5.19,5.10
5.14,5.28,5.30,5.14
5.31,5.08,5.31,4.91
5.07,5.24,5.24,5.07
5.19,5.29,5.30,5.18
5.21,5.22,5.25,5.12
5.29,5.25,5.29,5.20
5.28,5.25,5.28,5.20
5.31,5.32,5.33,5.29
5.23,5.28,5.31,5.19
5.32,5.26,5.34,5.20
5.25,5.28,5.28,5.23
5.27,5.25,5.28,5.21
5.28,5.31,5.31,5.22
5.30,5.44,5.44,5.29
5.47,5.78,5.81,5.47
6.06,5.75,6.06,5.69
5.72,5.70,5.78,5.69
5.72,5.98,6.00,5.63
6.02,6.00,6.10,5.87
5.97,6.14,6.14,5.94
6.13,6.28,6.28,6.02
6.19,6.50,6.59,6.08
6.45,6.34,6.45,6.31
6.33,6.51,6.56,6.33
6.50,6.47,6.50,6.31
6.44,6.39,6.52,6.29
6.38,6.07,6.40,5.97
6.27,6.48,6.51,6.10
6.51,6.41,6.57,6.30
6.46,6.40,6.56,6.34
6.34,6.35,6.40,6.30
6.33,6.42,6.45,6.17
6.46,6.44,6.51,6.37
6.45,6.43,6.45,6.33
6.44,6.30,6.44,6.26
6.28,6.35,6.35,6.28
6.32,6.39,6.49,6.32
6.35,6.26,6.47,6.26
6.27,6.40,6.44,6.24
6.38,6.36,6.46,6.32
6.34,6.40,6.42,6.13
6.40,6.28,6.50,6.24
6.39,6.35,6.39,6.30
6.38,6.27,6.38,6.23
6.26,6.22,6.34,6.12
6.26,6.38,6.38,6.20
6.35,6.53,6.53,6.35
6.49,6.60,6.60,6.36
6.33,6.61,6.68,6.33
6.58,6.12,6.58,5.89
6.07,6.16,6.21,5.76
6.10,6.23,6.26,6.05
6.28,6.24,6.30,6.15
6.27,6.29,6.41,6.26
6.31,6.24,6.31,5.84
6.24,6.39,6.46,6.24
6.54,6.58,6.78,6.37
6.58,6.59,6.65,6.54
6.65,6.57,6.65,6.52
6.61,6.66,6.70,6.59
6.64,6.23,6.65,6.22
6.25,6.15,6.31,6.02
6.22,6.28,6.37,6.17
6.29,5.86,6.29,5.81
5.89,6.05,6.18,5.82
6.14,5.99,6.14,5.97
6.04,5.95,6.06,5.84
5.82,5.70,5.87,5.60
5.67,5.81,5.84,5.59
5.76,5.93,5.98,5.76
6.00,6.31,6.90,5.72
6.26,6.57,6.72,6.20
6.58,6.40,6.65,6.35
6.36,6.51,6.59,6.35
6.51,6.21,6.55,6.18
6.27,6.62,6.72,6.27
6.61,6.70,6.70,6.55
6.71,6.63,6.71,6.60
6.53,6.55,6.66,6.51
6.57,6.52,6.58,6.44
6.51,6.62,6.67,6.51
6.54,6.82,6.88,6.52
6.83,6.75,6.83,6.63
6.75,6.94,7.32,6.70
7.00,7.01,7.13,6.90
6.93,7.11,7.26,6.93
7.17,6.91,7.25,6.87
6.91,6.39,7.03,6.35
6.42,6.50,6.60,6.36
6.50,6.46,6.61,6.43
6.44,6.54,6.67,6.44
6.41,6.50,6.60,6.41
6.53,6.61,6.67,6.50
6.63,6.55,6.63,6.50
6.54,6.70,6.90,6.54
6.67,6.80,6.83,6.66
6.75,6.63,6.81,6.58
6.52,6.17,6.56,6.17
6.27,6.41,6.51,6.22
6.33,6.09,6.42,6.08
6.09,6.06,6.20,6.03
6.08,6.20,6.28,6.08
6.21,6.45,6.50,6.05
6.53,6.44,6.53,6.30
6.48,6.44,6.60,6.41
6.55,6.44,6.64,6.35
6.50,6.30,6.50,6.30
6.30,6.42,6.47,6.30
6.41,6.46,6.56,6.32
6.41,6.20,6.44,6.19
6.25,6.32,6.40,6.15
6.40,6.51,6.57,6.40
6.64,6.41,6.76,6.28
6.43,6.44,6.46,6.31
6.43,6.55,6.57,6.43
6.48,6.50,6.55,6.47
6.51,6.55,6.55,6.46
6.51,6.62,6.76,6.51
6.65,6.76,6.83,6.58
6.71,6.75,6.84,6.71
6.71,6.76,6.79,6.63
6.82,6.86,6.87,6.73
6.82,6.94,6.99,6.78
6.92,6.93,6.99,6.80
6.92,6.86,6.98,6.77
6.84,6.85,6.88,6.80
6.83,6.87,6.90,6.76
7.01,7.00,7.05,6.86
6.97,6.92,7.08,6.86
7.00,6.88,7.02,6.84
6.82,6.85,7.01,6.81
6.89,7.02,7.07,6.80
7.00,6.78,7.04,6.66
6.89,6.79,6.89,6.75
6.76,6.65,6.79,6.53
6.71,6.59,6.71,6.51
6.65,6.79,6.79,6.65
6.67,6.70,6.80,6.66
6.75,6.71,6.78,6.63
6.69,6.76,6.80,6.53
6.76,6.69,6.76,6.56
6.78,6.70,6.79,6.60
6.35,6.68,6.70,6.35
6.66,6.67,6.74,6.56
