IYE,iShares U.S. Energy ETF,NASDAQ
28.97,28.78,29.24,28.49
28.88,29.78,29.78,28.88
30.09,30.13,30.22,29.64
30.10,30.25,30.30,30.03
30.14,30.20,30.39,29.94
30.59,30.56,30.75,30.43
30.47,30.50,30.69,30.25
30.53,30.55,30.66,30.04
30.27,29.74,30.37,29.65
29.88,29.99,30.11,29.68
29.57,30.56,30.61,29.57
30.73,30.14,30.73,29.91
30.45,30.76,30.98,30.43
30.70,30.86,30.88,30.34
30.86,31.20,31.20,30.82
31.41,31.07,31.41,30.85
30.98,31.03,31.21,30.93
31.30,31.03,31.52,30.76
30.65,30.94,31.07,30.65
31.56,32.01,32.10,31.50
31.92,32.06,32.22,31.77
32.20,32.32,32.35,32.00
32.07,32.33,32.34,31.96
32.00,31.96,32.13,31.57
32.22,32.15,32.24,31.98
31.74,31.88,32.01,31.58
31.27,30.96,31.33,30.87
30.51,30.77,30.99,30.48
30.64,30.68,30.96,30.64
30.54,30.72,30.76,30.36
30.99,31.21,31.35,30.87
31.16,30.91,31.16,30.64
30.73,30.43,30.78,30.26
30.25,30.05,30.25,29.81
30.14,30.10,30.35,30.07
29.67,29.64,30.04,29.57
29.49,29.59,29.66,29.15
29.78,29.32,29.84,29.23
29.49,30.12,30.16,29.12
30.06,29.72,30.15,29.72
29.60,29.60,29.80,29.44
30.08,30.70,30.75,30.08
30.74,30.94,30.95,30.55
31.24,31.27,31.39,31.03
31.04,30.79,31.07,30.73
30.81,31.04,31.17,30.81
31.40,31.12,31.45,31.06
31.26,31.47,31.55,31.26
31.82,31.67,31.82,31.48
31.55,31.61,31.81,31.50
31.46,31.55,31.56,31.25
31.44,31.41,31.55,31.25
31.51,31.32,31.56,31.24
31.40,31.82,31.92,31.29
31.84,31.80,31.99,31.59
31.72,31.60,32.09,31.57
31.22,31.25,31.52,31.12
31.67,31.93,32.04,31.48
31.93,31.83,32.07,31.82
31.87,32.06,32.13,31.56
31.96,32.32,32.47,31.93
32.55,32.38,32.68,32.07
32.60,32.73,32.81,32.49
32.60,32.33,32.79,32.18
32.65,33.07,33.17,32.65
33.09,33.30,33.43,33.07
33.48,33.16,33.54,32.97
33.19,33.58,33.67,33.09
33.59,33.65,33.79,33.56
33.55,33.64,33.78,33.19
33.89,34.01,34.18,33.80
34.02,34.03,34.25,33.78
34.24,34.09,34.24,33.75
34.03,34.43,34.47,33.96
33.92,33.51,33.92,33.24
33.62,33.95,34.11,33.60
34.06,33.88,34.29,33.58
33.99,34.09,34.21,33.96
34.38,34.14,34.59,34.11
34.04,34.21,34.24,33.96
33.94,34.03,34.05,33.60
34.34,34.02,34.37,33.89
33.84,33.99,34.07,33.75
34.33,34.12,34.55,33.95
34.38,34.51,34.65,34.26
34.61,34.59,34.63,34.13
35.01,35.61,35.64,35.01
35.63,35.75,35.75,35.49
35.57,35.93,35.94,35.53
36.10,35.92,36.38,35.73
36.01,36.39,36.41,35.69
36.20,36.74,36.74,36.19
36.38,36.20,36.53,35.90
36.32,36.07,36.43,36.04
35.72,35.35,35.72,35.10
35.32,35.49,35.68,35.19
35.99,36.24,36.29,35.87
36.20,36.48,36.49,35.86
36.32,36.36,36.37,35.70
35.83,35.68,35.83,35.37
35.91,36.25,36.29,35.87
35.97,35.87,36.11,35.77
35.70,36.09,36.16,35.36
35.65,35.94,36.23,35.56
36.50,36.96,37.05,36.50
37.00,37.47,37.50,36.97
37.37,37.66,37.69,37.25
37.66,37.79,37.87,37.58
38.26,37.68,38.29,37.62
37.77,37.54,37.91,37.37
37.78,37.63,37.82,37.33
37.73,37.80,37.82,37.57
38.06,38.09,38.39,38.04
38.16,37.96,38.24,37.84
37.84,37.70,38.08,37.69
37.73,37.94,37.95,37.46
37.96,37.94,38.02,37.78
38.02,38.20,38.27,37.86
38.38,38.52,38.57,38.24
38.51,38.53,38.55,38.41
38.51,38.60,38.66,38.47
38.47,38.45,38.50,38.33
38.61,38.62,38.65,38.43
38.75,38.93,39.04,38.66
38.97,38.98,39.13,38.82
38.99,38.96,39.14,38.83
39.35,39.26,39.50,39.20
39.47,39.02,39.50,38.69
38.82,39.13,39.18,38.66
39.31,38.85,39.31,38.71
38.95,39.10,39.22,38.79
39.00,38.97,39.06,38.70
39.22,39.60,39.61,39.17
39.94,40.10,40.15,39.78
40.19,40.00,40.26,39.88
39.98,40.51,40.53,39.84
40.53,40.83,40.87,40.42
40.95,40.36,40.95,40.31
40.08,40.08,40.17,39.52
40.45,40.30,40.54,40.10
40.27,40.37,40.46,40.09
40.27,40.21,40.33,39.83
40.34,41.12,41.24,40.34
41.17,41.01,41.24,40.79
41.01,40.81,41.14,40.73
41.11,41.88,41.90,40.96
42.13,42.64,42.68,42.04
42.52,42.64,42.90,42.37
42.62,42.67,42.70,42.13
42.72,42.51,42.74,42.30
42.75,42.82,43.12,42.72
42.78,42.66,42.78,42.32
42.43,42.14,42.57,41.88
41.96,42.52,42.62,41.91
42.42,42.56,42.78,42.32
42.55,43.47,43.55,42.51
43.49,43.05,43.53,42.88
43.29,43.55,43.64,43.11
43.63,44.01,44.13,43.53
44.22,44.22,44.33,43.86
44.50,43.85,44.88,43.66
44.09,44.70,44.98,44.07
44.87,44.05,44.87,43.82
44.20,44.70,44.70,44.10
44.90,44.98,45.11,44.56
45.25,44.21,45.32,44.17
44.08,44.42,44.45,43.70
44.66,45.03,45.08,44.53
45.09,44.76,45.09,44.45
45.00,44.49,45.27,44.26
44.52,44.17,44.52,43.74
44.07,43.87,44.28,43.74
43.29,42.33,43.33,42.19
41.93,43.03,43.32,41.84
42.80,43.22,43.30,42.50
41.88,42.87,43.19,41.68
42.94,42.05,43.23,41.64
42.76,43.28,43.48,42.61
43.83,43.19,43.89,43.08
43.89,44.43,44.43,43.80
44.50,44.31,44.54,44.18
44.32,44.35,44.48,44.00
44.53,44.49,44.60,44.10
44.42,44.76,44.89,44.27
44.74,44.69,45.18,44.61
44.68,45.22,45.31,44.47
45.54,45.54,45.75,45.17
45.75,45.44,46.03,45.44
45.85,45.62,45.93,45.48
45.78,45.66,45.86,45.59
45.59,45.83,46.03,45.57
46.10,45.38,46.12,45.18
45.32,45.40,45.56,45.00
45.74,45.57,45.91,45.32
45.64,44.70,45.68,44.57
44.21,43.39,44.22,43.12
43.78,43.50,43.88,43.20
43.23,43.79,43.91,43.13
43.99,44.15,44.24,43.60
43.54,43.48,43.68,43.03
43.46,43.95,44.01,43.46
44.70,44.91,44.93,44.53
45.02,45.17,45.19,44.79
45.13,44.92,45.18,44.67
44.95,45.40,45.43,44.90
45.59,45.34,45.59,44.61
45.22,45.24,45.43,44.93
45.37,46.01,46.01,45.36
46.03,45.33,46.12,45.06
45.00,44.24,45.07,43.87
44.10,43.46,44.13,43.10
42.85,42.55,43.24,42.09
42.96,42.68,43.63,42.30
42.91,43.44,43.64,42.83
43.48,43.64,43.82,43.10
43.40,42.41,43.40,42.12
42.16,42.38,42.66,41.59
42.53,42.23,42.73,41.80
42.03,41.85,42.67,41.76
41.60,41.81,42.04,41.33
42.00,42.66,42.95,41.89
42.80,42.76,43.07,42.40
42.69,42.71,43.03,42.19
41.95,42.06,42.22,41.80
42.40,42.59,43.02,42.40
42.42,43.22,43.45,42.40
43.12,43.41,43.53,42.89
43.71,43.54,43.97,43.39
44.17,44.02,44.31,43.54
43.92,42.98,44.07,42.87
43.03,42.90,43.30,42.50
42.28,42.92,43.31,42.24
42.77,42.00,42.95,41.93
42.33,41.96,42.49,41.92
42.05,42.14,42.61,42.05
42.34,42.66,42.88,42.25
42.34,41.88,42.41,41.80
41.91,41.25,42.15,40.87
41.75,42.07,42.28,41.75
41.58,41.20,41.96,40.94
41.17,41.26,41.60,40.89
41.58,41.14,41.65,40.91
40.88,41.25,41.37,40.84
41.55,42.07,42.27,41.54
41.91,41.91,42.44,41.81
41.10,41.47,41.50,40.43
41.30,40.56,41.38,40.51
40.40,40.78,40.99,40.33
41.07,41.89,41.95,41.07
42.05,42.46,42.69,41.91
42.61,43.06,43.12,42.61
42.99,43.52,43.52,42.64
43.48,43.71,43.90,43.44
43.65,43.61,43.66,43.29
44.06,44.20,44.30,43.89
43.49,43.89,43.92,43.48
43.15,42.97,43.32,42.79
42.76,42.82,43.40,42.75
42.94,43.15,43.74,42.94
43.56,42.87,43.66,42.83
43.43,44.07,44.08,43.42
43.86,43.83,43.91,43.54
44.08,44.59,44.62,44.08
44.78,44.51,44.80,44.43
44.78,45.33,45.38,44.75
45.41,45.54,45.61,45.14
45.00,45.39,45.69,44.99
45.49,45.21,45.60,45.06
44.89,44.33,44.97,44.26
44.05,44.05,44.57,43.95
43.49,43.60,43.95,43.34
44.36,43.57,44.36,43.14
43.21,42.43,43.72,42.39
42.49,42.17,42.49,41.24
41.45,39.28,41.45,39.15
39.82,39.11,40.11,37.61
37.42,35.84,38.09,35.68
36.52,37.56,37.56,35.07
37.00,36.18,37.68,36.10
36.55,38.06,38.61,36.25
38.68,38.32,38.81,38.17
38.85,39.68,39.68,38.85
39.07,38.99,39.50,38.58
39.43,39.20,39.76,38.92
37.88,36.92,38.01,36.55
36.39,36.18,37.45,36.13
37.31,35.96,37.31,35.82
36.19,37.60,37.60,35.99
37.48,37.79,37.80,37.05
38.00,36.90,38.21,36.72
36.62,37.57,37.78,36.15
38.19,38.71,38.75,37.95
38.38,38.92,39.15,38.15
39.24,39.12,39.69,38.83
39.20,38.86,39.70,38.78
38.01,37.82,38.18,37.53
36.51,37.37,37.44,36.34
38.05,38.77,38.77,37.98
38.58,38.33,39.10,38.13
37.84,37.06,38.00,36.83
36.44,37.26,37.26,36.24
37.39,37.39,37.62,36.79
37.63,37.93,38.44,36.98
38.44,38.63,38.67,38.05
38.75,38.63,38.92,38.19
37.82,38.05,38.32,37.33
38.22,37.82,38.63,37.77
37.72,36.29,37.84,36.29
35.05,34.34,35.06,33.70
33.77,33.83,34.32,33.61
34.17,35.05,35.09,33.50
36.07,35.56,36.45,35.34
35.59,34.45,35.93,34.39
35.27,34.86,35.34,34.14
34.19,33.88,34.69,33.88
33.45,32.67,33.80,32.67
32.10,33.69,33.76,31.44
33.86,34.82,34.92,33.44
34.66,35.44,35.51,34.38
35.65,34.97,35.71,34.74
35.67,36.58,36.58,35.67
36.24,36.55,36.97,36.24
36.85,36.90,37.38,36.69
36.55,36.80,36.96,36.16
37.45,38.20,38.20,37.43
38.07,37.55,38.16,37.48
37.50,38.68,38.92,37.14
38.52,38.28,39.07,38.15
38.32,38.56,38.72,37.83
39.08,39.29,39.44,38.88
39.45,39.80,39.87,39.32
39.67,38.95,39.79,38.78
39.46,39.80,39.93,38.70
40.81,41.37,41.75,40.67
41.00,41.56,41.66,40.90
40.89,39.72,40.92,39.72
38.26,38.51,39.04,37.89
39.36,39.61,39.70,39.04
40.08,40.54,40.63,39.58
40.20,40.56,40.63,39.84
40.66,40.81,41.01,40.11
41.10,41.41,41.46,40.58
40.17,39.62,40.61,39.56
40.22,40.33,40.59,39.57
40.81,41.09,41.25,40.81
40.85,40.60,40.93,40.26
40.43,40.60,40.91,40.28
40.22,40.12,41.06,40.00
40.00,39.19,40.27,38.88
39.46,39.01,39.59,38.74
38.34,38.36,38.50,37.75
38.17,37.96,38.46,37.71
37.39,36.82,37.44,36.82
36.76,36.55,37.16,36.55
37.78,37.82,38.11,37.55
38.00,38.42,38.71,37.90
39.70,40.41,40.50,39.68
40.29,40.23,40.71,40.03
40.67,40.20,40.79,40.16
40.86,40.73,41.18,40.41
40.67,40.77,41.08,40.44
40.65,40.43,40.76,40.16
40.15,39.39,40.38,39.29
39.62,40.29,40.41,39.58
39.90,39.34,39.90,38.82
39.56,39.01,40.10,38.77
38.52,37.92,38.70,37.71
38.29,37.80,38.41,37.68
38.13,38.20,38.35,37.84
38.23,37.56,38.28,37.46
38.25,39.05,39.12,38.25
39.05,39.48,39.58,38.84
39.53,39.82,39.91,39.45
39.99,40.12,40.12,39.81
40.09,40.19,40.35,40.04
40.20,39.43,40.27,39.39
39.44,39.85,39.91,39.44
39.76,39.83,40.00,39.76
40.68,40.86,41.07,40.61
40.69,40.96,41.04,40.53
40.75,40.73,40.82,40.32
40.81,40.54,40.88,40.50
40.55,40.75,40.81,40.54
41.26,41.10,41.39,40.99
40.89,40.56,40.91,40.43
40.34,40.16,40.49,40.04
39.91,40.01,40.02,39.61
40.47,40.29,40.62,40.18
40.13,40.96,40.97,40.09
41.14,41.15,41.28,40.95
41.14,41.09,41.26,40.80
41.19,41.40,41.51,41.15
41.01,41.29,41.33,40.91
41.21,41.83,41.89,40.75
42.00,41.17,42.05,41.05
40.98,41.08,41.25,40.96
40.65,40.89,40.89,40.34
41.13,40.57,41.18,40.43
40.85,40.79,41.07,40.63
40.84,40.97,41.12,40.65
41.46,41.73,41.75,41.27
41.50,42.19,42.20,41.42
42.07,42.42,42.51,41.71
42.51,42.33,42.62,42.06
42.46,42.32,42.49,42.02
41.88,41.86,41.96,41.71
42.25,42.23,42.35,41.92
42.15,42.35,42.40,42.02
42.50,42.27,42.59,42.18
42.31,42.89,42.94,42.15
43.23,43.06,43.23,42.80
43.32,43.28,43.50,43.17
43.36,43.39,43.66,43.29
43.49,43.66,43.70,43.16
43.76,43.85,43.98,43.73
43.62,43.75,43.93,43.39
43.71,43.63,43.90,43.39
43.76,43.15,43.83,43.00
43.27,43.56,43.64,43.26
43.40,43.15,43.56,42.94
42.98,42.94,42.98,42.51
42.29,42.21,42.32,41.91
42.36,42.54,42.65,42.12
42.66,42.79,42.96,42.54
42.91,42.75,43.12,42.68
42.77,42.55,42.77,42.37
42.73,43.13,43.14,42.42
43.12,42.68,43.21,42.59
42.73,42.77,42.87,42.45
42.92,43.33,43.46,42.89
43.29,43.54,43.69,43.20
43.17,42.87,43.17,42.83
42.85,42.45,42.85,42.34
42.03,41.55,42.03,41.35
41.57,42.03,42.12,41.42
42.16,42.23,42.26,42.00
42.24,41.75,42.28,41.74
41.58,41.23,41.67,40.89
40.95,41.21,41.26,40.63
41.44,41.52,41.61,41.14
41.47,41.92,42.22,41.38
41.85,41.55,41.88,41.15
41.11,40.98,41.22,40.78
40.80,40.77,41.28,40.68
40.14,40.24,40.52,40.08
40.18,39.44,40.23,39.35
39.89,39.42,39.94,39.37
39.46,40.27,40.32,39.46
40.10,39.65,40.17,39.59
39.79,39.41,39.94,39.25
39.76,40.13,40.26,39.76
39.93,40.02,40.15,39.90
40.02,39.92,40.28,39.78
40.24,39.87,40.47,39.87
39.24,39.84,39.90,39.15
39.93,40.12,40.20,39.80
40.36,40.54,40.54,40.13
40.22,40.88,40.91,40.22
41.02,40.88,41.08,40.72
40.81,41.04,41.07,40.69
41.19,41.58,41.87,40.99
41.20,40.92,41.20,40.83
40.90,40.28,40.93,40.16
39.93,39.37,39.93,39.20
39.15,39.26,39.49,38.88
38.93,39.10,39.18,38.31
38.53,38.81,39.12,38.36
39.25,39.00,39.44,38.95
38.76,38.77,39.32,38.72
38.29,38.13,38.36,38.05
38.16,37.55,38.31,37.44
37.69,37.41,38.20,37.41
37.44,37.17,37.76,37.17
37.37,36.90,37.61,36.77
37.01,37.75,37.77,36.98
37.85,37.63,38.29,37.38
37.29,37.77,37.79,36.79
37.88,37.69,37.90,37.28
37.66,37.58,37.87,37.48
38.01,38.12,38.40,37.77
37.63,36.98,37.66,36.83
36.93,36.65,37.03,36.05
35.88,35.81,36.14,35.74
35.89,35.75,36.00,35.25
35.68,36.03,36.24,35.64
36.43,37.18,37.18,36.43
37.69,37.23,37.97,37.13
36.98,37.26,37.29,36.66
37.61,36.73,37.79,36.72
36.98,37.28,37.35,36.78
37.08,36.81,37.44,36.67
36.88,37.40,37.54,36.78
37.63,38.10,38.13,37.50
37.75,37.77,37.88,37.53
37.87,38.13,38.30,37.75
38.09,37.99,38.38,37.65
37.95,36.40,38.01,36.36
36.63,36.64,36.76,36.26
36.12,35.85,36.12,35.54
35.91,36.25,36.40,35.69
36.44,36.95,37.07,36.44
36.70,37.20,37.24,36.58
38.13,38.34,38.39,37.85
38.28,38.35,38.50,37.99
38.64,39.28,39.28,38.63
39.01,38.73,39.06,38.64
38.17,38.27,38.42,38.00
38.23,38.13,38.36,37.84
38.42,37.55,38.43,37.36
37.65,38.06,38.21,37.65
37.59,37.91,38.10,37.47
38.06,38.58,38.59,38.02
38.44,38.69,38.84,38.23
38.87,39.18,39.20,38.33
39.03,39.52,39.56,39.00
39.68,39.66,39.76,39.43
39.51,39.69,39.71,39.36
38.85,39.24,39.34,38.65
39.25,38.68,39.30,38.18
38.80,38.71,38.94,38.39
39.24,39.68,39.81,39.19
39.90,40.41,40.54,39.64
40.35,40.51,40.64,40.23
40.41,40.00,40.58,40.00
40.19,40.22,40.40,39.81
39.63,39.54,39.98,39.22
40.22,40.50,40.69,40.22
40.58,40.57,40.80,40.57
40.82,41.15,41.34,40.82
40.96,41.24,41.37,40.94
41.17,41.45,41.64,41.11
41.18,41.58,41.61,40.98
41.53,41.37,41.58,41.17
41.52,41.35,41.60,41.24
41.35,41.28,41.43,41.18
41.35,41.71,41.78,41.33
41.79,41.66,41.79,41.54
41.58,41.51,41.64,41.40
41.61,41.37,41.87,41.28
41.29,41.47,41.53,41.08
41.42,41.04,41.46,40.97
40.91,41.31,41.40,40.75
41.32,41.27,41.54,41.16
41.19,41.34,41.46,41.17
41.34,41.07,41.36,41.03
40.85,40.64,40.85,40.52
40.93,41.01,41.20,40.72
40.98,40.73,41.01,40.45
40.72,40.59,40.86,40.54
40.89,41.44,41.72,40.89
41.56,42.13,42.13,41.53
42.05,41.90,42.26,41.88
42.06,42.30,42.40,42.05
42.45,42.50,42.61,42.37
42.56,43.26,43.48,42.32
43.54,43.91,44.26,43.53
43.78,43.54,44.02,43.42
43.36,43.17,43.41,42.92
43.17,42.79,43.17,42.79
42.48,42.96,43.01,42.34
43.26,43.05,43.32,42.99
42.73,42.83,42.97,42.70
42.81,42.23,42.90,42.20
42.07,41.80,42.11,41.73
42.11,42.38,42.47,41.97
42.20,42.18,42.27,41.92
42.42,42.38,42.74,42.30
42.55,42.36,42.57,42.15
42.32,41.84,42.32,41.65
42.00,42.25,42.33,41.98
42.47,42.15,42.53,42.03
41.97,42.23,42.28,41.90
42.25,42.25,42.62,42.22
42.05,41.49,42.07,41.42
41.89,41.80,42.12,41.80
41.80,41.60,41.86,41.33
41.53,41.79,41.84,41.22
41.98,42.42,42.48,41.98
42.48,42.93,42.96,42.47
42.71,42.98,43.06,42.71
42.96,42.34,42.99,42.17
42.30,42.08,42.39,41.66
41.39,41.11,41.40,40.82
41.30,40.81,41.36,40.74
41.18,41.16,41.23,40.71
41.11,41.20,41.41,41.00
41.17,41.15,41.35,40.59
41.04,41.42,41.47,40.97
41.57,40.75,41.62,40.63
40.62,41.05,41.13,40.62
41.25,41.68,41.83,41.20
41.10,40.52,41.13,40.27
40.54,39.83,40.70,39.83
39.66,39.84,40.28,39.60
39.96,39.88,40.00,39.74
39.49,39.62,40.18,39.49
39.73,39.19,39.83,39.10
39.15,39.23,39.55,38.95
39.26,39.37,39.42,38.74
39.88,40.26,40.29,39.88
40.15,40.12,40.29,39.84
40.19,40.32,40.36,40.08
40.49,40.86,40.86,40.45
40.51,40.50,40.54,40.24
40.38,40.14,40.52,40.10
39.83,40.57,40.58,39.68
40.75,40.65,40.95,40.52
40.67,40.65,40.81,40.49
40.95,40.43,40.98,40.37
40.35,40.30,40.61,40.29
40.40,40.68,40.87,40.40
40.57,40.79,40.80,40.51
40.89,41.03,41.04,40.74
40.99,40.97,41.16,40.90
41.13,41.19,41.33,41.07
41.31,41.32,41.71,41.20
41.24,40.94,41.28,40.78
40.69,40.78,40.85,40.63
40.87,41.14,41.14,40.87
41.12,41.84,41.96,41.06
41.71,41.36,41.77,41.36
41.37,41.68,41.68,41.29
41.13,41.24,41.29,40.99
41.10,40.88,41.10,40.84
41.03,40.76,41.13,40.68
40.77,40.67,40.80,40.18
40.42,39.95,40.43,39.95
39.93,40.84,40.89,39.84
41.70,41.85,41.85,41.23
41.75,41.82,42.16,41.61
41.84,42.26,42.33,41.84
42.08,41.96,42.08,41.81
41.85,41.89,41.92,41.62
41.97,41.88,42.03,41.69
42.21,42.25,42.32,41.97
42.24,42.38,42.38,42.15
42.39,42.32,42.45,42.21
42.09,42.54,42.55,42.08
42.41,42.65,42.67,42.38
42.88,42.96,43.20,42.78
42.96,43.33,43.33,42.87
43.24,43.71,43.72,43.15
43.58,43.57,43.68,43.42
43.61,43.74,44.02,43.58
43.94,44.14,44.18,43.85
44.21,44.01,44.23,43.78
44.10,44.70,44.72,44.10
44.75,44.39,44.94,44.37
44.27,44.26,44.46,44.16
44.50,44.67,44.71,44.17
44.27,44.21,44.41,44.18
44.45,44.56,44.71,44.39
44.37,44.55,44.57,44.17
44.57,44.45,44.59,44.12
44.50,44.82,44.82,44.50
44.77,44.55,44.77,44.51
44.62,44.65,44.72,44.41
44.69,44.82,44.82,44.67
44.72,45.14,45.23,44.62
45.12,44.66,45.12,44.41
44.83,45.14,45.17,44.83
45.09,44.29,45.14,44.24
44.12,44.01,44.15,43.68
44.20,44.43,44.43,43.91
44.79,43.25,44.85,43.25
43.58,43.65,43.81,43.04
43.58,44.34,44.43,43.58
44.28,44.33,44.63,44.21
44.03,44.28,44.33,43.85
44.21,44.10,44.23,43.72
44.37,44.44,44.60,44.27
44.57,44.48,44.68,44.34
44.58,44.71,44.74,44.42
44.84,44.88,44.95,44.62
44.84,44.89,44.97,44.54
44.93,44.95,45.19,44.85
44.92,44.88,45.02,44.79
45.00,45.55,45.57,44.98
45.48,45.45,45.66,45.31
44.92,45.08,45.37,44.89
45.13,44.61,45.15,44.27
44.88,44.91,45.02,44.64
44.65,44.63,44.98,44.61
44.74,44.98,45.07,44.74
45.00,44.64,45.18,44.47
44.81,45.15,45.18,44.81
44.90,45.26,45.33,44.79
45.28,45.13,45.42,45.11
45.17,45.08,45.27,44.79
45.15,44.82,45.18,44.69
44.86,44.01,44.86,43.91
44.01,43.99,44.21,43.71
43.47,44.00,44.06,43.35
44.14,44.32,44.34,43.96
44.37,44.71,44.83,44.22
44.77,44.93,45.05,44.70
45.00,45.10,45.24,44.78
44.85,44.44,44.94,44.18
44.01,42.65,44.01,42.65
43.08,43.22,43.25,42.63
42.90,42.28,42.90,41.96
42.45,42.64,42.88,42.06
42.85,42.67,43.01,42.39
42.80,43.13,43.23,42.49
43.26,43.61,43.63,43.05
43.74,44.17,44.34,43.74
44.23,44.11,44.58,43.93
44.02,44.05,44.11,43.71
44.27,44.45,44.64,44.10
44.56,44.66,44.66,44.14
44.28,43.98,44.38,43.94
44.20,44.51,44.61,44.00
44.93,45.35,45.43,44.83
45.45,45.60,45.80,45.37
45.83,45.97,46.08,45.65
45.90,46.05,46.11,45.78
46.05,46.01,46.20,45.76
45.71,45.76,45.80,45.39
45.60,45.73,45.76,45.49
45.84,46.33,46.36,45.75
46.20,46.21,46.35,45.87
46.07,46.00,46.33,45.91
46.20,46.78,46.78,46.18
46.65,47.34,47.43,46.65
47.32,47.28,47.63,47.14
47.33,46.75,47.64,46.48
46.05,46.62,46.69,45.99
46.33,46.46,46.46,46.06
47.04,46.94,47.30,46.72
46.65,46.84,46.98,46.51
46.69,46.71,46.97,46.48
46.59,45.83,46.68,45.81
45.98,46.24,46.24,45.78
46.04,45.89,46.26,45.59
45.79,45.38,45.94,45.38
45.35,45.75,45.75,45.07
45.97,46.27,46.33,45.79
46.43,46.16,46.46,46.00
45.68,45.50,45.91,45.47
45.83,45.10,45.95,45.00
45.08,45.87,45.94,45.05
45.82,45.46,45.92,45.36
45.73,46.04,46.17,45.72
46.00,46.32,46.44,46.00
46.35,45.87,46.51,45.87
