EUFN,iShares MSCI Europe Financials Sector Index Fund,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
21.57,21.83,21.83,21.57
22.13,22.34,22.36,22.13
22.08,22.16,22.22,22.06
22.43,22.75,22.75,22.36
22.14,21.75,22.14,21.75
21.17,21.37,21.45,21.12
20.95,20.75,20.95,20.75
20.84,21.14,21.14,20.84
21.40,21.41,21.46,21.30
21.64,21.88,21.95,21.64
22.30,22.50,22.50,22.30
22.66,22.93,23.04,22.66
22.87,22.60,22.87,22.56
22.14,21.92,22.14,21.69
21.99,22.12,22.19,21.93
21.68,21.46,21.68,21.36
20.78,20.47,20.78,20.31
20.35,20.40,20.61,20.33
20.61,20.72,20.95,20.46
20.73,20.47,20.73,20.47
20.55,20.50,20.55,20.29
20.08,19.74,20.08,19.61
20.00,20.07,20.10,20.00
20.54,20.70,20.76,20.54
21.47,21.80,21.97,21.45
21.83,21.75,21.83,21.64
21.36,21.20,21.36,21.11
21.11,21.41,21.41,21.11
21.10,20.49,21.10,20.49
20.73,20.68,20.91,20.64
20.51,20.45,20.79,20.45
20.37,20.16,20.37,20.13
20.00,19.29,19.44,19.29
19.42,19.50,19.51,19.28
19.03,18.02,19.03,17.99
18.39,18.60,18.82,17.85
17.58,16.88,17.95,16.81
17.39,17.91,18.00,17.21
17.35,16.49,17.35,16.40
16.29,17.49,17.58,16.19
18.18,17.72,18.18,17.63
18.00,18.50,18.52,18.00
18.04,18.07,18.21,17.83
18.08,18.12,18.32,17.91
17.22,16.68,17.22,16.46
16.50,16.42,16.98,16.42
16.83,16.50,16.90,16.50
16.48,16.99,16.99,16.48
16.96,17.08,17.16,16.85
17.44,16.77,17.46,16.63
16.62,16.73,16.73,16.47
17.28,17.36,17.36,17.05
17.20,17.20,17.44,17.15
17.46,17.69,17.81,17.45
17.58,17.38,17.58,17.38
17.00,16.86,17.06,16.74
15.67,15.70,15.75,15.30
16.05,16.23,16.25,15.77
16.18,15.97,16.25,15.96
15.26,15.09,15.40,14.91
14.66,14.65,14.82,14.26
14.85,15.04,15.07,14.70
15.20,15.33,15.43,14.81
16.01,15.85,16.02,15.69
16.01,15.92,16.20,15.74
15.25,15.36,15.46,15.01
15.09,15.19,15.49,15.09
15.41,14.74,15.41,14.73
14.37,14.08,14.37,13.79
14.13,14.47,14.48,14.10
15.05,15.20,15.26,14.51
15.91,15.78,16.22,15.78
15.67,15.51,16.01,15.49
16.04,15.91,16.34,15.91
15.61,15.27,15.66,15.27
15.08,14.80,15.10,14.55
14.18,14.70,14.70,13.98
15.14,15.30,15.36,14.82
17.49,16.01,17.49,15.37
15.95,15.81,16.23,15.68
16.25,16.71,16.71,16.06
16.46,16.55,16.64,16.35
17.30,17.03,17.30,17.03
16.81,16.74,16.81,16.50
17.13,16.83,17.13,16.71
16.54,16.21,16.54,16.21
16.37,16.60,16.70,15.93
16.38,16.39,16.80,16.38
16.35,16.11,16.35,15.82
16.67,16.72,16.75,16.50
16.92,17.06,17.19,16.76
17.12,16.80,17.12,16.67
17.00,16.92,17.00,16.58
18.77,18.65,18.88,18.31
18.64,18.27,18.64,18.21
17.51,17.21,17.80,17.16
16.08,16.13,16.43,15.83
16.48,16.25,16.48,16.12
16.75,16.86,16.86,16.31
16.67,16.70,16.70,16.19
16.59,16.57,16.59,16.15
16.86,16.80,16.86,16.41
15.80,15.43,15.80,15.30
15.98,15.71,15.98,15.43
16.25,16.20,16.38,16.01
16.13,15.93,16.13,15.74
15.67,15.50,15.80,15.36
15.27,15.22,15.47,15.20
15.30,14.77,15.30,14.77
14.99,14.95,15.02,14.88
14.65,14.51,14.65,14.30
14.36,14.22,14.36,14.14
14.13,13.89,14.13,13.73
13.80,13.82,13.97,13.71
14.65,14.86,14.97,14.60
14.91,14.86,15.38,14.76
15.84,15.69,15.84,15.61
15.54,15.54,15.65,15.41
15.98,15.84,16.23,15.82
16.48,16.16,16.48,16.12
16.00,16.14,16.22,16.00
15.97,16.11,16.15,15.68
15.75,15.38,15.75,15.38
15.53,16.01,16.01,15.53
15.43,15.17,15.43,15.01
15.16,14.81,15.30,14.66
14.66,14.43,14.66,14.37
14.83,14.60,14.83,14.54
14.64,14.54,14.72,14.42
14.68,14.35,14.68,14.35
15.07,15.00,15.09,14.88
15.25,14.99,15.25,14.89
14.88,15.32,15.36,14.88
15.35,15.25,15.35,15.20
15.30,15.22,15.30,15.20
14.76,14.86,14.99,14.76
14.95,15.01,15.03,14.88
15.01,15.15,15.26,15.01
15.53,15.65,15.74,15.53
15.56,15.41,15.56,15.35
15.07,14.72,15.07,14.66
14.87,14.46,14.87,14.41
14.39,14.38,14.42,14.27
14.73,14.83,14.92,14.73
14.96,15.09,15.11,14.73
15.30,15.24,15.38,15.16
15.27,15.04,15.27,14.74
15.52,15.30,15.52,15.19
15.64,15.65,15.65,15.44
16.25,16.60,16.60,16.14
16.56,16.85,16.86,16.51
17.00,16.97,17.26,16.86
16.84,16.84,16.94,16.64
16.71,17.16,17.16,16.54
17.55,17.33,17.55,17.25
17.20,17.32,17.35,17.08
16.74,16.76,16.78,16.50
16.78,16.89,16.98,16.66
17.45,17.45,17.52,17.33
17.67,17.61,17.67,17.51
17.93,17.95,18.01,17.81
17.82,17.82,17.89,17.73
17.80,18.04,18.10,17.77
18.31,18.34,18.36,18.06
18.45,18.27,18.60,18.16
17.88,17.65,17.88,17.52
18.04,17.87,18.07,17.85
17.78,17.59,17.78,17.41
17.87,17.61,17.87,17.56
17.47,17.82,17.91,17.44
18.21,18.06,18.21,17.95
18.32,18.14,18.32,18.10
18.09,17.82,18.09,17.77
17.75,17.94,18.02,17.73
18.29,18.19,18.33,18.07
17.87,17.97,18.06,17.71
18.08,18.17,18.18,17.82
18.46,18.00,18.48,18.00
18.09,18.39,18.46,18.09
18.19,18.25,18.35,18.18
18.20,18.03,18.20,17.97
17.51,17.06,17.51,17.01
17.25,17.36,17.40,17.22
17.89,17.87,18.01,17.77
17.82,17.67,17.82,17.55
17.78,17.56,17.78,17.46
17.91,18.07,18.11,17.79
18.20,18.32,18.53,18.20
18.27,18.50,18.55,18.24
18.69,18.86,18.89,18.69
18.83,18.96,19.03,18.60
18.69,18.71,18.74,18.60
18.47,18.37,18.53,18.31
18.10,18.06,18.14,17.89
17.99,18.19,18.20,17.93
18.46,18.45,18.46,18.33
18.53,18.28,18.55,18.28
18.03,17.97,18.07,17.94
17.60,17.60,17.76,17.45
17.73,17.78,17.84,17.66
17.66,17.92,17.99,17.59
17.85,17.34,17.85,17.30
17.00,16.94,17.08,16.89
16.76,16.71,16.79,16.58
16.42,16.56,16.69,16.42
16.42,16.00,16.45,16.00
16.44,16.42,16.60,16.40
16.55,16.88,16.88,16.55
16.64,16.21,16.64,16.18
16.32,16.21,16.32,16.05
16.50,16.73,16.78,16.50
16.49,16.52,16.57,16.43
16.43,16.26,16.45,16.10
16.45,16.45,16.56,16.44
16.00,16.02,16.07,15.85
16.01,16.26,16.35,16.01
16.79,16.61,16.79,16.54
16.48,16.56,16.56,16.48
16.89,16.84,16.89,16.65
16.61,16.55,16.65,16.52
16.73,16.79,16.88,16.65
16.53,16.42,16.53,16.30
16.48,16.18,16.48,16.13
16.14,16.12,16.18,16.00
16.03,16.29,16.30,16.03
16.14,15.92,16.14,15.76
15.55,15.59,15.61,14.52
15.98,15.86,16.01,15.86
15.46,15.62,15.83,15.46
15.16,15.20,15.33,15.16
15.12,14.81,15.12,14.80
14.85,14.74,14.89,14.73
14.70,14.44,14.70,14.39
14.41,14.31,14.47,14.31
14.44,14.78,14.78,14.43
14.95,14.77,15.11,14.75
14.74,14.63,14.74,14.33
14.50,14.50,14.67,14.44
14.45,14.42,14.53,14.40
14.40,14.41,14.51,14.26
14.24,14.04,14.24,14.00
13.99,14.06,14.09,13.82
13.82,13.82,13.87,13.73
13.98,14.10,14.10,13.91
14.07,14.10,14.18,14.07
14.44,14.83,14.84,14.44
15.12,14.97,15.25,14.90
14.76,14.86,14.89,14.48
15.20,14.56,15.20,14.56
14.63,14.81,14.82,14.54
14.80,14.77,14.93,14.74
14.86,14.92,15.03,14.84
15.21,15.35,15.38,15.17
15.08,15.01,15.15,14.96
15.17,15.37,15.60,15.17
15.60,15.61,15.82,15.56
15.35,14.90,15.42,14.87
15.22,14.97,15.22,14.95
14.76,14.59,14.76,14.48
14.60,14.53,14.64,14.47
14.59,14.85,14.85,14.59
14.61,14.63,14.64,14.30
15.33,15.40,15.75,15.22
15.46,15.49,15.54,15.33
15.63,15.63,15.68,15.55
15.35,15.18,15.35,14.99
14.95,14.75,14.95,14.70
14.79,14.77,14.80,14.68
15.03,14.75,15.03,14.75
14.92,14.87,14.96,14.79
14.66,14.72,14.72,14.57
14.60,14.84,14.90,14.60
14.76,14.89,14.89,14.76
14.95,14.88,14.95,14.61
14.75,14.93,14.95,14.75
14.87,15.09,15.09,14.87
14.66,14.52,14.66,14.45
13.95,13.99,14.11,13.78
13.99,13.68,13.99,13.52
13.86,13.85,14.00,13.83
14.50,14.51,14.65,14.47
14.75,15.12,15.23,14.70
15.12,15.24,15.24,15.12
15.11,15.05,15.11,14.92
15.18,15.00,15.25,14.90
14.73,14.52,14.80,14.40
15.10,15.42,15.57,15.10
15.69,15.66,15.74,15.58
15.65,15.74,15.77,15.59
15.60,15.77,15.77,15.60
15.76,15.71,15.78,15.65
15.56,15.67,15.67,15.56
15.72,15.77,15.78,15.65
15.92,15.81,15.92,15.77
15.89,15.80,15.89,15.80
15.93,16.12,16.17,15.90
16.24,16.35,16.35,16.17
16.21,16.19,16.21,16.02
16.36,16.34,16.52,16.34
16.41,16.42,16.42,16.28
16.26,16.22,16.27,16.20
16.13,16.17,16.23,16.01
16.27,16.28,16.28,16.24
16.27,16.29,16.30,16.24
16.25,16.11,16.25,16.11
16.09,16.02,16.09,15.85
16.24,16.32,16.35,16.24
16.23,16.22,16.38,16.14
16.38,16.27,16.38,16.25
16.54,16.99,16.99,16.54
17.25,17.57,17.57,17.25
17.52,17.39,17.56,17.29
17.62,17.75,17.84,17.46
18.08,18.01,18.12,17.96
17.84,18.26,18.33,17.70
18.61,18.54,18.76,18.50
18.62,18.47,18.75,18.46
18.20,18.10,18.21,18.03
18.14,18.21,18.24,18.00
17.82,17.91,17.94,17.72
18.17,18.11,18.22,18.11
17.87,18.00,18.00,17.79
18.03,17.77,18.12,17.76
17.37,17.34,17.50,17.29
17.48,17.67,17.73,17.37
17.51,17.24,17.51,17.24
17.52,17.53,17.70,17.52
17.79,17.61,17.79,17.53
17.68,17.51,17.68,17.51
17.78,17.82,17.82,17.67
18.00,18.07,18.09,17.95
17.80,17.77,17.84,17.71
17.60,17.52,17.61,17.47
17.40,17.40,17.48,17.34
17.82,17.74,17.95,17.73
17.91,17.84,17.91,17.72
17.90,18.07,18.07,17.84
18.44,18.56,18.60,18.43
18.66,18.78,18.83,18.66
18.62,18.64,18.83,18.58
18.44,18.21,18.44,18.18
18.50,18.46,18.50,18.29
17.93,18.05,18.08,17.90
17.95,17.95,18.05,17.94
18.11,18.06,18.12,18.03
18.09,18.07,18.09,17.99
18.33,18.20,18.80,18.10
18.28,18.49,18.49,18.25
18.32,18.26,18.38,18.19
18.16,18.11,18.18,18.05
18.30,18.33,18.44,18.22
17.96,17.98,18.08,17.88
17.93,17.86,17.94,17.81
17.55,17.66,17.74,17.47
17.67,17.72,17.80,17.66
17.54,17.87,17.94,17.54
17.80,17.54,17.80,17.47
17.70,17.63,17.84,17.60
17.42,17.46,17.54,17.17
17.73,17.96,18.00,17.73
17.92,18.17,18.17,17.89
18.20,18.10,18.22,18.09
18.41,18.63,18.66,18.41
18.48,18.55,18.69,18.42
18.46,18.45,18.62,18.43
18.30,18.46,18.51,18.14
18.67,18.81,18.84,18.66
18.90,18.89,18.95,18.82
19.00,18.99,19.11,18.95
19.15,19.11,19.20,19.05
19.16,19.18,19.23,19.08
19.30,19.18,19.30,19.08
19.16,19.09,19.16,19.01
18.96,18.98,19.01,18.87
19.03,19.16,19.18,19.03
19.27,19.33,19.42,19.21
19.31,19.25,19.36,19.14
19.30,19.36,19.40,19.30
19.32,19.48,19.48,19.25
19.39,19.58,19.58,19.35
19.87,19.77,19.92,19.75
19.86,19.92,19.92,19.75
19.55,19.61,19.66,19.54
19.85,19.62,20.14,19.56
19.62,19.60,19.66,19.56
19.86,19.74,19.86,19.59
19.53,19.37,19.54,19.25
19.42,19.80,19.84,19.42
20.28,20.19,20.28,20.03
19.96,19.96,20.07,19.92
19.96,20.11,20.15,19.96
20.21,20.29,20.29,20.10
20.28,20.19,20.36,20.05
20.36,20.41,20.48,20.36
20.83,20.86,20.90,20.70
20.82,20.99,21.05,20.82
21.17,21.07,21.17,20.86
20.89,20.92,20.99,20.80
20.70,20.65,20.77,20.58
20.96,20.94,20.98,20.82
20.95,20.90,20.96,20.77
20.90,20.90,20.90,20.75
20.71,20.71,20.72,20.59
20.88,20.95,20.99,20.85
21.27,21.24,21.27,21.11
21.40,21.28,21.40,21.20
21.19,21.25,21.31,21.15
21.31,21.28,21.35,21.23
21.26,21.21,21.35,21.17
21.34,21.34,21.39,21.23
20.90,20.47,20.90,20.43
20.86,20.81,20.89,20.72
20.59,20.69,20.74,20.37
20.70,20.35,20.70,20.27
20.56,20.76,20.79,20.56
20.83,20.60,20.83,20.59
20.83,21.10,21.18,20.83
21.18,21.07,21.20,20.98
20.82,20.85,20.88,20.75
20.88,20.67,20.88,20.60
20.83,20.97,20.97,20.83
21.06,20.56,21.06,20.56
20.35,20.18,20.35,20.06
20.35,20.47,20.50,20.25
20.70,19.72,20.79,19.72
19.74,19.71,19.92,19.59
19.81,20.13,20.15,19.81
20.08,20.03,20.25,20.03
19.87,19.89,19.93,19.57
19.64,19.89,19.91,19.64
20.12,20.21,20.26,20.12
20.29,20.09,20.30,20.04
20.22,20.26,20.30,20.21
20.47,20.52,20.54,20.32
20.52,20.47,20.52,20.24
20.46,20.37,20.51,20.29
20.19,20.30,20.35,20.13
20.54,20.75,20.78,20.54
20.72,20.63,20.75,20.63
20.09,20.17,20.35,20.07
20.14,19.89,20.23,19.74
20.17,20.15,20.17,20.04
19.92,19.86,20.08,19.82
20.00,20.03,20.03,19.93
19.96,19.37,20.08,19.34
19.42,19.51,19.54,19.42
19.15,19.24,19.30,19.00
19.43,19.42,19.54,19.34
19.37,19.30,19.41,19.25
19.50,19.64,19.75,19.50
19.64,19.40,19.64,19.40
19.40,19.40,19.41,19.25
19.37,19.39,19.43,19.30
19.21,19.30,19.30,19.17
19.44,19.61,19.62,19.44
19.95,20.14,20.16,19.95
20.20,20.28,20.43,20.20
20.01,20.17,20.17,19.95
19.87,19.65,19.87,19.57
19.99,20.00,20.01,19.81
19.64,19.32,19.64,19.27
19.26,19.16,19.31,19.00
19.35,19.41,19.44,19.31
19.62,19.64,19.64,19.46
20.04,20.11,20.12,20.00
20.15,20.23,20.28,20.15
20.27,20.35,20.46,20.27
20.44,20.59,20.62,20.40
20.72,20.84,20.95,20.69
20.99,21.00,21.06,20.91
20.96,20.81,21.09,20.56
20.84,21.06,21.07,20.84
21.25,21.31,21.36,21.25
21.30,21.28,21.33,21.16
21.57,21.66,21.69,21.53
21.67,21.82,21.85,21.65
21.76,21.51,21.79,21.51
21.57,21.60,21.60,21.42
21.36,21.31,21.39,21.21
21.26,21.40,21.42,21.26
21.53,21.54,21.59,21.38
21.64,21.50,21.66,21.50
21.60,21.81,21.86,21.60
21.75,21.95,21.97,21.75
21.75,21.77,21.84,21.62
21.80,21.59,21.99,21.50
21.50,21.40,21.50,21.17
21.10,21.16,21.22,21.08
21.60,21.51,21.75,21.45
21.43,21.46,21.50,21.28
