PICO,PICO Holdings Inc. - Common Stock,NASDAQ
37.96,37.94,37.99,37.60
37.87,37.64,37.91,37.50
37.40,37.43,37.62,36.48
37.34,37.45,37.55,36.93
37.31,37.05,37.75,36.99
36.88,36.08,37.28,36.01
36.23,36.16,36.34,36.00
36.32,36.94,37.53,36.09
37.05,35.55,37.05,35.49
35.61,36.24,36.37,35.24
35.81,36.29,36.40,35.34
35.98,35.18,36.36,35.12
35.08,33.50,35.15,33.46
33.37,32.57,33.60,32.41
32.57,33.65,34.20,32.01
33.12,33.68,34.36,32.53
33.67,34.95,35.07,32.95
34.74,34.75,35.00,34.47
34.39,34.30,34.68,33.65
34.41,33.84,34.47,32.99
34.15,33.40,34.30,33.27
33.05,33.11,33.55,32.69
32.23,31.65,32.49,31.63
31.11,31.52,31.84,30.77
31.34,31.48,31.67,31.26
30.63,31.61,31.86,30.54
31.70,31.98,32.20,31.61
32.73,33.17,33.30,32.04
33.21,33.29,33.74,32.61
32.90,30.99,32.90,30.94
31.05,31.80,31.81,30.34
31.71,31.78,32.32,31.23
30.96,29.46,31.07,29.36
29.53,28.12,29.53,28.07
28.31,28.34,28.88,28.00
28.71,28.80,29.20,28.52
29.35,29.98,30.07,29.14
29.58,30.51,30.51,29.58
30.77,30.47,31.20,30.41
30.78,31.09,31.24,30.53
30.75,30.76,31.09,30.54
31.00,30.61,31.00,30.42
30.84,30.54,30.86,30.36
30.88,29.90,30.88,29.81
29.95,29.84,30.25,29.83
29.75,30.06,30.29,29.75
29.83,30.04,30.55,29.76
30.22,31.43,31.50,30.12
31.41,31.44,31.83,31.20
30.88,29.91,31.09,29.57
29.81,29.97,30.84,29.81
29.87,30.41,30.74,29.57
30.72,30.53,30.72,29.98
30.80,29.87,30.94,29.77
29.97,30.67,30.68,29.87
30.89,30.86,30.89,30.37
30.79,30.92,31.03,30.38
30.85,30.29,30.94,30.03
30.79,31.54,31.61,30.35
31.32,31.40,31.66,30.81
31.44,31.03,31.46,30.66
30.70,30.00,30.73,29.66
30.17,30.46,30.53,29.61
30.09,31.23,31.28,30.02
31.27,30.47,31.78,30.38
30.96,32.14,32.40,30.75
31.89,32.85,33.15,31.61
32.86,33.04,33.10,32.30
33.38,33.09,33.38,32.91
33.10,32.34,33.10,32.29
32.54,31.58,32.64,31.22
31.03,31.34,32.00,31.03
31.92,32.11,32.29,31.61
31.86,31.54,32.27,31.48
31.66,31.94,32.16,31.66
31.59,31.65,32.00,31.59
31.15,31.13,31.79,30.59
31.29,31.13,31.78,30.33
30.60,30.07,31.02,30.01
29.40,28.58,29.51,28.33
28.10,28.24,28.46,27.85
28.05,28.00,28.30,27.32
27.77,28.08,28.33,27.60
28.20,28.69,29.02,28.03
28.57,28.56,28.72,28.09
28.35,27.89,28.51,27.23
27.73,28.08,28.13,27.46
28.36,27.66,28.36,27.60
27.33,27.39,27.79,27.27
27.18,28.14,28.21,27.18
28.21,27.62,28.50,27.56
28.04,28.66,28.73,27.62
28.44,27.51,28.44,27.48
27.28,27.92,28.42,27.28
28.47,28.60,28.63,28.17
28.02,28.22,28.79,27.56
28.44,28.32,28.46,27.86
28.28,27.55,28.29,27.51
27.72,27.83,27.99,27.50
28.10,27.47,28.10,27.21
27.51,27.56,27.78,27.33
27.77,27.92,28.00,27.55
27.89,27.69,27.91,27.49
27.65,27.88,28.00,27.53
27.75,27.58,27.85,27.45
27.95,28.17,28.22,27.50
28.32,28.66,28.70,27.90
28.66,28.33,29.00,28.32
28.19,28.39,28.69,27.86
28.09,27.71,28.49,27.68
28.19,29.55,29.69,28.18
29.64,29.31,29.89,29.22
29.30,29.88,29.93,28.87
29.84,29.80,30.18,29.68
30.12,29.86,30.12,29.19
30.16,30.40,30.56,30.00
30.36,30.10,30.64,29.80
30.50,31.52,31.61,30.09
31.36,31.59,31.84,31.27
31.90,31.13,31.90,31.00
31.32,31.21,31.40,30.91
31.26,31.10,31.40,31.00
30.93,31.24,31.28,30.65
31.32,32.09,32.34,31.25
31.95,32.03,32.22,31.72
32.43,31.95,32.44,31.74
32.12,32.83,32.86,32.12
32.28,31.90,32.77,31.76
32.15,32.04,32.46,31.97
32.30,31.43,32.35,30.95
31.58,31.78,31.83,31.53
31.95,31.82,32.43,31.75
31.53,31.66,31.88,31.29
31.44,30.94,31.44,30.41
31.03,30.69,31.03,30.37
30.50,30.74,30.94,30.33
30.89,30.49,31.11,30.23
30.91,30.96,30.96,30.41
30.81,31.49,31.50,30.81
31.67,33.13,33.14,31.67
33.09,32.53,33.41,32.49
32.27,32.23,32.55,32.00
32.12,31.46,32.38,31.30
31.44,31.52,31.55,30.79
31.05,31.29,31.45,31.03
30.92,30.84,31.29,30.64
30.94,30.44,31.12,30.38
30.08,29.27,30.23,29.04
29.24,29.02,29.39,28.85
29.24,29.47,29.78,29.24
29.50,29.21,29.53,29.03
29.07,29.45,29.55,28.74
29.22,29.37,29.52,29.00
29.53,29.79,29.98,29.53
29.54,29.63,29.94,29.51
29.36,29.47,29.55,29.11
29.05,28.55,29.05,28.34
29.09,28.82,29.09,28.72
28.90,28.73,28.90,28.62
28.61,28.90,29.10,28.50
28.88,29.38,29.49,28.83
29.51,30.06,30.49,29.51
30.20,30.61,30.90,30.20
30.93,30.25,30.93,30.19
30.39,30.95,30.95,30.14
31.00,31.08,31.09,30.77
31.16,30.94,31.16,30.83
30.83,30.88,31.05,30.27
30.90,30.82,31.00,30.47
31.00,31.23,31.42,30.88
31.28,31.42,31.67,31.10
31.67,31.61,31.68,31.38
31.71,31.54,31.76,31.44
31.60,31.56,31.70,31.44
31.49,31.75,31.82,31.49
31.73,31.77,31.84,31.62
31.82,32.09,32.44,31.82
32.10,32.06,32.44,31.99
31.99,31.80,32.49,31.79
32.24,32.21,32.76,31.79
32.42,31.49,32.42,31.38
31.49,31.75,31.80,31.41
31.65,31.65,32.10,31.44
31.81,31.59,31.92,31.17
31.50,31.80,31.95,31.48
32.04,32.00,32.21,31.72
32.22,32.28,32.42,32.09
32.30,31.97,32.35,31.59
32.00,31.96,32.40,31.50
31.78,31.63,31.85,31.42
31.54,31.25,31.75,31.07
31.04,31.17,31.68,31.00
31.42,31.35,31.47,30.51
31.45,31.64,31.73,31.22
31.44,31.56,31.68,31.30
31.68,32.09,32.47,31.63
32.10,31.95,32.10,31.70
31.87,30.86,31.87,30.80
30.98,30.98,31.09,30.75
31.25,31.61,31.82,30.96
31.50,31.15,31.65,31.13
31.20,31.14,31.35,31.00
31.12,30.51,31.19,30.38
30.50,30.85,31.14,30.24
31.00,30.84,31.00,30.70
30.82,30.51,30.99,30.25
30.25,30.44,30.62,30.10
30.23,30.60,30.62,30.13
30.53,30.59,30.60,30.40
30.32,30.52,30.70,30.32
30.62,30.60,30.71,30.42
30.63,30.66,30.75,30.33
30.82,30.61,30.82,30.45
30.20,30.18,30.60,30.14
30.23,29.91,30.24,29.77
30.07,29.65,30.07,29.23
29.65,29.49,29.84,29.41
29.74,29.71,29.74,29.21
29.74,29.53,29.91,29.41
29.50,29.60,29.73,29.50
29.96,29.90,29.96,29.52
29.82,29.74,29.99,29.60
29.42,29.31,29.65,28.93
29.16,29.60,29.84,29.03
29.50,29.72,29.79,29.42
29.32,28.88,29.51,28.69
28.84,28.75,28.94,28.43
28.38,28.28,28.50,28.12
27.49,27.74,27.92,27.34
27.59,27.60,27.84,27.40
28.00,27.95,28.08,27.74
28.10,28.29,28.31,28.02
28.54,28.93,28.93,28.48
28.95,28.68,29.26,28.64
28.68,28.79,28.90,28.20
28.88,28.87,28.93,28.59
29.00,29.01,29.64,28.96
29.18,29.00,29.51,28.99
28.93,29.06,29.26,28.93
28.91,29.48,29.48,28.91
29.34,30.06,30.15,29.07
30.14,30.20,30.31,29.78
30.20,30.27,30.45,29.96
30.14,29.85,30.25,29.70
30.00,29.95,30.06,29.73
30.04,29.99,30.10,29.57
30.26,30.22,31.00,30.14
30.37,30.19,30.99,30.00
30.08,29.46,30.19,29.37
29.68,29.16,29.69,29.12
29.00,29.05,29.18,28.58
28.97,29.33,29.36,28.49
29.00,29.66,29.81,28.86
29.84,29.54,30.00,29.39
29.95,29.91,30.04,29.38
31.15,31.65,31.71,30.61
31.95,31.39,31.98,31.26
31.50,32.41,32.74,31.27
32.51,32.18,32.51,32.01
32.20,32.07,32.20,31.57
32.10,32.12,32.27,31.87
32.40,31.33,32.62,31.33
31.14,30.64,31.36,30.26
30.66,30.27,30.66,30.10
30.06,30.47,30.88,29.86
30.87,30.48,31.11,29.92
30.50,30.84,30.99,29.94
31.10,31.22,31.40,30.81
31.19,30.42,31.20,30.16
30.28,30.97,30.98,29.90
31.00,30.14,31.00,30.00
30.00,29.86,30.01,29.37
29.66,29.28,29.74,28.85
29.28,29.60,29.62,28.89
29.71,30.09,30.16,29.58
30.10,29.96,30.32,29.80
29.60,29.40,29.75,29.00
29.58,28.71,29.77,28.69
28.76,28.93,29.25,28.50
28.93,29.46,29.60,28.60
29.69,29.77,29.96,29.42
30.23,29.83,30.54,29.62
29.69,28.45,29.69,28.41
28.45,28.04,28.74,27.95
27.60,27.63,27.98,27.50
27.60,27.22,27.83,27.15
27.52,27.35,27.57,27.29
27.19,27.39,27.60,27.02
27.45,27.52,27.82,27.41
27.29,27.29,27.79,27.22
27.39,27.42,27.88,27.30
27.78,27.97,28.09,27.75
27.59,27.91,28.10,27.59
27.91,28.23,28.86,27.91
28.44,27.77,28.81,27.76
27.63,28.10,28.43,27.63
28.39,28.20,28.57,27.97
27.95,27.79,28.27,27.78
27.46,27.54,27.58,27.10
27.56,27.35,27.60,27.24
27.43,28.33,28.40,27.28
28.35,28.74,29.14,28.25
28.69,28.55,28.99,27.75
28.72,29.00,29.12,28.21
29.00,29.10,29.28,28.66
29.00,28.87,29.05,28.68
28.89,28.82,29.05,28.70
29.04,29.43,29.47,28.76
28.95,29.22,29.36,28.95
28.86,28.54,29.16,28.44
28.45,28.56,28.88,28.45
28.69,28.94,29.18,28.67
28.94,28.57,29.06,28.51
28.58,28.47,28.68,28.26
28.17,27.64,28.50,27.40
27.80,28.23,28.27,27.56
28.23,28.06,28.23,27.96
28.13,28.54,28.65,28.01
28.55,28.27,28.55,28.12
27.89,28.14,28.26,27.89
28.10,27.58,28.10,27.50
27.50,27.09,27.55,26.94
27.07,27.25,27.29,26.97
26.90,27.31,27.69,26.68
27.61,27.00,27.61,26.43
26.79,26.60,27.25,26.57
26.71,27.44,27.58,26.24
27.10,26.39,27.85,26.38
26.62,25.98,26.84,25.54
25.19,24.35,26.27,24.35
24.17,25.96,26.37,22.83
24.41,24.16,25.06,24.03
24.15,24.80,25.21,23.43
24.98,24.75,25.31,24.47
24.89,25.29,25.34,24.58
24.95,24.70,25.09,24.40
24.46,24.44,24.98,24.06
23.81,23.28,24.09,22.96
22.79,22.95,23.39,22.16
23.55,23.21,23.60,22.75
23.34,23.46,23.65,22.92
23.42,23.92,23.96,23.11
24.10,22.84,24.10,22.77
22.62,22.43,23.01,22.28
22.64,23.82,23.97,22.50
23.64,23.83,23.97,23.31
23.90,23.52,24.16,23.10
23.48,22.87,23.91,22.84
22.38,21.55,22.73,21.54
21.00,21.71,21.77,21.00
22.00,22.47,22.56,21.77
22.34,21.92,22.50,21.87
21.72,20.82,21.91,20.54
21.13,21.94,21.95,20.50
22.13,22.20,22.33,21.87
22.30,22.04,22.33,21.70
22.25,22.24,22.38,21.66
22.30,22.16,22.30,21.82
21.74,21.52,22.00,21.27
21.53,21.32,21.96,21.31
21.32,20.24,21.49,20.21
20.25,20.64,20.85,20.18
20.63,21.07,21.17,20.55
21.17,21.28,21.66,20.81
21.73,21.43,22.06,21.22
21.47,20.50,21.61,20.49
20.95,21.41,21.47,20.76
21.08,20.51,21.29,20.50
20.33,19.19,20.65,19.17
19.17,20.46,20.55,18.56
20.43,20.53,20.92,20.27
20.50,20.63,20.70,20.28
20.74,20.09,20.94,20.06
20.53,21.11,21.12,20.40
20.97,21.05,21.17,20.82
21.26,21.13,21.49,21.01
20.95,21.25,21.28,20.92
21.26,21.37,21.55,20.93
21.20,20.90,21.22,20.80
21.04,21.88,22.05,20.70
21.87,21.50,22.22,21.40
21.57,22.03,22.08,21.25
22.44,22.48,22.76,22.08
22.56,22.83,23.03,22.40
22.68,21.77,22.68,21.67
22.09,22.11,22.21,21.56
22.92,24.20,24.27,22.28
24.00,23.42,24.39,23.37
23.07,22.84,23.32,22.75
21.96,21.20,22.37,21.06
21.60,21.89,22.05,21.59
22.12,22.45,22.53,21.52
22.22,21.74,22.22,21.53
21.62,22.01,22.09,21.34
22.17,22.57,22.58,21.66
22.13,21.86,22.40,21.75
22.16,22.36,23.35,21.59
22.61,22.46,22.64,22.11
22.28,21.68,22.28,21.30
21.59,22.01,22.19,21.29
21.77,21.70,22.19,21.56
21.54,21.41,21.68,21.21
21.39,21.79,21.80,21.35
21.35,21.26,21.69,21.12
21.32,20.69,21.32,20.68
20.51,20.11,20.51,20.05
20.07,19.91,20.45,19.85
20.61,20.75,20.92,20.39
20.75,20.76,20.98,20.51
21.03,22.14,22.26,20.98
22.01,22.11,22.50,21.56
22.44,22.00,22.58,21.88
22.35,21.98,22.35,21.79
21.92,21.89,22.10,21.79
21.76,21.97,22.04,21.40
21.66,21.40,21.91,21.28
21.54,21.94,22.15,21.54
21.50,21.63,21.75,21.41
21.80,21.31,21.92,21.25
21.20,20.81,21.29,20.79
21.25,20.80,21.35,20.75
21.00,20.00,21.03,19.96
20.17,19.00,20.18,18.97
19.43,19.83,19.94,19.33
19.82,20.14,20.31,19.62
20.23,20.44,20.57,20.14
20.53,20.41,20.56,20.28
20.29,20.12,20.66,20.02
20.08,19.81,20.29,19.76
19.96,20.38,20.43,19.95
20.30,20.58,20.75,20.27
21.04,21.04,21.34,20.84
20.85,20.90,21.24,20.73
20.81,20.69,20.91,20.39
20.65,20.55,20.85,20.37
20.61,20.40,20.69,20.35
20.71,20.39,20.73,20.38
20.34,20.58,20.62,20.15
20.60,20.54,20.62,20.33
20.26,20.33,20.51,20.26
20.50,20.17,20.50,19.80
20.17,20.60,20.60,19.95
20.62,20.96,21.07,20.53
20.96,21.19,21.28,20.91
21.13,20.69,21.34,20.69
20.61,20.65,20.86,20.52
20.68,21.14,21.33,20.42
21.20,21.41,21.42,20.84
21.28,21.87,21.91,21.28
21.59,21.97,22.00,21.55
22.10,22.07,22.25,21.93
22.16,22.56,22.65,21.91
22.55,23.08,23.10,22.53
23.53,24.46,24.85,23.31
24.27,23.90,24.43,23.64
23.89,23.60,23.89,23.36
23.58,23.56,23.71,23.32
23.58,23.86,24.01,23.55
23.66,23.82,24.17,23.66
24.16,24.09,24.20,23.78
24.09,23.56,24.17,23.12
23.64,23.32,23.64,23.17
23.40,24.23,24.27,23.40
24.23,24.19,24.25,23.71
24.20,23.58,24.20,23.44
23.46,23.21,23.67,23.05
23.24,23.80,23.86,22.97
23.85,22.95,23.85,22.93
22.71,22.83,22.88,22.18
22.81,22.57,22.94,22.56
22.57,22.11,22.82,22.10
22.27,22.31,22.37,22.01
22.33,22.25,22.39,22.01
22.25,22.73,22.81,21.78
22.54,21.94,22.77,21.84
22.00,22.24,22.28,21.87
22.44,22.56,22.56,22.05
22.52,22.63,23.27,22.52
22.69,22.91,22.95,22.56
23.18,23.34,23.42,22.93
23.33,23.00,23.55,22.90
22.85,23.37,23.57,22.84
23.47,23.43,23.70,23.43
23.45,23.91,24.37,23.43
23.68,23.69,24.02,23.65
23.71,23.23,23.77,23.07
22.89,22.88,23.08,22.72
22.85,22.96,23.04,22.78
23.05,23.39,23.62,23.05
23.31,23.19,23.69,23.03
23.14,23.32,23.42,22.78
23.07,23.27,23.44,23.06
23.48,23.45,23.60,23.17
23.32,23.81,24.01,23.14
23.81,23.58,24.17,23.35
23.34,23.27,23.34,22.99
23.27,23.21,23.40,23.09
22.68,22.88,23.07,22.68
22.88,22.95,22.99,22.55
23.02,23.27,23.47,23.02
23.22,23.17,23.54,23.07
23.07,22.79,23.08,22.56
22.92,22.87,23.31,22.81
23.12,23.17,23.50,23.12
23.11,23.13,23.25,22.73
23.11,23.46,23.56,22.96
23.76,23.99,24.06,23.65
23.55,24.17,24.32,23.43
24.13,24.03,24.29,23.80
24.33,24.21,24.49,23.97
24.11,23.99,24.14,23.85
23.99,24.13,24.37,23.82
24.02,24.01,24.20,23.84
23.95,23.58,24.26,23.56
23.35,23.41,23.50,23.09
23.29,23.25,23.37,23.01
23.11,23.04,23.23,23.00
23.00,23.11,23.25,22.84
23.03,23.10,23.15,22.84
22.92,22.83,22.94,22.61
22.93,22.67,22.97,22.30
22.44,22.48,22.50,22.13
22.25,22.35,22.40,22.13
22.28,22.26,22.48,22.11
22.28,22.11,22.36,22.00
21.96,21.89,22.08,21.78
21.84,21.74,21.90,21.66
21.76,21.75,21.84,21.30
21.72,21.50,21.75,21.33
21.28,21.61,21.71,21.21
21.64,21.83,21.83,21.46
21.89,21.90,21.94,21.70
22.00,22.16,22.25,21.79
21.93,21.94,22.08,21.88
21.91,22.16,22.30,21.81
21.75,21.87,22.09,21.75
21.91,21.88,22.11,21.74
21.73,21.80,22.00,21.54
21.91,21.80,21.94,21.77
22.07,21.73,22.28,21.66
21.68,21.84,21.92,21.68
22.06,21.62,22.13,21.47
21.71,21.70,21.71,21.39
21.65,21.72,21.81,21.42
21.72,21.94,22.10,21.61
21.85,22.24,22.34,21.78
22.14,22.25,22.37,22.09
22.32,22.45,22.57,22.16
22.44,22.47,22.64,22.37
22.55,22.25,22.72,21.90
22.45,22.46,22.69,22.31
22.21,22.01,22.21,21.82
21.98,21.93,22.03,21.75
22.01,22.23,22.36,22.01
22.11,21.97,22.13,21.63
22.38,22.41,22.57,22.11
22.41,22.55,22.55,22.37
22.55,22.56,22.68,22.49
22.55,22.53,22.68,22.21
22.36,22.49,22.60,22.36
22.50,22.62,22.71,22.34
22.65,22.71,22.81,22.55
22.90,23.02,23.19,22.64
22.93,23.02,23.19,22.84
23.00,23.00,23.16,22.88
23.02,23.00,23.16,22.87
23.10,23.11,23.43,22.75
23.15,23.80,24.26,23.15
23.88,23.41,23.93,23.30
23.28,23.22,23.40,22.95
23.74,23.58,23.89,23.55
23.79,24.29,24.44,23.66
24.35,24.10,24.59,23.96
24.21,23.93,24.53,23.75
24.00,24.39,24.45,23.80
24.40,24.07,24.40,24.03
24.11,24.11,24.37,24.07
24.19,23.52,24.29,23.50
23.51,23.99,24.06,23.51
24.19,24.24,24.64,24.10
24.38,24.34,24.74,24.25
24.51,24.41,24.82,24.38
24.45,24.56,24.70,24.21
24.61,24.01,25.22,23.92
24.09,23.26,24.15,23.05
23.38,22.84,23.47,22.77
23.04,22.41,23.04,22.21
22.43,22.37,22.53,22.21
22.44,22.36,22.44,22.15
22.31,22.33,22.46,22.05
22.36,22.25,22.49,22.06
22.31,22.14,22.75,22.07
22.10,22.20,22.30,22.05
22.20,21.97,22.21,21.90
21.87,22.01,22.16,21.85
22.10,21.99,22.22,21.85
22.00,22.15,22.23,21.87
22.13,22.32,22.50,21.91
22.29,22.04,22.29,22.01
22.18,21.78,22.18,21.61
21.83,22.04,22.10,21.65
22.14,22.08,22.33,21.92
22.22,22.37,22.48,22.02
22.56,22.15,22.56,22.04
22.15,22.24,22.38,22.15
22.20,22.31,22.49,22.15
22.39,22.60,22.70,22.35
22.65,23.09,23.27,22.65
23.19,23.02,23.42,22.99
22.86,22.93,23.08,22.71
22.84,22.82,22.96,22.72
22.85,22.83,23.02,22.78
22.66,22.92,22.94,22.58
23.22,22.98,23.22,22.81
22.91,23.09,23.25,22.87
23.25,22.94,23.49,22.89
23.01,23.00,23.12,22.73
22.98,23.01,23.23,22.92
22.88,22.82,23.07,22.66
22.86,22.74,23.11,22.66
22.74,22.81,22.97,22.65
22.87,22.73,23.07,22.70
22.73,22.90,23.07,22.66
22.90,22.75,23.08,22.61
22.61,22.57,22.79,22.46
22.55,22.36,22.56,22.23
22.41,22.31,22.46,22.25
22.43,22.61,22.71,22.30
22.56,22.54,22.69,22.51
22.59,22.63,22.68,22.47
22.67,22.46,22.67,22.35
22.55,22.61,22.73,22.44
22.66,22.51,22.76,22.51
22.35,22.47,22.74,22.23
22.40,22.26,22.42,22.14
22.16,22.22,22.27,22.00
22.33,22.20,22.37,22.16
22.34,22.33,22.46,22.14
22.33,22.00,22.33,22.00
21.98,22.14,22.34,21.96
22.19,22.16,22.56,22.05
22.26,22.04,22.26,21.95
21.97,21.81,22.17,21.79
21.85,21.74,22.06,21.60
21.62,21.20,21.69,21.16
21.12,20.60,21.13,20.58
20.36,19.63,20.50,19.49
19.71,18.98,19.74,18.84
18.95,18.83,18.98,18.58
18.81,18.25,18.96,18.00
18.20,18.23,18.39,17.56
18.17,18.44,18.54,18.00
18.00,18.34,18.35,17.63
18.22,18.26,18.27,18.00
18.20,17.92,18.20,17.82
17.89,18.09,18.12,17.77
18.01,17.93,18.08,17.86
17.90,17.79,18.07,17.77
17.71,17.66,17.76,17.51
17.76,18.09,18.10,17.62
18.16,18.10,18.16,17.89
18.11,18.36,18.36,18.10
18.40,18.46,18.47,18.25
18.50,18.41,18.50,18.35
18.45,18.63,18.63,18.40
18.62,18.67,18.72,18.56
18.70,18.77,18.80,18.61
18.91,19.23,19.27,18.83
19.31,19.27,19.35,19.23
19.27,19.30,19.47,19.22
19.30,19.25,19.45,19.21
19.25,19.48,19.55,19.25
19.45,19.68,19.86,19.45
19.70,19.80,19.99,19.59
19.75,19.98,20.04,19.60
19.87,19.73,19.96,19.57
19.70,19.62,19.80,19.46
19.61,19.76,19.81,19.37
19.81,19.93,19.96,19.64
19.84,19.77,19.84,19.67
19.75,20.27,20.31,19.69
20.67,20.30,20.81,20.12
20.38,20.26,20.38,20.17
20.36,20.38,20.49,20.12
20.26,20.64,20.71,20.13
20.67,20.78,20.87,20.55
20.87,20.88,20.91,20.42
20.98,20.70,20.98,20.62
20.75,20.28,20.75,20.25
20.23,19.85,20.25,19.58
19.72,20.13,20.22,19.17
20.14,19.60,20.14,19.53
19.60,20.08,20.15,19.60
20.13,20.22,20.29,19.97
20.17,20.48,20.49,20.07
20.50,20.57,20.65,20.39
20.63,20.17,20.68,20.11
20.31,20.16,20.42,20.01
20.20,20.58,20.61,20.20
20.53,21.57,21.60,20.53
21.49,20.98,21.49,20.52
21.00,21.03,21.29,20.91
21.06,21.40,21.82,20.75
21.27,20.52,21.27,19.84
20.52,20.92,20.97,20.30
20.79,20.85,20.97,20.55
20.88,20.90,21.02,20.76
20.87,20.80,20.90,20.68
20.83,20.86,20.90,20.66
20.94,21.03,21.17,20.87
21.02,20.95,21.13,20.83
20.88,20.97,21.14,20.65
21.10,21.13,21.47,20.87
21.13,21.39,21.44,21.06
21.46,20.50,21.47,20.50
20.55,21.44,21.56,20.51
21.58,22.04,22.10,21.46
22.07,21.30,22.15,21.02
21.42,21.11,21.68,21.10
21.03,21.03,21.36,20.95
21.05,21.51,21.66,21.05
21.47,21.25,21.69,21.10
21.24,21.19,21.26,20.90
21.22,20.96,21.54,20.50
20.96,21.49,21.51,20.89
21.45,21.67,21.71,21.30
21.86,21.69,21.86,21.47
21.74,21.72,21.86,21.59
21.62,21.71,21.99,21.52
21.68,21.84,21.94,21.63
21.90,22.27,22.34,21.81
22.40,22.56,22.68,22.17
22.30,22.37,22.48,22.18
22.35,22.28,22.41,21.85
22.32,22.72,22.82,22.27
22.50,22.22,22.53,22.21
22.30,22.58,22.59,22.30
22.57,22.68,22.86,22.34
22.79,22.53,22.79,21.63
22.35,22.49,22.60,22.33
22.55,22.20,22.56,22.16
22.14,21.75,22.37,21.66
21.91,21.18,22.03,21.07
21.07,21.35,21.53,21.05
21.32,21.50,21.62,21.28
21.19,23.04,23.50,21.19
23.38,23.28,23.90,23.13
23.24,23.48,23.71,23.14
23.62,24.58,24.89,23.62
24.50,23.63,24.52,23.49
23.67,23.76,23.97,23.60
23.57,23.31,23.67,23.22
23.41,23.19,23.51,22.73
23.05,22.40,23.08,22.09
22.37,21.84,22.37,21.65
21.83,21.86,21.98,21.64
21.76,21.41,21.92,21.22
21.60,21.80,21.86,21.60
21.76,21.80,22.02,21.63
21.79,21.81,22.06,21.71
21.81,21.74,21.94,21.46
21.76,21.63,21.93,21.54
21.65,21.70,21.91,21.44
21.57,21.45,21.69,21.10
21.48,21.46,21.53,21.13
21.70,21.92,22.13,21.70
21.95,21.90,22.16,21.82
21.97,22.02,22.39,21.85
22.02,21.64,22.25,21.52
21.66,21.55,21.90,21.50
21.65,21.25,21.65,21.01
21.15,21.36,21.41,21.01
21.49,21.53,22.00,21.27
21.56,21.48,21.65,21.38
21.41,21.36,21.50,21.20
21.45,21.46,21.86,21.42
21.47,21.58,21.64,21.29
21.64,21.46,21.71,21.45
21.46,21.37,21.96,21.27
21.16,21.78,21.79,21.16
21.73,21.86,22.06,21.53
22.08,21.94,22.43,21.49
21.78,22.46,22.60,21.70
22.59,22.58,22.68,22.48
22.41,22.59,22.85,22.23
22.60,22.67,22.81,22.33
22.65,22.65,23.10,22.50
22.56,22.10,22.60,22.10
22.07,22.26,22.36,21.73
22.44,22.27,22.44,22.08
22.27,22.15,22.27,22.00
21.93,21.80,22.16,21.72
21.99,22.14,22.34,21.77
22.15,22.10,22.27,22.00
22.01,21.79,22.02,21.77
21.89,21.83,21.99,21.65
21.89,22.10,22.32,21.85
22.07,21.62,22.09,21.58
