ICFI,ICF International,NASDAQ
24.01,22.69,24.14,22.55
22.54,22.19,22.66,22.02
22.15,22.20,22.52,22.06
21.99,22.08,22.18,21.80
21.76,22.00,22.24,21.76
22.10,22.55,22.56,22.08
22.31,22.37,22.50,22.06
22.11,22.59,22.66,22.10
22.52,22.80,23.04,22.52
22.83,22.17,22.85,22.07
22.19,22.40,22.67,21.88
22.34,22.90,23.48,22.33
22.85,22.81,23.25,22.71
22.80,22.79,23.10,22.70
22.51,23.00,23.10,22.39
23.01,22.62,23.01,22.31
22.68,22.36,22.68,22.14
22.46,22.52,22.56,22.06
22.25,22.27,22.67,22.01
22.24,22.50,22.58,21.85
22.14,22.58,22.67,21.97
22.59,22.77,22.90,22.53
22.60,22.69,22.92,22.58
22.83,23.21,23.24,22.77
23.44,23.52,23.70,23.42
23.40,23.85,23.95,23.19
24.14,22.69,24.14,22.66
22.97,23.01,23.12,22.64
22.94,22.38,23.13,22.31
22.49,22.67,22.79,22.18
22.59,22.93,23.04,22.35
22.76,22.69,22.89,22.56
22.84,22.95,23.06,22.66
22.92,23.00,23.05,22.78
22.94,22.57,22.94,22.41
22.74,22.72,22.90,22.23
22.49,22.29,22.58,22.28
21.78,22.05,22.27,21.78
22.14,22.16,22.24,21.94
21.95,22.27,22.28,21.90
22.79,23.84,23.84,22.66
24.01,24.43,24.46,23.78
24.50,25.04,25.12,24.23
25.02,24.51,25.04,24.30
24.22,24.30,24.33,24.02
24.18,24.62,24.65,24.14
24.74,24.81,24.92,24.66
24.79,24.85,25.01,24.52
24.57,24.91,25.06,24.35
24.93,25.43,25.61,24.93
25.44,25.17,25.44,25.00
25.27,25.45,25.51,24.81
25.46,25.89,26.03,25.46
25.95,25.46,25.95,24.44
25.21,25.17,25.53,25.02
24.70,24.42,25.11,24.42
24.45,23.90,24.66,23.75
24.13,23.95,24.13,23.89
24.37,24.01,24.37,23.85
24.07,24.98,25.08,23.76
25.00,24.71,25.18,24.71
24.73,24.57,25.04,24.51
24.68,24.26,24.90,23.92
24.18,23.94,24.33,23.67
19.94,21.96,22.16,19.94
21.94,21.90,22.10,21.62
21.99,21.98,22.02,21.26
21.79,21.87,22.00,21.54
21.92,22.54,22.66,21.87
22.43,22.37,22.47,22.17
22.26,22.40,22.58,22.25
22.49,22.09,22.49,21.96
21.93,22.16,22.35,21.93
22.20,21.97,22.20,21.79
21.89,21.94,22.00,21.77
21.80,21.54,22.05,21.44
21.59,22.00,22.11,21.57
21.88,21.52,22.00,21.49
21.50,22.04,22.20,21.49
21.99,21.92,22.10,21.61
21.95,21.76,21.99,21.67
21.69,21.88,22.00,21.69
21.93,22.00,22.28,21.93
21.96,21.91,22.05,21.85
22.00,22.04,22.17,21.83
22.07,22.50,22.60,21.65
22.67,22.49,22.98,22.33
22.50,22.54,22.70,22.48
22.62,22.44,22.62,22.25
22.39,21.88,22.39,21.68
21.88,22.15,22.22,21.66
22.12,22.06,22.16,21.79
22.13,22.43,22.60,22.05
22.50,22.55,22.66,22.40
22.41,22.81,22.85,22.36
22.57,22.69,22.78,22.57
22.69,22.43,22.77,22.40
22.25,22.20,22.26,22.10
22.53,21.93,22.53,21.75
21.80,21.50,22.01,21.27
21.63,21.16,21.75,21.07
21.28,20.71,21.28,20.71
20.76,20.62,20.80,20.59
20.50,20.10,20.63,20.04
20.25,20.25,20.46,20.11
20.36,20.15,20.36,20.02
20.25,20.19,20.44,20.00
17.28,19.05,19.35,17.28
19.17,18.95,19.38,18.90
18.78,18.81,18.86,18.71
18.78,18.85,18.95,18.72
18.93,18.81,18.98,18.79
18.93,18.90,18.96,18.58
18.97,18.80,19.01,18.73
18.80,18.62,18.80,18.55
18.73,18.67,18.83,18.49
18.76,18.92,19.06,18.57
18.96,18.96,19.24,18.88
18.79,18.39,18.85,18.22
18.41,18.73,18.94,18.41
18.61,18.61,18.65,18.37
18.64,18.40,18.82,18.32
18.49,18.44,18.71,18.28
18.48,18.25,18.50,18.11
18.32,18.35,18.52,18.07
18.40,18.93,18.99,18.38
19.15,20.70,20.95,18.61
20.64,21.06,21.72,20.64
21.02,21.43,21.44,20.80
21.20,21.15,21.20,20.79
21.18,20.91,21.28,20.82
20.78,21.00,21.17,20.72
20.84,20.85,20.95,20.71
20.70,20.05,21.02,20.03
20.99,20.03,21.00,20.01
20.10,20.19,20.52,20.01
20.10,20.23,20.45,20.10
20.40,20.82,20.84,20.38
20.75,20.23,20.75,20.22
20.30,20.55,20.70,20.20
20.59,20.57,20.75,20.49
20.66,20.55,20.84,20.27
20.58,20.95,21.18,20.57
20.82,21.07,21.22,20.79
21.19,21.42,21.58,21.19
21.51,21.62,21.71,21.32
21.67,21.62,21.84,21.47
21.65,22.03,22.08,21.64
22.15,22.18,22.47,22.00
22.11,22.11,22.36,21.91
22.12,21.87,22.15,21.77
21.95,21.97,22.29,21.71
22.10,22.70,22.72,21.96
22.80,22.36,22.80,22.24
22.28,22.31,22.56,22.19
22.23,22.62,22.90,22.23
22.67,22.92,23.01,22.57
23.50,23.89,23.99,23.07
23.87,23.41,23.94,23.41
23.39,23.55,23.69,23.31
23.36,23.55,23.55,22.76
23.69,23.45,23.69,23.26
23.54,23.26,23.54,23.12
21.90,23.24,23.28,21.90
23.10,23.08,24.14,23.06
23.15,23.44,23.50,22.80
23.65,23.81,24.00,23.43
23.78,23.37,23.78,22.94
23.50,23.35,23.62,22.76
23.20,23.26,23.31,23.00
23.18,23.11,23.25,23.04
23.22,22.89,23.25,22.75
22.51,22.50,22.78,22.34
22.58,23.24,23.31,22.42
23.21,23.34,23.37,22.93
23.21,23.20,23.26,22.97
23.11,22.78,23.11,22.75
22.91,22.83,23.08,22.75
22.76,23.18,23.30,22.60
23.13,23.40,23.54,22.82
23.43,23.45,23.50,23.10
23.42,23.39,23.58,23.23
23.49,22.80,23.77,22.62
22.80,23.41,23.48,22.79
23.17,23.87,23.96,23.17
23.78,22.86,23.78,22.75
22.90,22.89,23.50,22.77
22.95,23.07,23.26,22.86
22.97,22.73,23.05,22.71
22.86,23.07,23.20,22.86
22.95,23.33,23.41,22.84
23.39,23.10,23.39,23.04
23.09,22.88,23.25,22.81
22.85,22.84,22.85,22.65
22.85,22.67,22.85,22.65
22.75,22.88,22.96,22.71
22.91,23.32,23.34,22.44
23.46,24.35,24.49,23.28
24.46,24.79,24.85,24.40
24.85,24.31,25.05,24.21
24.36,24.63,24.92,24.36
24.71,24.75,24.99,24.61
24.88,23.93,25.69,23.85
23.99,24.27,24.57,23.99
24.33,24.14,24.65,24.06
23.99,24.74,24.99,23.99
24.52,24.69,24.85,24.40
24.42,24.86,24.89,24.06
24.90,25.44,25.50,24.74
25.31,25.70,25.72,25.15
25.62,25.94,25.96,25.62
26.00,26.35,26.42,25.86
26.22,26.11,26.36,26.01
26.00,26.46,26.50,25.93
26.42,26.72,26.93,26.32
26.84,27.33,27.50,26.73
27.42,27.20,27.84,26.92
26.89,27.03,27.43,26.59
27.02,26.62,27.20,26.35
26.65,27.40,27.40,26.65
27.18,27.04,27.29,26.78
27.05,27.04,27.18,26.89
27.03,26.95,27.15,26.83
27.12,26.82,27.12,26.61
26.61,27.06,27.19,26.45
27.16,27.20,27.69,26.93
27.08,26.60,27.21,26.45
26.76,26.12,26.98,26.02
26.11,26.50,26.87,26.02
26.61,26.52,26.61,26.11
26.12,26.15,26.36,25.73
26.22,26.53,26.55,26.08
26.53,26.50,26.96,26.47
26.63,27.18,27.65,26.63
27.08,26.87,27.29,26.77
26.71,26.34,26.71,26.12
26.29,25.17,26.40,24.91
25.42,26.08,26.18,25.14
25.92,26.49,26.72,25.44
26.59,26.00,26.68,25.37
25.99,26.00,26.43,25.81
26.11,26.01,26.12,25.20
26.18,26.08,26.51,25.81
26.11,26.21,26.33,25.99
26.19,25.97,26.61,25.93
25.97,25.74,25.97,25.38
25.86,26.65,26.98,25.85
26.51,27.11,27.19,26.49
26.94,26.64,27.01,25.79
26.69,26.94,27.11,26.46
27.28,27.27,27.50,26.55
27.19,27.55,27.79,27.14
27.28,27.54,27.60,27.25
27.03,27.48,27.57,27.03
27.08,27.49,27.59,27.08
27.44,27.45,27.65,27.28
27.27,27.39,27.45,27.11
27.37,27.45,27.49,27.33
27.28,27.44,27.49,27.25
27.45,27.60,27.69,26.43
27.71,28.87,28.91,27.66
28.81,29.24,29.47,28.64
29.19,29.44,29.55,28.96
29.55,29.81,30.92,29.44
29.54,29.78,30.25,29.30
29.70,29.96,30.01,29.60
30.34,29.84,30.76,29.77
29.75,29.63,30.02,29.33
29.71,29.99,30.07,29.66
29.86,30.15,30.22,29.83
30.14,30.52,30.90,29.80
30.55,30.14,30.77,30.02
30.18,29.79,30.46,29.70
29.89,30.46,30.53,29.65
30.69,30.38,30.69,29.75
30.43,30.58,30.65,30.12
30.36,30.23,30.55,30.11
30.53,30.37,30.59,30.23
30.47,30.77,30.90,30.24
30.82,30.59,30.84,30.38
30.88,30.58,30.92,30.24
30.69,31.14,31.30,30.68
31.12,30.88,31.12,30.56
30.47,30.95,31.11,30.31
